Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1113	Emma Gibson	F	F30-34	39	5:39:27		3:21:10	2:13:09
1114	Nic Ciardini	M	M35-39	164	5:39:30		3:27:09	2:06:22
1115	Luke Sherratt	M	M35-39	165	5:39:34		3:37:16	1:57:32
1116	Claudio Ramirez	M	M50-54	56	5:39:36		3:20:50	2:12:46
1117	Zoe Rees	F	F30-34	40	5:40:13		3:32:08	2:02:16
1118	Laurence Kinge	M	M25-29	212	5:40:16		3:35:16	1:55:55
1119	Martyn Tovey	M	M45-49	63	5:40:22		3:11:27	2:23:22
1120	Rob Hardstone	M	M55-59	23	5:40:24		3:06:33	2:27:49
1121	Carley Wilson	F	F35-39	27	5:40:45		3:17:07	2:18:34
1122	Suzannah O’Shea	F	F45-49	9	5:40:47		3:25:53	2:06:44
1123	Daniel Gray	M	M40-44	100	5:40:49		3:26:13	2:09:06
1124	Mark Francis	M	M35-39	166	5:41:00		3:07:21	2:27:07
1125	Graham Wood	M	M50-54	57	5:41:04		3:11:50	2:24:31
1126	Cassidy Smith	F	F18-24	41	5:41:05		3:24:22	2:11:04
1127	Mabel Shepherd	F	F18-24	42	5:41:08		3:33:01	2:02:54
1128	Craig Crowle	M	M35-39	167	5:41:10		3:33:28	2:02:59
1129	Mari Watkins	F	F25-29	70	5:41:18		3:41:34	1:55:12
1130	Thomas Meehan	M	M30-34	162	5:41:22		3:22:40	2:11:38
1131	Orla O'shea	F	F25-29	71	5:41:27		3:31:32	2:05:17
1132	Will Clowes	M	M30-34	163	5:41:30		3:41:53	1:54:16
1133	Jonathan Evely	M	M35-39	168	5:41:33		3:33:19	1:58:34
1134	Lee Edwards	M	M35-39	169	5:41:34		3:22:13	2:11:35
1135	Geoffrey Mathare	M	M45-49	64	5:41:46		3:30:17	2:05:12
1136	Elliot Pascoe	M	M25-29	213	5:41:49		3:48:29	1:45:23
1137	Sidney Raynor	F	F25-29	72	5:41:58		3:34:01	2:03:12
1138	Roger Stubbs	M	M60-64	18	5:41:59		3:23:53	2:12:53
1139	Elin Jones	F	F25-29	73	5:42:01		3:28:25	2:08:11
1140	Ben Williams	M	M25-29	214	5:42:03		3:19:19	2:17:17
1141	Samantha Smyth	F	F25-29	74	5:42:06		3:36:38	1:59:58
1142	Zhuobin Feng	M	M35-39	170	5:42:07		3:33:58	2:00:31
1143	Jamie Winn	M	M30-34	164	5:42:09		3:18:34	2:11:52
1144	Joe Redman	M	M30-34	165	5:42:12		3:09:10	2:24:38
1145	Katie Jamieson	F	F25-29	75	5:42:33		3:32:49	2:04:30
1146	Philippa Crooke	F	F45-49	10	5:42:46		3:26:16	2:09:09
1147	Sarah Haslam	F	F60-64	4	5:42:53		3:26:06	2:11:36
1148	Emma Hudson	F	F30-34	41	5:43:03		3:21:59	2:16:42
1149	James Marshall	M	M25-29	215	5:43:05		3:20:00	2:17:11
1150	Oliver Bassett	M	M25-29	216	5:43:34		3:21:56	2:16:25
1151	Grace Hewett	F	F18-24	43	5:43:34		3:20:23	2:15:35
1152	Brian Rigby	M	M35-39	171	5:43:39		3:14:53	2:21:17
1153	Tom Keogh	M	M30-34	166	5:43:41		3:31:36	2:07:18
1154	Rosie Arbuthnot	F	F25-29	76	5:43:45		3:26:16	2:10:04
1155	Finlay Callanan	M	M18-24	111	5:43:46		3:31:19	2:07:04
1156	James Carr	M	M35-39	172	5:43:47		3:24:43	2:11:25
1157	Peter Smith	M	M30-34	167	5:43:48		3:22:56	2:17:17
1158	Sam Agnew	M	M18-24	112	5:43:48		3:21:26	2:10:06
1159	David Spry	M	M60-64	19	5:44:03		3:21:11	2:16:23
1160	Luke Davidson	M	M35-39	173	5:44:04		3:20:14	2:17:16
1161	Charlie Slade	M	M18-24	113	5:44:10		3:11:58	2:27:07
1162	Debbie Potter	F	F40-44	16	5:44:14		3:29:35	2:07:31
1163	Sammy Barnett	F	F25-29	77	5:44:24		3:31:53	2:08:16
1164	Sean Bennett	M	M60-64	20	5:44:24		3:16:06	2:22:50
1165	Charlie Gleeson	M	M30-34	168	5:44:29		3:42:30	1:54:48
1166	Olivia Cunningham	F	F18-24	44	5:44:42		3:46:19	1:53:28
1167	Kirsty Kennedy	F	F45-49	11	5:44:42		3:12:26	2:19:02
1168	Jean-Marc Morel	M	M50-54	58	5:45:00		3:10:41	2:26:03
1169	Sarah Alsop	F	F50-54	6	5:45:03		3:34:11	2:04:56
1170	David Holmes	M	M35-39	174	5:45:05		3:26:10	2:08:03
1171	Christopher Wrey	M	M18-24	114	5:45:09		3:28:08	2:08:02
1172	Jake Watkins	M	M25-29	217	5:45:10		3:42:40	1:55:28
1173	Owen Finnie	M	M50-54	59	5:45:23		3:18:33	2:18:34
1174	Michael James	M	M65-69	4	5:45:26		3:09:41	2:30:06
1175	Harley Edwards	F	F18-24	45	5:45:28		3:23:28	2:17:08
1176	Peter Banks	M	M18-24	115	5:45:30		3:39:13	1:58:05
1177	Steven Lewis	M	M25-29	218	5:45:36		3:43:15	1:56:25
1178	Claire Thomas	F	F40-44	17	5:45:40		3:14:04	2:26:10
1179	Richard Cooke	M	M30-34	169	5:45:42		3:36:28	2:02:49
1180	William Fearnley	M	M18-24	116	5:45:47		3:23:37	2:13:24
1181	Jess Helme	F	F25-29	78	5:46:17		3:29:26	2:12:15
1182	Aiden Carpenter	M	M18-24	117	5:46:30		3:27:23	2:13:12
1183	Kenneth Goh	M	M18-24	118	5:46:34		3:36:12	2:00:40
1184	Liad Tal	F	F25-29	79	5:46:47		3:37:42	2:04:26
1185	Samuel Kimpton	M	M30-34	170	5:46:54		3:24:02	2:15:50
1186	Gavin Daniels	M	M40-44	101	5:46:57		3:28:11	2:10:19
1187	Frederick Brooks	M	M18-24	119	5:47:02		3:30:16	2:10:10
1188	Segil Zulhayir	M	M45-49	65	5:47:04		3:24:56	2:15:44
1189	Jack Franklin	M	M30-34	171	5:47:14		3:32:12	2:08:36
1190	Kevin Pearce	M	M40-44	102	5:47:35		3:17:49	2:21:02
1191	Emily Williams	F	F35-39	28	5:47:57		3:24:34	2:17:04
1192	Tom Lucas-Roast	M	M25-29	219	5:48:00		3:55:31	1:43:21
1193	Emma Gibb	F	F30-34	42	5:48:03		3:22:00	2:17:23
1194	Mike Saunders	M	M60-64	21	5:48:12		3:23:42	2:17:10
1195	Simon Farrance	M	M50-54	60	5:48:16		3:05:50	2:35:41
1196	Jack Clemmey	M	M18-24	120	5:48:19		3:23:22	2:14:45
1197	Ben Evans	M	M30-34	172	5:48:21		3:16:16	2:26:11
1198	Ray Roberts	M	M65-69	5	5:48:22		3:23:54	2:16:58
1199	William Morgan	M	M35-39	175	5:48:35		3:36:59	2:03:57
1200	Adam Wright	M	M50-54	61	5:48:47		3:12:32	2:30:06
1201	Malcolm Mckee	M	M65-69	6	5:49:09		3:34:11	2:07:47
1202	Andy Butler	M	M30-34	173	5:49:14		3:28:31	2:14:46
1203	Mark Rhead	M	M60-64	22	5:49:44		3:24:47	2:16:53
1204	Hermione Harrison	F	F30-34	43	5:50:07		3:04:21	2:40:50
1205	Dominique Yeo	F	F25-29	80	5:50:09		3:35:24	2:07:54
1206	Gillian Waugh	F	F40-44	18	5:50:23		3:29:35	2:14:58
1207	Finlay Maccallum	M	M18-24	121	5:50:47		3:34:26	2:11:56
1208	Gavin Muncaster	M	M45-49	66	5:50:48		3:30:39	2:09:43
1209	Anna Giles	F	F45-49	12	5:51:04		3:59:52	1:43:00
1210	Alexa Pinner	F	F40-44	19	5:51:10		3:30:30	2:16:05
1211	Alex Harris	M	M35-39	176	5:51:19		3:20:18	2:23:50
1212	Leyla Helvaci	F	F25-29	81	5:51:22		3:46:38	1:58:20
1213	Chris Hassall	M	M30-34	174	5:51:45		3:33:49	2:06:13
1214	Davin Gritti	M	M35-39	177	5:51:46		3:29:32	2:13:45
1215	Greg Stutt	M	M30-34	175	5:51:47		3:39:50	1:57:34
1216	Neve Upton	F	F25-29	82	5:51:48		3:23:12	2:20:47
1217	May Argyle-Lander	F	F25-29	83	5:51:51		3:43:17	2:01:57
1218	Stefan Eklof	M	M35-39	178	5:51:56		3:43:36	1:59:33
1219	Matthew Smith	M	M30-34	176	5:52:07		3:25:47	2:18:44
1220	Euan Pringle	M	M18-24	122	5:52:23		3:47:48	1:58:42
1221	William Philbedge	M	M25-29	220	5:52:33		3:29:10	2:17:22
1222	Shelley Roberts	F	F50-54	7	5:52:37		3:32:47	2:11:34
1223	Joanne Hobbs	F	F50-54	8	5:52:48		3:27:57	2:18:44
1224	Milly Mitchell	F	F25-29	84	5:52:55		3:18:35	2:28:37
1225	Lizzie Forbes	F	F25-29	85	5:52:58		3:40:37	2:06:39
1226	Simon Butler	M	M45-49	67	5:53:00		3:30:50	2:15:28
1227	Daniel Brown	M	M18-24	123	5:53:01		3:38:43	2:08:11
1228	Naman Sharma	M	M18-24	124	5:53:06		3:36:26	2:11:39
1229	Jake Smith	M	M30-34	177	5:53:20		3:18:08	2:27:49
1230	Tony Hoare	M	M70-74	3	5:53:20		3:18:37	2:27:18
1231	Alexander Munden	M	M18-24	125	5:53:21		3:34:01	2:14:14
1232	Alice Pickford	F	F30-34	44	5:53:22		3:49:32	1:56:24
1233	Charlotte Cooper	F	F18-24	46	5:53:23		3:26:30	2:21:45
1234	Danyal Ince	M	M30-34	178	5:53:25		3:20:59	2:26:38
1235	Nikki Jarman	F	F25-29	86	5:53:39		3:37:25	2:10:11
1236	Julia Gagliardi	F	F40-44	20	5:53:48		3:34:28	2:11:47
1237	Duncan Glide	M	M30-34	179	5:53:57		3:09:03	2:39:14
1238	Sophie Hollis	F	F18-24	47	5:54:07		3:25:28	2:23:22
1239	Xanthe Dyer	F	F18-24	48	5:54:18		3:37:15	2:12:01
1240	Dean Martin	M	M45-49	68	5:54:19		3:11:43	2:37:08
1241	Ellie Evans	F	F40-44	21	5:54:21		3:42:41	2:04:54
1242	Simon Rains	M	M70-74	4	5:54:29		3:30:39	2:16:37
1243	Wayne Roberts	M	M60-64	23	5:54:30		3:21:35	2:25:52
1244	James Hooper	M	M45-49	69	5:54:49		3:53:18	1:54:42
1245	Steve Hayden	M	M40-44	103	5:54:56		3:43:29	2:05:22
1246	Ben Burfield	M	M30-34	180	5:54:56		3:17:32	2:30:17
1247	Bella Poppy	F	F18-24	49	5:55:25		3:36:07	2:13:47
1248	Justin Brown	M	M35-39	179	5:55:28		3:22:50	2:21:24
1249	Wendy Wright	F	F45-49	13	5:55:32		3:31:17	2:18:04
1250	Pauline Green	F	F65-69	1	5:55:36		3:24:58	2:22:40
1251	Zoe Clark	F	F25-29	87	5:55:43		3:32:28	2:17:49
1252	Samantha Bullen	F	F25-29	88	5:55:53		3:46:47	2:03:15
1253	Abbie Rowe	F	F30-34	45	5:56:05		3:15:54	2:32:13
1254	Johannes Feenstra	M	M50-54	62	5:56:27		3:26:31	2:21:06
1255	Matthew Wilcox	M	M40-44	104	5:56:28		3:16:56	2:31:27
1256	Toby Hussey	M	M25-29	221	5:56:30		3:32:49	2:15:39
1257	Lara Woods	F	F30-34	46	5:56:38		3:37:09	2:13:23
1258	Chris Whalley	M	M35-39	180	5:56:44		3:27:58	2:19:42
1259	Emily Scarles	F	F25-29	89	5:56:52		3:39:27	2:10:15
1260	Alice Moore	F	F25-29	90	5:57:00		3:42:15	2:05:33
1261	Jamie Irwin	M	M25-29	222	5:57:09		3:45:17	2:06:20
1262	Carys Haf	F	F25-29	91	5:57:15		3:23:58	2:27:13
1263	Michael Bannister	M	M30-34	181	5:57:32		3:19:59	2:30:24
1264	Jade Tyrer	F	F30-34	47	5:57:37		3:33:51	2:16:36
1265	Elaine Rowlands	F	F60-64	5	5:57:50		3:31:50	2:16:44
1266	Tim Leys	M	M25-29	223	5:57:56		3:36:45	2:14:02
1267	Kirsty Martin	F	F18-24	50	5:57:58		3:25:55	2:27:07
1268	Will Gerritsen	M	M45-49	70	5:57:59		3:38:29	2:11:03
1269	Jared Evans	M	M35-39	181	5:58:02		3:34:32	2:18:09
1270	Paul Baines	M	M45-49	71	5:58:11		3:27:36	2:21:13
1271	Rosa Johnson	F	F25-29	92	5:58:11		3:27:44	2:21:42
1272	Ian Mussell	M	M45-49	72	5:58:15		3:22:18	2:29:36
1273	Natasha Hughes	F	F25-29	93	5:58:16		3:40:05	2:13:11
1274	Craig Gummery	M	M45-49	73	5:58:28		3:20:58	2:28:40
1275	Lee Slater	M	M35-39	182	5:58:34		3:15:26	2:36:24
1276	Robert Foskett	M	M65-69	7	5:58:44		3:14:53	2:36:47
1277	Steven Carolan	M	M65-69	8	5:58:53		3:38:09	2:13:06
1278	Éadaoin Mckeever	F	F25-29	94	5:59:00		3:43:45	2:09:53
1279	Archie Mctighe-Trott	M	M25-29	224	5:59:01		3:45:36	2:08:08
1280	Harriett Dukes	F	F35-39	29	5:59:07		3:32:08	2:19:02
1281	Rachel Tonkinson	F	F35-39	30	5:59:27		3:27:40	2:25:07
1282	Elizabeth Vernon	F	F45-49	14	5:59:29		3:25:00	2:27:01
1283	Christine Goddard	F	F45-49	15	5:59:33		3:39:28	2:11:18
1284	Gary Bristowe	M	M35-39	183	5:59:35		3:34:13	2:14:09
1285	Danny Curtis	M	M25-29	225	5:59:36		3:14:42	2:39:45
1286	Gareth Griggs	M	M50-54	63	5:59:47		3:25:27	2:20:12
1287	Beatriz Fernandez del Campo Calles	F	F30-34	48	5:59:50		3:46:36	2:04:24
1288	Lewis Anderson	M	M25-29	226	5:59:54		4:08:37	1:47:22
1289	Mark Jones	M	M65-69	9	6:00:02		3:29:02	2:23:24
1290	Sabrina Cooke	F	F35-39	31	6:00:16		3:31:29	2:21:24
1291	Eleanor Mason	F	F30-34	49	6:00:22		3:28:17	2:25:20
1292	Michael Parsons	M	M40-44	105	6:00:28		3:20:42	2:32:31
1293	Anna Bird	F	F35-39	32	6:00:42		3:23:52	2:30:35
1294	Dan Kitchener	M	M50-54	64	6:00:43		3:35:45	2:18:15
1295	Oliver Brooks	M	M18-24	126	6:01:07		4:04:18	1:49:57
1296	David Lumley-Wood	M	M50-54	65	6:01:09		3:23:27	2:28:03
1297	Joshua O'Donovan	M	M30-34	182	6:01:27		3:39:59	2:14:04
1298	Si Kutner	M	M45-49	74	6:01:36		3:42:36	2:13:34
1299	Mitchell Lamont	M	M25-29	227	6:01:44		3:22:47	2:33:46
1300	Joanna Tyas	F	F35-39	33	6:01:49		3:40:35	2:13:45
1301	Michelle Rist	F	F35-39	34	6:02:03		3:34:46	2:20:08
1302	Jessica Owen	F	F18-24	51	6:02:08		3:37:34	2:18:12
1303	Haydn Tickner	M	M30-34	183	6:02:09		3:48:01	2:06:05
1304	Daniel Hodgson	M	M25-29	228	6:02:11		3:55:46	1:58:37
1305	Justin Bryan	M	M55-59	24	6:02:13		3:24:59	2:28:44
1306	Aimee Man	F	F25-29	95	6:02:18		3:41:15	2:07:50
1307	Faye Hammond	F	F25-29	96	6:02:19		3:35:48	2:18:33
1308	Klaudia Uryniuk	F	F25-29	97	6:02:31		3:45:31	2:12:11
1309	John Maher	M	M25-29	229	6:02:46		3:38:55	2:14:05
1310	Lauren Wilson	F	F25-29	98	6:02:47		4:03:45	1:54:30
1311	Brenhan Heath	M	M50-54	66	6:03:02		3:18:48	2:37:52
1312	Jake Galvin	M	M25-29	230	6:03:08		3:31:11	2:25:05
1313	Darryl Claret	M	M50-54	67	6:03:11		3:09:43	2:46:35
1314	Alex Ruthven	M	M35-39	184	6:03:50		3:28:19	2:27:11
1315	Martin Bennett	M	M55-59	25	6:04:04		3:37:08	2:21:08
1316	Gen Gonzalez	F	F45-49	16	6:04:06		3:17:54	2:39:55
1317	Lana Chilton	F	F18-24	52	6:04:07		3:28:07	2:28:20
1318	Will Goodchild	M	M25-29	231	6:04:31		3:36:46	2:17:44
1319	Peter Clarke	M	M55-59	26	6:04:52		3:34:26	2:23:00
1320	Enzo Humeau	M	M25-29	232	6:04:58		3:33:51	2:22:43
1321	OD O’Mahony-Doran	M	M40-44	106	6:05:01		3:12:57	2:46:19
1322	Sam Jones	F	F45-49	17	6:05:03		3:36:37	2:17:59
1323	Jack Cooper	M	M18-24	127	6:05:08		3:42:29	2:15:21
1324	Daniel Harris	M	M45-49	75	6:05:21		3:32:35	2:24:04
1325	Charlotte Sweeney	F	F18-24	53	6:05:23		3:24:48	2:32:52
1326	James Calvey	M	M35-39	185	6:05:30		3:43:08	2:13:03
1327	Gabrielle Bates	F	F25-29	99	6:05:46		3:59:44	1:58:41
1328	Zoë Horry	F	F25-29	100	6:06:05		3:48:16	2:12:04
1329	Ellie Clark	F	F25-29	101	6:06:21		3:44:48	2:14:52
1330	Keano De Lange	M	M25-29	233	6:06:30		3:35:29	2:23:00
1331	Carl Conibeere	M	M30-34	184	6:06:42		3:33:08	2:28:00
1332	Phil Cook	M	M35-39	186	6:06:47		3:45:31	2:14:31
1333	Jamie Piper	M	M55-59	27	6:06:54		3:26:36	2:33:39
1334	Lara Morris	F	F18-24	54	6:06:56		3:36:51	2:23:01
1335	Niccci Kinsler	F	F30-34	50	6:06:57		3:37:03	2:24:14
1336	Amy Steel	F	F18-24	55	6:07:01		3:48:03	2:12:38
1337	Ellie Matthews	F	F25-29	102	6:07:18		4:03:24	1:55:30
1338	Bel Thomas	F	F25-29	103	6:07:38		3:42:05	2:18:52
1339	Jo Stoller	F	F45-49	18	6:07:42		3:44:08	2:14:57
1340	Katharina Bitzan	F	F30-34	51	6:07:44		3:41:08	2:17:53
1341	Michael Cooke	M	M25-29	234	6:08:01		3:39:10	2:23:12
1342	Ryan Sinclair	M	M25-29	235	6:08:12		3:36:47	2:23:31
1343	Amy Daysh	F	F18-24	56	6:08:36		3:18:45	2:41:32
1344	Anna Forsyth	F	F30-34	52	6:08:46		3:43:52	2:20:04
1345	Georgina Craig	F	F30-34	53	6:08:46		3:46:00	2:17:44
1346	Jane Murray	F	F40-44	22	6:08:46		3:42:27	2:18:23
1347	Ross Panteli	M	M45-49	76	6:08:50		3:26:33	2:31:17
1348	Michael Murray	M	M45-49	77	6:08:52		3:52:40	2:08:15
1349	Scott Quayle	M	M40-44	107	6:09:01		3:22:59	2:40:02
1350	Kelly Paterson	F	F40-44	23	6:09:22		3:40:59	2:18:05
1351	Phil Dawkins	M	M45-49	78	6:09:29		3:39:18	2:15:52
1352	Nigel Lambourn	M	M65-69	10	6:09:32		3:24:11	2:38:45
1353	Laetitia Pellegrini	F	F18-24	57	6:10:05		3:42:13	2:21:38
1354	Jade Offord-Lander	F	F35-39	35	6:10:12		3:57:12	2:07:16
1355	Bex Walsh-Hill	F	F40-44	24	6:10:17		3:36:38	2:26:31
1356	Andrew Gilmore	M	M35-39	187	6:10:26		3:40:58	2:23:01
1357	Andy Powell	M	M40-44	108	6:10:45		3:40:16	2:23:35
1358	Patrick Condy	M	M25-29	236	6:11:03		3:22:28	2:41:24
1359	Emma Robinson	F	F18-24	58	6:11:04		4:02:03	2:03:07
1360	Darren Yearsley	M	M50-54	68	6:11:33		3:17:48	2:44:54
1361	Rhys Ivey	M	M25-29	237	6:12:00		3:23:20	2:40:13
1362	Rachel Wilson	F	F18-24	59	6:12:25		3:53:25	2:10:35
1363	Dorottya Talos	F	F30-34	54	6:12:26		3:37:42	2:26:19
1364	Cathy Willows	F	F60-64	6	6:12:39		3:35:45	2:31:59
1365	Scott James Gourlay	M	M25-29	238	6:12:41		3:34:27	2:31:01
1366	AARON ROGERS	M	M25-29	239	6:13:04		3:26:09	2:41:58
1367	Beatrice Ormerod	F	F30-34	55	6:13:21		3:58:10	2:06:50
1368	Maria Hohaus	F	F25-29	104	6:13:23		3:34:00	2:33:25
1369	Charlotte Brunsdon	F	F35-39	36	6:13:48		3:46:59	2:20:53
1370	Brandon John	M	M25-29	240	6:13:49		3:59:27	2:03:51
1371	Callum Good	F	M18-24	128	6:13:53		3:46:04	2:19:56
1372	Jake Gregory	M	M35-39	188	6:14:21		3:42:29	2:25:42
1373	Joseph Nix	M	M25-29	241	6:14:49		4:10:12	2:00:53
1374	Amy Bower	F	F25-29	105	6:14:49		3:50:33	2:16:17
1375	Andrew Haste	M	M30-34	185	6:15:10		3:41:46	2:27:50
1376	Anna Freeman	F	F55-59	4	6:15:35		3:48:05	2:19:02
1377	James Lemin	M	M80-84	1	6:16:10		3:40:54	2:27:08
1378	Richard Mckellar	M	M40-44	109	6:16:15		3:30:27	2:40:15
1379	George Daniels	M	M25-29	242	6:16:30		3:42:13	2:28:40
1380	Ben Jones	M	M30-34	186	6:16:33		3:56:11	2:12:20
1381	Holly Brew	F	F30-34	56	6:16:58		3:50:39	2:20:23
1382	Ellenya Smith	F	F25-29	106	6:17:07		3:40:32	2:30:21
1383	Lauren Rymer	F	F40-44	25	6:17:29		4:07:27	2:01:30
1384	Oliver Turnbull	M	M30-34	187	6:17:32		3:32:25	2:39:35
1385	James Lightfoot	M	M18-24	129	6:17:47		3:41:00	2:26:43
1386	Vanessa Green	F	F50-54	9	6:17:51		3:37:52	2:33:20
1387	Tim Green	M	M40-44	110	6:17:52		3:51:27	2:16:34
1388	Joseph Kelly	M	M35-39	189	6:17:54		3:38:57	2:31:21
1389	Emily Bond	F	F25-29	107	6:18:00		3:49:15	2:21:42
1390	Augusto Gugliotta	M	M50-54	69	6:18:07		3:43:20	2:27:22
1391	Ellen Ardley	F	F30-34	57	6:18:29		3:33:03	2:34:48
1392	Ritchie Bleackley	M	M35-39	190	6:18:38		3:45:33	2:26:52
1393	Gemma Owen	F	F25-29	108	6:18:49		3:41:54	2:29:54
1394	Claire Fowler	F	F45-49	19	6:19:04		3:47:00	2:22:42
1395	Kate Sharpe	F	F50-54	10	6:19:10		3:47:10	2:22:42
1396	Mark Moynihan	M	M25-29	243	6:19:35		3:50:08	2:21:37
1397	Jess Roberts	F	F18-24	60	6:19:44		4:03:33	2:08:30
1398	Stephanie Gould	F	F18-24	61	6:20:08		3:50:19	2:24:11
1399	Daniel Barron	M	M35-39	191	6:20:19		3:44:24	2:27:38
1400	Neil Tolfrey	M	M60-64	24	6:20:39		3:38:39	2:36:05
1401	Katie Rich	F	F25-29	109	6:20:41		4:04:21	2:11:20
1402	Lewis Hunter	M	M30-34	188	6:20:48		4:04:08	2:08:42
1403	Sarah James-Bryan	F	F40-44	26	6:20:50		3:57:23	2:14:18
1404	Fred Speirs	M	M40-44	111	6:21:07		3:57:27	2:14:18
1405	Tom Fairley	M	M18-24	130	6:21:53		3:37:25	2:36:48
1406	Kirsty Bailey	F	F25-29	110	6:21:57		3:54:42	2:22:38
1407	Richard Gorman	M	M50-54	70	6:21:59		3:32:33	2:38:53
1408	Katie Byron	F	F50-54	11	6:22:02		3:39:10	2:29:30
1409	Jack Curtis	M	M18-24	131	6:22:08		3:58:00	2:14:46
1410	Paul Wileman	M	M70-74	5	6:22:11		3:37:58	2:37:11
1411	Henry Price	M	M30-34	189	6:22:30		3:43:57	2:30:29
1412	Gary Fissenden	M	M55-59	28	6:22:40		3:22:39	2:48:04
1413	Richard Drew	M	M40-44	112	6:22:42		4:14:19	1:56:04
1414	James Douglas	M	M25-29	244	6:23:00		3:29:08	2:45:14
1415	Dip Patel	M	M40-44	113	6:23:16		3:56:37	2:16:36
1416	Aoife O'Boyle	F	F25-29	111	6:23:18		4:02:30	2:11:23
1417	Joe Summers	M	M18-24	132	6:23:25		3:40:17	2:36:25
1418	Francesca Llewellin	F	F25-29	112	6:24:28		3:49:19	2:29:14
1419	Douglas Neville	M	M35-39	192	6:24:41		3:41:28	2:35:29
1420	Connie Shardlow	F	F18-24	62	6:24:54		4:02:46	2:17:56
1421	Hayden Hickson	M	M30-34	190	6:25:23		3:50:51	2:26:47
1422	Tegan Lessey	F	F18-24	63	6:25:41		3:56:06	2:24:19
1423	Keira-Mae Ingram	F	F18-24	64	6:25:42		3:53:16	2:27:10
1424	Shanahan Rai	M	M25-29	245	6:25:49		4:06:22	2:12:59
1425	Thomas Rides	M	M25-29	246	6:26:06		3:25:13	2:50:21
1426	Elzani Singleton	F	F25-29	113	6:26:10		3:56:07	2:22:40
1427	Mark Lee	M	M45-49	79	6:26:20		3:26:19	2:52:34
1428	Daniel Warriner	M	M18-24	133	6:26:50		3:27:42	2:49:15
1429	Benjamin Bierwirth	M	M35-39	193	6:27:24		3:42:13	2:37:54
1430	myles johnstone	M	M35-39	194	6:27:37		3:44:21	2:33:33
1431	Bethany Gilford	F	M30-34	191	6:27:38		4:00:40	2:19:31
1432	Katie Jones	F	F18-24	65	6:28:26		3:54:49	2:25:21
1433	Taylor Porter	M	M25-29	247	6:28:47		3:28:14	2:54:42
1434	Suzanne Wyatt	F	F60-64	7	6:29:02		3:58:14	2:21:13
1435	Tina Usher	F	F50-54	12	6:29:39		3:25:08	2:55:28
1436	Molly Winch	F	F18-24	66	6:30:05		3:51:57	2:30:58
1437	Megan Horbury	F	F25-29	114	6:30:15		4:13:55	2:10:11
1438	José Alfonso Cortés Velosa	M	M50-54	71	6:30:31		3:53:10	2:27:47
1439	Kayleigh Baker	F	F25-29	115	6:30:49		3:39:29	2:37:41
1440	Zanna Krzyzanowska	F	F25-29	116	6:31:03		3:40:31	2:45:49
1441	Emma Finlay	F	F18-24	67	6:32:40		3:56:01	2:31:15
1442	Sam Hourizi	M	M55-59	29	6:32:59		4:16:44	2:06:30
1443	Lori Mcarthur	F	F45-49	20	6:33:49		3:42:31	2:40:28
1444	Sophie Bain	F	F18-24	68	6:34:24		3:42:37	2:45:15
1445	Christopher Pickles	M	M40-44	114	6:34:25		3:45:20	2:42:38
1446	Amelia Stewart	F	F25-29	117	6:34:47		3:55:03	2:33:04
1447	Gavin Ward	M	M55-59	30	6:35:08		3:38:19	2:43:11
1448	Samuel Coleman	M	M30-34	192	6:36:22		3:41:44	2:46:17
1449	Ceri Puckett	F	F45-49	21	6:36:29		3:59:15	2:30:58
1450	Della Brett	F	F30-34	58	6:36:54		3:52:17	2:37:00
1451	Marie Winter	F	F25-29	118	6:38:05		4:18:02	2:10:46
1452	Emily Tullett	F	F35-39	37	6:38:24		4:18:48	2:08:42
1453	Sophie Lewis	F	F18-24	69	6:39:00		4:07:02	2:25:38
1454	Melissa Hogan	F	F35-39	38	6:39:08		3:50:29	2:42:12
1455	Ahmed Taha	M	M35-39	195	6:40:52		3:27:29	3:04:51
1456	Monique Tedeschi	F	F30-34	59	6:41:21		4:02:21	2:27:57
1457	Joe Pritchard	M	M18-24	134	6:41:37		4:19:12	2:14:14
1458	Ben Ravenhill	M	M45-49	80	6:41:51		3:52:18	2:40:26
1459	Jan Hannaford	F	F70-74	1	6:42:10		3:48:31	2:46:06
1460	Matthew Da Cunha	M	M35-39	196	6:43:09		3:54:13	2:42:38
1461	Desmond Jones	M	M50-54	72	6:43:25		3:45:53	2:48:44
1462	Felicity Brown	F	F30-34	60	6:43:55		3:47:03	2:45:05
1463	Jakhongir Pulatov	M	M30-34	193	6:44:00		4:07:03	2:29:14
1464	Natalie Pandya	F	F40-44	27	6:44:48		4:02:04	2:36:22
1465	Xen Panteleeva	F	F25-29	119	6:44:51		3:44:02	2:54:22
1466	Dennis Patterson	M	M60-64	25	6:45:15		3:46:57	2:47:32
1467	Alison Lamputt	F	F65-69	2	6:45:19		3:46:36	2:51:20
1468	Nestor Gutierrez Perez	M	M35-39	197	6:45:49		3:34:43	3:01:13
1469	Nathan Spencer	M	M25-29	248	6:46:32		4:10:07	2:26:36
1470	Sarah Jackson	F	F50-54	13	6:47:58		3:49:37	2:44:07
1471	Viveca Valimaa	F	F30-34	61	6:48:25		4:04:01	2:38:11
1472	Liam Hills	M	M40-44	115	6:48:25		3:32:08	3:08:05
1473	Georgina Bailey	F	F25-29	120	6:49:17		3:46:03	2:58:34
