順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
559	816	谷口 博志	66	男	京都府	3:54:26	514		48:07	580	6:33	1:43:54	570	2:38:34	575	3:29	1:12:23	463		M65-69	10
560	463	鈴木 崇士	45	男	和歌山県	3:55:22	515		36:56	433	5:51	1:37:32	552	2:20:19	533	4:06	1:30:57	568		M45-49	112
561	820	竹内 元一	67	男	愛知県	3:55:38	516		36:47	428	9:22	1:27:48	459	2:13:57	484	3:02	1:38:39	577		M65-69	11
562	587	橋村 和徳	44	男	静岡県	3:56:02	517		38:28	485	6:22	1:48:54	577	2:33:44	567	2:20	1:19:58	530		M40-44	83
563	690	井瀬 智之	43	男	三重県	3:56:50	518		48:22	582	11:03	1:44:20	571	2:43:45	582	5:46	1:07:19	387		M40-44	84
564	819	山田 晴生	67	男	愛知県	4:00:44	519		34:06	320	6:48	1:37:57	555	2:18:51	521	4:33	1:37:20	576		M65-69	12
565	354	上田 華子	49	女	東京都	4:00:57		46	35:29	386	11:00	1:56:26	582	2:42:55	580	4:35	1:13:27	473		W45-49	14
566	823	兼頭 正	73	男	大阪府	4:01:42	520		39:03	502	10:50	1:43:42	568	2:33:35	566	3:58	1:24:09	550		M70-74	2
567	336	水本 直子	40	女	愛知県	4:02:07		47	36:10	413	6:35	1:37:51	554	2:20:36	536	5:12	1:36:19	573		W40-44	3
568	825	舘本 義勝	77	男	大阪府	4:06:01	521		39:29	514	8:47	1:48:42	576	2:36:58	574	6:10	1:22:53	545		M75-	1
569	376	都築 悦子	65	女	愛知県	4:07:02		48	38:17	478	7:14	1:45:05	572	2:30:36	561	4:29	1:31:57	571		W65-69	1
570	815	長谷川 守	66	男	愛知県	4:07:06	522		41:19	541	4:59	1:39:30	560	2:25:48	554	4:17	1:37:01	575		M65-69	13
571	605	伊庭 悠記	26	男	大阪府	4:07:36	523		52:26	587	6:00	1:36:02	546	2:34:28	569	3:31	1:29:37	566		M18-29	38
572	787	山下 富喜雄	59	男	愛知県	4:09:38	524		46:14	573	6:23	1:52:33	579	2:45:10	583	3:12	1:21:16	536		M55-59	54
573	342	南 有紀子	45	女	大阪府	4:10:09		49	38:29	487	9:20	1:47:52	574	2:35:41	572	6:37	1:27:51	563		W45-49	15
574	786	山口 豊	59	男	兵庫県	4:10:47	525		35:02	373	8:32	1:59:47	583	2:43:21	581	5:04	1:22:22	543		M55-59	55
575	799	荒井 督治	63	男	愛知県	4:11:39	526		45:11	569	8:35	1:46:52	573	2:40:38	577	4:05	1:26:56	560		M60-64	26
576	330	橋本 梢	36	女	三重県	4:14:07		50	33:51	302	7:49	2:01:00	584	2:42:40	579	4:08	1:27:19	561		W35-39	4
DNF	212	石田 仁	43	男	大阪府		--		32:56	264	3:53	1:12:52	103	1:49:41	136	2:57				M40-44	--
DNF	207	斎藤 淳哉	43	男	三重県		--		32:40	251	3:29	1:25:50	418	2:01:59	338	4:44				M40-44	--
DNF	658	宮脇 潤一	38	男	大阪府		--		42:16	551	9:03	1:22:42	359	2:14:01	485	5:12				M35-39	--
DNF	763	高橋 和宏	54	男	神奈川県		--		39:01	501	6:13	1:21:29	322	2:06:43	409	28:48				M50-54	--
DNF	423	松本 基彰	37	男	大阪府		--		47:03	576	8:38	1:39:06	558	2:34:47	570	7:23				M35-39	--
DNF	575	長谷川 浩司	59	男	千葉県		--		35:45	391	7:33	2:03:56	585	2:47:14	584					M55-59	--
DNF	239	一海 聡	45	男	三重県		--		30:12	143	3:04									M45-49	--
DNF	492	川口 貴史	48	男	奈良県		--		32:54	262	4:47									M45-49	--
DNF	703	西野 佳浩	45	男	大阪府		--		35:45	393	5:36									M45-49	--
DNF	711	多賀 仁思	46	男	愛知県		--		42:32	554	5:06									M45-49	--
DNF	727	山口 茂	47	男	愛知県		--		44:23	565	6:59									M45-49	--
DNF	757	江口 浩明	52	男	東京都		--		51:10	586	7:32								1:00	M50-54	--
DNF	285	黒田 孝	56	男	三重県		--													M55-59	--
DNF	735	山本 信彦	48	男	三重県		--													M45-49	--
DNF	709	溝口 剛史	46	男	愛知県		--													M45-49	--
SKP	800	進藤 幸	63	男	愛知県		--		ｽｷｯﾌﾟ			1:29:51	496	ｽｷｯﾌﾟ		5:10	1:26:14	556		M60-64	--
DNF	806	松本 章	64	男	兵庫県		--													M60-64	--
DNF	368	村松 敦子	54	女	愛知県			--												W50-54	--
TOV	327	中島 早苗	31	女	大阪府			--												W30-34	--
TOV	708	小嶋 宏昭	45	男	大阪府		--													M45-49	--
DSQ	681	大内田 仁	42	男	和歌山県		--		40:30	529	7:37	1:23:02	366	2:11:09	459	5:11				M40-44	--
DSQ	460	出口 倫也	45	男	和歌山県		--		40:03	520	7:32	1:25:35	412	2:13:10	481	4:17				M45-49	--
DNS	101	後藤 零	19	男	愛知県		--													M18-29	--
DNS	106	松島 進弥	26	男	愛知県		--													M18-29	--
DNS	120	米澤 友貴	30	男	大阪府		--													M30-34	--
DNS	123	林 舟之輔	31	男	東京都		--													M30-34	--
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
DNS	124	齊藤 剛司	31	男	愛知県		--													M30-34	--
DNS	136	笠原 雅司	32	男	三重県		--													M30-34	--
DNS	148	堤 貴彦	34	男	京都府		--													M30-34	--
DNS	150	嶋村 周守	35	男	三重県		--													M35-39	--
DNS	179	橘高 弘忠	39	男	兵庫県		--													M35-39	--
DNS	181	山下 賢一	40	男	大阪府		--													M40-44	--
DNS	193	吉川 尚孝	41	男	三重県		--													M40-44	--
DNS	213	鈴木 照幸	44	男	愛知県		--													M40-44	--
DNS	227	真城 壮司	44	男	愛知県		--													M40-44	--
DNS	229	大山 祐一	44	男	愛知県		--													M40-44	--
DNS	231	松永 明憲	44	男	東京都		--													M40-44	--
DNS	238	河原 郁生	45	男	奈良県		--													M45-49	--
DNS	240	白井 久之	45	男	兵庫県		--													M45-49	--
DNS	328	柳田 優美香	33	女	群馬県			--												W30-34	--
DNS	339	小島 理香	43	女	兵庫県			--												W40-44	--
DNS	356	河西 智美	50	女	京都府			--												W50-54	--
DNS	367	三輪 直美	54	女	愛知県			--												W50-54	--
DNS	401	戴宇男	39	男	台湾		--													M35-39	--
DNS	416	井上 瞬	35	男	京都府		--													M35-39	--
DNS	428	狩野 剛	40	男	兵庫県		--													M40-44	--
DNS	433	近藤 慎一郎	41	男	愛知県		--													M40-44	--
DNS	444	大鹿 慎一郎	44	男	愛知県		--													M40-44	--
DNS	462	本山 英樹	45	男	大阪府		--													M45-49	--
DNS	471	野中 俊哉	46	男	愛知県		--													M45-49	--
DNS	473	山田 敬一	46	男	岐阜県		--													M45-49	--
DNS	475	吉田 卓史	46	男	群馬県		--													M45-49	--
DNS	526	山田 篤	52	男	岐阜県		--													M50-54	--
DNS	557	大橋 英之	57	男	埼玉県		--													M55-59	--
DNS	558	松浦 利昭	57	男	愛知県		--													M55-59	--
DNS	567	足立 雅弘	58	男	兵庫県		--													M55-59	--
DNS	613	森西 真一	27	男	神奈川県		--													M18-29	--
DNS	622	木村 大樹	31	男	大阪府		--													M30-34	--
DNS	636	野口 智史	33	男	三重県		--													M30-34	--
DNS	645	中川 裕紀	36	男	三重県		--													M35-39	--
DNS	650	吉兼 政人	37	男	愛知県		--													M35-39	--
DNS	663	竹谷 勝也	39	男	兵庫県		--													M35-39	--
DNS	665	大崎 和彦	40	男	愛知県		--													M40-44	--
DNS	668	角谷 賢司	40	男	大阪府		--													M40-44	--
DNS	671	志知 豊哉	41	男	岐阜県		--													M40-44	--
DNS	672	立松 辰朗	41	男	愛知県		--													M40-44	--
DNS	673	高田 尚宜	41	男	愛知県		--													M40-44	--
DNS	677	林 和弘	41	男	兵庫県		--													M40-44	--
DNS	691	山下 祐司	43	男	愛知県		--													M40-44	--
DNS	697	三井 将基	44	男	愛知県		--													M40-44	--
DNS	706	箕輪 浩二	45	男	京都府		--													M45-49	--
DNS	722	尾庭 靖男	47	男	兵庫県		--													M45-49	--
DNS	738	加藤 直寿	49	男	愛知県		--													M45-49	--
DNS	748	伊集院 剛史	51	男	兵庫県		--													M50-54	--
DNS	751	大谷 清隆	51	男	大阪府		--													M50-54	--
DNS	761	花木 俊也	53	男	愛知県		--													M50-54	--
DNS	762	出見 靖	53	男	愛知県		--													M50-54	--
DNS	768	山口 靖	55	男	愛知県		--													M55-59	--
DNS	769	馬場 総一郎	55	男	東京都		--													M55-59	--
DNS	775	中島 宣之	56	男	愛知県		--													M55-59	--
DNS	795	世賀 勘一	63	男	愛知県		--													M60-64	--
DNS	809	喜畑 龍生	65	男	三重県		--													M65-69	--
DNS	824	濱口 辰雄	73	男	茨城県		--													M70-74	--
