ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
60818	1531	Ana Call	F	F35-39	65	5:53:16	0:45:44	0:04:12	3:03:44	0:01:57	1:57:39	United States	FIN
180003	1532	Sarah Calver	F	F45-49	49	5:53:28	0:48:38	0:06:00	3:04:59	0:02:14	1:51:37	United Kingdom	FIN
335604	1533	Juliana Sacchi	F	F25-29	54	5:53:28	0:37:34	0:04:44	3:06:19	0:02:09	2:02:42	Brazil	FIN
46610	1534	Neil Kelly	M	M30-34	171	5:53:30	0:33:12	0:05:16	2:46:30	0:01:31	2:27:01	Ireland	FIN
652026	1535	Andy Taylor	M	M45-49	159	5:53:36	0:40:48	0:04:07	3:02:50	0:02:46	2:03:05	Australia	FIN
207033	1536	Rob Tideman	M	M45-49	160	5:53:36	0:41:53	0:04:35	3:08:18	0:02:17	1:56:33	Australia	FIN
101217	1537	Bonnie Grundman	F	F50-54	24	5:53:39	0:41:30	0:04:27	3:00:46	0:02:10	2:04:46	Canada	FIN
378018	1538	Ryan Goard	M	M35-39	216	5:53:47	0:43:07	0:04:50	2:51:55	0:04:08	2:09:47	Australia	FIN
155574	1539	Melissa Horner	F	F40-44	68	5:53:48	0:40:25	0:05:14	3:03:58	0:04:03	2:00:08	United States	FIN
106358	1540	Yoshie Yabu	F	F45-49	50	5:53:49	0:51:37	0:05:27	3:02:25	0:02:36	1:51:44	United States	FIN
266702	1541	Bernard Labine	M	M45-49	161	5:53:50	0:40:03	0:06:39	3:01:36	0:06:38	1:58:54	Canada	FIN
168056	1542	Sharon Sander	F	F50-54	25	5:54:02	0:32:14	0:06:02	3:13:15	0:02:00	2:00:31	United States	FIN
144036	1543	Hilary Germsheid	F	F35-39	66	5:54:02	0:44:28	0:05:00	3:03:50	0:02:05	1:58:39	Canada	FIN
31524	1544	Christine Mackrides	F	F45-49	51	5:54:03	0:36:49	0:05:35	3:05:57	0:04:21	2:01:21	United States	FIN
174773	1545	Julie Tracy	F	F25-29	55	5:54:10	0:30:42	0:04:20	3:07:55	0:02:29	2:08:44	United States	FIN
112371	1546	Thomas Geldermann	M	M55-59	46	5:54:11	0:38:27	0:05:21	2:53:05	0:02:52	2:14:26	United States	FIN
415075	1547	Jessica Chesman	F	F40-44	69	5:54:14	0:38:53	0:04:21	3:12:01	0:02:34	1:56:25	United States	FIN
138905	1548	Katja Werner	F	F40-44	70	5:54:24	0:42:21	0:04:38	3:03:23	0:05:06	1:58:56	Germany	FIN
102415	1549	Richards Steve	M	M55-59	47	5:54:24	0:43:55	0:05:23	2:49:37	0:02:12	2:13:17	United States	FIN
735176	1550	Daniela PÃ¶schl-Nel	F	F30-34	85	5:54:30	0:40:11	0:03:40	2:58:44	0:01:30	2:10:25	Germany	FIN
121552	1551	John Wall	M	M40-44	217	5:54:31	0:44:58	0:05:25	3:02:34	0:03:39	1:57:55	Australia	FIN
198563	1552	Simon Earley	M	M45-49	162	5:54:37	0:37:45	0:05:50	3:04:31	0:02:37	2:03:54	United Kingdom	FIN
735177	1553	Antoine Philippe	M	M40-44	218	5:54:41	0:39:57	0:04:34	2:48:33	0:02:28	2:19:09	France	FIN
466098	1554	Miriam Weiskind	F	F30-34	86	5:54:44	0:40:32	0:04:23	3:12:31	0:02:31	1:54:47	United States	FIN
411121	1555	Ayako Shirato	F	F45-49	52	5:54:44	0:39:34	0:05:57	3:18:58	0:03:14	1:47:01	Japan	FIN
38344	1556	Marie-NoÃ«lle Lacroix	F	F18-24	25	5:54:44	0:33:39	0:04:28	3:18:19	0:02:18	1:56:00	Canada	FIN
38564	1557	Peter Adam	M	M45-49	163	5:54:55	0:41:09	0:04:45	3:01:19	0:03:08	2:04:34	United States	FIN
145244	1558	Pedro Morales	M	M18-24	53	5:55:14	0:45:15	0:03:27	3:21:40	0:02:24	1:42:28	United States	FIN
587077	1559	Angelika Artner	F	F30-34	87	5:55:24	0:37:35	0:05:12	3:11:12	0:03:00	1:58:25	Austria	FIN
735178	1560	David Mark Forward	M	M50-54	102	5:55:50	0:42:05	0:04:38	3:12:46	0:02:18	1:54:03	Australia	FIN
679500	1561	Nicole Kons	F	F35-39	67	5:55:59	0:34:35	0:03:57	3:04:14	0:02:40	2:10:33	Germany	FIN
72940	1562	Hazel Kirby	F	F45-49	53	5:56:15	0:40:44	0:06:28	3:12:04	0:02:13	1:54:46	Australia	FIN
508617	1563	Sara Al-Kadhimi	F	F30-34	88	5:56:25	0:47:09	0:04:32	3:09:02	0:02:26	1:53:16	United Kingdom	FIN
45139	1564	Robin Asbury	F	F45-49	54	5:56:27	0:43:12	0:05:31	3:04:09	0:02:00	2:01:35	United States	FIN
78014	1565	Kinsey Snell	F	F30-34	89	5:56:28	0:42:16	0:04:35	3:09:26	0:02:14	1:57:57	United States	FIN
415889	1566	Martin Groulx	M	M35-39	217	5:56:29	0:36:51	0:04:23	3:10:00	0:02:09	2:03:06	Canada	FIN
60488	1567	Randy Paar	M	M45-49	164	5:56:52	0:49:55	0:06:16	3:07:53	0:04:21	1:48:27	United States	FIN
61489	1568	Nick Thompson	M	M50-54	103	5:56:55	0:44:04	0:04:44	2:56:23	0:03:06	2:08:38	Australia	FIN
577942	1569	Claudia Assirelli	F	F45-49	55	5:57:02	0:37:51	0:05:11	3:06:07	0:02:41	2:05:12	Italy	FIN
26416	1570	Elyse Gallegos	F	F25-29	56	5:57:07	0:36:13	0:05:04	3:18:19	0:02:17	1:55:14	United States	FIN
102177	1571	Lora Stickney	F	F40-44	71	5:57:09	0:43:40	0:05:19	3:04:40	0:06:01	1:57:29	United States	FIN
126201	1572	Dale League	M	M30-34	172	5:57:13	0:38:23	0:04:46	3:05:22	0:02:53	2:05:49	United States	FIN
143907	1573	Kristi Monks	F	F25-29	57	5:57:15	0:48:07	0:04:40	2:59:13	0:02:55	2:02:20	United States	FIN
621951	1574	Brittany Mceachern	F	F18-24	26	5:57:22	0:41:08	0:05:00	3:10:39	0:02:06	1:58:29	Canada	FIN
289879	1575	Michael Schmidt	M	M35-39	218	5:57:29	0:38:27	0:04:29	2:59:28	0:03:30	2:11:35	Germany	FIN
271907	1577	Jason Paszek	M	M30-34	173	5:57:44	0:35:49	0:05:49	3:09:16	0:02:55	2:03:55	United States	FIN
47628	1576	Andrea Herbold	F	F50-54	26	5:57:44	0:44:09	0:05:24	3:15:14	0:02:14	1:50:43	Germany	FIN
335481	1578	Dana Voysey	F	F30-34	90	5:58:07	0:39:29	0:04:35	3:10:23	0:02:20	2:01:20	United Kingdom	FIN
59083	1579	James Canete	M	M35-39	219	5:58:14	0:47:54	0:05:02	3:07:20	0:03:38	1:54:20	United States	FIN
444966	1580	Sarah Percival	F	F50-54	27	5:58:15	0:45:11	0:05:20	3:08:13	0:03:05	1:56:26	United Kingdom	FIN
559639	1581	Chihiro Endo	F	F35-39	68	5:58:17	0:38:42	0:06:07	3:30:24	0:03:30	1:39:34	Japan	FIN
69994	1582	Robert Rutkowski	M	M40-44	219	5:58:17	0:42:23	0:07:29	3:01:33	0:03:05	2:03:47	Poland	FIN
334127	1583	Alex Leonard	M	M18-24	54	5:58:19	0:44:42	0:04:29	3:13:22	0:03:30	1:52:16	United States	FIN
577255	1584	Dominique Benassi	F	FPC	0	5:58:21	0:42:20	0:07:24	3:35:44	0:02:19	1:30:34	France	FIN
115622	1585	Willis Spaulding	M	M65-69	6	5:58:31	0:42:01	0:06:14	2:54:27	0:04:50	2:10:59	United States	FIN
48149	1586	Teresa Holmberg	F	F30-34	91	5:58:32	0:40:49	0:04:33	3:05:49	0:05:06	2:02:15	Denmark	FIN
46282	1587	Sheri Jones	F	F45-49	56	5:58:35	0:42:57	0:04:21	3:13:46	0:02:42	1:54:49	United States	FIN
272355	1588	Dawn Arseneault	F	F40-44	72	5:58:54	0:44:11	0:04:52	3:10:05	0:02:05	1:57:41	Canada	FIN
47610	1589	Hermann Aschwer	M	M65-69	7	5:58:55	0:55:25	0:07:06	2:58:00	0:03:35	1:54:49	Germany	FIN
88182	1590	Adriana Rendon Ventura	F	F35-39	69	5:58:58	0:38:07	0:04:35	3:14:47	0:01:47	1:59:42	Colombia	FIN
165603	1591	Megan Flesch	F	F18-24	27	5:59:01	0:39:03	0:03:49	3:27:06	0:01:42	1:47:21	United States	FIN
106480	1592	Lilian Hinojosa Alonso	F	F45-49	57	5:59:06	0:40:26	0:04:23	3:18:39	0:02:12	1:53:26	Mexico	FIN
144202	1593	William Smith	M	M55-59	48	5:59:08	0:54:04	0:05:10	3:08:14	0:02:23	1:49:17	United States	FIN
165427	1594	Bridget Dawson	F	F55-59	9	5:59:11	0:36:35	0:05:07	3:08:15	0:02:49	2:06:25	United States	FIN
118681	1595	Kelly Cory	F	F35-39	70	5:59:13	0:45:05	0:04:55	3:18:24	0:01:18	1:49:31	United States	FIN
96200	1596	Timothy Louis	M	M50-54	104	5:59:21	0:36:59	0:04:32	2:57:19	0:02:45	2:17:46	United States	FIN
254323	1597	Anke Sauer	F	F45-49	58	5:59:21	0:38:13	0:06:19	3:26:06	0:03:36	1:45:07	United States	FIN
37251	1598	Natalie Walden	F	F45-49	59	5:59:21	0:43:17	0:04:37	3:10:53	0:03:50	1:56:44	Canada	FIN
61619	1599	Graham Gibson	M	M65-69	8	5:59:27	0:44:40	0:07:11	2:59:32	0:02:33	2:05:31	Australia	FIN
97732	1600	John Austin	M	M60-64	14	5:59:28	0:47:29	0:06:34	3:10:27	0:02:57	1:52:01	United States	FIN
92279	1601	Catherine Murray	F	F45-49	60	5:59:28	0:45:29	0:04:08	3:13:13	0:03:29	1:53:09	Australia	FIN
47257	1602	Noel Rossouw	M	M55-59	49	5:59:31	0:41:03	0:05:53	3:28:07	0:03:02	1:41:26	South Africa	FIN
149927	1603	Mike Steinberg	M	M40-44	220	5:59:35	0:34:27	0:06:02	3:07:46	0:03:49	2:07:31	Australia	FIN
735179	1604	Hideaki Marui	M	M50-54	105	5:59:38	0:43:20	0:07:00	3:08:48	0:02:09	1:58:21	Japan	FIN
129886	1605	Mark Robson	M	M40-44	221	5:59:48	0:36:32	0:04:20	3:08:46	0:04:18	2:05:52	United Kingdom	FIN
369834	1606	Guillermo Valdes Flores	M	M50-54	106	5:59:51	0:44:43	0:05:03	3:05:27	0:04:41	1:59:57	Mexico	FIN
379815	1607	Ron Dent	M	M65-69	9	6:00:05	0:41:58	0:05:53	3:01:22	0:02:01	2:08:51	United States	FIN
244662	1608	Marc Fontaine	M	M55-59	50	6:00:07	0:44:34	0:06:32	3:04:38	0:04:05	2:00:18	Canada	FIN
735180	1609	Bobbie Moates	F	F45-49	61	6:00:08	0:42:54	0:05:17	3:13:43	0:02:48	1:55:26	United States	FIN
82731	1610	Terry Stebner	M	M45-49	165	6:00:13	0:38:25	0:05:16	2:54:53	0:02:56	2:18:43	United States	FIN
285497	1611	Nicole Clark	F	F30-34	92	6:00:15	0:38:42	0:04:43	3:04:05	0:02:29	2:10:16	United States	FIN
735181	1612	Hideo Yoshimizu	M	M55-59	51	6:00:21	0:45:47	0:05:10	3:21:21	0:02:32	1:45:31	Japan	FIN
83366	1613	Otavio Calvet	M	M40-44	222	6:00:25	0:45:04	0:05:12	3:07:50	0:03:07	1:59:12	Brazil	FIN
659283	1614	Alexis Jones	F	F25-29	58	6:00:44	0:42:51	0:04:33	3:07:31	0:01:29	2:04:20	United States	FIN
472861	1615	Luigi Amato	M	M50-54	107	6:00:46	0:40:35	0:05:56	2:59:59	0:05:02	2:09:14	Italy	FIN
130898	1616	Rachel Mullins	F	F30-34	93	6:00:47	0:35:48	0:04:01	3:10:33	0:03:54	2:06:31	Australia	FIN
32798	1617	Kim Miller	F	F50-54	28	6:00:48	0:35:49	0:05:20	3:11:31	0:02:54	2:05:14	United States	FIN
591915	1618	Lena Ischebeck	F	F18-24	28	6:00:53	0:40:18	0:04:53	3:19:47	0:02:21	1:53:34	Germany	FIN
145530	1619	Sonia Tonnemaker	F	F50-54	29	6:01:05	0:42:40	0:05:47	3:00:13	0:02:37	2:09:48	United States	FIN
190935	1620	Marlies Schoonhoven	F	F45-49	62	6:01:06	0:36:40	0:05:15	3:08:30	0:05:14	2:05:27	Netherlands 	FIN
414605	1621	Hiroyuki Komyo	M	M45-49	166	6:01:12	0:40:43	0:06:02	3:11:43	0:03:08	1:59:36	Japan	FIN
335443	1622	Sylvie Brun	F	F40-44	73	6:01:19	0:39:00	0:04:46	3:03:32	0:01:42	2:12:19	France	FIN
416208	1623	Michel Frenette	M	M45-49	167	6:01:27	0:46:56	0:05:58	3:08:00	0:04:02	1:56:31	Canada	FIN
663790	1624	Graeme Purdy	M	M40-44	223	6:01:31	0:44:07	0:04:05	3:23:40	0:05:40	1:43:59	United Kingdom	FIN
45290	1625	Wesley Spratt	M	M55-59	52	6:02:17	0:38:50	0:04:28	3:00:20	0:03:49	2:14:50	United States	FIN
31809	1626	Linda Hurley	F	F50-54	30	6:02:18	0:34:34	0:04:51	3:04:44	0:03:16	2:14:53	United States	FIN
67360	1627	Natalie Moore	F	F35-39	71	6:02:23	0:45:48	0:04:53	3:05:26	0:02:25	2:03:51	New Zealand	FIN
92865	1628	Kevin Drury	M	M55-59	53	6:02:56	0:36:58	0:04:26	3:19:49	0:02:36	1:59:07	United States	FIN
383943	1629	Earl Barnes	M	MPC	0	6:03:00	0:35:25	0:04:58	3:02:30	0:03:09	2:16:58	United States	FIN
47974	1630	Karin Kaulmann	F	F55-59	10	6:03:03	0:46:09	0:04:40	3:07:15	0:02:06	2:02:53	Germany	FIN
727585	1631	Jon Powell	M	M60-64	15	6:03:06	0:43:20	0:04:48	2:56:47	0:03:08	2:15:03	United States	FIN
172164	1632	Lauren Palmer	F	F25-29	59	6:03:09	0:38:43	0:04:33	3:02:47	0:02:14	2:14:52	United States	FIN
102100	1633	Samantha Murphy	F	F35-39	72	6:03:12	0:38:35	0:04:44	3:19:25	0:01:51	1:58:37	United States	FIN
380088	1634	Cari Ossenfort	F	F35-39	73	6:03:23	0:37:47	0:04:52	3:21:07	0:02:48	1:56:49	United States	FIN
35380	1635	Christina Bromme	F	F55-59	11	6:03:29	0:44:25	0:05:24	3:02:59	0:02:14	2:08:27	United States	FIN
82155	1636	Cesario Calanoc Iii	M	M35-39	220	6:03:38	0:40:22	0:03:55	3:07:33	0:02:06	2:09:42	Philippines 	FIN
257520	1637	Bruce Mason	M	M60-64	16	6:03:43	0:51:17	0:05:24	3:01:21	0:02:59	2:02:42	Canada	FIN
121473	1638	Chris Gibbons	M	M45-49	168	6:03:48	0:40:59	0:04:43	3:09:22	0:02:43	2:06:01	Australia	FIN
191023	1639	Marcelo Pereira	M	M60-64	17	6:03:52	0:41:49	0:07:49	3:14:31	0:05:40	1:54:03	Brazil	FIN
267183	1640	Tricia Weston	F	F45-49	63	6:03:57	0:42:58	0:04:22	3:00:39	0:03:06	2:12:52	United States	FIN
129261	1641	Debra Kempe	F	F55-59	12	6:04:14	0:41:55	0:04:49	2:59:15	0:02:36	2:15:39	Australia	FIN
91990	1642	Mary Robbins	F	F25-29	60	6:04:22	0:31:27	0:04:44	2:54:08	0:02:31	2:31:32	United States	FIN
152179	1643	Aimee Ingram	F	F25-29	61	6:04:27	0:40:44	0:04:46	3:12:20	0:02:06	2:04:31	Australia	FIN
131628	1644	Yuko Iwamatsu	F	F30-34	94	6:04:28	0:42:13	0:04:50	3:16:16	0:02:44	1:58:25	Japan	FIN
63335	1645	Stephanie Brown	F	F25-29	62	6:04:32	0:29:50	0:04:40	3:22:18	0:02:49	2:04:55	Australia	FIN
119102	1646	Ashley Driscoll	F	F30-34	95	6:04:36	0:38:47	0:04:56	3:05:57	0:03:39	2:11:17	United States	FIN
160588	1647	Marty Sudut	M	M60-64	18	6:05:12	0:43:54	0:05:25	3:02:39	0:02:34	2:10:40	United States	FIN
152246	1648	Anna Tovey	F	F30-34	96	6:05:14	0:37:38	0:04:55	3:04:43	0:02:15	2:15:43	United Kingdom	FIN
190049	1649	Carol Peters	F	F60-64	1	6:05:21	0:48:18	0:07:00	3:11:19	0:04:53	1:53:51	Canada	FIN
79350	1650	Nicholas Ashley Withycombe	M	M50-54	108	6:05:30	0:35:16	0:06:12	2:56:05	0:02:45	2:25:12	Australia	FIN
309870	1651	Courtney Pollman-Turner	F	F30-34	97	6:05:49	0:43:44	0:04:26	3:21:36	0:01:29	1:54:34	United States	FIN
122722	1652	Adrian Nanulescu	M	M45-49	169	6:05:56	0:46:30	0:04:35	3:16:29	0:03:21	1:55:01	Romania	FIN
155325	1653	Gabrielle Schipprack	F	F50-54	31	6:06:01	0:40:40	0:05:47	3:09:25	0:03:26	2:06:43	United States	FIN
735182	1654	Bill Ritchie	M	M65-69	10	6:06:01	0:47:08	0:05:38	3:04:53	0:02:11	2:06:11	United States	FIN
103692	1655	Steve Schnell	M	M25-29	118	6:06:02	0:39:29	0:04:48	3:04:54	0:02:07	2:14:44	United States	FIN
32856	1656	David Asp	M	M65-69	11	6:06:19	0:47:31	0:06:26	2:58:29	0:03:46	2:10:07	United States	FIN
92949	1657	Kellie Arrant	F	F40-44	74	6:06:21	0:50:04	0:04:38	3:10:15	0:01:51	1:59:33	United States	FIN
303395	1658	Rene Rutze	M	M50-54	109	6:06:29	0:38:51	0:05:24	3:38:27	0:01:49	1:41:58	Netherlands 	FIN
173770	1659	Ali Boggs	F	F45-49	64	6:06:37	0:33:31	0:04:10	3:09:55	0:02:32	2:16:29	New Zealand	FIN
300317	1660	Gerhard Miklautz	M	M40-44	224	6:06:47	0:57:16	0:05:35	2:56:50	0:03:30	2:03:36	Austria	FIN
231900	1661	Thomas Anderson	M	M40-44	225	6:06:50	0:28:24	0:04:11	3:28:48	0:02:40	2:02:47	United States	FIN
574180	1662	Bruce Daniels	M	M55-59	54	6:06:51	0:46:24	0:05:33	3:03:19	0:02:07	2:09:28	United States	FIN
36322	1663	Edward Johnson	M	M35-39	221	6:06:55	0:40:18	0:04:29	3:44:40	0:02:40	1:34:48	Canada	FIN
45651	1664	Kim Michael-Lee	F	F50-54	32	6:07:03	0:38:41	0:05:32	3:09:19	0:01:52	2:11:39	United States	FIN
320504	1665	Tracy Hawkes	F	F40-44	75	6:07:20	0:38:19	0:04:31	3:09:29	0:03:21	2:11:40	New Zealand	FIN
44969	1666	Jessica Anderson	F	F18-24	29	6:07:24	0:42:13	0:04:35	3:13:52	0:03:34	2:03:10	United States	FIN
235901	1667	James Soroka	M	M65-69	12	6:07:26	0:36:43	0:05:17	3:12:37	0:04:09	2:08:40	United States	FIN
702167	1668	David Smith	M	M60-64	19	6:07:34	0:38:38	0:04:57	2:57:50	0:03:33	2:22:36	Canada	FIN
235856	1669	Judith Laney	F	F60-64	2	6:07:37	0:34:39	0:06:00	3:17:03	0:01:57	2:07:58	United States	FIN
339019	1670	Melanie Levesque	F	F30-34	98	6:07:40	0:36:42	0:04:38	3:06:50	0:01:49	2:17:41	Canada	FIN
47186	1671	Phil Shakeshaft	M	M55-59	55	6:07:43	0:53:33	0:07:12	2:59:12	0:04:31	2:03:15	United Kingdom	FIN
74193	1672	David Stock	M	M60-64	20	6:07:51	0:37:33	0:06:33	3:13:47	0:03:09	2:06:49	United States	FIN
179848	1673	Anne Eden	F	F30-34	99	6:08:10	0:37:49	0:04:13	3:25:48	0:02:05	1:58:15	United Kingdom	FIN
257697	1674	Debbie Macdonald	F	F50-54	33	6:08:16	0:46:50	0:06:12	3:22:11	0:04:47	1:48:16	Canada	FIN
123096	1675	Reinhard Drogla	M	M60-64	21	6:08:17	0:43:24	0:04:57	2:58:58	0:02:58	2:18:00	Germany	FIN
213421	1676	Julie Biggs	F	F25-29	63	6:08:29	0:37:10	0:05:21	3:05:38	0:03:01	2:17:19	United States	FIN
125480	1677	Sandy De La Mare	F	F40-44	76	6:08:36	0:45:45	0:04:50	3:10:45	0:02:59	2:04:17	Australia	FIN
190575	1678	Jeff Smith	M	M30-34	174	6:08:40	0:29:32	0:03:48	4:02:36	0:02:12	1:30:32	United States	FIN
474268	1679	Bill Rohel	M	M60-64	22	6:08:42	0:46:30	0:04:57	3:08:46	0:02:36	2:05:53	United States	FIN
168240	1680	Stefanie Rivera	F	F25-29	64	6:08:43	0:41:21	0:04:13	3:11:59	0:04:13	2:06:57	United States	FIN
735183	1681	Nic Hoey	F	F40-44	77	6:08:46	0:44:04	0:04:18	3:11:07	0:02:41	2:06:36	Australia	FIN
196349	1682	Hartmut Sugg	M	M65-69	13	6:08:52	0:53:45	0:09:08	3:08:09	0:03:15	1:54:35	Germany	FIN
31522	1683	Waltraud Ritter	F	F50-54	34	6:08:58	0:41:39	0:04:58	3:05:27	0:02:47	2:14:07	Austria	FIN
735184	1684	Shuwen Chang	F	F18-24	30	6:09:37	0:36:26	0:05:04	3:20:11	0:02:17	2:05:39	Singapore	FIN
73461	1685	Kerrie Gentle	F	F40-44	78	6:09:41	0:42:52	0:04:39	3:15:07	0:02:12	2:04:51	Australia	FIN
32153	1686	Raul Florenco Marin	M	M65-69	14	6:09:50	0:50:09	0:06:01	2:51:02	0:02:11	2:20:27	Argentina	FIN
116951	1687	Caroline Godfrey	F	F40-44	79	6:09:51	0:49:18	0:04:57	3:10:12	0:02:46	2:02:38	United States	FIN
735185	1688	Aileen Breen	F	F35-39	74	6:10:18	0:54:57	0:04:45	3:18:29	0:02:28	1:49:39	Philippines 	FIN
137198	1689	Mary Houbolt	F	F60-64	3	6:10:21	0:41:55	0:06:30	3:00:54	0:04:07	2:16:55	United States	FIN
370279	1690	Ella Louise Davies	F	F25-29	65	6:10:33	0:42:30	0:04:52	3:25:28	0:02:23	1:55:20	Australia	FIN
317149	1691	Jen Yanda	F	F35-39	75	6:10:36	0:41:09	0:04:32	3:19:24	0:02:57	2:02:34	United States	FIN
735186	1692	Peter Vogel	M	M50-54	110	6:10:38	0:46:33	0:04:58	3:04:01	0:03:56	2:11:10	Germany	FIN
254400	1693	Robert Mullenix	M	M60-64	23	6:10:48	0:44:14	0:06:02	2:55:30	0:02:57	2:22:05	United States	FIN
735187	1694	Dina Sulyma	F	F30-34	100	6:10:49	0:44:37	0:05:36	3:02:57	0:02:48	2:14:51	United States	FIN
735188	1695	Yusuke Tanaka	M	M30-34	175	6:10:54	0:39:09	0:04:52	3:15:32	0:04:56	2:06:25	Japan	FIN
109924	1696	Oscar Loba	M	M45-49	170	6:10:54	0:41:45	0:05:29	2:59:36	0:03:27	2:20:37	France	FIN
24396	1697	Alexandre Douzet	M	M35-39	222	6:11:00	0:58:20	0:06:29	3:05:14	0:04:04	1:56:53	United States	FIN
137253	1698	Fidel Rotondaro	M	M70-74	1	6:11:09	0:39:11	0:05:14	3:20:40	0:03:59	2:02:05	Venezuela 	FIN
93077	1699	Debby Farias	F	F45-49	65	6:11:33	0:40:50	0:06:16	3:21:31	0:02:43	2:00:13	United States	FIN
409994	1700	Shannon Barras	F	F50-54	35	6:11:52	0:47:56	0:04:24	3:13:14	0:02:50	2:03:28	United States	FIN
515919	1701	Martine Roy	F	F35-39	76	6:12:01	0:41:31	0:05:41	3:01:31	0:03:04	2:20:14	France	FIN
142589	1702	Pierre Millot	M	M60-64	24	6:12:03	1:01:27	0:08:16	2:54:08	0:04:13	2:03:59	France	FIN
157073	1703	Silvia Salvador	F	F40-44	80	6:12:27	0:43:57	0:05:02	3:05:23	0:03:14	2:14:51	Switzerland	FIN
456436	1704	Mary Paige Price	F	F50-54	36	6:12:40	0:45:12	0:05:48	3:17:09	0:02:18	2:02:13	United States	FIN
122495	1705	Judi Clemie	F	F45-49	66	6:12:41	0:47:09	0:06:03	3:13:17	0:02:18	2:03:54	Australia	FIN
168042	1706	Sarah Schlesinger	F	F35-39	77	6:12:51	0:38:40	0:05:45	3:18:13	0:02:19	2:07:54	United States	FIN
34678	1707	Waldemaro Ferreira	M	M55-59	56	6:12:53	0:42:19	0:05:27	3:27:03	0:03:54	1:54:10	Brazil	FIN
60337	1708	Nigel Willerton	M	M45-49	171	6:13:19	0:54:02	0:07:36	2:58:10	0:02:47	2:10:44	United Kingdom	FIN
607078	1709	Lucy Piper	F	F30-34	101	6:13:20	0:52:54	0:04:31	3:07:56	0:02:45	2:05:14	United Kingdom	FIN
86561	1710	Melanie Shepherdson	F	F40-44	81	6:13:22	0:39:40	0:05:04	3:14:55	0:02:10	2:11:33	United States	FIN
73999	1711	Trish Marshall	F	F50-54	37	6:13:23	0:40:01	0:05:20	3:13:55	0:05:33	2:08:34	United States	FIN
128090	1712	Cheryl Moffett	F	F50-54	38	6:13:28	0:43:52	0:05:18	3:06:56	0:02:52	2:14:30	United States	FIN
661501	1713	Karen Hoffman	F	F40-44	82	6:13:40	0:37:15	0:04:26	3:02:06	0:03:52	2:26:01	United Kingdom	FIN
586806	1714	Evelyn Janik	F	F50-54	39	6:13:53	0:45:03	0:04:52	3:04:54	0:04:11	2:14:53	Germany	FIN
35242	1715	Mallory Pullman	F	F25-29	66	6:13:57	0:46:36	0:05:39	3:15:03	0:03:11	2:03:28	Canada	FIN
735189	1716	Kristin Spark	F	F25-29	67	6:14:03	0:42:01	0:05:23	3:14:27	0:03:06	2:09:06	Canada	FIN
221794	1717	Kristin Tart	F	F18-24	31	6:14:05	0:39:11	0:04:31	3:24:10	0:03:55	2:02:18	United States	FIN
298909	1718	Sheri Darlison	F	F40-44	83	6:14:09	0:45:29	0:04:21	3:19:10	0:02:05	2:03:04	Canada	FIN
47966	1719	Julie Rossouw	F	F45-49	67	6:14:11	0:41:35	0:06:17	3:19:20	0:02:56	2:04:03	South Africa	FIN
243857	1720	Kitey Riepen	F	F18-24	32	6:14:16	0:32:02	0:05:25	3:12:01	0:03:26	2:21:22	New Zealand	FIN
623113	1721	Josh Hyde	M	M30-34	176	6:14:36	0:41:07	0:04:11	3:01:11	0:02:24	2:25:43	Australia	FIN
101201	1722	Monica Diaz	F	F35-39	78	6:14:50	0:42:44	0:03:49	3:21:41	0:01:32	2:05:04	Peru	FIN
72173	1723	Brett Isaac	M	M35-39	223	6:15:03	0:26:42	0:04:11	2:40:03	0:02:05	3:02:02	Australia	FIN
250318	1724	Lauren Clapper	F	F18-24	33	6:15:37	0:37:21	0:05:07	3:19:22	0:02:24	2:11:23	United States	FIN
735190	1725	Rose Cotterill	F	F50-54	40	6:15:40	0:45:38	0:05:22	3:08:35	0:03:09	2:12:56	New Zealand	FIN
147165	1726	Lorena Maya	F	F40-44	84	6:15:45	0:50:14	0:05:26	3:18:14	0:02:52	1:58:59	Mexico	FIN
64222	1727	Paulette Dalton	F	F25-29	68	6:16:01	0:45:57	0:04:36	3:27:54	0:02:54	1:54:40	Canada	FIN
114148	1728	Jose Alejandro Ontiveros	M	M55-59	57	6:16:06	0:48:38	0:05:46	3:21:39	0:03:24	1:56:39	Mexico	FIN
124270	1729	Caroline Haywood	F	F35-39	79	6:16:13	0:34:10	0:04:09	3:19:43	0:02:19	2:15:52	United Kingdom	FIN
273755	1730	Veronique Bacot- RÃ©aume	F	F55-59	13	6:16:33	0:53:44	0:05:24	3:09:50	0:03:15	2:04:20	France	FIN
47841	1731	Barbara Naef	F	F35-39	80	6:16:37	0:33:04	0:06:26	3:18:51	0:02:31	2:15:45	Switzerland	FIN
86674	1732	Arturo Saavedra	M	M40-44	226	6:16:42	0:42:32	0:04:38	3:25:54	0:02:36	2:01:02	United States	FIN
155314	1733	Christine Walsh	F	F55-59	14	6:16:44	0:41:16	0:06:34	3:16:11	0:03:41	2:09:02	Canada	FIN
169941	1734	Zak Johnson	M	M18-24	55	6:16:49	0:41:49	0:04:05	3:07:59	0:04:04	2:18:52	Australia	FIN
210266	1735	Helene Girard	F	F50-54	41	6:16:52	0:41:29	0:05:48	3:07:54	0:03:50	2:17:51	Canada	FIN
