ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
180947	320	Mark Benson	M	M30-34	73	6:09:23	0:38:46	0:08:10	3:24:23	0:03:27	1:54:37	United Kingdom	FIN
179887	321	Alex Robertson	M	M30-34	74	6:09:36	0:36:46	0:07:02	3:27:45	0:06:22	1:51:41	United Kingdom	FIN
179791	323	Chris Langley-Waylen	M	M30-34	75	6:09:41	0:34:25	0:06:06	3:26:13	0:05:28	1:57:29	United Kingdom	FIN
661377	324	Olly Evans	M	M35-39	55	6:09:41	0:36:52	0:05:40	3:15:52	0:03:38	2:07:39	United Kingdom	FIN
40644	322	Eric Moen	M	M40-44	51	6:09:41	0:41:15	0:09:46	3:30:05	0:05:56	1:42:39	United States	FIN
180074	325	Adam Tuaima	M	M45-49	27	6:09:45	0:40:07	0:08:50	3:18:36	0:05:49	1:56:23	United Kingdom	FIN
661378	326	James Buckingham	M	M25-29	49	6:09:47	0:45:52	0:04:55	3:13:45	0:04:11	2:01:04	United Kingdom	FIN
225915	327	Neil Price	M	M35-39	56	6:09:48	0:40:10	0:07:52	3:23:26	0:04:29	1:53:51	United Kingdom	FIN
226054	328	John-Paul Bednarek	M	M30-34	76	6:09:49	0:40:48	0:09:11	3:29:19	0:04:39	1:45:52	United Kingdom	FIN
337473	329	John Britton	M	M45-49	28	6:09:52	0:36:46	0:07:14	3:25:31	0:03:52	1:56:29	United Kingdom	FIN
205055	330	Peter Horrell	M	M35-39	57	6:09:56	0:38:14	0:07:31	3:21:51	0:03:58	1:58:22	United Kingdom	FIN
54403	331	Brenton Lee	M	M40-44	52	6:09:58	0:40:35	0:08:23	3:25:24	0:02:49	1:52:47	United Kingdom	FIN
76626	332	Ian Moore	M	M50-54	11	6:10:04	0:37:27	0:05:01	3:18:52	0:02:24	2:06:20	United Kingdom	FIN
661379	333	Chris Taylor	M	M25-29	50	6:10:10	0:37:11	0:04:47	3:26:40	0:04:04	1:57:28	United Kingdom	FIN
416269	334	Paul Wilson	M	M35-39	58	6:10:14	0:32:43	0:10:41	3:12:54	0:10:22	2:03:34	United Kingdom	FIN
661380	335	Chris Spavin	M	M35-39	59	6:10:34	0:39:06	0:07:23	3:14:12	0:04:04	2:05:49	United Kingdom	FIN
452956	336	James Goymour	M	M30-34	77	6:10:44	0:36:18	0:04:54	3:24:47	0:03:34	2:01:11	United Kingdom	FIN
659905	337	Sam Stevens	M	M30-34	78	6:10:50	0:33:46	0:07:01	3:25:43	0:04:16	2:00:04	United Kingdom	FIN
661381	338	Charles Lovell	M	M18-24	13	6:11:04	0:45:19	0:09:21	3:24:02	0:04:46	1:47:36	United Kingdom	FIN
186898	339	Steve Price	M	M40-44	53	6:11:20	0:30:31	0:09:38	3:37:31	0:07:59	1:45:41	United Kingdom	FIN
661382	340	Benjamin Beranek	M	M25-29	51	6:11:37	0:39:05	0:05:16	3:25:23	0:03:40	1:58:13	United States	FIN
574989	341	Michael Shaw	M	M30-34	79	6:11:39	0:36:47	0:05:14	3:29:54	0:05:53	1:53:51	United Kingdom	FIN
661383	342	Tim Chesworth	M	M35-39	60	6:11:46	0:30:35	0:07:42	3:28:59	0:04:09	2:00:21	United Kingdom	FIN
661384	343	Josh Wilson	M	M25-29	52	6:11:58	0:35:26	0:04:55	3:34:16	0:03:05	1:54:16	United Kingdom	FIN
205045	344	Ben Muirhead	M	M30-34	80	6:12:04	0:40:02	0:09:45	3:32:37	0:05:01	1:44:39	United Kingdom	FIN
607822	345	Martin Lee	M	M35-39	61	6:12:07	0:32:46	0:04:59	3:29:06	0:02:52	2:02:24	United Kingdom	FIN
661385	346	Joe Pascoe	M	M25-29	53	6:12:17	0:36:01	0:04:45	3:38:35	0:02:32	1:50:24	United Kingdom	FIN
661386	347	Toby Gordon	M	M30-34	81	6:12:19	0:41:35	0:06:57	3:27:50	0:02:21	1:53:36	United Kingdom	FIN
311557	348	Brian Balfe	M	M40-44	54	6:12:42	0:37:32	0:09:25	3:27:31	0:06:23	1:51:51	Ireland	FIN
179934	349	Malcolm Venn	M	M40-44	55	6:12:47	0:47:19	0:08:04	3:26:30	0:04:31	1:46:23	United Kingdom	FIN
388900	350	Scott Huntley	M	M35-39	62	6:12:51	0:36:44	0:05:59	3:27:02	0:04:54	1:58:12	United Kingdom	FIN
661387	351	Peter Hood	M	M25-29	54	6:12:58	0:35:43	0:06:30	3:31:28	0:02:54	1:56:23	United Kingdom	FIN
76820	352	Mark Royden	M	M50-54	12	6:13:03	0:37:00	0:07:52	3:33:01	0:03:31	1:51:39	United Kingdom	FIN
661388	353	Paul Griffin	M	M35-39	63	6:13:06	0:47:39	0:06:03	3:28:40	0:03:53	1:46:51	United Kingdom	FIN
27365	354	Richard Drayton	M	M30-34	82	6:13:12	0:36:45	0:07:58	3:29:27	0:04:42	1:54:20	United Kingdom	FIN
198329	355	Richard Corrigan	M	M40-44	56	6:13:13	0:37:01	0:07:29	3:30:36	0:03:27	1:54:40	United Kingdom	FIN
68549	356	Mark Vogler	M	M30-34	83	6:13:19	0:43:07	0:06:58	3:25:29	0:02:11	1:55:34	United Kingdom	FIN
186992	357	Dominic Norcross	M	M35-39	64	6:13:21	0:39:38	0:04:41	3:31:22	0:03:45	1:53:55	United Kingdom	FIN
661389	358	David Elder	M	M25-29	55	6:13:33	0:39:49	0:08:27	3:28:38	0:06:14	1:50:25	United Kingdom	FIN
607762	359	Kate Stoddard	F	F25-29	4	6:13:34	0:39:43	0:06:23	3:32:11	0:02:21	1:52:56	United Kingdom	FIN
280057	360	Paul Vickers	M	M40-44	57	6:13:35	0:39:12	0:08:43	3:27:13	0:04:18	1:54:09	United Kingdom	FIN
96669	361	Peter Tubb	M	M35-39	65	6:13:43	0:32:07	0:08:12	3:29:50	0:03:49	1:59:45	United Kingdom	FIN
	362	Team Sualsar	M	TEAM	7	6:13:53	0:35:05	0:03:42	3:33:31	0:01:57	1:59:38	United Kingdom	FIN
206130	363	Lee Kennedy	M	M40-44	58	6:14:01	0:37:26	0:08:25	3:14:00	0:05:41	2:08:29	United Kingdom	FIN
179814	364	Steve Joel	M	M40-44	59	6:14:27	0:48:14	0:06:06	3:26:39	0:02:31	1:50:57	United Kingdom	FIN
335481	365	Dana Voysey	F	F30-34	6	6:14:35	0:36:17	0:05:29	3:30:41	0:04:46	1:57:22	New Zealand	FIN
	366	Team Dunkery Divas	M	TEAM	8	6:14:40	0:46:27	0:03:06	3:35:00	0:01:46	1:48:21	United Kingdom	FIN
179944	367	Nick Whitfield	M	M40-44	60	6:14:47	0:51:46	0:08:16	3:16:06	0:04:19	1:54:20	United Kingdom	FIN
291211	368	Stephen Bumstead	M	M30-34	84	6:14:51	0:36:58	0:08:09	3:26:36	0:05:29	1:57:39	United Kingdom	FIN
27271	369	Jon Geller	M	M35-39	66	6:14:52	0:40:13	0:07:52	3:29:33	0:04:39	1:52:35	United Kingdom	FIN
661390	370	Avi Mayorcas	M	M18-24	14	6:15:08	0:34:45	0:04:54	3:28:19	0:03:30	2:03:40	United Kingdom	FIN
	371	Team Tres Galos	M	TEAM	9	6:15:10	0:47:43	0:04:22	3:24:58	0:02:14	1:55:53	United Kingdom	FIN
470764	372	Nicholas Brierley	M	M25-29	56	6:15:25	0:36:47	0:09:42	3:26:22	0:03:23	1:59:11	United Kingdom	FIN
	373	Team Valley Boys	M	TEAM	10	6:15:31	0:44:03	0:03:11	3:34:42	0:01:47	1:51:48	United Kingdom	FIN
661391	374	Mark Hart	M	M30-34	85	6:15:38	0:44:18	0:08:08	3:23:45	0:03:30	1:55:57	United Kingdom	FIN
488240	375	Jarkko Vesikansa	M	M40-44	61	6:15:45	0:39:29	0:12:02	3:23:42	0:06:03	1:54:29	Finland	FIN
661392	376	James Snaith	M	M30-34	86	6:15:46	0:37:59	0:07:22	3:31:52	0:03:50	1:54:43	United Kingdom	FIN
661393	377	John Contreras	M	M30-34	87	6:16:03	0:38:52	0:09:44	3:31:38	0:06:01	1:49:48	Australia	FIN
149586	378	Stuart Hazell	M	M45-49	29	6:16:20	0:34:53	0:10:10	3:28:10	0:05:02	1:58:05	United Kingdom	FIN
661394	379	Si Horne	M	M25-29	57	6:16:34	0:35:33	0:06:27	3:30:39	0:03:29	2:00:26	United Kingdom	FIN
204485	380	Ursula Hankinson	F	F25-29	5	6:16:35	0:34:33	0:04:28	3:38:34	0:02:21	1:56:39	United Kingdom	FIN
382110	381	Warren Grigg	M	M25-29	58	6:16:38	0:35:13	0:07:44	3:26:46	0:05:58	2:00:57	United Kingdom	FIN
661395	382	Marc Farmer	M	M35-39	67	6:16:41	0:44:02	0:05:53	3:25:10	0:03:31	1:58:05	United Kingdom	FIN
98088	383	David Marsden	M	M25-29	59	6:16:43	0:39:07	0:07:51	3:17:52	0:02:51	2:09:02	United Kingdom	FIN
508595	384	Richard Bradley	M	M30-34	88	6:16:44	0:36:48	0:05:17	3:35:59	0:03:20	1:55:20	United Kingdom	FIN
178749	385	Edmund Wright	M	M35-39	68	6:17:00	0:38:58	0:09:22	3:37:23	0:03:10	1:48:07	United Kingdom	FIN
205095	386	Jonathan Wallbank	M	M45-49	30	6:17:04	0:38:07	0:07:23	3:28:47	0:05:58	1:56:49	United Kingdom	FIN
311580	387	Luke Gilder	M	M18-24	15	6:17:11	0:35:27	0:04:01	3:30:53	0:04:48	2:02:02	United Kingdom	FIN
613433	388	Paul Hoskings	M	M40-44	62	6:17:19	0:46:54	0:09:49	3:31:41	0:04:04	1:44:51	United Kingdom	FIN
473134	389	Jonathan Scott	M	M45-49	31	6:17:21	0:41:05	0:07:11	3:32:44	0:03:53	1:52:28	United Kingdom	FIN
52261	390	Barry Harriss	M	M45-49	32	6:17:29	0:48:51	0:07:01	3:21:00	0:05:03	1:55:34	United Kingdom	FIN
167219	391	Sean Young	M	M50-54	13	6:17:32	0:44:17	0:06:29	3:34:18	0:04:45	1:47:43	United Kingdom	FIN
187076	392	Lorna Collins	F	F25-29	6	6:17:33	0:30:29	0:05:30	3:39:46	0:02:24	1:59:24	United Kingdom	FIN
661396	393	Terry Loker	M	M35-39	69	6:17:40	0:38:36	0:05:30	3:23:17	0:03:14	2:07:03	United Kingdom	FIN
312239	394	David Cook	M	M25-29	60	6:17:47	0:30:52	0:10:14	3:30:34	0:06:26	1:59:41	United Kingdom	FIN
661397	395	Phil Kent	M	M40-44	63	6:17:52	0:44:01	0:06:40	3:30:20	0:04:02	1:52:49	United Kingdom	FIN
661398	396	Jonathan Bury	M	M30-34	89	6:17:53	0:36:46	0:06:41	3:38:50	0:04:31	1:51:05	United Kingdom	FIN
661399	397	Corin Donaldson	M	M30-34	90	6:17:55	0:44:44	0:07:08	3:25:10	0:04:48	1:56:05	United Kingdom	FIN
311622	398	Andrew Mccreadie	M	M40-44	64	6:17:56	0:35:59	0:06:17	3:35:02	0:04:57	1:55:41	United Kingdom	FIN
579919	399	Cedric Rubenstein	M	M30-34	91	6:17:58	0:33:40	0:07:58	3:24:29	0:04:56	2:06:55	South Africa	FIN
56031	400	Paul Thompson	M	M40-44	65	6:18:02	0:41:32	0:07:19	3:27:10	0:04:04	1:57:57	United Kingdom	FIN
335443	401	Brun Sylvie	F	F40-44	2	6:18:03	0:38:22	0:07:14	3:36:25	0:03:07	1:52:55	France	FIN
661400	402	John Toms	M	M30-34	92	6:18:06	0:39:13	0:06:18	3:35:58	0:05:00	1:51:37	United Kingdom	FIN
661401	403	Damion Rice	M	M40-44	66	6:18:08	0:36:57	0:09:21	3:28:53	0:03:08	1:59:49	United Kingdom	FIN
289914	404	Simon Halley	M	M40-44	67	6:18:11	0:41:32	0:13:29	3:28:11	0:07:11	1:47:48	United Kingdom	FIN
27467	405	Graham Jones	M	M55-59	3	6:18:25	0:41:21	0:08:52	3:30:54	0:03:30	1:53:48	United Kingdom	FIN
55132	406	Jack Handcock	M	M35-39	70	6:18:27	0:32:49	0:08:01	3:31:30	0:04:17	2:01:50	South Africa	FIN
167373	407	Vivian Bray	M	M45-49	33	6:18:31	0:44:24	0:06:12	3:30:15	0:04:22	1:53:18	United Kingdom	FIN
661402	408	Jonathan Geary	M	M40-44	68	6:18:33	0:35:27	0:08:13	3:29:03	0:08:44	1:57:06	United Kingdom	FIN
229409	409	Martin Silvester	M	M40-44	69	6:18:38	0:35:13	0:06:29	3:16:20	0:07:31	2:13:05	United Kingdom	FIN
178823	410	Peter Buttler	M	M30-34	93	6:18:45	0:34:41	0:05:43	3:29:25	0:04:08	2:04:48	United Kingdom	FIN
648768	411	Chris Stonier	M	M45-49	34	6:18:46	0:43:01	0:05:46	3:40:51	0:02:51	1:46:17	Australia	FIN
661403	412	Gregor Lock	M	M45-49	35	6:18:58	0:36:07	0:06:26	3:29:33	0:03:49	2:03:03	United Kingdom	FIN
187002	413	Lee Woodman	M	M30-34	94	6:19:01	0:38:24	0:07:08	3:31:35	0:03:43	1:58:11	United Kingdom	FIN
173647	414	Dave Anderson	M	M40-44	70	6:19:02	0:48:12	0:08:02	3:26:43	0:04:01	1:52:04	United Kingdom	FIN
102992	415	Nils And_n	M	M30-34	95	6:19:03	0:44:08	0:07:26	3:27:06	0:04:30	1:55:53	Sweden	FIN
179900	416	Ruth Thom	F	F30-34	7	6:19:07	0:41:32	0:07:19	3:33:16	0:03:22	1:53:38	United Kingdom	FIN
186916	417	Paul Geertsema	M	M30-34	96	6:19:10	0:45:44	0:06:43	3:25:09	0:04:25	1:57:09	United Kingdom	FIN
204603	418	Xavier Faux	M	M25-29	61	6:19:13	0:42:36	0:06:17	3:36:48	0:02:13	1:51:19	United Kingdom	FIN
513123	419	Tjapko Scholten	M	M30-34	97	6:19:16	0:35:23	0:08:01	3:36:41	0:03:05	1:56:06	Netherlands	FIN
337484	421	Charlotte Tubbs	F	F25-29	7	6:19:17	0:29:59	0:07:48	3:37:34	0:03:20	2:00:36	United Kingdom	FIN
661404	420	Jan Willem Windt	M	M35-39	71	6:19:17	0:35:26	0:08:18	3:23:49	0:06:44	2:05:00	Netherlands	FIN
179758	422	Chris Welch	M	M35-39	72	6:19:29	0:30:19	0:04:26	3:47:14	0:03:00	1:54:30	United Kingdom	FIN
359619	423	Mark Bissell	M	M40-44	71	6:19:30	0:37:52	0:07:16	3:37:08	0:04:09	1:53:05	United Kingdom	FIN
179627	424	Simon Oldacre	M	M40-44	72	6:19:32	0:36:29	0:06:12	3:27:09	0:03:11	2:06:31	United Kingdom	FIN
274822	425	Chris Morris	M	M30-34	98	6:19:34	0:41:19	0:08:38	3:32:54	0:04:28	1:52:15	United Kingdom	FIN
179929	426	Charles Sinton	M	M35-39	73	6:19:43	0:46:42	0:05:41	3:28:24	0:03:34	1:55:22	United Kingdom	FIN
48950	427	Scott Winnard	M	M45-49	36	6:19:57	0:41:19	0:05:31	3:29:43	0:03:13	2:00:11	United Kingdom	FIN
543413	428	Chris Bott	M	M40-44	73	6:20:18	0:41:00	0:07:38	3:24:49	0:04:21	2:02:30	United Kingdom	FIN
661405	429	Gavin Hart	M	M35-39	74	6:20:18	0:31:55	0:08:27	3:34:35	0:05:40	1:59:41	United Kingdom	FIN
661407	430	Mark Watts-Jones	M	M40-44	74	6:20:22	0:33:53	0:07:06	3:28:22	0:03:31	2:07:30	United Kingdom	FIN
661406	431	Bill Woodhouse	M	M25-29	62	6:20:22	0:27:56	0:05:18	3:39:10	0:02:54	2:05:04	United Kingdom	FIN
186897	432	Simon Tippett	M	M40-44	75	6:20:30	0:45:39	0:10:14	3:37:20	0:03:57	1:43:20	United Kingdom	FIN
179792	433	Matthew Pemberton	M	M40-44	76	6:20:41	0:37:38	0:08:00	3:26:35	0:05:00	2:03:28	United Kingdom	FIN
204548	434	Jamie Town	M	M30-34	99	6:20:43	0:40:33	0:09:23	3:32:20	0:06:09	1:52:18	United Kingdom	FIN
661408	435	Ben Ayres	M	M30-34	100	6:20:50	0:32:24	0:05:25	3:20:47	0:04:08	2:18:06	United Kingdom	FIN
661409	436	Simon Moses	M	M30-34	101	6:20:57	0:38:22	0:07:11	3:23:09	0:04:48	2:07:27	United Kingdom	FIN
396288	437	Ben Murphy	M	M35-39	75	6:21:06	0:38:24	0:08:02	3:32:31	0:03:45	1:58:24	United Kingdom	FIN
180915	438	Morgan Wesley	M	M30-34	102	6:21:11	0:44:04	0:07:11	3:31:59	0:05:22	1:52:35	United States	FIN
607916	439	Ru Fyne	M	M45-49	37	6:21:21	0:48:58	0:04:56	3:29:38	0:04:14	1:53:35	United Kingdom	FIN
177161	440	Colin Dean	M	M35-39	76	6:21:25	0:44:27	0:07:56	3:37:55	0:05:28	1:45:39	Ireland	FIN
229481	441	Tyrone Lewis	M	M45-49	38	6:21:33	0:39:12	0:09:24	3:25:43	0:05:55	2:01:19	United Kingdom	FIN
47676	442	Alan O'reilly	M	M35-39	77	6:21:45	0:40:40	0:07:51	3:33:43	0:05:14	1:54:17	Ireland	FIN
178941	443	Antony Collier	M	M45-49	39	6:21:49	0:36:58	0:08:33	3:23:13	0:03:15	2:09:50	United Kingdom	FIN
518091	444	Simon Thomason	M	M35-39	78	6:21:52	0:38:24	0:07:22	3:37:32	0:05:30	1:53:04	United Kingdom	FIN
180926	445	James Bale	M	M25-29	63	6:22:07	0:37:31	0:06:20	3:29:21	0:04:47	2:04:08	United Kingdom	FIN
180816	446	Chris Playford	M	M45-49	40	6:22:11	0:35:41	0:07:11	3:25:53	0:03:48	2:09:38	United Kingdom	FIN
54404	447	Mike Bartlett	M	M35-39	79	6:22:12	0:42:34	0:06:36	3:29:44	0:03:38	1:59:40	United Kingdom	FIN
607872	448	Jonathan Overment	M	M40-44	77	6:22:18	0:33:01	0:08:47	3:30:59	0:03:42	2:05:49	United Kingdom	FIN
28898	449	Lorraine Baker	F	F40-44	3	6:22:22	0:37:59	0:07:22	3:36:10	0:03:19	1:57:32	United Kingdom	FIN
71279	450	Lee Hicks	M	M40-44	78	6:22:26	0:34:27	0:11:21	3:44:41	0:06:34	1:45:23	United Kingdom	FIN
70843	451	James Phillipson-Masters	M	M30-34	103	6:22:34	0:35:13	0:06:29	3:26:30	0:04:24	2:09:58	United Kingdom	FIN
54560	452	Ben Green	M	M30-34	104	6:22:48	0:29:34	0:05:24	3:39:38	0:04:31	2:03:41	United Kingdom	FIN
279102	453	Will Breese	M	M25-29	64	6:22:49	0:38:46	0:04:51	3:37:11	0:02:31	1:59:30	United Kingdom	FIN
201999	454	Borys Darmas	M	M40-44	79	6:22:57	0:36:42	0:09:44	3:35:25	0:05:49	1:55:17	Poland	FIN
180951	455	Rob Marshall	M	M30-34	105	6:23:04	0:41:28	0:08:30	3:30:53	0:02:45	1:59:28	United Kingdom	FIN
35396	457	Paul Hill	M	M35-39	80	6:23:05	0:46:32	0:07:59	3:41:26	0:03:53	1:43:15	United Kingdom	FIN
661410	456	David Hill	M	M30-34	106	6:23:05	0:44:03	0:09:56	3:27:13	0:05:08	1:56:45	United Kingdom	FIN
100230	458	Beky Cann	F	F35-39	8	6:23:14	0:33:26	0:07:02	3:36:23	0:05:21	2:01:02	United Kingdom	FIN
496986	459	Thomas Cooke	M	M35-39	81	6:23:15	0:37:33	0:06:40	3:29:07	0:04:42	2:05:13	United Kingdom	FIN
109491	460	Robert Bacon	M	M35-39	82	6:23:17	0:42:12	0:06:26	3:35:35	0:03:29	1:55:35	United Kingdom	FIN
452436	461	Daniele Rustichelli	M	M30-34	107	6:23:19	0:37:30	0:06:34	3:32:54	0:04:18	2:02:03	Italy	FIN
129071	462	Manuel Narvaez	M	M45-49	41	6:23:24	0:33:57	0:08:44	3:38:16	0:04:20	1:58:07	Spain	FIN
661411	463	Adrian Matthews	M	M45-49	42	6:23:37	0:35:09	0:07:01	3:31:40	0:03:09	2:06:38	United Kingdom	FIN
335231	464	Matt Price	M	M30-34	108	6:23:38	0:43:25	0:09:43	3:29:31	0:04:03	1:56:56	United Kingdom	FIN
492944	465	Doug Stewart	M	M25-29	65	6:23:44	0:38:48	0:08:54	3:37:19	0:07:07	1:51:36	United Kingdom	FIN
226008	466	Peter Moles	M	M35-39	83	6:23:52	0:39:47	0:06:08	3:43:51	0:03:26	1:50:40	United Kingdom	FIN
661412	467	David Glasgow	M	M35-39	84	6:23:58	0:31:41	0:06:33	3:36:00	0:05:37	2:04:07	Australia	FIN
179964	468	Jason Chalk	M	M40-44	80	6:24:01	0:38:45	0:09:05	3:36:28	0:08:02	1:51:41	United Kingdom	FIN
613716	469	Richard Dodds	M	M40-44	81	6:24:16	0:35:15	0:06:48	3:31:04	0:02:59	2:08:10	United Kingdom	FIN
179871	470	Simon Rowbotham	M	M35-39	85	6:24:17	0:37:59	0:05:41	3:35:25	0:04:19	2:00:53	United Kingdom	FIN
661413	471	Jonathan Roche	M	M30-34	109	6:24:24	0:34:44	0:08:24	3:26:45	0:05:14	2:09:17	United Kingdom	FIN
661414	472	Alex Barr	M	M30-34	110	6:24:38	0:36:24	0:06:10	3:38:50	0:02:48	2:00:26	United Kingdom	FIN
27229	473	Joe Lathan	M	M35-39	86	6:24:40	0:40:36	0:07:54	3:37:06	0:03:19	1:55:45	United Kingdom	FIN
661415	474	Olly Hughes	M	M40-44	82	6:24:56	0:37:01	0:06:46	3:31:27	0:03:35	2:06:07	United Kingdom	FIN
35229	475	Richard Tout	M	M60-64	1	6:25:08	0:41:19	0:08:21	3:31:14	0:04:31	1:59:43	Canada	FIN
661416	476	Rob Grace	M	M40-44	83	6:25:08	0:36:31	0:07:27	3:42:54	0:04:32	1:53:44	United Kingdom	FIN
206807	477	Mike Murphy	M	M45-49	43	6:25:12	0:45:13	0:11:00	3:30:31	0:04:35	1:53:53	United Kingdom	FIN
661417	478	Simon Wood	M	M40-44	84	6:25:29	0:36:53	0:06:13	3:35:02	0:03:38	2:03:43	United Kingdom	FIN
77552	479	Glenn Palmer	M	M45-49	44	6:25:31	0:35:46	0:06:07	3:45:04	0:03:44	1:54:50	United Kingdom	FIN
661418	480	Zac Taylor	M	M25-29	66	6:25:40	0:44:10	0:07:32	3:39:49	0:07:29	1:46:40	United Kingdom	FIN
661419	482	Craig Mcewan	M	M35-39	87	6:25:44	0:42:19	0:09:44	3:24:54	0:06:15	2:02:32	United Kingdom	FIN
368199	481	Paul Riddle	M	M40-44	85	6:25:44	0:36:19	0:07:40	3:44:53	0:04:06	1:52:46	United Kingdom	FIN
362036	483	Oliver Wraight	M	M35-39	88	6:25:47	0:34:29	0:09:40	3:40:43	0:07:44	1:53:11	United Kingdom	FIN
55230	484	Alex Dey	M	M30-34	111	6:25:55	0:37:19	0:08:29	3:32:54	0:03:18	2:03:55	United Kingdom	FIN
180109	485	Leonardo Morabito	M	M25-29	67	6:25:58	0:41:59	0:09:06	3:28:26	0:03:57	2:02:30	United Kingdom	FIN
661420	486	James Lindop	M	M30-34	112	6:26:06	0:35:18	0:09:21	3:40:02	0:05:20	1:56:05	United Kingdom	FIN
607856	487	Paul Radziwill	M	M40-44	86	6:26:24	0:41:45	0:06:40	3:27:31	0:05:14	2:05:14	United Kingdom	FIN
28852	488	Olivia Poole	F	F30-34	8	6:26:25	0:40:07	0:08:08	3:36:30	0:05:22	1:56:18	United Kingdom	FIN
226409	489	Stuart Robinson	M	M25-29	68	6:26:46	0:34:54	0:08:25	3:43:10	0:04:14	1:56:03	United Kingdom	FIN
156893	490	Avo Ora	M	M40-44	87	6:26:48	0:43:56	0:09:11	3:29:57	0:05:57	1:57:47	Estonia	FIN
471018	491	Matt Harris	M	M40-44	88	6:26:58	0:35:10	0:07:44	3:38:25	0:04:50	2:00:49	United Kingdom	FIN
661422	492	Christopher Ward	M	M30-34	113	6:27:05	0:37:23	0:08:49	3:39:01	0:05:20	1:56:32	United Kingdom	FIN
661421	493	Chris Dix	M	M25-29	69	6:27:05	0:38:18	0:07:35	3:45:44	0:05:35	1:49:53	United Kingdom	FIN
661423	494	Luke Wardell	M	M35-39	89	6:27:17	0:40:08	0:06:46	3:19:55	0:03:46	2:16:42	United Kingdom	FIN
55018	495	Peter Gillis	M	M18-24	16	6:27:25	0:34:54	0:07:25	3:38:31	0:06:04	2:00:31	United Kingdom	FIN
290717	496	Thomas Simpson	M	M30-34	114	6:27:29	0:33:13	0:06:44	3:43:58	0:03:10	2:00:24	South Africa	FIN
661424	497	David Lemon	M	M45-49	45	6:27:30	0:46:29	0:06:24	3:35:22	0:05:47	1:53:28	United Kingdom	FIN
470011	498	Luke Bowie	M	M30-34	115	6:27:31	0:38:07	0:07:19	3:42:24	0:04:38	1:55:03	United Kingdom	FIN
661425	499	Chris Preston	M	M25-29	70	6:27:37	0:45:56	0:07:34	3:35:24	0:04:21	1:54:22	United Kingdom	FIN
661426	500	Thomas Flannery	M	M25-29	71	6:27:41	0:46:40	0:06:20	3:26:59	0:04:16	2:03:26	United Kingdom	FIN
549008	501	Richard Shinn	M	M40-44	89	6:27:41	0:40:46	0:08:18	3:39:41	0:04:13	1:54:43	United Kingdom	FIN
198497	502	Richard Michalak	M	M45-49	46	6:27:50	0:30:02	0:06:30	3:31:45	0:05:32	2:14:01	United States	FIN
528644	503	Andrew Griffin	M	M50-54	14	6:27:53	0:44:46	0:06:20	3:39:30	0:02:37	1:54:40	United Kingdom	FIN
661428	504	James Mason	M	M30-34	116	6:27:57	0:40:58	0:08:02	3:20:46	0:04:37	2:13:34	France	FIN
396011	505	David Good	M	M40-44	90	6:27:59	0:43:11	0:06:50	3:41:19	0:04:03	1:52:36	United Kingdom	FIN
205026	506	Tom Malins	M	M30-34	117	6:28:05	0:50:20	0:07:34	3:20:26	0:04:02	2:05:43	United Kingdom	FIN
395966	507	Freddie Iron	M	M18-24	17	6:28:11	0:35:43	0:09:55	3:47:48	0:09:33	1:45:12	United Kingdom	FIN
403863	508	Bruce Willerton	M	M55-59	4	6:28:15	0:41:19	0:06:58	3:38:05	0:04:05	1:57:48	United Kingdom	FIN
230073	509	Darren Lovett	M	M35-39	90	6:28:26	0:48:01	0:07:40	3:29:05	0:04:26	1:59:14	United Kingdom	FIN
204770	510	Andrew Slater	M	M35-39	91	6:28:27	0:37:05	0:06:43	3:37:27	0:04:07	2:03:05	United Kingdom	FIN
187234	511	Paul Quirk	M	M40-44	91	6:28:44	0:36:15	0:11:21	3:33:35	0:06:34	2:00:59	United Kingdom	FIN
53362	512	Mark Taylor	M	M40-44	92	6:28:48	0:40:17	0:09:15	3:31:32	0:05:17	2:02:27	United Kingdom	FIN
257580	513	Jack Shute	M	M30-34	118	6:29:14	0:42:47	0:08:46	3:23:28	0:10:36	2:03:37	United Kingdom	FIN
285714	514	Akhil Viz	M	M25-29	72	6:29:17	0:32:39	0:04:33	3:26:58	0:04:32	2:20:35	Unknown	FIN
280365	515	Gary Richards	M	M25-29	73	6:29:31	0:35:12	0:04:33	3:52:13	0:02:01	1:55:32	United Kingdom	FIN
311625	516	Tristan Rodgers	M	M30-34	119	6:29:31	0:44:16	0:09:12	3:37:43	0:04:34	1:53:46	United Kingdom	FIN
124270	517	Caroline Haywood	F	F35-39	9	6:30:03	0:32:34	0:04:40	3:40:45	0:02:24	2:09:40	United Kingdom	FIN
661429	518	Aaron Lavin	M	M18-24	18	6:30:08	0:37:59	0:07:58	3:38:58	0:04:23	2:00:50	United Kingdom	FIN
661430	519	Simon Riddle	M	M35-39	92	6:30:19	0:40:28	0:09:21	3:14:03	0:05:24	2:21:03	United Kingdom	FIN
661431	520	Doug Smith	M	M40-44	93	6:30:20	0:40:32	0:14:27	3:27:33	0:06:05	2:01:43	United Kingdom	FIN
177162	521	Siobhan Gallagher	F	F18-24	2	6:30:24	0:29:37	0:05:07	3:44:14	0:03:31	2:07:55	Ireland	FIN
661432	522	Josh Lee	M	M18-24	19	6:30:25	0:35:54	0:05:30	3:49:19	0:02:55	1:56:47	United Kingdom	FIN
