総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
551	1885	高田 松弘	68	男	埼玉県	15:27:33	1:28:03	230	0:09:31	7:48:33	441	9:26:07	368	6:01:26	547	505		65-69男子	14
552	1076	荒木 祐太朗	35	男	宮城県	15:27:40	1:20:18	107	0:09:01	8:04:15	541	9:33:34	412	5:54:06	532	506		35-39男子	37
553	1248	坂田 雅雄	47	男	東京都	15:27:46	1:37:54	465	0:14:12	8:18:05	630	10:10:11	620	5:17:35	367	507		45-49男子	85
554	1346	郷原 貴光	50	男	神奈川県	15:28:26	1:28:06	231	0:08:34	8:25:54	681	10:02:34	583	5:25:52	411	508		50-54男子	136
555	1225	木下 雄介	46	男	東京都	15:28:36	1:36:06	391	0:12:39	8:33:22	707	10:22:07	675	5:06:29	297	509		45-49男子	86
556	1487	田邉 保晴	53	男	東京都	15:28:48	1:46:27	649	0:11:24	8:16:01	615	10:13:52	644	5:14:56	347	510		50-54男子	137
557	1310	関根 聡	49	男	埼玉県	15:29:00	1:49:19	699	0:06:42	7:58:38	514	9:54:39	535	5:34:21	468	511		45-49男子	87
558	1164	今泉 孝裕	43	男	東京都	15:29:08	1:37:35	441	0:08:35	8:16:10	617	10:02:20	579	5:26:48	418	512		40-44男子	69
559	1527	上杉 貴則	53	男	鹿児島県	15:29:10	1:36:16	400	0:11:26	8:18:54	639	10:06:36	596	5:22:34	397	513		50-54男子	138
560	1676	川合 邦之	57	男	神奈川県	15:29:13	1:47:59	668	0:08:42	8:20:42	649	10:17:23	656	5:11:50	327	514		55-59男子	88
561	2069	鎌田 綾子	55	女	神奈川県	15:29:46	1:16:26	52	0:11:41	8:21:14	652	9:49:21	501	5:40:25	499		47	55-59女子	7
DNF	2093	坪川 操	64	女	福井県	15:31:17	1:49:39	703	0:10:33	8:23:58	665	10:24:10	685	5:07:07	302			60-64女子	
DNF	1012	李 紀煌	23	男	埼玉県		1:48:09	675	0:11:13	8:30:26	700	10:29:48	719					24歳以下男子	
DNF	1026	冨吉 隆史	28	男	神奈川県		1:53:09	745	0:11:47	8:14:51	607	10:19:47	663					25-29男子	
DNF	1049	瀬沼 大地	31	男	新潟県		1:42:38	562	0:16:34	8:25:11	674	10:24:23	687					30-34男子	
DNF	1055	鎭田 頼直	33	男	神奈川県		1:49:41	704	0:09:40	7:53:56	481	9:53:17	522					30-34男子	
DNF	1063	木原 大輔	34	男	愛知県		1:19:14	85	0:05:09	7:01:42	164	8:26:05	119					30-34男子	
DNF	1080	中西 俊平	36	男	埼玉県		1:45:44	629	0:10:50	8:26:23	685	10:22:57	677					35-39男子	
DNF	1084	善光 瞬	36	男	富山県		1:38:48	488	0:08:42	8:17:14	624	10:04:44	588					35-39男子	
DNF	1087	張 勲精	37	男	東京都		1:37:19	424	0:11:02	8:12:57	594	10:01:18	572					35-39男子	
DNF	1097	高場 雄耶	38	男	東京都		1:18:34	77	0:08:14	8:54:21	725	10:21:09	671					35-39男子	
DNF	1105	牧岡 正浩	38	男	新潟県		1:33:50	319	0:08:33	8:44:57	723	10:27:20	699					35-39男子	
DNF	1121	大滝 拓也	40	男	新潟県		1:37:53	463	0:08:59	8:18:13	631	10:05:05	591					40-44男子	
DNF	1124	林 稚憲	41	男	東京都		1:39:52	517	0:13:25	7:48:10	439	9:41:27	457					40-44男子	
DNF	1140	大原 庄史	42	男	東京都		1:30:16	277	0:08:50	7:09:53	205	8:48:59	211					40-44男子	
DNF	1141	冨岡 穣	42	男	東京都		1:51:37	731	0:12:16	7:29:56	318	9:33:49	414					40-44男子	
DNF	1147	後藤 大輔	42	男	千葉県		1:42:32	560	0:09:55	7:52:51	475	9:45:18	476					40-44男子	
DNF	1148	谷 昌典	42	男	千葉県		2:07:09	831	0:06:39	8:15:59	614	10:29:47	718					40-44男子	
DNF	1166	赤井 宏行	43	男	神奈川県		1:21:45	132	0:08:31	6:23:00	48	7:53:16	53					40-44男子	
DNF	1170	ティラウェチャノン スラサック	43	男	長野県		1:49:16	698	0:10:45	8:29:15	695	10:29:16	714					40-44男子	
DNF	1178	山岸 陽	44	男	東京都		1:37:29	434	0:09:47	7:51:18	461	9:38:34	441					40-44男子	
DNF	1185	木山 徹	44	男	埼玉県		1:44:58	603	0:26:58	8:12:47	591	10:24:43	689					40-44男子	
DNF	1189	細川 佑一郎	44	男	愛知県		1:55:11	768	0:09:07	8:23:47	662	10:28:05	706					40-44男子	
DNF	1198	大塚 公栄	44	男	福岡県		1:43:01	574	0:10:11	8:13:49	600	10:07:01	602					40-44男子	
DNF	1207	後藤 祐亮	45	男	東京都		1:47:43	663	0:09:46	8:25:48	679	10:23:17	680					45-49男子	
DNF	1232	森島 達	46	男	栃木県		1:17:41	62	0:13:54	8:52:21	724	10:23:56	684					45-49男子	
DNF	1233	峰 武史	46	男	埼玉県		1:21:21	123	0:07:18	8:25:33	676	9:54:12	531					45-49男子	
DNF	1235	吉田 治訓	46	男	大阪府		1:41:49	541	0:12:15	8:36:14	713	10:30:18	724					45-49男子	
DNF	1256	高橋 大輔	47	男	長野県		1:23:12	155	0:16:15	8:21:24	653	10:00:51	569					45-49男子	
DNF	1261	浦田 和豊観	47	男	愛媛県		1:47:44	664	0:10:30	8:27:56	691	10:26:10	693					45-49男子	
DNF	1274	川野辺 慎吾	48	男	神奈川県		1:39:08	504	0:09:50	8:19:04	641	10:08:02	606					45-49男子	
DNF	1280	加藤 大貴	48	男	愛知県		1:45:13	611	0:13:31	7:54:43	489	9:53:27	526					45-49男子	
DNF	1281	伊藤 造	48	男	愛知県		2:06:13	825	0:09:03	7:35:10	354	9:50:26	504					45-49男子	
DNF	1291	目黒 寛	48	男	新潟県		1:49:36	700	0:06:51	8:32:17	706	10:28:44	711					45-49男子	
DNF	1298	三野 芳基	49	男	東京都		1:28:22	242	0:08:25	7:23:29	280	9:00:16	254					45-49男子	
DNF	1307	川西 大介	49	男	千葉県		1:34:43	337	0:06:18	7:45:59	419	9:27:00	374					45-49男子	
DNF	1316	北山 貴史	49	男	大阪府		1:46:59	657	0:11:46	8:23:04	660	10:21:49	673					45-49男子	
DNF	1323	伊藤 陽之	49	男	京都府		1:28:09	237	0:08:42	8:38:34	717	10:15:25	646					45-49男子	
DNF	1325	花岡 豊	49	男	兵庫県		2:08:22	835	0:08:20	8:10:24	581	10:27:06	697					45-49男子	
DNF	1337	廣川 敦史	50	男	東京都		1:36:04	389	0:09:46	8:06:21	552	9:52:11	516					50-54男子	
DNF	1344	太田 博千	50	男	東京都		1:33:10	308	0:12:21	7:48:01	435	9:33:32	411					50-54男子	
DNF	1350	村澤 哲	50	男	長野県		1:38:17	475	0:10:39	7:41:54	390	9:30:50	396					50-54男子	
DNF	1357	杉本 貴彦	50	男	大阪府		1:36:22	401	0:12:01	8:23:49	664	10:12:12	632					50-54男子	
DNF	1359	佐坂 真一	50	男	京都府		1:36:58	418	0:09:23	7:54:14	483	9:40:35	455					50-54男子	
DNF	1364	久枝 栄二	50	男	岡山県		1:46:38	653	0:13:30	8:29:25	696	10:29:33	717					50-54男子	
DNF	1367	松岡 広樹	50	男	沖縄県		1:48:12	677	0:13:38	7:54:22	484	9:56:12	543					50-54男子	
DNF	1371	漆山 敬人	50	男	山形県		1:34:32	333	0:10:45	8:09:18	574	9:54:35	534					50-54男子	
DNF	1376	八田 広治	51	男	東京都		2:00:25	802	0:12:46	7:56:19	502	10:09:30	613					50-54男子	
DNF	1384	大島 淳	51	男	東京都		1:45:37	625	0:15:28	8:27:33	690	10:28:38	709					50-54男子	
DNF	1387	八尋 大	51	男	東京都		1:11:18	23	0:09:30	8:18:31	636	9:39:19	446					50-54男子	
DNF	1393	竹之内 良郎	51	男	神奈川県		2:00:19	801	0:11:03	8:16:39	618	10:28:01	705					50-54男子	
DNF	1395	上田 祐司	51	男	神奈川県		1:40:50	528	0:11:04	8:30:11	698	10:22:05	674					50-54男子	
DNF	1403	田口 雄也	51	男	千葉県		1:48:27	685	0:13:19	8:21:34	654	10:23:20	681					50-54男子	
DNF	1407	石部 毅	51	男	埼玉県		1:44:55	602	0:10:56	8:19:46	644	10:15:37	647					50-54男子	
DNF	1418	大崎 道雄	51	男	兵庫県		1:34:15	325	0:28:12	8:23:59	666	10:26:26	695					50-54男子	
DNF	1426	根岸 嘉明	51	男	福島県		1:38:59	497	0:10:20	8:15:35	608	10:04:54	589					50-54男子	
DNF	1428	横山 恵一	52	男	北海道		1:36:03	386	0:09:53	8:00:37	521	9:46:33	489					50-54男子	
DNF	1435	土屋 憲之	52	男	東京都		1:16:22	51	0:05:55	6:58:26	148	8:20:43	105					50-54男子	
DNF	1436	小久保 進	52	男	東京都		1:35:52	377	0:13:20	7:56:24	504	9:45:36	478					50-54男子	
DNF	1439	天野 裕貴	52	男	東京都		1:38:27	479	0:20:07	8:06:25	553	10:04:59	590					50-54男子	
DNF	1443	宮澤 智昭	52	男	東京都		1:44:19	597	0:11:10	8:01:08	525	9:56:37	546					50-54男子	
DNF	1449	田中 謙一郎	52	男	神奈川県		1:49:41	705	0:09:43	8:11:10	585	10:10:34	621					50-54男子	
DNF	1456	庵原 一水	52	男	埼玉県		2:09:45	843	0:10:45	9:52:03	726	12:12:33	726					50-54男子	
DNF	1471	田澤 俊哉	52	男	新潟県		1:59:06	793	0:07:42	8:16:56	623	10:23:44	683					50-54男子	
DNF	1472	渡邉 俊樹	52	男	新潟県		1:53:04	744	0:08:34	8:07:53	567	10:09:31	614					50-54男子	
DNF	1479	清水 誠太	53	男	東京都		1:53:17	747	0:09:40	8:09:52	578	10:12:49	637					50-54男子	
DNF	1482	篠田 悟	53	男	東京都		1:37:22	425	0:09:20	7:37:58	369	9:24:40	361					50-54男子	
DNF	1484	大江 歩	53	男	東京都		2:03:19	816	0:07:10	8:06:59	559	10:17:28	657					50-54男子	
DNF	1494	吉田 正樹	53	男	東京都		1:25:08	184	0:17:25	8:44:56	722	10:27:29	701					50-54男子	
DNF	1499	仲亀 直登	53	男	神奈川県		1:35:50	373	0:16:29	8:24:55	670	10:17:14	654					50-54男子	
DNF	1508	柴崎 真夫	53	男	埼玉県		1:57:04	779	0:12:50	8:07:26	562	10:17:20	655					50-54男子	
DNF	1519	小野坂 幸一	53	男	大阪府		1:43:01	575	0:08:08	8:15:46	610	10:06:55	600					50-54男子	
DNF	1524	中野 暢也	53	男	兵庫県		1:25:14	187	0:05:57	7:22:32	275	8:53:43	226					50-54男子	
DNF	1528	内田 和則	53	男	新潟県		1:59:06	792	0:07:53	7:34:37	349	9:41:36	458					50-54男子	
DNF	1532	佐々木 恒次	53	男	宮城県		1:28:24	243	0:05:45	7:37:15	365	9:11:24	298					50-54男子	
DNF	1535	杉山 豊二	54	男	東京都		1:37:33	437	0:10:14	8:05:36	549	9:53:23	525					50-54男子	
DNF	1554	松尾 将弘	54	男	千葉県		1:59:09	795	0:08:34	8:19:42	643	10:27:25	700					50-54男子	
DNF	1556	高野 輝明	54	男	埼玉県		1:32:46	303	0:05:29	7:52:22	473	9:30:37	394					50-54男子	
DNF	1558	古瀬 直幸	54	男	長野県		1:44:54	599	0:10:55	8:07:32	563	10:03:21	584					50-54男子	
DNF	1563	白木 浩二	54	男	愛知県		1:50:30	724	0:08:41	8:31:44	705	10:30:55	725					50-54男子	
DNF	1575	新見 和彦	54	男	兵庫県		1:45:16	612	0:15:42	8:10:37	582	10:11:35	626					50-54男子	
DNF	1579	楠元 聡太	54	男	熊本県		1:55:38	771	0:15:05	8:17:56	628	10:28:39	710					50-54男子	
DNF	1586	吉澤 弘文	55	男	東京都		1:44:55	601	0:07:11	7:52:21	471	9:44:27	470					55-59男子	
DNF	1598	末松 克輝	55	男	千葉県		1:39:19	510	0:08:14	8:35:36	712	10:23:09	678					55-59男子	
DNF	1601	白井 展也	55	男	茨城県		1:44:03	592	0:07:43	7:54:09	482	9:45:55	483					55-59男子	
DNF	1607	城下 晃	55	男	長野県		1:48:05	671	0:09:24	7:47:29	430	9:44:58	473					55-59男子	
DNF	1612	青山 裕治	55	男	愛知県		1:40:15	521	0:21:39	8:25:54	682	10:27:48	703					55-59男子	
DNF	1615	辰巳 行伸	55	男	滋賀県		2:05:14	824	0:07:47	8:16:06	616	10:29:07	712					55-59男子	
DNF	1623	森田 崇	55	男	香川県		2:07:06	830	0:08:25	8:13:44	599	10:29:15	713					55-59男子	
DNF	1624	野坂 修一	55	男	福岡県		1:45:31	620	0:08:42	7:44:09	401	9:38:22	440					55-59男子	
DNF	1630	青木 寿博	55	男	福島県		1:37:56	469	0:09:12	8:30:57	702	10:18:05	659					55-59男子	
DNF	1631	小池 誠治	56	男	東京都		1:28:58	251	0:07:44	7:30:20	323	9:07:02	281					55-59男子	
DNF	1642	浅野 知之	56	男	千葉県		1:49:41	706	0:11:46	8:25:48	680	10:27:15	698					55-59男子	
DNF	1647	高井 一徳	56	男	埼玉県		1:54:10	757	0:11:50	7:50:44	457	9:56:44	551					55-59男子	
DNF	1654	高橋 敏之	56	男	大阪府		2:06:45	828	0:08:41	8:14:26	603	10:29:52	721					55-59男子	
DNF	1658	大家 秀行	56	男	大阪府		1:43:59	590	0:15:45	7:54:25	485	9:54:09	530					55-59男子	
DNF	1662	前田 忠士	56	男	石川県		1:39:45	516	0:09:00	7:51:06	460	9:39:51	448					55-59男子	
DNF	1663	北川 敬嗣	56	男	新潟県		1:49:14	697	0:10:23	7:52:21	472	9:51:58	513					55-59男子	
DNF	1665	古田島 夏雄	56	男	新潟県		1:45:44	628	0:12:52	7:55:21	495	9:53:57	528					55-59男子	
DNF	1666	米内山 敏明	57	男	青森県		1:42:11	548	0:06:54	8:04:53	545	9:53:58	529					55-59男子	
DNF	1671	平山 和敏	57	男	東京都		1:31:47	294	0:07:49	8:26:45	687	10:06:21	595					55-59男子	
DNF	1687	村上 英児	57	男	大阪府		2:03:43	817	0:10:29	7:41:09	386	9:55:21	539					55-59男子	
DNF	1692	工藤 勇一	57	男	新潟県		1:42:48	568	0:13:27	8:33:44	708	10:29:59	722					55-59男子	
DNF	1694	宗田 一雄	57	男	新潟県		1:39:18	509	0:15:10	8:34:53	710	10:29:21	715					55-59男子	
DNF	1695	阿部 拓広	57	男	福島県		1:49:37	701	0:08:08	8:18:17	632	10:16:02	649					55-59男子	
DNF	1698	山田 欣伯	58	男	東京都		1:28:08	236	0:09:48	8:03:22	534	9:41:18	456					55-59男子	
DNF	1699	上田 剛	58	男	東京都		1:46:58	656	0:06:49	7:27:20	301	9:21:07	351					55-59男子	
DNF	1700	羽成 直樹	58	男	東京都		1:47:08	661	0:09:29	7:59:47	518	9:56:24	544					55-59男子	
DNF	1701	外薗 博紀	58	男	東京都		1:23:11	154	0:10:13	8:42:56	721	10:16:20	651					55-59男子	
DNF	1712	若林 夏樹	58	男	埼玉県		1:48:09	674	0:11:10	8:05:19	546	10:04:38	587					55-59男子	
DNF	1715	佐久間 央	58	男	愛知県		1:44:08	594	0:10:43	8:24:37	669	10:19:28	660					55-59男子	
DNF	1728	松村 勇一	58	男	福井県		2:00:28	803	0:08:02	7:43:21	397	9:51:51	512					55-59男子	
DNF	1735	山口 浩	59	男	東京都		1:49:13	696	0:08:33	8:15:44	609	10:13:30	643					55-59男子	
DNF	1741	河本 淳	59	男	埼玉県		1:45:19	615	0:13:27	8:31:20	703	10:30:06	723					55-59男子	
DNF	1744	杉山 正詞	59	男	静岡県		1:43:10	581	0:10:25	8:04:02	536	9:57:37	555					55-59男子	
DNF	1745	前田 潔	59	男	愛知県		1:49:49	713	0:09:46	8:30:16	699	10:29:51	720					55-59男子	
DNF	1747	田茂井 宏之	59	男	愛知県		1:39:16	507	0:08:13	7:26:32	298	9:14:01	316					55-59男子	
DNF	1758	横井 博志	60	男	東京都		1:33:44	318	0:07:10	8:25:10	672	10:06:04	594					60-64男子	
DNF	1759	飯田 英蔵	60	男	神奈川県		1:46:50	654	0:07:43	8:18:46	638	10:13:19	641					60-64男子	
DNF	1767	大山 千秋	60	男	埼玉県		1:37:26	430	0:09:52	8:16:39	619	10:03:57	586					60-64男子	
DNF	1768	清水 哲也	60	男	長野県		1:51:39	732	0:07:45	8:16:52	622	10:16:16	650					60-64男子	
DNF	1772	小倉 友啓	60	男	岐阜県		1:47:04	659	0:09:54	7:45:30	416	9:42:28	463					60-64男子	
DNF	1780	中川 並樹	61	男	北海道		2:02:00	811	0:08:58	8:11:46	588	10:22:44	676					60-64男子	
DNF	1782	大川 秀明	61	男	東京都		1:24:07	171	0:14:53	8:08:37	570	9:47:37	493					60-64男子	
DNF	1792	松尾 隆浩	61	男	岐阜県		1:38:50	490	0:10:32	8:23:47	663	10:13:09	640					60-64男子	
DNF	1800	中野 博之	61	男	宮城県		1:54:39	766	0:11:45	8:18:31	637	10:24:55	690					60-64男子	
DNF	1802	山田 浩司	62	男	東京都		1:45:28	619	0:12:50	8:25:10	673	10:23:28	682					60-64男子	
DNF	1810	小林 浩	62	男	埼玉県		1:54:04	756	0:07:00	8:16:39	620	10:17:43	658					60-64男子	
DNF	1813	石原 裕康	62	男	愛知県		1:36:56	416	0:10:06	7:38:02	371	9:25:04	364					60-64男子	
DNF	1815	萩原 登志夫	62	男	兵庫県		1:42:40	564	0:17:06	8:09:33	575	10:09:19	612					60-64男子	
DNF	1820	田村 浩志	63	男	東京都		2:09:20	840	0:17:00	8:03:08	533	10:29:28	716					60-64男子	
DNF	1822	築野 哲	63	男	神奈川県		1:48:48	690	0:09:38	8:03:45	535	10:02:11	577					60-64男子	
DNF	1823	中村 安夫	63	男	神奈川県		1:49:37	702	0:08:44	8:29:54	697	10:28:15	708					60-64男子	
DNF	1830	藤田 淳	63	男	京都府		1:35:10	353	0:08:41	7:56:15	501	9:40:06	450					60-64男子	
DNF	1835	高島 千秋	63	男	福井県		1:33:27	311	0:04:01	7:42:24	392	9:19:52	340					60-64男子	
DNF	1839	工藤 哉	64	男	神奈川県		1:42:02	545	0:08:47	8:00:58	523	9:51:47	511					60-64男子	
DNF	1842	北山 毅	64	男	千葉県		1:46:19	646	0:07:39	8:07:06	560	10:01:04	571					60-64男子	
DNF	1851	八田 嘉一郎	64	男	福井県		2:11:31	847	0:07:19	8:05:29	548	10:24:19	686					60-64男子	
DNF	1862	五十嵐 万晴	66	男	東京都		1:45:51	632	0:16:47	8:20:31	648	10:23:09	679					65-69男子	
DNF	1865	佐嶋 健一	66	男	東京都		1:38:44	484	0:09:36	8:25:35	677	10:13:55	645					65-69男子	
DNF	1867	竹原 千博	66	男	千葉県		1:35:28	363	0:08:48	8:40:22	720	10:24:38	688					65-69男子	
DNF	1872	足立 雅弘	66	男	兵庫県		1:45:10	610	0:10:26	8:25:28	675	10:21:04	670					65-69男子	
DNF	1873	平片 信次	66	男	新潟県		1:58:14	783	0:08:50	8:09:42	576	10:16:46	653					65-69男子	
DNF	1875	野原 正良	67	男	東京都		1:42:32	561	0:10:33	8:12:49	592	10:05:54	592					65-69男子	
DNF	1883	島中 一俊	68	男	千葉県		1:50:13	720	0:07:56	8:04:10	537	10:02:19	578					65-69男子	
DNF	1886	清野 浩	68	男	長野県		1:46:31	650	0:10:11	8:22:59	659	10:19:41	662					65-69男子	
DNF	1890	川口 幸雄	69	男	東京都		1:39:14	506	0:06:29	8:14:04	602	9:59:47	565					65-69男子	
DNF	1894	西原 学	69	男	岡山県		1:36:13	397	0:08:43	8:21:43	655	10:06:39	597					65-69男子	
DNF	1900	深瀬 辰男	73	男	東京都		1:35:10	354	0:11:23	7:44:12	402	9:30:45	395					70-74男子	
DNF	1904	若狹 壽	74	男	大阪府		1:37:41	446	0:11:37	8:38:12	716	10:27:30	702					70-74男子	
DNF	1908	白桃 繁行	77	男	大阪府		1:37:43	448	0:07:14	8:21:03	651	10:06:00	593					75-79男子	
DNF	2009	與那嶺 恵理	34	女	茨城県		1:22:04	135	0:04:55	5:53:20	14	7:20:19	17					30-34女子	
DNF	2013	牧永 奈々	35	女	大阪府		1:50:23	723	0:10:04	7:59:43	517	10:00:10	566					35-39女子	
DNF	2028	白石 あかり	45	女	愛媛県		1:28:45	249	0:12:36	7:40:06	377	9:21:27	352					45-49女子	
DNF	2040	岩澤 好恵	48	女	東京都		1:51:42	734	0:11:11	8:24:58	671	10:27:51	704					45-49女子	
DNF	2045	吉田 恭子	49	女	埼玉県		1:38:56	492	0:10:12	8:30:48	701	10:19:56	665					45-49女子	
DNF	2050	高堂 美佐代	51	女	東京都		1:41:55	543	0:10:44	7:52:05	469	9:44:44	471					50-54女子	
DNF	2052	塚本 宣恵	51	女	広島県		2:01:43	808	0:10:31	8:13:54	601	10:26:08	692					50-54女子	
DNF	2053	鈴木 友紀子	51	女	富山県		1:40:08	520	0:08:02	8:11:13	586	9:59:23	564					50-54女子	
DNF	2056	廣瀬 陽子	52	女	神奈川県		1:25:22	193	0:06:57	8:19:46	645	9:52:05	515					50-54女子	
DNF	2068	岡村 由美	55	女	東京都		1:45:02	607	0:08:18	8:18:59	640	10:12:19	634					55-59女子	
DNF	2074	藤田 千華	56	女	神奈川県		1:48:39	686	0:09:03	7:51:28	462	9:49:10	500					55-59女子	
DNF	2078	押川 あづさ	58	女	埼玉県		1:37:13	423	0:09:59	8:39:00	719	10:26:12	694					55-59女子	
DNF	2088	小又 茂子	61	女	千葉県		1:30:05	272	0:09:39	8:36:58	714	10:16:42	652					60-64女子	
DNF	2089	槻 香	62	女	東京都		1:50:23	722	0:11:54	8:18:30	635	10:20:47	669					60-64女子	
DNF	2095	西坂 桂子	67	女	東京都		1:39:01	498	0:07:46	8:20:47	650	10:07:34	604					65-69女子	
DNF	1027	石井 航平	28	男	三重県		1:16:58	56	0:06:58									25-29男子	
DNF	1036	鯨井 悠生	30	男	東京都		1:22:09	137	0:08:39									30-34男子	
DNF	1037	夏井 悠多	30	男	東京都		2:04:52	821	0:07:20									30-34男子	
DNF	1116	眞鍋 純一	40	男	東京都		1:53:21	749	0:14:35									40-44男子	
DNF	1117	加藤 基行	40	男	長野県		2:06:49	829	0:05:08									40-44男子	
DNF	1123	尾崎 寛典	41	男	東京都		1:47:06	660	0:14:00									40-44男子	
DNF	1136	生神 敏基	41	男	新潟県		1:54:18	760	0:08:15									40-44男子	
DNF	1167	石川 健太郎	43	男	神奈川県		1:44:03	591	0:09:13									40-44男子	
DNF	1179	伊藤 由機	44	男	東京都		1:37:03	420	0:10:46									40-44男子	
DNF	1220	佐藤 剣	45	男	新潟県		1:17:29	59	0:06:54									45-49男子	
DNF	1228	石井 公宏	46	男	神奈川県		2:08:32	837	0:10:15									45-49男子	
DNF	1229	中野 悟	46	男	神奈川県		1:25:15	189	0:05:57									45-49男子	
DNF	1246	有田 純也	46	男	新潟県		2:06:41	827	0:11:54									45-49男子	
DNF	1250	吉藤 寛樹	47	男	神奈川県		1:40:50	527	0:09:08									45-49男子	
DNF	1252	荻野 伸也	47	男	神奈川県		1:46:53	655	0:08:01									45-49男子	
DNF	1268	山口 善光	48	男	東京都		2:11:09	846	0:09:07									45-49男子	
DNF	1271	今井 康雅	48	男	東京都		2:06:23	826	0:13:22									45-49男子	
DNF	1292	村上 心平	48	男	新潟県		1:53:22	750	0:08:12									45-49男子	
DNF	1297	中村 拓也	49	男	東京都		1:42:42	566	0:08:52									45-49男子	
DNF	1305	古屋敷 浩嗣	49	男	神奈川県		1:38:58	495	0:08:56									45-49男子	
DNF	1313	脇田 壮	49	男	愛知県		1:51:59	737	0:09:09									45-49男子	
DNF	1335	山田 大人	50	男	東京都		2:01:12	804	0:09:08									50-54男子	
DNF	1336	宇佐美 雅敏	50	男	東京都		1:47:00	658	0:12:51									50-54男子	
DNF	1347	岡田 栄徳	50	男	神奈川県		1:33:53	321	0:07:34									50-54男子	
DNF	1351	野村 昌章	50	男	愛知県		1:36:23	404	0:08:38									50-54男子	
DNF	1366	岡崎 進一	50	男	宮崎県		2:13:32	853	0:09:03									50-54男子	
DNF	1370	宮島 一郎	50	男	新潟県		2:16:49	857										50-54男子	
DNF	1373	近藤 正典	51	男	東京都		1:27:47	217	0:09:51									50-54男子	
DNF	1382	菱川 浩一郎	51	男	東京都		1:47:44	665	0:18:49									50-54男子	
DNF	1386	西村 政樹	51	男	東京都		1:40:57	533	0:12:20									50-54男子	
DNF	1409	石倉 崇史	51	男	埼玉県		1:54:18	759	0:06:31									50-54男子	
DNF	1412	神谷 智之	51	男	愛知県		1:42:19	555	0:14:07									50-54男子	
DNF	1414	近藤 慎一	51	男	愛知県		1:42:16	553	0:12:07									50-54男子	
DNF	1424	町内 竜好	51	男	佐渡市		1:54:33	763	0:11:24									50-54男子	
DNF	1430	長辻 肇	52	男	東京都		1:13:07	27	0:05:08									50-54男子	
DNF	1431	日比野 暢	52	男	東京都		1:41:47	540	0:14:48									50-54男子	
DNF	1437	松村 和弥	52	男	東京都		2:10:14	845	0:08:51									50-54男子	
DNF	1440	山口 哲朗	52	男	東京都		1:46:26	648	0:18:36									50-54男子	
DNF	1455	田中 良次	52	男	埼玉県		1:53:10	746	0:08:34									50-54男子	
DNF	1467	櫻井 幹樹	52	男	沖縄県		1:46:17	644	0:12:29									50-54男子	
DNF	1480	川野 健二	53	男	東京都		1:42:09	547	0:12:18									50-54男子	
DNF	1486	後藤 忠宏	53	男	東京都		1:37:28	433	0:12:33									50-54男子	
DNF	1489	金久保 豊	53	男	東京都		1:53:35	753	0:08:00									50-54男子	
DNF	1490	中橋 啓	53	男	東京都		1:36:10	394	0:09:51									50-54男子	
DNF	1509	長谷川 克樹	53	男	埼玉県		2:16:27	856										50-54男子	
DNF	1512	下村 司	53	男	静岡県		1:43:21	582	0:09:11									50-54男子	
DNF	1525	真鍋 宏志	53	男	愛媛県		1:37:36	442	0:06:20									50-54男子	
DNF	1537	宮野 佐哲	54	男	東京都		1:34:54	344	0:09:35									50-54男子	
DNF	1542	中川 達也	54	男	神奈川県		1:52:58	743	0:10:11									50-54男子	
DNF	1543	平野 雄大	54	男	神奈川県		1:49:43	709	0:09:46									50-54男子	
DNF	1549	柳町 年輝	54	男	神奈川県		1:39:17	508	0:15:04									50-54男子	
DNF	1551	平野 亘介	54	男	神奈川県		1:38:14	473	0:08:48									50-54男子	
DNF	1560	入佐 泰明	54	男	長野県		2:08:27	836	0:06:33									50-54男子	
DNF	1564	清水 保治	54	男	愛知県		1:45:02	606	0:14:14									50-54男子	
DNF	1587	太田 裕也	55	男	東京都		1:57:03	778	0:12:59									55-59男子	
DNF	1593	片岡 直人	55	男	神奈川県		2:09:02	839	0:09:36									55-59男子	
DNF	1594	佐藤 剛	55	男	神奈川県		2:02:15	813	0:10:45									55-59男子	
DNF	1605	穐谷 功	55	男	埼玉県		1:44:54	600	0:19:02									55-59男子	
DNF	1606	平田 国治	55	男	群馬県		1:43:04	578	0:07:03									55-59男子	
DNF	1626	宮野 文彦	55	男	富山県		1:53:40	755	0:08:17									55-59男子	
DNF	1650	山本 裕之	56	男	愛知県		1:26:08	207	0:07:42									55-59男子	
DNF	1652	岩崎 智一	56	男	愛知県		1:50:47	726	0:11:44									55-59男子	
DNF	1653	乾 啓幾	56	男	滋賀県		1:42:06	546	0:10:56									55-59男子	
DNF	1657	中川 将人	56	男	大阪府		1:34:58	347	0:07:20									55-59男子	
DNF	1673	高橋 明博	57	男	神奈川県		1:45:44	630	0:11:33									55-59男子	
DNF	1675	広瀬 仁彦	57	男	神奈川県		1:43:09	579	0:12:31									55-59男子	
DNF	1678	平野 崇之	57	男	千葉県		1:31:42	292	0:11:11									55-59男子	
DNF	1707	大竹 宏明	58	男	神奈川県		1:33:35	314	0:13:24									55-59男子	
DNF	1708	新藤 健司	58	男	神奈川県		2:08:43	838	0:08:17									55-59男子	
