総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
568	7141	金子 英一	56	男	神奈川県	2:47:32	0:36:41	820	1:29:35	785	2:06:16	810	0:41:16	139	504		55-59男子	37	9																				
569	3045	Tom linson Peter	50	男		2:47:35	0:30:41	356	1:25:52	637	1:56:33	536	0:51:02	662	505		50-54男子	65	9																				
570	4119	布施 秀実	44	男	北海道	2:47:38	0:33:10	565	1:21:18	413	1:54:28	459	0:53:10	750	506		40-44男子	103	9																				
571	8028	Cock Jane Anna	44	女		2:47:39	0:30:07	328	1:27:30	704	1:57:37	569	0:50:02	603		65	40-44女子	15	9																				
572	4051	伊東 亮	42	男	東京都	2:47:41	0:29:55	314	1:28:24	736	1:58:19	589	0:49:22	565	507		40-44男子	104	9																				
573	8005	須藤 友子	41	女	東京都	2:47:41	0:28:53	252	1:23:25	512	1:52:18	387	0:55:23	837		66	40-44女子	16	9																				
574	9049	瀬尾 美琴	24	女	神奈川県	2:47:41	0:31:32	418	1:23:59	549	1:55:31	495	0:52:10	714		67	20-24女子	6	9																				
575	1098	金澤 郁生	29	男	東京都	2:47:42	0:33:35	605	1:23:20	503	1:56:55	548	0:50:47	648	508		25-29男子	36	9																				
576	6008	宮野 佐哲	46	男	東京都	2:47:49	0:32:56	538	1:22:35	466	1:55:31	494	0:52:18	718	509		45-49男子	102	9																				
577	7081	大久保 俊彦	64	男	東京都	2:47:51	0:30:24	339	1:28:23	735	1:58:47	602	0:49:04	555	510		60-64男子	15	9																				
578	8064	平澤 孝子	59	女	神奈川県	2:47:53	0:30:38	353	1:23:54	548	1:54:32	464	0:53:21	766		68	55-59女子	4	9																				
579	3086	大平 幸典	54	男	神奈川県	2:47:54	0:38:37	927	1:24:49	592	2:03:26	725	0:44:28	310	511		50-54男子	66	9																				
580	5107	花光 隆二	49	男	神奈川県	2:47:59	0:30:51	364	1:26:26	655	1:57:17	557	0:50:42	640	512		45-49男子	103	9																				
581	1122	津田 陽平	26	男	茨城県	2:47:59	0:33:38	611	1:27:47	715	2:01:25	672	0:46:34	433	513		25-29男子	37	9																				
582	3043	星川 浩	52	男	神奈川県	2:48:03	0:31:44	437	1:24:30	577	1:56:14	519	0:51:49	693	514		50-54男子	67	9																				
583	6021	松永 啓史	41	男	神奈川県	2:48:04	0:32:58	541	1:27:50	716	2:00:48	656	0:47:16	466	515		40-44男子	105	9																				
584	1102	鯨井 一正	33	男	東京都	2:48:04	0:32:52	535	1:28:41	752	2:01:33	678	0:46:31	428	516		30-34男子	40	9																				
585	7109	宮崎 良輝	58	男	千葉県	2:48:05	0:35:58	760	1:24:38	585	2:00:36	655	0:47:29	479	517		55-59男子	38	9																				
586	6026	廣川 敦史	43	男	東京都	2:48:06	0:34:58	712	1:20:02	360	1:55:00	476	0:53:06	749	518		40-44男子	106	10																				
587	4045	古山 司郎	41	男	神奈川県	2:48:08	0:28:01	210	1:24:39	586	1:52:40	398	0:55:28	840	519		40-44男子	107	10																				
588	4134	中村 朝之	43	男	東京都	2:48:15	0:31:29	414	1:24:21	568	1:55:50	503	0:52:25	723	520		40-44男子	108	10																				
589	2034	佐々木 賢	39	男	東京都	2:48:17	0:27:20	180	1:26:38	667	1:53:58	440	0:54:19	798	521		35-39男子	74	10																				
590	3065	堀米 康之	51	男	東京都	2:48:19	0:31:57	452	1:27:10	689	1:59:07	616	0:49:12	559	522		50-54男子	68	10																				
591	6113	白木 孝一	44	男	東京都	2:48:22	0:33:57	638	1:18:50	309	1:52:47	400	0:55:35	843	523		40-44男子	109	10																				
592	5012	曲木 義信	40	男	東京都	2:48:25	0:34:13	668	1:23:44	536	1:57:57	581	0:50:28	628	524		40-44男子	110	10																				
593	6051	石井 啓礼	47	男	神奈川県	2:48:28	0:38:31	920	1:21:23	416	1:59:54	639	0:48:34	535	525		45-49男子	104	10																				
594	8040	鈴木 敦子	49	女	千葉県	2:48:29	0:31:11	397	1:26:29	656	1:57:40	571	0:50:49	652		69	45-49女子	11	10																				
595	4044	後藤 健	41	男	静岡県	2:48:30	0:27:45	197	1:27:23	698	1:55:08	481	0:53:22	768	526		40-44男子	111	10																				
596	4075	齊藤 登	48	男	神奈川県	2:48:31	0:30:41	357	1:26:04	642	1:56:45	543	0:51:46	692	527		45-49男子	105	10																				
597	2081	後藤 祐亮	38	男	東京都	2:48:34	0:36:13	778	1:23:25	513	1:59:38	631	0:48:56	547	528		35-39男子	75	10																				
598	5023	山口 貴幸	41	男	東京都	2:48:38	0:33:32	597	1:24:03	553	1:57:35	567	0:51:03	664	529		40-44男子	112	10																				
599	1137	水浦 怜	29	男	神奈川県	2:48:41	0:37:00	836	1:25:37	623	2:02:37	706	0:46:04	397	530		25-29男子	38	10																				
600	6007	阪下 晋矢	46	男	埼玉県	2:48:45	0:32:11	469	1:25:26	618	1:57:37	568	0:51:08	668	531		45-49男子	106	10																				
601	2053	Agnini Alessandro	38	男		2:48:48	0:31:13	399	1:29:08	774	2:00:21	651	0:48:27	530	532		35-39男子	76	10																				
602	8055	青木 みどり	62	女	東京都	2:48:51	0:31:42	433	1:26:18	648	1:58:00	584	0:50:51	654		70	60-64女子	3	10																				
603	2117	合場 大悟	37	男	埼玉県	2:48:52	0:36:00	763	1:24:57	599	2:00:57	659	0:47:55	502	533		35-39男子	77	10																				
604	2131	伊賀 将之	39	男	茨城県	2:48:57	0:38:34	922	1:26:33	659	2:05:07	777	0:43:50	280	534		35-39男子	78	10																				
605	1049	牧野 一成	29	男	東京都	2:49:03	0:40:30	989	1:22:43	471	2:03:13	718	0:45:50	385	535		25-29男子	39	10																				
606	3112	宮崎 幸治	53	男	神奈川県	2:49:04	0:35:46	749	1:17:39	265	1:53:25	424	0:55:39	846	536		50-54男子	69	10
607	9029	Mintling AnnKelli	33	女		2:49:04	0:28:57	255	1:27:01	681	1:55:58	507	0:53:06	748		71	30-34女子	9	10																				
608	2104	庄司 正昭	39	男	東京都	2:49:05	0:33:35	606	1:26:06	643	1:59:41	633	0:49:24	566	537		35-39男子	79	10																				
609	5019	飯田 志知	41	男	東京都	2:49:13	0:34:40	698	1:22:50	475	1:57:30	563	0:51:43	689	538		40-44男子	113	10																				
610	9051	山崎 裕子	37	女	長野県	2:49:16	0:36:28	794	1:22:31	464	1:58:59	611	0:50:17	620		72	35-39女子	6	10																				
611	5003	海谷 博樹	47	男	東京都	2:49:20	0:32:10	468	1:20:46	394	1:52:56	406	0:56:24	869	539		45-49男子	107	10
612	1148	大河原 忠輝	30	男	東京都	2:49:21	0:33:00	546	1:24:30	576	1:57:30	562	0:51:51	695	540		30-34男子	41	10																				
613	7101	SENDA SHIGEO	56	男	群馬県	2:49:21	0:32:35	508	1:26:52	675	1:59:27	622	0:49:54	596	541		55-59男子	39	10																				
614	4046	遠山 功	41	男	東京都	2:49:22	0:31:58	456	1:23:48	540	1:55:46	502	0:53:36	775	542		40-44男子	114	10																				
615	1150	戸田 有紀	31	男	東京都	2:49:31	0:35:59	761	1:23:43	535	1:59:42	635	0:49:49	588	543		30-34男子	42	10																				
616	4074	船渡川 紀夫	48	男	神奈川県	2:49:32	0:33:03	554	1:24:35	583	1:57:38	570	0:51:54	700	544		45-49男子	108	10																				
617	5138	松丸 宏司	40	男	神奈川県	2:49:36	0:36:21	791	1:27:03	682	2:03:24	724	0:46:12	403	545		40-44男子	115	10																				
618	7066	村尾 昌彦	58	男	東京都	2:49:53	0:33:03	553	1:25:45	630	1:58:48	603	0:51:05	666	546		55-59男子	40	10																				
619	7097	完戸 修	55	男	千葉県	2:49:55	0:38:06	899	1:20:12	372	1:58:18	588	0:51:37	687	547		55-59男子	41	10																				
620	5060	三浦 洋	44	男	神奈川県	2:49:57	0:36:51	829	1:22:23	459	1:59:14	619	0:50:43	641	548		40-44男子	116	10																				
621	8023	鈴木 えり香	58	女	神奈川県	2:49:57	0:29:18	278	1:29:39	788	1:58:57	608	0:51:00	659		73	55-59女子	5	10																				
622	7119	村越 豊	63	男	青森県	2:49:59	0:33:13	573	1:25:33	622	1:58:46	600	0:51:13	672	549		60-64男子	16	10																				
623	5046	安藤 浩	44	男	東京都	2:50:02	0:38:45	931	1:23:11	495	2:01:56	688	0:48:06	515	550		40-44男子	117	10																				
624	1058	張 顥瀚	20	男	東京都	2:50:09	0:36:34	808	1:25:45	631	2:02:19	700	0:47:50	500	551		20-24男子	28	10																				
625	6037	田中 謙一郎	45	男	神奈川県	2:50:09	0:37:56	886	1:21:01	402	1:58:57	607	0:51:12	671	552		45-49男子	109	10																				
626	8056	宮内 昌子	63	女	埼玉県	2:50:15	0:32:54	536	1:21:36	426	1:54:30	460	0:55:45	850		74	60-64女子	4	10																				
627	8074	千葉 眞左子	44	女	東京都	2:50:17	0:36:46	822	1:26:58	678	2:03:44	738	0:46:33	431		75	40-44女子	17	10																				
628	6100	山口 善光	41	男	神奈川県	2:50:30	0:35:48	752	1:28:04	724	2:03:52	744	0:46:38	437	553		40-44男子	118	10																				
629	4122	長村 直樹	49	男	広島県	2:50:30	0:36:37	814	1:25:22	617	2:01:59	689	0:48:31	533	554		45-49男子	110	10																				
630	7140	柴田 哲生	56	男	愛知県	2:50:33	0:36:31	804	1:26:57	677	2:03:28	728	0:47:05	457	555		55-59男子	42	10																				
631	4002	嵯峨 泰介	49	男	神奈川県	2:50:37	0:33:28	590	1:24:57	598	1:58:25	595	0:52:12	715	556		45-49男子	111	10																				
632	4112	竹内 龍之介	46	男	東京都	2:50:42	0:34:03	648	1:23:17	502	1:57:20	559	0:53:22	770	557		45-49男子	112	10																				
633	4084	大野 潤一郎	40	男	東京都	2:50:46	0:31:48	444	1:27:55	719	1:59:43	636	0:51:03	663	558		40-44男子	119	10																				
634	7001	鈴木 基則	55	男	埼玉県	2:50:50	0:26:27	150	1:32:28	868	1:58:55	605	0:51:55	701	559		55-59男子	43	10																				
635	3114	板橋 茂夫	54	男	神奈川県	2:50:51	0:33:33	598	1:27:54	718	2:01:27	674	0:49:24	567	560		50-54男子	70	10																				
636	4036	塩田 忠良	40	男	東京都	2:50:53	0:35:12	723	1:20:48	395	1:56:00	509	0:54:53	820	561		40-44男子	120	10																				
637	7078	畠中 和広	63	男	神奈川県	2:50:55	0:36:03	766	1:28:55	766	2:04:58	773	0:45:57	388	562		60-64男子	17	10																				
638	6050	村岡 大輔	47	男	神奈川県	2:50:55	0:34:33	695	1:21:52	436	1:56:25	528	0:54:30	806	563		45-49男子	113	10																				
639	3095	萩原 秀彦	51	男	千葉県	2:50:59	0:30:00	316	1:30:00	801	2:00:00	643	0:50:59	658	564		50-54男子	71	10
640	8084	金城 ちせ	56	女	沖縄県	2:51:03	0:36:16	784	1:25:48	633	2:02:04	691	0:48:59	549		76	55-59女子	6	10																				
641	6092	田中 啓一	40	男	神奈川県	2:51:03	0:35:08	715	1:29:45	791	2:04:53	769	0:46:10	402	565		40-44男子	121	10																				
642	1075	阿部 雄太	31	男	神奈川県	2:51:04	0:35:44	748	1:25:53	638	2:01:37	680	0:49:27	568	566		30-34男子	43	10																				
643	5065	山﨑 岳	45	男	千葉県	2:51:13	0:38:10	906	1:24:02	552	2:02:12	695	0:49:01	552	567		45-49男子	114	10																				
644	5124	奥山 正樹	48	男	神奈川県	2:51:19	0:31:15	400	1:30:12	805	2:01:27	675	0:49:52	594	568		45-49男子	115	10																				
645	6075	田口 健治	45	男	神奈川県	2:51:21	0:36:30	801	1:24:51	595	2:01:21	669	0:50:00	601	569		45-49男子	116	10																				
646	6064	小澤 一彦	49	男	東京都	2:51:32	0:33:11	567	1:26:43	671	1:59:54	640	0:51:38	688	570		45-49男子	117	10																				
647	7053	谷口 真弥	56	男	埼玉県	2:51:33	0:32:09	467	1:27:00	679	1:59:09	617	0:52:24	722	571		55-59男子	44	10																				
648	3036	岡田 健嗣	50	男	神奈川県	2:51:34	0:35:48	754	1:23:53	547	1:59:41	634	0:51:53	698	572		50-54男子	72	10																				
649	2038	風間 祐二	38	男	神奈川県	2:51:36	0:29:48	305	1:35:25	926	2:05:13	781	0:46:23	417	573		35-39男子	80	10																				
650	7130	大島 強	75	男	愛知県	2:51:38	0:29:23	286	1:32:03	859	2:01:26	673	0:50:12	612	574		75-79男子	2	10																				
651	5014	篠原 大輔	40	男	神奈川県	2:51:39	0:32:59	543	1:26:04	641	1:59:03	612	0:52:36	736	575		40-44男子	122	11																				
652	2028	水谷 桂一朗	39	男	神奈川県	2:51:42	0:36:02	764	1:26:38	665	2:02:40	707	0:49:02	553	576		35-39男子	81	11																				
653	9059	池田 妙子	38	女	東京都	2:51:44	0:37:45	875	1:23:42	534	2:01:27	676	0:50:17	618		77	35-39女子	7	11																				
654	3107	宮川 篤人	51	男	神奈川県	2:51:44	0:33:33	600	1:29:36	786	2:03:09	717	0:48:35	536	577		50-54男子	73	11																				
655	1142	市村 雄治	27	男	東京都	2:51:48	0:37:21	857	1:26:19	651	2:03:40	736	0:48:08	517	578		25-29男子	40	11																				
656	5069	辻 康一	45	男	千葉県	2:51:48	0:32:12	470	1:35:52	937	2:08:04	846	0:43:44	275	579		45-49男子	118	11																				
657	5058	中野 稔	44	男	東京都	2:51:52	0:31:16	403	1:27:06	684	1:58:22	592	0:53:30	771	580		40-44男子	123	11																				
658	3067	稲田 和徳	51	男	東京都	2:51:52	0:34:55	704	1:27:25	700	2:02:20	701	0:49:32	571	581		50-54男子	74	11																				
659	6124	斉藤 忠司	47	男	神奈川県	2:51:53	0:37:15	848	1:27:10	690	2:04:25	759	0:47:28	476	582		45-49男子	119	11																				
660	2017	江藤 真輔	36	男	東京都	2:51:56	0:30:09	329	1:19:39	342	1:49:48	308	1:02:08	971	583		35-39男子	82	11																				
661	5117	渡辺 淳也	45	男	北海道	2:52:03	0:32:32	503	1:25:49	634	1:58:21	591	0:53:42	779	584		45-49男子	120	11																				
662	7047	安居 之雅	55	男	埼玉県	2:52:05	0:34:03	650	1:27:18	695	2:01:21	670	0:50:44	645	585		55-59男子	45	11																				
663	2076	梅森 慎	37	男	東京都	2:52:08	0:34:57	709	1:22:53	479	1:57:50	574	0:54:18	796	586		35-39男子	83	11																				
664	6049	星野 正行	47	男	神奈川県	2:52:08	0:38:25	916	1:26:35	662	2:05:00	774	0:47:08	461	587		45-49男子	121	11																				
665	8083	池田 千夏	55	女	神奈川県	2:52:09	0:36:44	821	1:25:02	605	2:01:46	684	0:50:23	623		78	55-59女子	7	11																				
666	1106	山口 和也	34	男	東京都	2:52:09	0:33:57	639	1:30:08	803	2:04:05	748	0:48:04	512	588		30-34男子	44	11																				
667	6097	中尾 修造	41	男	栃木県	2:52:10	0:43:38	1047	1:21:38	430	2:05:16	786	0:46:54	448	589		40-44男子	124	11																				
668	8116	安藤 るか	56	女	北海道	2:52:15	0:32:50	532	1:25:32	621	1:58:22	593	0:53:53	786		79	55-59女子	8	11																				
669	2099	矢作 圭翼	38	男	埼玉県	2:52:16	0:39:26	959	1:21:36	427	2:01:02	662	0:51:14	673	590		35-39男子	84	11																				
670	6073	柏倉 信	49	男	東京都	2:52:19	0:37:44	873	1:24:48	591	2:02:32	704	0:49:47	584	591		45-49男子	122	11																				
671	7067	尾崎 正明	59	男	愛知県	2:52:20	0:34:28	688	1:25:17	612	1:59:45	638	0:52:35	732	592		55-59男子	46	11																				
672	8104	錬石 恵子	50	女	神奈川県	2:52:27	0:38:04	893	1:28:39	748	2:06:43	820	0:45:44	378		80	50-54女子	8	11																				
673	2092	冨岡 信之	35	男	神奈川県	2:52:31	0:35:41	745	1:29:30	783	2:05:11	780	0:47:20	470	593		35-39男子	85	11																				
674	8035	小村 由香	44	女	神奈川県	2:52:31	0:32:58	542	1:26:11	647	1:59:09	618	0:53:22	769		81	40-44女子	18	11																				
675	8038	酒井 美穂	48	女	東京都	2:52:36	0:31:39	427	1:31:08	832	2:02:47	711	0:49:49	587		82	45-49女子	12	11																				
676	9002	中野 咲桜	27	女	東京都	2:52:36	0:22:55	35	1:23:24	510	1:46:19	225	1:06:17	1011		83	25-29女子	11	11																				
677	6071	Eilmes W Michael	48	男		2:52:38	0:34:25	682	1:22:27	463	1:56:52	545	0:55:46	852	594		45-49男子	123	11																				
678	9018	谷上 礼佳	23	女	千葉県	2:52:41	0:26:39	156	1:28:31	741	1:55:10	484	0:57:31	896		84	20-24女子	7	11																				
679	6044	山下 徹也	46	男	神奈川県	2:52:45	0:38:06	896	1:22:03	444	2:00:09	646	0:52:36	737	595		45-49男子	124	11																				
680	7077	金澤 章	63	男	東京都	2:52:45	0:34:05	653	1:31:55	850	2:06:00	801	0:46:45	441	596		60-64男子	18	11																				
681	8018	関口 あゆこ	44	女	東京都	2:52:47	0:30:54	366	1:26:19	650	1:57:13	556	0:55:34	842		85	40-44女子	19	11																				
682	2093	熊倉 貴志	36	男	東京都	2:52:50	0:36:09	774	1:23:23	506	1:59:32	626	0:53:18	763	597		35-39男子	86	11																				
683	5055	並木 規充	44	男	東京都	2:52:52	0:39:56	977	1:24:33	581	2:04:29	760	0:48:23	525	598		40-44男子	125	11																				
684	7128	和田 雅幸	71	男	埼玉県	2:53:10	0:35:46	750	1:24:12	563	1:59:58	641	0:53:12	751	599		70-74男子	3	11																				
685	8122	小嶋 美和子	52	女	東京都	2:53:16	0:32:44	525	1:28:37	745	2:01:21	671	0:51:55	703		86	50-54女子	9	11																				
686	9042	林 摩耶	34	女	香川県	2:53:17	0:33:52	631	1:24:04	555	1:57:56	580	0:55:21	834		87	30-34女子	10	11																				
687	7111	遠山 晴之	59	男	神奈川県	2:53:18	0:34:30	692	1:32:35	872	2:07:05	826	0:46:13	405	600		55-59男子	47	11																				
688	3106	安沢 伸二	51	男	東京都	2:53:23	0:42:19	1031	1:24:02	551	2:06:21	811	0:47:02	455	601		50-54男子	75	11
689	3041	川合 邦之	50	男	神奈川県	2:53:24	0:36:19	788	1:26:22	653	2:02:41	708	0:50:43	642	602		50-54男子	76	11																				
690	5114	村井 健一	45	男	埼玉県	2:53:26	0:35:27	733	1:26:42	670	2:02:09	693	0:51:17	676	603		45-49男子	125	11																				
691	1145	松林 峻平	29	男	東京都	2:53:28	0:38:07	900	1:26:32	658	2:04:39	764	0:48:49	543	604		25-29男子	41	11																				
692	8123	角 香織	58	女	東京都	2:53:29	0:32:31	499	1:27:41	712	2:00:12	647	0:53:17	760		88	55-59女子	9	11																				
693	4001	宮川 拓由	43	男	神奈川県	2:53:33	0:27:54	203	1:26:48	674	1:54:42	467	0:58:51	925	605		40-44男子	126	11																				
694	7068	藤井 淳	59	男	神奈川県	2:53:40	0:34:01	645	1:31:13	835	2:05:14	784	0:48:26	528	606		55-59男子	48	11																				
695	5140	Hudachek L Richard	43	男		2:53:42	0:32:45	526	1:27:40	711	2:00:25	652	0:53:17	759	607		40-44男子	127	11																				
696	6127	田中 敬也	48	男	愛知県	2:53:42	0:36:36	812	1:29:21	779	2:05:57	800	0:47:45	493	608		45-49男子	126	11																				
697	6139	高橋 卓也	42	男	鹿児島県	2:53:50	0:35:08	716	1:28:40	751	2:03:48	741	0:50:02	602	609		40-44男子	128	11																				
698	9050	秋山 香	35	女	神奈川県	2:53:51	0:39:25	958	1:28:37	746	2:08:02	844	0:45:49	384		89	35-39女子	8	11																				
699	7038	中島 資太	57	男	愛知県	2:53:53	0:34:46	700	1:28:49	758	2:03:35	734	0:50:18	621	610		55-59男子	49	11																				
700	8016	新井 美幸	42	女	埼玉県	2:53:56	0:29:24	288	1:32:59	882	2:02:23	702	0:51:33	685		90	40-44女子	20	11																				
701	2126	金丸 拓矢	35	男	東京都	2:54:07	0:35:28	736	1:24:00	550	1:59:28	624	0:54:39	812	611		35-39男子	87	11																				
702	1149	小宮 紀彦	31	男	神奈川県	2:54:08	0:32:05	462	1:27:31	705	1:59:36	629	0:54:32	808	612		30-34男子	45	11																				
703	5073	真城 壮司	45	男	愛知県	2:54:09	0:35:27	731	1:26:34	661	2:02:01	690	0:52:08	711	613		45-49男子	127	11																				
704	7108	Fuoti Marc	58	男		2:54:10	0:34:12	664	1:27:30	702	2:01:42	682	0:52:28	725	614		55-59男子	50	11																				
705	6063	小山 潔	49	男	東京都	2:54:11	0:37:50	882	1:23:24	509	2:01:14	666	0:52:57	743	615		45-49男子	128	11																				
706	3064	菊江 悟史	51	男	神奈川県	2:54:15	0:33:01	548	1:28:39	749	2:01:40	681	0:52:35	733	616		50-54男子	77	11																				
707	7074	西尾 敦史	62	男	神奈川県	2:54:16	0:33:43	617	1:25:49	635	1:59:32	627	0:54:44	815	617		60-64男子	19	11																				
708	6039	及川 真樹	45	男	神奈川県	2:54:16	0:42:02	1027	1:24:32	578	2:06:34	818	0:47:42	491	618		45-49男子	129	11																				
709	6066	佐伯 健介	46	男	東京都	2:54:22	0:36:40	819	1:32:21	866	2:09:01	864	0:45:21	355	619		45-49男子	130	11																				
710	1105	山田 晃史	34	男	神奈川県	2:54:22	0:36:14	781	1:29:03	771	2:05:17	787	0:49:05	557	620		30-34男子	46	11																				
711	8022	山澤 洋子	50	女	東京都	2:54:27	0:30:50	363	1:21:23	415	1:52:13	385	1:02:14	972		91	50-54女子	10	11																				
712	4031	堀江 亮介	42	男	愛知県	2:54:28	0:28:44	244	1:28:49	759	1:57:33	565	0:56:55	880	621		40-44男子	129	11																				
713	1095	遠藤 健太	34	男	神奈川県	2:54:28	0:33:14	575	1:23:25	511	1:56:39	538	0:57:49	901	622		30-34男子	47	11																				
714	7046	石川 敦士	55	男	兵庫県	2:54:28	0:30:29	344	1:26:43	672	1:57:12	555	0:57:16	888	623		55-59男子	51	11																				
715	8063	中深 明日香	51	女	東京都	2:54:32	0:37:14	846	1:28:18	731	2:05:32	792	0:49:00	550		92	50-54女子	11	11																				
716	4095	Lee jaejoon	46	男		2:54:33	0:30:58	370	1:25:05	607	1:56:03	512	0:58:30	914	624		45-49男子	131	12																				
717	3131	蓑田 謙司	51	男	東京都	2:54:36	0:38:21	913	1:22:54	480	2:01:15	667	0:53:21	767	625		50-54男子	78	12																				
718	2088	Romaine Matthew	39	男		2:54:43	0:35:37	742	1:24:37	584	2:00:14	648	0:54:29	803	626		35-39男子	88	12																				
719	9043	沖崎 梨絵	38	女	神奈川県	2:54:46	0:33:07	562	1:25:51	636	1:58:58	609	0:55:48	853		93	35-39女子	9	12																				
720	3111	永瀬 武彦	52	男	神奈川県	2:54:53	0:33:19	582	1:28:47	755	2:02:06	692	0:52:47	741	627		50-54男子	79	12																				
721	8108	速見 利津子	56	女	神奈川県	2:54:54	0:37:57	887	1:26:18	649	2:04:15	751	0:50:39	638		94	55-59女子	10	12																				
722	6030	松掛 徳昭	44	男	埼玉県	2:54:55	0:34:23	680	1:28:28	740	2:02:51	712	0:52:04	708	628		40-44男子	130	12																				
723	6130	大根田 崇	49	男	神奈川県	2:55:00	0:39:09	951	1:30:08	802	2:09:17	869	0:45:43	377	629		45-49男子	132	12																				
724	7059	中田 修裕	57	男	静岡県	2:55:04	0:38:07	901	1:27:35	708	2:05:42	795	0:49:22	564	630		55-59男子	52	12																				
725	5123	今井 雄一郎	47	男	神奈川県	2:55:06	0:41:00	1004	1:27:06	685	2:08:06	848	0:47:00	451	631		45-49男子	133	12																				
726	4055	横山 拓	43	男	静岡県	2:55:28	0:31:33	422	1:29:26	781	2:00:59	660	0:54:29	802	632		40-44男子	131	12																				
727	9024	本村 理美	33	女	鹿児島県	2:55:36	0:33:01	549	1:30:43	820	2:03:44	739	0:51:52	697		95	30-34女子	11	12																				
728	6047	川井 克紀	47	男	神奈川県	2:55:38	0:38:10	905	1:24:26	573	2:02:36	705	0:53:02	745	633		45-49男子	134	12																				
729	7147	中村 光孝	59	男	神奈川県	2:55:38	0:35:14	724	1:29:05	772	2:04:19	755	0:51:19	679	634		55-59男子	53	12																				
730	2097	矢野森 義貴	37	男	神奈川県	2:55:39	0:36:22	792	1:31:25	838	2:07:47	841	0:47:52	501	635		35-39男子	89	12																				
731	5059	古川 亨	44	男	東京都	2:55:44	0:32:42	523	1:30:38	816	2:03:20	720	0:52:24	721	636		40-44男子	132	12																				
732	9020	高橋 彩	28	女	東京都	2:55:45	0:32:06	463	1:30:24	807	2:02:30	703	0:53:15	756		96	25-29女子	12	12																				
733	7087	鬼塚 三男	69	男	東京都	2:55:52	0:36:28	795	1:29:20	777	2:05:48	797	0:50:04	604	637		65-69男子	10	12																				
734	2108	木村 敏之	37	男	神奈川県	2:55:56	0:40:24	988	1:28:55	765	2:09:19	871	0:46:37	435	638		35-39男子	90	12																				
735	3149	神谷 彰	51	男	東京都	2:55:59	0:34:06	655	1:27:08	687	2:01:14	665	0:54:45	816	639		50-54男子	80	12																				
736	2107	阿部 涼平	36	男	千葉県	2:56:02	0:38:34	923	1:26:21	652	2:04:55	771	0:51:07	667	640		35-39男子	91	12																				
737	9026	宮治 よしみ	38	女	埼玉県	2:56:03	0:27:47	199	1:33:17	892	2:01:04	663	0:54:59	827		97	35-39女子	10	12																				
738	8076	丸山 多香子	47	女	神奈川県	2:56:05	0:36:38	816	1:29:16	775	2:05:54	798	0:50:11	611		98	45-49女子	13	12																				
739	5110	高橋 玄	49	男	東京都	2:56:07	0:31:19	405	1:27:47	714	1:59:06	615	0:57:01	881	641		45-49男子	135	12																				
740	3089	上野 邦仁	53	男	神奈川県	2:56:11	0:37:58	889	1:28:32	742	2:06:30	814	0:49:41	579	642		50-54男子	81	12																				
741	5074	増田 滋	46	男	神奈川県	2:56:15	0:33:00	544	1:31:19	836	2:04:19	754	0:51:56	704	643		45-49男子	136	12																				
742	2089	Engelhardt Frederick	35	男		2:56:15	0:38:45	935	1:26:46	673	2:05:31	790	0:50:44	644	644		35-39男子	92	12																				
743	5129	杉本 浩之	40	男	千葉県	2:56:27	0:36:49	826	1:28:14	730	2:05:03	776	0:51:24	682	645		40-44男子	133	12																				
744	5041	岡田 洋平	43	男	神奈川県	2:56:32	0:33:16	578	1:28:38	747	2:01:54	685	0:54:38	810	646		40-44男子	134	12																				
745	6137	HSIAOHUNG CHI	48	男	神奈川県	2:56:32	0:38:00	891	1:29:44	790	2:07:44	839	0:48:48	542	647		45-49男子	137	12																				
746	3127	Loucks Jeffrey	50	男	北海道	2:56:32	0:30:25	341	1:33:22	895	2:03:47	740	0:52:45	740	648		50-54男子	82	12																				
747	7044	平石儀 丈	55	男	東京都	2:56:33	0:35:19	728	1:29:56	799	2:05:15	785	0:51:18	678	649		55-59男子	54	12																				
748	5072	宮内 明	45	男	神奈川県	2:56:39	0:32:33	505	1:31:09	833	2:03:42	737	0:52:57	744	650		45-49男子	138	12																				
749	8088	中村 美由紀	51	女	神奈川県	2:56:41	0:37:58	888	1:32:02	858	2:10:00	881	0:46:41	439		99	50-54女子	12	12																				
750	1130	井堀 裕馬	33	男	千葉県	2:56:44	0:44:25	1057	1:17:45	271	2:02:10	694	0:54:34	809	651		30-34男子	48	12																				
751	3105	高橋 輝樹	50	男	愛知県	2:56:44	0:38:06	897	1:28:50	760	2:06:56	824	0:49:48	585	652		50-54男子	83	12																				
752	7091	川口 毅	59	男	東京都	2:56:45	0:36:50	827	1:31:50	847	2:08:40	858	0:48:05	513	653		55-59男子	55	12
753	5105	石橋 景祥	49	男	東京都	2:56:47	0:32:32	504	1:28:24	737	2:00:56	658	0:55:51	855	654		45-49男子	139	12																				
754	4033	KOISHIHARA KOICHIRO	44	男	愛知県	2:56:48	0:37:12	844	1:27:20	696	2:04:32	761	0:52:16	717	655		40-44男子	135	12																				
755	1140	福間 晴亮	26	男	大阪府	2:56:50	0:34:11	662	1:32:59	881	2:07:10	831	0:49:40	577	656		25-29男子	42	12																				
