ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1286594	502	Callum Sly	M	M25-29	91	11:40:51	0:57:38	0:12:52	6:04:27	0:14:55	4:10:58	Australia	FIN
923128	503	Tom Perkins	M	M45-49	33	11:41:10	1:13:32	0:10:10	5:52:46	0:06:56	4:17:46	Australia	FIN
121534	504	June Ward	F	F60-64	1	11:41:32	1:12:39	0:04:42	6:10:38	0:05:20	4:08:12	Australia	FIN
1255204	505	William Cooper	M	M18-24	39	11:41:35	1:04:33	0:06:16	5:17:12	0:05:25	5:08:09	Australia	FIN
1075262	506	Matt Weber	M	M50-54	34	11:41:48	1:06:42	0:09:30	5:25:07	0:10:17	4:50:11	Australia	FIN
856963	507	Michael Lea	M	M45-49	34	11:41:57	1:08:38	0:08:45	5:57:56	0:08:31	4:18:07	Australia	FIN
1029075	508	David Hanna	M	M30-34	107	11:42:00	1:08:54	0:08:56	5:31:51	0:09:39	4:42:40	United Kingdom	FIN
152887	509	Nigel Barnett	M	M45-49	35	11:42:15	1:01:50	0:09:08	5:27:54	0:09:10	4:54:13	Australia	FIN
1106174	510	Mark Boylett	M	M30-34	108	11:42:22	1:24:19	0:06:39	5:47:22	0:08:12	4:15:49	United Kingdom	FIN
1286595	511	Jacob Comley	M	M25-29	92	11:42:41	1:12:33	0:05:55	5:46:30	0:05:12	4:32:31	Australia	FIN
1286596	512	Luke Creevey	M	M40-44	40	11:43:04	1:07:59	0:08:29	5:51:27	0:07:19	4:27:50	Australia	FIN
1230893	513	Tom Saundry	M	M30-34	109	11:43:15	1:09:24	0:06:52	5:58:31	0:06:29	4:21:58	Australia	FIN
860676	514	Jon Hanson	M	M60-64	9	11:43:43	1:18:16	0:07:11	5:12:11	0:06:38	4:59:27	Australia	FIN
1286597	515	Maddie Kennedy	F	F25-29	12	11:43:54	1:15:42	0:05:41	5:59:25	0:05:00	4:18:08	Australia	FIN
1265516	516	Lotte Sibbald	F	F30-34	13	11:44:23	1:26:21	0:06:05	6:09:30	0:06:11	3:56:16	Netherlands	FIN
1105564	517	Laura Clarke	F	F30-34	14	11:44:24	1:13:54	0:08:42	6:09:44	0:08:08	4:03:56	Australia	FIN
903021	518	Darryn Harvey	M	M45-49	36	11:44:27	1:08:39	0:06:42	5:34:00	0:08:05	4:47:01	New Zealand	FIN
1286598	519	Monty Brown	M	M18-24	40	11:44:32	1:12:27	0:12:48	5:58:16	0:10:06	4:10:54	Australia	FIN
1017000	520	Gavin Slavin	M	M55-59	10	11:44:46	1:09:07	0:08:51	5:24:45	0:06:14	4:55:49	Australia	FIN
990696	521	Rachel Jewell	F	F35-39	5	11:44:51	1:03:59	0:04:29	5:47:47	0:04:10	4:44:26	Australia	FIN
923270	522	Ethan Roux	M	M18-24	41	11:45:08	1:09:50	0:08:58	5:45:29	0:07:17	4:33:35	Australia	FIN
1100484	523	Jader Rocha	M	M35-39	57	11:45:46	1:15:10	0:09:22	6:01:11	0:08:16	4:11:47	Brazil	FIN
842242	524	Rodney Howard	M	M55-59	11	11:45:55	1:23:39	0:06:42	5:22:23	0:05:49	4:47:22	Australia	FIN
923203	525	Jared Eads	M	M30-34	110	11:46:24	1:26:57	0:10:12	6:02:29	0:07:32	3:59:14	United States	FIN
1100595	526	Mark Brown	M	M30-34	111	11:46:29	1:16:02	0:07:58	5:52:03	0:08:10	4:22:17	Australia	FIN
1286599	527	Chris Gulumian	M	M30-34	112	11:46:47	1:27:51	0:08:59	6:41:51	0:07:08	3:20:57	Armenia	FIN
1208355	528	Zoe Monck	F	F25-29	13	11:46:58	1:07:52	0:07:05	5:52:48	0:05:14	4:33:59	Australia	FIN
922714	529	Nathan Metcalf	M	M45-49	37	11:46:59	1:20:32	0:07:59	6:11:56	0:08:39	3:57:53	Australia	FIN
1033617	530	David Hall	M	M25-29	93	11:47:11	1:07:56	0:05:22	5:42:34	0:06:59	4:44:20	United Kingdom	FIN
1286600	531	Jason Bucciarelli	M	M30-34	113	11:47:53	1:17:58	0:08:02	5:54:54	0:09:21	4:17:38	Australia	FIN
922477	532	Kyle Aurisch	M	M30-34	114	11:48:11	1:18:25	0:04:24	5:45:50	0:06:11	4:33:21	Australia	FIN
121446	533	Darryl Harris	M	M60-64	10	11:48:28	1:01:26	0:04:51	5:27:17	0:06:05	5:08:49	Australia	FIN
1286601	534	Flynn Trewavis	M	M25-29	94	11:48:29	1:11:39	0:08:09	5:38:06	0:05:49	4:44:46	Australia	FIN
1081829	535	Egi Agfira Noor	M	M30-34	115	11:48:34	1:18:26	0:10:34	5:26:54	0:11:41	4:41:01	Indonesia	FIN
1075256	536	Murray Watts	M	M30-34	116	11:48:35	1:03:33	0:06:06	5:53:40	0:05:33	4:39:43	United Kingdom	FIN
1089460	537	Caroline Finn	F	F35-39	6	11:48:40	1:15:21	0:07:40	6:13:28	0:07:56	4:04:16	Ireland	FIN
1017040	538	Gemma Ansell	F	F40-44	7	11:48:45	1:18:22	0:09:31	5:59:36	0:10:56	4:10:20	Australia	FIN
1089360	539	Ashley Kuegler	M	M35-39	58	11:48:51	1:09:13	0:05:35	5:16:05	0:06:20	5:11:38	Australia	FIN
1069438	540	ChungLok Cheung	M	M45-49	38	11:49:00	1:08:34	0:08:10	5:56:13	0:08:06	4:27:56	Hong Kong	FIN
1286602	541	Dimitrije Sibanic	M	M35-39	59	11:49:00	1:06:22	0:07:37	5:42:20	0:08:09	4:44:31	Australia	FIN
1226939	542	William Warren	M	M18-24	42	11:49:06	1:21:04	0:11:52	5:43:43	0:10:21	4:22:05	Australia	FIN
1230976	543	Garrett Waddell	M	M40-44	41	11:49:08	1:01:30	0:09:41	5:54:09	0:07:27	4:36:21	Australia	FIN
1221594	544	Angus Thompson	M	M35-39	60	11:49:21	1:08:20	0:05:23	5:40:28	0:05:38	4:49:32	Australia	FIN
1286603	545	Josh Bakes	M	M25-29	95	11:49:28	1:12:31	0:09:50	5:54:11	0:08:18	4:24:38	Australia	FIN
1105337	546	Nadim Jouhid	M	M50-54	35	11:49:46	1:23:35	0:13:25	5:31:57	0:10:49	4:30:01	Netherlands	FIN
1018458	547	Ary Sutoyo	M	M45-49	39	11:49:59	1:28:28	0:10:49	5:41:33	0:08:55	4:20:14	Indonesia	FIN
892407	548	James Tyler	M	M50-54	36	11:50:11	1:20:47	0:09:11	6:00:55	0:10:34	4:08:44	Australia	FIN
1100485	549	Sai Mittapalli	M	M25-29	96	11:50:12	1:22:02	0:08:32	5:42:19	0:06:06	4:31:13	Botswana	FIN
67253	550	Johannes Mucha	M	M50-54	37	11:50:25	1:39:20	0:06:43	6:05:32	0:08:56	3:49:54	Australia	FIN
921662	551	Julian North	M	M45-49	40	11:50:34	0:56:15	0:11:51	5:57:45	0:17:09	4:27:34	Australia	FIN
837630	552	Kevin Siah	M	M40-44	42	11:51:45	1:03:35	0:04:32	5:05:27	0:04:39	5:33:31	Malaysia	FIN
1089296	553	Clint Morris	M	M50-54	38	11:51:45	1:02:45	0:07:36	5:50:42	0:06:22	4:44:20	Australia	FIN
1286604	554	Erin Buswell	F	F25-29	14	11:51:46	1:20:09	0:07:53	5:49:02	0:03:54	4:30:48	Australia	FIN
1054302	555	Katherine Mills	F	F50-54	4	11:51:58	1:20:45	0:09:09	6:08:43	0:09:40	4:03:41	Australia	FIN
921604	556	David Murtagh	M	M55-59	12	11:52:07	1:21:43	0:08:43	5:39:42	0:05:14	4:36:45	Australia	FIN
1231094	557	Hali Van Niel	F	F25-29	15	11:52:23	1:08:18	0:06:02	6:06:42	0:11:09	4:20:11	Australia	FIN
1286605	558	Jeffrey Xu	M	M30-34	117	11:52:26	1:37:17	0:08:11	6:09:55	0:09:07	3:47:57	Australia	FIN
1105436	559	Ryan McGinnity	M	M45-49	41	11:52:30	1:16:42	0:07:20	6:00:34	0:05:00	4:22:54	Australia	FIN
1100518	560	Paolo Quisao	M	M45-49	42	11:52:38	1:24:59	0:07:33	5:31:41	0:09:57	4:38:29	Australia	FIN
1086050	561	Hung Tran	M	M55-59	13	11:52:57	1:25:49	0:11:01	5:38:26	0:08:05	4:29:36	Vietnam	FIN
1070566	562	Sally Theobald	F	F40-44	8	11:53:03	1:14:36	0:06:34	6:07:38	0:06:02	4:18:14	Australia	FIN
922685	563	Megan Mckay	F	F40-44	9	11:53:06	1:07:54	0:07:55	5:56:40	0:08:55	4:31:42	Australia	FIN
1281369	564	Zoe Greer	F	F30-34	15	11:53:54	1:24:58	0:09:23	5:58:02	0:08:47	4:12:43	Australia	FIN
1226744	565	James Collings	M	M30-34	118	11:54:25	1:14:33	0:17:47	5:47:14	0:07:51	4:27:01	Australia	FIN
895689	566	Ross Ferguson	M	M30-34	119	11:54:34	1:25:01	0:10:47	5:56:34	0:10:36	4:11:35	United Kingdom	FIN
1101322	567	David Morris	M	M40-44	43	11:54:40	1:12:33	0:07:08	5:32:33	0:06:05	4:56:20	Australia	FIN
1286606	568	Amber Eden-Jones	F	F18-24	4	11:54:53	1:08:34	0:05:34	5:35:31	0:06:35	4:58:39	Australia	FIN
1105418	569	Aaron Walker	M	M35-39	61	11:54:53	1:04:43	0:06:18	5:54:59	0:06:49	4:42:04	Australia	FIN
978195	570	Fauzi Surjan	M	M30-34	120	11:55:00	1:21:25	0:08:35	5:40:01	0:06:51	4:38:08	Indonesia	FIN
129861	571	Kevin May	M	M50-54	39	11:55:41	1:16:25	0:06:50	6:01:19	0:09:06	4:22:00	Australia	FIN
1286607	572	Niall Mcnicholl	M	M25-29	97	11:55:50	1:09:49	0:07:23	5:56:14	0:06:51	4:35:33	Ireland	FIN
1286608	573	Brynn Osborne	M	M25-29	98	11:55:55	1:02:07	0:05:24	5:22:06	0:04:16	5:22:02	Australia	FIN
860533	574	Deon Mackenzie	M	M50-54	40	11:55:56	1:09:04	0:08:31	5:46:38	0:08:57	4:42:46	Australia	FIN
925852	575	Nguyen To Phuong Pham	F	F35-39	7	11:56:35	1:27:10	0:07:53	5:51:41	0:05:48	4:24:03	Vietnam	FIN
1106208	576	Jordan Kery	M	M25-29	99	11:56:45	1:07:49	0:08:49	6:16:59	0:07:11	4:15:55	Australia	FIN
572327	577	Alyssa Miller	F	F30-34	16	11:57:07	1:14:17	0:06:48	6:04:58	0:08:43	4:22:22	Australia	FIN
1255427	578	Thomas Christensen	M	M25-29	100	11:57:10	1:12:43	0:10:53	6:13:20	0:08:48	4:11:27	Australia	FIN
1286609	579	Will Sumner	M	M25-29	101	11:57:15	1:05:23	0:10:17	6:21:20	0:08:48	4:11:28	Australia	FIN
1255451	580	Chloe Humphreys	F	F25-29	16	11:57:26	1:14:10	0:06:58	6:03:57	0:07:17	4:25:04	Australia	FIN
842138	581	David Biondo	M	M45-49	43	11:57:33	1:16:35	0:05:53	5:43:16	0:07:35	4:44:16	Australia	FIN
1286610	582	Tony Nicholas	M	M50-54	41	11:57:56	1:17:26	0:09:51	5:36:38	0:06:30	4:47:31	Australia	FIN
1100572	583	Christopher Miller	M	M18-24	43	11:58:07	0:59:55	0:11:15	6:40:30	0:12:20	3:54:07	Australia	FIN
1265359	584	Gianni Losurdo	M	M18-24	44	11:58:32	1:11:49	0:08:57	6:19:35	0:07:50	4:10:21	Australia	FIN
1105603	585	Brooke O'Neill	F	F25-29	17	11:58:33	1:22:17	0:07:27	6:03:18	0:10:20	4:15:11	Australia	FIN
1105607	586	Jarrad Lethbridge	M	M35-39	62	11:58:41	1:14:29	0:09:59	6:18:49	0:09:46	4:05:37	Australia	FIN
1286611	587	Hotaka Murase	M	M25-29	102	11:59:01	1:04:33	0:10:35	6:19:37	0:08:40	4:15:35	Japan	FIN
1286612	588	Brendan Dirks	M	M35-39	63	11:59:02	1:06:19	0:08:48	5:58:17	0:06:18	4:39:20	Australia	FIN
1090121	589	Henry Sheehan	M	M55-59	14	11:59:25	1:06:10	0:08:41	5:41:36	0:07:50	4:55:08	Australia	FIN
1086031	590	Yeok Koon Quak	M	M50-54	42	11:59:26	1:23:22	0:10:51	6:13:56	0:08:22	4:02:55	Singapore	FIN
1105476	591	Zac Butterworth	M	M18-24	45	11:59:47	1:15:39	0:15:28	6:03:15	0:10:21	4:15:03	Australia	FIN
1281387	592	Li Chen	M	M25-29	103	12:01:20	1:25:59	0:06:32	6:28:30	0:05:29	3:54:49	Australia	FIN
197682	593	Olivier Hitie	M	M40-44	44	12:01:27	1:11:08	0:07:32	5:48:07	0:08:09	4:46:31	Australia	FIN
1230895	594	Travis White	M	M35-39	64	12:01:50	1:14:21	0:07:20	5:35:28	0:08:01	4:56:39	Australia	FIN
964564	595	Rafal Amer	M	M40-44	45	12:02:05	1:10:13	0:07:34	5:46:55	0:10:58	4:46:25	United Kingdom	FIN
1231184	596	Bronte Callaghan	F	F30-34	17	12:02:09	1:19:18	0:05:21	6:22:25	0:06:54	4:08:11	Australia	FIN
921529	597	Bevo Bevan	M	M60-64	11	12:02:21	1:22:37	0:08:22	5:55:38	0:11:50	4:23:54	Australia	FIN
1084568	598	Joe Robinson	M	M30-34	121	12:03:00	1:12:36	0:06:34	6:33:22	0:06:34	4:03:55	United Kingdom	FIN
1286613	599	Isaac Rayner	M	M25-29	104	12:03:09	1:06:12	0:06:05	6:06:28	0:09:48	4:34:36	Australia	FIN
1089455	600	Ria Merito	F	F40-44	10	12:03:48	1:19:12	0:05:32	6:30:24	0:03:33	4:05:07	New Zealand	FIN
1055156	601	Rosie Spicer	F	F65-69	1	12:04:00	1:18:13	0:08:21	5:34:55	0:07:47	4:54:45	Australia	FIN
572344	602	Angus Knapp	M	M45-49	44	12:04:39	1:23:30	0:08:57	5:42:53	0:09:52	4:39:26	Australia	FIN
860656	603	Russ Harper	M	M55-59	15	12:05:07	1:19:08	0:11:57	5:58:49	0:08:42	4:26:31	Australia	FIN
922460	604	Andrew Coates	M	M40-44	46	12:05:11	1:18:58	0:09:47	5:51:27	0:08:02	4:36:58	Niue	FIN
1286614	605	Bridget Wells	F	F25-29	18	12:05:25	1:23:31	0:07:22	6:08:42	0:08:11	4:17:38	Australia	FIN
1089489	606	Thomas Kelly	M	M25-29	105	12:06:57	1:08:57	0:10:59	6:13:30	0:09:27	4:24:05	Australia	FIN
1286615	607	Darryl Salisbury	M	M60-64	12	12:07:08	1:10:12	0:10:13	5:32:32	0:07:57	5:06:15	Australia	FIN
1286616	608	Cody Gibson	M	M30-34	122	12:07:09	1:12:52	0:08:05	5:56:08	0:09:32	4:40:32	Australia	FIN
1191352	609	George Luckhurst	M	M25-29	106	12:07:47	1:28:04	0:07:37	6:18:35	0:09:34	4:03:56	United Kingdom	FIN
631403	610	Ruth Kimpton	F	F55-59	4	12:07:54	1:31:23	0:08:14	6:12:32	0:07:20	4:08:25	Australia	FIN
922675	611	Gana Tugei	F	F45-49	5	12:08:31	1:14:20	0:07:06	6:31:53	0:06:38	4:08:33	Mongolia	FIN
1100576	612	Tim Iannucci	M	M50-54	43	12:09:19	1:26:31	0:09:34	5:34:30	0:11:48	4:46:56	Australia	FIN
1018523	613	Donrey Lopez	M	M35-39	65	12:09:28	1:23:52	0:07:32	5:35:33	0:05:11	4:57:20	Philippines	FIN
1286617	614	Jordan Gare	M	M25-29	107	12:10:07	1:31:34	0:09:32	6:09:55	0:09:53	4:09:14	Australia	FIN
925920	615	Jeffrey Verweij	M	M50-54	44	12:10:12	1:15:11	0:08:08	5:37:01	0:05:34	5:04:18	Netherlands	FIN
1226837	616	Joe Lombardi	M	M25-29	108	12:10:42	1:09:49	0:06:51	5:59:56	0:06:31	4:47:36	Australia	FIN
1286618	617	Ole Chielens	M	M18-24	46	12:11:03	1:28:23	0:10:30	5:48:23	0:10:42	4:33:05	Belgium	FIN
1096314	618	John Ly	M	M40-44	47	12:11:13	1:19:23	0:08:30	5:48:07	0:06:34	4:48:38	Singapore	FIN
1265438	619	Wilson Morshead	M	M25-29	109	12:11:14	1:17:37	0:07:12	5:58:35	0:12:59	4:34:52	Australia	FIN
1286619	620	Orlando Blitz-Cokis	M	M25-29	110	12:11:45	1:13:04	0:09:13	5:46:24	0:08:07	4:54:56	Australia	FIN
1286620	621	Brett Watkinson	M	M45-49	45	12:11:50	1:09:01	0:11:14	5:40:19	0:08:48	5:02:28	Australia	FIN
941111	622	Janelle Navarro	F	F40-44	11	12:12:00	1:13:32	0:16:34	5:37:43	0:18:04	4:46:07	Australia	FIN
1226848	623	Ryan Jones	M	M25-29	111	12:12:27	1:27:35	0:10:09	5:57:59	0:09:54	4:26:51	Australia	FIN
1105427	624	Dougal Kindness	M	M25-29	112	12:12:48	1:19:00	0:14:43	6:20:09	0:10:00	4:08:55	Australia	FIN
1103613	625	Jade Mckenzie	F	F18-24	5	12:13:09	1:11:38	0:06:27	6:06:24	0:05:13	4:43:27	Australia	FIN
1286621	626	Bryce Earl	M	M25-29	113	12:13:24	0:59:06	0:11:03	6:02:11	0:10:19	4:50:45	Australia	FIN
1105672	627	Peter Allen	M	M35-39	66	12:13:29	1:21:18	0:08:11	5:46:56	0:07:57	4:49:07	United Kingdom	FIN
1255296	628	Chris Hill	M	M50-54	45	12:13:39	1:28:34	0:08:42	5:20:15	0:08:03	5:08:04	United Kingdom	FIN
1100575	629	Karl Bogg	M	M40-44	48	12:13:45	1:10:05	0:10:14	5:53:15	0:10:20	4:49:51	Australia	FIN
1221740	630	Isabella Wells	F	F18-24	6	12:13:53	1:08:19	0:07:24	6:13:30	0:10:02	4:34:37	Australia	FIN
1097684	631	Agus Sugiharto Tamin	M	M50-54	46	12:14:05	1:16:21	0:09:35	5:58:12	0:06:57	4:43:00	Indonesia	FIN
1281447	632	Matthew Hale	M	M25-29	114	12:14:13	1:15:43	0:13:36	6:26:39	0:08:55	4:09:20	Australia	FIN
922680	633	Kevin Twycross	M	M35-39	67	12:14:35	1:05:59	0:06:55	5:52:30	0:06:06	5:03:05	Australia	FIN
1096335	634	Herman Herman	M	M45-49	46	12:14:36	1:15:02	0:08:16	5:33:20	0:09:15	5:08:43	Indonesia	FIN
1018500	635	Mazlan Hassan	M	M50-54	47	12:15:03	1:36:25	0:10:13	5:56:40	0:14:48	4:16:57	Singapore	FIN
1089471	636	Andy Brennan	M	M40-44	49	12:15:07	1:17:57	0:09:59	5:59:16	0:09:22	4:38:32	Ireland	FIN
1100621	637	Alastair Cockman	M	M25-29	115	12:15:08	1:19:05	0:09:56	5:57:08	0:07:29	4:41:30	Australia	FIN
1286622	638	Miyu Okuma	F	F25-29	19	12:15:09	1:11:36	0:10:47	6:11:36	0:12:55	4:28:14	Japan	FIN
67244	639	Chris Wood	M	M50-54	48	12:15:23	1:03:44	0:06:48	5:43:09	0:05:16	5:16:25	Australia	FIN
1286623	640	Ciaran Bogan	M	M30-34	123	12:15:33	1:05:01	0:10:45	6:03:47	0:13:04	4:42:56	Australia	FIN
1196039	641	Harry Rossell	M	M25-29	116	12:15:59	1:04:52	0:05:59	6:35:22	0:08:14	4:21:32	Australia	FIN
1062984	642	Katsuya Nitta	M	M60-64	13	12:16:05	1:18:02	0:08:55	5:44:49	0:07:15	4:57:04	Japan	FIN
1286624	643	Tom Johnson	M	M25-29	117	12:16:21	1:12:10	0:06:30	5:50:57	0:08:01	4:58:44	Australia	FIN
1096291	644	Andy Jingga	M	M35-39	68	12:16:31	1:32:28	0:09:57	5:56:57	0:06:44	4:30:26	Indonesia	FIN
922069	645	Dave Hurst	M	M40-44	50	12:16:40	1:05:28	0:06:41	5:33:55	0:09:05	5:21:32	Australia	FIN
1089432	646	Sabine Bird	F	F40-44	12	12:16:59	1:11:37	0:05:28	5:36:41	0:05:33	5:17:40	Australia	FIN
1286625	647	Sridhar Jagadish	M	M18-24	47	12:17:22	1:18:27	0:07:13	5:50:21	0:04:41	4:56:40	Australia	FIN
1286626	648	Nicolaus Edwin Wijaya	M	M30-34	124	12:17:37	1:20:00	0:06:10	6:01:01	0:04:31	4:45:56	Indonesia	FIN
990644	649	Harry Unkenstein	M	M25-29	118	12:19:35	1:16:41	0:09:23	5:19:13	0:05:48	5:28:30	Australia	FIN
1286627	650	Christopher Ellis	M	M35-39	69	12:19:35	1:09:57	0:13:37	6:25:12	0:07:56	4:22:53	Australia	FIN
1100731	651	Danny Fahey	M	M35-39	70	12:19:49	1:13:49	0:09:37	5:48:35	0:11:04	4:56:43	Australia	FIN
595759	652	Dean Cameron	M	MGUIDE		12:20:14	1:24:34	0:11:26	5:18:43	0:09:35	5:15:57	Australia	FIN
922588	653	Ray Zheng	M	M45-49	47	12:20:55	1:17:38	0:10:12	5:46:14	0:08:24	4:58:27	Australia	FIN
990801	654	Anthony Guy	M	M55-59	16	12:21:38	1:20:09	0:10:44	6:07:10	0:12:52	4:30:43	Australia	FIN
1103645	655	Sean O'sullivan	M	M30-34	125	12:21:51	1:19:21	0:11:15	5:46:38	0:07:11	4:57:26	Australia	FIN
940622	656	Tina Taraborrelli	F	F45-49	6	12:21:56	1:06:26	0:09:17	5:40:44	0:08:34	5:16:55	Australia	FIN
942590	657	Nick Axup	M	M35-39	71	12:22:10	1:15:08	0:07:07	5:53:11	0:06:03	5:00:41	United Kingdom	FIN
1017038	658	Paul James	M	M50-54	49	12:22:19	1:04:21	0:06:38	5:33:03	0:05:03	5:33:15	Australia	FIN
1231106	659	Elias Dagher	M	M25-29	119	12:22:35	1:10:05	0:08:26	6:04:57	0:07:11	4:51:56	Australia	FIN
1258957	660	Cath Spencer	F	F50-54	5	12:23:16	1:13:56	0:10:31	6:06:26	0:07:38	4:44:44	Australia	FIN
1286628	661	Mitchell Chitty	M	M25-29	120	12:23:17	1:11:58	0:06:46	6:14:08	0:06:12	4:44:14	Australia	FIN
1086047	662	Sean Josiah Lin	M	M25-29	121	12:23:47	1:14:35	0:09:43	5:45:08	0:09:08	5:05:14	Singapore	FIN
1100566	663	Brian Lampacher	M	M55-59	17	12:25:06	1:18:02	0:11:14	6:07:34	0:06:07	4:42:08	South Africa	FIN
921544	664	Brandon Smith	M	M50-54	50	12:25:25	1:13:13	0:07:07	5:59:40	0:05:37	4:59:48	Australia	FIN
990687	665	Hamish Hobday	M	M50-54	51	12:25:35	1:17:20	0:10:05	5:29:10	0:11:37	5:17:23	Australia	FIN
860596	666	Alex Robeson	M	M35-39	72	12:26:11	1:18:41	0:10:42	5:35:36	0:06:36	5:14:35	Australia	FIN
1286629	667	Luke Turner	M	M30-34	126	12:26:14	1:14:33	0:09:55	6:02:23	0:08:56	4:50:27	Australia	FIN
563007	668	Melissa Arnold	F	F30-34	18	12:26:22	1:12:42	0:07:26	6:25:31	0:07:12	4:33:31	Australia	FIN
1286630	669	Andrew Emsavana	M	M30-34	127	12:26:23	1:21:24	0:09:34	5:59:48	0:07:10	4:48:28	Australia	FIN
1231043	670	Thomas Guardiani	M	M18-24	48	12:26:33	1:18:35	0:14:42	6:11:28	0:07:22	4:34:26	Australia	FIN
750164	671	Phillipa Brewer	F	F40-44	13	12:26:35	1:13:56	0:06:35	5:56:49	0:06:06	5:03:10	New Zealand	FIN
1101613	672	Steven Olson	M	M45-49	48	12:26:38	1:19:19	0:12:53	6:17:58	0:12:54	4:23:35	Australia	FIN
1054297	673	Hugh Baillie	M	M40-44	51	12:26:52	1:19:06	0:06:47	5:19:40	0:05:34	5:35:44	Australia	FIN
1221949	674	Nathan Westley	M	M30-34	128	12:26:59	1:13:31	0:08:32	5:54:42	0:05:23	5:04:50	Australia	FIN
1286631	675	Maxime Dujardin	M	M40-44	52	12:27:02	1:13:04	0:07:54	6:05:04	0:06:27	4:54:33	France	FIN
1100606	676	Ryan Wood	M	M35-39	73	12:27:08	1:00:45	0:06:46	6:03:44	0:07:11	5:08:42	Australia	FIN
1054325	677	Kazumasa Tanaka	M	M55-59	18	12:27:13	1:09:22	0:09:27	6:16:37	0:08:50	4:42:57	Japan	FIN
921857	678	Amy Chaffey	F	F45-49	7	12:27:17	1:05:32	0:08:56	6:26:14	0:07:05	4:39:31	Australia	FIN
903065	679	Doug Locke	M	M55-59	19	12:27:32	1:01:59	0:05:54	5:48:38	0:05:05	5:25:56	Australia	FIN
1265572	680	Kade Stanton	M	M18-24	49	12:27:34	1:10:43	0:07:33	6:29:01	0:05:58	4:34:19	Australia	FIN
1265556	681	Zoe McLachlan	F	F18-24	7	12:27:41	1:11:39	0:12:30	6:42:16	0:13:18	4:07:59	Australia	FIN
922708	682	Ashleigh Webster	F	F18-24	8	12:27:48	1:06:49	0:08:06	5:57:31	0:09:20	5:06:02	Australia	FIN
1286632	683	Aden Lukan	M	M18-24	50	12:28:06	1:22:25	0:07:01	6:26:17	0:07:57	4:24:26	Australia	FIN
1196016	684	Jacob Crowe	M	M25-29	122	12:28:15	1:07:04	0:06:56	6:11:33	0:07:54	4:54:49	Australia	FIN
989711	685	Zamran Husain	M	M40-44	53	12:28:17	1:25:14	0:07:50	6:19:10	0:08:29	4:27:34	India	FIN
1092073	686	Mohamad Reza Indradi	M	M30-34	129	12:28:18	1:21:15	0:09:09	5:56:20	0:08:53	4:52:42	Indonesia	FIN
1286633	687	Conor de Courcy	M	M30-34	130	12:28:41	1:02:59	0:09:13	5:38:03	0:09:44	5:28:42	Ireland	FIN
204008	688	Jeffrey Ragudo	M	M40-44	54	12:28:46	1:18:32	0:08:42	5:52:04	0:09:45	4:59:42	Philippines	FIN
860725	689	Aoife Travers	F	F45-49	8	12:28:50	1:17:06	0:09:04	6:06:19	0:10:16	4:46:05	Ireland	FIN
1286634	690	Jackie Lewis-Gray	F	F30-34	19	12:29:50	1:16:29	0:08:13	6:13:37	0:08:31	4:43:00	Australia	FIN
1105634	691	Chris Vaccaro	M	M30-34	131	12:29:51	1:14:12	0:10:09	5:30:53	0:11:31	5:23:06	Australia	FIN
1286635	692	Adam Uren	M	M35-39	74	12:30:06	1:34:00	0:12:18	5:46:05	0:11:53	4:45:50	Australia	FIN
1221899	693	Brittany Fritz	F	F35-39	8	12:30:22	1:13:51	0:12:49	6:50:13	0:09:12	4:04:16	United States	FIN
1286636	694	Fraser Stuart	M	M18-24	51	12:30:44	1:07:18	0:06:28	6:22:23	0:06:15	4:48:20	Australia	FIN
204034	695	Jake Arvin Fudolig	M	M35-39	75	12:30:57	1:12:40	0:11:20	5:43:29	0:10:47	5:12:42	Philippines	FIN
197354	696	Tiffany Kitchin	F	F45-49	9	12:31:02	1:09:48	0:05:22	6:23:20	0:04:32	4:48:00	Australia	FIN
1286637	697	Mischa Ritschny	M	M30-34	132	12:31:19	1:17:00	0:09:31	5:50:17	0:06:46	5:07:45	Australia	FIN
978249	698	Bhuwana Paksi	M	M35-39	76	12:31:25	1:22:53	0:10:10	5:45:33	0:09:48	5:03:01	Indonesia	FIN
1286638	699	Darel Nursafitri	M	M30-34	133	12:31:48	1:22:38	0:10:53	6:32:32	0:07:05	4:18:40	New Zealand	FIN
63041	700	Mick Bray	M	M55-59	20	12:32:12	1:15:16	0:06:04	5:48:40	0:05:35	5:16:37	Australia	FIN
1286639	701	Emily-Rose Phillips	F	F40-44	14	12:32:32	1:27:27	0:07:36	6:35:16	0:07:55	4:14:18	Australia	FIN
130467	702	Alice Robb	F	F45-49	10	12:32:40	1:15:30	0:09:27	5:53:16	0:10:07	5:04:20	Australia	FIN
922709	703	Tom Emes	M	M18-24	52	12:32:53	1:07:42	0:09:56	5:28:36	0:05:59	5:40:41	Australia	FIN
941465	704	Steve Williamson	M	M50-54	52	12:32:54	1:21:24	0:09:50	5:58:06	0:10:08	4:53:26	Australia	FIN
923107	705	Stephen Rowles	M	M40-44	55	12:33:24	1:23:10	0:10:31	5:55:14	0:09:12	4:55:17	Australia	FIN
1226911	706	Sammy Hower	M	M25-29	123	12:33:51	1:16:53	0:13:32	6:03:14	0:10:13	4:50:00	Australia	FIN
