総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
510	1354	田﨑 大輔	男	宮古島市	10:49:33	0:49:41	35	0:06:22	4:22:35	616	5:18:38	343	0:05:43	5:25:12	729	456		40-49歳男子	134
511	164	有田 真之介	男	千葉県	10:49:42	1:19:59	1000	0:11:41	4:03:28	317	5:35:08	534	0:09:44	5:04:50	562	457		40-49歳男子	135
512	371	白石 敏雄	男	東京都	10:49:56	0:59:52	192	0:06:48	4:15:24	495	5:22:04	373	0:06:28	5:21:24	689	458		50-59歳男子	164
513	1191	牧野 秀寿	男	福岡県	10:50:01	1:08:05	541	0:07:42	4:13:36	473	5:29:23	458	0:06:58	5:13:40	625	459		50-59歳男子	165
514	1093	中村 真実	女	和歌山県	10:50:15	1:10:32	636	0:11:01	4:31:39	735	5:53:12	718	0:10:46	4:46:17	408		55	50-59歳女子	17
515	1411	JUNG HYUN JANG	男	South Korea	10:50:20	1:20:35	1019	0:12:10	4:12:32	457	5:45:17	633	0:09:21	4:55:42	469	460		40-49歳男子	136
516	1082	關根 大海	男	奈良県	10:50:25	1:12:00	715	0:06:45	4:05:41	346	5:24:26	400	0:10:59	5:15:00	636	461		29歳以下男子	22
517	1286	又吉 三男	男	沖縄県	10:50:31	1:20:25	1009	0:05:37	4:23:17	624	5:49:19	674	0:03:29	4:57:43	496	462		40-49歳男子	137
518	675	萩原 文子	女	神奈川県	10:50:43	1:04:39	396	0:07:16	4:20:15	578	5:32:10	499	0:04:56	5:13:37	624		56	50-59歳女子	18
519	310	河野 雅之	男	東京都	10:51:06	1:10:17	619	0:11:17	4:18:53	556	5:40:27	590	0:07:34	5:03:05	540	463		40-49歳男子	138
520	1334	下里 勝和	男	宮古島市	10:51:51	1:07:09	505	0:06:24	4:10:37	435	5:24:10	395	0:03:57	5:23:44	720	464		40-49歳男子	139
521	794	森田 孝治	男	静岡県	10:52:34	0:53:15	65	0:06:38	4:21:01	593	5:20:54	360	0:09:11	5:22:29	707	465		30-39歳男子	78
522	1024	村井 真	男	大阪府	10:52:47	1:23:37	1111	0:05:24	4:07:38	371	5:36:39	559	0:05:42	5:10:26	603	466		50-59歳男子	166
523	393	高木 敦也	男	東京都	10:52:50	1:10:31	634	0:11:42	4:09:27	415	5:31:40	493	0:13:35	5:07:35	587	467		50-59歳男子	167
524	634	清水 豪人	男	神奈川県	10:53:13	1:07:21	510	0:06:53	4:16:58	523	5:31:12	490	0:10:36	5:11:25	608	468		50-59歳男子	168
525	931	宮本 昌憲	男	京都府	10:53:15	1:17:05	920	0:14:20	4:14:21	481	5:45:46	639	0:09:07	4:58:22	501	469		40-49歳男子	140
526	500	松澤 誠司	男	東京都	10:53:20	1:06:37	472	0:06:47	4:10:28	432	5:23:52	387	0:09:20	5:20:08	676	470		50-59歳男子	169
527	118	阪田 光保	男	埼玉県	10:53:38	0:53:21	68	0:06:16	4:10:07	426	5:09:44	254	0:06:08	5:37:46	834	471		50-59歳男子	170
528	747	田村 淳史	男	福井県	10:53:42	1:05:34	423	0:05:58	4:45:48	953	5:57:20	764	0:08:33	4:47:49	420	472		30-39歳男子	79
529	557	若杉 佳宏	男	東京都	10:53:54	0:58:18	156	0:06:38	4:43:35	921	5:48:31	666	0:07:49	4:57:34	493	473		50-59歳男子	171
530	968	笹原 健太郎	男	大阪府	10:53:59	1:10:45	653	0:08:51	4:08:44	405	5:28:20	442	0:06:14	5:19:25	671	474		30-39歳男子	80
531	51	古山 秀之	男	福島県	10:54:10	1:01:43	270	0:05:52	4:13:58	477	5:21:33	366	0:02:59	5:29:38	764	475		60-69歳男子	54
532	497	松井 仁	男	東京都	10:54:13	1:05:46	432	0:08:05	4:15:45	504	5:29:36	463	0:08:12	5:16:25	645	476		50-59歳男子	172
533	1002	日置 大吾	男	大阪府	10:54:33	1:10:49	656	0:10:25	4:08:03	382	5:29:17	455	0:07:47	5:17:29	654	477		40-49歳男子	141
534	570	石橋 英城	男	神奈川県	10:54:41	1:16:38	905	0:11:15	4:25:28	647	5:53:21	722	0:08:00	4:53:20	453	478		50-59歳男子	173
535	1045	桐 知巳	男	兵庫県	10:54:48	1:18:59	969	0:14:09	4:38:47	844	6:11:55	928	0:09:35	4:33:18	322	479		40-49歳男子	142
536	441	西川 博信	男	東京都	10:55:02	1:15:30	859	0:09:52	3:56:26	233	5:21:48	370	0:07:55	5:25:19	732	480		60-69歳男子	55
537	1304	渡辺 信	男	沖縄県	10:55:06	1:16:53	915	0:08:21	4:09:55	423	5:35:09	536	0:06:42	5:13:15	620	481		50-59歳男子	174
538	542	山田 浩司	男	東京都	10:55:11	1:11:58	713	0:12:07	4:29:12	708	5:53:17	720	0:11:09	4:50:45	439	482		60-69歳男子	56
539	730	内藤 聡之助	男	新潟県	10:55:21	1:01:17	254	0:10:26	3:59:43	271	5:11:26	273	0:04:41	5:39:14	844	483		60-69歳男子	57
540	961	川岸 康文	男	大阪府	10:55:52	1:05:55	443	0:08:59	4:21:14	596	5:36:08	554	0:10:36	5:09:08	598	484		50-59歳男子	175
541	1384	吉岡 裕太	男	宮古島市	10:56:06	1:15:51	883	0:09:43	4:10:22	429	5:35:56	551	0:11:12	5:08:58	596	485		30-39歳男子	81
542	135	長野 克己	男	埼玉県	10:56:09	1:06:29	465	0:07:14	4:15:26	496	5:29:09	452	0:08:27	5:18:33	664	486		60-69歳男子	58
543	994	成田 邦夫	男	大阪府	10:56:41	1:05:43	428	0:09:46	4:20:00	572	5:35:29	541	0:06:22	5:14:50	635	487		40-49歳男子	143
544	832	清水 一彦	男	愛知県	10:56:56	1:01:25	259	0:07:59	3:42:39	113	4:52:03	139	0:05:35	5:59:18	977	488		60-69歳男子	59
545	217	山下 剛	男	千葉県	10:57:05	1:13:15	758	0:11:50	4:28:58	705	5:54:03	729	0:07:59	4:55:03	466	489		40-49歳男子	144
546	774	亀山 時弘	男	静岡県	10:57:11	1:03:50	369	0:08:04	4:34:52	788	5:46:46	652	0:05:50	5:04:35	558	490		60-69歳男子	60
547	600	加藤 学	男	神奈川県	10:57:17	1:09:14	581	0:05:54	4:11:37	446	5:26:45	427	0:04:52	5:25:40	735	491		50-59歳男子	176
548	1229	鮫島 正昭	男	鹿児島県	10:57:26	1:03:35	362	0:06:58	4:04:49	335	5:15:22	315	0:12:23	5:29:41	766	492		50-59歳男子	177
549	912	安達 知希	男	京都府	10:57:36	1:13:48	792	0:09:07	4:27:45	687	5:50:40	690	0:10:06	4:56:50	484	493		50-59歳男子	178
550	483	藤野 真由美	女	東京都	10:57:43	1:15:44	872	0:08:40	5:08:36	1178	6:33:00	1122	0:08:42	4:16:01	231		57	50-59歳女子	19
551	702	八木 周	男	神奈川県	10:57:54	0:55:40	103	0:05:05	4:13:13	467	5:13:58	300	0:07:32	5:36:24	821	494		50-59歳男子	179
552	505	松本 洋平	男	東京都	10:57:59	1:08:30	558	0:11:14	4:20:08	575	5:39:52	587	0:16:04	5:02:03	531	495		50-59歳男子	180
553	891	中池 芳和	男	三重県	10:58:11	1:25:26	1152	0:09:19	4:15:44	503	5:50:29	688	0:07:41	5:00:01	516	496		50-59歳男子	181
554	411	谷村 拓也	男	東京都	10:58:44	1:19:46	989	0:13:01	4:34:49	787	6:07:36	880	0:08:23	4:42:45	386	497		50-59歳男子	182
555	86	矢口 智之	男	栃木県	10:58:57	1:16:08	890	0:08:30	4:38:50	845	6:03:28	831	0:04:36	4:50:53	443	498		50-59歳男子	183
556	453	野寺 義典	男	東京都	10:59:09	1:14:21	810	0:11:16	4:38:52	847	6:04:29	841	0:09:17	4:45:23	403	499		50-59歳男子	184
557	273	大串 豊	男	東京都	10:59:21	1:03:11	337	0:08:17	4:54:14	1044	6:05:42	858	0:08:02	4:45:37	404	500		50-59歳男子	185
558	1449	李 盛進	男	韓国	10:59:34	1:04:48	403	0:04:09	3:59:46	272	5:08:43	246	0:05:05	5:45:46	899	501		40-49歳男子	145
559	569	石川 健太郎	男	神奈川県	10:59:36	1:07:48	528	0:08:39	4:30:04	717	5:46:31	647	0:07:39	5:05:26	570	502		40-49歳男子	146
560	896	石田 朋敬	男	滋賀県	10:59:51	0:51:37	48	0:06:31	4:19:27	561	5:17:35	327	0:05:18	5:36:58	829	503		50-59歳男子	186
561	606	川野辺 慎吾	男	神奈川県	11:00:00	1:10:15	617	0:05:38	4:06:33	359	5:22:26	375	0:09:56	5:27:38	746	504		40-49歳男子	147
562	1124	鈴村 広平	男	広島県	11:00:09	0:55:07	96	0:09:54	4:34:16	777	5:39:17	581	0:07:44	5:13:08	618	505		40-49歳男子	148
563	853	深瀬 康夫	男	愛知県	11:00:24	1:13:43	786	0:08:42	4:27:15	674	5:49:40	679	0:09:14	5:01:30	522	506		50-59歳男子	187
564	345	斉藤 正夫	男	東京都	11:00:31	1:11:44	697	0:06:32	4:08:19	390	5:26:35	423	0:04:45	5:29:11	760	507		60-69歳男子	61
565	301	桂田 功一	男	東京都	11:00:33	1:07:16	507	0:10:08	4:50:27	1001	6:07:51	884	0:07:27	4:45:15	402	508		30-39歳男子	82
566	787	平野 啓介	男	静岡県	11:00:43	1:12:22	732	0:16:42	4:13:18	470	5:42:22	610	0:09:31	5:08:50	595	509		40-49歳男子	149
567	254	今井 克招	男	東京都	11:01:10	1:09:37	594	0:06:59	4:39:00	848	5:55:36	744	0:07:02	4:58:32	502	510		60-69歳男子	62
568	466	半田 一馬	男	東京都	11:02:05	1:06:38	474	0:09:02	4:15:03	492	5:30:43	481	0:07:23	5:23:59	723	511		50-59歳男子	188
569	424	時實 一磨	男	東京都	11:02:14	1:06:10	455	0:09:22	4:32:24	746	5:47:56	660	0:09:39	5:04:39	559	512		50-59歳男子	189
570	513	三田 雄大	男	東京都	11:02:20	1:01:42	268	0:08:40	4:29:18	709	5:39:40	585	0:08:41	5:13:59	628	513		50-59歳男子	190
571	819	釘宮 祐治	男	愛知県	11:02:25	1:02:39	318	0:06:25	3:48:24	166	4:57:28	175	0:08:20	5:56:37	954	514		60-69歳男子	63
572	743	南 真利菜	女	石川県	11:02:26	1:12:12	723	0:09:49	4:39:10	850	6:01:11	805	0:11:01	4:50:14	434		58	30-39歳女子	11
573	1105	内山 華	女	岡山県	11:02:37	0:59:54	197	0:06:18	4:54:28	1046	6:00:40	797	0:04:15	4:57:42	495		59	40-49歳女子	14
574	1312	稲垣 聖司	男	宮古島市	11:02:48	1:19:12	974	0:07:38	4:23:30	626	5:50:20	687	0:07:28	5:05:00	566	515		40-49歳男子	150
575	1395	Tadenuma Yoshihiro	男	Indonesia	11:03:50	1:19:17	978	0:10:29	4:42:37	903	6:12:23	934	0:10:46	4:40:41	373	516		60-69歳男子	64
576	1253	黒木 京介	男	沖縄県	11:03:53	1:03:28	353	0:14:32	3:56:19	231	5:14:19	306	0:06:25	5:43:09	876	517		29歳以下男子	23
577	1026	村上 尚駿	男	大阪府	11:04:10	0:59:46	187	0:11:11	4:46:38	962	5:57:35	769	0:14:53	4:51:42	446	518		30-39歳男子	83
578	161	浅野 知之	男	千葉県	11:04:35	1:15:00	838	0:12:00	4:08:33	400	5:35:33	543	0:04:50	5:24:12	724	519		50-59歳男子	191
579	815	上萩 泰司	男	愛知県	11:05:06	1:06:35	470	0:04:36	3:48:48	169	4:59:59	188	0:06:53	5:58:14	966	520		50-59歳男子	192
580	1003	樋口 雄一郎	男	大阪府	11:05:23	1:28:40	1204	0:09:23	3:59:56	274	5:37:59	571	0:06:02	5:21:22	688	521		50-59歳男子	193
581	706	山口 英司	男	神奈川県	11:05:33	1:17:27	926	0:10:49	4:39:55	865	6:08:11	890	0:15:59	4:41:23	377	522		50-59歳男子	194
582	159	青戸 知之	男	千葉県	11:06:06	1:11:51	705	0:09:38	4:16:29	517	5:37:58	570	0:11:43	5:16:25	646	523		50-59歳男子	195
583	277	太田 恵子	女	東京都	11:06:18	0:54:36	93	0:06:17	4:51:19	1013	5:52:12	702	0:07:58	5:06:08	579		60	50-59歳女子	20
584	1116	市川 哲也	男	広島県	11:06:40	1:29:03	1209	0:06:15	4:23:44	629	5:59:02	780	0:04:44	5:02:54	538	524		50-59歳男子	196
585	1030	山本 幸士	男	大阪府	11:07:31	1:04:29	390	0:08:54	4:08:19	389	5:21:42	367	0:08:04	5:37:45	833	525		50-59歳男子	197
586	795	山本 泰祐	男	静岡県	11:07:58	1:10:27	628	0:13:10	4:32:26	747	5:56:03	750	0:10:04	5:01:51	528	526		40-49歳男子	151
587	508	三木 剛	男	東京都	11:08:04	1:07:34	516	0:07:09	4:27:37	683	5:42:20	608	0:12:40	5:13:04	617	527		50-59歳男子	198
588	867	本間 圭亮	男	愛知県	11:08:10	1:06:00	448	0:08:46	4:29:59	716	5:44:45	629	0:06:44	5:16:41	648	528		30-39歳男子	84
589	1468	林宝 謙治	男	埼玉県	11:08:23	1:20:39	1022	0:08:39	4:38:22	840	6:07:40	882	0:10:02	4:50:41	438	529		50-59歳男子	199
590	1122	志治 克美	男	広島県	11:08:39	1:13:42	785	0:07:08	4:14:49	488	5:35:39	546	0:10:44	5:22:16	705	530		60-69歳男子	65
591	1415	Kang Sumi	女	South Korea	11:08:46	1:23:22	1103	0:08:23	4:38:17	838	6:10:02	905	0:08:10	4:50:34	436		61	50-59歳女子	21
592	454	野中 秋世	男	東京都	11:09:02	1:09:15	582	0:07:11	4:28:33	697	5:44:59	630	0:06:56	5:17:07	651	531		50-59歳男子	200
593	1087	嶋田 知記	男	和歌山県	11:09:28	0:50:45	44	0:08:59	4:02:42	305	5:02:26	202	0:11:38	5:55:24	947	532		40-49歳男子	152
594	456	野本 孝司	男	東京都	11:09:48	1:11:42	695	0:11:35	4:10:34	433	5:33:51	517	0:05:18	5:30:39	779	533		50-59歳男子	201
595	786	浜尾 太一	男	静岡県	11:10:01	1:05:54	442	0:09:49	4:12:29	456	5:28:12	439	0:06:03	5:35:46	815	534		40-49歳男子	153
596	713	米澤 佳那子	女	神奈川県	11:10:02	0:57:56	147	0:10:49	4:52:46	1029	6:01:31	813	0:11:03	4:57:28	491		62	29歳以下女子	5
597	226	赤瀬 一夫	男	東京都	11:10:33	1:12:51	742	0:08:26	4:13:07	465	5:34:24	526	0:09:03	5:27:06	744	535		50-59歳男子	202
598	808	鵜飼 英一	男	愛知県	11:11:16	1:16:27	900	0:09:18	4:21:21	598	5:47:06	654	0:08:23	5:15:47	640	536		50-59歳男子	203
599	892	半田 淳一	男	三重県	11:11:20	0:59:53	194	0:10:34	4:20:41	586	5:31:08	488	0:07:05	5:33:07	796	537		40-49歳男子	154
600	320	草野 やよい	女	東京都	11:11:22	1:02:28	308	0:06:19	4:32:43	752	5:41:30	599	0:12:23	5:17:29	653		63	40-49歳女子	15
601	316	木下 芳樹	男	東京都	11:11:27	1:06:40	476	0:10:56	4:20:15	579	5:37:51	568	0:09:39	5:23:57	722	538		50-59歳男子	204
602	139	原田 大作	男	埼玉県	11:11:28	1:03:06	335	0:10:08	4:19:51	570	5:33:05	513	0:08:41	5:29:42	769	539		50-59歳男子	205
603	1355	千田 信康	男	宮古島市	11:11:57	1:07:00	500	0:07:06	4:21:32	601	5:35:38	545	0:04:37	5:31:42	785	540		50-59歳男子	206
604	1335	下地 翔太	男	宮古島市	11:12:13	1:13:53	794	0:14:28	4:14:47	486	5:43:08	613	0:08:35	5:20:30	679	541		30-39歳男子	85
605	1362	中山 浩二	男	宮古島市	11:12:25	1:10:22	624	0:14:48	4:17:01	524	5:42:11	606	0:08:28	5:21:46	696	542		60-69歳男子	66
606	1367	濱川 雄	男	宮古島市	11:12:34	1:17:34	930	0:10:16	4:34:19	779	6:02:09	814	0:05:34	5:04:51	564	543		40-49歳男子	155
607	974	杉本 貴彦	男	大阪府	11:12:44	1:06:59	498	0:09:04	4:34:47	786	5:50:50	694	0:07:52	5:14:02	630	544		50-59歳男子	207
608	580	岩佐 卓二	男	神奈川県	11:12:52	1:28:01	1196	0:05:34	4:03:14	311	5:36:49	561	0:06:35	5:29:28	762	545		50-59歳男子	208
609	908	前田 晃	男	滋賀県	11:13:04	1:08:16	547	0:07:35	4:15:38	500	5:31:29	491	0:06:27	5:35:08	811	546		60-69歳男子	67
610	668	西村 央	男	神奈川県	11:13:10	1:05:28	418	0:09:34	4:28:40	699	5:43:42	620	0:12:54	5:16:34	647	547		40-49歳男子	156
611	247	伊藤 たけし	男	東京都	11:13:22	1:00:42	232	0:07:13	4:18:15	544	5:26:10	418	0:10:15	5:36:57	828	548		60-69歳男子	68
612	1368	濱本 智之	男	宮古島市	11:13:45	1:15:16	850	0:10:09	4:09:24	413	5:34:49	529	0:06:36	5:32:20	789	549		40-49歳男子	157
613	1010	藤井 亜弥	女	大阪府	11:13:49	1:03:19	344	0:11:02	4:35:32	799	5:49:53	683	0:16:39	5:07:17	585		64	40-49歳女子	16
614	1142	野口 英紀	男	香川県	11:13:53	1:04:38	395	0:11:05	4:24:50	640	5:40:33	592	0:11:35	5:21:45	695	550		50-59歳男子	209
615	367	嶋村 翼	男	東京都	11:14:00	1:09:52	604	0:07:44	4:30:23	721	5:47:59	661	0:07:59	5:18:02	660	551		30-39歳男子	86
616	1053	竹中 義貴	男	兵庫県	11:14:08	1:04:48	402	0:14:45	4:19:06	557	5:38:39	574	0:13:23	5:22:06	702	552		50-59歳男子	210
617	1366	羽地 勝俊	男	宮古島市	11:14:27	1:12:06	719	0:10:35	4:24:03	634	5:46:44	651	0:07:24	5:20:19	678	553		30-39歳男子	87
618	825	齊藤 豊	男	愛知県	11:14:38	1:15:32	860	0:08:03	4:29:51	715	5:53:26	725	0:06:51	5:14:21	631	554		50-59歳男子	211
619	1413	JUNG SANGHWA	男	KOR	11:14:47	1:19:25	982	0:06:05	4:17:10	526	5:42:40	611	0:07:05	5:25:02	727	555		40-49歳男子	158
620	1452	Chen Hsiang	男	Taiwan	11:14:48	1:17:38	932	0:09:26	4:38:26	841	6:05:30	853	0:07:39	5:01:39	525	556		30-39歳男子	88
621	474	平山 康弘	男	東京都	11:14:59	0:57:00	121	0:04:50	4:02:14	299	5:04:04	213	0:08:32	6:02:23	1002	557		60-69歳男子	69
622	1405	Han Jongmin	男	South Korea	11:15:03	1:05:22	413	0:07:59	4:16:05	511	5:29:26	460	0:07:27	5:38:10	838	558		40-49歳男子	159
623	124	鈴木 基則	男	埼玉県	11:15:22	1:00:07	203	0:08:04	4:11:14	441	5:19:25	347	0:05:38	5:50:19	921	559		60-69歳男子	70
624	1220	佐藤 浩一	男	大分県	11:15:49	1:17:00	917	0:09:19	4:30:44	724	5:57:03	761	0:06:24	5:12:22	615	560		60-69歳男子	71
625	807	今井 祐司	男	愛知県	11:15:51	1:26:25	1166	0:13:21	4:27:44	686	6:07:30	879	0:08:32	4:59:49	513	561		50-59歳男子	212
626	962	川島 輝之	男	大阪府	11:15:56	1:08:02	538	0:07:31	4:36:26	814	5:51:59	701	0:06:03	5:17:54	659	562		50-59歳男子	213
627	79	兒玉 和実	男	栃木県	11:16:03	1:15:54	884	0:11:39	4:33:58	769	6:01:31	812	0:08:36	5:05:56	577	563		60-69歳男子	72
628	287	小川 航史	男	東京都	11:16:17	1:28:06	1197	0:08:18	4:02:22	301	5:38:46	577	0:10:30	5:27:01	742	564		29歳以下男子	24
629	236	池田 伸吾	男	東京都	11:16:42	1:15:35	864	0:10:22	4:04:07	325	5:30:04	471	0:10:47	5:35:51	816	565		40-49歳男子	160
630	496	益田 裕久	男	東京都	11:16:51	1:11:01	667	0:08:02	4:08:03	384	5:27:06	430	0:08:01	5:41:44	860	566		50-59歳男子	214
631	1284	はまひが まさと	男	沖縄県	11:17:00	1:02:17	295	0:09:18	4:20:32	584	5:32:07	497	0:07:01	5:37:52	835	567		60-69歳男子	73
632	1303	饒平名 高幸	男	沖縄県	11:17:05	1:17:44	935	0:08:32	4:31:31	733	5:57:47	772	0:06:00	5:13:18	622	568		40-49歳男子	161
633	195	高橋 義典	男	千葉県	11:17:09	1:00:09	206	0:07:44	4:54:39	1049	6:02:32	820	0:06:40	5:07:57	589	569		50-59歳男子	215
634	1149	野本 哲郎	男	愛媛県	11:17:14	1:09:12	579	0:07:55	4:18:38	549	5:35:45	547	0:06:06	5:35:23	813	570		60-69歳男子	74
635	948	上田 博之	男	大阪府	11:17:18	1:13:30	773	0:11:28	4:35:40	801	6:00:38	796	0:14:01	5:02:39	534	571		50-59歳男子	216
636	1077	渡部 功治	男	兵庫県	11:17:22	1:22:27	1081	0:07:38	4:41:05	879	6:11:10	919	0:08:49	4:57:23	488	572		50-59歳男子	217
637	594	岡本 達也	男	神奈川県	11:17:31	1:13:30	772	0:10:23	4:35:19	795	5:59:12	781	0:14:45	5:03:34	544	573		60-69歳男子	75
638	761	斎藤 哲也	男	岐阜県	11:17:38	1:33:20	1249	0:10:20	4:43:50	926	6:27:30	1072	0:10:11	4:39:57	364	574		30-39歳男子	89
639	168	伊藤 司	男	千葉県	11:17:58	1:05:32	420	0:11:03	4:27:01	672	5:43:36	619	0:16:34	5:17:48	657	575		40-49歳男子	162
640	1311	五十川 涼子	女	宮古島市	11:18:20	1:09:07	575	0:15:44	4:31:29	732	5:56:20	753	0:08:00	5:14:00	629		65	40-49歳女子	17
641	129	谷川 英士	男	埼玉県	11:18:22	1:22:01	1069	0:12:13	4:34:00	771	6:08:14	892	0:05:50	5:04:18	556	576		40-49歳男子	163
642	1356	辻 哲郎	男	宮古島市	11:18:30	1:10:24	627	0:12:46	4:29:06	706	5:52:16	704	0:03:19	5:22:55	713	577		40-49歳男子	164
643	802	石田 晋嗣	男	愛知県	11:18:42	1:06:02	449	0:13:44	4:03:57	321	5:23:43	384	0:11:35	5:43:24	878	578		40-49歳男子	165
644	260	岩澤 好恵	女	東京都	11:18:48	1:21:07	1031	0:11:21	4:22:27	612	5:54:55	735	0:10:23	5:13:30	623		66	40-49歳女子	18
645	183	小玉 英生	男	千葉県	11:18:49	1:26:31	1169	0:08:04	4:28:19	695	6:02:54	824	0:10:50	5:05:05	567	579		60-69歳男子	76
646	1434	Park Yuno	男	South Korean	11:18:50	1:06:18	461	0:07:31	4:06:35	362	5:20:24	356	0:08:43	5:49:43	915	580		40-49歳男子	166
647	966	雲 浩靖	男	大阪府	11:18:56	1:11:00	666	0:10:45	4:36:27	815	5:58:12	775	0:08:24	5:12:20	614	581		60-69歳男子	77
648	731	中野 義生	男	新潟県	11:19:02	1:06:46	480	0:13:11	4:27:35	682	5:47:32	656	0:11:45	5:19:45	674	582		50-59歳男子	218
649	1247	川平 睦	男	沖縄県	11:19:04	1:25:10	1147	0:07:27	4:12:56	461	5:45:33	636	0:06:59	5:26:32	741	583		40-49歳男子	167
650	1165	岩隈 剛士	男	福岡県	11:19:06	1:16:37	904	0:13:12	4:38:18	839	6:08:07	888	0:10:38	5:00:21	518	584		40-49歳男子	168
651	415	月森 崇文	男	東京都	11:19:12	1:20:38	1021	0:07:37	4:44:35	939	6:12:50	940	0:09:54	4:56:28	478	585		50-59歳男子	219
652	1061	橋本 衛	男	兵庫県	11:19:12	1:22:45	1090	0:07:50	4:33:55	766	6:04:30	842	0:12:25	5:02:17	532	586		50-59歳男子	220
653	1170	大江 亮	男	福岡県	11:19:13	1:24:12	1134	0:08:48	4:35:17	794	6:08:17	894	0:07:57	5:02:59	539	587		40-49歳男子	169
654	59	伊藤 淳也	男	茨城県	11:19:47	1:24:08	1127	0:13:34	4:27:50	688	6:05:32	854	0:10:02	5:04:13	553	588		29歳以下男子	25
655	880	山田 潤	男	愛知県	11:20:06	1:15:01	839	0:12:00	4:41:11	881	6:08:12	891	0:05:55	5:05:59	578	589		60-69歳男子	78
656	115	古賀 賢二郎	男	埼玉県	11:20:08	1:18:40	958	0:08:15	4:51:20	1014	6:18:15	991	0:11:06	4:50:47	440	590		50-59歳男子	221
657	657	積田 貴俊	男	神奈川県	11:20:13	1:17:30	927	0:14:17	4:35:43	802	6:07:30	878	0:11:20	5:01:23	521	591		50-59歳男子	222
658	749	坂本 浩一	男	山梨県	11:20:22	1:18:55	966	0:13:45	4:22:29	615	5:55:09	739	0:16:42	5:08:31	594	592		50-59歳男子	223
659	120	澤田 昭夫	男	埼玉県	11:20:27	1:17:01	918	0:05:36	4:07:23	369	5:30:00	468	0:05:23	5:45:04	892	593		50-59歳男子	224
660	693	松浦 正裕	男	神奈川県	11:20:35	1:14:42	824	0:09:07	4:05:34	344	5:29:23	457	0:09:10	5:42:02	863	594		50-59歳男子	225
661	841	角野 裕紀	男	愛知県	11:20:41	1:03:32	357	0:08:15	4:23:14	623	5:35:01	530	0:11:48	5:33:52	803	595		40-49歳男子	170
662	1369	平田 修三	男	宮古島市	11:20:48	1:15:16	849	0:10:41	4:39:42	856	6:05:39	857	0:08:10	5:06:59	582	596		60-69歳男子	79
663	428	中川 嘉雄	男	東京都	11:20:52	1:14:18	808	0:10:38	4:31:22	731	5:56:18	752	0:08:59	5:15:35	639	597		50-59歳男子	226
664	1274	知花 秀二	男	沖縄県	11:20:56	1:20:31	1014	0:10:14	4:20:09	576	5:50:54	696	0:10:32	5:19:30	672	598		40-49歳男子	171
665	74	福澤 淳	男	茨城県	11:21:11	1:05:25	415	0:10:50	4:43:12	915	5:59:27	787	0:10:50	5:10:54	606	599		50-59歳男子	227
666	666	西川 仁	男	神奈川県	11:21:15	0:57:01	123	0:05:47	4:25:02	642	5:27:50	437	0:06:56	5:46:29	901	600		50-59歳男子	228
667	1052	高橋 博司	男	兵庫県	11:21:19	1:03:08	336	0:07:31	4:43:22	916	5:54:01	728	0:07:01	5:20:17	677	601		50-59歳男子	229
668	1150	林 聖樹	男	愛媛県	11:21:51	0:53:57	84	0:07:29	4:28:34	698	5:30:00	470	0:09:29	5:42:22	867	602		40-49歳男子	172
669	150	山崎 堅一	男	埼玉県	11:22:01	1:14:35	821	0:12:23	4:21:30	600	5:48:28	665	0:11:08	5:22:25	706	603		60-69歳男子	80
670	122	朱通 滝太郎	男	埼玉県	11:22:02	1:15:08	843	0:20:27	4:59:43	1109	6:35:18	1135	0:09:00	4:37:44	350	604		40-49歳男子	173
671	604	川島 俊嗣	男	神奈川県	11:22:10	1:18:20	951	0:06:30	4:29:35	712	5:54:25	731	0:08:28	5:19:17	669	605		40-49歳男子	174
672	1146	伊藤 龍一	男	愛媛県	11:22:15	1:22:46	1091	0:15:29	4:26:49	667	6:05:04	846	0:14:32	5:02:39	535	606		60-69歳男子	81
673	95	町田 幸宏	男	群馬県	11:22:19	1:11:11	674	0:11:44	4:44:00	927	6:06:55	872	0:10:45	5:04:39	560	607		50-59歳男子	230
674	1242	榮野川 択也	男	沖縄県	11:22:21	1:06:52	490	0:06:55	3:55:35	225	5:09:22	249	0:04:54	6:08:05	1035	608		40-49歳男子	175
675	315	北村 浩幸	男	東京都	11:22:32	1:12:20	731	0:17:14	4:39:44	859	6:09:18	902	0:09:20	5:03:54	548	609		40-49歳男子	176
676	1389	野原 康弘	男	宮古郡多良間村	11:22:34	1:15:34	862	0:08:52	4:42:02	892	6:06:28	867	0:19:15	4:56:51	485	610		40-49歳男子	177
677	306	神奴 隆之	男	東京都	11:22:40	1:04:15	377	0:21:30	4:39:40	854	6:05:25	851	0:17:31	4:59:44	512	611		50-59歳男子	231
678	1195	宮嶋 裕史	男	福岡県	11:22:43	1:13:03	750	0:15:12	4:46:14	959	6:14:29	955	0:11:13	4:57:01	486	612		40-49歳男子	178
679	1240	石原 正一	男	沖縄県	11:22:48	1:26:50	1175	0:07:03	4:54:10	1043	6:28:03	1077	0:07:40	4:47:05	415	613		50-59歳男子	232
