ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1016046	1489	Pascal Biferi	M	M35-39	217	6:29:30	0:37:23	0:04:55	3:10:56	0:04:27	2:31:49	Unknown	FIN
246709	1490	Kerstin Costa	F	F45-49	35	6:29:42	0:44:17	0:07:09	3:13:26	0:08:58	2:15:52	Unknown	FIN
979198	1491	Stephane Lima	M	M55-59	74	6:29:42	0:44:26	0:09:31	3:14:29	0:07:49	2:13:28	Unknown	FIN
996321	1492	Benito Zahn	M	M45-49	159	6:29:42	0:41:13	0:03:27	3:14:50	0:06:08	2:24:04	Unknown	FIN
1114731	1493	Martin Wienand	M	M45-49	160	6:29:43	0:40:42	0:06:28	3:11:21	0:06:22	2:24:51	Unknown	FIN
1114732	1494	Jitse Coopman	F	F35-39	35	6:29:49	0:39:41	0:05:30	3:07:44	0:05:45	2:31:09	Unknown	FIN
977156	1495	Lilian Anweiller	M	M30-34	259	6:29:54	0:39:36	0:04:50	3:11:00	0:04:42	2:29:47	Unknown	FIN
1114733	1496	Scott Grech Allen	M	M35-39	218	6:30:01	0:46:00	0:05:51	3:15:43	0:05:51	2:16:36	Unknown	FIN
1114734	1497	Blandine Defossa	F	F30-34	43	6:30:06	0:49:01	0:05:36	3:23:05	0:04:07	2:08:17	Unknown	FIN
1114735	1498	Romain Grégoire	M	M18-24	50	6:30:22	0:36:36	0:03:58	2:54:47	0:04:22	2:50:39	Unknown	FIN
1114736	1499	Frederik Lauwagie	M	M35-39	219	6:30:27	0:34:35	0:08:59	3:19:14	0:08:32	2:19:06	Unknown	FIN
938366	1500	Nicolas Verdes	M	M50-54	134	6:30:28	0:40:39	0:06:26	2:59:10	0:05:37	2:38:36	Unknown	FIN
1114737	1501	Nancy Goijens	F	F30-34	44	6:30:33	0:37:59	0:05:11	3:32:19	0:05:18	2:09:46	Unknown	FIN
823995	1502	Stefan Gehrka	M	M35-39	220	6:30:45	0:39:49	0:06:36	3:05:25	0:05:39	2:33:16	Germany	FIN
1114738	1503	Isabel Demay	F	F50-54	22	6:30:59	0:38:36	0:06:11	3:19:51	0:06:43	2:19:38	Belgium	FIN
1091834	1504	Mathieu De Riemaecker	M	M35-39	221	6:31:11	0:45:32	0:05:48	3:08:50	0:06:01	2:25:01	Belgium	FIN
524359	1505	Steffen Krawczyk	M	M40-44	192	6:31:22	0:42:01	0:05:21	3:16:38	0:06:14	2:21:09	Germany	FIN
1114739	1506	Arthur Guillaume	M	M18-24	51	6:31:23	0:40:28	0:10:17	3:09:57	0:03:54	2:26:48	Belgium	FIN
1114740	1507	Thomas Pesch	M	M55-59	75	6:31:28	0:31:11	0:04:05	3:20:03	0:04:53	2:31:16	Germany	FIN
1114741	1508	Carsten Ankner	M	M35-39	222	6:31:29	0:38:06	0:03:09	2:57:47	0:04:48	2:47:39	Germany	FIN
609363	1509	Dag Jensen	M	M55-59	76	6:31:31	0:43:39	0:05:03	3:20:45	0:08:04	2:14:00	Denmark	FIN
64394	1510	Tenchi So	M	M40-44	193	6:31:32	0:41:58	0:05:03	3:21:41	0:06:03	2:16:48	Japan	FIN
983494	1511	Dirk Klein	M	M45-49	161	6:31:37	0:44:18	0:06:37	3:18:24	0:06:16	2:16:01	Germany	FIN
865484	1512	Frederic Lavaillotte	M	M40-44	194	6:31:39	0:37:01	0:07:13	3:13:26	0:09:35	2:24:23	France	FIN
1114742	1513	Fabrice Thiel	M	M40-44	195	6:31:50	0:37:00	0:08:27	3:12:07	0:08:23	2:25:52	France	FIN
1110188	1514	John Coman	M	M35-39	223	6:32:00	0:38:59	0:05:26	3:12:31	0:05:42	2:29:23	Ireland	FIN
1073983	1515	Felix Schulze	M	M40-44	196	6:32:04	0:41:58	0:05:22	3:07:47	0:06:32	2:30:25	Germany	FIN
964772	1516	Sophie Amans	F	F40-44	42	6:32:06	0:40:10	0:06:16	3:24:38	0:05:37	2:15:24	Switzerland	FIN
1114743	1517	Warren Brayn	M	M45-49	162	6:32:06	0:39:56	0:05:07	3:20:10	0:11:37	2:15:16	Ireland	FIN
1114744	1518	Eamonn Kelly	M	M55-59	77	6:32:07	0:41:33	0:04:55	3:16:14	0:04:30	2:24:55	Ireland	FIN
1002363	1519	Thomas Lenzing	M	M40-44	197	6:32:08	0:44:14	0:05:53	3:18:44	0:05:24	2:17:54	Germany	FIN
974367	1520	Jack Casey	M	M25-29	139	6:32:15	0:42:09	0:04:52	3:11:57	0:08:18	2:24:59	United Kingdom	FIN
915624	1521	Alan Rieck	M	M40-44	198	6:32:16	0:39:06	0:05:16	3:19:44	0:04:29	2:23:40	United States	FIN
976915	1522	Jurgen Vermont	M	M40-44	199	6:32:16	0:42:59	0:07:37	3:19:54	0:07:07	2:14:39	Belgium	FIN
851755	1523	Ulrico Zatti	M	M55-59	78	6:32:17	0:34:46	0:04:58	3:13:13	0:05:19	2:34:01	Italy	FIN
964367	1524	Didier Grassin	M	M55-59	79	6:32:19	0:41:07	0:04:57	3:16:11	0:07:59	2:22:04	France	FIN
428341	1525	Annelaure Rosset	F	F45-49	36	6:32:21	0:46:47	0:05:56	3:31:08	0:05:12	2:03:19	Switzerland	FIN
1114745	1526	Pascal Cravatte	M	M45-49	163	6:32:39	0:43:41	0:09:08	3:27:05	0:09:52	2:02:53	Belgium	FIN
539774	1527	Claude Florentin	M	M55-59	80	6:32:44	0:43:04	0:05:01	3:25:46	0:04:57	2:13:56	France	FIN
1114746	1528	Wouter Ruissen	M	M25-29	140	6:32:47	0:44:39	0:05:10	3:20:19	0:06:36	2:16:02	Netherlands	FIN
976964	1529	Piet Klaaijsen	M	M60-64	29	6:32:53	0:44:07	0:03:59	3:22:56	0:03:46	2:18:05	Netherlands	FIN
640040	1530	Carlo Feltes	M	M55-59	81	6:33:05	0:41:00	0:06:43	3:01:06	0:05:28	2:38:49	Luxembourg	FIN
1114747	1531	Felix Prazak	M	M30-34	260	6:33:07	0:42:54	0:05:02	3:17:58	0:04:26	2:22:46	Austria	FIN
1114748	1532	Joeri Peeters	M	M40-44	200	6:33:09	0:33:49	0:09:29	3:20:32	0:06:48	2:22:30	Belgium	FIN
1114749	1533	Clement Guilbert	M	M40-44	201	6:33:24	0:38:36	0:07:50	3:16:26	0:09:58	2:20:35	France	FIN
965495	1534	Charlotte Box	F	F45-49	37	6:33:27	0:43:45	0:04:58	3:16:55	0:05:36	2:22:13	United Kingdom	FIN
976923	1535	Thorsten Kolz	M	M40-44	202	6:33:29	0:41:40	0:05:31	2:59:33	0:07:47	2:38:57	Germany	FIN
982526	1536	Tomas Rosival	M	M50-54	135	6:33:36	0:44:39	0:07:38	3:00:17	0:07:19	2:33:42	Slovakia	FIN
648211	1537	Mieke Van Den Eynden	F	F40-44	43	6:33:40	0:40:33	0:05:22	3:32:41	0:06:30	2:08:33	Belgium	FIN
946144	1538	Pedro Feteiro	M	M30-34	261	6:33:45	0:35:10	0:06:23	2:58:17	0:05:52	2:48:03	Portugal	FIN
1114750	1539	Herve Josseron	M	M50-54	136	6:33:45	0:38:08	0:04:29	3:35:16	0:06:55	2:08:57	France	FIN
1114751	1540	Myriam Hoste	F	F50-54	23	6:33:47	0:44:27	0:05:58	3:22:05	0:06:14	2:15:03	Belgium	FIN
696435	1541	Christophe Petesch	M	M40-44	203	6:33:49	0:39:58	0:03:50	3:04:06	0:06:06	2:39:49	Luxembourg	FIN
1091780	1542	Sophie Mottard	F	F45-49	38	6:34:03	0:36:17	0:04:52	3:26:07	0:06:43	2:20:04	Belgium	FIN
1114752	1543	Bertrand Delvaux	M	M25-29	141	6:34:08	0:42:00	0:04:50	2:56:28	0:05:52	2:44:57	Belgium	FIN
1114753	1544	Lea Böckler	F	F25-29	31	6:34:15	0:41:54	0:04:46	3:19:51	0:08:25	2:19:20	Germany	FIN
1002314	1545	Thorben Briese	M	M30-34	262	6:34:21	0:35:49	0:07:46	3:01:22	0:05:47	2:43:37	Germany	FIN
1114754	1546	Adriaan Vermeulen	M	M45-49	164	6:34:23	0:39:11	0:05:10	3:02:28	0:06:24	2:41:11	Netherlands	FIN
1066736	1547	Amy Wheldrake	F	F35-39	36	6:34:34	0:40:49	0:05:17	3:22:28	0:06:02	2:19:58	United Kingdom	FIN
1114755	1548	Fiona Craib	F	F30-34	45	6:34:41	0:40:34	0:07:43	3:33:36	0:06:21	2:06:28	United Kingdom	FIN
958331	1549	Raimund Buhl	M	M50-54	137	6:34:50	0:39:54	0:04:50	3:09:32	0:05:10	2:35:25	Germany	FIN
1077326	1550	Clare Moseley	F	F30-34	46	6:34:58	0:42:07	0:05:35	3:37:20	0:05:22	2:04:34	United Kingdom	FIN
1114756	1551	Tim Kattwinkel	M	M35-39	224	6:34:59	0:40:39	0:08:21	3:07:11	0:08:13	2:30:36	Germany	FIN
1114757	1552	Bart Tempels	M	M50-54	138	6:35:03	0:50:02	0:13:18	3:11:41	0:05:11	2:14:51	Belgium	FIN
870700	1553	Alinda Kokkinou	F	F40-44	44	6:35:05	0:36:44	0:04:47	3:31:29	0:03:31	2:18:33	Netherlands	FIN
1114758	1554	Coralie Oberson	F	F18-24	5	6:35:07	0:34:49	0:03:46	3:15:01	0:04:16	2:37:15	Switzerland	FIN
956468	1555	Rui Ligeiro	M	M50-54	139	6:35:09	0:37:58	0:04:09	3:27:42	0:05:15	2:20:06	Portugal	FIN
1016024	1556	Enora Le Bourt	F	F30-34	47	6:35:14	0:48:40	0:06:25	3:30:14	0:07:07	2:02:47	France	FIN
1114759	1557	Ilona Armengol	F	F35-39	37	6:35:23	0:43:05	0:06:16	3:22:12	0:06:05	2:17:44	Spain	FIN
902333	1558	Sébastien Just	M	M45-49	165	6:35:25	0:39:56	0:05:54	3:14:52	0:05:09	2:29:35	France	FIN
327420	1559	Rhonda Workman	F	F55-59	9	6:35:31	0:36:17	0:04:54	3:17:25	0:06:41	2:30:14	United States	FIN
929573	1560	Markus Langer	M	M40-44	204	6:35:49	0:33:49	0:03:10	2:58:50	0:07:18	2:52:42	Germany	FIN
976146	1561	Jean-Marc Bouche	M	M55-59	82	6:35:50	0:49:15	0:08:32	3:20:27	0:07:10	2:10:26	France	FIN
1114760	1562	Alphonse Valente	M	M55-59	83	6:35:53	0:38:56	0:05:19	3:05:45	0:05:35	2:40:19	France	FIN
1114761	1563	Robin Mörsch	M	M25-29	142	6:35:54	0:49:47	0:05:09	2:53:41	0:04:44	2:42:33	Germany	FIN
849666	1564	Thomas Heusel	M	M55-59	84	6:36:02	0:41:49	0:06:01	3:04:44	0:06:15	2:37:13	Germany	FIN
1080214	1565	Ryan Froeb	F	F18-24	6	6:36:05	0:41:29	0:06:36	3:23:48	0:06:14	2:17:58	United States	FIN
1108643	1566	Michael Tans	M	M50-54	140	6:36:10	0:36:37	0:03:26	2:58:37	0:06:14	2:51:18	Belgium	FIN
696652	1567	Frank Baumann	M	M55-59	85	6:36:15	0:37:59	0:06:32	2:59:25	0:06:27	2:45:52	Germany	FIN
674484	1568	Manuel Moreno	M	M25-29	143	6:36:22	0:38:57	0:06:10	3:23:34	0:05:14	2:22:27	France	FIN
1062867	1569	Marta Riek	F	F50-54	24	6:36:32	0:43:38	0:04:10	3:20:17	0:04:20	2:24:07	Germany	FIN
1114762	1570	Emilie Vermeulen	F	F30-34	48	6:36:42	0:46:04	0:04:37	3:19:39	0:06:45	2:19:37	Belgium	FIN
1114763	1571	Tim Stutzmann	M	M25-29	144	6:36:43	0:45:25	0:03:58	3:05:08	0:04:52	2:37:20	Germany	FIN
1114764	1572	Peter Ulmer	M	M60-64	30	6:36:47	0:41:48	0:05:35	3:14:07	0:05:02	2:30:15	Germany	FIN
921024	1573	Lorthioir Benjamin	M	M35-39	225	6:37:12	0:42:14	0:06:36	3:09:45	0:05:40	2:32:56	Belgium	FIN
1114765	1574	Laurens Snijders	M	M55-59	86	6:37:12	0:36:02	0:04:47	3:01:23	0:07:16	2:47:42	Netherlands	FIN
1114766	1575	Camille Lafloque	F	F25-29	32	6:37:23	0:33:06	0:05:27	3:08:31	0:05:35	2:44:44	France	FIN
1114767	1576	Stefanie Beck	F	F40-44	45	6:37:44	0:41:28	0:04:50	3:20:35	0:04:57	2:25:54	Germany	FIN
918370	1577	Annette Van Zyl	F	F30-34	49	6:38:17	0:38:06	0:06:31	3:16:54	0:07:19	2:29:28	South Africa	FIN
273344	1578	Serge Deluy	M	M70-74	2	6:38:35	0:52:21	0:04:45	3:12:16	0:04:46	2:24:27	France	FIN
1114768	1579	Paul Boggs	M	M55-59	87	6:38:36	0:39:38	0:06:56	3:22:01	0:09:17	2:20:45	United States	FIN
1002415	1580	Ingo Ruth	M	M45-49	166	6:38:39	0:38:16	0:06:32	3:26:21	0:06:10	2:21:21	Germany	FIN
878203	1581	Sven Klerkx	M	M40-44	205	6:38:50	0:36:04	0:10:45	3:09:00	0:09:11	2:33:51	Belgium	FIN
1114769	1582	Hervé Bouvet	M	M55-59	88	6:39:03	0:41:30	0:06:50	3:09:55	0:05:22	2:35:26	France	FIN
261217	1583	Lutz Uhrmann	M	M50-54	141	6:39:03	0:43:01	0:06:20	3:08:24	0:07:37	2:33:42	Germany	FIN
1114770	1584	Jukka Parkkinen	M	M50-54	142	6:39:11	0:44:05	0:04:54	3:01:07	0:06:24	2:42:40	Finland	FIN
916295	1585	Pedro Da Costa	M	M40-44	206	6:39:25	0:43:17	0:05:30	3:15:29	0:07:42	2:27:28	Switzerland	FIN
899591	1586	Arie Van Der Kuil	F	M40-44	207	6:39:44	0:35:48	0:03:30	3:03:20	0:06:14	2:50:52	Netherlands	FIN
924656	1587	Ann Lason	F	F40-44	46	6:39:44	0:35:35	0:04:43	3:26:16	0:05:33	2:27:37	United States	FIN
1114771	1588	Nicolas Gruber	M	M25-29	145	6:39:50	0:38:41	0:05:38	3:23:18	0:06:33	2:25:41	Austria	FIN
1114772	1589	Philippe Lepot	F	M55-59	89	6:39:51	0:41:06	0:06:20	3:22:41	0:07:00	2:22:44	Luxembourg	FIN
920189	1590	Stephanie Deprez	F	F25-29	33	6:40:07	0:34:57	0:04:30	3:06:56	0:06:25	2:47:20	Belgium	FIN
983478	1591	Cord Stümke	M	M50-54	143	6:40:11	0:46:37	0:04:14	3:05:59	0:07:56	2:35:26	Germany	FIN
456977	1592	Anke Brißke-Rode	F	F60-64	5	6:40:14	0:39:23	0:03:10	3:08:02	0:05:02	2:44:36	Germany	FIN
1002486	1593	Frauke Cairns	F	F40-44	47	6:40:15	0:47:12	0:03:48	3:18:38	0:05:04	2:25:33	Germany	FIN
987246	1594	Walter Quintiliani	M	M50-54	144	6:40:17	0:46:58	0:07:14	3:29:15	0:05:05	2:11:44	Italy	FIN
1015958	1595	Gijs Van Dam	M	M25-29	146	6:40:21	0:42:55	0:06:09	3:15:49	0:06:51	2:28:36	Netherlands	FIN
1114773	1596	Gabriel Matutano	M	M18-24	52	6:40:51	0:48:16	0:05:45	3:22:20	0:05:33	2:18:58	France	FIN
1014097	1597	David Peters	M	M55-59	90	6:40:59	0:43:00	0:05:16	3:12:29	0:05:56	2:34:17	United Kingdom	FIN
1114774	1598	Maricia Engelbrecht	F	F30-34	50	6:41:02	0:41:20	0:04:24	3:18:27	0:05:16	2:31:35	South Africa	FIN
1078282	1599	Stéphane Mohr	M	M45-49	167	6:41:06	0:44:21	0:07:02	3:25:44	0:06:08	2:17:52	France	FIN
472876	1600	Mollie Smith	F	F30-34	51	6:41:16	0:44:52	0:04:25	3:31:28	0:06:19	2:14:13	United Kingdom	FIN
1114775	1601	Marie Boucher	F	F30-34	52	6:41:29	0:45:17	0:07:29	3:32:37	0:05:59	2:10:07	Belgium	FIN
1114776	1602	Els Hovinga	F	F25-29	34	6:41:29	0:41:49	0:04:21	3:14:42	0:07:30	2:33:06	Netherlands	FIN
976069	1603	Henri Kox	M	M60-64	31	6:41:33	0:43:21	0:04:50	3:17:14	0:05:04	2:31:04	Luxembourg	FIN
1052291	1604	Sandra Merchel	F	F35-39	38	6:41:35	0:39:59	0:05:20	3:19:13	0:05:11	2:31:52	Germany	FIN
1023762	1605	Alexander Martin	M	M45-49	168	6:41:37	0:47:06	0:07:47	3:07:21	0:06:32	2:32:50	Germany	FIN
1114777	1606	Sven Keymolen	M	M35-39	226	6:41:39	0:28:13	0:04:36	3:03:28	0:08:07	2:57:14	Belgium	FIN
1114778	1607	Rachid Ouchary	M	M35-39	227	6:41:47	0:46:37	0:07:06	3:19:49	0:08:29	2:19:46	Luxembourg	FIN
919877	1608	Wolfgang Müller	M	M60-64	32	6:42:00	0:37:51	0:06:00	3:26:14	0:06:58	2:24:57	Germany	FIN
976861	1609	Andrea Caddeo	M	M35-39	228	6:42:00	0:30:46	0:05:38	3:09:48	0:05:14	2:50:35	Italy	FIN
1114779	1610	Alexander Boch	M	M45-49	169	6:42:02	0:46:56	0:06:08	3:11:04	0:07:20	2:30:34	Germany	FIN
1114780	1611	Giel Smits	M	M25-29	147	6:42:05	0:45:45	0:04:26	3:02:43	0:04:24	2:44:47	Belgium	FIN
1114781	1612	Julia Faure	F	F35-39	39	6:42:10	0:45:17	0:08:57	3:27:13	0:06:16	2:14:26	France	FIN
980151	1613	Candice Boudet	F	F40-44	48	6:42:13	0:46:35	0:04:13	3:17:14	0:05:59	2:28:10	France	FIN
976109	1614	Charly Lecomte	M	M30-34	263	6:42:17	0:43:31	0:06:36	3:27:10	0:04:15	2:20:44	Belgium	FIN
1091998	1615	Virginie Hagelstein	F	F30-34	53	6:42:37	0:43:29	0:05:46	3:16:36	0:06:05	2:30:40	Belgium	FIN
1114782	1616	Patric Dittmer	M	M45-49	170	6:42:39	0:36:45	0:04:12	3:12:32	0:07:37	2:41:33	Germany	FIN
69435	1617	Tobias Weber	M	M55-59	91	6:42:41	0:43:40	0:09:50	3:28:42	0:07:54	2:12:34	Germany	FIN
1076237	1618	Quentin André	M	M30-34	264	6:42:43	0:43:16	0:04:52	3:08:21	0:05:59	2:40:15	France	FIN
1114783	1619	Bettina Dorsch	F	F50-54	25	6:42:55	0:46:08	0:04:55	3:23:16	0:05:35	2:23:00	Germany	FIN
914458	1620	Stéphane Pautard	M	M55-59	92	6:42:55	0:39:19	0:04:16	3:20:47	0:04:55	2:33:38	Singapore	FIN
1114784	1621	Fernando Toledo Piza Rezende	M	M30-34	265	6:43:00	0:39:26	0:05:05	3:20:41	0:08:01	2:29:46	Brazil	FIN
1048471	1622	Kristian Olsen	M	M25-29	148	6:43:06	0:30:32	0:07:15	3:17:41	0:04:19	2:43:19	United States	FIN
674186	1623	Noel Fleischer	F	M25-29	149	6:43:07	0:39:56	0:02:41	2:57:07	0:06:18	2:57:05	Germany	FIN
1114785	1624	Maria Jose Saavedra Ortega	F	F18-24	7	6:43:10	0:42:19	0:06:36	3:36:16	0:04:59	2:13:01	Colombia	FIN
1114786	1625	Pit Siebenaler	M	M30-34	266	6:43:12	0:38:20	0:05:51	3:09:19	0:06:11	2:43:32	Luxembourg	FIN
1114787	1626	Jordan Kaselow	M	M30-34	267	6:43:14	0:36:01	0:07:45	3:16:37	0:09:00	2:33:51	France	FIN
1114788	1627	Luca Cerulli	M	M25-29	150	6:43:18	0:37:23	0:06:04	3:10:58	0:05:08	2:43:46	France	FIN
1109341	1628	Florian Trabert	M	M25-29	151	6:43:29	0:40:59	0:04:26	3:09:52	0:07:12	2:41:00	Germany	FIN
850418	1629	Jan Mommaerts	M	M40-44	208	6:43:33	0:32:38	0:06:14	3:19:09	0:06:27	2:39:05	Belgium	FIN
851716	1630	Patrice Minne	M	M55-59	93	6:43:40	0:41:21	0:05:20	3:15:11	0:06:54	2:34:54	Belgium	FIN
463575	1631	Antonis Stephani	M	M55-59	94	6:43:52	0:41:51	0:05:29	3:10:22	0:06:33	2:39:36	Cyprus	FIN
1114789	1632	Ben Glesener	M	M40-44	209	6:43:54	0:47:48	0:15:04	3:31:50	0:10:28	1:58:45	Luxembourg	FIN
1114790	1633	Ruedi Schuepbach	M	M55-59	95	6:44:00	0:42:32	0:06:23	3:07:25	0:06:35	2:41:06	Switzerland	FIN
1114791	1634	Marie Conrard	F	F30-34	54	6:44:03	0:43:40	0:06:16	3:30:00	0:05:48	2:18:19	Belgium	FIN
1114792	1635	Lauren Gluzman	F	F30-34	55	6:44:14	0:42:13	0:06:36	3:36:42	0:06:17	2:12:26	Argentina	FIN
976946	1636	Sabine Maria Scherer	F	F50-54	26	6:44:19	0:42:55	0:06:51	3:19:39	0:08:01	2:26:51	Germany	FIN
964700	1637	Olivier Druppel	M	M40-44	210	6:44:19	0:41:25	0:08:07	3:25:08	0:06:17	2:23:21	Belgium	FIN
1114793	1638	Antoine Zamaron	M	M25-29	152	6:44:28	0:34:58	0:04:37	3:14:52	0:05:31	2:44:29	France	FIN
1114794	1639	Nicolas Malavaud	M	M18-24	53	6:44:28	0:37:56	0:05:00	3:30:15	0:11:47	2:19:30	France	FIN
1114795	1640	Christoph Ahrens	M	M30-34	268	6:44:33	0:43:09	0:05:06	3:15:54	0:05:23	2:35:00	Germany	FIN
1114796	1641	Suzanne Farrugia	F	F55-59	10	6:44:38	0:39:56	0:06:25	3:16:09	0:08:43	2:33:25	Malta	FIN
980188	1642	Stephanie Benedetti	F	F40-44	49	6:44:40	0:46:30	0:04:26	3:18:22	0:05:58	2:29:24	France	FIN
518608	1643	Tarja Valtakari	F	F55-59	11	6:44:40	0:45:48	0:07:47	3:13:21	0:05:37	2:32:08	Finland	FIN
920267	1644	William Curphey	M	M45-49	171	6:44:43	0:42:11	0:06:40	3:29:30	0:09:38	2:16:44	Isle of Man	FIN
1114797	1645	Aurélie Vervoort	F	F45-49	39	6:45:20	0:53:39	0:04:55	3:32:37	0:08:04	2:06:04	France	FIN
149431	1646	Josiane Schwartz	F	F55-59	12	6:45:22	0:35:03	0:04:12	3:26:56	0:04:59	2:34:12	Luxembourg	FIN
1114798	1647	Mathieu Paris	M	M18-24	54	6:45:23	0:44:37	0:07:50	3:17:00	0:06:34	2:29:23	Switzerland	FIN
1114799	1648	Laurence Claude	F	F50-54	27	6:45:42	0:38:43	0:08:32	3:27:50	0:08:41	2:21:56	Belgium	FIN
366986	1649	Khristy Arvidson	F	F35-39	40	6:45:46	0:42:55	0:03:59	3:17:08	0:04:17	2:37:26	United States	FIN
1114800	1650	Mark Visser	M	M50-54	145	6:45:50	0:51:55	0:06:57	3:23:55	0:05:23	2:17:40	Netherlands	FIN
976893	1651	René Paulis	M	M45-49	172	6:45:51	0:46:49	0:04:30	3:20:49	0:05:43	2:28:00	Belgium	FIN
1114801	1652	Carsten Molitor	M	M40-44	211	6:45:52	0:41:33	0:04:15	3:11:36	0:04:49	2:43:40	Germany	FIN
1081740	1653	Geoffrey Van Den Noortgate	M	M30-34	269	6:46:03	0:37:47	0:05:25	3:24:06	0:07:13	2:31:32	Belgium	FIN
261367	1654	Florian Weißmann	M	M25-29	153	6:46:12	0:41:36	0:04:03	3:17:57	0:05:28	2:37:07	Austria	FIN
1091774	1655	Christophe De Fays	M	M35-39	229	6:46:17	0:37:39	0:04:51	3:10:09	0:05:16	2:48:23	Belgium	FIN
1114802	1656	Christophe Kieffer	M	M25-29	154	6:46:18	0:38:08	0:06:42	3:40:11	0:07:01	2:14:15	Luxembourg	FIN
1114803	1657	Hermann Wenhold	M	M30-34	270	6:46:19	0:38:24	0:07:05	3:14:56	0:06:46	2:39:08	South Africa	FIN
1114804	1658	Laurent Laloyaux	M	M25-29	155	6:46:21	0:35:41	0:06:57	2:56:21	0:06:39	3:00:43	Belgium	FIN
365543	1659	Gabi Joecken	F	F50-54	28	6:46:24	0:35:37	0:04:33	3:20:51	0:05:52	2:39:31	Germany	FIN
1114805	1660	Anja Majcen	F	F25-29	35	6:46:28	0:44:06	0:09:59	3:18:24	0:10:35	2:23:24	Slovenia	FIN
1114806	1661	Frank Heusdens	F	M60-64	33	6:46:32	0:42:27	0:06:42	3:18:35	0:06:08	2:32:39	Netherlands	FIN
1114807	1662	Gianluca Boatto	M	M30-34	271	6:47:07	0:39:00	0:05:06	3:12:35	0:05:43	2:44:43	Italy	FIN
85425	1663	Jürgen Friedrich	M	M50-54	146	6:47:16	0:43:59	0:04:43	3:00:23	0:08:08	2:50:03	Germany	FIN
979469	1664	Anabelle Dumont	F	F25-29	36	6:47:21	0:32:23	0:03:59	3:20:53	0:06:00	2:44:06	France	FIN
889719	1665	Fatima Kirchen	F	F50-54	29	6:47:27	0:41:30	0:06:38	3:21:57	0:07:32	2:29:49	France	FIN
1092081	1666	Julien Hagelstein	M	M30-34	272	6:47:46	0:40:13	0:06:17	3:16:39	0:07:03	2:37:34	Belgium	FIN
885401	1667	Frank Samsel	M	M50-54	147	6:48:08	0:40:10	0:03:07	2:47:30	0:06:45	3:10:36	Germany	FIN
920242	1668	Esther Pooters	F	F35-39	41	6:48:10	0:38:58	0:07:31	3:16:42	0:08:29	2:36:30	Netherlands	FIN
932816	1669	Mariia Chernysh	F	F45-49	40	6:48:11	0:54:16	0:06:30	3:35:47	0:07:41	2:03:58	Italy	FIN
1114808	1670	Joseph Lamb	M	M25-29	156	6:48:13	0:38:44	0:05:04	3:08:23	0:07:31	2:48:31	United Kingdom	FIN
1114809	1671	Sigurd Hägele	M	M60-64	34	6:48:17	0:49:01	0:05:23	3:11:42	0:06:33	2:35:38	Germany	FIN
920183	1672	Ilse Vanbosseghem	F	F40-44	50	6:48:20	0:40:59	0:06:14	3:23:06	0:08:39	2:29:22	Belgium	FIN
965003	1673	François Lejeune	M	M18-24	55	6:48:23	0:38:47	0:04:01	3:02:20	0:08:04	2:55:12	Belgium	FIN
1114810	1674	James Hewlett	M	M30-34	273	6:48:32	0:52:45	0:16:10	3:23:18	0:09:29	2:06:50	United Kingdom	FIN
992080	1675	Michal Wójcik	M	M40-44	212	6:48:44	0:40:36	0:04:10	3:11:37	0:06:31	2:45:51	Poland	FIN
1091757	1676	Marc Blom	M	M25-29	157	6:48:49	0:32:39	0:06:10	3:02:05	0:07:25	3:00:30	Netherlands	FIN
1002546	1677	Sibylle Sommer	F	F35-39	42	6:48:50	0:39:43	0:05:40	3:21:31	0:05:53	2:36:03	Germany	FIN
1091762	1678	Marcel Van Der Lyke	M	M45-49	173	6:48:51	0:45:28	0:06:45	3:26:26	0:05:10	2:25:01	Netherlands	FIN
229040	1679	Rainer Augustin	M	M40-44	213	6:48:53	0:34:24	0:04:30	2:42:41	0:06:05	3:21:14	Germany	FIN
1114811	1680	Clarisa Soriano	F	F45-49	41	6:49:23	0:41:11	0:07:05	3:32:20	0:08:48	2:19:58	Philippines	FIN
1114812	1681	Marinela Pavlova	F	F35-39	43	6:50:15	0:37:04	0:06:38	3:35:42	0:07:20	2:23:31	Bulgaria	FIN
1114813	1682	Madeline Van Der Rhee	F	F35-39	44	6:50:26	0:37:20	0:04:29	3:10:08	0:06:40	2:51:48	Netherlands	FIN
1114814	1683	Charline Granier	F	F30-34	56	6:50:30	0:41:35	0:03:59	3:31:06	0:05:12	2:28:38	France	FIN
930657	1684	Luca Verdolini	M	M60-64	35	6:50:32	0:42:39	0:04:20	3:18:49	0:05:53	2:38:51	Italy	FIN
1107750	1685	Steven Dean	M	M40-44	214	6:50:34	0:38:14	0:08:31	3:06:19	0:10:17	2:47:14	United Kingdom	FIN
1114815	1686	Ben Finney	M	M40-44	215	6:50:39	0:42:52	0:04:59	3:16:43	0:06:02	2:40:03	Luxembourg	FIN
69520	1687	Uwe Riske	M	M55-59	96	6:50:44	0:51:04	0:06:04	3:33:21	0:06:11	2:14:04	Germany	FIN
105156	1688	Samar Emami	F	F40-44	51	6:50:47	0:45:51	0:06:40	3:29:46	0:07:36	2:20:54	United States	FIN
