ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63286	494	Michael Watemburg	M	M35-39	47	12:27:15	1:08:02	0:06:50	5:50:11	0:05:33	5:16:39	New Zealand	FIN
67593	495	Nick Berry	M	M50-54	59	12:27:22	1:07:40	0:07:07	6:01:59	0:04:35	5:06:01	New Zealand	FIN
833228	496	Charlie Fowler	M	M45-49	71	12:27:30	1:08:03	0:09:24	6:13:17	0:07:25	4:49:21	New Zealand	FIN
624391	497	Brian Brown	M	M55-59	24	12:27:57	1:13:41	0:09:02	6:02:56	0:05:17	4:57:01	New Zealand	FIN
67032	498	Dave Sutton	M	M50-54	60	12:28:07	1:08:43	0:07:53	5:38:16	0:04:53	5:28:22	New Zealand	FIN
834532	499	Sascha Saharov	M	M45-49	72	12:28:33	0:53:54	0:08:37	6:03:38	0:08:39	5:13:45	Australia	FIN
63887	500	Scott Almond	M	M40-44	66	12:28:38	1:13:54	0:13:02	6:06:19	0:05:54	4:49:29	United States	FIN
388976	501	Sebastian Kulczyk	M	M40-44	67	12:28:46	1:23:21	0:16:49	6:27:35	0:06:53	4:14:08	Poland	FIN
185053	502	Franklin Marquez	M	M35-39	48	12:29:22	1:23:00	0:07:29	6:00:38	0:06:12	4:52:03	Canada	FIN
834533	503	Leon Venter	M	M55-59	25	12:29:33	1:39:36	0:07:19	6:16:37	0:04:44	4:21:17	New Zealand	FIN
67360	504	Natalie Moore	F	F40-44	17	12:29:54	1:28:33	0:07:58	6:21:43	0:03:20	4:28:20	New Zealand	FIN
79449	505	Christopher Brown	M	M50-54	61	12:29:57	1:08:37	0:08:09	5:44:44	0:03:49	5:24:38	Australia	FIN
834534	506	Milan Jasarevic	M	M30-34	56	12:30:29	1:20:31	0:08:41	6:11:48	0:05:10	4:44:19	New Zealand	FIN
365986	507	Jonathan Pullon	M	M25-29	28	12:30:56	0:54:51	0:09:40	6:03:40	0:10:07	5:12:38	New Zealand	FIN
833199	508	Darren Connery	M	M25-29	29	12:31:19	1:10:57	0:08:59	6:51:40	0:04:54	4:14:49	Ireland	FIN
822610	509	Robert Chavan	M	M25-29	30	12:31:38	1:12:42	0:06:45	6:28:23	0:03:49	4:39:59	Australia	FIN
197765	510	Emma Cachemaille	F	F40-44	18	12:32:02	1:12:26	0:10:28	6:02:29	0:03:58	5:02:41	New Zealand	FIN
61863	511	Mark Hansen	M	M55-59	26	12:32:07	1:08:56	0:09:49	5:57:12	0:06:20	5:09:50	Australia	FIN
307144	512	Gareth Green	M	M40-44	68	12:32:17	1:20:30	0:08:02	6:21:49	0:06:56	4:35:00	New Zealand	FIN
67107	513	Sue Mcmaster	F	F55-59	4	12:32:54	1:06:14	0:07:52	6:05:39	0:04:02	5:09:07	New Zealand	FIN
63302	514	Philip O'Toole	M	M50-54	62	12:33:49	1:20:11	0:12:31	5:56:29	0:12:14	4:52:24	Australia	FIN
144172	515	David Ketley	M	M55-59	27	12:33:51	1:09:05	0:11:40	6:16:35	0:07:37	4:48:54	South Africa	FIN
834535	516	Cameron Hollis	M	M45-49	73	12:34:03	1:19:51	0:07:41	5:57:10	0:02:59	5:06:22	New Zealand	FIN
225106	517	Mitsuyoshi Ishigaki	M	M35-39	49	12:34:11	1:19:20	0:08:34	6:23:28	0:05:15	4:37:34	Japan	FIN
834536	518	Brendan Butland	M	M50-54	63	12:34:18	1:25:05	0:10:28	5:59:21	0:08:03	4:51:21	Australia	FIN
63186	519	Charlie Brouwers	M	M40-44	69	12:34:27	1:19:05	0:09:01	6:13:19	0:06:24	4:46:38	Netherlands	FIN
63153	520	Richard Sheppard	M	M55-59	28	12:35:03	1:18:55	0:08:03	5:39:33	0:04:08	5:24:24	New Zealand	FIN
834537	521	Dave Sutherland	M	M35-39	50	12:35:10	1:03:38	0:07:07	6:10:28	0:04:54	5:09:03	Australia	FIN
595727	522	Michele Buson	M	M50-54	64	12:35:11	1:26:04	0:09:05	5:46:23	0:05:04	5:08:35	Australia	FIN
121932	523	Ruairi Ward	M	M35-39	51	12:35:26	1:13:47	0:11:06	6:00:52	0:12:10	4:57:31	Ireland	FIN
136279	524	Aaron Jago	M	M50-54	65	12:36:28	1:14:28	0:07:40	6:11:35	0:03:19	4:59:26	New Zealand	FIN
63194	525	Shaun Beuth	M	M50-54	66	12:36:37	1:09:10	0:09:56	6:02:41	0:05:05	5:09:45	New Zealand	FIN
307374	526	Ian Fahy	M	M50-54	67	12:36:52	1:15:58	0:07:45	6:10:10	0:04:59	4:58:00	New Zealand	FIN
196179	527	Michael Oakes	M	M40-44	70	12:36:59	1:19:46	0:08:56	5:57:16	0:07:04	5:03:57	United Kingdom	FIN
63236	528	Scott Fortune	M	M45-49	74	12:37:07	1:07:32	0:09:44	5:33:32	0:07:35	5:38:44	New Zealand	FIN
63252	529	Grant Mackay	M	M45-49	75	12:37:07	1:11:17	0:07:29	5:36:01	0:04:44	5:37:36	New Zealand	FIN
514450	530	Kevin Free	M	M40-44	71	12:37:21	1:24:38	0:10:34	6:12:07	0:06:09	4:43:53	New Zealand	FIN
307220	531	Kate Jones	F	F40-44	19	12:37:47	1:13:22	0:09:37	6:22:02	0:07:26	4:45:20	New Zealand	FIN
834538	532	Leigh Tasker	M	M40-44	72	12:37:53	1:09:00	0:09:07	6:45:29	0:07:13	4:27:04	New Zealand	FIN
80922	533	Kent Wosepka	M	M50-54	68	12:38:35	1:22:01	0:06:47	6:05:56	0:03:01	5:00:50	United States	FIN
294172	534	Eko Abdurrahman Saleh	M	M35-39	52	12:38:44	1:31:35	0:11:54	5:59:37	0:07:01	4:48:37	Indonesia	FIN
834539	535	Nicolas Kindt	M	M30-34	57	12:38:46	1:15:48	0:12:35	6:38:05	0:09:13	4:23:05	France	FIN
429080	536	Mark Jones	M	M25-29	31	12:38:47	1:04:42	0:09:47	6:23:55	0:07:32	4:52:51	New Zealand	FIN
348218	537	Lauren Mills	F	F45-49	17	12:39:03	1:08:18	0:08:49	6:17:18	0:07:45	4:56:53	United States	FIN
691101	538	Taro Okamura	M	M18-24	16	12:40:01	1:06:07	0:06:23	6:26:26	0:04:02	4:57:03	Japan	FIN
834540	539	Brad Thompson	M	M40-44	73	12:40:07	1:03:57	0:07:17	6:06:03	0:04:59	5:17:51	Australia	FIN
834541	540	George Double	M	M25-29	32	12:40:15	1:09:26	0:09:45	6:22:29	0:05:50	4:52:45	United Kingdom	FIN
365868	541	Robin Eyre	M	M40-44	74	12:40:24	1:06:29	0:07:56	6:15:22	0:04:25	5:06:12	New Zealand	FIN
138142	542	Daniell Cowley	M	M45-49	76	12:40:44	1:02:54	0:09:06	6:26:50	0:08:30	4:53:24	Fiji	FIN
834542	543	Kendall Combs	M	M40-44	75	12:40:49	1:08:50	0:10:06	6:14:01	0:05:56	5:01:56	United States	FIN
834543	544	Kazuhisa Saura	M	M18-24	17	12:40:52	1:08:57	0:10:55	6:15:58	0:08:59	4:56:03	Japan	FIN
136298	545	Matt Mclaughlin	M	M50-54	69	12:40:59	1:07:46	0:07:42	6:19:10	0:04:36	5:01:45	Hong Kong	FIN
595796	546	Steven Becker	M	M55-59	29	12:41:34	1:19:49	0:10:49	6:16:01	0:04:25	4:50:30	New Zealand	FIN
834544	547	Joel Northcott	M	M35-39	53	12:41:56	1:14:10	0:14:17	6:34:49	0:08:13	4:30:27	New Zealand	FIN
63035	548	Ryan Nickelchok	M	M45-49	77	12:42:10	1:12:25	0:08:15	6:49:25	0:09:07	4:22:58	New Zealand	FIN
834545	549	Johan Batelaan	M	M30-34	58	12:42:36	1:09:45	0:06:29	6:04:19	0:04:46	5:17:17	New Zealand	FIN
595025	550	Fabio Sanches	M	M35-39	54	12:43:13	1:03:49	0:07:40	6:51:58	0:08:03	4:31:43	Brazil	FIN
834546	551	Nao Yone	F	F45-49	18	12:43:23	1:19:07	0:10:19	6:27:32	0:05:02	4:41:23	Japan	FIN
293188	552	Tammy Collins	F	F35-39	15	12:43:28	1:14:13	0:09:33	7:06:02	0:05:10	4:08:30	Australia	FIN
63295	553	Mike Mander	M	M45-49	78	12:44:49	1:04:29	0:07:27	5:55:46	0:04:46	5:32:21	New Zealand	FIN
834547	554	Kentaro Okade	M	M18-24	18	12:45:01	1:21:13	0:08:29	6:09:21	0:06:28	4:59:30	Japan	FIN
63397	555	David Parkes	M	M30-34	59	12:45:41	1:15:48	0:08:33	6:18:11	0:10:48	4:52:21	New Zealand	FIN
365876	556	Robert Woods	M	M45-49	79	12:46:04	1:11:17	0:11:03	6:27:35	0:05:49	4:50:20	New Zealand	FIN
834548	557	Vern Eruera	M	M55-59	30	12:46:28	1:50:27	0:10:37	6:28:23	0:07:07	4:09:54	New Zealand	FIN
834549	558	Peter Rucastle	M	M55-59	31	12:46:53	1:14:07	0:11:14	5:53:25	0:06:32	5:21:35	South Africa	FIN
390362	559	William Story	M	M30-34	60	12:47:18	1:16:22	0:09:48	6:50:42	0:11:11	4:19:15	Australia	FIN
834550	560	Sachin Singh	M	M40-44	76	12:47:25	1:24:43	0:10:50	6:15:07	0:08:05	4:48:40	India	FIN
79293	561	Mark Jarvis	M	M50-54	70	12:47:34	1:15:41	0:11:57	6:20:21	0:06:47	4:52:48	Australia	FIN
63087	562	Matt Hayne	M	M40-44	77	12:47:34	1:07:25	0:10:16	6:13:53	0:06:18	5:09:42	New Zealand	FIN
137681	563	Terry Crowe	M	M60-64	13	12:48:05	1:15:11	0:06:55	6:19:22	0:04:55	5:01:42	Australia	FIN
63138	564	John Bilsborrow	M	M40-44	78	12:48:09	1:04:19	0:08:58	6:29:02	0:05:26	5:00:24	New Zealand	FIN
834551	565	Daniel O'Connor	M	M25-29	33	12:48:13	1:08:41	0:08:11	5:50:13	0:04:40	5:36:28	United Kingdom	FIN
207172	566	Jim Rooney	M	M50-54	71	12:48:41	1:05:15	0:07:41	5:46:45	0:06:10	5:42:50	Australia	FIN
307198	567	Josh Hickford	M	M30-34	61	12:48:56	1:06:40	0:08:03	6:23:59	0:04:14	5:06:00	New Zealand	FIN
833223	568	Carl Hayman	M	M40-44	79	12:49:07	1:15:29	0:08:50	6:27:16	0:06:18	4:51:14	New Zealand	FIN
236249	569	Paul Cornwall	M	M35-39	55	12:49:12	1:05:40	0:13:43	6:21:04	0:05:32	5:03:13	Australia	FIN
436619	570	Naokazu Hiruko	M	M45-49	80	12:49:15	1:15:36	0:11:17	6:53:28	0:04:36	4:24:18	Japan	FIN
149022	571	Jeffrey Barrow	M	M50-54	72	12:49:48	1:15:54	0:08:22	6:28:16	0:04:13	4:53:03	United States	FIN
353447	572	Eric Houpt	M	M50-54	73	12:50:01	1:24:19	0:12:22	6:24:30	0:05:30	4:43:20	United States	FIN
390481	573	Mao Okimoto	F	F35-39	16	12:50:57	1:16:45	0:11:31	7:17:04	0:03:56	4:01:41	Japan	FIN
197436	574	Sof Tsialtas	M	M45-49	81	12:51:27	1:19:28	0:08:59	6:20:04	0:07:08	4:55:48	Australia	FIN
120491	575	Kubota Rena	F	F18-24	6	12:52:38	1:11:51	0:07:57	7:09:06	0:03:29	4:20:15	Japan	FIN
687678	576	Naoya Sato	M	M45-49	82	12:52:56	1:21:02	0:14:02	6:13:26	0:10:10	4:54:16	Japan	FIN
63109	577	Chris Walls	M	M50-54	74	12:53:17	1:06:21	0:08:12	5:46:26	0:04:51	5:47:27	New Zealand	FIN
63225	578	Antony Parker	M	M55-59	32	12:53:37	1:11:03	0:12:40	6:14:21	0:08:01	5:07:32	Australia	FIN
307255	579	Henry Thomas	M	M30-34	62	12:54:14	1:06:25	0:11:14	6:45:27	0:08:26	4:42:42	United Kingdom	FIN
834552	580	Stephen Goddard	M	M50-54	75	12:54:20	1:29:08	0:09:29	6:05:57	0:06:31	5:03:15	New Zealand	FIN
834553	581	Jonathan Hutchings	M	M50-54	76	12:54:40	1:03:56	0:09:15	5:54:45	0:06:25	5:40:19	New Zealand	FIN
136235	582	Matt Poland	M	M45-49	83	12:54:47	1:17:32	0:10:40	6:14:40	0:04:28	5:07:27	New Zealand	FIN
365847	583	Darin Paton	M	M55-59	33	12:54:53	1:03:54	0:09:19	5:56:31	0:07:35	5:37:34	Canada	FIN
63200	584	Sean Midgley	M	M55-59	34	12:54:57	1:00:43	0:07:40	5:46:01	0:05:16	5:55:17	New Zealand	FIN
307192	585	Caleb Rapson Nuñez Del Prado	M	M18-24	19	12:55:25	1:20:35	0:11:39	6:42:25	0:11:29	4:29:17	Bolivia	FIN
63219	586	Shigeo Senda	M	M55-59	35	12:55:35	1:21:09	0:11:53	6:50:39	0:07:55	4:23:59	Japan	FIN
443058	587	Russell Downey	M	M50-54	77	12:55:41	1:32:28	0:12:09	6:46:00	0:06:18	4:18:46	New Zealand	FIN
467795	588	Kai Yiu Sung	F	F40-44	20	12:56:11	1:40:40	0:13:52	6:35:10	0:10:03	4:16:26	Hong Kong	FIN
833353	589	Karl Wilton	M	M45-49	84	12:56:16	1:09:24	0:13:49	6:09:19	0:09:17	5:14:27	New Zealand	FIN
251917	590	Dana Kleinerman	F	F35-39	17	12:56:37	1:00:34	0:11:14	6:29:58	0:06:03	5:08:48	United States	FIN
185342	591	Geoffrey Oger	M	M35-39	56	12:56:44	1:04:10	0:10:21	5:56:07	0:03:32	5:42:34	Belgium	FIN
63484	592	Brett Johnson	M	M40-44	80	12:56:50	1:10:51	0:08:31	6:23:17	0:05:03	5:09:08	New Zealand	FIN
595859	593	Michelle Sprenger	F	F55-59	5	12:57:01	1:16:07	0:12:13	6:35:03	0:07:40	4:45:58	Australia	FIN
63115	594	Paul Young	M	M45-49	85	12:57:10	1:10:52	0:08:03	6:16:53	0:05:53	5:15:29	New Zealand	FIN
137161	595	Lynette Warn	F	F55-59	6	12:57:21	1:08:26	0:08:38	6:15:17	0:07:00	5:18:00	New Zealand	FIN
833244	596	Laura Robertson	F	F30-34	17	12:57:56	1:18:02	0:08:54	6:35:35	0:03:11	4:52:14	New Zealand	FIN
63482	597	Fajar Arifan	M	M35-39	57	12:58:14	1:24:32	0:09:01	6:33:31	0:07:01	4:44:09	Indonesia	FIN
562965	598	John Dover	M	M35-39	58	12:58:50	1:06:19	0:11:02	6:34:50	0:07:53	4:58:46	Australia	FIN
833243	599	Chris Lord	M	M55-59	36	12:59:32	1:12:10	0:10:58	6:26:29	0:07:21	5:02:34	New Zealand	FIN
63943	600	Pat Hales	M	M50-54	78	12:59:48	1:07:53	0:08:34	6:32:02	0:07:28	5:03:51	New Zealand	FIN
834554	601	Rachel Kan	F	F25-29	12	13:00:03	1:26:04	0:13:50	7:00:50	0:09:16	4:10:03	United Kingdom	FIN
628885	602	Nicholas Mcnaughton	M	M25-29	34	13:00:07	1:10:05	0:15:44	7:00:39	0:09:50	4:23:49	Canada	FIN
63228	603	Richard Parke	M	M50-54	79	13:00:13	1:13:24	0:07:56	6:25:03	0:05:54	5:07:56	New Zealand	FIN
365819	604	James Atchison	M	M45-49	86	13:00:15	1:16:36	0:08:50	6:29:57	0:04:29	5:00:23	New Zealand	FIN
833216	605	Alan Barnes	M	M50-54	80	13:00:30	1:35:47	0:13:33	6:50:14	0:06:08	4:14:48	New Zealand	FIN
834555	606	Allan Rothwell	M	M50-54	81	13:00:59	1:00:32	0:11:33	6:15:56	0:20:46	5:12:12	New Zealand	FIN
365820	607	Bob Maxwell	M	M50-54	82	13:01:19	1:03:23	0:10:36	6:23:51	0:08:24	5:15:05	New Zealand	FIN
578753	608	Hayato Wakamatsu	M	M40-44	81	13:01:35	1:22:38	0:09:38	6:26:08	0:06:12	4:56:59	Japan	FIN
63223	609	David Moulder	M	M45-49	87	13:01:53	1:26:56	0:15:08	6:33:07	0:13:34	4:33:08	United Kingdom	FIN
833258	610	John Larkin	M	M50-54	83	13:01:57	1:39:12	0:12:54	6:11:19	0:07:13	4:51:19	New Zealand	FIN
833376	611	Christine Beverley	F	F45-49	19	13:01:59	1:14:15	0:08:07	6:25:22	0:05:28	5:08:47	New Zealand	FIN
833277	612	Paul Mcelhone	M	M45-49	88	13:02:09	1:06:42	0:11:39	6:40:16	0:07:04	4:56:28	New Zealand	FIN
219458	613	Gayle Young	F	F50-54	9	13:03:08	1:15:33	0:07:54	6:42:41	0:04:02	4:52:58	Australia	FIN
307218	614	Alison Hanegraaf	F	F45-49	20	13:03:58	1:14:59	0:08:42	6:57:00	0:05:10	4:38:07	New Zealand	FIN
133967	615	Ryan Rabish	M	M35-39	59	13:04:01	1:23:30	0:14:35	7:00:34	0:09:14	4:16:08	United States	FIN
834556	616	David Jellicoe	M	M55-59	37	13:04:10	1:14:22	0:11:06	6:37:57	0:06:49	4:53:56	United Kingdom	FIN
256824	617	Rebecca Pittam	F	F35-39	18	13:04:22	1:20:22	0:12:04	6:29:12	0:06:14	4:56:30	United Kingdom	FIN
63113	618	Mark Simms	M	M45-49	89	13:04:38	1:05:22	0:08:57	6:22:29	0:06:15	5:21:35	Australia	FIN
559888	619	Loic Lievre	M	M50-54	84	13:04:40	1:31:06	0:29:21	6:20:38	0:07:31	4:36:04	France	FIN
62776	620	Mark Sissons	M	M40-44	82	13:04:47	1:02:08	0:07:02	5:38:19	0:03:09	6:14:09	New Zealand	FIN
63229	621	Mike Ball	M	M55-59	38	13:05:36	1:20:07	0:07:32	6:28:46	0:04:34	5:04:37	New Zealand	FIN
833262	622	Craig Cowell	M	M55-59	39	13:05:36	1:03:20	0:09:24	6:21:37	0:09:44	5:21:31	New Zealand	FIN
156874	623	Mike Wijnen	M	M35-39	60	13:05:59	1:05:34	0:08:40	6:29:43	0:06:31	5:15:31	Netherlands	FIN
595012	624	Chris Duffell	M	M50-54	85	13:06:15	1:20:47	0:14:45	6:13:26	0:08:34	5:08:43	New Zealand	FIN
63521	625	Steve York	M	M50-54	86	13:06:23	1:12:16	0:07:33	5:37:50	0:07:45	6:00:59	New Zealand	FIN
833251	626	Douglas Christensen	M	M55-59	40	13:06:38	1:24:22	0:09:27	6:20:38	0:07:27	5:04:44	New Zealand	FIN
834557	627	Andrew Zieltjes	M	M50-54	87	13:06:48	1:08:41	0:11:43	6:09:30	0:07:29	5:29:25	New Zealand	FIN
147709	628	Stephen Stothart	M	M35-39	61	13:07:13	0:57:39	0:07:55	6:19:37	0:07:00	5:35:02	Australia	FIN
365872	629	Eddie Durie	F	F30-34	18	13:08:08	1:22:33	0:10:05	6:34:07	0:05:05	4:56:18	New Zealand	FIN
834558	630	Andrew Hilton	M	M50-54	88	13:08:31	1:20:03	0:11:27	6:25:26	0:06:36	5:04:59	New Zealand	FIN
63618	631	Jayden Ball	M	M25-29	35	13:08:55	1:08:09	0:09:17	5:59:07	0:07:00	5:45:22	New Zealand	FIN
63341	632	Andrew Cosgrave	M	M50-54	89	13:08:57	1:02:19	0:08:22	6:03:30	0:07:56	5:46:50	Australia	FIN
365918	633	Ben Anderson	M	M40-44	83	13:09:06	1:12:24	0:09:52	6:33:55	0:06:31	5:06:24	New Zealand	FIN
63381	634	Peter Parker	M	M55-59	41	13:09:21	1:19:41	0:13:43	6:42:11	0:11:48	4:41:58	New Zealand	FIN
834559	635	Antoine Aubel	M	M30-34	63	13:09:40	1:15:38	0:10:29	6:38:55	0:06:55	4:57:43	France	FIN
639457	636	Courtney Poskitt	F	F25-29	13	13:10:03	1:14:42	0:10:12	7:08:57	0:06:11	4:30:01	Australia	FIN
89212	637	Chloe Jane Ong	F	F35-39	19	13:10:19	1:14:36	0:13:08	6:47:04	0:08:43	4:46:48	Philippines	FIN
137849	638	Abbie Winder	F	F30-34	19	13:10:49	1:20:34	0:08:52	6:43:27	0:04:51	4:53:05	New Zealand	FIN
834560	639	Paul Aberson	M	M35-39	62	13:10:56	1:21:05	0:10:20	6:21:00	0:07:52	5:10:39	United Kingdom	FIN
147773	640	Michael Capicchiano	M	M55-59	42	13:11:10	1:19:56	0:10:10	6:22:33	0:12:21	5:06:10	Australia	FIN
63349	641	John Molloy	M	M35-39	63	13:11:53	1:25:40	0:12:35	6:26:04	0:10:34	4:57:00	New Zealand	FIN
834561	642	Anita Scherrer	F	F50-54	10	13:12:00	1:28:08	0:11:57	6:52:05	0:06:56	4:32:54	Australia	FIN
834562	643	Freya Thomson	F	F30-34	20	13:13:08	1:04:51	0:11:12	6:55:02	0:11:15	4:50:48	New Zealand	FIN
834563	644	Kenya Uchida	M	M30-34	64	13:13:32	1:21:49	0:20:12	6:40:43	0:15:00	4:35:48	Japan	FIN
834564	645	Kaustubh Radkar	M	M35-39	64	13:13:40	0:53:57	0:07:08	6:57:08	0:06:54	5:08:33	India	FIN
30102	646	Fredi Hagenbucher	M	M60-64	14	13:13:52	1:24:41	0:07:50	5:55:48	0:04:51	5:40:42	Switzerland	FIN
834565	647	David Bersihand	M	M40-44	84	13:14:09	1:11:45	0:11:36	6:14:19	0:07:29	5:29:00	France	FIN
419969	648	Gabit Satvaldiyev	M	M40-44	85	13:14:21	1:20:14	0:12:23	6:38:04	0:08:34	4:55:06	Kazakhstan	FIN
390514	649	Kathy Mcleod	F	F45-49	21	13:14:59	1:04:15	0:10:27	6:16:45	0:07:38	5:35:54	Australia	FIN
63171	650	Sjaan Sikking	F	F25-29	14	13:15:16	1:10:46	0:10:08	6:39:14	0:07:15	5:07:53	New Zealand	FIN
834566	651	Jason Miller	M	M55-59	43	13:15:59	1:13:45	0:06:48	6:34:51	0:04:19	5:16:16	New Zealand	FIN
365828	652	Rainer Karau	M	M50-54	90	13:16:04	1:06:18	0:11:16	6:24:21	0:06:55	5:27:14	Australia	FIN
63208	653	Tony Beattie	M	M60-64	15	13:16:24	1:14:20	0:09:17	6:29:54	0:04:57	5:17:56	New Zealand	FIN
95060	654	Louise Bishop	F	F40-44	21	13:16:26	1:19:20	0:13:30	6:38:52	0:10:38	4:54:06	United Kingdom	FIN
833211	655	Chris Gunn	M	M45-49	90	13:16:31	1:30:38	0:09:34	6:47:38	0:07:19	4:41:22	New Zealand	FIN
63253	656	Kelly Mitchell	F	F40-44	22	13:16:46	1:11:45	0:10:31	7:08:17	0:08:39	4:37:34	New Zealand	FIN
834567	657	Clarke Dorne	M	M50-54	91	13:17:31	1:12:31	0:12:32	6:32:39	0:05:59	5:13:50	New Zealand	FIN
318296	658	Patrick Page	M	M45-49	91	13:18:34	1:17:46	0:11:23	6:00:40	0:04:33	5:44:12	Australia	FIN
504223	659	Etienne Kruger	M	M40-44	86	13:18:34	1:14:51	0:09:44	6:42:06	0:09:31	5:02:22	Australia	FIN
834568	660	Máté Rudas	M	M40-44	87	13:18:40	1:10:06	0:07:56	6:28:04	0:04:27	5:28:07	Australia	FIN
833275	661	Stephen Ponsford	M	M35-39	65	13:18:45	1:22:14	0:13:47	6:33:55	0:07:03	5:01:46	New Zealand	FIN
834569	662	Geoff Oliver	M	M50-54	92	13:18:54	1:24:38	0:12:39	6:02:56	0:06:23	5:32:18	Australia	FIN
421546	663	David Dudley	M	M50-54	93	13:19:15	1:20:50	0:10:18	6:01:45	0:06:23	5:39:59	New Zealand	FIN
834570	664	Charlotte Ward	F	F45-49	22	13:19:50	1:19:08	0:15:43	6:48:28	0:08:40	4:47:51	New Zealand	FIN
834571	665	Wendy Cottrell-Teahan	F	F50-54	11	13:20:22	1:42:17	0:09:27	6:59:08	0:06:08	4:23:22	New Zealand	FIN
834572	666	Yurika Kondo	F	F45-49	23	13:20:44	1:25:12	0:09:34	6:55:29	0:03:31	4:46:58	Japan	FIN
26220	667	Shane Bortscheller	M	M50-54	94	13:20:57	1:19:15	0:13:41	6:48:39	0:07:24	4:51:58	United States	FIN
504231	668	Te Poihi Campbell	M	M50-54	95	13:21:03	1:15:42	0:18:58	6:31:00	0:10:26	5:04:57	New Zealand	FIN
833266	669	Andrew Cotterrell	M	M55-59	44	13:21:08	1:22:41	0:08:24	6:33:15	0:04:21	5:12:27	New Zealand	FIN
365883	670	Sue Everton	F	F60-64	2	13:21:20	1:21:54	0:09:03	6:38:03	0:04:29	5:07:51	New Zealand	FIN
63277	671	Brett Turia	M	M50-54	96	13:21:33	1:19:23	0:07:57	6:35:37	0:07:02	5:11:34	New Zealand	FIN
834573	672	Selina Sharratt	F	F40-44	23	13:21:38	1:05:08	0:10:15	6:58:49	0:06:29	5:00:57	Australia	FIN
307105	673	Scott Fletcher	M	M35-39	66	13:21:47	1:06:17	0:06:58	6:08:14	0:04:31	5:55:47	New Zealand	FIN
67620	674	Kylie Overington	F	F40-44	24	13:21:52	1:15:15	0:07:36	6:26:30	0:05:20	5:27:11	New Zealand	FIN
197503	675	David Nguyen	M	M30-34	65	13:21:54	1:20:42	0:10:06	6:54:17	0:07:24	4:49:25	Australia	FIN
307307	676	Paul Leslie	M	M45-49	92	13:21:56	1:13:33	0:09:23	6:18:20	0:06:01	5:34:39	New Zealand	FIN
436625	677	Andrew Wallace	M	M40-44	88	13:21:56	1:08:38	0:10:04	6:22:31	0:06:11	5:34:32	New Zealand	FIN
411175	678	Fumitoshi Sano	M	M45-49	93	13:22:01	1:24:57	0:11:05	7:26:17	0:07:06	4:12:36	Japan	FIN
136222	679	Richard Farquhar	M	M45-49	94	13:22:03	1:46:33	0:09:27	6:47:45	0:07:52	4:30:26	New Zealand	FIN
67671	680	Duane Braithwaite	M	M45-49	95	13:22:13	1:03:14	0:08:57	6:11:40	0:06:46	5:51:36	New Zealand	FIN
325049	681	Hernan Braun Bunster	M	M45-49	96	13:22:39	1:21:55	0:14:47	6:26:08	0:09:05	5:10:44	Chile	FIN
125142	682	Jo Cope	F	F50-54	12	13:22:58	1:17:27	0:08:18	6:20:05	0:13:14	5:23:54	Australia	FIN
136395	683	Michael Lee	M	M55-59	45	13:23:17	1:18:54	0:10:33	6:03:03	0:07:26	5:43:21	New Zealand	FIN
834574	684	Prajwal Prasad	M	M25-29	36	13:23:37	1:12:16	0:08:44	6:20:00	0:07:49	5:34:48	India	FIN
337049	685	Alex Goh	M	M45-49	97	13:23:57	2:08:45	0:09:31	6:17:27	0:07:37	4:40:37	Singapore	FIN
563007	686	Melissa Arnold	F	F25-29	15	13:24:07	1:13:35	0:09:57	7:03:12	0:04:47	4:52:36	Australia	FIN
834575	687	Micah Tinklepaugh	M	M35-39	67	13:24:50	1:13:34	0:18:27	7:09:02	0:07:21	4:36:26	New Zealand	FIN
834576	688	Atsushi Takeoka	M	M35-39	68	13:25:19	1:04:50	0:13:22	6:08:07	0:11:36	5:47:24	Japan	FIN
130550	689	Shiri Friedler	F	F35-39	20	13:25:28	1:15:07	0:12:56	7:25:59	0:06:49	4:24:37	New Zealand	FIN
63466	690	David Youngquest	M	M55-59	46	13:25:29	1:29:35	0:15:30	6:37:45	0:08:57	4:53:42	New Zealand	FIN
831151	691	Frits Groeneveld	M	M35-39	69	13:25:36	1:31:11	0:13:45	6:40:49	0:08:23	4:51:28	Netherlands	FIN
63564	692	Tony Milham	M	M55-59	47	13:25:50	1:36:27	0:10:20	6:29:47	0:06:17	5:02:59	New Zealand	FIN
63474	693	Polly Barach	F	F35-39	21	13:25:53	1:16:19	0:07:27	6:46:29	0:03:07	5:12:31	New Zealand	FIN
63241	694	Nina Walkowiak	F	F40-44	25	13:26:18	1:40:46	0:08:29	6:30:56	0:07:20	4:58:47	New Zealand	FIN
32213	695	Rob Howitt	M	M70-74	1	13:26:37	1:06:32	0:07:45	6:39:59	0:04:22	5:27:59	Australia	FIN
390452	696	Cristian Castorano	M	M35-39	70	13:27:30	1:11:05	0:10:16	6:56:57	0:08:39	5:00:33	Italy	FIN
307276	697	Mark Stantiall	M	M30-34	66	13:27:43	1:17:42	0:13:34	6:29:01	0:09:31	5:17:55	New Zealand	FIN
834577	698	Mark Armstrong	M	M55-59	48	13:28:24	1:08:19	0:08:44	6:28:34	0:07:18	5:35:29	New Zealand	FIN
