ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1089380	476	Alexander Lim	M	M30-34	92	11:52:57	1:26:54	0:11:24	6:21:14	0:06:50	3:46:35	Singapore	FIN
197368	477	Belinda Prestney	F	F55-59	3	11:53:15	1:19:10	0:06:52	6:03:31	0:06:58	4:16:45	Australia	FIN
980587	478	Laura Juvala	F	F50-54	3	11:53:37	1:38:31	0:06:16	5:36:36	0:04:09	4:28:05	Finland	FIN
1089381	479	Lynn Karbowiak	F	F30-34	13	11:53:44	1:30:15	0:09:14	6:02:22	0:06:05	4:05:48	Germany	FIN
129861	480	Kevin May	M	M50-54	39	11:53:45	1:28:51	0:07:54	5:26:47	0:05:26	4:44:47	Australia	FIN
1075300	481	Fi Mann	F	F50-54	4	11:53:54	1:29:04	0:09:41	6:04:06	0:07:37	4:03:26	Australia	FIN
922460	482	Andrew Coates	M	M40-44	55	11:54:14	1:24:59	0:09:43	5:41:28	0:08:03	4:30:01	Niue	FIN
861087	483	Shaun Davis	M	M40-44	56	11:54:36	1:03:33	0:06:29	5:39:19	0:08:55	4:56:21	Australia	FIN
320258	484	Nadia Strachan	F	F18-24	4	11:54:42	1:05:11	0:09:24	5:59:00	0:09:12	4:31:55	Australia	FIN
1089382	485	Ian Bunton	M	M35-39	72	11:54:43	1:14:25	0:09:37	6:18:20	0:08:20	4:04:02	Australia	FIN
1089383	486	Rena Kubota	F	F25-29	8	11:54:44	1:28:10	0:05:44	6:20:51	0:04:45	3:55:14	Japan	FIN
1089384	487	Erica Wilson	F	F50-54	5	11:54:51	1:18:04	0:09:32	5:49:39	0:09:23	4:28:13	Australia	FIN
923327	488	Damien Mcveigh	M	M35-39	73	11:54:57	1:21:21	0:10:00	6:15:51	0:05:58	4:01:47	Ireland	FIN
922069	489	Dave Hurst	M	M40-44	57	11:54:57	1:14:18	0:08:50	5:41:40	0:06:28	4:43:40	Australia	FIN
1089385	490	Aengus Mcloughlin	M	M45-49	40	11:54:57	1:44:48	0:12:01	6:05:38	0:09:12	3:43:19	Ireland	FIN
1089386	491	Ciaran Doherty	M	M30-34	93	11:55:16	1:31:43	0:07:47	5:57:02	0:08:33	4:10:11	Ireland	FIN
1089387	492	Benjamin Zolnowski	M	M30-34	94	11:55:22	1:14:52	0:06:29	6:41:58	0:05:28	3:46:35	Australia	FIN
152801	493	Tim Waggett	M	M50-54	40	11:56:47	1:01:09	0:08:01	5:17:47	0:10:19	5:19:31	Australia	FIN
1089388	494	Minh Trường Trần	M	M45-49	41	11:57:07	1:28:50	0:12:58	5:47:54	0:06:36	4:20:49	Vietnam	FIN
1089389	495	Lachlan Kirchner	M	M25-29	73	11:57:10	1:18:22	0:13:37	5:53:27	0:10:23	4:21:20	Australia	FIN
860958	496	Michael Cooper	M	M30-34	95	11:57:20	1:22:08	0:12:28	6:01:16	0:08:04	4:13:23	Australia	FIN
921772	497	Declan Guilfoyle	M	M35-39	74	11:57:48	1:32:07	0:14:16	5:54:52	0:08:37	4:07:57	Ireland	FIN
1089390	498	Oliver Milne	M	M18-24	47	11:57:55	1:08:29	0:06:06	5:42:54	0:06:15	4:54:12	Australia	FIN
923301	499	Phillipa Pantin	F	F30-34	14	11:58:07	1:09:23	0:07:33	6:10:35	0:05:31	4:25:06	Australia	FIN
1089391	500	Michael Mcfarlane	M	M35-39	75	11:58:09	1:25:17	0:08:47	5:50:47	0:08:52	4:24:25	Unknown	FIN
990856	501	David Crawford	M	M45-49	42	11:58:19	1:19:10	0:07:16	5:56:59	0:05:18	4:29:36	Australia	FIN
1089392	502	Anthony Farrugia	M	M18-24	48	11:58:22	1:22:51	0:14:08	6:15:53	0:08:33	3:56:56	Australia	FIN
1075396	503	Andrew Lindsay	M	M40-44	58	11:58:44	1:27:14	0:09:05	6:10:58	0:09:11	4:02:16	Australia	FIN
1089393	504	Christian Futschik	M	M30-34	96	11:58:50	1:16:55	0:08:20	5:19:34	0:08:08	5:05:53	Austria	FIN
1089394	505	Laurence Newport	M	M25-29	74	11:59:01	1:17:57	0:05:38	6:03:26	0:04:38	4:27:22	Australia	FIN
1089395	506	Shane Cheshire	M	M50-54	41	11:59:24	1:13:33	0:10:45	5:55:10	0:10:54	4:29:02	Australia	FIN
1089396	507	Payton Fox	M	M18-24	49	11:59:54	1:22:32	0:07:45	6:13:14	0:07:07	4:09:15	Unknown	FIN
923196	508	Charmaine Schmidt	F	F55-59	4	12:00:00	1:26:28	0:06:16	6:11:32	0:06:51	4:08:53	Australia	FIN
828564	509	Chris Jubb	M	M40-44	59	12:00:40	1:10:39	0:06:03	5:32:42	0:07:53	5:03:22	Australia	FIN
235838	510	Gavin Webber	M	M40-44	60	12:00:50	1:25:27	0:11:11	5:37:41	0:11:00	4:35:31	Australia	FIN
1016961	511	Kelvin Shortte	M	M55-59	13	12:00:56	1:08:22	0:08:40	5:44:14	0:07:38	4:52:02	Australia	FIN
1086564	512	Ariana Luterman	F	F25-29	9	12:01:18	1:23:58	0:07:34	6:05:45	0:06:24	4:17:37	Unknown	FIN
72396	513	Michael Jones	M	M55-59	14	12:01:35	1:31:24	0:08:38	5:53:47	0:07:01	4:20:45	Australia	FIN
1089397	514	Wing Wah Tham	M	M45-49	43	12:01:40	1:31:56	0:08:55	5:49:45	0:09:02	4:22:02	Singapore	FIN
94698	515	Dylan Brown	M	M45-49	44	12:01:53	1:08:55	0:06:25	5:49:08	0:05:07	4:52:18	Australia	FIN
1089398	516	Jacob Willmot	M	M30-34	97	12:02:01	1:18:22	0:16:30	5:58:00	0:16:44	4:12:25	Australia	FIN
1072873	517	Thomas Kestel	M	M45-49	45	12:02:24	1:27:38	0:07:46	5:31:44	0:05:42	4:49:34	Germany	FIN
1089399	518	Georgia Seed	F	F18-24	5	12:02:43	1:16:37	0:09:32	6:32:10	0:09:21	3:55:02	Australia	FIN
318247	519	Vincent Lammerse	M	M55-59	15	12:02:50	1:28:35	0:10:39	5:44:51	0:09:15	4:29:29	Australia	FIN
922607	520	Francis Walkers	M	M35-39	76	12:02:55	1:29:33	0:07:23	5:48:35	0:05:02	4:32:22	Australia	FIN
1018488	521	Azhar Anuar	M	M45-49	46	12:03:18	1:35:13	0:09:43	5:25:05	0:16:11	4:37:06	Malaysia	FIN
1089400	522	Michael O’rourke	M	M25-29	75	12:03:27	1:20:28	0:11:59	6:16:49	0:06:46	4:07:25	Ireland	FIN
1089401	523	Daniel Kenny	M	M18-24	50	12:03:34	1:15:30	0:15:31	6:06:20	0:12:16	4:13:58	Australia	FIN
1089402	524	Michael Burgess	M	M35-39	77	12:04:51	1:27:20	0:14:37	6:00:15	0:16:57	4:05:42	Australia	FIN
1089403	525	Delanie Williams	F	F40-44	6	12:04:58	1:21:39	0:10:46	6:17:45	0:07:01	4:07:48	Australia	FIN
890894	526	Jerome Rothschild	M	M55-59	16	12:04:59	1:14:07	0:08:30	5:44:31	0:09:37	4:48:14	Unknown	FIN
1089404	527	Adam Davies	M	M30-34	98	12:05:03	1:25:39	0:07:33	6:06:44	0:10:30	4:14:38	Australia	FIN
1018436	528	Matt Austin	M	M45-49	47	12:05:12	1:18:58	0:10:56	6:09:19	0:09:52	4:16:07	Unknown	FIN
1089405	529	Samir Waters	M	M40-44	61	12:06:10	1:19:17	0:07:18	5:50:14	0:05:19	4:44:03	Australia	FIN
1089406	530	David Aherne	M	M30-34	99	12:06:28	1:21:10	0:13:09	6:02:54	0:11:14	4:18:00	Ireland	FIN
990718	531	Tim Nelson	M	M30-34	100	12:06:36	1:33:10	0:07:53	6:00:56	0:04:57	4:19:40	Australia	FIN
72620	532	Anton Kapel	M	M50-54	42	12:06:39	1:30:27	0:12:09	5:37:34	0:13:21	4:33:09	Australia	FIN
1089407	533	Liam Mcgovern	M	M18-24	51	12:07:02	1:17:02	0:05:54	6:14:31	0:04:29	4:25:06	Australia	FIN
1089408	534	Edward Leonard	M	M30-34	101	12:07:20	1:26:29	0:14:30	6:00:17	0:12:37	4:13:27	Unknown	FIN
1089409	535	Henry Young	M	M18-24	52	12:07:21	1:37:12	0:12:44	5:51:55	0:11:45	4:13:45	Australia	FIN
860739	536	Noel Phelan	M	M35-39	78	12:08:33	1:47:04	0:12:27	6:05:51	0:08:48	3:54:22	Australia	FIN
1089410	537	Sasha Johnson	F	F30-34	15	12:08:46	1:07:37	0:06:55	6:23:19	0:07:24	4:23:32	Australia	FIN
1089411	538	Luke Ormerod	M	M35-39	79	12:09:26	1:18:47	0:07:19	6:05:07	0:05:48	4:32:25	Australia	FIN
622917	539	Mark Twiss	M	M55-59	17	12:09:43	1:24:05	0:13:07	5:44:05	0:06:47	4:41:39	Australia	FIN
881153	540	Mathew Lloyd	M	M40-44	62	12:10:28			5:43:30	0:06:36	4:51:37	Australia	FIN
1089412	541	John Hallis	M	M60-64	9	12:10:38	1:22:52	0:08:04	5:21:02	0:11:07	5:07:33	Australia	FIN
1089413	542	Matthias Delecluyse	M	M25-29	76	12:11:01	1:32:29	0:08:13	6:03:42	0:06:08	4:20:29	Belgium	FIN
1089414	543	Jp Du Randt	M	M40-44	63	12:11:20	1:22:53	0:06:40	5:49:18	0:07:02	4:45:27	South Africa	FIN
1089415	544	Josh Lyons	M	M35-39	80	12:11:27	1:13:32	0:08:27	5:47:34	0:06:18	4:55:37	Australia	FIN
989694	545	Rajwardhan Ghatge	M	M18-24	53	12:11:30	1:22:35	0:11:17	6:05:26	0:06:28	4:25:44	India	FIN
1075321	546	Ranjit Rees-Sidhu	M	M50-54	43	12:11:36	1:33:33	0:07:46	5:33:55	0:07:29	4:48:54	Australia	FIN
1089416	547	Jack Sharman	M	M25-29	77	12:11:39	1:05:17	0:08:06	5:29:15	0:06:29	5:22:33	Australia	FIN
1089417	548	Damien Henson	M	M30-34	102	12:11:45	1:22:17	0:09:37	6:01:11	0:08:43	4:29:58	Australia	FIN
1089418	549	Ben Pratt	M	M40-44	64	12:12:12	1:22:36	0:05:30	5:58:15	0:09:21	4:36:31	Australia	FIN
649456	550	Matt Hunter	M	M40-44	65	12:12:28	1:14:51	0:06:29	5:49:42	0:09:35	4:51:50	Australia	FIN
1075232	551	Finn Towner	M	M18-24	54	12:12:28	1:19:51	0:06:02	6:33:01	0:06:55	4:06:39	Australia	FIN
1089419	552	Nathan Reade	M	M25-29	78	12:12:29	1:28:06	0:09:31	6:27:24	0:11:28	3:56:00	Australia	FIN
615518	553	Welem Tannasa	M	M55-59	18	12:12:37	1:34:27	0:11:09	5:59:44	0:07:52	4:19:25	Indonesia	FIN
1089420	554	Liusaidh Gilchrist	F	F25-29	10	12:13:16	1:20:26	0:07:31	6:35:43	0:07:00	4:02:37	Australia	FIN
1089421	555	Valeria Detzel	F	F35-39	8	12:13:25	1:25:39	0:09:45	6:38:13	0:10:01	3:49:48	Germany	FIN
1089422	556	Troy Feeney	M	M30-34	103	12:13:57	1:20:08	0:13:43	6:30:47	0:08:46	4:00:33	Australia	FIN
1008283	557	Danny Harcombe	M	M50-54	44	12:14:08	1:07:49	0:06:49	6:01:28	0:08:05	4:49:57	Australia	FIN
236256	558	Jonathan Wilkinson	M	M50-54	45	12:14:26	1:16:18	0:09:36	6:03:40	0:09:16	4:35:36	Australia	FIN
1089423	559	Lucas Niklison	M	M35-39	81	12:14:50	1:25:22	0:11:15	6:21:52	0:08:27	4:07:54	Argentina	FIN
1055089	560	Adrian Lockhart	M	M50-54	46	12:14:59	1:18:33	0:09:23	5:51:02	0:08:06	4:47:53	Australia	FIN
1089424	561	Daniel Bateman	M	M30-34	104	12:15:03	1:36:16	0:07:38	6:02:51	0:09:36	4:18:42	Australia	FIN
390478	562	James Banks	M	M30-34	105	12:15:19	1:11:07	0:05:40	5:49:40	0:05:06	5:03:46	Australia	FIN
923201	563	Thomas Crehan	M	M35-39	82	12:15:37	1:23:47	0:13:18	5:59:51	0:12:11	4:26:30	Australia	FIN
990725	564	Dayle Olson	M	M35-39	83	12:15:57	1:30:49	0:06:18	6:07:15	0:06:40	4:24:55	Australia	FIN
1066476	565	Vijay Anpat	M	M45-49	48	12:16:03	1:36:40	0:07:44	6:35:45	0:06:53	3:49:01	India	FIN
127577	566	Fraser Reid	M	M60-64	10	12:16:39	1:11:55	0:05:56	6:03:28	0:07:12	4:48:07	Australia	FIN
186276	567	Andrew Prestney	M	M55-59	19	12:16:55	1:26:26	0:06:09	5:52:49	0:05:40	4:45:51	Australia	FIN
828879	568	Natarsha Allen	F	F50-54	6	12:17:23	1:20:22	0:07:03	6:00:25	0:05:08	4:44:26	Australia	FIN
1065881	569	Francis Leong	M	M45-49	49	12:17:30	1:31:40	0:07:54	5:35:16	0:07:54	4:54:47	Singapore	FIN
1089425	570	Tom Murray	M	M35-39	84	12:17:47	1:20:54	0:08:15	6:06:21	0:10:39	4:31:38	Australia	FIN
925807	571	Quach Hoang Viet	M	M35-39	85	12:17:53	1:11:56	0:07:38	6:09:12	0:10:52	4:38:15	Vietnam	FIN
1018427	572	Azzath Faizal	M	M45-49	50	12:18:02	1:45:55	0:09:14	5:52:38	0:13:20	4:16:55	Malaysia	FIN
922687	573	Tyler Burr	F	F25-29	11	12:19:08	1:19:25	0:09:03	6:03:40	0:05:45	4:41:14	Australia	FIN
1089426	574	Ryan Biss	M	M25-29	79	12:19:21	1:20:00	0:09:28	6:04:25	0:09:55	4:35:33	Australia	FIN
1089427	575	Cara Simcock	F	F30-34	16	12:19:23	1:15:25	0:07:55	6:29:21	0:06:28	4:20:14	Unknown	FIN
941018	576	Rachael Burgin	F	F50-54	7	12:19:23	1:15:32	0:09:41	6:14:51	0:07:38	4:31:41	Australia	FIN
1089428	577	Angus Bottrell	M	M45-49	51	12:19:33	1:15:36	0:11:43	6:54:49	0:11:30	3:45:55	Australia	FIN
121662	578	John Pantelis	M	M65-69	1	12:19:33	1:34:20	0:08:54	6:00:05	0:06:00	4:30:15	Australia	FIN
579717	579	Jay Clancy-Little	M	M40-44	66	12:19:46	1:08:57	0:07:50	6:01:22	0:08:33	4:53:03	Australia	FIN
269716	580	Patrick Harvey	M	M55-59	20	12:20:07	1:22:10	0:06:43	5:53:25	0:07:45	4:50:03	New Zealand	FIN
32168	581	Michelle Boyes	F	F50-54	8	12:20:11	1:17:52	0:10:37	6:00:47	0:06:29	4:44:26	Australia	FIN
921544	582	Brandon Smith	M	M50-54	47	12:20:19	1:22:01	0:04:53	6:03:15	0:05:50	4:44:19	Australia	FIN
1089429	583	Brett Watkinson	M	M40-44	67	12:20:22	1:11:58	0:12:24	5:55:06	0:08:31	4:52:24	Australia	FIN
1089430	584	Thomas Hoonhout	M	M25-29	80	12:20:49	1:32:21	0:10:45	6:11:41	0:07:49	4:18:13	Australia	FIN
1089431	585	Atsushi Suzuki	M	M50-54	48	12:21:12	1:33:04	0:09:04	6:21:35	0:15:52	4:01:36	Japan	FIN
1089432	586	Sabine Bird	F	F40-44	7	12:21:16	1:26:57	0:08:38	5:38:30	0:03:35	5:03:36	Australia	FIN
1089433	587	Bernard Mc Glade	M	M30-34	106	12:21:24	1:17:52	0:07:56	6:01:53	0:09:52	4:43:51	Ireland	FIN
1089434	588	Gregory Tsuklis	M	M18-24	55	12:21:55	1:18:09	0:10:19	5:57:47	0:10:09	4:45:32	Australia	FIN
1089435	589	Clare Netherway	F	F18-24	6	12:22:06	1:13:11	0:08:38	6:22:35	0:09:42	4:28:00	Australia	FIN
1089436	590	Wandi Kurniawan	M	M40-44	68	12:22:52	1:41:24	0:11:08	5:41:04	0:08:50	4:40:25	Indonesia	FIN
63041	591	Mick Bray	M	M55-59	21	12:23:39	1:25:05	0:06:26	5:52:28	0:04:48	4:54:52	Australia	FIN
72494	592	David Arnold	M	M60-64	11	12:23:59	1:20:11	0:07:21	5:48:11	0:06:03	5:02:12	Australia	FIN
1089437	593	Thomas Hodges	M	M30-34	107	12:24:28	1:29:58	0:06:44	5:47:09	0:06:24	4:54:13	Australia	FIN
79342	594	Kent Dredge	M	M55-59	22	12:24:59	1:24:55	0:12:28	6:28:40	0:10:36	4:08:19	Australia	FIN
1089438	595	Papungkorn Ingkanont	M	M30-34	108	12:25:04	1:00:23	0:10:06	5:41:17	0:07:58	5:25:21	Thailand	FIN
1089439	596	Casey Edwards-Willden	M	M30-34	109	12:25:08	1:24:43	0:12:54	6:21:01	0:13:26	4:13:04	Unknown	FIN
1089440	597	Steven Scullion	M	M30-34	110	12:25:08	1:33:33	0:16:34	6:25:21	0:12:18	3:57:23	Unknown	FIN
978217	598	Hartarto Ciputra	M	M50-54	49	12:25:33	1:38:02	0:10:47	5:55:21	0:08:03	4:33:20	Indonesia	FIN
828618	599	Jim Macaskill	M	M60-64	12	12:25:54	1:27:38	0:13:46	5:57:42	0:13:07	4:33:42	Australia	FIN
1089441	600	Colin White	M	M35-39	86	12:26:08	1:12:18	0:10:08	6:07:06	0:09:04	4:47:31	Australia	FIN
1017045	601	Lindsay Broadhurst	M	M50-54	50	12:26:12	1:33:38	0:11:26	5:52:33	0:07:35	4:41:01	Australia	FIN
1089442	602	Kim Iu	M	M45-49	52	12:26:55	1:38:56	0:10:31	6:07:56	0:10:09	4:19:24	Hong Kong	FIN
1089443	603	Adie Richardson	F	F50-54	9	12:27:10	1:27:34	0:07:47	6:12:21	0:06:18	4:33:10	Australia	FIN
137762	604	Eloise Carroll	F	F25-29	12	12:27:41	1:25:37	0:12:04	6:15:52	0:06:53	4:27:16	Australia	FIN
1024176	605	Tim Pihl Johannessen	M	M55-59	23	12:27:43	1:19:20	0:09:27	5:36:09	0:12:31	5:10:16	Denmark	FIN
1055290	606	Randall Mcalister	M	M35-39	87	12:28:00	1:16:03	0:10:35	5:50:24	0:09:45	5:01:14	Australia	FIN
1089444	607	Rohan Platts	M	M18-24	56	12:28:04	1:15:09	0:14:04	6:23:10	0:10:34	4:25:08	Australia	FIN
122050	608	Monique Scott	F	F45-49	6	12:28:08	1:26:34	0:07:49	6:34:05	0:06:31	4:13:08	Australia	FIN
1089445	609	Martha Hudson	F	F18-24	7	12:28:20	1:34:50	0:09:09	6:30:24	0:07:21	4:06:36	New Zealand	FIN
1089446	610	David Castro	M	M40-44	69	12:28:22	1:40:33	0:14:03	5:50:38	0:08:18	4:34:50	Colombia	FIN
1089447	611	Ben Merito	M	M40-44	70	12:28:56	1:21:25	0:06:57	5:59:39	0:05:03	4:55:52	New Zealand	FIN
1089448	612	Francis Costigan	M	M55-59	24	12:29:11	1:18:29	0:08:15	6:08:44	0:05:56	4:47:47	Australia	FIN
1089449	613	Elizabeth Newton	F	F35-39	9	12:29:22	1:10:19	0:15:29	6:14:25	0:15:27	4:33:42	Australia	FIN
1089450	614	Anthony Mccullagh	M	M30-34	111	12:29:33	1:24:16	0:12:28	6:12:42	0:11:49	4:28:17	Unknown	FIN
1089451	615	Gus D'Onofrio	M	M50-54	51	12:30:10	1:36:25	0:08:40	6:06:12	0:07:24	4:31:29	Argentina	FIN
1089452	616	Domenico Sauta	M	M18-24	57	12:30:29	1:42:44	0:08:47	5:59:30	0:09:44	4:29:45	Australia	FIN
940444	617	Sam Mcrae	M	M30-34	112	12:30:44	1:17:50	0:09:00	6:02:58	0:08:59	4:51:57	New Zealand	FIN
838100	618	Johnny Van Rooyen	M	M60-64	13	12:30:59	1:28:33	0:08:05	6:23:01	0:08:05	4:23:15	Australia	FIN
860733	619	Janine Harvey	F	F45-49	7	12:31:08	1:21:07	0:05:31	5:58:32	0:03:19	5:02:39	South Africa	FIN
1089453	620	Emily Swiatek	F	F25-29	13	12:31:35	1:29:34	0:09:04	6:37:09	0:07:13	4:08:34	Australia	FIN
94528	621	Haw Siang Hon	M	M40-44	71	12:31:39	1:39:07	0:09:53	5:41:52	0:07:18	4:53:30	Malaysia	FIN
236410	622	Paul Mcmahon	M	M55-59	25	12:32:10	1:17:36	0:08:54	6:08:17	0:09:01	4:48:21	Australia	FIN
1089454	623	Matt Sivills	M	M45-49	53	12:32:22	1:40:13	0:14:14	5:52:55	0:08:38	4:36:22	Australia	FIN
940283	624	James Frith	M	M50-54	52	12:32:23	1:55:59	0:10:17	5:33:15	0:10:58	4:41:53	Australia	FIN
487236	625	Annjie Wisby	F	F55-59	5	12:32:25	1:33:31	0:08:12	5:57:49	0:07:00	4:45:53	Australia	FIN
922430	626	Matt Salter	M	M30-34	113	12:32:26	1:13:00	0:09:59	6:15:29	0:08:03	4:45:55	Australia	FIN
1055156	627	Rosie Spicer	F	F65-69	1	12:32:34	1:34:12	0:11:18	5:39:49	0:06:29	5:00:46	Australia	FIN
940260	628	Greg Shaw	M	M50-54	53	12:32:35	1:34:21	0:11:27	5:57:05	0:08:39	4:41:03	Australia	FIN
1089455	629	Ria Merito	F	F40-44	8	12:32:41	1:35:42	0:05:21	6:32:40	0:04:07	4:14:51	New Zealand	FIN
122025	630	Georgia Cooke	F	F25-29	14	12:33:28	1:16:02	0:07:52	6:30:29	0:06:43	4:32:22	Australia	FIN
881121	631	Daron Andrews	M	M50-54	54	12:33:35	1:34:05	0:10:30	5:42:58	0:12:18	4:53:44	Australia	FIN
1089456	632	Tom Loneragan	M	M25-29	81	12:33:46	1:27:57	0:14:17	6:19:29	0:09:51	4:22:12	Australia	FIN
923217	633	Stefan Schutte	M	M40-44	72	12:33:57	1:40:59	0:12:50	6:07:02	0:11:28	4:21:38	Australia	FIN
921636	634	Shelby Hood	F	F40-44	9	12:34:41	1:21:21	0:07:12	5:48:05	0:05:12	5:12:51	Australia	FIN
860583	635	Mathew Fullgrabe	M	M40-44	73	12:35:08	1:27:36	0:08:34	6:15:59	0:05:46	4:37:14	Australia	FIN
1069462	636	Seishiro Nagao	M	M18-24	58	12:36:07	1:28:20	0:11:16	6:18:36	0:06:34	4:31:22	Japan	FIN
1017077	637	Steven Mccormack	M	M40-44	74	12:36:12	1:33:06	0:10:39	5:51:53	0:10:01	4:50:33	Australia	FIN
1089457	638	Bradley Russell	M	M25-29	82	12:36:19	1:37:34	0:11:14	6:34:11	0:09:18	4:04:02	Australia	FIN
1089458	639	William Rollo	M	M25-29	83	12:36:45	0:54:45	0:06:37	6:28:39	0:06:08	5:00:36	Australia	FIN
1089459	640	Mark Potts	M	M50-54	55	12:37:10	1:23:22	0:08:15	6:02:45	0:07:45	4:55:03	Australia	FIN
1017132	641	Monique Hitchcock	F	F35-39	10	12:37:22	1:25:57	0:14:09	6:16:10	0:10:41	4:30:24	Australia	FIN
828685	642	Rob Jackson	M	M50-54	56	12:37:28	1:22:15	0:09:57	5:38:40	0:05:27	5:21:09	New Zealand	FIN
903137	643	Gavin Trask	M	M55-59	26	12:37:29	1:23:32	0:07:08	5:40:08	0:07:35	5:19:05	Australia	FIN
133062	644	Joanna Skinner	F	F40-44	10	12:37:33	1:23:56	0:08:32	5:55:27	0:05:45	5:03:53	Australia	FIN
1018500	645	Mazlan Hassan	M	M50-54	57	12:37:38	1:50:30	0:10:35	5:57:58	0:17:15	4:21:19	Singapore	FIN
649369	646	Grant Lewis	M	M55-59	27	12:37:42	1:11:05	0:13:29	5:53:26	0:09:58	5:09:44	Australia	FIN
990827	647	Mitchell Stanlake	M	M25-29	84	12:38:02	1:46:17	0:22:26	5:32:28	0:13:19	4:43:32	Australia	FIN
1075350	648	Beau-Dea Lindsay	M	M18-24	59	12:38:02	1:22:35	0:05:13	5:01:49	0:06:25	6:01:59	Australia	FIN
925951	649	Phu Vo	M	M35-39	88	12:38:04	1:30:03	0:08:34	6:07:53	0:10:09	4:41:26	Vietnam	FIN
1089460	650	Caroline Finn	F	F35-39	11	12:38:47	1:29:05	0:11:05	6:26:55	0:12:10	4:19:32	Ireland	FIN
307285	651	Richie Crehan	M	M30-34	114	12:39:16	1:15:29	0:08:04	6:11:09	0:07:04	4:57:31	Ireland	FIN
922373	652	Bridget Henry	F	F25-29	15	12:39:48	1:18:38	0:17:17	6:29:52	0:05:15	4:28:45	Australia	FIN
122508	653	Stuart Bartholomew	M	M50-54	58	12:40:12	1:11:13	0:07:39	5:18:36	0:07:06	5:55:37	Australia	FIN
1089461	654	Thinh Dam	M	M40-44	75	12:40:27	1:40:56	0:11:57	6:12:18	0:07:09	4:28:08	Vietnam	FIN
1017079	655	Gerard Ward	M	M45-49	54	12:40:53	1:28:55	0:06:48	6:22:02	0:06:20	4:36:48	Australia	FIN
1089462	656	Tim Chiselett	M	M50-54	59	12:41:07	1:13:34	0:09:04	6:08:05	0:13:31	4:56:53	Australia	FIN
1089463	657	Jason Rho	M	M35-39	89	12:42:04	1:26:24	0:14:04	5:59:44	0:07:40	4:54:12	Australia	FIN
922622	658	Diane De Mol	F	F55-59	6	12:42:14	1:26:49	0:08:51	6:14:05	0:05:11	4:47:18	Australia	FIN
903376	659	Brendan Smith	M	M30-34	115	12:43:00	1:29:37	0:08:35	5:47:18	0:07:18	5:10:12	Australia	FIN
881247	660	Justin Fanning	M	M55-59	28	12:43:04	1:25:42	0:10:57	6:16:18	0:05:48	4:44:19	Australia	FIN
1054270	661	David Comiskey	M	M55-59	29	12:43:13	1:38:03	0:14:08	5:43:16	0:16:04	4:51:41	Australia	FIN
1089464	662	Luke Biermann	M	M30-34	116	12:44:04	1:28:06	0:10:02	6:36:34	0:12:27	4:16:55	Australia	FIN
1089465	663	Stuart Kane	M	M55-59	30	12:44:24	1:29:17	0:11:53	5:52:58	0:09:43	5:00:33	Australia	FIN
1089466	664	Hai Nam Hoang	M	M60-64	14	12:44:45	1:52:01	0:11:13	5:50:38	0:10:22	4:40:31	Vietnam	FIN
1089467	665	David Homewood	M	M30-34	117	12:46:11	1:15:03	0:05:20	6:03:58	0:08:54	5:12:55	Australia	FIN
1089468	666	Bruno Oliveira	M	M40-44	76	12:46:28	1:37:21	0:11:52	6:08:02	0:06:03	4:43:11	Brazil	FIN
1089469	667	Nhan Vu Thanh	M	M35-39	90	12:47:28	1:45:40	0:15:55	6:12:55	0:09:25	4:23:33	Vietnam	FIN
1089470	668	Gary Wheeler	M	M45-49	55	12:48:30	1:28:15	0:07:37	5:48:27	0:06:50	5:17:21	Australia	FIN
606636	669	Praveen Aggarwal	M	M40-44	77	12:48:40	1:50:28	0:10:17	6:05:26	0:08:44	4:33:45	India	FIN
1089471	670	Andy Brennan	M	M40-44	78	12:49:15	1:37:22	0:12:42	6:03:38	0:12:49	4:42:43	Ireland	FIN
1089472	671	Andrew Mcginn	M	M40-44	79	12:49:32	1:32:28	0:09:51	6:24:19	0:13:03	4:29:51	Unknown	FIN
921674	672	Kari Armitage	F	F50-54	10	12:50:06	1:25:59	0:10:53	6:38:30	0:07:33	4:27:10	Australia	FIN
122122	673	Shelley Neville	F	F35-39	12	12:51:17	1:29:33	0:07:22	6:07:31	0:08:49	4:58:01	Unknown	FIN
1089473	674	Kristy Cameron	F	F40-44	11	12:51:25	1:23:48	0:10:57	6:34:49	0:11:06	4:30:44	Australia	FIN
1089474	675	Dane Jobe	M	M30-34	118	12:51:35	1:36:32	0:09:04	6:25:51	0:10:14	4:29:54	Australia	FIN
1089475	676	Shaleen Mundra	M	M25-29	85	12:51:49	1:32:17	0:12:03	6:29:36	0:10:32	4:27:21	India	FIN
940687	677	Patrick Fitzsimons	M	M35-39	91	12:52:00	1:40:06	0:08:20	6:35:28	0:05:35	4:22:31	Ireland	FIN
253968	678	Koichi Kuramoto	M	M45-49	56	12:52:26	1:34:06	0:15:15	6:08:07	0:07:40	4:47:18	Japan	FIN
933320	679	Joo Hyun Lee	F	F40-44	12	12:52:34	1:30:45	0:10:50	6:13:43	0:08:21	4:48:56	Unknown	FIN
1089476	680	Silvano Giorgetti	M	M35-39	92	12:52:39	1:39:44	0:11:43	6:30:04	0:10:28	4:20:41	Italy	FIN
