総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	ｽﾌﾟﾘｯﾄ	通過	T2ラップ	T2順	ランラップ	R順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	エイジ区分	ｴｲｼﾞ順位
459	520	石田 達彦	56	男	愛知県	4:13:11	0:52:313	89	0:09:264	67	1:52:174	50	2:54:144	46	0:03:473	47	1:15:104	52	0:00:00	412		M55-59	63
460	611	伊藤 貴子	49	女	大阪府	4:13:17	0:51:523	73	0:06:042	83	2:02:544	83	3:00:504	70	0:02:341	63	1:09:534	15	0:00:00		48	F45-49	8
461	458	南 稔	47	男	和歌山県	4:14:14	1:01:194	69	0:09:174	64	1:47:464	24	2:58:224	58	0:03:443	40	1:12:084	32	0:00:00	413		M45-49	60
462	365	吉岡 辰夫	62	男	千葉県	4:14:38	0:45:102	34	0:08:204	31	1:46:224	08	2:39:523	61	0:03:543	61	1:30:524	83	0:00:00	414		M60-64	45
463	635	浅川 海嵐	32	男	富山県	4:14:40	1:07:144	87	0:05:412	49	1:40:463	27	2:53:414	42	0:01:50	55	1:19:094	62	0:00:00	415		M30-34	19
464	634	呉屋 真之	32	男	大阪府	4:15:17	1:13:324	89	0:06:413	37	1:51:484	46	3:12:014	85	0:03:192	73	0:59:572	97	0:00:00	416		M30-34	20
465	505	松村 一貴	54	男	兵庫県	4:16:25	0:56:204	32	0:07:353	97	1:55:144	61	2:59:094	63	0:04:264	15	1:12:504	38	0:00:00	417		M50-54	89
466	242	松浦 友哉	42	男	愛知県	4:16:33	0:52:223	86	0:05:412	49	1:53:064	52	2:51:094	34	0:04:174	02	1:21:074	71	0:00:00	418		M40-44	45
467	421	四方 寿	32	男	兵庫県	4:17:42	1:04:304	79	0:05:051	88	1:58:114	74	3:07:464	82	0:03:242	87	1:06:323	91	0:00:00	419		M30-34	21
468	688	栖原 拓士	53	男	兵庫県	4:18:10	0:53:153	99	0:08:264	41	1:57:064	70	2:58:474	60	0:04:224	10	1:15:014	51	0:00:00	420		M50-54	90
469	445	中嶋 好史	44	男	滋賀県	4:18:58	0:56:154	30	0:08:234	35	1:58:434	76	3:03:214	76	0:03:373	21	1:12:004	30	0:00:00	421		M40-44	46
470	618	福王寺 千佳	56	女	愛知県	4:20:35	0:50:213	47	0:07:193	82	2:02:344	82	3:00:144	67	0:02:101	05	1:18:114	61	0:00:00		49	F55-59	5
471	599	岡田 勝善	78	男	兵庫県	4:21:09	0:48:303	06	0:09:034	55	2:08:144	85	3:05:474	80	0:04:224	10	1:11:004	21	0:00:00	422		M75-79	7
472	564	中西 弘毅	62	男	奈良県	4:21:12	0:59:214	55	0:09:354	69	1:55:144	62	3:04:104	77	0:05:034	50	1:11:594	29	0:00:00	423		M60-64	46
473	707	高橋 是清	56	男	大阪府	4:21:38	1:05:174	83	0:06:543	56	1:56:514	69	3:09:024	83	0:06:394	82	1:05:573	81	0:00:00	424		M55-59	64
474	582	青木 孝	66	男	愛知県	4:21:51	0:48:052	99	0:10:304	80	1:54:544	59	2:53:294	40	0:04:073	82	1:24:154	80	0:00:00	425		M65-69	24
475	387	伊藤 勉	74	男	愛知県	4:22:48	0:57:024	43	0:06:593	63	2:01:094	81	3:05:104	78	0:03:252	91	1:14:134	46	0:00:00	426		M70-74	9
476	724	石崎 啓祐	59	男	愛知県	4:23:12	1:00:594	66	0:06:042	83	1:51:584	48	2:59:014	62	0:03:242	87	1:20:474	68	0:00:00	427		M55-59	65
477	742	丸山 さき	29	女	愛知県	4:24:04	1:04:114	77	0:05:342	39	1:57:174	71	3:07:024	81	0:03:222	83	1:13:404	42	0:00:00		50	F25-29	6
478	539	岸田 宗也	59	男	兵庫県	4:24:50	0:57:254	47	0:06:453	44	1:55:554	65	3:00:054	66	0:02:542	14	1:21:514	76	0:00:00	428		M55-59	66
479	363	佐々木 浩一	60	男	奈良県	4:25:18	0:41:271	27	0:08:104	26	2:07:474	84	2:57:244	52	0:06:194	79	1:21:354	74	0:00:00	429		M60-64	47
480	654	植田 恭史	42	男	静岡県	4:26:15	1:04:154	78	0:05:172	10	1:51:234	41	3:00:554	72	0:03:463	42	1:21:344	73	0:00:00	430		M40-44	47
481	457	栗木 なお	47	男	愛知県	4:27:06	0:58:134	52	0:06:493	49	2:18:144	88	3:23:164	88	0:02:552	16	1:00:553	14	0:00:00	431		M45-49	61
482	388	丹羽 良志輝	75	男	三重県	4:28:50	0:51:223	62	0:09:404	72	2:00:404	80	3:01:424	74	0:03:573	66	1:23:114	79	0:00:00	432		M75-79	8
483	516	樋下田 隆史	55	男	埼玉県	4:31:33	0:52:413	93	0:09:074	60	1:59:024	78	3:00:504	71	0:04:574	45	1:25:464	82	0:00:00	433		M55-59	67
484	746	神谷 鮎美	41	女	静岡県	4:38:46	1:04:524	81	0:07:013	65	1:57:444	73	3:09:374	84	0:04:143	94	1:24:554	81	0:00:00		51	F40-44	4
TOV	640	中川 敬介	36	男	愛知県	4:45:52	0:58:564	53	0:07:494	07	1:50:524	35	2:57:374	53	0:05:554	74	1:42:204	84	0:00:00			M35-39	
SKIP	256	平木 康孝	44	男	東京都			0		0		0		0		0		0				M40-44	
SKIP	276	高崎 良雄	48	男	愛知県			0		0	1:23:42	0		0		0	1:01:39	0				M45-49	
SKIP	342	白石 普	56	男	東京都			0		0	1:47:31	0		0		0	1:21:06	0				M55-59	
SKIP	464	梅原 和典	48	男	大阪府			0		0	1:51:03	0		0		0	0:56:24	0				M45-49	
SKIP	527	森 唯人	57	男	三重県			0		0	2:00:44	0		0		0	1:28:52	0				M55-59	
SKIP	543	谷口 浩一郎	60	男	東京都			0		0	1:51:02	0		0		0	1:16:46	0				M60-64	
SKIP	550	山名 裕之	61	男	京都府		0:46:042	55	4	91							0:49:11	0				M60-64	
SKIP	650	萩 智仁	42	男	三重県			0		0	2:01:50	0		0		0	0:53:39	0				M40-44	
SKIP	676	森 健一郎	51	男	愛知県			0		0	1:50:49	0		0		0	1:28:55	0				M50-54	
SKIP	682	高田 陽介	52	男	大阪府			0		0	1:39:56	0		0		0	1:01:19	0				M50-54	
SKIP	684	田中 隆之	52	男	大阪府		1:05:014	82	0:07:203	84	2:10:224	87	3:22:434	87	0:04:274	17		0				M50-54	
SKIP	714	新井 秀俊	57	男	長野県			0		0	2:04:24	0		0		0	1:18:38	0	0:15:00			M55-59	
SKIP	729	藤原 眞哉	60	男	大阪府			0		0	1:51:51	0		0		0	1:18:32	0				M60-64	
SKIP	744	若林 真央	36	女	大阪府			0		0	1:48:40	0		0		0	0:56:04	0				F35-39	
SKIP	751	小椋 由美子	59	女	愛知県			0		0	1:54:24	0		0		0	1:04:52	0				F55-59	
DNF	287	梅景 雅史	49	男	京都府		0:42:021	38	0:05:232	20	1:28:011	06	2:15:261	08		0		0				M45-49	
DNF	452	黒澤 昌志	45	男	兵庫県			0		0		0		0		0		0				M45-49	
DNF	471	吉田 涼二	49	男	三重県		0:47:252	81	0:02:30	20	1:31:591	66	2:21:541	77	0:01:33	28		0				M45-49	
DNF	558	南澤 公人	61	男	長野県			0		0		0		0		0		0				M60-64	
DNF	560	池田 雅一	62	男	三重県		0:45:062	30	0:03:26	66	1:24:50	70	2:13:22	97	0:01:37	33		0				M60-64	
DNF	657	佐々木 剛	43	男	愛知県			0		0		0		0		0		0				M40-44	
DNF	700	江口 典孝	54	男	神奈川県		1:15:194	90	0:08:034	17	2:25:324	89	3:48:544	89		0		0				M50-54	
DNF	710	末広 浩三	56	男	三重県			0		0		0		0		0		0				M55-59	
DSQ	422	野村 悠吏	32	男	兵庫県		0:55:584	25	0:07:183	80		0		0		0	1:04:11	0				M30-34	
DNS	227	大石 広貴	36	男	静岡県			0		0		0		0		0		0				M35-39	
DNS	237	江藤 拓	41	男	岐阜県			0		0		0		0		0		0				M40-44	
DNS	240	鈴木 健一郎	41	男	愛知県			0		0		0		0		0		0				M40-44	
DNS	249	上坂 優太	42	男	東京都			0		0		0		0		0		0				M40-44	
DNS	264	川越 大輔	46	男	愛知県			0		0		0		0		0		0				M45-49	
DNS	277	鈴木 吉昭	48	男	東京都			0		0		0		0		0		0				M45-49	
DNS	297	古屋敷 浩嗣	50	男	神奈川県			0		0		0		0		0		0				M50-54	
DNS	307	小西 健文	51	男	京都府			0		0		0		0		0		0				M50-54	
DNS	311	佐藤 秀樹	51	男	愛知県			0		0		0		0		0		0				M50-54	
DNS	317	大倉 聡	53	男	愛知県			0		0		0		0		0		0				M50-54	
DNS	322	松田 栄一	53	男	愛知県			0		0		0		0		0		0				M50-54	
DNS	348	尾藤 航治	57	男	大阪府			0		0		0		0		0		0				M55-59	
DNS	360	冷水 美勝	60	男	愛知県			0		0		0		0		0		0				M60-64	
DNS	371	釘宮 祐治	63	男	愛知県			0		0		0		0		0		0				M60-64	
DNS	435	松下 元重	41	男	愛知県			0		0		0		0		0		0				M40-44	
DNS	443	壽賀 公彦	43	男	愛知県			0		0		0		0		0		0				M40-44	
DNS	446	今西 良光	44	男	東京都			0		0		0		0		0		0				M40-44	
DNS	473	山脇 豊	49	男	静岡県			0		0		0		0		0		0				M45-49	
DNS	475	吉廻 慎	49	男	愛知県			0		0		0		0		0		0				M45-49	
DNS	476	大高 均	50	男	愛知県			0		0		0		0		0		0				M50-54	
DNS	480	中野 海太郎	50	男	東京都			0		0		0		0		0		0				M50-54	
DNS	483	乾 登史孝	50	男	大阪府			0		0		0		0		0		0				M50-54	
DNS	513	林 丈裕	55	男	兵庫県			0		0		0		0		0		0				M55-59	
DNS	514	大森 潤一	55	男	大阪府			0		0		0		0		0		0				M55-59	
DNS	519	東 剛史	56	男	神奈川県			0		0		0		0		0		0				M55-59	
DNS	530	高山 登志彦	58	男	千葉県			0		0		0		0		0		0				M55-59	
DNS	531	西岡 幹雄	58	男	三重県			0		0		0		0		0		0				M55-59	
DNS	532	坂田 一善	58	男	京都府			0		0		0		0		0		0				M55-59	
DNS	536	青井 勝彦	58	男	愛知県			0		0		0		0		0		0				M55-59	
DNS	545	丸田 和彦	60	男	三重県			0		0		0		0		0		0				M60-64	
DNS	570	永田 和則	64	男	兵庫県			0		0		0		0		0		0				M60-64	
DNS	573	椋木 アレン	64	男	東京都			0		0		0		0		0		0				M60-64	
DNS	577	足立 峯幸	65	男	岐阜県			0		0		0		0		0		0				M65-69	
DNS	583	伊藤 裕章	66	男	愛知県			0		0		0		0		0		0				M65-69	
DNS	604	細川 泉帆	33	女	愛知県			0		0		0		0		0		0				F30-34	
DNS	613	神嵜 佳子	52	女	大阪府			0		0		0		0		0		0				F50-54	
DNS	619	萱野 真理子	58	女	奈良県			0		0		0		0		0		0				F55-59	
DNS	620	須浪 優子	58	女	大阪府			0		0		0		0		0		0				F55-59	
DNS	633	森 大亮	30	男	静岡県			0		0		0		0		0		0				M30-34	
DNS	643	矢土 裕和	39	男	愛知県			0		0		0		0		0		0				M35-39	
DNS	659	中田 優	43	男	兵庫県			0		0		0		0		0		0				M40-44	
DNS	662	神谷 和雅	44	男	愛知県			0		0		0		0		0		0				M40-44	
DNS	663	湯口 賢	46	男	京都府			0		0		0		0		0		0				M45-49	
DNS	665	岡元 正博	46	男	愛知県			0		0		0		0		0		0				M45-49	
DNS	677	寺田 好孝	51	男	滋賀県			0		0		0		0		0		0				M50-54	
DNS	695	川原 英揮	54	男	愛知県			0		0		0		0		0		0				M50-54	
DNS	699	田島 英治	54	男	三重県			0		0		0		0		0		0				M50-54	
DNS	709	鶴和 義朗	56	男	大阪府			0		0		0		0		0		0				M55-59	
DNS	719	岡野 知明	58	男	三重県			0		0		0		0		0		0				M55-59	
DNS	727	小田 啓之	59	男	京都府			0		0		0		0		0		0				M55-59	
DNS	734	河方 哲也	62	男	岐阜県			0		0		0		0		0		0				M60-64	
DNS	739	夏目 豊	69	男	愛知県			0		0		0		0		0		0				M65-69	
DNS	763	大地 球吾	42	男	東京都			0		0		0		0		0		0				M40-44	
DNS	764	小嶋 隆三	43	男	静岡県			0		0		0		0		0		0				M40-44	
DNS	766	藤田 優子	27	女	富山県			0		0		0		0		0		0				F25-29	
