ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
890010	400	Seppe Lanckriet	M	M25-29	65	13:25:43	1:30:20	0:09:40	7:09:11	0:06:22	4:30:09	Belgium	FIN
70819	401	Tim Young	M	M50-54	44	13:26:09	1:19:50	0:09:37	7:03:53	0:07:32	4:45:16	United States	FIN
890011	402	Matthew Roche	M	M30-34	77	13:26:17	1:16:36	0:08:45	7:23:14	0:07:12	4:30:30	United Kingdom	FIN
890012	403	John Storrow	M	M30-34	78	13:26:20	1:19:43	0:11:43	7:54:28	0:07:23	3:53:03	United Kingdom	FIN
890013	404	Will Paton	M	M25-29	66	13:26:34	1:15:45	0:09:40	7:45:02	0:13:31	4:02:36	United Kingdom	FIN
890014	405	Jason Bolger	M	M40-44	64	13:26:40	1:16:56	0:06:15	7:31:35	0:09:34	4:22:21	United Kingdom	FIN
890015	406	Jason Mccafferty	M	M40-44	65	13:26:49	1:21:23	0:13:28	7:09:56	0:05:34	4:36:28	United Kingdom	FIN
884563	407	Robert Carr	M	M40-44	66	13:27:25	1:22:16	0:11:53	7:33:56	0:10:43	4:08:38	Ireland	FIN
882244	408	Suzanne Matonti	F	F40-44	5	13:27:32	1:19:31	0:08:15	7:07:06	0:05:56	4:46:44	United Kingdom	FIN
540592	409	Vitor Nogueira	M	M40-44	67	13:27:40	1:32:13	0:09:55	7:03:00	0:05:38	4:36:54	Portugal	FIN
890016	410	Emma Edworthy	F	F45-49	4	13:27:44	1:17:12	0:06:06	7:14:58	0:06:03	4:43:25	United Kingdom	FIN
52496	411	Anthony Lowe	M	M40-44	68	13:27:54	1:21:55	0:11:49	7:26:03	0:09:05	4:19:02	United Kingdom	FIN
890017	412	Tony Holland	M	M50-54	45	13:28:08	1:55:43	0:06:00	7:13:20	0:14:11	3:58:54	United Kingdom	FIN
890018	413	Rebecca Brown	F	F30-34	7	13:28:11	1:17:10	0:06:30	7:46:05	0:07:42	4:10:44	United Kingdom	FIN
70847	414	Daniel Reeve	M	M45-49	42	13:28:37	1:28:24	0:10:12	7:11:19	0:07:50	4:30:52	United Kingdom	FIN
890019	415	Liam Watkinson	M	M30-34	79	13:28:42	1:10:12	0:10:13	7:15:32	0:06:23	4:46:22	United Kingdom	FIN
890020	416	Simon Woodfield	M	M45-49	43	13:28:44	1:37:07	0:06:31	7:15:36	0:03:44	4:25:46	United Kingdom	FIN
890021	417	Benjamin Green	M	M30-34	80	13:28:51	1:09:52	0:10:40	7:13:36	0:12:34	4:42:09	United Kingdom	FIN
884592	418	Marcin Zelewski	M	M40-44	69	13:29:18	1:18:19	0:09:44	7:12:18	0:04:09	4:44:49	Poland	FIN
890022	419	Chris Harding	M	M45-49	44	13:29:26	1:13:08	0:08:40	6:46:06	0:06:47	5:14:45	United Kingdom	FIN
890023	420	Joanne Burke	F	F50-54	3	13:30:36	1:13:05	0:10:22	7:36:31	0:06:53	4:23:45	United Kingdom	FIN
890024	421	Chris Gilmour	M	M30-34	81	13:30:50	1:18:20	0:17:33	7:41:10	0:14:47	3:58:59	United Kingdom	FIN
890025	422	Daniel Mccarthh	M	M30-34	82	13:31:02	1:43:04	0:08:36	7:23:59	0:10:07	4:05:17	United Kingdom	FIN
890026	423	Andrea Bunn	F	F50-54	4	13:31:13	1:13:41	0:07:22	7:19:34	0:05:19	4:45:17	New Zealand	FIN
890027	424	Liam Ward	M	M45-49	45	13:31:14	1:22:37	0:08:44	7:22:37	0:09:53	4:27:24	United Kingdom	FIN
840177	425	David Jones	M	M40-44	70	13:31:25	1:19:29	0:14:00	6:51:27	0:05:21	5:01:07	United Kingdom	FIN
890028	426	James Baker	M	M40-44	71	13:31:32	1:08:26	0:07:15	6:50:52	0:07:36	5:17:23	United Kingdom	FIN
890029	427	Adam Knowles	M	M30-34	83	13:31:37	1:13:32	0:09:48	7:16:07	0:08:10	4:44:00	United Kingdom	FIN
890030	428	Gary Stothard	M	M40-44	72	13:31:48	1:23:42	0:13:27	7:03:14	0:06:25	4:45:00	United Kingdom	FIN
890031	429	Michael Kearns	M	M35-39	64	13:32:32	1:21:32	0:09:06	7:03:17	0:05:23	4:53:14	United Kingdom	FIN
890032	430	Sam Bancroft	M	M30-34	84	13:32:39	1:10:27	0:06:00	7:37:53	0:05:02	4:33:17	United Kingdom	FIN
52851	431	David Pritchard	M	M55-59	12	13:32:59	1:40:39	0:07:53	7:14:31	0:06:03	4:23:53	United Kingdom	FIN
890033	432	Scott Roots	M	M40-44	73	13:33:23	1:36:14	0:08:38	7:22:41	0:06:26	4:19:24	United Kingdom	FIN
890034	433	Craig Jacobs	M	M35-39	65	13:33:27	1:32:53	0:11:03	7:16:56	0:07:37	4:24:58	United Kingdom	FIN
279501	434	Dougie Johnson	M	M35-39	66	13:33:31	1:27:37	0:09:01	7:02:38	0:05:52	4:48:23	United Kingdom	FIN
890035	435	Gary Schofield	M	M35-39	67	13:33:36	1:17:54	0:07:42	7:18:14	0:09:17	4:40:29	United Kingdom	FIN
890036	436	Lewis Harrison	M	M25-29	67	13:33:54	1:15:29	0:16:59	7:33:58	0:11:10	4:16:18	United Kingdom	FIN
890037	437	Ben Matthews	M	M40-44	74	13:34:07	1:26:20	0:12:26	7:29:04	0:08:18	4:17:58	United Kingdom	FIN
890038	438	Jamie Purdue	M	M25-29	68	13:34:59	1:14:23	0:11:30	7:36:23	0:07:35	4:25:08	United Kingdom	FIN
890039	439	Jason Jibb	M	M30-34	85	13:35:00	1:29:43	0:06:00	7:20:15	0:07:11	4:31:52	United Kingdom	FIN
890040	440	Oskar Skjelin	M	M40-44	75	13:35:06	1:32:56	0:09:30	7:22:05	0:06:13	4:24:22	Norway	FIN
890041	441	Andrew Leonard	M	M18-24	16	13:35:27	1:16:47	0:09:04	7:50:30	0:03:49	4:15:17	United Kingdom	FIN
890042	442	Yianni Charalambous	M	M30-34	86	13:35:32	1:08:55	0:08:30	7:27:16	0:11:24	4:39:27	United Kingdom	FIN
890043	443	Rob Beer	M	M40-44	76	13:35:38	1:24:52	0:08:49	7:32:11	0:06:45	4:23:02	United Kingdom	FIN
52423	444	Chris Brookes	M	M40-44	77	13:35:43	1:16:31	0:07:21	7:18:02	0:04:49	4:49:00	United Kingdom	FIN
890044	445	Dan Reader	M	M30-34	87	13:36:19	1:19:33	0:08:40	7:21:41	0:10:47	4:35:38	United Kingdom	FIN
890045	446	Iain Murphy	M	M35-39	68	13:36:21	1:34:20	0:17:22	7:59:48	0:11:07	3:33:45	United Kingdom	FIN
279671	447	Rhys Cole	M	M25-29	69	13:36:26	0:51:03	0:06:00	7:40:35	0:06:24	4:52:24	United Kingdom	FIN
54980	448	John Nolan	M	M50-54	46	13:36:39	1:31:37	0:08:01	7:29:45	0:05:54	4:21:22	United Kingdom	FIN
890046	449	Kevin Isbister	M	M40-44	78	13:36:47	1:20:44	0:12:41	7:33:35	0:10:26	4:19:22	United Kingdom	FIN
890047	450	Ben Liles	M	M40-44	79	13:37:35	1:16:34	0:10:38	7:22:21	0:08:18	4:39:43	United Kingdom	FIN
890048	451	Chris Hayes	M	M40-44	80	13:37:46	1:30:02	0:06:29	7:26:47	0:06:30	4:27:58	United Kingdom	FIN
890049	452	Tom Davies	M	M25-29	70	13:37:53	1:08:21	0:11:34	7:39:40	0:12:51	4:25:27	United Kingdom	FIN
890050	453	Jack Alford	M	M30-34	88	13:38:10	1:16:22	0:06:00	7:08:34	0:06:49	5:00:26	United Kingdom	FIN
890051	454	Jack Worley	M	M25-29	71	13:38:26	1:21:22	0:10:14	7:44:23	0:06:36	4:15:51	United Kingdom	FIN
890052	455	Casha Nijhawan	M	M25-29	72	13:39:17	1:29:59	0:09:30	7:22:40	0:07:39	4:29:28	United Kingdom	FIN
890053	456	Dan Furze	M	M30-34	89	13:39:40	1:22:32	0:06:00	8:02:31	0:04:32	4:04:05	United Kingdom	FIN
890054	457	Andy Wright	M	M30-34	90	13:39:48	1:24:03	0:10:31	7:22:53	0:07:43	4:34:38	United Kingdom	FIN
187398	458	Lee Mckenzie	M	M45-49	46	13:39:51	1:46:33	0:09:57	7:05:51	0:05:53	4:31:36	United Kingdom	FIN
382343	459	Derrick Batty	M	M60-64	5	13:40:06	1:26:03	0:09:03	6:43:16	0:05:31	5:16:13	United Kingdom	FIN
890055	460	Charles Tyler	M	M25-29	73	13:40:07	1:19:28	0:08:06	7:32:19	0:07:40	4:32:35	United Kingdom	FIN
890056	461	Gerry Mcgonagle	M	M45-49	47	13:40:17	1:32:29	0:06:17	7:05:42	0:09:13	4:46:36	United Kingdom	FIN
890057	462	Sean Grimshaw	M	M30-34	91	13:40:28	1:14:42	0:07:30	7:36:12	0:07:22	4:34:42	United Kingdom	FIN
890058	463	George Kirkham	M	M30-34	92	13:40:29	1:08:50	0:07:34	7:42:02	0:07:17	4:34:46	United Kingdom	FIN
890059	464	Craig Michael	M	M45-49	48	13:41:00	1:14:23	0:07:21	7:39:02	0:08:57	4:31:17	United Kingdom	FIN
473336	465	Pete Lees	M	M35-39	69	13:41:02	1:33:36	0:07:43	7:24:34	0:05:44	4:29:24	United Kingdom	FIN
890060	466	Mark Crennell	M	M30-34	93	13:41:24	1:13:48	0:07:33	7:40:09	0:09:33	4:30:22	Isle of Man	FIN
890061	467	Mark Brammer	M	M45-49	49	13:41:33	1:23:35	0:15:36	7:19:49	0:07:13	4:35:21	United Kingdom	FIN
890062	468	Tony Stevenson	M	M40-44	81	13:41:40	1:13:11	0:06:49	6:59:51	0:06:49	5:15:00	United Kingdom	FIN
890063	469	Ed Keany	M	M35-39	70	13:41:49	1:11:39	0:06:47	7:47:24	0:04:02	4:31:57	United Kingdom	FIN
890064	470	Dom Watson	M	M30-34	94	13:42:06	1:19:57	0:06:08	7:47:59	0:06:26	4:21:36	United Kingdom	FIN
890065	471	Jade Randell	M	M45-49	50	13:42:12	1:35:46	0:14:36	7:15:31	0:08:32	4:27:48	United Kingdom	FIN
71905	472	Kevin Holt	M	M40-44	82	13:42:19	1:34:20	0:09:34	7:04:29	0:09:58	4:43:58	United Kingdom	FIN
890066	473	Iain Casey	M	M30-34	95	13:42:26	1:17:40	0:09:49	7:25:57	0:14:42	4:34:18	United Kingdom	FIN
840407	474	Paul Fitton	M	M30-34	96	13:42:47	1:25:17	0:10:07	7:19:43	0:07:44	4:39:57	United Kingdom	FIN
890067	475	Stuart Murray	M	M35-39	71	13:42:48	1:25:06	0:08:53	7:28:17	0:07:46	4:32:45	United Kingdom	FIN
890068	476	Kurt Regan	M	M35-39	72	13:42:50	1:09:51	0:06:00	7:28:21	0:05:06	4:53:32	United Kingdom	FIN
890069	477	Adam Pilkington	M	M40-44	83	13:43:08	1:16:50	0:14:08	7:44:00	0:07:23	4:20:47	United Kingdom	FIN
890070	478	Marc Heuston	M	M30-34	97	13:43:31	1:28:32	0:08:15	7:08:57	0:06:16	4:51:31	United Kingdom	FIN
840897	479	Franck Gourdain	M	M45-49	51	13:43:35	1:34:47	0:13:29	7:38:25	0:07:00	4:09:54	France	FIN
890071	480	Adrian Morley	M	M50-54	47	13:44:00	1:27:13	0:17:37	7:12:51	0:08:51	4:37:27	United Kingdom	FIN
890072	481	Simon Fricke	M	M40-44	84	13:44:04	1:16:51	0:07:26	7:28:31	0:06:51	4:44:24	United Kingdom	FIN
840054	482	Richard Woodside	M	M40-44	85	13:44:04	1:21:05	0:08:31	7:01:20	0:05:15	5:07:53	United Kingdom	FIN
52150	483	Neil Wicks	M	M45-49	52	13:44:15	1:14:25	0:08:40	6:57:33	0:06:21	5:17:15	United Kingdom	FIN
52487	484	Michael Sweeney	M	M55-59	13	13:44:23	1:26:41	0:05:52	7:21:45	0:05:31	4:44:34	United Kingdom	FIN
890073	485	Ben Sadler	M	M45-49	53	13:44:38	1:18:40	0:14:07	7:18:34	0:07:44	4:45:33	United Kingdom	FIN
627772	486	Sam Kelly	M	M35-39	73	13:44:46	1:08:12	0:05:43	7:24:20	0:05:46	5:00:46	United Kingdom	FIN
890074	487	Lee Cunningham	M	M35-39	74	13:45:06	1:22:46	0:11:50	7:54:00	0:07:05	4:09:25	United Kingdom	FIN
890075	488	Danny Uscroft-Mould	M	M25-29	74	13:45:16	1:13:47	0:08:21	7:30:18	0:05:55	4:46:54	United Kingdom	FIN
890076	489	Adam Wilkinson	M	M35-39	75	13:46:21	1:39:56	0:08:57	7:04:05	0:04:14	4:49:09	United Kingdom	FIN
53729	490	Douglas Wilkinson	M	M30-34	98	13:46:35	1:19:26	0:08:32	7:21:52	0:08:13	4:48:33	United Kingdom	FIN
890077	491	Lauren Turley	F	F30-34	8	13:46:38	1:21:30	0:08:35	8:09:20	0:05:52	4:01:21	United Kingdom	FIN
840197	492	Graeme Lisle	M	M60-64	6	13:46:43	1:13:49	0:10:37	8:00:14	0:08:16	4:13:46	United Kingdom	FIN
890078	493	Barry Harriss	M	M55-59	14	13:46:45	1:12:46	0:07:43	7:03:29	0:05:32	5:17:15	United Kingdom	FIN
890079	494	Mark Powell	M	M35-39	76	13:46:48	1:14:05	0:10:53	7:32:23	0:09:13	4:40:14	United Kingdom	FIN
890080	495	Mark Burman	M	M45-49	54	13:47:12	1:24:02	0:11:30	6:43:37	0:10:25	5:17:38	United Kingdom	FIN
890081	496	Matt Gall	M	M50-54	48	13:47:39	1:21:13	0:06:00	7:09:26	0:07:22	5:03:39	United Kingdom	FIN
890082	497	Chris Dobson	M	M40-44	86	13:47:46	1:23:18	0:09:46	7:36:44	0:06:30	4:31:28	United Kingdom	FIN
890083	498	Evelyn Iwanek	F	F25-29	4	13:47:55	1:27:20	0:06:53	8:18:48	0:06:06	3:48:48	United Kingdom	FIN
328557	499	Liam Mifsud	M	M55-59	15	13:47:58	1:27:06	0:09:23	7:45:15	0:05:37	4:20:37	Malta	FIN
890084	500	Louis Morris	M	M25-29	75	13:48:05	1:17:19	0:07:30	7:38:46	0:05:43	4:38:48	United Kingdom	FIN
890085	501	Max Singer	M	M30-34	99	13:48:30	1:08:53	0:09:30	7:18:24	0:09:22	5:02:21	Isle of Man	FIN
71052	502	Scott Grimbleby	M	M40-44	87	13:48:43	1:13:57	0:10:30	7:58:48	0:06:08	4:19:19	United Kingdom	FIN
840434	503	Pieter Brummer	M	M40-44	88	13:48:57	1:06:20	0:06:00	7:05:18	0:08:52	5:22:27	United Kingdom	FIN
846670	504	Geoffrey Corbett	M	M45-49	55	13:49:18	1:29:00	0:09:29	7:13:57	0:08:48	4:48:04	Ireland	FIN
890086	505	Andrew Seeds	M	M25-29	76	13:49:35	1:21:33	0:07:47	7:17:21	0:06:08	4:56:46	United Kingdom	FIN
634084	506	David Eiffert	M	M35-39	77	13:49:46	1:21:44	0:13:43	7:26:00	0:10:22	4:37:56	United Kingdom	FIN
883444	507	Conrad Ashby	M	M50-54	49	13:49:59	1:13:57	0:08:15	7:16:10	0:06:17	5:05:20	United Kingdom	FIN
890087	508	Dave Read	M	M30-34	100	13:49:59	1:14:10	0:11:01	7:20:09	0:08:17	4:56:22	United Kingdom	FIN
890088	509	Lewis Watmough	M	M25-29	77	13:50:02	1:14:14	0:12:36	7:23:57	0:10:16	4:48:59	United Kingdom	FIN
890089	510	Toby Moorman	M	M25-29	78	13:50:08	1:13:54	0:12:47	7:27:22	0:10:26	4:45:38	United Kingdom	FIN
890090	511	Sam Bosson	M	M30-34	101	13:50:14	1:25:31	0:12:25	7:09:08	0:06:38	4:56:32	United Kingdom	FIN
890091	512	Danny Bursztyn	M	M45-49	56	13:50:18	1:24:13	0:12:16	7:59:01	0:05:08	4:09:42	United Kingdom	FIN
890092	513	Jack Calow	M	M25-29	79	13:50:23	1:20:35	0:08:24	7:34:18	0:07:02	4:40:03	United Kingdom	FIN
543621	514	Thomas Bedford	M	M25-29	80	13:50:32	1:11:32	0:07:21	7:09:05	0:06:27	5:16:07	United Kingdom	FIN
52743	515	Barnaby Gray	M	M50-54	50	13:50:41	1:18:02	0:10:34	6:57:37	0:04:25	5:20:03	United Kingdom	FIN
890093	516	Mike Young	M	M40-44	89	13:50:48	1:16:53	0:09:05	7:50:26	0:08:10	4:26:13	United Kingdom	FIN
884583	517	Collins Charlie	M	M60-64	7	13:50:50	1:21:04	0:06:28	7:45:04	0:05:27	4:32:47	United Kingdom	FIN
890094	518	Gareth Morkot	M	M30-34	102	13:50:59	1:11:12	0:13:57	7:51:42	0:08:28	4:25:40	United Kingdom	FIN
890095	519	Dave Roberts	M	M55-59	16	13:50:59	1:24:35	0:10:07	7:24:05	0:07:32	4:44:40	United Kingdom	FIN
890096	520	Stuart Palmer	M	M45-49	57	13:51:20					5:06:28	United Kingdom	FIN
890097	521	David Jeffery	M	M30-34	103	13:51:24	1:18:07	0:06:00	7:30:17	0:08:38	4:48:23	United Kingdom	FIN
890098	522	Harry Hawkins	M	M35-39	78	13:51:26	1:21:01	0:10:11	7:30:34	0:10:19	4:39:20	United Kingdom	FIN
890099	523	Chris Toole	M	M35-39	79	13:51:43	1:36:44	0:06:00	7:25:42	0:08:24	4:34:53	United Kingdom	FIN
890100	524	Craig Evans	M	M40-44	90	13:51:59	1:15:19	0:11:08	7:39:06	0:10:38	4:35:48	United Kingdom	FIN
840379	525	Jonathan Kiff	M	M40-44	91	13:52:09	1:26:18	0:10:15	7:33:30	0:07:58	4:34:07	United Kingdom	FIN
890101	526	Jordon Lambert	M	M30-34	104	13:52:12	1:18:28	0:06:33	7:36:49	0:05:24	4:44:58	United Kingdom	FIN
890102	527	Chris Brewer	M	M40-44	92	13:52:36	1:28:04	0:06:00	7:22:51	0:08:02	4:47:39	United Kingdom	FIN
890103	528	Neil Morrison	M	M40-44	93	13:52:38	1:31:46	0:15:32	7:56:25	0:11:04	3:57:51	United Kingdom	FIN
890104	529	Oliver Nokes	M	M35-39	80	13:53:09	1:36:30	0:08:06	8:01:09	0:06:26	4:00:57	United Kingdom	FIN
890105	530	Jordan Hammond	M	M25-29	81	13:53:14	1:49:21	0:13:38	7:39:44	0:09:31	4:01:00	United Kingdom	FIN
890106	531	Gary Doyle	M	M45-49	58	13:53:28	1:30:29	0:07:13	7:19:41	0:07:01	4:49:03	United Kingdom	FIN
56411	532	David Nield	M	M55-59	17	13:53:44	1:28:29	0:15:20	7:37:58	0:07:24	4:24:33	United Kingdom	FIN
890107	533	Thomas Dauncey	M	M30-34	105	13:53:46	1:03:46	0:08:25	8:01:19	0:08:10	4:32:05	United Kingdom	FIN
890108	534	Paul Clynes	M	M40-44	94	13:53:50	1:24:29	0:10:00	7:17:34	0:11:28	4:50:19	United Kingdom	FIN
840301	535	Peter Fry	M	M45-49	59	13:54:14	1:28:02	0:13:26	7:10:56	0:06:31	4:55:18	United Kingdom	FIN
890109	536	Andrew Robertson	M	M40-44	95	13:54:22	1:31:40	0:07:34	7:50:41	0:05:03	4:19:24	United Kingdom	FIN
311856	537	Christopher Porton	M	M50-54	51	13:54:55	1:01:30	0:07:47	7:48:10	0:06:18	4:51:09	United Kingdom	FIN
71355	538	Mel Seddon	F	F40-44	6	13:54:57	1:34:58	0:14:51	7:46:51	0:09:38	4:08:38	United Kingdom	FIN
847921	539	Gary Davies	M	M40-44	96	13:55:31	1:09:44	0:06:00	7:33:43	0:05:57	5:00:08	United Kingdom	FIN
890110	540	Hannah Coupland	F	F30-34	9	13:55:44	1:25:00	0:18:20	7:30:51	0:10:12	4:31:22	United Kingdom	FIN
890111	541	Gary Powell	M	M35-39	81	13:55:48	1:18:25	0:11:42	7:22:18	0:06:05	4:57:18	United Kingdom	FIN
890112	542	Lee Parker	M	M25-29	82	13:55:52	1:08:06	0:09:11	7:36:23	0:07:34	4:54:39	United Kingdom	FIN
890113	543	Sam Caddick	M	M30-34	106	13:56:06	1:15:26	0:12:07	7:40:54	0:09:26	4:38:13	United Kingdom	FIN
890114	544	Michael Austin	M	M30-34	107	13:56:09	1:15:06	0:12:30	7:40:54	0:09:27	4:38:13	United Kingdom	FIN
890115	545	Lana Robinson	F	F35-39	2	13:56:11	1:25:36	0:19:26	7:44:06	0:12:40	4:14:23	United Kingdom	FIN
890116	546	Joel Mccann	M	M30-34	108	13:56:33	1:27:58	0:10:36	7:24:39	0:04:28	4:48:52	United Kingdom	FIN
890117	547	Liam Phipps	M	M35-39	82	13:57:23	1:47:00	0:20:40	7:38:37	0:15:05	3:56:01	United Kingdom	FIN
52244	548	Ray Fry	M	M40-44	97	13:57:38	1:26:47	0:06:00	6:57:47	0:07:10	5:19:55	United Kingdom	FIN
890118	549	Chris Mann	M	M35-39	83	13:57:40	1:23:05	0:11:40	7:36:16	0:09:06	4:37:33	United Kingdom	FIN
428293	550	Pete Brewin	M	M45-49	60	13:57:41	1:31:26	0:06:00	7:21:34	0:08:17	4:50:25	United Kingdom	FIN
890119	551	Greg Goldsbrough	M	M40-44	98	13:57:47	1:29:09	0:09:42	7:28:39	0:06:40	4:43:37	United Kingdom	FIN
890120	552	Steven Smith	M	M50-54	52	13:57:58	1:28:37	0:15:42	7:19:06	0:09:34	4:45:00	United Kingdom	FIN
840148	553	Simon Darcy	M	M50-54	53	13:58:04	1:30:00	0:10:18	7:10:48	0:13:07	4:53:51	United Kingdom	FIN
890121	554	Tim Pay	M	M40-44	99	13:58:20	1:37:10	0:12:41	7:32:21	0:10:37	4:25:31	United Kingdom	FIN
890122	555	Ashley Smith	M	M40-44	100	13:58:22	1:18:38	0:12:30	7:30:53	0:09:09	4:47:12	United Kingdom	FIN
403936	556	Luke Russell	M	M35-39	84	13:58:35	1:24:01	0:10:25	7:46:46	0:09:24	4:27:58	United Kingdom	FIN
890123	557	Christopher Reade	M	M55-59	18	13:58:41	1:36:35	0:09:48	7:23:09	0:06:39	4:42:30	United Kingdom	FIN
890124	558	Kieran Taylor	M	M35-39	85	13:59:00	1:23:18	0:11:33	7:31:56	0:07:20	4:44:53	United Kingdom	FIN
890125	559	Mark Dobbs	M	M40-44	101	13:59:09	1:19:31	0:10:23	8:03:41	0:07:58	4:17:36	United Kingdom	FIN
407831	560	Sam Bacon	M	M40-44	102	13:59:13	1:07:23	0:04:48	7:25:04	0:06:48	5:15:09	United Kingdom	FIN
865233	561	Helena Kvepa	F	F35-39	3	13:59:33	1:16:34	0:07:49	7:57:35	0:08:01	4:29:34	Latvia	FIN
52413	562	Sinead Conneely	F	F30-34	10	14:00:09	1:18:24	0:06:07	7:46:34	0:05:59	4:43:04	Ireland	FIN
890126	563	Adam Hoult	M	M35-39	86	14:01:04	1:22:46	0:10:42	7:52:03	0:06:02	4:29:31	United Kingdom	FIN
52594	564	Rachael Moore	F	F45-49	5	14:01:06	1:29:42	0:14:14	7:46:36	0:08:13	4:22:22	United Kingdom	FIN
840618	565	Robert Hodgson	M	M55-59	19	14:01:11	1:31:10	0:09:37	7:33:42	0:09:04	4:37:39	United Kingdom	FIN
890127	566	Luke Taylor	M	M30-34	109	14:01:19	1:25:41	0:09:29	7:52:47	0:05:15	4:28:07	United Kingdom	FIN
27390	567	Chris Yates	M	M45-49	61	14:01:20	1:16:38	0:09:41	7:27:50	0:12:06	4:55:06	United Kingdom	FIN
890128	568	Guy Player	M	M40-44	103	14:01:23	1:11:19	0:06:52	7:17:34	0:05:48	5:19:50	United Kingdom	FIN
890129	569	Kieren Newton	M	M35-39	87	14:01:40	1:35:00	0:06:00	7:31:11	0:14:22	4:35:07	United Kingdom	FIN
890130	570	Kieran Hashmi	M	M25-29	83	14:01:44	1:23:58	0:07:46	7:26:35	0:04:50	4:58:37	United Kingdom	FIN
890131	571	Terry Brawn	M	M30-34	110	14:01:53	1:15:47	0:16:46	7:26:36	0:08:50	4:53:54	United Kingdom	FIN
890132	572	Peter Tillotson	M	M30-34	111	14:02:10	1:24:35	0:08:47	7:39:02	0:08:18	4:41:28	United Kingdom	FIN
890133	573	Sam Brockie	M	M30-34	112	14:02:15	1:11:21	0:06:00	7:34:16	0:03:34	5:07:04	United Kingdom	FIN
890134	574	Benjamin Whitfield	M	M25-29	84	14:02:49	1:23:20	0:08:39	7:38:13	0:07:38	4:44:58	United Kingdom	FIN
890135	575	Steve Warren	M	M45-49	62	14:02:54	1:28:12	0:16:23	7:04:22	0:08:48	5:05:09	United Kingdom	FIN
890136	576	Steve Davison	M	M50-54	54	14:02:54	1:25:00	0:20:14	7:32:20	0:08:03	4:37:16	United Kingdom	FIN
890137	577	Stephen Worsley	M	M30-34	113	14:03:17	1:30:07	0:11:18	7:55:41	0:07:24	4:18:46	United Kingdom	FIN
574968	578	Gareth Strange	M	M40-44	104	14:03:18	1:18:25	0:10:28	7:09:42	0:10:24	5:14:19	United Kingdom	FIN
404135	579	Gary Rossiter	M	M40-44	105	14:04:17	1:43:33	0:06:00	7:22:39	0:08:12	4:43:54	United Kingdom	FIN
890138	580	Craig Walker	M	M25-29	85	14:04:18	1:20:33	0:13:24	7:38:26	0:10:11	4:41:43	United Kingdom	FIN
890139	581	Chris Gibson	M	M40-44	106	14:04:27	1:15:18	0:11:55	7:37:07	0:09:49	4:50:18	United Kingdom	FIN
52666	582	Mark George	M	M55-59	20	14:04:28	1:17:37	0:11:37	7:45:00	0:07:02	4:43:12	United Kingdom	FIN
376547	583	Santosh Shanbhag	M	M40-44	107	14:04:39	1:21:25	0:08:31	7:50:26	0:07:23	4:36:53	India	FIN
890140	584	Jelle Stolk	M	M25-29	86	14:04:48	1:07:49	0:07:46	7:41:02	0:04:52	5:03:19	Netherlands	FIN
205837	585	David Virden	M	M60-64	8	14:04:59	1:20:28	0:08:03	7:57:02	0:03:51	4:35:36	United Kingdom	FIN
890141	586	Tony Clare	M	M50-54	55	14:05:11	1:19:49	0:09:15	7:14:43	0:04:43	5:16:40	United Kingdom	FIN
890142	587	Alan Macnair	M	M35-39	88	14:05:25	1:24:16	0:12:01	7:30:13	0:06:40	4:52:14	Isle of Man	FIN
890143	588	Ian Murdey	M	M50-54	56	14:05:27	1:24:41	0:13:08	7:55:42	0:13:04	4:18:51	United Kingdom	FIN
890144	589	Paul Sykes	M	M50-54	57	14:05:51	1:20:47	0:13:57	7:47:37	0:07:06	4:36:23	United Kingdom	FIN
52363	590	Simon Fox	M	M55-59	21	14:06:00	1:13:27	0:09:04	8:04:22	0:08:50	4:30:17	United Kingdom	FIN
890145	591	Timothy Campbell	M	M25-29	87	14:06:10	1:25:12	0:06:00	7:34:11	0:06:51	4:53:57	United Kingdom	FIN
890146	592	James Donoghue	M	M18-24	17	14:06:39	1:15:34	0:09:01	7:36:08	0:09:50	4:56:06	United Kingdom	FIN
890147	593	Tim Barnes	M	M35-39	89	14:06:50	1:29:35	0:15:55	7:55:07	0:10:10	4:16:03	United Kingdom	FIN
890148	594	Jamie Clutson	M	M30-34	114	14:06:56	1:33:14	0:09:03	7:24:31	0:08:13	4:51:55	United Kingdom	FIN
890149	595	Paul Coles	M	M45-49	63	14:06:58	1:32:12	0:08:25	7:40:49	0:06:54	4:38:38	United Kingdom	FIN
71125	596	Kieran Sumner	M	M40-44	108	14:06:59	1:20:35	0:06:28	7:00:54	0:04:21	5:34:41	United Kingdom	FIN
890150	597	Dale Goodwin	M	M30-34	115	14:07:09	1:26:41	0:08:28	7:37:30	0:08:58	4:45:31	United Kingdom	FIN
890151	598	Rasmus Mejlholm Larsen	M	M18-24	18	14:07:29	1:11:41	0:17:18	7:26:30	0:11:30	5:00:30	Denmark	FIN
890152	599	Stephen Duffy	M	M50-54	58	14:08:11	1:19:16	0:10:15	7:45:44	0:16:40	4:36:18	United Kingdom	FIN
70943	600	Graham Tapp	M	M35-39	90	14:08:12	1:36:19	0:10:35	8:10:40	0:05:08	4:05:29	United Kingdom	FIN
890153	601	Jessica Parker-Edwards	F	F18-24	1	14:08:14	1:28:29	0:10:26	7:55:52	0:05:14	4:28:13	United Kingdom	FIN
