Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
939	Jax Wilden	M	M18-24	108	5:43:17	0:35:23	2:55:43	2:00:56
940	Océane Périnet	F	F18-24	19	5:43:17	0:34:40	3:07:34	1:54:30
941	Chloe Lelievre Blais	F	F30-34	26	5:43:17	0:39:51	2:59:43	1:56:13
942	Elaine Reece	F	F25-29	33	5:43:18	0:38:54	3:06:02	1:50:58
943	Tommy Desjardins	M	M18-24	109	5:43:27	0:41:04	3:07:24	1:43:33
944	Marc-Olivier Lessard	M	M25-29	169	5:43:28	0:36:44	2:57:15	2:01:30
945	Catherine Picard	F	F30-34	27	5:43:30	0:37:29	3:04:46	1:52:54
946	Yan Baril	M	M30-34	171	5:43:33	0:43:33	2:49:24	2:02:57
947	Francis Lavigne	M	M40-44	79	5:43:39	0:41:45	2:55:09	1:58:40
948	Justin Patterson	M	M25-29	170	5:43:41	0:36:04	2:56:01	2:01:35
949	Éloïse Lefebvre	F	F18-24	20	5:43:48	0:29:51	3:03:31	2:02:38
950	Nadia Gosselin	F	F45-49	13	5:43:48	0:41:13	2:54:33	2:00:46
951	Boris Gourichon	M	M50-54	60	5:43:53	0:36:38	3:07:22	1:50:55
952	jack croken	M	M25-29	171	5:43:59	0:36:21	2:49:53	2:04:48
953	Sandro Prnjavorac	M	M35-39	120	5:44:03	0:47:53	2:58:07	1:48:35
954	William Rake	M	M50-54	61	5:44:08	0:33:58	2:59:02	2:02:50
955	Rupert Dodson	M	M30-34	172	5:44:15	0:40:04	2:52:11	2:00:49
956	Martyna Brooks	F	F35-39	13	5:44:16	0:43:02	3:03:48	1:49:38
957	Nathan Lecompte	M	M25-29	172	5:44:16	0:37:53	2:47:46	2:10:34
958	Frederic St-Jacques	M	M40-44	80	5:44:16	0:34:14	2:53:43	2:08:34
959	Nicolas Laliberté	M	M25-29	173	5:44:20	0:35:16	3:10:21	1:50:35
960	Anne-Sophie Jobin	F	F25-29	34	5:44:29	0:37:53	3:07:15	1:52:09
961	Simon Brisebois	M	M30-34	173	5:44:33	0:42:33	2:51:00	2:01:16
962	Charles-Antoine Giguère	M	M25-29	174	5:44:36	0:42:40	2:50:18	2:05:16
963	François Labarre	M	M50-54	62	5:44:37	0:35:55	2:57:44	2:04:09
964	Patrick Raymond	M	M50-54	63	5:44:37	0:41:55	2:53:08	2:01:15
965	Pascal Duval	M	M45-49	75	5:44:38	0:43:37	2:56:06	1:55:27
966	Stefanie Robitaille	F	F30-34	28	5:44:38	0:34:55	2:56:11	2:06:13
967	Janet Duga	F	F50-54	9	5:44:52	0:38:35	3:04:03	1:56:03
968	Jose Betancourt	M	M40-44	81	5:45:06	0:33:12	2:45:37	2:17:11
969	Vincent Renaud	M	M30-34	174	5:45:06	0:39:20	2:52:19	2:04:51
970	Francois Pelland	M	M45-49	76	5:45:10	0:35:06	2:56:12	2:06:06
971	Charles Etienne Dubuc	M	M35-39	121	5:45:11	0:42:29	3:02:03	1:53:37
972	Alexandre Lalonde	M	M35-39	122	5:45:13	0:37:50	3:00:44	1:56:23
973	Jonathan Talbot	M	M25-29	175	5:45:14	0:40:35	3:04:07	1:52:03
974	Raphael Duguay	M	M40-44	82	5:45:15	0:38:20	3:03:12	1:56:13
975	Michael Lelievre	M	M50-54	64	5:45:16	0:34:58	3:00:02	2:03:06
976	Mark Greco	M	M30-34	175	5:45:18	0:38:08	2:59:26	1:58:26
977	Drew Blanchette	M	M45-49	77	5:45:20	0:37:49	3:00:57	1:56:14
978	James Hui	M	M25-29	176	5:45:21	0:41:43	2:54:39	1:59:13
979	Steve Fortin	M	M45-49	78	5:45:21	0:37:36	2:42:32	2:15:17
980	Amanda Williams	F	F35-39	14	5:45:22	0:40:05	3:01:26	1:55:12
981	Le Kha Pham	M	M35-39	123	5:45:23	0:33:11	2:45:02	2:17:04
982	Jordan Reid	M	M30-34	176	5:45:25	0:35:48	3:00:17	2:02:39
983	Stephen Cull	M	M35-39	124	5:45:27	0:34:52	3:04:12	1:57:02
984	Victor Feret	M	M40-44	83	5:45:31	0:37:51	2:50:40	2:06:36
985	Lucie Turcotte	F	F55-59	4	5:45:37	0:29:50	3:02:38	2:07:34
986	Patrick O’day	M	M35-39	125	5:45:38	0:37:43	2:55:12	2:03:58
987	Mike Murray	M	M50-54	65	5:45:40	0:34:36	2:57:15	2:05:18
988	Martin Pleynet	M	M18-24	110	5:45:40	0:46:53	3:01:07	1:47:22
989	Marc-Andre Poulin	M	M50-54	66	5:45:40	0:39:42	3:00:03	1:54:43
990	Elsa Mercier	F	F25-29	35	5:45:41	0:39:04	2:59:57	1:58:11
991	Ben Dvoracek	M	M40-44	84	5:45:44	0:35:32	3:02:37	1:58:27
992	Frank MacLeish	M	M35-39	126	5:45:44	0:40:40	3:24:53	1:31:53
993	Nicola Linton	F	F40-44	11	5:45:45	0:35:41	3:10:17	1:52:26
994	Tanya Capitani	F	F55-59	5	5:45:53	0:40:28	3:05:22	1:51:00
995	Thierry Rouye	M	M60-64	10	5:45:54	0:54:37	2:45:45	1:49:10
996	Gabriel Bergeron	M	M30-34	177	5:45:55	0:38:09	3:01:20	1:55:52
997	Mathieu Lamarche	M	M25-29	177	5:45:56	0:35:39	2:38:06	2:23:28
998	Guillaume Lapointe-Loubier	M	M40-44	85	5:45:57	0:39:00	2:58:32	2:00:49
999	Élizabeth Lamontagne	F	F25-29	36	5:46:04	0:32:37	3:08:48	1:57:24
1000	Bernardo Trillo Arfinengo	M	M18-24	111	5:46:08	0:39:07	3:00:03	1:57:58
1001	Madelyn Smith	F	F18-24	21	5:46:09	0:32:28	3:01:05	2:06:32
1002	Arianne Labelle	F	F25-29	37	5:46:13	0:36:37	2:58:34	2:03:07
1003	Virginie Provencal	F	F35-39	15	5:46:25	0:54:10	2:56:21	1:47:32
1004	Daniel Murphy	M	M50-54	67	5:46:26	0:40:02	2:52:31	2:04:26
1005	Rene Labbe	M	M45-49	79	5:46:39	0:35:41	2:57:24	2:03:27
1006	Dominic De Petrillo	M	M30-34	178	5:46:43	0:38:02	2:47:17	2:13:04
1007	Quincy Rotsaert-Smith	F	F18-24	22	5:46:43	0:30:30	3:09:20	1:57:53
1008	Michael Drolet	M	M30-34	179	5:46:46	0:39:36	3:01:36	1:56:59
1009	Anthony Grozdev	M	M35-39	127	5:46:48	0:34:08	2:59:41	2:03:50
1010	Polly Harrison	F	F50-54	10	5:46:49	0:37:54	3:03:47	1:56:31
1011	Alex Perez	M	M40-44	86	5:46:52	0:34:37	2:56:43	2:05:26
1012	Thomas-Louis Walsh	M	M25-29	178	5:46:53	0:37:05	2:49:04	2:10:37
1013	Alejandro Antillon Cortes	M	M40-44	87	5:46:58	0:40:11	2:55:47	2:03:10
1014	Philip Brogan	M	M60-64	11	5:47:01	0:44:51	2:45:29	2:07:44
1015	Simon Dufour	M	M25-29	179	5:47:01	0:46:50	2:47:51	2:03:55
1016	Naomi Poulin	F	F25-29	38	5:47:03	0:36:44	2:58:51	2:00:22
1017	Patrick Dore	M	M30-34	180	5:47:05	0:44:15	2:52:43	2:02:17
1018	Sarah Rasmussen	F	F30-34	29	5:47:07	0:30:15	2:54:42	2:15:43
1019	Nicolas Desjardins	M	M25-29	180	5:47:16	0:41:12	3:02:50	1:53:53
1020	Gael Meagher	M	M40-44	88	5:47:26	0:37:53	2:56:24	2:01:00
1021	Gianni Venturino	M	M40-44	89	5:47:31	0:38:16	3:02:43	1:48:20
1022	Kevin Tierney	M	M30-34	181	5:47:32	0:40:34	2:57:33	1:55:13
1023	Félix Lefebvre	M	M25-29	181	5:47:32	0:38:17	3:00:53	1:56:45
1024	Gabriel Roy	M	M25-29	182	5:47:33	0:39:40	3:06:53	1:51:17
1025	Jordan Seeds	M	M18-24	112	5:47:34	0:43:09	3:05:23	1:52:43
1026	Lucas Ibba	M	M25-29	183	5:47:37	0:34:45	3:03:13	2:00:37
1027	Robert Risberg	M	M45-49	80	5:47:39	0:40:20	2:46:10	2:10:55
1028	Angus MacDonald	M	M18-24	113	5:47:41	0:34:17	3:04:20	1:58:50
1029	Mathis Bourque	M	M18-24	114	5:47:42	0:40:50	2:55:30	2:04:49
1030	Sare Lesage	F	F18-24	23	5:47:42	0:35:15	3:04:29	1:58:29
1031	Andrew Morrison	M	M30-34	182	5:47:44	0:33:17	2:48:02	2:16:24
1032	Bianca Sirignano	F	F35-39	16	5:47:45	0:36:18	2:56:41	2:07:10
1033	Rose-Marie Harnois	F	F18-24	24	5:47:49	0:39:31	3:02:39	1:57:38
1034	Jean-René Jalbert	M	M40-44	90	5:47:50	0:35:05	3:01:50	2:01:44
1035	Florent Roquette	M	M25-29	184	5:47:51	0:35:32	3:07:19	1:52:46
1036	Jonathan Gagnon	M	M45-49	81	5:47:53	0:31:57	2:58:27	2:10:35
1037	Eric Cyrenne	M	M50-54	68	5:47:56	0:46:48	2:53:25	1:57:37
1038	Audrey Legault	F	F40-44	12	5:47:56	0:42:50	3:03:20	1:52:13
1039	Billy Eickholt	M	M40-44	91	5:48:05	0:36:33	3:01:50	2:01:39
1040	Julie Blankemeier	F	F60-64	2	5:48:06	0:39:46	3:01:09	1:57:12
1041	Andrew Howie	M	M35-39	128	5:48:07	0:38:51	2:59:06	2:01:20
1042	Samuel Kuster	M	M30-34	183	5:48:11	0:37:40	2:56:56	2:05:22
1043	Olivier Sayegh-Levesque	M	M25-29	185	5:48:13	0:42:22	2:50:16	2:03:47
1044	Alex Proulx	M	M30-34	184	5:48:14	0:34:26	2:57:06	2:07:43
1045	Adrien De Alexandris	M	M45-49	82	5:48:14	0:38:06	2:53:24	2:09:28
1046	Vincent Boullata	M	M25-29	186	5:48:24	0:38:03	3:00:02	2:00:08
1047	Joseph Stabile	M	M25-29	187	5:48:25	0:40:04	3:13:10	1:45:33
1048	Jake Aryeh	M	M25-29	188	5:48:28	0:42:41	3:13:43	1:37:33
1049	Patrick Allaire	M	M55-59	30	5:48:37	0:38:53	2:47:48	2:11:30
1050	Mathieu Lebrun	M	M45-49	83	5:48:39	0:38:57	2:57:38	2:04:18
1051	Emily Resciniti	F	F30-34	30	5:48:39	0:36:12	3:11:10	1:49:26
1052	Dustin Seidler	M	M35-39	129	5:48:49	0:33:51	3:04:33	2:02:16
1053	Benoit Menard	M	M45-49	84	5:48:51	0:42:44	2:50:52	2:07:37
1054	Thomas Nepveu	M	M18-24	115	5:48:52	0:39:11	3:06:44	1:50:26
1055	Amine Drissi	M	M18-24	116	5:48:54	0:37:12	3:19:02	1:45:39
1056	Jack Farley	M	M18-24	117	5:49:00	0:37:18	2:58:28	1:57:21
1057	Annie Valiquette	F	F40-44	13	5:49:05	0:45:42	2:59:13	1:56:26
1058	Francis Gagné	M	M50-54	69	5:49:06	0:41:16	2:56:21	2:02:05
1059	Laurence Galipeau-Minotto	F	F40-44	14	5:49:10	0:37:09	3:04:57	1:53:46
1060	Simon Didone Arseneau	M	M40-44	92	5:49:13	0:35:13	2:43:04	2:19:22
1061	Anthony Fluet	M	M30-34	185	5:49:13	0:35:17	3:12:30	1:52:51
1062	Benjamin Boucher	M	M18-24	118	5:49:16	0:41:51	3:01:57	1:55:35
1063	Alex Boily	M	M30-34	186	5:49:17	0:38:22	2:55:53	2:07:17
1064	Marc Billette	M	M60-64	12	5:49:22	0:37:30	3:00:35	1:59:43
1065	Norman Clark Suaner	M	M25-29	189	5:49:22	0:43:34	2:48:01	2:10:45
1066	Jeramy Rugg	M	M40-44	93	5:49:22	0:41:49	2:46:08	2:13:46
1067	David Degler	M	M50-54	70	5:49:29	0:33:01	2:54:07	2:14:49
1068	Helen Kolodziejczyk	F	F30-34	31	5:49:34	0:35:08	3:11:53	1:54:25
1069	Felix Rondeau	M	M30-34	187	5:49:35	0:33:47	2:57:20	2:12:03
1070	Mylène Tremblay	F	F45-49	14	5:49:36	0:37:46	3:06:50	1:58:51
1071	Nadia Burelli	F	F55-59	6	5:49:39	0:40:17	3:02:24	1:59:40
1072	Paul Clas	M	M30-34	188	5:49:44	0:36:04	3:02:37	1:55:55
1073	Robert Doles	M	M30-34	189	5:49:45	0:28:32	2:56:43	2:14:58
1074	Frances Hardwick	F	F65-69	2	5:49:50	0:39:41	2:53:37	2:06:36
1075	Paul Chevilley	M	M30-34	190	5:49:50	0:40:03	2:56:03	2:05:28
1076	Joey Roussin	M	M40-44	94	5:49:52	0:34:27	2:53:44	2:13:07
1077	Carrie Carone	F	F35-39	17	5:49:52	0:39:08	3:04:09	2:00:26
1078	Rafael L'Espérance	M	M25-29	190	5:49:52	0:40:38	3:02:14	2:00:07
1079	Damien Cally	M	M40-44	95	5:49:56	0:38:10	2:51:55	2:11:59
1080	Juliette Nadeau	F	F25-29	39	5:49:58	0:37:38	3:05:12	1:58:57
1081	Christopher Hermance	M	M40-44	96	5:50:01	0:30:20	3:02:12	2:06:20
1082	Jeff Leroux-Lauziere	M	M30-34	191	5:50:03	0:39:56	2:49:58	2:10:12
1083	Mathieu Perron	M	M25-29	191	5:50:08	0:35:46	2:39:56	2:25:29
1084	Izabelle Ith	F	F25-29	40	5:50:08	0:32:42	3:07:47	2:02:48
1085	Robin Lancup	M	M18-24	119	5:50:09	0:50:33	3:07:21	1:40:45
1086	Alex Sauvageau	M	M30-34	192	5:50:10	0:32:52	2:59:45	2:09:23
1087	Tod Melnyk	M	M55-59	31	5:50:14	0:40:44	2:59:42	2:02:23
1088	Hugo Lemaire	M	M50-54	71	5:50:17	0:36:26	2:49:56	2:07:16
1089	Matthew Kosinski	M	M25-29	192	5:50:19	0:39:46	3:07:58	1:55:17
1090	Randall Gonzalez	M	M45-49	85	5:50:21	0:38:50	3:09:13	1:50:20
1091	Mathieu Gauthier	M	M25-29	193	5:50:25	0:47:17	3:00:59	1:54:45
1092	Danika Robert	F	F18-24	25	5:50:25	0:29:44	3:03:49	2:06:27
1093	Nathan Roseberry	M	M18-24	120	5:50:30	0:36:16	3:01:54	2:04:26
1094	Kacie Gardiner	F	F40-44	15	5:50:32	0:34:35	3:06:21	2:04:03
1095	Gabrielle Julien	F	F30-34	32	5:50:33	0:40:32	3:06:14	1:53:47
1096	Timothy Bracken	M	M50-54	72	5:50:35	0:37:04	3:00:02	2:04:39
1097	Guillaume Giroux	M	M35-39	130	5:50:47	0:34:28	2:47:12	2:18:27
1098	Zakary Murray Hénault	M	M25-29	194	5:50:53	0:35:29	3:11:26	1:55:36
1099	Lisa Scott	F	F50-54	11	5:50:56	0:33:54	2:57:33	2:10:19
1100	Jamie Boocock	M	M30-34	193	5:50:56	0:37:10	2:54:54	2:10:52
1101	Vincent Heine/	M	M40-44	97	5:51:02	0:40:13	2:53:32	2:08:21
1102	Jade Corby	F	F18-24	26	5:51:10	0:34:11	2:57:32	2:11:33
1103	Ellie Ange Martel	F	F18-24	27	5:51:15	0:37:22	2:55:32	2:10:33
1104	Marty Genest	M	M18-24	121	5:51:20	0:37:33	2:54:14	2:08:28
1105	Gilles Gobeil	M	M50-54	73	5:51:26	0:36:03	3:10:28	1:54:38
1106	Catherine Thivierge	F	F25-29	41	5:51:29	0:39:37	3:02:49	2:00:36
1107	Jonathan Royer-Adnot	M	M40-44	98	5:51:29	0:33:20	3:12:56	1:57:17
1108	Jeanne Mckale	F	F18-24	28	5:51:34	0:33:22	2:59:10	2:11:13
1109	Nick Hansen	M	M45-49	86	5:51:40	0:39:31	2:49:41	2:14:45
1110	Philippe Ruel	M	M18-24	122	5:51:41	0:32:24	3:05:01	2:07:16
1111	Darcia Kmet	F	F55-59	7	5:51:58	0:41:34	3:00:54	2:01:51
1112	Dominique Matteau	F	F55-59	8	5:52:00	0:42:02	3:08:18	1:54:46
1113	Julie Pagliaro	F	F40-44	16	5:52:00	0:36:31	3:08:02	1:56:20
1114	Rose Saint-Pierre	F	F18-24	29	5:52:07	0:32:03	3:10:37	1:59:54
1115	Thomas Drouin	M	M18-24	123	5:52:11	0:40:43	3:00:09	2:01:20
1116	Catherine Major	F	F25-29	42	5:52:13	0:45:20	2:48:02	2:12:27
1117	Koralie Breton	F	F18-24	30	5:52:14	0:33:30	3:01:26	2:08:11
1118	Clara Blackburn	F	F18-24	31	5:52:18	0:33:57	3:11:15	1:58:16
1119	Frederick Rajotte	M	M18-24	124	5:52:27	0:38:14	3:02:14	2:04:01
1120	Nicolas Geoffrion	M	M25-29	195	5:52:28	0:47:08	2:50:07	2:06:34
1121	Marie-Leo Pedneault-Moreau	F	F25-29	43	5:52:29	0:40:24	3:09:04	1:54:56
1122	Richard Heller	M	M60-64	13	5:52:31	0:38:04	3:09:33	1:55:41
1123	David Babin	M	M30-34	194	5:52:32	0:40:20	2:48:52	2:14:54
1124	Benoit Parent	M	M65-69	3	5:52:33	0:40:25	3:05:37	1:58:50
1125	Sara Reimer	F	F45-49	15	5:52:35	0:37:07	3:14:23	1:53:59
1126	Sheila Foley	F	F60-64	3	5:52:37	0:36:23	2:58:47	2:10:25
1127	Ludovic Leclerc	M	M35-39	131	5:52:38	0:45:47	3:03:58	1:54:15
1128	Shaemus Tracey	M	M25-29	196	5:52:38	0:41:10	3:04:37	1:55:34
1129	Mathew Cooke	M	M25-29	197	5:52:40	0:33:46	3:01:46	2:03:03
1130	Kara Sammond	F	F35-39	18	5:52:41	0:41:15	3:00:18	2:02:37
1131	Alin Potra	M	M30-34	195	5:52:45	0:38:56	3:05:51	1:56:50
1132	Thomas Cere	M	M18-24	125	5:52:51	0:38:51	2:59:34	2:04:52
1133	Jade Mcneely	F	F40-44	17	5:52:52	0:36:52	3:01:55	2:05:24
1134	MEAGAN THOMAS	F	F35-39	19	5:52:54	0:37:22	3:09:20	1:55:21
1135	Genevieve Trahan	F	F35-39	20	5:52:57	0:37:44	3:02:38	2:04:38
1136	Elizabeth Johnson	F	F50-54	12	5:53:26	0:36:12	2:47:53	2:07:21
1137	Vincent Reynaud	M	M45-49	87	5:53:27	0:54:37	2:52:49	1:54:45
1138	Sandrine Daoust	F	F18-24	32	5:53:28	0:37:07	3:09:52	1:59:36
1139	Oliver Okopski	M	M25-29	198	5:53:28	0:35:38	2:55:41	2:12:21
1140	Alexis Athot	M	M18-24	126	5:53:33	0:33:30	3:09:51	1:59:27
1141	John Coluni	M	M45-49	88	5:53:35	0:50:27	2:56:00	1:55:56
1142	Andrew Wilson	M	M40-44	99	5:53:38	0:43:08	3:03:49	1:59:20
1143	Caitlin McDonald	F	F25-29	44	5:53:42	0:37:15	3:03:17	2:03:39
1144	Alec Ferron	M	M50-54	74	5:53:43	0:35:50	2:53:32	2:17:13
1145	Nathan Riel	M	M18-24	127	5:53:46	0:41:04	2:57:41	2:03:19
1146	Sophie McIntyre	F	F25-29	45	5:53:47	0:40:52	3:01:42	1:57:23
1147	Vincent Perron	M	M25-29	199	5:53:56	0:41:02	2:50:05	2:14:01
1148	Gregory Marton	M	M35-39	132	5:54:02	0:43:01	3:07:22	1:55:35
1149	Pierre Lassabliere	M	M35-39	133	5:54:03	0:33:12	3:08:20	2:04:45
1150	Valerie Piercey	F	F45-49	16	5:54:04	0:37:39	3:00:43	2:07:47
1151	Alex Farrell	M	M30-34	196	5:54:05	0:44:00	3:05:03	1:52:32
1152	Andrew Johnson	M	M50-54	75	5:54:13	0:40:19	2:52:32	2:07:58
1153	Manuel Bergeron-Ethier	M	M25-29	200	5:54:14	0:44:26	3:05:43	1:55:59
1154	Dylan Murphy	M	M30-34	197	5:54:15	0:39:15	2:48:35	2:13:44
1155	Véronique Reginster	F	F40-44	18	5:54:22	0:36:06	2:59:55	2:11:33
1156	Rebecca Mcauley	F	F25-29	46	5:54:22	0:47:17	3:14:04	1:43:44
1157	FREDERIC MOUBARAK	M	M25-29	201	5:54:30	0:36:23	2:51:42	2:16:01
1158	Jessica Telford	F	F25-29	47	5:54:38	0:28:06	3:20:32	1:58:51
1159	Todd Marcellus	M	M50-54	76	5:54:38	0:37:25	3:01:10	2:06:22
1160	Ethan Gasee	M	M18-24	128	5:54:44	0:36:30	3:03:31	2:08:14
1161	Claudia Hébert	F	F18-24	33	5:54:45	0:29:49	3:08:37	2:10:55
1162	Mathis Paradis	M	M18-24	129	5:54:53	0:36:45	3:17:20	1:51:21
1163	Katherine Delorme	F	F35-39	21	5:54:54	0:37:12	3:11:58	1:55:30
1164	sabrina alain	F	F30-34	33	5:54:56	0:41:23	2:59:10	2:06:12
1165	Maximilian Cukier	M	M35-39	134	5:55:06	0:35:23	3:10:02	1:58:18
1166	Francis Bourdeau	M	M35-39	135	5:55:07	0:38:26	2:48:28	2:20:10
1167	Camilo Correa Ochoa	M	M30-34	198	5:55:12	0:45:06	2:50:58	2:10:15
1168	Sophie Beaulieu	F	F55-59	9	5:55:14	0:42:33	3:01:48	2:03:02
1169	Véronique Gagnon	F	F50-54	13	5:55:25	0:41:02	3:12:01	1:54:15
1170	Nicolas Bourret	M	M30-34	199	5:55:27	0:44:03	3:02:13	1:58:45
1171	Samuel Somma	M	M30-34	200	5:55:40	0:43:31	3:05:45	1:57:07
1172	Thierry Beiko	M	M25-29	202	5:55:43	0:41:47	3:10:27	1:54:26
1173	Andrew Kirkpatrick	M	M40-44	100	5:55:44	0:38:41	3:09:37	1:56:49
1174	Manuel Gullickson-Larouche	M	M35-39	136	5:55:49	0:40:44	3:05:31	2:00:39
1175	Émilie Bolduc	F	F25-29	48	5:55:50	0:37:28	3:10:50	1:54:04
1176	Neil Gagne	M	M45-49	89	5:55:55	0:43:46	2:56:27	2:07:18
1177	Rowan Gray	M	M18-24	130	5:55:57	0:36:42	2:48:54	2:21:33
1178	Richard Perreault	M	M40-44	101	5:55:59	0:37:08	2:58:21	2:07:34
1179	Robert Labelle	M	M60-64	14	5:56:00	0:35:46	2:56:55	2:13:49
1180	Steven Langenhuizen	M	M30-34	201	5:56:02	0:45:40	2:58:08	2:04:04
1181	Patrick Cloutier	M	M45-49	90	5:56:02	0:35:52	3:01:02	2:08:37
1182	Alina Katsev	F	F35-39	22	5:56:03	0:48:20	3:08:51	1:49:18
1183	Cooper Simpson	M	M25-29	203	5:56:07	0:38:48	2:55:51	2:11:10
1184	Young Koh	M	M45-49	91	5:56:08	0:43:53	2:58:21	2:05:20
1185	Paul Gryglewicz	M	M45-49	92	5:56:13	0:39:26	2:59:02	2:09:17
1186	Jonathan De Petrillo	M	M30-34	202	5:56:18	0:40:18	2:58:07	2:08:23
1187	Jordann Jubinville-Baron	M	M30-34	203	5:56:21	0:39:22	3:10:21	1:57:39
1188	Jimmy Poupart	M	M35-39	137	5:56:23	0:42:54	3:04:10	2:00:56
1189	Amber Cyr	F	F30-34	34	5:56:24	0:41:29	2:54:08	2:11:28
1190	Loic Chartier	M	M35-39	138	5:56:28	0:37:23	2:51:26	2:18:34
1191	Heath Snow	M	M50-54	77	5:56:35	0:39:50	2:55:35	2:09:15
1192	Joe DeSantis	M	M45-49	93	5:56:38	0:44:45	2:59:56	2:01:38
1193	Martin Fontaine	M	M50-54	78	5:56:41	0:39:43	3:06:18	2:03:33
1194	Toby Beahan	M	M45-49	94	5:56:47	0:37:25	2:56:14	2:14:31
1195	Mathieu Roy	M	M30-34	204	5:56:48	0:37:47	2:58:16	2:10:28
1196	Shannon Fitzpatrick	F	F25-29	49	5:56:50	0:35:53	3:20:43	1:45:31
1197	Dave Lague	M	M18-24	131	5:56:51	0:37:08	2:59:56	2:09:11
1198	David Metka	M	M60-64	15	5:57:01	0:35:41	2:58:26	2:13:55
1199	Eric Balthazard	M	M30-34	205	5:57:03	0:34:48	3:03:26	2:08:32
1200	Florence Poulin	F	F18-24	34	5:57:05	0:32:43	3:07:17	2:06:10
1201	Mylene Benoit	F	F25-29	50	5:57:05	0:38:35	3:08:19	2:02:43
1202	Tom Kratky	M	M30-34	206	5:57:05	0:38:37	3:03:41	2:01:14
1203	Anthony Biron	M	M18-24	132	5:57:06	0:35:21	2:59:52	2:08:30
1204	Fernand Grupe	M	M40-44	102	5:57:06	0:52:58	2:58:01	1:56:57
1205	Antoine Cléroux	M	M18-24	133	5:57:09	0:47:00	2:57:51	2:01:45
1206	Marco Vendramini	M	M60-64	16	5:57:15	0:39:32	2:59:10	2:09:34
1207	Yves Martel	M	M60-64	17	5:57:17	0:32:23	2:54:59	2:22:44
1208	Ana Selene Castellanos	F	F40-44	19	5:57:17	0:45:45	3:08:09	1:51:14
1209	Carolin Aldinger	F	F40-44	20	5:57:20	0:41:15	3:03:29	2:02:20
1210	Felix Lajeunesse	M	M18-24	134	5:57:28	0:41:32	3:01:45	2:06:48
1211	Jean-Francois Giguere	M	M35-39	139	5:57:34	0:48:32	3:09:11	1:43:50
1212	Jenève Gervais	F	F30-34	35	5:57:35	0:28:18	3:22:04	1:59:44
1213	Jacinthe Ducharme	F	F40-44	21	5:57:35	0:40:02	2:51:09	2:13:47
1214	Jonathan Ethier	M	M35-39	140	5:57:38	0:34:17	2:53:39	2:22:22
1215	Katy Roberts	F	F55-59	10	5:57:41	0:32:34	3:04:47	2:14:02
1216	Alexandre Neugnot	M	M45-49	95	5:57:42	0:37:42	3:09:11	2:01:31
1217	Martin Scrive	M	M50-54	79	5:57:47	0:40:37	2:45:35	2:19:22
1218	Olivier Guertin	M	M40-44	103	5:57:48	0:38:43	3:11:15	1:57:34
1219	Félix Babin	M	M25-29	204	5:57:50	0:40:21	2:59:58	2:09:23
1220	Camille Thibault	F	F25-29	51	5:57:50	0:35:51	3:09:25	2:02:34
1221	Louis-David Ouellet	M	M25-29	205	5:57:51	0:39:30	2:50:20	2:19:31
1222	Jill Eisenhauer	F	F25-29	52	5:57:52	0:38:50	3:18:35	1:53:02
1223	Vincent Lague	M	M18-24	135	5:57:53	0:41:33	3:03:16	2:05:05
1224	Karl Muchantef	M	M45-49	96	5:57:55	0:31:25	2:49:57	2:28:01
1225	Sebastien Lacourse	M	M40-44	104	5:57:57	0:34:48	2:54:16	2:20:15
1226	Isaac Rajotte	M	M25-29	206	5:58:07	0:50:26	2:48:30	2:09:52
1227	Garrett Seibert	M	M30-34	207	5:58:09	0:37:37	3:08:37	1:59:47
1228	Kerri Thomas	F	F50-54	14	5:58:14	0:40:02	3:14:07	1:56:57
1229	Sofia Alfieri	F	F25-29	53	5:58:15	0:31:00	2:57:40	2:22:46
1230	Etienne Allonier	M	M50-54	80	5:58:22	0:34:38	3:04:58	2:09:04
1231	Ryan Lindsay	M	M25-29	207	5:58:32	0:38:57	3:01:17	2:07:02
1232	Thomas Paquette	M	M18-24	136	5:58:36	0:33:08	3:09:03	2:08:08
1233	Christopher Dissinger	M	M50-54	81	5:58:36	0:36:54	3:03:28	2:06:46
1234	Jean-Francois Marcotte	M	M45-49	97	5:58:41	0:43:30	2:51:58	2:15:32
1235	Martin Lamoureux	M	M55-59	32	5:58:44	0:34:07	2:55:16	2:16:30
1236	Adam Maltz	M	M40-44	105	5:58:46	0:40:59	3:01:53	2:02:31
1237	Nicolas Gauthier	M	M35-39	141	5:58:47	0:39:39	3:02:05	2:08:15
1238	Cara Trulli	F	F25-29	54	5:58:50	0:46:53	3:10:00	1:50:45
1239	Joe Seney	M	M30-34	208	5:58:50	0:38:40	3:24:58	1:44:37
1240	Zhu En Chen	M	M18-24	137	5:58:54	0:51:11	2:55:41	2:01:53
1241	Cedrick Maisonneuve	M	M30-34	209	5:58:57	0:38:36	3:02:19	2:08:18
1242	Sean Maddeaux	M	M25-29	208	5:59:02	0:39:40	3:16:31	1:52:28
1243	Cédric Després	M	M25-29	209	5:59:03	0:35:06	2:56:33	2:17:52
1244	Peter Godfrey	M	M18-24	138	5:59:03	0:35:24	3:02:25	2:06:46
1245	Antoine Cormier	M	M25-29	210	5:59:12	0:41:22	3:09:14	2:00:01
1246	David Vuchinich	M	M55-59	33	5:59:13	0:41:19	3:05:42	2:02:52
