ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46585	505	Luca Cossarini	M	M25-29	43	11:19:47	1:10:01	0:01:56	5:58:53	0:02:03	4:06:54	Italy	FIN
47297	506	Thomas Fl?Ck	M	M45-49	65	11:20:08	1:14:04	0:04:22	5:40:12	0:02:56	4:18:34	Switzerland	FIN
382613	507	Graham Johnston	M	M45-49	66	11:20:31	1:28:12	0:08:10	6:00:22	0:04:13	3:39:34	United Kingdom	FIN
461629	508	Arnaud De Bonduwe	M	M30-34	100	11:20:43	1:09:29	0:02:41	5:28:29	0:02:06	4:37:58	France	FIN
196134	509	Robin Hall	M	M35-39	102	11:20:44	1:14:24	0:03:02	5:45:56	0:02:34	4:14:48	United Kingdom	FIN
461630	510	Kurt M?Ller	M	M55-59	13	11:20:54	1:21:03	0:02:51	5:43:14	0:03:22	4:10:24	Switzerland	FIN
461631	511	Jeroen Van Der Hoek	M	M35-39	103	11:20:56	1:33:15	0:06:15	5:39:11	0:05:25	3:56:50	Netherlands	FIN
355737	512	Fabio Sestini	M	M40-44	91	11:21:00	1:20:33	0:06:50	6:17:51	0:05:48	3:29:58	Italy	FIN
461632	513	Marcus Erdler	M	M45-49	67	11:21:00	1:21:11	0:03:19	6:04:11	0:03:58	3:48:21	Austria	FIN
78581	514	Nicklas Safstrom	M	M35-39	104	11:21:08	1:04:50	0:01:59	5:13:36	0:01:57	4:58:46	Sweden	FIN
275670	515	Martin Schuberth	M	M25-29	44	11:21:11	1:18:29	0:04:30	6:18:55	0:03:02	3:36:15	Germany	FIN
156601	516	Hansruedi Etter	M	M30-34	101	11:21:15	1:07:18	0:01:54	5:30:05	0:02:54	4:39:04	Switzerland	FIN
461633	517	David Johnston	M	M40-44	92	11:21:22	0:57:02	0:01:35	6:03:16	0:02:59	4:16:30	United Kingdom	FIN
167043	518	Robert Leper	M	M55-59	14	11:21:25	1:18:34	0:04:25	5:52:33	0:03:52	4:02:01	Belgium	FIN
461634	519	Peter Boronkay	M	M30-34	102	11:21:25	1:10:23	0:07:52	6:00:51	0:08:45	3:53:34	Hungary	FIN
68799	520	Koen De Ridder	M	M35-39	105	11:21:31	1:19:02	0:06:34	6:02:14	0:11:04	3:42:37	Belgium	FIN
221266	521	Juan Rigabert Montiel	M	M45-49	68	11:22:27	1:09:43	0:11:24	6:02:05	0:07:36	3:51:39	Spain	FIN
413772	522	Bevan Ellis	M	M40-44	93	11:22:37	1:05:27	0:01:57	5:47:02	0:05:06	4:23:05	United Kingdom	FIN
461635	523	Adam Smith	M	M30-34	103	11:23:26	1:14:56	0:05:24	6:35:50	0:05:34	3:21:42	United Kingdom	FIN
47914	524	Thomas Leibfritz	M	M45-49	69	11:23:37	1:20:18	0:04:28	5:54:47	0:03:33	4:00:31	Germany	FIN
461636	525	Kris Eglen	M	M18-24	15	11:23:47	1:12:36	0:04:10	5:36:22	0:03:49	4:26:50	United Kingdom	FIN
461637	526	Wim Daems	M	M25-29	45	11:24:01	1:05:55	0:05:32	6:00:37	0:05:11	4:06:46	Belgium	FIN
75921	527	Sueli Tillieux	F	F35-39	6	11:24:08	1:09:21	0:04:22	6:18:19	0:03:15	3:48:51	Belgium	FIN
248786	528	Christopher Grigoriou	M	M35-39	106	11:24:37	1:13:45	0:03:13	5:53:39	0:02:58	4:11:02	France	FIN
461638	529	Alan Dittrich	M	M30-34	104	11:24:42	1:07:11	0:01:57	5:45:20	0:02:35	4:27:39	Germany	FIN
461639	530	Bram Vandekerckhove	M	M25-29	46	11:24:43	1:18:50	0:06:29	6:06:32	0:04:27	3:48:25	Belgium	FIN
148600	531	Reto Caviezel	M	M30-34	105	11:25:11	1:27:32	0:03:36	5:59:37	0:03:01	3:51:25	Switzerland	FIN
461640	532	James Louis Edwards	M	M40-44	94	11:25:12	1:12:35	0:03:27	6:09:10	0:03:43	3:56:17	United Kingdom	FIN
461641	533	Claudio Spagnolo	M	M30-34	106	11:25:15	1:15:29	0:03:11	5:54:04	0:02:52	4:09:39	Switzerland	FIN
220392	534	Antti Taimen	M	M30-34	107	11:25:15	1:14:10	0:07:46	6:00:13	0:04:48	3:58:18	Finland	FIN
48204	535	Niki Cassiers	M	M25-29	47	11:25:19	1:20:29	0:03:03	5:51:26	0:03:25	4:06:56	Belgium	FIN
280285	536	Gianluca Bonini	M	M35-39	107	11:25:31	1:07:20	0:02:47	6:09:39	0:03:26	4:02:19	Italy	FIN
59258	537	Lina Ramos	F	F45-49	3	11:25:40	1:27:39	0:03:58	5:47:18	0:03:06	4:03:39	United States	FIN
461642	538	Jan Engelke	M	M45-49	70	11:25:47	1:20:12	0:04:29	5:44:53	0:04:18	4:11:55	Germany	FIN
461643	539	Andres Gimenez Sendra	M	M40-44	95	11:25:57	1:16:25	0:06:44	6:18:05	0:06:01	3:38:42	Spain	FIN
186846	540	Paul Clare	M	M45-49	71	11:26:08	1:18:20	0:04:55	5:59:39	0:06:25	3:56:49	United Kingdom	FIN
461644	541	Neil Everett	M	M30-34	108	11:26:14	1:14:05	0:03:17	6:03:49	0:02:50	4:02:13	United Kingdom	FIN
139391	542	Daniel Oppliger	M	M50-54	23	11:26:31	1:31:02	0:05:42	5:51:37	0:04:13	3:53:57	Switzerland	FIN
461645	543	Emmanuel Fucho	M	M40-44	96	11:26:41	1:09:01	0:06:02	6:21:23	0:06:46	3:43:29	France	FIN
461646	544	Jos? Nunes	M	M40-44	97	11:26:50	1:21:23	0:03:25	5:57:20	0:03:01	4:01:41	Portugal	FIN
157042	545	Kilian Bolli	M	M45-49	72	11:26:50	1:14:37	0:04:34	6:06:03	0:05:51	3:55:45	Switzerland	FIN
156726	546	Christian Huggler	M	M45-49	73	11:26:53	1:31:55	0:04:43	5:41:12	0:04:46	4:04:17	Switzerland	FIN
461647	547	Rolf Menzi	M	M50-54	24	11:26:57	1:23:13	0:08:54	5:50:18	0:03:23	4:01:09	Switzerland	FIN
219944	548	Steven Haeck	M	M40-44	98	11:26:58	1:11:29	0:02:28	5:55:35	0:03:02	4:14:24	Belgium	FIN
461648	549	Richard Delimbeuf	M	M35-39	108	11:27:00	1:04:48	0:02:35	5:55:18	0:03:16	4:21:03	France	FIN
114476	550	Alessio Ravazzi	M	M45-49	74	11:27:06	1:18:13	0:03:28	5:39:34	0:04:04	4:21:47	Italy	FIN
115326	551	Johan Nyberg	M	M25-29	48	11:27:30	1:11:12	0:02:35	6:29:23	0:02:46	3:41:34	Sweden	FIN
355341	552	Claude Kaiser	M	M40-44	99	11:27:33	1:16:20	0:02:22	5:44:00	0:02:51	4:22:00	Luxembourg	FIN
285314	553	Patrick Jeandrain	M	M45-49	75	11:27:34	1:11:52	0:03:23	5:37:51	0:02:47	4:31:41	Belgium	FIN
461649	554	Morten Wium Olesen	M	M30-34	109	11:27:36	1:28:14	0:04:59	5:48:16	0:04:11	4:01:56	Denmark	FIN
461650	555	Jakub Ridel	M	M35-39	109	11:27:37	1:29:07	0:06:08	6:30:52	0:04:03	3:17:27	Czech Republic	FIN
262104	556	Robert Schleich	M	M45-49	76	11:27:49	1:29:44	0:06:22	5:57:02	0:04:57	3:49:44	Switzerland	FIN
86002	557	Dzhamil Asfari	M	M40-44	100	11:28:08	1:23:06	0:04:26	5:38:56	0:03:23	4:18:17	Russia	FIN
456295	558	Elliott Grant	M	M30-34	110	11:28:09	1:15:36	0:02:56	6:11:12	0:02:02	3:56:23	United Kingdom	FIN
191495	559	James Humphries	M	M35-39	110	11:28:21	1:11:32	0:04:31	5:45:30	0:05:06	4:21:42	United Kingdom	FIN
27060	560	Ren? Ahlmann	M	M40-44	101	11:28:53	1:13:47	0:04:13	5:15:47	0:06:36	4:48:30	Switzerland	FIN
461651	561	Johannes Knorz	M	M45-49	77	11:28:54	1:04:22	0:03:54	6:20:28	0:03:15	3:56:55	Germany	FIN
461652	562	Pol Nin	M	M30-34	111	11:28:59	1:28:56	0:04:32	5:34:36	0:05:58	4:14:57	Spain	FIN
461653	563	Bor Tekavcic	M	M30-34	112	11:29:20	1:09:10	0:05:12	5:56:24	0:04:56	4:13:38	Slovenia	FIN
29882	564	Romano Walther	M	M40-44	102	11:29:21	1:15:46	0:04:16	5:59:14	0:05:13	4:04:52	Switzerland	FIN
461654	565	Federico Franceschi	M	M25-29	49	11:29:30	1:12:41	0:03:19	5:55:02	0:03:00	4:15:28	Italy	FIN
192123	566	Andrea Pintonello	M	M40-44	103	11:29:36	1:14:35	0:09:35	6:00:59	0:07:26	3:57:01	Italy	FIN
137141	567	Christiane Hofmann	F	F55-59	1	11:29:37	1:01:40	0:02:39	5:59:05	0:02:46	4:23:27	Switzerland	FIN
461655	568	Claudio Zadra	M	M45-49	78	11:29:41	1:07:16	0:08:08	6:06:55	0:07:53	3:59:29	Italy	FIN
47841	569	Barbara Leibacher	F	F35-39	7	11:30:04	1:12:25	0:05:24	6:01:13	0:02:35	4:08:27	Switzerland	FIN
461656	570	Elaine Samuels	F	F35-39	8	11:30:20	1:14:43	0:04:37	6:01:07	0:03:19	4:06:34	United States	FIN
191834	571	Ricardo Martinez	M	M35-39	111	11:30:26	1:20:50	0:05:33	6:08:47	0:05:22	3:49:54	Spain	FIN
197066	572	David Morgan	M	M30-34	113	11:30:33	1:06:24	0:03:51	5:38:40	0:03:21	4:38:17	United Kingdom	FIN
461657	573	Koichiro Ono	M	M35-39	112	11:30:43	1:09:42	0:09:15	6:07:33	0:05:14	3:58:59	Japan	FIN
29672	574	Petra V?Geli-Weibel	F	F45-49	4	11:30:48	1:17:32	0:03:47	6:08:28	0:04:18	3:56:43	Switzerland	FIN
461658	575	Michal Subrt	M	M40-44	104	11:31:00	1:13:46	0:04:43	5:41:07	0:03:28	4:27:56	Czech Republic	FIN
461659	576	Michael Lynch	M	M30-34	114	11:31:19	1:04:11	0:04:00	6:16:56	0:07:36	3:58:36	Ireland	FIN
29921	577	Peter Lehmann	M	M50-54	25	11:31:32	1:19:04	0:03:39	5:51:42	0:03:13	4:13:54	Switzerland	FIN
461660	578	Harry Willimann	M	M40-44	105	11:31:38	1:24:11	0:03:59	6:10:45	0:04:09	3:48:34	Switzerland	FIN
78027	579	Jose Martin Rosas	M	M50-54	26	11:31:41	1:22:43	0:04:33	5:47:29	0:03:41	4:13:15	Mexico	FIN
461661	580	Franco Ambrosi	M	M50-54	27	11:31:42	1:10:11	0:03:03	5:45:05	0:03:46	4:29:37	Italy	FIN
122781	581	Andrey Dobrynin	M	M35-39	113	11:31:50	1:39:09	0:07:03	5:53:26	0:05:13	3:46:59	Russia	FIN
382381	582	Gianluca Pompilio Catalini	M	M40-44	106	11:32:06	1:38:41	0:05:32	5:54:11	0:03:18	3:50:24	Italy	FIN
461662	583	Jorge Lopez Calatrava	M	M40-44	107	11:32:10	1:28:58	0:03:30	5:50:27	0:03:16	4:05:59	Spain	FIN
461663	584	Martin Jackson	M	M30-34	115	11:32:12	1:20:44	0:07:12	5:37:27	0:05:48	4:21:01	United Kingdom	FIN
137231	585	Christiane Schubert	F	F45-49	5	11:32:22	1:14:56	0:03:04	6:09:26	0:02:16	4:02:40	Germany	FIN
461664	586	Ren? Van Poortvliet	M	M40-44	108	11:32:58	1:31:12	0:03:17	5:46:07	0:03:24	4:08:58	Netherlands	FIN
157219	587	Martin Danz	M	M40-44	109	11:33:05	1:28:52	0:04:19	5:32:59	0:04:27	4:22:28	Switzerland	FIN
100663	588	Borja Ortiz-Echague	M	M35-39	114	11:33:23	1:14:04	0:07:17	5:53:01	0:09:31	4:09:30	Spain	FIN
382911	589	Jose Periel	M	M40-44	110	11:33:23	1:12:03	0:05:01	5:55:29	0:11:19	4:09:31	Spain	FIN
456503	590	David Orders	M	M30-34	116	11:33:30	0:54:27	0:02:37	6:02:10	0:03:45	4:30:31	United Kingdom	FIN
461665	591	Daniel Perdikidis	M	M40-44	111	11:33:37	1:09:43	0:04:22	5:49:09	0:04:51	4:25:32	Switzerland	FIN
461666	592	Vanessa Bernard	F	F30-34	12	11:33:41	1:06:59	0:04:29	6:15:54	0:03:34	4:02:45	France	FIN
382946	593	Julie Meyer Solvang	F	F18-24	2	11:33:45	1:14:20	0:02:54	5:44:53	0:02:21	4:29:17	Norway	FIN
224628	594	Roland Pauer	M	M35-39	115	11:34:31	1:20:16	0:06:54	5:45:06	0:05:27	4:16:48	Austria	FIN
461667	595	Uwe Schilpp	M	M50-54	28	11:34:42	1:27:46	0:03:50	5:43:43	0:04:51	4:14:32	Germany	FIN
461668	596	Antti Lyytik?Inen	M	M30-34	117	11:34:54	1:22:40	0:03:48	6:13:47	0:03:22	3:51:17	Finland	FIN
461669	597	Callum Cowan	M	M25-29	50	11:35:00	1:15:04	0:04:56	6:12:15	0:02:51	3:59:54	United Kingdom	FIN
85606	598	Les White	M	M35-39	116	11:35:50	1:07:32	0:02:53	6:08:50	0:04:01	4:12:34	United Kingdom	FIN
156965	599	Ludo Biolley	M	M30-34	118	11:36:04	1:17:41	0:05:30	5:56:31	0:04:14	4:12:08	Switzerland	FIN
461670	600	Rolf Saxer	M	M40-44	112	11:36:10	1:12:05	0:03:33	5:50:39	0:05:09	4:24:44	Switzerland	FIN
109610	601	Christophe Seys	M	M40-44	113	11:36:21	1:23:24	0:03:07	5:52:45	0:03:40	4:13:25	France	FIN
31940	602	Mojca Mijovic	F	F45-49	6	11:36:53	1:18:21	0:03:28	6:11:37	0:02:39	4:00:48	Slovenia	FIN
221389	603	Nadine Baumgartner	F	F25-29	8	11:36:58	1:20:42	0:05:19	6:12:37	0:04:36	3:53:44	Switzerland	FIN
274872	604	Dirk De Roo	M	M45-49	79	11:37:00	1:28:17	0:04:29	5:32:55	0:03:28	4:27:51	Belgium	FIN
461671	605	Dominic Aebi	M	M25-29	51	11:37:07	1:27:58	0:05:26	5:51:17	0:07:24	4:05:02	Canada	FIN
296098	606	Vittoriano Quinzi	M	M50-54	29	11:37:13	1:21:31	0:06:08	6:07:10	0:04:12	3:58:12	Italy	FIN
49170	607	Christopher Meier	M	M35-39	117	11:37:17	1:12:59	0:04:20	5:58:07	0:03:44	4:18:07	Switzerland	FIN
461672	608	J?Rg Sturm	M	M55-59	15	11:37:35	1:27:50	0:06:31	5:58:43	0:04:07	4:00:24	Switzerland	FIN
78023	609	Jonathan Kwaterka	M	M25-29	52	11:37:39	1:03:49	0:01:39	6:14:27	0:02:39	4:15:05	Argentinia	FIN
156825	610	Marc Beauvir	M	M35-39	118	11:37:46	1:20:36	0:03:03	6:01:27	0:04:24	4:08:16	Switzerland	FIN
47092	611	Lorenz Aeppli	M	M30-34	119	11:37:48	1:29:33	0:03:54	6:12:56	0:03:47	3:47:38	Switzerland	FIN
62336	612	Chris Stavenhagen	M	M35-39	119	11:37:53	1:21:00	0:06:58	6:02:08	0:07:06	4:00:41	Switzerland	FIN
29956	613	Lars K?Ttel	M	M40-44	114	11:38:00	1:13:21	0:03:03	5:33:17	0:02:45	4:45:34	Switzerland	FIN
461673	614	Massimimiliano Brighindi	M	M40-44	115	11:38:13	1:01:00	0:02:21	5:53:18	0:02:38	4:38:56	Italy	FIN
137070	615	Julie Sager	F	F40-44	3	11:38:27	1:13:39	0:02:33	6:03:03	0:01:53	4:17:19	Australia	FIN
223846	616	Florian Szobek	M	M30-34	120	11:38:35	1:10:39	0:03:22	5:40:35	0:05:02	4:38:57	Austria	FIN
461674	617	Roger Barranco	M	M30-34	121	11:38:45	1:07:54	0:02:46	5:38:50	0:02:39	4:46:36	Spain	FIN
176019	618	Ren? Dellsperger	M	M45-49	80	11:38:49	1:18:22	0:03:47	5:54:21	0:06:48	4:15:31	Switzerland	FIN
396458	619	David Eck	M	M25-29	53	11:38:50	1:25:40	0:07:30	5:34:45	0:04:10	4:26:45	Germany	FIN
262033	620	Martin Signer	M	M40-44	116	11:38:54	1:24:16	0:04:37	6:00:13	0:04:36	4:05:12	Switzerland	FIN
176045	621	Oliver Wihler	M	M40-44	117	11:38:56	1:14:04	0:02:47	6:05:30	0:03:51	4:12:44	Switzerland	FIN
187154	622	Katharina Fleischli	F	F35-39	9	11:39:09	1:12:16	0:03:50	6:07:45	0:03:02	4:12:16	Switzerland	FIN
176152	623	Sergio Chisari	M	M35-39	120	11:39:10	1:18:10	0:03:20	6:15:05	0:02:50	3:59:45	Italy	FIN
461675	624	Senan Haddad	M	M25-29	54	11:39:17	1:23:36	0:05:39	5:56:55	0:03:18	4:09:49	United Kingdom	FIN
47552	625	Pablo Kreis	M	M35-39	121	11:39:24	1:28:15	0:07:32	5:51:35	0:02:22	4:09:40	Switzerland	FIN
461676	626	Didier Sandoz-Othenin	M	M45-49	81	11:39:42	1:14:22	0:06:46	5:56:21	0:05:11	4:17:02	France	FIN
461677	627	J?R?Me Alain	M	M35-39	122	11:39:53	1:13:44	0:06:01	6:24:01	0:08:06	3:48:01	France	FIN
461678	628	Rodolphe Martin	M	M30-34	122	11:40:10	1:16:15	0:06:31	6:08:09	0:05:40	4:03:35	France	FIN
47087	629	Andrey Kolpakov	M	M25-29	55	11:40:32	1:23:28	0:07:28	6:12:45	0:05:28	3:51:23	Russia	FIN
461679	630	?Aglar ?Ift?i	M	M40-44	118	11:40:36	1:06:04	0:04:15	6:00:35	0:05:15	4:24:27	Turkey	FIN
176070	631	John-Phillip Gerull	M	M35-39	123	11:40:54	1:09:28	0:07:25	6:09:26	0:08:45	4:05:50	Germany	FIN
461680	632	Mike D?Rst	M	M45-49	82	11:40:59	1:19:33	0:05:40	5:59:41	0:02:58	4:13:07	Switzerland	FIN
461681	633	Cristina D'ignazio	F	F25-29	9	11:41:12	1:19:54	0:03:10	6:27:01	0:02:16	3:48:51	Switzerland	FIN
255485	634	Wlodzimierz Krawczyk	M	M45-49	83	11:41:15	1:14:01	0:04:37	5:58:11	0:02:59	4:21:27	Poland	FIN
461682	635	S?Bastien Gouverneur	M	M35-39	124	11:41:24	1:11:36	0:05:09	6:01:53	0:05:24	4:17:22	France	FIN
396440	636	Dorothea Gleich	F	F50-54	1	11:41:42	1:29:38	0:05:58	6:05:20	0:03:01	3:57:45	Switzerland	FIN
47435	637	Peter Gr?Tzer	M	M45-49	84	11:42:10	1:24:58	0:05:29	5:48:51	0:04:37	4:18:15	Switzerland	FIN
131589	638	Luke Southall	M	M40-44	119	11:42:14	1:21:09	0:05:20	6:08:20	0:03:10	4:04:15	New Zealand	FIN
48031	639	Neil Mcdonald	M	M30-34	123	11:42:22	1:04:12	0:02:35	6:18:23	0:04:28	4:12:44	Ireland	FIN
461683	640	Patrick Blumer	M	M25-29	56	11:42:24	1:27:04	0:07:43	6:02:16	0:03:32	4:01:49	Switzerland	FIN
461684	641	Bruno Pereira	M	M30-34	124	11:42:27	1:18:28	0:06:09	6:07:48	0:06:51	4:03:11	Portugal	FIN
229371	642	Thomas Huber	M	M45-49	85	11:42:38	1:12:44	0:05:11	5:54:59	0:03:34	4:26:10	Switzerland	FIN
229311	643	Nicolas Finck	M	M30-34	125	11:43:05	1:15:15	0:03:11	6:08:13	0:02:41	4:13:45	France	FIN
124716	644	Jocelyn Bretherick	F	F30-34	13	11:43:14	1:02:26	0:04:31	6:12:24	0:03:18	4:20:35	South Africa	FIN
382178	645	Paul Young	M	M35-39	125	11:43:23	1:00:56	0:02:30	5:46:52	0:04:15	4:48:50	United Kingdom	FIN
461685	646	Antonio Miguel Canca Fortes	M	M30-34	126	11:43:42	1:18:04	0:02:45	6:18:16	0:02:42	4:01:55	Spain	FIN
205257	647	Joe Litsey	M	M40-44	120	11:43:54	1:16:02	0:04:16	5:39:07	0:03:32	4:40:57	United States	FIN
191604	648	Laurent Kedzia	M	M30-34	127	11:43:57	1:23:22	0:08:20	5:40:52	0:04:38	4:26:45	Belgium	FIN
456392	649	Christian Garcia Valle	M	M35-39	126	11:44:07	1:34:25	0:07:49	6:09:24	0:04:58	3:47:31	Spain	FIN
396375	650	John Gull	M	M25-29	57	11:44:24	1:47:02	0:07:12	5:28:27	0:06:32	4:15:11	United Kingdom	FIN
249484	651	Karen Pattison	F	F40-44	4	11:44:28	1:20:14	0:02:54	6:16:12	0:02:19	4:02:49	United Kingdom	FIN
221207	652	Jens M?Ller	M	M40-44	121	11:44:28	1:13:12	0:05:29	5:56:36	0:08:52	4:20:19	Germany	FIN
461686	653	Donald Matheson	M	M30-34	128	11:44:31	1:18:21	0:04:45	5:56:49	0:05:33	4:19:03	United Kingdom	FIN
157220	654	Jean-Claude Degoumois	M	M45-49	86	11:44:39	1:36:38	0:07:16	5:49:26	0:06:27	4:04:52	Switzerland	FIN
461687	655	Dominic Hafner	M	M30-34	129	11:44:48	1:26:12	0:02:53	5:34:04	0:05:35	4:36:04	Switzerland	FIN
156768	656	Adrian M?Hlethaler	M	M35-39	127	11:44:48	1:21:14	0:05:31	5:45:18	0:06:39	4:26:06	Switzerland	FIN
461688	657	Thomas Hering	M	M45-49	87	11:44:50	1:15:48	0:04:37	6:18:59	0:03:50	4:01:36	Switzerland	FIN
461689	658	Travis Nieman	M	M35-39	128	11:44:52	1:13:50	0:04:58	6:00:17	0:04:15	4:21:32	United States	FIN
461690	659	Simon Bodle	M	M45-49	88	11:44:59	1:19:58	0:07:24	6:00:57	0:08:32	4:08:08	United Kingdom	FIN
461691	660	Gasser Pascal	M	M35-39	129	11:45:04	1:12:42	0:03:48	5:47:07	0:03:32	4:37:55	Switzerland	FIN
29824	661	Roger F?Rst	M	M40-44	122	11:45:27	1:16:40	0:07:07	5:50:37	0:05:05	4:25:58	Switzerland	FIN
461692	662	Sarah Gitau	F	F30-34	14	11:45:30	1:18:16	0:03:29	6:16:48	0:03:02	4:03:55	United Kingdom	FIN
29904	663	Roger Zopfi	M	M45-49	89	11:45:39	1:15:25	0:03:38	5:57:31	0:03:36	4:25:29	Switzerland	FIN
156802	664	Rocco Mariani	M	M40-44	123	11:45:50	1:11:12	0:03:31	5:48:08	0:04:18	4:38:41	Switzerland	FIN
461693	665	Damien Levee	M	M35-39	130	11:45:56	1:25:21	0:06:42	5:45:42	0:04:15	4:23:56	France	FIN
461694	666	Kim Collins	F	F45-49	7	11:46:33	1:07:19	0:02:43	6:40:03	0:02:06	3:54:22	United Kingdom	FIN
100111	667	David Jern	M	M40-44	124	11:46:47	1:21:19	0:03:50	6:14:56	0:03:27	4:03:15	Sweden	FIN
461695	668	Timothy Caflisch	M	M25-29	58	11:46:57	1:18:40	0:04:39	6:05:14	0:05:44	4:12:40	United States	FIN
461696	669	Kasper Stotz	M	M35-39	131	11:47:38	1:16:31	0:05:07	5:44:55	0:05:42	4:35:23	Denmark	FIN
85104	670	Lluis Zapata	M	M30-34	130	11:47:40	1:15:49	0:04:50	6:12:39	0:05:17	4:09:05	Spain	FIN
461697	671	Joel Glass	M	M45-49	90	11:48:33	0:57:15	0:03:50	5:55:13	0:03:26	4:48:49	United States	FIN
47229	672	John Walter	M	M45-49	91	11:48:40	1:17:44	0:04:53	6:24:24	0:07:44	3:53:55	United Kingdom	FIN
179094	673	Helga Schartel	F	F40-44	5	11:48:40	1:16:12	0:03:02	6:10:01	0:02:13	4:17:12	Germany	FIN
461698	674	Cristian Brotto	M	M35-39	132	11:48:41	1:14:48	0:03:42	5:54:20	0:04:49	4:31:02	Italy	FIN
461699	675	Ramon May	M	M40-44	125	11:48:42	1:12:12	0:03:57	6:01:28	0:02:49	4:28:16	Spain	FIN
67966	676	Andrey Kukrus	M	M40-44	126	11:48:47	1:14:43	0:02:54	5:33:37	0:04:25	4:53:08	Russia	FIN
356232	677	Johannes Egger	M	M45-49	92	11:48:48	1:11:42	0:05:46	6:18:47	0:05:36	4:06:57	Austria	FIN
70375	678	Marek Nemcik	M	MPRO	22	11:49:01	1:14:23	0:03:13	6:20:49	0:04:05	4:06:31	Slovakia	FIN
275647	679	Othmar Schuler	M	M45-49	93	11:49:04	1:45:11	0:05:15	5:47:37	0:06:00	4:05:01	Switzerland	FIN
47793	680	Simon Rush	M	M40-44	127	11:49:13	1:08:55	0:02:05	6:27:21	0:03:33	4:07:19	United Kingdom	FIN
97034	681	Jeff Huntley	M	M40-44	128	11:49:25	1:13:51	0:02:53	5:55:51	0:04:02	4:32:48	United States	FIN
94843	682	Richard Tang	M	M40-44	129	11:49:28	1:19:23	0:02:43	6:02:18	0:03:53	4:21:11	Malaysia	FIN
84763	683	Daren Elliott	M	M35-39	133	11:49:28	1:10:37	0:02:08	6:15:36	0:03:47	4:17:20	United Kingdom	FIN
461700	684	Christel Muis	F	F30-34	15	11:49:37	1:11:22	0:03:46	6:01:50	0:02:35	4:30:04	Netherlands	FIN
461701	685	Nestor Carrasco	M	M30-34	131	11:49:47	1:12:05	0:05:07	6:34:55	0:03:14	3:54:26	Spain	FIN
191963	686	Marcin Pleti	M	M35-39	134	11:49:47	1:24:28	0:04:29	6:04:22	0:04:36	4:11:52	Poland	FIN
461702	687	Erica Chew Howard	F	F35-39	10	11:49:53	1:12:30	0:02:46	5:57:26	0:02:53	4:34:18	Switzerland	FIN
235842	688	Valerio Di Bari	M	M45-49	94	11:49:56	1:32:19	0:07:21	5:54:45	0:03:11	4:12:20	Switzerland	FIN
75471	689	Michel Bulteel	M	M50-54	30	11:49:59	1:08:48	0:03:28	5:56:46	0:04:23	4:36:34	Belgium	FIN
461703	690	James Wakefield	M	M35-39	135	11:50:03	1:10:59	0:05:15	6:07:01	0:06:01	4:20:47	United Arab Emirates	FIN
461704	691	Hubert De Beauchamp	M	M40-44	130	11:50:38	1:35:47	0:04:36	6:25:57	0:04:02	3:40:16	France	FIN
461705	692	Andreas G?Tschmann	M	M40-44	131	11:50:47	1:18:49	0:02:44	5:59:32	0:04:29	4:25:13	Switzerland	FIN
461706	693	Christine Rae	F	F30-34	16	11:50:51	1:15:20	0:03:42	6:26:51	0:03:22	4:01:36	United Kingdom	FIN
215474	694	Mery Bernasconi	F	F35-39	11	11:50:59	1:19:51	0:02:43	6:07:12	0:02:26	4:18:47	Switzerland	FIN
164004	695	Gregg Jones	M	M30-34	132	11:51:00	1:03:49	0:02:51	5:47:03	0:06:38	4:50:39	United Kingdom	FIN
226126	696	Brian Hagan	M	M40-44	132	11:51:01	1:27:24	0:06:26	6:07:16	0:04:57	4:04:58	United Kingdom	FIN
47843	697	Guido Bracchetti	M	M45-49	95	11:51:19	1:28:08	0:03:56	6:16:20	0:02:34	4:00:21	Italy	FIN
76839	698	Gilles Brasseur	M	M45-49	96	11:51:32	1:09:32	0:03:28	5:46:21	0:05:24	4:46:47	France	FIN
461707	699	Harry Wonderman	M	M30-34	133	11:51:52	1:20:16	0:02:26	6:31:20	0:04:35	3:53:15	Netherlands	FIN
461708	700	Alexandre Garnier	M	M35-39	136	11:52:00	1:08:53	0:07:14	5:48:14	0:10:30	4:37:09	France	FIN
85106	701	David Dolz	M	M35-39	137	11:52:13	1:27:33	0:05:16	6:13:45	0:06:03	3:59:36	Spain	FIN
461709	702	Rob Adams	M	M35-39	138	11:52:17	1:26:23	0:03:27	6:20:14	0:04:46	3:57:27	United Kingdom	FIN
461710	703	Cyril Condemine	M	M35-39	139	11:52:21	1:22:33	0:04:34	5:45:40	0:02:53	4:36:41	France	FIN
461711	704	Ueli Amstad	M	M25-29	59	11:52:37	1:14:14	0:07:45	6:09:29	0:04:00	4:17:09	Switzerland	FIN
461712	705	Frode Huse Gjendem	M	M40-44	133	11:52:46	1:23:40	0:06:53	5:54:51	0:07:58	4:19:24	Norway	FIN
328990	706	Marco Carlesso	M	M30-34	134	11:52:54	1:11:56	0:03:06	5:53:25	0:03:01	4:41:26	Italy	FIN
178684	707	Daniel Kunz	M	M40-44	134	11:52:55	1:18:25	0:06:29	5:52:26	0:06:44	4:28:51	Czech Republic	FIN
