総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
583	4104	久保 幹夫	49	男	埼玉県	2:52:15	0:40:41	783	1:28:23	707	2:09:04	751	0:43:11	231	514		45-49男子	99	9
584	1034	岩崎 良太	25	男	神奈川県	2:52:19	0:37:06	583	1:26:09	620	2:03:15	616	0:49:04	540	515		25-29男子	31	9
585	2032	小針 義仁	36	男	福島県	2:52:24	0:38:57	690	1:24:13	548	2:03:10	614	0:49:14	549	516		35-39男子	68	9
586	5023	岩本 淳	44	男	神奈川県	2:52:25	0:38:56	688	1:25:24	603	2:04:20	646	0:48:05	491	517		40-44男子	105	9
587	7006	加藤 泰一	55	男	京都府	2:52:31	0:36:50	563	1:19:35	336	1:56:25	419	0:56:06	796	518		55-59男子	39	9
588	8107	速見 利津子	55	女	神奈川県	2:52:33	0:40:23	772	1:24:26	557	2:04:49	656	0:47:44	467		70	55-59女子	4	9
589	3018	川村 浩之	50	男	神奈川県	2:52:44	0:40:01	759	1:23:49	531	2:03:50	627	0:48:54	533	519		50-54男子	67	9
590	7045	吉田 幸夫	56	男	愛知県	2:52:50	0:43:05	867	1:19:04	318	2:02:09	586	0:50:41	620	520		55-59男子	40	9
591	4078	長岡 力	48	男	東京都	2:52:51	0:35:32	483	1:28:04	689	2:03:36	621	0:49:15	550	521		45-49男子	100	9
592	5022	井ノ上 陽一	44	男	東京都	2:52:51	0:41:52	827	1:22:16	459	2:04:08	639	0:48:43	527	522		40-44男子	106	9
593	1009	阿部 拓希	21	男	学生連合	2:52:51	0:36:52	569	1:16:30	214	1:53:22	328	0:59:29	854	523		20-24男子	27	9
594	7057	宮崎 良輝	57	男	千葉県	2:52:56	0:36:51	566	1:29:18	733	2:06:09	689	0:46:47	414	524		55-59男子	41	9
595	8067	鈴木 敦子	48	女	千葉県	2:52:59	0:34:45	440	1:25:11	593	1:59:56	527	0:53:03	720		71	45-49女子	12	9
596	3058	石川 隆一	51	男	東京都	2:53:00	0:36:50	565	1:26:19	628	2:03:09	613	0:49:51	580	525		50-54男子	68	9
597	3053	Angus Painter	51	男		2:53:11	0:39:37	742	1:21:23	423	2:01:00	558	0:52:11	685	526		50-54男子	69	9
598	8079	川原 牧子	50	女	東京都	2:53:13	0:34:28	421	1:28:45	718	2:03:13	615	0:50:00	595		72	50-54女子	10	9
599	4011	伊藤 宜久	47	男	埼玉県	2:53:15	0:40:47	790	1:24:37	567	2:05:24	672	0:47:51	476	527		45-49男子	101	9
600	3126	南 雄治	53	男	神奈川県	2:53:19	0:41:59	831	1:24:33	566	2:06:32	699	0:46:47	415	528		50-54男子	70	9
601	8005	新井 美幸	41	女	埼玉県	2:53:29	0:31:24	251	1:30:57	773	2:02:21	595	0:51:08	637		73	40-44女子	18	9
602	8113	鈴木 えり香	57	女	神奈川県	2:53:37	0:34:01	394	1:27:08	657	2:01:09	565	0:52:28	700		74	55-59女子	5	9
603	5122	柴田 康年	46	男	神奈川県	2:53:37	0:39:26	730	1:22:57	488	2:02:23	597	0:51:14	640	529		45-49男子	102	9
604	3149	橋本 潤一	54	男	埼玉県	2:53:39	0:38:51	683	1:22:53	484	2:01:44	577	0:51:55	672	530		50-54男子	71	9
605	6094	富永 功義	42	男	神奈川県	2:53:39	0:35:12	458	1:24:47	578	1:59:59	528	0:53:40	743	531		40-44男子	107	9
606	1038	塩田 祐己	25	男	神奈川県	2:53:42	0:39:14	712	1:24:59	585	2:04:13	644	0:49:29	562	532		25-29男子	32	9
607	5053	横山 浩介	44	男	神奈川県	2:53:46	0:43:04	866	1:25:08	590	2:08:12	735	0:45:34	345	533		40-44男子	108	9
608	7071	増岡 啓彰	58	男	神奈川県	2:53:48	0:33:35	371	1:25:43	609	1:59:18	508	0:54:30	763	534		55-59男子	42	9
609	6095	永田 仁	42	男	神奈川県	2:53:48	0:34:39	434	1:23:56	538	1:58:35	485	0:55:13	775	535		40-44男子	109	9
610	2027	奥出 雄貴	36	男	神奈川県	2:53:48	0:38:50	681	1:20:29	385	1:59:19	509	0:54:29	762	536		35-39男子	69	9
611	8127	高橋 あき子	63	女	神奈川県	2:53:53	0:36:28	545	1:28:16	700	2:04:44	654	0:49:09	545		75	60-64女子	1	9
612	9037	田上 茉莉	34	女	東京都	2:54:01	0:28:16	127	1:30:28	763	1:58:44	492	0:55:17	777		76	30-34女子	9	9
613	8081	筒井 亜由美	50	女	神奈川県	2:54:01	0:35:26	474	1:27:07	656	2:02:33	600	0:51:28	650		77	50-54女子	11	9
614	5129	中西 聖	46	男	広島県	2:54:05	0:41:03	796	1:28:17	702	2:09:20	756	0:44:45	307	537		45-49男子	103	9
615	4055	朝倉 茂行	48	男	神奈川県	2:54:07	0:37:56	633	1:28:17	701	2:06:13	694	0:47:54	482	538		45-49男子	104	9
616	5030	古賀 賢二郎	44	男	埼玉県	2:54:14	0:37:05	581	1:25:05	589	2:02:10	587	0:52:04	679	539		40-44男子	110	9
617	9001	小林 萌	20	女	学生連合	2:54:16	0:39:28	734	1:23:30	514	2:02:58	606	0:51:18	642		78	20-24女子	3	9
618	8119	西坂 桂子	59	女	東京都	2:54:19	0:32:59	344	1:26:45	644	1:59:44	524	0:54:35	766		79	55-59女子	6	9
619	3025	小林 清史	50	男	山梨県	2:54:20	0:43:37	891	1:21:29	426	2:05:06	665	0:49:14	548	540		50-54男子	72	9
620	2073	伊賀 将之	38	男	茨城県	2:54:21	0:43:16	878	1:25:26	604	2:08:42	744	0:45:39	350	541		35-39男子	70	9
621	5069	小林 信幸	45	男	神奈川県	2:54:33	0:39:50	751	1:26:55	648	2:06:45	704	0:47:48	470	542		45-49男子	105	9
622	3023	後藤 裕志	50	男	島根県	2:54:33	0:24:51	43	1:23:51	532	1:48:42	220	1:05:51	903	543		50-54男子	73	10
623	9035	小林 千枝	34	女	東京都	2:54:33	0:35:33	484	1:29:41	744	2:05:14	667	0:49:19	554		80	30-34女子	10	10
624	6054	田口 祐介	41	男	滋賀県	2:54:36	0:40:59	793	1:21:09	409	2:02:08	584	0:52:28	701	544		40-44男子	111	10
625	3097	名畑 修司	52	男	東京都	2:54:39	0:38:18	653	1:23:15	503	2:01:33	575	0:53:06	722	545		50-54男子	74	10
626	7125	西内 秀一	66	男	福島県	2:54:45	0:34:18	411	1:24:29	560	1:58:47	494	0:55:58	791	546		65-69男子	9	10
627	7040	平島 秀章	56	男	東京都	2:54:48	0:41:25	811	1:25:49	612	2:07:14	713	0:47:34	458	547		55-59男子	43	10
628	1141	田中 一輝	33	男	神奈川県	2:54:51	0:39:24	729	1:25:18	596	2:04:42	652	0:50:09	601	548		30-34男子	54	10
629	6122	小出 雄太	43	男	千葉県	2:54:52	0:40:16	766	1:28:45	717	2:09:01	749	0:45:51	365	549		40-44男子	112	10
630	4058	泉 不二夫	48	男	香川県	2:54:54	0:40:24	774	1:27:38	674	2:08:02	733	0:46:52	419	550		45-49男子	106	10
631	7055	杉浦 文彦	57	男	岐阜県	2:54:55	0:37:11	592	1:27:11	658	2:04:22	648	0:50:33	614	551		55-59男子	44	10
632	5070	阪下 晋矢	45	男	埼玉県	2:55:00	0:34:47	442	1:26:36	640	2:01:23	570	0:53:37	742	552		45-49男子	107	10
633	4069	嵯峨 泰介	48	男	神奈川県	2:55:08	0:36:27	542	1:27:05	653	2:03:32	619	0:51:36	654	553		45-49男子	108	10
634	6018	齋藤 啓基	40	男	神奈川県	2:55:16	0:45:20	928	1:24:33	564	2:09:53	767	0:45:23	336	554		40-44男子	113	10
635	6119	海瀬 隆太郎	43	男	和歌山県	2:55:23	0:35:04	453	1:28:58	723	2:04:02	634	0:51:21	645	555		40-44男子	114	10
636	1157	原田 隆嗣	34	男	東京都	2:55:30	0:40:29	776	1:23:39	520	2:04:08	638	0:51:22	646	556		30-34男子	55	10
637	7011	柴田 哲生	55	男	愛知県	2:55:30	0:42:18	840	1:25:19	597	2:07:37	722	0:47:53	480	557		55-59男子	45	10
638	6045	川崎 智之	41	男	東京都	2:55:31	0:36:42	559	1:26:11	623	2:02:53	604	0:52:38	706	558		40-44男子	115	10
639	7066	遠山 晴之	58	男	神奈川県	2:55:34	0:36:21	533	1:34:34	842	2:10:55	795	0:44:39	299	559		55-59男子	46	10
640	3039	橋爪 亮太郎	50	男	神奈川県	2:55:40	0:39:36	740	1:22:30	467	2:02:06	583	0:53:34	741	560		50-54男子	75	10
641	3106	Kenneth Pechter	53	男		2:55:45	0:36:55	571	1:34:34	841	2:11:29	811	0:44:16	280	561		50-54男子	76	10
642	3035	田村 晋一	50	男	静岡県	2:55:45	0:33:41	377	1:25:09	592	1:58:50	498	0:56:55	810	562		50-54男子	77	10
643	1089	大畑 愼護	30	男	東京都	2:55:46	0:38:09	641	1:22:58	490	2:01:07	562	0:54:39	767	563		30-34男子	56	10
644	3088	佐藤 知紀	52	男	神奈川県	2:55:47	0:40:57	792	1:23:08	499	2:04:05	635	0:51:42	662	564		50-54男子	78	10
645	5052	山嵜 武	44	男	東京都	2:55:48	0:40:07	763	1:31:40	791	2:11:47	813	0:44:01	267	565		40-44男子	116	10
646	8026	小村 由香	43	女	神奈川県	2:55:49	0:37:38	610	1:27:04	651	2:04:42	653	0:51:07	636		81	40-44女子	19	10
647	9024	時政 智沙登	31	女	千葉県	2:55:58	0:36:19	528	1:31:01	774	2:07:20	717	0:48:38	524		82	30-34女子	11	10
648	5108	石井 啓礼	46	男	神奈川県	2:56:00	0:41:37	819	1:25:15	595	2:06:52	705	0:49:08	544	566		45-49男子	109	10
649	7146	金子 一郎	72	男	新潟県	2:56:04	0:38:45	679	1:26:38	641	2:05:23	671	0:50:41	621	567		70-74男子	5	10
650	6065	Richard  Louis Hudachek	42	男		2:56:06	0:36:33	548	1:26:27	635	2:03:00	607	0:53:06	723	568		40-44男子	117	10
651	9047	Simon Stacey	37	女	東京都	2:56:09	0:32:24	313	1:26:53	647	1:59:17	507	0:56:52	808		83	35-39女子	12	10
652	4063	柏倉 信	48	男	東京都	2:56:15	0:42:41	851	1:20:20	375	2:03:01	608	0:53:14	726	569		45-49男子	110	10
653	8048	木戸 順子	46	女	新潟県	2:56:20	0:35:19	469	1:30:12	757	2:05:31	675	0:50:49	627		84	45-49女子	13	10
654	4027	齊藤 登	47	男	神奈川県	2:56:20	0:37:55	630	1:25:59	615	2:03:54	628	0:52:26	696	570		45-49男子	111	10
655	4070	坂本 俊一郎	48	男	東京都	2:56:21	0:43:13	873	1:27:25	666	2:10:38	789	0:45:43	354	571		45-49男子	112	10
656	3037	戸塚 崇爲	50	男	東京都	2:56:28	0:30:08	204	1:36:27	865	2:06:35	700	0:49:53	587	572		50-54男子	79	10
657	8125	宮内 昌子	62	女	埼玉県	2:56:32	0:36:29	546	1:23:48	530	2:00:17	537	0:56:15	798		85	60-64女子	2	10
658	4033	塚田 重城	47	男	東京都	2:56:33	0:45:14	927	1:24:46	576	2:10:00	772	0:46:33	400	573		45-49男子	113	10
659	8099	丹 三枝子	53	女	神奈川県	2:56:34	0:35:48	506	1:28:13	696	2:04:01	633	0:52:33	704		86	50-54女子	12	10
660	4116	野口 英司	49	男	香川県	2:56:41	0:43:39	892	1:24:24	556	2:08:03	734	0:48:38	525	574		45-49男子	114	10
661	2086	下田 昌平	38	男	長野県	2:56:47	0:36:52	568	1:28:44	716	2:05:36	678	0:51:11	639	575		35-39男子	71	10
662	6116	梅津 心	43	男	東京都	2:56:47	0:42:27	842	1:27:27	668	2:09:54	768	0:46:53	423	576		40-44男子	118	10
663	1083	飯島 隆史	30	男	東京都	2:56:51	0:36:21	532	1:28:44	715	2:05:05	664	0:51:46	664	577		30-34男子	57	10
664	2046	Boon Choon Ng	37	男		2:57:07	0:40:54	791	1:19:41	346	2:00:35	548	0:56:32	801	578		35-39男子	72	10
665	8129	宗田 惠世子	66	女	東京都	2:57:07	0:32:17	306	1:28:45	719	2:01:02	559	0:56:05	794		87	65-69女子	1	10
666	8111	橋本 亜津佐	56	女	千葉県	2:57:10	0:40:45	789	1:23:22	508	2:04:07	637	0:53:03	719		88	55-59女子	7	10
667	9058	松下 早苗	38	女	東京都	2:57:11	0:38:22	658	1:25:36	607	2:03:58	631	0:53:13	725		89	35-39女子	13	10
668	8076	井上 里香	50	女	埼玉県	2:57:16	0:38:08	639	1:29:06	729	2:07:14	714	0:50:02	598		90	50-54女子	13	10
669	9036	鈴木 智子	34	女	大阪府	2:57:17	0:37:03	579	1:31:25	784	2:08:28	740	0:48:49	531		91	30-34女子	12	10
670	7151	岩本 俊信	75	男	東京都	2:57:21	0:38:09	640	1:27:31	670	2:05:40	681	0:51:41	660	579		75-79男子	1	10
671	4112	髙橋 輝樹	49	男	愛知県	2:57:21	0:42:34	844	1:26:03	616	2:08:37	742	0:48:44	528	580		45-49男子	115	10
672	5088	古河 博之	45	男	宮城県	2:57:24	0:41:40	821	1:22:28	464	2:04:08	640	0:53:16	728	581		45-49男子	116	10
673	2121	高垣 一秀	39	男	神奈川県	2:57:25	0:42:08	835	1:28:21	704	2:10:29	786	0:46:56	430	582		35-39男子	73	10
674	8058	酒井 美穂	47	女	東京都	2:57:25	0:33:30	369	1:31:28	786	2:04:58	660	0:52:27	698		92	45-49女子	14	10
675	5071	佐藤 進一	45	男	千葉県	2:57:25	0:33:43	382	1:35:21	851	2:09:04	752	0:48:21	510	583		45-49男子	117	10
676	4084	松元 功	48	男	茨城県	2:57:27	0:43:03	865	1:27:00	650	2:10:03	773	0:47:24	452	584		45-49男子	118	10
677	8121	青木 みどり	61	女	東京都	2:57:29	0:36:41	554	1:27:31	671	2:04:12	643	0:53:17	729		93	60-64女子	3	10
678	2076	河合 利宗	38	男	神奈川県	2:57:30	0:43:30	884	1:22:05	449	2:05:35	676	0:51:55	670	585		35-39男子	74	10
679	5131	藤田 貴之	46	男	東京都	2:57:31	0:43:06	868	1:22:44	477	2:05:50	683	0:51:41	661	586		45-49男子	119	10
680	7134	中島 安興	68	男	富山県	2:57:32	0:36:40	553	1:22:53	486	1:59:33	516	0:57:59	829	587		65-69男子	10	10
681	6103	籾山 真吾	42	男	神奈川県	2:57:38	0:30:55	232	1:25:23	602	1:56:18	414	1:01:20	873	588		40-44男子	119	10
682	8031	成田 千春	43	女	岩手県	2:57:39	0:37:47	619	1:31:43	793	2:09:30	758	0:48:09	499		94	40-44女子	20	10
683	4073	清水 裕一	48	男	神奈川県	2:57:41	0:34:42	438	1:37:10	873	2:11:52	814	0:45:49	363	589		45-49男子	120	10
684	6059	廣瀬 大輔	41	男	東京都	2:57:42	0:41:08	800	1:28:07	692	2:09:15	755	0:48:27	515	590		40-44男子	120	10
685	1149	秋山 武範	34	男	茨城県	2:57:45	0:38:59	696	1:26:29	637	2:05:28	673	0:52:17	690	591		30-34男子	58	10
686	7080	田前 正博	59	男	神奈川県	2:57:47	0:42:36	849	1:27:19	662	2:09:55	769	0:47:52	479	592		55-59男子	47	10
687	5114	奥 崇	46	男	兵庫県	2:57:48	0:35:24	473	1:24:15	551	1:59:39	521	0:58:09	835	593		45-49男子	121	10
688	4060	井上 浩一郎	48	男	東京都	2:57:49	0:36:53	570	1:27:26	667	2:04:19	645	0:53:30	740	594		45-49男子	122	10
689	8112	白土 保子	57	女	栃木県	2:57:53	0:35:34	486	1:31:45	797	2:07:19	716	0:50:34	615		95	55-59女子	8	10
690	1106	Nakamura Masaki	31	男	東京都	2:57:59	0:42:16	837	1:29:53	746	2:12:09	819	0:45:50	364	595		30-34男子	59	10
691	3071	西出 裕輔	51	男	福岡県	2:58:01	0:45:05	924	1:21:05	407	2:06:10	690	0:51:51	668	596		50-54男子	80	11
692	7014	谷口 真弥	55	男	埼玉県	2:58:03	0:34:19	412	1:23:27	512	1:57:46	458	1:00:17	863	597		55-59男子	48	11
693	7109	矢田 秀昭	62	男	東京都	2:58:04	0:38:11	644	1:28:19	703	2:06:30	698	0:51:34	653	598		60-64男子	19	11
694	8073	錬石 恵子	49	女	神奈川県	2:58:06	0:41:50	826	1:29:33	741	2:11:23	808	0:46:43	410		96	45-49女子	15	11
695	9004	谷上 礼佳	22	女	千葉県	2:58:10	0:26:57	90	1:31:39	790	1:58:36	487	0:59:34	855		97	20-24女子	4	11
696	1014	田口 太一	21	男	富山県	2:58:14	0:30:52	229	1:27:40	676	1:58:32	480	0:59:42	858	599		20-24男子	28	11
697	6120	吉川 健志	43	男	東京都	2:58:16	0:44:30	911	1:27:28	669	2:11:58	816	0:46:18	386	600		40-44男子	121	11
698	8020	近藤 佐枝	42	女	岡山県	2:58:20	0:34:02	395	1:34:54	847	2:08:56	747	0:49:24	560		98	40-44女子	21	11
699	2050	岩田 将則	37	男	東京都	2:58:23	0:38:57	691	1:27:56	684	2:06:53	706	0:51:30	652	601		35-39男子	75	11
700	3019	菊江 悟史	50	男	神奈川県	2:58:23	0:40:08	764	1:28:06	691	2:08:14	736	0:50:09	602	602		50-54男子	81	11
701	1124	古川 健	32	男	東京都	2:58:23	0:43:55	897	1:25:13	594	2:09:08	754	0:49:15	551	603		30-34男子	60	11
702	6036	板橋 真	41	男	東京都	2:58:25	0:39:13	710	1:26:45	643	2:05:58	686	0:52:27	697	604		40-44男子	122	11
703	4026	近藤 幹治	47	男	長野県	2:58:29	0:39:15	714	1:27:07	655	2:06:22	696	0:52:07	681	605		45-49男子	123	11
704	8004	土屋 美乃	40	女	埼玉県	2:58:37	0:39:35	739	1:29:01	727	2:08:36	741	0:50:01	596		99	40-44女子	22	11
705	3131	金田 浩司	54	男	福島県	2:58:40	0:44:44	916	1:25:46	611	2:10:30	787	0:48:10	500	606		50-54男子	82	11
706	7067	中村 泰彦	58	男	東京都	2:58:41	0:39:21	724	1:28:40	713	2:08:01	730	0:50:40	619	607		55-59男子	49	11
707	5064	沖野 正樹	45	男	神奈川県	2:58:42	0:42:41	850	1:28:59	726	2:11:40	812	0:47:02	438	608		45-49男子	124	11
708	4054	相原 賢一	48	男	北海道	2:58:43	0:36:26	540	1:23:02	492	1:59:28	513	0:59:15	848	609		45-49男子	125	11
709	3105	Pierre Andre Colin	53	男		2:58:43	0:43:01	862	1:27:37	673	2:10:38	788	0:48:05	492	610		50-54男子	83	11
710	8034	三浦 亮子	43	女	神奈川県	2:58:44	0:33:01	346	1:27:44	680	2:00:45	552	0:57:59	830		100	40-44女子	23	11
711	4016	奥山 正樹	47	男	神奈川県	2:58:47	0:37:39	611	1:32:19	808	2:09:58	771	0:48:49	530	611		45-49男子	126	11
712	6126	白木 孝一	43	男	東京都	2:58:49	0:39:00	697	1:21:05	408	2:00:05	533	0:58:44	841	612		40-44男子	123	11
713	2070	Alessandro Agnini	38	男		2:58:55	0:36:04	517	1:30:56	772	2:07:00	707	0:51:55	671	613		35-39男子	76	11
714	4039	野村 健一	47	男	東京都	2:58:59	0:36:19	527	1:28:57	721	2:05:16	668	0:53:43	744	614		45-49男子	127	11
715	2079	小林 卓哉	38	男	神奈川県	2:58:59	0:26:48	85	1:38:04	878	2:04:52	658	0:54:07	754	615		35-39男子	77	11
716	8088	萩原 文子	51	女	神奈川県	2:59:06	0:32:46	333	1:31:35	789	2:04:21	647	0:54:45	769		101	50-54女子	14	11
717	3013	榎 貴志	50	男	神奈川県	2:59:08	0:32:35	318	1:24:09	546	1:56:44	427	1:02:24	881	616		50-54男子	84	11
718	6074	皆倉 寿文	42	男	東京都	2:59:09	0:35:55	513	1:30:47	768	2:06:42	703	0:52:27	699	617		40-44男子	124	11
719	7008	加野 浩之	55	男	和歌山県	2:59:09	0:41:44	824	1:25:29	605	2:07:13	712	0:51:56	676	618		55-59男子	50	11
720	4053	Mark E Kane	48	男		2:59:11	0:33:08	351	1:30:22	762	2:03:30	618	0:55:41	785	619		45-49男子	128	11
721	7039	根岸 雅彦	56	男	群馬県	2:59:14	0:37:19	595	1:28:30	710	2:05:49	682	0:53:25	735	620		55-59男子	51	11
722	3062	岡本 辰也	51	男	神奈川県	2:59:14	0:42:17	839	1:30:04	749	2:12:21	824	0:46:53	422	621		50-54男子	85	11
723	6017	近藤 慶和	40	男	東京都	2:59:18	0:45:27	929	1:24:14	549	2:09:41	762	0:49:37	568	622		40-44男子	125	11
724	8118	平澤 孝子	58	女	神奈川県	2:59:22	0:32:58	343	1:28:15	699	2:01:13	567	0:58:09	834		102	55-59女子	9	11
725	8082	中村 美由紀	50	女	神奈川県	2:59:23	0:39:26	731	1:32:52	817	2:12:18	823	0:47:05	439		103	50-54女子	15	11
726	7037	田中 晴彦	56	男	東京都	2:59:24	0:42:49	856	1:24:47	577	2:07:36	721	0:51:48	665	623		55-59男子	52	11
727	3107	安齋 純也	53	男	神奈川県	2:59:24	0:42:57	860	1:32:06	804	2:15:03	847	0:44:21	286	624		50-54男子	86	11
728	6099	廣川 敦史	42	男	東京都	2:59:26	0:44:16	905	1:19:50	357	2:04:06	636	0:55:20	779	625		40-44男子	126	11
729	8100	松本 多賀子	53	女	千葉県	2:59:26	0:37:50	623	1:30:07	753	2:07:57	728	0:51:29	651		104	50-54女子	16	11
730	3064	川邉 進	51	男	群馬県	2:59:26	0:39:31	735	1:30:06	752	2:09:37	760	0:49:49	577	626		50-54男子	87	11
731	3154	松本 幸三	54	男	千葉県	2:59:30	0:37:56	631	1:24:20	554	2:02:16	592	0:57:14	817	627		50-54男子	88	11
732	3072	萩原 秀彦	51	男	千葉県	2:59:33	0:34:21	413	1:31:51	801	2:06:12	691	0:53:21	733	628		50-54男子	89	11
733	6022	林田 直樹	40	男	埼玉県	2:59:36	0:39:18	721	1:29:21	736	2:08:39	743	0:50:57	632	629		40-44男子	127	11
734	4008	浅原 恵太	47	男	神奈川県	2:59:39	0:43:20	882	1:22:53	485	2:06:13	693	0:53:26	737	630		45-49男子	129	11
735	2071	daniele cason	38	男		2:59:46	0:39:11	708	1:32:42	814	2:11:53	815	0:47:53	481	631		35-39男子	78	11
736	8072	高津 泉	49	女	埼玉県	2:59:51	0:41:05	798	1:28:32	711	2:09:37	761	0:50:14	605		105	45-49女子	16	11
737	2041	前田 有紀	36	男	愛知県	2:59:55	0:41:53	828	1:28:21	705	2:10:14	779	0:49:41	573	632		35-39男子	79	11
738	2113	近藤 大輔	39	男	神奈川県	2:59:56	0:37:52	626	1:27:46	681	2:05:38	680	0:54:18	760	633		35-39男子	80	11
739	5005	古橋 誠司	43	男	愛知県	3:00:04	0:39:10	706	1:28:05	690	2:07:15	715	0:52:49	715	634		40-44男子	128	11
740	7076	大島 昇	59	男	埼玉県	3:00:16	0:38:03	636	1:31:21	781	2:09:24	757	0:50:52	629	635		55-59男子	53	11
741	1070	岡 眞人	29	男	東京都	3:00:28	0:36:50	564	1:34:05	836	2:10:55	794	0:49:33	566	636		25-29男子	33	11
742	2029	北出 理央	36	男	千葉県	3:00:30	0:44:40	914	1:23:11	502	2:07:51	723	0:52:39	707	637		35-39男子	81	11
743	7074	KOH TAKAHIRO	59	男	広島県	3:00:38	0:39:44	747	1:28:14	697	2:07:58	729	0:52:40	708	638		55-59男子	54	11
744	6077	金子 祐司	42	男	神奈川県	3:00:40	0:39:40	743	1:27:42	679	2:07:22	718	0:53:18	730	639		40-44男子	129	11
745	1086	井本 祐太	30	男	神奈川県	3:00:44	0:38:33	669	1:29:29	737	2:08:02	731	0:52:42	710	640		30-34男子	61	11
746	5015	fabien lesort	44	男		3:00:59	0:37:50	622	1:27:16	661	2:05:06	666	0:55:53	789	641		40-44男子	130	11
747	1092	北原 文武	30	男	福岡県	3:01:00	0:37:54	628	1:19:49	356	1:57:43	454	1:03:17	889	642		30-34男子	62	11
748	7133	田中 茂	68	男	東京都	3:01:14	0:39:27	732	1:24:20	553	2:03:47	626	0:57:27	820	643		65-69男子	11	11
749	4097	今井 雄一郎	49	男	神奈川県	3:01:30	0:40:33	778	1:30:43	767	2:11:16	804	0:50:14	606	644		45-49男子	130	11
750	4028	佐藤 剛	47	男	神奈川県	3:01:38	0:44:24	909	1:26:27	633	2:10:51	792	0:50:47	625	645		45-49男子	131	11
751	4056	石田 雅大	48	男	神奈川県	3:01:47	0:34:37	433	1:36:28	867	2:11:05	799	0:50:42	623	646		45-49男子	132	11
752	6100	福島 明寿	42	男	神奈川県	3:01:50	0:29:05	150	1:39:17	890	2:08:22	738	0:53:28	739	647		40-44男子	131	11
753	8062	脇 真由美	47	女	神奈川県	3:01:52	0:29:36	174	1:36:16	863	2:05:52	685	0:56:00	792		106	45-49女子	17	11
754	5121	佐藤 憲一	46	男	宮城県	3:01:52	0:41:55	829	1:27:12	659	2:09:07	753	0:52:45	712	648		45-49男子	133	11
755	4064	加藤 道則	48	男	千葉県	3:01:55	0:41:05	797	1:31:54	802	2:12:59	829	0:48:56	535	649		45-49男子	134	11
756	6007	伊藤 淳	40	男	東京都	3:01:58	0:31:51	280	1:29:21	735	2:01:12	566	1:00:46	866	650		40-44男子	132	11
757	8028	柴井 あかね	43	女	神奈川県	3:02:02	0:37:41	612	1:30:15	759	2:07:56	726	0:54:06	752		107	40-44女子	24	11
758	5123	滝口 勝弘	46	男	東京都	3:02:03	0:37:08	587	1:33:05	820	2:10:13	778	0:51:50	667	651		45-49男子	135	11
759	5120	佐々木 武	46	男	東京都	3:02:06	0:33:25	365	1:31:27	785	2:04:52	659	0:57:14	818	652		45-49男子	136	11
760	3141	須澤 寛	54	男	神奈川県	3:02:18	0:41:06	799	1:31:50	800	2:12:56	828	0:49:22	559	653		50-54男子	90	12
761	4062	小澤 一彦	48	男	東京都	3:02:19	0:37:20	596	1:28:15	698	2:05:35	677	0:56:44	807	654		45-49男子	137	12
762	6104	Antonio Andres Aburto	43	男		3:02:28	0:34:32	426	1:23:07	497	1:57:39	450	1:04:49	898	655		40-44男子	133	12
763	2112	小山 信和	39	男	東京都	3:02:29	0:39:47	748	1:23:55	535	2:03:42	624	0:58:47	843	656		35-39男子	82	12
764	9030	鬼丸 真有美	33	女	東京都	3:02:30	0:42:22	841	1:28:59	725	2:11:21	806	0:51:09	638		108	30-34女子	13	12
765	4020	香取 直史	47	男	神奈川県	3:02:30	0:37:01	576	1:23:31	516	2:00:32	547	1:01:58	877	657		45-49男子	138	12
766	7090	作山 剛	60	男	東京都	3:02:36	0:44:17	906	1:31:44	795	2:16:01	851	0:46:35	403	658		60-64男子	20	12
767	3067	柴崎 叶	51	男	東京都	3:02:37	0:35:43	500	1:35:29	852	2:11:12	803	0:51:25	649	659		50-54男子	91	12
768	5127	中神 道雄	46	男	東京都	3:02:39	0:39:44	746	1:28:12	695	2:07:56	725	0:54:43	768	660		45-49男子	139	12
769	6023	藤田 憲一郎	40	男	神奈川県	3:02:44	0:38:32	668	1:31:25	783	2:09:57	770	0:52:47	713	661		40-44男子	134	12
770	8045	長谷川 有理子	45	女	神奈川県	3:02:55	0:34:39	436	1:29:29	738	2:04:08	641	0:58:47	844		109	45-49女子	18	12
771	4099	枝野 正行	49	男	千葉県	3:03:01	0:34:07	399	1:26:29	636	2:00:36	549	1:02:25	882	662		45-49男子	140	12
772	9049	小林 白帆子	37	女	長野県	3:03:10	0:30:42	224	1:33:27	827	2:04:09	642	0:59:01	846		110	35-39女子	14	12
773	4050	吉冨 常雄	47	男	東京都	3:03:14	0:40:44	788	1:29:31	740	2:10:15	781	0:52:59	717	663		45-49男子	141	12
774	8050	新井田 由理	46	女	東京都	3:03:27	0:43:14	875	1:31:18	779	2:14:32	844	0:48:55	534		111	45-49女子	19	12
775	4045	細野 道弘	47	男	神奈川県	3:03:29	0:43:01	861	1:31:23	782	2:14:24	841	0:49:05	541	664		45-49男子	142	12
776	6003	天野 研司	40	男	東京都	3:03:32	0:35:52	511	1:30:11	755	2:06:03	688	0:57:29	821	665		40-44男子	135	12
