総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
556	267	Dillon Felty	32	男	United States	13:52:15	1:33:52	715	0:12:47	7:01:40	657	0:10:48	4:53:08	556	518		30-34男子	42
557	163	Takumi Yoshizawa	21	男	Japan	13:52:15	1:27:54	544	0:06:16	6:59:40	579	0:03:56	5:14:30	557	519		18-24男子	8
558	197	竜也 中村	27	男	Japan	13:52:16	1:32:36	681	0:12:22	5:57:40	284	0:11:25	5:58:13	558	520		25-29男子	29
559	598	Andrew Ng	47	男	Singapore	13:52:30	1:22:41	401	0:13:45	6:24:03	375	0:08:07	5:43:54	559	521		45-49男子	102
560	789	Kazuhiro Ogawa	52	男	Japan	13:52:47	1:19:33	312	0:10:59	6:53:00	527	0:06:49	5:22:25	560	522		50-54男子	86
561	1,000	Takafumi Tsukimori	57	男	Japan	13:53:21	1:30:46	627	0:08:21	7:10:47	665	0:07:53	4:55:34	561	523		55-59男子	60
562	501	Ronan Maguire	42	男	Ireland	13:53:26	1:34:23	734	0:09:11	6:34:28	491	0:10:37	5:24:47	562	524		40-44男子	91
563	928	Ryo Shibata	52	男	Japan	13:53:31	1:54:49	989	0:12:56	6:26:41	585	0:07:19	5:11:46	563	525		50-54男子	87
564	464	Masahiko Ono	42	男	Japan	13:53:40	1:43:58	896	0:10:13	6:41:22	591	0:08:40	5:09:27	564	526		40-44男子	92
565	1,317	Martin Brillowski	37	男	Germany	13:54:27	1:33:14	701	0:20:23	7:14:00	786	0:14:40	4:32:10	565	527		35-39男子	62
566	472	Ngok Pang Ronald Chan	42	男	Hong Kong	13:54:31	1:22:11	385	0:14:59	7:08:45	646	0:14:53	4:53:43	566	528		40-44男子	93
567	1,032	Hisanaga Yanagisawa	57	男	Japan	13:54:50	1:28:26	554	0:08:56	6:34:38	440	0:08:31	5:34:19	567	529		55-59男子	61
568	407	Kotaro Suzuki	42	男	Japan	13:55:03	1:14:43	161	0:05:36	6:36:16	353	0:08:28	5:50:01	568	530		40-44男子	94
569	138	Naoki Fujimoto	57	男	Japan	13:55:18	1:33:28	709	0:09:44	6:06:36	317	0:10:29	5:55:00	569	531		55-59男子	62
570	466	William Ott	42	男	United States	13:55:32	1:37:42	798	0:06:55	7:22:51	785	0:12:17	4:35:48	570	532		40-44男子	95
571	505	Yasuyuki Shiina	42	男	Japan	13:55:36	1:46:50	922	0:13:15	7:07:43	789	0:07:58	4:39:50	571	533		40-44男子	96
572	790	SHIGERU HONDA	52	男	Japan	13:55:39	1:13:52	143	0:10:59	7:09:24	584	0:06:40	5:14:43	572	534		50-54男子	88
573	278	Taika Sekine	32	男	Japan	13:56:12	1:50:37	962	0:07:02	6:07:20	395	0:08:08	5:43:05	573	535		30-34男子	43
574	1,153	Kunihito Ueno	62	男	Japan	13:56:57	1:29:11	580	0:11:45	7:02:09	627	0:11:17	5:02:34	574	536		60-64男子	34
575	461	yoshiyasu kumano	42	男	Japan	13:56:57	1:22:23	392	0:11:43	6:41:49	470	0:10:40	5:30:22	575	537		40-44男子	97
576	336	KAZUHIRO YAMAMOTO	37	男	Japan	13:57:04	1:23:37	428	0:15:56	6:49:13	556	0:13:25	5:14:54	576	538		35-39男子	63
577	931	俊裕 野呂	52	男	Japan	13:57:39	1:30:28	621	0:10:42	7:09:02	666	0:08:36	4:58:50	577	539		50-54男子	89
578	388	Genevieve Lee	42	女	Singapore	13:57:41	1:49:01	947	0:10:59	7:06:13	774	0:08:31	4:42:57	578		39	40-44女子	7
579	760	高野 浩二	52	男	Japan	13:58:09	1:26:31	514	0:09:21	6:31:51	412	0:07:30	5:42:56	579	540		50-54男子	90
580	993	Mitsuyasu Sakata	57	男	Japan	13:58:25	1:02:31	44	0:05:13	6:37:30	296	0:06:40	6:06:31	580	541		55-59男子	63
581	166	MINAMI KURAHARA	27	女	Japan	13:58:57	1:15:22	182	0:13:56	7:37:12	776	0:13:27	4:39:00	581		40	25-29女子	3
582	705	hagino masayuki	47	男	Japan	13:59:05	1:17:37	249	0:12:23	6:58:39	555	0:10:56	5:19:30	582	542		45-49男子	103
583	1,179	森光 宮下	62	男	Japan	13:59:16	1:23:03	414	0:08:45	7:18:56	669	0:09:40	4:58:52	583	543		60-64男子	35
584	159	Koutarow Takeda	21	男	Japan	13:59:52	1:33:07	699	0:13:03	6:45:07	568	0:09:02	5:19:33	584	544		18-24男子	9
585	1,156	Akiyoshi Imai	62	男	Japan	14:00:00	1:29:31	594	0:09:39	7:19:14	716	0:11:56	4:49:39	585	545		60-64男子	36
586	666	哲治 藤井	47	男	Japan	14:00:40	1:46:27	919	0:14:17	6:37:39	604	0:08:16	5:14:01	586	546		45-49男子	104
587	731	Satoko Kudo	52	女	Japan	14:00:57	1:28:44	564	0:11:59	7:06:07	651	0:06:03	5:08:03	587		41	50-54女子	5
588	1,031	Kazuto Oue	57	男	Japan	14:01:03	1:26:58	526	0:12:08	6:35:39	463	0:10:33	5:35:45	588	547		55-59男子	64
589	131	Naofumi Waku	52	男	Japan	14:01:08	1:33:23	706	0:12:54	6:37:06	524	0:09:39	5:28:07	589	548		50-54男子	91
590	973	Tsurayoshi Homma	57	男	Japan	14:01:19	1:17:05	228	0:07:13	6:44:47	420	0:12:21	5:39:52	590	549		55-59男子	65
591	802	Makoto Harigaya	52	男	Japan	14:01:49	1:18:06	263	0:13:47	6:45:34	486	0:09:22	5:35:00	591	550		50-54男子	92
592	1,057	Kondo Kyoya	57	男	Japan	14:01:50	1:38:48	816	0:11:39	6:58:29	660	0:07:57	5:04:57	592	551		55-59男子	66
593	611	Jerwin Castillo	47	男	Philippines	14:02:51	1:47:16	928	0:09:56	6:28:27	538	0:07:25	5:29:47	593	552		45-49男子	105
594	420	John Jason Silamor	42	男	Philippines	14:03:10	1:24:46	460	0:08:39	7:00:28	581	0:08:38	5:20:40	594	553		40-44男子	98
595	455	Yutaka Tomioka	42	男	Japan	14:03:15	1:36:51	782	0:13:52	6:38:15	558	0:13:49	5:20:29	595	554		40-44男子	99
596	599	Bob Ang	47	男	Singapore	14:04:14	1:31:32	650	0:10:28	6:43:06	536	0:07:20	5:31:49	596	555		45-49男子	106
597	162	高槻 丈嘉	21	男	Japan	14:04:27	1:40:31	840	0:08:37	6:49:48	608	0:07:13	5:18:19	597	556		18-24男子	10
598	1,194	Katsuhiko Ishii	62	男	Japan	14:04:44	1:42:59	873	0:09:03	7:18:07	802	0:08:08	4:46:28	598	557		60-64男子	37
599	1,275	Hiroshi Kodaira	72	男	Japan	14:07:44	1:26:52	525	0:07:25	6:41:50	472	0:06:20	5:45:18	599	558		70-74男子	3
600	101	Mendelf Billedo	42	男	Philippines	14:08:01	1:40:25	839	0:07:59	6:49:58	603	0:09:32	5:20:06	600	559		40-44男子	100
601	314	DAICHI TAKAHASHI	37	男	Japan	14:08:26	1:48:09	938	0:07:55	7:34:45	896	0:05:32	4:32:05	601	560		35-39男子	64
602	856	Daisaku Harada	52	男	Japan	14:08:59	1:27:13	528	0:09:13	6:37:39	458	0:09:14	5:45:40	602	561		50-54男子	93
603	210	Hotaka Saito	27	男	Japan	14:09:04	1:25:11	475	0:10:29	7:22:34	712	0:07:22	5:03:28	603	562		25-29男子	30
604	998	武史 山本	57	男	Japan	14:09:26	1:21:15	355	0:11:43	7:21:42	691	0:06:46	5:08:01	604	563		55-59男子	67
605	1,281	nobuyuki tanaka	72	男	Japan	14:09:51	1:20:53	345	0:05:16	6:49:02	467	0:06:10	5:48:30	605	564		70-74男子	4
606	1,090	Phung Nguyen	57	男	United States	14:10:02	1:30:39	625	0:13:35	6:32:59	485	0:07:40	5:45:10	606	565		55-59男子	68
607	578	Kohei Fujita	47	男	Japan	14:10:03	1:34:09	723	0:09:01	7:24:02	783	0:05:33	4:57:18	607	566		45-49男子	107
608	688	Kenji Sawai	47	男	Japan	14:10:17	1:25:29	494	0:12:35	7:17:37	703	0:12:57	5:01:38	608	567		45-49男子	108
609	662	Yoichiro Noda	47	男	Japan	14:10:40	1:33:21	704	0:12:51	6:12:56	364	0:26:13	5:45:19	609	568		45-49男子	109
610	247	Naoki Ito	32	男	Japan	14:10:47	2:03:28	1,018	0:12:48	8:01:47	1,035	0:05:26	3:47:18	610	569		30-34男子	44
611	1,102	Yasuhiro Hirayama	57	男	Japan	14:11:19	1:12:00	109	0:05:14	6:19:32	258	0:07:56	6:26:37	611	570		55-59男子	69
612	1,113	Taisei Ota	57	男	Japan	14:13:08	1:27:31	536	0:10:59	7:05:36	633	0:10:32	5:18:30	612	571		55-59男子	70
613	490	Daisuke Kawai	42	男	Japan	14:13:28	1:27:59	546	0:11:02	6:37:23	478	0:13:59	5:43:04	613	572		40-44男子	101
614	142	Masayuki Yamakawa	62	男	Japan	14:13:32	1:23:24	425	0:09:06	6:41:05	450	0:10:43	5:49:13	614	573		60-64男子	38
615	90	Wan chen Hsu	42	女	Taiwan	14:13:43	1:47:05	924	0:08:02	7:08:29	754	0:10:28	4:59:38	615		42	40-44女子	8
616	1,205	Benno  OP Zollner	62	男	Germany	14:13:52	1:50:06	957	0:05:25	6:40:38	593	0:06:20	5:31:23	616	574		60-64男子	39
617	1,180	基則 鈴木	62	男	Japan	14:13:53	1:28:21	551	0:09:24	6:27:29	399	0:08:13	6:00:27	617	575		60-64男子	40
618	1,252	保 大東	67	男	Japan	14:13:54	1:42:48	870	0:08:18	7:02:51	684	0:07:30	5:12:28	618	576		65-69男子	11
619	918	TAKASHI MIURA	52	男	Japan	14:14:14	1:22:16	390	0:13:56	7:26:38	751	0:06:30	5:04:54	619	577		50-54男子	94
620	282	RIHITO KURODA	32	男	Japan	14:14:15	1:58:34	1,004	0:11:02	7:06:56	830	0:10:10	4:47:32	620	578		30-34男子	45
621	713	Shinya Yamamoto	47	男	Japan	14:14:47	1:16:36	213	0:11:49	6:55:06	526	0:07:07	5:44:08	621	579		45-49男子	110
622	1,066	Keiji Murakami	57	男	Japan	14:15:13	1:22:03	382	0:10:01	6:53:33	537	0:09:21	5:40:14	622	580		55-59男子	71
623	1,207	Hirofusa Tanaka	62	男	Japan	14:15:57	1:17:07	231	0:07:01	6:54:50	495	0:09:04	5:47:54	623	581		60-64男子	41
624	806	TOMOO KONOMI	52	男	Japan	14:16:11	1:30:38	624	0:10:19	6:28:40	421	0:07:48	5:58:46	624	582		50-54男子	95
625	873	Yohei Matsumoto	52	男	Japan	14:16:42	1:23:30	427	0:17:26	7:04:33	642	0:19:56	5:11:18	625	583		50-54男子	96
626	286	Junhyun Park	32	男	South Korea	14:17:12	1:28:57	570	0:10:05	6:37:17	477	0:07:15	5:53:37	626	584		30-34男子	46
627	1,188	Masanori Arai	62	男	Japan	14:17:23	1:24:42	458	0:07:57	7:09:11	619	0:09:46	5:25:47	627	585		60-64男子	42
628	753	Nobuaki Takagi	52	男	Japan	14:17:24	1:35:10	751	0:13:13	6:40:06	552	0:09:32	5:39:24	628	586		50-54男子	97
629	593	Hyuma Kon	47	男	Japan	14:17:31	1:32:56	693	0:13:44	7:06:08	676	0:11:54	5:12:49	629	587		45-49男子	111
630	978	Paolo Mercado	57	男	Philippines	14:17:48	1:31:58	668	0:09:30	6:47:11	553	0:12:05	5:37:05	630	588		55-59男子	72
631	780	Hoang Nguyen Chi	52	男	Vietnam	14:18:12	1:49:12	949	0:17:26	6:55:34	747	0:13:59	5:02:02	631	589		50-54男子	98
632	1,092	Tomohisa Hasegawa	57	男	Japan	14:18:37	1:30:31	622	0:16:48	6:56:02	629	0:15:28	5:19:47	632	590		55-59男子	73
633	804	Akio Noguchi	52	男	Japan	14:18:45	1:29:20	588	0:11:44	7:19:42	735	0:08:23	5:09:35	633	591		50-54男子	99
634	284	Andi Ananda Manggabarani	32	男	Indonesia	14:18:45	2:02:04	1,012	0:11:06	6:35:01	655	0:09:08	5:21:26	634	592		30-34男子	47
635	156	kosei ijima	21	男	Japan	14:18:52	0:54:17	11	0:04:46	7:07:12	402	0:15:46	5:56:50	635	593		18-24男子	11
636	1,384	祥光 竹下	57	男	Japan	14:18:54	1:29:22	590	0:07:37	7:16:12	680	0:11:00	5:14:44	636	594		55-59男子	74
637	201	Joshua Lee	27	男	Singapore	14:19:18	1:51:15	967	0:10:32	6:40:17	621	0:09:44	5:27:30	637	595		25-29男子	31
638	652	Gabit Mukhambetov	47	男	Kazakhstan	14:19:18	1:21:58	379	0:09:16	7:30:42	744	0:08:48	5:08:35	638	596		45-49男子	112
639	551	Hirofumi Kurata	47	男	Japan	14:19:21	1:31:15	639	0:19:26	7:05:07	704	0:12:56	5:10:38	639	597		45-49男子	113
640	465	圭吾 吉田	42	男	Japan	14:19:27	1:31:40	657	0:07:54	7:01:52	616	0:05:55	5:32:06	640	598		40-44男子	102
641	538	やよい 草野	47	女	Japan	14:19:35	1:20:54	349	0:08:03	6:56:48	539	0:15:09	5:38:41	641		43	45-49女子	9
642	676	Goichi Nei	47	男	Japan	14:19:36	1:39:20	821	0:14:05	7:25:52	846	0:09:11	4:51:07	642	599		45-49男子	114
643	262	Taketo Marubashi	32	男	Japan	14:19:36	1:28:27	556	0:12:49	7:04:56	648	0:07:32	5:25:52	643	600		30-34男子	48
644	385	Toshiya Nakamura	42	男	Japan	14:19:43	1:22:53	405	0:12:48	7:30:23	771	0:10:38	5:03:01	644	601		40-44男子	103
645	545	Rumiko Tawara	47	女	Jamaica	14:19:50	1:40:11	833	0:09:29	6:33:54	528	0:10:12	5:46:04	645		44	45-49女子	10
646	695	masaya mori	47	男	Japan	14:19:52	1:58:54	1,007	0:09:38	6:37:18	645	0:11:29	5:22:33	646	602		45-49男子	115
647	559	Jean-Françcois Bouchard	47	男	Canada	14:20:55	1:24:01	439	0:09:36	6:36:07	423	0:07:44	6:03:27	647	603		45-49男子	116
648	889	Nobuyuki Kikuchi	52	男	Japan	14:21:35	1:18:29	276	0:09:27	6:34:37	382	0:10:17	6:08:44	648	604		50-54男子	100
649	521	KOICHI SONODA	42	男	Japan	14:22:02	1:25:09	473	0:14:08	7:02:22	617	0:10:05	5:30:17	649	605		40-44男子	104
650	800	Yuji Suzuki	52	男	Japan	14:22:25	1:22:26	394	0:12:28	6:37:15	442	0:09:22	6:00:55	650	606		50-54男子	101
651	422	GENKI FUJIKUBO	42	男	Japan	14:22:49	1:50:41	964	0:09:48	6:59:08	728	0:07:41	5:15:31	651	607		40-44男子	105
652	233	Figan Kim	32	男	Japan	14:22:50	1:21:20	357	0:06:48	6:53:16	509	0:05:36	5:55:49	652	608		30-34男子	49
653	590	裕 奈良	47	男	Japan	14:22:51	1:38:56	818	0:08:16	6:58:09	641	0:09:03	5:28:26	653	609		45-49男子	117
654	983	Yasutoshi Ito	57	男	Japan	14:23:04	1:16:22	206	0:14:56	7:32:30	755	0:09:12	5:10:04	654	610		55-59男子	75
655	400	Mike Marui	42	男	Japan	14:23:31	1:29:12	581	0:13:18	7:34:47	834	0:12:57	4:53:17	655	611		40-44男子	106
656	600	wei wu	47	男	China	14:23:43	1:38:26	812	0:10:11	7:06:21	693	0:12:31	5:16:14	656	612		45-49男子	118
657	916	Mattia Conte	52	男	Italy	14:24:17	2:08:14	1,030	0:05:49	6:36:52	671	0:06:57	5:26:24	657	613		50-54男子	102
658	183	Koji Takahashi	27	男	Japan	14:24:21	1:21:42	370	0:07:56	7:40:42	808	0:07:33	5:06:27	658	614		25-29男子	32
659	1,232	Erika Suzuki	67	女	Japan	14:24:47	1:17:43	252	0:08:01	7:18:40	635	0:08:45	5:31:38	659		45	65-69女子	1
660	1,065	賢司 三村	57	男	Japan	14:25:09	1:50:41	963	0:14:55	6:52:48	715	0:11:37	5:15:09	660	615		55-59男子	76
661	569	HIDEO ONO	47	男	Japan	14:25:12	1:48:44	945	0:16:46	6:47:38	679	0:13:40	5:18:23	661	616		45-49男子	119
662	1,164	yamasaki tetsuo	62	男	Japan	14:25:38	1:29:34	595	0:14:14	7:38:22	859	0:08:23	4:55:04	662	617		60-64男子	43
663	265	Hok Yin Anthony Kan	32	男	Hong Kong	14:25:40	1:30:10	612	0:11:17	7:09:10	668	0:08:00	5:27:03	663	618		30-34男子	50
664	643	Takayoshi Morii	47	男	Japan	14:25:51	1:48:31	940	0:18:16	7:12:45	848	0:10:53	4:55:26	664	619		45-49男子	120
665	482	Hidetoshi Imai	42	男	Japan	14:26:43	1:28:24	553	0:09:05	7:18:32	705	0:07:55	5:22:47	665	620		40-44男子	107
666	323	Rafhael Paolo Hizon	37	男	Philippines	14:26:47	1:30:47	628	0:15:19	7:01:53	654	0:06:35	5:32:14	666	621		35-39男子	65
667	339	Muhammad Ayub Mohd Sahari	37	男	Singapore	14:27:02	1:35:03	749	0:07:10	6:59:55	622	0:09:21	5:35:34	667	622		35-39男子	66
668	743	Junko Miyamoto	52	女	Japan	14:27:03	2:08:55	1,032	0:10:00	6:47:09	773	0:13:14	5:07:44	668		46	50-54女子	6
669	296	hiroko suzuki	37	女	Japan	14:27:14	1:37:36	796	0:14:47	6:59:02	672	0:13:43	5:22:05	669		47	35-39女子	5
670	994	秀行 有賀	57	男	Japan	14:27:39	1:38:38	814	0:10:13	7:40:45	891	0:06:03	4:52:01	670	623		55-59男子	77
671	529	Quynh Giang	47	女	Vietnam	14:27:47	1:43:08	876	0:14:29	7:32:13	892	0:07:28	4:50:30	671		48	45-49女子	11
672	567	tadahiro saito	47	男	Japan	14:27:48	1:39:07	820	0:06:48	6:37:09	521	0:09:51	5:54:54	672	624		45-49男子	121
673	234	Caelan King	32	男	United States	14:28:23	1:39:52	826	0:10:00	7:17:14	782	0:08:25	5:12:52	673	625		30-34男子	51
674	609	Gopi Adaikkan	47	男	Singapore	14:28:48	1:40:33	842	0:17:04	7:23:07	856	0:15:40	4:52:24	674	626		45-49男子	122
675	352	Bakhyt Abishbayev	37	男	Kazakhstan	14:28:49	1:24:04	441	0:10:42	6:48:28	522	0:10:11	5:55:23	675	627		35-39男子	67
676	252	Masatake Tadokoro	32	男	Japan	14:28:53	1:38:39	815	0:15:58	7:08:23	752	0:08:53	5:17:01	676	628		30-34男子	52
677	1,190	Kazuhiko Sugasawa	62	男	Japan	14:29:32	1:50:00	956	0:22:45	6:40:39	681	0:10:52	5:25:15	677	629		60-64男子	44
678	312	TAKAAKI SHIMA	37	男	Japan	14:29:33	1:29:29	593	0:12:51	7:23:06	767	0:10:41	5:13:26	678	630		35-39男子	68
679	1,299	則利 細矢	62	男	Japan	14:29:40	1:29:44	604	0:12:44	7:06:56	663	0:08:52	5:31:24	679	631		60-64男子	45
680	412	SHINSUKE HIJIKATA	42	男	Japan	14:29:43	1:12:15	111	0:18:31	7:19:37	667	0:09:57	5:29:23	680	632		40-44男子	108
681	366	Hirotaka Nakayama	37	男	Japan	14:30:56	1:34:01	719	0:14:20	6:55:20	631	0:11:01	5:36:13	681	633		35-39男子	69
682	1,306	Jason Kinghorn	32	男	United States	14:31:20	1:34:12	727	0:11:35	7:14:29	732	0:13:36	5:17:28	682	634		30-34男子	53
683	1,044	Hiroyuki Tamura	57	男	Japan	14:31:41	1:31:50	662	0:08:48	6:48:01	554	0:07:46	5:55:16	683	635		55-59男子	78
684	885	yutaka saito	52	男	Japan	14:31:44	1:33:36	712	0:12:14	7:20:14	772	0:13:35	5:12:05	684	636		50-54男子	103
685	1,243	Hiroaki Morita	67	男	Japan	14:31:54	1:35:13	752	0:06:10	6:37:33	494	0:09:45	6:03:14	685	637		65-69男子	12
686	330	Long JIA	37	男	China	14:32:16	1:37:51	799	0:12:58	7:26:18	833	0:08:08	5:07:01	686	638		35-39男子	70
687	678	YOSHIYUKI INOUE	47	男	Japan	14:33:10	1:25:28	493	0:14:08	7:34:33	824	0:12:18	5:06:43	687	639		45-49男子	123
688	1,197	OSAMU HIROKAWA	62	男	Japan	14:34:15	1:49:06	948	0:12:28	7:08:40	804	0:12:38	5:11:23	688	640		60-64男子	46
689	417	英仁 堀内	42	男	Japan	14:34:46	1:25:34	497	0:07:53	7:44:27	836	0:11:22	5:05:30	689	641		40-44男子	109
690	428	Kazuya Ichiki	42	男	Japan	14:35:10	1:30:58	632	0:07:29	7:16:54	697	0:18:51	5:20:58	690	642		40-44男子	110
691	447	Satoshi Kawamura	42	男	Japan	14:36:01	1:17:21	242	0:16:11	6:44:19	490	0:16:03	6:02:07	691	643		40-44男子	111
692	728	erina shima	52	女	Japan	14:36:14	1:47:06	925	0:12:07	7:07:23	777	0:15:17	5:14:20	692		49	50-54女子	7
693	757	Mitsuteru Natsuizaka	52	男	Japan	14:36:32	1:23:20	420	0:12:39	7:54:24	894	0:10:36	4:55:33	693	644		50-54男子	104
694	264	Kazuki Nakamura	32	男	Japan	14:36:42	1:15:10	174	0:17:50	7:00:57	582	0:12:01	5:50:43	694	645		30-34男子	54
695	218	Ashley Kouchi	32	女	United States	14:36:53	1:18:35	279	0:11:34	6:58:47	557	0:11:44	5:56:13	695		50	30-34女子	7
696	908	KANNO KAZUMA	52	男	Japan	14:36:57	1:34:52	742	0:15:28	7:04:38	694	0:11:36	5:30:22	696	646		50-54男子	105
697	1,256	Junichi Omote	67	男	Japan	14:37:08	1:31:30	649	0:09:41	7:14:56	706	0:09:29	5:31:31	697	647		65-69男子	13
698	429	Yosef Effendy	42	男	Singapore	14:37:11	1:57:56	1,002	0:14:14	6:52:12	760	0:13:01	5:19:49	698	648		40-44男子	112
699	1,183	Masatsugu Shimamura	62	男	Japan	14:37:28	1:36:10	773	0:09:32	7:24:14	799	0:11:20	5:16:13	699	649		60-64男子	47
700	1,303	Shogo Nishimura	32	男	Japan	14:38:33	1:40:33	843	0:13:11	7:16:14	800	0:09:45	5:18:49	700	650		30-34男子	55
701	692	HAYATO SUMI	47	男	Japan	14:38:54	1:18:49	287	0:07:13	7:07:26	577	0:08:50	5:56:36	701	651		45-49男子	124
702	709	Seiichiro Imai	47	男	Japan	14:39:27	1:52:37	978	0:13:38	7:17:34	864	0:11:37	5:04:01	702	652		45-49男子	125
703	462	宇都宮 隼	42	男	Japan	14:39:31	1:40:07	832	0:11:38	7:15:12	780	0:13:27	5:19:07	703	653		40-44男子	113
704	681	DAISUKE KOBYASHI	47	男	Japan	14:39:34	1:23:42	430	0:11:38	7:23:46	724	0:17:08	5:23:20	704	654		45-49男子	126
705	874	ひろし まつきよ	52	男	Japan	14:39:55	1:17:45	254	0:10:26	7:13:45	620	0:12:29	5:45:29	705	655		50-54男子	106
706	664	ろうた 山西	47	男	Japan	14:40:57	1:41:24	852	0:20:29	6:57:56	729	0:15:53	5:25:15	706	656		45-49男子	127
707	216	Yoshihiko Hatta	32	男	Japan	14:42:11	1:29:35	597	0:00:00		702	0:04:24	5:42:10	707	657		30-34男子	56
708	253	Shuichiro Honda	32	男	Japan	14:42:12	1:17:58	261	0:09:13	7:06:37	578	0:10:42	5:57:42	708	658		30-34男子	57
709	833	Tooru Matsuhashi	52	男	Japan	14:42:14	1:42:03	868	0:07:17	6:55:49	640	0:05:25	5:51:41	709	659		50-54男子	107
710	370	Hajime Suzumi	37	男	Japan	14:42:35	1:33:30	711	0:10:28	7:15:02	722	0:06:57	5:36:37	710	660		35-39男子	71
711	1,291	兼義 奈良	77	男	Japan	14:42:39	1:41:04	848	0:08:54	8:00:59	963	0:05:27	4:46:14	711	661		75-79男子	1
712	801	Seiji Sageshima	52	男	Japan	14:42:40	1:04:49	69	0:08:51	6:46:29	369	0:06:17	6:36:13	712	662		50-54男子	108
713	884	TSUTOMU NAKATA	52	男	Japan	14:42:49	1:45:38	917	0:14:03	6:46:07	644	0:16:35	5:40:25	713	663		50-54男子	109
714	972	Olivier Hubrecht	57	男	Belgium	14:43:07	1:32:39	684	0:14:48	7:11:50	726	0:11:53	5:31:57	714	664		55-59男子	79
715	660	Yusuke Yoshino	47	男	Japan	14:44:48	1:18:10	264	0:12:27	6:52:11	519	0:13:44	6:08:16	715	665		45-49男子	128
716	986	Masahito Miyashita	57	男	Japan	14:45:04	1:53:29	982	0:14:27	6:20:22	550	0:09:27	6:07:19	716	666		55-59男子	80
717	1,069	Yukitomo Sakuma	57	男	Japan	14:45:14	1:29:02	574	0:09:07	7:17:25	701	0:11:48	5:37:52	717	667		55-59男子	81
718	919	Tatsuya Matsuno	52	男	Japan	14:45:23	1:37:30	793	0:21:31	7:03:19	749	0:20:49	5:22:15	718	668		50-54男子	110
719	1,059	TAKAHASHI HIROSHI	57	男	Japan	14:45:51	1:19:37	314	0:14:10	7:51:32	869	0:10:52	5:09:41	719	669		55-59男子	82
720	1,072	Eiichiro Mashita	57	男	Japan	14:45:52	1:58:38	1,005	0:09:47	7:35:36	933	0:07:44	4:54:07	720	670		55-59男子	83
721	898	Riichi Takahashi	52	男	Japan	14:45:56	1:36:16	775	0:12:57	7:02:22	674	0:11:40	5:42:40	721	671		50-54男子	111
722	214	Darryl Boo	27	男	Malaysia	14:46:12	1:31:55	664	0:09:51	7:43:50	871	0:09:03	5:11:33	722	672		25-29男子	33
723	1,193	FUKASHI SUMITA	62	男	Japan	14:46:32	1:07:27	80	0:09:56	7:01:28	493	0:14:29	6:13:12	723	673		60-64男子	48
724	1,215	Hidetoshi Takeo	62	男	Japan	14:47:12	1:40:56	846	0:10:19	7:33:24	867	0:13:31	5:09:00	724	674		60-64男子	49
725	575	Hersel Rodriguez	47	男	Puerto Rico	14:47:18	1:38:25	811	0:13:27	7:02:02	683	0:08:06	5:45:17	725	675		45-49男子	129
726	199	Kenta Sumitomo	27	男	Japan	14:47:19	1:49:19	951	0:14:56	6:09:44	456	0:27:08	6:06:12	726	676		25-29男子	34
727	693	Chih Shien Ke	47	男	Taiwan	14:47:55	1:57:01	1,000	0:13:01	7:15:06	868	0:10:39	5:12:08	727	677		45-49男子	130
728	795	浩夫 後藤	52	男	Japan	14:47:58	1:13:37	135	0:08:32	7:02:48	534	0:10:39	6:12:22	728	678		50-54男子	112
729	815	KAZUHIRO SHIBATA	52	男	Japan	14:48:20	1:26:40	518	0:22:47	7:51:27	925	0:11:15	4:56:11	729	679		50-54男子	113
730	604	TAKUMI KAWAMURA	47	男	Japan	14:48:48	1:43:22	883	0:15:57	6:37:23	597	0:09:37	6:02:30	730	680		45-49男子	131
731	820	shigehiro fukuta	52	男	Japan	14:49:04	1:30:33	623	0:11:05	7:01:36	628	0:09:41	5:56:08	731	681		50-54男子	114
732	1,237	Yoshito Yamada	67	男	Japan	14:49:06	1:18:48	285	0:05:57	7:46:18	809	0:08:22	5:29:42	732	682		65-69男子	14
733	608	keisuke sugino	47	男	Japan	14:49:10	1:47:23	929	0:19:26	6:59:56	778	0:13:40	5:28:45	733	683		45-49男子	132
734	414	Setsu Tsukimoto	42	男	Japan	14:49:33	1:41:50	863	0:10:51	7:27:06	849	0:06:46	5:23:01	734	684		40-44男子	114
735	140	Yoshinori Nodera	57	男	Japan	14:49:42	1:35:27	759	0:13:44	7:47:10	912	0:09:58	5:03:23	735	685		55-59男子	84
736	691	HUIQIANG WU	47	男	China	14:49:56	1:40:00	830	0:08:43	7:19:35	791	0:09:57	5:31:41	736	686		45-49男子	133
737	942	Hidetaka Nakanishi	52	男	Japan	14:50:42	1:34:36	738	0:09:03	6:51:40	589	0:07:48	6:07:36	737	687		50-54男子	115
738	644	Seiichi Sugawara	47	男	Japan	14:51:08	1:34:55	745	0:13:10	6:55:46	632	0:13:08	5:54:10	738	688		45-49男子	134
739	104	Yuka Nakai	47	女	Japan	14:52:00	1:43:44	889	0:09:19	7:25:32	840	0:05:32	5:27:54	739		51	45-49女子	12
740	1,329	Takashima Tomoaki	42	男	Japan	14:52:09	1:35:04	750	0:18:37	7:20:11	823	0:10:13	5:28:04	740	689		40-44男子	115
