Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
943	Timothy Vanloo	M	M30-34	185	5:34:42	0:37:27	2:39:14	2:05:02
944	Lauren Mcleod	F	F40-44	17	5:34:47	0:43:19	2:53:08	1:44:53
945	Dries Tytgat	M	M30-34	186	5:34:47	0:37:01	0:4:08	
946	Colm Mccarthy	M	M25-29	170	5:34:50	0:35:03	3:00:14	1:45:15
947	Mathias Dufaux	M	M45-49	90	5:34:55	0:34:19	2:36:59	2:12:47
948	Pascal Pauwels	M	M50-54	55	5:34:56	0:35:45	2:51:41	1:52:34
949	Arne Declerck	M	M25-29	171	5:34:57	0:36:26	2:42:53	2:00:21
950	Matt Nash	M	M35-39	141	5:34:59	0:39:15	2:53:04	1:49:18
951	Eric Hahn	M	M30-34	187	5:35:04	0:37:05	2:40:42	2:05:14
952	Felipe Poudereux	M	M18-24	70	5:35:06	0:35:31	2:58:17	1:47:04
953	Michael Van Voorden	M	M45-49	91	5:35:07	0:40:25	2:55:52	1:44:12
954	Antoine Pougetoux	M	M25-29	172	5:35:08	0:37:02	2:35:08	2:10:01
955	M.J.B.J. Lesscher	M	M45-49	92	5:35:10	0:41:38	2:40:23	1:57:56
956	Hendrik Engeldinger	M	M18-24	71	5:35:12	0:44:14	2:39:30	1:59:44
957	Katrin Schmuck	F	F50-54	4	5:35:19	0:41:04	2:48:01	1:54:25
958	Ephrem Devos	M	M55-59	31	5:35:20	0:36:06	2:41:59	2:05:48
959	Luise Lorenz	F	F35-39	13	5:35:21	0:43:09	2:59:03	1:40:52
960	Robin Stuivenberg	M	M35-39	142	5:35:31	0:40:12	2:52:43	1:46:55
961	Kees Van De Wetering	M	M60-64	17	5:35:32	0:34:58	2:52:03	1:56:09
962	Antanas Svelnikas	M	M30-34	188	5:35:41	0:39:29	2:49:38	1:54:36
963	Victor Horcholle	M	M30-34	189	5:35:48	0:39:13	2:49:12	1:55:31
964	Catherine Lorang	F	F40-44	18	5:35:52	0:36:29	2:58:10	1:47:41
965	Christophe Rassel	M	M30-34	190	5:35:52	0:34:46	2:39:59	2:03:43
966	Lars Holst	M	M40-44	104	5:35:53	0:40:43	2:52:59	1:48:53
967	Mirco Van Driessche	M	M50-54	56	5:35:56	0:38:12	2:51:11	1:51:47
968	Joao Santos	M	M25-29	173	5:36:02	0:42:19	2:58:51	1:43:34
969	Matthias Nelis	M	M30-34	191	5:36:09	0:37:23	2:47:04	1:49:37
970	Youp Horst	M	M30-34	192	5:36:15	0:38:06	2:49:23	1:54:52
971	Mirjam Steunebrink	F	F45-49	9	5:36:22	0:38:40	2:49:58	1:56:51
972	Daniel Damiani	M	M25-29	174	5:36:29	0:36:43	2:47:11	1:59:05
973	Lieven Verpoorten	M	M45-49	93	5:36:39	0:42:58	2:45:53	1:49:23
974	Rahel Roth	F	F25-29	22	5:36:43	0:48:06	2:52:37	1:42:38
975	Lisa Lallemand	F	F25-29	23	5:36:46	0:38:18	2:54:36	1:49:07
976	Markus Gräf	M	M45-49	94	5:36:50	0:41:21	2:45:04	1:50:03
977	Luisa-Sophia Vaassen	F	F35-39	14	5:36:55	0:37:40	2:55:35	1:50:24
978	Erick Vermei	M	M65-69	3	5:36:56	0:37:35	2:52:53	1:53:23
979	Tim Hansen	M	M18-24	72	5:37:00	0:46:15	2:50:28	1:47:43
980	Jan Steur	M	M65-69	4	5:37:00	0:38:05	2:48:47	1:57:19
981	Luciën Rafftery	M	M30-34	193	5:37:05	0:35:41	2:46:34	2:00:35
982	Mona Nordmann	F	F35-39	15	5:37:05	0:46:43	2:46:47	1:48:13
983	Melanie Chillotti	F	F40-44	19	5:37:06	0:37:51	2:59:04	1:48:02
984	Martin Schreiber	M	M25-29	175	5:37:09	0:41:29	2:44:46	1:57:28
985	Geert De Saegher	M	M55-59	32	5:37:13	0:37:44	2:52:54	1:50:44
986	Volker Fässle	M	M60-64	18	5:37:17	0:38:25	2:54:14	1:50:13
987	Stephan Sinn	M	M40-44	105	5:37:19	0:43:18	2:48:44	1:52:17
988	Lothar Feys	M	M35-39	143	5:37:20	0:37:26	2:44:18	2:00:03
989	Gabor Gyimesi	M	M50-54	57	5:37:29	0:34:35	2:57:27	1:50:54
990	Nicolas Ockier	M	M30-34	194	5:37:35	0:34:11	2:49:52	1:59:29
991	Jerom Reinhard	M	M18-24	73	5:37:51	0:45:56	2:40:53	1:55:14
992	Francois Philippe	M	M40-44	106	5:37:52	0:36:24	2:54:30	1:54:41
993	Ellen Meyer-Rogge	F	F55-59	3	5:37:53	0:46:33	2:53:03	1:45:45
994	Ann-Kathrin Sauer	F	F30-34	18	5:37:53	0:28:58	2:56:59	2:00:36
995	Alwin Singer	M	M25-29	176	5:37:56	0:41:16	2:54:19	1:50:11
996	Paul Bacqueville	M	M18-24	74	5:37:58	0:41:30	2:48:29	1:56:41
997	Jan Lammers	M	M40-44	107	5:37:59	0:45:10	2:26:06	2:12:25
998	Chris Ruisch	M	M25-29	177	5:38:03	0:37:18	2:33:32	2:15:16
999	Pascal Schichtel	M	M30-34	195	5:38:06	0:37:13	2:54:42	1:50:01
1000	Lisa Hoffmann	F	F35-39	16	5:38:07	0:39:18	2:59:19	1:44:25
1001	Jan Matthys	M	M25-29	178	5:38:14	0:39:48	2:44:58	1:58:08
1002	Jasper Smet	M	M30-34	196	5:38:18	0:41:14	2:34:03	2:06:22
1003	Marc Steiner	M	M35-39	144	5:38:21	0:40:33	2:38:56	2:03:55
1004	Frank Brettschneider	M	M45-49	95	5:38:22	0:43:16	2:47:20	1:54:12
1005	Wouter Hottenhuis	M	M25-29	179	5:38:25	0:35:10	2:42:15	2:08:28
1006	Alexandre Debrosse	M	M30-34	197	5:38:28	0:32:36	2:57:37	1:57:03
1007	Elena Lombardi	F	F30-34	19	5:38:32	0:37:10	2:53:14	1:56:57
1008	Nina Lokin	F	F35-39	17	5:38:46	0:36:21	2:56:36	1:53:08
1009	Ella Schietgat	F	F30-34	20	5:38:46	0:37:55	2:58:21	1:51:10
1010	Dave Potoms	M	M45-49	96	5:38:54	0:39:39	2:47:42	1:53:41
1011	Anais Iturrospe	F	F35-39	18	5:38:58	0:39:48	2:51:22	1:54:35
1012	Mees Boskamp	M	M18-24	75	5:39:12	0:38:04	2:44:21	2:05:11
1013	Arnold Koetsier	M	M50-54	58	5:39:13	0:32:02	2:48:41	2:07:28
1014	Daan Pruim	M	M25-29	180	5:39:30	0:38:57	2:53:33	1:51:15
1015	Romain Giacomini	M	M45-49	97	5:39:35	0:39:12	2:48:58	1:55:37
1016	Robbe De Langhe	M	M18-24	76	5:39:36	0:48:08	2:46:18	1:48:34
1017	Tim Haenzel	M	M35-39	145	5:39:36	0:36:54	2:50:03	1:58:46
1018	Benjamin Ring	M	M40-44	108	5:39:36	0:40:06	2:57:03	1:50:53
1019	Paul Bertemes	M	M40-44	109	5:39:37	0:41:48	2:42:51	1:59:56
1020	Laurent Vanderkelen	M	M50-54	59	5:39:37	0:29:23	2:58:52	1:54:31
1021	Frank Willem De Wit	M	M50-54	60	5:39:39	0:35:41	2:49:07	1:58:09
1022	Sietske Loots	F	F25-29	24	5:39:44	0:34:21	2:50:49	2:02:48
1023	Nick Willems	M	M35-39	146	5:39:45	0:37:35	2:44:01	2:00:44
1024	Dylan Vaniscotte	M	M18-24	77	5:39:47	0:40:04	2:53:39	1:53:10
1025	Natasha Mosar	F	F18-24	5	5:39:47	0:33:55	2:50:51	2:03:50
1026	Eva van den Berg	F	F30-34	21	5:39:48	0:37:31	2:49:26	1:59:36
1027	Patrick Blumensatt	M	M25-29	181	5:39:55	0:38:53	2:53:32	1:52:01
1028	Job Faber	M	M25-29	182	5:40:02	0:34:25	2:52:57	2:01:16
1029	Kevin Moens	M	M35-39	147	5:40:06	0:40:21	2:51:41	1:50:43
1030	Sven Ruck	M	M50-54	61	5:40:07	0:38:49	2:41:31	2:07:01
1031	Christoph Hussmann	M	M50-54	62	5:40:18	0:38:28	2:57:11	1:51:40
1032	Bram Verschelde	M	M30-34	198	5:40:21	0:30:46	2:55:19	1:58:43
1033	Sandra Zucchet	F	F30-34	22	5:40:22	0:37:52	2:55:59	1:51:03
1034	Annika Backes	F	F35-39	19	5:40:24	0:36:27	2:48:17	2:00:49
1035	Dragos Binzaru	M	M30-34	199	5:40:30	0:35:50	2:56:36	1:53:51
1036	Reinout Jansen	M	M30-34	200	5:40:32	0:36:13	2:37:13	2:11:36
1037	Maxime Pascaud	M	M25-29	183	5:40:33	0:36:20	2:53:36	1:56:01
1038	Olli Gonzalez	M	M35-39	148	5:40:39	0:39:39	2:46:27	2:00:46
1039	Valentin Silly	M	M25-29	184	5:40:43	0:34:33	2:49:38	2:03:21
1040	Joe Gengler	M	M30-34	201	5:40:44	0:40:59	2:46:52	2:00:45
1041	Nikita Gaponiuk	M	M30-34	202	5:40:46	0:38:17	2:56:33	1:51:21
1042	Anne Heintz	F	F35-39	20	5:40:47	0:31:45	2:52:54	2:02:49
1043	Lionel Colomb	M	M30-34	203	5:40:48	0:37:52	2:49:52	2:00:14
1044	Tobias Hartmann	M	M40-44	110	5:40:54	0:37:50	2:56:47	1:50:54
1045	Sébastien Heon	M	M55-59	33	5:40:54	0:34:39	2:53:25	1:55:01
1046	Turlough Mcgurran	M	M45-49	98	5:40:58	0:38:34	2:45:12	2:02:13
1047	Dirk Stoltefaut	M	M30-34	204	5:40:59	0:45:38	2:41:49	1:59:35
1048	Sietse Terpstra	M	M30-34	205	5:41:00	0:46:16	2:47:26	1:51:04
1049	Claude Dours	M	M60-64	19	5:41:02	0:40:35	2:52:07	1:56:06
1050	Alena Wöhlkens	F	F30-34	23	5:41:06	0:38:21	2:56:14	1:53:32
1051	Gessica Sarti	F	F50-54	5	5:41:06	0:34:47	2:57:05	1:56:45
1052	Guillaume Oniskoff	M	M35-39	149	5:41:08	0:37:58	2:48:11	2:03:26
1053	Olivier Warnik	M	M30-34	206	5:41:16	0:39:01	2:56:21	1:50:51
1054	Seppe Snoeck	M	M30-34	207	5:41:21	0:38:07	2:47:42	2:04:18
1055	Marcus Weiskirchner	M	M50-54	63	5:41:23	0:40:31	2:49:52	1:59:25
1056	Emiel Bakker	M	M30-34	208	5:41:24	0:36:38	2:37:32	2:15:27
1057	Frederick Desmet	M	M35-39	150	5:41:29	0:38:34	2:56:51	1:47:36
1058	Julia Laug	F	F25-29	25	5:41:33	0:48:21	2:48:00	1:54:12
1059	Mavrik Modolo	M	M30-34	209	5:41:35	0:40:57	2:49:01	1:58:58
1060	Cedric Drugman	M	M30-34	210	5:41:37	0:39:21	2:49:44	1:58:57
1061	Tina Bjerregaard	F	F45-49	10	5:41:39	0:36:10	3:01:38	1:54:43
1062	Gilles De Pauw	M	M30-34	211	5:41:39	0:42:22	2:40:53	1:58:57
1063	Ted Schleimer	M	M30-34	212	5:41:52	0:37:48	2:46:20	2:02:40
1064	Jean Repond	M	M25-29	185	5:41:53	0:40:15	2:44:06	2:00:47
1065	Arnaud Saint-Dizier	M	M35-39	151	5:41:58	0:40:23	2:46:22	1:59:48
1066	Tim Jarosch	M	M18-24	78	5:41:59	0:36:07	2:40:31	2:11:31
1067	Senny Wagemaker	M	M35-39	152	5:42:01	0:37:10	2:46:07	2:03:18
1068	Arjan Lazaroms	M	M40-44	111	5:42:10	0:36:03	2:49:12	2:01:51
1069	Geerten Schalk	M	M40-44	112	5:42:11	0:42:25	2:47:20	1:58:07
1070	Senne Sannen	M	M25-29	186	5:42:17	0:39:19	2:43:04	2:02:56
1071	Rémi Piron	M	M30-34	213	5:42:27	0:37:37	2:48:04	2:04:14
1072	Luka Vancraesbeek	M	M18-24	79	5:42:27	0:38:24	2:53:59	1:53:42
1073	Marcel Thor Stefansson	M	M35-39	153	5:42:29	0:39:39	2:52:14	1:53:03
1074	Gert-Jan Cans	M	M35-39	154	5:42:34	0:32:14	3:00:03	1:55:51
1075	Tom Raus	M	M30-34	214	5:42:36	0:43:29	2:41:56	2:00:46
1076	Dino Hoeven	M	M35-39	155	5:42:39	0:28:34	2:43:42	2:18:31
1077	Lucas Soltner	M	M18-24	80	5:42:40	0:29:54	2:54:53	2:05:27
1078	Oriane Joz-Roland	F	F18-24	6	5:42:46	0:36:32	3:07:00	1:47:08
1079	Steffi Meyers	F	F60-64	3	5:42:47	0:37:09	2:54:55	1:57:57
1080	Marek Pekar	M	M25-29	187	5:42:49	0:38:12	2:55:21	1:52:27
1081	Brent Van Der Stichel	M	M25-29	188	5:42:50	0:38:42	2:52:42	1:54:06
1082	Casper Timmermans	M	M25-29	189	5:42:51	0:38:28	2:45:23	2:01:58
1083	Anne-Sophie Villance	F	F30-34	24	5:42:54	0:36:43	2:53:34	2:01:25
1084	Adrian Gutknecht	M	M45-49	99	5:42:57	0:35:25	2:45:56	2:05:41
1085	Marcel Rothenbacher	M	M30-34	215	5:43:01	0:39:36	2:48:07	2:02:55
1086	Daniel Helber	M	M35-39	156	5:43:12	0:48:01	2:46:48	1:53:46
1087	Julien Poz	M	M40-44	113	5:43:15	0:41:26	2:56:26	1:52:21
1088	Cedric Neu	M	M35-39	157	5:43:21	0:32:10	2:46:17	2:09:11
1089	Jan Märlender	M	M35-39	158	5:43:24	0:38:29	2:58:36	1:51:45
1090	Yves Voiron	M	M30-34	216	5:43:24	0:40:31	2:53:21	1:53:42
1091	Janko Van Esch	M	M25-29	190	5:43:27	0:40:48	3:08:55	1:37:54
1092	Peter Vanderkeilen	M	M55-59	34	5:43:27	0:35:18	2:47:26	2:03:33
1093	Alex König	M	M30-34	217	5:43:30	0:36:54	2:58:34	1:56:10
1094	Frédérique Léonard	F	F40-44	20	5:43:35	0:39:16	2:50:27	2:01:10
1095	Miguel Lopes	M	M30-34	218	5:43:41	0:39:47	2:55:16	1:52:10
1096	Matthias Vautrin	M	M40-44	114	5:43:41	0:36:30	2:54:39	2:00:02
1097	David Götz	M	M25-29	191	5:43:49	0:38:30	2:52:09	1:58:41
1098	Koen Vangroenweghe	M	M50-54	64	5:43:50	0:43:05	2:42:33	2:03:40
1099	Wim Van Loon	M	M35-39	159	5:43:55	0:39:48	2:47:02	2:03:27
1100	Jesse Norcross	M	M30-34	219	5:44:06	0:39:00	2:54:42	1:53:46
1101	Dirk Vanderkruys	M	M60-64	20	5:44:07	0:40:28	2:40:43	2:05:50
1102	Jan Alexander Petersen	M	M25-29	192	5:44:08	0:48:25	2:46:37	1:55:07
1103	Annemieke Wind	F	F40-44	21	5:44:09	0:36:31	2:50:59	1:59:05
1104	Pieter Van Doninck	M	M25-29	193	5:44:11	0:33:46	2:43:13	2:11:58
1105	Helena Maurer	F	F18-24	7	5:44:13	0:40:59	2:55:52	1:55:13
1106	Tom Koenig	M	M35-39	160	5:44:18	0:42:35	2:58:07	1:48:30
1107	Andreas Philipp	M	M60-64	21	5:44:21	0:44:43	2:48:43	1:56:06
1108	Julien Bancourt	M	M25-29	194	5:44:22	0:30:20	3:06:24	1:54:06
1109	Ann Van De Kerkhof	F	F50-54	6	5:44:24	0:32:17	2:56:12	1:55:36
1110	Stefan Van Den Berg	M	M45-49	100	5:44:27	0:35:41	2:59:24	1:52:48
1111	Fabian Brügmann	M	M40-44	115	5:44:30	0:37:24	2:48:00	2:03:37
1112	Yoeri Wervers	M	M30-34	220	5:44:31	0:50:40	2:56:07	1:46:33
1113	Marc Hampel	M	M40-44	116	5:44:32	0:34:04	2:49:29	2:03:18
1114	Nils Babenhauserheide	M	M30-34	221	5:44:33	0:40:32	2:48:43	1:57:03
1115	Laurens Van De Ven	M	M30-34	222	5:44:35	0:43:48	2:57:42	1:47:41
1116	Paul Wirtz	M	M18-24	81	5:44:40	0:44:45	2:42:02	2:02:14
1117	Kay Daleki	M	M30-34	223	5:44:45	0:35:07	2:40:24	2:15:42
1118	Yaël Arnaud	M	M18-24	82	5:44:54	0:38:29	2:52:35	1:59:38
1119	Onur Ozguvenir	M	M40-44	117	5:44:54	0:42:26	2:44:18	2:04:28
1120	Niels Burez	M	M40-44	118	5:44:54	0:42:09	2:57:16	1:53:50
1121	Christel de Jong	F	F45-49	11	5:44:59	0:40:21	2:59:10	1:56:29
1122	Aloyse Schartz	M	M55-59	35	5:45:02	0:41:18	2:47:46	1:59:03
1123	Andrea Ziggiotto	M	M30-34	224	5:45:05	0:40:28	2:53:00	1:57:14
1124	Philip Kortes	M	M40-44	119	5:45:09	0:45:33	2:53:51	1:50:13
1125	Rémy Le Fournis	M	M35-39	161	5:45:11	0:47:27	2:48:56	1:51:24
1126	Nasilevitch Glorieux	M	M40-44	120	5:45:14	0:42:22	2:50:34	1:55:29
1127	Susanne Waschulewski	F	F45-49	12	5:45:15	0:36:14	2:57:10	1:55:23
1128	Falk-Henning Schaaf	M	M40-44	121	5:45:16	0:35:05	2:42:05	2:11:32
1129	Ben Fehnert	M	M50-54	65	5:45:21	0:42:51	2:54:32	1:48:46
1130	Nathan Vandenbroucke	M	M30-34	225	5:45:27	0:40:05	3:10:33	1:40:43
1131	Julien Gross	M	M35-39	162	5:45:28	0:35:45	2:43:26	2:14:40
1132	Yannick Borst	M	M18-24	83	5:45:31	0:36:20	2:34:24	2:18:54
1133	Charlotte Mesnil	F	F30-34	25	5:45:31	0:34:44	3:01:17	1:54:35
1134	Gabriele Frauenholz	F	F40-44	22	5:45:34	0:37:58	3:00:45	1:53:09
1135	Arina Baranova	F	F35-39	21	5:45:37	0:40:56	2:58:52	1:54:27
1136	Charly Specht	M	M30-34	226	5:45:48	0:47:27	3:00:08	1:44:52
1137	Wim Leushuis	M	M50-54	66	5:45:52	0:37:23	2:47:42	2:07:56
1138	Marc-Antoine Jullo	M	M30-34	227	5:45:57	0:38:17	3:05:54	1:48:23
1139	Storm Burg	M	M18-24	84	5:46:01	0:41:46	2:50:32	2:02:32
1140	Julien Coray	M	M25-29	195	5:46:03	0:33:11	3:04:40	1:53:55
1141	Octave Mesnard	M	M25-29	196	5:46:09	0:43:53	2:46:09	2:03:17
1142	David Klein	M	M35-39	163	5:46:10	0:40:50	2:49:16	2:03:50
1143	Dominic Brenner	M	M30-34	228	5:46:12	0:38:38	2:51:13	2:02:49
1144	Dean Walsh	M	M30-34	229	5:46:13	0:33:01	2:59:24	1:53:35
1145	Marc Hubeau	M	M60-64	22	5:46:13	0:42:44	2:41:35	2:06:36
1146	Thomas Vandenbergh	M	M25-29	197	5:46:21	0:41:33	2:50:07	2:00:34
1147	Francesco Rubini	M	M50-54	67	5:46:23	0:38:12	2:53:35	1:57:39
1148	Johan Wilders	M	M40-44	122	5:46:24	0:41:55	2:49:07	1:59:44
1149	Calum Goddard-Mocklow	M	M25-29	198	5:46:29	0:33:59	3:05:25	1:53:03
1150	Roland Vogt	M	M35-39	164	5:46:31	0:41:17	2:52:22	1:59:10
1151	Edwin Vanden Bemt	M	M50-54	68	5:46:31	0:42:13	2:52:04	1:58:21
1152	Max Heezemans	M	M30-34	230	5:46:35	0:37:10	2:50:28	2:04:16
1153	Ludovic Giemza	M	M35-39	165	5:46:36	0:38:51	2:57:45	1:54:40
1154	Rick Nieuwveld	M	M25-29	199	5:46:37	0:32:57	2:58:06	1:59:23
1155	Emily Humfress	F	F30-34	26	5:46:38	0:29:30	3:06:54	1:59:56
1156	Piet Vanrusselt	M	M35-39	166	5:46:40	0:42:03	2:57:50	1:50:46
1157	Paul Lentchat	M	M18-24	85	5:46:42	0:36:52	2:54:00	2:04:46
1158	Andrea Mathys	F	F35-39	22	5:46:47	0:42:44	3:00:14	1:51:35
1159	Koen Van den Berge	M	M35-39	167	5:46:47	0:36:14	2:54:52	1:56:37
1160	Arnaud Provost	M	M25-29	200	5:46:48	0:37:53	3:04:56	1:51:07
1161	Yasmina Steins	F	F25-29	26	5:46:52	0:36:37	3:00:22	1:59:58
1162	Christian Siegel	M	M45-49	101	5:46:53	0:46:25	2:44:47	1:56:10
1163	Reinier Kelleners	M	M40-44	123	5:46:56	0:47:24	2:49:03	1:55:36
1164	Miroslav Nechutny	M	M35-39	168	5:46:58	0:38:21	2:59:02	1:53:49
1165	Jan Gregori	M	M50-54	69	5:46:59	0:45:33	2:50:44	1:54:49
1166	Andrea Pagani	M	M50-54	70	5:47:01	0:39:14	2:54:34	1:58:59
1167	Cristian Logofatu	M	M45-49	102	5:47:02	0:33:30	2:50:02	2:01:52
1168	Anne-Laure Vassoney	F	F45-49	13	5:47:06	0:35:42	2:57:01	1:58:52
1169	Katrin Fricke	F	F45-49	14	5:47:07	0:44:26	2:56:50	1:51:19
1170	Nadia Van De Maele	F	F40-44	23	5:47:10	0:37:20	2:53:15	2:04:16
1171	Benjamin Lesuisse	M	M25-29	201	5:47:11	0:38:59	2:46:50	2:03:53
1172	Fernando Storgatto Niederauer	M	M40-44	124	5:47:11	0:35:57	2:50:23	2:03:41
1173	Leonard Bonte	M	M35-39	169	5:47:12	0:39:57	2:52:55	2:00:42
1174	Przemyslaw Grodecki	M	M55-59	36	5:47:14	0:38:17	2:54:20	2:00:38
1175	Jan Zeinstra	M	M35-39	170	5:47:14	0:37:34	2:50:43	2:04:14
1176	Christina Krauß	F	F35-39	23	5:47:17	0:42:19	3:03:08	1:50:00
1177	Alexander Wege	M	M55-59	37	5:47:17	0:38:53	2:56:38	1:54:30
1178	Vincent Koks	M	M25-29	202	5:47:19	0:36:44	3:01:45	1:57:06
1179	Ellie Van De Water	F	F45-49	15	5:47:19	0:49:26	2:50:28	1:50:32
1180	Valeria Reyes	F	F25-29	27	5:47:21	0:41:03	3:01:50	1:50:07
1181	Mike Wouters	M	M30-34	231	5:47:23	0:41:29	3:01:33	1:48:13
1182	Peter Nederlof	M	M35-39	171	5:47:23	0:40:46	2:54:38	1:58:34
1183	Ines Jurkschat	F	F30-34	27	5:47:24	0:41:24	2:56:30	1:54:13
1184	Alexandra Schmidt	F	F45-49	16	5:47:25	0:41:28	2:57:17	1:55:57
1185	Nadine Pult	F	F35-39	24	5:47:27	0:44:25	2:51:04	2:00:55
1186	Sebastian Perez	M	M18-24	86	5:47:31	0:40:47	2:35:19	2:18:05
1187	Renée Van Laarhoven	F	F18-24	8	5:47:38	0:31:11	3:00:19	2:04:23
1188	Loïc Barbierato	M	M18-24	87	5:47:41	0:41:39	2:52:44	1:57:25
1189	Joachim Herrmann-Engel	M	M55-59	38	5:47:46	0:39:31	2:38:49	2:09:37
1190	Stephanie Aschauer	F	F30-34	28	5:47:56	0:36:52	2:59:20	1:59:02
1191	Florian Grohmann	M	M35-39	172	5:47:57	0:40:42	3:00:36	1:51:37
1192	Tim Holbach	M	M30-34	232	5:48:02	0:37:28	2:44:25	2:11:15
1193	Joé Orazi	M	M25-29	203	5:48:04	0:42:16	3:00:26	1:48:16
1194	David Tonizzo	M	M35-39	173	5:48:04	0:41:05	2:54:09	1:59:20
1195	Grégory Nou	M	M40-44	125	5:48:06	0:38:43	2:48:49	2:07:27
1196	Claudi Kohler	F	F40-44	24	5:48:10	0:35:05	2:54:14	2:04:47
1197	Danny Van Der Woude	M	M40-44	126	5:48:12	0:41:16	2:50:49	1:59:34
1198	Erik De Stercke	M	M45-49	103	5:48:14	0:36:06	2:46:37	2:06:49
1199	Justin Wiggers	M	M25-29	204	5:48:21	0:36:21	2:52:12	2:03:19
1200	Julien Adam	M	M35-39	174	5:48:21	0:39:55	2:58:38	1:53:44
1201	Emilio Laurino	M	M40-44	127	5:48:30	0:38:47	2:49:50	2:04:00
1202	Bart Van Dooremaal	M	M40-44	128	5:48:36	0:38:14	2:48:34	2:03:29
1203	Torsten Meller	M	M45-49	104	5:48:42	0:38:47	2:59:53	1:56:16
1204	Laurent Hoeltgen	M	M40-44	129	5:48:46	0:35:13	2:58:59	1:54:17
1205	Guilherme Kuhn	M	M35-39	175	5:48:47	0:39:03	2:56:21	1:56:45
1206	Nicolas Voinçon	M	M25-29	205	5:48:49	0:41:22	3:06:03	1:47:50
1207	Roger Amacker	M	M45-49	105	5:48:52	0:41:29	2:56:36	1:51:04
1208	Rob Hendriks	M	M30-34	233	5:48:53	0:39:51	3:02:18	1:52:35
1209	Mike Landzaad	M	M35-39	176	5:48:58	0:38:42	2:51:17	2:04:18
1210	Philipp Oehler	M	M50-54	71	5:49:02	0:35:46	2:59:17	1:59:28
1211	Marc Xhonneux	M	M45-49	106	5:49:06	0:34:43	2:55:51	2:00:53
1212	Mil Steffes	M	M18-24	88	5:49:08	0:37:56	2:59:15	1:54:02
1213	Innes Lubbe	M	M35-39	177	5:49:08	0:35:42	2:57:42	2:00:42
1214	Romain Gilson Romain	M	M30-34	234	5:49:09	0:46:12	2:44:04	2:04:11
1215	Steffen Börger	M	M25-29	206	5:49:10	0:35:04	2:41:27	2:20:58
1216	Nicolas Lebrun	M	M35-39	178	5:49:13	0:36:51	2:53:36	2:00:00
1217	Hugo Mallejac	M	M25-29	207	5:49:15	0:36:53	2:53:24	2:05:30
1218	Paul-Arthur Astier	M	M18-24	89	5:49:17	0:42:40	2:53:32	1:59:49
1219	Jasper Hellwig	M	M45-49	107	5:49:18	0:37:48	2:48:47	2:04:44
1220	Marco Pätzold Demuth	M	M35-39	179	5:49:21	0:41:25	2:49:52	2:02:25
1221	Nicolas Lecrique	M	M55-59	39	5:49:22	0:33:29	3:00:46	1:59:27
1222	Mathieu De Visscher	M	M25-29	208	5:49:23	0:39:29	2:44:45	2:05:02
1223	Johannes Häring	M	M25-29	209	5:49:26	0:44:14	2:56:25	1:55:16
1224	Ashley Bird	F	F25-29	28	5:49:32	0:37:15	2:59:46	2:00:07
1225	Jascha Kock	M	M18-24	90	5:49:32	0:38:13	2:58:06	1:59:49
1226	Niek Van Der Wijst	M	M25-29	210	5:49:33	0:44:20	2:56:56	1:55:33
1227	Ties Rothman	M	M25-29	211	5:49:34	0:42:39	2:59:20	1:53:40
1228	Remy Martel	M	M18-24	91	5:49:35	0:38:06	2:48:53	2:06:06
1229	Wessel Brekelmans	M	M18-24	92	5:49:40	0:43:35	2:44:24	2:07:33
1230	Daniel Palmer	M	M40-44	130	5:49:43	0:43:56	2:47:42	2:02:54
1231	Manuel Möller	M	M60-64	23	5:49:44	0:39:30	2:51:08	2:07:45
1232	Kevin Hoedeman	M	M25-29	212	5:49:45	0:41:21	2:48:35	2:04:27
1233	Christoph Piolot	M	M35-39	180	5:49:49	0:35:03	2:43:16	2:15:05
1234	Flo Réding	M	M35-39	181	5:49:51	0:37:02	3:06:01	1:50:31
1235	Mandy Mueller	F	F40-44	25	5:49:51	0:35:05	2:57:48	2:05:17
1236	Elise Peres	F	F25-29	29	5:49:53	0:36:18	3:01:08	1:57:36
1237	Arash Razavi	M	M40-44	131	5:49:53	0:46:11	2:50:30	2:00:24
1238	Thomas Leith	M	M40-44	132	5:49:57	0:34:56	2:44:29	2:18:39
1239	Charles Therasse	M	M40-44	133	5:50:02	0:40:29	2:51:49	2:02:02
1240	Dirk Van Der Laag	M	M35-39	182	5:50:05	0:42:31	2:52:46	1:55:53
1241	Thierry Kohn	M	M45-49	108	5:50:12	0:37:43	2:55:10	2:06:45
1242	Iulian Dobrovolschi	M	M30-34	235	5:50:13	0:44:32	2:58:55	1:53:30
1243	Bertran Ràfols	M	M18-24	93	5:50:16	0:41:00	0:3:57	
1244	Tarek Shams Eddin	M	M35-39	183	5:50:16	0:41:47	2:51:35	2:02:34
1245	Christophe Verdonck	M	M30-34	236	5:50:26	0:34:44	2:59:31	2:02:13
1246	Pierre Sevenig	M	M25-29	213	5:50:28	0:39:54	3:01:11	1:53:54
1247	Jann Pieper	M	M30-34	237	5:50:29	0:40:59	2:42:59	2:10:18
1248	Caoimhe Horgan	F	F18-24	9	5:50:38	0:34:00	2:59:23	2:05:47
1249	Antonios Liogas	M	M35-39	184	5:50:42	0:41:12	3:03:00	1:51:45
