総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	ペナルティ	男子順位	女子順位	エイジ区分	エイジ順位
495	494	山本 和彦		男	愛知県	4:27:52	0:55:12	440	0:06:04	318	1:58:41	500	2:59:57	485	0:03:24	292	1:24:31	484	0:00:00	446			21
496	722	中島 正則		男	愛知県	4:28:07	0:57:59	474	0:06:05	321	1:48:06	422	2:52:10	452	0:04:31	436	1:31:26	512	0:00:00	447			9
497	734	坂下 元基		男	愛知県	4:28:20	0:54:01	417	0:05:13	224	1:57:40	493	2:56:54	473	0:02:13	103	1:29:13	503	0:00:00	448			26
498	317	佐々木 浩一		男	奈良県	4:28:30	0:44:09	171	0:05:31	251	2:05:44	519	2:55:24	465	0:04:52	460	1:28:14	498	0:00:00	449			72
499	524	大野 南奈子		女	神奈川県	4:28:30	0:42:08	129	0:03:42	89	2:01:52	507	2:47:42	407	0:04:03	393	1:36:45	518	0:00:00		50		7
500	637	末廣 浩三		男	三重県	4:29:43	0:53:59	416	0:05:22	239	2:07:00	524	3:06:21	510	0:02:44	185	1:20:38	465	0:00:00	450			73
501	705	吉川 久美子		女	神奈川県	4:30:16	1:08:10	537	0:05:47	282	2:02:44	512	3:16:41	530	0:03:00	228	1:10:35	374	0:00:00		51		7
502	529	小椋 由美子		女	愛知県	4:30:26	0:57:43	471	0:09:30	511	1:58:22	498	3:05:35	509	0:06:34	526	1:18:17	446	0:00:00		52		11
503	627	阿南 哲郎		男	愛知県	4:30:57	0:53:36	404	0:06:49	390	1:55:41	483	2:56:06	470	0:03:06	242	1:31:45	514	0:00:00	451			74
504	564	松村 大輔		男	埼玉県	4:31:06	0:53:42	409	0:06:44	379	2:08:29	525	3:08:55	517	0:02:34	152	1:19:37	455	0:00:00	452			52
505	523	福永 幸代		女	東京都	4:31:32	0:49:01	288	0:11:06	531	2:06:22	522	3:06:29	512	0:05:30	492	1:19:33	453	0:00:00		53		8
506	730	平石 陵		男	東京都	4:33:48	0:59:15	488	0:17:55	538	2:01:20	506	3:18:30	532	0:04:00	381	1:11:18	386	0:00:00	453			13
507	506	岡田 勝善		男	兵庫県	4:34:47	0:47:40	269	0:09:31	512	2:14:37	534	3:11:48	525	0:04:02	387	1:18:57	449	0:00:00	454			4
508	673	ﾘﾝ ﾁｭﾝﾎﾝ LIN TSUNG-HUNG		男	台湾	4:35:21	0:58:39	482	0:07:47	445	1:58:16	496	3:04:42	506	0:03:46	351	1:26:53	494	0:00:00	455			36
509	771	村田 剛志		男	愛知県	4:35:37	1:20:58	544	0:04:10	132	1:50:12	443	3:15:20	529	0:06:11	521	1:14:06	408	0:00:00	456			91
510	642	森 唯人		男	三重県	4:38:03	0:55:11	438	0:07:57	460	1:58:40	499	3:01:48	492	0:03:40	332	1:32:35	515	0:00:00	457			75
511	671	浜田 信孝		男	愛知県	4:38:13	0:47:19	263	0:05:58	296	2:10:57	529	3:04:14	503	0:03:23	288	1:30:36	509	0:00:00	458			37
512	475	中村 義治		男	滋賀県	4:38:19	0:52:50	386	0:08:31	483	1:45:24	372	2:46:45	401	0:04:56	465	1:46:38	520	0:00:00	459			38
DNF	212	石井 航平		男	三重県		0:37:31	43	0:02:23	14	1:19:30	10	1:59:24	15	0:02:45	187		0					
DNF	332	榮 圭子		女	大阪府		0:46:13	234		0		0		0		0		0					
DNF	453	尾竹 紀雄		男	東京都		0:48:05	274	0:05:56	291	1:45:37	376	2:39:38	318	0:03:24	292		0					
DNF	505	辻 和秀		男	奈良県		0:51:19	358	0:08:18	476	2:05:45	520	3:05:22	508	0:04:49	459		0					
DNF	638	向 満		男	三重県		0:52:29	384		0		0		0		0		0					
DNF	402	山脇 豊		男	静岡県		0:47:01	252	0:05:26	243		0		0		0		0					
DNF	586	大野 信久		男	神奈川県		1:00:19	498	0:21:27	539		0		0		0		0					
DNF	485	榊谷 幹雄		男	三重県		0:48:45	283		0		0		0		0		0					
DNF	516	橋本 梢		女	三重県		0:50:44	345		0		0		0		0		0					
DNF	736	奥西 藤彰		男	京都府		0:51:39	369		0		0		0		0		0					
DNF	323	黒田 孝		男	三重県			0		0		0		0		0		0					
DNF	484	田中 秀樹		男	愛知県			0		0		0		0		0		0					
DNF	787	今村 賢修		男	奈良県			0		0		0		0		0		0					
DNF	790	森 貴紀		男	愛知県			0		0		0		0		0		0					
DNS	201	大谷 勇斗		男	兵庫県			0		0		0		0		0		0					
DNS	232	栗原 卓也		男	愛知県			0		0		0		0		0		0					
DNS	239	原田 誠司		男	静岡県			0		0		0		0		0		0					
DNS	282	渡邉 重人		男	東京都			0		0		0		0		0		0					
DNS	290	衣笠 竜也		男	神奈川県			0		0		0		0		0		0					
DNS	300	北野 信英		男	愛知県			0		0		0		0		0		0					
DNS	301	本多 善朗		男	大阪府			0		0		0		0		0		0					
DNS	306	神本 博勝		男	兵庫県			0		0		0		0		0		0					
DNS	309	大家 直樹		男	和歌山県			0		0		0		0		0		0					
DNS	336	松島 美枝		女	三重県			0		0		0		0		0		0					
DNS	354	服部 正		男	三重県			0		0		0		0		0		0					
DNS	358	田村 大介		男	大阪府			0		0		0		0		0		0					
DNS	381	中井 啓介		男	和歌山県			0		0		0		0		0		0					
DNS	387	磯部 邦充		男	埼玉県			0		0		0		0		0		0					
DNS	396	越川 友幸		男	京都府			0		0		0		0		0		0					
DNS	398	中川 裕継		男	三重県			0		0		0		0		0		0					
DNS	431	川原 英揮		男	愛知県			0		0		0		0		0		0					
DNS	438	塩谷 豊久		男	愛知県			0		0		0		0		0		0					
DNS	464	木佐貫 博光		男	三重県			0		0		0		0		0		0					
DNS	492	福田 章典		男	滋賀県			0		0		0		0		0		0					
DNS	496	藤井 芳則		男	三重県			0		0		0		0		0		0					
DNS	521	浅野 愛美		女	岐阜県			0		0		0		0		0		0					
DNS	549	細矢 隆規		男	東京都			0		0		0		0		0		0					
DNS	565	森 裕記		男	三重県			0		0		0		0		0		0					
DNS	577	江川 大二郎		男	和歌山県			0		0		0		0		0		0					
DNS	600	橋口 忠臣		男	愛知県			0		0		0		0		0		0					
DNS	602	原田 実		男	大阪府			0		0		0		0		0		0					
DNS	608	南 健次		男	和歌山県			0		0		0		0		0		0					
DNS	625	加藤 丈博		男	京都府			0		0		0		0		0		0					
DNS	632	杉山 郁也		男	静岡県			0		0		0		0		0		0					
DNS	647	西岡 幹雄		男	三重県			0		0		0		0		0		0					
DNS	649	神生 正		男	三重県			0		0		0		0		0		0					
DNS	659	山崎 克司		男	三重県			0		0		0		0		0		0					
DNS	678	杉山 耕一		男	愛知県			0		0		0		0		0		0					
DNS	680	貝塚 耕一		男	大阪府			0		0		0		0		0		0					
DNS	689	服部 隆行		男	滋賀県			0		0		0		0		0		0					
DNS	692	丸 誠一郎		男	東京都			0		0		0		0		0		0					
DNS	719	綾井 裕子		女	京都府			0		0		0		0		0		0					
DNS	725	西尾 光峰		男	愛知県			0		0		0		0		0		0					
DNS	726	佐藤 順基		男	鹿児島県			0		0		0		0		0		0					
DNS	731	前田 孝博		男	福井県			0		0		0		0		0		0					
DNS	733	山口 智弘		男	東京都			0		0		0		0		0		0					
DNS	752	林 広大		男	三重県			0		0		0		0		0		0					
DNS	759	森橋 宣和		男	奈良県			0		0		0		0		0		0					
DNS	761	吉本 和輝		男	京都府			0		0		0		0		0		0					
DNS	762	蒲原 茂明		男	東京都			0		0		0		0		0		0					
DNS	786	小川 佳宏		男	大阪府			0		0		0		0		0		0					
DNS	795	竹中 秀明		男	兵庫県			0		0		0		0		0		0					
DNS	804	藤原 眞哉		男	大阪府			0		0		0		0		0		0					
DNS	806	真辺 勝仁		男	東京都			0		0		0		0		0		0					
DNS	811	佐藤 眞己		男	静岡県			0		0		0		0		0		0					
DNS	812	松岡 良幸		男	三重県			0		0		0		0		0		0					
DNS	814	川島 昭光		男	栃木県			0		0		0		0		0		0					
DNS	817	村上 凜花		女	愛知県			0		0		0		0		0		0					
DNS	822	よしだ あつこ 吉田 アツ子		女	東京都			0		0		0		0		0		0					
DNS	823	清水 沙羅		女	東京都			0		0		0		0		0		0					
1	45	益田 大貴		男	神奈川県	3:25:39	0:32:56	2	0:01:39	1	1:45:57	5	2:20:32	2	0:01:20	4	1:03:47	3	0:00:00	1			
2	12	伊藤 学成		男	愛知県	3:29:35	0:31:28	1	0:02:38	8	1:44:46	4	2:18:52	1	0:01:42	10	1:09:01	11	0:00:00	2			
3	7	小西 拓海		男	愛知県	3:33:32	0:37:36	12	0:03:44	36	1:49:35	8	2:30:55	8	0:01:13	3	1:01:24	1	0:00:00	3			
4	76	前田 宏樹		男	三重県	3:34:43	0:36:44	9	0:03:29	26	1:44:27	3	2:24:40	3	0:01:40	8	1:08:23	9	0:00:00	4			
5	78	川口 和也		男	大阪府	3:41:01	0:46:44	77	0:03:58	44	1:36:24	1	2:27:06	4	0:02:09	27	1:11:46	14	0:00:00	5			
6	74	千賀 茂生		男	愛知県	3:41:37	0:38:37	14	0:02:33	6	1:49:51	11	2:31:01	9	0:02:24	39	1:08:12	8	0:00:00	6			
7	23	神谷 泰平		男	愛知県	3:42:16	0:35:47	7	0:02:36	7	1:52:06	19	2:30:29	7	0:03:37	86	1:08:10	7	0:00:00	7			
8	110	木綿 正秋		男	千葉県	3:42:17	0:45:55	68	0:03:19	22	1:39:32	2	2:28:46	6	0:01:39	7	1:11:52	15	0:00:00	8			
9	44	安東 毅		男	京都府	3:43:58	0:42:23	38	0:04:07	48	1:49:46	10	2:36:16	15	0:01:54	17	1:05:48	4	0:00:00	9			
10	122	髙橋 佳那		女	大阪府	3:44:28	0:41:29	30	0:02:54	15	1:54:24	25	2:38:47	20	0:02:05	23	1:03:36	2	0:00:00		1		
11	21	ﾏｰ ﾘｰﾁｪ MA LI-CHUEH		男	台湾	3:45:27	0:40:41	23	0:02:14	5	1:50:01	12	2:32:56	10	0:01:50	14	1:10:41	13	0:00:00	10			
12	2	河澄 英武		男	愛知県	3:47:26	0:35:23	6	0:03:23	25	1:56:14	29	2:35:00	13	0:03:46	89	1:08:40	10	0:00:00	11			
13	32	大野 晃裕		男	愛知県	3:50:12	0:36:32	8	0:02:13	4	1:49:12	7	2:27:57	5	0:01:53	15	1:20:22	32	0:00:00	12			
14	63	浅井 輝彦		男	愛知県	3:50:27	0:38:50	17	0:03:22	24	1:58:36	41	2:40:48	27	0:01:41	9	1:07:58	6	0:00:00	13			
15	54	後藤 悦一		男	滋賀県	3:52:27	0:44:03	53	0:03:17	21	1:51:40	14	2:39:00	21	0:02:51	60	1:10:36	12	0:00:00	14			
16	102	勝倉 修一		男	神奈川県	3:55:19	0:42:37	40	0:04:05	47	1:52:04	18	2:38:46	19	0:02:50	58	1:13:43	17	0:00:00	15			
17	38	田邊 誠		男	愛知県	3:57:28	0:43:42	47	0:03:08	20	1:51:25	13	2:38:15	17	0:01:44	12	1:17:29	26	0:00:00	16			
18	18	都築 和寛		男	愛知県	3:58:54	0:41:49	33	0:02:43	9	1:51:44	16	2:36:16	16	0:01:34	6	1:21:04	35	0:00:00	17			
19	67	後藤 剛		男	愛知県	3:59:25	0:39:42	18	0:03:36	30	1:57:59	37	2:41:17	28	0:02:11	29	1:15:57	20	0:00:00	18			
20	40	平山 直樹		男	愛知県	4:00:03	0:43:20	44	0:03:20	23	1:54:06	24	2:40:46	26	0:02:19	35	1:16:58	22	0:00:00	19			
21	79	中村 拓稔		男	愛知県	4:00:11	0:40:04	19	0:02:12	3	1:52:34	22	2:34:50	12	0:01:20	4	1:24:01	47	0:00:00	20			
22	111	田中 明彦		男	三重県	4:00:45	0:38:37	15	0:03:55	41	1:58:47	42	2:41:19	29	0:01:43	11	1:17:43	28	0:00:00	21			
23	77	服部 繁雄		男	岐阜県	4:01:21	0:44:24	55	0:02:50	12	1:57:43	35	2:44:57	35	0:02:00	20	1:14:24	18	0:00:00	22			
24	31	木澤 裕史		男	東京都	4:01:41	0:43:47	50	0:03:04	18	1:55:19	27	2:42:10	30	0:02:23	37	1:17:08	23	0:00:00	23			
25	62	田上 英治		男	埼玉県	4:02:01	0:40:48	25	0:03:35	29	1:49:44	9	2:34:07	11	0:02:34	43	1:25:20	55	0:00:00	24			
26	114	吉村 直人		男	茨城県	4:02:19	0:48:40	89	0:04:35	62	1:52:00	17	2:45:15	39	0:02:07	24	1:14:57	19	0:00:00	25			
27	4	北島 雄人		男	千葉県	4:02:34	0:43:23	45	0:05:20	87	2:02:30	59	2:51:13	56	0:03:48	91	1:07:33	5	0:00:00	26			
28	52	三谷 泰之		男	京都府	4:02:35	0:42:29	39	0:04:22	58	1:52:28	21	2:39:19	22	0:01:53	15	1:21:23	37	0:00:00	27			
29	126	山下 宏美		女	愛知県	4:05:01	0:43:18	43	0:01:53	2	2:00:01	48	2:45:12	38	0:01:45	13	1:18:04	29	0:00:00		2		
30	118	高瀬 喜久		男	愛知県	4:05:52	0:45:50	67	0:02:52	14	1:51:41	15	2:40:23	25	0:03:10	69	1:22:19	41	0:00:00	28			
31	11	山本 忠孝		男	和歌山県	4:06:29	0:43:46	49	0:03:56	42	1:47:51	6	2:35:33	14	0:02:39	47	1:28:17	66	0:00:00	29			
32	94	大道 武史		男	大阪府	4:06:33	0:33:31	3	0:03:32	28	2:02:47	62	2:39:50	23	0:03:34	81	1:23:09	45	0:00:00	30			
33	128	間瀬 寛子		女	愛知県	4:07:03	0:41:04	27	0:03:54	40	2:01:05	52	2:46:03	43	0:02:24	39	1:18:36	31	0:00:00		3		
34	46	大杉 豪		男	兵庫県	4:09:00	0:40:51	26	0:03:07	19	1:54:40	26	2:38:38	18	0:04:09	102	1:25:58	57	0:00:15	31			
35	48	小池 慶		男	神奈川県	4:09:34	0:41:30	31	0:05:07	78	1:57:12	32	2:43:49	31	0:03:14	72	1:22:16	40	0:00:15	32			
36	20	中西 俊平		男	埼玉県	4:09:38	0:43:57	51	0:04:18	54	1:57:29	33	2:45:44	40	0:01:58	18	1:21:56	39	0:00:00	33			
37	88	三宅 有		男	大阪府	4:09:58	0:37:36	13	0:04:18	54	2:02:43	60	2:44:37	33	0:02:16	34	1:23:05	43	0:00:00	34			
38	19	多田 裕貴		男	大阪府	4:10:32	0:43:37	46	0:05:46	97	2:00:51	51	2:50:14	52	0:04:04	99	1:16:14	21	0:00:00	35			
39	41	畑中 陽介		男	兵庫県	4:11:15	0:41:57	34	0:04:29	60	1:53:42	23	2:40:08	24	0:04:05	100	1:27:02	61	0:00:00	36			
40	61	橋本 武		男	三重県	4:13:29	0:40:37	22	0:07:27	115	2:08:45	88	2:56:49	70	0:03:59	97	1:12:41	16	0:00:00	37			
41	92	荻原 雄一		男	長野県	4:15:09	0:44:26	56	0:06:07	101	2:04:33	72	2:55:06	65	0:02:51	60	1:17:12	24	0:00:00	38			
OP	133	鈴木 宏隆		男	東京都	4:15:43	0:39:35		0:05:24		2:01:05		2:46:04		0:04:22		1:25:17		0:00:00				
42	60	葛城 美徳		男	新潟県	4:16:21	0:50:23	97	0:05:36	93	1:57:07	31	2:53:06	58	0:02:48	52	1:20:27	33	0:00:00	39			
43	24	倉林 正和		男	大阪府	4:16:29	0:49:56	95	0:04:12	51	1:55:50	28	2:49:58	49	0:03:23	77	1:23:08	44	0:00:00	40			
44	109	中谷 正弥		男	大阪府	4:16:34	0:43:57	52	0:03:39	33	1:57:33	34	2:45:09	37	0:03:31	80	1:27:54	64	0:00:00	41			
45	116	籾山 広行		男	愛知県	4:17:07	0:46:45	78	0:05:28	90	1:57:50	36	2:50:03	51	0:02:15	33	1:24:49	50	0:00:00	42			
46	25	谷口 恵太		男	和歌山県	4:18:07	0:45:12	64	0:03:53	39	2:05:34	75	2:54:39	61	0:01:59	19	1:21:29	38	0:00:00	43			
47	43	武田 裕規		男	愛知県	4:18:20	0:46:01	70	0:04:35	62	2:04:22	71	2:54:58	63	0:02:30	42	1:20:52	34	0:00:00	44			
48	56	高野江 信介		男	大阪府	4:18:20	0:40:43	24	0:02:44	10	2:02:21	58	2:45:48	41	0:04:08	101	1:28:24	68	0:00:00	45			
49	99	吉川 進一		男	長野県	4:20:04	0:47:33	81	0:04:54	70	1:52:21	20	2:44:48	34	0:02:12	31	1:32:49	82	0:00:15	46			
50	108	田中 太		男	和歌山県	4:20:05	0:48:32	87	0:05:29	91	1:59:22	47	2:53:23	59	0:02:50	58	1:23:52	46	0:00:00	47			
51	66	大槻 雄一郎		男	神奈川県	4:20:10	0:42:15	36	0:06:11	102	2:09:45	91	2:58:11	75	0:03:45	88	1:18:14	30	0:00:00	48			
52	15	清水 夏輝		男	愛知県	4:21:30	0:54:36	121	0:06:20	104	1:58:24	39	2:59:20	79	0:04:38	111	1:17:32	27	0:00:00	49			
53	22	浜崎 浩		男	愛知県	4:21:51	0:41:59	35	0:03:03	17	2:18:19	108	3:03:21	92	0:01:10	2	1:17:20	25	0:00:00	50			
54	100	南平 裕紀		男	三重県	4:22:07	0:41:23	28	0:05:30	92	2:03:51	66	2:50:44	55	0:03:02	67	1:28:21	67	0:00:00	51			
55	53	日置 大吾		男	大阪府	4:22:43	0:45:30	65	0:04:21	57	1:56:45	30	2:46:36	44	0:02:07	24	1:34:00	85	0:00:00	52			
56	1	藤田 涼雅		男	愛知県	4:23:10	0:43:46	48	0:03:52	38	2:00:46	50	2:48:24	46	0:02:22	36	1:32:24	80	0:00:00	53			
57	51	小谷 鉄平		男	愛知県	4:23:28	0:46:00	69	0:04:17	53	2:03:57	67	2:54:14	60	0:02:34	43	1:26:40	60	0:00:00	54			
58	55	大場 亮一		男	大阪府	4:24:35	0:49:05	92	0:06:45	110	1:59:01	44	2:54:51	62	0:02:38	46	1:27:06	62	0:00:00	55			
59	117	鹿又 春之		男	静岡県	4:25:15	0:36:57	10	0:03:56	42	2:04:16	69	2:45:09	36	0:03:01	66	1:37:05	93	0:00:00	56			
60	71	石井 紀光		男	兵庫県	4:25:28	0:42:41	41	0:04:50	69	1:58:17	38	2:45:48	42	0:05:33	118	1:34:07	86	0:00:00	57			
61	42	佐藤 陽介		男	大阪府	4:25:36	0:44:31	58	0:04:47	67	1:59:01	44	2:48:19	45	0:02:52	62	1:34:25	89	0:00:00	58			
62	72	蒲原 秀高		男	愛知県	4:25:44	0:45:08	63	0:05:45	96	1:58:25	40	2:49:18	48	0:04:45	112	1:31:41	75	0:00:00	59			
63	29	村上 大河		男	東京都	4:26:13	0:50:47	101	0:03:39	33	2:01:22	55	2:55:48	66	0:01:06	1	1:29:19	70	0:00:00	60			
64	84	赤瀬 一夫		男	東京都	4:26:24	0:45:06	62	0:04:55	71	1:58:48	43	2:48:49	47	0:03:11	70	1:34:24	88	0:00:00	61			
65	5	高藤 康基		男	大阪府	4:26:34	0:46:26	75	0:04:03	46	2:06:33	79	2:57:02	71	0:04:24	107	1:25:08	53	0:00:00	62			
66	75	田野 康夫		男	石川県	4:26:51	0:37:32	11	0:04:25	59	2:02:09	57	2:44:06	32	0:02:57	63	1:39:48	94	0:00:00	63			
67	35	牧田 誠		男	埼玉県	4:27:36	0:46:13	71	0:05:41	94	2:05:20	73	2:57:14	72	0:02:23	37	1:27:59	65	0:00:00	64			
68	93	三上 辰男		男	京都府	4:27:54	0:48:38	88	0:06:22	105	2:03:15	64	2:58:15	76	0:04:20	106	1:25:19	54	0:00:00	65			
69	47	北垣戸 淳		男	東京都	4:29:43	0:43:11	42	0:02:49	11	2:06:35	80	2:52:35	57	0:02:07	24	1:35:01	91	0:00:00	66			
70	120	山田 直則		男	三重県	4:29:55	0:46:57	79	0:04:10	50	2:08:03	86	2:59:10	77	0:02:04	22	1:28:41	69	0:00:00	67			
71	89	時實 一磨		男	東京都	4:30:48	0:44:37	59	0:05:01	73	2:06:25	78	2:56:03	67	0:02:35	45	1:32:10	79	0:00:00	68			
72	9	舘 洋太		男	静岡県	4:31:31	0:47:34	82	0:03:36	30	2:11:56	98	3:03:06	91	0:02:09	27	1:26:16	59	0:00:00	69			
73	57	青木 紀暁		男	愛知県	4:31:53	0:51:31	106	0:05:14	85	2:07:31	84	3:04:16	96	0:03:17	73	1:24:05	48	0:00:15	70			
74	106	丸田 和彦		男	三重県	4:32:08	0:53:49	117	0:08:02	119	2:06:20	77	3:08:11	99	0:02:48	52	1:21:09	36	0:00:00	71			
75	70	ｺｳ ﾊｸｾｲ HUANG POCHING		男	台湾	4:32:18	0:48:46	90	0:03:31	27	2:11:34	96	3:03:51	94	0:03:22	76	1:25:05	52	0:00:00	72			
76	3	出口 雅紀		男	京都府	4:32:28	0:53:27	116	0:04:49	68	2:01:09	53	2:59:25	80	0:03:35	82	1:29:28	72	0:00:00	73			
77	129	田中 佳津子		女	和歌山県	4:32:50	0:48:31	86	0:03:45	37	2:08:37	87	3:00:53	86	0:04:09	102	1:27:48	63	0:00:00		4		
78	97	西村 一秀		男	静岡県	4:33:11	0:53:55	118	0:05:03	74	1:59:12	46	2:58:10	74	0:03:35	82	1:31:26	74	0:00:00	74			
79	104	入佐 俊明		男	大阪府	4:33:25	0:46:41	76	0:06:27	107	2:07:03	82	3:00:11	82	0:02:24	39	1:30:50	73	0:00:00	75			
80	69	正鬼 礼二郎		男	神奈川県	4:33:43	0:50:28	99	0:05:42	95	2:00:13	49	2:56:23	68	0:04:47	113	1:32:33	81	0:00:00	76			
81	26	川本 直弥		男	大阪府	4:34:25	0:40:27	21	0:05:57	99	2:04:13	68	2:50:37	54	0:03:18	74	1:40:30	96	0:00:00	77			
82	28	玉井 克尚		男	石川県	4:35:32	0:51:09	105	0:05:09	80	2:04:21	70	3:00:39	85	0:02:46	50	1:32:07	78	0:00:00	78			
83	58	田中 宏樹		男	東京都	4:36:06	0:42:16	37	0:05:06	75	2:11:53	97	2:59:15	78	0:04:49	114	1:32:02	77	0:00:00	79			
84	8	光田 陸		男	東京都	4:36:32	1:03:14	123	0:05:24	88	2:02:43	60	3:11:21	104	0:02:48	52	1:22:23	42	0:00:00	80			
85	39	岩井 大輔		男	東京都	4:37:32	0:49:35	94	0:05:06	75	2:05:28	74	3:00:09	81	0:03:08	68	1:34:15	87	0:00:00	81			
86	121	南 真利菜		女	石川県	4:37:50	0:46:20	72	0:05:00	72	2:18:14	107	3:09:34	101	0:02:01	21	1:26:15	58	0:00:00		5		
87	80	水谷 紀輔		男	愛知県	4:38:25	0:52:07	110	0:08:26	120	2:01:16	54	3:01:49	87	0:03:13	71	1:33:23	84	0:00:00	82			
DNF	34	白瀧 栄紀		男	愛知県		0:48:51	91	0:04:40	64	2:19:35	110	3:13:06	109	0:02:14	32		0					
DNF	68	ｳｰ ﾀﾝﾁｭｰ WU TANG-CHU		男	台湾		0:53:59	119	0:07:48	117	2:16:46	106	3:18:33	113	0:04:51	115		0					
DNF	95	吉澤 弘文		男	東京都		0:44:50	60	0:04:09	49	2:06:06	76	2:55:05	64	0:05:25	116		0					
DNF	113	湯浅 和久		男	大阪府		0:51:43	107	0:06:46	112	2:25:49	116	3:24:18	116	0:03:18	74		0					
DNF	125	新川 佳奈		女	千葉県		0:44:30	57	0:05:24	88	2:10:33	92	3:00:27	84	1:35:37	120		0					
DNF	73	石上 純		男	埼玉県		0:41:27	29	0:03:36	30		0		0		0		0					
DNF	103	岩井 巧		男	大阪府			0		0		0		0		0		0					
DNS	36	森 徹郎		男	大阪府			0		0		0		0		0		0					
DNS	59	中越 教介		男	大阪府			0		0		0		0		0		0					
DNS	85	佐藤 秀信		男	群馬県			0		0		0		0		0		0					
DNS	90	舩橋 弘一		男	愛知県			0		0		0		0		0		0					
DNS	91	金 伸行		男	愛知県			0		0		0		0		0		0					
DNS	96	柴田 俊		男	岐阜県			0		0		0		0		0		0					
DNS	101	島 正博		男	愛知県			0		0		0		0		0		0					
DNS	131	立石 有紀		女	東京都			0		0		0		0		0		0					
