部門名	総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	T1	ﾊﾞｲｸﾗｯﾌﾟ	T2	ﾗﾝﾗｯﾌﾟ	男子順位	女子順位	年齢区分
エイジ	578	1311	日置　忍	56	女	神奈川県	3:28:35	0:35:50	0:05:07	1:44:40	0:03:54	0:59:04		90	55-59歳女子
エイジ	579	134	打田　沙織	33	女	京都府	3:28:35	0:43:40	0:05:48	1:40:47	0:02:33	0:55:47		91	30-34歳女子
エイジ	580	726	陳 成璽	49	男	Chinese Taipei	3:28:39	0:35:55	0:05:58	1:30:35	0:03:45	1:12:26	489		45-49歳男子
エイジ	581	391	荒島　康介	43	男	福岡県	3:29:06	0:46:54	0:04:55	1:33:05	0:02:44	1:01:28	490		40-44歳男子
エイジ	582	1374	高橋　宏哲	59	男	千葉県	3:29:13	0:41:25	0:06:06	1:26:56	0:04:04	1:10:42	491		55-59歳男子
エイジ	583	1319	池辺　義博	56	男	大阪府	3:29:35	0:32:12	0:06:37	1:38:15	0:03:40	1:08:51	492		55-59歳男子
エイジ	584	1523	大浜　周夫	63	男	沖縄県	3:29:50	0:32:38	0:07:54	1:41:58	0:04:24	1:02:56	493		60-64歳男子
エイジ	585	987	有光　北斗	51	男	福岡県	3:30:00	0:42:33	0:06:03	1:31:59	0:04:22	1:05:03	494		50-54歳男子
エイジ	586	1400	長岡　正明	60	男	埼玉県	3:30:02	0:37:26	0:07:32	1:41:25	0:03:06	1:00:33	495		60-64歳男子
エイジ	587	55	御厨　篤	25	男	佐賀県	3:30:16	0:36:55	0:04:43	1:37:29	0:02:46	1:08:23	496		25-29歳男子
エイジ	588	744	堀田　政宏	49	男	愛知県	3:30:25	0:44:58	0:06:02	1:38:49	0:02:50	0:57:46	497		45-49歳男子
エイジ	589	1125	川原　陽一郎	53	男	鹿児島県	3:30:52	0:30:25	0:04:43	1:45:46	0:03:27	1:06:31	498		50-54歳男子
エイジ	590	993	塩崎　卓	51	男	岡山県	3:30:58	0:33:06	0:06:31	1:36:01	0:06:16	1:09:04	499		50-54歳男子
エイジ	591	1145	奥谷　幸司	53	男	奈良県	3:31:08	0:35:51	0:04:59	1:38:34	0:03:27	1:08:17	500		50-54歳男子
エイジ	592	966	井上　敬介	51	男	愛知県	3:31:19	0:35:48	0:07:05	1:43:08	0:04:43	1:00:35	501		50-54歳男子
エイジ	593	191	谷口　勝彦	38	男	神奈川県	3:31:25	0:36:48	0:10:22	1:36:53	0:03:47	1:03:35	502		35-39歳男子
エイジ	594	734	林 家慶	49	男	Chinese Taipei	3:31:26	0:43:57	0:08:21	1:37:58	0:02:45	0:58:25	503		45-49歳男子
エイジ	595	1338	桶谷　重雄	57	男	大阪府	3:31:32	0:36:45	0:07:07	1:37:03	0:03:37	1:07:00	504		55-59歳男子
エイジ	596	1320	小西　和隆	56	男	沖縄県	3:31:52	0:43:41	0:09:40	1:37:19	0:04:54	0:56:18	505		55-59歳男子
エイジ	597	398	津田　道子	43	女	石川県	3:31:54	0:31:49	0:07:30	1:48:48	0:04:40	0:59:07		92	40-44歳女子
エイジ	598	743	北尾　龍典	49	男	大阪府	3:32:03	0:39:27	0:05:09	1:36:56	0:04:29	1:06:02	506		45-49歳男子
エイジ	599	1399	前田　恭嗣	60	男	熊本県	3:32:11	0:33:12	0:04:39	1:41:32	0:03:43	1:09:05	507		60-64歳男子
エイジ	600	1420	金城　ちせ	61	女	沖縄県	3:32:13	0:37:47	0:05:54	1:40:45	0:04:09	1:03:38		93	60-64歳女子
エイジ	601	1594	古賀　弘	71	男	福岡県	3:32:14	0:36:53	0:06:43	1:32:08	0:04:52	1:11:38	508		70-74歳男子
エイジ	602	589	有井　安仁	47	男	和歌山県	3:32:14	0:47:45	0:06:19	1:27:45	0:03:25	1:07:00	509		45-49歳男子
エイジ	603	1402	喜多　泰三	60	男	大阪府	3:32:15	0:40:38	0:06:03	1:46:48	0:03:24	0:55:22	510		60-64歳男子
エイジ	604	1209	森本　将史	55	男	神奈川県	3:32:20	0:42:14	0:06:48	1:33:53	0:04:32	1:04:53	511		55-59歳男子
エイジ	605	1373	小林　良身	59	男	東京都	3:32:27	0:32:12	0:06:14	1:36:21	0:05:09	1:12:31	512		55-59歳男子
エイジ	606	1516	柴田　富久子	62	女	東京都	3:32:35	0:34:55	0:08:34	1:44:59	0:04:41	0:59:26		94	60-64歳女子
エイジ	607	1337	朝香　岳文	57	男	神奈川県	3:32:36	0:40:13	0:05:02	1:35:34	0:02:48	1:08:59	513		55-59歳男子
エイジ	608	51	林　優太朗	24	男	東京都	3:32:40	0:34:41	0:06:21	1:57:57	0:02:34	0:51:07	514		20-24歳男子
エイジ	609	1351	堀口　紫	58	女	東京都	3:32:41	0:32:30	0:06:21	1:46:03	0:05:17	1:02:30		95	55-59歳女子
エイジ	610	192	鈴木　亮太	38	男	大阪府	3:32:42	0:32:04	0:10:06	1:34:37	0:04:20	1:11:35	515		35-39歳男子
エイジ	611	1204	林　健一	55	男	千葉県	3:32:47	0:38:10	0:06:47	1:37:18	0:04:06	1:06:26	516		55-59歳男子
エイジ	612	1349	福間　純	58	男	東京都	3:32:48	0:29:21	0:06:31	1:41:30	0:04:10	1:11:16	517		55-59歳男子
エイジ	613	1565	尾崎　篤司	67	男	愛知県	3:32:50	0:34:29	0:07:04	1:28:42	0:03:43	1:18:52	518		65-69歳男子
エイジ	614	942	秋山　裕一	50	男	岡山県	3:33:08	0:40:36	0:08:28	1:39:12	0:04:09	1:00:43	519		50-54歳男子
エイジ	615	197	泉　隆道	38	男	東京都	3:33:13	0:38:18	0:05:57	1:40:25	0:03:06	1:05:27	520		35-39歳男子
エイジ	616	591	LEE CHIEN-HSIEN	47	男	Chinese Taipei	3:33:44	0:38:42	0:13:34	1:39:43	0:07:04	0:54:41	521		45-49歳男子
エイジ	617	1000	小杉　知子	51	女	千葉県	3:33:46	0:37:12	0:06:58	1:42:07	0:02:36	1:04:53		96	50-54歳女子
エイジ	618	1113	大塚　亮	52	男	奈良県	3:33:56	0:41:21	0:10:18	1:36:23	0:03:52	1:02:02	522		50-54歳男子
エイジ	619	1512	木下　雅晴	62	男	北海道	3:33:58	0:42:16	0:05:18	1:41:53	0:03:45	1:00:46	523		60-64歳男子
エイジ	620	1119	船橋　吾一	52	男	山形県	3:34:03	0:38:46	0:07:11	1:40:34	0:03:43	1:03:49	524		50-54歳男子
エイジ	621	1546	守屋　英子	65	女	東京都	3:34:05	0:34:12	0:06:56	1:47:58	0:04:28	1:00:31		97	65-69歳女子
エイジ	622	105	齋藤　凌	30	男	東京都	3:34:20	0:35:23	0:07:41	1:43:22	0:03:27	1:04:27	525		30-34歳男子
エイジ	623	1587	中軽米　憲哉	70	男	東京都	3:34:32	0:31:36	0:04:18	1:45:06	0:03:10	1:10:22	526		70-74歳男子
エイジ	624	994	塩川　由美	51	女	大阪府	3:34:40	0:38:40	0:09:41	1:35:35	0:04:41	1:06:03		98	50-54歳女子
エイジ	625	1201	乾　康之	55	男	東京都	3:34:57	0:33:11	0:05:44	1:38:55	0:03:31	1:13:36	527		55-59歳男子
エイジ	626	613	有木　真理	48	女	沖縄県	3:35:09	0:41:33	0:06:31	1:47:20	0:03:09	0:56:36		99	45-49歳女子
エイジ	627	1203	尾竹　紀雄	55	男	東京都	3:35:17	0:32:51	0:04:34	1:47:32	0:03:25	1:06:55	528		55-59歳男子
エイジ	628	1147	野池　恭子	53	女	東京都	3:35:20	0:41:55	0:07:18	1:40:54	0:02:44	1:02:29		100	50-54歳女子
エイジ	629	947	和田　英明	50	男	東京都	3:35:24	0:36:46	0:08:14	1:35:34	0:04:19	1:10:31	529		50-54歳男子
エイジ	630	361	寺井　道太	42	男	熊本県	3:35:24	0:41:20	0:07:00	1:32:53	0:04:29	1:09:42	530		40-44歳男子
エイジ	631	399	山田　弘一	43	男	沖縄県	3:35:26	0:34:11	0:07:52	1:37:26	0:02:42	1:13:15	531		40-44歳男子
エイジ	632	65	茂木　優弥	26	男	福岡県	3:35:39	0:38:36	0:08:40	1:36:06	0:04:07	1:08:10	532		25-29歳男子
エイジ	633	938	石村　公宏	50	男	東京都	3:35:39	0:37:01	0:07:43	1:35:33	0:02:21	1:13:01	533		50-54歳男子
エイジ	634	1588	石橋　洋子	70	女	大阪府	3:35:39	0:36:15	0:06:08	1:44:58	0:03:13	1:05:05		101	70-74歳女子
エイジ	635	1151	柳田　朗子	53	女	兵庫県	3:35:55	0:39:51	0:06:47	1:48:44	0:02:47	0:57:46		102	50-54歳女子
エイジ	636	107	松井　奨吾	30	男	大阪府	3:35:58	0:36:33	0:06:15	1:43:08	0:02:31	1:07:31	534		30-34歳男子
エイジ	637	967	渡辺　淳也	51	男	北海道	3:36:07	0:31:34	0:06:33	1:46:11	0:02:25	1:09:24	535		50-54歳男子
エイジ	638	208	関　宏行	39	男	神奈川県	3:36:12	0:43:00	0:08:33	1:33:19	0:05:24	1:05:56	536		35-39歳男子
エイジ	639	82	清水　佳穂	28	女	東京都	3:36:21	0:36:54	0:04:45	1:40:28	0:03:17	1:10:57		103	25-29歳女子
エイジ	640	367	橋本　結希	42	女	兵庫県	3:36:22	0:40:45	0:05:19	1:45:09	0:04:14	1:00:55		104	40-44歳女子
エイジ	641	978	大山　哲生	51	男	沖縄県	3:36:38	0:35:57	0:05:50	1:39:49	0:04:51	1:10:11	537		50-54歳男子
エイジ	642	1553	先山　惠司	66	男	大阪府	3:36:40	0:36:11	0:09:13	1:42:13	0:04:19	1:04:44	538		65-69歳男子
エイジ	643	906	渡辺　亜咲	50	女	福島県	3:37:15	0:36:35	0:05:39	1:49:24	0:02:15	1:03:22		105	50-54歳女子
エイジ	644	1115	本城　和義	52	男	東京都	3:37:19	0:37:47	0:09:23	1:39:22	0:05:30	1:05:17	539		50-54歳男子
エイジ	645	1540	前田　邦子	64	女	鳥取県	3:37:21	0:33:58	0:08:08	1:42:18	0:03:18	1:09:39		106	60-64歳女子
エイジ	646	1164	北浦　未知	54	女	東京都	3:37:28	0:40:17	0:07:12	1:45:53	0:03:42	1:00:24		107	50-54歳女子
エイジ	647	702	山田　大人	48	男	東京都	3:37:56	0:45:10	0:07:57	1:41:59	0:02:34	1:00:16	540		45-49歳男子
エイジ	648	964	安藤　正勝	51	男	埼玉県	3:37:57	0:39:23	0:09:11	1:34:40	0:03:26	1:11:17	541		50-54歳男子
エイジ	649	1561	旭　奈穂子	67	女	愛知県	3:37:58	0:39:35	0:06:16	1:45:08	0:03:45	1:03:14		108	65-69歳女子
エイジ	650	737	笠木　泰範	49	男	東京都	3:38:06	0:48:48	0:06:44	1:37:21	0:04:50	1:00:23	542		45-49歳男子
エイジ	651	1326	武川　明子	56	女	東京都	3:38:17	0:42:19	0:07:59	1:42:24	0:03:19	1:02:16		109	55-59歳女子
エイジ	652	195	鈴木　敬済	38	男	埼玉県	3:38:17	0:45:50	0:04:39	1:37:25	0:03:04	1:07:19	543		35-39歳男子
エイジ	653	585	秋月　孝雄	47	男	東京都	3:38:30	0:42:07	0:08:33	1:40:51	0:07:18	0:59:41	544		45-49歳男子
エイジ	654	985	小牧　功	51	男	大阪府	3:38:33	0:36:48	0:07:25	1:29:49	0:03:13	1:21:18	545		50-54歳男子
エイジ	655	1582	澤田　育雄	69	男	福井県	3:38:35	0:40:18	0:08:05	1:41:39	0:03:56	1:04:37	546		65-69歳男子
エイジ	656	416	一瀬　順子	44	女	神奈川県	3:38:47	0:31:58	0:08:59	1:57:22	0:03:48	0:56:40		110	40-44歳女子
エイジ	657	992	田副　史貴	51	男	愛知県	3:38:49	0:36:23	0:06:11	1:44:10	0:02:54	1:09:11	547		50-54歳男子
エイジ	658	76	金森　久志	27	男	東京都	3:38:53	0:36:00	0:10:23	1:43:18	0:06:41	1:02:31	548		25-29歳男子
エイジ	659	413	湯沢　香織	44	女	東京都	3:39:02	0:30:06	0:10:12	1:47:31	0:06:55	1:04:18		111	40-44歳女子
エイジ	660	428	長塚　悠加	44	女	静岡県	3:39:09	0:41:04	0:07:26	1:33:28	0:04:50	1:12:21		112	40-44歳女子
エイジ	661	381	生盛　隼	43	男	沖縄県	3:39:13	0:33:44	0:06:05	1:38:21	0:03:09	1:17:54	549		40-44歳男子
エイジ	662	504	鈴木　昭宏	45	男	山形県	3:39:25	0:25:22	0:08:24	1:55:05	0:03:25	1:07:09	550		45-49歳男子
エイジ	663	395	中島　真洋	43	男	東京都	3:39:25	0:40:06	0:06:31	1:40:08	0:03:15	1:09:25	551		40-44歳男子
エイジ	664	157	渡邉　貴之	35	男	東京都	3:39:27	0:40:30	0:08:53	1:35:27	0:03:27	1:11:10	552		35-39歳男子
エイジ	665	961	染谷　尚康	51	男	埼玉県	3:39:32	0:37:44	0:04:37	1:40:02	0:02:35	1:14:34	553		50-54歳男子
エイジ	666	1217	平野　寛造	55	男	兵庫県	3:39:38	0:44:59	0:07:16	1:38:39	0:05:49	1:02:55	554		55-59歳男子
エイジ	667	1140	近藤　芳仁	53	男	愛媛県	3:39:47	0:35:32	0:09:38	1:36:42	0:05:16	1:12:39	555		50-54歳男子
エイジ	668	1318	進藤　久美	56	女	長野県	3:39:51	0:39:04	0:07:00	1:54:55	0:03:16	0:55:36		113	55-59歳女子
エイジ	669	1542	寺脇　佳秀	64	男	兵庫県	3:39:52	0:45:05	0:06:20	1:38:48	0:03:43	1:05:56	556		60-64歳男子
エイジ	670	1564	芝崎　一郎	67	男	神奈川県	3:40:13	0:39:59	0:08:12	1:41:56	0:04:55	1:05:11	557		65-69歳男子
エイジ	671	1384	柴田　昇	59	男	大阪府	3:40:14	0:39:09	0:07:35	1:40:36	0:04:20	1:08:34	558		55-59歳男子
エイジ	672	1548	山田　修	65	男	長野県	3:40:16	0:38:58	0:06:28	1:49:24	0:03:29	1:01:57	559		65-69歳男子
エイジ	673	991	大野　享子	51	女	沖縄県	3:40:20	0:38:54	0:05:09	1:47:26	0:03:58	1:04:53		114	50-54歳女子
エイジ	674	1521	宮岡　恵美	63	女	神奈川県	3:40:23	0:30:01	0:07:16	1:47:08	0:04:16	1:11:42		115	60-64歳女子
エイジ	675	396	原田　和英	43	男	東京都	3:40:35	0:43:31	0:08:49	1:42:09	0:05:27	1:00:39	560		40-44歳男子
エイジ	676	528	平泉　大	45	男	北海道	3:40:37	0:42:05	0:06:19	1:42:38	0:03:29	1:06:06	561		45-49歳男子
エイジ	677	1143	大山　朋美	53	女	沖縄県	3:40:38	0:37:22	0:05:36	1:42:20	0:03:33	1:11:47		116	50-54歳女子
エイジ	678	118	佐藤　法明	31	男	千葉県	3:40:43	0:47:54	0:05:09	1:35:47	0:01:55	1:09:58	562		30-34歳男子
エイジ	679	69	石川　悠太	27	男	東京都	3:40:49	0:37:45	0:10:28	1:49:50	0:03:00	0:59:46	563		25-29歳男子
エイジ	680	1114	市川　二朗	52	男	広島県	3:41:01	0:41:00	0:07:31	1:42:58	0:03:39	1:05:53	564		50-54歳男子
エイジ	681	373	鈴木　未樹	42	女	埼玉県	3:41:03	0:37:00	0:07:24	1:49:45	0:04:09	1:02:45		117	40-44歳女子
エイジ	682	532	山下　雅史	45	男	東京都	3:41:05	0:42:48	0:07:42	1:33:57	0:04:53	1:11:45	565		45-49歳男子
エイジ	683	1110	島崎　路子	52	女	東京都	3:41:26	0:32:18	0:07:54	1:37:44	0:05:31	1:17:59		118	50-54歳女子
エイジ	684	1198	舛見　仁	55	男	東京都	3:41:30	0:33:24	0:06:05	1:46:14	0:03:16	1:12:31	566		55-59歳男子
エイジ	685	210	近藤　健介	39	男	神奈川県	3:41:57	0:44:46	0:09:38	1:39:25	0:05:12	1:02:56	567		35-39歳男子
エイジ	686	392	小坂　太紀惠	43	女	兵庫県	3:42:35	0:36:56	0:06:44	1:50:03	0:04:39	1:04:13		119	40-44歳女子
エイジ	687	196	神野　元基	38	男	福岡県	3:43:10	0:44:40	0:08:33	1:44:31	0:02:43	1:02:43	568		35-39歳男子
エイジ	688	1116	KORPIEL　ERIC	52	男	沖縄県	3:43:18	0:35:39	0:06:31	1:39:57	0:03:07	1:18:04	569		50-54歳男子
エイジ	689	42	福原　加珠美	22	女	学連	3:43:39	0:44:36	0:04:02	1:39:37	0:02:30	1:12:54		120	20-24歳女子
エイジ	690	423	新村　浩志郎	44	男	愛知県	3:43:45	0:37:02	0:06:31	1:34:26	0:03:58	1:21:48	570		40-44歳男子
エイジ	691	1558	大橋　宗純	66	男	福岡県	3:44:01	0:36:05	0:08:07	1:46:39	0:03:57	1:09:13	571		65-69歳男子
エイジ	692	1339	秋田　隆輝	57	男	東京都	3:44:04	0:41:28	0:09:27	1:46:15	0:02:56	1:03:58	572		55-59歳男子
エイジ	693	1213	井上　修	55	男	沖縄県	3:44:21	0:35:34	0:06:45	1:44:31	0:03:48	1:13:43	573		55-59歳男子
エイジ	694	159	伏見　英	35	女	東京都	3:44:38	0:42:06	0:08:46	1:44:36	0:03:15	1:05:55		121	35-39歳女子
エイジ	695	713	森　巧	49	男	沖縄県	3:44:38	0:31:13	0:07:23	1:35:16	0:03:30	1:27:16	574		45-49歳男子
エイジ	696	117	若月　裕太郎	31	男	東京都	3:44:39	0:38:56	0:07:17	1:45:43	0:03:26	1:09:17	575		30-34歳男子
エイジ	697	617	眞藤　浩司	48	男	兵庫県	3:44:44	0:39:47	0:08:03	1:48:47	0:05:07	1:03:00	576		45-49歳男子
エイジ	698	904	秋谷　祐司	50	男	東京都	3:44:52	0:30:23	0:08:41	1:44:12	0:04:12	1:17:24	577		50-54歳男子
エイジ	699	1336	田島　史雄	57	男	東京都	3:45:04	0:39:55	0:07:11	1:56:28	0:04:48	0:56:42	578		55-59歳男子
エイジ	700	127	田中　広貴	32	男	埼玉県	3:45:10	0:52:20	0:06:34	1:44:43	0:03:28	0:58:05	579		30-34歳男子
エイジ	701	139	出原　温子	34	女	大阪府	3:45:15	0:36:53	0:07:51	1:51:43	0:04:10	1:04:38		122	30-34歳女子
エイジ	702	182	阿部　真	37	男	東京都	3:45:55	0:41:12	0:06:08	1:49:15	0:04:03	1:05:17	580		35-39歳男子
エイジ	703	928	西村　光史	50	男	大阪府	3:45:56	0:37:09	0:08:51	1:47:30	0:03:32	1:08:54	581		50-54歳男子
エイジ	704	927	谷口　正俊	50	男	東京都	3:46:04	0:29:00	0:06:07	1:44:19	0:04:45	1:21:53	582		50-54歳男子
エイジ	705	1405	藤林　保信	60	男	神奈川県	3:46:13	0:50:10	0:09:19	1:39:42	0:03:03	1:03:59	583		60-64歳男子
エイジ	706	1202	佐藤　孝	55	男	東京都	3:46:35	0:35:43	0:05:18	1:51:14	0:03:00	1:11:20	584		55-59歳男子
エイジ	707	703	中村　一孝	48	男	兵庫県	3:46:35	0:41:45	0:07:37	1:46:33	0:03:16	1:07:24	585		45-49歳男子
エイジ	708	1606	小杉　博	74	男	東京都	3:46:38	0:42:44	0:06:56	1:35:46	0:04:06	1:17:06	586		70-74歳男子
エイジ	709	45	実近　晟充	23	男	東京都	3:46:44	0:35:54	0:08:07	1:51:25	0:03:36	1:07:42	587		20-24歳男子
エイジ	710	1166	旗生　剛	54	男	東京都	3:46:53	0:36:20	0:06:01	1:49:39	0:05:28	1:09:25	588		50-54歳男子
エイジ	711	71	松島　寛治	27	男	東京都	3:47:40	0:36:40	0:07:41	1:45:24	0:05:05	1:12:50	589		25-29歳男子
エイジ	712	1427	中谷　明子	61	女	兵庫県	3:48:21	0:37:57	0:09:44	1:50:22	0:04:06	1:06:12		123	60-64歳女子
エイジ	713	997	松岡　洋良	51	男	岐阜県	3:48:27	0:44:34	0:06:54	1:48:17	0:05:12	1:03:30	590		50-54歳男子
エイジ	714	311	生盛　かおり	40	女	沖縄県	3:48:27	0:33:01	0:05:37	1:51:26	0:02:52	1:15:31		124	40-44歳女子
エイジ	715	342	長川　佳織	41	女	東京都	3:49:04	0:36:02	0:08:05	1:43:10	0:12:07	1:09:40		125	40-44歳女子
エイジ	716	558	西本　雅彦	46	男	大阪府	3:49:18	0:34:48	0:09:32	1:43:25	0:08:10	1:13:23	591		45-49歳男子
エイジ	717	167	高橋 未奈子	36	女	東京都	3:49:19	0:40:08	0:10:10	1:47:03	0:05:53	1:06:05		126	35-39歳女子
エイジ	718	70	浦山　裕矢	27	男	東京都	3:49:29	0:38:43	0:09:29	1:42:14	0:04:19	1:14:44	592		25-29歳男子
エイジ	719	1205	田中　広一	55	男	神奈川県	3:49:32	0:37:34	0:06:09	1:40:09	0:03:55	1:21:45	593		55-59歳男子
エイジ	720	1605	平田　節夫	74	男	京都府	3:49:42	0:39:53	0:10:33	1:53:48	0:03:51	1:01:37	594		70-74歳男子
エイジ	721	1539	飯川　賢	64	男	神奈川県	3:49:55	0:33:38	0:07:09	1:53:25	0:05:02	1:10:41	595		60-64歳男子
エイジ	722	1324	上村　永晃	56	男	沖縄県	3:50:20	0:41:08	0:07:46	1:56:16	0:03:34	1:01:36	596		55-59歳男子
エイジ	723	511	廣田　麻実	45	女	沖縄県	3:50:51	0:31:10	0:06:00	1:46:11	0:04:40	1:22:50		127	45-49歳女子
エイジ	724	1334	楊 一鳴	57	男	Chinese Taipei	3:51:10	0:47:22	0:06:40	1:39:21	0:04:24	1:13:23	597		55-59歳男子
エイジ	725	1522	江草　章仁	63	男	広島県	3:51:22	0:32:56	0:04:58	1:30:49	0:02:57	1:39:42	598		60-64歳男子
エイジ	726	602	金増　宏輝	48	男	大阪府	3:51:55	0:39:01	0:08:00	1:50:38	0:04:16	1:10:00	599		45-49歳男子
エイジ	727	748	中田　鈴子	57	女	京都府	3:52:08	0:41:29	0:07:09	1:42:47	0:03:39	1:17:04		128	55-59歳女子
エイジ	728	529	谷本　俊一	45	男	神奈川県	3:52:24	0:44:49	0:07:30	1:39:38	0:05:23	1:15:04	600		45-49歳男子
エイジ	729	1360	田中　宏樹	58	男	沖縄県	3:52:26	0:52:45	0:09:34	1:43:30	0:02:43	1:03:54	601		55-59歳男子
エイジ	730	1424	植松　弘至	61	男	奈良県	3:52:49	0:40:15	0:09:11	1:52:23	0:03:01	1:07:59	602		60-64歳男子
エイジ	731	1401	椿　隆幸	60	男	沖縄県	3:52:59	0:37:33	0:07:42	1:46:33	0:03:35	1:17:36	603		60-64歳男子
エイジ	732	1560	高橋　幸男	66	男	愛知県	3:53:07	0:37:12	0:11:01	1:46:00	0:04:55	1:13:59	604		65-69歳男子
エイジ	733	366	古川　徳厚	42	男	東京都	3:53:07	0:47:35	0:05:29	1:48:54	0:03:23	1:07:46	605		40-44歳男子
エイジ	734	733	仲尾次　慶	49	男	沖縄県	3:53:29	0:53:59	0:07:56	1:31:38	0:03:28	1:16:28	606		45-49歳男子
エイジ	735	1583	小山　修	69	男	茨城県	3:53:36	0:43:40	0:08:14	1:43:06	0:03:38	1:14:58	607		65-69歳男子
エイジ	736	1404	舘田　真由美	60	女	沖縄県	3:53:40	0:38:48	0:08:38	1:53:53	0:04:11	1:08:10		129	60-64歳女子
エイジ	737	317	岡田　真由子	40	女	東京都	3:53:42	0:32:08	0:07:50	1:56:50	0:04:19	1:12:35		130	40-44歳女子
エイジ	738	1144	宇田　瑠佳	53	女	神奈川県	3:53:43	0:36:48	0:07:34	1:52:29	0:04:21	1:12:31		131	50-54歳女子
エイジ	739	1403	亀田　清重	60	男	神奈川県	3:54:13	0:41:31	0:10:17	1:44:04	0:08:03	1:10:18	608		60-64歳男子
エイジ	740	183	山口　健太	37	男	大阪府	3:54:36	0:34:11	0:09:23	1:46:36	0:03:58	1:20:28	609		35-39歳男子
エイジ	741	1600	佐藤　武	72	男	千葉県	3:54:44	0:36:26	0:07:58	1:45:34	0:04:47	1:19:59	610		70-74歳男子
エイジ	742	1121	平良　静男	53	男	沖縄県	3:55:29	0:37:10	0:07:52	1:45:41	0:04:21	1:20:25	611		50-54歳男子
エイジ	743	1309	植田　英樹	56	男	大阪府	3:55:35	0:38:07	0:09:05	1:37:56	0:05:03	1:25:24	612		55-59歳男子
エイジ	744	1120	竹荒　裕子	52	女	京都府	3:55:42	0:52:59	0:04:40	1:42:54	0:04:29	1:10:40		132	50-54歳女子
エイジ	745	968	渡邊　健太郎	51	男	大阪府	3:55:46	0:36:23	0:06:29	1:48:11	0:08:19	1:16:24	613		50-54歳男子
エイジ	746	559	齋藤　孝司	46	男	愛知県	3:55:58	0:40:38	0:06:54	1:35:00	0:03:51	1:29:35	614		45-49歳男子
エイジ	747	745	中尾　真弓	49	女	兵庫県	3:56:15	0:45:58	0:05:28	1:38:54	0:05:55	1:20:00		133	45-49歳女子
エイジ	748	1567	林　優子	67	女	香川県	3:56:21	0:38:17	0:07:01	1:55:04	0:05:44	1:10:15		134	65-69歳女子
エイジ	749	144	沈　家春	34	男	東京都	3:56:52	0:44:22	0:03:44	1:48:23	0:02:45	1:17:38	615		30-34歳男子
エイジ	750	1425	石田　浩一	61	男	神奈川県	3:56:55	0:39:02	0:08:15	1:56:31	0:02:52	1:10:15	616		60-64歳男子
エイジ	751	1019	奥　崇	52	男	兵庫県	3:56:58	0:35:48	0:08:18	1:52:20	0:03:46	1:16:46	617		50-54歳男子
エイジ	752	945	山本　光世	50	男	京都府	3:57:04	0:42:46	0:10:24	1:46:55	0:08:24	1:08:35	618		50-54歳男子
エイジ	753	189	寺前　大輔	38	男	東京都	3:57:34	0:33:28	0:03:40	2:15:26	0:03:55	1:01:05	619		35-39歳男子
エイジ	754	1599	角田　隆志	72	男	大阪府	3:58:03	0:36:13	0:07:03	1:41:53	0:04:30	1:28:24	620		70-74歳男子
エイジ	755	1569	中野　義太郎	67	男	静岡県	3:58:22	0:43:56	0:07:27	1:48:22	0:04:29	1:14:08	621		65-69歳男子
エイジ	756	1377	佐山　佳奈子	59	女	東京都	3:58:23	0:27:37	0:09:06	1:50:07	0:06:22	1:25:11		135	55-59歳女子
エイジ	757	1416	狩俣　武市	61	男	沖縄県	3:58:24	0:40:03	0:07:07	1:48:56	0:05:00	1:17:18	622		60-64歳男子
エイジ	758	1517	中塚　輝夫	62	男	大阪府	3:58:31	0:40:21	0:06:25	1:45:16	0:05:05	1:21:24	623		60-64歳男子
エイジ	759	1359	湯川　ゆかり	58	女	京都府	3:58:35	0:38:33	0:10:07	1:55:22	0:04:34	1:09:59		136	55-59歳女子
エイジ	760	57	繁本　亜弥	25	女	兵庫県	3:58:37	0:46:05	0:13:29	1:52:22	0:02:47	1:03:54		137	25-29歳女子
エイジ	761	1345	小笠原　宏之	58	男	大阪府	3:58:59	0:25:46	0:08:53	1:42:39	0:05:19	1:36:22	624		55-59歳男子
エイジ	762	944	伊藤　智子	50	女	千葉県	3:59:02	0:40:25	0:10:25	1:52:51	0:04:54	1:10:27		138	50-54歳女子
エイジ	763	199	遠藤　史彬	38	男	沖縄県	3:59:20	0:45:04	0:08:24	1:48:49	0:04:48	1:12:15	625		35-39歳男子
エイジ	764	194	久保田　基	38	男	東京都	3:59:25	0:39:16	0:06:58	1:31:51	0:04:28	1:36:52	626		35-39歳男子
エイジ	765	1527	中條　雅史	63	男	千葉県	3:59:28	0:45:51	0:10:09	1:45:43	0:06:09	1:11:36	627		60-64歳男子
エイジ	766	324	湯川　雅史	40	男	東京都	3:59:40	0:46:27	0:05:09	1:51:37	0:03:57	1:12:30	628		40-44歳男子
エイジ	767	1607	松本　郁子	76	女	大阪府	3:59:42	0:38:15	0:08:41	1:47:44	0:04:33	1:20:29		139	75-79歳女子
エイジ	768	432	酒井　克紀	44	男	東京都	3:59:48	0:42:23	0:08:14	1:48:23	0:04:37	1:16:11	629		40-44歳男子
エイジ	769	40	石川　楓馬	22	男	沖縄県	3:59:52	0:31:15	0:06:38	1:54:09	0:06:04	1:21:46	630		20-24歳男子
