Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
940	Didier Carrieu	M	M55-59	37	5:19:29	0:33:46	2:28:58	2:04:10
941	Cyril Navailles-Argentaa	M	M35-39	145	5:19:32	0:34:09	2:35:21	1:57:26
942	Frederic Fortier	M	M45-49	103	5:19:33	0:38:57	2:35:52	1:53:35
943	Pierre Larguier	M	M25-29	146	5:19:34	0:37:12	2:38:04	1:49:16
944	Trinidad Martín Campos	F	F35-39	8	5:19:39	0:39:50	2:38:17	1:48:10
945	Gauthier Martiny	M	M35-39	146	5:19:47	0:39:46	2:32:58	1:53:28
946	Alexandre Raymond	M	M50-54	83	5:19:49	0:38:43	2:37:09	1:49:08
947	Thomas D'Auvergne	M	M18-24	63	5:19:53	0:37:05	2:38:53	1:49:35
948	Clément Arnaud	M	M25-29	147	5:19:54	0:39:24	2:26:09	2:02:00
949	Gaëtan Duhayon	M	M25-29	148	5:19:56	0:33:45	2:33:20	2:00:25
950	Cedric Martin	M	M45-49	104	5:20:00	0:33:09	2:19:31	2:13:41
951	Philippe Soleilhac	M	M55-59	38	5:20:00	0:42:21	2:31:55	1:47:49
952	Mathilde Balsac	F	F30-34	9	5:20:01	0:40:42	2:26:04	2:00:09
953	Nicolas Pynnaert	M	M30-34	158	5:20:01	0:40:08	2:36:06	1:52:31
954	Romain Verleye	M	M35-39	147	5:20:02	0:44:03	2:33:08	1:46:51
955	Kevin Moulin	M	M30-34	159	5:20:03	0:34:43	2:24:01	2:08:50
956	Jerome Bazin	M	M40-44	104	5:20:05	0:36:30	2:37:10	1:51:38
957	Guillaume Grangié	M	M45-49	105	5:20:15	0:39:19	2:29:25	2:00:06
958	Arthur Lapotre	M	M30-34	160	5:20:19	0:42:18	2:28:24	1:58:39
959	Paul Hernault	M	M30-34	161	5:20:26	0:34:57	2:37:44	1:52:11
960	Johann Bernast	M	M40-44	105	5:20:31	0:33:20	2:30:06	2:06:07
961	David Bouché	M	M40-44	106	5:20:32	0:36:19	2:40:04	1:50:54
962	Xavier Louyer	M	M35-39	148	5:20:34	0:35:12	2:34:27	1:56:30
963	Quentin Gallet	M	M30-34	162	5:20:37	0:41:07	2:20:50	2:06:51
964	Eric Briers	M	M60-64	19	5:20:42	0:36:03	2:30:17	2:00:46
965	Nicolas Schulz	M	M25-29	149	5:20:46	0:38:06	2:29:14	1:55:31
966	Jérôme Monfort	M	M35-39	149	5:20:47	0:34:13	2:41:23	1:51:21
967	Baptiste Renoult	M	M35-39	150	5:20:51	0:42:04	2:31:03	1:55:28
968	Jean Christophe Pottier	M	M60-64	20	5:20:51	0:39:53	2:32:29	1:54:27
969	Bernard D'Arche	M	M30-34	163	5:20:52	0:35:54	2:37:49	1:49:19
970	Charlotte Sadler Ovenden	F	F45-49	11	5:20:54	0:42:28	2:36:14	1:49:09
971	Aurelien Blanchet	M	M40-44	107	5:20:55	0:33:33	2:38:42	1:54:13
972	Solene Le Dantec	F	F30-34	10	5:20:55	0:36:38	2:44:26	1:45:51
973	Maxime Pichon	M	M18-24	64	5:20:58	0:45:14	2:30:55	1:51:50
974	Thomas Lekien	M	M25-29	150	5:20:58	0:39:03	2:28:40	1:58:35
975	Jenny Cresswell	F	F40-44	7	5:20:59	0:34:18	2:41:51	1:51:16
976	Nicolas Berrou	M	M25-29	151	5:20:59	0:38:24	2:36:21	1:52:13
977	Jean Philippe Beraud	M	M40-44	108	5:21:02	0:32:08	2:26:40	2:10:03
978	Médéric Gros	M	M25-29	152	5:21:02	0:46:36	2:36:59	1:43:48
979	Quentin Boudier	M	M40-44	109	5:21:03	0:37:59	2:30:10	1:59:09
980	Stacy Marcel	F	F30-34	11	5:21:05	0:40:32	2:33:13	1:55:09
981	Jan Rypens	M	M50-54	84	5:21:07	0:38:28	2:42:44	1:47:14
982	Christophe Corieras	M	M55-59	39	5:21:08	0:40:52	2:25:32	1:59:05
983	Arnaud Profinet	M	M50-54	85	5:21:16	0:44:09	2:26:26	1:56:49
984	Jean-Michel Leroy	M	M40-44	110	5:21:21	0:40:44	2:27:24	1:54:43
985	Aymeric De Cardes	M	M55-59	40	5:21:22	0:39:00	2:33:22	1:51:13
986	Alexandre Durand	M	M40-44	111	5:21:23	0:39:20	2:29:37	1:58:14
987	Alexander Schäfer	M	M30-34	164	5:21:27	0:44:13	2:42:04	1:40:15
988	Leo Villedieu	M	M18-24	65	5:21:28	0:40:29	2:44:15	1:42:47
989	Patrick Kolijn	M	M50-54	86	5:21:28	0:35:11	2:34:46	1:57:19
990	Orlanda Chaves	F	F45-49	12	5:21:28	0:37:20	2:40:25	1:50:11
991	Scott Eadie	M	M40-44	112	5:21:34	0:36:53	2:36:09	1:53:25
992	Aaron Murphy	M	M35-39	151	5:21:35	0:40:53	2:35:07	1:50:08
993	Emmanuel Duriez	M	M55-59	41	5:21:36	0:32:37	2:45:53	1:49:20
994	Daumantas Zailskas	M	M35-39	152	5:21:41	0:45:56	2:28:02	1:54:39
995	Kevin Dodu	M	M30-34	165	5:21:42	0:45:37	2:32:42	1:49:42
996	Francois Lioussou	M	M35-39	153	5:21:44	0:40:08	2:43:04	1:46:23
997	Evgenia Volochay	F	F35-39	9	5:21:46	0:41:20	2:47:05	1:43:02
998	David Quily	M	M50-54	87	5:21:48	0:38:03	2:30:16	1:58:41
999	Martin Fauconnier	M	M25-29	153	5:21:51	0:43:03	2:36:54	1:50:30
1000	Sarah Farda Castelain	F	F35-39	10	5:22:10	0:37:20	2:46:00	1:45:13
1001	Jack Clements	M	M30-34	166	5:22:10	0:40:46	2:31:44	1:57:54
1002	Christine James	F	F50-54	4	5:22:19	0:36:20	2:41:23	1:51:15
1003	Charlie Banks	M	M30-34	167	5:22:20	0:39:08	2:37:36	1:52:39
1004	Julien Farras	M	M45-49	106	5:22:21	0:24:59	2:28:53	2:18:10
1005	Ian Seynaeve	M	M25-29	154	5:22:21	0:38:50	2:31:32	1:53:51
1006	Damian Maher	M	M55-59	42	5:22:25	0:42:54	2:43:23	1:43:22
1007	Quentin Lechaptois	M	M30-34	168	5:22:25	0:42:06	2:43:37	1:45:36
1008	Emmanuel Bourdet	M	M45-49	107	5:22:25	0:42:50	2:36:40	1:52:02
1009	Hannah Dearden	F	F25-29	10	5:22:25	0:38:19	2:35:35	1:56:15
1010	Nathan Milliot	M	M25-29	155	5:22:26	0:40:15	2:37:20	1:52:32
1011	Luc Durand	M	M30-34	169	5:22:27	0:33:51	2:23:03	2:11:47
1012	Cristian Palmiere	M	M50-54	88	5:22:27	0:44:27	2:34:15	1:53:02
1013	Nicolas Capitao	M	M25-29	156	5:22:35	0:42:13	2:34:32	1:48:56
1014	Alexandra Frei	F	F25-29	11	5:22:45	0:44:19	2:39:48	1:46:58
1015	Jean-Baptiste Vintenon	M	M30-34	170	5:22:52	0:35:55	2:43:30	1:47:58
1016	Matthis Domalain	M	M25-29	157	5:23:01	0:40:03	2:42:01	1:45:23
1017	Hans Op T Eynde	M	M45-49	108	5:23:03	0:39:16	2:43:13	1:47:00
1018	Philippe Nastasi	M	M55-59	43	5:23:06	0:42:49	2:22:17	2:02:00
1019	Markus Thier	M	M45-49	109	5:23:08	0:33:08	2:39:45	1:56:47
1020	Lucas Chevrier	M	M25-29	158	5:23:08	0:38:17	2:37:03	1:55:42
1021	Antoine Ribourg	M	M18-24	66	5:23:08	0:40:02	2:34:25	1:54:37
1022	Volker Kupke	M	M55-59	44	5:23:09	0:43:27	2:29:49	1:55:47
1023	Damien Jussiaume	M	M50-54	89	5:23:12	0:41:45	2:34:13	1:53:35
1024	Raphaël Malnoë	M	M25-29	159	5:23:14	0:37:55	2:33:18	1:58:11
1025	Marin Baron	M	M18-24	67	5:23:24	0:42:36	2:43:08	1:43:07
1026	Pierre Cowez	M	M40-44	113	5:23:26	0:40:06	2:31:39	1:58:10
1027	Rodolphe Michelet	M	M30-34	171	5:23:26	0:39:06	2:54:37	1:35:28
1028	Julien Privat	M	M40-44	114	5:23:27	0:43:27	2:32:04	1:52:39
1029	Hattie Devereux	F	F25-29	12	5:23:28	0:37:00	2:36:19	1:58:37
1030	Alexis Flageollet	M	M45-49	110	5:23:28	0:38:41	2:35:03	1:55:52
1031	Cyril Perronnet	M	M55-59	45	5:23:33	0:42:44	2:28:21	1:57:04
1032	Justin Derbyshire	M	M45-49	111	5:23:34	0:36:04	2:27:23	2:07:34
1033	Christophe Pons	M	M50-54	90	5:23:34	0:40:06	2:37:02	1:51:37
1034	Alexandre Hennequin	M	M35-39	154	5:23:36	0:51:26	2:29:10	1:50:07
1035	Grégoire Berruer	M	M30-34	172	5:23:42	0:42:33	2:36:05	1:49:38
1036	Florent Legoy	M	M35-39	155	5:23:43	0:39:44	2:46:11	1:44:49
1037	Quentin Soleilhac	M	M18-24	68	5:23:44	0:37:59	2:43:50	1:48:40
1038	Jean Louis Foissy	M	M60-64	21	5:23:52	0:42:07	2:35:56	1:52:25
1039	Matthis Rangheard	M	M25-29	160	5:23:55	0:35:15	2:38:28	1:55:10
1040	Amélie Caplain	F	F35-39	11	5:23:56	0:42:38	2:45:42	1:43:12
1041	Harry Priestley	M	M18-24	69	5:23:57	0:36:18	2:40:44	1:52:01
1042	Tom Boulcott	M	M35-39	156	5:23:57	0:38:11	2:30:36	1:59:30
1043	Jérémy Batmanian	M	M30-34	173	5:24:08	0:45:02	2:35:46	1:46:30
1044	Fabien Halley	M	M40-44	115	5:24:08	0:42:29	2:30:15	1:56:29
1045	James Pedder	M	M40-44	116	5:24:09	0:39:03	2:42:14	1:50:26
1046	Lucas Darthenucq	M	M35-39	157	5:24:10	0:37:11	2:30:41	2:03:00
1047	Johann Panier	M	M45-49	112	5:24:12	0:41:40	2:35:25	1:51:33
1048	Camille Picaud	F	F18-24	11	5:24:14	0:41:54	2:42:29	1:48:13
1049	Gerald Mathieu	M	M55-59	46	5:24:16	0:37:46	2:42:01	1:51:11
1050	Stephanie Dambrin	F	F50-54	5	5:24:17	0:40:59	2:42:55	1:47:23
1051	Fabien Judas	M	M40-44	117	5:24:20	0:40:24	2:39:05	1:46:29
1052	Thi Hong Hanh Dudas	F	F55-59	5	5:24:24	0:43:12	2:37:45	1:49:23
1053	Jessica Gaultier	F	F40-44	8	5:24:32	0:39:23	2:29:16	2:01:26
1054	Stanislas Falcon De Longevialle	M	M25-29	161	5:24:44	0:39:32	2:32:12	1:59:44
1055	Alexis Menanteau	M	M30-34	174	5:24:47	0:49:23	2:30:44	1:52:32
1056	Jean-Philippe Claire	M	M45-49	113	5:24:51	0:41:47	2:34:00	1:49:41
1057	Alain Lequenne	M	M40-44	118	5:24:53	0:34:43	2:44:16	1:54:20
1058	Tõnis Türn	M	M50-54	91	5:24:54	0:41:13	2:29:47	1:55:24
1059	Damien Auburtin	M	M45-49	114	5:24:54	0:44:18	2:33:30	1:53:02
1060	Simon Fox	M	M60-64	22	5:24:57	0:38:17	2:32:27	1:59:56
1061	Augustin Delaporte	M	M35-39	158	5:24:59	0:43:11	2:34:46	1:54:44
1062	Marin Mandon	M	M18-24	70	5:25:02	0:40:19	2:51:32	1:38:00
1063	David Vermeulen	M	M50-54	92	5:25:06	0:39:15	2:35:21	1:53:06
1064	Louis-Victor Delouvrier	M	M40-44	119	5:25:09	0:41:08	2:33:17	1:53:06
1065	Clare Sampson	F	F30-34	12	5:25:09	0:40:54	2:35:13	1:54:46
1066	Julien Henneuse	M	M25-29	162	5:25:09	0:39:48	2:30:17	2:03:06
1067	Jeremie Bismuth	M	M30-34	175	5:25:09	0:40:33	2:38:39	1:49:54
1068	Valérian Castel	M	M35-39	159	5:25:10	0:45:49	2:33:31	1:53:03
1069	Gesa Gleue	F	F40-44	9	5:25:11	0:38:46	2:37:53	1:55:50
1070	Laetitia Andrieu	F	F35-39	12	5:25:11	0:48:04	2:37:04	1:45:42
1071	Albert Brame	M	M18-24	71	5:25:11	0:39:40	2:34:11	1:58:59
1072	Alexander Waldron	M	M18-24	72	5:25:24	0:42:44	2:39:28	1:46:49
1073	Denis Dufournel	M	M45-49	115	5:25:27	0:39:09	2:30:16	2:00:26
1074	Pierrick Pradel	M	M25-29	163	5:25:31	0:34:00	2:29:31	2:09:17
1075	Nicolas Brebion	M	M40-44	120	5:25:34	0:42:18	2:20:39	2:10:46
1076	Grégory Mortier	M	M45-49	116	5:25:37	0:38:24	2:30:56	2:04:55
1077	Sébastien Chandonnay	M	M50-54	93	5:25:38	0:39:44	2:32:12	1:56:24
1078	Erick Vermei	M	M65-69	5	5:25:53	0:38:12	2:38:13	1:57:30
1079	Quentin Toulou	M	M30-34	176	5:25:55	0:40:04	2:45:30	1:47:43
1080	Stephane Pretat	M	M55-59	47	5:26:05	0:46:43	2:35:41	1:50:14
1081	Aurelien Bernhard	M	M18-24	73	5:26:08	0:44:17	2:47:56	1:38:08
1082	Adriano Battistoni	M	M40-44	121	5:26:09	0:41:55	2:35:23	1:52:45
1083	Myriam JACOBS	F	F55-59	6	5:26:09	0:40:25	2:43:25	1:47:55
1084	Martin Delobelle	M	M25-29	164	5:26:10	0:38:40	2:34:42	1:59:33
1085	Christophe Berger	M	M45-49	117	5:26:11	0:31:23	2:34:29	2:08:49
1086	Laurent Guilbaud	M	M50-54	94	5:26:13	0:40:00	2:39:30	1:53:45
1087	Thierry Louton	M	M65-69	6	5:26:20	0:40:03	2:39:09	1:52:57
1088	Guillaume Henon	M	M45-49	118	5:26:20	0:46:54	2:28:17	1:58:54
1089	Stephane Bruynooghe	M	M55-59	48	5:26:22	0:31:43	2:35:17	2:01:57
1090	Matthieu Le Bon	M	M35-39	160	5:26:28	0:45:30	2:29:34	1:56:37
1091	Laurent Carpentier	M	M55-59	49	5:26:28	0:37:16	2:31:27	2:06:02
1092	Joeri Peeters	M	M45-49	119	5:26:43	0:34:07	2:38:34	2:00:59
1093	Florent Bélanger	M	M40-44	122	5:26:47	0:40:26	2:25:37	2:07:59
1094	Adrien Galipaud	M	M25-29	165	5:26:51	0:51:56	2:27:51	1:52:55
1095	Adrien Foret	M	M30-34	177	5:26:52	0:40:03	2:28:17	2:06:37
1096	Kjell Temmerman	M	M40-44	123	5:26:57	0:36:22	2:37:48	1:59:26
1097	Alexandre Diot	M	M35-39	161	5:26:57	0:38:07	2:46:40	1:46:59
1098	Jean-Louis Guitard	M	M45-49	120	5:26:57	0:43:02	2:32:26	1:52:49
1099	Jaromir Santrucek	M	M40-44	124	5:27:00	0:42:26	2:36:18	1:52:21
1100	Thomas George	M	M25-29	166	5:27:09	0:40:10	2:30:39	2:03:47
1101	Alice Harding	F	F25-29	13	5:27:14	0:31:02	2:54:09	1:50:36
1102	Antoine Doguet	M	M25-29	167	5:27:15	0:40:58	2:44:00	1:49:14
1103	Frederik Raison	M	M55-59	50	5:27:15	0:37:29	2:44:42	1:51:05
1104	Alex Papadopoulos	M	M35-39	162	5:27:17	0:40:57	2:25:47	2:05:19
1105	Quentin Ramond	M	M18-24	74	5:27:21	0:38:40	2:27:02	2:07:36
1106	Gilles Carrel	M	M55-59	51	5:27:22	0:40:13	2:47:06	1:46:24
1107	Sebastien Bochand	M	M45-49	121	5:27:24	0:47:11	2:32:53	1:47:55
1108	Arnaud Saint-Dizier	M	M35-39	163	5:27:25	0:41:55	2:29:16	2:02:46
1109	David Bailey	M	M50-54	95	5:27:28	0:36:01	2:29:52	2:06:54
1110	Eric Ransan	M	M45-49	122	5:27:30	0:42:19	2:33:39	1:55:33
1111	David L'Hostis	M	M50-54	96	5:27:32	0:30:53	2:33:20	2:10:23
1112	Betty Droeshout	F	F50-54	6	5:27:35	0:36:08	2:38:45	1:59:40
1113	Angelo Botineau	M	M30-34	178	5:27:39	0:42:11	2:38:16	1:47:31
1114	Denis Waguette	M	M60-64	23	5:27:46	0:34:37	2:26:48	2:14:28
1115	Pascal GUYONVARC'H	M	M60-64	24	5:27:47	0:38:53	2:26:34	2:08:35
1116	Pierre Fabre	M	M30-34	179	5:28:01	0:43:07	2:36:53	1:54:00
1117	Quentin Santucci	M	M30-34	180	5:28:02	0:37:43	2:49:06	1:47:24
1118	Margot Sauvage	F	F30-34	13	5:28:05	0:36:25	2:42:26	1:54:01
1119	Ahmad Alsadi	M	M30-34	181	5:28:17	0:39:50	2:30:54	2:02:14
1120	Anthony Cook	M	M35-39	164	5:28:18	0:36:30	2:42:39	1:56:44
1121	Guillaume Camut	M	M30-34	182	5:28:19	0:42:59	2:37:10	1:55:36
1122	Rémi Guyon	M	M25-29	168	5:28:19	0:42:48	2:52:07	1:40:27
1123	Stephane Lima	M	M55-59	52	5:28:19	0:48:11	2:28:47	1:54:49
1124	Tom Harrison-Price	M	M30-34	183	5:28:20	0:39:05	2:44:16	1:48:27
1125	Alexandre Hay	M	M30-34	184	5:28:22	0:32:48	2:13:38	2:27:07
1126	Léopold Leroy	M	M18-24	75	5:28:26	0:41:13	2:42:24	1:49:09
1127	Céline Zwissig	F	F25-29	14	5:28:33	0:41:00	2:38:44	1:54:37
1128	Julien Saint Hilaire	M	M30-34	185	5:28:36	0:42:52	2:45:34	1:43:40
1129	Pascal Lacroix	M	M55-59	53	5:28:36	0:34:12	2:24:11	2:14:09
1130	Gautier Maupu	M	M30-34	186	5:28:37	0:47:17	2:40:18	1:48:15
1131	Gregory CANAULT	M	M45-49	123	5:28:39	0:38:55	2:44:55	1:49:19
1132	Théophile Baudet	M	M25-29	169	5:28:47	0:39:52	2:32:32	2:00:52
1133	Julien Cornet	M	M45-49	124	5:28:47	0:42:51	2:28:57	2:02:39
1134	Kevin Leseine	M	M45-49	125	5:28:56	0:33:49	2:38:14	2:02:29
1135	Benjamin Quentin	M	M30-34	187	5:29:00	0:38:28	2:43:37	1:56:20
1136	Alexander Gargaro	M	M30-34	188	5:29:02	0:39:49	2:35:38	1:57:01
1137	Gino Didat Cocchio	M	M18-24	76	5:29:05	0:40:14	2:47:18	1:47:37
1138	Lucas Gruter	M	M25-29	170	5:29:06	0:36:13	2:43:33	1:52:15
1139	Karim Charles-Helene	M	M50-54	97	5:29:08	0:38:11	2:40:45	1:57:03
1140	Laurence Delesalle	F	F50-54	7	5:29:10	0:31:37	2:44:59	2:01:08
1141	Charlotte Sickermann	F	F45-49	13	5:29:13	0:39:11	2:42:08	1:54:27
1142	Baptiste Bea	M	M45-49	126	5:29:13	0:39:01	2:29:00	2:07:30
1143	Rémi Grelier	M	M35-39	165	5:29:14	0:40:35	2:24:45	2:08:19
1144	Jean-Philippe Vialle	M	M65-69	7	5:29:14	0:43:35	2:31:37	2:01:11
1145	Emmanuel Persehaye	M	M50-54	98	5:29:17	0:38:07	2:38:03	1:56:21
1146	Arthur Eveillard	M	M25-29	171	5:29:17	0:40:10	2:46:05	1:49:20
1147	Sarah Mcdonald	F	F50-54	8	5:29:19	0:43:34	2:42:14	1:48:31
1148	Jacques Vassor	M	M25-29	172	5:29:20	0:45:52	2:40:21	1:50:45
1149	Barry Herbison	M	M60-64	25	5:29:22	0:34:18	2:37:54	2:03:30
1150	Héloïse Miroir	F	F25-29	15	5:29:23	0:30:10	2:50:25	1:51:16
1151	Alexandre Enjalbert	M	M30-34	189	5:29:25	0:50:04	2:40:53	1:45:49
1152	Francois Laine	M	M45-49	127	5:29:39	0:36:37	2:38:35	2:02:30
1153	Pierre Kalil	M	M35-39	166	5:29:48	0:37:50	2:35:21	2:03:07
1154	Christophe Marette	M	M50-54	99	5:29:50	0:35:50	2:22:07	2:19:51
1155	Nadege Rudolph	F	F50-54	9	5:29:52	0:38:51	2:45:49	1:53:32
1156	Léo Métais	M	M25-29	173	5:29:53	0:38:18	2:38:04	1:59:59
1157	Eric Foumann	M	M60-64	26	5:29:54	0:39:25	2:41:40	1:54:17
1158	Mathieu Gruyer	M	M35-39	167	5:29:59	0:42:33	2:48:00	1:46:03
1159	Jodi Fowler	F	F45-49	14	5:30:02	0:32:21	2:49:02	1:53:55
1160	Delphine Grasmuck Billet	F	F50-54	10	5:30:04	0:44:35	2:42:05	1:48:29
1161	Vincent Oustric	M	M35-39	168	5:30:08	0:39:40	2:46:18	1:49:27
1162	Julien Dery	M	M40-44	125	5:30:13	0:43:00	2:35:56	1:54:48
1163	Alexandre Durand	M	M35-39	169	5:30:13	0:41:55	2:33:35	1:55:12
1164	Corentin Fougère	M	M25-29	174	5:30:14	0:39:29	2:33:15	2:00:57
1165	Aurélien Grolleau	M	M30-34	190	5:30:23	0:44:22	2:39:59	1:53:41
1166	Stéphane Hignet	M	M30-34	191	5:30:25	0:46:02	2:49:43	1:42:11
1167	Kristien Stockx	F	F35-39	13	5:30:28	0:38:38	2:48:22	1:51:29
1168	Arthur Besançon	M	M30-34	192	5:30:30	0:36:21	2:30:15	2:07:43
1169	Lou Dolez	F	F18-24	12	5:30:30	0:41:07	2:30:05	2:05:56
1170	Arnaud Delaunay	M	M45-49	128	5:30:30	0:34:52	2:35:07	2:03:43
1171	Eelko Den Breejen	M	M45-49	129	5:30:31	0:39:57	2:41:21	1:54:54
1172	Steve Schurek	M	M55-59	54	5:30:32	0:40:15	2:30:41	2:05:56
1173	Yvan Le Coniat	M	M50-54	100	5:30:35	0:38:13	2:39:56	1:56:22
1174	Gilles Lemiere	M	M50-54	101	5:30:45	0:40:28	2:32:20	2:03:24
1175	Nicolas Belhache	M	M40-44	126	5:30:47	0:41:12	2:53:37	1:41:08
1176	Jonathan Quentin	M	M30-34	193	5:30:53	0:37:27	2:41:21	2:01:15
1177	Raphael Dayan	M	M25-29	175	5:30:54	0:38:59	2:47:05	1:52:41
1178	Christophe Delacoste	M	M60-64	27	5:30:58	0:43:58	2:33:53	1:56:56
1179	Quentin Labbe	M	M35-39	170	5:31:01	0:43:07	2:30:12	2:04:07
1180	Nicolas Lecharpentier	M	M50-54	102	5:31:09	0:37:25	2:35:54	2:07:19
1181	Laura Thoraval	F	F40-44	10	5:31:09	0:46:22	2:44:56	1:46:53
1182	Stephane Malavelle	M	M55-59	55	5:31:10	0:34:43	2:20:04	2:19:49
1183	Jules Larribau Lavigne	M	M18-24	77	5:31:12	0:39:26	2:37:25	2:00:58
1184	Vincent Lesko	M	M30-34	194	5:31:13	0:44:01	2:35:14	1:57:18
1185	Damien Corroy	M	M30-34	195	5:31:16	0:43:09	2:42:43	1:55:03
1186	Thomas Colboc	M	M35-39	171	5:31:19	0:38:34	2:28:30	2:11:40
1187	Louis Pires	M	M18-24	78	5:31:19	0:48:06	2:51:04	1:38:32
1188	Christophe Bassereau	M	M50-54	103	5:31:23	0:41:10	2:35:39	1:58:08
1189	Louis Magnien	M	M25-29	176	5:31:24	0:43:27	2:29:56	2:07:27
1190	Gaëtan Le Bohec	M	M25-29	177	5:31:26	0:39:05	2:37:24	1:56:09
1191	Raymo Frewen	F	F35-39	14	5:31:26	0:37:27	2:47:16	1:53:12
1192	Mathieu Vorms	M	M25-29	178	5:31:34	0:39:58	2:39:41	2:00:57
1193	Romayn Pointet	M	M25-29	179	5:31:36	0:45:52	2:46:17	1:45:02
1194	Vincent Zouaoui	M	M35-39	172	5:31:41	0:48:07	2:45:24	1:39:54
1195	Anne Stoltz	F	F50-54	11	5:31:44	0:42:41	2:40:04	1:54:47
1196	Sophie Rivals	F	F55-59	7	5:31:53	0:40:22	2:38:54	1:56:15
1197	Maxime Thomain	M	M35-39	173	5:31:53	0:42:51	2:37:06	1:56:02
1198	Liam Malorey-Vibert	M	M35-39	174	5:31:53	0:35:50	2:35:21	1:57:30
1199	Evelyne Combettes	F	F45-49	15	5:31:59	0:40:15	2:44:06	1:55:42
1200	Axel Berton	M	M18-24	79	5:32:03	0:29:17	3:00:01	1:51:43
1201	Mathis Peyraud	M	M25-29	180	5:32:07	0:38:27	2:41:03	1:55:58
1202	Thomas Regent	M	M18-24	80	5:32:08	0:35:34	2:36:24	2:04:49
1203	Hazzaa Alnaimi	M	M30-34	196	5:32:09	0:42:35	2:28:36	2:06:38
1204	Nathan Pesin	M	M25-29	181	5:32:15	0:35:24	2:46:26	1:55:24
1205	Lydie Roatta	F	F40-44	11	5:32:17	0:39:21	2:39:17	2:03:06
1206	Ella Gaffuri	F	F25-29	16	5:32:18	0:37:56	2:37:48	2:06:18
1207	Samy Hertzog	M	M30-34	197	5:32:30	0:42:25	2:40:24	1:56:21
1208	Louis Tillier	M	M40-44	127	5:32:30	0:36:35	2:49:22	1:51:19
1209	Lucy Fowler	F	F45-49	16	5:32:31	0:32:57	2:44:02	1:59:02
1210	Vivien Gaillard	M	M35-39	175	5:32:32	0:43:13	2:41:30	1:54:32
1211	Charlie Siret	M	M45-49	130	5:32:33	0:42:35	2:47:05	1:46:13
1212	Marta Zabusova	F	F35-39	15	5:32:37	0:44:04	2:46:19	1:48:42
1213	Pascal Flambart	M	M55-59	56	5:32:44	0:38:28	2:34:18	2:01:12
1214	Julien Bouchet	M	M35-39	176	5:32:45	0:43:56	2:40:47	1:51:40
1215	Franck Lejeune	M	M30-34	198	5:32:45	0:45:25	2:36:05	1:55:26
1216	Amelie Marot	F	F30-34	14	5:32:48	0:41:37	2:44:14	1:55:09
1217	Fred Vongsaysy	M	M35-39	177	5:32:48	0:40:44	2:50:01	1:47:54
1218	Mehdi Hebri	M	M40-44	128	5:33:05	0:40:37	2:47:09	1:51:40
1219	Louis Lamont	M	M25-29	182	5:33:07	0:32:40	2:33:45	2:12:05
1220	Martin Bouteleux	M	M18-24	81	5:33:13	0:45:36	2:37:18	1:55:59
1221	Jamie Platts	M	M30-34	199	5:33:18	0:39:59	2:40:04	1:57:18
1222	Matthieu Parent	M	M45-49	131	5:33:23	0:39:35	2:33:58	2:05:20
1223	Amaury Licata	M	M35-39	178	5:33:23	0:49:40	2:25:49	2:05:20
1224	Quentin Conseil	M	M30-34	200	5:33:25	0:45:27	2:38:12	1:57:45
1225	Arthur Dodin	M	M35-39	179	5:33:29	0:37:06	2:27:38	2:15:44
1226	Marc Fievet	M	M60-64	28	5:33:31	0:30:25	2:33:39	2:14:09
1227	Titouan Siberil	M	M25-29	183	5:33:36	0:35:57	2:42:31	2:01:35
1228	Clément Péau	M	M25-29	184	5:33:40	0:44:24	2:27:09	2:07:13
1229	Etienne Balufin	M	M30-34	201	5:33:43	0:45:50	2:31:01	2:02:20
1230	Florent Bonnenfant	M	M35-39	180	5:33:46	0:42:52	2:34:31	1:59:20
1231	Julien Paulet	M	M50-54	104	5:33:47	0:29:47	2:40:04	2:10:29
1232	Léo Maubé	M	M18-24	82	5:33:54	0:39:38	2:49:23	1:48:12
1233	Diego Fontecilla	M	M30-34	202	5:33:59	0:44:45	2:49:12	1:41:43
1234	Pierre Bertrand	M	M35-39	181	5:34:07	0:40:12	2:28:54	2:14:03
1235	Thomas Vincent Caris	M	M18-24	83	5:34:08	0:50:08	2:52:40	1:34:14
1236	Etienne Dartois	M	M35-39	182	5:34:09	0:41:13	2:45:37	1:54:33
1237	Thomas Poupinel	M	M25-29	185	5:34:11	0:41:21	2:56:48	1:40:50
1238	Michael Murray	M	M50-54	105	5:34:14	0:38:41	2:27:36	2:15:12
1239	Michael Todd	M	M35-39	183	5:34:16	0:33:21	2:46:29	1:58:47
1240	Pierre-Louis Rouyère	M	M25-29	186	5:34:20	0:52:50	2:31:57	1:53:59
1241	Bruno Van Der Straten	M	M40-44	129	5:34:22	0:37:43	2:33:20	2:06:49
1242	Rémi Boisseau	M	M18-24	84	5:34:25	0:53:29	2:27:07	1:58:29
1243	Laurent Skladzien	M	M55-59	57	5:34:32	0:42:59	2:33:03	2:04:59
1244	Nadia Le Gal	F	F50-54	12	5:34:35	0:44:57	2:36:29	1:58:39
1245	Vincent Golz Wagner	M	M25-29	187	5:34:38	0:45:12	2:37:38	2:00:03
1246	Eric Crosnier	M	M50-54	106	5:34:38	0:44:22	2:46:24	1:49:27
