ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1029254	1706	Sandro Cevenini	M	M55-59	132	5:50:43	0:40:32	0:09:45	2:53:35	0:07:29	1:59:22	Unknown	FIN
1029255	1707	Sabrina Magi	F	F55-59	9	5:50:49	0:37:45	0:08:39	3:02:46	0:04:38	1:57:01	Unknown	FIN
1029256	1708	Aibek Karibzhanov	M	M45-49	300	5:50:52	0:42:28	0:10:41	2:45:23	0:07:29	2:04:51	Unknown	FIN
920125	1709	Mirka Hanackova	F	F45-49	41	5:50:59	0:36:36	0:06:30	2:49:53	0:05:44	2:12:16	Unknown	FIN
908768	1710	Antonino Canese	M	M40-44	269	5:51:01	0:36:35	0:07:43	2:58:35	0:06:31	2:01:38	Unknown	FIN
1029257	1711	Sarunas Buga	M	M30-34	192	5:51:13	0:39:14	0:11:30	2:59:35	0:04:55	1:55:58	Unknown	FIN
1029258	1712	Chris Knight	M	M45-49	301	5:51:15	0:41:31	0:12:01	2:39:25	0:08:45	2:09:33	Unknown	FIN
1029259	1713	Francesco Castellucci	M	M40-44	270	5:51:18	0:37:50	0:07:51	2:53:19	0:06:14	2:06:04	Unknown	FIN
1029260	1714	Chiara Rohlfs	F	F18-24	7	5:51:18	0:44:56	0:07:13	3:02:35	0:05:40	1:50:54	Unknown	FIN
1029261	1715	Sebastiano De Cao	M	M30-34	193	5:51:23	0:41:55	0:11:28	2:51:42	0:06:41	1:59:36	Unknown	FIN
676058	1716	Stefano Cimaglia	M	M50-54	225	5:51:27	0:33:12	0:07:35	2:44:44	0:04:46	2:21:11	Unknown	FIN
1015924	1717	Maurizio Cavallotto	M	M60-64	42	5:51:41	0:37:31	0:07:44	2:46:30	0:03:35	2:16:20	Unknown	FIN
396450	1718	Hansjörg Hübner	M	M70-74	1	5:51:45	0:40:27	0:06:58	2:49:58	0:05:39	2:08:43	Unknown	FIN
986132	1719	Emiliano Calcagni	M	M45-49	302	5:51:46	0:42:02	0:07:21	2:58:36	0:05:32	1:58:16	Unknown	FIN
1029262	1720	Martina Podoláková	F	F30-34	28	5:51:46	0:42:47	0:09:28	2:54:50	0:04:04	2:00:37	Unknown	FIN
930694	1721	Paolo Mandarino	M	M55-59	133	5:51:55	0:45:51	0:08:36	2:40:18	0:04:51	2:12:20	Unknown	FIN
1011060	1722	Diego Gualotuña Borja	M	M30-34	194	5:52:05	0:44:21	0:07:10	2:34:27	0:03:59	2:22:08	Unknown	FIN
930638	1723	Kurt Kliner	M	M55-59	134	5:52:14	0:44:11	0:07:50	2:53:09	0:04:57	2:02:07	Unknown	FIN
959409	1724	Ludovit Sykora	M	M45-49	303	5:52:18	0:42:53	0:06:44	2:50:11	0:05:10	2:07:18	Unknown	FIN
1029263	1725	Jerome Oskam	M	M35-39	233	5:52:18	0:39:22	0:12:57	2:51:14	0:11:26	1:57:20	Unknown	FIN
139821	1726	Stefan Pirner	M	M60-64	43	5:52:19	0:47:52	0:11:43	2:45:50	0:07:10	1:59:44	Unknown	FIN
1029264	1727	Isabella Zuin	F	F25-29	21	5:52:24	0:32:14	0:06:12	3:07:35	0:05:56	2:00:27	Unknown	FIN
991837	1728	Stefano Wosz	M	M45-49	304	5:52:27	0:43:59	0:10:24	2:46:26	0:07:35	2:04:03	Unknown	FIN
201356	1729	Andrea Capitta	M	M50-54	226	5:52:28	0:34:37	0:07:35	2:54:29	0:05:12	2:10:36	Unknown	FIN
986201	1730	Manfred Howald	M	M55-59	135	5:52:29	0:31:47	0:06:57	2:42:14	0:04:34	2:26:57	Unknown	FIN
986268	1731	Francesca Loi	F	F35-39	28	5:52:37	0:43:08	0:07:14	2:50:26	0:06:23	2:05:26	Unknown	FIN
1029265	1732	Alessandro Travisani	M	M60-64	44	5:52:47	0:42:37	0:08:54	2:51:58	0:06:34	2:02:43	Unknown	FIN
1029266	1733	Eduardo Krieger	M	M35-39	234	5:52:47	0:35:14	0:10:11	3:06:16	0:05:40	1:55:25	Unknown	FIN
70005	1734	Guy Bailey	M	M50-54	227	5:52:50	0:47:57	0:09:10	2:53:02	0:06:56	1:55:45	Unknown	FIN
1029267	1735	Alessandro Melli	M	M35-39	235	5:52:50	0:36:53	0:09:41	2:49:24	0:04:41	2:12:11	Unknown	FIN
1029268	1736	Ilirian De Benedetto	M	M35-39	236	5:52:50	0:43:34	0:10:42	2:41:41	0:05:25	2:11:28	Unknown	FIN
932062	1737	Franz Wanderer	M	M60-64	45	5:52:54	0:39:52	0:06:21	2:44:23	0:03:57	2:18:22	Unknown	FIN
871406	1738	Marco Galbusera	M	M40-44	271	5:52:55	0:33:05	0:08:29	2:45:07	0:05:25	2:20:49	Unknown	FIN
902158	1739	Adam Davies	M	M35-39	237	5:53:07	0:41:33	0:07:25	2:55:50	0:04:16	2:04:04	Unknown	FIN
328872	1740	Cristina Colombo	F	F50-54	24	5:53:10	0:43:54	0:07:15	2:57:46	0:05:29	1:58:45	Unknown	FIN
932908	1741	Oleksandr Bort	M	M35-39	238	5:53:11	0:40:33	0:07:30	2:44:45	0:07:25	2:12:58	Unknown	FIN
851830	1742	Andrea Biondi	M	M50-54	228	5:53:16	0:47:30	0:09:07	2:50:10	0:05:31	2:00:58	Unknown	FIN
863248	1743	Michael Unger	M	M40-44	272	5:53:17	0:37:12	0:06:48	2:44:23	0:04:25	2:20:29	Unknown	FIN
1029269	1744	Martina Colombo	F	F30-34	29	5:53:25	0:40:36	0:07:12	2:58:05	0:08:05	1:59:27	Unknown	FIN
389185	1745	Andrea Calvi	M	M45-49	305	5:53:27	0:39:02	0:09:58	2:50:28	0:04:49	2:09:10	Unknown	FIN
30231	1746	Alessio Barbato	M	M45-49	306	5:53:28	0:39:39	0:08:41	2:35:30	0:06:37	2:23:03	Unknown	FIN
889648	1747	Valter Mariani	M	M55-59	136	5:53:30	0:36:41	0:07:10	2:49:18	0:07:30	2:12:51	Unknown	FIN
435854	1748	Mario Lardo	M	M55-59	137	5:53:32	0:40:35	0:09:58	2:39:26	0:03:53	2:19:41	Unknown	FIN
1029270	1749	Mikhail Kaduchka	M	M35-39	239	5:53:34	0:45:48	0:08:56	3:02:58	0:05:53	1:50:00	Unknown	FIN
986085	1750	Sarah Pacetti	F	F45-49	42	5:53:35	0:38:11	0:05:25	3:02:15	0:03:19	2:04:26	Unknown	FIN
1029271	1751	Dennis Hartmann	M	M30-34	195	5:53:37	0:39:55	0:08:57	3:07:24	0:05:00	1:52:21	Unknown	FIN
1014611	1752	Claudio Alhadeff	M	M70-74	2	5:53:41	0:38:31	0:06:51	2:45:47	0:07:22	2:15:10	Unknown	FIN
1029272	1753	Martha Pietrasik	F	F18-24	8	5:53:48	0:44:03	0:06:20	2:58:59	0:05:58	1:58:28	Unknown	FIN
1029273	1754	Matthew Lansdall	M	M25-29	102	5:53:54	0:39:09	0:08:19	2:59:05	0:06:15	2:01:05	Unknown	FIN
1029274	1755	Stefania Ciscato	F	F50-54	25	5:53:57	0:43:01	0:07:08	3:06:13	0:04:29	1:53:07	Unknown	FIN
985980	1756	Andrea Verdiani	M	M40-44	273	5:54:00	0:37:35	0:08:39	2:48:03	0:03:44	2:16:00	Unknown	FIN
902785	1757	Carina Pusch	F	F30-34	30	5:54:00	0:37:20	0:07:43	2:59:37	0:07:05	2:02:16	Unknown	FIN
871391	1758	Licia Fabbri	F	F35-39	29	5:54:02	0:35:36	0:07:53	3:02:02	0:05:37	2:02:54	Unknown	FIN
1010467	1759	Gilles Rigaill	M	M50-54	229	5:54:06	0:39:38	0:09:14	2:56:36	0:05:18	2:03:21	Unknown	FIN
1029275	1760	Davide Vita	M	M40-44	274	5:54:06	0:45:43	0:10:29	2:57:20	0:05:03	1:55:31	Unknown	FIN
986308	1761	Daniele Ricci	M	M45-49	307	5:54:10	0:39:29	0:08:54	2:45:03	0:05:44	2:15:01	Unknown	FIN
389146	1762	Riccardo Bardelli	M	M55-59	138	5:54:25	0:37:44	0:08:04	3:02:21	0:05:22	2:00:55	Unknown	FIN
289162	1763	Lars Boborg	M	M50-54	230	5:54:26	0:49:33	0:08:05	2:45:55	0:06:40	2:04:12	Unknown	FIN
899817	1764	Annie Parker	F	F45-49	43	5:54:29	0:33:59	0:05:52	3:05:08	0:03:09	2:06:21	Unknown	FIN
1029276	1765	Marie Øseth	F	F25-29	22	5:54:30	0:29:52	0:07:25	3:13:44	0:03:53	1:59:37	Unknown	FIN
1029277	1766	Salvi Formica	M	M55-59	139	5:54:32	0:35:52	0:08:03	2:47:29	0:05:32	2:17:37	Unknown	FIN
945701	1767	Francesco Riccioni	M	M45-49	308	5:54:40	0:35:06	0:10:12	2:29:04	0:06:42	2:33:36	Unknown	FIN
956654	1768	Ivana Karhanová	F	F40-44	34	5:54:41	0:40:30	0:07:50	2:55:01	0:05:51	2:05:30	Unknown	FIN
871029	1769	Antonio Romele	M	M50-54	231	5:54:41	0:37:55	0:11:54	3:11:53	0:08:25	1:44:36	Unknown	FIN
1029278	1770	Peter Hauser	M	M40-44	275	5:54:45	0:44:54	0:07:10	2:50:38	0:08:19	2:03:44	Unknown	FIN
918656	1771	Nathan Hall	M	M25-29	103	5:54:46	0:38:41	0:08:55	2:55:52	0:06:04	2:05:15	Unknown	FIN
915541	1772	Peer Weyrauch	M	M50-54	232	5:54:47	0:35:44	0:09:37	2:51:21	0:05:55	2:12:10	Unknown	FIN
554200	1773	Jan Boettcher	M	M45-49	309	5:54:47	0:38:31	0:07:30	2:35:40	0:05:14	2:27:52	Unknown	FIN
1029279	1774	Andrea Rocca	M	M40-44	276	5:54:49	0:39:31	0:08:20	2:55:32	0:05:35	2:05:51	Unknown	FIN
932407	1775	Andrey Yakuba	M	M40-44	277	5:54:49	0:39:39	0:06:38	2:35:17	0:04:24	2:28:50	Unknown	FIN
959408	1776	Birgit Kreil	F	F40-44	35	5:54:50	0:36:36	0:08:52	3:04:12	0:05:30	1:59:40	Unknown	FIN
1029280	1777	Fabrizio Travaglia	M	M45-49	310	5:54:51	0:45:47	0:10:20	2:49:10	0:05:55	2:03:40	Unknown	FIN
884729	1778	Chris Punter	M	M50-54	233	5:55:07	0:35:55	0:08:14	2:41:10	0:04:01	2:25:46	Unknown	FIN
959411	1779	Kristian Pataki	M	M40-44	278	5:55:26	0:39:56	0:09:17	2:39:37	0:05:09	2:21:28	Unknown	FIN
889394	1780	Carmine Mandola	M	M50-54	234	5:55:32	0:44:43	0:09:07	2:58:35	0:05:55	1:57:12	Unknown	FIN
1029281	1781	Aleš Glaubauf	M	M30-34	196	5:55:39	0:42:21	0:05:52	2:49:38	0:04:46	2:13:02	Unknown	FIN
846339	1782	Giuseppe Chervino	M	M55-59	140	5:55:42	0:45:12	0:08:52	2:40:35	0:04:11	2:16:51	Unknown	FIN
698258	1783	Sandor Kovacs	M	M50-54	235	5:55:43	0:38:33	0:07:39	2:52:47	0:04:43	2:12:00	Unknown	FIN
986168	1784	Andrea Artusi	M	M55-59	141	5:55:45	0:38:22	0:10:01	2:49:10	0:06:08	2:12:05	Unknown	FIN
908613	1785	Fabio Minghini	M	M50-54	236	5:55:54	0:41:13	0:09:45	2:44:59	0:07:17	2:12:38	Unknown	FIN
929766	1786	Alberto Celi	M	M30-34	197	5:56:08	0:38:01	0:08:36	2:44:03	0:05:01	2:20:28	Unknown	FIN
867258	1787	Juergen Berthold	M	M55-59	142	5:56:13	0:52:26	0:08:56	2:54:42	0:05:30	1:54:39	Unknown	FIN
986087	1788	Gabriel Ciullo	M	M25-29	104	5:56:18	0:43:35	0:07:08	2:36:10	0:04:26	2:24:59	Unknown	FIN
983458	1789	Valentin Chervyakov	M	M50-54	237	5:56:19	0:39:03	0:07:57	2:45:24	0:05:12	2:18:43	Unknown	FIN
30792	1790	Brigitte Muhl	F	F55-59	10	5:56:24	0:43:30	0:06:42	2:47:48	0:04:42	2:13:42	Unknown	FIN
47975	1791	Walter Grobauer	M	M55-59	143	5:56:30	0:42:03	0:14:22	2:46:54	0:05:53	2:07:18	Unknown	FIN
1029282	1792	Ana Šebat Velickovic	F	F30-34	31	5:56:32	0:55:44	0:12:53	2:52:17	0:07:16	1:48:22	Unknown	FIN
986907	1793	Gianluca Bonatti	M	M25-29	105	5:56:35	0:37:03	0:09:52	2:58:19	0:08:15	2:03:06	Unknown	FIN
1029283	1794	Hanna Lehtovirta	F	F18-24	9	5:56:38	0:36:31	0:08:24	3:07:24	0:06:47	1:57:32	Unknown	FIN
1029284	1795	Fabio Ferrari Ruffino	M	M55-59	144	5:56:38	0:35:47	0:08:41	2:52:57	0:05:07	2:14:07	Unknown	FIN
674768	1796	Leonardo Cameli	M	M40-44	279	5:56:42	0:30:38	0:06:11	3:01:28	0:05:08	2:13:16	Unknown	FIN
469164	1797	Hedwig Thury	F	F50-54	26	5:56:48	0:41:57	0:08:53	2:59:07	0:06:41	2:00:10	Unknown	FIN
1029285	1798	Cinzia Borghesani	F	F45-49	44	5:56:56	0:31:52	0:07:34	3:11:57	0:05:26	2:00:06	Unknown	FIN
945979	1799	Francisco Suero	M	M35-39	240	5:57:00	0:36:20	0:06:21	2:54:40	0:04:34	2:15:05	Unknown	FIN
588214	1800	Giuliano Galli	M	M50-54	238	5:57:02	0:40:50	0:08:40	2:46:13	0:04:27	2:16:53	Unknown	FIN
1029286	1801	Scott Unwin	M	M40-44	280	5:57:09	0:38:07	0:07:03	2:36:55	0:05:07	2:29:56	Unknown	FIN
1029287	1802	Alberto Guizzo	M	M40-44	281	5:57:11	0:36:00	0:09:40	2:57:58	0:05:43	2:07:51	Unknown	FIN
389336	1803	Borbèly Kàroly	M	M45-49	311	5:57:11	0:36:59	0:05:19	2:46:03	0:05:26	2:23:23	Unknown	FIN
1029288	1804	Georgia Davies	F	F18-24	10	5:57:12	0:39:03	0:07:18	3:04:21	0:03:51	2:02:39	Unknown	FIN
558763	1805	Christoph Schubert	M	M45-49	312	5:57:13	0:43:23	0:09:39	2:50:19	0:04:18	2:09:34	Unknown	FIN
871530	1806	Michele Tabacco	M	M60-64	46	5:57:27	0:37:33	0:05:33	2:44:18	0:05:30	2:24:33	Unknown	FIN
1029289	1807	António Paula Soares	M	M45-49	313	5:57:27	0:33:28	0:08:38	3:00:01	0:06:01	2:09:20	Unknown	FIN
985804	1808	Andrea Iannucci	M	M35-39	241	5:57:33	0:35:55	0:07:44	2:58:49	0:04:30	2:10:34	Unknown	FIN
871123	1809	Elli Nathen	F	F50-54	27	5:57:33	0:45:55	0:08:41	3:00:08	0:03:43	1:59:07	Unknown	FIN
871621	1810	Giulia Quaquarelli	F	F30-34	32	5:57:33	0:42:27	0:06:36	3:09:21	0:04:01	1:55:08	Unknown	FIN
329108	1811	Andreas Oberhuber	M	M50-54	239	5:57:35	0:48:20	0:08:50	2:52:00	0:06:37	2:01:48	Unknown	FIN
675605	1812	Luca Cerasaro	M	M30-34	198	5:57:40	0:30:56	0:06:39	2:44:16	0:03:43	2:32:06	Unknown	FIN
1029290	1813	Xavier Moleux	M	M45-49	314	5:57:42	0:44:38	0:08:49	2:55:23	0:05:15	2:03:37	Unknown	FIN
1029291	1814		F	M55-59	145	5:57:46	0:36:37	0:08:11	2:42:15	0:07:08	2:23:34	Unknown	FIN
30670	1815	Erik Coppens	M	M55-59	146	5:57:50	0:38:40	0:07:08	2:40:03	0:06:03	2:25:54	Unknown	FIN
1010435	1816	Maria Jorda	F	F55-59	11	5:57:52	0:40:10	0:08:23	3:10:17	0:03:44	1:55:19	Unknown	FIN
871792	1817	Marco Tarabelli	M	M50-54	240	5:58:08	0:39:57	0:06:57	2:41:02	0:05:02	2:25:10	Unknown	FIN
979949	1818	Jeanne Bonomo	F	F25-29	23	5:58:08	0:39:06	0:05:28	3:20:03	0:03:16	1:50:16	Unknown	FIN
863272	1819	Rasto Podhorec	M	M50-54	241	5:58:09	0:38:48	0:07:37	3:09:01	0:04:05	1:58:37	Unknown	FIN
986943	1820	Andrea Barzaghi	M	M50-54	242	5:58:24	0:45:23	0:08:28	2:52:15	0:04:20	2:07:59	Unknown	FIN
845576	1821	Massimiliano Casarini	M	M45-49	315	5:58:49	0:32:07	0:06:33	2:42:57	0:04:57	2:32:15	Unknown	FIN
1015973	1822	Andrew Richardson	M	M60-64	47	5:58:55	0:46:08	0:06:52	2:58:50	0:04:18	2:02:47	Unknown	FIN
848653	1823	Marcin Ptak	M	M40-44	282	5:58:55	0:43:42	0:06:44	3:05:11	0:03:16	2:00:02	Unknown	FIN
986318	1824	Andrey Mitrushkin	M	M35-39	242	5:58:56	0:35:48	0:07:13	2:49:41	0:04:46	2:21:29	Unknown	FIN
674719	1825	Fabio Ronca	M	M45-49	316	5:58:56	0:40:44	0:09:49	2:42:55	0:04:25	2:21:04	Unknown	FIN
956835	1826	Alexandre Berger	M	M55-59	147	5:58:57	0:35:44	0:06:55	2:37:41	0:07:15	2:31:21	Unknown	FIN
1014104	1827	Neil Crook	M	M50-54	243	5:59:04	0:37:31	0:07:28	2:40:40	0:05:57	2:27:28	Unknown	FIN
1029292	1828	Matthew Price	M	M35-39	243	5:59:07	0:44:03	0:06:43	2:56:29	0:05:46	2:06:05	Unknown	FIN
1029293	1829	Jana Hovanova	F	F25-29	24	5:59:09	0:44:28	0:05:13	3:06:06	0:04:35	1:58:47	Unknown	FIN
139996	1830	Giorgio Matteoli	M	M45-49	317	5:59:12	0:34:34	0:07:50	3:01:22	0:06:44	2:08:41	Unknown	FIN
30230	1831	Chloé Vorpe	F	F30-34	33	5:59:17	0:38:55	0:07:36	3:01:45	0:06:11	2:04:50	Unknown	FIN
986955	1832	Paolo Viganò	M	M55-59	148	5:59:19	0:35:13	0:09:56	2:48:34	0:05:49	2:19:47	Unknown	FIN
299952	1833	Antonio Battista	M	M60-64	48	5:59:33	0:37:36	0:09:02	2:59:43	0:06:16	2:06:56	Unknown	FIN
1029294	1834	Roberto Degan	M	M45-49	318	5:59:37	0:38:23	0:09:12	2:47:43	0:04:35	2:19:44	Unknown	FIN
1018962	1835	Russell Krall	M	M35-39	244	5:59:55	0:33:00	0:08:44	3:27:19	0:05:28	1:45:23	Unknown	FIN
675828	1836	Andrea Laveto	M	M45-49	319	6:00:05	0:38:45	0:08:21	3:07:02	0:04:42	2:01:14	Unknown	FIN
1029295	1837	Emma Smith	F	F25-29	25	6:00:13	0:34:18	0:07:15	3:07:38	0:04:26	2:06:36	Unknown	FIN
1014639	1838	Sebastian Schlegel	M	M40-44	283	6:00:13	0:31:44	0:06:14	2:52:08	0:04:47	2:25:20	Unknown	FIN
986153	1839	Federica Romano	F	F50-54	28	6:00:14	0:44:27	0:05:35	3:08:21	0:04:07	1:57:45	Unknown	FIN
1029296	1840	Anja Schützinger	F	F25-29	26	6:00:17	0:36:55	0:07:11	3:06:03	0:07:05	2:03:03	Unknown	FIN
958433	1841	Pedro Juan Sanchez Bermejo	M	M55-59	149	6:00:20	0:38:03	0:09:29	3:13:02	0:05:03	1:54:43	Unknown	FIN
1029297	1842	Mario Giaquinta	M	M45-49	320	6:00:40	0:42:37	0:08:31	2:42:10	0:04:29	2:22:54	Unknown	FIN
1029298	1843	Sophyan Haoud	M	M30-34	199	6:00:40	0:46:30	0:07:49	3:11:29	0:07:13	1:47:38	Unknown	FIN
929964	1844	Anna Di Ceglie	F	F45-49	45	6:00:41	0:35:54	0:06:53	3:02:38	0:03:38	2:11:37	Unknown	FIN
959344	1845	Mario Di Re	M	M40-44	284	6:00:42	0:35:47	0:10:18	3:00:43	0:07:28	2:06:26	Unknown	FIN
1029299	1846	Paolo Finazzo	M	M40-44	285	6:00:43	0:34:25	0:08:13	2:39:37	0:10:00	2:28:28	Unknown	FIN
1029300	1847	Jhon Julio Sepulveda Idarraga	M	M60-64	49	6:00:44	0:46:28	0:09:53	2:52:03	0:06:11	2:06:09	Unknown	FIN
1029301	1848	Mantas Cvirka	M	M25-29	106	6:00:47	0:37:51	0:07:12	2:54:51	0:06:03	2:14:50	Unknown	FIN
946797	1849	Edoardo Vittucci	M	M40-44	286	6:00:49	0:33:24	0:06:43	2:52:58	0:04:12	2:23:34	Unknown	FIN
986131	1850	Marco Cucchetti	M	M35-39	245	6:00:52	0:41:56	0:09:40	3:01:01	0:06:24	2:01:50	Unknown	FIN
674837	1851	Nadja Kornek	F	F35-39	30	6:01:00	0:36:50	0:08:51	2:51:15	0:04:35	2:19:30	Unknown	FIN
1029302	1852	Daniele Bucci	M	M45-49	321	6:01:02	0:40:18	0:08:24	3:04:35	0:05:43	2:02:00	Unknown	FIN
1029303	1853	Eigirdas Keblikas	M	M30-34	200	6:01:05	0:47:07	0:06:49	2:58:22	0:04:18	2:04:28	Unknown	FIN
656246	1854	Marco Scagliola	M	M45-49	322	6:01:06	0:38:46	0:07:57	2:57:32	0:04:39	2:12:13	Unknown	FIN
191959	1855	Anton Skrlep	M	M70-74	3	6:01:10	0:36:32	0:08:42	2:49:42	0:04:23	2:21:50	Unknown	FIN
1029304	1856	Claudia Iannotta	F	F25-29	27	6:01:11	0:43:39	0:08:21	3:01:21	0:06:14	2:01:37	Unknown	FIN
30744	1857	Karin Gfeller Howald	F	F45-49	46	6:01:20	0:39:20	0:07:01	2:57:30	0:04:09	2:13:20	Unknown	FIN
945659	1858	David Trcka	M	M35-39	246	6:01:29	0:41:14	0:06:55	2:50:15	0:04:09	2:18:56	Unknown	FIN
868652	1859	Lukas Hradecny	M	M45-49	323	6:01:33	0:43:44	0:07:15	2:52:23	0:04:19	2:13:51	Unknown	FIN
69861	1860	Gary Hook	M	M50-54	244	6:01:36	0:47:25	0:08:24	2:53:50	0:04:24	2:07:34	Unknown	FIN
30984	1861	Marco Larocca Conoscente	M	M35-39	247	6:01:39	0:41:46	0:07:34	2:56:45	0:06:31	2:09:03	Unknown	FIN
995829	1862	Oscar Hickman	M	M18-24	25	6:01:45	0:44:57	0:07:42	2:48:27	0:04:41	2:15:58	Unknown	FIN
1029305	1863	Edward Wilson	M	M30-34	201	6:01:46	0:34:08	0:08:14	3:07:15	0:06:38	2:05:31	Unknown	FIN
963722	1864	Jurgen Freier	M	M55-59	150	6:01:47	0:43:16	0:08:00	2:51:17	0:04:27	2:14:45	Unknown	FIN
884848	1865	Stefano Rusconi	M	M45-49	324	6:02:01	0:32:52	0:07:27	2:44:50	0:04:29	2:32:24	Unknown	FIN
1029306	1866	Alberto Fugazzola	M	M55-59	151	6:02:14	0:36:37	0:11:40	2:52:48	0:06:10	2:14:59	Unknown	FIN
1029307	1867	Fabiano Altobello	M	M40-44	287	6:02:16	0:39:37	0:09:00	2:53:54	0:05:42	2:14:04	Unknown	FIN
963757	1868	Gianluca Grassi	M	M55-59	152	6:02:23	0:42:39	0:12:01	2:53:37	0:07:11	2:06:55	Unknown	FIN
1029308	1869	Dominic Spencer	M	M30-34	202	6:02:28	0:37:54	0:11:43	2:57:08	0:08:51	2:06:52	Unknown	FIN
676016	1870	ALESSANDRO CAMPORESE	M	M65-69	9	6:02:30	0:42:29	0:07:30	3:05:17	0:04:57	2:02:17	Unknown	FIN
229745	1871	Stanislav Kermelj	M	M70-74	4	6:02:30	0:41:45	0:10:21	2:59:36	0:06:56	2:03:52	Unknown	FIN
1029309	1872	Kristian Harrit	M	M25-29	107	6:02:34	0:43:50	0:10:40	3:04:06	0:06:23	1:57:36	Unknown	FIN
889481	1873	Maria Cristina Nuti	F	F50-54	29	6:02:35	0:45:20	0:07:37	3:10:04	0:04:29	1:55:05	Unknown	FIN
1029310	1874	Karolina Sztanderska	F	F35-39	31	6:02:38	0:39:23	0:11:35	3:07:38	0:11:06	1:52:56	Unknown	FIN
908825	1875	Stephanie Brenninger	F	F40-44	36	6:02:38	0:40:54	0:06:06	3:01:56	0:03:53	2:09:50	Unknown	FIN
1029311	1876	Tina Dalez	F	F45-49	47	6:02:45	0:39:03	0:10:39	3:04:37	0:05:20	2:03:06	Unknown	FIN
986340	1877	Luca Ricci	M	M40-44	288	6:02:51	0:43:22	0:07:39	2:45:50	0:05:17	2:20:43	Unknown	FIN
1029312	1878	Marco Cocco	M	M35-39	248	6:02:53	0:40:18	0:11:02	3:01:44	0:05:19	2:04:29	Unknown	FIN
986980	1879	Paolo Finestra	M	M60-64	50	6:03:03	0:44:52	0:09:28	3:00:41	0:05:21	2:02:41	Unknown	FIN
1029313	1880	Christian Brévers	M	M35-39	249	6:03:08	0:42:07	0:10:29	3:05:51	0:05:22	1:59:20	Unknown	FIN
1029314	1881	Benjamin Göhmann	M	M30-34	203	6:03:15	0:35:26	0:06:00	3:20:32	0:03:23	1:57:55	Unknown	FIN
463502	1882	Marco Cavalleri	M	M55-59	153	6:03:21	0:38:36	0:08:31	2:50:32	0:06:56	2:18:47	Unknown	FIN
1029315	1883	Ursula Diregger	F	F45-49	48	6:03:22	0:38:29	0:07:01	3:06:16	0:04:43	2:06:54	Unknown	FIN
675886	1884	Alessandro Graziani	M	M35-39	250	6:03:26	0:39:57	0:10:21	2:55:29	0:07:18	2:10:21	Unknown	FIN
1029316	1885	Penelope Meeking	F	F45-49	49	6:03:30	0:41:27				1:52:27	Unknown	FIN
1029317	1886	Davide Garella	M	M40-44	289	6:03:30	0:42:46	0:05:53	2:57:21	0:04:28	2:13:03	Unknown	FIN
69765	1887	Davide Solari	M	M55-59	154	6:03:31	0:49:24	0:08:18	2:34:03	0:05:50	2:25:56	Unknown	FIN
1029318	1888	Carolina Di Gregorio	F	F25-29	28	6:03:37	0:42:04	0:11:48	3:08:33	0:08:56	1:52:16	Unknown	FIN
526167	1889	Filippo Federici	M	M40-44	290	6:03:40	0:37:54	0:06:43	2:48:51	0:05:37	2:24:36	Unknown	FIN
389202	1890	Niccolo Moreschini	M	M45-49	325	6:03:45	0:38:32	0:08:57	2:51:02	0:05:57	2:19:18	Unknown	FIN
977163	1891	Andreas Sievers	M	M50-54	245	6:03:49	0:39:52	0:09:37	2:49:32	0:04:40	2:20:08	Unknown	FIN
871485	1892	Paola Pizzi	F	F55-59	12	6:03:51	0:44:48	0:09:10	3:06:20	0:04:49	1:58:44	Unknown	FIN
299756	1893	Stefano Palavisini	M	M55-59	155	6:03:56	0:44:22	0:09:40	3:11:52	0:05:14	1:52:47	Unknown	FIN
1029319	1894	Robert Lences	M	M40-44	291	6:04:01	0:37:59	0:07:43	2:49:19	0:03:28	2:25:32	Unknown	FIN
985784	1895	Marco Gavioli	M	M70-74	5	6:04:02	0:47:39	0:07:52	3:09:20	0:05:42	1:53:28	Unknown	FIN
1029320	1896	Massimo Cimiano	M	M45-49	326	6:04:13	0:40:55	0:09:05	2:54:16	0:04:57	2:15:00	Unknown	FIN
1029321	1897	Davide Ramazzina	M	M30-34	204	6:04:17	0:37:00	0:10:12	3:07:59	0:04:13	2:04:53	Unknown	FIN
889521	1898	Alessandro Peca	M	M40-44	292	6:04:18	0:44:58	0:10:05	2:59:04	0:06:15	2:03:56	Unknown	FIN
615208	1899	Giordano Mastrocinque	M	M50-54	246	6:04:20	0:38:59	0:12:29	3:14:00	0:09:11	1:49:42	Unknown	FIN
1021938	1900	Karolina Szymanska	F	F40-44	37	6:04:23	0:42:18	0:04:45	2:56:32	0:03:31	2:17:17	Unknown	FIN
1029322	1901	Stjepan Tomašek	M	M40-44	293	6:04:23	0:50:17	0:09:58	2:56:52	0:04:54	2:02:23	Unknown	FIN
1029323	1902	Mauro Campioni	M	M55-59	156	6:04:29	0:38:00	0:08:37	2:40:43	0:08:30	2:28:39	Unknown	FIN
1029324	1903	Rob Attwood	M	M45-49	327	6:04:30	0:41:30	0:09:22	2:50:34	0:04:32	2:18:33	Unknown	FIN
1029325	1904	Daniel Bassett	M	M40-44	294	6:04:33	0:43:45	0:06:59	2:55:48	0:04:30	2:13:30	Unknown	FIN
