Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2233	1932	184	2899	Michael Bier	M	M50-54	DEU	TSG 1861 KAISERSLAUTERN		01:10:31	00:04:50	06:07:49	00:04:49	05:58:17	13:26:14
2234	1933	432	1324	Paolo Dr. Ghinelli	M	M40-44	ITA	CUS FERRARA TRIATHLON		01:09:44	00:03:56	06:19:13	00:08:59	05:44:36	13:26:25
2235	1934	112	2665	Lukas Gärtner	M	M25-29	DEU	BLAU-WEIß BOCHUM		01:22:27	00:07:32	06:27:12	00:10:11	05:19:13	13:26:33
2236	1935	185	2206	Olivier Hamon	M	M50-54	FRA	TOULOUSE TRIATHLON		01:28:43	00:07:30	06:47:44	00:05:54	04:56:57	13:26:46
2237	302	58	780	Diana Preissl	F	W40-44	DEU	TRISTAR REGENSBURG		01:29:45	00:04:29	06:42:38	00:08:20	05:02:04	13:27:14
2238	1936	296	1597	Thorsten Carbon	M	M30-34	DEU	LAZ SAARBRÜCKEN		01:30:05	00:03:38	07:04:26	00:05:14	04:43:54	13:27:16
2239	303	51	994	Annette Bernhardt	F	W45-49	DEU	MRRC MÜNCHEN		01:22:33	00:07:42	07:07:34	00:05:57	04:43:32	13:27:16
2240	304	59	1000	Nina Heyken	F	W40-44	DEU	WSV		01:12:31	00:04:50	06:56:51	00:05:03	05:08:20	13:27:32
2241	1937	113	2973	Darren Haywood	M	M25-29	GBR	Cannock		01:12:56	00:06:12	06:44:13	00:06:14	05:18:03	13:27:37
2242	1938	433	2940	Adam Share	M	M40-44	GBR	NEWCASTLE (STAFFS) TRI CLUB		01:23:57	00:07:53	06:22:05	00:10:53	05:22:50	13:27:37
2243	305	3	634	Gabi Weiler	F	W55-59	DEU	DJK SCHWÄBISCH GMÜND		01:20:35	00:03:39	06:21:39	00:04:44	05:37:05	13:27:41
2244	1939	434	1543	Jörg Lindert	M	M40-44	DEU	MTV FÖRSTE AM HARZ		01:05:36	00:03:08	06:10:51	00:06:04	06:02:10	13:27:47
2245	306	74	945	Neus Pich Canes	F	W30-34	ESP	C.E.T. DISTANCE		01:16:59	00:06:04	06:48:32	00:10:43	05:05:33	13:27:50
2246	1940	346	3371	Simon Lennartz	M	M35-39	DEU	Nideggen		01:07:52	00:05:11	06:30:51	00:06:26	05:37:34	13:27:53
2247	307	52	964	Ellen Dr. Rawlinson	F	W35-39	GBR	London		01:36:12	00:04:22	07:06:03	00:04:59	04:36:23	13:27:56
2248	308	53	819	Britt Starkloff	F	W35-39	DEU	SKICLUB NEUENSTEIN		01:19:54	00:04:25	06:41:56	00:16:07	05:05:40	13:28:01
2249	1941	435	2641	Steffen Geiger	M	M40-44	DEU	IRONMANTEAM UNTERTUERKHEIM		01:25:33	00:06:40	07:39:17	00:05:28	04:11:06	13:28:02
2250	309	52	925	Bettina Horvath	F	W45-49	AUT	UTTB BURGENLAND		01:35:19	00:05:22	06:33:51	00:06:30	05:07:01	13:28:02
2251	310	4	804	Christiane Burschäpers	F	W55-59	DEU	TSG EPPSTEIN		01:43:14	00:05:25	06:42:02	00:04:37	04:52:57	13:28:13
2252	311	53	907	Silvia Götz	F	W45-49	DEU	SVB HÜFINGEN		01:49:57	00:06:39	06:34:05	00:04:54	04:53:07	13:28:40
2253	1942	436	2879	Thomas Lehmann	M	M40-44	DEU	Wiesbaden		01:23:03	00:08:09	06:39:31	00:08:38	05:09:22	13:28:41
2254	1943	437	2295	Emmanuel Bertrand	M	M40-44	FRA	Paris 16		01:08:59	00:07:39	06:23:33	00:09:04	05:39:33	13:28:45
2255	1944	448	2833	Gregor Kubrak	M	M45-49	DEU	SCC BERLIN TRIATHLON		01:30:19	00:06:00	06:19:12	00:04:59	05:28:24	13:28:52
2256	1945	186	2029	Christian Borchert	M	M50-54	DEU	Marloffstein		01:23:00	00:04:09	06:34:49	00:03:37	05:23:22	13:28:55
2257	312	60	683	Miriam Korth	F	W40-44	DEU	Frankfurt		01:28:50	00:04:47	06:41:15	00:06:30	05:08:00	13:29:20
2258	313	54	793	Sandra Mooser	F	W45-49	DEU	TEAM TEVA RATIOPHARM		01:24:29	00:07:08	06:15:43	00:09:18	05:32:53	13:29:29
2259	314	20	859	Margit Bohnhoff	F	W50-54	DEU	VFV SPANDAU BERLIN		01:06:18	00:05:37	06:58:04	00:06:24	05:13:12	13:29:33
2260	1946	297	497	Andre Hebben	M	M30-34	DEU	TRIFUN KLEVE E.V.		01:22:15	00:05:41	06:05:49	00:05:46	05:50:13	13:29:44
2261	1947	56	1839	Ludwig Übel	M	M55-59	DEU	RSC REHAU		01:20:05	00:03:23	06:03:45	00:07:57	05:54:49	13:29:57
2262	1948	438	3147	Grant Palmer	M	M40-44	NZL	Eskbank		01:10:28	00:07:45	06:31:29	00:06:54	05:33:27	13:30:01
2263	1949	449	2696	Markus Weßeler	M	M45-49	DEU	TRICOLOGNE E.V.		01:20:34	00:04:16	06:30:01	00:05:34	05:29:57	13:30:19
2264	315	75	838	Deirdre O'Connor	F	W30-34	IRL	PULSE		01:23:40	00:05:03	07:01:37	00:07:14	04:52:49	13:30:21
2265	316	54	943	Tanja Fichtner	F	W35-39	DEU	ROSAGLITZITEAM		01:37:08	00:05:07	06:16:24	00:06:35	05:25:23	13:30:34
2266	1950	439	2659	Brad Benson	M	M40-44	AUS	BRAD		01:14:49	00:05:39	06:06:59	00:06:36	05:56:58	13:31:00
2267	1951	450	3091	Norbert Bittner	M	M45-49	DEU	VFL WOLFSBURG		01:07:27	00:07:20	05:55:44	00:09:06	06:11:26	13:31:01
2268	1952	451	2982	Bernd Piening	M	M45-49	DEU	UTE MÜCKEL TRIATHLON E.V		01:20:30	00:07:06	06:16:16	00:05:31	05:42:15	13:31:37
2269	1953	452	1966	Rudolf Paul	M	M45-49	AUT	TEAM SPORTORDINATION		01:27:50	00:05:29	06:03:36	00:04:05	05:50:40	13:31:39
2270	317	76	686	Jana Benesova	F	W30-34	DEU	RASPUTIN		01:34:20	00:06:45	06:30:45	00:07:37	05:12:15	13:31:40
2271	1954	57	2980	Peter Rotzinger	M	M55-59	CHE	FITNESSCENTER TURGI		01:10:59	00:05:28	06:37:12	00:08:18	05:29:48	13:31:44
2272	1955	58	2644	Reiner Buschick	M	M55-59	DEU	SISU BERLIN		01:27:19	00:07:15	06:09:10	00:09:16	05:38:48	13:31:46
2273	1956	114	3264	Felix Gödicke	M	M25-29	DEU	Mannheim		01:13:50	00:07:44	06:36:20	00:09:13	05:24:42	13:31:46
2274	1957	347	1754	Christian Vilzmann	M	M35-39	DEU	LG METTENHEIM		01:14:04	00:02:45	05:54:07	00:02:47	06:18:15	13:31:57
2275	1958	440	2566	Heiko Häusler	M	M40-44	DEU	LFV OBERHOLZ		01:31:49	00:04:18	06:31:36	00:03:45	05:20:34	13:32:00
2276	1959	298	1287	David Slawinski	M	M30-34	CAN	TALISMAN CENTER TRIATHLON CLUB		01:24:36	00:03:08	06:19:30	00:04:08	05:40:46	13:32:06
2277	1960	453	3240	Michael Hübner	M	M45-49	DEU	Karlsfeld		01:36:55	00:08:05	06:46:48	00:03:54	04:56:30	13:32:10
2278	1961	454	3389	Henry Walthour	M	M45-49	USA	ATLANTA TRIATHLON CLUB		01:31:23	00:09:01	06:30:04	00:12:37	05:09:08	13:32:11
2279	1962	59	2111	Dieter Berdux	M	M55-59	DEU	TSG EPPSTEIN		01:22:20	00:03:59	06:30:39	00:05:14	05:30:02	13:32:11
2280	1963	455	2788	Steven Foster	M	M45-49	GBR	MET POLICE TRI CLUB		01:49:54	00:04:36	06:34:40	00:03:43	04:59:24	13:32:16
2281	318	77	716	Janette Recht	F	W30-34	DEU	Hamburg		01:25:25	00:04:32	07:20:02	00:05:54	04:36:27	13:32:18
2282	319	55	609	Alexandra Wilke-Rass	F	W45-49	DEU	RUN & BIKE KELHEIM		01:32:19	00:05:57	06:31:44	00:09:29	05:12:54	13:32:21
2283	1964	456	1956	Jan Müller	M	M45-49	DEU	Kassel		01:14:14	00:04:32	06:20:03	00:09:16	05:44:20	13:32:23
2284	1965	187	3190	Wilhelm Bruns	M	M50-54	DEU	Meckenheim		01:36:19	00:03:28	06:36:04	00:02:44	05:13:57	13:32:30
2285	1966	457	2440	Sean Ofsarnie	M	M45-49	GBR	TEAM TRI GURU		01:20:58	00:06:08	06:28:56	00:06:31	05:30:02	13:32:32
2286	320	55	692	Andrea Binder	F	W35-39	DEU	TSV GERSTHOFEN		01:28:39	00:03:58	06:10:29	00:04:12	05:45:27	13:32:42
2287	1967	299	1448	Peter Höcherl	M	M30-34	DEU	TSV AMICITIA VIERNHEIM 1906/09 E.V.		01:11:30	00:04:54	06:23:59	00:05:55	05:46:29	13:32:44
2288	1968	300	2198	Perez Crespo Jesus	M	M30-34	ESP	JESUS		01:34:23	00:06:48	07:03:18	00:07:22	04:40:57	13:32:46
2289	321	56	812	Amy Rolston	F	W35-39	GBR	KINGFISHER TRIATHLETES		01:41:47	00:06:25	06:27:57	00:05:53	05:11:05	13:33:05
2290	1969	60	2302	Giles Simard	M	M55-59	CAN	Toronto		01:24:46	00:08:15	06:36:56	00:09:27	05:13:45	13:33:07
2291	322	21	817	Anne-Marie Ostermann	F	W50-54	DEU	SC 53 LANDSHUT		01:25:39	00:04:49	06:35:21	00:02:51	05:24:33	13:33:11
2292	1970	188	3244	Heinz Dillmann	M	M50-54	DEU	SC BEERFELDEN		01:33:05	00:03:50	06:40:11	00:05:19	05:10:56	13:33:19
2293	1971	348	3291	Carsten Viefeld	M	M35-39	DEU	Jena		01:32:44	00:05:38	06:37:01	00:07:49	05:10:11	13:33:22
2294	1972	441	3069	Jochen Lehmann	M	M40-44	DEU	DIE LILLMANNS		01:26:55	00:08:40	06:07:07	00:10:39	05:40:18	13:33:37
2295	1973	115	2977	David Pohl	M	M25-29	DEU	Recklinghausen		01:20:52	00:07:17	06:24:56	00:08:37	05:31:58	13:33:38
2296	1974	349	3123	Simon Rabenecker	M	M35-39	DEU	Heidelberg		01:23:24	00:05:03	06:42:11	00:04:30	05:18:35	13:33:40
2297	323	61	766	Sabine Link	F	W40-44	DEU	TV 1848 ERLANGEN		01:26:11	00:05:27	06:15:34	00:05:18	05:41:37	13:34:05
2298	1975	301	1606	Thomas Peter	M	M30-34	CHE	3STAR CATS WALLISELLEN		01:17:24	00:03:46	06:34:50	00:03:16	05:35:20	13:34:35
2299	1976	442	1697	Norbert Gut	M	M40-44	DEU	Alfeld		01:20:57	00:04:06	05:59:26	00:15:05	05:55:03	13:34:35
2300	1977	458	2304	Heiko Baumgartner	M	M45-49	DEU	MACCAX		01:36:11	00:05:06	06:50:34	00:05:55	04:57:13	13:34:56
2301	324	62	968	Nikola Dr. Sprigg	F	W40-44	GBR	ABSOLUTE TRIATHALON		01:30:36	00:05:20	06:25:56	00:04:26	05:28:42	13:34:58
2302	1978	459	2587	Hermann Egert	M	M45-49	DEU	RASPUTIN		01:22:46	00:07:21	06:38:36	00:08:00	05:18:31	13:35:14
2303	1979	443	1539	Jens Gersonde	M	M40-44	DEU	LG EXA TRIATHLON TEAM		01:19:23	00:03:17	06:05:50	00:03:14	06:03:36	13:35:18
2304	1980	444	2843	Jean-Marc Dery	M	M40-44	FRA	TOULOUSE TRIATHLON		01:25:51	00:04:45	06:13:54	00:11:49	05:39:03	13:35:20
2305	1981	61	2300	David Snider	M	M55-59	CAN	Richmond Hill		01:12:44	00:06:19	06:29:14	00:13:41	05:33:25	13:35:23
2306	325	22	853	Marita Nehrig	F	W50-54	DEU	SV ARNSTADT 02 E. V.		01:29:40	00:04:02	06:36:00	00:04:33	05:21:12	13:35:25
2307	1982	445	3214	Marcel Veenendaal	M	M40-44	NLD	Mainz		01:22:54	00:07:50	06:15:17	00:08:36	05:41:31	13:36:05
2308	1983	350	2784	Juan Soto	M	M35-39	PRI	TRIATHLON SPOT		01:06:29	00:04:46	06:47:17	00:07:31	05:30:29	13:36:30
2309	326	1	839	Cornelia Rülke	F	W60-64	DEU	VFV SPANDAU		01:31:18	00:07:31	06:50:47	00:05:46	05:01:11	13:36:31
2310	1984	460	1460	John Dr. Staunton	M	M45-49	IRL	PIRANHA TRIATHLON CLUB		01:07:58	00:04:46	06:31:45	00:20:46	05:31:50	13:37:03
2311	1985	189	3193	Valter Massimo Carrara	M	M50-54	ITA	Selvino		01:40:47	00:08:05	06:48:30	00:05:09	04:55:00	13:37:29
2312	1986	302	3245	Mick Dreeßen	M	M30-34	DEU	FC ST. PAULI-TRIATHLON		01:23:00	00:08:28	06:19:18	00:11:39	05:35:11	13:37:33
2313	1987	190	3122	Bernd Kobarg	M	M50-54	DEU	FC ST. PAULI-TRIATHLON		01:18:31	00:06:22	06:15:34	00:08:52	05:48:17	13:37:34
2314	1988	461	3234	Joerg Hero	M	M45-49	DEU	LC SOLBAD RAVENSBERG		01:16:32	00:06:15	06:54:45	00:05:19	05:14:45	13:37:34
2315	1989	191	2122	Xavier Dr. Hivon	M	M50-54	FRA	AVOC		01:56:12	00:06:19	06:32:15	00:10:01	04:52:51	13:37:36
2316	1990	351	1772	Simon Hermann	M	M35-39	DEU	ERLANGEN		01:27:57	00:04:40	06:22:33	00:04:40	05:37:56	13:37:43
2317	1991	462	3087	Yossi Rubanenko	M	M45-49	ISR	TEAM ISRAEL		01:26:48	00:09:14	06:50:11	00:14:43	04:56:52	13:37:47
2318	1992	463	3372	Christoph Juhrte	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:48	00:06:54	06:41:56	00:05:01	05:24:15	13:37:52
2319	1993	192	3482	Humphrey Cobbold	M	M50-54	GBR	London		01:39:09	00:10:11	06:23:37	00:07:20	05:17:45	13:38:01
2320	1994	193	3064	Francesco Dr. Pedruzzi	M	M50-54	ITA	TRIATHLON BERGAMO A.S.D.		01:33:59	00:05:36	06:50:43	00:07:30	05:00:16	13:38:01
2321	1995	303	1518	Stuart Russell	M	M30-34	GBR	PIRANHA TRIATHLON CLUB		01:23:06	00:05:24	06:45:50	00:10:00	05:14:18	13:38:36
2322	1996	116	2801	Lukas Möllersmann	M	M25-29	DEU	ETG RECKLLINGHAUSEN E. V.		01:21:18	00:06:38	06:13:38	00:06:20	05:50:45	13:38:38
2323	1997	194	2992	Timothy Mccarthy	M	M50-54	AUS	Bronte		01:16:20	00:04:46	06:44:18	00:07:30	05:25:47	13:38:38
2324	1998	464	1713	Werner Pellmann	M	M45-49	DEU	TSV GREDING		01:25:18	00:02:28	05:58:41	00:04:22	06:08:08	13:38:57
2325	1999	446	3220	Neil Crowther	M	M40-44	IRL	Belfast		01:16:11	00:06:36	07:10:43	00:06:53	04:59:06	13:39:28
2326	327	56	930	Annalisa Bacco	F	W45-49	ITA	TRIATHLON BERGAMO A.S.D.		01:21:29	00:07:47	07:07:58	00:06:12	04:56:14	13:39:38
2327	328	78	926	Alissa Faust	F	W30-34	USA	Atlanta		01:15:06	00:04:20	06:35:28	00:08:09	05:36:43	13:39:44
2328	2000	195	1566	Matthias Zasche	M	M50-54	DEU	SSK KERPEN		01:14:27	00:04:56	06:25:31	00:08:56	05:46:06	13:39:54
2329	2001	196	2716	Peter Kerger	M	M50-54	DEU	RED DOT RACING SINGAPORE		01:28:34	00:11:24	06:26:33	00:10:02	05:23:50	13:40:22
2330	2002	465	2650	Achim Schoenhoff	M	M45-49	DEU	LA CARRERA TRITEAM ROTHSEE		01:43:14	00:07:28	06:23:41	00:07:17	05:19:06	13:40:45
2331	2003	466	3498	Uwe Birk	M	M45-49	DEU	TRI-SPORT SAAR HOCHWALD / HARDTSEEMAFIA TRIATHLON		01:21:13	00:04:07	07:03:55	00:06:15	05:05:33	13:41:00
2332	2004	447	3431	Mirko Link	M	M40-44	DEU	TRIATHLON TEAM TG WITTEN		01:17:18	00:04:14	06:44:32	00:05:28	05:29:33	13:41:02
2333	2005	448	2213	Troy Spann	M	M40-44	AUS	TROY SPANN		01:06:18	00:05:11	06:05:24	00:04:53	06:19:23	13:41:07
2334	2006	304	2731	Stefan Hofbauer	M	M30-34	AUT	TRISPORT ERDING E.V.		01:20:46	00:04:58	06:45:13	00:03:33	05:26:42	13:41:10
2335	2007	16	3129	Theophile Mourin	M	M20-24	FRA	Morzine		01:12:45	00:05:25	06:40:21	00:06:45	05:35:58	13:41:12
2336	2008	305	3352	Michael Stokloßa	M	M30-34	DEU	TRIABOLOS HAMBURG E.V.		01:36:26	00:06:11	06:34:44	00:11:09	05:12:45	13:41:14
2337	2009	62	3257	Hans-Peter Tamble	M	M55-59	DEU	SILVESTERLAUF TRIER E.V.		01:17:25	00:08:50	07:11:23	00:05:55	04:58:23	13:41:54
2338	2010	352	2492	Urs Weber	M	M35-39	DEU	Nürnberg		01:21:17	00:07:20	06:20:23	00:13:16	05:40:20	13:42:35
2339	2011	467	2717	Rüdiger Eckardt	M	M45-49	DEU	TRI-GECKOS DORTMUND E.V.		01:13:02	00:06:05	07:01:12	00:18:43	05:03:59	13:42:59
2340	329	79	732	Kathrin Bischoff	F	W30-34	DEU	SG ATHLETICO BÜDELSDORF		01:42:20	00:04:33	06:24:15	00:05:52	05:26:07	13:43:05
2341	330	57	910	Lorraine Naughton	F	W35-39	IRL	PULSE TRIATHLON CLUB		01:14:56	00:05:19	07:22:10	00:09:29	04:51:31	13:43:23
2342	2012	353	2913	Arnaud Pacanowski	M	M35-39	FRA	VILLEPINTE TRIATHLON 93		01:23:52	00:06:55	06:22:45	00:18:16	05:31:42	13:43:28
2343	331	63	891	Silke Borst	F	W40-44	DEU	RECARO / LC DONNERSBERG / TPSV ENKENBACH		01:25:36	00:04:03	06:54:23	00:04:38	05:14:56	13:43:34
2344	2013	468	3057	Gerd Hausmann	M	M45-49	DEU	TSV KIRCHHAIN TRIATHLON		01:05:09	00:04:18	06:56:13	00:09:20	05:28:43	13:43:41
2345	332	57	729	Sophie Lecanuet	F	W45-49	FRA	TRIATHLÉ VANNES		01:26:32	00:07:34	06:29:20	00:11:59	05:28:19	13:43:42
2346	2014	197	3050	Carsten Busch	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:33:45	00:04:46	06:36:07	00:07:43	05:21:27	13:43:46
2347	333	64	668	Nadja Buschhaus	F	W40-44	DEU	Feuerthalen		01:27:17	00:04:35	06:38:17	00:07:56	05:25:59	13:44:03
2348	2015	198	2486	Michael Niedzwetzki	M	M50-54	DEU	A3K BERLIN		01:42:46	00:03:45	07:06:21	00:06:31	04:45:00	13:44:21
2349	334	58	805	Katharina Schimmelpfeng	F	W35-39	DEU	SKI-CLUB NEUENSTEIN		01:16:54	00:10:16	06:43:08	00:11:24	05:22:41	13:44:21
2350	2016	199	3175	Reiner Heller	M	M50-54	DEU	MARATHONTEAM ONLINE		01:31:13	00:08:28	06:44:49	00:05:03	05:14:54	13:44:26
2351	2017	449	3330	Jose A. Vargas De Jesus	M	M40-44	PRI	TRIATHLON SPOT		01:21:25	00:11:53	06:42:15	00:11:52	05:17:06	13:44:29
2352	2018	354	1568	Daniele Trinca	M	M35-39	ITA	MERSEY TRI		01:19:41	00:02:39	05:53:02	00:04:11	06:25:01	13:44:33
2353	2019	469	2685	Martin Remiger	M	M45-49	DEU	München		01:26:44	00:07:00	06:48:50	00:09:33	05:12:28	13:44:33
2354	2020	355	3133	Gilles Bothuan	M	M35-39	FRA	ASAEC COETQUIDAN TRIATHLON		01:16:07	00:06:38	06:57:38	00:11:46	05:12:28	13:44:34
2355	2021	450	1395	Sören Staschen	M	M40-44	DEU	OSC BREMERHAVEN		01:10:05	00:05:29	06:20:15	00:03:18	06:05:33	13:44:38
2356	2022	23	2652	Michael Dr. Lehner	M	M60-64	DEU	HEART-RACER E.V.		01:32:06	00:03:57	06:44:08	00:04:53	05:19:45	13:44:47
2357	335	59	561	Ana Cristina Nascime Dr. Perestrelo	F	W35-39	PRT	TRIZONE		01:28:54	00:04:03	07:13:56	00:04:49	04:53:07	13:44:48
2358	2023	200	1712	Ciaran Hickey	M	M50-54	IRL	PULSE TRIATHLON CLUB		01:13:01	00:05:53	06:08:36	00:09:14	06:08:13	13:44:55
2359	2024	201	2816	Sven Schickel	M	M50-54	DEU	DJK ELMAR KOHLSCHEID		01:19:15	00:06:55	06:03:21	00:05:06	06:10:35	13:45:09
2360	2025	202	2383	Georg Färber	M	M50-54	DEU	TSV BAD WÖRISHOFEN		01:11:50	00:03:55	06:40:18	00:03:59	05:45:25	13:45:26
2361	2026	203	2160	Norbert Anlauf	M	M50-54	DEU	TEAM ERDINGER ALKOHOLFREI		01:28:48	00:07:19	06:13:16	00:06:10	05:50:15	13:45:46
2362	2027	204	3334	Denis O Leary	M	M50-54	IRL	Skerries		01:34:24	00:06:33	06:57:48	00:04:44	05:02:24	13:45:51
2363	2028	451	2248	Henrik Grau	M	M40-44	DEU	TEAM KLINIKUM NÜRNBERG		01:38:10	00:11:36	06:33:55	00:13:50	05:08:28	13:45:57
2364	2029	470	3160	Martin Schmidt	M	M45-49	DEU	TRIATHLON-TEAM-WITTEN		01:12:08	00:03:54	06:54:51	00:05:38	05:29:33	13:46:02
2365	2030	117	3146	Can Bedirhan	M	M25-29	TUR	VURUCU TIM KAYA IDMAN YURDU		01:15:26	00:07:11	06:45:22	00:18:01	05:20:21	13:46:18
2366	2031	356	1592	Frank Reichardt	M	M35-39	DEU	TEAM MAMBO		01:28:12	00:05:25	06:03:43	00:04:34	06:04:28	13:46:20
2367	336	58	639	Silvia Ugatti	F	W45-49	ITA	CUS FERRARA TRIATHLON		01:18:57	00:06:05	06:45:10	00:05:31	05:30:44	13:46:24
2368	2032	205	2168	Adi Fücsek	M	M50-54	AUT	UTTB BURGENLAND		01:41:21	00:07:56	06:32:20	00:04:45	05:20:07	13:46:27
2369	2033	63	3464	Norbert Mackeprang	M	M55-59	DEU	LG POWER-SCHNECKEN KIEL E.V.		01:32:42	00:11:56	07:04:00	00:07:30	04:50:31	13:46:38
2370	337	23	833	Kathrin Kälber	F	W50-54	DEU	TRIATHLON KARLSFELD		01:27:22	00:06:49	06:27:16	00:04:53	05:40:45	13:47:03
2371	338	80	954	Jana Jaruskova	F	W30-34	CZE	Praha - Zapad		01:31:52	00:05:07	06:48:48	00:04:13	05:17:06	13:47:04
2372	2034	357	3281	Benoit Mariette	M	M35-39	FRA	AIX SAVOIE TRIATHLON		01:17:27	00:05:34	06:21:41	00:07:54	05:54:47	13:47:21
2373	2035	358	2438	Alberto Dr. Migliavacca	M	M35-39	ITA	TRIATHLON BERGAMO A.S.D.		01:04:07	00:03:28	07:02:00	00:09:51	05:28:00	13:47:24
2374	2036	306	3476	Marc Vaughan	M	M30-34	IRL	PULSE TRIATHLON CLUB		01:31:46	00:07:33	07:01:30	00:10:29	04:56:17	13:47:33
2375	2037	452	2526	David Kerbart	M	M40-44	FRA	TRIATHLÉ VANNES		01:08:40	00:07:21	05:59:31	00:11:52	06:20:23	13:47:45
2376	2038	359	2593	Fabien Danel	M	M35-39	FRA	Plescop		01:07:02	00:03:20	06:04:16	00:12:46	06:20:23	13:47:45
2377	2039	360	2586	Arnaud Buan	M	M35-39	FRA	TRIATHLÉ VANNES		01:14:18	00:04:31	06:16:05	00:05:43	06:07:11	13:47:47
2378	2040	453	2632	Tim Grace	M	M40-44	GBR	MERSEY TRI		01:07:18	00:05:22	07:14:16	00:08:19	05:12:42	13:47:55
2379	2041	307	1723	Tobias Lamp	M	M30-34	DEU	SC WASSERFREUNDE FULDA 1923 E.V.		01:36:49	00:14:17	07:11:28	00:07:17	04:38:08	13:47:57
2380	339	24	650	Karen Berry-Spark	F	W50-54	CAN	Waterloo		01:20:59	00:04:03	06:23:24	00:07:37	05:51:59	13:48:02
2381	2042	24	3182	Jürgen Rockstroh	M	M60-64	DEU	TSV 1880 GERA-ZWÖTZEN E. V.		01:18:54	00:04:20	06:54:41	00:06:17	05:23:54	13:48:04
2382	2043	118	2271	Ben Davidson	M	M25-29	GBR	MTV STUTTGART		01:10:04	00:05:05	05:48:23	00:04:38	06:40:03	13:48:11
2383	2044	361	3019	Sven Speicher	M	M35-39	DEU	DIE WINDHUNDE		01:35:36	00:08:24	06:27:21	00:06:43	05:30:12	13:48:13
2384	2045	64	3311	Thomas Dr. Graf	M	M55-59	DEU	TVDÄ HANAU		01:56:50	00:06:07	06:40:50	00:06:02	04:58:29	13:48:15
2385	2046	206	3150	Reinhold Martin	M	M50-54	DEU	Windsor		01:34:03	00:09:10	06:56:28	00:08:24	05:00:16	13:48:19
2386	2047	308	3254	Vicente Marques Colas	M	M30-34	ESP	TRILAVALL		01:26:38	00:06:05	06:48:11	00:08:42	05:18:53	13:48:26
2387	340	65	850	Anke Meyring	F	W40-44	DEU	TRI-GECKOS DORTMUND		01:22:02	00:05:07	06:23:42	00:04:29	05:53:28	13:48:46
2388	2048	471	1546	Heiko Skodzik	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:42:51	00:05:05	06:56:09	00:03:22	05:01:30	13:48:56
2389	2049	309	3221	Christopher Hunt	M	M30-34	USA	ATLANTA TRIATHLON CLUB		01:16:23	00:05:14	06:36:17	00:06:14	05:45:31	13:49:36
2390	2050	362	442	Roberto Nuno Lucio	M	M35-39	PRT	TRIZONE		01:08:15	00:02:48	07:40:29	00:05:08	04:53:07	13:49:46
2391	341	25	676	Maureen Mccaffrey	F	W50-54	CAN	Tampa		01:16:33	00:03:19	06:12:00	00:06:23	06:11:44	13:49:57
2392	342	26	1002	Bettina Herold	F	W50-54	DEU	Puchheim		01:38:41	00:04:21	06:25:36	00:06:45	05:34:38	13:49:58
2393	2051	363	2653	Mischa Maidorn	M	M35-39	DEU	TV 1848 ERLANGEN		01:19:09	00:08:48	06:19:48	00:03:48	05:58:43	13:50:15
2394	343	60	952	Kieran Ballard-Tremeer	F	W35-39	ZAF	QT2 SYSTEMS		01:09:42	00:04:21	06:55:44	00:04:19	05:36:14	13:50:18
2395	2052	364	3342	Sascha Jank	M	M35-39	DEU	ATGV KLEINALMERODE		01:29:39	00:06:17	06:50:57	00:06:47	05:17:02	13:50:39
2396	2053	365	3292	Colin Gibson	M	M35-39	GBR	TYNE TRIATHLON		01:18:14	00:05:39	06:51:10	00:08:11	05:27:30	13:50:42
2397	2054	310	3285	Chris Wilson	M	M30-34	GBR	TOTAL RACING INTERNATIONAL		01:16:20	00:08:02	07:08:28	00:04:49	05:13:03	13:50:42
2398	2055	366	2933	Stefan Reuther	M	M35-39	AUT	Wals-Siezenheim		01:19:42	00:06:12	06:15:39	00:04:31	06:04:48	13:50:51
2399	2056	472	2416	Martin Berekoven	M	M45-49	DEU	TRIATHLON TEAM RATINGEN 08		01:28:59	00:06:46	06:13:35	00:06:40	05:55:11	13:51:08
2400	2057	454	3387	Frank Burke	M	M40-44	IRL	RACING 795		01:28:12			00:19:38	05:28:12	13:51:18
2401	2058	367	3157	Carlos Bellver	M	M35-39	ESP	TRIARXLON		01:14:24	00:11:01	06:42:31	00:21:03	05:22:26	13:51:23
2402	2059	455	888	Urs Moloney	M	M40-44	IRL	STG		01:44:23	00:06:39	07:14:22	00:03:50	04:42:49	13:52:01
2403	2060	473	3079	Rob Sedgwick	M	M45-49	GBR	FREEDOM TRI		01:19:41	00:05:08	06:52:24	00:07:48	05:27:02	13:52:02
2404	2061	474	3143	Ingo Neugebauer	M	M45-49	DEU	SV TEUTONIA GROß LAFFERDE		01:27:17	00:10:24	06:36:56	00:07:53	05:29:38	13:52:06
2405	2062	475	2754	Dean Humphrey	M	M45-49	DEU	ISV BAD GODESBERG		01:16:26	00:05:25	06:21:26	00:04:38	06:04:25	13:52:18
2406	2063	207	3151	Neil Kench	M	M50-54	NZL	Auckland		00:57:52	00:04:43	06:50:08	00:11:17	05:49:19	13:53:17
