総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
555	1931	板垣 匡一	66	男	東京都	15:09:00	1:17:37	192	0:09:49	7:33:26	451	9:00:52	403	6:08:08	642	510		M65-69	7
556	1424	神尾 篤	50	男	埼玉県	15:09:08	1:24:39	417	0:08:43	7:27:26	420	9:00:48	402	6:08:20	643	511		M50-54	138
557	1200	長町 啓吾	44	男	香川県	15:09:15	1:25:45	479	0:14:29	7:41:26	507	9:21:40	517	5:47:35	573	512		M40-44	60
558	1070	加藤 雄大	36	男	愛知県	15:09:20	1:16:13	157	0:05:12	7:27:43	424	8:49:08	333	6:20:12	654	513		M35-39	37
559	1437	柴崎 真夫	51	男	埼玉県	15:09:41	1:46:24	898	0:11:48	7:47:56	549	9:46:08	654	5:23:33	431	514		M50-54	139
560	1814	岸 和宏	59	男	埼玉県	15:09:56	1:39:29	819	0:17:25	8:20:53	758	10:17:47	802	4:52:09	234	515		M55-59	99
561	1744	三上 智也	57	男	東京都	15:09:56	1:25:21	463	0:11:10	8:01:24	644	9:37:55	606	5:32:01	490	516		M55-59	100
562	1924	池田 正人	65	男	福岡県	15:10:12	1:49:36	914	0:09:46	7:20:30	363	9:19:52	505	5:50:20	586	517		M65-69	8
563	1797	平山 隆志	59	男	埼玉県	15:10:28	1:30:51	617	0:08:03	7:45:05	527	9:23:59	526	5:46:29	568	518		M55-59	101
564	1299	平田 知大	47	男	滋賀県	15:10:30	1:37:37	795	0:10:30	8:11:07	710	9:59:14	726	5:11:16	354	519		M45-49	93
565	1510	浦田 浩孝	52	男	大阪府	15:10:54	1:26:11	496	0:14:08	7:35:23	471	9:15:42	485	5:55:12	611	520		M50-54	140
566	1719	齊藤 健	57	男	東京都	15:11:05	1:32:30	662	0:12:20	8:05:00	667	9:49:50	678	5:21:15	420	521		M55-59	102
567	1072	伊藤 拓郎	36	男	茨城県	15:11:14	1:58:45	941	0:09:53	7:45:37	528	9:54:15	698	5:16:59	390	522		M35-39	38
568	1900	飯島 千明	63	男	群馬県	15:11:34	1:35:19	745	0:10:37	7:59:59	629	9:45:55	653	5:25:39	449	523		M60-64	34
569	1122	谷 昌典	40	男	千葉県	15:11:40	1:45:09	888	0:10:06	8:27:38	783	10:22:53	819	4:48:47	222	524		M40-44	61
570	1378	嶋田 弘志	50	男	千葉県	15:11:59	1:19:51	285	0:10:47	7:04:47	262	8:35:25	257	6:36:34	661	525		M50-54	141
571	1464	中橋 啓	51	男	東京都	15:12:05	1:23:43	378	0:08:50	7:54:48	599	9:27:21	543	5:44:44	562	526		M50-54	142
572	1563	佐藤 暢	53	男	茨城県	15:12:27	1:17:35	190	0:07:27	8:11:02	707	9:36:04	598	5:36:23	511	527		M50-54	143
573	1216	朱通 滝太郎	45	男	埼玉県	15:12:35	1:26:03	492	0:13:24	8:25:41	776	10:05:08	757	5:07:27	328	528		M45-49	94
574	1894	佐藤 出	63	男	茨城県	15:12:35	1:34:23	718	0:08:14	7:53:20	585	9:35:57	597	5:36:38	514	529		M60-64	35
575	1539	狹間 敏徳	52	男	大阪府	15:12:36	1:08:31	35	0:09:41	8:18:07	748	9:36:19	600	5:36:17	510	530		M50-54	144
576	2108	佐藤 みよ子	67	女	新潟県	15:12:43	1:49:41	915	0:08:57	8:00:14	632	9:58:52	724	5:13:51	365		46	F65-69	1
577	1661	北島 一広	55	男	茨城県	15:12:44	1:24:41	419	0:09:25	7:44:16	523	9:18:22	499	5:54:22	606	531		M55-59	103
578	1010	河原 豪	24	男	大阪府	15:12:48	1:21:12	313	0:08:12	7:27:30	421	8:56:54	373	6:15:54	652	532		M18-24	3
579	2067	鎌田 綾子	53	女	神奈川県	15:13:10	1:11:58	63	0:12:18	7:56:00	603	9:20:16	511	5:52:54	598		47	F50-54	11
580	1080	藤井 高天	37	男	新潟県	15:13:15	1:35:31	751	0:15:41	7:54:27	596	9:45:39	652	5:27:36	461	533		M35-39	39
581	1621	岡本 輝雄	54	男	福岡県	15:13:20	1:24:12	395	0:10:22	7:42:07	510	9:16:41	492	5:56:39	616	534		M50-54	145
582	1743	水嶋 徹	57	男	愛知県	15:13:28	1:39:02	808	0:12:13	7:31:01	441	9:22:16	520	5:51:12	592	535		M55-59	104
583	1154	伊藤 由機	42	男	東京都	15:13:32	1:26:15	498	0:08:01	8:40:02	827	10:14:18	792	4:59:14	278	536		M40-44	62
584	1022	松尾 拓海	28	男	鹿児島県	15:13:55	1:37:21	791	0:07:14	8:09:02	688	9:53:37	695	5:20:18	411	537		M25-29	16
585	1438	上杉 貴則	51	男	鹿児島県	15:14:04	1:27:14	522	0:12:35	8:20:33	756	10:00:22	735	5:13:42	363	538		M50-54	146
586	1624	奥野 英明	54	男	兵庫県	15:14:34	1:28:31	557	0:10:22	7:53:43	588	9:32:36	577	5:41:58	544	539		M50-54	147
587	2039	椛島 幸子	48	女	福岡県	15:14:50	1:29:24	582	0:08:32	8:28:13	786	10:06:09	760	5:08:41	338		48	F45-49	12
588	1945	工藤 信人	69	男	徳島県	15:15:10	1:37:06	787	0:09:51	8:00:47	639	9:47:44	660	5:27:26	460	540		M65-69	9
589	1462	田口 光	51	男	愛知県	15:15:17	1:39:03	810	0:09:17	7:36:22	477	9:24:42	528	5:50:35	590	541		M50-54	148
590	1806	清水 博文	59	男	千葉県	15:15:21	1:32:08	645	0:09:03	8:32:55	803	10:14:06	788	5:01:15	292	542		M55-59	105
591	1432	森 寛太	51	男	東京都	15:15:33	1:24:53	440	0:10:43	7:30:16	438	9:05:52	431	6:09:41	644	543		M50-54	149
592	1818	東 達也	59	男	愛媛県	15:15:37	1:29:48	596	0:10:59	8:27:38	784	10:08:25	768	5:07:12	325	544		M55-59	106
593	1453	関 貴弘	51	男	神奈川県	15:15:48	1:48:19	907	0:18:19	7:46:42	538	9:53:20	691	5:22:28	428	545		M50-54	150
594	2075	藤田 千華	54	女	神奈川県	15:15:56	1:35:35	753	0:10:44	7:52:35	578	9:38:54	613	5:37:02	518		49	F50-54	12
595	1548	伊藤 宜久	53	男	埼玉県	15:16:05	1:34:29	720	0:08:47	7:43:54	519	9:27:10	542	5:48:55	577	546		M50-54	151
596	2046	高堂 美佐代	49	女	東京都	15:16:13	1:31:33	633	0:10:17	7:39:30	495	9:21:20	515	5:54:53	609		50	F45-49	13
597	1515	山登 直人	52	男	千葉県	15:16:18	1:39:47	827	0:17:33	7:35:00	465	9:32:20	574	5:43:58	557	547		M50-54	152
598	1761	貝塚 満明	58	男	青森県	15:16:32	1:20:52	307	0:10:47	8:16:22	741	9:48:01	662	5:28:31	468	548		M55-59	107
599	1592	渡辺 宗敬	53	男	愛知県	15:16:40	1:32:01	641	0:10:09	7:39:53	499	9:22:03	519	5:54:37	608	549		M50-54	153
600	1301	鈴木 亮市	48	男	愛知県	15:16:52	1:30:08	603	0:09:46	7:49:25	556	9:29:19	560	5:47:33	572	550		M45-49	95
601	1535	村岡 大輔	52	男	栃木県	15:17:10	1:35:15	742	0:14:07	8:24:42	772	10:14:04	787	5:03:06	301	551		M50-54	154
602	2060	鈴木 恵子	52	女	大阪府	15:17:26	1:18:57	236	0:07:05	8:09:17	690	9:35:19	591	5:42:07	545		51	F50-54	13
603	1222	杉田 良和	45	男	東京都	15:17:31	1:31:53	639	0:10:03	7:54:36	597	9:36:32	602	5:40:59	538	552		M45-49	96
604	1474	高木 祐善	51	男	香川県	15:17:42	1:43:05	866	0:12:05	7:53:35	587	9:48:45	669	5:28:57	472	553		M50-54	155
605	1851	西川 達夫	61	男	愛知県	15:18:04	1:17:53	202	0:06:26	7:39:20	491	9:03:39	419	6:14:25	649	554		M60-64	36
606	1111	酒井 脩一朗	39	男	新潟県	15:18:24	1:44:42	881	0:16:54	8:10:44	704	10:12:20	780	5:06:04	316	555		M35-39	40
607	1416	榊 幸喜	50	男	神奈川県	15:18:29	1:31:02	622	0:08:56	7:27:23	418	9:07:21	440	6:11:08	646	556		M50-54	156
608	1124	本間 直秀	40	男	佐渡市	15:18:31	1:27:39	540	0:14:35	7:57:09	613	9:39:23	616	5:39:08	529	557		M40-44	63
609	1221	坂田 雅雄	45	男	東京都	15:18:37	1:25:04	457	0:15:31	7:54:47	598	9:35:22	592	5:43:15	552	558		M45-49	97
610	1199	塩谷 健太	44	男	新潟県	15:18:41	1:25:32	471	0:13:31	8:10:41	702	9:49:44	676	5:28:57	471	559		M40-44	64
611	1607	橘内 裕寿	54	男	茨城県	15:18:48	1:43:39	870	0:08:22	7:34:01	456	9:26:02	536	5:52:46	596	560		M50-54	157
612	1140	小坂 雅俊	41	男	佐渡市	15:18:56	1:51:11	927	0:10:08	7:46:52	539	9:48:11	663	5:30:45	484	561		M40-44	65
613	1399	渡邉 俊樹	50	男	新潟県	15:19:04	1:45:13	890	0:10:00	8:13:10	723	10:08:23	767	5:10:41	351	562		M50-54	158
614	1723	山口 浩	57	男	東京都	15:19:20	1:32:50	672	0:09:10	7:53:16	583	9:35:16	590	5:44:04	558	563		M55-59	108
615	1172	後藤 祐亮	43	男	東京都	15:19:24	1:33:05	682	0:10:07	8:10:10	696	9:53:22	693	5:26:02	453	564		M40-44	66
616	1100	永井 克憲	39	男	東京都	15:19:32	1:49:25	911	0:12:28	8:23:41	770	10:25:34	827	4:53:58	251	565		M35-39	41
617	1843	岩本 紀久	60	男	東京都	15:19:37	1:49:50	916	0:12:15	8:10:41	703	10:12:46	782	5:06:51	323	566		M60-64	37
618	1547	前田 正人	53	男	東京都	15:19:41	1:38:31	804	0:09:39	8:09:46	692	9:57:56	721	5:21:45	423	567		M50-54	159
619	1448	森山 正治	51	男	愛知県	15:19:48	1:39:44	825	0:11:01	7:52:04	572	9:42:49	639	5:36:59	516	568		M50-54	160
620	2091	箕田 春香	59	女	埼玉県	15:19:58	1:29:56	598	0:13:22	8:37:06	818	10:20:24	810	4:59:34	280		52	F55-59	3
621	1123	藤川 光利	40	男	富山県	15:20:09	1:33:54	706	0:07:40	8:06:47	674	9:48:21	665	5:31:48	489	569		M40-44	67
622	1496	比嘉 庸一郎	52	男	東京都	15:20:30	1:29:51	597	0:10:54	7:52:41	579	9:33:26	582	5:47:04	570	570		M50-54	161
623	1817	稲垣 澄治	59	男	愛知県	15:20:38	1:36:28	776	0:11:33	8:12:15	716	10:00:16	733	5:20:22	412	571		M55-59	109
624	1876	吉田 悟	62	男	神奈川県	15:20:46	1:24:42	423	0:09:01	8:29:34	790	10:03:17	749	5:17:29	394	572		M60-64	38
625	1130	佐藤 主樹	40	男	福島県	15:20:52	1:41:45	849	0:05:37	7:51:45	571	9:39:07	614	5:41:45	540	573		M40-44	68
626	1762	島田 貴郎	58	男	神奈川県	15:20:59	1:23:46	381	0:09:43	8:21:17	759	9:54:46	704	5:26:13	455	574		M55-59	110
627	2051	飯尾 圭子	51	女	兵庫県	15:21:04	2:05:24	947	0:08:38	8:00:17	633	10:14:19	793	5:06:45	322		53	F50-54	14
628	1772	数家 直樹	58	男	富山県	15:21:05	1:20:55	308	0:13:46	8:41:22	832	10:16:03	795	5:05:02	310	575		M55-59	111
629	1352	福嶋 竜也	49	男	愛知県	15:21:06	1:31:22	631	0:09:44	7:46:57	541	9:28:03	551	5:53:03	600	576		M45-49	98
630	2077	砂長谷 直美	54	女	千葉県	15:21:18	1:37:53	798	0:11:15	8:22:16	763	10:11:24	777	5:09:54	348		54	F50-54	15
631	1884	木村 一弘	62	男	岡山県	15:21:18	1:32:33	664	0:16:44	8:05:14	668	9:54:31	703	5:26:47	458	577		M60-64	39
632	1631	高橋 利典	54	男	神奈川県	15:21:29	1:33:36	696	0:14:11	7:40:52	505	9:28:39	555	5:52:50	597	578		M50-54	162
633	1434	伊東 良之	51	男	神奈川県	15:21:35	1:32:11	646	0:12:22	7:55:21	600	9:39:54	624	5:41:41	539	579		M50-54	163
634	2036	羅久井 志穂	47	女	神奈川県	15:21:43	1:41:32	847	0:09:22	8:14:59	733	10:05:53	759	5:15:50	380		55	F45-49	14
635	1681	金子 智隆	56	男	愛知県	15:21:53	1:12:54	82	0:09:09	7:00:54	237	8:22:57	205	6:58:56	663	580		M55-59	112
636	1759	岡本 泰宜	58	男	愛知県	15:22:00	1:41:53	851	0:11:05	8:30:03	795	10:23:01	820	4:58:59	273	581		M55-59	113
637	1767	佐久間 正義	58	男	新潟県	15:22:04	1:24:52	439	0:14:38	7:59:04	625	9:38:34	608	5:43:30	555	582		M55-59	114
638	1380	宮崎 純一	50	男	東京都	15:22:10	1:22:22	340	0:13:49	7:47:07	543	9:23:18	522	5:58:52	624	583		M50-54	164
639	1649	佐藤 浩史	55	男	神奈川県	15:22:21	1:36:49	783	0:10:25	8:02:57	658	9:50:11	679	5:32:10	492	584		M55-59	115
640	2043	林原 りか	49	女	富山県	15:22:31	1:30:07	602	0:09:44	8:34:24	809	10:14:15	791	5:08:16	335		56	F45-49	15
641	1908	竹原 千博	64	男	千葉県	15:22:37	1:26:46	515	0:09:54	7:48:41	553	9:25:21	533	5:57:16	618	585		M60-64	40
642	1733	村上 裕史	57	男	東京都	15:22:40	1:36:25	773	0:09:25	7:34:32	461	9:20:22	512	6:02:18	629	586		M55-59	116
643	1877	齊藤 豪俊	62	男	静岡県	15:22:49	1:29:11	575	0:05:05	7:58:36	621	9:32:52	579	5:49:57	583	587		M60-64	41
644	1527	松岡 秀明	52	男	東京都	15:23:02	1:35:36	754	0:12:34	8:28:48	787	10:16:58	799	5:06:04	315	588		M50-54	165
645	1514	松尾 将弘	52	男	千葉県	15:23:18	1:51:09	926	0:00:00	8:15:42	738	10:06:51	763	5:16:27	383	589		M50-54	166
646	2085	小嶋 しのぶ	57	女	東京都	15:23:58	1:19:28	257	0:10:48	8:24:12	771	9:54:28	702	5:29:30	476		57	F55-59	4
647	1470	行川 賢一郎	51	男	神奈川県	15:24:26	1:19:37	272	0:09:14	8:27:14	780	9:56:05	709	5:28:21	467	590		M50-54	167
648	1776	大山 千秋	58	男	埼玉県	15:24:30	1:24:42	421	0:10:45	8:11:58	715	9:47:25	657	5:37:05	519	591		M55-59	117
649	1493	大前 秀行	52	男	東京都	15:24:50	1:25:11	459	0:12:36	7:56:30	607	9:34:17	584	5:50:33	589	592		M50-54	168
650	1414	板井 純一	50	男	新潟県	15:25:11	1:25:13	460	0:09:20	8:36:15	815	10:10:48	775	5:14:23	371	593		M50-54	169
651	1606	岩崎 智一	54	男	愛知県	15:25:17	1:32:59	680	0:12:17	8:15:58	740	10:01:14	739	5:24:03	434	594		M50-54	170
652	1896	辻 祐章	63	男	富山県	15:25:36	1:22:03	332	0:09:55	8:06:42	673	9:38:40	610	5:46:56	569	595		M60-64	42
653	1011	井所 楓	25	男	佐渡市	15:25:40	1:13:10	91	0:07:39	8:10:57	705	9:31:46	572	5:53:54	604	596		M25-29	17
654	1049	北田 隼也	33	男	埼玉県	15:25:49	1:32:51	673	0:09:50	8:01:10	642	9:43:51	644	5:41:58	543	597		M30-34	24
655	1769	山田 和夫	58	男	東京都	15:26:03	1:25:34	473	0:12:04	7:58:36	620	9:36:14	599	5:49:49	582	598		M55-59	118
656	1942	原 榮廣	68	男	東京都	15:26:28	1:37:57	801	0:08:30	7:56:52	610	9:43:19	641	5:43:09	549	599		M65-69	10
657	1588	竹内 智則	53	男	東京都	15:26:49	1:35:04	733	0:08:38	8:05:16	669	9:48:58	671	5:37:51	523	600		M50-54	171
658	1598	小池 誠治	54	男	東京都	15:26:56	1:24:41	418	0:08:50	7:25:24	400	8:58:55	382	6:28:01	659	601		M50-54	172
659	1965	鬼塚 三男	74	男	東京都	15:27:17	1:40:12	833	0:07:20	8:12:41	719	10:00:13	732	5:27:04	459	602		M70-74	3
660	1194	澤井 宏文	44	男	東京都	15:27:28	1:22:54	360	0:09:03	8:02:26	652	9:34:23	586	5:53:05	601	603		M40-44	69
661	1954	若狭 寿	72	男	大阪府	15:27:36	1:29:05	573	0:12:53	7:52:29	576	9:34:27	587	5:53:09	602	604		M70-74	4
662	1186	中土 剛志	43	男	神奈川県	15:29:15	1:40:54	841	0:08:22	8:14:07	729	10:03:23	750	5:25:52	450	605		M40-44	70
663	1760	毛利 徳夫	58	男	埼玉県	15:29:30	1:35:08	735	0:12:59	8:32:58	804	10:21:05	811	5:08:25	336	606		M55-59	119
DNF	1018	中西 篤志	27	男	大阪府		1:03:14	16	0:02:30	6:00:36	34	7:06:20	16					M25-29	
DNF	1058	中西 俊平	34	男	埼玉県		1:29:28	584	0:09:37	8:15:15	735	9:54:20	701					M30-34	
DNF	1061	梅ノ木沢 昌芳	35	男	佐渡市		1:44:35	880	0:05:55	7:01:00	238	8:51:30	346					M35-39	
DNF	1075	増古 孝太	36	男	東京都		1:27:20	526	0:06:44	8:00:02	630	9:34:06	583					M35-39	
DNF	1077	市原 悠	37	男	東京都		1:17:43	196	0:07:41	6:18:48	76	7:44:12	86					M35-39	
DNF	1078	市橋 健	37	男	新潟県		1:22:40	349	0:08:22	7:35:52	475	9:06:54	436					M35-39	
DNF	1085	篠宮 洋一	38	男	東京都		1:49:25	912	0:12:34	8:23:36	769	10:25:35	828					M35-39	
DNF	1089	武田 隼人	38	男	東京都		1:14:01	107	0:08:57	6:27:21	102	7:50:19	102					M35-39	
DNF	1093	大滝 拓也	38	男	新潟県		1:32:59	681	0:11:38	8:41:26	833	10:26:03	829					M35-39	
DNF	1095	赤松 優	38	男	東京都		2:11:15	957	0:07:59	7:27:24	419	9:46:38	655					M35-39	
DNF	1098	二木 俊幸	38	男	新潟県		1:32:12	648	0:07:22	8:02:38	654	9:42:12	638					M35-39	
DNF	1109	関谷 祐一	39	男	埼玉県		1:34:00	710	0:08:33	8:13:47	726	9:56:20	711					M35-39	
DNF	1116	岡本 太郎	39	男	東京都		1:13:07	90	0:06:45	6:43:22	159	8:03:14	136					M35-39	
DNF	1131	笠置 知正	41	男	富山県		1:31:26	632	0:07:10	7:41:24	506	9:20:00	508					M40-44	
DNF	1138	今泉 孝裕	41	男	東京都		1:29:25	583	0:08:11	8:14:54	732	9:52:30	687					M40-44	
DNF	1147	清水 比佐夫	41	男	栃木県		1:56:19	937	0:11:20	7:54:10	593	10:01:49	741					M40-44	
DNF	1151	藤田 洋平	42	男	静岡県		2:05:10	946	0:06:39	7:39:44	497	9:51:33	685					M40-44	
DNF	1178	中西 昭博	43	男	埼玉県		1:19:32	265	0:12:31	8:12:49	721	9:44:52	649					M40-44	
DNF	1208	宗平 裕	44	男	大阪府		1:19:31	263	0:05:20	6:24:02	96	7:48:53	99					M40-44	
DNF	1220	伊藤 正徳	45	男	神奈川県		1:09:55	45	0:07:18	8:54:09	844	10:11:22	776					M45-49	
DNF	1231	森田 慎一	45	男	新潟県		1:39:46	826	0:11:51	7:58:01	618	9:49:38	675					M45-49	
DNF	1238	中谷 幸浩	46	男	兵庫県		1:57:03	939	0:06:30	8:23:13	768	10:26:46	833					M45-49	
DNF	1245	渡辺 哲	46	男	新潟県		1:50:05	917	0:11:23	8:17:17	743	10:18:45	805					M45-49	
DNF	1249	田口 勝章	46	男	東京都		1:30:45	616	0:14:20	7:52:30	577	9:37:35	605					M45-49	
DNF	1253	松永 啓史	46	男	神奈川県		1:17:20	185	0:08:33	8:02:56	657	9:28:49	556					M45-49	
DNF	1255	小林 忠広	46	男	愛知県		1:40:34	836	0:09:20	8:10:24	698	10:00:18	734					M45-49	
DNF	1261	川野辺  慎吾	46	男	神奈川県		1:24:33	414	0:07:29	7:43:18	516	9:15:20	482					M45-49	
DNF	1262	馬場  聡史	46	男	東京都		1:25:15	461	0:07:08	8:16:34	742	9:48:57	670					M45-49	
DNF	1265	山口 善光	46	男	東京都		1:39:03	809	0:07:19	8:01:27	646	9:47:49	661					M45-49	
DNF	1276	中村 拓也	47	男	東京都		1:31:57	640	0:07:51	8:42:24	836	10:22:12	816					M45-49	
DNF	1277	羽岡 哲郎	47	男	東京都		1:15:09	140	0:05:41	7:20:50	366	8:41:40	294					M45-49	
DNF	1290	田邉 恒明	47	男	東京都		1:47:47	906	0:11:39	8:26:59	779	10:26:25	830					M45-49	
DNF	1300	Jones Mattew	50	男	東京都		1:24:21	404	0:09:31	8:31:02	796	10:04:54	755					M50-54	
DNF	1304	佐藤 光博	48	男	北海道		1:22:26	344	0:09:51	8:04:26	663	9:36:43	604					M45-49	
DNF	1308	永田 仁	48	男	神奈川県		1:33:50	703	0:16:39	8:38:05	821	10:28:34	844					M45-49	
DNF	1317	三沢 勉	48	男	山形県		1:45:20	892	0:10:06	8:32:32	802	10:27:58	841					M45-49	
DNF	1318	阿部 諭	48	男	新潟県		1:23:47	382	0:13:14	8:32:02	800	10:09:03	771					M45-49	
DNF	1319	福谷 公宏	48	男	神奈川県		1:35:17	744	0:07:50	7:05:19	265	8:48:26	325					M45-49	
DNF	1322	富樫 敦	48	男	新潟県		1:32:04	643	0:15:32	8:20:41	757	10:08:17	766					M45-49	
DNF	1330	佐坂 真一	48	男	京都府		1:39:09	812	0:08:12	8:22:47	767	10:10:08	773					M45-49	
DNF	1333	漆山 敬人	48	男	山形県		1:22:13	336	0:07:46	8:13:22	724	9:43:21	642					M45-49	
DNF	1339	竹中 康弘	49	男	東京都		1:14:09	111	0:06:30	6:41:08	151	8:01:47	132					M45-49	
DNF	1346	宮入 智彦	49	男	長野県		1:44:47	882	0:13:49	8:29:38	791	10:28:14	843					M45-49	
DNF	1350	山崎 和志	49	男	高知県		1:36:15	766	0:13:21	8:38:05	822	10:27:41	838					M45-49	
DNF	1351	渡邊 篤	49	男	富山県		1:28:34	558	0:11:06	8:31:53	799	10:11:33	778					M45-49	
DNF	1354	根岸 嘉明	49	男	福島県		1:32:17	655	0:10:20	8:00:19	634	9:42:56	640					M45-49	
DNF	1357	下嶋 聖二	49	男	東京都		1:12:23	71	0:09:45	8:03:25	659	9:25:33	535					M45-49	
DNF	1359	八田 広治	49	男	東京都		1:35:39	755	0:11:55	8:34:56	811	10:22:30	817					M45-49	
DNF	1361	中丸 隆一郎	49	男	神奈川県		1:39:07	811	0:08:26	7:52:05	573	9:39:38	619					M45-49	
DNF	1367	阿部 雅也	49	男	新潟県		1:34:10	713	0:08:08	8:07:14	678	9:49:32	674					M45-49	
DNF	1369	松永 博	49	男	千葉県		1:35:12	740	0:10:30	8:40:47	829	10:26:29	831					M45-49	
DNF	1373	菱川 浩一郎	49	男	東京都		1:44:21	878	0:10:46	7:54:24	594	9:49:31	673					M45-49	
DNF	1374	高倉  勉	49	男	東京都		1:19:22	253	0:11:55	8:35:57	814	10:07:14	765					M45-49	
DNF	1381	福島 良一	50	男	鳥取県		1:21:23	316	0:06:35	7:21:17	370	8:49:15	334					M50-54	
DNF	1382	宮澤 智昭	50	男	東京都		1:27:35	537	0:11:00	7:25:21	399	9:03:56	421					M50-54	
DNF	1393	加藤 高広	50	男	愛知県		1:49:05	909	0:07:04	8:18:24	749	10:14:33	794					M50-54	
DNF	1427	松村 和弥	50	男	東京都		1:38:05	802	0:07:45	8:38:30	823	10:24:20	826					M50-54	
DNF	1429	松橋 亨	50	男	静岡県		1:42:48	861	0:07:56	7:10:35	304	9:01:19	410					M50-54	
DNF	1439	古山 清人	51	男	神奈川県		1:18:34	217	0:05:53	6:53:01	202	8:17:28	188					M50-54	
DNF	1443	原田 大作	51	男	埼玉県		1:27:17	523	0:10:07	7:46:33	536	9:23:57	525					M50-54	
DNF	1444	佐々木 恒次	51	男	宮城県		1:22:50	356	0:07:38	7:49:30	557	9:19:58	507					M50-54	
DNF	1446	金久保 豊	51	男	東京都		1:36:08	764	0:10:24	8:13:53	727	10:00:25	737					M50-54	
DNF	1449	大木 三成	51	男	埼玉県		1:33:54	707	0:15:17	8:34:10	808	10:23:21	821					M50-54	
DNF	1459	吉田 正樹	51	男	東京都		1:17:20	184	0:14:55	8:22:03	762	9:54:18	700					M50-54	
DNF	1460	稲垣 斉	51	男	神奈川県		1:39:25	818	0:09:28	8:17:51	745	10:06:44	762					M50-54	
DNF	1461	後藤 順一	51	男	山梨県		1:43:46	871	0:05:26	8:37:26	820	10:26:38	832					M50-54	
DNF	1463	中野 暢也	51	男	兵庫県		1:19:31	264	0:08:40	7:36:49	478	9:05:00	428					M50-54	
DNF	1468	山野 正高	51	男	大阪府		1:31:21	630	0:11:44	8:37:16	819	10:20:21	809					M50-54	
DNF	1480	千種 達也	51	男	東京都		1:21:51	329	0:07:40	8:27:27	782	9:56:58	717					M50-54	
DNF	1494	加藤 洋介	52	男	東京都		1:29:40	592	0:07:53	8:02:13	650	9:39:46	621					M50-54	
DNF	1500	高野 輝明	52	男	埼玉県		1:21:15	314	0:06:55	8:00:48	640	9:28:58	557					M50-54	
DNF	1508	石井 周二	52	男	東京都		1:27:29	533	0:07:34	8:47:43	842	10:22:46	818					M50-54	
DNF	1511	清水 保治	52	男	愛知県		1:33:51	705	0:18:17	8:25:43	777	10:17:51	804					M50-54	
DNF	1513	近藤 敏	52	男	静岡県		1:41:38	848	0:15:53	8:03:41	661	10:01:12	738					M50-54	
DNF	1517	関本 忠和	52	男	北海道		1:56:54	938	0:06:54	7:53:24	586	9:57:12	719					M50-54	
DNF	1522	関谷 和博	52	男	千葉県		1:10:52	55	0:09:44	8:38:49	825	9:59:25	727					M50-54	
DNF	1525	大鹿 満貴	52	男	愛知県		1:34:41	725	0:08:30	7:28:26	428	9:11:37	460					M50-54	
DNF	1530	小高 乙矢	52	男	神奈川県		1:18:54	234	0:10:18	8:27:21	781	9:56:33	712					M50-54	
DNF	1533	柳町 年輝	52	男	神奈川県		1:27:29	532	0:13:55	8:45:58	838	10:27:22	836					M50-54	
DNF	1537	氏家 正裕	52	男	宮城県		1:13:30	95	0:05:03	6:23:20	90	7:41:53	80					M50-54	
DNF	1551	片岡 直人	53	男	神奈川県		1:36:51	784	0:07:51	8:02:49	656	9:47:31	658					M50-54	
DNF	1554	阪田 光保	53	男	埼玉県		1:07:21	31	0:05:39	8:13:08	722	9:26:08	537					M50-54	
DNF	1555	影山 健二	53	男	千葉県		1:21:42	323	0:07:05	8:54:57	845	10:23:44	825					M50-54	
DNF	1559	寺土 修一	53	男	神奈川県		1:29:28	585	0:04:09	6:30:37	112	8:04:14	140					M50-54	
DNF	1575	山田 保誠	53	男	愛知県		1:39:20	816	0:07:33	7:08:55	287	8:55:48	370					M50-54	
DNF	1576	穐谷 功	53	男	埼玉県		1:24:48	433	0:14:13	8:00:27	636	9:39:28	618					M50-54	
DNF	1605	羽賀 秀幸	54	男	千葉県		1:54:48	931	0:09:10	8:04:34	664	10:08:32	769					M50-54	
DNF	1610	佐藤 和嘉	54	男	埼玉県		1:41:55	852	0:16:14	8:29:44	792	10:27:53	840					M50-54	
DNF	1616	横山 正志	54	男	神奈川県		1:31:03	623	0:09:56	8:33:14	806	10:14:13	790					M50-54	
DNF	1618	中川 将人	54	男	大阪府		1:27:45	542	0:09:26	8:36:43	816	10:13:54	786					M50-54	
DNF	1619	鎌下 優一	54	男	神奈川県		1:14:23	123	0:05:55	6:38:38	140	7:58:56	123					M50-54	
DNF	1620	北川 敬嗣	54	男	新潟県		1:43:16	867	0:09:49	8:05:56	672	9:59:01	725					M50-54	
DNF	1622	藤井 彰	54	男	新潟県		1:19:01	240	0:05:54	7:34:08	457	8:59:03	385					M50-54	
DNF	1628	高橋 忠温	54	男	山形県		1:32:15	651	0:10:39	8:01:29	647	9:44:23	646					M50-54	
DNF	1636	中島 健次	55	男	千葉県		1:33:20	689	0:07:52	8:40:47	830	10:21:59	814					M55-59	
