ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1107619	1954	Christian Treitz	M	M40-44	251	6:39:14	0:38:40	0:10:21	3:36:57	0:05:22	2:07:55	Germany	FIN
1066576	1955	Martin O Neill	M	M45-49	241	6:39:24	0:43:11	0:09:53	3:23:19	0:07:12	2:15:49	Ireland	FIN
1107620	1956	Kevin Mackeaggan	M	M50-54	215	6:39:36	0:44:46	0:09:38	3:26:02	0:05:16	2:13:54	United Kingdom	FIN
1107621	1957	Magnus Hagen	M	M45-49	242	6:39:38	0:49:35				1:58:23	Switzerland	FIN
1107622	1958	Adrien Guyetamd	M	M25-29	184	6:39:41	0:43:22	0:08:11	3:03:04	0:07:28	2:37:36	France	FIN
1072275	1959	Javier De Santiago	M	M30-34	295	6:39:41	0:44:12	0:11:07	3:27:53	0:05:53	2:10:36	Spain	FIN
1107623	1960	Hugo Sousa	M	M45-49	243	6:39:42	0:38:59	0:07:29	3:29:19	0:07:31	2:16:24	Portugal	FIN
1107624	1961	David Benzaquen Moreno	M	M30-34	296	6:39:43	0:31:29	0:07:13	3:50:52	0:06:17	2:03:52	Spain	FIN
1107625	1962	John Hart	M	M35-39	258	6:39:48	0:44:10	0:08:24	3:33:04	0:07:47	2:06:24	United Kingdom	FIN
1107626	1963	Joao Prelhaz	M	M45-49	244	6:39:48	0:39:24	0:07:10	3:32:46	0:05:56	2:14:33	Portugal	FIN
1107627	1964	Simon Tandy	M	M55-59	131	6:39:57	0:42:38	0:08:59	3:21:03	0:11:41	2:15:36	United Kingdom	FIN
1089868	1965	Yago Merce	M	M30-34	297	6:39:57	0:35:54	0:07:20	3:25:01	0:06:13	2:25:29	Spain	FIN
1057133	1966	Stuart Ratcliff	M	M45-49	245	6:40:03	0:38:18	0:10:59	3:30:54	0:05:46	2:14:06	United Kingdom	FIN
1091800	1967	Robert Nolan	M	M25-29	185	6:40:08	0:34:08	0:07:11	3:32:13	0:07:57	2:18:40	Ireland	FIN
1107628	1968	Brian Burke	M	M35-39	259	6:40:16	0:41:26	0:12:48	3:26:32	0:07:28	2:12:01	Ireland	FIN
1107629	1969	Aalya Bux	F	F30-34	60	6:40:18	0:34:01	0:05:31	3:41:58	0:04:14	2:14:34	Australia	FIN
1082830	1970	Caleb Ward	M	M25-29	186	6:40:23	0:43:16	0:06:18	3:41:58	0:09:40	1:59:10	United Kingdom	FIN
1107630	1971	Mónica Abad Grimaldi	F	F25-29	47	6:40:24	0:36:43	0:07:19	3:37:14	0:05:08	2:13:59	Mexico	FIN
957746	1972	Simon Leadbeater	M	M60-64	42	6:40:27	0:39:11	0:08:42	3:28:34	0:07:06	2:16:54	United Kingdom	FIN
1085004	1973	Rogier Engelhart	M	M30-34	298	6:40:29	0:43:47	0:07:49	3:28:55	0:07:35	2:12:24	Netherlands	FIN
1107631	1974	Sarah Weinberg	F	F35-39	55	6:40:33	0:34:09	0:07:54	3:43:11	0:05:28	2:09:50	United Kingdom	FIN
1107632	1975	John Flynn	M	M45-49	246	6:40:38	0:41:50	0:16:42	3:34:01	0:13:02	1:55:03	Ireland	FIN
1107633	1976	Jose Platas	M	M40-44	252	6:40:45	0:42:29	0:11:45	3:29:12	0:09:03	2:08:17	Spain	FIN
1107634	1977	Kathrin Wildeshaus	F	F40-44	37	6:40:59	0:39:51	0:07:50	3:32:56	0:04:33	2:15:50	Germany	FIN
1107635	1978	Nicola Tortima	M	M50-54	216	6:41:19	0:33:39	0:10:32	3:25:26	0:08:38	2:23:05	Italy	FIN
1107636	1979	Carlos Vila Magrinya	M	M40-44	253	6:41:26	0:40:26	0:07:07	3:53:31	0:04:48	1:55:35	Spain	FIN
1107637	1980	Daniel Moreno	M	M40-44	254	6:41:31	0:47:26	0:08:21	3:50:51	0:06:06	1:48:47	Spain	FIN
1069098	1981	Michelle Greatrex	F	F45-49	37	6:41:34	0:32:26	0:08:44	3:38:49	0:07:55	2:13:39	United Kingdom	FIN
1107638	1982	Chris Taylor	M	M55-59	132	6:41:41	0:47:36	0:07:21	3:21:39	0:05:16	2:19:48	United Kingdom	FIN
1107639	1983	Alejandro Banegas	M	M40-44	255	6:41:41	0:40:27	0:09:00	3:34:51	0:06:29	2:10:54	Spain	FIN
1076054	1984	Steffen Neumann	M	M55-59	133	6:41:43	0:42:37	0:08:15	3:34:45	0:05:17	2:10:49	Germany	FIN
1107640	1985	Jaadhes Bonnard	F	F25-29	48	6:41:43	0:33:05	0:07:22	3:36:13	0:05:20	2:19:43	France	FIN
1107641	1986	Mark Walby	M	M45-49	247	6:41:43	0:36:29	0:07:48	3:30:37	0:05:59	2:20:50	United Kingdom	FIN
1065792	1987	Tobias Fuchte	M	M30-34	299	6:41:43	0:36:49	0:06:58	3:34:10	0:05:45	2:18:02	Germany	FIN
1107642	1988	Muttley Mccgwire	M	M25-29	187	6:42:01	0:38:56	0:06:24	3:24:22	0:07:33	2:24:47	United Kingdom	FIN
1107643	1989	Mauricio Benitez	M	M25-29	188	6:42:02	0:42:02	0:12:59	3:22:04	0:04:41	2:20:16	Spain	FIN
1107644	1990	Ian Van Every	M	M45-49	248	6:42:07	0:37:25	0:10:38	3:47:06	0:06:49	2:00:09	United Kingdom	FIN
1107645	1991	Ricardo Catalano	M	M50-54	217	6:42:08	0:37:46	0:10:14	3:51:18	0:06:08	1:56:42	Argentina	FIN
1107646	1992	Peter Flynn	M	M55-59	134	6:42:13	0:50:36	0:08:42	3:38:02	0:07:08	1:57:44	Ireland	FIN
1063615	1993	Elisa Patania	F	F45-49	38	6:42:18	0:40:29	0:07:44	3:49:23	0:08:33	1:56:10	Italy	FIN
1107647	1994	Marianne Dunne	F	F40-44	38	6:42:23	0:45:47	0:05:42	3:31:27	0:05:24	2:14:03	United Kingdom	FIN
1107648	1995	Angela Yang	F	F40-44	39	6:42:26	0:44:50	0:06:43	3:33:15	0:06:31	2:11:07	United States	FIN
1065702	1996	Andres Sanchez Smith	M	M18-24	45	6:42:36	0:35:20	0:10:51	3:36:47	0:08:36	2:11:03	Spain	FIN
1082713	1997	Nathan Toft	M	M30-34	300	6:42:39	0:38:20	0:07:25	3:48:02	0:05:03	2:03:48	United Kingdom	FIN
1089915	1998	Marcus Hutchinson	M	M50-54	218	6:42:42	0:42:00	0:06:08	3:43:35	0:04:13	2:06:46	United Kingdom	FIN
1077991	1999	Friedemann Hauser	M	M30-34	301	6:42:43	0:36:44	0:06:22	3:49:25	0:05:21	2:04:50	Germany	FIN
1107649	2000	Bhavi Patel	F	F30-34	61	6:42:44	0:41:39	0:10:50	3:46:42	0:08:33	1:54:59	United Kingdom	FIN
1107650	2001	Joan Fabrega Ferrer	M	M25-29	189	6:43:02	0:39:32	0:06:51	3:22:43	0:06:27	2:27:30	Spain	FIN
1107651	2002	Laurence Uvin	F	F25-29	49	6:43:08	0:34:05	0:08:00	3:37:47	0:05:17	2:17:58	Belgium	FIN
70149	2003	Jan Herburg	M	M50-54	219	6:43:15	0:39:53	0:09:09	3:54:08	0:07:23	1:52:41	Germany	FIN
1107652	2004	Adrian Rees	M	M50-54	220	6:43:19	0:49:23	0:15:30	3:20:45	0:09:39	2:08:02	United Kingdom	FIN
1107653	2005	Javier Gil Antuñano	M	M25-29	190	6:43:20	0:34:37	0:09:11	3:32:36	0:06:46	2:20:10	Spain	FIN
1089927	2006	Martin Dürst	M	M60-64	43	6:43:20	0:40:10	0:07:49	3:20:31	0:06:28	2:28:22	Switzerland	FIN
1107654	2007	Jaime De Los Santos Escribano	M	M25-29	191	6:43:27	0:41:34	0:09:14	3:44:34	0:05:50	2:02:15	Spain	FIN
1107655	2008	Maciej Golec	M	M35-39	260	6:43:37	0:39:37	0:07:57	3:44:04	0:09:56	2:02:03	Poland	FIN
1107656	2009	Elizabeth Holden	F	F60-64	9	6:43:40	0:37:39	0:07:31	3:33:11	0:06:04	2:19:14	United Kingdom	FIN
53284	2010	Lee Mathison	M	M45-49	249	6:43:43	0:45:09	0:09:13	3:30:44	0:07:47	2:10:50	United Kingdom	FIN
1107657	2011	Lucas Sheehan	M	M18-24	46	6:44:05	0:34:04	0:10:35	3:36:47	0:07:08	2:15:32	United Kingdom	FIN
1074192	2012	Matthew Mcgill	M	M55-59	135	6:44:09	0:49:16	0:12:22	3:28:13	0:05:52	2:08:26	United Kingdom	FIN
1089870	2013	Frank Lauter	M	M55-59	136	6:44:09	0:37:37	0:10:23	3:25:14	0:05:26	2:25:30	Germany	FIN
1107658	2014	Ralf Fey	M	M60-64	44	6:44:11	0:37:32	0:09:49	3:27:15	0:08:28	2:21:08	Germany	FIN
1107659	2015	Martin Powalla	M	M55-59	137	6:44:12	0:48:57	0:10:46	3:32:47	0:04:38	2:07:04	Germany	FIN
1058738	2016	Diana Thaxter	F	F55-59	12	6:44:15	0:37:46	0:07:34	3:30:51	0:08:00	2:20:05	Canada	FIN
1107660	2017	Joan Viladomiu	M	M25-29	192	6:44:16	0:38:34	0:10:19	3:40:33	0:05:19	2:09:31	Spain	FIN
1107661	2018	Arianna Kovachevich	F	F30-34	62	6:44:18	0:46:12	0:09:03	3:53:27	0:06:47	1:48:49	United States	FIN
1066631	2019	Heike Dieteren	F	F60-64	10	6:44:18	0:36:19	0:05:57	3:31:13	0:04:49	2:25:59	Germany	FIN
1107662	2020	Ryan Padley	M	M30-34	302	6:44:19	0:38:58	0:10:14	3:38:09	0:09:50	2:07:07	United Kingdom	FIN
1066577	2021	Kyle Perkins	M	M35-39	261	6:44:23	0:42:38	0:07:54	3:35:39	0:06:41	2:11:31	United Kingdom	FIN
1107663	2022	Knut Elden	M	M35-39	262	6:44:28	0:43:08	0:07:21	3:38:52	0:06:01	2:09:06	Norway	FIN
1092083	2023	Mark Peters	M	M30-34	303	6:44:38	0:42:53	0:07:31	3:25:29	0:08:19	2:20:26	Netherlands	FIN
1072298	2024	Martín Yanosky Sánchez Pereira	M	M45-49	250	6:44:41	0:42:17	0:10:28	3:50:33	0:09:43	1:51:41	Spain	FIN
1107664	2025	Michael Hohmann	M	M30-34	304	6:45:18	0:50:33	0:09:43	3:26:48	0:07:50	2:10:24	Germany	FIN
1107665	2026	Amy Barnes	F	F40-44	40	6:45:32	0:37:12	0:12:02	3:45:10	0:09:31	2:01:37	United Kingdom	FIN
389270	2027	Pedro Pujol Marin	M	M50-54	221	6:45:33	0:44:03	0:14:27	3:26:44	0:07:44	2:12:36	Spain	FIN
1107666	2028	Leandra Mügge	F	F25-29	50	6:45:34	0:46:10	0:06:01	3:44:08	0:04:54	2:04:22	Germany	FIN
1107667	2029	Sergio Martinez Navarro	M	M30-34	305	6:45:41	0:37:48	0:07:54	3:43:42	0:05:07	2:11:10	Spain	FIN
1107668	2030	James Todd	M	M25-29	193	6:45:49	0:39:08	0:11:32	3:48:48	0:08:57	1:57:23	United Kingdom	FIN
1107669	2031	Roberta Sartori	F	F40-44	41	6:45:56	0:36:56	0:10:29	3:49:58	0:07:17	2:01:16	Italy	FIN
1107670	2032	Beatriz Riera Jover	F	F25-29	51	6:45:59	0:41:29	0:11:14	3:44:29	0:05:42	2:03:05	Spain	FIN
976145	2033	Steven Elpers	M	M45-49	251	6:46:04	0:36:56	0:07:25	3:37:05	0:07:34	2:17:04	Belgium	FIN
1078901	2034	Johan Nelissen	M	M50-54	222	6:46:08	0:41:29	0:08:56	3:30:03	0:06:56	2:18:44	Belgium	FIN
1107671	2035	Toni Mercadal Vargas	M	M50-54	223	6:46:15	0:38:58	0:09:36	3:53:30	0:05:19	1:58:52	Spain	FIN
1107672	2036	Samuel Merlin	M	M30-34	306	6:46:18	0:37:41	0:15:17	3:43:51	0:11:06	1:58:23	United States	FIN
1107673	2037	Nathaniel Casey	M	M30-34	307	6:46:19	0:42:43	0:07:44	4:00:41	0:04:00	1:51:12	United Kingdom	FIN
1089861	2038	Andrew Laird	M	M50-54	224	6:46:22	0:43:33	0:09:18	3:17:17	0:08:51	2:27:22	United Kingdom	FIN
1107674	2039	Freddie Greatrex	M	M30-34	308	6:46:38	0:42:27	0:10:27	3:45:04	0:06:48	2:01:53	United Kingdom	FIN
1107675	2040	Fiona Gough	F	F50-54	26	6:46:50	0:36:38	0:08:05	3:40:52	0:07:36	2:13:40	Ireland	FIN
1107676	2041	Guillaume Tissot	M	M40-44	256	6:47:00	0:53:26	0:13:14	3:16:37	0:10:40	2:13:04	France	FIN
1107677	2042	Javier Camón Mora	M	M40-44	257	6:47:05	0:39:25	0:15:11	3:41:59	0:07:59	2:02:31	Spain	FIN
1107678	2043	Rory Keaveny	M	M35-39	263	6:47:06	0:33:46	0:07:15	3:56:59	0:05:44	2:03:22	Ireland	FIN
1107679	2044	Andrew Burns	M	M35-39	264	6:47:06	0:37:29	0:07:14	3:35:17	0:04:51	2:22:15	United Kingdom	FIN
1107680	2045	Javier Gomez Giner	M	M40-44	258	6:47:07	0:34:51	0:09:20	3:42:04	0:08:42	2:12:10	Spain	FIN
1094214	2046	Abhi Kothakota	M	M35-39	265	6:47:08	0:47:11	0:12:04	3:31:16	0:09:09	2:07:28	India	FIN
1085829	2047	Chris Nolan	M	M45-49	252	6:47:12	0:46:30	0:08:33	3:28:44	0:08:12	2:15:13	Ireland	FIN
1107681	2048	Aimee Dewante	F	F30-34	63	6:47:13	0:27:21	0:05:07	3:47:48	0:06:37	2:20:19	United States	FIN
1061410	2049	Gerard Vowles	M	M50-54	225	6:47:15	0:33:05	0:08:05	3:20:01	0:08:58	2:37:05	Ireland	FIN
1107682	2050	Fabien Pottier	M	M35-39	266	6:47:25	0:41:11	0:08:32	3:14:29	0:06:39	2:36:34	France	FIN
1107683	2051	Carlos Colomer Forne	M	M25-29	194	6:47:27	0:45:16	0:08:01	3:47:27	0:06:52	1:59:51	Spain	FIN
1107684	2052	Antonio Cárceles	M	M50-54	226	6:47:28	0:48:53	0:13:54	3:30:47	0:11:34	2:02:20	Spain	FIN
1107685	2053	Angelo Laconi	M	M55-59	138	6:47:33	0:42:58	0:06:46	3:31:26	0:07:27	2:18:56	Italy	FIN
1107686	2054	Martin Malus	M	M55-59	139	6:47:39	0:41:53	0:10:52	3:24:58	0:08:55	2:21:00	Canada	FIN
1107687	2055	Matthew Roknich	M	M25-29	195	6:47:39	0:34:39	0:13:32	3:35:50	0:06:37	2:17:01	United States	FIN
1107688	2056	Georgia Weston	F	F25-29	52	6:47:40	0:34:34	0:09:36	3:37:11	0:08:49	2:17:31	United Kingdom	FIN
1063750	2057	Saskia Philp	F	F35-39	56	6:47:45	0:38:14	0:08:26	3:39:35	0:06:51	2:14:38	United Kingdom	FIN
1058424	2058	Ashton Squires	M	M25-29	196	6:47:48	0:35:59	0:08:25	3:41:27	0:06:26	2:15:31	United Kingdom	FIN
1107689	2059	Helene Havang	F	F50-54	27	6:47:52	0:44:43	0:09:51	3:44:53	0:06:00	2:02:24	Norway	FIN
1107690	2060	Brendan Barrett	M	M40-44	259	6:47:55	0:44:24	0:07:12	3:26:37	0:08:35	2:21:07	Ireland	FIN
1107691	2061	Chloé Gobert	F	F25-29	53	6:48:00	0:35:27	0:07:06	3:41:58	0:05:35	2:17:54	France	FIN
1107692	2062	Ana Uncetabarrenechea	F	F25-29	54	6:48:01	0:36:03	0:08:49	3:49:03	0:08:44	2:05:22	Spain	FIN
1107693	2063	Felipe Bunge	M	M18-24	47	6:48:03	0:39:46	0:08:41	3:48:21	0:05:12	2:06:04	United Kingdom	FIN
1107694	2064	G Lewis	M	M35-39	267	6:48:07	0:45:45	0:08:15	3:27:30	0:05:28	2:21:09	United Kingdom	FIN
1107695	2065	Tom Roeder	M	M45-49	253	6:48:15	0:45:15	0:09:36	3:24:54	0:06:15	2:22:15	Germany	FIN
1107696	2066	Paul Miller	M	M50-54	227	6:48:17	0:36:53	0:09:10	3:46:00	0:06:27	2:09:46	New Zealand	FIN
1107697	2067	Baptiste Jaeckert	M	M30-34	309	6:48:18	0:40:24	0:07:49	3:23:38	0:06:21	2:30:06	France	FIN
892536	2068	Imke Höfling	F	F50-54	28	6:48:19	0:33:15	0:08:20	3:48:39	0:06:30	2:11:35	Finland	FIN
1107698	2069	Robert Corbett	M	M55-59	140	6:48:25	0:39:57	0:13:04	3:43:47	0:08:07	2:03:30	United Kingdom	FIN
1107699	2070	Kevin Hulse	M	M40-44	260	6:48:46	0:40:00	0:07:20	3:32:50	0:05:34	2:23:02	United Kingdom	FIN
1107700	2071	Liisa Sipilä	F	F40-44	42	6:48:47	0:40:33	0:08:25	3:38:40	0:06:15	2:14:53	Finland	FIN
1107701	2072	Johannes Schmidt-Schultes	M	M55-59	141	6:48:52	0:42:03	0:20:39	3:25:43	0:14:51	2:05:36	Germany	FIN
1107702	2073	Jayne Offer	F	F55-59	13	6:49:03	0:48:27	0:06:32	3:37:10	0:05:59	2:10:56	United Kingdom	FIN
1107703	2074	Luca Giovanni De Zan	F	M45-49	254	6:49:04	0:37:00	0:09:31	3:27:30	0:07:45	2:27:17	Italy	FIN
1089888	2075	Emil Zenev	M	M60-64	45	6:49:08	0:38:33	0:14:26	3:44:08	0:13:59	1:58:02	Germany	FIN
1107704	2076	Gabriele Paco Cantafaro	M	M50-54	228	6:49:08	0:31:01	0:08:43	3:43:07	0:06:27	2:19:50	Italy	FIN
1064065	2077	Andrew Hafner	M	M45-49	255	6:49:15	0:42:35	0:08:20	3:37:14	0:06:24	2:14:42	United States	FIN
1107705	2078	Mekenna Ledbetter	F	F30-34	64	6:49:38	0:45:49	0:06:10	3:51:59	0:05:39	2:00:01	United States	FIN
1089893	2079	Lars Lurvik	M	M60-64	46	6:49:40	1:09:02	0:09:36	3:21:14	0:11:29	1:58:19	Norway	FIN
1089857	2080	Leif-Inge Mjånes	M	M30-34	310	6:49:58	0:40:05	0:07:28	3:15:33	0:05:59	2:40:53	Norway	FIN
1107706	2081	Jan-Patric Becker	M	M25-29	197	6:50:03	0:39:49	0:07:08	3:32:44	0:05:46	2:24:37	Germany	FIN
1107707	2082	Guillermo Miñana Simo	M	M40-44	261	6:50:06	0:39:26	0:10:18	3:46:58	0:06:51	2:06:34	Spain	FIN
1107708	2083	Laurent Dray	M	M50-54	229	6:50:08	0:43:41	0:10:27	3:40:00	0:07:53	2:08:08	France	FIN
1072393	2084	Pedro Capelinha	M	M50-54	230	6:50:11	0:39:04	0:06:45	3:30:44	0:05:51	2:27:48	Portugal	FIN
1107709	2085	Guillermo Portabales	M	M18-24	48	6:50:12	0:35:44	0:08:23	3:53:44	0:08:38	2:03:43	Spain	FIN
1107710	2086	Christer Warren Eriksen	M	M35-39	268	6:50:12	0:53:25	0:07:56	3:37:28	0:05:12	2:06:12	Norway	FIN
956983	2087	Tony Martin	M	M40-44	262	6:50:15	0:43:40	0:11:44	3:27:12	0:10:19	2:17:19	United Kingdom	FIN
1107711	2088	Jason Dymond	M	M45-49	256	6:50:33	0:44:02	0:11:35	3:35:45	0:07:34	2:11:38	United Kingdom	FIN
1107712	2089	Ed John	M	M35-39	269	6:50:34	0:47:29	0:09:07	3:46:06	0:04:41	2:03:11	United Kingdom	FIN
1107713	2090	Iñigo Peralta	M	M18-24	49	6:50:45	0:34:12	0:10:56	3:48:02	0:13:51	2:03:43	Spain	FIN
1089916	2091	Francesco Canapari	M	M65-69	11	6:50:56	0:52:18	0:10:29	3:29:20	0:07:23	2:11:25	Italy	FIN
1058502	2092	Artur Pupka	M	M55-59	142	6:51:03	0:37:52	0:06:50	3:35:15	0:08:02	2:23:05	Poland	FIN
1056026	2093	Andreas Langer	M	M35-39	270	6:51:08	0:47:53	0:10:00	3:45:24	0:08:11	1:59:40	Germany	FIN
1107714	2094	Catherine Avenati	F	F65-69	2	6:51:28	0:43:51	0:09:35	3:52:35	0:05:12	2:00:15	France	FIN
1107715	2095	Edward Taylor	M	M55-59	143	6:51:45	0:38:01	0:09:41	3:32:29	0:05:35	2:25:58	United Kingdom	FIN
1107716	2096	Annibale Coia	M	M60-64	47	6:51:49	0:44:36	0:12:17	3:37:40	0:08:22	2:08:54	Italy	FIN
1058563	2097	Rupinder Sidhu	F	F45-49	39	6:51:51	0:46:00	0:10:01	3:46:20	0:07:00	2:02:30	United Kingdom	FIN
179003	2098	Asbjoern Bakken	M	M70-74	2	6:52:05	0:38:56	0:10:06	3:23:21	0:12:35	2:27:06	Norway	FIN
1061672	2099	David Griffiths	M	M45-49	257	6:52:05	0:34:44	0:10:10	3:29:30	0:09:31	2:28:10	United Kingdom	FIN
299075	2100	Stuart Sturges	M	M55-59	144	6:52:09	0:43:00	0:07:34	3:22:54	0:06:18	2:32:23	United Kingdom	FIN
1107717	2101	Nicolas Serra Walker	M	M45-49	258	6:52:25	0:39:09	0:07:36	3:39:28	0:07:17	2:18:55	Spain	FIN
1107718	2102	Vittorio Luppi	M	M50-54	231	6:52:28	0:39:22	0:07:14	3:49:41	0:05:37	2:10:34	Italy	FIN
1107719	2103	Auben Lavery	M	M35-39	271	6:52:30	0:45:48	0:10:22	3:36:29	0:09:24	2:10:26	United Kingdom	FIN
1107720	2104	Min Harkins	F	F35-39	57	6:52:37	0:45:55	0:10:23	3:45:46	0:07:07	2:03:26	United Kingdom	FIN
1107721	2105	Ruairi Walsh	M	M45-49	259	6:52:40	0:38:10	0:09:20	3:45:03	0:06:50	2:13:18	Ireland	FIN
1062887	2106	Alison Tschanz	F	F40-44	43	6:52:46	0:41:27	0:04:54	3:39:39	0:04:04	2:22:42	Switzerland	FIN
1107722	2107	Richard Farron	M	M50-54	232	6:53:06	0:47:35	0:07:55	3:24:09	0:05:19	2:28:08	United Kingdom	FIN
1062453	2108	Maria Antonia Bonet Rigo	F	F35-39	58	6:53:17	0:42:57	0:07:29	3:42:58	0:07:37	2:12:17	Spain	FIN
1107723	2109	Darren Nicholls	M	M55-59	145	6:53:21	0:42:11	0:08:49	3:39:03	0:08:12	2:15:06	United Kingdom	FIN
1107724	2110	Melanie Williams	F	F50-54	29	6:53:24	0:44:11	0:12:43	3:48:15	0:14:31	1:53:45	United Kingdom	FIN
616805	2111	Bobby Feven	M	M40-44	263	6:53:52	0:34:30	0:08:18	3:30:54	0:05:46	2:34:23	United Kingdom	FIN
1107725	2112	Dirk Kleemann	M	M40-44	264	6:53:52	0:41:16	0:10:27	3:39:05	0:07:33	2:15:32	Germany	FIN
1107726	2113	Eric Antonelli	M	M50-54	233	6:54:00	0:36:31	0:10:53	3:23:32	0:06:31	2:36:34	Switzerland	FIN
1062639	2114	Michael Foreman	M	M50-54	234	6:54:04	0:32:30	0:07:38	3:27:48	0:07:20	2:38:48	United Kingdom	FIN
1107727	2115	Annaliese Mawdsley	F	F45-49	40	6:54:08	0:37:05	0:07:03	3:39:08	0:06:29	2:24:23	United Kingdom	FIN
1089880	2116	Steven Pickering	M	M55-59	146	6:54:09	0:38:21	0:08:05	3:37:35	0:07:34	2:22:35	United Kingdom	FIN
1107728	2117	Sarah Connolly	F	F50-54	30	6:54:10	0:42:55	0:11:22	3:40:16	0:07:33	2:12:04	Ireland	FIN
1107729	2118	Michela Dongu	F	F45-49	41	6:54:12	0:37:20	0:08:23	3:47:04	0:05:48	2:15:36	Italy	FIN
1107730	2119	Jordi Anglada López	M	M45-49	260	6:54:12	0:52:47	0:09:59	3:40:22	0:05:37	2:05:27	Spain	FIN
1089897	2120	Dietmund Peters	M	M50-54	235	6:54:13	0:49:41	0:08:21	3:36:04	0:06:10	2:13:57	Germany	FIN
1065780	2121	Michael Johnson	M	M50-54	236	6:54:17	0:39:45	0:08:52	3:52:14	0:09:18	2:04:09	United Kingdom	FIN
1107731	2122	Soledad Calderon	F	F25-29	55	6:54:24	0:36:40	0:09:01	3:28:41	0:11:41	2:28:21	Spain	FIN
1107732	2123	Maximilian Osborne	M	M25-29	198	6:54:25	0:42:12	0:16:16	3:39:28	0:09:48	2:06:41	United Kingdom	FIN
1107733	2124	Xavier Lipka	M	M45-49	261	6:54:26	0:53:44	0:10:07	3:42:10	0:07:45	2:00:40	France	FIN
387955	2125	Tim Tipple	M	M55-59	147	6:54:28	0:27:51	0:05:40	4:08:25	0:06:52	2:05:40	United Kingdom	FIN
906389	2126	Ian Gill	M	M30-34	311	6:54:41	0:41:48	0:07:27	3:45:31	0:07:32	2:12:23	United Kingdom	FIN
1107734	2127	Barry Kelly	M	M55-59	148	6:54:43	0:43:34	0:09:04	3:57:22	0:07:40	1:57:04	United Kingdom	FIN
1107735	2128	Sven Thiele	M	M50-54	237	6:54:48	0:38:50	0:08:50	3:40:56	0:06:24	2:19:48	Germany	FIN
1085170	2129	Kirk Hunter	M	M50-54	238	6:54:50	0:36:28	0:07:44	3:43:02	0:06:26	2:21:10	United Kingdom	FIN
1107736	2130	Richard Mcgreevy	M	M50-54	239	6:54:52	0:43:23	0:09:57	3:54:18	0:08:16	1:58:59	Ireland	FIN
1107737	2131	Jordi Monturiol Llorden	M	M60-64	48	6:55:05	0:42:00	0:09:20	3:31:20	0:06:11	2:26:14	Spain	FIN
1107738	2132	Gemma Kelly	F	F35-39	59	6:55:08	0:49:15	0:06:38	3:54:07	0:04:17	2:00:51	United Kingdom	FIN
1107739	2133	Bethany Thomson	F	F25-29	56	6:55:21	0:51:17	0:08:21	3:44:28	0:09:28	2:01:47	United Kingdom	FIN
1089842	2134	Anders Løjmar	F	M55-59	149	6:55:27	0:40:09	0:08:19	3:20:47	0:07:45	2:38:27	Denmark	FIN
1107740	2135	John Freeman	M	M55-59	150	6:55:34	0:34:31	0:07:53	3:39:33	0:06:39	2:26:57	Ireland	FIN
1107741	2136	Camilla Zani	F	F30-34	65	6:55:40	0:44:02	0:06:49	4:00:23	0:05:13	1:59:13	Italy	FIN
47872	2137	Stefanie Klem	F	F55-59	14	6:55:40	0:45:30	0:07:55	3:46:46	0:04:55	2:10:35	Germany	FIN
1107742	2138	Alba Pérez Mateo	F	F25-29	57	6:55:44	0:38:40	0:09:45	3:51:22	0:07:15	2:08:42	Spain	FIN
1107743	2139	Irena Marks	F	F45-49	42	6:55:51	0:36:17	0:07:19	3:52:36	0:07:02	2:12:37	United States	FIN
1073487	2140	Daniel Priest	M	M35-39	272	6:55:54	0:42:11	0:08:03	3:36:47	0:07:57	2:20:58	United Kingdom	FIN
1107744	2141	Cunliffe Lee	M	M45-49	262	6:55:59	0:40:45	0:08:09	3:45:33	0:05:28	2:16:05	United Kingdom	FIN
1107745	2142	Gytis Trikleris	M	M30-34	312	6:56:05	0:40:00	0:10:25	3:49:28	0:08:56	2:07:15	Lithuania	FIN
1063785	2143	David Galliers	M	M60-64	49	6:56:10	0:37:56	0:07:48	3:33:47	0:07:23	2:29:16	United Kingdom	FIN
1089849	2144	Adam Stone	M	M55-59	151	6:56:17	0:36:59	0:07:05	3:30:05	0:05:53	2:36:14	Canada	FIN
1056281	2145	Barbara Tobin	F	F55-59	15	6:56:23	0:44:56	0:07:19	3:50:16	0:06:23	2:07:28	Ireland	FIN
1107746	2146	Kjell Vleeschouwer	M	M25-29	199	6:56:26	0:39:23	0:09:29	3:39:05	0:08:03	2:20:25	Belgium	FIN
1107747	2147	Katia Jakubowski	F	F50-54	31	6:56:32	0:46:38	0:13:07	3:33:05	0:07:52	2:15:50	Belgium	FIN
1107748	2148	Jan Van Arkel	M	M30-34	313	6:56:39	0:43:29	0:12:06	3:45:49	0:07:43	2:07:31	Netherlands	FIN
1107749	2149	Jorge Manuel Blanco Baranda	M	M30-34	314	6:56:43	0:44:16	0:09:20	3:51:30	0:07:49	2:03:48	Spain	FIN
1107750	2150	Steven Dean	M	M40-44	265	6:56:46	0:35:34	0:09:26	3:40:04	0:08:47	2:22:54	United Kingdom	FIN
1107751	2151	Gary Commons	M	M30-34	315	6:56:46	0:42:20	0:09:02	3:40:45	0:08:01	2:16:38	Ireland	FIN
