総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
608	616	呉永 昌信	45	男	愛知県	9:08:27	0:56:26	144	5:04:29	650	6:00:55	578	3:07:32	593	564		45-49M	138
609	561	安田 宗義	48	男	愛知県	9:08:29	1:03:26	296	4:51:25	594	5:54:51	542	3:13:38	613	565		45-49M	139
610	702	西野 千春	54	女	石川県	9:08:40	1:21:05	630	4:54:32	611	6:15:37	635	2:53:03	513		45	50-54F	5
611	789	大林 良平	34	男	京都府	9:09:46	1:04:49	329	4:59:35	632	6:04:24	594	3:05:22	579	566		30-34M	36
612	368	吉村 浩司	54	男	岡山県	9:10:05	1:07:49	403	4:36:43	507	5:44:32	485	3:25:33	627	567		50-54M	119
613	751	谷水 康史	52	男	兵庫県	9:10:10	1:10:10	455	4:39:53	531	5:50:03	512	3:20:07	623	568		50-54M	120
614	642	杉山 雅彦	62	男	大阪府	9:10:13	1:25:06	663	4:34:41	488	5:59:47	570	3:10:26	602	569		60- M	39
615	381	岩根 康朗	57	男	兵庫県	9:10:31	1:08:28	413	4:51:31	596	5:59:59	571	3:10:32	603	570		55-59M	78
616	584	脇屋 元	63	男	東京都	9:10:46	1:16:06	567	5:03:05	642	6:19:11	653	2:51:35	500	571		60- M	40
617	109	近畑 静也	61	男	石川県	9:11:02	1:19:16	608	4:34:09	485	5:53:25	532	3:17:37	617	572		60- M	41
618	244	山下 大輔	46	男	京都府	9:11:33	1:03:46	302	4:48:27	573	5:52:13	525	3:19:20	622	573		45-49M	140
619	370	亀村 一郎	66	男	神奈川県	9:12:14	1:08:30	414	4:55:22	614	6:03:52	591	3:08:22	595	574		60- M	42
620	727	岡本 泰宜	54	男	愛知県	9:12:49	1:22:25	641	4:53:13	602	6:15:38	636	2:57:11	540	575		50-54M	121
621	479	松浦 ｺｳｼﾞ	62	男	大阪府	9:13:00	0:59:09	209	4:55:26	615	5:54:35	541	3:18:25	618	576		60- M	43
622	764	越柴 康雄	54	男	石川県	9:13:52	1:11:00	469	5:01:49	636	6:12:49	627	3:01:03	557	577		50-54M	122
623	734	今井 久	61	男	山梨県	9:14:08	1:16:45	579	5:00:48	633	6:17:33	646	2:56:35	537	578		60- M	44
624	683	東 秀明	54	男	大阪府	9:14:15	1:19:27	614	4:53:54	608	6:13:21	630	3:00:54	555	579		50-54M	123
625	559	生田 博幸	46	男	奈良県	9:14:23	1:26:13	672	4:52:28	599	6:18:41	652	2:55:42	533	580		45-49M	141
626	538	鈴木 光恵	36	女	埼玉県	9:15:20	1:01:30	261	5:07:18	656	6:08:48	614	3:06:32	586		46	35-39F	6
627	393	小野 剛	51	男	大阪府	9:15:46	1:10:46	464	5:04:03	646	6:14:49	632	3:00:57	556	581		50-54M	124
628	474	松川 泰久	49	男	千葉県	9:16:19	1:17:41	586	4:51:22	593	6:09:03	615	3:07:16	592	582		45-49M	142
629	215	中川 勇	64	男	三重県	9:17:23	1:01:52	267	5:04:08	647	6:06:00	600	3:11:23	607	583		60- M	45
630	281	市川 和人	43	男	岐阜県	9:17:49	1:12:06	491	4:57:16	621	6:09:22	617	3:08:27	596	584		40-44M	98
631	387	中瀬 嘉人	62	男	大阪府	9:18:06	1:18:32	597	5:01:14	635	6:19:46	657	2:58:20	542	585		60- M	46
632	292	守屋 強史	47	男	埼玉県	9:18:37	1:22:26	642	4:54:50	613	6:17:16	645	3:01:21	562	586		45-49M	143
633	585	森口 雅之	26	男	東京都	9:19:46	0:56:45	156	5:15:48	660	6:12:33	626	3:07:13	591	587		25-29M	7
TOV	143	赤塚 誠	60	男	神奈川県	9:30:04	1:05:00	333	4:54:20	609	5:59:20	567	3:30:44	631			60- M	
DNF	120	島居 徹	61	男	茨城県		1:04:04	312	4:57:26	623	6:01:30	582					60- M	
DNF	121	成松 祐介	46	男	神奈川県		0:55:57	131	3:56:28	174	4:52:25	141					45-49M	
DNF	273	髙橋 誠	43	男	新潟県		1:08:34	416	5:03:30	643	6:12:04	624					40-44M	
DNF	356	三木 学	65	男	兵庫県		1:17:00	580	4:41:15	537	5:58:15	560					60- M	
DNF	358	林 和一	67	男	山梨県		1:09:46	444	4:57:51	626	6:07:37	607					60- M	
DNF	382	丸 誠一郎	64	男	東京都		1:23:01	647	4:52:35	600	6:15:36	634					60- M	
DNF	422	大北 武志	59	男	神奈川県		1:05:20	342	5:04:18	649	6:09:38	618					55-59M	
DNF	455	藤澤 嘉章	63	男	岡山県		1:13:14	521	5:04:57	652	6:18:11	650					60- M	
DNF	456	久保田 雄貴	32	男	長崎県		1:14:08	540	4:56:02	617	6:10:10	619					30-34M	
DNF	461	梶原 雄治	48	男	大阪府		1:21:21	632	4:50:31	587	6:11:52	623					45-49M	
DNF	477	安藤 美貴	53	女	岐阜県		1:12:47	512	5:05:38	653	6:18:25	651					50-54F	
DNF	483	弘田 静雄	56	男	三重県		1:13:13	520	5:09:46	658	6:22:59	660					55-59M	
DNF	485	林 寛明	37	男	埼玉県		1:13:53	537	4:57:02	620	6:10:55	621					35-39M	
DNF	487	内田 隆一	49	男	京都府		1:08:48	427	4:34:50	490	5:43:38	479					45-49M	
DNF	492	溝口 恒一	54	男	群馬県		1:11:01	470	5:02:09	637	6:13:10	628					50-54M	
DNF	549	伊井 隆浩	33	男	神奈川県		1:10:25	458	5:03:43	644	6:14:08	631					30-34M	
DNF	576	辻 祐介	40	男	東京都		1:06:39	374	4:05:24	256	5:12:03	276					40-44M	
DNF	600	三上 琢也	29	男	珠洲市		1:12:41	507	4:53:30	605	6:06:11	602					25-29M	
DNF	645	小野 慎一	47	男	石川県		1:23:06	648	4:56:49	619	6:19:55	659					45-49M	
DNF	652	島田 陽子	41	女	三重県		1:17:07	581	5:02:25	638	6:19:32	655					40-44F	
DNF	664	德久 大輔	33	男	兵庫県		1:09:28	442	5:07:08	655	6:16:36	640					30-34M	
DNF	705	福原 沙織	38	女	和歌山県		1:15:32	562	5:02:26	639	6:17:58	648					35-39F	
DNF	707	横山 悦子	56	女	大阪府		1:13:15	522	5:06:23	654	6:19:38	656					55-59F	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNF	737	谷口 昇一	49	男	石川県		1:16:42	578	5:01:00	634	6:17:42	647					45-49M	
DNF	769	西尾 進也	55	男	神奈川県		1:15:50	564	5:03:59	645	6:19:49	658					55-59M	
DNF	802	浦田 勝	61	男	東京都		1:13:34	532	4:38:26	517	5:52:00	522					60- M	
DNF	15	間野 勇	54	男	栃木県		0:55:43	124									50-54M	
DNF	58	上前田 武志	53	男	埼玉県		0:58:19	199									50-54M	
DNF	104	渡邉 直子	47	女	愛知県		0:54:22	103									45-49F	
DNF	124	藤田 淳	56	男	京都府		0:58:16	197									55-59M	
DNF	134	宮脇 健朗	46	男	大阪府		1:26:48	677									45-49M	
DNF	166	平田 節夫	70	男	京都府		1:16:25	572									60- M	
DNF	184	谷風 裕之	48	男	愛知県		0:55:13	117									45-49M	
DNF	250	加瀬 宏一	49	男	東京都		1:10:02	450									45-49M	
DNF	282	北川 敬嗣	50	男	石川県		1:17:50	587									50-54M	
DNF	289	橋井 富佐子	27	女	神奈川県		0:54:38	110									25-29F	
DNF	350	松永 順子	62	女	京都府		1:29:08	689									60- F	
DNF	364	田中 章博	50	男	埼玉県		1:27:23	680									50-54M	
DNF	414	佐々部 順	56	男	静岡県		0:56:40	154									55-59M	
DNF	415	佐藤 圭	46	男	東京都		1:28:28	686									45-49M	
DNF	416	坪川 操	57	女	福井県		1:16:00	566									55-59F	
DNF	429	萬崎 文雄	71	男	千葉県		1:35:49	703									60- M	
DNF	430	小林 英彦	55	男	東京都		1:08:44	423									55-59M	
DNF	458	川田 真希	48	女	東京都		1:15:10	556									45-49F	
DNF	465	田島 栄太	53	男	群馬県		1:21:30	633									50-54M	
DNF	488	伊藤 秀範	64	男	岩手県		1:18:26	595									60- M	
DNF	497	高田 恵	43	女	東京都		1:06:27	369									40-44F	
DNF	527	高橋 正浩	52	男	大阪府		1:13:20	528									50-54M	
DNF	571	谷内 圭一郎	37	男	兵庫県		1:13:56	538									35-39M	
DNF	583	伊藤 健一	49	男	東京都		1:12:41	506									45-49M	
DNF	613	堀野 正明	68	男	石川県		1:24:09	654									60- M	
DNF	620	門田 邦男	57	男	広島県		1:28:51	688									55-59M	
DNF	661	八田 好之	54	男	滋賀県		1:20:59	628									50-54M	
DNF	663	升岡 隆	64	男	大阪府		1:30:34	697									60- M	
DNF	670	渡辺 義則	57	男	埼玉県		1:25:33	667									55-59M	
DNF	671	牧田 覚	51	男	千葉県		1:30:14	696									50-54M	
DNF	685	本田 守	62	男	愛知県		1:29:43	692									60- M	
DNF	694	村田 光二	65	男	東京都		1:29:30	691									60- M	
DNF	699	米田 静代	45	女	東京都		1:20:08	622									45-49F	
DNF	700	瀬戸 勉	68	男	大阪府		1:16:14	569									60- M	
DNF	704	堂下 登	66	男	和歌山県		1:30:07	695									60- M	
DNF	709	梅原 政博	47	男	京都府		0:59:10	210									45-49M	
DNF	718	草野 久美子	56	女	兵庫県		1:24:11	655									55-59F	
DNF	722	國本 真司	45	男	東京都		1:19:17	609									45-49M	
DNF	732	鈴木 圭	42	男	千葉県		1:26:01	670									40-44M	
DNF	744	馬場 勉	61	男	神奈川県		1:15:12	557									60- M	
DNF	753	山本 志津代	58	女	大阪府		1:21:35	634									55-59F	
DNF	754	伏見 和也	56	男	岐阜県		1:27:12	678									55-59M	
DNF	757	部谷 直樹	55	男	奈良県		1:20:51	625									55-59M	
DNF	796	仲田 英司	40	男	埼玉県		1:13:18	525									40-44M	
DNF	72	大家 秀行	50	男	大阪府												50-54M	
DNF	112	大島 勲夫	54	男	兵庫県												50-54M	
DNF	170	山浦 裕	61	男	兵庫県												60- M	
DNF	174	小林 聡	55	男	東京都												55-59M	
DNF	187	中村 洋一	49	男	神奈川県												45-49M	
DNF	197	藤岡 徹也	31	男	兵庫県												30-34M	
DNF	265	髙橋 昌三	47	男	東京都												45-49M	
DNF	354	目木 義博	67	男	兵庫県												60- M	
DNF	447	安藤 壮司	48	男	東京都												45-49M	
DNF	504	河戸 信秋	53	男	大阪府												50-54M	
DNF	514	松本 和幸	34	男	福岡県												30-34M	
DNF	547	西山 光弘	49	男	東京都												45-49M	
DNF	551	須計 貴美代	53	女	三重県												50-54F	
DNF	554	北上 紘生	36	男	静岡県												35-39M	
DNF	558	田島 英治	47	男	三重県												45-49M	
DNF	581	上村 卓弘	45	男	鳥取県												45-49M	
DNF	682	日埜 辰哉	55	男	大阪府												55-59M	
DNF	701	西野 成人	59	男	石川県												55-59M	
DNF	738	折戸 茂	60	男	愛知県												60- M	
DNF	741	藤巻 利宏	58	男	岐阜県												55-59M	
DNF	756	野崎 祥一	44	男	石川県												40-44M	
DNF	762	茂岩 豊	54	男	石川県												50-54M	
DNF	780	木下 喜雄	47	男	大阪府												45-49M	
DNF	792	竹谷 政利	46	男	京都府												45-49M	
DNF	793	冨澤 洋介	34	男	東京都												30-34M	
SKIP	149	鶴間 てる子	54	女	東京都												50-54F	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
SKIP	162	長谷川 直紀	46	男	神奈川県												45-49M	
SKIP	194	岩﨑 かな子	48	女	神奈川県				4:39:21				2:11:07				45-49F	
SKIP	280	Gregory Aeschliman	54	男	大阪府				4:11:33				2:35:10				50-54M	
SKIP	311	森山 雅裕	51	男	神奈川県				4:11:44				2:17:46				50-54M	
SKIP	319	西田 周平	37	男	愛知県												35-39M	
SKIP	330	國府 雄樹	45	男	大阪府				4:07:34				2:00:30				45-49M	
SKIP	349	上條 力一郎	63	男	新潟県				4:19:03				2:53:57				60- M	
SKIP	443	芝崎 一郎	62	男	神奈川県												60- M	
SKIP	489	廣 順平	39	男	群馬県												35-39M	
SKIP	495	中川 浩充	40	男	兵庫県				3:25:00				2:10:00				40-44M	
SKIP	501	今村 彰太郎	31	男	神奈川県												30-34M	
SKIP	506	小杉 広大	50	男	兵庫県				4:26:47				2:54:57				50-54M	
SKIP	593	水落 晃嗣	51	男	福岡県				4:08:09				2:20:40				50-54M	
SKIP	630	白崎 涼介	38	男	東京都				4:34:28								35-39M	
SKIP	715	小林 信隆	45	男	東京都				3:53:21				2:02:57				45-49M	
SKIP	731	辻 英資	49	男	京都府												45-49M	
SKIP	773	大西 栄治	51	男	大阪府				4:24:04				2:21:29				50-54M	
SKIP	797	木倉 敏彦	57	男	富山県												55-59M	
DNS	20	榊原 渉太	31	男	奈良県												30-34M	
DNS	36	谷村 瞬	33	男	大阪府												30-34M	
DNS	56	松川 栄樹	52	男	富山県												50-54M	
DNS	80	藤原 拓	33	男	東京都												30-34M	
DNS	85	柳田 誠	50	男	石川県												50-54M	
DNS	88	鈴木 健介	38	男	神奈川県												35-39M	
DNS	100	森山 秀二	57	男	大阪府												55-59M	
DNS	105	岡本 清	52	男	京都府												50-54M	
DNS	106	岡本 京子	50	女	京都府												50-54F	
DNS	111	谷口 雅男	48	男	奈良県												45-49M	
DNS	131	高橋 信也	43	男	静岡県												40-44M	
DNS	144	渡邉 洋平	36	男	栃木県												35-39M	
DNS	169	松本 英樹	56	男	大阪府												55-59M	
DNS	186	上林 敦	34	男	兵庫県												30-34M	
DNS	188	小川 浩司	56	男	滋賀県												55-59M	
DNS	207	金井 周悟	55	男	神奈川県												55-59M	
DNS	216	小野 光一	58	男	茨城県												55-59M	
DNS	243	宮本 忠広	58	男	岡山県												55-59M	
DNS	246	吾妻 日花莉	26	女	茨城県												25-29F	
DNS	249	千秋 昌康	50	男	東京都												50-54M	
DNS	260	鈴木 英一	52	男	石川県												50-54M	
DNS	275	吉村 啓三	55	男	大阪府												55-59M	
DNS	277	服部 豊	45	男	愛知県												45-49M	
DNS	297	上野 英一	40	男	石川県												40-44M	
DNS	345	笛田 泰弘	59	男	愛知県												55-59M	
DNS	355	二羽 歩	29	男	石川県												25-29M	
DNS	375	飯島 千明	58	男	群馬県												55-59M	
DNS	396	岸田 安弘	56	男	大阪府												55-59M	
DNS	402	小国 久子	56	男	京都府												55-59M	
DNS	405	川畑 信章	52	男	愛知県												50-54M	
DNS	408	山口 晴彦	62	男	京都府												60- M	
DNS	445	佐藤 吉光	61	男	新潟県												60- M	
DNS	450	宮地 光弘	54	男	鹿児島県												50-54M	
DNS	459	田畑 規和	54	男	東京都												50-54M	
DNS	469	小山内 俊彦	45	男	青森県												45-49M	
DNS	502	山口 仁	57	男	神奈川県												55-59M	
DNS	518	濱西 隆広	47	男	大阪府												45-49M	
DNS	519	長谷川 友則	50	男	神奈川県												50-54M	
DNS	528	若杉 利香	49	女	愛知県												45-49F	
DNS	535	藤本 忠治	48	男	埼玉県												45-49M	
DNS	537	篠原 佳也	49	男	兵庫県												45-49M	
DNS	572	堀江 明	47	男	福岡県												45-49M	
DNS	578	久保 英弘	48	男	群馬県												45-49M	
DNS	579	肥塚 公彦	42	男	栃木県												40-44M	
DNS	582	堀 健二	40	男	愛知県												40-44M	
DNS	586	原田 稔久	25	男	滋賀県												25-29M	
DNS	591	竹 健治	51	男	大阪府												50-54M	
DNS	592	秋元 健児	56	男	大阪府												55-59M	
DNS	622	平山 真澄	42	男	大阪府												40-44M	
DNS	660	今林 浩史	49	男	京都府												45-49M	
DNS	672	小坂 篤司	45	男	東京都												45-49M	
DNS	706	松井 誠	49	男	東京都												45-49M	
DNS	719	塩山 靖和	62	男	茨城県												60- M	
DNS	723	濱畑 啓悟	53	男	和歌山県												50-54M	
DNS	728	塩田 憲康	48	男	福井県												45-49M	
総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
DNS	736	森 盛幸	67	男	静岡県												60- M	
DNS	791	関根 範之	56	男	埼玉県												55-59M	
DNS	795	福島 良行	51	男	東京都												50-54M	
DNS	805	小倉 俊博	69	男	珠洲市												60- M	
