総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
555	4140	中野 悟	43	男	神奈川県	8:56:17	0:44:35	350	0:05:11	5:12:34	667	6:02:20	633	2:53:57	441	451		M40-44	31
556	4582	木村 朝治	62	男	和歌山県	8:56:38	0:43:41	298	0:10:45	4:50:07	577	5:44:33	557	3:12:05	555	452		M60-64	50
557	4555	根岸 健治	61	男	新潟県	8:57:03	0:59:40	702	0:09:55	4:54:29	604	6:04:04	638	2:52:59	431	453		M60-64	51
558	4186	上池 彰宏	46	男	千葉県	8:57:10	0:46:43	447	0:12:59	5:08:23	652	6:08:05	646	2:49:05	403	454		M45-49	88
559	4587	久賀 淳	63	男	神奈川県	8:57:56	0:49:57	548	0:21:06	4:42:06	532	5:53:09	595	3:04:47	517	455		M60-64	52
560	4663	縄田 拓也	68	男	東京都	8:58:10	0:49:04	521	0:09:22	4:32:16	481	5:30:42	497	3:27:28	635	456		M65-69	26
561	5140	山本 葉子	62	女	新潟県	8:58:30	0:55:25	663	0:10:23	5:04:57	641	6:10:45	657	2:47:45	392		105	F60-64	11
562	5042	高田 美恵	42	女	東京都	8:59:04	0:58:55	691	0:07:09	5:01:32	627	6:07:36	644	2:51:28	421		106	F40-44	18
563	4552	星 和哉	61	男	新潟県	8:59:09	1:09:20	734	0:11:31	5:02:33	630	6:23:24	685	2:35:45	303	457		M60-64	53
564	4700	大川 育雄	73	男	新潟県	8:59:33	0:44:55	362	0:08:06	4:44:36	548	5:37:37	525	3:21:56	608	458		M70-74	13
565	4282	伊東 良之	50	男	神奈川県	8:59:39	0:44:29	346	0:09:11	4:42:30	537	5:36:10	518	3:23:29	616	459		M50-54	71
566	4618	安藤 秀樹	65	男	東京都	8:59:51	0:49:06	524	0:08:45	4:53:42	601	5:51:33	590	3:08:18	535	460		M65-69	27
567	4717	佐藤 安雄	76	男	千葉県	9:01:17	0:50:14	558	0:06:24	5:02:27	629	5:59:05	625	3:02:12	498	461		M75-79	3
568	5128	大西 寛子	59	女	神奈川県	9:01:25	0:40:36	192	0:06:27	5:13:53	670	6:00:56	629	3:00:29	485		107	F55-59	16
569	4053	垣花 斉	33	男	沖縄県	9:01:28	0:49:25	535	0:04:12	4:42:20	534	5:35:57	517	3:25:31	628	462		M30-34	21
570	4728	澁谷 真彦	45	男	兵庫県	9:01:45	0:36:44	67	0:04:48	4:34:04	490	5:15:36	412	3:46:09	678	463		M45-49	89
571	4535	立山 雄一	60	男	千葉県	9:02:25	0:42:24	241	0:04:10	4:40:19	521	5:26:53	478	3:35:32	649	464		M60-64	54
572	4094	浜辺 伸浩	38	男	佐渡市	9:02:56	1:01:36	714	0:06:13	4:40:18	520	5:48:07	575	3:14:49	571	465		M35-39	29
573	4733	小林 章人	50	男	東京都	9:03:10	0:49:16	530	0:07:57	5:11:36	663	6:08:49	650	2:54:21	446	466		M50-54	72
574	4581	岡本 俊雄	62	男	大阪府	9:03:20	0:59:05	695	0:12:33	4:52:14	592	6:03:52	636	2:59:28	480	467		M60-64	55
575	4624	相田 隆	65	男	佐渡市	9:03:27	0:44:09	323	0:07:19	4:29:52	463	5:21:20	438	3:42:07	669	468		M65-69	28
576	4195	石井 和裕	46	男	東京都	9:03:49	0:55:09	660	0:07:30	4:50:08	578	5:52:47	592	3:11:02	543	469		M45-49	90
577	4284	堀江 明	50	男	福岡県	9:04:45	0:46:17	427	0:05:10	4:47:27	561	5:38:54	532	3:25:51	631	470		M50-54	73
578	4635	大方 信男	66	男	大阪府	9:05:00	0:44:18	334	0:06:43	4:37:02	507	5:28:03	485	3:36:57	654	471		M65-69	29
579	4478	中村 直正	58	男	東京都	9:05:06	0:45:36	400	0:07:00	4:57:25	613	5:50:01	584	3:15:05	577	472		M55-59	98
580	5075	久森 由紀子	50	女	長野県	9:05:35	0:42:13	237	0:05:22	4:35:40	498	5:23:15	453	3:42:20	670		108	F50-54	19
581	5096	熊坂 智子	52	女	新潟県	9:05:40	0:44:45	354	0:09:02	5:17:12	675	6:10:59	659	2:54:41	451		109	F50-54	20
582	5106	高津 泉	54	女	埼玉県	9:05:57	0:49:07	526	0:11:31	5:12:41	668	6:13:19	664	2:52:38	428		110	F50-54	21
583	5101	横山 志穂	54	女	東京都	9:06:34	0:46:03	415	0:08:04	4:51:03	585	5:45:10	561	3:21:24	605		111	F50-54	22
584	4645	芝崎 一郎	66	男	神奈川県	9:06:51	0:54:35	655	0:06:44	4:52:16	593	5:53:35	598	3:13:16	564	473		M65-69	30
585	5109	内田 智恵子	55	女	新潟県	9:07:46	0:48:20	504	0:12:47	4:59:29	621	6:00:36	627	3:07:10	530		112	F55-59	17
586	4685	丹羽 良志輝	71	男	三重県	9:08:37	0:51:08	588	0:06:21	5:07:04	649	6:04:33	639	3:04:04	512	474		M70-74	14
587	4568	高橋 真琴	61	男	東京都	9:08:41	0:44:26	342	0:06:25	4:52:30	594	5:43:21	554	3:25:20	625	475		M60-64	56
588	4142	佐藤 吉史	43	男	佐渡市	9:09:30	0:44:29	345	0:06:54	4:37:57	511	5:29:20	492	3:40:10	661	476		M40-44	32
589	4621	山田 富栄	65	男	新潟県	9:09:41	0:45:16	388	0:15:41	5:10:55	660	6:11:52	662	2:57:49	474	477		M65-69	31
590	4651	栗原 哲太	67	男	東京都	9:10:15	0:38:24	101	0:08:59	5:05:38	644	5:53:01	593	3:17:14	587	478		M65-69	32
591	5148	守屋 英子	64	女	東京都	9:10:22	0:46:46	451	0:12:10	5:15:18	673	6:14:14	667	2:56:08	460		113	F60-64	12
592	4619	富田 一郎	65	男	埼玉県	9:11:15	0:46:01	414	0:08:43	5:02:58	635	5:57:42	621	3:13:33	565	479		M65-69	33
593	4328	青砥 健太郎	51	男	千葉県	9:11:21	0:47:08	470	0:08:32	4:27:00	445	5:22:40	445	3:48:41	685	480		M50-54	74
594	4139	三輪 滋	43	男	沖縄県	9:11:26	0:59:29	700	0:08:45	4:44:30	547	5:52:44	591	3:18:42	593	481		M40-44	33
595	4325	秋本 輝樹	51	男	神奈川県	9:11:49	0:45:32	399	0:06:06	4:49:34	575	5:41:12	545	3:30:37	640	482		M50-54	75
596	4494	花道 敏明	58	男	東京都	9:12:10	0:50:42	571	0:11:44	4:52:45	596	5:55:11	604	3:16:59	586	483		M55-59	99
597	5158	川崎 綾子	76	女	千葉県	9:12:16	0:53:21	642	0:06:59	4:55:59	609	5:56:19	612	3:15:57	580		114	F75-79	1
598	5105	近 美智子	54	女	東京都	9:12:21	0:50:42	573	0:10:55	5:14:22	671	6:15:59	670	2:56:22	461		115	F50-54	23
599	4285	山中 浩靖	50	男	東京都	9:12:41	0:49:27	536	0:07:41	4:50:05	576	5:47:13	573	3:25:28	627	484		M50-54	76
600	4105	渡部 博文	39	男	佐渡市	9:13:10	0:49:18	531	0:15:50	4:56:13	610	6:01:21	631	3:11:49	551	485		M35-39	30
601	4622	平泉 裕	65	男	東京都	9:13:20	0:49:52	543	0:09:34	4:47:41	564	5:47:07	572	3:26:13	632	486		M65-69	34
602	4689	池上 博成	71	男	静岡県	9:14:02	0:59:01	694	0:12:35	5:09:09	654	6:20:45	678	2:53:17	437	487		M70-74	15
603	4516	赤塚 良和	59	男	佐渡市	9:14:31	0:41:32	220	0:02:56	4:08:20	313	4:52:48	271	4:21:43	709	488		M55-59	100
604	4278	鈴木 博久	49	男	東京都	9:14:57	0:43:35	291	0:09:05	4:52:43	595	5:45:23	563	3:29:34	639	489		M45-49	91
605	5146	洲鎌 菜保子	63	女	沖縄県	9:15:08	1:00:39	711	0:07:48	4:46:29	557	5:54:56	602	3:20:12	601		116	F60-64	13
606	5070	浅沼 美香	49	女	群馬県	9:15:25	0:52:07	612	0:08:01	5:05:42	645	6:05:50	643	3:09:35	539		117	F45-49	19
607	5118	吉田 可南子	57	女	群馬県	9:15:25	1:00:27	705	0:08:52	4:51:34	591	6:00:53	628	3:14:32	569		118	F55-59	18
608	4366	金田 健一	53	男	埼玉県	9:15:31	0:40:37	193	0:06:13	5:03:58	638	5:50:48	587	3:24:43	621	490		M50-54	77
609	4736	古藤 卓	66	男	埼玉県	9:15:40	1:02:21	718	0:09:25	5:06:17	647	6:18:03	675	2:57:37	471	491		M65-69	35
610	4658	北折 勇次	68	男	東京都	9:15:49	0:51:47	605	0:06:05	4:55:21	606	5:53:13	596	3:22:36	612	492		M65-69	36
611	5131	小川 暁代	60	女	埼玉県	9:16:25	0:47:42	480	0:08:13	5:18:29	677	6:14:24	668	3:02:01	494		119	F60-64	14
612	5099	上田 華子	54	女	東京都	9:16:30	0:48:19	501	0:13:39	5:07:15	650	6:09:13	653	3:07:17	531		120	F50-54	24
613	4705	村山 裕一	73	男	新潟県	9:17:27	0:43:53	308	0:08:03	4:45:32	552	5:37:28	524	3:39:59	659	493		M70-74	16
614	4221	金澤 憲吾	47	男	東京都	9:18:22	0:51:55	607	0:08:30	5:20:56	685	6:21:21	681	2:57:01	467	494		M45-49	92
615	4577	堀川 政憲	62	男	沖縄県	9:18:36	0:48:28	508	0:07:53	5:02:41	632	5:59:02	624	3:19:34	598	495		M60-64	57
616	5108	八木原 悦子	55	女	埼玉県	9:18:57	0:39:56	165	0:05:59	4:48:13	570	5:34:08	508	3:44:49	676		121	F55-59	19
617	4712	前川 保夫	74	男	京都府	9:19:21	0:45:13	385	0:06:33	4:15:36	369	5:07:22	366	4:11:59	707	496		M70-74	17
618	4511	武部 健一	59	男	佐渡市	9:20:39	0:59:14	696	0:07:22	5:02:34	631	6:09:10	652	3:11:29	547	497		M55-59	101
619	4657	前田 治男	68	男	神奈川県	9:21:10	0:44:32	349	0:11:32	4:32:05	478	5:28:09	486	3:53:01	693	498		M65-69	37
620	4159	根岸 貞治	44	男	東京都	9:21:16	0:47:51	484	0:08:06	4:28:20	456	5:24:17	460	3:56:59	698	499		M40-44	34
621	4602	藤井 淳	63	男	神奈川県	9:21:27	0:54:31	654	0:06:42	4:54:25	602	5:55:38	608	3:25:49	630	500		M60-64	58
622	4443	石原 泰彦	56	男	佐渡市	9:21:42	1:11:58	736	0:08:59	4:35:43	500	5:56:40	614	3:25:02	623	501		M55-59	102
623	5071	狩野 文乃	49	女	東京都	9:22:40	0:58:08	686	0:08:01	5:21:16	686	6:27:25	689	2:55:15	457		122	F45-49	20
624	4630	中里 雅之	66	男	新潟県	9:23:15	0:50:39	568	0:09:01	5:04:14	640	6:03:54	637	3:19:21	596	502		M65-69	38
625	4480	久森 寧	58	男	長野県	9:23:38	0:52:57	635	0:05:36	5:02:48	633	6:01:21	632	3:22:17	610	503		M55-59	103
626	5153	星野 ひとね	69	女	東京都	9:24:02	0:49:04	522	0:06:48	5:25:14	691	6:21:06	680	3:02:56	503		123	F65-69	3
627	4642	浅井 洋介	66	男	東京都	9:24:15	0:38:24	100	0:06:39	5:00:15	623	5:45:18	562	3:38:57	657	504		M65-69	39
628	4113	木下 陽介	40	男	佐渡市	9:24:18	1:03:05	723	0:12:29	5:06:09	646	6:21:43	682	3:02:35	502	505		M40-44	35
629	4149	野本 修平	43	男	栃木県	9:24:24	0:57:17	679	0:04:00	5:08:07	651	6:09:24	654	3:15:00	575	506		M40-44	36
630	4120	本間 寿充	41	男	佐渡市	9:24:28	0:59:18	697	0:14:03	5:26:12	693	6:39:33	701	2:44:55	369	507		M40-44	37
631	4192	清水 啓輔	46	男	新潟県	9:24:58	0:54:04	647	0:08:32	4:46:34	558	5:49:10	578	3:35:48	651	508		M45-49	93
632	4699	吉川 義幸	73	男	福井県	9:25:10	1:08:55	733	0:11:43	5:30:29	700	6:51:07	712	2:34:03	280	509		M70-74	18
633	5100	宮島 章子	54	女	東京都	9:25:31	0:48:20	503	0:13:05	5:12:22	666	6:13:47	666	3:11:44	550		124	F50-54	25
634	4595	堀 直則	63	男	新潟県	9:25:42	0:40:51	199	0:07:21	5:08:44	653	5:56:56	618	3:28:46	638	510		M60-64	59
635	5113	坂野 実穂	56	女	愛知県	9:26:11	0:50:42	572	0:15:41	5:28:18	697	6:34:41	698	2:51:30	422		125	F55-59	20
636	4288	後藤 忠宏	50	男	東京都	9:26:23	0:46:01	412	0:07:43	5:18:27	676	6:12:11	663	3:14:12	566	511		M50-54	78
637	4665	吉川 英行	69	男	愛知県	9:28:31	0:45:29	395	0:07:25	4:58:05	615	5:50:59	589	3:37:32	655	512		M65-69	40
638	4181	諏訪 学顕	45	男	千葉県	9:29:06	0:50:44	578	0:06:17	4:25:18	439	5:22:19	443	4:06:47	706	513		M45-49	94
639	4088	佐藤 義文	38	男	新潟県	9:30:46	0:51:21	594	0:06:09	4:45:34	553	5:43:04	552	3:47:42	683	514		M35-39	31
640	4603	高川 清	63	男	富山県	9:31:32	0:46:52	455	0:07:36	4:49:26	574	5:43:54	556	3:47:38	681	515		M60-64	60
641	4342	沖本 晃忠	52	男	広島県	9:32:38	0:47:53	487	0:10:35	4:41:54	531	5:40:22	541	3:52:16	689	516		M50-54	79
642	4638	安達 博孝	66	男	佐渡市	9:32:49	1:03:53	724	0:13:44	5:00:48	624	6:18:25	676	3:14:24	568	517		M65-69	41
643	4691	荻野 健造	71	男	千葉県	9:32:59	0:52:21	620	0:12:19	4:50:46	583	5:55:26	606	3:37:33	656	518		M70-74	19
644	4047	田中 修人	31	男	神奈川県	9:33:31	0:43:37	294	0:09:27	5:21:39	687	6:14:43	669	3:18:48	595	519		M30-34	22
645	4370	中島 健次	54	男	千葉県	9:34:35	0:46:59	463	0:05:51	4:52:55	597	5:45:45	565	3:48:50	686	520		M50-54	80
646	4620	山崎 哲哉	65	男	埼玉県	9:35:42	0:55:49	670	0:09:13	5:06:27	648	6:11:29	661	3:24:13	619	521		M65-69	42
647	4233	松永 博	48	男	千葉県	9:36:39	0:50:25	561	0:06:39	4:58:45	618	5:55:49	609	3:40:50	665	522		M45-49	95
648	4590	佐藤 昭仁	63	男	新潟県	9:37:05	0:52:15	618	0:13:06	5:05:26	643	6:10:47	658	3:26:18	633	523		M60-64	61
649	4420	谷 雄生	55	男	千葉県	9:38:18	0:50:45	581	0:09:37	4:56:53	611	5:57:15	620	3:41:03	666	524		M55-59	104
650	4398	加藤 岩大	55	男	神奈川県	9:39:11	0:46:43	446	0:09:55	5:00:00	622	5:56:38	613	3:42:33	672	525		M55-59	105
651	5059	竹内 裕子	46	女	群馬県	9:40:38	0:46:58	462	0:16:18	5:18:59	680	6:22:15	683	3:18:23	592		126	F45-49	21
652	4593	加藤 伸之	63	男	神奈川県	9:41:24	0:52:46	626	0:11:16	5:22:08	689	6:26:10	688	3:15:14	579	526		M60-64	62
653	5063	伊藤 直美	48	女	埼玉県	9:42:24	1:00:35	708	0:06:43	5:09:40	655	6:16:58	671	3:25:26	626		127	F45-49	22
654	4463	本間 勝	57	男	佐渡市	9:44:13	0:54:11	648	0:07:11	4:53:13	598	5:54:35	601	3:49:38	688	527		M55-59	106
655	5124	徳田 孝枝	58	女	埼玉県	9:44:36	0:57:25	680	0:17:18	5:27:41	695	6:42:24	707	3:02:12	499		128	F55-59	21
656	4559	熊倉 常之	61	男	新潟県	9:44:42	0:47:29	475	0:11:10	5:10:23	657	6:09:02	651	3:35:40	650	528		M60-64	63
657	4677	目木 義博	70	男	兵庫県	9:45:41	0:55:28	664	0:11:11	4:46:23	556	5:53:02	594	3:52:39	690	529		M70-74	20
658	4345	西島 恒明	52	男	神奈川県	9:45:50	0:37:43	89	0:05:11	4:58:16	617	5:41:10	544	4:04:40	705	530		M50-54	81
659	5041	西井 秋子	42	女	埼玉県	9:45:57	1:07:07	730	0:10:37	5:11:14	661	6:28:58	691	3:16:59	585		129	F40-44	19
660	4694	橘高 義夫	72	男	岡山県	9:46:58	0:58:11	687	0:11:02	4:25:27	440	5:34:40	510	4:12:18	708	531		M70-74	21
661	4676	瀧山 辰夫	70	男	新潟県	9:47:19	1:00:43	712	0:10:55	5:19:10	682	6:30:48	696	3:16:31	583	532		M70-74	22
662	4099	酒井 脩一朗	38	男	新潟県	9:48:21	1:04:07	726	0:09:36	5:10:34	658	6:24:17	686	3:24:04	618	533		M35-39	32
663	4627	麻生 靖之	65	男	北海道	9:48:28	0:54:58	657	0:07:13	5:03:33	637	6:05:44	642	3:42:44	673	534		M65-69	43
664	4664	亀村 一郎	69	男	神奈川県	9:48:41	0:51:12	589	0:07:32	5:14:59	672	6:13:43	665	3:34:58	648	535		M65-69	44
665	4562	神 紀章	61	男	青森県	9:49:08	0:56:27	675	0:11:04	5:10:08	656	6:17:39	673	3:31:29	642	536		M60-64	64
666	5151	浅井 淳子	66	女	東京都	9:49:56	0:56:29	676	0:10:19	5:39:35	709	6:46:23	709	3:03:33	508		130	F65-69	4
667	4623	本橋 茂	65	男	東京都	9:50:37	0:52:11	617	0:08:33	5:27:08	694	6:27:52	690	3:22:45	613	537		M65-69	45
668	4430	作本 明広	56	男	新潟県	9:52:36	0:48:11	498	0:05:41	4:55:52	608	5:49:44	583	4:02:52	703	538		M55-59	107
669	4576	城 義博	62	男	東京都	9:53:05	0:56:04	672	0:11:05	5:00:59	625	6:08:08	647	3:44:57	677	539		M60-64	65
670	4313	奥 崇	51	男	兵庫県	9:53:36	0:50:41	570	0:07:59	5:18:52	679	6:17:32	672	3:36:04	653	540		M50-54	82
671	5147	井上 恵子	64	女	神奈川県	9:54:38	0:48:06	493	0:05:13	5:17:06	674	6:10:25	655	3:44:13	675		131	F60-64	15
672	4662	榊 正人	68	男	神奈川県	9:57:00	0:55:30	665	0:10:20	5:55:50	724	7:01:40	721	2:55:20	458	541		M65-69	46
673	4566	野村 聡	61	男	東京都	9:58:55	0:52:53	631	0:12:02	5:32:11	703	6:37:06	699	3:21:49	607	542		M60-64	66
674	4092	林 良昭	38	男	神奈川県	9:59:54	0:58:06	684	0:06:22	5:45:34	715	6:50:02	711	3:09:52	541	543		M35-39	33
675	5121	田中 美香	57	女	神奈川県	10:03:07	0:46:53	457	0:07:13	5:48:14	717	6:42:20	706	3:20:47	603		132	F55-59	22
676	4548	川合 雅夫	61	男	新潟県	10:04:26	0:50:41	569	0:08:59	5:23:43	690	6:23:23	684	3:41:03	667	544		M60-64	67
677	4706	松田 正実	73	男	佐渡市	10:05:53	0:50:56	587	0:15:09	5:18:39	678	6:24:44	687	3:41:09	668	545		M70-74	23
678	4690	荒 栄二	71	男	東京都	10:08:13	0:46:05	417	0:10:06	5:11:37	664	6:07:48	645	4:00:25	702	546		M70-74	24
679	4124	豊原 晃弘	41	男	京都府	10:09:16	0:40:53	201	0:09:15	5:51:34	721	6:41:42	703	3:27:34	636	547		M40-44	38
680	4592	冨田 裕之	63	男	新潟県	10:09:25	0:44:10	325	0:06:24	5:29:18	698	6:19:52	677	3:49:33	687	548		M60-64	68
681	4449	久保田 隆史	57	男	埼玉県	10:13:23	0:50:54	584	0:08:05	5:56:26	725	6:55:25	715	3:17:58	589	549		M55-59	108
682	4194	田邉 恒明	46	男	東京都	10:14:36	0:47:53	486	0:11:43	5:11:26	662	6:11:02	660	4:03:34	704	550		M45-49	96
683	4130	村山 雄信	42	男	東京都	10:15:04	0:55:52	671	0:07:29	5:28:18	696	6:31:39	697	3:43:25	674	551		M40-44	39
684	4073	稲田 康太郎	35	男	東京都	10:15:56	1:02:24	720	0:15:40	6:04:00	728	7:22:04	729	2:53:52	439	552		M35-39	34
685	4242	秋山 尚利	48	男	埼玉県	10:16:20	0:44:14	332	0:08:22	5:25:22	692	6:17:58	674	3:58:22	701	553		M45-49	97
686	4485	富内 忠男	58	男	佐渡市	10:17:20	1:20:28	742	0:06:12	5:29:40	699	6:56:20	717	3:21:00	604	554		M55-59	109
687	4661	成田 良秋	68	男	神奈川県	10:17:54	0:53:00	636	0:09:31	5:36:04	706	6:38:35	700	3:39:19	658	555		M65-69	47
688	5155	野澤 久子	73	女	埼玉県	10:18:45	0:51:28	599	0:14:13	5:56:44	726	7:02:25	722	3:16:20	582		133	F70-74	2
689	5149	岡本 由季子	64	女	東京都	10:22:01	0:48:46	516	0:09:12	5:31:07	701	6:29:05	692	3:52:56	692		134	F60-64	16
690	4695	池田 裕	72	男	新潟県	10:22:29	0:51:28	598	0:15:48	5:34:52	705	6:42:08	704	3:40:21	663	556		M70-74	25
691	4673	太田 裕生	70	男	埼玉県	10:23:15	1:04:40	727	0:05:56	5:19:52	683	6:30:28	695	3:52:47	691	557		M70-74	26
692	4320	新井 弘一郎	51	男	神奈川県	10:26:27	1:00:22	704	0:06:37	5:51:27	720	6:58:26	718	3:28:01	637	558		M50-54	83
693	4647	崎尾 均	67	男	佐渡市	10:26:52	1:07:26	731	0:16:06	5:42:49	712	7:06:21	727	3:20:31	602	559		M65-69	48
694	4392	中原 亙	55	男	新潟県	10:27:41	0:54:47	656	0:11:14	5:41:34	710	6:47:35	710	3:40:06	660	560		M55-59	110
695	4721	浅野 良三	78	男	新潟県	10:29:53	0:56:11	674	0:06:50	5:39:10	708	6:42:11	705	3:47:42	682	561		M75-79	4
696	4710	高野 道夫	73	男	茨城県	10:30:53	0:51:12	590	0:20:17	6:11:52	730	7:23:21	731	3:07:32	532	562		M70-74	27
697	4708	鎌田 秀明	73	男	東京都	10:34:52	0:50:36	567	0:08:20	5:42:05	711	6:41:01	702	3:53:51	694	563		M70-74	28
698	4586	青木 武雄	62	男	沖縄県	10:35:09	1:01:43	715	0:08:17	5:49:16	719	6:59:16	719	3:35:53	652	564		M60-64	69
699	5156	五十嵐 敏子	74	女	東京都	10:36:05	0:59:22	698	0:08:31	5:55:38	723	7:03:31	723	3:32:34	646		135	F70-74	3
700	4734	山田 拓広	58	男	京都府	10:36:16	0:53:28	643	0:12:10	5:58:43	727	7:04:21	725	3:31:55	645	565		M55-59	111
701	5102	田中 美雪	54	女	千葉県	10:41:29	0:58:31	689	0:17:16	6:14:34	732	7:30:21	732	3:11:08	544		136	F50-54	26
702	4698	佐々木 登喜男	73	男	兵庫県	10:42:09	1:02:23	719	0:10:19	5:33:34	704	6:46:16	708	3:55:53	697	566		M70-74	29
703	4277	近藤 博和	49	男	佐渡市	10:45:12	1:14:59	740	0:05:30	5:44:16	714	7:04:45	726	3:40:27	664	567		M45-49	98
704	4725	石丸 弦一郎	82	男	千葉県	10:48:01	0:50:10	556	0:09:03	5:54:16	722	6:53:29	714	3:54:32	695	568		M80-84	1
705	4670	萩原 正	69	男	佐渡市	10:48:56	1:26:12	743	0:08:51	5:47:27	716	7:22:30	730	3:26:26	634	569		M65-69	49
706	4726	舘本 義勝	82	男	大阪府	10:51:39	0:59:26	699	0:09:56	5:44:00	713	6:53:22	713	3:58:17	700	570		M80-84	2
707	4503	内田 悦哉	59	男	群馬県	10:52:43	0:50:49	583	0:16:24	5:48:21	718	6:55:34	716	3:57:09	699	571		M55-59	112
708	4361	濱田 美穂	53	男	東京都	10:57:54	0:46:38	441	0:12:32	4:58:01	614	5:57:11	619	5:00:43	710	572		M50-54	84
709	4454	佐藤 敦	57	男	埼玉県	10:59:14	1:18:40	741	0:08:06	5:37:31	707	7:04:17	724	3:54:57	696	573		M55-59	113
TOV	4693	四阿 千明	72	男	東京都	11:04:47	1:02:28	722	0:09:57	6:04:57	729	7:17:22	728	3:47:25				M70-74	
DNF	4110	宋 基央	40	男	東京都		0:36:34	62	0:03:04	3:46:52	158	4:26:30	129					M40-44	
DNF	4122	竹内 佳孝	41	男	京都府		0:37:11	79	0:05:54	6:16:22	733	6:59:27	720					M40-44	
DNF	4128	坂本 篤	42	男	千葉県		0:35:49	46	0:03:17	3:12:12	11	3:51:18	14					M40-44	
DNF	4141	亀井 克志	43	男	佐渡市		0:36:07	51	0:01:27	3:12:57	13	3:50:31	11					M40-44	
DNF	4207	増田 佳輔	47	男	埼玉県		0:36:24	59	0:01:49	3:17:06	26	3:55:19	23					M45-49	
DNF	4209	太田 暁也	47	男	東京都		0:30:56	7	0:04:13	3:40:10	121	4:15:19	77					M45-49	
DNF	4289	折原 大吾	50	男	京都府		0:43:34	290	0:06:21	3:40:51	125	4:30:46	145					M50-54	
DNF	4311	大竹 法男	51	男	新潟県		0:39:26	141	0:02:14	3:28:20	58	4:10:00	56					M50-54	
DNF	4339	松沼 能伸	52	男	千葉県		0:34:19	31	0:05:42	4:47:57	567	5:27:58	484					M50-54	
DNF	4352	北條 茂樹	53	男	東京都		0:43:38	296	0:05:41	3:53:52	203	4:43:11	218					M50-54	
DNF	4389	鎌田 浩	54	男	東京都		0:33:43	22	0:02:35	3:25:56	48	4:02:14	42					M50-54	
DNF	4395	入山 太郎	55	男	愛知県		0:43:57	310	0:07:16	4:17:46	387	5:08:59	374					M55-59	
DNF	4400	吉村 洋一	55	男	東京都		0:56:08	673	0:09:57	4:50:50	584	5:56:55	617					M55-59	
DNF	4514	石坂 哲	59	男	東京都		0:45:15	387	0:06:50	4:09:17	322	5:01:22	315					M55-59	
DNF	4527	呉 英仁	60	男	東京都		0:39:41	159	0:02:26	3:19:31	37	4:01:38	38					M60-64	
DNF	4530	木倉 博	60	男	兵庫県		0:48:16	500	0:03:02	4:01:40	265	4:52:58	272					M60-64	
DNF	4565	藤本 宏貴	61	男	東京都		0:49:12	529	0:06:09	3:55:25	225	4:50:46	265					M60-64	
DNF	4613	綿野 潔治	64	男	神奈川県		0:41:52	229	0:05:15	3:48:19	168	4:35:26	180					M60-64	
DNF	4704	嶋倉 泰裕	73	男	新潟県		0:58:07	685	0:12:35	5:19:00	681	6:29:42	693					M70-74	
DNF	4727	岡原 陽二	39	男	千葉県		0:39:28	145	0:05:23	4:28:56	461	5:13:47	406					M35-39	
DNF	5021	甲田 以与	35	女	東京都		0:55:36	667	0:04:43	4:04:16	283	5:04:35	343					F35-39	
DNF	5024	鈴木 紫方	37	女	千葉県		1:14:10	739	0:15:18	6:12:34	731	7:42:02	733					F35-39	
DNF	5053	古谷 怜子	46	女	東京都		0:48:36	510	0:08:56	4:41:27	528	5:38:59	533					F45-49	
DNF	4127	佐藤 護	42	男	千葉県		1:13:35	738	0:08:14									M40-44	
DNF	4381	栗田 宏治	54	男	東京都		0:59:35	701	0:06:00									M50-54	
DNF	4606	小川 均	64	男	栃木県		0:36:59	75	0:03:44									M60-64	
DNF	4610	島居 徹	64	男	茨城県		0:42:11	236	0:11:14									M60-64	
DNF	4644	真鍋 康雄	66	男	東京都		0:50:29	564	0:05:41									M65-69	
DNF	4672	井上 淑郎	70	男	福島県		0:58:40	690	0:14:15									M70-74	
DNF	4675	森 盛幸	70	男	静岡県		0:46:31	436										M70-74	
DNF	4713	高橋 実	74	男	神奈川県		0:52:44	624	0:15:27									M70-74	
DNF	4720	中島 和夫	77	男	埼玉県		1:12:34	737	0:08:35									M75-79	
DNF	4735	内田 考一	63	男	埼玉県		1:26:14	744	0:09:33									M60-64	
DNF	5010	中園 真理亜	28	女	神奈川県		0:46:39	443	0:03:33									F25-29	
DNF	4362	田中 和則	53	男	岩手県													M50-54	
DNF	4543	井口 大介	61	男	東京都													M60-64	
SKIP	4333	大津 和義	52	男	神奈川県					5:14:09				3:23:09				M50-54	
SKIP	4556	横野 秀樹	61	男	東京都					3:43:21		4:46:49						M60-64	
DSQ	4615	下畑 行盛	65	男	埼玉県	7:10:52	0:54:55		0:04:43	3:49:51		4:49:29		2:21:23				M65-69	
