Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
932	Guus Bruininks	M	M30-34	177	11:00:29	1:14:46	5:21:38	4:09:30
933	Maria del Carmen Torres Valdes	F	M40-44	147	11:00:39	1:20:54	5:18:28	4:09:20
934	Lasse Harja	M	M45-49	124	11:00:41	1:06:56	5:50:13	3:52:30
935	Kathrin Behlau	F	F35-39	11	11:00:54	1:26:02	5:46:57	3:35:38
936	Aarón Asensio	M	M18-24	51	11:00:57	1:17:22	5:35:23	3:56:39
937	Dennis Rasmussen	M	M50-54	84	11:00:58	1:17:00	5:20:33	4:12:42
938	Mohsine Makloul	M	M50-54	85	11:01:00	1:13:08	5:38:15	3:51:20
939	Andrea Racchi	F	F50-54	2	11:01:03	1:23:49	5:24:04	4:04:56
940	Mariano Teijido	M	M40-44	148	11:01:05	1:13:38	5:44:47	3:50:40
941	Christophe Chafiotte	M	M50-54	86	11:01:14	1:12:05	5:34:21	4:03:36
942	Erick Vigil	M	M25-29	133	11:01:15	1:19:22	5:30:06	3:59:54
943	Nick Nijenhuis	M	M30-34	178	11:01:19	1:24:44	5:27:44	3:54:03
944	James Stefanie	M	M45-49	125	11:01:28	1:10:01	5:27:08	4:14:02
945	Christopher Bell	M	M40-44	149	11:01:36	1:19:09	5:28:43	3:59:10
946	Hugo Wieckowiak	M	M18-24	52	11:01:39	1:17:44	5:23:05	4:11:47
947	Bruno Delfino	M	M40-44	150	11:01:40	1:23:57	5:20:55	4:03:17
948	Mark Mc Entee	M	M45-49	126	11:01:43	1:24:28	5:23:28	4:03:22
949	Natasha Feith	F	F40-44	7	11:01:50	1:04:45	6:00:40	3:45:03
950	Jack Kennedy	M	M30-34	179	11:01:53	1:13:27	5:40:10	3:56:07
951	Cesar Camargo	M	M40-44	151	11:01:54	1:17:56	5:40:24	3:51:01
952	Thomas Paris	M	M40-44	152	11:02:11	1:19:51	5:15:26	4:11:01
953	Marina Shynkarenka	F	F30-34	9	11:02:15	1:26:42	5:41:20	3:47:28
954	stephen cunneen	M	M50-54	87	11:02:47	1:12:54	4:59:24	4:37:44
955	Aimee Bowen	F	F30-34	10	11:02:49	1:21:55	5:38:54	3:52:40
956	Alex Piguillem Serra	M	M18-24	53	11:02:56	1:14:52	5:27:04	4:07:54
957	Jordan Le Bihan	M	M25-29	134	11:02:57	1:20:09	5:46:22	3:37:53
958	Sarah Bohrmann	F	F25-29	15	11:03:03	1:17:55	5:32:52	4:03:27
959	Julian Mulder	M	M18-24	54	11:03:10	1:08:15	5:14:54	4:28:46
960	Alexandra Abzalova	F	F35-39	12	11:03:17	1:17:09	5:48:11	3:44:05
961	Orestis Ntarlas	M	M35-39	143	11:03:19	1:24:06	5:45:06	3:41:09
962	Poppy Pope	F	F18-24	5	11:03:32	1:04:52	5:31:19	4:17:23
963	Salvatore Rinaldi	M	M40-44	153	11:03:37	1:14:36	5:17:17	4:24:46
964	Yannick Naimi	M	M30-34	180	11:03:58	1:22:29	5:16:20	4:14:46
965	Harry Harris	M	M30-34	181	11:04:04	1:21:44	5:25:58	4:06:38
966	Guillaume LABOURDET	M	M25-29	135	11:04:05	1:15:10	5:38:58	3:54:35
967	Jan Mrozik	M	M50-54	88	11:04:06	1:21:19	5:10:02	4:20:30
968	Thibaud Médeau	M	M30-34	182	11:04:16	1:26:26	5:20:02	4:03:01
969	Emma Rudge	F	F25-29	16	11:04:21	1:22:29	5:31:20	3:58:45
970	Wietse Keuning	M	M30-34	183	11:04:31	1:21:46	5:38:08	3:48:18
971	Luis Dios Anco	M	M35-39	144	11:04:37	1:09:38	5:24:32	4:20:13
972	Andy PISZYNA	M	M25-29	136	11:04:38	1:11:01	5:45:52	3:56:45
973	Nicolas Soubiran	M	M45-49	127	11:04:41	1:15:50	5:10:07	4:30:08
974	Nicola Tosi	M	M35-39	145	11:04:45	1:17:27	5:26:24	4:10:55
975	Jevgenij Martisonok	M	M35-39	146	11:04:49	1:15:54	5:44:59	3:54:34
976	Vicente Garcia Molina	M	M50-54	89	11:04:52	1:18:07	5:57:12	3:32:03
977	James Tomlin	M	M35-39	147	11:04:52	1:20:40	5:44:25	3:45:10
978	Kirils Kasevics	M	M25-29	137	11:05:27	1:21:30	5:37:13	3:55:00
979	Filippo Ficarelli	M	M40-44	154	11:05:35	1:08:49	5:32:45	4:13:36
980	Aleksandr Kanivetc	M	M35-39	148	11:05:36	1:12:53	5:40:20	3:56:04
981	Joel Maia	M	M45-49	128	11:05:38	1:16:32	5:35:31	4:04:19
982	Kevin Herrmann	M	M30-34	184	11:05:39	1:27:50	5:40:29	3:47:40
983	Michael Schwan	M	M60-64	7	11:05:52	1:22:38	5:32:00	3:56:47
984	Craig Thomas	M	M30-34	185	11:05:53	1:08:42	5:35:05	4:11:03
985	Kai Urban	M	M35-39	149	11:06:04	1:21:33	5:18:26	4:13:25
986	Kristofe Shu	M	M45-49	129	11:06:08	1:23:42	5:25:04	3:55:09
987	Orkhan Najafov	M	M35-39	150	11:06:13	1:17:43	5:19:27	4:19:15
988	Gabriele Casiraghi	M	M30-34	186	11:06:23	1:08:06	5:16:12	4:30:19
989	Frank Poggendorff	M	M55-59	29	11:06:37	1:01:48	5:24:30	4:25:44
990	Diego Maloney	M	M35-39	151	11:06:56	1:09:47	5:19:28	4:20:04
991	Marc Morell	M	M40-44	155	11:07:11	1:12:51	5:22:05	4:19:41
992	Kasper Møller	M	M40-44	156	11:07:20	1:20:16	5:23:48	4:12:57
993	Christiane Grötzl	F	F30-34	11	11:07:21	1:27:44	5:39:39	3:50:21
994	Allister Doherty	M	M30-34	187	11:07:26	1:17:49	5:22:54	4:14:38
995	Konstantin Michuk	M	M45-49	130	11:07:33	1:27:38	5:29:50	4:00:56
996	Sergi Comellas Alvarez	M	M30-34	188	11:07:56	1:14:26	5:40:27	3:57:05
997	Ricardo Gomes	M	M40-44	157	11:07:58	1:12:05	5:17:49	4:28:03
998	Samandar Rustamov	M	M35-39	152	11:08:02	1:28:33	5:54:29	3:34:12
999	Sinan Yilmaz	M	M30-34	189	11:08:05	1:37:28	5:27:43	3:43:56
1000	Dave Johnson	M	M50-54	90	11:08:19	1:33:46	5:37:59	3:41:51
1001	Mohammed Alhashmi	M	M40-44	158	11:08:23	1:16:06	5:29:54	4:00:53
1002	Marijn De Kerpel	M	M25-29	138	11:08:24	1:21:10	5:31:27	4:02:30
1003	Paddy Denny	M	M25-29	139	11:08:26	1:11:55	5:38:02	4:06:45
1004	Miroslav Mirchev	M	M50-54	91	11:08:33	1:24:15	5:43:14	3:39:43
1005	Frederic Menye	M	M30-34	190	11:08:35	1:16:01	5:18:37	4:21:44
1006	Robert Wills	M	M35-39	153	11:08:36	1:11:43	5:16:53	4:23:03
1007	Salam Katbi	F	F40-44	8	11:08:37	1:07:06	5:32:55	4:20:48
1008	Zac Berrill	M	M25-29	140	11:08:38	1:28:44	5:40:18	3:48:06
1009	Ferran Lozano Rocabeyera	M	M30-34	191	11:08:42	1:13:54	5:37:09	4:03:43
1010	Luke powell	M	M35-39	154	11:09:02	1:28:32	5:37:21	3:44:25
1011	Jim Mutton	M	M30-34	192	11:09:15	1:19:10	5:29:24	4:12:44
1012	Annick Vande Kerckhove	F	F45-49	2	11:09:18	1:14:40	5:25:40	4:19:31
1013	Jean-Philippe Fabris	M	M45-49	131	11:09:21	1:08:43	5:25:01	4:23:22
1014	Lucas Mayer	M	M25-29	141	11:09:27	1:19:09	5:17:37	4:19:00
1015	Matthies Kallsen	M	M18-24	55	11:09:35	1:24:14	5:27:42	4:08:14
1016	Imran Ahmadzada	M	M40-44	159	11:09:39	1:21:40	5:34:21	4:03:23
1017	Antonio Rentero Mora	M	M50-54	92	11:09:49	1:17:41	5:30:31	4:10:54
1018	Maciej Urban	M	M30-34	193	11:09:52	1:26:52	5:26:01	4:05:07
1019	Olivier Bail	M	M45-49	132	11:10:04	1:06:50	5:48:18	4:03:13
1020	Dennis Lyons	M	M45-49	133	11:10:05	1:10:02	5:47:30	3:56:07
1021	Christine Terweiden	F	F40-44	9	11:10:10	1:15:49	5:39:29	4:03:00
1022	Bartłomiej Czobot	M	M18-24	56	11:10:12	1:10:53	5:40:25	4:08:50
1023	Stan Nelissen	M	M55-59	30	11:10:26	1:14:31	5:14:47	4:28:25
1024	Jean-Pierre Bouilloux	M	M60-64	8	11:10:31	1:37:28	5:18:16	4:04:32
1025	Carla Bella	F	F30-34	12	11:10:36	1:03:48	5:26:28	4:25:51
1026	Khalil El Jahiri	M	M25-29	142	11:10:44	1:26:53	5:44:05	3:46:26
1027	Evgeny Sarkisyan	M	M30-34	194	11:10:59	1:18:35	5:46:57	3:51:59
1028	Moshik Cohen	M	M45-49	134	11:11:10	1:11:24	4:52:13	4:56:55
1029	Pavel Ladziato	M	M40-44	160	11:11:11	1:18:44	5:23:36	4:15:10
1030	Dénes Hittér	M	M35-39	155	11:11:18	1:27:22	5:16:10	4:15:43
1031	Ryann Oakes	M	M25-29	143	11:11:22	1:26:03	5:46:19	3:45:23
1032	Ollie Brown	M	M25-29	144	11:11:23	1:19:46	5:27:06	4:10:42
1033	Bryan Battochio	M	M35-39	156	11:11:32	1:36:19	5:34:49	3:43:37
1034	Sander Geerlings	M	M45-49	135	11:11:45	1:17:42	5:20:20	4:24:17
1035	Matteo Carapellese	M	M40-44	161	11:11:50	1:25:23	5:21:59	4:14:34
1036	Pedro Correia	M	M45-49	136	11:11:57	1:15:08	5:44:05	4:01:33
1037	Arkadiusz Grzybowski	M	M35-39	157	11:11:58	1:12:44	5:32:15	4:15:39
1038	Zak Lindsay	M	M25-29	145	11:12:00	1:15:21	5:06:52	4:40:13
1039	Ming LI	M	M50-54	93	11:12:01	1:26:21	5:38:40	3:48:54
1040	Julien Van Eecke	M	M35-39	158	11:12:10	1:17:41	5:06:08	4:33:16
1041	Sam Pflum	F	F35-39	13	11:12:16	1:16:10	5:52:31	3:46:55
1042	Javier Parra Moreno	M	M45-49	137	11:12:29	1:15:26	5:43:15	3:56:28
1043	Christian Sigl	M	M40-44	162	11:12:32	1:12:13	5:25:37	4:21:52
1044	Jose Zorrilla	M	M55-59	31	11:12:37	1:12:28	5:36:53	4:13:00
1045	John Fitzgerald	M	M45-49	138	11:12:40	1:34:24	5:18:15	4:10:14
1046	Quinten Kroon	M	M18-24	57	11:12:45	1:17:44	5:30:40	4:15:26
1047	Neil Jones	M	M60-64	9	11:12:48	1:16:25	5:44:03	4:00:03
1048	Antoine Letzelter	M	M25-29	146	11:13:00	0:59:54	5:44:46	4:13:43
1049	Emma Horton	F	F30-34	13	11:13:04	1:21:21	5:44:11	3:53:17
1050	Barnaby Munn	M	M40-44	163	11:13:09	1:16:53	5:39:41	4:02:21
1051	James Coulter	M	M45-49	139	11:13:13	1:15:58	5:25:41	4:22:58
1052	Салават Хусаинов	M	M35-39	159	11:13:15	1:16:09	5:23:48	4:14:16
1053	Steve Gomoll	M	M50-54	94	11:13:25	1:16:18	5:18:23	4:25:16
1054	Alessandro Muraro	M	M55-59	32	11:13:30	1:15:53	4:50:36	4:51:48
1055	Lars Holse	M	M45-49	140	11:13:34	1:17:05	5:11:28	4:32:33
1056	Sérgio Monteiro	M	M30-34	195	11:13:41	1:21:49	5:28:00	4:15:29
1057	Emilio Nicolas Merlos	M	M45-49	141	11:13:41	1:16:38	5:33:56	4:14:03
1058	Ingo Weber	M	M60-64	10	11:13:49	1:15:39	5:20:44	4:28:10
1059	Jacek Sobucki	M	M50-54	95	11:13:51	1:15:33	5:17:56	4:31:31
1060	Mehdi Nciri	M	M35-39	160	11:13:52	1:12:31	5:38:06	4:03:48
1061	Harijati Schulte	F	F40-44	10	11:14:11	1:25:19	5:46:56	3:54:56
1062	Anton de Jong	M	M45-49	142	11:14:12	1:21:25	5:20:56	4:20:52
1063	Izzy Martinez	M	M25-29	147	11:14:33	1:16:24	5:27:20	4:21:03
1064	James Gibbs	M	M55-59	33	11:14:39	1:13:04	5:13:33	4:37:06
1065	Nils van der Landen	M	M25-29	148	11:14:39	1:26:04	5:16:00	4:17:30
1066	Kevin Vella	M	M30-34	196	11:14:44	1:25:13	5:33:29	3:57:48
1067	Marouan Hilal	M	M30-34	197	11:14:49	1:24:18	5:50:01	3:47:08
1068	Teddy Roy	M	M45-49	143	11:14:57	1:11:46	5:37:53	4:12:39
1069	Beth Moden	F	F18-24	6	11:14:59	1:20:58	6:14:08	3:25:31
1070	Matteo Vitulano	M	M45-49	144	11:15:21	1:12:25	5:14:04	4:38:33
1071	Andrea Polito	M	M50-54	96	11:15:27	1:16:11	5:32:41	4:12:29
1072	Ross Morrison	M	M35-39	161	11:15:28	1:19:18	5:42:53	3:52:53
1073	Jack Bartle	M	M18-24	58	11:15:28	1:21:44	5:54:50	3:45:36
1074	Rob O’Grady	M	M35-39	162	11:15:47	1:30:20	5:07:58	4:16:42
1075	Iulian Moga	M	M40-44	164	11:15:50	1:24:28	5:50:16	3:46:48
1076	Adolfo Vagos	M	M55-59	34	11:15:55	1:29:48	5:41:18	3:50:41
1077	Carlos Guzman	M	M40-44	165	11:16:00	1:05:56	6:14:33	3:44:23
1078	Niccolo Garrone	M	M30-34	198	11:16:02	1:08:25	5:23:55	4:34:42
1079	Dimitrios Karydis	M	M35-39	163	11:16:04	1:07:19	5:45:43	4:02:58
1080	Juliano Goedert	M	M40-44	166	11:16:11	1:26:08	5:18:42	4:17:04
1081	Matt Higson	M	M50-54	97	11:16:16	1:12:35	5:18:49	4:36:56
1082	Ed Witlox	M	M55-59	35	11:16:18	1:10:54	5:31:25	4:23:59
1083	Andy Mills	M	M30-34	199	11:16:54	1:15:36	5:43:13	4:03:11
1084	Jose Novoa Porras	M	M55-59	36	11:16:56	1:17:38	5:38:51	4:07:15
1085	Gary Lee	M	M45-49	145	11:17:05	1:17:03	5:27:00	4:16:04
1086	Anna Annomalia	F	F35-39	14	11:17:11	1:19:32	5:24:09	4:24:41
1087	Lars Henrik Bjerke	M	M25-29	149	11:17:17	1:22:21	5:23:23	4:15:28
1088	Kévin Guerioune	M	M35-39	164	11:17:18	1:14:03	5:27:17	4:28:05
1089	Romina Delia	F	F35-39	15	11:17:22	1:29:15	5:43:52	3:56:42
1090	Rayk Henkelmann	M	M45-49	146	11:17:28	1:26:17	5:22:27	4:17:38
1091	Eduardo Blasco Monreal	M	M25-29	150	11:17:43	1:09:22	5:48:27	4:04:56
1092	Cristiano Garelli	M	M50-54	98	11:17:56	1:19:41	5:34:29	4:10:21
1093	Don Morrissey	M	M50-54	99	11:18:08	1:08:37	5:24:40	4:34:02
1094	Håkan Nilsson	M	M55-59	37	11:18:13	1:08:14	5:32:21	4:29:42
1095	David Kissling	M	M30-34	200	11:18:14	1:22:56	5:43:53	4:02:51
1096	Albert Gorgori Gonzalez	M	M25-29	151	11:18:15	1:09:33	5:23:11	4:30:57
1097	Ross Murphy	M	M35-39	165	11:18:34	1:21:17	5:46:17	3:50:55
1098	Tiago Guardão	M	M25-29	152	11:18:35	1:26:50	5:45:09	3:56:47
1099	Michal Kedzia	M	M45-49	147	11:18:38	1:15:24	5:33:50	4:17:46
1100	Thierry Reghem	M	M65-69	1	11:18:43	1:12:42	5:34:09	4:21:57
1101	Eirin Corbett	F	F30-34	14	11:19:00	1:16:59	5:41:52	4:05:28
1102	Fabrice Ribardiere	M	M45-49	148	11:19:18	1:25:43	5:10:51	4:33:03
1103	Nicole Roedig	F	F30-34	15	11:19:20	1:09:17	5:49:37	4:06:25
1104	stefan pape	M	M18-24	59	11:19:21	1:21:11	5:19:20	4:23:34
1105	Xavi Espejo Gironés	M	M40-44	167	11:19:33	1:18:06	5:47:39	4:03:52
1106	Andrew Burnet	M	M30-34	201	11:19:38	1:17:42	5:15:21	4:35:54
1107	Krzysiek Kowalski	M	M30-34	202	11:19:43	1:24:35	5:30:35	4:15:25
1108	Alex Miñarro Valero	M	M25-29	153	11:19:50	1:10:02	6:04:00	3:53:45
1109	Kit Bun Erik Chan	M	M45-49	149	11:19:54	1:12:42	6:02:44	3:49:48
1110	Isaac Cordero Moll	M	M18-24	60	11:19:54	1:18:42	5:25:30	4:08:08
1111	Tom Collis	M	M25-29	154	11:20:15	1:14:19	5:56:15	3:57:55
1112	Julian Gibson	M	M50-54	100	11:20:30	1:25:55	5:31:43	4:11:15
1113	Matthew Wilkes	M	M25-29	155	11:20:38	1:18:44	5:48:55	3:58:30
1114	Matthew Dixon	M	M35-39	166	11:20:42	1:17:16	5:31:07	4:21:03
1115	Lee Womersley	M	M40-44	168	11:20:43	1:11:24	5:43:03	4:14:05
1116	Maksat Dzhusuev	M	M30-34	203	11:20:54	1:30:47	5:39:08	3:57:34
1117	Andrew Calafato	M	M50-54	101	11:21:02	1:22:05	5:12:52	4:28:32
1118	Gregoire Chouraki	M	M45-49	150	11:21:18	1:29:03	5:53:18	3:39:41
1119	Lewis Howells	M	M25-29	156	11:21:33	1:18:48	5:42:43	4:05:02
1120	Fiona Scotter	F	F50-54	3	11:21:41	1:08:21	5:42:00	4:17:15
1121	Ivan Sanchez Alcaraz	M	M40-44	169	11:21:45	1:09:31	4:59:29	5:01:06
1122	Arto Muikku	M	M40-44	170	11:22:20	1:28:56	5:41:13	3:57:58
1123	Wout Conard	M	M30-34	204	11:22:41	1:28:37	5:45:35	3:51:22
1124	Andrzej Bartosz Krystowski	M	M18-24	61	11:22:41	1:07:06	5:41:03	4:22:22
1125	Kevin Lawrie	M	M50-54	102	11:22:50	1:25:50	5:25:16	4:15:36
1126	Pawel Michalak	M	M45-49	151	11:22:58	1:29:16	5:37:15	3:59:35
1127	Rowen Gao	M	M40-44	171	11:22:58	1:25:19	5:41:39	4:04:28
1128	Luca Agosti	M	M45-49	152	11:23:02	1:16:13	5:32:13	4:20:09
1129	James Walker	M	M25-29	157	11:23:04	1:24:36	5:55:34	3:46:34
1130	Jono Rawlins	M	M40-44	172	11:23:05	1:30:53	5:14:59	4:24:18
1131	Andrew Short	M	M65-69	2	11:23:07	1:09:53	5:27:10	4:37:29
1132	Michael-Sam Pougatch	M	M25-29	158	11:23:09	1:18:21	5:50:43	3:57:09
1133	Sergio González González	M	M40-44	173	11:23:15	1:16:25	5:55:10	3:44:42
1134	Benjamin Starmer	M	M35-39	167	11:23:25	1:21:50	5:47:23	4:01:52
1135	Ethan Naylor	M	M30-34	205	11:23:29	1:25:17	6:02:37	3:42:53
1136	Lindsey Zammit	F	F40-44	11	11:23:31	1:17:37	5:59:24	3:58:24
1137	Thomas Godfrey	M	M30-34	206	11:23:33	1:08:56	5:30:50	4:27:31
1138	Anna Anker Jørgensen	F	F25-29	17	11:23:43	1:27:59	5:41:39	4:04:44
1139	Simone Scalella	M	M55-59	38	11:23:46	1:28:01	5:36:53	4:02:25
1140	Lazar Kaljevic	M	M18-24	62	11:23:47	1:08:27	5:36:55	4:27:32
1141	Ehab EL AKEL	M	M25-29	159	11:23:57	1:22:23	5:28:31	4:19:54
1142	Markus Nordgaard Haugen	M	M25-29	160	11:23:59	1:21:35	5:28:21	4:24:16
1143	Rebecka Morris	F	F30-34	16	11:24:00	1:17:38	5:56:15	3:54:39
1144	Elmar Aliyev	M	M55-59	39	11:24:04	1:28:07	5:30:41	4:11:56
1145	Tero Kautto	M	M50-54	103	11:24:13	1:16:02	5:22:59	4:34:39
1146	David Dobias	M	M45-49	153	11:24:14	1:10:45	5:05:18	4:58:19
1147	Davide Sebastian Patrizii	M	M35-39	168	11:24:14	1:20:43	5:35:25	4:13:19
1148	Claus Breinlinger	M	M60-64	11	11:24:20	1:10:56	4:52:43	5:10:34
1149	Ben Caldera	M	M25-29	161	11:24:21	1:14:07	5:56:38	3:55:52
1150	Richard Evans	M	M50-54	104	11:24:21	1:23:23	5:30:04	4:14:37
1151	Daniel Comiza	M	M40-44	174	11:24:25	1:06:45	5:36:07	4:31:58
1152	Jaume Chiva	M	M45-49	154	11:24:26	1:15:21	5:53:06	4:03:29
1153	Boguslaw Rozycki	M	M50-54	105	11:24:28	1:13:54	5:28:47	4:28:17
1154	Mauro Valmori	M	M45-49	155	11:24:31	1:23:43	5:34:18	4:18:18
1155	Jim Allan	M	M55-59	40	11:24:38	1:07:53	5:25:56	4:37:15
1156	Vlasto Krenicky	M	M60-64	12	11:24:40	1:31:19	5:18:33	4:23:46
1157	Milosz Maciejczak	M	M30-34	207	11:24:43	1:30:45	5:14:14	4:26:38
1158	Davide Artigiani	M	M50-54	106	11:24:44	1:15:33	5:44:36	4:07:21
1159	Liliana Calderón Solberger	F	F45-49	3	11:24:47	1:16:50	5:46:12	4:08:58
1160	David GAMBIER	M	M35-39	169	11:24:48	1:15:12	5:38:41	4:15:06
1161	Ann Devalckeneer	F	F30-34	17	11:25:12	1:09:06	5:42:30	4:23:20
1162	Renske Kisjes	F	F18-24	7	11:25:15	1:17:55	5:35:39	4:22:40
1163	James Shinton	M	M35-39	170	11:25:20	1:31:20	5:34:53	4:06:31
1164	Graham Cheers	M	M50-54	107	11:25:24	1:17:49	5:16:45	4:37:50
1165	Samuel Helle	M	M25-29	162	11:25:37	1:22:52	5:46:00	3:58:32
1166	Arnaud Cior	M	M50-54	108	11:25:38	1:18:45	5:44:52	4:08:31
1167	Shalev Ben simon	M	M25-29	163	11:25:46	1:21:36	5:54:53	3:56:12
1168	Joppe De Herdt	M	M18-24	63	11:25:47	1:24:41	5:18:31	4:24:52
1169	Thomas Farrell	M	M30-34	208	11:25:50	1:39:15	5:41:54	3:51:28
1170	Bernat Molina Gil	M	M30-34	209	11:26:15	1:13:04	5:58:11	3:55:21
1171	Luc Vervekken	M	M55-59	41	11:26:46	1:26:01	5:23:59	4:22:12
1172	Cristina Andorlini	F	F60-64	1	11:26:47	1:15:29	5:52:31	4:07:25
1173	Robert Konior	M	M40-44	175	11:26:53	1:39:30	5:40:47	3:53:56
1174	Nataliya Kheyze	F	F35-39	16	11:26:55	1:22:13	6:15:01	3:36:27
1175	Marco Boscarino	M	M35-39	171	11:27:03	1:06:32	5:45:07	4:19:30
1176	Martin Shaw	M	M50-54	109	11:27:05	1:15:22	5:21:52	4:36:32
1177	Roman Maslov	M	M35-39	172	11:27:07	1:40:22	5:35:01	4:00:29
1178	Mikhail Pasekov	M	M50-54	110	11:27:11	1:26:04	5:54:14	3:54:58
1179	Hamad Alblooshi	M	M30-34	210	11:27:12	1:26:33	5:59:34	3:49:42
1180	David Schmidt	M	M40-44	176	11:27:13	1:29:44	5:39:20	4:00:53
1181	Britt Hilbelink	F	F25-29	18	11:27:18	1:29:00	5:50:56	3:58:01
1182	cedric sureda	M	M35-39	173	11:27:22	1:34:45	5:24:33	4:12:08
1183	Ruben Matos	M	M30-34	211	11:27:23	1:08:31	6:07:47	3:59:50
1184	Alexandre Vastral	M	M35-39	174	11:27:40	1:06:00	5:32:36	4:39:20
1185	gerard koning	M	M55-59	42	11:27:53	1:09:09	5:17:14	4:52:28
1186	Leonardo Vecchioni	M	M40-44	177	11:28:04	1:16:12	5:13:05	4:50:20
1187	Olivier Braun	M	M50-54	111	11:28:06	1:10:16	5:14:50	4:49:04
1188	Anthony CONSOLARO	M	M25-29	164	11:28:16	1:24:16	5:50:50	4:04:33
1189	Jules De Bresser	M	M30-34	212	11:28:17	1:13:53	5:46:48	4:07:57
1190	Konstantin Michuk	M	M40-44	178	11:28:33	1:15:19	5:53:32	4:08:17
1191	Tomasz Bialek	M	M45-49	156	11:28:40	1:21:49	5:38:06	4:18:42
1192	Jack Arnold	M	M35-39	175	11:28:44	1:33:04	5:51:59	3:45:50
1193	Sergi Pastells	M	M35-39	176	11:28:47	1:28:27	5:43:02	4:01:53
1194	Freddy Howe	M	M30-34	213	11:29:01	1:27:25	5:51:52	3:59:54
1195	Jérémy KEBAIL	M	M35-39	177	11:29:18	1:24:14	5:34:17	4:15:50
1196	Gerard Pubill Casas	M	M25-29	165	11:29:20	1:32:16	6:01:28	3:41:17
1197	FLORENT BOUGON	M	M30-34	214	11:29:48	1:03:13	6:05:03	4:05:28
1198	Rosco Thomas	M	M18-24	64	11:29:51	1:26:40	5:55:50	3:53:56
1199	Mònica Pau	F	F30-34	18	11:30:04	1:18:36	5:51:38	4:08:42
1200	Franklin Lisapaly	M	M25-29	166	11:30:13	1:30:42	5:40:29	4:04:08
1201	Alberto Anton Herranz	M	M50-54	112	11:30:23	1:27:26	5:43:33	4:07:56
1202	Eamonn Mcentee	M	M50-54	113	11:30:39	1:20:36	5:43:42	4:15:06
1203	Stefano Barluzzi	M	M55-59	43	11:30:39	1:26:01	5:28:46	4:18:52
1204	Nick Cook	M	M55-59	44	11:30:42	1:06:44	5:42:47	4:24:37
1205	Tim Longton	M	M35-39	178	11:30:49	1:12:41	5:41:19	4:18:38
1206	Darryl Dalton	M	M35-39	179	11:30:51	1:22:22	5:30:23	4:18:19
1207	Thomas Lorenz	M	M30-34	215	11:30:59	1:36:55	5:39:40	3:55:54
1208	Jules Du Chaffaut	M	M25-29	167	11:31:00	1:17:11	5:25:32	4:38:16
1209	Zak Lewis	M	M25-29	168	11:31:17	1:23:46	5:51:30	4:04:54
1210	Ben Chick	M	M35-39	180	11:31:20	1:35:49	5:39:15	4:03:09
1211	Harry Reddick	M	M30-34	216	11:31:24	1:33:50	5:42:09	4:03:11
1212	Mathilde Lalanne	F	F25-29	19	11:31:33	1:10:57	5:53:18	4:15:25
1213	Mark Van De Streek	M	M50-54	114	11:31:45	1:34:43	5:40:12	4:05:51
1214	Paolo Pesce	M	M50-54	115	11:31:45	1:04:06	5:32:16	4:44:51
1215	Katie Goodliffe	F	F40-44	12	11:31:47	1:20:48	5:34:41	4:25:38
1216	Gregor Koch	M	M45-49	157	11:31:54	1:34:09	5:35:13	4:03:17
1217	Gordon Ciantar	M	M45-49	158	11:31:59	1:26:06	5:29:57	4:20:08
1218	Fabio Lupo	M	M30-34	217	11:32:01	1:11:19	5:33:18	4:32:50
1219	Yerbulat Yermanov	M	M50-54	116	11:32:05	1:20:49	5:29:19	4:28:44
1220	Mathias Naudin	M	M35-39	181	11:32:08	1:04:58	5:42:18	4:28:45
1221	Connor Maclellan	M	M30-34	218	11:32:14	1:18:31	5:56:02	4:03:16
1222	Grace Jones	F	F30-34	19	11:32:16	1:09:03	5:34:21	4:37:44
1223	Volker Kronmueller	M	M55-59	45	11:32:17	1:13:28	5:42:58	4:19:32
1224	John Kenwright	M	M30-34	219	11:32:21	1:19:37	5:49:10	4:08:23
1225	RUBEN CAMPOS BLANCO	M	M35-39	182	11:32:26	1:12:03	5:32:45	4:37:37
1226	Filip Archalous	M	M35-39	183	11:32:26	1:29:04	5:41:14	4:08:47
1227	Christopher Nicholls	M	M65-69	3	11:32:32	1:16:38	5:49:34	4:14:46
1228	Claudia Livia Costa	F	F45-49	4	11:32:36	1:13:14	5:51:35	4:16:48
1229	Joe Nelson	M	M30-34	220	11:32:37	1:27:36	5:35:22	4:14:54
1230	Kamil Pinkiewicz	M	M45-49	159	11:32:43	1:19:51	5:41:16	4:21:07
1231	Charles Nelmes	M	M25-29	169	11:32:50	1:18:58	5:27:50	4:19:01
1232	Colin O'Neill	M	M45-49	160	11:32:52	1:10:36	5:31:09	4:44:37
1233	Andrew Fletcher	M	M30-34	221	11:32:53	1:16:19	5:53:39	4:11:33
1234	Molly Widger	F	F18-24	8	11:33:15	1:12:10	5:49:22	4:16:10
1235	Cian O Connor	M	M25-29	170	11:33:15	1:11:41	5:39:09	4:31:45
1236	Steven Jones	M	M50-54	117	11:33:16	1:21:58	5:31:36	4:26:16
1237	Didier Mignot	M	M55-59	46	11:33:29	1:14:34	5:33:07	4:25:28
1238	Andrew Crowe	M	M40-44	179	11:33:29	1:11:21	5:50:32	4:18:08
1239	Stefano Signo	M	M40-44	180	11:33:42	1:23:24	5:16:43	4:40:54
