総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
596	1725	高橋 よしあき	53	男	神奈川県	15:24:38	1:52:19	871	8:36:09	835	10:28:28	875	4:56:10	192	527		50-54男子	87
597	1057	末田 泰介	31	男	兵庫県	15:24:43	1:56:08	909	7:29:56	400	9:26:04	537	5:58:39	550	528		30-34男子	24
598	1478	阿二 真樹	46	男	埼玉県	15:24:48	1:27:01	299	8:31:03	810	9:58:04	728	5:26:44	377	529		45-49男子	141
599	2081	堀江 麻衣子	46	女	神奈川県	15:24:57	1:39:55	651	8:38:39	845	10:18:34	825	5:06:23	240		70	45-49女子	18
600	2010	遠田 寛子	31	女	東京都	15:25:05	1:27:34	319	8:40:45	854	10:08:19	777	5:16:46	319		71	30-34女子	5
601	2105	富川 由美子	54	女	徳島県	15:25:12	1:45:57	781	8:15:59	722	10:01:56	746	5:23:16	357		72	50-54女子	12
602	1279	藍澤 明道	42	男	群馬県	15:25:15	1:36:16	545	7:10:10	267	8:46:26	284	6:38:49	617	530		40-44男子	123
603	1230	飯田 浩章	41	男	千葉県	15:25:18	1:32:49	450	8:03:23	649	9:36:12	597	5:49:06	510	531		40-44男子	124
604	1420	石井 周二	45	男	東京都	15:25:18	1:33:11	459	8:19:44	748	9:52:55	703	5:32:23	418	532		45-49男子	142
605	1726	榊谷 幹雄	53	男	三重県	15:25:20	1:28:55	350	7:35:21	448	9:04:16	408	6:21:04	607	533		50-54男子	88
606	1453	小池 秀典	46	男	神奈川県	15:25:22	2:02:57	950	8:14:48	717	10:17:45	821	5:07:37	247	534		45-49男子	143
607	1579	西村 太一	49	男	大阪府	15:25:30	1:55:55	906	7:53:58	582	9:49:53	683	5:35:37	438	535		45-49男子	144
608	1736	西城 泰朋	53	男	愛知県	15:25:36	1:58:24	928	8:24:34	780	10:22:58	839	5:02:38	222	536		50-54男子	89
609	2091	竹内 雅子	50	女	徳島県	15:25:45	1:44:26	767	7:51:39	566	9:36:05	593	5:49:40	513		73	50-54女子	13
610	2036	中村 有里	41	女	千葉県	15:25:48	1:23:03	177	8:33:13	820	9:56:16	719	5:29:32	394		74	40-44女子	17
611	1812	山崎 良樹	57	男	兵庫県	15:26:07	1:41:30	704	7:51:21	561	9:32:51	583	5:53:16	525	537		55-59男子	38
612	1467	祝 孝之	46	男	新潟県	15:26:13	1:24:21	227	7:32:53	423	8:57:14	362	6:28:59	612	538		45-49男子	145
613	1299	並木 規充	42	男	東京都	15:26:24	1:39:45	645	8:20:05	754	9:59:50	737	5:26:34	372	539		40-44男子	125
614	1332	寺崎 洋	43	男	新潟県	15:26:32	1:36:12	543	8:03:33	651	9:39:45	619	5:46:47	496	540		40-44男子	126
615	1638	神谷 明人	50	男	新潟県	15:26:35	1:25:10	244	7:54:20	588	9:19:30	503	6:07:05	576	541		50-54男子	90
616	1142	松田 健太	36	男	新潟県	15:26:39	1:27:15	307	8:17:30	730	9:44:45	649	5:41:54	471	542		35-39男子	70
617	1409	青木 英志郎	45	男	神奈川県	15:26:57	1:33:05	458	7:34:52	441	9:07:57	431	6:19:00	602	543		45-49男子	146
618	1426	本多 和則	45	男	福島県	15:27:37	1:25:49	260	7:53:47	581	9:19:36	504	6:08:01	578	544		45-49男子	147
619	1554	森水 豊	48	男	神奈川県	15:28:26	1:23:17	190	7:30:37	404	8:53:54	330	6:34:32	614	545		45-49男子	148
620	1285	山口 靖広	42	男	兵庫県	15:28:34	1:30:46	399	7:24:56	357	8:55:42	347	6:32:52	613	546		40-44男子	127
621	1323	佐藤 大輔	43	男	埼玉県	15:29:22	1:34:54	509	8:15:17	719	9:50:11	684	5:39:11	456	547		40-44男子	128
SKIP	1227	青山 泰	40	男	東京都												40-44男子	
DNF	1013	河野 世佳	46	男	東京都		1:47:53	805	8:31:25	811	10:19:18	826					45-49男子	
DNF	1018	小林 聡	52	男	東京都		1:54:20	884	8:21:12	761	10:15:32	807					50-54男子	
DNF	1020	吉原 庸介	54	男	大阪府		1:19:17	101	7:32:54	424	8:52:11	319					50-54男子	
DNF	1025	大内 智洋	21	男	東京都		1:18:07	88	8:39:26	846	9:57:33	726					18-24男子	
DNF	1032	岡井 雄弥	26	男	新潟県		1:37:42	590	7:19:18	306	8:57:00	359					25-29男子	
DNF	1039	福井 惇一	28	男	東京都		1:42:34	729	8:02:23	636	9:44:57	651					25-29男子	
DNF	1048	岡谷 尚洋	30	男	千葉県		1:55:44	902	7:48:01	535	9:43:45	639					30-34男子	
DNF	1049	木村 大樹	30	男	大阪府		1:42:37	730	7:27:00	371	9:09:37	446					30-34男子	
DNF	1051	小田川 史明	30	男	愛知県		1:33:24	464	8:08:36	684	9:42:00	627					30-34男子	
DNF	1056	谷口 弘晃	31	男	大阪府		1:34:23	493	8:02:48	640	9:37:11	601					30-34男子	
DNF	1061	岡安 栄治	31	男	千葉県		1:47:42	799	8:18:10	737	10:05:52	766					30-34男子	
DNF	1062	楠田 亮	32	男	埼玉県		1:26:52	294	8:41:40	856	10:08:32	778					30-34男子	
DNF	1067	白柳 裕介	32	男	福島県		1:34:28	495	7:27:12	374	9:01:40	389					30-34男子	
DNF	1069	茂住 拓真	32	男	千葉県		1:35:09	517	8:29:06	797	10:04:15	757					30-34男子	
DNF	1070	阿部 賢太郎	32	男	新潟県		2:02:40	948	7:33:32	431	9:36:12	596					30-34男子	
DNF	1072	山本 一朗	32	男	千葉県		2:03:11	951	8:10:28	694	10:13:39	799					30-34男子	
DNF	1074	嶋 雄介	33	男	山口県		1:24:15	223	6:14:45	51	7:39:00	60					30-34男子	
DNF	1077	高橋 康人	33	男	新潟県		1:34:09	486	7:22:59	341	8:57:08	361					30-34男子	
DNF	1080	春藤 裕樹	33	男	福岡県		1:26:27	279	7:28:54	392	8:55:21	343					30-34男子	
DNF	1083	荒木 俊雄	33	男	愛知県		1:30:48	401	7:09:38	263	8:40:26	262					30-34男子	
DNF	1085	田中 祐樹	33	男	栃木県		1:38:12	609	7:59:58	619	9:38:10	610					30-34男子	
DNF	1088	岡原 陽二	33	男	東京都		1:23:17	191	6:27:23	91	7:50:40	83					30-34男子	
DNF	1090	佐藤 慶太	33	男	東京都		1:36:39	555	8:17:35	731	9:54:14	709					30-34男子	
DNF	1094	高橋 亮介	34	男	新潟県		1:49:48	836	8:29:35	798	10:19:23	828					30-34男子	
DNF	1098	原田 祐治	34	男	東京都		2:17:07	978	7:43:46	512	10:00:53	744					30-34男子	
DNF	1106	上山 航	35	男	兵庫県		1:40:25	675	8:47:49	878	10:28:14	873					35-39男子	
DNF	1117	大門 康宏	36	男	新潟県		1:37:08	569	8:14:36	715	9:51:44	697					35-39男子	
DNF	1120	足立 勲	36	男	兵庫県		1:18:17	94	8:20:46	758	9:39:03	615					35-39男子	
DNF	1121	金子 央賢	36	男	神奈川県		1:31:23	407	8:41:59	860	10:13:22	798					35-39男子	
DNF	1122	小野塚 和浩	36	男	新潟県		1:32:32	437	8:44:35	868	10:17:07	817					35-39男子	
DNF	1125	白崎 涼介	36	男	東京都		2:01:35	945	8:22:01	770	10:23:36	841					35-39男子	
DNF	1127	小林 尚生	36	男	東京都		1:34:48	505	8:31:59	814	10:06:47	772					35-39男子	
DNF	1132	眞野 晃寿	36	男	静岡県		2:14:44	972	8:14:40	716	10:29:24	884					35-39男子	
DNF	1134	坂本 義明	36	男	富山県		1:48:56	817	7:47:04	529	9:36:00	591					35-39男子	
DNF	1144	平島 和哉	37	男	宮城県		2:13:46	970	8:00:02	621	10:13:48	801					35-39男子	
DNF	1159	中村 大輔	37	男	新潟県		1:37:39	583	8:02:10	634	9:39:49	620					35-39男子	
DNF	1165	間瀬 啓介	38	男	愛知県		1:42:02	712	7:26:51	369	9:08:53	435					35-39男子	
DNF	1169	神戸 基臣	38	男	神奈川県		1:24:30	232	7:04:42	241	8:29:12	217					35-39男子	
DNF	1171	倉山 智春	38	男	神奈川県		1:18:09	89	8:20:04	753	9:38:13	611					35-39男子	
DNF	1172	岩崎 康宏	38	男	埼玉県		1:58:13	926	8:27:59	794	10:26:12	854					35-39男子	
DNF	1181	竹田 周平	39	男	東京都		1:32:45	445	8:04:00	656	9:36:45	599					35-39男子	
DNF	1189	瀧 智彦	39	男	東京都		1:33:49	475	8:48:48	882	10:22:37	837					35-39男子	
DNF	1197	渡辺 哲	39	男	新潟県		1:54:56	895	7:54:04	583	9:49:00	674					35-39男子	
DNF	1199	伊佐 行弘	39	男	沖縄県		2:07:28	959	8:19:39	745	10:27:07	861					35-39男子	
DNF	1211	河村 康文	40	男	神奈川県		1:43:54	758	7:35:15	445	9:19:09	501					40-44男子	
DNF	1217	澤井 健司	40	男	東京都		1:40:21	674	8:36:17	836	10:16:38	809					40-44男子	
DNF	1218	矢田部 正規	40	男	千葉県		1:26:16	275	8:05:38	666	9:31:54	578					40-44男子	
DNF	1229	島田 正美	41	男	新潟県		1:26:54	295	7:27:37	378	8:54:31	338					40-44男子	
DNF	1231	砂川 浩一	41	男	神奈川県		1:43:56	760	8:32:51	818	10:16:47	813					40-44男子	
DNF	1233	永田 仁	41	男	神奈川県		1:35:42	532	8:35:48	830	10:11:30	792					40-44男子	
DNF	1239	加藤 知愛	41	男	新潟県		1:41:45	707	7:48:53	545	9:30:38	568					40-44男子	
DNF	1248	小森 一人	41	男	大阪府		1:52:58	878	8:20:42	757	10:13:40	800					40-44男子	
DNF	1249	田中 朋薫	41	男	埼玉県		1:51:23	862	8:37:51	841	10:29:14	882					40-44男子	
DNF	1255	座間 陽一郎	41	男	神奈川県		1:30:44	397	7:41:59	497	9:12:43	466					40-44男子	
DNF	1262	高島 肇	41	男	沖縄県		1:37:22	573	8:38:05	843	10:15:27	806					40-44男子	
DNF	1266	逸見 覚	42	男	新潟県		1:42:55	737	8:15:06	718	9:58:01	727					40-44男子	
DNF	1270	丸山 陽介	42	男	千葉県		1:43:19	749	8:17:06	727	10:00:25	741					40-44男子	
DNF	1274	村井 隆	42	男	大阪府		1:28:03	332	8:03:08	645	9:31:11	576					40-44男子	
DNF	1283	山崎 和志	42	男	高知県		1:35:35	529	8:52:00	886	10:27:35	866					40-44男子	
DNF	1286	秋山 尚利	42	男	埼玉県		1:32:17	426	8:30:36	805	10:02:53	752					40-44男子	
DNF	1294	近藤 慎一	42	男	愛知県		1:40:37	686	8:17:49	732	9:58:26	730					40-44男子	
DNF	1308	松橋 亨	43	男	静岡県		1:35:25	526	7:05:20	246	8:40:45	263					40-44男子	
DNF	1314	藤野 善孝	43	男	福岡県		1:39:43	643	7:54:20	587	9:34:03	587					40-44男子	
DNF	1329	横尾 亘	43	男	東京都		1:06:31	8	6:20:43	71	7:27:14	39					40-44男子	
DNF	1330	中野 正紀	43	男	東京都		1:17:48	79	6:03:29	25	7:21:17	24					40-44男子	
DNF	1336	秦 陽一郎	43	男	大分県		1:08:59	16	6:02:45	24	7:11:44	14					40-44男子	
DNF	1339	齊藤 竜郎	43	男	千葉県		1:40:16	671	7:19:53	309	9:00:09	376					40-44男子	
DNF	1343	柴﨑 真夫	44	男	埼玉県		1:50:55	859	8:35:59	832	10:26:54	858					40-44男子	
DNF	1345	冨沢 哲夫	44	男	東京都		1:34:26	494	7:14:08	281	8:48:34	295					40-44男子	
DNF	1347	佐々木 恒次	44	男	宮城県		1:32:49	449	7:50:53	558	9:23:42	523					40-44男子	
DNF	1348	柴崎 直丈	44	男	新潟県		1:58:28	930	7:49:29	550	9:47:57	667					40-44男子	
DNF	1351	不破 望	44	男	愛知県		1:45:57	780	8:39:35	848	10:25:32	848					40-44男子	
DNF	1357	塚野 満	44	男	千葉県		1:30:55	405	6:23:18	80	7:54:13	93					40-44男子	
DNF	1358	高田 誠	44	男	愛知県		1:14:20	47	7:56:18	597	9:10:38	453					40-44男子	
DNF	1359	米井 哲也	44	男	埼玉県		1:39:27	638	7:57:27	604	9:36:54	600					40-44男子	
DNF	1363	増田 晶人	44	男	大阪府		1:08:55	14	7:48:36	542	8:57:31	363					40-44男子	
DNF	1369	中島 興明	44	男	愛知県		1:29:24	361	7:47:18	533	9:16:42	485					40-44男子	
DNF	1371	鵜山 太一	44	男	大阪府		1:55:53	904	7:48:45	544	9:44:38	646					40-44男子	
DNF	1376	大木 三成	44	男	埼玉県		1:43:00	740	8:33:43	823	10:16:43	810					40-44男子	
DNF	1378	岸本 敦也	44	男	広島県		1:27:01	298	8:19:27	743	9:46:28	659					40-44男子	
DNF	1385	矢口 栄司	44	男	東京都		1:09:01	17	6:07:22	31	7:16:23	18					40-44男子	
DNF	1397	柳町 年輝	45	男	茨城県		1:30:13	381	8:25:02	783	9:55:15	714					45-49男子	
DNF	1401	中村 和昭	45	男	千葉県		1:37:41	587	8:45:50	873	10:23:31	840					45-49男子	
DNF	1404	奥 崇	45	男	兵庫県		1:28:28	343	8:13:57	713	9:42:25	629					45-49男子	
DNF	1406	今林 義考	45	男	兵庫県		1:20:51	117	7:41:55	496	9:02:46	399					45-49男子	
DNF	1424	小林 恒夫	45	男	東京都		1:59:06	931	8:35:43	829	10:34:49	891					45-49男子	
DNF	1425	佐久間 裕幸	45	男	東京都		1:17:51	81	6:55:05	195	8:12:56	154					45-49男子	
DNF	1436	小林 寛	46	男	愛知県		1:51:52	865	8:19:16	741	10:11:08	791					45-49男子	
DNF	1438	鈴木 康弘	46	男	神奈川県		1:47:51	803	8:03:19	648	9:51:10	691					45-49男子	
DNF	1443	宮田 應晃	46	男	東京都		1:29:57	374	7:31:46	413	9:01:43	390					45-49男子	
DNF	1446	小口 陽介	46	男	神奈川県		1:40:16	670	8:48:01	879	10:28:17	874					45-49男子	
DNF	1451	尼子 雅章	46	男	千葉県		1:33:15	461	8:44:19	867	10:17:34	819					45-49男子	
DNF	1460	吉原 健一	46	男	新潟県		1:49:36	832	8:02:00	631	9:51:36	696					45-49男子	
DNF	1461	佐々木 嘉成	46	男	神奈川県		1:41:00	697	7:46:24	526	9:27:24	547					45-49男子	
DNF	1462	三原 美政	46	男	神奈川県		1:32:59	456	8:36:06	833	10:09:05	783					45-49男子	
DNF	1468	森 直人	46	男	群馬県		1:19:02	100	6:22:58	76	7:42:00	69					45-49男子	
DNF	1482	杉山 孝	47	男	愛知県		1:40:41	688	7:32:45	420	9:13:26	468					45-49男子	
DNF	1487	小寺 克征	47	男	神奈川県		1:54:19	883	8:16:23	724	10:10:42	788					45-49男子	
DNF	1490	吉井 一善	47	男	新潟県		1:33:14	460	8:22:51	774	9:56:05	718					45-49男子	
DNF	1491	大柿 強	47	男	東京都		1:35:18	522	6:17:36	65	7:52:54	90					45-49男子	
DNF	1493	三宅 利洋	47	男	埼玉県		1:44:50	771	8:41:40	857	10:26:30	856					45-49男子	
DNF	1510	浅野 貴之	47	男	愛知県		1:41:08	700	7:45:16	519	9:26:24	541					45-49男子	
DNF	1514	津布久 照慶	47	男	大阪府		1:42:19	722	8:43:47	863	10:26:06	853					45-49男子	
DNF	1518	小池 誠治	47	男	東京都		1:22:15	143	7:34:27	435	8:56:42	357					45-49男子	
DNF	1519	小林 岳史	47	男	埼玉県		1:44:16	765	8:42:16	862	10:26:32	857					45-49男子	
DNF	1520	金城 正彦	47	男	東京都		1:25:05	239	8:37:08	838	10:02:13	750					45-49男子	
DNF	1522	藤田 仁	47	男	石川県		1:34:47	502	8:52:30	888	10:27:17	863					45-49男子	
DNF	1527	栗原 克樹	47	男	長野県		1:22:59	174	8:01:47	629	9:24:46	529					45-49男子	
DNF	1536	鈴木 政成	48	男	長野県		1:35:20	523	7:29:02	394	9:04:22	410					45-49男子	
DNF	1537	山下 徹	48	男	長野県		1:30:18	383	7:33:57	433	9:04:15	407					45-49男子	
DNF	1540	岡田 実	48	男	熊本県		1:39:49	648	7:43:11	505	9:23:00	521					45-49男子	
DNF	1542	河原 巧知	48	男	兵庫県		2:09:28	966	7:56:30	599	10:05:58	767					45-49男子	
DNF	1543	横山 剛	48	男	東京都		1:38:13	610	8:37:59	842	10:16:12	808					45-49男子	
DNF	1544	市川 信一	48	男	群馬県		1:24:00	211	7:25:55	362	8:49:55	304					45-49男子	
DNF	1547	石川 克己	48	男	北海道		1:40:00	654	8:30:47	807	10:10:47	789					45-49男子	
DNF	1552	平山 和敏	48	男	東京都		1:25:41	257	7:43:15	506	9:08:56	436					45-49男子	
DNF	1558	末次 淳二	48	男	大阪府		1:40:37	685	8:39:35	847	10:20:12	831					45-49男子	
DNF	1561	後藤 敬一郎	48	男	新潟県		1:43:22	751	8:24:16	778	10:07:38	776					45-49男子	
DNF	1564	沼 祐助	48	男	福島県		1:22:59	173	7:42:54	502	9:05:53	418					45-49男子	
DNF	1567	齋藤 昇	48	男	東京都		1:23:27	201	7:52:44	572	9:16:11	484					45-49男子	
DNF	1571	山口 佳宏	48	男	埼玉県		1:33:40	470	7:17:28	296	8:51:08	311					45-49男子	
DNF	1573	森口 浩次	49	男	兵庫県		1:18:56	99	8:00:13	623	9:19:09	502					45-49男子	
DNF	1574	田中 正浩	49	男	愛知県		1:49:56	845	8:18:38	738	10:08:34	779					45-49男子	
DNF	1577	中川 浩	49	男	東京都		2:03:38	954	7:49:33	553	9:53:11	706					45-49男子	
DNF	1587	木下 芳樹	49	男	東京都		1:23:31	204	8:03:44	652	9:27:15	546					45-49男子	
DNF	1588	田村 晋一	49	男	東京都		1:24:05	214	8:13:48	712	9:37:53	607					45-49男子	
DNF	1590	白崎 紀孝	49	男	東京都		1:49:54	844	8:16:41	726	10:06:35	771					45-49男子	
DNF	1591	稲田 和徳	49	男	東京都		1:32:27	431	7:46:20	525	9:18:47	497					45-49男子	
DNF	1593	田原 英樹	49	男	埼玉県		1:58:23	927	7:41:15	489	9:39:38	618					45-49男子	
DNF	1594	笠原 規男	49	男	千葉県		1:35:15	520	8:02:05	632	9:37:20	602					45-49男子	
DNF	1597	佐藤 文昭	49	男	宮城県		1:34:50	506	8:19:36	744	9:54:26	711					45-49男子	
DNF	1599	深瀬 康夫	49	男	愛知県		1:31:40	414	6:58:44	209	8:30:24	223					45-49男子	
DNF	1604	忠 竜夫	49	男	新潟県		1:32:36	441	7:39:23	476	9:11:59	463					45-49男子	
DNF	1607	平井 宏宜	49	男	千葉県		1:57:05	916	8:31:57	813	10:29:02	879					45-49男子	
DNF	1609	吉岡 純一	49	男	兵庫県		1:30:39	395	7:39:13	474	9:09:52	448					45-49男子	
DNF	1611	谷 雄生	49	男	千葉県		2:00:03	939	7:58:49	609	9:58:52	733					45-49男子	
DNF	1613	坂口 幸治	49	男	長野県		1:22:32	154	7:21:59	330	8:44:31	275					45-49男子	
DNF	1617	姉帯 恒	49	男	千葉県		1:43:18	747	8:44:43	869	10:28:01	870					45-49男子	
DNF	1619	前田 慶二	49	男	静岡県		1:58:26	929	7:54:41	592	9:53:07	705					45-49男子	
DNF	1624	大石 哲士	50	男	神奈川県		1:21:29	128	8:21:13	762	9:42:42	632					50-54男子	
DNF	1625	菅 祐治	50	男	神奈川県		1:38:30	615	8:47:20	875	10:25:50	849					50-54男子	
DNF	1626	若狹 一洋	50	男	東京都		2:28:44	983	7:22:25	334	9:51:09	690					50-54男子	
DNF	1629	横手 真一郎	50	男	東京都		1:37:43	591	8:03:00	643	9:40:43	621					50-54男子	
DNF	1634	鵺野 隆治	50	男	北海道		1:20:00	107	7:28:56	393	8:48:56	297					50-54男子	
DNF	1636	渡邉 和彦	50	男	福島県		1:28:42	346	8:44:10	865	10:12:52	796					50-54男子	
DNF	1643	坪谷 嘉之	51	男	新潟県		1:44:51	772	8:45:30	870	10:30:21	887					50-54男子	
DNF	1649	高柳 充善	51	男	新潟県		1:40:32	681	8:26:51	791	10:07:23	774					50-54男子	
DNF	1653	佐藤 純	51	男	神奈川県		1:35:59	540	8:13:02	706	9:49:01	675					50-54男子	
DNF	1654	好川 弘一	51	男	東京都		1:22:45	163	7:47:56	534	9:10:41	454					50-54男子	
DNF	1656	常田 幸良	51	男	東京都		1:40:19	672	8:25:47	786	10:06:06	768					50-54男子	
DNF	1660	芳賀 将浩	51	男	愛知県		2:02:26	947	8:15:58	721	10:18:24	822					50-54男子	
DNF	1662	飯田 英蔵	51	男	奈良県		1:54:48	891	8:32:52	819	10:27:40	867					50-54男子	
DNF	1668	岡本 信之	51	男	埼玉県		1:42:23	724	8:32:42	817	10:15:05	803					50-54男子	
DNF	1670	平賀 朝永	51	男	新潟県		1:31:26	409	7:59:42	615	9:31:08	575					50-54男子	
DNF	1671	西村 智	51	男	秋田県		1:39:26	637	8:35:55	831	10:15:21	805					50-54男子	
DNF	1673	五十嵐 時男	51	男	新潟県		1:34:37	498	7:33:25	428	9:08:02	432					50-54男子	
DNF	1678	鈴木 隆行	51	男	千葉県		1:54:29	887	7:47:13	531	9:41:42	625					50-54男子	
DNF	1679	猪又 比呂志	51	男	愛知県		1:28:06	333	7:36:28	459	9:04:34	412					50-54男子	
DNF	1682	篠原 永年	52	男	神奈川県		1:43:55	759	8:34:37	825	10:18:32	824					50-54男子	
DNF	1683	岩田 英之	52	男	東京都		1:57:51	923	7:56:27	598	9:54:18	710					50-54男子	
DNF	1685	徳永 英樹	52	男	神奈川県		1:42:04	715	8:39:51	850	10:21:55	834					50-54男子	
DNF	1697	花道 敏明	52	男	東京都		1:40:55	694	8:44:13	866	10:25:08	845					50-54男子	
DNF	1702	尾上 竜弘	52	男	福岡県		1:36:26	551	8:53:31	890	10:29:57	886					50-54男子	
DNF	1703	石原 直樹	52	男	東京都		1:40:32	680	6:50:15	167	8:30:47	224					50-54男子	
DNF	1705	大平 幸典	52	男	神奈川県		1:47:46	801	8:40:22	853	10:28:08	871					50-54男子	
DNF	1706	中村 直正	52	男	東京都		1:42:26	727	8:08:19	682	9:50:45	687					50-54男子	
DNF	1715	小田 英男	53	男	千葉県		1:42:53	736	7:59:06	610	9:41:59	626					50-54男子	
DNF	1721	伊藤 政幸	53	男	東京都		1:43:05	742	8:04:35	661	9:47:40	665					50-54男子	
DNF	1724	吉村 慶太郎	53	男	神奈川県		1:55:08	896	8:10:05	692	10:05:13	763					50-54男子	
DNF	1728	佐藤 勝	53	男	新潟県		1:28:59	351	7:31:53	414	9:00:52	383					50-54男子	
DNF	1732	浅野 潔	53	男	東京都		1:35:07	515	8:12:52	705	9:47:59	668					50-54男子	
DNF	1735	佐藤 豊一	53	男	新潟県		1:40:34	683	8:09:49	690	9:50:23	686					50-54男子	
DNF	1739	小林 浩	53	男	埼玉県		1:47:00	791	8:17:16	728	10:04:16	758					50-54男子	
DNF	1742	南葉 敏秀	53	男	新潟県		1:40:47	691	7:49:22	549	9:30:09	566					50-54男子	
DNF	1744	茅野 英治	54	男	千葉県		1:43:23	752	8:19:45	749	10:03:08	753					50-54男子	
DNF	1745	永田 和則	54	男	東京都		1:48:36	814	8:37:21	839	10:25:57	852					50-54男子	
DNF	1748	犬塚 一彦	54	男	愛知県		2:01:21	944	8:09:17	689	10:10:38	787					50-54男子	
DNF	1749	中山 英樹	54	男	福井県		1:25:50	262	8:04:56	662	9:30:46	572					50-54男子	
DNF	1752	小島 幸範	54	男	埼玉県		1:30:52	404	7:06:32	248	8:37:24	252					50-54男子	
DNF	1755	西 純矢	54	男	大阪府		1:35:01	513	8:27:02	792	10:02:03	747					50-54男子	
DNF	1756	伊藤 直樹	54	男	神奈川県		1:38:44	625	8:21:11	760	9:59:55	739					50-54男子	
DNF	1760	冨永 宏	54	男	愛知県		1:57:09	917	8:19:53	751	10:17:02	816					50-54男子	
DNF	1761	和沙 宗志	54	男	愛知県		1:33:34	469	8:52:18	887	10:25:52	850					50-54男子	
DNF	1765	土井 日輝	54	男	神奈川県		1:50:28	858	8:30:13	804	10:20:41	832					50-54男子	
DNF	1766	田村 浩志	54	男	東京都		1:59:26	935	7:57:45	605	9:57:11	724					50-54男子	
DNF	1767	長 克弘	54	男	神奈川県		1:18:28	95	7:48:25	540	9:06:53	423					50-54男子	
DNF	1775	田口 浩一	55	男	福岡県		1:37:01	567	8:36:19	837	10:13:20	797					55-59男子	
DNF	1784	浅井 光利	55	男	愛知県		1:38:17	613	8:04:22	658	9:42:39	631					55-59男子	
DNF	1787	金子 正規	55	男	新潟県		1:29:25	362	8:06:46	671	9:36:11	595					55-59男子	
DNF	1789	永高 道徳	55	男	新潟県		1:49:13	826	8:22:50	773	10:12:03	793					55-59男子	
DNF	1795	斎藤 正芳	55	男	福島県		1:37:47	594	8:09:55	691	9:47:42	666					55-59男子	
DNF	1797	加藤 幸司	56	男	茨城県		1:49:45	834	7:54:16	586	9:44:01	642					55-59男子	
DNF	1800	金子 剛	56	男	東京都		1:43:19	748	8:41:51	859	10:25:10	846					55-59男子	
DNF	1808	大久保 克彦	57	男	茨城県		1:38:56	627	8:22:56	775	10:01:52	745					55-59男子	
DNF	1811	伊藤 寿健	57	男	東京都		1:25:32	254	8:41:59	861	10:07:31	775					55-59男子	
DNF	1815	鎌田 俊吾	57	男	埼玉県		1:39:15	634	8:10:58	695	9:50:13	685					55-59男子	
DNF	1821	佐嶋 健一	57	男	東京都		1:37:28	579	8:05:04	663	9:42:32	630					55-59男子	
DNF	1823	高川 清	57	男	富山県		1:39:22	636	8:05:46	667	9:45:08	654					55-59男子	
DNF	1824	池田 正人	58	男	福岡県		2:00:43	942	7:48:39	543	9:49:22	679					55-59男子	
DNF	1827	岩室 哲司	58	男	大阪府		1:46:04	782	8:40:55	855	10:26:59	859					55-59男子	
DNF	1828	Conway Daniel	58	男	宮城県		1:41:49	709	6:49:23	162	8:31:12	228					55-59男子	
DNF	1830	橋本 雄二	58	男	栃木県		1:35:00	512	8:41:43	858	10:16:43	811					55-59男子	
DNF	1832	千原 寿一	58	男	大阪府		1:38:37	619	8:13:37	708	9:52:14	699					55-59男子	
DNF	1836	下平 胤寿	59	男	長野県		2:14:52	973	8:06:54	672	10:21:46	833					55-59男子	
DNF	1838	堀 義裕	59	男	東京都		1:22:18	146	8:08:31	683	9:30:49	573					55-59男子	
DNF	1839	上水 満治	59	男	大阪府		1:27:55	328	8:24:56	782	9:52:51	701					55-59男子	
DNF	1842	麻生 靖之	59	男	北海道		1:44:05	763	8:08:13	680	9:52:18	700					55-59男子	
DNF	1845	高橋 立也	59	男	群馬県		1:37:59	603	8:00:05	622	9:38:04	609					55-59男子	
DNF	1846	川畑 宇三郎	59	男	愛知県		1:50:03	848	8:29:53	801	10:19:56	830					55-59男子	
DNF	1847	山田 昭裕	60	男	新潟県		1:26:06	269	8:12:48	704	9:38:54	614					60-64男子	
DNF	1849	白石 祐之	60	男	沖縄県		1:54:24	886	8:18:02	735	10:12:26	794					60-64男子	
DNF	1850	和田橋 明	60	男	東京都		1:23:24	199	8:35:25	828	9:58:49	732					60-64男子	
DNF	1852	杉浦 輝弘	60	男	愛知県		1:49:26	828	8:34:19	824	10:23:45	842					60-64男子	
DNF	1855	扇 建冶	60	男	埼玉県		1:42:03	713	7:50:13	557	9:32:16	580					60-64男子	
DNF	1856	本田 守	60	男	愛知県		2:00:56	943	8:26:26	790	10:27:22	864					60-64男子	
DNF	1857	川上 睦一	60	男	長野県		1:29:34	363	8:11:25	698	9:40:59	622					60-64男子	
DNF	1858	中里 雅之	60	男	新潟県		1:40:09	663	8:02:59	642	9:43:08	635					60-64男子	
DNF	1859	大塚 美智也	60	男	神奈川県		1:47:14	794	8:19:59	752	10:07:13	773					60-64男子	
DNF	1861	田崎 昭徳	60	男	茨城県		1:09:17	20	7:43:23	507	8:52:40	323					60-64男子	
DNF	1862	吉田 直彦	60	男	岐阜県		1:40:29	676	8:48:02	880	10:28:31	876					60-64男子	
