総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
596	3021	柴田 亮	29	男	東京都	9:23:50	1:03:26	695	5:14:16	653	6:17:42	664	3:06:08	469	480		25-29男子	14
597	3627	大野 順平	69	男	埼玉県	9:24:06	0:51:46	484	4:41:39	530	5:33:25	526	3:50:41	657	481		65-69男子	18
598	4085	佐々木 美紀	46	女	東京都	9:24:26	1:03:00	691	4:54:21	593	5:57:21	610	3:27:05	585		117	45-49女子	24
599	3543	樋口 英之	60	男	兵庫県	9:24:59	0:52:59	527	4:39:07	516	5:32:06	516	3:52:53	665	482		60-64男子	34
600	3363	植田 英樹	49	男	大阪府	9:25:42	1:02:18	686	4:52:58	589	5:55:16	605	3:30:26	599	483		45-49男子	100
601	4072	杉本 祥子	44	女	静岡県	9:26:09	0:46:02	270	5:27:45	676	6:13:47	658	3:12:22	512		118	40-44女子	16
602	3597	大滝 利平	66	男	新潟県	9:26:19	1:12:54	731	4:57:31	605	6:10:25	648	3:15:54	529	484		65-69男子	19
603	4067	三渡 範子	43	女	神奈川県	9:26:33	0:53:53	557	4:42:10	534	5:36:03	541	3:50:30	656		119	40-44女子	17
604	4064	勝地 奈央	43	女	神奈川県	9:26:45	0:54:08	560	5:20:26	665	6:14:34	661	3:12:11	511		120	40-44女子	18
605	3623	熊倉 正彦	69	男	兵庫県	9:27:00	0:49:13	386	5:19:15	662	6:08:28	643	3:18:32	545	485		65-69男子	20
606	3578	佐藤 澄雄	63	男	東京都	9:27:56	0:52:04	495	5:10:17	640	6:02:21	626	3:25:35	580	486		60-64男子	35
607	4168	川崎 綾子	70	女	千葉県	9:28:03	0:57:16	613	4:51:13	583	5:48:29	585	3:39:34	624		121	70-74女子	1
608	3268	山口 英司	46	男	神奈川県	9:28:16	0:59:47	666	5:13:10	648	6:12:57	656	3:15:19	526	487		45-49男子	101
609	3426	福嶌 秀高	52	男	奈良県	9:28:29	0:57:29	618	4:23:39	424	5:21:08	460	4:07:21	681	488		50-54男子	84
610	3569	冨岡 信策	62	男	大阪府	9:28:53	0:46:42	307	4:51:05	582	5:37:47	549	3:51:06	659	489		60-64男子	36
611	4128	田近 圭子	53	女	新潟県	9:29:02	0:52:20	503	5:14:52	656	6:07:12	640	3:21:50	565		122	50-54女子	18
612	3155	木下 博明	40	男	新潟県	9:29:27	0:49:42	404	4:39:28	519	5:29:10	501	4:00:17	676	490		40-44男子	93
613	3111	佐藤 吉史	37	男	新潟県	9:29:40	0:48:04	360	5:02:50	616	5:50:54	595	3:38:46	622	491		35-39男子	45
614	3193	岡村 光昭	43	男	神奈川県	9:29:50	0:54:38	572	5:07:26	632	6:02:04	624	3:27:46	588	492		40-44男子	94
615	3343	松前 公治	48	男	新潟県	9:30:45	0:42:03	158	4:41:22	527	5:23:25	471	4:07:20	680	493		45-49男子	102
616	3130	橋本 法人	39	男	京都府	9:31:10	0:58:09	630	5:09:10	636	6:07:19	641	3:23:51	570	494		35-39男子	46
617	3563	飯島 真	62	男	神奈川県	9:31:45	0:49:56	417	5:12:43	646	6:02:39	627	3:29:06	592	495		60-64男子	37
618	3151	朝井 喜隆	40	男	新潟県	9:32:25	1:15:12	739	5:18:09	659	6:33:21	683	2:59:04	430	496		40-44男子	95
619	3187	安達 朋晃	42	男	新潟県	9:33:31	0:48:00	357	4:52:42	586	5:40:42	558	3:52:49	664	497		40-44男子	96
620	3514	内田 考一	57	男	埼玉県	9:34:01	1:01:44	677	4:48:09	567	5:49:53	590	3:44:08	641	498		55-59男子	40
621	3618	岡田 勝善	68	男	兵庫県	9:34:52	0:46:45	309	5:43:40	693	6:30:25	680	3:04:27	465	499		65-69男子	21
622	3560	阿部 信幸	61	男	新潟県	9:35:25	0:49:28	396	5:36:10	684	6:25:38	674	3:09:47	490	500		60-64男子	38
623	3577	渋谷 吉則	63	男	新潟県	9:35:57	0:50:12	435	4:20:07	391	5:10:19	398	4:25:38	697	501		60-64男子	39
624	4160	星野 ひとね	63	女	東京都	9:36:09	0:52:49	518	5:45:28	695	6:38:17	686	2:57:52	424		123	60-64女子	5
625	3436	寺尾 洋志	52	男	新潟県	9:39:23	0:38:45	63	4:17:03	365	4:55:48	290	4:43:35	705	502		50-54男子	85
626	3624	元嶋 民夫	69	男	神奈川県	9:41:11	0:55:55	598	4:47:12	561	5:43:07	571	3:58:04	670	503		65-69男子	22
627	3588	佐原 重光	64	男	静岡県	9:41:25	0:48:13	363	4:48:22	568	5:36:35	542	4:04:50	679	504		60-64男子	40
628	3495	香遠 正浩	55	男	新潟県	9:43:36	0:52:41	513	5:07:35	633	6:00:16	621	3:43:20	638	505		55-59男子	41
629	3316	大山 良孝	47	男	栃木県	9:44:20	0:54:43	573	4:36:51	500	5:31:34	513	4:12:46	686	506		45-49男子	103
630	3140	難波 武宏	40	男	新潟県	9:44:33	1:03:56	698	5:19:10	661	6:23:06	671	3:21:27	564	507		40-44男子	97
631	4091	近 美智子	48	女	東京都	9:45:01	1:02:57	689	5:43:43	694	6:46:40	691	2:58:21	428		124	45-49女子	25
632	3571	成田 良秋	62	男	神奈川県	9:46:07	0:53:46	550	5:13:42	649	6:07:28	642	3:38:39	620	508		60-64男子	41
633	3592	土田 和行	65	男	新潟県	9:47:21	0:48:56	377	5:09:06	635	5:58:02	612	3:49:19	654	509		65-69男子	23
634	4059	中桐 実枝	42	女	東京都	9:48:01	1:03:57	699	5:21:20	667	6:25:17	673	3:22:44	568		125	40-44女子	19
635	4108	引野 真由美	49	女	新潟県	9:49:18	1:18:16	743	5:22:35	670	6:40:51	687	3:08:27	483		126	45-49女子	26
636	3559	吉岡 祐輔	61	男	新潟県	9:53:43	0:51:57	490	5:49:55	697	6:41:52	688	3:11:51	506	510		60-64男子	42
637	4016	津村 優	30	女	新潟県	9:54:05	0:50:13	436	5:21:34	669	6:11:47	652	3:42:18	632		127	30-34女子	9
638	3601	池田 裕	66	男	新潟県	9:54:53	0:49:14	387	5:23:19	672	6:12:33	654	3:42:20	634	511		65-69男子	24
639	3059	浜辺 伸浩	32	男	新潟県	9:55:31	1:12:33	729	5:10:22	641	6:22:55	670	3:32:36	606	512		30-34男子	47
640	3526	土師 弘幸	58	男	東京都	9:57:28	0:58:57	644	5:21:26	668	6:20:23	668	3:37:05	615	513		55-59男子	42
641	4152	井上 恵子	58	女	神奈川県	9:57:52	0:52:54	524	5:14:10	650	6:07:04	638	3:50:48	658		128	55-59女子	15
642	3600	尾坂 雅康	66	男	千葉県	10:00:43	0:58:35	639	4:43:48	548	5:42:23	566	4:18:20	692	514		65-69男子	25
643	4150	加藤 一美	57	女	神奈川県	10:00:55	0:56:27	603	5:30:57	679	6:27:24	679	3:33:31	608		129	55-59女子	16
644	4065	西澤 忍	43	女	神奈川県	10:02:11	0:55:26	590	5:47:56	696	6:43:22	690	3:18:49	547		130	40-44女子	20
645	4062	清水 美佐子	42	女	新潟県	10:02:30	1:14:01	733	5:50:37	700	7:04:38	706	2:57:52	423		131	40-44女子	21
646	3435	富内 忠男	52	男	新潟県	10:03:55	1:09:23	721	5:42:41	690	6:52:04	694	3:11:51	507	515		50-54男子	86
647	3055	佐藤 義文	32	男	新潟県	10:04:11	1:18:20	744	5:02:07	614	6:20:27	669	3:43:44	640	516		30-34男子	48
648	3146	渡邉 尚道	40	男	東京都	10:04:26	0:50:29	445	4:35:26	491	5:25:55	486	4:38:31	704	517		40-44男子	98
649	4042	母利 まゆみ	38	女	東京都	10:05:48	0:55:31	593	5:40:09	688	6:35:40	685	3:30:08	597		132	35-39女子	21
650	3616	前島 濱弍	68	男	静岡県	10:07:28	0:49:26	394	5:37:16	685	6:26:42	677	3:40:46	626	518		65-69男子	26
651	4074	石井 美代子	45	女	長野県	10:08:31	1:00:55	672	5:50:30	698	6:51:25	692	3:17:06	537		133	45-49女子	27
652	3641	西村 詮幸	76	男	静岡県	10:10:01	0:46:25	292	5:40:55	689	6:27:20	678	3:42:41	637	519		75-79男子	1
653	3605	岡山 正明	67	男	東京都	10:11:52	0:53:15	530	5:25:10	673	6:18:25	665	3:53:27	666	520		65-69男子	27
654	3279	山本 孝児	46	男	徳島県	10:13:18	0:45:15	246	5:09:54	639	5:55:09	604	4:18:09	691	521		45-49男子	104
655	3626	和田 雅幸	69	男	埼玉県	10:15:18	0:47:42	349	6:12:39	717	7:00:21	700	3:14:57	524	522		65-69男子	28
656	3460	細田 守雄	53	男	埼玉県	10:16:49	0:39:11	76	4:15:39	356	4:54:50	285	5:21:59	711	523		50-54男子	87
657	3391	石原 泰彦	50	男	新潟県	10:17:22	1:17:20	742	4:48:37	570	6:05:57	636	4:11:25	685	524		50-54男子	88
658	4120	川端 佐知子	51	女	大阪府	10:17:41	0:53:34	538	5:32:27	681	6:26:01	676	3:51:40	660		134	50-54女子	19
659	4088	池田 照美	48	女	福岡県	10:18:01	1:00:48	670	5:18:14	660	6:19:02	667	3:58:59	672		135	45-49女子	28
660	3429	行川 敏正	52	男	東京都	10:18:43	0:48:02	358	5:15:27	657	6:03:29	629	4:15:14	689	525		50-54男子	89
661	3501	青木 武雄	56	男	沖縄県	10:18:47	1:05:34	708	5:26:49	675	6:32:23	681	3:46:24	648	526		55-59男子	43
662	3603	大熊 和夫	66	男	千葉県	10:19:20	1:02:06	683	6:00:52	707	7:02:58	704	3:16:22	532	527		65-69男子	29
663	3194	波潟 哲也	43	男	新潟県	10:19:40	0:41:26	145	5:28:27	677	6:09:53	647	4:09:47	683	528		40-44男子	99
664	4079	大隅 真由美	45	女	新潟県	10:19:54	1:09:38	722	5:43:14	691	6:52:52	695	3:27:02	584		136	45-49女子	29
665	3126	権代 重之	38	男	新潟県	10:21:35	0:52:09	499	5:19:21	663	6:11:30	650	4:10:05	684	529		35-39男子	47
666	3636	本間 武利	73	男	新潟県	10:22:32	1:25:53	749	5:25:33	674	6:51:26	693	3:31:06	600	530		70-74男子	5
667	3477	滝本 正一郎	54	男	千葉県	10:23:03	0:55:15	585	5:14:12	651	6:09:27	645	4:13:36	687	531		50-54男子	90
668	4058	田中 百合子	42	女	東京都	10:23:18	0:51:29	478	5:23:05	671	6:14:34	660	4:08:44	682		137	40-44女子	22
669	3551	中村 毅	61	男	新潟県	10:23:23	1:04:14	702	5:20:57	666	6:25:11	672	3:58:12	671	532		60-64男子	43
670	3114	松本 透	37	男	千葉県	10:25:00	1:02:49	688	5:59:55	706	7:02:44	702	3:22:16	566	533		35-39男子	48
671	3352	下谷 智久	49	男	愛知県	10:26:58	1:08:41	718	5:04:27	621	6:13:08	657	4:13:50	688	534		45-49男子	105
672	3440	保科 宏明	53	男	東京都	10:27:42	0:50:11	434	5:09:38	637	5:59:49	620	4:27:53	699	535		50-54男子	91
673	4156	石田 恭子	60	女	東京都	10:27:53	1:14:54	738	5:58:34	703	7:13:28	712	3:14:25	523		138	60-64女子	6
674	3400	高野 尚之	51	男	東京都	10:32:01	0:42:00	156	5:50:30	699	6:32:30	682	3:59:31	675	536		50-54男子	92
675	3611	池田 優一郎	67	男	静岡県	10:32:50	0:59:18	652	5:05:56	627	6:05:14	635	4:27:36	698	537		65-69男子	30
676	3247	柴田 剛宜	44	男	新潟県	10:38:06	0:48:52	375	5:14:47	655	6:03:39	630	4:34:27	703	538		40-44男子	100
677	3413	奥井 伸雄	51	男	神奈川県	10:38:28	0:49:40	400	6:10:20	714	7:00:00	699	3:38:28	618	539		50-54男子	93
678	3630	米本 敬一	70	男	東京都	10:41:53	0:59:33	660	5:19:23	664	6:18:56	666	4:22:57	696	540		70-74男子	6
679	3553	崎尾 均	61	男	新潟県	10:42:08	1:14:14	736	5:58:51	704	7:13:05	711	3:29:03	591	541		60-64男子	44
680	4110	布野 美津子	50	女	東京都	10:42:21	1:22:53	746	5:30:19	678	6:53:12	696	3:49:09	652		139	50-54女子	20
681	3580	萩原 正	63	男	新潟県	10:43:40	1:27:41	751	5:38:03	686	7:05:44	708	3:37:56	616	542		60-64男子	45
682	4029	杉原 佳代子	35	女	兵庫県	10:44:21	0:59:28	655	5:59:07	705	6:58:35	698	3:45:46	647		140	35-39女子	22
683	4166	宮本 悦子	68	女	徳島県	10:44:58	0:58:45	641	5:43:37	692	6:42:22	689	4:02:36	678		141	65-69女子	3
684	3500	西谷 晶	56	男	石川県	10:45:08	1:03:50	696	5:07:09	631	6:10:59	649	4:34:09	702	543		55-59男子	44
685	3417	河戸 信秋	51	男	大阪府	10:45:17	0:57:57	625	6:05:01	710	7:02:58	703	3:42:19	633	544		50-54男子	94
686	3581	井上 淑郎	64	男	福島県	10:48:16	0:51:40	481	5:34:03	683	6:25:43	675	4:22:33	695	545		60-64男子	46
687	4167	五十嵐 敏子	68	女	東京都	10:48:33	0:54:28	569	6:21:41	720	7:16:09	716	3:32:24	603		142	65-69女子	4
688	3493	鹿野 英夫	55	男	福島県	10:48:53	0:52:07	497	6:11:15	716	7:03:22	705	3:45:31	645	546		55-59男子	45
689	3434	今村 廣利	52	男	長野県	10:49:29	1:20:43	745	5:33:53	682	6:54:36	697	3:54:53	669	547		50-54男子	95
690	3591	田原 耕二郎	65	男	東京都	10:51:52	0:50:00	421	6:31:43	722	7:21:43	720	3:30:09	598	548		65-69男子	31
691	4124	佐久間 一美	52	女	北海道	10:53:01	1:13:06	732	6:01:05	708	7:14:11	714	3:38:50	623		143	50-54女子	21
692	3314	濱田 美穂	47	男	大阪府	10:54:12	0:45:31	252	4:50:01	579	5:35:32	538	5:18:40	709	549		45-49男子	106
693	4017	鈴木 紫方	31	女	東京都	10:56:49	1:04:01	700	6:11:05	715	7:15:06	715	3:41:43	631		144	30-34女子	10
694	3395	村岡 直	50	男	新潟県	10:56:58	1:27:23	750	5:39:22	687	7:06:45	709	3:50:13	655	550		50-54男子	96
695	3642	戸塚 忠	78	男	静岡県	10:57:20	1:01:19	674	6:20:16	719	7:21:35	719	3:35:45	613	551		75-79男子	2
696	3252	北野 誠信	45	男	神奈川県	10:57:48	1:03:22	694	5:08:29	634	6:11:51	653	4:45:57	707	552		45-49男子	107
697	4164	若林 眞理子	66	女	新潟県	10:57:51	1:14:07	735	6:26:50	721	7:40:57	725	3:16:54	535		145	65-69女子	5
698	3587	廣實 正人	64	男	神奈川県	10:58:04	1:14:02	734	6:47:25	728	8:01:27	728	2:56:37	417	553		60-64男子	47
699	3123	越前 良一	38	男	新潟県	11:02:55	1:05:36	709	5:56:15	702	7:01:51	701	4:01:04	677	554		35-39男子	49
700	3219	近藤 博和	43	男	新潟県	11:04:30	1:02:42	687	6:34:30	724	7:37:12	723	3:27:18	586	555		40-44男子	101
701	3011	清水 悠平	22	男	新潟県	11:04:42	0:57:46	623	6:07:44	712	7:05:30	707	3:59:12	674	556		18-24男子	4
702	4159	細田 好永	63	女	埼玉県	11:06:48	1:05:38	710	6:08:25	713	7:14:03	713	3:52:45	663		146	60-64女子	7
703	3475	丸山 勇人	54	男	東京都	11:23:10	1:07:19	715	6:32:22	723	7:39:41	724	3:43:29	639	557		50-54男子	97
704	3604	三宅 正文	67	男	北海道	11:23:28	0:51:06	464	5:11:47	644	6:02:53	628	5:20:35	710	558		65-69男子	32
705	4140	野田 眞由美	56	女	北海道	11:35:06	0:54:22	564	5:12:45	647	6:07:07	639	5:27:59	712		147	55-59女子	17
706	3414	高津 嘉春	51	男	新潟県	11:39:32	1:23:55	747	5:53:13	701	7:17:08	717	4:22:24	694	559		50-54男子	98
707	4031	杉田 倫栄	36	女	兵庫県	11:46:17	0:46:39	302	6:38:47	725	7:25:26	721	4:20:51	693		148	35-39女子	23
708	4107	吉田 裕子	49	女	新潟県	11:49:17	1:08:29	717	6:45:58	726	7:54:27	727	3:54:50	668		149	45-49女子	30
709	3632	村田 弘行	71	男	神奈川県	11:55:31	1:02:06	684	6:05:17	711	7:07:23	710	4:48:08	708	560		70-74男子	7
710	3267	細原 勝士	45	男	大阪府	11:59:15	1:24:05	748	6:01:26	709	7:25:31	722	4:33:44	701	561		45-49男子	108
711	3027	長濱 佳彬	29	男	新潟県	11:59:33	0:59:33	662	4:58:35	607	5:58:08	614	6:01:25	714	562		25-29男子	15
712	3646	土田 潤一	45	男	京都府	12:15:33	1:00:40	668	6:46:10	727	7:46:50	726	4:28:43	700	563		45-49男子	109
713	3645	武内 眞誠	80	男	千葉県	13:11:19	1:01:54	679	6:19:31	718	7:21:25	718	5:49:54	713	564		80-84男子	1
714	3637	河端 征俊	74	男	神奈川県	13:17:17	1:01:57	681	7:31:31	729	8:33:28	729	4:43:49	706	565		70-74男子	8
SKIP	3467	堀内 康浩	54	男	東京都				4:17:21				2:55:29				50-54男子	
SKIP	3509	室橋 哲夫	56	男	新潟県												55-59男子	
SKIP	3512	吉泉 勇篤	57	男	東京都				3:41:37								55-59男子	
SKIP	3615	荒川 勝	68	男	福井県				4:19:51				3:57:40				65-69男子	
DSQ	3484	関口 剛	54	男	東京都		1:17:42		6:10:32		7:28:14		1:13:53				50-54男子	
DNF	3086	AMOR RODRIGO	35	男	神奈川県		0:43:55	218	3:41:57	116	4:25:52	118					35-39男子	
DNF	3136	松尾 哲也	39	男	東京都		0:38:18	56	3:44:14	129	4:22:32	107					35-39男子	
DNF	3248	平山 隆広	44	男	埼玉県		0:32:06	2	4:00:31	246	4:32:37	158					40-44男子	
DNF	3301	松下 孝行	47	男	東京都		0:44:11	223	4:04:34	273	4:48:45	252					45-49男子	
DNF	3338	宮川 和秀	48	男	東京都		0:42:28	167	3:28:53	57	4:11:21	61					45-49男子	
DNF	3379	梶原 真哉	50	男	福島県		0:50:07	433	4:12:35	327	5:02:42	354					50-54男子	
DNF	3397	大庭 晋一	51	男	静岡県		0:46:39	303	4:13:14	335	4:59:53	331					50-54男子	
DNF	3494	小池 諭	55	男	群馬県		0:49:05	382	3:51:03	172	4:40:08	200					55-59男子	
DNF	3524	清水 美行	58	男	新潟県		0:47:59	356	4:41:33	529	5:29:32	504					55-59男子	
DNF	3584	佐藤 周平	64	男	東京都		0:40:41	121	3:47:45	144	4:28:26	130					60-64男子	
DNF	3613	工藤 暁通	67	男	青森県		0:47:05	331	4:33:17	481	5:20:22	453					65-69男子	
DNF	3643	石黒 修吉	80	男	新潟県		1:16:32	741	7:32:44	730	8:49:16	730					80-84男子	
DNF	3650	中島 和夫	71	男	埼玉県		1:03:13	693	5:31:51	680	6:35:04	684					70-74男子	
DNF	3651	髙橋 肇	71	男	埼玉県		0:55:14	584	4:50:19	581	5:45:33	573					70-74男子	
DNF	4105	稲田 吉映	49	女	岡山県		0:45:18	248	4:17:13	369	5:02:31	351					45-49女子	
DNF	4138	五十嵐 涼子	55	女	新潟県		0:46:55	317	4:11:41	322	4:58:36	321					55-59女子	
DNF	3161	圓目 伸治	41	男	埼玉県		0:50:34	450									40-44男子	
DNF	3209	堤 貴洋	43	男	群馬県		0:53:51	554									40-44男子	
DNF	3263	大竹 法男	45	男	新潟県		0:40:00	92									45-49男子	
DNF	3302	答島 展史	47	男	東京都		0:50:00	423									45-49男子	
DNF	3303	西村 孝浩	47	男	東京都		0:44:59	241									45-49男子	
DNF	3313	古家 政吉	47	男	東京都		0:40:26	110									45-49男子	
DNF	3328	田仁 秀明	48	男	埼玉県		0:37:35	44									45-49男子	
DNF	3340	青中 伸一	48	男	埼玉県		0:40:09	96									45-49男子	
DNF	3393	大谷 亮仁	50	男	東京都		0:56:27	604									50-54男子	
DNF	3398	坂本 末治	51	男	北海道		1:12:46	730									50-54男子	
DNF	3441	中村 政信	53	男	千葉県		0:43:40	203									50-54男子	
DNF	3490	加瀬 靖男	55	男	千葉県		0:50:19	439									55-59男子	
DNF	3498	川合 雅夫	55	男	新潟県		0:49:21	390									55-59男子	
DNF	3503	高岡 文博	56	男	東京都		1:01:28	676									55-59男子	
DNF	3609	松田 正実	67	男	新潟県		0:59:27	654									65-69男子	
DNF	3639	黒江 淳	75	男	埼玉県		0:52:50	520									75-79男子	
DNF	4106	草野 洋子	49	女	神奈川県		0:53:36	540									45-49女子	
DNF	4119	竹内 美幸	51	女	新潟県		0:58:25	637									50-54女子	
DNF	4130	田村 奈保美	53	女	東京都		0:58:16	632									50-54女子	
DNF	4154	嶋川 宏子	59	女	新潟県		1:15:17	740									55-59女子	
DNF	4162	有澤 真理子	65	女	新潟県		1:14:21	737									65-69女子	
DNF	3103	中野 高志	37	男	新潟県												35-39男子	
DNF	3425	小沼 忠	52	男	茨城県												50-54男子	
DNF	3602	阿部 俊裕	66	男	山形県												65-69男子	
DNF	3629	藤田 勉	70	男	東京都												70-74男子	
DNF	3644	原 茂夫	80	男	静岡県												80-84男子	
DNF	4141	川村 典子	56	女	新潟県												55-59女子	
