総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
553	195	石川 栄孝	52	男	愛知県	3:20:06	0:34:32	372	0:08:19	1:26:06	556	2:08:57	518	1:11:09	571	516		50-54男子	82
554	63	中村 竜乃介	29	男	東京都	3:20:18	0:42:16	559	0:10:53	1:11:48	219	2:04:57	469	1:15:21	579	517		25-29男子	40
555	525	近藤 克樹	39	男	愛知県	3:21:06	0:40:25	537	0:07:21	1:18:40	451	2:06:26	488	1:14:40	577	518		35-39男子	58
556	292	青島 泉	60	男	愛知県	3:21:14	0:45:48	583	0:07:46	1:24:06	538	2:17:40	563	1:03:34	522	519		60-64男子	19
557	755	三田 伸子	71	女	広島県	3:21:22	0:37:45	480	0:07:50	1:23:53	532	2:09:28	521	1:11:54	573		38	70-74女子	1
558	44	久田 英輝	27	男	愛知県	3:21:47	0:35:21	401	0:10:53	1:26:25	560	2:12:39	544	1:09:08	557	520		25-29男子	41
559	502	永田 誠	36	男	愛知県	3:22:13	0:42:52	566	0:08:47	1:22:39	516	2:14:18	552	1:07:55	549	521		35-39男子	59
560	588	山口 茂	47	男	愛知県	3:22:26	0:46:30	588	0:09:13	1:26:55	567	2:22:38	586	0:59:48	467	522		45-49男子	98
561	307	沖村 政則	64	男	東京都	3:22:49	0:45:32	579	0:07:39	1:20:17	480	2:13:28	548	1:09:21	561	523		60-64男子	20
562	200	岡本 泰宜	52	男	愛知県	3:23:37	0:42:54	567	0:11:46	1:21:19	496	2:15:59	559	1:07:38	548	524		50-54男子	83
563	466	花谷 大介	43	男	京都府	3:23:43	0:46:01	584	0:09:28	1:21:39	505	2:17:08	562	1:06:35	543	525		40-44男子	90
564	332	前島 濱弐	68	男	静岡県	3:24:15	0:34:35	375	0:08:41	1:26:53	566	2:10:09	525	1:14:06	575	526		65-69男子	9
565	528	土田 将康	39	男	愛知県	3:24:57	0:43:25	570	0:08:53	1:29:41	577	2:21:59	583	1:02:58	512	527		35-39男子	60
566	404	小崎 祐紀	40	男	愛知県	3:25:13	0:36:49	460	0:12:04	1:18:10	436	2:07:03	495	1:18:10	588	528		40-44男子	91
567	291	山田 信治	59	男	愛知県	3:26:00	0:45:22	577	0:15:06	1:14:55	348	2:15:23	556	1:10:37	566	529		55-59男子	40
568	184	小澤 勝彦	51	男	愛知県	3:26:12	0:39:44	527	0:07:54	1:13:30	291	2:01:08	422	1:25:04	596	530		50-54男子	84
569	25	伊藤 雅也	25	男	学生連合	3:27:24	0:52:47	601	0:12:20	1:11:09	192	2:16:16	560	1:11:08	570	531		25-29男子	42
570	457	岩田 竹生	43	男	愛知県	3:28:03	0:39:18	520	0:09:44	1:23:00	522	2:12:02	540	1:16:01	581	532		40-44男子	92
571	377	寺田 昌由	32	男	愛知県	3:29:10	0:38:58	513	0:08:39	1:30:08	580	2:17:45	564	1:11:25	572	533		30-34男子	58
572	589	山口 聖次郎	47	男	愛知県	3:29:17	0:43:33	571	0:12:55	1:27:37	573	2:24:05	587	1:05:12	533	534		45-49男子	99
573	251	夏目 悟	55	男	愛知県	3:29:18	0:39:00	514	0:13:09	1:26:53	565	2:19:02	573	1:10:16	563	535		55-59男子	41
574	239	堀江 賢治	54	男	愛知県	3:29:28	0:42:14	558	0:07:59	1:28:40	575	2:18:53	571	1:10:35	565	536		50-54男子	85
575	318	樋渡 敏	65	男	愛知県	3:30:15	0:38:28	499	0:08:47	1:28:22	574	2:15:37	558	1:14:38	576	537		65-69男子	10
576	749	近藤 由紀子	57	女	愛知県	3:30:23	0:32:43	272	0:10:03	1:36:38	590	2:19:24	575	1:10:59	568		39	55-59女子	3
577	601	平井 友浩	48	男	愛知県	3:30:43	0:45:32	578	0:08:59	1:20:28	482	2:14:59	554	1:15:44	580	538		45-49男子	100
578	728	坂口 小夜子	46	女	愛知県	3:31:06	0:50:18	600	0:11:54	1:35:04	588	2:37:16	597	0:53:50	320		40	45-49女子	11
579	583	丹羽 国博	47	男	愛知県	3:31:52	0:31:51	234	0:09:33	1:33:21	586	2:14:45	553	1:17:07	585	539		45-49男子	101
580	753	立蔵 順子	65	女	鹿児島県	3:32:21	0:41:37	552	0:08:00	1:37:10	594	2:26:47	590	1:05:34	536		41	65-69女子	1
581	594	岩崎 清高	48	男	愛知県	3:33:03	0:49:15	596	0:09:25	1:27:13	570	2:25:53	589	1:07:10	547	540		45-49男子	102
582	340	榎本 八郎	73	男	愛知県	3:34:07	0:38:32	500	0:07:56	1:31:30	583	2:17:58	568	1:16:09	583	541		70-74男子	5
583	324	竹内 元一	67	男	愛知県	3:35:32	0:39:44	526	0:11:13	1:20:46	488	2:11:43	534	1:23:49	594	542		65-69男子	11
584	450	冨谷 浩二	42	男	愛知県	3:35:55	0:39:01	516	0:11:23	1:29:26	576	2:19:50	577	1:16:05	582	543		40-44男子	93
585	58	鈴木 寛基	29	男	愛知県	3:36:15	0:43:18	568	0:07:53	1:36:54	593	2:28:05	592	1:08:10	553	544		25-29男子	43
586	262	佐藤 一哉	56	男	愛知県	3:36:33	0:43:38	572	0:08:00	1:26:09	557	2:17:47	565	1:18:46	589	545		55-59男子	42
587	321	藤田 敏和	66	男	愛知県	3:38:14	0:40:40	541	0:09:08	1:30:17	581	2:20:05	579	1:18:09	587	546		65-69男子	12
588	219	坪内 孝暁	53	男	愛知県	3:39:16	0:35:10	397	0:08:08	1:44:59	598	2:28:17	593	1:10:59	569	547		50-54男子	86
589	722	土井 裕子	41	女	愛知県	3:40:24	1:00:33	602	0:10:38	1:18:34	449	2:29:45	594	1:10:39	567		42	40-44女子	4
590	746	宇田 緑	54	女	愛知県	3:43:53	0:36:06	435	0:10:51	1:40:23	595	2:27:20	591	1:16:33	584		43	50-54女子	6
591	496	山本 哲也	35	男	愛知県	3:46:00	0:37:06	467	0:08:15	1:36:50	592	2:22:11	584	1:23:49	595	548		35-39男子	61
592	365	長屋 拓己	31	男	愛知県	3:47:14	0:46:07	585	0:12:20	1:27:17	571	2:25:44	588	1:21:30	593	549		30-34男子	59
593	325	松永 静夫	67	男	愛知県	3:49:02	0:42:51	565	0:08:41	1:26:34	562	2:18:06	570	1:30:56	597	550		65-69男子	13
594	346	舘本 義勝	77	男	大阪府	3:50:58	0:40:37	540	0:12:01	1:40:50	596	2:33:28	596	1:17:30	586	551		75-79男子	3
595	740	八木橋 真理枝	48	女	静岡県	3:53:13	0:48:59	595	0:07:48	1:35:23	589	2:32:10	595	1:21:03	592		44	45-49女子	12
596	754	杉浦 千枝子	66	女	愛知県	3:58:10	0:50:15	599	0:10:41	1:48:40	599	2:49:36	599	1:08:34	555		45	65-69女子	2
597	742	原 幸恵	50	女	愛知県	3:59:26	0:43:51	574	0:11:06	1:44:48	597	2:39:45	598	1:19:41	590		46	50-54女子	7
DSQ	21	伊藤 秀真	24	男	愛知県		0:27:38		0:04:37	0:53:13				0:55:15				24歳以下男子	
DSQ	516	吉岡 秀典	37	男	愛知県		0:28:20		0:08:04	1:12:46				0:36:55				35-39男子	
SKIP	339	飯田 孝徳	71	男	愛知県					1:39:13								70-74男子	
SKIP	517	大野 晋平	38	男	愛知県					1:18:23				0:54:19				35-39男子	
SKIP	61	玉田 竜也	29	男	岐阜県					1:18:09				0:59:56				25-29男子	
SKIP	206	古川 雅章	52	男	愛知県					1:07:51				0:56:02				50-54男子	
SKIP	337	前田 博幸	70	男	徳島県					1:14:50				0:54:18				70-74男子	
SKIP	714	志度 裕子	35	女	東京都					1:14:48				0:56:26				35-39女子	
SKIP	176	山崎 洋之	50	男	愛知県					1:14:45				1:07:52				50-54男子	
SKIP	514	湯浅 炎士	37	男	石川県					1:14:53				1:00:07				35-39男子	
SKIP	551	山中 貴	45	男	愛知県					1:20:22				0:55:09				45-49男子	
SKIP	465	長野 剛拓	43	男	愛知県					1:21:00				0:58:05				40-44男子	
SKIP	362	寒川 英宏	31	男	愛知県					1:04:27				1:14:24				30-34男子	
SKIP	443	佐藤 尚徳	42	男	愛知県					1:19:39				1:06:35				40-44男子	
SKIP	416	阿尾 充訓	41	男	愛知県					1:23:15				1:02:53				40-44男子	
SKIP	305	進藤 幸	63	男	愛知県					1:35:36				1:16:11				60-64男子	
SKIP	347	萩原 修二	78	男	愛知県					1:29:31				1:25:49				75-79男子	
SKIP	319	吉田 健二	65	男	愛知県					1:24:15				1:03:45				65-69男子	
SKIP	304	熊谷 善彦	63	男	岐阜県					1:27:23				1:01:07				60-64男子	
DNF	320	西内 秀一	66	男	福島県		0:29:49	173	0:05:30	1:14:16	322	1:49:35	214					65-69男子	
DNF	622	江藤 嘉則	45	男	愛知県		0:25:40	62	0:06:03	1:19:32	467	1:51:15	244					45-49男子	
DNF	618	山口 健児	49	男	愛知県		0:28:05	122	0:04:10									45-49男子	
DNF	38	太田 健人	27	男	神奈川県		0:28:56	140	0:05:27									25-29男子	
DNF	418	岩瀬 岳志	41	男	岐阜県		0:29:23	155										40-44男子	
DNF	309	杉山 公英	64	男	静岡県													60-64男子	
DNF	617	松井 正則	49	男	愛知県													45-49男子	
