Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
943	Chloé Lecrique	F	F30-34	36	5:50:06	0:46:41	3:04:54	1:46:59
944	Marco Cuzzilla	M	M35-39	120	5:50:10	0:37:59	3:00:27	1:59:34
945	Ernst Van Der Hoek	M	M35-39	121	5:50:14	0:42:09	2:50:02	2:05:48
946	Marco Bossolasco	M	M35-39	122	5:50:15	0:34:19	3:00:25	1:58:37
947	Karl Kaindl	M	M18-24	79	5:50:16	0:40:06	2:57:32	2:00:38
948	Klemens Pilwarsch	M	M30-34	174	5:50:17	0:44:35	2:50:50	2:04:30
949	Mohamed Mansura	M	M35-39	123	5:50:23	0:37:05	3:06:16	1:54:39
950	Antje Weinreich	F	F55-59	1	5:50:31	0:34:14	3:03:16	2:02:15
951	Tim Seidel	M	M25-29	189	5:50:33	0:43:11	3:05:02	1:49:41
952	Matthew Hardman	M	M18-24	80	5:50:36	0:38:31	2:58:02	2:04:15
953	Till Mack	M	M25-29	190	5:50:38	0:37:00	2:47:08	2:14:58
954	Olaf Dumke	M	M50-54	36	5:50:42	0:41:49	2:50:07	2:09:02
955	Michelle Minev	F	F35-39	9	5:50:44	0:40:50	2:57:56	2:00:01
956	Stefan Vorhemus	M	M35-39	124	5:50:44	0:43:26	2:55:55	1:56:08
957	Falk Hoffmann	M	M18-24	81	5:50:45	0:37:50	2:51:35	2:07:35
958	Joachim Palmé	M	M55-59	21	5:51:02	0:36:43	3:09:18	1:54:00
959	Carmen Essl	F	F25-29	38	5:51:09	0:35:09	3:05:07	2:00:45
960	Stefan Gspurning	M	M18-24	82	5:51:10	0:39:32	2:58:35	1:58:28
961	Euan Keltie	M	M30-34	175	5:51:22	0:48:33	2:54:27	1:55:03
962	Robine den Bakker	F	F18-24	14	5:51:25	0:35:19	2:57:35	2:06:15
963	Katharina Roth	F	F30-34	37	5:51:31	0:37:56	3:08:36	1:53:33
964	David Lewis	M	M45-49	73	5:51:33	0:40:00	3:00:30	1:58:10
965	Szabolcs Marton	M	M30-34	176	5:51:34	0:35:53	2:55:41	2:03:49
966	Imke Hartmann	F	F30-34	38	5:51:36	0:41:47	3:04:34	1:54:36
967	Pascal Reimann	M	M35-39	125	5:51:45	0:37:52	3:04:49	1:56:06
968	Vincent Schatteman	M	M50-54	37	5:51:57	0:36:01	3:05:50	1:55:48
969	Daniel Solga	M	M40-44	73	5:52:04	0:38:23	3:01:38	1:59:03
970	Breanna Rice	F	M30-34	177	5:52:07	0:36:48	2:52:55	2:09:26
971	Jacco ter Voort	M	M25-29	191	5:52:19	0:36:32	3:16:51	1:47:44
972	Kara Sammond	F	F35-39	10	5:52:23	0:42:24	3:01:33	1:54:20
973	Alexandre Lhoest	M	M25-29	192	5:52:26	0:39:01	3:01:34	1:57:33
974	Marion Tierrie	F	F30-34	39	5:52:37	0:39:43	3:03:11	1:57:18
975	Cynthia Rubi	F	F30-34	40	5:52:37	0:36:26	3:06:35	1:58:33
976	Constantin Ewers	M	M25-29	193	5:52:43	0:44:47	2:52:45	2:04:28
977	Nick Lees	M	M55-59	22	5:52:45	0:35:47	2:59:31	2:05:02
978	Franz Ruzsics	M	M50-54	38	5:52:45	0:45:39	2:57:07	1:55:39
979	Sarah Duurloo	F	F30-34	41	5:52:50	0:38:31	3:04:56	1:57:14
980	Alicia Peschel	F	F30-34	42	5:52:57	0:37:03	2:59:52	2:02:59
981	Vladyslav Melnyk	M	M30-34	178	5:52:58	0:48:02	2:56:44	1:55:44
982	Michael Noppinger	M	M30-34	179	5:53:01	0:39:06	2:56:24	2:00:44
983	John Carter	M	M55-59	23	5:53:05	0:47:13	3:01:31	1:49:01
984	Mattia Ceria	M	M18-24	83	5:53:05	0:35:20	3:01:09	2:04:39
985	Alexander Brem	M	M40-44	74	5:53:14	0:41:13	3:00:49	1:59:49
986	Martin Jaberg	M	M60-64	7	5:53:15	0:38:35	3:01:58	2:00:21
987	Kevin Becker	M	M25-29	194	5:53:21	0:37:27	3:13:49	1:49:11
988	Richard Stopforth	M	M30-34	180	5:53:25	0:32:15	3:04:05	2:00:08
989	Alexander Baumann	M	M25-29	195	5:53:29	0:43:51	3:03:35	1:53:41
990	Luuk Venema	M	M35-39	126	5:53:37	0:42:39	3:01:02	1:56:21
991	Josip Dadic	M	M25-29	196	5:53:37	0:43:44	3:03:58	1:49:58
992	Philipp Wise	M	M30-34	181	5:53:39	0:35:38	2:57:44	2:06:21
993	Vera Reuter	F	F55-59	2	5:53:42	0:41:47	3:04:17	1:56:35
994	Christian Diestelhorst	M	M40-44	75	5:53:43	0:42:30	3:09:28	1:48:41
995	Marc Schierl	M	M30-34	182	5:53:46	0:37:03	3:07:01	1:56:20
996	Derrick Lategan	M	M25-29	197	5:53:46	0:35:30	2:57:03	2:07:05
997	Rob Rink	M	M40-44	76	5:53:48	0:47:03	2:42:33	2:13:38
998	Stefan Thiel	M	M35-39	127	5:53:48	0:41:52	2:52:11	2:07:30
999	Martin Spreitz	M	M40-44	77	5:53:48	0:41:40	3:02:57	1:56:46
1000	Sarah Westerholt	F	F25-29	39	5:53:51	0:37:50	3:13:34	1:51:51
1001	Constantin Pelster	M	M25-29	198	5:53:54	0:36:53	3:04:19	1:58:45
1002	Nicholas Pulman	M	M25-29	199	5:53:56	0:37:17	3:04:16	1:57:35
1003	Kevin Katzke	M	M30-34	183	5:53:56	0:47:47	2:57:54	1:50:08
1004	Barbara Reisinger	F	F40-44	8	5:54:07	0:39:40	3:07:47	1:54:27
1005	Fabio Sisani	M	M55-59	24	5:54:11	0:49:01	2:58:00	1:55:25
1006	Max Semmlinger	M	M35-39	128	5:54:14	0:40:47	3:12:37	1:46:17
1007	Christopher Schmahl	M	M30-34	184	5:54:18	0:48:33	3:00:39	1:52:45
1008	Gözde Kocabas	F	F30-34	43	5:54:20	0:40:49	3:01:33	2:00:00
1009	Luca Bella Boone	F	F18-24	15	5:54:27	0:36:23	2:55:58	2:09:50
1010	Andres Boone	M	M18-24	84	5:54:31	0:39:49	2:49:14	2:12:21
1011	Philipp Sander	M	M30-34	185	5:54:34	0:38:10	2:57:13	2:06:08
1012	Klara Skripska	F	F18-24	16	5:54:43	0:42:17	3:02:38	1:58:13
1013	Dominik Anders	M	M25-29	200	5:54:50	0:43:32	2:59:32	1:55:47
1014	Lara Clay	F	F45-49	6	5:55:01	0:38:44	2:55:17	2:07:40
1015	Alexander Hepp	M	M40-44	78	5:55:04	0:34:33	3:03:01	2:06:33
1016	Jessica Hallett	F	F25-29	40	5:55:06	0:33:48	3:07:36	2:02:40
1017	Sebastian Peiker	M	M35-39	129	5:55:08	0:42:24	3:07:26	1:52:16
1018	Marie-Christin Schulz	F	F30-34	44	5:55:10	0:37:14	2:59:56	2:03:05
1019	Daniel Schröder	M	M50-54	39	5:55:11	0:36:29	2:41:58	2:25:04
1020	Thomas Kranabetter	M	M45-49	74	5:55:14	0:31:42	2:37:06	2:35:33
1021	Anna-Maria Sauer	F	F25-29	41	5:55:16	0:45:34	3:01:18	1:57:42
1022	Dominique Weder	F	F35-39	11	5:55:21	0:45:50	3:02:10	1:56:33
1023	Koen Zang	M	M45-49	75	5:55:23	0:41:23	3:01:35	1:54:18
1024	Lukas Kasper	M	M30-34	186	5:55:28	0:40:43	2:58:51	2:04:06
1025	Benedict Schöpf	M	M18-24	85	5:55:28	0:33:38	2:59:03	2:11:05
1026	Milán Dr. Jancsikin	M	M35-39	130	5:55:30	0:42:27	2:55:29	2:05:06
1027	Tim Janssen	M	M30-34	187	5:55:32	0:41:50	2:59:24	2:00:22
1028	Ömer Satilmisoglu	M	M45-49	76	5:55:36	0:41:39	2:58:29	1:56:58
1029	Tal Shalson	M	M25-29	201	5:55:45	0:42:46	2:58:49	1:58:58
1030	Michael Noll	M	M55-59	25	5:55:45	0:40:49	3:10:49	1:49:38
1031	Veselin Kulev	M	M35-39	131	5:55:49	0:34:03	2:48:38	2:22:01
1032	Severine Thiel	F	M25-29	202	5:55:52	0:45:17	2:55:32	2:01:35
1033	Thomas Taylor	M	M25-29	203	5:55:59	0:39:30	3:07:26	1:54:15
1034	Judith Böhm	F	F25-29	42	5:56:00	0:37:00	3:06:40	1:56:56
1035	Jean Louis Foissy	M	M60-64	8	5:56:22	0:41:34	3:11:39	1:50:45
1036	Lukas Sift	M	M25-29	204	5:56:28	0:42:24	2:56:08	2:06:44
1037	Max Espen	M	M30-34	188	5:56:30	0:39:41	3:05:43	1:54:28
1038	Lucas Neeleman	M	M18-24	86	5:56:34	0:43:17	2:52:11	2:11:30
1039	Hannes Maier	M	M25-29	205	5:56:38	0:43:08	2:57:07	2:04:50
1040	Alp Turan	M	M55-59	26	5:56:43	0:41:48	3:03:22	1:56:48
1041	Lukas Knoll	M	M25-29	206	5:56:46	0:39:19	2:58:03	2:04:51
1042	Martin Ribiollet	M	M30-34	189	5:56:48	0:39:25	2:52:46	2:07:32
1043	Anil Akarsu	M	M30-34	190	5:56:48	0:43:21	2:51:46	2:07:08
1044	Christian Hagel	M	M35-39	132	5:56:50	0:35:32	2:57:55	2:13:22
1045	Julian Podobnig	M	M30-34	191	5:56:52	0:43:10	3:07:23	1:52:44
1046	Gareth Thomas	M	M55-59	27	5:56:53	0:32:38	2:58:25	2:13:56
1047	Matthias Konrad	M	M25-29	207	5:57:06	0:44:24	2:56:11	2:02:02
1048	Florian Schiege	M	M25-29	208	5:57:09	0:45:01	3:00:28	1:56:30
1049	Alexander Schaller	M	M25-29	209	5:57:24	0:38:06	3:14:37	1:51:26
1050	Bram Van Grol	M	M25-29	210	5:57:29	0:45:21	2:51:52	1:57:07
1051	Simon Christ	M	M40-44	79	5:57:36	0:44:38	3:08:35	1:51:27
1052	Lukas Wurzer	M	M40-44	80	5:57:45	0:35:56	2:56:59	2:15:18
1053	Daria Topic	F	F30-34	45	5:57:49	0:37:28	3:14:10	1:56:14
1054	Dagmar Pfadenhauer	F	F50-54	5	5:57:49	0:39:59	3:12:38	1:52:45
1055	Kayla Halma	F	F18-24	17	5:57:55	0:41:37	3:01:54	2:01:58
1056	Vincent Bach	M	M25-29	211	5:57:58	0:38:36	3:00:51	2:06:01
1057	Adrian Stohler	M	M45-49	77	5:58:00	0:42:37	2:54:37	2:08:20
1058	Manu Alcaine	M	M35-39	133	5:58:01	0:41:33	2:59:04	2:04:30
1059	Nuno Reis	M	M45-49	78	5:58:06	0:43:27	3:04:57	1:51:56
1060	Matthew Antonucci	M	M45-49	79	5:58:06	0:37:24	3:05:47	1:52:58
1061	Noah Hummer	M	M18-24	87	5:58:11	0:35:42	2:46:50	2:26:12
1062	Paul-Johannes Hergel	M	M25-29	212	5:58:23	0:28:25	3:02:10	2:16:04
1063	Magdalena Bertsch	F	F25-29	43	5:58:23	0:41:18	3:05:24	1:58:11
1064	Philipp Büder	M	M30-34	192	5:58:26	0:41:23	3:06:34	1:57:11
1065	Philipp Lozar	M	M25-29	213	5:58:35	0:38:58	3:05:52	1:59:13
1066	Ramon Roubal	M	M40-44	81	5:58:48	0:46:20	3:03:50	1:51:15
1067	Marta Galvez Lopez	F	F25-29	44	5:59:01	0:40:42	3:12:55	1:53:55
1068	Nils Lempart	M	M30-34	193	5:59:01	0:44:19	3:00:11	1:59:51
1069	Frank Wacker	M	M50-54	40	5:59:07	0:32:22	3:06:25	2:07:41
1070	Michael Buchner	M	M25-29	214	5:59:20	0:51:12	3:02:42	1:54:19
1071	Christian Wimmer	M	M30-34	194	5:59:23	0:43:48	2:55:53	2:05:45
1072	Claudia Koller	F	F40-44	9	5:59:27	0:38:08	3:00:54	2:07:36
1073	Niko Böger	M	M25-29	215	5:59:40	0:36:56	2:44:13	2:23:33
1074	Clarissa Posch	F	F25-29	45	5:59:40	0:43:34	3:06:11	1:57:02
1075	Sebastian Kern	M	M18-24	88	5:59:42	0:44:46	3:04:55	1:56:26
1076	Damir Blazevic	M	M40-44	82	5:59:43	0:39:00	3:02:46	2:03:50
1077	Jono Diependaele	F	F25-29	46	5:59:44	0:37:54	3:15:45	1:55:17
1078	Constantin McGill	M	M25-29	216	5:59:44	0:38:34	3:06:12	2:03:27
1079	Olivier Roggeman	M	M35-39	134	5:59:56	0:38:15	3:04:50	2:03:18
1080	Benjamin Öttl	M	M35-39	135	5:59:58	0:43:55	3:16:55	1:48:13
1081	Nelli Drymalla	F	F30-34	46	6:00:06	0:42:21	3:13:57	1:52:36
1082	Marvin Cless	M	M25-29	217	6:00:08	0:38:40	3:13:36	1:54:47
1083	Marcel Kauric	M	M25-29	218	6:00:12	0:40:28	3:07:41	1:58:33
1084	Michael Wild	M	M18-24	89	6:00:13	0:42:48	3:08:15	1:54:32
1085	Frederik Raison	M	M55-59	28	6:00:15	0:36:03	3:14:59	1:56:53
1086	Richard Heaton	M	M45-49	80	6:00:30	0:42:03	3:08:54	1:58:00
1087	Lukáš Majerník	M	M35-39	136	6:00:35	0:45:00	3:04:12	1:58:05
1088	Luca Verschure	M	M25-29	219	6:00:39	0:38:56	3:03:18	2:04:26
1089	Jonas Klings	M	M18-24	90	6:00:43	0:45:03	2:51:50	2:12:19
1090	Eder Matthias	M	M40-44	83	6:00:44	0:40:45	3:09:03	1:59:04
1091	Michael Hörgstetter	M	M25-29	220	6:00:44	0:41:56	2:56:50	2:08:07
1092	Michael Kunz	M	M55-59	29	6:00:52	0:37:37	3:02:24	2:07:06
1093	Athanas Petkov	M	M25-29	221	6:00:58	0:39:55	3:03:57	2:04:46
1094	Helmut Berger	M	M65-69	2	6:00:59	0:37:33	2:59:41	2:10:59
1095	Rohan Sakhyani	M	M25-29	222	6:01:07	0:39:18	3:03:49	2:02:34
1096	Aaron Winkler	M	M25-29	223	6:01:07	0:38:08	2:59:09	2:13:10
1097	Lisa Ruckriegel	F	F30-34	47	6:01:17	0:38:44	3:02:16	2:09:54
1098	Alexander Panek	M	M35-39	137	6:01:22	0:43:31	3:10:08	1:53:43
1099	Liam Small	M	M30-34	195	6:01:23	0:39:30	2:58:50	2:05:24
1100	Christoph Huber	M	M40-44	84	6:01:29	0:43:43	3:02:11	2:01:38
1101	Molly Davis	F	F30-34	48	6:01:30	0:38:08	3:13:27	1:57:48
1102	Stuart Green	M	M55-59	30	6:01:35	0:40:49	3:01:20	2:07:44
1103	Michael Binder	M	M55-59	31	6:01:38	0:44:21	3:15:06	1:49:32
1104	Marcus März	M	M40-44	85	6:01:38	0:40:39	3:08:15	2:00:31
1105	David Klima	M	M30-34	196	6:01:44	0:38:55	3:03:09	2:07:23
1106	Jennifer Hellmuth	F	F25-29	47	6:01:46	0:38:08	3:08:06	2:03:04
1107	Joan Soler	M	M25-29	224	6:02:04	0:33:51	3:08:20	2:04:05
1108	Sean Wright	M	M30-34	197	6:02:07	0:43:26	3:10:42	1:55:47
1109	Frank Schrage	M	M40-44	86	6:02:11	0:45:06	2:58:14	2:05:08
1110	Daniel Friesen	M	M35-39	138	6:02:14	0:55:33	3:05:56	1:50:22
1111	Christoph Gruhn	M	M40-44	87	6:02:17	0:44:05	3:04:12	2:01:59
1112	Sabrina Rehm	F	F30-34	49	6:02:33	0:49:20	3:13:37	1:47:32
1113	Michael Bidmon	M	M60-64	9	6:02:42	0:37:14	3:02:28	2:10:00
1114	Katharina von Chamier	F	F30-34	50	6:02:42	0:36:07	3:05:47	2:05:49
1115	Marco Brugna	M	M40-44	88	6:02:42	0:35:51	3:02:41	2:12:31
1116	Daniele Panarello	M	M40-44	89	6:02:52	0:41:15	3:00:02	2:08:36
1117	Gerben Vanhaelewyn	M	M25-29	225	6:02:58	0:39:35	3:03:34	2:05:24
1118	Remon Coolegem	M	M30-34	198	6:03:00	0:37:58	2:55:08	2:15:47
1119	Udo Cerny	M	M50-54	41	6:03:05	0:43:48	2:59:29	2:07:51
1120	Tommy Kraak	M	M25-29	226	6:03:07	0:42:07	3:14:45	1:51:02
1121	Florian Stiglmeier	M	M30-34	199	6:03:08	0:41:53	3:19:08	1:46:35
1122	Christoffer Sørensen	M	M25-29	227	6:03:09	0:45:07	2:58:36	1:59:03
1123	Renate Pflamitzer	F	F50-54	6	6:03:09	0:42:31	3:06:37	1:59:43
1124	Georg Haller	M	M18-24	91	6:03:10	0:43:13	3:13:15	1:56:37
1125	Anastasia Gaspert	F	F25-29	48	6:03:11	0:42:18	3:08:00	2:03:12
1126	Noel Pahr	M	M30-34	200	6:03:12	0:45:40	2:58:49	2:03:06
1127	Leon Birkmeyer	M	M25-29	228	6:03:14	0:53:00	2:59:55	1:55:01
1128	Peer Depping	M	M30-34	201	6:03:16	0:42:16	3:00:44	2:04:00
1129	Thomas Marek	M	M40-44	90	6:03:20	0:48:57	2:54:46	2:06:15
1130	Lydia Fenny	F	F40-44	10	6:03:27	0:37:54	3:11:16	2:02:41
1131	METOD TUSAR	M	M50-54	42	6:03:37	0:43:30	3:02:50	2:01:49
1132	Mia Weilhammer	F	F18-24	18	6:03:38	0:38:20	3:03:22	2:11:15
1133	Jasmin Wieser	F	F18-24	19	6:03:51	0:37:31	3:10:15	2:06:30
1134	Markus Korbelius	M	M35-39	139	6:03:59	0:39:50	2:59:43	2:11:31
1135	Luca Rinno	F	F18-24	20	6:04:02	0:37:58	3:03:12	2:07:39
1136	Matt Ings	M	M40-44	91	6:04:02	0:40:59	3:02:13	2:09:39
1137	Tom Hebestreit	M	M18-24	92	6:04:02	0:39:16	2:57:29	2:12:28
1138	Don Piepers	M	M25-29	229	6:04:07	0:36:31	3:09:35	2:05:10
1139	Tanja Wolner	F	F25-29	49	6:04:10	0:35:34	3:09:07	2:10:23
1140	Timo Wassermann	M	M25-29	230	6:04:17	0:42:49	3:16:44	1:50:57
1141	Elena Klug	F	F30-34	51	6:04:28	0:41:45	3:08:49	2:00:18
1142	Sem Niessen	M	M25-29	231	6:04:29	0:39:55	3:09:45	2:00:31
1143	Bård Spaun	M	M30-34	202	6:04:32	0:41:26	3:03:09	2:09:47
1144	Mark Vollmer	M	M45-49	81	6:04:46	0:39:32	2:58:01	2:14:19
1145	Ellie Parish	F	F35-39	12	6:04:47	0:41:54	3:08:57	1:59:32
1146	Simon Dachs	M	M25-29	232	6:04:51	0:40:30	3:05:00	2:06:35
1147	Patricia Mück	F	F25-29	50	6:04:53	0:42:44	3:09:42	1:57:47
1148	Tim Brückner	M	M18-24	93	6:04:58	0:49:04	2:59:53	2:03:44
1149	Carla Fassbender	F	F25-29	51	6:05:00	0:35:15	3:14:08	2:03:42
1150	Karl Trummer	M	M55-59	32	6:05:07	0:46:25	3:07:01	1:50:44
1151	Elena Tscherne	F	F30-34	52	6:05:21	0:39:55	2:52:13	2:20:15
1152	Sven Hofmeister	M	M60-64	10	6:05:23	0:34:51	3:05:10	2:11:29
1153	Yexi Tran	M	M35-39	140	6:05:29	0:44:58	3:14:50	1:51:49
1154	Olivier Traets	M	M30-34	203	6:05:30	0:41:56	3:05:57	2:02:07
1155	Juliana Zapata	F	F35-39	13	6:05:31	0:46:52	3:06:25	2:00:40
1156	Davide Costanzi	M	M50-54	43	6:05:34	0:43:45	3:06:51	1:56:07
1157	Patric Fahrni	M	M35-39	141	6:05:42	0:42:42	3:13:23	1:54:17
1158	Christian Hummel	M	M30-34	204	6:05:43	0:37:32	3:02:57	2:11:16
1159	Reinhard Galler	M	M50-54	44	6:05:44	0:42:29	2:53:27	2:15:21
1160	Daniel Amann	M	M35-39	142	6:05:46	0:38:42	3:05:30	2:08:31
1161	Michael Dropmann	M	M35-39	143	6:05:46	0:44:57	3:05:58	1:58:56
1162	Yves Matthys	M	M35-39	144	6:05:47	0:43:44	2:59:38	2:08:45
1163	Jan Ackermann	M	M18-24	94	6:05:53	0:35:17	3:16:07	2:03:44
1164	Fabian Gruber	M	M30-34	205	6:05:56	0:45:06	3:10:03	2:00:34
1165	Fabian Trösch	M	M25-29	233	6:06:03	0:44:32	3:03:16	2:06:38
1166	Lukas Ruepp	M	M25-29	234	6:06:11	0:43:52	3:04:43	2:02:11
1167	Jan Wabersky	M	M35-39	145	6:06:13	0:46:43	3:05:29	2:01:00
1168	Louis Gloesener	M	M30-34	206	6:06:15	0:26:42	3:09:18	2:16:43
1169	Sarah Binder	F	F25-29	52	6:06:18	0:36:33	3:16:39	1:59:46
1170	Sven van Antwerpen	M	M25-29	235	6:06:20	0:32:15	2:56:24	2:24:42
1171	Benedikt Öhner	M	M30-34	207	6:06:22	0:33:04	2:53:46	2:27:22
1172	Oleg Polovynko	M	M40-44	92	6:06:26	0:41:04	3:06:38	2:07:45
1173	Pär Skoglund Finquist	M	M50-54	45	6:06:27	0:38:35	3:13:48	1:59:41
1174	Viktor Götz	M	M25-29	236	6:06:27	0:51:58	3:09:38	1:51:42
1175	Michael Edwards	M	M18-24	95	6:06:34	0:35:48	3:11:04	2:07:43
1176	Julian Zinßer	M	M35-39	146	6:06:35	0:45:06	3:17:42	1:52:29
1177	Wolfgang Maurer	M	M50-54	46	6:06:36	0:44:49	2:55:38	2:12:59
1178	Paul Stöhr	M	M45-49	82	6:06:41	0:40:17	3:07:24	2:01:30
1179	Felix Kauer	M	M30-34	208	6:06:43	0:42:05	2:56:22	2:14:18
1180	Ovidiu Dinu	M	M45-49	83	6:06:44	0:37:21	3:00:58	2:10:41
1181	Pieterjan Tilleman	M	M30-34	209	6:06:44	0:50:03	3:12:04	1:48:30
1182	Michael Still	M	M30-34	210	6:06:52	0:44:45	3:01:34	2:02:42
1183	Ferran Giones	M	M45-49	84	6:07:04	0:38:00	3:07:44	2:08:50
1184	William Getley	M	M25-29	237	6:07:09	0:41:10	3:04:47	2:12:34
1185	Michael Enz	M	M45-49	85	6:07:11	0:44:57	2:59:30	2:07:31
1186	Jakub Diviš	M	M35-39	147	6:07:15	0:40:58	3:12:16	2:00:22
1187	Anneri Muller	F	F35-39	14	6:07:24	0:43:38	3:10:32	1:59:15
1188	Christiaan Doll	M	M30-34	211	6:07:25	0:32:06	3:03:52	2:18:38
1189	Valerie Lüddecke	F	F30-34	53	6:07:29	0:41:44	3:10:07	2:02:57
1190	Thijs Hunt	M	M18-24	96	6:07:33	0:47:40	3:08:57	1:58:11
1191	Maximilian Maile	M	M25-29	238	6:07:35	0:48:34	2:59:45	2:07:58
1192	DIMITAR DIMITROV	M	M50-54	47	6:07:36	0:45:44	3:07:39	2:04:32
1193	Hannes Buchner	M	M25-29	239	6:07:54	0:41:46	3:10:18	2:01:30
1194	Karen Dickman	F	F30-34	54	6:08:13	0:35:38	3:04:56	2:15:17
1195	Michaela Wurm	F	F45-49	7	6:08:16	0:37:11	3:00:16	2:19:16
1196	Simon Blessinger	M	M25-29	240	6:08:26	0:45:00	2:56:37	2:14:45
1197	Jan Mohr	M	M30-34	212	6:08:46	0:39:38	3:01:35	2:12:56
1198	Lukas Dorff	M	M25-29	241	6:08:46	0:39:03	2:54:54	2:23:23
1199	Pavel Hlousek	M	M30-34	213	6:08:50	0:43:59	3:04:57	2:06:26
1200	Sem Bloem	M	M25-29	242	6:08:54	0:38:59	3:18:00	1:59:32
1201	Isabell Düsterloh	F	F25-29	53	6:08:55	0:44:38	3:10:35	2:00:45
1202	Johanna Bücker	F	F25-29	54	6:09:01	0:38:32	3:05:57	2:11:35
1203	Adam Špiroch	M	M18-24	97	6:09:03	0:44:53	3:07:21	2:01:10
1204	Jan Engelhardt	M	M30-34	214	6:09:05	0:39:15	3:11:09	2:03:05
1205	Massimo Pangrazzi	M	M60-64	11	6:09:10	0:38:23	3:15:56	2:02:17
1206	Ziga Maslo Plecnik	M	M30-34	215	6:09:12	0:40:13	3:00:03	2:16:29
1207	Viv Winter	F	F55-59	3	6:09:13	0:41:22	3:17:12	1:57:12
1208	Ben Studd	M	M25-29	243	6:09:17	0:39:22	3:06:39	2:10:19
1209	Alexander Brunner	M	M25-29	244	6:09:26	0:45:27	3:06:40	2:02:24
1210	Charles Orwell	M	M30-34	216	6:09:33	0:38:21	3:09:44	2:05:15
1211	Ralph George Mitchell	M	M40-44	93	6:09:38	0:42:26	3:05:57	2:09:25
1212	Christopher Herget	M	M30-34	217	6:09:43	0:56:42	3:03:46	1:55:40
1213	Andreas Razen	M	M40-44	94	6:09:43	0:47:40	3:13:15	1:54:05
1214	Andreas Buchinger Dr.	M	M25-29	245	6:09:46	0:35:42	3:00:11	2:17:23
1215	Samrand Joorabchi	M	M40-44	95	6:09:48	0:41:06	3:10:17	1:59:11
1216	Jennifer Duhs	F	F30-34	55	6:09:48	0:42:55	3:07:48	2:07:32
1217	Anna-Lena Weber	F	F35-39	15	6:09:49	0:43:20	3:09:35	2:03:36
1218	Marcel Kalb	M	M25-29	246	6:09:50	0:37:53	2:56:56	2:23:40
1219	GARY CLARK	M	M40-44	96	6:09:53	0:40:55	3:10:54	2:01:50
1220	Maurice Bergemann	M	M18-24	98	6:09:56	0:45:25	3:10:35	2:01:17
1221	Kathrin Jung	F	F30-34	56	6:10:05	0:42:51	3:15:49	2:00:12
1222	Denise Framke	F	F25-29	55	6:10:08	0:45:29	3:18:00	1:53:42
1223	Paolo Zucchini	M	M35-39	148	6:10:27	0:44:21	3:06:44	2:05:05
1224	Stefan Grell	M	M55-59	33	6:10:29	0:42:13	2:55:10	2:15:03
1225	Peter Lancaster	M	M60-64	12	6:10:34	0:39:00	3:12:21	2:03:08
1226	Sergii Zhurko	M	M40-44	97	6:10:36	0:35:53	3:07:18	2:13:41
1227	Vitor Luis	M	M50-54	48	6:10:37	0:47:57	3:14:00	1:56:26
1228	Pasha Bakhtiar	M	M50-54	49	6:10:38	0:43:03	3:07:29	2:06:45
1229	Mario Liebig	M	M60-64	13	6:10:39	0:38:24	3:07:29	2:09:14
1230	Lucy Khan	F	F55-59	4	6:10:40	0:43:07	3:07:49	2:06:54
1231	Benjamin Le Brocq	M	M30-34	218	6:10:43	0:41:19	2:58:44	2:19:15
1232	Christian Elvert	M	M25-29	247	6:10:51	0:48:19	3:09:27	1:56:26
1233	Viktor Hafner	M	M45-49	86	6:10:55	0:44:42	2:58:08	2:06:48
1234	Gustavo Borges	M	M25-29	248	6:10:59	0:30:39	3:11:41	2:14:45
1235	Tom Krüger	M	M18-24	99	6:11:00	0:40:46	3:02:23	2:12:50
1236	Marek Gabriel	M	M30-34	219	6:11:02	0:47:32	2:56:03	2:13:45
1237	Andreas Schweiger	M	M40-44	98	6:11:04	0:41:26	3:05:48	2:09:28
1238	Ivonne Lippold	F	F25-29	56	6:11:09	0:45:50	3:08:07	2:02:47
1239	Christian Reinheimer	M	M45-49	87	6:11:12	0:39:09	2:54:04	2:25:30
1240	Christine Collienne	F	F50-54	7	6:11:15	0:48:53	3:13:07	1:55:13
1241	Koen Janssens	M	M50-54	50	6:11:15	0:49:06	3:09:22	1:57:23
1242	Anna Nann	F	F25-29	57	6:11:22	0:41:30	3:16:13	2:02:56
1243	Kateřina Kurková	F	F18-24	21	6:11:23	0:39:49	3:18:21	1:56:05
1244	Kevin Spengler	M	M25-29	249	6:11:24	0:46:21	3:19:17	1:52:36
1245	Lukas Holtkamp	M	M25-29	250	6:11:31	0:43:04	3:06:05	2:06:41
1246	Marc Ninou Codina	M	M25-29	251	6:11:31	0:39:45	3:03:35	2:14:01
1247	Lukas Klima	M	M30-34	220	6:11:34	0:37:42	3:03:55	2:17:12
1248	Katharina Wenzlik-Werb	F	F40-44	11	6:11:39	0:40:57	3:19:55	1:58:38
1249	Antoine Larroumets	M	M25-29	252	6:11:50	0:38:18	3:15:46	2:03:41
1250	Georgi Zaitsev	M	M45-49	88	6:11:55	0:37:42	3:10:37	2:10:33
1251	Luca Dick	M	M18-24	100	6:11:58	0:39:43	3:09:55	2:06:31
1252	Iris Zerlauth	F	F25-29	58	6:12:01	0:46:37	2:54:18	2:19:57
1253	Riccardo Serena	M	M30-34	221	6:12:15	0:37:09	3:02:11	2:17:26
