総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B川順	ランラップ	RJ順	男子順位	女子順位	区分	区分順位
626	628	山口 善久	70	男	東京都	4:01:18	0:44:34	597	0:10:53	1:51:49	640	1:14:02	567	583		70-74男子	3
627	686	中村 紀子	64	女	千葉県	4:03:07	0:38:34	461	0:07:02	1:50:33	637	1:26:58	631		44	60-64女子	3
628	530	蓮沼 利幸	59	男	東京都	4:03:37	0:49:46	640	0:08:31	1:43:36	620	1:21:44	613	584		55-59男子	98
629	107	川崎 一毅	35	男	茨城県	4:05:01	1:13:07	657	0:11:52	1:42:19	610	0:57:43	340	585		35-39男子	57
630	86	楓山 竜揮	33	男	東京都	4:06:45	0:58:39	652	0:06:15	1:48:14	629	1:13:37	564	586		30-34男子	50
631	635	入江 潤	35	男	東京都	4:10:01	1:03:43	656	0:06:47	1:49:28	634	1:10:03	542	587		35-39男子	58
632	705	打林 勇輝	29	男	東京都	4:11:12	0:49:34	638	0:11:38	1:39:31	590	1:30:29	636	588		25-29男子	51
633	247	百野 泰樹	46	男	東京都	4:12:21	1:00:21	653	0:12:20	1:43:09	615	1:16:31	585	589		45-49男子	89
634	540	永妻 雅則	60	男	東京都	4:14:42	0:45:41	607	0:10:15	1:51:01	638	1:27:45	634	590		60-64男子	53
635	673	久森 由紀子	53	女	千葉県	4:14:44	0:39:14	487	0:05:57	1:42:29	612	1:47:04	643		45	50-54女子	9
636	744	小室 輝久	57	男	東京都	4:17:03	0:52:05	650	0:11:33	1:47:55	628	1:25:30	627	591		55-59男子	99
637	569	渡辺 人支	62	男	千葉県	4:18:30	0:44:47	599	0:08:39	1:55:22	644	1:29:42	635	592		60-64男子	54
638	669	大野 祐子	52	女	埼玉県	4:19:29	0:51:31	649	0:07:44	1:42:32	613	1:37:42	639		46	50-54女子	10
639	542	西林 英樹	60	男	東京都	4:19:40	0:41:13	546	0:08:44	2:07:48	647	1:21:55	615	593		60-64男子	55
640	552	佐野 幸司	61	男	東京都	4:21:33	0:42:39	571	0:13:12	2:01:03	645	1:24:39	623	594		60-64男子	56
641	661	中山 麻依子	47	女	東京都	4:27:10	0:49:25	637	0:08:02	2:02:11	646	1:27:32	632		47	45-49女子	8
642	687	梅田 真里	65	女	東京都	4:28:07	0:49:00	632	0:16:31	1:54:55	642	1:27:41	633		48	65-69女子	1
TOV	674	町田 麻里	55	女	東京都	4:34:48	0:55:07	651	0:08:45	1:52:34	641	1:38:22	641		49	55-59女子	10
DNF	184	早川 真一郎	42	男	神奈川県		0:39:22	492	0:07:09	1:17:36	195					40-44男子	
DNF	230	江口 直人	45	男	埼玉県		0:38:33	460	0:05:05	1:34:58	560					45-49男子	
DNF	631	奥原 一男	74	男	千葉県		0:42:11	565	0:11:05	1:43:54	622					70-74男子	
DNF	632	鎌田 秀明	76	男	東京都		0:40:40	534	0:13:04	2:24:12	648					75-79男子	
DNF	688	種谷 優子	67	女	東京都		0:39:07	482	0:10:08	1:55:03	643					65-69女子	
DNF	120	中西 俊平	36	男	埼玉県		0:31:57	194	0:03:30							35-39男子	
DNF	178	伊豆田一	42	男	神奈川県		0:28:10	68	0:04:34							40-44男子	
DNF	257	寺山 勝之	47	男	茨城県		1:00:26	655	0:07:00							45-49男子	
DNF	299	柳澤 慎一	49	男	東京都		0:50:19	643	0:08:41							45-49男子	
DNF	423	由利 英行	54	男	千葉県		0:49:03	633	0:11:46							50-54男子	
DNF	480	山田 竜輔	57	男	埼玉県		0:31:58	196	0:07:14							55-59男子	
DNF	489	川名 茂樹	57	男	千葉県		0:29:04	88	0:04:24							55-59男子	
DNF	553	木下 博信	61	男	埼玉県		0:43:56	590	0:10:26							60-64男子	
DNF	738	澤村 龍世	48	男	東京都		0:35:51	372	0:06:33							45-49男子	
DNF	381	若尾 健二	52	男	千葉県											50-54男子	
DNF	438	竹口 正臣	55	男	東京都											55-59男子	
DNF	599	安形 栄胤	51	男	東京都											50-54男子	
DNF	620	永瀬 義清	67	男	茨城県											65-69男子	
SKIP	62	近藤 彪司	30	男	東京都					1:32:42		1:05:12				30-34男子	
SKIP	77	小池 裕仁	32	男	東京都					1:28:51		0:56:00				30-34男子	
SKIP	96	草木迫 史	34	男	東京都					1:49:40		1:05:10				30-34男子	
SKIP	236	千々松 陽成	45	男	茨城県					1:21:01		1:00:53				45-49男子	
SKIP	427	古竹 孝一	54	男	千葉県					1:30:16		1:05:28				50-54男子	
SKIP	456	増井 浩司	56	男	神奈川県					1:27:12		1:21:56				55-59男子	
SKIP	484	宮澤 典友	57	男	東京都					1:38:08		1:28:57				55-59男子	
SKIP	584	堀内 浩司	63	男	千葉県					1:25:38		1:00:02				60-64男子	
SKIP	611	前田 隆司	65	男	東京都					1:28:35						65-69男子	
SKIP	627	関根 昭男	70	男	千葉県					1:45:12						70-74男子	
SKIP	702	吉澤 大輝	28	男	東京都					1:30:10		1:11:32				25-29男子	
SKIP	706	鈴木 貴晴	30	男	東京都					1:33:10		0:58:11				30-34男子	
SKIP	708	大西 啓悟	32	男	東京都					1:37:41		0:59:25				30-34男子	
SKIP	712	吉野 生久利	34	男	東京都					1:25:24		0:52:46				30-34男子	
SKIP	746	松田 耕一	58	男	千葉県					1:25:42		0:58:18				55-59男子	
DSQ	276	植村 崇明	48	男	東京都	2:00:09	0:32:58		0:05:19	1:08:58		0:12:54				45-49男子	
DSQ	503	反町 浩一郎	58	男	東京都	3:09:52	0:42:47		0:08:56	1:30:05		0:48:04				55-59男子	
DSQ	583	今井 幸次	63	男	千葉県	2:42:49	0:33:39		0:09:13	1:17:09		0:42:48				60-64男子	
DSQ	633	佐藤 安雄	79	男	千葉県	3:05:13	0:40:08		0:06:39	1:38:47		0:39:39				75-79男子	
OPEN	2	竹谷 賢二	56	男	千葉県	2:08:18	0:26:40		0:03:04	0:58:15		0:40:19				55-59男子	
OPEN	3	細田 雄一	41	男	東京都	2:16:10	0:26:02		0:02:54	1:06:15		0:40:59				40-44男子	
OPEN	4	平柳 美月	33	女	東京都	2:13:00	0:25:28		0:02:34	1:03:00		0:41:58				30-34女子	
OPEN	5	佐藤 姫夏	24	女	千葉県	2:10:41	0:20:46		0:02:09	1:07:35		0:40:11				20-24女子	
DNS	7	有阪 圭太	23	男	東京都											20-24男子	
DNS	42	小林 昂介	28	男	東京都											25-29男子	
DNS	45	田中 智規	29	男	千葉県											25-29男子	
DNS	63	山崎 恭平	30	男	埼玉県											30-34男子	
DNS	66	遠藤 颯亮	31	男	東京都											30-34男子	
DNS	76	南原 一樹	32	男	東京都											30-34男子	
DNS	78	見山 駿	32	男	東京都											30-34男子	
DNS	87	諏訪 博一	33	男	東京都											30-34男子	
DNS	108	曳田 遼輔	35	男	神奈川県											35-39男子	
DNS	109	妹尾 元気	35	男	東京都											35-39男子	
DNS	118	久保 悠太郎	36	男	東京都											35-39男子	
DNS	154	小川 達也	39	男	千葉県											35-39男子	
DNS	166	栄 直良	41	男	鹿児島県											40-44男子	
DNS	171	後藤 幸起	41	男	千葉県											40-44男子	
DNS	177	阿久津 卓	42	男	東京都											40-44男子	
DNS	188	木月 浩平	43	男	東京都											40-44男子	
DNS	208	古嶋 俊明	44	男	埼玉県											40-44男子	
DNS	221	戸田 洋右	45	男	千葉県											45-49男子	
DNS	224	多屋 平治	45	男	和歌山県											45-49男子	
DNS	227	佐藤 友哉	45	男	東京都											45-49男子	
DNS	238	谷 利春	45	男	埼玉県											45-49男子	
DNS	239	新井 宏幸	46	男	神奈川県											45-49男子	
DNS	248	笹岡 圭介	46	男	神奈川県											45-49男子	
DNS	250	新谷 健城	46	男	東京都											45-49男子	
DNS	254	伊達 賢太郎	47	男	東京都											45-49男子	
DNS	259	伊藤 孝志	47	男	東京都											45-49男子	
DNS	267	小野 健晴	47	男	千葉県											45-49男子	
DNS	288	新納 忠幸	48	男	東京都											45-49男子	
DNS	291	松永 秀樹	48	男	埼玉県											45-49男子	
DNS	296	石川 智一	49	男	神奈川県											45-49男子	
DNS	313	萩原 和晃	49	男	神奈川県											45-49男子	
DNS	322	吉江 史人	50	男	千葉県											50-54男子	
DNS	323	多田 裕一	50	男	神奈川県											50-54男子	
DNS	331	長谷川 敦	50	男	神奈川県											50-54男子	
DNS	333	Fawcett Nicholas	50	男	東京都											50-54男子	
DNS	338	鈴木 浩樹	50	男	埼玉県											50-54男子	
DNS	340	石井 秀幸	50	男	東京都											50-54男子	
DNS	350	磯野 泰二	51	男	東京都											50-54男子	
DNS	352	保谷 武	51	男	埼玉県											50-54男子	
DNS	360	星野 達哉	51	男	東京都											50-54男子	
DNS	370	山崎 岳	52	男	千葉県											50-54男子	
DNS	377	高橋 耕次	52	男	千葉県											50-54男子	
DNS	397	小松 守	53	男	埼玉県											50-54男子	
DNS	407	池田 征央	53	男	東京都											50-54男子	
DNS	410	大塚 五郎右工門	54	男	東京都											50-54男子	
DNS	414	田村 琢実	54	男	埼玉県											50-54男子	
DNS	422	米山仁	54	男	静岡県											50-54男子	
DNS	432	坂 佳三	55	男	埼玉県											55-59男子	
DNS	437	松本 潤一	55	男	群馬県											55-59男子	
DNS	442	齊藤 登	55	男	神奈川県											55-59男子	
DNS	457	須藤 誠一	56	男	神奈川県											55-59男子	
DNS	520	杉澤 正也	59	男	東京都											55-59男子	
DNS	532	西村 剛敏	59	男	東京都											55-59男子	
DNS	570	諸岡 成人	62	男	東京都											60-64男子	
DNS	575	野村均	63	男	埼玉県											60-64男子	
DNS	578	宗森 高広	63	男	神奈川県											60-64男子	
DNS	597	若山 源二朗	50	男	東京都											50-54男子	
DNS	600	山崎 航太	52	男	埼玉県											50-54男子	
DNS	606	Owen Stephen	56	男	東京都											55-59男子	
DNS	624	児玉 行雄	68	男	東京都											65-69男子	
DNS	626	渡辺 俊明	68	男	東京都											65-69男子	
DNS	645	宮本 未来	29	女	神奈川県											25-29女子	
DNS	650	千葉 恵利	36	女	神奈川県											35-39女子	
DNS	659	野村 美穂	46	女	埼玉県											45-49女子	
DNS	690	堀 夏子	38	女	東京都											35-39女子	
DNS	733	堀田 誠	45	男	千葉県											45-49男子	
DNS	734	魚津 悠介	45	男	千葉県											45-49男子	
DNS	748	丹野 憲仁	60	男	神奈川県											60-64男子	
