総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
545	2684	中根 賢司	63	男	神奈川県	2:46:15	0:28:14	210	00:06:55	1:20:56	647	1:56:05	474	0:50:10	692	489		60-64M	33	9
546	2510	中西 賢介	58	男	栃木県	2:46:16	0:31:50	454	00:04:33	1:18:33	524	1:54:56	440	0:51:20	742	490		55-59M	54	9
547	2640	天野 一彦	61	男	神奈川県	2:46:22	0:30:33	358	00:05:13	1:20:10	603	1:55:56	470	0:50:26	703	491		60-64M	34	9
548	1334	篠原 大輔	45	男	神奈川県	2:46:26	0:34:41	634	00:05:23	1:18:28	517	1:58:32	542	0:47:54	577	492		45-49M	91	9
549	1227	糸賀 晃	43	男	神奈川県	2:46:34	0:28:26	224	00:05:26	1:22:08	701	1:56:00	471	0:50:34	707	493		40-44M	63	9
550	1412	吉田 涼二	46	男	三重県	2:46:38	0:39:23	884	00:04:00	1:18:42	529	2:02:05	639	0:44:33	400	494		45-49M	92	10
551	2729	谷田 賢二	67	男	富山県	2:46:40	0:40:19	921	00:07:05	1:15:48	390	2:03:12	669	0:43:28	350	495		65-69M	9	10
552	3098	佐藤 廉也	51	男	宮城県	2:46:43	0:35:29	700	00:05:48	1:15:41	387	1:56:58	498	0:49:45	670	496		50-54M	97	10
553	3027	佐々木 慶博	50	男	宮城県	2:46:44	0:36:23	757	00:07:32	1:16:37	428	2:00:32	601	0:46:12	490	497		50-54M	98	10
554	3648	都久山 志乃	35	女	千葉県	2:46:47	0:34:45	640	00:04:59	1:19:13	560	1:58:57	553	0:47:50	574		57	35-39F	4	10
555	1481	杉本 貴彦	48	男	大阪府	2:46:55	0:33:55	581	00:06:02	1:20:29	620	2:00:26	596	0:46:29	501	498		45-49M	93	10
556	2603	鈴木 基則	60	男	埼玉県	2:46:57	0:28:22	221	00:05:42	1:19:47	586	1:53:51	404	0:53:06	809	499		60-64M	35	10
557	1523	篠崎 真之	49	男	神奈川県	2:46:58	0:35:31	705	00:05:57	1:22:35	727	2:04:03	691	0:42:55	311	500		45-49M	94	10
558	3090	山口 健司	51	男	東京都	2:46:58	0:37:54	833	00:06:37	1:17:27	467	2:01:58	637	0:45:00	429	501		50-54M	99	10
559	1404	小海 友和	46	男	神奈川県	2:47:03	0:30:10	333	00:05:15	1:27:22	875	2:02:47	657	0:44:16	388	502		45-49M	95	10
560	2201	見山 駿	30	男	東京都	2:47:06	0:33:41	563	00:05:12	1:21:39	674	2:00:32	600	0:46:34	506	503		30-34M	26	10
561	1474	大路 潔	48	男	神奈川県	2:47:11	0:32:09	475	00:07:57	1:20:33	625	2:00:39	604	0:46:32	505	504		45-49M	96	10
562	1032	小宮 紀彦	36	男	神奈川県	2:47:27	0:30:04	327	00:04:51	1:21:43	677	1:56:38	486	0:50:49	720	505		35-39M	66	10
563	1292	佐藤 俊寛	45	男	神奈川県	2:47:27	0:37:02	793	00:06:22	1:14:30	320	1:57:54	524	0:49:33	661	506		45-49M	97	10
564	3424	佐藤 咲子	45	女	神奈川県	2:47:32	0:41:20	952	00:05:41	1:14:01	300	2:01:02	615	0:46:30	504		58	45-49F	8	10
565	1310	吉村 栄三	45	男	愛知県	2:47:36	0:38:52	866	00:06:43	1:14:52	346	2:00:27	597	0:47:09	542	507		45-49M	98	10
566	3297	船木 充	54	男	神奈川県	2:47:37	0:30:49	373	00:06:41	1:21:55	687	1:59:25	562	0:48:12	586	508		50-54M	100	10
567	2669	渡辺 吏	62	男	東京都	2:47:47	0:35:53	730	00:06:28	1:18:47	535	2:01:08	618	0:46:39	511	509		60-64M	36	10
568	3426	鎌田 良子	45	女	大阪府	2:47:49	0:33:37	557	00:05:29	1:20:22	614	1:59:28	564	0:48:21	594		59	45-49F	9	10
569	3311	赤瀬 一夫	54	男	東京都	2:47:50	0:35:18	679	00:07:59	1:13:45	285	1:57:02	501	0:50:48	719	510		50-54M	101	10
570	2412	小澤 茂之	55	男	神奈川県	2:47:53	0:35:07	666	00:05:09	1:16:56	442	1:57:12	507	0:50:41	714	511		55-59M	55	10
571	2514	長谷川 雅俊	59	男	神奈川県	2:48:06	0:29:15	290	00:06:43	1:19:03	552	1:55:01	442	0:53:05	808	512		55-59M	56	10
572	3035	庵原 一水	50	男	埼玉県	2:48:11	0:38:52	868	00:06:20	1:18:09	498	2:03:21	673	0:44:50	419	513		50-54M	102	10
573	2260	長岡 秀樹	34	男	東京都	2:48:33	0:36:27	760	00:05:22	1:18:16	508	2:00:05	583	0:48:28	603	514		30-34M	27	10
574	2757	村中 信一	75	男	山口県	2:48:40	0:32:54	521	00:06:17	1:22:33	726	2:01:44	631	0:46:56	527	515		75-79M	1	10
575	3652	大久保 舞	38	女	福岡県	2:48:40	0:33:43	566	00:05:38	1:24:35	797	2:03:56	687	0:44:44	411		60	35-39F	5	10
576	3610	寺西 真希	24	女	埼玉県	2:48:43	0:31:13	402	00:05:43	1:22:52	741	1:59:48	572	0:48:55	631		61	20-24F	5	10
577	3293	小松 伸弘	54	男	東京都	2:48:46	0:34:44	639	00:06:11	1:22:09	704	2:03:04	663	0:45:42	476	516		50-54M	103	10
578	3420	野村 美穂	44	女	埼玉県	2:48:50	0:31:28	425	00:05:24	1:22:09	703	1:59:01	554	0:49:49	673		62	40-44F	7	10
579	3403	仁木 麻衣	40	女	千葉県	2:48:53	0:30:24	347	00:06:41	1:30:10	924	2:07:15	759	0:41:38	257		63	40-44F	8	10
580	1256	神田 悠司	43	男	北海道	2:48:56	0:27:09	157	00:08:55	1:22:38	729	1:58:42	545	0:50:14	694	517		40-44M	64	10
581	2481	籏野 弘昭	57	男	東京都	2:48:56	0:44:26	1001	00:06:04	1:13:39	279	2:04:09	694	0:44:47	416	518		55-59M	57	10
582	1297	上光 陽	45	男	神奈川県	2:48:58	0:37:32	814	00:08:07	1:17:02	446	2:02:41	654	0:46:17	491	519		45-49M	99	10
583	3223	宮野 佐哲	52	男	東京都	2:49:00	0:34:24	616	00:07:15	1:19:05	554	2:00:44	606	0:48:16	590	520		50-54M	104	10
584	2641	山口 孝	61	男	兵庫県	2:49:04	0:35:30	704	00:07:55	1:18:40	528	2:02:05	640	0:46:59	530	521		60-64M	37	10
585	3050	目黒 十一郎	51	男	神奈川県	2:49:06	0:32:01	467	00:06:34	1:20:35	628	1:59:10	559	0:49:56	681	522		50-54M	105	10
586	1501	高階 清彰	49	男	東京都	2:49:07	0:36:29	761	00:05:09	1:14:34	323	1:56:12	478	0:52:55	799	523		45-49M	100	10
587	3019	前原 健太郎	50	男	愛知県	2:49:07	0:32:35	502	00:06:19	1:19:31	578	1:58:25	538	0:50:42	715	524		50-54M	106	10
588	2742	小宅 錬	70	男	秋田県	2:49:08	0:30:17	338	00:04:24	1:28:09	890	2:02:50	659	0:46:18	493	525		70-74M	5	10
589	2629	与謝野 孝浩	61	男	東京都	2:49:09	0:34:12	599	00:07:16	1:18:11	502	1:59:39	568	0:49:30	656	526		60-64M	38	10
590	1250	鯉江 篤宏	43	男	東京都	2:49:21	0:34:37	630	00:06:29	1:22:37	728	2:03:43	681	0:45:38	468	527		40-44M	65	10
591	2639	森 信吾	61	男	愛知県	2:49:24	0:39:24	886	00:04:15	1:14:48	342	1:58:27	540	0:50:57	729	528		60-64M	39	10
592	1439	小野木 雅史	47	男	神奈川県	2:49:25	0:38:16	849	00:05:46	1:17:30	470	2:01:32	625	0:47:53	576	529		45-49M	101	10
593	3628	近谷 純麗	30	女	神奈川県	2:49:27	0:28:28	226	00:04:40	1:27:59	887	2:01:07	617	0:48:20	592		64	30-34F	12	10
594	3262	涼本 泰民	53	男	神奈川県	2:49:30	0:33:25	541	00:06:27	1:20:38	633	2:00:30	599	0:49:00	633	530		50-54M	107	10
595	1017	山野辺 匠	35	男	千葉県	2:49:31	0:36:35	769	00:07:14	1:17:12	453	2:01:01	612	0:48:30	605	531		35-39M	67	10
596	2432	内田 進	55	男	埼玉県	2:49:34	0:35:09	668	00:08:22	1:15:34	378	1:59:05	556	0:50:29	705	532		55-59M	58	10
597	2484	星川 浩	57	男	神奈川県	2:49:39	0:33:51	573	00:06:08	1:22:22	717	2:02:21	649	0:47:18	549	533		55-59M	59	10
598	1202	魚森 俊喬	41	男	東京都	2:49:42	0:35:49	725	00:07:01	1:18:05	497	2:00:55	611	0:48:47	623	534		40-44M	66	10
599	2246	清水 亘	33	男	神奈川県	2:49:45	0:33:57	582	00:09:36	1:20:06	600	2:03:39	679	0:46:06	482	535		30-34M	28	10
600	3251	中村 紀雄	53	男	埼玉県	2:49:50	0:36:55	785	00:06:13	1:18:29	520	2:01:37	628	0:48:13	587	536		50-54M	108	10
601	2663	幸村 秀生	62	男	千葉県	2:49:51	0:35:31	706	00:06:06	1:21:08	656	2:02:45	656	0:47:06	539	537		60-64M	40	10
602	3084	高橋 鯉一	51	男	東京都	2:49:55	0:35:27	696	00:06:23	1:18:01	492	1:59:51	573	0:50:04	687	538		50-54M	109	10
603	2442	請盛 靖幸	56	男	沖縄県	2:49:59	0:39:59	905	00:06:25	1:18:24	513	2:04:48	706	0:45:11	445	539		55-59M	60	10
604	2698	宮脇 満	64	男	愛知県	2:50:00	0:31:05	394	00:08:10	1:20:24	618	1:59:39	569	0:50:21	701	540		60-64M	41	10
605	1276	小澤 和仁	44	男	神奈川県	2:50:02	0:38:04	840	00:05:44	1:21:54	684	2:05:42	728	0:44:20	389	541		40-44M	67	10
606	2257	小林 諒太	34	男	東京都	2:50:05	0:35:41	716	00:09:02	1:16:03	404	2:00:46	607	0:49:19	647	542		30-34M	29	10
607	2451	新藤 健司	56	男	神奈川県	2:50:09	0:35:46	722	00:05:11	1:21:24	668	2:02:21	648	0:47:48	572	543		55-59M	61	10
608	3001	鈴木 伸典	52	男	東京都	2:50:10	0:32:32	497	00:05:12	1:22:17	710	2:00:01	581	0:50:09	691	544		50-54M	110	10
609	1502	都築 謙一	49	男	東京都	2:50:11	0:32:12	477	00:06:37	1:21:05	654	1:59:54	574	0:50:17	699	545		45-49M	102	10
610	1007	中山 航	35	男	神奈川県	2:50:20	0:33:01	526	00:08:42	1:18:57	545	2:00:40	605	0:49:40	666	546		35-39M	68	10
611	1471	岡田 洋平	48	男	神奈川県	2:50:22	0:35:20	682	00:07:31	1:18:54	542	2:01:45	632	0:48:37	612	547		45-49M	103	11
612	3028	松本 和仁	50	男	神奈川県	2:50:23	0:36:44	779	00:07:39	1:16:38	429	2:01:01	614	0:49:22	649	548		50-54M	111	11
613	2493	石橋 光明	58	男	東京都	2:50:26	0:30:34	361	00:08:23	1:22:24	720	2:01:21	621	0:49:05	639	549		55-59M	62	11
614	3416	藤田 麻友子	42	女	東京都	2:50:26	0:36:15	750	00:04:14	1:21:42	676	2:02:11	645	0:48:15	588		65	40-44F	9	11
615	1245	木村 俊威	43	男	東京都	2:50:27	0:35:29	699	00:08:02	1:20:34	626	2:04:05	693	0:46:22	496	550		40-44M	68	11
616	3056	橋本 衛	51	男	兵庫県	2:50:30	0:35:37	711	00:06:21	1:23:13	753	2:05:11	713	0:45:19	451	551		50-54M	112	11
617	2055	石田 季楽	28	男	神奈川県	2:50:36	0:36:47	782	00:09:01	1:16:08	408	2:01:56	635	0:48:40	616	552		25-29M	35	11
618	3631	鶴岡 彩	30	女	神奈川県	2:50:37	0:38:10	847	00:06:38	1:22:08	700	2:06:56	750	0:43:41	360		66	30-34F	13	11
619	3619	植松 美晴	27	女	静岡県	2:50:38	0:26:45	140	00:03:27	1:26:40	859	1:56:52	495	0:53:46	832		67	25-29F	10	11
620	2222	武笠 蒼平	31	男	東京都	2:50:39	0:35:18	678	00:05:18	1:24:25	794	2:05:01	708	0:45:38	469	553		30-34M	30	11
621	2649	千田 茂雄	61	男	群馬県	2:50:42	0:34:48	644	00:06:40	1:20:39	636	2:02:07	642	0:48:35	610	554		60-64M	42	11
622	2645	野村 均	61	男	埼玉県	2:50:55	0:32:24	492	00:06:17	1:21:03	652	1:59:44	571	0:51:11	738	555		60-64M	43	11
623	3037	及川 真樹	50	男	神奈川県	2:50:55	0:37:49	827	00:07:41	1:15:35	379	2:01:05	616	0:49:50	675	556		50-54M	113	11
624	3029	古賀 賢二郎	50	男	埼玉県	2:50:57	0:34:20	609	00:05:26	1:21:48	680	2:01:34	626	0:49:23	650	557		50-54M	114	11
625	1005	榊原 雅史	35	男	神奈川県	2:50:58	0:27:50	185	00:05:44	1:25:09	815	1:58:43	546	0:52:15	774	558		35-39M	69	11
626	2657	高橋 貞雄	62	男	茨城県	2:50:58	0:34:36	629	00:04:59	1:18:10	500	1:57:45	520	0:53:13	814	559		60-64M	44	11
627	1001	橋本 諭	35	男	神奈川県	2:51:00	0:33:05	532	00:03:53	1:22:05	698	1:59:03	555	0:51:57	762	560		35-39M	70	11
628	3488	大村 智子	58	女	静岡県	2:51:07	0:37:45	824	00:07:00	1:25:27	825	2:10:12	822	0:40:55	224		68	55-59F	6	11
629	1009	仁木 良祐	35	男	千葉県	2:51:13	0:34:22	611	00:08:04	1:27:37	879	2:10:03	816	0:41:10	234	561		35-39M	71	11
630	2542	Pechter Kenneth	59	男		2:51:18	0:35:36	709	00:09:11	1:23:23	759	2:08:10	780	0:43:08	332	562		55-59M	63	11
631	3053	井田 茂人	51	男	東京都	2:51:22	0:28:57	265	00:05:29	1:23:42	767	1:58:08	527	0:53:14	817	563		50-54M	115	11
632	2426	矢崎 裕章	55	男	千葉県	2:51:38	0:35:30	703	00:06:31	1:19:00	549	2:01:01	613	0:50:37	711	564		55-59M	64	11
633	3611	斉藤 春香	25	女	東京都	2:51:38	0:31:23	416	00:05:29	1:21:56	688	1:58:48	550	0:52:50	796		69	25-29F	11	11
634	2453	菅谷 敏克	56	男	茨城県	2:51:39	0:33:33	551	00:08:53	1:21:49	682	2:04:15	696	0:47:24	557	565		55-59M	65	11
635	2633	松本 寿	61	男	神奈川県	2:51:41	0:32:27	495	00:06:58	1:19:21	567	1:58:46	547	0:52:55	800	566		60-64M	45	11
636	2243	七原 崇行	33	男	神奈川県	2:51:47	0:27:20	164	00:08:49	1:23:00	744	1:59:09	558	0:52:38	788	567		30-34M	31	11
637	2478	菊池 智明	57	男	東京都	2:51:49	0:29:51	315	00:09:43	1:20:36	631	2:00:10	586	0:51:39	756	568		55-59M	66	11
638	3431	俵 るみ子	47	女	東京都	2:51:52	0:38:44	863	00:05:23	1:18:32	521	2:02:39	653	0:49:13	646		70	45-49F	10	11
639	2226	麦谷 和宏	31	男	静岡県	2:51:53	0:32:15	481	00:06:34	1:22:03	696	2:00:52	609	0:51:01	732	569		30-34M	32	11
640	1041	中田 真央	36	男	東京都	2:51:58	0:34:19	606	00:05:52	1:20:37	632	2:00:48	608	0:51:10	736	570		35-39M	72	11
641	3280	岡本 伸久	54	男	東京都	2:51:58	0:32:17	487	00:07:07	1:17:42	480	1:57:06	504	0:54:52	853	571		50-54M	116	11
642	3601	秋山 莉穂	20	女	神奈川県	2:51:59	0:30:06	330	00:04:50	1:23:51	774	1:58:47	548	0:53:12	812		71	20-24F	6	11
643	1420	渡辺 俊一	46	男	大阪府	2:52:07	0:35:24	688	00:07:36	1:19:01	550	2:02:01	638	0:50:06	688	572		45-49M	104	11
644	1307	大野 潤一郎	45	男	東京都	2:52:08	0:32:35	501	00:06:28	1:21:19	662	2:00:22	593	0:51:46	758	573		45-49M	105	11
645	1498	高橋 孝典	49	男	神奈川県	2:52:09	0:40:28	923	00:05:28	1:18:53	541	2:04:49	707	0:47:20	553	574		45-49M	106	11
646	3654	Rosa Gabriela	38	女		2:52:10	0:33:48	567	00:05:23	1:23:59	785	2:03:10	667	0:49:00	634		72	35-39F	6	11
647	2040	小池 拓生	27	男	埼玉県	2:52:14	0:36:17	752	00:10:33	1:23:13	752	2:10:03	817	0:42:11	281	575		25-29M	36	11
648	2516	杉浦 暢雄	59	男	埼玉県	2:52:18	0:31:27	424	00:07:43	1:17:56	489	1:57:06	503	0:55:12	862	576		55-59M	67	11
649	3499	鈴木 えり香	63	女	神奈川県	2:52:19	0:30:23	346	00:06:06	1:24:24	793	2:00:53	610	0:51:26	748		73	60-64F	4	11
650	3425	西川 美ゆき	45	女	神奈川県	2:52:29	0:35:39	714	00:07:03	1:21:10	657	2:03:52	685	0:48:37	614		74	45-49F	11	11
651	2702	鬼塚 久司	64	男	東京都	2:52:33	0:32:35	504	00:08:14	1:20:19	611	2:01:08	619	0:51:25	747	577		60-64M	46	11
652	3239	西村 一秀	53	男	静岡県	2:52:36	0:42:08	972	00:05:00	1:16:05	407	2:03:13	670	0:49:23	651	578		50-54M	117	11
653	3418	角 仁美	43	女	神奈川県	2:52:39	0:35:25	692	00:04:55	1:21:04	653	2:01:24	623	0:51:15	739		75	40-44F	10	11
654	2697	川邉 將史	64	男	東京都	2:52:40	0:33:37	560	00:07:51	1:22:04	697	2:03:32	675	0:49:08	643	579		60-64M	47	11
655	3302	小澤 一彦	54	男	東京都	2:52:41	0:30:34	360	00:09:00	1:20:50	644	2:00:24	595	0:52:17	776	580		50-54M	118	11
656	3405	Weber Rebekka	40	女		2:52:43	0:37:16	801	00:03:58	1:23:08	750	2:04:22	698	0:48:21	593		76	40-44F	11	11
657	2206	島田 祐希	30	男	千葉県	2:52:46	0:40:14	916	00:08:34	1:22:28	724	2:11:16	834	0:41:30	251	581		30-34M	33	11
658	2270	冨岡 周平	32	男	東京都	2:52:47	0:42:30	974	00:07:48	1:20:25	619	2:10:43	828	0:42:04	279	582		30-34M	34	11
659	3046	古川 泰斗	50	男	東京都	2:52:47	0:31:41	440	00:06:21	1:22:11	706	2:00:13	588	0:52:34	787	583		50-54M	119	11
660	2416	大森 潤	55	男	東京都	2:52:51	0:34:53	651	00:06:32	1:18:57	546	2:00:22	594	0:52:29	784	584		55-59M	68	11
661	3284	KILIDJIAN GILLES	54	男	東京都	2:53:02	0:30:57	380	00:06:54	1:22:17	711	2:00:08	584	0:52:54	798	585		50-54M	120	11
662	2488	小林 豊	57	男	千葉県	2:53:07	0:38:52	869	00:05:06	1:18:33	523	2:02:31	650	0:50:36	709	586		55-59M	69	11
663	3015	松枝 宏司	50	男	神奈川県	2:53:07	0:39:12	877	00:08:49	1:14:07	304	2:02:08	643	0:50:59	731	587		50-54M	121	11
664	2656	長谷川 貴也	62	男	神奈川県	2:53:14	0:39:54	903	00:04:51	1:18:49	536	2:03:34	676	0:49:40	667	588		60-64M	48	11
665	3477	高澤 由美	56	女	千葉県	2:53:14	0:34:17	604	00:07:54	1:22:02	695	2:04:13	695	0:49:01	636		77	55-59F	7	11
666	2648	柴田 哲生	61	男	愛知県	2:53:24	0:34:20	610	00:05:57	1:24:13	790	2:04:30	703	0:48:54	629	589		60-64M	49	11
667	2498	上野 邦仁	58	男	神奈川県	2:53:25	0:33:30	548	00:05:49	1:23:43	768	2:03:02	662	0:50:23	702	590		55-59M	70	11
668	3603	秋山 佳澄	21	女	埼玉県	2:53:25	0:41:10	946	00:04:34	1:20:39	634	2:06:23	741	0:47:02	534		78	20-24F	7	11
669	3007	三田 雄大	50	男	東京都	2:53:26	0:28:14	209	00:07:33	1:34:15	960	2:10:02	815	0:43:24	347	591		50-54M	122	11
670	2767	堀内 浩司	61	男	東京都	2:53:32	0:31:06	395	00:06:12	1:26:42	861	2:04:00	688	0:49:32	659	592		60-64M	50	11
671	1540	池田 昌人	49	男	神奈川県	2:53:33	0:34:44	638	00:05:40	1:19:52	591	2:00:16	589	0:53:17	818	593		45-49M	107	11
672	2690	秤屋 尚生	63	男	千葉県	2:53:33	0:35:52	729	00:06:51	1:14:58	356	1:57:41	517	0:55:52	878	594		60-64M	51	12
673	3094	大村 幸儀	51	男	東京都	2:53:34	0:37:34	817	00:04:47	1:18:12	504	2:00:33	602	0:53:01	804	595		50-54M	123	12
674	3303	大根田 崇	54	男	神奈川県	2:53:42	0:38:38	859	00:09:03	1:20:59	650	2:08:40	792	0:45:02	432	596		50-54M	124	12
675	1437	山本 慎也	47	男	東京都	2:53:43	0:32:00	464	00:06:29	1:18:16	509	1:56:45	489	0:56:58	901	597		45-49M	108	12
676	3106	西野谷 旅	52	男	東京都	2:53:43	0:33:09	535	00:07:37	1:22:51	740	2:03:37	678	0:50:06	689	598		50-54M	125	12
677	1112	鈴木 紀哉	40	男	長野県	2:53:47	0:37:13	800	00:05:53	1:20:00	597	2:03:06	664	0:50:41	713	599		40-44M	69	12
678	1534	若林 英紀	46	男	千葉県	2:53:50	0:30:14	337	00:06:53	1:22:26	723	1:59:33	567	0:54:17	844	600		45-49M	109	12
679	2457	松田 史雄	56	男	東京都	2:53:52	0:39:31	889	00:06:05	1:17:36	474	2:03:12	668	0:50:40	712	601		55-59M	71	12
680	1414	天野 研司	46	男	東京都	2:53:58	0:33:27	543	00:07:51	1:24:41	802	2:05:59	733	0:47:59	581	602		45-49M	110	12
681	3472	藤田 千華	54	女	神奈川県	2:53:59	0:40:57	942	00:05:24	1:18:50	538	2:05:11	715	0:48:48	624		79	50-54F	9	12
682	3285	味岡 宏幸	54	男	東京都	2:54:01	0:34:33	624	00:07:14	1:23:48	771	2:05:35	724	0:48:26	600	603		50-54M	126	12
683	3039	真城 壮司	50	男	愛知県	2:54:03	0:35:56	733	00:05:49	1:19:27	574	2:01:12	620	0:52:51	797	604		50-54M	127	12
684	2513	山田 和夫	58	男	東京都	2:54:04	0:33:23	540	00:07:36	1:18:56	543	1:59:55	575	0:54:09	839	605		55-59M	72	12
685	2671	関屋 宏昭	62	男	東京都	2:54:04	0:35:29	702	00:07:00	1:21:34	673	2:04:03	692	0:50:01	685	606		60-64M	52	12
686	3109	柳田 智彦	52	男	神奈川県	2:54:04	0:36:39	774	00:08:09	1:20:22	615	2:05:10	712	0:48:54	630	607		50-54M	128	12
687	2509	島田 貴郎	58	男	神奈川県	2:54:06	0:32:35	503	00:09:34	1:23:06	749	2:05:15	717	0:48:51	625	608		55-59M	73	12
688	2521	篠崎 公一	59	男	神奈川県	2:54:07	0:43:37	992	00:05:29	1:19:14	562	2:08:20	784	0:45:47	477	609		55-59M	74	12
689	1463	湯井 篤志	48	男	埼玉県	2:54:10	0:36:08	741	00:06:25	1:25:07	814	2:07:40	768	0:46:30	502	610		45-49M	111	12
690	2441	外薗 博紀	56	男	東京都	2:54:13	0:29:01	270	00:08:05	1:21:24	667	1:58:30	541	0:55:43	876	611		55-59M	75	12
691	2642	白土 秀樹	61	男	埼玉県	2:54:13	0:39:19	881	00:07:08	1:22:25	722	2:08:52	795	0:45:21	453	612		60-64M	53	12
692	2741	藤村 吉男	69	男	東京都	2:54:13	0:36:45	780	00:07:09	1:20:29	621	2:04:23	700	0:49:50	674	613		65-69M	10	12
693	2682	村尾 昌彦	63	男	東京都	2:54:19	0:37:03	796	00:05:33	1:21:54	685	2:04:30	704	0:49:49	672	614		60-64M	54	12
694	1051	小日山 喬	37	男	愛知県	2:54:28	0:37:29	811	00:05:37	1:22:30	725	2:05:36	725	0:48:52	626	615		35-39M	73	12
695	2614	佐々木 茂喜	60	男	京都府	2:54:30	0:32:53	519	00:06:59	1:25:12	817	2:05:04	710	0:49:26	654	616		60-64M	55	12
696	1416	古山 司郎	46	男	神奈川県	2:54:40	0:31:32	431	00:07:59	1:20:39	635	2:00:10	585	0:54:30	847	617		45-49M	112	12
697	3261	長谷川 靖彦	53	男	東京都	2:54:45	0:31:58	462	00:08:46	1:19:52	592	2:00:36	603	0:54:09	840	618		50-54M	129	12
698	1121	北 英毅	40	男	埼玉県	2:54:51	0:28:00	192	00:06:07	1:25:24	824	1:59:31	566	0:55:20	867	619		40-44M	70	12
699	1479	中田 美幸	48	男	神奈川県	2:54:56	0:40:05	910	00:06:52	1:17:06	451	2:04:03	690	0:50:53	725	620		45-49M	113	12
700	1312	鈴木 淳	45	男	神奈川県	2:54:59	0:44:05	997	00:05:41	1:20:08	601	2:09:54	812	0:45:05	434	621		45-49M	114	12
701	2504	木崎 英樹	58	男	東京都	2:55:01	0:34:40	632	00:05:13	1:25:22	823	2:05:15	716	0:49:46	671	622		55-59M	76	12
702	3057	才野 博士	51	男	神奈川県	2:55:01	0:25:39	103	00:06:30	1:17:53	484	1:50:02	295	1:04:59	974	623		50-54M	130	12
703	3501	平澤 孝子	64	女	神奈川県	2:55:04	0:33:35	555	00:05:12	1:21:11	658	1:59:58	578	0:55:06	859		80	60-64F	5	12
704	2423	小掠 孝	55	男	埼玉県	2:55:09	0:36:10	745	00:08:00	1:22:22	716	2:06:32	744	0:48:37	613	624		55-59M	77	12
705	1531	岩泉 謙吾	49	男	東京都	2:55:10	0:37:34	816	00:09:54	1:15:39	383	2:03:07	666	0:52:03	765	625		45-49M	115	12
706	3481	小嶋 しのぶ	57	女	東京都	2:55:10	0:31:40	438	00:06:26	1:22:10	705	2:00:16	591	0:54:54	854		81	55-59F	8	12
707	1248	近藤 久人	43	男	東京都	2:55:15	0:31:17	407	00:06:35	1:22:20	713	2:00:12	587	0:55:03	858	626		40-44M	71	12
708	3440	小村 由香	49	女	神奈川県	2:55:15	0:34:51	647	00:06:28	1:24:31	796	2:05:50	731	0:49:25	653		82	45-49F	12	12
709	1286	塩田 竜也	45	男	高知県	2:55:16	0:36:46	781	00:07:33	1:20:10	602	2:04:29	702	0:50:47	717	627		45-49M	116	12
710	2751	揖場 ユタカ	73	男	兵庫県	2:55:17	0:29:10	278	00:05:37	1:22:06	699	1:56:53	496	0:58:24	920	628		70-74M	6	12
711	2644	前島 直明	61	男	埼玉県	2:55:23	0:34:43	637	00:08:20	1:24:39	799	2:07:42	769	0:47:41	567	629		60-64M	56	12
712	3421	朝倉 みな子	45	女	東京都	2:55:23	0:38:01	839	00:06:37	1:22:22	715	2:07:00	752	0:48:23	596		83	45-49F	13	12
713	2506	栗山 哲郎	58	男	東京都	2:55:25	0:34:11	596	00:07:53	1:19:43	583	2:01:47	634	0:53:38	829	630		55-59M	78	12
714	2497	久保田 隆史	58	男	埼玉県	2:55:31	0:35:15	675	00:09:24	1:22:46	737	2:07:25	764	0:48:06	583	631		55-59M	79	12
715	2636	加野 浩之	61	男	和歌山県	2:55:33	0:38:32	855	00:06:24	1:20:46	639	2:05:42	729	0:49:51	677	632		60-64M	57	12
716	1433	渡邉 文隆	47	男	神奈川県	2:55:36	0:41:05	944	00:06:36	1:23:51	775	2:11:32	839	0:44:04	377	633		45-49M	117	12
717	2059	行平 翔一	28	男	東京都	2:55:36	0:44:11	999	00:05:38	1:20:30	622	2:10:19	823	0:45:17	450	634		25-29M	37	12
718	2621	岩本 紀久	60	男	東京都	2:55:38	0:41:39	962	00:08:21	1:21:18	661	2:11:18	836	0:44:20	390	635		60-64M	58	12
719	3218	佐藤 雅美	52	男	神奈川県	2:55:40	0:33:36	556	00:07:12	1:22:43	734	2:03:31	674	0:52:09	771	636		50-54M	131	12
720	1107	中内 晋二郎	39	男	鳥取県	2:55:43	0:44:01	994	00:06:07	1:18:46	533	2:08:54	797	0:46:49	520	637		35-39M	74	12
721	3110	佐藤 義之	52	男	兵庫県	2:55:47	0:36:32	766	00:07:56	1:18:21	510	2:02:49	658	0:52:58	802	638		50-54M	132	12
722	3467	浦野 万里子	53	女	神奈川県	2:55:56	0:39:03	873	00:05:02	1:23:50	773	2:07:55	772	0:48:01	582		84	50-54F	10	12
723	1101	石川 晴基	39	男	栃木県	2:56:00	0:32:35	500	00:04:24	1:27:30	877	2:04:29	701	0:51:31	754	639		35-39M	75	12
724	3096	平澤 正次	51	男	静岡県	2:56:06	0:34:46	643	00:07:41	1:22:44	736	2:05:11	714	0:50:55	728	640		50-54M	133	12
