ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1218881	430	Hà Trịnh Thanh	M	M30-34	55	5:52:54	0:45:28	0:08:02	2:52:57	0:08:25	1:58:02	Vietnam	FIN
1218882	431	Jason Wells	M	M45-49	70	5:53:04	0:40:13	0:07:04	2:46:39	0:04:31	2:14:36	United Kingdom	FIN
1186809	432	Đức Hà Trung	M	M35-39	69	5:53:13	0:42:28	0:04:56	2:39:13	0:04:59	2:21:37	Vietnam	FIN
982236	433	Praowpan Tansitpong	F	F40-44	9	5:53:19	0:42:09	0:04:57	2:51:03	0:05:30	2:09:40	Thailand	FIN
1218883	434	chi wang chan	M	M45-49	71	5:53:24	0:40:20	0:06:28	3:03:01	0:04:21	1:59:14	Hong Kong	FIN
981396	435	Wan Kheat Gavin Loh	M	M50-54	34	5:53:29	0:40:47	0:08:44	2:46:25	0:03:20	2:14:12	Malaysia	FIN
925968	436	Nguyễn Việt Thắng	M	M40-44	100	5:53:29	0:49:34	0:05:43	2:37:28	0:07:10	2:13:34	Vietnam	FIN
937387	437	Jimmy YK Chau	M	M65-69	2	5:53:30	0:45:30	0:06:55	2:43:09	0:05:51	2:12:05	United Kingdom	FIN
1218884	438	The Hung Tran	M	M35-39	70	5:53:38	0:46:43	0:05:34	2:39:39	0:03:53	2:17:50	Vietnam	FIN
1096927	439	Đồng Lát	M	M50-54	35	5:53:47	0:42:03	0:04:10	2:32:56	0:03:38	2:30:59	Vietnam	FIN
1218885	440	Phạm Giang	M	M40-44	101	5:53:52	0:47:08	0:05:47	2:43:37	0:04:43	2:12:37	Vietnam	FIN
981436	441	Lê Hoàng Vũ	M	M40-44	102	5:54:00	0:45:02	0:03:59	2:36:48	0:03:23	2:24:47	Vietnam	FIN
1218886	442	Thanh Hồ Sỹ	M	M40-44	103	5:54:02	0:49:02	0:03:58	2:52:23	0:04:24	2:04:14	Vietnam	FIN
896050	443	Krister Enger	M	M50-54	36	5:54:04	0:36:59	0:07:22	2:44:35	0:05:44	2:19:24	Sweden	FIN
1186762	444	Khánh Duy Lâm	M	M30-34	56	5:54:13	0:45:51	0:03:45	2:42:20	0:02:45	2:19:34	Vietnam	FIN
1218887	445	Ân Huỳnh Ngọc	M	M25-29	26	5:54:13	0:48:46	0:02:59	2:53:43	0:05:15	2:03:30	Vietnam	FIN
1193442	446	Lâm Võ	M	M45-49	72	5:54:16	0:44:55	0:05:16	2:39:22	0:02:55	2:21:48	Vietnam	FIN
1098976	447	Colin Tan	M	M50-54	37	5:54:16	0:34:45	0:03:44	2:52:04	0:03:30	2:20:12	Singapore	FIN
1186917	448	Cuong Le Chi	M	M30-34	57	5:54:49	0:43:00	0:03:41	2:36:09	0:03:36	2:28:22	Virgin Islands	FIN
981426	449	William Power	M	M45-49	73	5:55:18	0:33:43	0:06:02	2:47:32	0:04:28	2:23:33	Canada	FIN
1218888	450	Yip Chee Kevin Lee	M	M50-54	38	5:55:31	0:47:33	0:04:36	2:49:34	0:04:30	2:09:19	Hong Kong	FIN
1218889	451	Duong Thanh Hiếu	M	M45-49	74	5:55:33	0:52:35	0:06:38	2:48:16	0:05:42	2:02:22	Vietnam	FIN
1218890	452	VĂN TUẤN PHẠM	M	M18-24	13	5:55:41	0:41:21	0:05:50	2:59:32	0:04:38	2:04:19	Vietnam	FIN
926078	453	Hải Phạm Hồng	M	M40-44	104	5:55:41	0:41:18	0:03:48	2:39:09	0:03:35	2:27:51	Vietnam	FIN
540671	454	Kevin Lee	M	M35-39	71	5:55:45	0:40:54	0:06:53	3:08:25	0:05:04	1:54:29	Hong Kong	FIN
1096931	455	Sunggun Jung	M	M35-39	72	5:55:46	0:32:02	0:05:10	2:54:27	0:03:38	2:20:29	Korea	FIN
1218891	456	Arturo Sims	M	M40-44	105	5:55:50	0:43:58	0:06:20	2:51:23	0:04:14	2:09:55	Chile	FIN
1218892	457	Sean Freer	M	M45-49	75	5:55:50	0:41:49	0:05:11	2:57:10	0:03:47	2:07:53	Australia	FIN
1218893	458	TUẤN NGUYỄN ĐÌNH	M	M35-39	73	5:55:51	0:43:07	0:04:25	2:47:47	0:06:08	2:14:24	Vietnam	FIN
1218894	459	Trần Trọng Văn	M	M40-44	106	5:55:58	0:55:20	0:06:32	2:56:18	0:05:12	1:52:36	Vietnam	FIN
1097851	460	TRỌNG TRẦN LÊ	M	M18-24	14	5:56:00	0:33:44	0:02:40	2:37:36	0:02:46	2:39:15	Vietnam	FIN
926033	461	Anh Quý Phạm	M	M40-44	107	5:56:04	0:42:14	0:06:52	2:56:29	0:05:00	2:05:29	Vietnam	FIN
1186850	462	Chính Nguyễn Lê	M	M35-39	74	5:56:20	0:43:12	0:06:00	2:36:37	0:03:22	2:27:10	Vietnam	FIN
941825	463	Karlo Legasto	M	M40-44	108	5:56:25	0:40:12	0:03:53	2:34:34	0:02:30	2:35:17	Philippines	FIN
1096893	464	Thanh Dat Do	M	M30-34	58	5:56:42	0:39:22	0:05:09	2:39:40	0:02:21	2:30:09	Vietnam	FIN
1097737	465	Samuel White	M	M40-44	109	5:56:49	0:43:17	0:05:34	2:54:27	0:04:17	2:09:13	New Zealand	FIN
1193385	466	Le Duc Lip	M	M35-39	75	5:57:07	0:50:10	0:05:50	2:48:19	0:04:05	2:08:42	Vietnam	FIN
47354	467	Juergen Vaupel	M	M65-69	3	5:57:10	0:47:10	0:04:10	2:37:37	0:04:20	2:23:53	Germany	FIN
922562	468	Duncan Chau	M	M45-49	76	5:57:11	0:45:51	0:06:02	2:45:27	0:04:11	2:15:40	Hong Kong	FIN
925960	469	Vu Nam	M	M40-44	110	5:57:26	0:44:44	0:06:49	2:56:16	0:05:00	2:04:37	Vietnam	FIN
1096377	470	Tony Wong	M	M50-54	39	5:57:31	0:42:05	0:06:20	2:42:38	0:06:21	2:20:08	Hong Kong	FIN
337074	471	Kin Kei Phoon	M	M35-39	76	5:57:32	0:38:29	0:07:49	3:03:57	0:04:57	2:02:18	Singapore	FIN
1218895	472	Tân Nguyễn Văn	M	M30-34	59	5:57:33	0:46:04	0:08:06	2:48:16	0:04:08	2:10:59	Vietnam	FIN
1218896	473	Jenson Au	M	M50-54	40	5:57:33	0:33:51	0:07:31	2:37:02	0:05:17	2:33:52	Hong Kong	FIN
1218897	474	Tuan Nguyen Thanh	M	M35-39	77	5:57:40	0:49:36	0:06:30	3:06:16	0:02:00	1:53:18	Vietnam	FIN
1019834	475	Masahiko Ishida	M	M50-54	41	5:57:54	0:38:20	0:06:15	2:58:10	0:06:18	2:08:52	Japan	FIN
1218898	476	TRIEU NGUYEN NHUT	M	M45-49	77	5:57:57	0:41:17	0:07:00	2:36:09	0:04:11	2:29:20	Vietnam	FIN
1193450	477	Văn Bản Đỗ	M	M35-39	78	5:58:06	0:48:29	0:06:06	2:58:37	0:04:06	2:00:48	Vietnam	FIN
1193537	478	Andy Tai	M	M50-54	42	5:58:07	0:41:16	0:04:20	2:36:48	0:05:00	2:30:42	Hong Kong	FIN
925974	479	Sỹ Huy Phan	M	M45-49	78	5:58:11	0:48:02	0:07:27	2:48:35	0:05:08	2:08:59	Vietnam	FIN
1078880	480	Hiu Tung Lau	F	F40-44	10	5:58:16	0:37:22	0:04:58	3:05:17	0:03:59	2:06:40	Hong Kong	FIN
293635	481	sumi kang	F	F55-59	3	5:58:16	0:44:51	0:06:08	2:57:33	0:04:31	2:05:14	Korea	FIN
1089543	482	Ngan Ha Pham Thi	F	F45-49	8	5:58:24	0:49:47	0:04:48	2:47:49	0:03:57	2:12:03	Vietnam	FIN
514049	483	James Burford	M	M40-44	111	5:58:31	0:42:04	0:04:14	3:01:26	0:03:29	2:07:18	Hong Kong	FIN
1018497	484	Shane Tan	M	M40-44	112	5:58:48	0:48:58	0:03:34	2:48:38	0:02:11	2:15:27	Singapore	FIN
961009	485	YUKO TAKAHASHI	F	F40-44	11	5:58:49	0:37:08	0:10:57	3:07:57	0:03:29	1:59:18	Japan	FIN
1193574	486	Sean Tran	M	M25-29	27	5:58:51	0:34:49	0:04:14	2:43:55	0:03:05	2:32:48	United States	FIN
1097113	487	Minh Khoa Võ	M	M40-44	113	5:59:03	0:51:43	0:05:47	2:53:59	0:03:56	2:03:37	Vietnam	FIN
1218899	488	Goldie Chan	F	F35-39	9	5:59:15	0:40:47	0:08:15	3:05:47	0:05:18	1:59:09	Hong Kong	FIN
1193547	489	Bao Dinh	M	M30-34	60	5:59:16	0:49:19	0:06:00	2:40:55	0:03:44	2:19:18	Vietnam	FIN
411480	490	KOUICHIROU SHOUJI	M	M55-59	21	5:59:17	0:39:26	0:09:26	2:54:23	0:04:57	2:11:06	Japan	FIN
1096945	491	Hiệp Vu Quang	M	M40-44	114	5:59:24	0:37:41	0:05:10	2:53:02	0:05:55	2:17:35	Vietnam	FIN
1218900	492	DO PHUONG	M	M40-44	115	5:59:26	0:47:01	0:05:27	2:58:20	0:04:18	2:04:19	Vietnam	FIN
447050	493	Fumi Watanabe	F	F45-49	9	5:59:58	0:33:55	0:08:13	2:54:38	0:05:48	2:17:24	Japan	FIN
1193449	494	Lâm Luong Xuân	M	M35-39	79	6:00:11	0:47:12	0:05:52	2:43:35	0:04:31	2:19:02	Vietnam	FIN
1193458	495	HoangVu Nguyen	M	M40-44	116	6:00:15	0:45:24	0:05:16	2:45:24	0:03:47	2:20:24	Vietnam	FIN
1218901	496	Phyo Myint Han	M	M35-39	80	6:00:32	0:39:37	0:06:17	2:58:52	0:07:16	2:08:31	Myanmar	FIN
926002	497	Kim Khánh Luân Huỳnh	M	M45-49	79	6:00:45	0:34:58	0:05:48	2:47:16	0:03:06	2:29:38	Vietnam	FIN
1218902	498	Tùng Nguyễn Thanh	M	M45-49	80	6:00:46	0:46:05	0:08:01	3:03:18	0:07:45	1:55:37	Vietnam	FIN
1218903	499	Hải Nguyễn Hoàng	M	M50-54	43	6:00:47	0:40:36	0:18:29	2:54:28	0:05:39	2:01:35	Vietnam	FIN
1218904	500	Dụ Nguyễn Văn	M	M40-44	117	6:00:50	0:47:12	0:05:18	2:57:25	0:05:03	2:05:53	Vietnam	FIN
1089557	501	Nguyen Khac Quang	M	M40-44	118	6:00:55	0:47:23	0:06:51	2:52:56	0:04:45	2:08:59	Vietnam	FIN
1218905	502	Pham Xuan Hung	M	M40-44	119	6:00:57	0:42:36	0:05:26	2:50:56	0:04:48	2:17:11	Vietnam	FIN
1186785	503	Hanh Vo	F	F40-44	12	6:00:57	0:46:16	0:05:06	2:45:40	0:05:04	2:18:51	Vietnam	FIN
1193474	504	THỊNH THÁI NGỌC	M	M30-34	61	6:01:00	0:44:04	0:06:36	2:53:14	0:06:51	2:10:16	Vietnam	FIN
1218906	505	Ben Whelan	M	M35-39	81	6:01:19	0:43:18	0:08:09	2:56:11	0:03:48	2:09:53	United Kingdom	FIN
1097173	506	Augusto Soares Dos Reis	M	M55-59	22	6:01:28	0:44:00	0:06:12	2:45:01	0:05:22	2:20:53	Portugal	FIN
664029	507	Ryan Campbell	M	M40-44	120	6:01:42	0:36:10	0:04:48	2:44:51	0:04:37	2:31:15	United Kingdom	FIN
1218907	508	Anthony Plews	M	M45-49	81	6:01:42	0:38:14	0:05:11	3:10:34	0:07:53	1:59:49	United Kingdom	FIN
1218908	509	Anh Bảo Nguyễn	M	M30-34	62	6:01:50	0:45:42	0:08:06	2:56:43	0:05:10	2:06:09	Vietnam	FIN
1218909	510	Tuan Tran	M	M50-54	44	6:02:05	0:47:29	0:05:22	2:40:37	0:05:08	2:23:27	Vietnam	FIN
1097873	511	Hoàn Vũ	M	M35-39	82	6:02:09	0:41:01	0:06:34	2:56:46	0:05:55	2:11:54	Vietnam	FIN
1193380	512	Tuan Anh Pham	M	M50-54	45	6:02:10	0:39:24	0:04:36	2:57:26	0:04:35	2:16:09	Vietnam	FIN
632992	513	Junji Kishima	M	M50-54	46	6:02:20	0:28:31	0:08:27	2:49:23	0:05:03	2:30:55	Japan	FIN
953448	514	Nick Cudmore	M	M65-69	4	6:02:29	0:47:39	0:05:34	2:41:07	0:05:59	2:22:09	Philippines	FIN
981378	515	Martijn Elbers	M	M50-54	47	6:02:40	0:34:16	0:04:45	2:40:18	0:02:49	2:40:33	Netherlands	FIN
89156	516	Tevis Ong	M	M45-49	82	6:02:47	0:36:39	0:04:50	2:44:33	0:03:09	2:33:36	Malaysia	FIN
926051	517	Minh Le Hong	M	M45-49	83	6:02:51	0:43:07	0:05:50	2:51:46	0:03:43	2:18:25	Vietnam	FIN
1218910	518	Kobe Ngo	M	M18-24	15	6:02:51	0:33:07	0:04:23	2:44:36	0:03:00	2:37:46	United States	FIN
926089	519	Hanh Tran	F	F50-54	3	6:03:01	0:40:57	0:06:21	2:47:02	0:03:42	2:24:59	Vietnam	FIN
1097981	520	Phùng Tuấn Dũng	M	M45-49	84	6:03:45	0:44:16	0:07:02	2:54:41	0:05:17	2:12:29	Vietnam	FIN
468647	521	Ernest Koon Chor Tse	M	M55-59	23	6:03:46	0:42:17	0:07:23	3:10:02	0:04:13	1:59:51	Hong Kong	FIN
1218911	522	Brendan Wenke	M	M65-69	5	6:03:52	0:30:42	0:04:03	2:52:13	0:05:09	2:31:45	Australia	FIN
1086143	523	Văn Chủ Nguyễn	M	M40-44	121	6:03:59	0:56:07	0:07:48	2:39:21	0:05:34	2:15:08	Western Sahara	FIN
1218912	524	Duy Ho	M	M30-34	63	6:04:10	0:48:51	0:09:29	2:40:14	0:05:12	2:20:25	Vietnam	FIN
926251	525	Chinh Tran Ngoc	M	M40-44	122	6:04:18	0:40:17	0:06:14	2:45:57	0:04:58	2:26:53	Vietnam	FIN
981457	526	Misato Fujita	F	F60-64	1	6:04:19	0:42:10	0:05:42	2:42:57	0:05:05	2:28:25	Japan	FIN
936886	527	Chi Sum Wong	M	M30-34	64	6:04:24	0:45:31	0:04:34	2:57:21	0:04:49	2:12:08	Hong Kong	FIN
1193382	528	NGO NGHIA	M	M45-49	85	6:04:40	0:46:13	0:07:07	2:50:51	0:05:42	2:14:48	Vietnam	FIN
1218913	529	Jevine Kong	F	F18-24	2	6:04:42	0:35:50	0:05:31	3:03:56	0:04:15	2:15:11	United States	FIN
229710	530	Ying wai Kevin Lam	M	M55-59	24	6:05:00	0:35:20	0:05:18	2:54:11	0:04:30	2:25:42	Hong Kong	FIN
1218914	531	ĐÔ LÊ THÀNH	M	M45-49	86	6:05:04	0:41:04	0:07:33	2:43:50	0:06:54	2:25:43	Vietnam	FIN
608773	532	Tze Shen Gan	M	M40-44	123	6:05:09	0:47:27	0:08:44	2:29:18	0:04:18	2:35:21	Malaysia	FIN
978184	533	Arif Prijadi	M	M50-54	48	6:05:10	0:38:04	0:04:04	2:52:23	0:04:53	2:25:45	Indonesia	FIN
1218915	534	Đinh Thế Hoà	M	M25-29	28	6:05:12	0:47:08	0:04:45	2:48:38	0:04:44	2:19:57	Vietnam	FIN
925914	535	Tran Huy Thanh Tung	M	M55-59	25	6:05:33	0:45:08	0:06:42	2:51:21	0:04:46	2:17:38	Vietnam	FIN
937403	536	Noriko Yamane	F	F50-54	4	6:05:36	0:43:12	0:11:57	3:01:53	0:06:12	2:02:21	Japan	FIN
1186793	537	Ðào Tuyên	M	M50-54	49	6:05:44	0:45:43	0:05:00	2:48:59	0:04:12	2:21:51	Vietnam	FIN
1096969	538	Yoshifumi Nishimura	M	M55-59	26	6:05:48	0:44:22	0:05:56	2:40:09	0:04:23	2:30:58	Japan	FIN
1218916	539	Thang Nguyen Van	M	M45-49	87	6:05:58	0:40:03	0:07:32	2:50:50	0:04:24	2:23:08	Vietnam	FIN
1193407	540	Hoàng Nguyễn Văn	M	M30-34	65	6:06:17	0:43:37	0:04:13	2:53:29	0:03:17	2:21:41	Vietnam	FIN
293517	541	Yonghan Yun	M	M55-59	27	6:06:24	0:43:59	0:06:51	2:40:01	0:06:33	2:29:01	Korea	FIN
1086122	542	Dang Dung Hai	M	M45-49	88	6:06:31	0:45:46	0:05:10	2:45:33	0:04:34	2:25:28	Vietnam	FIN
1193528	543	Anh Nguyen	M	M30-34	66	6:06:34	0:42:07	0:04:46	2:59:05	0:04:46	2:15:50	Vietnam	FIN
1218917	544	Huỳnh Nguyễn	M	M25-29	29	6:06:34	0:28:28	0:05:47	2:47:01	0:07:58	2:37:20	Vietnam	FIN
1218918	545	Enrique Isaac Rivera Larios	M	M45-49	89	6:06:40	0:33:17	0:07:23	2:50:37	0:05:50	2:29:33	Mexico	FIN
1186838	546	Minh Phùng Ngọc	M	M30-34	67	6:06:51	0:42:49	0:06:42	2:47:43	0:03:55	2:25:42	Vietnam	FIN
1186744	547	Hieu Nguyen Quang	M	M25-29	30	6:06:52	0:44:36	0:05:32	2:55:48	0:05:32	2:15:24	Vietnam	FIN
926048	548	Quang Pham	M	M40-44	124	6:06:56	0:46:26	0:06:27	2:53:01	0:02:42	2:18:20	Vietnam	FIN
1064521	549	Hyemin Yoo	M	M35-39	83	6:07:15	0:38:00	0:05:20	2:26:27	0:08:47	2:48:42	Korea	FIN
1097943	550	Khiem Nguyen	M	M45-49	90	6:07:17	0:46:47	0:05:22	2:56:12	0:03:48	2:15:08	Vietnam	FIN
1218919	551	Rob Cherry	M	M50-54	50	6:07:19	0:41:23	0:09:23	3:14:35	0:06:37	1:55:21	United Kingdom	FIN
1186779	552	Huong Đặng Kiều	F	F40-44	13	6:07:28	0:49:29	0:07:24	3:04:31	0:06:53	1:59:11	Vietnam	FIN
1186784	553	Ngo Thanh Trang	M	M25-29	31	6:07:38	0:44:07	0:07:06	2:54:51	0:06:08	2:15:27	Vietnam	FIN
1097964	554	Ky DOI	M	M40-44	125	6:08:03	0:39:17	0:04:53	2:56:48	0:05:02	2:22:04	Vietnam	FIN
1218920	555	Sherkhan Ankabayev	M	M30-34	68	6:08:07	0:40:39	0:03:04	2:54:51	0:02:35	2:26:57	Kazakhstan	FIN
95093	556	Dang Tuan	M	M40-44	126	6:08:17	0:48:26	0:04:51	2:57:22	0:02:58	2:14:39	Vietnam	FIN
1218921	557	Tri Nguyen Kannie	M	M35-39	84	6:08:25	0:49:04	0:07:48	2:58:22	0:05:41	2:07:30	Vietnam	FIN
926038	558	Van Tuan Cao	M	M50-54	51	6:08:30	0:45:16	0:05:55	2:44:25	0:06:33	2:26:21	Vietnam	FIN
1218922	559	Linh Lê	M	M30-34	69	6:08:31	0:55:06	0:07:07	2:59:11	0:04:13	2:02:54	Vietnam	FIN
1218923	560	Jan Settels	M	M35-39	85	6:08:36	0:38:29	0:05:07	2:39:36	0:03:01	2:42:23	Netherlands	FIN
924828	561	Ron Phu Tran	M	M55-59	28	6:08:57	0:51:30	0:05:18	2:54:31	0:03:55	2:13:43	United States	FIN
1218924	562	Quốc Việt Thái	M	M35-39	86	6:08:58	0:41:12	0:06:08	2:33:51	0:04:43	2:43:05	Vietnam	FIN
1218925	563	PHẠM BÁ Linh	M	M30-34	70	6:09:19	0:42:17	0:05:35	2:52:45	0:04:02	2:24:40	Vietnam	FIN
1065120	564	Stephen Banfield	M	M45-49	91	6:09:21	0:43:48	0:07:07	2:53:56	0:04:54	2:19:36	Australia	FIN
1218926	565	Nick Ngoc Nguyen	M	M50-54	52	6:09:29	0:49:30	0:06:08	2:52:06	0:04:59	2:16:45	Virgin Islands	FIN
1218927	566	Sinead Gonley	F	F25-29	7	6:09:37	0:47:19	0:05:31	3:00:23	0:05:11	2:11:13	Ireland	FIN
1096997	567	Phước Hồ Quí Tấn	M	M35-39	87	6:09:44	0:42:02	0:04:36	2:50:16	0:04:06	2:28:45	Vietnam	FIN
1096963	568	Tin Le	M	M40-44	127	6:09:55	0:42:32	0:07:56	2:56:09	0:04:28	2:18:50	Vietnam	FIN
1218928	569	Viet Luong	M	M35-39	88	6:09:57	0:46:36	0:05:29	2:52:05	0:04:43	2:21:04	Vietnam	FIN
1218929	570	NGUYỄN VĂN TRƯỜNG	M	M18-24	16	6:09:59	0:50:51	0:06:25	3:02:07	0:09:11	2:01:26	Vietnam	FIN
95060	571	Louise Ann Bishop	F	F45-49	10	6:10:02	0:42:41	0:05:17	3:10:06	0:04:45	2:07:13	United Kingdom	FIN
1218930	572	Nghia Tran	M	M30-34	71	6:10:06	0:37:19	0:05:51	2:59:08	0:02:40	2:25:07	Vietnam	FIN
1218931	573	Ngoc Anh Nguyen	M	M45-49	92	6:10:17	0:41:21	0:05:20	2:40:02	0:04:48	2:38:47	Vietnam	FIN
1218932	574	Nguyễn Lý	F	F40-44	14	6:10:25	0:42:11	0:07:33	3:00:40	0:06:17	2:13:44	Vietnam	FIN
1097892	575	Markus Reiss	M	M45-49	93	6:10:27	0:46:50	0:05:30	2:48:35	0:05:35	2:23:57	Germany	FIN
1218933	576	Pham Van Quang	M	M25-29	32	6:10:32	0:48:53	0:07:45	2:54:41	0:05:29	2:13:44	Spain	FIN
370336	577	Junsuke Fu	M	M50-54	53	6:10:32	0:37:30	0:05:27	2:56:58	0:06:05	2:24:32	Japan	FIN
204347	578	Hiroshi Yamaguchi	M	M65-69	6	6:10:32	0:36:39	0:05:36	3:05:54	0:02:49	2:19:34	Svalbard and Jan Mayen	FIN
1218934	579	Koichi Morita	M	M40-44	128	6:10:32	0:50:46	0:05:51	3:08:48	0:04:19	2:00:48	Japan	FIN
1218935	580	Phuong Phan	M	M45-49	94	6:10:37	0:40:45	0:10:47	2:48:33	0:09:44	2:20:48	Vietnam	FIN
95268	581	Long Vu	M	M40-44	129	6:10:44	0:46:37	0:04:54	2:49:22	0:05:19	2:24:33	Vietnam	FIN
933671	582	Masahiro Oyu	M	M55-59	29	6:10:45	0:44:36	0:07:37	3:05:45	0:04:18	2:08:28	Japan	FIN
1184573	583	Colin Evans	M	M50-54	54	6:10:56	0:44:23	0:06:21	2:50:56	0:05:13	2:24:04	United Kingdom	FIN
467798	584	Wei Ming Belinda So	F	F55-59	4	6:11:06	0:41:10	0:06:28	2:52:34	0:04:07	2:26:47	Hong Kong	FIN
1193447	585	Ninh Nguyễn Hải	M	M50-54	55	6:11:18	0:47:17	0:05:06	2:49:39	0:03:20	2:25:56	Vietnam	FIN
1218936	586	Daniil Romashov	M	M35-39	89	6:11:27	0:35:18	0:04:46	3:07:30	0:03:50	2:20:03		FIN
1218937	587	Nga Phạm Đình	M	M35-39	90	6:11:29	0:49:31	0:04:30	2:56:16	0:05:27	2:15:45	Vietnam	FIN
1083943	588	Yuko Yamahira	F	F50-54	5	6:11:40	0:43:27	0:06:50	3:10:42	0:04:45	2:05:56	Japan	FIN
252016	589	Pheng Lor	M	M40-44	130	6:11:41	1:00:24	0:06:19	2:52:57	0:06:37	2:05:25	United States	FIN
1218938	590	Soon Dee Chua	M	M50-54	56	6:11:47	0:38:56	0:05:59	2:46:16	0:04:58	2:35:38	Malaysia	FIN
1097009	591	PHUC VO	F	M45-49	95	6:11:51	1:01:16	0:08:43	3:01:13	0:04:29	1:56:10	Vietnam	FIN
1218939	592	Andy Paddock	M	M55-59	30	6:11:56	0:39:12	0:06:22	2:49:10	0:06:07	2:31:06	United Kingdom	FIN
1186769	593	Tâm Nguyễn Văn	M	M30-34	72	6:11:58	0:45:49	0:07:57	2:54:35	0:04:11	2:19:27	Vietnam	FIN
1218940	594	PHONG HÀ VĂN	M	M50-54	57	6:12:10	0:40:16	0:05:13	2:48:14	0:04:14	2:34:12	Vietnam	FIN
1218941	595	Stefan Kaufmann	M	M40-44	131	6:12:15	0:41:26	0:04:50	2:40:52	0:03:45	2:41:23	Switzerland	FIN
1218942	596	Aung Naing Oo	M	M30-34	73	6:12:26	0:44:13	0:06:04	2:56:02	0:06:14	2:19:53	Myanmar	FIN
1181912	597	Jacky Chan	M	M45-49	96	6:12:39	0:44:32	0:06:22	2:47:48	0:04:08	2:29:48	Philippines	FIN
1218943	598	LÊ GIA HƯNG	M	M50-54	58	6:12:40	0:56:35	0:09:51	2:51:01	0:07:31	2:07:41	Vietnam	FIN
1218944	599	Naoko Wada-Thomas	F	F45-49	11	6:12:42	0:43:11	0:05:06	3:14:32	0:05:37	2:04:16	Japan	FIN
1218945	600	Bùi Văn Tuấn	M	M18-24	17	6:12:45	0:31:44	0:05:47	3:08:02	0:04:30	2:22:43	Vietnam	FIN
1096925	601	TONY HOÀN	M	M40-44	132	6:12:54	0:45:09	0:04:38	2:54:30	0:03:06	2:25:31	Vietnam	FIN
285259	602	Fu Kun	M	M45-49	97	6:12:55	0:39:34	0:06:48	2:46:49	0:06:12	2:33:32	China	FIN
1218946	603	Tiến Tạ Quang	M	M35-39	91	6:13:03	0:44:52	0:07:18	3:02:50	0:03:57	2:14:04	Andorra	FIN
90145	604	Anais Lapid	F	F45-49	12	6:13:22	0:49:08	0:05:46	2:52:35	0:06:07	2:19:45	Philippines	FIN
1218947	605	CƯỜNG ĐỖ CAO	M	M35-39	92	6:13:26	0:49:37	0:08:45	2:51:51	0:05:57	2:17:16	Vietnam	FIN
1218948	606	Trung Le Quang	M	M35-39	93	6:13:37	0:52:16	0:09:03	2:50:30	0:05:51	2:15:56	New Zealand	FIN
1218949	607	PHONG TRẦN THANH	M	M30-34	74	6:13:56	0:44:12	0:07:09	2:41:07	0:05:03	2:36:24	Vietnam	FIN
1218950	608	Manh Anh Phan	M	M40-44	133	6:13:59	0:43:52	0:04:22	2:38:58	0:07:55	2:38:53	Vietnam	FIN
1218951	609	Phạm Bình Linh	M	M25-29	33	6:14:22	0:43:15	0:05:17	3:13:00	0:03:43	2:09:07	Vietnam	FIN
1096243	610	Keiichi MIKI	M	M75-79	1	6:14:24	0:54:33	0:07:26	2:57:40	0:06:15	2:08:30	Japan	FIN
1218952	611	Phúc Nguyễn Công	M	M35-39	94	6:14:25	0:46:55	0:07:13	3:05:26	0:05:19	2:09:31	Vietnam	FIN
1218953	612	Kim Anh Phung	M	M60-64	11	6:14:31	0:49:57	0:08:31	2:59:57	0:07:50	2:08:16	Vietnam	FIN
1184116	613	Haritsinh Gohil	M	M45-49	98	6:14:32	0:41:11	0:09:46	2:58:20	0:08:00	2:17:16	India	FIN
1218954	614	Phuc Nguyen Thanh	M	M30-34	75	6:14:38	0:45:04	0:06:22	2:55:44	0:05:01	2:22:26	Vietnam	FIN
1218955	615	Chin Ho Ngan	M	M45-49	99	6:14:38	0:50:09	0:05:33	2:57:09	0:07:59	2:13:47	Hong Kong	FIN
1218956	616	Quyet Nguyen Van	M	M25-29	34	6:14:47	0:44:10	0:06:00	2:54:04	0:08:42	2:21:51	Spain	FIN
1218957	617	Edward Barton	M	M40-44	134	6:14:49	0:41:26	0:07:08	3:04:17	0:08:13	2:13:46	United Kingdom	FIN
1193566	618	Nghị Trần Tiến	M	M35-39	95	6:14:50	0:47:51	0:06:49	2:52:51	0:03:55	2:23:25	Vietnam	FIN
930772	619	Jay Pote	M	M18-24	18	6:14:52	0:38:29	0:05:51	3:06:45	0:05:33	2:18:13	India	FIN
1184603	620	Janice Wan	F	F50-54	6	6:14:54	0:42:24	0:04:34	2:42:40	0:04:31	2:40:46	Malaysia	FIN
1055150	621	Dennis Nga Ching Lee	M	M30-34	76	6:15:07	0:28:33	0:04:53	3:26:55	0:07:02	2:07:45	United States	FIN
1218958	622	Teng Fong Wong	M	M40-44	135	6:15:13	0:38:10	0:06:46	2:57:45	0:05:53	2:26:39	Macao	FIN
1186763	623	Phuc Le Hieu Hong	M	M35-39	96	6:15:13	0:45:24	0:07:00	2:52:04	0:04:59	2:25:46	Vietnam	FIN
1065973	624	Toru Uwajima	M	M50-54	59	6:15:16	0:40:04	0:06:10	2:50:26	0:04:21	2:34:16	Japan	FIN
141289	625	Bryan Siu	M	M50-54	60	6:15:28	0:44:54	0:06:45	2:52:00	0:05:47	2:26:02	Hong Kong	FIN
