総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
598	6040	坪井 俊哉	男	埼玉県	03:21:33	00:37:49	544	01:42:49	793	02:20:38	723	01:00:55	383	562		男子60-69歳	40
599	4270	松崎 英明	男	茨城県	03:21:45	00:49:01	881	01:30:44	478	02:19:45	714	01:02:00	418	563		男子40-49歳	176
600	3136	大沼 努	男	栃木県	03:21:47	00:30:18	141	01:33:09	563	02:03:27	370	01:18:20	772	564		男子30-39歳	102
601	2089	村松 健太郎	男	山梨県	03:22:03	00:39:39	648	01:31:01	490	02:10:40	549	01:11:23	655	565		男子20-29歳	64
602	5221	田尾 健一	男	千葉県	03:22:03	00:38:17	575	01:33:12	569	02:11:29	571	01:10:34	636	566		男子50-59歳	178
603	1072	田中 有里	女	山梨県	03:22:04	00:39:26	638	01:42:46	791	02:22:12	744	00:59:52	354		37	女子50-59歳	13
604	4190	山口 直哉	男	東京都	03:22:06	00:44:06	802	01:33:10	565	02:17:16	672	01:04:50	496	567		男子40-49歳	177
605	4146	渡辺 誠二	男	山梨県	03:22:18	00:39:23	636	01:38:48	713	02:18:11	694	01:04:07	475	568		男子40-49歳	178
606	4128	川崎 圭太	男	愛知県	03:22:22	00:33:54	309	01:34:34	610	02:08:28	498	01:13:54	697	569		男子40-49歳	179
607	4241	立川 智一	男	山梨県	03:22:39	00:36:56	494	01:34:12	600	02:11:08	558	01:11:31	656	570		男子40-49歳	180
608	4096	長利 一心	男	神奈川県	03:22:39	00:40:02	661	01:40:39	743	02:20:41	724	01:01:58	417	571		男子40-49歳	181
609	2010	赤木 凌	男	神奈川県	03:22:42	00:34:56	372	01:36:39	666	02:11:35	574	01:11:07	652	572		男子20-29歳	65
610	4080	神戸 潤	男	岐阜県	03:22:43	00:45:42	830	01:31:44	512	02:17:26	677	01:05:17	511	573		男子40-49歳	182
611	1024	竹内 もも子	女	埼玉県	03:22:54	00:37:33	531	01:36:14	650	02:13:47	616	01:09:07	601		38	女子40-49歳	10
612	2030	坂内 亮輔	男	神奈川県	03:23:06	00:36:16	448	01:41:48	770	02:18:04	691	01:05:02	502	574		男子20-29歳	66
613	3057	千葉 智也	男	埼玉県	03:23:06	00:36:51	489	01:27:34	367	02:04:25	393	01:18:41	777	575		男子30-39歳	103
614	5155	中村 文夫	男	愛知県	03:23:07	00:34:10	321	01:43:46	805	02:17:56	689	01:05:11	507	576		男子50-59歳	179
615	5231	井上 宏一	男	神奈川県	03:23:16	00:41:17	714	01:23:19	228	02:04:36	397	01:18:40	776	577		男子50-59歳	180
616	6057	小森 健史	男	東京都	03:23:16	00:39:55	657	01:29:47	441	02:09:42	532	01:13:34	693	578		男子60-69歳	41
617	4216	江頭 豊	男	東京都	03:23:16	00:41:33	725	01:35:37	632	02:17:10	670	01:06:06	537	579		男子40-49歳	183
618	5201	田原春 亙	男	東京都	03:23:18	00:34:52	363	01:42:02	773	02:16:54	662	01:06:24	543	580		男子50-59歳	181
619	6064	関屋 宏昭	男	東京都	03:23:20	00:39:17	632	01:37:00	673	02:16:17	652	01:07:03	557	581		男子60-69歳	42
620	5058	川北 忠勝	男	東京都	03:23:27	00:42:46	767	01:23:32	236	02:06:18	444	01:17:09	758	582		男子50-59歳	182
621	5144	高島 修	男	千葉県	03:23:33	00:51:21	897	01:29:22	419	02:20:43	726	01:02:50	441	583		男子50-59歳	183
622	5257	岡 洋史	男	愛知県	03:23:42	00:38:24	583	01:37:22	678	02:15:46	646	01:07:56	571	584		男子50-59歳	184
623	5280	邱 吉宇	男	東京都	03:23:58	00:41:13	711	01:31:55	519	02:13:08	605	01:10:50	646	585		男子50-59歳	185
624	5137	野口 浩之	男	埼玉県	03:24:06	00:34:58	378	01:34:26	606	02:09:24	525	01:14:42	710	586		男子50-59歳	186
625	3035	千葉 直哉	男	東京都	03:24:08	00:34:54	369	01:43:57	807	02:18:51	706	01:05:17	512	587		男子30-39歳	104
626	2029	鈴木 凌人	男	埼玉県	03:24:09	00:38:10	567	01:34:54	617	02:13:04	603	01:11:05	649	588		男子20-29歳	67
627	6005	中村 亮介	男	岐阜県	03:24:09	00:35:26	406	01:32:54	559	02:08:20	492	01:15:49	731	589		男子60-69歳	43
628	6044	堀内 浩司	男	東京都	03:24:14	00:33:40	292	01:35:28	628	02:09:08	520	01:15:06	719	590		男子60-69歳	44
629	5281	水藤 健	男	愛知県	03:24:16	00:36:05	436	01:36:16	652	02:12:21	588	01:11:55	664	591		男子50-59歳	187
630	3117	花村 総一郎	男	愛知県	03:24:17	00:41:34	727	01:42:11	776	02:23:45	766	01:00:32	372	592		男子30-39歳	105
631	1063	小川 美香	女	東京都	03:24:19	00:36:15	446	01:41:38	766	02:17:53	688	01:06:26	545		39	女子50-59歳	14
632	1051	ジェイコール 裕子	女	東京都	03:24:20	00:40:05	667	01:42:34	787	02:22:39	750	01:01:41	405		40	女子50-59歳	15
633	5222	高塚 純	男	静岡県	03:24:36	00:40:36	689	01:35:33	629	02:16:09	649	01:08:27	583	593		男子50-59歳	188
634	5206	安田 啓太	男	東京都	03:24:50	00:45:06	823	01:36:04	647	02:21:10	733	01:03:40	464	594		男子50-59歳	189
635	1069	野口 英子	女	東京都	03:25:12	00:37:42	538	01:38:32	704	02:16:14	650	01:08:58	595		41	女子50-59歳	16
636	4082	川上 潔亮	男	大阪府	03:25:14	00:39:12	625	01:29:39	436	02:08:51	513	01:16:23	744	595		男子40-49歳	184
637	1027	塩田 美由紀	女	和歌山県	03:25:45	00:36:22	457	01:41:04	757	02:17:26	676	01:08:19	577		42	女子40-49歳	11
638	1010	白井 友美	女	愛知県	03:25:53	00:45:04	822	01:39:37	725	02:24:41	780	01:01:12	392		43	女子30-39歳	7
639	3078	上村 明夫	男	茨城県	03:25:56	00:41:15	713	01:38:14	697	02:19:29	711	01:06:27	546	596		男子30-39歳	106
640	1062	高木 暁子	女	東京都	03:26:04	00:39:55	656	01:44:34	810	02:24:29	778	01:01:35	402		44	女子50-59歳	17
641	4091	竹村 康一郎	男	静岡県	03:26:04	00:33:35	286	01:37:42	687	02:11:17	564	01:14:47	714	597		男子40-49歳	185
642	6015	高橋 宏哲	男	千葉県	03:26:06	00:39:40	649	01:27:17	356	02:06:57	457	01:19:09	783	598		男子60-69歳	45
643	5078	根岸 邦仁	男	埼玉県	03:26:08	00:38:28	589	01:37:31	680	02:15:59	648	01:10:09	622	599		男子50-59歳	190
644	4215	柳生 智之	男	神奈川県	03:26:08	00:37:51	546	01:28:52	409	02:06:43	452	01:19:25	785	600		男子40-49歳	186
645	3131	金丸 雄一	男	東京都	03:26:10	00:40:14	674	01:30:19	459	02:10:33	544	01:15:37	727	601		男子30-39歳	107
646	2109	下里 雅樹	男	神奈川県	03:26:21	00:31:33	184	01:41:00	754	02:12:33	590	01:13:48	695	602		男子20-29歳	68
647	1034	吉岡 理恵	女	和歌山県	03:26:23	00:41:25	718	01:40:46	746	02:22:11	742	01:04:12	478		45	女子40-49歳	12
648	4028	中沢 雄太	男	千葉県	03:26:36	00:40:33	688	01:32:37	547	02:13:10	606	01:13:26	688	603		男子40-49歳	187
649	3089	新井 健太	男	東京都	03:26:49	00:49:53	890	01:38:41	710	02:28:34	821	00:58:15	311	604		男子30-39歳	108
650	4207	不破 章宏	男	愛知県	03:27:04	00:34:20	327	01:32:49	557	02:07:09	463	01:19:55	790	605		男子40-49歳	188
651	5290	李 康行	男	神奈川県	03:27:08	00:39:56	658	01:37:55	694	02:17:51	687	01:09:17	604	606		男子50-59歳	191
652	4242	大高 均	男	愛知県	03:27:09	00:37:06	506	01:35:51	642	02:12:57	597	01:14:12	701	607		男子40-49歳	189
653	4026	井上 潤一	男	神奈川県	03:27:13	00:30:45	150	01:34:00	590	02:04:45	403	01:22:28	813	608		男子40-49歳	190
654	6087	安藤 秀樹	男	東京都	03:27:15	00:41:42	730	01:42:26	781	02:24:08	771	01:03:07	448	609		男子60-69歳	46
655	5196	光内 忠輝	男	高知県	03:27:20	00:38:11	568	01:35:42	635	02:13:53	619	01:13:27	691	610		男子50-59歳	192
656	6059	中島 資太	男	愛知県	03:27:22	00:38:49	610	01:35:14	624	02:14:03	623	01:13:19	686	611		男子60-69歳	47
657	5060	野澤 貴裕	男	東京都	03:27:25	00:37:19	518	01:37:53	693	02:15:12	639	01:12:13	667	612		男子50-59歳	193
658	7002	早崎 郁朗	男	福岡県	03:27:28	00:35:22	399	01:41:56	772	02:17:18	673	01:10:10	623	613		男子70-79歳	3
659	1057	竹荒 裕子	女	京都府	03:27:29	00:42:38	762	01:33:02	561	02:15:40	645	01:11:49	662		46	女子50-59歳	18
660	5076	川又 永治	男	栃木県	03:27:38	00:43:07	777	01:32:19	536	02:15:26	644	01:12:12	666	614		男子50-59歳	194
661	6034	松本 幸三	男	千葉県	03:27:46	00:34:13	325	01:36:26	661	02:10:39	548	01:17:07	757	615		男子60-69歳	48
662	3053	山崎 達也	男	東京都	03:27:47	00:54:10	909	01:25:14	285	02:19:24	710	01:08:23	580	616		男子30-39歳	109
663	4300	横山 功	男	東京都	03:28:05	00:36:10	439	01:32:04	526	02:08:14	490	01:19:51	789	617		男子40-49歳	191
664	5104	大渕 茂雄	男	神奈川県	03:28:06	00:29:20	111	01:45:37	818	02:14:57	633	01:13:09	681	618		男子50-59歳	195
665	2090	木村 暁	男	東京都	03:28:06	00:41:14	712	01:40:58	753	02:22:12	743	01:05:54	532	619		男子20-29歳	69
666	5035	佐々木 宏憲	男	東京都	03:28:12	00:34:58	380	01:38:50	714	02:13:48	617	01:14:24	707	620		男子50-59歳	196
667	6050	棚橋 伸	男	神奈川県	03:28:13	00:35:54	426	01:47:20	834	02:23:14	760	01:04:59	501	621		男子60-69歳	49
668	6097	三木 健一	男	東京都	03:28:23	00:41:43	731	01:49:18	854	02:31:01	841	00:57:22	272	622		男子60-69歳	50
669	4208	河辺 紫樹	男	茨城県	03:28:35	00:37:53	550	01:34:16	602	02:12:09	582	01:16:26	746	623		男子40-49歳	192
670	4155	戸井田 直人	男	埼玉県	03:28:43	00:37:52	547	01:27:55	378	02:05:47	431	01:22:56	816	624		男子40-49歳	193
671	5150	松本 英理	男	大阪府	03:28:47	00:30:10	133	01:33:10	566	02:03:20	367	01:25:27	840	625		男子50-59歳	197
672	3001	小林 大地	男	茨城県	03:28:53	00:40:44	699	01:35:54	643	02:16:38	658	01:12:15	668	626		男子30-39歳	110
673	4108	武居 功二	男	千葉県	03:28:54	00:37:07	508	01:35:12	623	02:12:19	587	01:16:35	750	627		男子40-49歳	194
674	6089	京谷 信一朗	男	東京都	03:29:08	00:47:16	862	01:39:09	717	02:26:25	804	01:02:43	437	628		男子60-69歳	51
675	3064	森 謙吾	男	東京都	03:29:14	00:44:43	813	01:29:03	413	02:13:46	615	01:15:28	724	629		男子30-39歳	111
676	5039	伊藤 道成	男	千葉県	03:29:26	00:44:44	815	01:32:59	560	02:17:43	682	01:11:43	660	630		男子50-59歳	198
677	4167	長田 英樹	男	東京都	03:29:32	00:49:47	889	01:30:11	453	02:19:58	717	01:09:34	611	631		男子40-49歳	195
678	2066	金子 和樹	男	愛知県	03:29:36	00:34:42	346	01:49:00	852	02:23:42	764	01:05:54	531	632		男子20-29歳	70
679	4033	原田 甲子郎	男	神奈川県	03:29:37	00:45:44	831	01:38:30	702	02:24:14	773	01:05:23	515	633		男子40-49歳	196
680	4039	近藤 岳広	男	岐阜県	03:29:47	00:42:37	761	01:30:59	489	02:13:36	610	01:16:11	739	634		男子40-49歳	197
681	5036	富田 靖生	男	宮崎県	03:29:47	00:32:33	233	01:36:36	665	02:09:09	521	01:20:38	798	635		男子50-59歳	199
682	1076	坂野 実穂	女	愛知県	03:29:49	00:38:25	587	01:42:12	777	02:20:37	722	01:09:12	602		47	女子50-59歳	19
683	4054	多田 裕亮	男	静岡県	03:29:56	00:40:16	676	01:45:00	815	02:25:16	791	01:04:40	491	636		男子40-49歳	198
684	6014	山口 健二	男	東京都	03:29:58	00:38:50	613	01:26:20	322	02:05:10	412	01:24:48	834	637		男子60-69歳	52
685	4151	大塚 薫	男	神奈川県	03:30:06	00:35:41	417	01:34:09	597	02:09:50	535	01:20:16	794	638		男子40-49歳	199
686	2006	相原 史郎	男	東京都	03:30:09	00:48:28	876	01:23:28	233	02:11:56	580	01:18:13	770	639		男子20-29歳	71
687	5023	泉 隆	男	山梨県	03:30:14	00:46:56	860	01:37:29	679	02:24:25	777	01:05:49	526	640		男子50-59歳	200
688	4016	古堅 英慈	男	大阪府	03:30:17	00:44:46	816	01:45:50	820	02:30:36	837	00:59:41	351	641		男子40-49歳	200
689	4301	志村 潤	男	群馬県	03:30:38	00:44:33	810	01:36:32	664	02:21:05	730	01:09:33	609	642		男子40-49歳	201
690	5044	坂口 勝啓	男	東京都	03:30:38	00:44:16	804	01:33:59	588	02:18:15	697	01:12:23	670	643		男子50-59歳	201
691	4027	古西 敬之	男	神奈川県	03:30:42	00:35:14	392	01:41:11	760	02:16:25	654	01:14:17	703	644		男子40-49歳	202
692	5118	藤井 裕大	男	愛知県	03:30:45	00:41:26	720	01:35:45	637	02:17:11	671	01:13:34	694	645		男子50-59歳	202
693	4079	田之上 皓一	男	埼玉県	03:30:54	00:33:42	293	01:30:17	455	02:03:59	383	01:26:55	847	646		男子40-49歳	203
694	4148	池尻 拓也	男	東京都	03:30:56	00:37:28	526	01:29:38	435	02:07:06	461	01:23:50	827	647		男子40-49歳	204
695	1082	松本 多賀子	女	千葉県	03:30:59	00:41:45	732	01:39:56	731	02:21:41	738	01:09:18	605		48	女子60-69歳	3
696	5239	加藤 成章	男	千葉県	03:31:30	00:38:38	602	01:41:19	762	02:19:57	716	01:11:33	657	648		男子50-59歳	203
697	2077	長谷川 涼	男	東京都	03:31:33	00:39:35	643	01:35:28	627	02:15:03	637	01:16:30	748	649		男子20-29歳	72
698	5162	乙津 義博	男	東京都	03:31:35	00:39:08	622	01:41:43	767	02:20:51	727	01:10:44	644	650		男子50-59歳	204
699	2014	吉武 稜	男	山梨県	03:31:50	00:42:13	749	01:38:53	715	02:21:06	731	01:10:44	643	651		男子20-29歳	73
700	3052	小松崎 駿	男	東京都	03:32:06	00:43:28	785	01:39:12	718	02:22:40	751	01:09:26	608	652		男子30-39歳	112
701	5156	森橋 新祐	男	東京都	03:32:11	00:33:43	296	01:42:34	788	02:16:17	651	01:15:54	736	653		男子50-59歳	205
702	1052	桑原 梓	女	東京都	03:32:17	00:41:33	723	01:41:10	759	02:22:43	753	01:09:34	613		49	女子50-59歳	20
703	5174	荒木 芳友	男	東京都	03:32:19	00:36:06	437	01:37:38	683	02:13:44	613	01:18:35	774	654		男子50-59歳	206
704	1053	高橋 千賀子	女	石川県	03:32:22	00:27:45	73	01:49:59	863	02:17:44	683	01:14:38	708		50	女子50-59歳	21
705	3033	内田 修平	男	東京都	03:32:33	00:36:55	493	01:39:45	728	02:16:40	659	01:15:53	734	655		男子30-39歳	113
706	6065	丸山 哲生	男	茨城県	03:32:45	00:43:06	775	01:33:22	573	02:16:28	655	01:16:17	741	656		男子60-69歳	53
707	4059	岡田 将到	男	大阪府	03:32:49	00:37:58	555	01:32:17	535	02:10:15	541	01:22:34	814	657		男子40-49歳	205
708	2111	森 一就	男	京都府	03:32:57	00:52:19	901	01:38:47	712	02:31:06	842	01:01:51	413	658		男子20-29歳	74
709	5251	佐藤 智	男	東京都	03:32:58	00:46:40	855	01:31:33	504	02:18:13	695	01:14:45	713	659		男子50-59歳	207
710	4159	磯部 邦充	男	埼玉県	03:33:11	00:33:43	295	01:42:13	779	02:15:56	647	01:17:15	761	660		男子40-49歳	206
711	5242	渡邉 房貴	男	山梨県	03:33:21	00:37:54	551	01:41:21	763	02:19:15	708	01:14:06	699	661		男子50-59歳	208
712	5064	大塚 崇	男	東京都	03:33:25	00:34:13	324	01:34:10	598	02:08:23	493	01:25:02	837	662		男子50-59歳	209
713	6051	神野 照久	男	大阪府	03:33:36	00:39:54	655	01:36:24	657	02:16:18	653	01:17:18	763	663		男子60-69歳	54
714	4113	新崎 康平	男	東京都	03:33:41	00:39:30	640	01:45:56	821	02:25:26	795	01:08:15	575	664		男子40-49歳	207
715	5273	大谷 清隆	男	大阪府	03:33:52	00:48:53	880	01:38:36	707	02:27:29	811	01:06:23	542	665		男子50-59歳	210
716	6094	渕上 芳幸	男	埼玉県	03:34:06	00:38:37	601	01:39:57	732	02:18:34	703	01:15:32	725	666		男子60-69歳	55
717	5098	小河 潤	男	奈良県	03:34:07	00:32:43	241	01:32:00	522	02:04:43	401	01:29:24	864	667		男子50-59歳	211
718	5151	矢野 晶太郎	男	神奈川県	03:34:08	00:40:47	702	01:47:42	840	02:28:29	820	01:05:39	524	668		男子50-59歳	212
719	6078	大島 昇	男	埼玉県	03:34:09	00:40:08	670	01:39:08	716	02:19:16	709	01:14:53	716	669		男子60-69歳	56
720	2049	高木 勇志	男	東京都	03:34:13	00:46:37	852	01:40:01	735	02:26:38	805	01:07:35	564	670		男子20-29歳	75
721	5116	谷上 逸郎	男	兵庫県	03:34:17	00:45:00	821	01:32:01	524	02:17:01	665	01:17:16	762	671		男子50-59歳	213
722	2099	稲葉 智也	男	愛知県	03:34:35	00:37:23	522	01:47:30	836	02:24:53	784	01:09:42	617	672		男子20-29歳	76
723	4086	柴田 有史	男	埼玉県	03:34:51	00:39:11	623	01:36:14	651	02:15:25	643	01:19:26	786	673		男子40-49歳	208
724	5276	澤口 実	男	東京都	03:34:55	00:43:15	779	01:29:31	431	02:12:46	595	01:22:09	810	674		男子50-59歳	214
725	6021	吉田 琢磨	男	東京都	03:34:56	00:43:23	784	01:43:00	796	02:26:23	803	01:08:33	586	675		男子60-69歳	57
726	4298	萱沼 範行	男	東京都	03:34:59	00:43:46	797	01:34:31	608	02:18:17	698	01:16:42	753	676		男子40-49歳	209
727	4205	松岡 弘	男	岐阜県	03:35:17	00:47:49	870	01:33:19	572	02:21:08	732	01:14:09	700	677		男子40-49歳	210
728	2092	岡 蒼透	男	東京都	03:35:24	00:42:54	768	01:39:43	727	02:22:37	748	01:12:47	673	678		男子20-29歳	77
729	4263	遠藤 晃	男	山梨県	03:35:27	00:41:34	728	01:43:22	801	02:24:56	785	01:10:31	632	679		男子40-49歳	211
730	3022	若山 功	男	神奈川県	03:35:41	00:35:29	409	01:50:16	865	02:25:45	797	01:09:56	620	680		男子30-39歳	114
731	4236	浅野 通友	男	埼玉県	03:35:41	00:38:52	617	01:39:38	726	02:18:30	702	01:17:11	759	681		男子40-49歳	212
732	3164	渡邉 拓	男	東京都	03:35:50	00:44:27	808	01:39:23	720	02:23:50	768	01:12:00	665	682		男子30-39歳	115
733	3090	原田 悠平	男	神奈川県	03:36:03	00:46:23	844	01:36:17	654	02:22:40	752	01:13:23	687	683		男子30-39歳	116
734	2018	深澤 紀晴	男	東京都	03:36:24	00:52:20	902	01:35:47	639	02:28:07	813	01:08:17	576	684		男子20-29歳	78
735	5178	川嶋 英二	男	愛知県	03:36:33	00:41:47	734	01:44:05	809	02:25:52	798	01:10:41	640	685		男子50-59歳	215
736	4259	木村 元樹	男	大阪府	03:36:34	00:43:02	771	01:43:15	800	02:26:17	801	01:10:17	626	686		男子40-49歳	213
737	4139	原 直義	男	東京都	03:36:35	00:44:36	811	01:38:33	705	02:23:09	757	01:13:26	689	687		男子40-49歳	214
738	5014	川西 正人	男	千葉県	03:36:42	00:42:17	752	01:50:01	864	02:32:18	849	01:04:24	484	688		男子50-59歳	216
739	5001	崎谷 浩太郎	男	埼玉県	03:36:58	00:50:25	893	01:34:52	615	02:25:17	792	01:11:41	658	689		男子50-59歳	217
740	5261	大家 毅	男	愛知県	03:37:00	00:40:28	685	01:40:43	745	02:21:11	734	01:15:49	730	690		男子50-59歳	218
741	1019	永田 朝美	女	千葉県	03:37:05	00:43:19	783	01:46:31	827	02:29:50	828	01:07:15	560		51	女子40-49歳	13
742	4013	鷺 久康	男	福島県	03:37:19	00:53:10	905	01:38:34	706	02:31:44	847	01:05:35	520	691		男子40-49歳	215
743	4248	野口 佳希	男	神奈川県	03:37:30	00:35:28	407	01:48:51	851	02:24:19	776	01:13:11	683	692		男子40-49歳	216
744	3007	土屋 雄揮	男	静岡県	03:37:33	00:35:31	411	01:35:21	626	02:10:52	551	01:26:41	846	693		男子30-39歳	117
745	1055	櫻井 千香子	女	千葉県	03:37:56	00:46:03	837	01:32:24	541	02:18:27	700	01:19:29	787		52	女子50-59歳	22
746	3017	吉田 昌平	男	東京都	03:37:59	00:51:35	899	01:37:18	677	02:28:53	823	01:09:06	600	694		男子30-39歳	118
747	1085	内野 百合子	女	山梨県	03:38:22	00:47:23	865	01:43:10	798	02:30:33	835	01:07:49	569		53	女子60-69歳	4
748	3063	伊澤 基博	男	東京都	03:38:24	00:47:28	867	01:40:43	744	02:28:11	814	01:10:13	624	695		男子30-39歳	119
749	2036	大山 広夢	男	愛知県	03:38:31	00:46:24	845	01:43:59	808	02:30:23	832	01:08:08	573	696		男子20-29歳	79
750	5016	小林 範素	男	東京都	03:38:36	00:39:23	635	01:42:45	790	02:22:08	741	01:16:28	747	697		男子50-59歳	219
751	5128	新原 輝久	男	愛知県	03:38:39	00:40:17	678	01:39:28	722	02:19:45	715	01:18:54	780	698		男子50-59歳	220
752	1054	小杉 知子	女	千葉県	03:38:47	00:42:09	746	01:40:49	747	02:22:58	755	01:15:49	729		54	女子50-59歳	23
753	2117	石川 友哉	男	愛知県	03:38:48	00:57:02	916	01:38:32	703	02:35:34	870	01:03:14	450	699		男子20-29歳	80
754	4057	平井 進士	男	神奈川県	03:38:49	00:49:17	884	01:33:58	587	02:23:15	761	01:15:34	726	700		男子40-49歳	217
755	4124	須藤 亮平	男	東京都	03:38:52	00:41:50	737	01:46:32	828	02:28:22	816	01:10:30	630	701		男子40-49歳	218
756	5175	横山 満春	男	愛媛県	03:38:57	00:34:53	366	01:51:16	871	02:26:09	800	01:12:48	674	702		男子50-59歳	221
757	3021	齋藤 凌	男	東京都	03:39:00	00:43:40	796	01:40:37	742	02:24:17	775	01:14:43	712	703		男子30-39歳	120
758	2071	落合 優介	男	愛知県	03:39:15	00:36:04	435	01:40:54	750	02:16:58	663	01:22:17	811	704		男子20-29歳	81
759	4044	井手迫 吉律	男	東京都	03:39:19	00:34:50	358	01:36:06	649	02:10:56	553	01:28:23	858	705		男子40-49歳	219
760	1030	西田 真美	女	千葉県	03:39:22	00:46:08	840	01:44:46	811	02:30:54	839	01:08:28	584		55	女子40-49歳	14
761	6090	佐藤 基	男	東京都	03:39:23	00:34:31	334	01:43:43	804	02:18:14	696	01:21:09	801	706		男子60-69歳	58
762	4288	平松 慎矢	男	東京都	03:39:24	00:39:24	637	01:46:34	829	02:25:58	799	01:13:26	690	707		男子40-49歳	220
763	5153	村田 克裕	男	東京都	03:39:26	00:48:19	875	01:36:26	662	02:24:45	781	01:14:41	709	708		男子50-59歳	222
764	5124	佐々木 祐治	男	神奈川県	03:39:29	00:42:43	765	01:40:13	737	02:22:56	754	01:16:33	749	709		男子50-59歳	223
765	5289	西村 昭俊	男	東京都	03:39:34	00:44:51	820	01:35:38	633	02:20:29	720	01:19:05	782	710		男子50-59歳	224
766	5225	竹内 誉剛	男	愛知県	03:40:28	00:45:57	835	01:36:32	663	02:22:29	746	01:17:59	768	711		男子50-59歳	225
767	1065	宇田 瑠佳	女	神奈川県	03:40:32	00:45:14	827	01:39:56	730	02:25:10	788	01:15:22	723		56	女子50-59歳	24
768	7007	行元 冨士夫	男	神奈川県	03:40:42	00:44:07	803	01:42:33	785	02:26:40	806	01:14:02	698	712		男子70-79歳	4
769	1080	田中 貴美子	女	大阪府	03:40:47	00:42:15	751	01:38:27	700	02:20:42	725	01:20:05	792		57	女子60-69歳	5
770	1061	小島 かつら	女	東京都	03:40:55	00:48:29	877	01:44:47	812	02:33:16	857	01:07:39	567		58	女子50-59歳	25
771	6060	辻岡 徹	男	富山県	03:40:56	00:38:51	615	01:38:45	711	02:17:36	680	01:23:20	821	713		男子60-69歳	59
772	5179	齊藤 登	男	神奈川県	03:41:02	00:40:58	706	01:39:32	724	02:20:30	721	01:20:32	796	714		男子50-59歳	226
773	3019	酒井 涼旦郎	男	神奈川県	03:41:12	00:47:50	871	01:35:20	625	02:23:10	758	01:18:02	769	715		男子30-39歳	121
774	2013	西澤 秀太朗	男	山梨県	03:41:19	00:36:21	455	01:49:05	853	02:25:26	794	01:15:53	735	716		男子20-29歳	82
775	3083	松浦 考洋	男	愛知県	03:41:25	00:40:03	664	01:32:44	554	02:12:47	596	01:28:38	861	717		男子30-39歳	122
776	6080	三村 正治	男	山梨県	03:41:34	00:38:33	592	01:35:05	619	02:13:38	611	01:27:56	855	718		男子60-69歳	60
777	4261	浅野 裕明	男	埼玉県	03:41:34	00:43:02	772	01:42:12	778	02:25:14	790	01:16:20	743	719		男子40-49歳	221
778	4017	鈴木 英晃	男	東京都	03:41:44	00:35:09	389	01:42:53	794	02:18:02	690	01:23:42	824	720		男子40-49歳	222
779	4277	曽我 匡	男	埼玉県	03:41:49	00:33:50	301	01:41:03	756	02:14:53	630	01:26:56	848	721		男子40-49歳	223
780	3139	田辺 大二	男	千葉県	03:41:57	00:40:06	668	01:53:27	882	02:33:33	859	01:08:24	581	722		男子30-39歳	123
781	6070	林 豊	男	千葉県	03:42:04	00:38:18	576	01:40:17	739	02:18:35	704	01:23:29	823	723		男子60-69歳	61
782	4058	古新 輝久	男	東京都	03:42:20	00:40:27	682	01:27:24	359	02:07:51	486	01:34:29	889	724		男子40-49歳	224
783	6076	伊藤 善也	男	愛知県	03:42:21							01:18:30	773	725		男子60-69歳	62
784	3116	中山 海	男	神奈川県	03:42:46	00:46:31	848	01:33:49	581	02:20:20	719	01:22:26	812	726		男子30-39歳	124
785	5093	大庭 亮介	男	埼玉県	03:42:52	00:40:41	695	01:43:35	803	02:24:16	774	01:18:36	775	727		男子50-59歳	227
786	5237	李 忠烈	男	茨城県	03:42:53	00:45:12	826	01:42:43	789	02:27:55	812	01:14:58	717	728		男子50-59歳	228
787	6035	大久保 敏晃	男	東京都	03:42:59	00:40:17	677	01:34:45	612	02:15:02	636	01:27:57	856	729		男子60-69歳	63
788	4182	小野寺 令	男	千葉県	03:43:06	00:36:57	499	01:44:57	814	02:21:54	739	01:21:12	802	730		男子40-49歳	225
789	6016	長島 芳之	男	埼玉県	03:43:28	00:44:18	805	01:43:06	797	02:27:24	810	01:16:04	737	731		男子60-69歳	64
790	4102	伊藤 根広	男	東京都	03:43:39	00:41:57	741	01:40:19	740	02:22:16	745	01:21:23	805	732		男子40-49歳	226
791	3026	陳 昌立	男	東京都	03:43:39	00:44:24	807	01:40:22	741	02:24:46	783	01:18:53	779	733		男子30-39歳	125
792	5139	吉田 卓史	男	東京都	03:43:50	00:36:44	484	01:42:06	775	02:18:50	705	01:25:00	836	734		男子50-59歳	229
793	3171	山崎 嘉久	男	大阪府	03:43:51	00:53:14	906	01:33:56	585	02:27:10	807	01:16:41	751	735		男子30-39歳	126
794	4036	雨宮 一輝	男	山梨県	03:43:52	00:43:15	780	01:58:44	903	02:41:59	893	01:01:53	415	736		男子40-49歳	227
795	5145	白熊 宏一	男	千葉県	03:43:58	00:41:57	740	01:30:21	461	02:12:18	586	01:31:40	877	737		男子50-59歳	230
796	5107	亀山 義麿	男	東京都	03:44:12	00:47:17	863	01:46:38	830	02:33:55	861	01:10:17	627	738		男子50-59歳	231
797	6091	大谷 栄治	男	大阪府	03:44:26	00:40:39	693	01:39:23	721	02:20:02	718	01:24:24	832	739		男子60-69歳	65
