Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
935	Katarzyna Karpinska	F	F35-39	8	5:06:24	0:39:34	2:40:52	1:36:46
936	Hans Petter Tharaldsen	M	M25-29	92	5:06:25	0:40:19	2:33:06	1:41:37
937	Sergio Recchia	M	M35-39	124	5:06:26	0:34:52	2:34:37	1:45:54
938	Bence Soós	M	M30-34	127	5:06:27	0:30:10	2:30:01	1:53:12
939	Lorenz Freimuth	M	M35-39	125	5:06:31	0:35:52	2:27:02	1:53:52
940	Reto Rothenbühler	M	M50-54	89	5:06:36	0:32:41	2:29:41	1:50:39
941	Philipp Kaserer	M	M25-29	93	5:06:40	0:36:34	2:31:16	1:45:19
942	Pietro Tamborini	M	M35-39	126	5:06:40	0:36:05	2:34:13	1:44:47
943	Marco Zumiani	M	M30-34	128	5:06:41	0:42:25	2:35:46	1:36:10
944	Peter Hauser	M	M40-44	149	5:06:41	0:40:42	2:29:36	1:47:50
945	Andrea Gross	F	F35-39	9	5:06:42	0:38:42	2:30:26	1:49:32
946	Anton Ranov	M	M30-34	129	5:06:54	0:34:32	2:32:20	1:47:04
947	Philippe Petit	M	M50-54	90	5:06:59	0:45:32	2:25:58	1:45:28
948	Carsten Reinhardt	M	M55-59	36	5:06:59	0:35:23	2:22:05	1:58:40
949	Andrea Schiavon	M	M45-49	120	5:07:08	0:42:00	2:33:14	1:40:25
950	Sophie Kerlaouezo	F	F60-64	1	5:07:08	0:38:09	2:36:19	1:43:17
951	Francesco Basso	M	M25-29	94	5:07:09	0:33:13	2:37:16	1:45:44
952	Chiara Corio	F	F35-39	10	5:07:09	0:40:51	2:34:47	1:42:49
953	Daniele Lo Presti	M	M30-34	130	5:07:15	0:33:49	2:37:01	1:45:18
954	Matteo Mandussi	M	M25-29	95	5:07:17	0:37:08	2:36:04	1:42:49
955	Paolo Reffo	M	M60-64	14	5:07:19	0:33:37	2:31:05	1:51:32
956	Nicola Lanzarini	M	M50-54	91	5:07:19	0:32:51	2:40:22	1:44:40
957	Oussama Fernana	M	M18-24	35	5:07:20	0:28:06	2:38:51	1:48:51
958	Davide Fasolo	M	M18-24	36	5:07:21	0:32:31	2:41:04	1:46:35
959	Simone Russo	M	M25-29	96	5:07:22	0:32:21	2:38:46	1:41:24
960	Leon Naschenweng	M	M25-29	97	5:07:23	0:35:03	2:26:20	1:55:52
961	Massimiliano Rossetti	M	M55-59	37	5:07:25	0:33:43	2:25:32	1:56:18
962	Paul Dobben	M	M30-34	131	5:07:25	0:42:43	2:29:48	1:42:06
963	Rune Iversen	M	M30-34	132	5:07:26	0:39:32	2:32:01	1:44:12
964	Adalbert Knobloch	M	M18-24	37	5:07:32	0:37:47	2:37:37	1:39:50
965	Morten Hansen	M	M45-49	121	5:07:37	0:34:15	2:25:43	1:47:34
966	Christoph Schoenfelder	M	M50-54	92	5:07:39	0:39:55	2:17:12	1:56:38
967	Guy Fordham	M	M25-29	98	5:07:40	0:42:26	2:41:14	1:29:53
968	Matteo Scutari	M	M30-34	133	5:07:41	0:38:08	2:43:59	1:34:31
969	Luca Rossetto	M	M40-44	150	5:07:41	0:36:52	2:26:46	1:53:49
970	Jad El Afia	M	M25-29	99	5:07:44	0:40:37	2:37:31	1:41:19
971	Emil Lampe	M	M25-29	100	5:08:00	0:40:04	2:31:31	1:48:21
972	Jan Svanholm	M	M50-54	93	5:08:08	0:35:33	2:24:55	1:56:01
973	Kaisa Poller	F	F35-39	11	5:08:11	0:36:37	2:31:33	1:51:24
974	Mateusz Pazdziora	M	M45-49	122	5:08:16	0:39:38	2:32:21	1:41:36
975	Paul Dunne	M	M50-54	94	5:08:20	0:33:58	2:20:06	2:06:21
976	Mathias Iversen	M	M30-34	134	5:08:22	0:33:38	2:26:41	1:55:25
977	Philip Reuter	M	M30-34	135	5:08:24	0:33:16	2:31:13	1:56:01
978	Cristian Migliorati	M	M25-29	101	5:08:24	0:33:17	2:35:45	1:48:18
979	Dave Moriarty	M	M40-44	151	5:08:34	0:39:45	2:38:46	1:39:19
980	Florian Putz	M	M40-44	152	5:08:37	0:37:49	2:30:42	1:49:21
981	Pavel Jakl	M	M40-44	153	5:08:37	0:37:54	2:30:13	1:51:25
982	Daniel Baumann	M	M30-34	136	5:08:39	0:36:29	2:35:34	1:44:04
983	Christoph Weitl	M	M45-49	123	5:08:39	0:37:09	2:34:10	1:46:10
984	Timo Gruber	M	M30-34	137	5:08:40	0:40:03	2:38:22	1:41:20
985	Claudio Poli	M	M45-49	124	5:08:44	0:36:09	2:34:49	1:47:51
986	Paolo Pastore	M	M45-49	125	5:08:45	0:37:42	2:31:07	1:47:21
987	Bernhard Schneider	M	M65-69	1	5:08:48	0:34:18	2:29:46	1:54:23
988	Juuso Puustinen	M	M35-39	127	5:08:53	0:41:55	2:38:55	1:32:37
989	Josef Vomacka	M	M45-49	126	5:08:57	0:35:04	2:22:37	2:03:12
990	Markus Koeck	M	M50-54	95	5:08:59	0:34:54	2:29:57	1:53:25
991	Ivan Lion	M	M45-49	127	5:09:02	0:40:07	2:22:52	1:51:28
992	Manon Viard	F	F18-24	5	5:09:04	0:32:45	2:40:10	1:46:42
993	Mathieu Forster	M	M40-44	154	5:09:05	0:33:44	2:32:50	1:50:40
994	Markus Hirschbichler	M	M45-49	128	5:09:07	0:39:27	2:28:24	1:50:13
995	Omar La Duca	M	M35-39	128	5:09:08	0:39:33	2:27:58	1:52:52
996	Katharina Blutsch	F	F35-39	12	5:09:10	0:34:34	2:36:45	1:48:11
997	Giovanni De Santis	M	M55-59	38	5:09:13	0:35:07	2:26:47	1:54:58
998	Servajean Richard	M	M50-54	96	5:09:14	0:37:35	2:33:05	1:49:03
999	Balazs Hunyadfalvi Dr.	M	M45-49	129	5:09:15	0:38:11	2:27:44	1:52:49
1000	Steven Everard	M	M40-44	155	5:09:18	0:33:40	2:24:56	2:01:16
1001	Fabien Laurent	M	M40-44	156	5:09:22	0:35:53	2:38:29	1:43:23
1002	Nejc Iršič	M	M18-24	38	5:09:26	0:39:04	2:33:01	1:47:51
1003	Nicolò Gianchini	M	M18-24	39	5:09:35	0:39:04	2:36:27	1:42:36
1004	Antinoo Mistretta	M	M55-59	39	5:09:40	0:41:06	2:30:25	1:44:55
1005	Christopher Bilek	M	M40-44	157	5:09:47	0:33:21	2:37:41	1:44:47
1006	Pietro Ariatta	M	M30-34	138	5:09:48	0:42:07	2:30:36	1:45:45
1007	Giovanni Pirulli	M	M25-29	102	5:09:51	0:39:55	2:40:56	1:37:12
1008	Johannes Kunze	M	M40-44	158	5:09:57	0:38:06	2:26:25	1:52:25
1009	Stefano Baldo	M	M55-59	40	5:10:02	0:33:14	2:36:29	1:50:00
1010	Marcello Tettamanti	M	M25-29	103	5:10:03	0:32:13	2:37:52	1:51:20
1011	Archie Hamilton	M	M30-34	139	5:10:05	0:34:10	2:37:41	1:46:42
1012	Sara Trabucchi	F	F50-54	8	5:10:09	0:29:13	2:40:33	1:49:23
1013	Rachel Harrison	F	F25-29	14	5:10:21	0:36:40	2:38:56	1:45:10
1014	Damian Niewiadomski	M	M50-54	97	5:10:22	0:36:41	2:29:43	1:54:29
1015	Bernd Mueller-Gerberding	M	M45-49	130	5:10:22	0:43:46	2:31:20	1:41:59
1016	Francesco Montioni	M	M30-34	140	5:10:22	0:35:23	2:36:56	1:43:56
1017	Wolfgang Stocker	M	M50-54	98	5:10:26	0:40:27	2:32:43	1:47:02
1018	Carlo Greggio	M	M55-59	41	5:10:26	0:37:51	2:33:59	1:43:01
1019	Rares Raducu	M	M40-44	159	5:10:28	0:37:59	2:32:53	1:47:43
1020	Nico Borchardt	M	M25-29	104	5:10:31	0:40:52	2:36:53	1:40:00
1021	Paskal Šimec	M	M25-29	105	5:10:31	0:30:56	2:35:35	1:52:43
1022	Patrick Humnig	M	M30-34	141	5:10:35	0:38:39	2:29:21	1:52:45
1023	Nicola Tosi	M	M35-39	129	5:10:46	0:36:19	2:38:29	1:43:45
1024	Matteo Herzl	M	M18-24	40	5:10:47	0:33:18	2:46:43	1:36:10
1025	Tim Bamber	M	M35-39	130	5:10:50	0:37:06	2:30:20	1:53:08
1026	Hannes Sivich	M	M50-54	99	5:10:58	0:35:05	2:43:43	1:40:14
1027	Stefano Consalvi	M	M45-49	131	5:11:10	0:37:13	2:34:25	1:49:51
1028	Andrea Pavan	M	M35-39	131	5:11:10	0:34:21	2:36:08	1:52:34
1029	Hubert Lehenbauer	M	M55-59	42	5:11:10	0:36:36	2:28:28	1:55:44
1030	Martin Lambe	M	M55-59	43	5:11:12	0:36:55	2:30:51	1:52:21
1031	Nico Muller	M	M55-59	44	5:11:14	0:39:34	2:23:42	1:54:45
1032	Emilio Jesús Alconchel Rodriguez	M	M45-49	132	5:11:14	0:39:17	2:34:43	1:43:50
1033	Darren Farrell	M	M45-49	133	5:11:16	0:39:03	2:32:28	1:43:38
1034	Roland Ressar	M	M45-49	134	5:11:21	0:40:36	2:29:07	1:53:11
1035	Anne-Laure Collobert	F	F25-29	15	5:11:31	0:35:31	2:31:00	1:55:09
1036	Paul Lacorne	M	M25-29	106	5:11:32	0:38:26	2:37:59	1:44:56
1037	Connor Walsh	M	M30-34	142	5:11:33	0:35:20	2:36:15	1:46:17
1038	Marco Perissinotto	M	M40-44	160	5:11:33	0:36:57	2:33:41	1:48:46
1039	Gergely Bohus	M	M30-34	143	5:11:34	0:32:58	2:30:46	1:59:00
1040	Jeremiasz Górniak	M	M25-29	107	5:11:35	0:34:58	2:30:51	1:58:39
1041	Jason Debono	M	M45-49	135	5:11:41	0:38:08	2:33:33	1:49:48
1042	Lino Bazan	M	M55-59	45	5:11:44	0:37:50	2:26:39	1:56:12
1043	Fleur Hiensch	F	F30-34	18	5:11:45	0:36:25	2:35:17	1:49:07
1044	Alex Mercer	M	M25-29	108	5:11:51	0:40:50	2:40:18	1:40:00
1045	David O'Rourke	M	M40-44	161	5:11:54	0:39:54	2:30:19	1:51:06
1046	Jackie Kelly	F	F45-49	16	5:11:57	0:36:49	2:39:20	1:45:32
1047	Riccardo Palumbo	M	M35-39	132	5:12:08	0:32:38	2:33:00	1:56:44
1048	Andrea Campanelli	M	M55-59	46	5:12:08	0:34:30	2:38:16	1:46:03
1049	Robert Birnbaum	M	M25-29	109	5:12:13	0:44:09	2:39:38	1:37:56
1050	Barbara Florizoone	F	F35-39	13	5:12:15	0:37:18	2:37:17	1:43:25
1051	Cristian Canini	M	M50-54	100	5:12:15	0:37:56	2:33:55	1:49:07
1052	Brynja Sigurpálsdóttir	F	F30-34	19	5:12:16	0:34:17	2:31:24	1:59:09
1053	Benjamin Gutteridge	M	M40-44	162	5:12:18	0:39:26	2:36:50	1:46:16
1054	Massimo Crimaldi	M	M50-54	101	5:12:18	0:34:15	2:40:09	1:45:24
1055	Juliette Levy	F	F25-29	16	5:12:18	0:37:34	2:41:39	1:44:08
1056	Chris Allison	M	M40-44	163	5:12:18	0:35:13	2:52:11	1:34:55
1057	Steven Giancarli	M	M35-39	133	5:12:21	0:39:02	2:32:47	1:50:36
1058	Alastair Boyer	M	M30-34	144	5:12:24	0:35:59	2:42:16	1:42:30
1059	Marco Tegon	M	M25-29	110	5:12:24	0:35:20	2:39:26	1:47:02
1060	Paul Pichler	M	M18-24	41	5:12:26	0:39:09	2:30:57	1:51:42
1061	Marco Collina	M	M50-54	102	5:12:30	0:36:37	2:28:56	1:54:59
1062	Sebastian Klaus	M	M30-34	145	5:12:35	0:37:33	2:39:10	1:42:38
1063	Jack Peedell	M	M35-39	134	5:12:37	0:37:22	2:38:46	1:43:09
1064	Akos Maleczky	M	M40-44	164	5:12:37	0:38:35	2:36:33	1:41:09
1065	Michael Fostel	M	M40-44	165	5:12:39	0:33:31	2:33:13	1:53:53
1066	Thiago Vieira	M	M40-44	166	5:12:43	0:38:40	2:25:26	1:56:30
1067	Massimo Rongai	M	M50-54	103	5:12:44	0:39:41	2:34:12	1:48:33
1068	Prieur Mathieu	M	M18-24	42	5:12:55	0:38:44	2:27:05	1:54:13
1069	Andrea Reho	M	M35-39	135	5:12:57	0:34:00	2:37:03	1:50:37
1070	Riccardo Cilloni	M	M30-34	146	5:13:01	0:32:26	2:30:18	2:00:41
1071	Gabriela Dux	F	F45-49	17	5:13:01	0:40:41	2:34:17	1:49:25
1072	Zac Berrill	M	M25-29	111	5:13:09	0:45:00	2:40:58	1:35:56
1073	Pierre-Alain Gigon	M	M40-44	167	5:13:11	0:34:51	2:31:21	1:54:37
1074	Filippo Masetti Zannini	M	M25-29	112	5:13:13	0:37:44	2:34:08	1:48:38
1075	Mccreagh Lackman	F	F30-34	20	5:13:15	0:33:30	2:39:38	1:43:36
1076	Piero Di Nardo	M	M35-39	136	5:13:20	0:43:45	2:38:17	1:41:52
1077	Stéphane Delmoitiez	M	M50-54	104	5:13:20	0:43:51	2:28:09	1:52:04
1078	George Spiteri	M	M40-44	168	5:13:24	0:38:21	2:28:20	1:53:31
1079	Jeroen Van Zoelen	M	M45-49	136	5:13:28	0:36:26	2:34:01	1:54:22
1080	Alessandro Zamboni	M	M40-44	169	5:13:32	0:32:09	2:34:19	1:56:51
1081	Chiara Santambrogio	F	F50-54	9	5:13:34	0:41:01	2:37:20	1:43:31
1082	Luca Fasoli	M	M55-59	47	5:13:40	0:38:02	2:43:59	1:42:09
1083	Geert Van Hecke	M	M60-64	15	5:13:41	0:41:38	2:26:39	1:56:03
1084	Enrico Braglia	M	M55-59	48	5:13:50	0:39:26	2:22:37	2:01:49
1085	Kerstin Mogull	F	F60-64	2	5:13:52	0:34:59	2:38:31	1:49:37
1086	Johan Vlastuin	M	M40-44	170	5:13:54	0:35:45	2:26:47	2:01:09
1087	Christophe Dantcikian	M	M55-59	49	5:13:54	0:40:49	2:35:38	1:46:27
1088	Tomasz Grewling	M	M40-44	171	5:13:54	0:37:30	2:25:58	2:00:04
1089	Luca Agostino Ninone	M	M35-39	137	5:13:55	0:39:16	2:26:44	1:56:23
1090	Revben Craus	M	M35-39	138	5:13:56	0:39:23	2:44:23	1:40:43
1091	Ingmar Schell	M	M50-54	105	5:14:00	0:35:10	2:31:49	1:56:53
1092	Sabine Rodde	F	F50-54	10	5:14:03	0:40:49	2:36:40	1:46:15
1093	Thomas Clarke	M	M55-59	50	5:14:03	0:35:02	2:30:17	1:53:50
1094	Enrico Guarnieri	M	M35-39	139	5:14:04	0:35:54	2:39:34	1:49:05
1095	Cosimo Longini	M	M45-49	137	5:14:08	0:37:01	2:43:58	1:42:48
1096	Enrico Noia	M	M30-34	147	5:14:14	0:34:38	2:38:21	1:48:50
1097	Clark McEvoy	M	M30-34	148	5:14:15	0:34:00	2:37:43	1:48:44
1098	Gessica Sarti	F	F50-54	11	5:14:19	0:33:30	2:37:55	1:51:52
1099	Pietro Zanoni	M	M50-54	106	5:14:19	0:41:23	2:27:48	1:49:55
1100	Miroslav Kožic	M	M45-49	138	5:14:19	0:34:43	2:31:27	1:58:25
1101	David Peironi	M	M50-54	107	5:14:21	0:33:49	2:34:29	1:54:37
1102	Francesco Rubini	M	M50-54	108	5:14:34	0:36:24	2:35:58	1:46:47
1103	Christian Baldauf	M	M45-49	139	5:14:35	0:35:58	2:34:48	1:48:17
1104	Gustavo Oliveira Da Costa	M	M35-39	140	5:14:36	0:40:49	2:44:11	1:37:08
1105	Peter Hartung	M	M60-64	16	5:14:39	0:34:59	2:36:02	1:50:50
1106	Deyvid Vargas	M	M30-34	149	5:14:42	0:37:13	2:35:26	1:46:24
1107	Davide Ghirardo	M	M18-24	43	5:14:44	0:35:06	2:38:20	1:48:30
1108	Valerio Urru	M	M40-44	172	5:14:45	0:40:05	2:36:21	1:45:24
1109	Hasan Yimen	M	M35-39	141	5:14:49	0:40:31	2:38:20	1:44:45
1110	Mirko Giuseppone	M	M30-34	150	5:14:51	0:39:13	2:37:32	1:47:49
1111	Guido Schwendemann	M	M55-59	51	5:14:56	0:46:35	2:23:34	1:51:26
1112	Nuccio Liuzzi	M	M35-39	142	5:15:04	0:34:24	2:45:05	1:45:42
1113	Cristina Andorlini	F	F60-64	3	5:15:04	0:35:01	2:41:13	1:49:00
1114	Barbara Perathoner	F	F35-39	14	5:15:15	0:37:30	2:35:36	1:50:23
1115	Pedro Borges	M	M35-39	143	5:15:18	0:34:49	2:40:05	1:46:25
1116	David Berg	M	M30-34	151	5:15:21	0:42:58	2:38:03	1:41:23
1117	Petra Voegeli	F	F55-59	1	5:15:26	0:38:38	2:40:55	1:45:42
1118	Benjamin Partsch	M	M35-39	144	5:15:26	0:35:08	2:30:56	1:52:16
1119	Nicola Mondani	M	M35-39	145	5:15:27	0:36:31	2:34:35	1:53:33
1120	Clare Duffield	F	F50-54	12	5:15:28	0:38:53	2:39:00	1:45:20
1121	Daniel Krauß	M	M40-44	173	5:15:34	0:37:19	2:45:57	1:42:26
1122	Manuel Moser	M	M45-49	140	5:15:44	0:43:26	2:36:03	1:46:31
1123	Michael Obernberger	M	M40-44	174	5:15:52	0:41:09	2:37:41	1:44:24
1124	Fabian Zach	M	M35-39	146	5:15:55	0:38:08	2:40:38	1:42:38
1125	Filippo Tori	M	M35-39	147	5:15:56	0:42:47	2:41:34	1:38:31
1126	Roland Doppelhofer	M	M45-49	141	5:16:06	0:44:45	2:29:03	1:47:39
1127	Emmanuel Montigaud	M	M40-44	175	5:16:07	0:47:46	2:29:32	1:43:47
1128	Davide Bianchi	M	M40-44	176	5:16:08	0:33:35	2:31:46	2:00:52
1129	Leonardo Tognozzi	M	M25-29	113	5:16:10	0:33:05	2:36:27	1:54:34
1130	Pierantonio Scarabello	M	M40-44	177	5:16:12	0:42:10	2:33:52	1:41:17
1131	Veronika Schuhbeck	F	F35-39	15	5:16:13	0:36:54	2:34:52	1:53:40
1132	Britta Svanholm	F	F50-54	13	5:16:15	0:34:37	2:37:28	1:53:43
1133	Martin Djurcik	M	M50-54	109	5:16:15	0:39:15	2:34:46	1:52:35
1134	Michele Orsaniti	M	M30-34	152	5:16:17	0:32:34	2:29:34	2:05:10
1135	Mirjana Rankovic	F	F40-44	17	5:16:26	0:30:47	2:37:09	1:58:39
1136	Fabio Frallicciardi	M	M40-44	178	5:16:27	0:35:16	2:31:43	1:53:52
1137	Wolfgang Weigl	M	M45-49	142	5:16:32	0:34:33	2:40:39	1:50:39
1138	DAVIDE BOFFA	M	M50-54	110	5:16:39	0:38:11	2:38:34	1:48:11
1139	Otto Knes	M	M55-59	52	5:16:40	0:37:43	2:27:25	1:55:54
1140	Michael Hopson	M	M25-29	114	5:16:43	0:36:20	2:33:02	1:56:34
1141	Paul Nouvel	M	M18-24	44	5:16:44	0:39:25	2:31:29	1:52:47
1142	John Fennelly	M	M50-54	111	5:16:44	0:38:53	2:31:19	1:51:44
1143	Brigitta Kovacs	F	F35-39	16	5:16:45	0:33:41	2:42:11	1:51:31
1144	Birgit Bachmann-Goetzer	F	F55-59	2	5:16:46	0:41:56	2:28:00	1:53:52
1145	Martijn Stengewis	M	M45-49	143	5:16:47	0:43:23	2:21:55	2:00:23
1146	Simone Blasi	M	M50-54	112	5:16:49	0:34:06	2:34:39	1:56:25
1147	Pietro Cerceo	M	M35-39	148	5:16:51	0:38:12	2:40:46	1:45:53
1148	Martin Wyss	M	M60-64	17	5:16:52	0:35:22	2:31:39	1:57:01
1149	Massimo Serri	M	M60-64	18	5:17:01	0:43:11	2:30:39	1:53:07
1150	Paolo Pincin	M	M30-34	153	5:17:01	0:39:32	2:47:08	1:38:15
1151	Stefan Vogl	M	M45-49	144	5:17:03	0:43:19	2:29:02	1:53:31
1152	Gorazd Repše	M	M45-49	145	5:17:03	0:34:05	2:38:53	1:52:47
1153	Sebastian Van Helden	M	M35-39	149	5:17:03	0:40:35	2:28:04	1:55:55
1154	Giacomo Sagrini	M	M30-34	154	5:17:04	0:37:36	2:34:22	1:52:55
1155	Jean Louis Foissy	M	M60-64	19	5:17:07	0:43:01	2:34:42	1:47:35
1156	Stefano Serini	M	M40-44	179	5:17:08	0:35:14	2:44:26	1:45:01
1157	Simon Stockbauer	M	M25-29	115	5:17:09	0:33:30	2:38:15	1:47:36
1158	Luca Mavaracchio	M	M55-59	53	5:17:12	0:41:59	2:31:55	1:48:16
1159	Katrien Wybouw	F	F45-49	18	5:17:16	0:36:53	2:39:12	1:51:54
1160	Daniele Lauria	M	M45-49	146	5:17:17	0:39:46	2:27:51	2:01:02
1161	Joao Pedro Pimentel Abbade	M	M30-34	155	5:17:25	0:41:03	2:39:01	1:44:31
1162	Norman James Karrer	M	M55-59	54	5:17:26	0:39:19	2:36:24	1:48:57
1163	Maxime Dorgère	M	M35-39	150	5:17:26	0:36:37	2:40:52	1:49:17
1164	Silje Bretteville	F	F18-24	6	5:17:30	0:38:40	2:52:08	1:37:46
1165	Adam Kupiec	M	M45-49	147	5:17:31	0:42:25	2:28:54	1:52:43
1166	Pasquale Gianfrancesco	M	M25-29	116	5:17:32	0:34:42	2:43:03	1:50:28
1167	Kypros Nicolaou	M	M50-54	113	5:17:44	0:32:48	2:35:05	1:57:35
1168	Roberto Colletto	M	M55-59	55	5:17:55	0:35:12	2:39:07	1:45:06
1169	Davide Toia	M	M45-49	148	5:17:56	0:42:43	2:28:39	1:51:51
1170	Gerald Aigmüller	M	M50-54	114	5:17:56	0:42:57	2:27:01	1:55:28
1171	Rodrigo Medina Chacon	M	M45-49	149	5:18:19	0:38:39	2:42:36	1:46:14
1172	Thiago Kafejian	M	M50-54	115	5:18:24	0:33:23	2:36:11	1:55:45
1173	Rafal Alasa	M	M40-44	180	5:18:27	0:38:29	2:32:32	1:55:52
1174	Hannah Braun	F	F25-29	17	5:18:27	0:39:30	2:41:57	1:44:05
1175	Fabio Di Niccola	M	M45-49	150	5:18:29	0:35:27	2:39:59	1:48:11
1176	Claire Hoyle	F	F45-49	19	5:18:30	0:36:50	2:28:47	2:03:25
1177	Francesco Ferri	M	M18-24	45	5:18:33	0:38:46	2:37:34	1:52:13
1178	Daniel Heller	M	M35-39	151	5:18:33	0:40:02	2:31:47	1:54:06
1179	Pamela Mancini	F	F45-49	20	5:18:35	0:35:34	2:39:57	1:49:23
1180	Michael Bolger	M	M45-49	151	5:18:38	0:43:01	2:36:39	1:48:31
1181	Olivia Ambrosini	F	F25-29	18	5:18:38	0:31:39	2:56:20	1:36:19
1182	Vinay Basavaraj	M	M40-44	181	5:18:40	0:27:28	2:41:32	1:56:38
1183	Fraser Rawlinson	M	M35-39	152	5:18:41	0:37:09	2:42:54	1:44:22
1184	John Joyce	M	M60-64	20	5:18:51	0:41:26	2:34:57	1:52:09
1185	Steffen Moritz	M	M45-49	152	5:19:03	0:42:38	2:31:48	1:54:37
1186	Lorenzo Torri	M	M30-34	156	5:19:09	0:38:33	2:34:29	1:52:09
1187	Michele Osti	M	M35-39	153	5:19:10	0:43:07	2:25:45	1:57:20
1188	Frédéric Bussi	M	M50-54	116	5:19:11	0:28:05	2:45:50	1:57:14
1189	Roberta Sampietro	F	F50-54	14	5:19:11	0:42:40	2:40:22	1:45:49
1190	Luca Montagnana	M	M40-44	182	5:19:12	0:38:48	2:33:40	1:56:17
1191	Yair Abada	M	M25-29	117	5:19:12	0:38:42	2:42:28	1:46:26
1192	Mara Muensch	F	F18-24	7	5:19:12	0:24:10	2:55:34	1:52:16
1193	Daniel Schroeder	M	M60-64	21	5:19:18	0:39:09	2:39:49	1:47:46
1194	Robert Wodynski	M	M50-54	117	5:19:18	0:37:34	2:28:37	2:02:06
1195	Kristian Olsen	M	M25-29	118	5:19:25	0:29:35	2:28:38	2:11:19
1196	Fabio Camorani	M	M55-59	56	5:19:25	0:37:27	2:28:12	1:59:48
1197	Jef Bergsma	M	M60-64	22	5:19:25	0:38:09	2:36:12	1:55:45
1198	Luca Cervellera	M	M55-59	57	5:19:26	0:31:56	2:38:32	1:56:45
1199	Luigi Gambin	M	M55-59	58	5:19:30	0:45:03	2:29:16	1:50:41
1200	Petter Skjelvik Hole	M	M25-29	119	5:19:34	0:39:07	2:39:12	1:50:43
1201	Luca Spinelli	M	M40-44	183	5:19:38	0:43:00	2:37:01	1:47:36
1202	Cristian Prete	M	M50-54	118	5:19:38	0:33:34	2:42:19	1:49:43
1203	Andrea Pesavento	M	M50-54	119	5:19:40	0:43:58	2:29:06	1:53:10
1204	Shelley Menell	F	F40-44	18	5:19:41	0:37:40	2:41:30	1:46:38
1205	Gregor Perme	M	M50-54	120	5:19:48	0:43:49	2:31:03	1:53:54
1206	Riccardo Secco	M	M18-24	46	5:19:49	0:30:40	2:31:10	2:08:34
1207	Paolo Finazzo	M	M45-49	153	5:19:55	0:33:07	2:34:25	1:56:05
1208	Jérôme Cavadenti	M	M30-34	157	5:19:58	0:36:59	2:41:56	1:47:42
1209	Erik Fisera	M	M30-34	158	5:19:58	0:39:37	2:32:01	1:54:34
1210	Ludovic Robert	M	M50-54	121	5:20:02	0:35:01	2:36:15	1:57:58
1211	Pasquale Cesinaro	M	M35-39	154	5:20:06	0:41:01	2:41:58	1:46:38
1212	Vera Schinnerl	F	F50-54	15	5:20:06	0:38:46	2:36:04	1:55:41
1213	Olivier Brancorsini	M	M45-49	154	5:20:07	0:37:45	2:35:35	1:56:25
1214	Emilie Mullier	F	F35-39	17	5:20:10	0:36:46	2:53:48	1:37:54
1215	Sophie Dubbeld	F	F30-34	21	5:20:11	0:36:50	2:46:27	1:47:21
1216	Ivan Vaccarino	M	M45-49	155	5:20:14	0:43:17	2:34:04	1:52:13
1217	Matteo Mignone	M	M18-24	47	5:20:20	0:35:40	2:43:49	1:50:03
1218	Dennis Linsenmaier	M	M25-29	120	5:20:21	0:39:57	2:31:11	1:56:17
1219	Christopher Strothmann	M	M35-39	155	5:20:27	0:38:35	2:56:24	1:32:43
1220	Balázs Dr. Korim	M	M35-39	156	5:20:27	0:36:26	2:31:33	1:55:53
1221	Elia Sebenico	M	M40-44	184	5:20:28	0:40:35	2:28:34	1:55:25
1222	Andrea Frassati	M	M50-54	122	5:20:30	0:35:51	2:54:39	1:39:41
1223	Vítor Archer	M	M35-39	157	5:20:32	0:39:05	2:37:09	1:53:51
1224	Torsten Krebs	M	M60-64	23	5:20:34	0:37:27	2:41:08	1:51:32
1225	Christopher Hein	M	M30-34	159	5:20:43	0:37:56	2:42:20	1:50:14
1226	Frank Schubert	M	M60-64	24	5:20:48	0:36:33	2:39:37	1:54:20
1227	Salvatore Gianfrancesco	M	M25-29	121	5:20:53	0:35:46	2:45:13	1:49:56
1228	Francesco Colla	M	M35-39	158	5:21:02	0:36:48	2:38:30	1:53:22
1229	Marco Busatti	M	M50-54	123	5:21:05	0:40:13	2:44:36	1:44:29
1230	Lorenzo Di Gennaro	M	M50-54	124	5:21:08	0:36:26	2:34:37	1:55:17
1231	Richard Dunn	M	M50-54	125	5:21:11	0:37:10	2:28:50	2:05:47
1232	Martin Jaberg	M	M60-64	25	5:21:14	0:38:23	2:38:24	1:49:18
1233	Monika Rabanser	F	F30-34	22	5:21:16	0:33:34	2:55:47	1:43:25
1234	Lorenzo Sassi	M	M55-59	59	5:21:16	0:37:07	2:45:46	1:45:08
1235	Flavien Ragot	M	M18-24	48	5:21:16	0:37:52	2:40:01	1:54:33
1236	Tamás Farkas	M	M55-59	60	5:21:22	0:38:58	2:38:24	1:49:35
1237	Paulo Louro da Silva	M	M35-39	159	5:21:26	0:34:27	2:49:21	1:46:53
1238	Damjan Belic	M	M55-59	61	5:21:33	0:33:14	2:40:23	1:56:26
1239	Strauch Ulrich Georg	M	M45-49	156	5:21:40	0:39:01	2:29:21	2:02:01
1240	Andreas Roth	M	M40-44	185	5:21:45	0:36:19	2:38:42	1:54:49
1241	Mattia Gaglioti	M	M30-34	160	5:21:45	0:32:55	2:26:37	2:13:31
