ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1079533	534	Kim Magnus	F	F40-44	9	6:09:36	0:39:41	0:14:20	3:37:52	0:07:04	1:30:40	Canada	FIN
1104641	535	Luke Freimanis	M	M25-29	68	6:09:47	0:30:39	0:04:40	3:19:08	0:03:17	2:12:04	United States	FIN
35192	536	Christin Collishaw	F	F45-49	13	6:09:55	0:41:46	0:05:02	3:17:56	0:03:24	2:01:46	Canada	FIN
458516	537	Greg Clarke	M	M55-59	23	6:09:55	0:37:05	0:03:46	3:15:46	0:05:37	2:07:41	United States	FIN
1104642	538	Aaron Campbell	M	M30-34	95	6:10:01	0:47:37	0:09:21	3:14:44	0:05:29	1:52:52	Ireland	FIN
1104643	539	Juan Orozco	M	M45-49	35	6:10:03	0:57:42	0:08:56	3:05:51	0:05:48	1:51:46	United States	FIN
1104644	540	Alexander Lake	M	M30-34	96	6:10:12	0:35:34	0:05:12	3:19:15	0:04:53	2:05:18	United Kingdom	FIN
1022791	541	Angelina Mcouat	F	F30-34	24	6:10:25	0:41:01	0:04:46	3:09:58	0:04:29	2:10:11	Canada	FIN
165538	542	Jean Michel Auzoux	M	M60-64	11	6:10:35	0:37:44	0:08:24	3:15:07	0:05:46	2:03:33	Canada	FIN
1104645	543	Steffen Schumann	M	M45-49	36	6:10:35	0:36:16	0:08:26	3:13:30	0:09:39	2:02:44	United States	FIN
1028596	544	Jennifer Carlson	F	F45-49	14	6:10:39	0:29:44	0:06:50	3:28:09	0:05:38	2:00:18	United States	FIN
1104646	545	Samuel Kiceina	M	M35-39	70	6:10:40	0:43:46	0:06:45	3:14:35	0:06:48	1:58:46	Canada	FIN
1104647	546	Trevor Blades	M	M35-39	71	6:10:47	0:43:31	0:09:57	3:11:34	0:06:16	1:59:30	Canada	FIN
832715	547	Amy Diprose	F	F30-34	25	6:10:53	0:41:08	0:05:12	3:21:58	0:05:37	1:56:59	New Zealand	FIN
1020665	548	Michelle Ohlson	F	F40-44	10	6:10:57	0:36:14	0:05:01	3:29:28	0:05:18	1:54:56	United States	FIN
896774	549	Braden Usher	M	M25-29	69	6:11:02	0:36:50	0:09:22	3:26:13	0:07:09	1:51:29	Canada	FIN
1104648	550	David Whitehead	M	M55-59	24	6:11:07	0:42:10	0:08:40	3:26:05	0:04:20	1:49:51	Canada	FIN
1084956	551	Amber Appleby	F	F50-54	8	6:11:08	0:45:14	0:09:46	3:14:50	0:04:04	1:57:14	Canada	FIN
961836	552	Tracey Hayes	F	F45-49	15	6:11:19	0:39:17	0:07:12	3:26:16	0:06:07	1:52:26	United States	FIN
1104649	553	William Betzner	M	M18-24	47	6:11:22	0:42:44	0:09:42	3:11:03	0:05:46	2:02:07	Canada	FIN
1104650	554	Matthew Mix	M	M25-29	70	6:11:36	0:47:08	0:07:50	3:03:11	0:06:14	2:07:13	Canada	FIN
1040928	555	Nicolette Field	F	F18-24	15	6:11:39	0:43:04	0:07:21	3:16:38	0:03:58	2:00:38	Canada	FIN
1036345	556	Connor Stanton	M	M25-29	71	6:11:45	0:41:38	0:08:02	3:11:39	0:06:51	2:03:37	Canada	FIN
1104651	557	Harrison Valner	M	M25-29	72	6:11:46	0:44:08	0:06:00	3:04:34	0:04:39	2:12:25	United States	FIN
1104652	558	Harrison Peers	M	M18-24	48	6:11:47	0:36:34	0:06:14	3:23:24	0:04:07	2:01:28	Canada	FIN
1104653	559	Dmitriy Novikov	M	M40-44	47	6:11:51	0:52:33	0:09:08	3:04:53	0:08:35	1:56:42	Australia	FIN
880497	560	Derek Williams	M	M30-34	97	6:11:53	0:36:03	0:05:18	2:54:54	0:07:28	2:28:11	Canada	FIN
1104654	561	Francisco Felix	M	M25-29	73	6:12:02	0:26:56	0:06:22	3:09:17	0:08:18	2:21:09	United States	FIN
1029956	562	Kyle Hardersen	M	M35-39	72	6:12:04	0:31:12	0:06:10	3:30:06	0:06:37	1:57:58	United States	FIN
904840	563	Mark Overdulve	M	M45-49	37	6:12:13	0:42:46	0:07:01	3:20:24	0:03:56	1:58:06	Canada	FIN
1104655	564	Claire Kerns	F	F25-29	25	6:12:27	0:33:22	0:05:33	3:21:50	0:03:28	2:08:13	United States	FIN
1104656	565	Jacob Dabic	M	M25-29	74	6:12:30	0:42:06	0:09:14	3:10:06	0:06:04	2:05:01	Canada	FIN
1104657	566	Homan Cheng	F	F35-39	14	6:12:48	0:46:00	0:05:35	3:21:10	0:03:41	1:56:22	Canada	FIN
133786	567	Michael Peterson	M	M50-54	39	6:12:49	0:36:46	0:06:26	3:14:30	0:04:41	2:10:27	United States	FIN
1104658	568	Alexa Burgess	F	F30-34	26	6:12:58	0:43:28	0:07:55	3:07:17	0:06:05	2:08:13	Canada	FIN
1104659	569	Rachael Stabbert	F	F25-29	26	6:12:58	0:40:10	0:03:36	3:26:45	0:02:42	1:59:46	United States	FIN
1104660	570	Benn Drysdale	M	M30-34	98	6:13:05	0:46:09	0:05:03	3:00:19	0:05:51	2:15:44	Canada	FIN
1104661	571	Luke Wagner	M	M18-24	49	6:13:06	0:49:34	0:06:46	3:18:55	0:04:57	1:52:55	Canada	FIN
1104662	572	Jordan Brown	M	M30-34	99	6:13:10	0:38:35	0:04:03	3:16:16	0:11:37	2:02:39	Canada	FIN
1104663	573	Ian Holt	M	M45-49	38	6:13:13	0:42:48	0:04:26	3:13:56	0:02:53	2:09:11	Canada	FIN
1104664	574	Chloe Stewart	F	F25-29	27	6:13:16	0:33:09	0:05:16	3:22:36	0:05:57	2:06:18	United States	FIN
1086696	575	Alex Perez	M	M40-44	48	6:13:22	0:34:02	0:05:06	3:15:54	0:03:30	2:14:50	United States	FIN
1104665	576	Andrew Roth	M	M35-39	73	6:13:24	0:38:22	0:06:59	3:09:08	0:05:21	2:13:34	United States	FIN
1104666	577	James Southcott	M	M25-29	75	6:13:33	0:41:38	0:11:53	3:23:11	0:03:37	1:53:14	Canada	FIN
926771	578	John Mcmanus	M	M70-74	1	6:13:45	0:33:45	0:07:26	3:12:44	0:05:05	2:14:45	Canada	FIN
1104667	579	Cara O'Byrne	F	F30-34	27	6:13:45	0:42:35	0:04:29	3:28:31	0:05:34	1:52:36	Canada	FIN
1104668	580	Maxwell James	M	M25-29	76	6:13:49	0:43:14	0:06:19	3:15:25	0:06:29	2:02:22	Canada	FIN
1104669	581	Justis Cooper	M	M35-39	74	6:13:58	0:40:56	0:07:41	3:11:38	0:06:38	2:07:05	Canada	FIN
1104670	582	Rob Dawson	M	M25-29	77	6:14:05	0:42:40	0:04:40	3:19:49	0:03:43	2:03:14	United Kingdom	FIN
824996	583	Randy Bankhead	M	M45-49	39	6:14:16	0:34:34	0:10:35	3:17:15	0:10:16	2:01:35	Canada	FIN
1104671	584	Brandon Kao	M	M25-29	78	6:14:16	0:39:33	0:05:59	3:17:18	0:03:42	2:07:44	United States	FIN
884185	585	Claude Brun	M	M50-54	40	6:14:17	0:47:32	0:08:38	2:55:55	0:06:17	2:15:55	United States	FIN
1104672	586	Dean Ellenwood	M	M25-29	79	6:14:24	0:44:11	0:06:31	3:40:08	0:07:06	1:36:29	Canada	FIN
1104673	587	Maria Fernanda Hernandez Martin Del Campo	F	F35-39	15	6:14:25	0:36:08	0:03:48	3:15:55	0:07:12	2:11:22	Mexico	FIN
1104674	588	Ruphen Shaw	F	F30-34	28	6:14:31	0:40:45	0:08:33	3:22:11	0:03:41	1:59:21	Canada	FIN
961550	589	Willy Reese	M	M60-64	12	6:14:33	0:32:42	0:05:46	3:18:49	0:10:18	2:06:58	United States	FIN
1028854	590	Abigale Skaudis	F	F25-29	28	6:14:37	0:38:31	0:05:22	3:19:45	0:04:05	2:06:55	United States	FIN
1104675	591	Daniel Gavan	M	M30-34	100	6:14:43	0:40:12	0:06:26	3:26:02	0:04:11	1:57:53	Canada	FIN
1104676	592	Preston Vanden Hooven	M	M30-34	101	6:15:00	0:39:42	0:08:26	3:10:15	0:05:49	2:10:48	Canada	FIN
1104677	593	Jeremy Maguddayao	M	M25-29	80	6:15:03	0:41:32	0:09:09	3:10:18	0:06:01	2:08:02	Canada	FIN
904686	594	Jim Rooney	M	M55-59	25	6:15:16	0:40:16	0:09:07	3:33:05	0:06:14	1:46:35	Canada	FIN
913179	595	Margaret Cheng	F	F35-39	16	6:15:22	0:45:29	0:11:48	3:21:44	0:07:48	1:48:33	United States	FIN
1104678	596	Matthew Penney	M	M18-24	50	6:15:34	0:36:26	0:06:15	3:28:37	0:03:32	2:00:43	Canada	FIN
1104679	597	Kristina Vateva	F	F25-29	29	6:15:39	0:40:45	0:04:17	3:21:25	0:06:13	2:02:59	United States	FIN
1104680	598	Sawyer Casey	M	M25-29	81	6:15:48	0:42:22	0:05:55	3:09:40	0:04:55	2:12:55	United States	FIN
1104681	599	Andrew Sullivan	M	M30-34	102	6:15:53	0:38:07	0:09:10	3:10:44	0:07:10	2:10:42	Canada	FIN
1104682	600	Ronan Van Buskirk	M	M25-29	82	6:15:54	0:42:14	0:09:58	3:22:17	0:06:40	1:54:44	Canada	FIN
1104683	601	Cam Polglase	M	M25-29	83	6:15:59	0:37:31	0:07:04	3:19:48	0:07:35	2:04:00	Canada	FIN
1104684	602	Robert Shaw	M	M60-64	13	6:15:59	0:36:12	0:08:04	3:18:59	0:10:24	2:02:20	Canada	FIN
1079666	603	Anatoly Gusev	M	M30-34	103	6:16:04	0:33:35	0:03:32	3:43:12	0:06:50	1:48:54	Canada	FIN
314020	604	Shannon Jones	F	F50-54	9	6:16:11	0:37:10	0:06:55	3:25:25	0:04:28	2:02:13	Canada	FIN
1104685	605	Isak Larson	M	M18-24	51	6:16:23	0:53:45	0:08:44	3:21:50	0:05:06	1:46:59	United States	FIN
1086455	606	Walter Spak	M	M25-29	84	6:16:28	0:30:44	0:08:52	3:39:28	0:05:44	1:51:41	United States	FIN
1104686	607	Jake Schincariol	M	M18-24	52	6:16:29	0:38:50	0:09:12	3:31:16	0:06:33	1:50:38	Canada	FIN
1104687	608	Sierra Ross	F	F30-34	29	6:16:37	0:38:26	0:07:42	3:24:40	0:04:35	2:01:13	Canada	FIN
1104688	609	Diego Barba Sainz	M	M25-29	85	6:16:44	0:38:58	0:05:22	3:35:05	0:05:15	1:52:04	Mexico	FIN
962905	610	Michelle Murphy	F	F45-49	16	6:16:49	0:38:07	0:10:43	3:20:10	0:05:46	2:02:03	United States	FIN
184921	611	Jeannie Gilbert	F	F50-54	10	6:16:54	0:41:41	0:04:22	3:11:28	0:04:04	2:15:18	United States	FIN
1029220	612	Shea Ransford	M	M25-29	86	6:17:18	0:28:17	0:04:59	3:24:56	0:06:05	2:13:02	United States	FIN
1012041	613	Jarrod Luty	M	M35-39	75	6:17:28	0:37:07	0:16:05	3:05:18	0:19:16	1:59:42	United States	FIN
1088454	614	Gabriel Millard	M	M30-34	104	6:17:31	0:40:34	0:07:04	3:26:36	0:05:24	1:57:53	Canada	FIN
1104689	615	Alexander Ward	M	M30-34	105	6:17:32	0:37:01	0:08:32	3:32:50	0:06:17	1:52:51	United States	FIN
1104690	616	Robyn Ham	F	F25-29	30	6:18:03	0:44:38	0:06:02	3:33:07	0:04:01	1:50:15	Canada	FIN
1028640	617	Beverley Thomson	F	F45-49	17	6:18:04	0:44:20	0:05:27	3:06:33	0:03:32	2:18:13	Canada	FIN
1104691	618	Sebastian Mcgonigle	M	M25-29	87	6:18:39	0:40:24	0:06:13	3:18:08	0:08:38	2:05:16	Canada	FIN
1104692	619	Nicholas Richard	M	M30-34	106	6:18:41	0:35:27	0:06:27	3:32:14	0:05:38	1:58:55	Canada	FIN
1104693	620	Eleanor Date	F	F30-34	30	6:18:42	0:37:50	0:07:46	3:22:56	0:04:37	2:05:34	Australia	FIN
1104694	621	Tyler Hornibrook	M	M40-44	49	6:18:53	0:41:58	0:05:51	3:12:10	0:06:16	2:12:38	United States	FIN
1104695	622	Eric Hale	M	M25-29	88	6:18:56	0:37:48	0:04:56	3:17:29	0:05:40	2:13:04	United States	FIN
1104696	623	Drico Venter	M	M40-44	50	6:19:02	0:39:38	0:06:59	3:19:10	0:05:15	2:07:59	South Africa	FIN
1104697	624	Matt N Sweet	M	M50-54	41	6:19:04	0:47:44	0:10:03	3:08:02	0:06:47	2:06:27	Canada	FIN
1028211	625	Graeme Wright	M	M40-44	51	6:19:05	0:43:57	0:08:12	3:12:30	0:06:11	2:08:15	Canada	FIN
314185	626	Frank Misaki	M	M40-44	52	6:19:07	0:52:03	0:13:01	3:08:22	0:09:07	1:56:34	United States	FIN
1104698	627	Yohann Pare	M	M45-49	40	6:19:28	0:36:58	0:07:04	3:32:31	0:05:02	1:57:52	Canada	FIN
1104699	628	Patrick Hinterberger	M	M40-44	53	6:19:30	0:36:18	0:03:49	3:31:39	0:06:40	2:01:03	United States	FIN
1060772	629	Artiom Ciumac	M	M30-34	107	6:19:31	0:37:45	0:07:51	3:29:44	0:08:56	1:55:15	United States	FIN
1104700	630	Pedro Omar Saud Uahib Junior	M	M25-29	89	6:19:48	0:46:30	0:06:05	3:20:27	0:07:29	1:59:17	Brazil	FIN
1079778	631	Isaac Ward	M	M25-29	90	6:19:48	0:37:59	0:04:00	3:24:44	0:04:04	2:09:01	Canada	FIN
477253	632	Christopher Simpson	M	M35-39	76	6:20:01	0:42:12	0:07:01	3:15:53	0:07:37	2:07:17	United States	FIN
660806	633	Miguel Losada Miguez	M	M30-34	108	6:20:13	0:41:02	0:06:15	3:15:09	0:04:40	2:13:07	Spain	FIN
1065168	634	Nichola Kennell	F	F30-34	31	6:20:33	0:31:10	0:03:27	3:46:14	0:02:47	1:56:55	Canada	FIN
1104701	635	Jessica Hudec	F	F40-44	11	6:20:34	0:41:12	0:05:42	3:17:15	0:05:19	2:11:06	United States	FIN
1104702	636	Michael Mckay	M	M30-34	109	6:20:37	0:41:37	0:08:18	3:16:31	0:10:32	2:03:39	Canada	FIN
926876	637	Erin Stickney	F	F45-49	18	6:20:40	0:45:15	0:10:58	3:14:58	0:05:21	2:04:08	Canada	FIN
1104703	638	Bryn Anderson	F	F25-29	31	6:20:51	0:37:27	0:05:25	3:25:18	0:05:00	2:07:41	United States	FIN
1104704	639	Ryland Riome	M	M30-34	110	6:20:55	0:42:54	0:03:44	3:26:46	0:04:36	2:02:56	Canada	FIN
1104705	640	Leena Struzina	F	F25-29	32	6:21:12	0:28:49	0:07:38	3:37:33	0:06:34	2:00:38	Canada	FIN
1104706	641	Brendan Dills	M	M35-39	77	6:21:13	0:39:41	0:08:10	3:15:18	0:07:33	2:10:30	Canada	FIN
1050664	642	Martin Vazquez	M	M40-44	54	6:21:18	0:49:12	0:08:09	3:20:41	0:05:51	1:57:24	Mexico	FIN
1104707	643	Meghan Whyte	F	F18-24	16	6:21:18	0:41:12	0:08:11	3:24:28	0:04:28	2:02:59	Canada	FIN
1104708	644	Jake Mize	M	M35-39	78	6:21:21	0:41:47	0:04:24	3:17:45	0:06:45	2:10:40	United States	FIN
260042	645	Tricia Davis	F	F50-54	11	6:21:23	0:37:41	0:06:36	3:21:01	0:05:44	2:10:22	United States	FIN
1104709	646	Steve Kordyban	M	M40-44	55	6:21:28	0:43:59	0:07:53	3:23:02	0:04:59	2:01:35	Canada	FIN
1104710	647	Mj Mayo	M	M25-29	91	6:21:41	0:48:34	0:08:30	3:23:26	0:06:10	1:55:01	Canada	FIN
501083	648	Adam Richardson	M	M40-44	56	6:21:44	0:35:06	0:05:20	3:18:52	0:05:42	2:16:44	Canada	FIN
1104711	649	Ileana Graham	F	F50-54	12	6:21:45	0:39:52	0:07:06	3:20:36	0:05:05	2:09:06	Canada	FIN
1104712	650	Shawn Hsiung	M	M30-34	111	6:21:53	0:50:45	0:07:56	3:16:00	0:05:31	2:01:41	Canada	FIN
1104713	651	Adam Merenda	M	M25-29	92	6:21:59	0:40:27	0:09:14	3:22:00	0:06:30	2:03:49	Canada	FIN
1104714	652	Daniel Elmenhurst	M	M55-59	26	6:22:00	0:47:16	0:11:43	3:18:55	0:09:06	1:54:59	United States	FIN
972236	653	Len Ireland	M	M70-74	2	6:22:07	0:41:23	0:15:31	3:06:10	0:05:59	2:13:04	Canada	FIN
1079613	654	Henry Bang	M	M50-54	42	6:22:13	0:40:50	0:06:38	3:17:37	0:04:26	2:12:42	Canada	FIN
825130	655	Amy De Domenico	F	F55-59	3	6:22:22	0:38:10	0:06:12	3:20:38	0:04:22	2:12:59	Canada	FIN
1104715	656	Scott Deittrick	M	M30-34	112	6:22:30	0:42:49	0:07:54	3:23:06	0:09:58	1:58:43	United States	FIN
934276	657	James Shappell	M	M60-64	14	6:22:40	0:42:35	0:06:27	2:57:36	0:03:34	2:32:29	United States	FIN
1104716	658	Leif Aitken	M	M25-29	93	6:22:59	0:40:28	0:07:35	3:24:16	0:07:15	2:03:24	Canada	FIN
1104717	659	Andrew Shing	M	M35-39	79	6:22:59	0:36:51	0:09:08	3:18:55	0:08:10	2:09:55	Canada	FIN
963388	660	Terry Adair	M	M60-64	15	6:23:00	0:39:28	0:12:24	3:19:54	0:05:50	2:05:25	United States	FIN
1104718	661	Alec Huisamen	M	M18-24	53	6:23:04	0:30:42	0:04:57	3:28:09	0:05:27	2:13:48	Canada	FIN
1060702	662	Kim Raine	F	F60-64	1	6:23:05	0:43:18	0:07:29	3:24:37	0:07:19	2:00:23	Canada	FIN
1013350	663	Michael Shaw	M	M55-59	27	6:23:11	0:38:02	0:17:18	3:20:29	0:09:10	1:58:13	United States	FIN
1104719	664	Claire Benwood	F	F25-29	33	6:23:12	0:38:51	0:05:35	3:24:02	0:08:18	2:06:26	Canada	FIN
1104720	665	James Stevens	M	M55-59	28	6:23:33	0:37:31	0:07:53	3:16:47	0:09:32	2:11:50	Canada	FIN
1104721	666	Tyson Karmin	M	M25-29	94	6:23:37	0:41:56	0:06:35	3:24:50	0:05:11	2:05:05	Canada	FIN
1104722	667	Amandine Drew	F	F25-29	34	6:23:42	0:44:53	0:05:10	3:16:37	0:03:21	2:13:41	Canada	FIN
1104723	668	David Litton	M	M30-34	113	6:23:43	0:34:45	0:05:45	3:22:50	0:04:24	2:16:00	United States	FIN
1104724	669	Kristin Emde	F	F35-39	17	6:24:08	0:31:04	0:04:50	3:25:11	0:05:21	2:17:43	United States	FIN
1104725	670	Dylan Moss	M	M25-29	95	6:24:09	0:38:49	0:04:05	3:26:34	0:05:27	2:09:13	Canada	FIN
519360	671	Keith Knudsen	M	M40-44	57	6:24:21	0:47:39	0:07:09	3:24:04	0:06:57	1:58:32	Canada	FIN
1104726	672	Christina Lam	F	F25-29	35	6:24:32	0:49:09	0:09:00	3:31:18	0:04:24	1:50:40	United States	FIN
952685	673	Julie Blankemeier	F	F60-64	2	6:24:49	0:42:18	0:09:43	3:22:50	0:05:51	2:04:06	United States	FIN
1104727	674	Natalia Mackowiak	F	F30-34	32	6:24:51	0:46:21	0:07:42	3:36:58	0:05:40	1:48:09	Canada	FIN
379118	675	Adam Sutcliffe	M	M65-69	5	6:25:01	0:39:11	0:07:11	3:25:47	0:04:46	2:08:06	United States	FIN
271669	676	Scott Ecker	M	M50-54	43	6:25:03	0:33:17	0:04:26	3:33:28	0:02:26	2:11:26	United States	FIN
50138	677	Ray Leske	M	M60-64	16	6:25:04	0:38:03	0:06:30	3:12:52	0:04:28	2:23:11	United States	FIN
1065082	678	Jeff Furneaux	M	M45-49	41	6:25:05	0:36:02	0:05:21	3:31:50	0:05:57	2:05:55	Canada	FIN
314117	679	Michele Davie	F	F55-59	4	6:25:15	0:45:14	0:06:56	3:21:55	0:06:23	2:04:46	Canada	FIN
977620	680	Alejandro Antillon Cortes	M	M40-44	58	6:25:20	0:42:52	0:08:57	3:15:55	0:05:30	2:12:06	Mexico	FIN
210692	681	Kris Solem	F	F60-64	3	6:25:29	0:36:57	0:04:42	3:21:47	0:04:31	2:17:32	United States	FIN
363903	682	Armando Prida Noriega	M	M45-49	42	6:25:30	0:39:06	0:07:54	3:29:24	0:08:43	2:00:23	Mexico	FIN
560076	683	Rory Christie	M	M55-59	29	6:25:31	0:38:29	0:06:04	3:05:05	0:04:57	2:30:57	Canada	FIN
185226	684	Jacob Stenberg	M	M25-29	96	6:25:44	0:37:32	0:09:14	3:26:27	0:08:11	2:04:19	United States	FIN
1104728	685	Jenny He	F	F25-29	36	6:25:55	0:38:52	0:05:43	3:22:35	0:04:26	2:14:19	Canada	FIN
1104729	686	Ryan Sinfield	M	M50-54	44	6:26:01	0:53:36	0:11:44	3:05:37	0:07:37	2:07:28	Canada	FIN
891902	687	Franz Lara	M	M45-49	43	6:26:04	0:37:36	0:13:00	3:40:00	0:08:44	1:46:43	Colombia	FIN
1104730	688	Young Seo	M	M25-29	97	6:26:04	0:42:34	0:10:19	3:13:09	0:05:11	2:14:51	Canada	FIN
1104731	689	Kortland Laughlin	M	M30-34	114	6:26:05	0:42:13	0:11:52	3:26:22	0:04:54	2:00:44	United States	FIN
1104732	690	Talia Chaparro	F	F35-39	18	6:26:07	0:44:09	0:04:38	3:27:24	0:03:48	2:06:07	Canada	FIN
1104733	691	Thor Kehler	M	M25-29	98	6:26:11	0:43:11	0:08:44	3:29:32	0:06:19	1:58:25	Canada	FIN
1024426	692	Dale Everett	M	M30-34	115	6:26:13	0:46:20	0:05:47	3:18:29	0:07:23	2:08:14	United States	FIN
1079760	693	Chris Scott	M	M35-39	80	6:26:29	0:38:22	0:06:00	3:20:22	0:05:47	2:15:58	Canada	FIN
1104734	694	Andrew Bonnell	M	M30-34	116	6:26:31	0:52:58	0:08:51	3:24:38	0:05:24	1:54:40	Canada	FIN
1104735	695	Edward Scott	M	M30-34	117	6:26:40	0:37:29	0:07:27	3:29:46	0:07:10	2:04:47	United States	FIN
1104736	696	Daniel Heinrichs	M	M30-34	118	6:26:41	0:44:06	0:07:17	3:22:49	0:04:53	2:07:36	Canada	FIN
883622	697	Jordon Zenner	M	M35-39	81	6:26:45	0:39:06	0:12:42	3:25:35	0:04:18	2:05:04	Canada	FIN
144063	698	Kris Klint	M	M50-54	45	6:26:53	0:37:36	0:09:19	3:13:56	0:07:53	2:18:09	United States	FIN
1020828	699	Brian Kelly	M	M65-69	6	6:26:57	0:38:00	0:03:59	3:31:31	0:06:34	2:06:52	Canada	FIN
1104737	700	Airton Dudzevich	M	M55-59	30	6:27:39	0:36:42	0:07:31	3:18:45	0:05:06	2:19:35	Canada	FIN
1088735	701	Rob Hartwell	M	M25-29	99	6:27:44	0:44:01	0:13:33	3:32:10	0:05:42	1:52:19	United Kingdom	FIN
1104738	702	Garrett Rice	M	M40-44	59	6:27:49	0:55:46	0:05:34	3:06:24	0:07:22	2:12:44	Canada	FIN
1104739	703	Jean-Michel Toussaint	M	M50-54	46	6:27:51	0:38:08	0:09:28	3:09:12	0:08:48	2:22:15	Belgium	FIN
631266	704	Cameron Peyton	M	M35-39	82	6:27:52	0:31:52	0:05:42	3:25:08	0:04:11	2:21:00	United States	FIN
1028238	705	Kirsten Kaplan	F	F30-34	33	6:28:00	0:38:15	0:04:01	3:38:01	0:04:50	2:02:53	United States	FIN
1104740	706	Sean Park	M	M25-29	100	6:28:01	0:39:17	0:11:10	3:17:10	0:10:21	2:10:04	Canada	FIN
1104741	707	Nicholas Hirniak	M	M35-39	83	6:28:06	0:43:35	0:05:15	3:42:33	0:04:48	1:51:54	United States	FIN
905003	708	William Brown	M	M65-69	7	6:28:28	0:40:47	0:10:06	3:20:00	0:09:14	2:08:21	Canada	FIN
1104742	709	Mark Waugh	M	M40-44	60	6:28:37	0:52:36	0:09:15	3:19:13	0:09:44	1:57:50	United States	FIN
825179	710	Parastou Jadidi	F	F50-54	13	6:28:42	0:43:30	0:13:21	3:25:42	0:06:37	1:59:33	Canada	FIN
1104743	711	Timothy Cunningham	M	M45-49	44	6:28:43	0:46:37	0:08:18	3:23:20	0:05:41	2:04:47	United States	FIN
864236	712	Paulina Cervera	F	F30-34	34	6:28:46	0:41:19	0:07:27	3:32:51	0:05:16	2:01:53	Mexico	FIN
314152	713	Justin Skerlak	M	M30-34	119	6:29:02	0:50:13	0:04:36	3:14:50	0:07:48	2:11:35	Canada	FIN
1013235	714	Tara Field	F	F55-59	5	6:29:03	0:36:09	0:06:21	3:24:46	0:04:38	2:17:09	Canada	FIN
1104744	715	Jordan Lenham	M	M35-39	84	6:29:09	0:45:01	0:05:43	3:23:15	0:04:08	2:11:02	United Kingdom	FIN
1079680	716	Ryan Hunt	M	M30-34	120	6:29:23	0:40:35	0:17:38	3:17:48	0:06:11	2:07:10	United Kingdom	FIN
1019168	717	Zuzana Birova	F	F40-44	12	6:29:24	0:41:03	0:07:39	3:17:28	0:04:16	2:18:59	Slovakia	FIN
1104745	718	Leandra Grenier-Green	F	F30-34	35	6:29:44	0:37:57	0:06:15	3:29:48	0:06:16	2:09:29	Canada	FIN
1033086	719	Jesse A Cripps	M	M45-49	45	6:29:45	0:45:29	0:08:12	3:20:57	0:07:23	2:07:44	United States	FIN
1036489	720	Zachary Varieur	M	M18-24	54	6:29:53	0:33:52	0:07:37	3:36:10	0:06:36	2:05:38	Canada	FIN
1104746	721	Anastasia Konovalenko	F	F40-44	13	6:29:58	0:47:32	0:06:00	3:12:26	0:06:23	2:17:37	Canada	FIN
1028428	722	Tyler Peters	M	M30-34	121	6:29:59	0:46:32	0:06:21	3:28:41	0:06:16	2:02:09	Canada	FIN
116876	723	Thomas Frantzen	M	M35-39	85	6:30:02	0:41:09	0:08:11	3:30:24	0:04:07	2:06:11	United States	FIN
1104747	724	Sean Coventry	M	M18-24	55	6:30:05	0:44:16	0:11:05	3:45:59	0:03:36	1:45:10	Canada	FIN
844107	725	Dan Hallett	M	M50-54	47	6:30:09	0:45:41	0:04:48	3:43:10	0:03:45	1:52:44	United States	FIN
522357	726	Phillip Friedman	M	M50-54	48	6:30:18	0:43:14	0:08:21	3:23:29	0:06:51	2:08:23	United States	FIN
481584	727	Gregory Crever	M	M60-64	17	6:30:18	0:37:47	0:09:19	3:16:28	0:08:48	2:17:57	United States	FIN
1104748	728	George Dume	M	M18-24	56	6:30:26	0:44:26	0:06:11	3:20:25	0:05:50	2:13:35	Canada	FIN
1104749	729	Joseph Nelson	M	M18-24	57	6:30:34	0:37:49	0:09:05	3:06:48	0:09:50	2:27:02	United States	FIN
1087307	730	Chris Roberts	M	M30-34	122	6:30:35	0:40:21	0:10:10	3:29:58	0:04:54	2:05:13	Canada	FIN
977815	731	Gonzalo Morales-Heyser	M	M25-29	101	6:30:35	0:37:27	0:07:58	3:29:59	0:06:19	2:08:53	Mexico	FIN
1104750	732	Richard Bun	M	M30-34	123	6:30:48	0:39:01	0:16:31	3:17:37	0:10:54	2:06:45	Canada	FIN
1104751	733	Christoph Bruckeder	M	M25-29	102	6:30:49	0:46:21	0:10:46	3:22:44	0:12:02	1:58:56	Canada	FIN
912404	734	Adam Kita	M	M25-29	103	6:30:50	0:47:22	0:04:59	3:17:50	0:08:16	2:12:23	United States	FIN
1104752	735	Ryu Lien	M	M18-24	58	6:30:52	0:49:37	0:07:21	3:30:36	0:05:35	1:57:44	Canada	FIN
35187	736	Clayton Lewis	M	M65-69	8	6:30:57	0:47:36	0:09:02	3:07:40	0:07:11	2:19:28	United States	FIN
1104753	737	Louise Shirley	F	F35-39	19	6:31:01	0:38:54	0:06:36	3:38:30	0:07:46	1:59:15	United Kingdom	FIN
1104754	738	Kyden Moore	M	M18-24	59	6:31:03	0:36:16	0:05:05	3:11:10	0:03:28	2:35:05	Canada	FIN
1104755	739	Dylan Macgregor	M	M40-44	61	6:31:06	0:41:33	0:05:24	3:28:10	0:06:48	2:09:11	Canada	FIN
1104756	740	Stephen Truzak	M	M40-44	62	6:31:11	0:43:47	0:05:42	3:23:14	0:03:23	2:15:05	Canada	FIN
