Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
532	479	100	558	Philipp Weckenmann	M	M35-39	35	DEU			01:22:51	00:03:39	04:57:04	00:02:34	04:10:55	10:37:01
533	54	11	727	Kristel Dr. Imbo	F	W25-29	25	BEL	BIN		01:03:18	00:02:29	05:23:06	00:02:53	04:05:17	10:37:01
534	480	101	1389	Jaume Dr. Ordines Joan	M	M35-39	37	ESP	ACTIVA?T CAMPANET		01:15:57	00:04:17	05:21:43	00:04:11	03:50:59	10:37:04
535	481	102	1556	Christopher Linn	M	M35-39	37	GBR			01:07:43	00:05:16	05:14:13	00:03:56	04:06:03	10:37:09
536	482	60	1594	Christof Schreuer	M	M45-49	46	DEU	TRIATHLON TEAM EUPEN		01:17:15	00:05:59	05:08:21	00:03:44	04:01:54	10:37:11
537	483	55	1492	Stefan Dr. Scherg	M	M50-54	52	DEU	TSV KARLSTADT TRIATHLON		01:30:00	00:04:53	05:07:03	00:03:15	03:52:02	10:37:11
538	55	6	778	Michaela Melsa	F	W35-39	39	DEU	TRC ESSEN 84		01:11:44	00:04:23	05:10:39	00:03:38	04:06:56	10:37:18
539	484	56	1347	Markus Rathmann	M	M50-54	51	DEU	TV GERMANIA BUSCHHÜTTEN 1885 E.V.		01:20:58	00:07:11	05:16:41	00:07:55	03:44:35	10:37:19
540	485	57	637	Regis Brun	M	M50-54	53	FRA	SPLACH TRIATHLON L ISLE JOURDAIN		01:17:34	00:03:29	05:08:57	00:02:02	04:05:24	10:37:24
541	486	58	1294	Lars Tandrup	M	M50-54	53	DNK	PURPLEPATCH FITNESS		01:11:57	00:06:03	05:16:01	00:05:18	03:58:08	10:37:25
542	487	79	1140	Michael Klewer	M	M40-44	44	DEU	TRI FUN GÜSTROW		01:07:54	00:04:03	05:17:32	00:03:49	04:04:35	10:37:52
543	56	3	772	Anita Weissinger-Lusenberger	F	W50-54	52	AUT	TRITEAM 1.USC TRAUN		01:21:56	00:03:08	05:25:19	00:01:49	03:45:45	10:37:56
544	57	12	812	Conny Beiche	F	W25-29	28	DEU	LIFEPARK MAX INGOLSTADT		01:15:33	00:04:55	05:26:54	00:04:52	03:45:46	10:37:58
545	58	8	843	Melanie Wiechert	F	W45-49	45	DEU	TRIATHLONFÜCHSE OSTERBURG		01:21:10	00:02:39	05:15:32	00:01:43	03:57:07	10:38:09
546	488	80	1360	Peter Wagner	M	M40-44	40	DEU	DATEV EG		01:33:46	00:08:51	05:20:23	00:04:49	03:30:43	10:38:29
547	489	103	624	Florian Dr. Kaletta	M	M35-39	36	DEU			01:21:05	00:04:47	05:10:43	00:05:58	03:56:00	10:38:32
548	59	9	897	Wibke Göttken	F	W45-49	47	DEU	SV MERGELSTETTEN		01:20:05	00:03:51	05:30:57	00:04:45	03:38:56	10:38:32
549	490	104	1339	Ferdi Hierl	M	M35-39	36	DEU	TRIATHLON TEAM DÜSSELDORF		01:13:53	00:06:59	05:15:30	00:06:12	03:56:08	10:38:39
550	491	59	550	Thomas Wendt	M	M50-54	54	DEU	TRICAMP		01:20:29	00:04:09	05:17:31	00:02:48	03:53:48	10:38:44
551	492	105	1551	Michael Roth	M	M35-39	37	DEU	UTE MÜCKEL TRIATHLON TEAM		01:11:36	00:02:44	05:05:56	00:05:30	04:13:23	10:39:07
552	493	103	1768	Bernhard Zulliger	M	M30-34	31	CHE	3BIKE.CH TRI-TEAM		01:11:08	00:04:12	05:05:37	00:07:12	04:11:07	10:39:14
553	494	104	1518	Bart De Langhe	M	M30-34	31	BEL			01:31:05	00:05:29	05:17:40	00:04:58	03:40:26	10:39:35
554	60	10	795	Nicole Pál	F	W45-49	45	DEU	SV BLAU-WEIß BOCHUM		01:10:26	00:03:28	05:16:48	00:03:34	04:05:25	10:39:38
555	495	81	1043	Florian Blaesche	M	M40-44	40	DEU	SISU BERLIN		01:04:25	00:03:05	05:13:20	00:03:50	04:15:18	10:39:56
556	496	106	1237	Boris Coriol	M	M35-39	36	FRA	TRI CLUB BISCHWILLER		01:16:10	00:05:34	04:58:11	00:04:38	04:15:56	10:40:26
557	497	15	495	Mattes Hetterscheidt	M	M55-59	57	DEU	BERUFSFEUERWEHR MÜLHEIM AN DER RUHR		01:15:07	00:04:44	05:18:02	00:02:37	04:00:02	10:40:31
558	498	82	1194	Menno Van Baardewijk	M	M40-44	44	NLD	SPORTSPLANET TRI TEAM		01:12:07	00:04:30	04:54:17	00:04:16	04:25:38	10:40:46
559	499	107	682	Florian Fischer	M	M35-39	39	DEU			01:09:11	00:06:03	05:01:51	00:03:02	04:20:55	10:40:59
560	500	108	623	Martin-Eric Schneider	M	M35-39	36	DEU			01:16:16	00:04:54	05:12:28	00:02:31	04:04:53	10:40:59
561	501	109	703	Frank Bär	M	M35-39	36	DEU	TV 1881 ALTDORF		01:17:10	00:06:00	05:00:54	00:02:06	04:15:08	10:41:15
562	502	83	1417	Daniel Dubber	M	M40-44	41	DEU	POST SV NÜRNBERG		01:12:31	00:07:17	05:10:38	00:02:29	04:08:54	10:41:48
563	503	105	1355	Maximilian Koenen	M	M30-34	34	DEU			01:27:20	00:05:21	05:12:18	00:03:23	03:53:29	10:41:49
564	504	61	1418	Stefan Nicolai	M	M45-49	45	DEU	TRI TEAM HEUCHELBERG		01:18:22	00:04:18	05:02:18	00:03:21	04:13:42	10:41:58
565	505	84	1095	Mario Schreuer	M	M40-44	40	DEU	DLC AACHEN		01:14:15	00:06:09	05:04:31	00:04:08	04:13:00	10:42:01
566	61	9	889	Charlotte Sullivan	F	W30-34	31	GBR			01:10:42	00:03:52	05:30:56	00:02:27	03:54:06	10:42:01
567	506	106	1380	Christoph Höller	M	M30-34	33	DEU			01:11:01	00:04:41	05:24:10	00:02:50	03:59:40	10:42:20
568	507	62	1155	Erick Buculei	M	M45-49	47	ROU			01:09:59	00:06:26	05:19:24	00:03:42	04:03:02	10:42:32
569	508	42	1630	Roman Jahn	M	M25-29	26	DEU	SV GENDORF BURGKIRCHEN		01:18:20	00:04:53	05:19:41	00:07:09	03:52:44	10:42:44
570	509	63	1046	Stefan Treacy	M	M45-49	46	IRL	INVICTUS TRIATHLON CLUB		01:07:34	00:03:57	05:12:53	00:03:41	04:14:44	10:42:46
571	510	2	576	Christoph Götze	M	M60-64	60	DEU	TRI- SPEEDYS PEINE		01:24:29	00:04:50	05:04:39	00:03:45	04:05:13	10:42:54
572	511	110	521	Danny Seidel	M	M35-39	36	DEU	TRI-SPORT WURZEN		01:24:14	00:04:35	05:09:45	00:02:41	04:01:53	10:43:07
573	512	85	1428	Carmelo Dr. Diaz Del Moral	M	M40-44	44	ESP	TRIATHLON TEAM TICINO		01:16:44	00:10:41	05:07:38	00:09:33	03:58:42	10:43:16
574	513	111	1569	Leo Kerscher	M	M35-39	35	DEU			01:14:14	00:09:59	05:06:42	00:05:08	04:07:21	10:43:23
575	514	86	1159	Christian Teufel	M	M40-44	43	DEU	FLORINGO RACING TEAM		01:10:56	00:05:12	05:17:37	00:03:32	04:06:16	10:43:31
576	62	3	882	Silke Weyland	F	W40-44	41	DEU	POSEIDON WORMS E.V.		01:16:11	00:05:03	05:13:54	00:06:36	04:01:51	10:43:34
577	515	112	1606	Holger Schmidt	M	M35-39	39	DEU			01:04:30	00:06:24	05:25:34	00:04:47	04:02:26	10:43:39
578	516	64	569	Nathan Wale	M	M45-49	46	DEU			01:15:23	00:05:56	05:20:02	00:04:16	03:58:03	10:43:39
579	517	60	440	Frank Druska	M	M50-54	51	DEU			01:25:10	00:04:10	04:57:45	00:07:07	04:09:39	10:43:49
580	518	16	1076	Stefan Zuber	M	M55-59	56	DEU	SV OTTOBRUNN		01:14:07	00:03:38	05:04:29	00:02:25	04:19:17	10:43:54
581	519	107	1048	Antoine Germain	M	M30-34	31	FRA	SAINT GREGOIRE TRIATHLON		01:08:30	00:02:47	05:05:38	00:02:27	04:24:46	10:44:06
582	520	113	1268	Björn Helfer	M	M35-39	36	DEU	PASADENA TRIATHLON CLUB		01:14:06	00:04:49	05:08:42	00:04:20	04:12:11	10:44:06
583	521	43	1397	Philipp Hösl	M	M25-29	29	DEU	TEAM ERDINGER ALKOHOLFREI		01:12:39	00:05:37	04:54:31	00:04:27	04:27:01	10:44:13
584	63	10	830	Nora Böhning	F	W30-34	31	DEU	TRIATHLON POTSDAM E.V.		01:14:44	00:03:00	05:05:08	00:03:33	04:17:53	10:44:16
585	522	17	1207	Gerald Dr. Lehrieder	M	M55-59	59	DEU	SV WÜRZBURG 05		01:19:20	00:05:06	05:28:04	00:02:52	03:49:00	10:44:20
586	523	108	1505	Philipp Caprasse	M	M30-34	34	DEU	POOL BOYS BOCHUM		01:15:56	00:04:47	05:02:23	00:03:23	04:17:56	10:44:23
587	524	114	1264	Martin Courbier	M	M35-39	36	DEU	SWIMBIKERUNDMC		01:13:34	00:05:58	05:04:14	00:03:38	04:17:06	10:44:28
588	64	11	745	Anna Buhmann	F	W30-34	30	DEU	RACING ALOHA		01:21:49	00:03:45	05:18:46	00:02:47	03:57:37	10:44:41
589	525	109	1124	Sascha Kleiber	M	M30-34	30	DEU	PERSONAL PEAK		01:06:37	00:04:04	05:30:21	00:04:43	03:59:21	10:45:04
590	526	115	1589	Claus Schwenold	M	M35-39	39	DEU	TSV HARTHAUSEN/SCHER		01:24:59	00:08:19	05:12:30	00:03:04	03:56:17	10:45:07
591	527	65	647	Xabier Dr. Sole Marzo	M	M45-49	46	ESP	CLUB TENNIS TARRAGONA		01:06:41	00:05:40	05:41:37	00:02:48	03:48:23	10:45:07
592	528	44	396	Christoph Hauner	M	M25-29	28	DEU	ATSV KALLMÜNZ		01:14:23	00:05:54	05:03:43	00:03:16	04:18:06	10:45:20
593	529	87	1232	Christoph Möder	M	M40-44	40	DEU	POSEIDON WORMS		01:13:34	00:02:34	05:08:58	00:06:39	04:13:37	10:45:21
594	65	4	743	Diana Peukert	F	W40-44	43	DEU	TV BRETTEN TRIATHLON		01:03:09	00:04:25	05:30:04	00:03:59	04:03:54	10:45:29
595	530	116	345	Michael Hakenes	M	M35-39	37	DEU			01:14:31	00:02:46	04:53:09	00:03:42	04:31:40	10:45:47
596	66	11	866	Stefanie Dr. Von Mechow	F	W45-49	48	DEU	SCC BERLIM		01:37:04	00:07:48	05:21:25	00:03:57	03:35:38	10:45:50
597	67	5	799	Christine Terweiden	F	W40-44	40	DEU	TV GOCH		01:15:54	00:06:14	05:29:51	00:03:11	03:50:50	10:45:59
598	531	18	631	Jochen Sauer	M	M55-59	56	DEU	PSV BRÜHL ABTEILUNG TRIATHLON		01:10:19	00:03:28	05:13:59	00:01:20	04:17:13	10:46:16
599	532	88	1376	Klaus Schaller	M	M40-44	42	DEU			01:11:10	00:04:20	04:55:04	00:04:32	04:31:17	10:46:21
600	533	66	1108	Ronald Schaffer	M	M45-49	48	DEU	TRIATHLONFÜCHSE OSTERBURG		01:33:36	00:06:51	05:08:29	00:04:37	03:52:52	10:46:23
601	534	45	310	Jose Lozano	M	M25-29	29	ESP	AMSTERDAM TRIATHLON AND CYCLING		01:04:08	00:03:33	05:53:15	00:03:22	03:42:14	10:46:31
602	535	117	460	Matthias Dr. Springer	M	M35-39	35	DEU	TS HERZOGENAURACH		01:11:45	00:08:11	05:28:23	00:03:57	03:54:20	10:46:34
603	536	19	1069	Hans Kemmerich	M	M55-59	59	DEU	WSV WOLFENBÜTTEL 1921		01:11:59	00:03:25	05:18:38	00:05:36	04:07:09	10:46:45
604	537	61	1228	Guilhem Stanzione	M	M50-54	50	FRA	SAINT-PIERRE DE LAGES		01:16:04	00:05:18	05:24:40	00:05:06	03:55:50	10:46:56
605	538	67	308	Ulrich Klausmann	M	M45-49	46	DEU	TV RIEGEL TRITEAM		01:05:06	00:02:35	04:54:15	00:01:53	04:43:17	10:47:03
606	539	110	1608	Felix Schell	M	M30-34	34	DEU			01:18:38	00:03:09	05:23:56	00:02:07	03:59:23	10:47:11
607	540	68	616	Harald Schiffer	M	M45-49	49	DEU	SCR SCHNAITTACH		01:21:15	00:05:52	05:06:55	00:02:54	04:10:22	10:47:15
608	541	111	1190	Sven Dr. Goossens	M	M30-34	34	BEL	TRIATLON MECHELEN SP&O		01:07:19	00:04:15	05:08:29	00:05:24	04:22:00	10:47:25
609	542	62	1460	Georg Janßen	M	M50-54	51	DEU	LG: DER BERG RUFT . . .		01:11:18	00:02:16	05:23:05	00:02:57	04:07:51	10:47:26
610	543	20	1128	Thomas Friedmann	M	M55-59	59	DEU			01:11:41	00:04:25	05:25:03	00:02:34	04:03:45	10:47:27
611	68	6	785	Eline Delasorte	F	W40-44	40	BEL	LCB RACE TEAM		01:13:54	00:03:12	05:28:39	00:01:31	04:00:26	10:47:40
612	544	63	1617	Jürgen Scholz	M	M50-54	53	DEU	TRI-SPORT LÜBECK E.V.		01:21:52	00:05:56	05:09:15	00:07:45	04:03:00	10:47:47
613	545	118	1580	Marcus Weisbach	M	M35-39	39	DEU			01:12:06	00:06:42	05:05:20	00:03:18	04:20:42	10:48:05
614	69	13	753	Anne Pollack	F	W25-29	27	DEU	ATHLETICO LEIPZIG		01:06:10	00:02:37	05:21:48	00:02:02	04:15:33	10:48:09
615	546	64	716	Uwe Fortwaengler	M	M50-54	50	DEU	RSV-IRSCHENBERG		01:24:10	00:04:32	05:04:36	00:03:46	04:11:15	10:48:16
616	547	119	1126	Nils Dr. Bauwens	M	M35-39	37	BEL			01:17:57	00:05:19	05:19:23	00:07:45	03:57:57	10:48:19
617	548	65	601	Chris Carter	M	M50-54	52	DEU			01:06:52	00:05:05	05:22:04	00:03:47	04:10:35	10:48:21
618	549	69	1591	Petr Dr. Martinovsky	M	M45-49	48	CZE			01:07:37	00:03:19	05:13:59	00:03:40	04:19:48	10:48:22
619	550	120	1266	Sven Dr. Nolte	M	M35-39	37	DEU	PASADENA TRIATHLON CLUB		01:21:43	00:03:55	05:01:01	00:02:04	04:19:50	10:48:32
620	551	89	1141	Roman Flößer	M	M40-44	41	DEU	IRONGUIDES BANGKOK - TEAM EVALDO		01:12:36	00:06:16	05:16:26	00:03:25	04:10:13	10:48:54
621	552	112	439	Fabian Nolte	M	M30-34	31	DEU	LC OLYMPIA WIESBADEN E.V.		01:10:41	00:03:56	05:02:18	00:02:58	04:29:25	10:49:16
622	553	46	1420	Lukas Ment	M	M25-29	28	DEU			01:19:35	00:06:10	05:16:16	00:09:02	03:58:35	10:49:37
623	554	113	1392	Moritz Goral	M	M30-34	32	DEU	FC ST. PAULI TRIATHLON		01:16:56	00:08:16	05:13:47	00:05:40	04:05:13	10:49:49
624	555	121	1429	Thomas Tosi	M	M35-39	35	ITA			01:03:24	00:03:11	05:20:34	00:04:46	04:17:57	10:49:50
625	556	66	1654	Detlef Redante	M	M50-54	53	DEU	ERDINGER ALKOHOLFREI		01:10:19	00:04:56	05:14:17	00:04:24	04:16:09	10:50:03
626	557	47	1644	Luke Sheard	M	M25-29	27	GBR	LONDON FIELDS TRIATHLON CLUB		01:01:23	00:06:44	05:22:43	00:04:43	04:14:33	10:50:04
627	558	90	369	Boris Hellmuth	M	M40-44	42	DEU			01:20:45	00:05:01	04:59:19	00:04:06	04:20:58	10:50:07
628	559	21	1052	Philippe Dr. Lorvellec	M	M55-59	57	FRA	SAINT GREGOIRE TRIATHLON		01:08:01	00:04:37	05:03:24	00:03:21	04:31:11	10:50:31
629	560	48	1166	Dominik Lenz	M	M25-29	29	DEU			01:04:48	00:04:17	04:58:41	00:05:02	04:37:59	10:50:45
630	561	3	1042	Uwe Weigert	M	M60-64	63	DEU	EINTRACHT FRANKFURT TRIATHLON		01:24:34	00:03:38	05:03:22	00:02:00	04:17:30	10:51:02
631	562	91	1174	Thomas Ischganeit	M	M40-44	40	DEU	TEAM MEMMERT E.V.		01:12:21	00:03:05	05:12:08	00:02:25	04:21:05	10:51:02
632	563	70	598	Alexandre Stoll	M	M45-49	47	FRA	TRIATHLON CLUB BISCHWILLER		01:08:22	00:03:36	04:53:28	00:02:01	04:43:37	10:51:02
633	564	92	565	Jonathan Prof. Renson	M	M40-44	42	BEL	TRIATHLIEGE		01:05:28	00:04:50	05:20:35	00:03:05	04:17:08	10:51:04
634	565	122	1601	Timo Ahrens	M	M35-39	38	DEU	TRIATHLON HEIDEKREIS		01:20:16	00:05:24	05:17:27	00:03:00	04:05:04	10:51:09
635	566	71	1573	Marcel Franken	M	M45-49	48	DEU	DÜLKENER SV06		01:11:09	00:03:45	05:20:52	00:02:15	04:13:20	10:51:19
636	567	4	1215	Roberto Tambini	M	M60-64	60	CHE	SC LIESTAL		01:17:41	00:05:05	05:05:45	00:05:42	04:17:09	10:51:20
637	568	123	1329	Benjamin Estner	M	M35-39	36	DEU	TSV OETTINGEN		01:20:47	00:04:10	05:29:38	00:06:05	03:50:44	10:51:21
638	569	67	1693	Volker Meister	M	M50-54	54	DEU	FREIZEITSPORT KIRCHHEIM		01:23:14	00:07:02	05:17:05	00:02:10	04:02:22	10:51:51
639	570	93	424	Daniel Jäger	M	M40-44	41	DEU	VFB SALZKOTTEN / BIKETIME RACE TEAM		01:36:17	00:04:37	04:45:43	00:01:37	04:24:04	10:52:17
640	571	68	1084	Marthel Ijkelenstam	M	M50-54	50	NLD			01:10:03	00:05:13	05:26:55	00:06:29	04:03:39	10:52:18
641	70	7	788	Michelle Lovick	F	W35-39	35	GBR	LONDON FIELDS TRIATHLON CLUB		01:14:37	00:04:59	05:28:42	00:03:08	04:01:01	10:52:25
642	572	72	1483	Sven Kelterborn	M	M45-49	49	DEU	TEAM ERDINGER ALKOHOLFREI		01:19:43	00:06:17	05:21:07	00:03:22	04:02:33	10:52:59
643	573	69	1070	Nils Kolberg	M	M50-54	53	DEU	ENDORPHINOS ÜBERLINGEN		01:16:24	00:04:29	05:26:34	00:03:50	04:01:58	10:53:13
644	71	4	779	Steffi Steybe	F	W50-54	54	DEU	SV OTTOBRUNN		01:17:11	00:03:32	05:42:29	00:03:17	03:46:55	10:53:22
645	574	70	1071	Gustavo Hafner	M	M50-54	53	CHE	TSV HOHENBRUNN-RIEMERLING / R&S-TRITEAM		01:11:58	00:02:49	05:12:51	00:04:17	04:21:33	10:53:27
646	575	71	509	Martin Salm	M	M50-54	54	CHE			01:15:41	00:06:31	04:59:22	00:02:37	04:29:21	10:53:30
647	576	124	1086	Andreas Scherer	M	M35-39	35	DEU	BEGUJA STEELSHOP / TRI-TURTLES FRIEDRICHSTHAL E.V.		01:27:02	00:03:50	05:25:29	00:03:08	03:54:12	10:53:39
648	577	72	1229	Detlef Engelhardt	M	M50-54	54	DEU	TEAM KLINIKUM NÜRNBERG		01:21:36	00:04:30	04:58:43	00:02:25	04:26:29	10:53:41
649	578	94	419	Jedrzej Dr. Grzesik	M	M40-44	41	POL	LUFT TRI TEAM		01:31:47	00:05:45	05:00:34	00:04:20	04:11:55	10:54:19
650	579	114	1422	Pierre Moeckel	M	M30-34	30	DEU	MRRC		01:10:58	00:03:41	05:56:45	00:05:54	03:37:12	10:54:27
651	580	115	1154	Michael Ferdynand	M	M30-34	34	DEU	POOLBOYS BOCHUM		01:12:30	00:06:01	05:19:14	00:04:11	04:12:46	10:54:40
652	581	73	1636	Avi Dr. Mamia	M	M45-49	45	ISR	TEAM SEROYA		01:20:55	00:07:30	05:18:39	00:07:54	04:00:01	10:54:56
653	582	74	1408	Arnaud Prof. Dr. Loyet	M	M45-49	49	FRA	SAINT GREGOIRE TRIATHLON		01:16:54	00:05:57	05:27:19	00:02:41	04:02:18	10:55:08
654	583	49	1764	Alexander Nitzer	M	M25-29	26	DEU			01:17:13	00:03:21	05:32:39	00:03:30	03:58:27	10:55:09
655	584	73	1263	Matthias Schubert	M	M50-54	50	DEU			01:10:04	00:03:09	05:13:05	00:04:32	04:24:33	10:55:20
656	72	1	776	Miriam Kwasny	F	W55-59	56	DEU	TRIATHLONTEAM HAMBURG		01:23:50	00:02:45	05:19:11	00:02:43	04:07:00	10:55:28
657	585	116	1310	Daniel Moldaschel	M	M30-34	34	DEU			01:06:03	00:04:52	04:53:24	00:05:47	04:45:45	10:55:48
658	73	12	793	Virginie Ringenbach Santos	F	W45-49	45	FRA	SAINT GREGOIRE TRIATHLON		01:11:05	00:04:52	05:31:13	00:06:03	04:02:40	10:55:51
659	74	8	887	Maike Wegerhoff	F	W35-39	36	DEU			01:24:44	00:06:46	05:30:08	00:03:53	03:50:36	10:56:05
660	586	95	1775	Patrick Schneider	M	M40-44	43	DEU	ASC AHLEN		01:11:23	00:03:46	05:08:08	00:09:17	04:23:34	10:56:06
661	587	50	387	Joshua Long	M	M25-29	29	DEU			01:10:14	00:03:21	05:27:41	00:01:51	04:13:33	10:56:38
662	75	13	807	Doris Dietze	F	W45-49	46	DEU	SG BMF07		01:10:19	00:05:45	05:31:17	00:04:11	04:05:08	10:56:38
663	588	51	363	Leo Lamprecht	M	M25-29	26	DEU	TSV GERSTHOFEN		01:21:25	00:04:51	04:58:37	00:03:23	04:28:37	10:56:51
664	589	125	1676	Florian Becker	M	M35-39	38	DEU	MUDDY FOX, RUNNING ROCKS E.V		01:29:21	00:05:00	05:16:03	00:04:42	04:01:51	10:56:55
665	590	126	307	Torsten Neuhaus	M	M35-39	39	DEU	RC LÜDENSCHEID 98		01:01:30	00:03:40	05:06:17	00:04:37	04:40:55	10:56:57
666	591	96	1381	Philippe Cerfontaine	M	M40-44	42	BEL	TRIATHLON TEAM EUPEN		01:15:03	00:03:53	05:15:04	00:02:17	04:21:12	10:57:26
667	76	2	864	Yvonne Worm	F	W55-59	55	DEU	TRIATHLON TEAM RHEINFELDEN		01:15:56	00:03:56	05:44:27	00:03:31	03:49:39	10:57:27
668	592	74	1256	Peter Kocher	M	M50-54	54	DEU			01:23:40	00:05:42	05:03:03	00:04:29	04:20:41	10:57:33
669	593	97	1221	Hary Putz	M	M40-44	40	LUX	TRISPEED		01:17:26	00:04:36	04:56:37	00:02:47	04:36:08	10:57:33
670	594	127	1178	Philipp Klohr	M	M35-39	36	DEU			01:19:59	00:03:49	05:25:15	00:02:20	04:06:35	10:57:57
671	595	75	1205	Sven Weinmann	M	M45-49	45	DEU	TEAM ERDINGER ALKOHOLFREI		01:13:43	00:04:59	05:18:24	00:04:53	04:16:01	10:57:57
672	596	22	1230	Armin Wagner	M	M55-59	56	DEU	MICHI&DER ALTE MANN		01:24:51	00:04:37	05:06:19	00:04:14	04:18:01	10:58:00
673	597	98	1331	Jens Wartenberg	M	M40-44	43	DEU	VSK OSTERHOLZ TRIATHLON		01:06:26				04:17:58	10:58:09
674	598	75	1047	Gerhard Becker	M	M50-54	54	DEU	TSG WEINHEIM		01:14:53	00:04:46	05:18:12	00:04:28	04:15:59	10:58:16
675	599	99	664	Morten Prof. Svihus	M	M40-44	41	NOR	TEAM SUPERBAKRILL		01:12:31	00:02:29	05:43:31	00:04:23	03:55:27	10:58:19
676	600	117	451	Steffen Höß	M	M30-34	31	DEU	TWIN NEUMARKT		01:15:01	00:03:34	05:19:30	00:02:36	04:17:51	10:58:30
677	601	100	1134	Ulrich Gräbner	M	M40-44	40	DEU			01:13:21	00:03:35	05:18:53	00:02:29	04:20:14	10:58:30
678	602	76	1622	Andreas Blum	M	M50-54	51	DEU			01:12:29	00:06:58	05:26:20	00:06:43	04:06:06	10:58:34
679	603	76	704	Andreas Zaun	M	M45-49	47	DEU			01:07:22	00:03:53	04:58:17	00:04:26	04:44:45	10:58:41
680	604	118	1421	Daniel Galla	M	M30-34	34	DEU			01:13:00	00:05:14	05:23:52	00:04:22	04:12:29	10:58:54
681	77	7	833	Steffi Brunckhorst	F	W40-44	42	DEU	TRC ESSEN 84		01:02:47	00:05:47	05:28:21	00:06:56	04:15:08	10:58:57
682	605	77	1447	Steven Dr. De Groof	M	M45-49	46	BEL	SP&O		01:25:08	00:06:36	05:19:05	00:05:05	04:03:10	10:59:02
683	606	78	709	Gordon Berndt	M	M45-49	49	DEU	RIEMER MTC		01:07:03	00:03:50	05:16:16	00:03:50	04:28:15	10:59:13
684	607	101	1312	Thomas Hessmann	M	M40-44	40	DEU	TEAM ERDINGER		01:02:39	00:09:02	05:09:06	00:09:26	04:29:15	10:59:25
685	608	7	1384	Marius Faust	M	M20-24	22	DEU			01:02:21	00:02:44	05:11:42	00:03:33	04:39:10	10:59:28
686	609	102	680	Adham Eiraky	M	M40-44	42	EGY	MAADI ATHLETES		01:12:20	00:04:04	05:39:28	00:04:03	04:00:05	10:59:58
687	78	14	875	Jana Sailer	F	W25-29	27	DEU	HSGAZELLEN | PRAXIS SAILER		01:12:12	00:03:16	05:22:41	00:03:49	04:18:01	10:59:58
688	79	12	923	Ricarda Greshake	F	W30-34	32	DEU	W+F MÜNSTER		01:23:26	00:08:10	05:14:27	00:05:30	04:08:53	11:00:23
689	80	13	809	Nicole Postler	F	W30-34	31	DEU	SC KEMMERN		01:31:36	00:04:05	05:21:05	00:02:31	04:01:35	11:00:50
690	610	79	1301	Olivier Dr. Dolo	M	M45-49	45	FRA	TRIAXION		01:00:47	00:05:35	05:35:02	00:05:27	04:14:16	11:01:05
691	611	128	1656	Neale Parker	M	M35-39	37	GBR			00:57:02	00:04:03	05:40:42	00:03:54	04:15:27	11:01:05
692	612	5	1353	Rainer Willmann	M	M60-64	62	DEU	SPORTTREND TRIATHLONTEAM BRAUNSCHWEIG		01:27:54	00:03:14	05:11:15	00:04:30	04:14:29	11:01:20
693	613	119	1598	Christian Kellermann	M	M30-34	32	DEU			01:16:03	00:04:27	05:29:32	00:02:35	04:08:56	11:01:30
694	614	120	1689	Andreas Höcker	M	M30-34	31	DEU	SV SCHALDING-HEINING E.V.		01:20:06	00:04:30	05:07:02	00:08:08	04:21:54	11:01:39
695	81	9	826	Bea Zapf	F	W35-39	36	DEU	TSV ALTENFURT		01:15:37	00:04:32	05:40:13	00:05:39	03:55:51	11:01:51
696	615	129	1168	Miquel Àngel Dr. Reus Alvarez	M	M35-39	37	ESP	ACTIVA'T CAMPANET		01:16:45	00:03:50	05:25:21	00:02:14	04:14:26	11:02:34
697	616	103	1261	Thorsten Kunkel	M	M40-44	44	DEU	SC SIEDLINGHAUSEN		01:15:53	00:03:50	05:14:08	00:02:23	04:26:47	11:02:59
698	617	80	714	Christoph Haag	M	M45-49	49	DEU			01:20:40	00:04:11	05:13:48	00:03:06	04:21:25	11:03:08
699	618	104	1239	Daniel Eberle	M	M40-44	42	DEU			01:21:53	00:08:21	05:22:46	00:04:03	04:06:16	11:03:17
700	619	130	1694	Frederik Hinze	M	M35-39	37	DEU			01:18:14	00:04:09	05:20:21	00:03:11	04:17:32	11:03:25
701	620	77	1315	Luc Dr. Huysseune	M	M50-54	54	BEL	STT		01:15:09	00:10:54	05:27:58	00:04:36	04:04:54	11:03:30
702	621	78	1308	Erik Meijer	M	M50-54	52	NLD	?		01:16:11	00:06:25	04:56:04	00:04:52	04:40:02	11:03:32
703	622	79	1521	Frank Grundmann	M	M50-54	50	DEU	SV TRI CITY DARMSTADT		01:34:58	00:03:53	05:37:51	00:02:52	03:44:15	11:03:48
704	623	6	651	Jürgen Zippert	M	M60-64	61	DEU	HILDENER AT		01:14:45	00:04:21	05:21:45	00:03:33	04:19:43	11:04:05
705	624	80	627	Bernhard Bies	M	M50-54	53	DEU			01:17:26	00:05:31	05:10:32	00:02:55	04:27:46	11:04:09
706	625	121	486	Peter Bönsch	M	M30-34	32	DEU	TEAM SPECK		01:04:23	00:05:08	05:00:14	00:05:09	04:49:22	11:04:15
707	626	131	1366	Erwan Audéon	M	M35-39	36	FRA	ISSY TRIATHLON		01:03:54	00:03:38	05:19:06	00:03:36	04:34:11	11:04:22
