総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
585	846	吉田 秀嗣	48	男	埼玉県	2:59:02	0:39:38	907	1:29:16	713	2:08:54	803	0:50:08	255	556		45-49男子	113
586	209	野田 浩一	33	男	東京都	2:59:02	0:35:24	659	1:30:49	773	2:06:13	734	0:52:49	381	557		30-34男子	59
587	489	一色 恭宏	40	男	東京都	2:59:03	0:38:15	840	1:28:33	677	2:06:48	759	0:52:15	363	558		40-44男子	123
588	969	亀井 智貴	51	男	愛知県	2:59:04	0:34:28	584	1:31:38	801	2:06:06	732	0:52:58	386	559		50-54男子	66
589	907	村上 実三	49	男	愛知県	2:59:05	0:35:23	656	1:23:59	464	1:59:22	530	0:59:43	715	560		45-49男子	114
590	72	高橋 怜央奈	27	男	東京都	2:59:12	0:37:57	826	1:29:30	725	2:07:27	779	0:51:45	341	561		25-29男子	40
591	73	中園 正芳	27	男	山梨県	2:59:12	0:30:16	244	1:32:15	818	2:02:31	625	0:56:41	574	562		25-29男子	41
592	683	増田 滋	44	男	神奈川県	2:59:13	0:32:18	400	1:31:26	795	2:03:44	666	0:55:29	511	563		40-44男子	124
593	843	伊谷 健治	48	男	千葉県	2:59:14	0:31:51	356	1:33:15	851	2:05:06	701	0:54:08	442	564		45-49男子	115
594	1025	池口 秀志	52	男	東京都	2:59:15	0:35:59	715	1:26:29	588	2:02:28	622	0:56:47	582	565		50-54男子	67
595	432	竹田 周平	39	男	東京都	2:59:16	0:33:07	468	1:26:40	600	1:59:47	545	0:59:29	700	566		35-39男子	102
596	784	大湯 正啓	46	男	東京都	2:59:17	0:34:31	588	1:29:30	723	2:04:01	675	0:55:16	495	567		45-49男子	116
597	716	ARCHAMBAULT PHILIPPE	45	男	東京都	2:59:19	0:34:28	585	1:26:14	574	2:00:42	573	0:58:37	668	568		45-49男子	117
598	1058	三沢 修	54	男	千葉県	2:59:26	0:38:00	829	1:28:38	683	2:06:38	752	0:52:48	380	569		50-54男子	68
599	1114	佐々木 秀一	57	男	神奈川県	2:59:26	0:36:28	750	1:33:22	853	2:09:50	824	0:49:36	240	570		55-59男子	13
600	550	小出 雄太	42	男	千葉県	2:59:27	0:33:50	523	1:32:29	831	2:06:19	739	0:53:08	392	571		40-44男子	125
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
601	612	穐村 英治	43	男	東京都	2:59:33	0:36:53	776	1:22:46	391	1:59:39	537	0:59:54	719	572		40-44男子	126
602	659	千葉 俊之	44	男	東京都	2:59:36	0:33:55	529	1:24:18	478	1:58:13	480	1:01:23	782	573		40-44男子	127
603	1076	佐藤 晋	54	男	秋田県	2:59:37	0:34:52	612	1:26:15	576	2:01:07	591	0:58:30	657	574		50-54男子	69
604	1051	柴田 浩由	53	男	東京都	2:59:38	0:40:14	936	1:26:56	610	2:07:10	770	0:52:28	372	575		50-54男子	70
605	498	川崎 智之	40	男	東京都	2:59:45	0:31:44	345	1:30:47	770	2:02:31	623	0:57:14	603	576		40-44男子	128
606	1029	石澤 正志	52	男	東京都	2:59:45	0:39:22	896	1:29:01	704	2:08:23	792	0:51:22	321	577		50-54男子	71
607	454	高橋 優	40	男	東京都	2:59:46	0:33:04	465	1:22:45	390	1:55:49	389	1:03:57	850	578		40-44男子	129
608	194	鈴木 圭亮	32	男	千葉県	2:59:53	0:30:37	262	1:24:25	485	1:55:02	359	1:04:51	874	579		30-34男子	60
609	362	霜 隆志	37	男	東京都	2:59:58	0:32:27	409	1:31:02	778	2:03:29	654	0:56:29	561	580		35-39男子	103
610	1208	上原 範子	41	女	神奈川県	3:00:00	0:28:32	163	1:35:09	897	2:03:41	663	0:56:19	551		30	40-44女子	9
611	180	柳瀬 教宏	31	男	東京都	3:00:09	0:36:37	763	1:20:14	243	1:56:51	430	1:03:18	832	581		30-34男子	61
612	448	太田 真木	39	男	東京都	3:00:11	0:34:47	609	1:27:46	647	2:02:33	627	0:57:38	621	582		35-39男子	104
613	1228	新井田 由理	45	女	東京都	3:00:14	0:38:14	839	1:28:45	692	2:06:59	765	0:53:15	401		31	45-49女子	3
614	968	寺地 徹	51	男	東京都	3:00:15	0:33:55	528	1:38:16	958	2:12:11	869	0:48:04	174	583		50-54男子	72
615	1267	宮内 昌子	61	女	東京都	3:00:22	0:31:14	306	1:23:16	422	1:54:30	338	1:05:52	897		32	60-64女子	1
616	286	関戸 正樹	35	男	神奈川県	3:00:23	0:31:16	310	1:28:22	667	1:59:38	536	1:00:45	757	584		35-39男子	105
617	838	RIGUE KITAKAMI	48	男	東京都	3:00:37	0:34:56	618	1:28:24	670	2:03:20	646	0:57:17	606	585		45-49男子	118
618	1188	藤井 英代	34	女	東京都	3:00:40	0:34:46	607	1:30:29	764	2:05:15	707	0:55:25	505		33	30-34女子	6
619	473	中野 海太郎	40	男	東京都	3:00:43	0:34:56	616	1:26:16	578	2:01:12	594	0:59:31	704	586		40-44男子	130
620	766	角谷 潤	46	男	東京都	3:00:44	0:25:08	61	1:25:50	553	1:50:58	227	1:09:46	976	587		45-49男子	119
621	954	河本 淳	50	男	埼玉県	3:00:51	0:36:56	779	1:22:50	395	1:59:46	544	1:01:05	770	588		50-54男子	73
622	799	松田 哲	47	男	東京都	3:00:57	0:32:16	393	1:24:55	508	1:57:11	446	1:03:46	846	589		45-49男子	120
623	946	登坂 稔	50	男	東京都	3:01:00	0:41:40	983	1:22:36	384	2:04:16	683	0:56:44	579	590		50-54男子	74
624	679	戸田 圭一	44	男	千葉県	3:01:03	0:29:11	194	1:28:06	658	1:57:17	448	1:03:46	845	591		40-44男子	131
625	92	加瀬 亮太	28	男	千葉県	3:01:05	0:34:20	569	1:30:04	753	2:04:24	685	0:56:41	571	592		25-29男子	42
626	1121	熊坂 寛	58	男	東京都	3:01:07	0:37:04	786	1:29:52	744	2:06:56	763	0:54:11	444	593		55-59男子	14
627	1245	川原 牧子	49	女	東京都	3:01:07	0:31:37	334	1:31:59	813	2:03:36	660	0:57:31	617		34	45-49女子	4
628	1059	岸野 雅之	54	男	千葉県	3:01:08	0:35:47	698	1:29:38	734	2:05:25	711	0:55:43	521	594		50-54男子	75
629	389	福島 大輔	38	男	東京都	3:01:08	0:28:05	143	1:26:59	612	1:55:04	360	1:06:04	902	595		35-39男子	106
630	211	槇 俊哉	33	男	東京都	3:01:10	0:34:36	594	1:31:40	803	2:06:16	736	0:54:54	482	596		30-34男子	62
631	481	篠塚 陽一	40	男	東京都	3:01:14	0:39:51	920	1:21:56	340	2:01:47	607	0:59:27	698	597		40-44男子	132
632	977	竹内 昭久	51	男	東京都	3:01:15	0:42:05	996	1:24:23	481	2:06:28	746	0:54:47	475	598		50-54男子	76
633	96	栄 弘貴	28	男	千葉県	3:01:15	0:34:25	581	1:32:53	841	2:07:18	774	0:53:57	431	599		25-29男子	43
634	474	田中 俊幸	40	男	千葉県	3:01:17	0:27:03	114	1:31:07	780	1:58:10	478	1:03:07	825	600		40-44男子	133
635	388	小林 建治	38	男	東京都	3:01:17	0:26:12	84	1:31:14	783	1:57:26	455	1:03:51	847	601		35-39男子	107
636	1092	浅井 政司	55	男	神奈川県	3:01:21	0:35:35	682	1:30:02	751	2:05:37	715	0:55:44	522	602		55-59男子	15
637	344	青木 洋一	36	男	東京都	3:01:21	0:38:41	862	1:26:15	575	2:04:56	696	0:56:25	560	603		35-39男子	108
638	710	寺内 健	45	男	東京都	3:01:22	0:35:40	688	1:20:20	248	1:56:00	394	1:05:22	884	604		45-49男子	121
639	958	増田 進	50	男	千葉県	3:01:24	0:38:20	843	1:24:52	506	2:03:12	642	0:58:12	647	605		50-54男子	77
640	1135	熊谷 敏博	60	男	千葉県	3:01:32	0:34:37	596	1:29:33	728	2:04:10	681	0:57:22	608	606		60-64男子	7
641	648	田中 成樹	44	男	千葉県	3:01:35	0:32:40	439	1:30:19	761	2:02:59	638	0:58:36	667	607		40-44男子	134
642	81	堀 元気	27	男	東京都	3:01:37	0:32:18	399	1:30:22	762	2:02:40	634	0:58:57	678	608		25-29男子	44
643	428	松本 学	39	男	千葉県	3:01:42	0:41:10	968	1:29:54	746	2:11:04	849	0:50:38	278	609		35-39男子	109
644	844	佐藤 雄一	48	男	群馬県	3:01:49	0:34:32	592	1:27:51	649	2:02:23	619	0:59:26	697	610		45-49男子	122
645	555	長門 永	42	男	群馬県	3:01:50	0:31:45	346	1:25:25	537	1:57:10	445	1:04:40	868	611		40-44男子	135
646	686	久住 有生	44	男	東京都	3:01:52	0:33:43	511	1:27:03	614	2:00:46	577	1:01:06	773	612		40-44男子	136
647	1026	佐々木 学	52	男	千葉県	3:01:56	0:37:11	792	1:29:23	718	2:06:34	749	0:55:22	500	613		50-54男子	78
648	899	植田 徹	49	男	東京都	3:01:58	0:35:13	637	1:36:10	920	2:11:23	857	0:50:35	273	614		45-49男子	123
649	456	生津 洋平	40	男	神奈川県	3:02:00	0:34:50	611	1:27:30	637	2:02:20	617	0:59:40	712	615		40-44男子	137
650	615	山田 幹	43	男	千葉県	3:02:06	0:31:13	305	1:31:27	796	2:02:40	633	0:59:26	696	616		40-44男子	138
651	681	遠藤 稔夫	44	男	静岡県	3:02:13	0:30:17	246	1:23:27	431	1:53:44	319	1:08:29	951	617		40-44男子	139
652	333	夏目 健	36	男	神奈川県	3:02:15	0:34:04	542	1:24:28	487	1:58:32	495	1:03:43	842	618		35-39男子	110
653	1001	吉岡 辰夫	52	男	岐阜県	3:02:17	0:33:21	485	1:29:03	705	2:02:24	620	0:59:53	718	619		50-54男子	79
654	632	中村 篤史	43	男	千葉県	3:02:27	0:36:42	769	1:31:17	787	2:07:59	787	0:54:28	463	620		40-44男子	140
655	571	佐竹 大	42	男	神奈川県	3:02:33	0:34:00	534	1:29:23	717	2:03:23	651	0:59:10	686	621		40-44男子	141
656	283	阿部 浩之	35	男	千葉県	3:02:35	0:43:27	1021	1:24:08	472	2:07:35	780	0:55:00	483	622		35-39男子	111
657	822	横山 正志	47	男	神奈川県	3:02:35	0:37:08	789	1:28:36	681	2:05:44	720	0:56:51	586	623		45-49男子	124
658	221	佐藤 拓也	33	男	東京都	3:02:40	0:34:22	573	1:32:26	827	2:06:48	758	0:55:52	534	624		30-34男子	63
659	425	荒幡 拓彦	39	男	東京都	3:02:44	0:33:50	522	1:27:04	615	2:00:54	583	1:01:50	789	625		35-39男子	112
660	1008	佐持 智行	52	男	千葉県	3:02:46	0:23:58	45	1:20:39	267	1:44:37	109	1:18:09	1062	626		50-54男子	80
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
661	995	萩原 秀彦	51	男	千葉県	3:02:48	0:29:36	210	1:33:14	850	2:02:50	637	0:59:58	724	627		50-54男子	81
662	1099	立崎 和彦	56	男	千葉県	3:02:50	0:41:00	957	1:27:31	641	2:08:31	796	0:54:19	452	628		55-59男子	16
663	915	佐藤 圭	49	男	群馬県	3:02:50	0:35:16	642	1:33:35	859	2:08:51	802	0:53:59	435	629		45-49男子	125
664	403	染谷 和晃	38	男	千葉県	3:02:50	0:38:49	868	1:22:18	365	2:01:07	590	1:01:43	786	630		35-39男子	113
665	249	小松 純	34	男	東京都	3:02:52	0:36:25	747	1:30:05	754	2:06:30	747	0:56:22	554	631		30-34男子	64
666	429	宇野 雄一郎	39	男	神奈川県	3:02:53	0:46:30	1054	1:24:37	495	2:11:07	851	0:51:46	343	632		35-39男子	114
667	471	石毛 健二	40	男	千葉県	3:02:57	0:39:17	892	1:30:17	760	2:09:34	816	0:53:23	408	633		40-44男子	142
668	411	井上 泰行	38	男	千葉県	3:02:58	0:37:34	805	1:29:24	719	2:06:58	764	0:56:00	541	634		35-39男子	115
669	722	渡邊 智樹	45	男	東京都	3:02:59	0:36:10	732	1:24:18	479	2:00:28	568	1:02:31	801	635		45-49男子	126
670	553	白木 孝一	42	男	東京都	3:03:00	0:36:06	727	1:20:41	273	1:56:47	427	1:06:13	905	636		40-44男子	143
671	331	山崎 淳一朗	36	男	神奈川県	3:03:05	0:36:39	764	1:30:05	755	2:06:44	757	0:56:21	553	637		35-39男子	116
672	1191	後藤 和泉	35	女	埼玉県	3:03:07	0:34:06	550	1:32:20	822	2:06:26	744	0:56:41	572		35	35-39女子	6
673	1005	秋山 正実	52	男	東京都	3:03:13	0:35:41	689	1:26:26	586	2:02:07	613	1:01:06	771	638		50-54男子	82
674	433	三神 信太郎	39	男	東京都	3:03:13	0:31:34	330	1:25:02	519	1:56:36	419	1:06:37	914	639		35-39男子	117
675	994	佐々木 誠	51	男	東京都	3:03:23	0:32:06	373	1:24:58	513	1:57:04	441	1:06:19	911	640		50-54男子	83
676	725	松尾 将弘	45	男	千葉県	3:03:26	0:38:45	865	1:23:51	452	2:02:36	631	1:00:50	761	641		45-49男子	127
677	676	佐藤 雄一郎	44	男	埼玉県	3:03:28	0:37:32	803	1:21:44	324	1:59:16	522	1:04:12	859	642		40-44男子	144
678	933	中山 正一	49	男	神奈川県	3:03:31	0:32:59	456	1:31:28	797	2:04:27	686	0:59:04	682	643		45-49男子	128
679	628	加藤 高広	43	男	愛知県	3:03:31	0:36:43	770	1:28:10	661	2:04:53	695	0:58:38	669	644		40-44男子	145
680	1253	島本 尚子	52	女	東京都	3:03:32	0:34:13	560	1:25:26	538	1:59:39	538	1:03:53	849		36	50-54女子	3
681	559	鈴木 有二	42	男	千葉県	3:03:34	0:38:42	863	1:25:56	559	2:04:38	690	0:58:56	676	645		40-44男子	146
682	83	阿部 大介	27	男	東京都	3:03:37	0:42:51	1011	1:27:18	628	2:10:09	831	0:53:28	413	646		25-29男子	45
683	419	三宅 充	39	男	埼玉県	3:03:40	0:26:11	82	1:32:28	830	1:58:39	498	1:05:01	877	647		35-39男子	118
684	193	村木 茂大	32	男	東京都	3:03:42	0:39:11	888	1:33:51	866	2:13:02	877	0:50:40	284	648		30-34男子	65
685	1210	染野 かずみ	41	女	東京都	3:03:42	0:38:28	853	1:37:07	940	2:15:35	914	0:48:07	175		37	40-44女子	10
686	1087	安藤 利光	55	男	神奈川県	3:03:51	0:41:03	960	1:27:30	638	2:08:33	797	0:55:18	499	649		55-59男子	17
687	1070	黒崎 靖介	54	男	東京都	3:03:59	0:32:38	435	1:28:47	695	2:01:25	601	1:02:34	803	650		50-54男子	84
688	947	山田 智幾	50	男	東京都	3:03:59	0:40:05	930	1:21:04	290	2:01:09	592	1:02:50	815	651		50-54男子	85
689	200	後藤 幸起	32	男	千葉県	3:04:00	0:34:00	535	1:32:27	828	2:06:27	745	0:57:33	619	652		30-34男子	66
690	870	服部 敏	48	男	東京都	3:04:01	0:36:10	733	1:21:30	310	1:57:40	464	1:06:21	912	653		45-49男子	129
691	1086	猪井 秀彦	55	男	東京都	3:04:07	0:36:06	728	1:32:38	834	2:08:44	800	0:55:23	501	654		55-59男子	18
692	189	岡村 邦博	32	男	東京都	3:04:13	0:32:46	445	1:28:34	678	2:01:20	599	1:02:53	816	655		30-34男子	67
693	819	西田 宜幸	47	男	大阪府	3:04:15	0:36:30	754	1:29:55	747	2:06:25	742	0:57:50	628	656		45-49男子	130
694	260	室家 健吾	35	男	神奈川県	3:04:15	0:40:15	937	1:31:06	779	2:11:21	855	0:52:54	384	657		35-39男子	119
695	455	成田 志門	40	男	東京都	3:04:17	0:39:45	915	1:29:54	745	2:09:39	820	0:54:38	471	658		40-44男子	147
696	895	柴田 真一	49	男	神奈川県	3:04:19	0:35:19	648	1:30:47	771	2:06:06	731	0:58:13	648	659		45-49男子	131
697	788	鈴木 慶	46	男	東京都	3:04:25	0:33:22	486	1:27:57	652	2:01:19	598	1:03:06	824	660		45-49男子	132
698	520	山本 晋	41	男	神奈川県	3:04:26	0:34:26	582	1:28:43	689	2:03:09	641	1:01:17	779	661		40-44男子	148
699	27	田中 亮成	22	男	熊本県	3:04:27	0:40:09	933	1:25:39	545	2:05:48	723	0:58:39	670	662		20-24男子	32
700	552	菅谷 和友	42	男	東京都	3:04:31	0:36:44	771	1:35:38	905	2:12:22	872	0:52:09	359	663		40-44男子	149
701	1223	涌井 瑞保	44	女	東京都	3:04:32	0:35:03	625	1:34:05	873	2:09:08	805	0:55:24	504		38	40-44女子	11
702	684	藤本 貴久	44	男	東京都	3:04:44	0:37:30	800	1:30:33	767	2:08:03	788	0:56:41	573	664		40-44男子	150
703	981	小倉 和俊	51	男	茨城県	3:04:46	0:38:50	870	1:25:55	557	2:04:45	692	1:00:01	727	665		50-54男子	86
704	837	河向 正樹	48	男	東京都	3:04:48	0:32:03	368	1:29:30	724	2:01:33	604	1:03:15	830	666		45-49男子	133
705	577	丹野 伸	42	男	千葉県	3:04:49	0:34:07	553	1:29:25	720	2:03:32	656	1:01:17	778	667		40-44男子	151
706	677	岩波 元彦	44	男	東京都	3:04:52	0:37:04	787	1:24:54	507	2:01:58	610	1:02:54	817	668		40-44男子	152
707	126	三井 雄一郎	29	男	埼玉県	3:04:53	0:38:12	838	1:32:05	817	2:10:17	833	0:54:36	469	669		25-29男子	46
708	100	塚田 淳也	28	男	千葉県	3:04:57	0:31:50	352	1:27:27	635	1:59:17	525	1:05:40	891	670		25-29男子	47
709	940	吉井 信雄	50	男	東京都	3:05:00	0:41:17	976	1:27:07	619	2:08:24	794	0:56:36	566	671		50-54男子	87
710	328	森田 次郎	36	男	東京都	3:05:01	0:41:50	989	1:22:10	354	2:04:00	674	1:01:01	768	672		35-39男子	120
711	248	甲斐 悠資	34	男	東京都	3:05:03	0:35:11	633	1:43:01	1012	2:18:12	949	0:46:51	130	673		30-34男子	68
712	825	浅田 未延	47	男	東京都	3:05:08	0:34:06	549	1:24:00	467	1:58:06	476	1:07:02	924	674		45-49男子	134
713	1159	土屋 哲一	66	男	千葉県	3:05:16	0:30:55	290	1:25:57	561	1:56:52	431	1:08:24	949	675		65-69男子	3
714	623	宮原 智彦	43	男	千葉県	3:05:18	0:37:36	808	1:27:16	625	2:04:52	694	1:00:26	741	676		40-44男子	153
715	685	鈴木 和孝	44	男	東京都	3:05:22	0:31:48	351	1:37:55	952	2:09:43	821	0:55:39	519	677		40-44男子	154
716	495	今井 清一郎	40	男	愛知県	3:05:28	0:37:35	807	1:28:01	654	2:05:36	714	0:59:52	717	678		40-44男子	155
717	921	吉田 亮介	49	男	東京都	3:05:31	0:30:00	231	1:26:33	591	1:56:33	416	1:08:58	961	679		45-49男子	135
718	1252	石川 恵	52	女	東京都	3:05:35	0:34:29	587	1:36:26	925	2:10:55	846	0:54:40	473		39	50-54女子	4
719	961	岩田 信宏	51	男	神奈川県	3:05:39	0:32:58	455	1:31:16	786	2:04:14	682	1:01:25	783	680		50-54男子	88
720	113	山本 彬義	29	男	東京都	3:05:44	0:38:20	844	1:29:31	726	2:07:51	783	0:57:53	634	681		25-29男子	48
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	年代区分	年代
別順
721	372	深沢 宏平	37	男	東京都	3:05:45	0:34:22	571	1:23:08	418	1:57:30	459	1:08:15	942	682		35-39男子	121
722	858	鈴木 徹	48	男	愛知県	3:05:49	0:34:40	601	1:31:21	790	2:06:01	726	0:59:48	716	683		45-49男子	136
723	352	松本 祐樹	37	男	神奈川県	3:05:52	0:33:00	459	1:32:19	821	2:05:19	708	1:00:33	747	684		35-39男子	122
724	901	奥元 伸典	49	男	神奈川県	3:05:52	0:37:31	801	1:29:50	743	2:07:21	776	0:58:31	662	685		45-49男子	137
725	308	野呂 穣治	36	男	東京都	3:05:53	0:36:08	731	1:29:34	730	2:05:42	719	1:00:11	733	686		35-39男子	123
726	1233	永井 潤二	46	男	東京都	3:05:58	0:32:24	406	1:33:23	855	2:05:47	722	1:00:11	734	687		45-49男子	138
727	1019	清水 幸一郎	52	男	東京都	3:05:59	0:29:37	212	1:25:34	542	1:55:11	366	1:10:48	992	688		50-54男子	89
728	109	西谷 陽平	29	男	兵庫県	3:06:00	0:40:04	929	1:26:22	579	2:06:26	743	0:59:34	708	689		25-29男子	49
729	1	加藤 圭一朗	18	男	神奈川県	3:06:14	0:35:52	706	1:26:30	589	2:02:22	618	1:03:52	848	690		18-19男子	5
730	700	内山 聡	45	男	神奈川県	3:06:20	0:35:53	709	1:30:02	749	2:05:55	725	1:00:25	740	691		45-49男子	139
731	1141	張間 善次郎	61	男	東京都	3:06:22	0:33:04	464	1:29:14	710	2:02:18	616	1:04:04	854	692		60-64男子	8
732	1030	須藤 岳彦	53	男	東京都	3:06:25	0:32:41	440	1:26:08	570	1:58:49	505	1:07:36	934	693		50-54男子	90
733	284	北出 理央	35	男	千葉県	3:06:29	0:43:21	1017	1:20:29	259	2:03:50	670	1:02:39	807	694		35-39男子	124
734	529	粕谷 宇史	41	男	東京都	3:06:33	0:36:13	736	1:27:21	632	2:03:34	657	1:02:59	821	695		40-44男子	156
735	663	横山 浩介	44	男	神奈川県	3:06:42	0:38:34	855	1:27:40	645	2:06:14	735	1:00:28	744	696		40-44男子	157
736	416	岩川 勇己	38	男	東京都	3:06:46	0:32:53	449	1:28:42	688	2:01:35	605	1:05:11	881	697		35-39男子	125
737	275	斉藤 昌吾	35	男	千葉県	3:06:51	0:38:36	858	1:33:03	844	2:11:39	861	0:55:12	494	698		35-39男子	126
738	223	糸賀 佳朋	33	男	神奈川県	3:06:57	0:35:13	635	1:23:27	429	1:58:40	500	1:08:17	944	699		30-34男子	69
739	480	大山 峰弘	40	男	茨城県	3:07:15	0:36:27	748	1:29:38	737	2:06:05	730	1:01:10	774	700		40-44男子	158
740	1262	橋本 亜津佐	55	女	千葉県	3:07:16	0:38:21	845	1:28:44	690	2:07:05	767	1:00:11	732		40	55-59女子	1
741	436	桑田 芳毅	39	男	千葉県	3:07:19	0:32:12	385	1:34:42	886	2:06:54	760	1:00:25	738	701		35-39男子	127
742	1034	間瀬 達哉	53	男	東京都	3:07:21	0:35:25	663	1:32:31	832	2:07:56	786	0:59:25	695	702		50-54男子	91
743	644	岡部 恭武	44	男	東京都	3:07:24	0:35:37	684	1:38:30	961	2:14:07	894	0:53:17	405	703		40-44男子	159
744	1046	関口 毅史	53	男	神奈川県	3:07:24	0:39:57	925	1:29:28	722	2:09:25	810	0:57:59	638	704		50-54男子	92
745	359	吉村 光善	37	男	東京都	3:07:26	0:42:03	995	1:29:05	707	2:11:08	852	0:56:18	550	705		35-39男子	128
746	618	遠藤 洋仁	43	男	神奈川県	3:07:30	0:30:55	287	1:26:01	566	1:56:56	434	1:10:34	987	706		40-44男子	160
747	1259	久米 美香	55	女	東京都	3:07:36	0:36:36	761	1:34:36	883	2:11:12	854	0:56:24	555		41	55-59女子	2
748	1197	清水 佳矢子	38	女	埼玉県	3:07:39	0:38:54	875	1:33:21	852	2:12:15	871	0:55:24	503		42	35-39女子	7
749	264	小野寺 昭人	35	男	東京都	3:07:41	0:34:24	579	1:32:48	839	2:07:12	771	1:00:29	746	707		35-39男子	129
750	833	堀池 成一郎	47	男	神奈川県	3:07:41	0:39:11	889	1:23:07	414	2:02:18	615	1:05:23	885	708		45-49男子	140
751	1243	梅本 直美	49	女	東京都	3:07:46	0:38:11	837	1:29:37	732	2:07:48	782	0:59:58	722		43	45-49女子	5
752	656	白水 威彦	44	男	千葉県	3:07:46	0:35:57	713	1:29:04	706	2:05:01	699	1:02:45	812	709		40-44男子	161
753	1266	嶋田 芳子	61	女	東京都	3:07:46	0:39:45	913	1:33:55	867	2:13:40	887	0:54:06	441		44	60-64女子	2
754	417	藤井 政和	38	男	東京都	3:08:03	0:33:16	478	1:23:49	449	1:57:05	443	1:10:58	996	710		35-39男子	130
755	1095	高橋 真琴	55	男	東京都	3:08:08	0:30:03	235	1:26:55	609	1:56:58	437	1:11:10	997	711		55-59男子	19
756	848	猿谷 忠弘	48	男	群馬県	3:08:09	0:32:27	413	1:31:16	785	2:03:43	665	1:04:26	864	712		45-49男子	141
757	1173	小田切 絵里	28	女	愛知県	3:08:11	0:31:17	311	1:39:48	977	2:11:05	850	0:57:06	598		45	25-29女子	2
758	159	廣石 健悟	31	男	千葉県	3:08:13	0:46:04	1048	1:21:49	329	2:07:53	784	1:00:20	737	713		30-34男子	70
759	322	中根 信吾	36	男	千葉県	3:08:17	0:40:02	927	1:26:53	607	2:06:55	762	1:01:22	781	714		35-39男子	131
760	1183	鬼丸 真有美	32	女	東京都	3:08:27	0:36:21	746	1:38:57	969	2:15:18	911	0:53:09	395		46	30-34女子	7
761	957	柴崎 叶	50	男	東京都	3:08:36	0:32:57	454	1:29:37	733	2:02:34	629	1:06:02	901	715		50-54男子	93
762	956	横大路 優	50	男	東京都	3:08:37	0:47:59	1073	1:26:56	611	2:14:55	905	0:53:42	421	716		50-54男子	94
763	605	井出 雅久	43	男	神奈川県	3:08:39	0:39:04	883	1:27:13	624	2:06:17	737	1:02:22	798	717		40-44男子	162
764	488	南茂 弘幸	40	男	埼玉県	3:08:50	0:32:29	418	1:23:25	427	1:55:54	391	1:12:56	1020	718		40-44男子	163
765	545	小川 聡	42	男	東京都	3:08:53	0:27:36	130	1:31:21	791	1:58:57	510	1:09:56	978	719		40-44男子	164
766	515	畔柳 淳一	41	男	埼玉県	3:08:57	0:32:40	437	1:37:04	938	2:09:44	822	0:59:13	689	720		40-44男子	165
767	1244	高田 洋子	49	女	東京都	3:09:08	0:39:32	902	1:30:03	752	2:09:35	817	0:59:33	705		47	45-49女子	6
768	38	山口 博	23	男	東京都	3:09:09	0:41:43	986	1:23:29	435	2:05:12	706	1:03:57	851	721		20-24男子	33
769	950	青野 正宏	50	男	東京都	3:09:12	0:37:44	816	1:28:18	663	2:06:02	727	1:03:10	826	722		50-54男子	95
770	809	萩山 晴信	47	男	神奈川県	3:09:26	0:35:16	639	1:34:04	871	2:09:20	809	1:00:06	728	723		45-49男子	142
771	1098	外岡 光明	55	男	静岡県	3:09:27	0:38:08	835	1:37:07	939	2:15:15	910	0:54:12	446	724		55-59男子	20
772	366	横山 大介	37	男	大阪府	3:09:28	0:33:23	488	1:33:50	864	2:07:13	772	1:02:15	795	725		35-39男子	132
773	1219	野田 由美	43	女	埼玉県	3:09:40	0:36:04	722	1:34:05	874	2:10:09	832	0:59:31	701		48	40-44女子	12
774	869	佐藤 浩史	48	男	神奈川県	3:09:44	0:38:10	836	1:27:29	636	2:05:39	717	1:04:05	855	726		45-49男子	143
775	707	佐藤 義則	45	男	神奈川県	3:09:47	0:39:03	881	1:26:32	590	2:05:35	712	1:04:12	858	727		45-49男子	144
776	1085	木下 雅晴	55	男	東京都	3:09:49	0:39:46	916	1:29:15	712	2:09:01	804	1:00:48	759	728		55-59男子	21
777	816	吉野 信一	47	男	長崎県	3:09:53	0:38:54	874	1:28:41	686	2:07:35	781	1:02:18	796	729		45-49男子	145
778	1150	小泉 哲雄	64	男	千葉県	3:09:58	0:37:43	815	1:28:40	685	2:06:23	740	1:03:35	841	730		60-64男子	9
779	197	山田 貴理	32	男	埼玉県	3:09:59	0:35:20	650	1:36:08	918	2:11:28	859	0:58:31	660	731		30-34男子	71
