総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
794	747	阿部 秀司	58	男	神奈川県	12:29:54	1:05:23		5:42:57		6:48:20		5:41:34					
795	815	鈴木 伸一	48	男	神奈川県	12:29:59	1:06:37		5:56:03		7:02:40		5:27:19					
796	614	野澤 毅一郎	48	男	東京都	12:30:06	0:55:21		6:01:25		6:56:46		5:33:20					
797	497	小早川 隆幸	41	男	東京都	12:30:13	0:58:30		6:06:13		7:04:43		5:25:30					
798	957	中田 修裕	55	男	静岡県	12:30:18	1:05:38		6:10:27		7:16:05		5:14:13					
799	839	中野 幸子	48	女	神奈川県	12:30:22	0:57:58		6:39:33		7:37:31		4:52:51					
800	26	Miyahara Umi	29	女	アメリカ	12:30:32	0:56:42		6:09:23		7:06:05		5:24:27					
801	435	小川 不二夫	49	男	東京都	12:30:54	1:04:50		5:58:20		7:03:10		5:27:44					
802	974	今村 邦弘	40	男	愛知県	12:31:02	0:56:59		6:12:28		7:09:27		5:21:35					
803	765	宇野 泰忠	45	男	神奈川県	12:31:08	1:03:06		5:59:27		7:02:33		5:28:35					
804	546	瀬谷 美奈子	46	女	東京都	12:31:20	1:08:30		6:12:51		7:21:21		5:09:59					
805	1382	一木 悟美	51	男	福岡県	12:31:40	0:58:36		5:02:22		6:00:58		6:30:42					
806	447	加藤 友聡	38	男	東京都	12:31:45	1:06:24		6:24:49		7:31:13		5:00:32					
807	1302	酒井 龍司	48	男	島根県	12:31:56	1:03:19		5:49:14		6:52:33		5:39:23					
808	906	松岡 信夫	65	男	富山県	12:32:02	1:03:11		5:55:10		6:58:21		5:33:41					
809	1334	林 聖樹	32	男	広島県	12:32:07	0:54:12		5:38:53		6:33:05		5:59:02					
810	589	永石 哲也	50	男	東京都	12:32:14	0:59:43		5:37:39		6:37:22		5:54:52					
811	540	鈴木 博之	53	男	東京都	12:32:25	1:07:20		6:07:51		7:15:11		5:17:14					
812	813	島田 靖史	51	男	神奈川県	12:32:31	0:56:11		5:57:31		6:53:42		5:38:49					
813	1598	宮里 司	46	男	沖縄県	12:32:53	1:10:57		5:49:08		7:00:05		5:32:48					
814	1040	乾 啓幾	46	男	滋賀県	12:33:00	1:05:31		5:48:06		6:53:37		5:39:23					
815	792	久宝 克己	65	男	神奈川県	12:33:12	1:02:48		6:10:54		7:13:42		5:19:30					
816	104	SHIHLUNG CHEN	39	男	台湾	12:33:17	1:05:16		6:02:34		7:07:50		5:25:27					
817	1606	山田 幸司	33	男	沖縄県	12:33:28	1:08:28		6:02:51		7:11:19		5:22:09					
818	762	入谷 亜矢	44	女	神奈川県	12:33:41	1:04:36		6:19:26		7:24:02		5:09:39					
819	1145	高橋 明日香	43	女	大阪府	12:33:55	1:04:08		6:34:15		7:38:23		4:55:32					
820	491	小財 俊一郎	55	男	東京都	12:33:56	1:14:13		6:16:19		7:30:32		5:03:24					
821	582	禎 一馬	33	男	東京都	12:34:03	1:03:47		5:29:31		6:33:18		6:00:45					
822	661	槇 玲子	45	女	東京都	12:34:07	0:58:47		6:38:12		7:36:59		4:57:08					
823	172	片岡 康夫	62	男	茨城県	12:34:10	0:58:32		6:02:08		7:00:40		5:33:30					
824	1597	宮里 健太郎	53	男	沖縄県	12:34:11	1:03:31		6:13:31		7:17:02		5:17:09					
825	1677	與那嶺 芳和	38	男	宮古島市	12:34:17	1:07:19		6:13:17		7:20:36		5:13:41					
826	1120	奥村 悦生	61	男	大阪府	12:34:23	0:59:51		6:25:17		7:25:08		5:09:15					
827	1649	砂川 博喜	31	男	宮古島市	12:34:37	1:09:47		6:12:44		7:22:31		5:12:06					
828	228	伊藤 豊海	45	男	埼玉県	12:34:44	1:07:05		6:12:55		7:20:00		5:14:44					
829	533	杉原 誠一	52	男	東京都	12:34:49	1:08:20		5:47:14		6:55:34		5:39:15					
830	311	辻 明	60	男	千葉県	12:35:06	1:03:29		6:33:29		7:36:58		4:58:08					
831	1089	山本 彩	55	女	京都府	12:35:14	1:04:34		6:13:08		7:17:42		5:17:32					
832	455	加納 武明	40	男	東京都	12:35:19	1:06:37		6:28:48		7:35:25		4:59:54					
833	433	小川 智之	42	男	東京都	12:35:25	0:58:51		5:42:18		6:41:09		5:54:16					
834	1468	青木 充雄	61	男	大分県	12:35:28	1:03:29		6:11:05		7:14:34		5:20:54					
835	639	福永 麻耶子	36	女	東京都	12:35:30	1:01:49		6:15:23		7:17:12		5:18:18					
836	493	答島 展史	47	男	東京都	12:35:37	1:11:23		5:47:16		6:58:39		5:36:58					
837	1079	長谷川 浩一	50	男	京都府	12:35:44	1:09:09		6:06:14		7:15:23		5:20:21					
838	1615	池間 勝美	42	男	宮古島市	12:35:51	1:10:42		6:04:02		7:14:44		5:21:07					
839	1124	鎌田 哲治	37	男	大阪府	12:36:03	0:54:40		6:01:51		6:56:31		5:39:32					
840	660	前山 いくみ	41	女	東京都	12:36:07	1:13:37		6:41:06		7:54:43		4:41:24					
841	1371	森山 哲史	54	男	愛媛県	12:36:12	1:08:09		5:59:40		7:07:49		5:28:23					
842	375	伊藤 春一	43	男	東京都	12:36:36	0:59:14		5:52:56		6:52:10		5:44:26					
843	1434	山岡 誠司	47	男	福岡県	12:37:01	1:07:31		5:44:53		6:52:24		5:44:37					
844	1093	Sawada Akifumi	40	男	大阪府	12:37:12	1:03:47		6:55:38		7:59:25		4:37:47					
845	1416	田口 浩一	55	男	福岡県	12:37:16	0:59:51		6:51:38		7:51:29		4:45:47					
846	1410	春藤 裕樹	32	男	福岡県	12:37:17	1:02:41		6:00:50		7:03:31		5:33:46					
847	1228	倉光 善之	52	男	兵庫県	12:37:23	1:07:48		6:32:05		7:39:53		4:57:30					
848	851	西村 弘	57	男	神奈川県	12:37:28	0:51:02		5:19:36		6:10:38		6:26:50					
849	388	今井 基次	40	男	東京都	12:37:47	1:02:31		5:58:56		7:01:27		5:36:20					
850	666	松下 早苗	36	女	東京都	12:37:55	1:06:25		6:24:36		7:31:01		5:06:54					
851	1290	近藤 伸也	45	男	和歌山県	12:38:05	1:03:53		5:56:02		6:59:55		5:38:10					
852	1420	寺嶋 雅昭	60	男	福岡県	12:38:11	1:08:52		6:20:15		7:29:07		5:09:04					
853	211	志村 潤	40	男	群馬県	12:38:17	1:06:03		6:20:54		7:26:57		5:11:20					
854	58	KIM MINSUN	52	女	韓国	12:38:27	1:11:42		6:08:01		7:19:43		5:18:44					
855	975	岩垣 俊憲	48	男	愛知県	12:38:28	1:05:30		6:51:01		7:56:31		4:41:57					
856	1446	田邊 公平	31	男	長崎県	12:38:32	1:08:55		6:22:37		7:31:32		5:07:00					
857	387	今井 一則	55	男	東京都	12:38:40	1:03:46		5:43:42		6:47:28		5:51:12					
858	1365	青野 力	39	男	愛媛県	12:38:45	0:56:39		5:58:24		6:55:03		5:43:42					
859	625	原田 真宏	48	男	東京都	12:38:49	0:57:54		6:03:28		7:01:22		5:37:27					
860	1469	青山 佳正	35	男	大分県	12:38:52	1:03:16		6:02:01		7:05:17		5:33:35					
861	934	春田 宇多美	38	女	岐阜県	12:38:57	1:05:17		6:38:21		7:43:38		4:55:19					
862	1214	和田 匡史	45	男	大阪府	12:39:14	1:12:16		6:04:23		7:16:39		5:22:35					
863	378	伊藤 政幸	52	男	東京都	12:39:20	1:08:06		5:45:14		6:53:20		5:46:00					
864	227	伊藤 孝彦	41	男	埼玉県	12:39:25	0:45:01		5:37:44		6:22:45		6:16:40					
865	450	金井 由光	47	男	東京都	12:39:27	0:50:45		6:16:28		7:07:13		5:32:14					
866	361	池田 新	46	男	東京都	12:39:27	1:01:36		5:47:19		6:48:55		5:50:32					
867	1458	谷畑 義博	65	男	熊本県	12:39:30	0:53:36		6:32:17		7:25:53		5:13:37					
868	290	今若 恒幸	50	男	千葉県	12:39:38	0:59:26		5:54:59		6:54:25		5:45:13					
869	453	金子 玲子	47	女	東京都	12:39:53	1:07:26		6:49:04		7:56:30		4:43:23					
870	1621	伊良部 行秀	40	男	宮古島市	12:40:06	1:13:02		6:06:43		7:19:45		5:20:21					
871	1613	青木 清美	43	女	宮古島市	12:40:07	1:12:47		6:44:36		7:57:23		4:42:44					
872	8	Renny Ling	43	男	台湾	12:40:21	1:03:57		5:57:58		7:01:55		5:38:26					
873	1293	林 仁志	53	男	和歌山県	12:40:27	1:14:20		6:13:49		7:28:09		5:12:18					
874	1487	元起 真美	30	女	鹿児島県	12:40:34	1:04:13		6:27:23		7:31:36		5:08:58					
875	1467	鮒田 宗二	58	男	熊本県	12:40:39	1:01:39		5:58:44		7:00:23		5:40:16					
876	321	野崎 恵太	46	男	千葉県	12:40:44	1:10:53		6:03:36		7:14:29		5:26:15					
877	1486	神志那 仁	41	男	鹿児島県	12:40:48	1:03:51		5:35:07		6:38:58		6:01:50					
878	528	島 正博	47	男	東京都	12:40:54	1:15:29		6:04:56		7:20:25		5:20:29					
879	1369	福井 啓二	58	男	愛媛県	12:41:01	0:55:17		5:48:25		6:43:42		5:57:19					
880	1361	林 摩耶	31	女	香川県	12:41:02	0:59:41		5:44:04		6:43:45		5:57:17					
881	834	中重 雄史	41	男	神奈川県	12:41:07	0:59:55		6:26:24		7:26:19		5:14:48					
882	541	鈴木 優	64	男	東京都	12:41:13	0:53:54		6:11:49		7:05:43		5:35:30					
883	373	市川 智昭	46	男	東京都	12:41:16	1:01:14		5:54:19		6:55:33		5:45:43					
884	161	深谷 宏史	41	男	福島県	12:41:28	0:57:50		6:20:34		7:18:24		5:23:04					
885	873	松本 卓也	34	男	神奈川県	12:41:43	1:22:03		6:07:45		7:29:48		5:11:55					
886	1008	初澤 里佳	38	女	愛知県	12:41:57	1:18:57		6:15:58		7:34:55		5:07:02					
887	1637	佐近 俊彦	41	男	宮古島市	12:42:03	1:07:20		5:43:31		6:50:51		5:51:12					
888	1567	仲村 元彰	40	男	沖縄県	12:42:19	0:58:55		6:01:59		7:00:54		5:41:25					
889	791	久保 暁子	37	女	神奈川県	12:42:22	1:05:32		6:30:56		7:36:28		5:05:54					
890	487	高畑 喜法	61	男	東京都	12:42:32	1:09:07		6:01:27		7:10:34		5:31:58					
891	1102	石橋 剛	62	男	大阪府	12:42:51	1:02:55		5:33:41		6:36:36		6:06:15					
892	344	相川 成周	49	男	東京都	12:43:17	1:10:36		5:33:47		6:44:23		5:58:54					
893	842	中村 美由紀	49	女	神奈川県	12:43:17	1:11:44		7:03:39		8:15:23		4:27:54					
894	606	西田 英司	48	男	東京都	12:43:37	1:02:07		5:46:39		6:48:46		5:54:51					
895	524	塩見 敦	57	男	東京都	12:43:48	1:23:21		5:51:46		7:15:07		5:28:41					
896	1404	酒井 貴史	42	男	福岡県	12:43:48	1:07:06		6:14:08		7:21:14		5:22:34					
897	973	犬塚 一彦	54	男	愛知県	12:43:53	1:22:14		5:12:10		6:34:24		6:09:29					
898	1199	峰 昌一	45	男	大阪府	12:44:01	1:06:15		5:56:05		7:02:20		5:41:41					
899	593	中澤 宏行	53	男	東京都	12:44:08	1:15:35		6:07:42		7:23:17		5:20:51					
900	938	森 正範	63	男	岐阜県	12:44:13	0:56:28		5:34:40		6:31:08		6:13:05					
901	237	影山 康博	45	男	埼玉県	12:44:20	1:06:52		6:10:55		7:17:47		5:26:33					
902	798	小町 実	55	男	神奈川県	12:44:24	1:08:52		6:23:54		7:32:46		5:11:38					
903	930	後藤 信行	62	男	岐阜県	12:44:30	1:02:26		6:16:56		7:19:22		5:25:08					
904	814	洲鎌 英輝	52	男	神奈川県	12:44:31	1:07:25		6:01:24		7:08:49		5:35:42					
905	1443	稲岡 潤	60	男	長崎県	12:44:33	1:04:43		6:29:37		7:34:20		5:10:13					
906	739	渡辺 和雄	52	男	東京都	12:44:38	1:14:10		6:22:51		7:37:01		5:07:37					
907	562	竹尾 英敏	53	男	東京都	12:44:42	1:09:41		6:40:36		7:50:17		4:54:25					
908	702	森橋 新祐	45	男	東京都	12:44:48	0:56:03		5:38:45		6:34:48		6:10:00					
909	464	河向 正樹	47	男	東京都	12:44:52	0:59:56		6:11:04		7:11:00		5:33:52					
910	946	小林 剛	40	男	静岡県	12:44:57	1:13:07		6:28:41		7:41:48		5:03:09					
911	349	浅野 潔	53	男	東京都	12:45:03	1:05:20		5:55:48		7:01:08		5:43:55					
912	182	島居 徹	58	男	茨城県	12:45:07	1:00:42		6:19:50		7:20:32		5:24:35					
913	219	吉田 卓史	44	男	群馬県	12:45:12	0:59:19		6:02:35		7:01:54		5:43:18					
914	837	中田 康晴	55	男	神奈川県	12:45:19	1:05:48		6:14:35		7:20:23		5:24:56					
915	1127	北田 功	60	男	大阪府	12:45:22	1:07:51		5:42:42		6:50:33		5:54:49					
916	740	渡邊 栄	50	男	東京都	12:45:24	1:01:18		5:50:59		6:52:17		5:53:07					
917	989	近藤 高雄	65	男	愛知県	12:45:27	1:14:03		6:19:44		7:33:47		5:11:40					
918	1050	林 靖秀	39	男	滋賀県	12:45:31	0:49:19		6:18:33		7:07:52		5:37:39					
919	1131	倉本 治	56	男	大阪府	12:46:05	1:03:38		6:10:29		7:14:07		5:31:58					
920	1522	栗原 恒雄	40	男	沖縄県	12:46:13	1:10:53		6:12:00		7:22:53		5:23:20					
921	426	岡田 和也	46	男	東京都	12:46:22	1:02:03		5:57:35		6:59:38		5:46:44					
922	1508	遠藤 麻衣	31	女	沖縄県	12:46:34	1:04:38		6:23:51		7:28:29		5:18:05					
923	1495	飯沼 暁	42	男	沖縄県	12:46:39	1:04:53		6:02:45		7:07:38		5:39:01					
924	1103	泉 俊哉	44	男	大阪府	12:46:45	1:06:32		6:09:13		7:15:45		5:31:00					
925	1418	長 寿美笑	39	女	福岡県	12:46:47	0:58:27		6:18:25		7:16:52		5:29:55					
926	738	和田 晃典	48	男	東京都	12:46:51	0:53:10		6:08:19		7:01:29		5:45:22					
927	1339	三木 孝司	51	男	広島県	12:46:51	1:20:18		5:54:05		7:14:23		5:32:28					
928	1340	山下 孝恵	57	女	広島県	12:46:51	1:16:49		5:55:08		7:11:57		5:34:54					
929	1007	新美 大	48	男	愛知県	12:46:54	1:05:57		5:31:52		6:37:49		6:09:05					
930	901	三富 竜太	48	男	新潟県	12:46:56	1:32:10		6:14:49		7:46:59		4:59:57					
931	551	高嶋 みなみ	25	女	東京都	12:46:57	1:12:49		6:44:45		7:57:34		4:49:23					
932	283	和田 公一	54	男	埼玉県	12:47:04	1:10:56		6:09:06		7:20:02		5:27:02					
933	576	田村 浩志	54	男	東京都	12:47:08	1:19:28		6:12:06		7:31:34		5:15:34					
934	1248	中村 忠記	30	男	兵庫県	12:47:31	0:53:50		6:02:00		6:55:50		5:51:41					
935	1610	與那嶺 寛	39	男	沖縄県	12:47:45	1:05:53		6:24:03		7:29:56		5:17:49					
936	554	高堂 康治	42	男	東京都	12:47:56	1:02:10		5:39:03		6:41:13		6:06:43					
937	45	コルドー エリック	42	男	フランス	12:47:59	0:58:42		5:47:42		6:46:24		6:01:35					
938	635	深澤 真一	41	男	東京都	12:48:04	1:03:37		6:12:51		7:16:28		5:31:36					
939	715	山下 健司	32	男	東京都	12:48:06	0:59:45		5:49:25		6:49:10		5:58:56					
940	679	溝口 昭成	50	男	東京都	12:48:16	1:16:04		6:38:03		7:54:07		4:54:09					
941	352	渥美 直哉	62	男	東京都	12:48:18	1:24:45		6:17:22		7:42:07		5:06:11					
942	1232	小林 章浩	44	男	兵庫県	12:48:24	1:03:22		6:22:55		7:26:17		5:22:07					
943	729	吉田 修	50	男	東京都	12:48:34	1:08:56		6:07:39		7:16:35		5:31:59					
944	1350	富川 晃行	53	男	徳島県	12:48:42	0:57:31		5:45:33		6:43:04		6:05:38					
945	78	CHENG YU-JEN	47	男	台湾	12:48:44	1:14:03		6:18:19		7:32:22		5:16:22					
946	234	大友 孝太	45	男	埼玉県	12:48:47	1:15:00		6:11:02		7:26:02		5:22:45					
947	804	定塚 和久	32	男	神奈川県	12:48:53	1:32:32		5:51:37		7:24:09		5:24:44					
948	72	李 侑香	31	女	韓国	12:48:53	1:08:27		6:21:47		7:30:14		5:18:39					
949	174	草野 久美	48	女	茨城県	12:48:56	1:07:28		6:04:31		7:11:59		5:36:57					
950	404	梅本 直美	48	女	東京都	12:48:58	1:07:35		6:20:41		7:28:16		5:20:42					
951	1537	下地 一法	58	男	沖縄県	12:49:08	1:20:04		6:15:08		7:35:12		5:13:56					
952	1430	前田 隆	43	男	福岡県	12:49:16	1:03:58		6:09:56		7:13:54		5:35:22					
953	1588	堀米 剛	35	男	沖縄県	12:49:23	0:59:32		6:02:11		7:01:43		5:47:40					
954	854	錬石 恵子	48	女	神奈川県	12:49:32	1:15:22		6:40:35		7:55:57		4:53:35					
955	203	彌勒寺 寛之	36	男	栃木県	12:49:37	1:05:47		6:15:48		7:21:35		5:28:02					
956	561	武井 聡	43	男	東京都	12:49:41	0:56:20		5:58:49		6:55:09		5:54:32					
957	121	稲岡 正己	64	男	北海道	12:50:09	1:13:02		5:51:33		7:04:35		5:45:34					
958	1162	時實 一磨	44	男	大阪府	12:50:14	1:05:29		5:59:31		7:05:00		5:45:14					
959	1207	山口 隆司	47	男	大阪府	12:50:22	0:56:40		5:28:39		6:25:19		6:25:03					
960	819	高品 慎介	28	男	神奈川県	12:50:24	1:07:55		6:12:56		7:20:51		5:29:33					
961	624	原 季実子	40	女	東京都	12:50:32	1:06:50		6:07:50		7:14:40		5:35:52					
962	476	熊谷 充敏	46	男	東京都	12:50:37	1:01:53		6:06:37		7:08:30		5:42:07					
963	326	原田 俊昭	59	男	千葉県	12:50:46	1:06:36		6:18:11		7:24:47		5:25:59					
964	732	吉野 元気	34	男	東京都	12:50:54	1:17:03		6:23:35		7:40:38		5:10:16					
965	805	佐藤 重	49	男	神奈川県	12:51:10	0:54:04		6:08:21		7:02:25		5:48:45					
966	405	浦城 清	40	男	東京都	12:51:26	1:15:11		6:05:20		7:20:31		5:30:55					
967	766	太田 陽子	50	女	神奈川県	12:51:37	1:04:32		6:08:29		7:13:01		5:38:36					
968	1622	上原 国晃	29	男	宮古島市	12:52:12	1:06:41		6:21:33		7:28:14		5:23:58					
969	1121	小畑 武史	45	男	大阪府	12:52:21	1:13:27		6:30:02		7:43:29		5:08:52					
970	1634	小松 立人	42	男	宮古島市	12:52:29	1:02:09		6:01:46		7:03:55		5:48:34					
971	918	野村 五十治	50	男	福井県	12:52:40	1:08:29		6:08:54		7:17:23		5:35:17					
972	1180	尾藤 航治	46	男	大阪府	12:52:50	1:12:57		6:52:06		8:05:03		4:47:47					
973	538	鈴木 輝	44	男	東京都	12:52:52	1:15:46		6:01:18		7:17:04		5:35:48					
974	523	椎名 寛之	51	男	東京都	12:52:57	1:06:00		6:45:55		7:51:55		5:01:02					
975	1584	藤井 洋樹	20	男	沖縄県	12:53:02	0:46:01		6:21:25		7:07:26		5:45:36					
976	1296	藤井 幹雄	55	男	和歌山県	12:53:03	0:52:53		6:14:32		7:07:25		5:45:38					
977	608	西堀 千賀	42	女	東京都	12:53:12	0:51:07		6:15:58		7:07:05		5:46:07					
978	1403	西郷 浩人	38	男	福岡県	12:53:15	0:55:16		5:48:29		6:43:45		6:09:30					
979	339	森本 貴代和	55	男	千葉県	12:53:22	1:17:00		6:31:25		7:48:25		5:04:57					
980	627	人見 千恵	43	女	東京都	12:53:28	0:57:17		6:24:45		7:22:02		5:31:26					
981	530	庄司 貢一郎	46	男	東京都	12:53:40	0:59:56		5:42:49		6:42:45		6:10:55					
982	937	眞野 浩孝	48	男	岐阜県	12:53:52	1:07:29		6:07:06		7:14:35		5:39:17					
983	1049	服部 隆行	60	男	滋賀県	12:53:56	1:10:26		6:33:14		7:43:40		5:10:16					
984	704	安井 理	29	男	東京都	12:53:58	1:14:20		6:44:09		7:58:29		4:55:29					
985	690	村上 和章	52	男	東京都	12:54:02	0:59:55		6:24:46		7:24:41		5:29:21					
986	887	吉田 悟	55	男	神奈川県	12:54:07	0:56:08		6:12:16		7:08:24		5:45:43					
987	1502	糸数 哲	64	男	沖縄県	12:54:08	1:08:16		6:14:21		7:22:37		5:31:31					
988	1034	中村 美紀	43	女	三重県	12:54:12	1:11:56		6:44:23		7:56:19		4:57:53					
989	136	吉岡 直樹	56	男	北海道	12:54:18	1:06:42		6:03:13		7:09:55		5:44:23					
990	1370	最上 博	60	男	愛媛県	12:54:34	1:06:08		6:23:05		7:29:13		5:25:21					
991	913	道 係子	56	女	石川県	12:55:06	0:58:50		6:13:33		7:12:23		5:42:43					
992	954	戸田 兼介	35	男	静岡県	12:55:30	0:47:21		5:48:32		6:35:53		6:19:37					
993	1205	森山 秀二	53	男	大阪府	12:55:37	1:01:12		6:09:19		7:10:31		5:45:06					
994	1314	山田 雄一	55	男	岡山県	12:55:52	0:59:27		5:56:27		6:55:54		5:59:58					
995	302	佐々木 里枝	42	女	千葉県	12:56:09	1:02:16		6:10:52		7:13:08		5:43:01					
996	147	小澤 宏明	53	男	宮城県	12:56:15	1:10:28		6:36:31		7:46:59		5:09:16					
997	1660	中 崇行	41	男	宮古島市	12:56:28	1:14:02		6:07:28		7:21:30		5:34:58					
998	1268	柳川 俊博	46	男	兵庫県	12:56:30	1:14:12		6:39:34		7:53:46		5:02:44					
999	1675	与那覇 直	41	男	宮古島市	12:56:40	1:14:00		6:02:37		7:16:37		5:40:03					
1000	1015	不破 貴史	58	男	愛知県	12:56:58	0:56:36		6:05:03		7:01:39		5:55:19					
1001	1135	小枩谷 和夫	60	男	大阪府	12:57:07	1:12:52		6:14:14		7:27:06		5:30:01					
1002	1078	野村 文夫	64	男	京都府	12:57:14	1:12:34		5:59:15		7:11:49		5:45:25					
1003	1386	岩本 仁	53	男	福岡県	12:57:21	1:41:27		6:22:31		8:03:58		4:53:23					
1004	438	奥村 康広	35	男	東京都	12:57:50	0:57:20		5:55:20		6:52:40		6:05:10					
1005	961	浜口 佳史	43	男	静岡県	12:57:53	0:54:24		5:46:23		6:40:47		6:17:06					
1006	556	高橋 真琴	55	男	東京都	12:57:56	1:01:22		5:58:46		7:00:08		5:57:48					
1007	1560	仲里 修	47	男	沖縄県	12:58:09	1:16:10		6:18:38		7:34:48		5:23:21					
1008	616	橋本 純一	53	男	東京都	12:58:13	1:11:24		6:45:07		7:56:31		5:01:42					
1009	1171	中山 浩二	52	男	大阪府	12:58:20	1:07:08		6:15:11		7:22:19		5:36:01					
1010	340	守屋 拓志	57	男	千葉県	12:58:24	1:03:09		6:22:11		7:25:20		5:33:04					
1011	1054	前川 文夫	62	男	滋賀県	12:58:27	1:00:58		6:16:16		7:17:14		5:41:13					
1012	864	平野 将洋	44	男	神奈川県	12:58:31	1:04:20		6:19:06		7:23:26		5:35:05					
1013	862	秀山 達郎	48	男	神奈川県	12:58:44	1:15:37		6:05:21		7:20:58		5:37:46					
1014	1198	三戸 一夫	52	男	大阪府	12:58:47	1:01:37		5:57:55		6:59:32		5:59:15					
1015	1640	下地 和博	39	男	宮古島市	12:58:49	1:20:13		6:08:36		7:28:49		5:30:00					
1016	141	小瀬川 泰志	54	男	岩手県	12:59:03	1:01:58		5:46:26		6:48:24		6:10:39					
1017	1183	藤井 克修	38	男	大阪府	12:59:09	1:27:19		5:55:12		7:22:31		5:36:38					
1018	88	HONGTA CHOU	36	男	台湾	12:59:12	1:14:19		5:56:15		7:10:34		5:48:38					
1019	694	毛利 光博	53	男	東京都	12:59:14	1:06:13		6:10:31		7:16:44		5:42:30					
1020	1252	布谷 一樹	38	男	兵庫県	12:59:23	1:07:49		6:16:18		7:24:07		5:35:16					
1021	1305	東 伸治	45	男	岡山県	12:59:27	1:03:19		6:19:26		7:22:45		5:36:42					
1022	1270	柳本 俊章	53	男	兵庫県	12:59:38	1:05:41		5:32:20		6:38:01		6:21:37					
1023	205	阿佐美 礼子	55	女	群馬県	12:59:45	1:03:31		6:29:41		7:33:12		5:26:33					
1024	1594	宮城 孝行	38	男	沖縄県	13:00:13	1:33:00		6:30:42		8:03:42		4:56:31					
1025	399	内山 雅史	49	男	東京都	13:00:21	1:07:10		6:06:42		7:13:52		5:46:29					
1026	531	末吉 英範	40	男	東京都	13:00:48	0:56:34		6:21:37		7:18:11		5:42:37					
1027	1657	津村 賢一郎	33	男	宮古島市	13:00:58	1:22:37		6:39:03		8:01:40		4:59:18					
1028	1345	河岡 徹	47	男	山口県	13:01:18	1:11:19		6:29:58		7:41:17		5:20:01					
1029	1151	田中 貫	52	男	大阪府	13:01:36	1:10:30		6:06:16		7:16:46		5:44:50					
1030	1664	荷川取 康秀	36	男	宮古島市	13:01:53	1:20:34		6:08:17		7:28:51		5:33:02					
1031	783	岸人 徳恭	55	男	神奈川県	13:02:09	1:11:33		6:00:36		7:12:09		5:50:00					
1032	1113	大崎 りえ	44	女	大阪府	13:02:20	1:16:34		6:35:44		7:52:18		5:10:02					
1033	1195	水沢 亜紀	39	女	大阪府	13:02:20	0:59:59		7:01:42		8:01:41		5:00:39					
1034	1108	内田 宗一	60	男	大阪府	13:02:33	1:06:56		6:06:55		7:13:51		5:48:42					
1035	848	名執 正貴	51	男	神奈川県	13:02:42	1:07:14		6:18:20		7:25:34		5:37:08					
1036	1066	小国 達矢	51	男	京都府	13:02:42	1:04:57		6:22:59		7:27:56		5:34:46					
1037	1249	西池 正己	59	男	兵庫県	13:02:48	1:00:02		6:22:05		7:22:07		5:40:41					
1038	1282	中村 錦彦	53	男	奈良県	13:03:23	0:57:01		6:10:42		7:07:43		5:55:40					
1039	929	奥村 光弘	63	男	岐阜県	13:03:38	0:52:59		6:07:50		7:00:49		6:02:49					
1040	1238	高本 隆彦	45	男	兵庫県	13:03:45	1:23:25		6:03:04		7:26:29		5:37:16					
1041	1346	河村 秀一	59	男	山口県	13:03:56	1:02:59		5:41:11		6:44:10		6:19:46					
1042	407	衛藤 勝己	54	男	東京都	13:04:01	0:57:17		7:11:11		8:08:28		4:55:33					
1043	958	中村 寛次	58	男	静岡県	13:04:06	1:12:53		6:12:48		7:25:41		5:38:25					
1044	1134	小枩谷 明美	57	女	大阪府	13:04:16	1:06:29		6:22:00		7:28:29		5:35:47					
1045	963	村上 深	34	男	静岡県	13:04:23	1:14:26		6:25:30		7:39:56		5:24:27					
1046	336	宮川 順子	44	女	千葉県	13:04:37	1:07:18		6:02:09		7:09:27		5:55:10					
1047	335	宮川 岳晴	49	男	千葉県	13:04:37	0:58:35		5:44:41		6:43:16		6:21:21					
1048	255	佐藤 大輔	42	男	埼玉県	13:04:54	1:00:54		6:41:31		7:42:25		5:22:29					
1049	560	高山 真一	35	男	東京都	13:05:03	1:01:42		6:18:58		7:20:40		5:44:23					
1050	1570	野村 健一	45	男	沖縄県	13:05:10	0:59:13		6:48:07		7:47:20		5:17:50					
1051	1188	松下 満男	59	男	大阪府	13:05:28	1:15:03		6:32:30		7:47:33		5:17:55					
1052	903	南村 哲司	57	男	新潟県	13:05:34	1:08:41		6:27:28		7:36:09		5:29:25					
1053	257	菅原 俊郎	49	男	埼玉県	13:05:40	1:09:03		6:14:46		7:23:49		5:41:51					
1054	124	勝部 浩次	56	男	北海道	13:05:48	1:02:36		5:44:21		6:46:57		6:18:51					
1055	1048	西村 太志	52	男	滋賀県	13:05:51	1:15:10		6:50:28		8:05:38		5:00:13					
1056	1654	玉城 幸一郎	28	男	宮古島市	13:06:06	1:13:38		6:22:12		7:35:50		5:30:16					
1057	1389	大塚 公栄	34	男	福岡県	13:06:15	1:20:56		6:45:22		8:06:18		4:59:57					
1058	827	田中 広一	47	男	神奈川県	13:06:19	1:09:10		5:55:10		7:04:20		6:01:59					
