総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1188	451	金久保 波江	35	女	東京都	1:09:06	0:15:42	1:06:03	1:10:57	1:27:42	2:28:14	2:50:42	1:09:39	0:40:38	1:01:35	
1189	884	山口 志郎	61	男	神奈川県	1:06:36	0:18:08	1:05:45	1:09:09	1:31:00	2:35:07	2:40:42	1:15:22	0:45:17	0:53:22	
1190	1352	横山 裕司	37	男	徳島県	1:17:21	0:16:34	1:03:42	1:11:23	1:21:11	2:36:46	2:47:04	1:07:18	0:38:14	1:01:10	
1191	597	中田 準	40	男	東京都	0:57:45	0:10:10	1:09:11	1:10:45	1:33:08	2:47:29	2:43:29	1:09:28	0:39:23	1:00:11	
1192	1112	江原 重和	58	男	大阪府	1:32:18	0:09:00	1:11:36	1:15:17	1:31:38	2:32:40	2:36:42	1:04:37	0:35:09	0:52:11	
1193	300	岸野 雅之	53	男	千葉県	1:11:12	0:09:40	1:07:17	1:12:33	1:28:50	2:26:55	2:48:39	1:21:17	0:41:05	0:53:53	
1194	806	佐藤 潤一	43	男	神奈川県	0:59:25	0:10:34	1:01:03	1:04:36	1:23:28	2:29:19	3:07:28	1:15:03	0:45:30	1:05:04	
1195	803	桜庭 孝宏	60	男	神奈川県	1:13:58	0:10:58	1:05:09	1:08:55	1:29:43	2:29:06	2:51:05	1:10:51	0:39:33	1:02:23	
1196	824	瀧地 秀明	42	男	神奈川県	1:21:44	0:10:56	0:59:53	1:39:24	1:22:26	2:15:50	2:30:51	1:15:02	0:45:26	1:00:44	
1197	1094	東 哲生	52	男	大阪府	1:06:03	0:09:09	1:05:54	1:11:10	1:28:46	2:33:02	2:52:23	1:15:34	0:42:52	0:57:25	
1198	499	小林 真比古	46	男	東京都	1:03:52	0:19:27	1:10:24	1:22:17	1:37:51	2:36:37	2:39:01	1:06:11	0:34:40	0:52:02	
1199	1620	伊良部 正之	57	男	宮古島市	1:12:53	0:10:17	1:08:00	1:11:08	1:26:16	2:28:13	2:49:57	1:17:42	0:42:10	0:55:47	
1200	222	秋山 尚利	41	男	埼玉県	1:02:04	0:11:52	0:59:45	1:07:03	1:25:43	2:30:59	3:00:59	1:22:16	0:42:39	0:59:09	
1201	1197	道下 智章	38	男	大阪府	1:02:41	0:13:05	1:03:43	1:10:24	1:21:47	2:25:05	2:55:46	1:13:28	0:47:41	1:08:55	
1202	850	西尾 進也	52	男	神奈川県	1:08:45	0:14:43	1:08:31	1:12:14	1:36:13	2:40:33	2:40:30	1:07:07	0:37:04	0:57:07	
1203	773	加藤 伸之	56	男	神奈川県	1:12:05	0:14:32	1:06:02	1:12:52	1:32:43	2:39:23	2:37:50	1:13:19	0:37:39	0:56:38	
1204	246	桑田 康司	40	男	埼玉県	1:03:54	0:06:41	1:03:01	1:08:29	1:25:11	2:33:34	2:59:25	1:19:23	0:41:16	1:02:25	
1205	1300	有富 忠彦	52	男	鳥取県	1:14:56	0:12:27	1:08:04	1:13:01	1:29:48	2:27:47	2:48:37	1:12:26	0:41:25	0:54:55	
1206	272	半谷 和祐	59	男	埼玉県	1:04:05	0:08:26	1:05:17	1:13:05	1:26:26	2:29:57	3:01:01	1:13:16	0:42:46	0:59:13	
1207	333	牧田 覚	48	男	千葉県	1:10:12	0:11:01	1:10:37	1:12:18	1:31:43	2:33:26	2:46:54	1:12:15	0:38:24	0:56:43	
1208	1322	小川 尚登	55	男	広島県	1:04:14	0:11:14	1:01:43	1:04:07	1:17:23	2:16:51	3:05:47	1:31:11	0:44:23	1:06:42	
1209	1362	林 優子	59	女	香川県	1:11:26	0:09:34	1:12:17	1:16:46	1:39:01	2:30:57	2:46:53	1:07:43	0:36:34	0:52:28	
1210	130	冨田 宏	64	男	北海道	1:14:42	0:10:23	1:05:50	1:05:09	1:22:30	2:23:50	2:55:10	1:21:39	0:43:02	1:01:25	
1211	542	鈴木 亮	42	男	東京都	1:05:01	0:12:03	1:07:53	1:07:02	1:24:10	2:23:24	3:05:06	1:19:08	0:44:16	0:55:41	
1212	978	大森 裕志	59	男	愛知県	1:23:26	0:10:32	1:08:06	1:15:45	1:34:39	2:25:52	2:42:16	1:13:39	0:40:02	0:49:35	
1213	386	井ノ上 陽一	43	男	東京都	1:14:44	0:10:27	1:08:48	1:12:08	1:32:20	2:42:00	2:47:10	1:11:16	0:36:08	0:48:57	
1214	1391	大橋 宗純	58	男	福岡県	1:08:05	0:09:31	1:06:53	1:10:17	1:25:33	2:23:31	2:49:48	1:22:14	0:43:35	1:05:01	
1215	1510	大嶺 祐介	31	男	沖縄県	0:59:41	0:10:28	1:03:17	1:12:33	1:34:09	2:44:08	2:39:25	1:16:14	0:42:16	1:02:23	
1216	240	神野 登志生	47	男	埼玉県	1:06:51	0:11:18	1:15:23	1:04:56	1:25:34	2:38:44	2:48:19	1:19:15	0:37:24	0:56:53	
1217	459	川口 毅	56	男	東京都	1:06:27	0:15:51	1:13:55	1:20:35	1:37:37	2:30:02	2:38:57	1:09:26	0:37:06	0:54:46	
1218	1582	平山 政明	48	男	沖縄県	1:11:45	0:07:06	1:13:19	1:17:25	1:35:03	2:42:04	2:38:10	1:08:49	0:34:31	0:56:31	
1219	150	佐々木 恒次	43	男	宮城県	1:02:45	0:12:44	1:01:21	1:05:28	1:26:32	2:32:57	3:02:10	1:16:16	0:42:01	1:02:37	
1220	1414	杉原 香	48	女	福岡県	1:14:59	0:11:33	1:05:59	1:11:16	1:27:56	2:26:42	2:40:46	1:12:37	0:44:45	1:08:22	
1221	1104	市田 幸治	61	男	大阪府	1:11:52	0:09:14	1:14:08	1:19:15	1:33:58	2:36:16	2:33:16	1:13:46	0:39:57	0:53:23	
1222	1274	吉本 賢一	65	男	兵庫県	1:03:34	0:14:25	1:09:39	1:10:43	1:22:20	2:24:44	2:59:12	1:16:15	0:41:30	1:02:46	
1223	894	佐藤 みよ子	59	女	新潟県	1:18:37	0:10:57	1:10:34	1:14:24	1:31:37	2:31:32	2:44:49	1:08:49	0:39:06	0:54:55	
1224	521	澤 慎二郎	42	男	東京都	1:09:08	0:13:37	1:08:04	1:08:43	1:32:18	2:36:13	2:42:52	1:12:46	0:42:18	0:59:25	
1225	1647	砂川 貴	59	男	宮古島市	1:09:04	0:09:37	1:02:46	1:03:17	1:18:42	2:31:43	2:51:47	1:21:41	0:47:12	1:09:41	
1226	1558	徳村 香代子	45	女	沖縄県	1:18:10	0:10:21	1:15:26	1:16:34	1:36:21	2:35:53	2:35:53	1:11:31	0:36:01	0:49:28	
1227	473	日下部 奈央子	37	女	東京都	1:16:16	0:13:48	1:05:50	1:11:22	1:31:52	2:43:29	2:25:50	1:11:58	0:44:44	1:00:37	
1228	465	川村 勝重	53	男	東京都	1:18:40	0:10:19	1:01:00	1:06:04	1:25:41	2:35:27	2:46:19	1:22:41	0:46:25	0:53:15	
1229	637	福岡 喜正	63	男	東京都	1:00:07	0:09:38	1:02:51	1:04:44	1:29:48	2:51:56	2:56:21	1:16:47	0:38:39	0:55:08	
1230	836	永田 仁	41	男	神奈川県	1:04:07	0:17:27	1:11:22	1:10:25	1:27:09	2:45:02	2:55:31	1:02:54	0:35:15	0:56:54	
1231	1651	相馬 博樹	46	男	宮古島市	1:06:58	0:09:09	1:04:35	1:06:23	1:25:00	2:23:01	2:52:30	1:28:35	0:50:58	0:59:03	
1232	267	角田 徹	61	男	埼玉県	1:13:56	0:13:44	1:06:55	1:09:50	1:28:15	2:34:50	2:51:50	1:11:35	0:38:14	0:57:12	
1233	393	岩田 英之	51	男	東京都	1:12:18	0:12:24	1:01:54	1:07:46	1:28:01	2:25:43	2:47:44	1:20:19	0:44:55	1:05:28	
1234	82	Chiu Yu-Pei	25	女	台湾	1:01:09	0:07:33	1:16:47	1:17:48	1:34:36	2:42:31	2:44:39	1:08:15	0:38:59	0:54:19	
1235	119	顏 郁山	47	男	台湾	1:23:42	0:09:46	1:05:38	1:13:44	1:28:04	2:25:38	2:56:20	1:10:26	0:39:00	0:54:25	
1236	1063	五十嵐 幸子	45	女	京都府	1:04:43	0:06:09	0:55:52	1:01:16	1:15:28	2:14:03	2:42:18	1:53:41	0:59:08	1:14:11	
1237	1667	前里 幸彦	42	男	宮古島市	1:21:57	0:07:55	1:06:36	1:10:30	1:26:41	2:23:40	2:55:06	1:13:44	0:40:39	1:00:04	
1238	1377	井口 久美子	26	女	福岡県	1:05:27	0:09:14	1:04:54	1:12:17	1:36:44	2:33:45	2:40:47	1:20:43	0:45:26	0:57:48	
1239	1006	中村 哲也	61	男	愛知県	1:14:32	0:17:42	1:11:24	1:15:56	1:37:51	2:31:14	2:35:15	1:09:46	0:39:24	0:54:02	
1240	1482	高木 宏幸	49	男	宮崎県	1:02:52	0:09:00	1:01:55	1:06:11	1:28:29	2:29:34	3:09:45	1:19:14	0:41:23	0:58:48	
1241	1623	内野 幸夫	61	男	宮古島市	1:11:51	0:08:27	1:05:14	1:13:45	1:32:58	2:36:51	2:42:14	1:15:19	0:43:23	0:57:12	
1242	1175	浜口 清隆	49	男	大阪府	0:59:37	0:10:11	0:56:27	1:00:21	1:21:21	2:45:31	3:07:54	1:19:28	0:43:27	1:03:03	
1243	858	原水 真一	44	男	神奈川県	1:20:16	0:10:17	1:05:29	1:11:04	1:27:24	2:30:15	2:54:31	1:14:21	0:41:23	0:52:23	
1244	571	田中 恵	40	女	東京都	0:59:37	0:15:54	1:08:26	1:12:05	1:31:24	2:37:33	2:51:09	1:14:07	0:37:25	0:59:44	
1245	1645	洲鎌 清乃	33	女	宮古島市	1:19:08	0:10:29	1:05:30	1:08:45	1:24:33	2:25:52	2:52:24	1:16:45	0:43:37	1:00:27	
1246	1118	岡本 俊雄	55	男	大阪府	1:18:35	0:10:11	1:10:23	1:16:30	1:34:15	2:30:58	2:41:50	1:06:04	0:38:03	1:00:45	
1247	1547	平良 佑司	32	男	沖縄県	1:06:22	0:17:11	1:18:10	1:18:07	1:39:24	2:40:46	2:32:35	1:09:21	0:36:17	0:49:25	
1248	678	水上 美佐子	48	女	東京都	1:20:20	0:12:07	1:08:55	1:17:37	1:35:11	2:39:25	2:34:03	1:10:31	0:38:00	0:51:29	
1249	308	須山 富雄	47	男	千葉県	1:08:22	0:10:45	1:02:27	1:11:11	1:26:38	2:47:11	2:49:00	1:18:06	0:42:11	0:51:49	
1250	1349	真清 高志	27	男	山口県	1:05:23	0:09:45	1:10:04	1:17:48	1:41:46	2:44:40	2:38:22	1:08:35	0:38:26	0:52:57	
1251	471	木村 光博	49	男	東京都	1:11:16	0:08:36	1:02:40	1:06:15	1:19:37	2:20:32	3:07:13	1:26:19	0:43:27	1:01:55	
1252	1491	安慶名 佑	36	男	沖縄県	1:13:59	0:11:04	1:08:16	1:11:01	1:27:44	2:32:36	2:35:14	1:20:33	0:45:57	1:01:39	
1253	114	王 俊鏘	52	男	台湾	1:09:11	0:10:24	1:06:13	1:08:56	1:29:13	2:31:09	2:54:41	1:20:12	0:42:15	0:55:53	
1254	686	宮臺 敬弘	31	男	東京都	0:48:55	0:08:40	1:06:46	1:09:58	1:26:28	2:32:46	2:56:08	1:23:12	0:46:40	1:08:46	
1255	128	白石 泰久	43	男	北海道	1:02:22	0:08:55	1:10:09	1:05:12	1:20:42	2:24:07	3:03:34	1:16:44	0:49:35	1:07:15	
1256	1218	稲角 貴則	51	男	兵庫県	1:20:12	0:15:44	1:10:15	1:16:19	1:30:58	2:27:03	2:45:34	1:08:38	0:37:58	0:55:58	
1257	734	吉本 敦	54	男	東京都	1:08:32	0:11:35	1:04:47	1:11:08	1:33:29	2:41:14	2:45:02	1:14:06	0:39:52	0:58:56	
1258	1012	藤原 孝司	62	男	愛知県	1:09:26	0:07:16	1:00:57	1:06:52	1:23:38	2:26:17	3:01:08	1:27:29	0:45:49	0:59:56	
1259	1451	川上 勉	60	男	熊本県	1:06:54	0:10:41	1:02:12	1:10:00	1:28:20	2:30:10	3:01:54	1:18:36	0:40:08	1:00:05	
1260	328	藤田 尚希	61	男	千葉県	1:14:05	0:16:08	1:06:05	1:07:52	1:30:55	2:33:48	2:47:44	1:15:36	0:39:55	0:57:02	
1261	1265	宮本 宗明	43	男	兵庫県	1:08:22	0:18:55	1:04:44	1:07:01	1:33:54	2:30:39	3:07:38	1:10:12	0:37:12	0:50:59	
1262	669	松本 正夫	49	男	東京都	1:11:45	0:12:23	1:11:50	1:30:30	1:27:23	2:32:20	2:41:39	1:05:43	0:40:02	0:56:02	
1263	1549	高島 肇	40	男	沖縄県	1:06:50	0:12:13	1:08:28	1:11:43	1:29:54	2:45:02	2:32:03	1:26:21	0:43:19	0:53:47	
1264	1413	菅 道文	49	男	福岡県	1:13:16	0:11:46	1:03:35	1:05:58	1:25:32	2:26:52	2:59:48	1:18:41	0:42:23	1:01:56	
1265	651	星野 久子	46	女	東京都	1:11:22	0:06:59	1:04:30	1:14:00	1:24:26	2:44:37	2:28:22	1:11:22	0:44:20	1:19:56	
1266	557	高橋 雅人	36	男	東京都	0:55:04	0:10:13	1:00:16	1:07:38	1:21:24	2:40:56	3:34:23	1:07:56	0:38:10	0:53:59	
1267	129	高森 政隆	43	男	北海道	1:07:34	0:12:26	1:04:50	1:07:34	1:31:19	2:31:20	2:52:24	1:22:49	0:42:26	0:57:19	
1268	444	片岡 俊一	49	男	東京都	0:57:05	0:08:58	1:02:39	1:09:06	1:26:04	2:33:51	3:06:35	1:21:14	0:43:40	1:00:52	
1269	1663	長濱 美勇士	32	男	宮古島市	1:17:07	0:09:07	1:13:12	1:12:27	1:26:13	2:35:05	2:43:04	1:15:25	0:39:50	0:58:53	
1270	1475	山梨 英雄	56	男	大分県	1:14:43	0:10:54	1:06:15	1:11:50	1:32:02	2:29:16	3:00:37	1:12:23	0:39:14	0:53:23	
1271	1433	柳 信義	57	男	福岡県	1:09:13	0:12:50	1:01:45	1:05:41	1:22:29	2:24:15	3:02:44	1:21:59	0:44:44	1:05:09	
1272	896	忠 竜夫	48	男	新潟県	1:06:17	0:10:54	0:57:45	1:00:29	1:13:03	2:15:09	3:14:36	1:25:09	0:51:57	1:16:22	
1273	640	藤井 国歩	58	男	東京都	0:56:25	0:07:07	1:06:33	1:10:42	1:31:58	2:39:14	2:57:33	1:20:12	0:43:12	0:59:01	
1274	650	傍士 卓朗	65	男	東京都	1:08:59	0:13:07	1:10:20	1:12:44	1:29:43	2:36:47	2:44:25	1:18:29	0:40:30	0:57:13	
1275	1411	亟々 真美	28	女	福岡県	0:58:26	0:14:11	1:06:15	1:11:52	1:37:42	2:25:53	3:13:23	1:14:41	0:37:30	0:52:27	
1276	745	厚見 大輔	46	男	神奈川県	1:08:36	0:07:41	1:06:43	1:09:35	1:30:40	2:42:06	2:51:11	1:18:25	0:41:57	0:56:41	
1277	1159	角田 隆志	65	男	大阪府	1:03:35	0:07:37	0:59:21	1:06:51	1:23:51	2:30:10	3:11:40	1:21:25	0:44:30		
1278	229	岩佐 卓二	46	男	埼玉県	1:18:09	0:07:38	1:08:35	1:16:28	1:33:18	2:42:17	2:29:30	1:16:26	0:42:00		
1279	1259	松山 純一	26	男	兵庫県	1:03:38	0:10:50	1:01:03	1:11:14	1:33:29	2:39:16	2:57:14	1:19:04	0:39:22		
1280	156	小西 弘紀	52	男	秋田県	1:10:14	0:19:13	1:10:31	1:17:20	1:33:37	2:41:00	2:33:46	1:12:34	0:39:37		
1281	1360	中村 逸男	65	男	香川県	1:13:50	0:08:47	1:06:00	1:08:52	1:26:40	2:26:21	3:05:23	1:18:16	0:44:31		
1282	225	生山 起久子	51	女	埼玉県	0:55:01	0:08:11	1:05:00	1:14:37	1:31:45	2:34:54	3:03:37	1:21:54	0:43:49		
1283	710	山口 巌	45	男	東京都	1:04:06	0:07:20	1:08:59	1:12:12	1:30:06	2:26:40	2:58:15	1:24:14	0:47:22		
1284	1315	山本 一江	57	女	岡山県	1:20:31	0:07:52	1:05:29	1:10:15	1:29:00	2:29:36	2:59:15	1:16:36	0:40:52		
1285	1586	藤田 徹雄	65	男	沖縄県	1:00:27	0:06:39	1:02:20	1:09:28	1:26:21	2:40:20	3:07:59	1:20:23	0:46:03		
1286	185	土田 次郎	59	男	茨城県	1:07:46	0:09:31	1:01:13	1:03:10	1:19:46	2:21:30	3:12:50	1:33:32	0:51:12		
1287	604	縄田 拓也	61	男	東京都	1:13:51	0:19:54	1:05:29	1:14:20	1:28:47	2:27:28	2:50:16	1:19:19	0:41:06		
1288	210	小曽根 要人	42	男	群馬県	1:04:23	0:14:00	1:03:47	1:10:23	1:31:25	2:29:05	3:09:40	1:16:51	0:40:57		
1289	1344	金田 早苗	54	女	山口県	1:04:58	0:12:09	1:07:37	1:13:36	1:31:33	2:37:59	2:56:35	1:17:59	0:38:18		
1290	912	松本 寿美江	52	女	石川県	1:07:11	0:09:09	1:00:45	1:03:33	1:14:33	2:06:04	3:13:52	1:48:57	0:57:35		
1291	209	尾込 賢一	37	男	群馬県	1:08:00	0:10:16	1:10:52	1:10:44	1:34:15	2:39:57	2:50:59	1:16:40	0:40:21		
1292	1033	佐藤 利昭	63	男	三重県	1:03:25	0:11:42	1:03:05	1:08:13	1:22:39	2:32:15	3:10:39	1:24:28	0:45:48		
1293	138	伊藤 秀範	61	男	岩手県	1:11:20	0:09:39	1:08:10	1:15:39	1:45:06	2:41:15	2:46:35	1:08:25	0:36:16		
1294	348	浅井 信雄	56	男	東京都	1:11:11	0:12:33	1:06:43	1:09:27	1:26:28	2:35:44	2:48:13	1:26:20	0:45:46		
1295	482	小泉 邦明	57	男	東京都	1:15:21	0:13:00	1:09:46	1:16:27	1:37:50	2:39:28	2:34:46	1:13:39	0:42:30		
1296	1149	田窪 久人	53	男	大阪府	1:13:52	0:11:53	1:09:51	1:12:54	1:28:48	2:31:22	3:00:42	1:12:58	0:40:31		
1297	919	石原 岳	48	男	山梨県	1:01:29	0:10:18	1:06:46	1:16:20	1:40:56	2:41:01	2:50:33	1:16:05	0:39:35		
1298	1088	山名 唯	29	男	京都府	1:38:35	0:09:36	1:07:15	1:10:28	1:25:27	2:22:11	2:53:38	1:17:53	0:38:36		
1299	665	松岡 史記	64	男	東京都	1:04:21	0:13:18	1:06:49	1:06:30	1:25:25	2:31:47	3:04:26	1:24:59	0:46:31		
1300	1082	馬越 寛晃	63	男	京都府	1:18:31	0:12:37	1:10:16	1:17:33	1:33:31	2:34:49	2:39:49	1:15:12	0:41:59		
1301	1224	大谷 崇弘	39	男	兵庫県	1:28:58	0:16:56	1:04:59	1:12:58	1:32:43	2:33:28	2:44:11	1:10:09	0:40:37		
1302	331	本田 哲也	35	男	千葉県	1:07:09	0:13:18	1:04:39	1:08:19	1:33:41	2:36:54	2:57:56	1:18:50	0:44:18		
1303	631	平島 秀章	55	男	東京都	1:16:55	0:16:40	1:05:56	1:11:45	1:35:31	2:27:09	2:33:47	1:15:56			
1304	197	鯨井 孝信	55	男	茨城県	1:05:16	0:06:37	1:01:40	1:06:36	1:20:51	2:21:40	2:57:20	1:45:12			ラン　リタイア　タイムアウト
1305	693	村松 文雄	63	男	東京都	1:12:37	0:12:41	1:05:03	1:05:56	1:25:09	2:31:24	2:54:37	1:22:43			
1306	1342	岡井 祐治	63	男	山口県	1:14:19	0:17:42	1:08:45	1:12:54	1:31:43	2:18:20	2:49:08	1:28:30			ラン　リタイア　タイムアウト
1307	1333	西谷 隆幸	62	男	広島県	1:11:08	0:10:59	1:03:54	1:03:32	1:19:42	2:18:59	3:24:24	1:28:44			ラン　リタイア　タイムアウト
1308	553	高堂 美佐代	41	女	東京都	1:13:17	0:11:50	1:06:45	1:13:48	1:32:07	2:33:18	2:48:33	1:21:49			
1309	688	向井 育子	45	女	東京都	1:11:49	0:12:15	1:03:38	1:08:23	1:25:42	2:33:09	3:05:00	1:21:44			ラン　リタイア　タイムアウト
1310	1556	當山 吉康	51	男	沖縄県	1:12:49	0:11:44	1:06:49	1:12:46	1:31:33	2:36:03	2:52:59	1:18:27			ラン　リタイア　タイムアウト
1311	1472	笹原 広行	49	男	大分県	1:10:19	0:10:05	1:07:25	1:09:45	1:22:12	2:18:03	3:24:10	1:21:11			ラン　リタイア　タイムアウト
1312	1026	吉岡 辰夫	51	男	愛知県	1:05:22	0:14:02	1:04:16	1:06:44	1:25:40	2:21:04	3:05:09	1:41:14			ラン　リタイア　タイムアウト
1313	1030	内山 康	42	男	三重県	1:18:37	0:06:21	1:13:36	1:19:33	1:35:42	2:44:51		3:45:39			ラン　リタイア　タイムアウト
1314	1194	三島 一郎	60	男	大阪府	0:54:40	0:12:35	1:11:19	1:20:49	1:40:35	2:47:21		3:57:00			ラン　リタイア　タイムアウト
1315	118	陳 宗偉	39	男	台湾	1:13:18	0:08:52	1:07:11	1:12:15	1:31:04	2:41:05		4:10:34			
1316	1402	香田 正浩	56	男	福岡県	1:02:25	0:10:45	1:04:19	1:07:39	1:27:45	2:35:12	3:42:19	0:53:56			ラン　リタイア　タイムアウト
1317	1384	井上 信也	54	男	福岡県	1:18:52	0:12:04	1:14:24	1:17:31	1:36:47	2:39:02	2:52:44	0:52:56			ラン　リタイア　タイムアウト
1318	1463	林田 正典	62	男	熊本県	1:03:41	0:10:57	1:05:49	1:11:15	1:30:47	2:30:39		4:31:12			ラン　リタイア　タイムアウト
1319	967	浅井 信枝	50	女	愛知県	1:01:48	0:12:17	1:10:37	1:12:26	1:27:47	2:41:59		4:17:26			ラン　リタイア　タイムアウト
1320	1607	山本 正英	57	男	沖縄県	1:14:40	0:16:35	1:09:01	1:12:08	1:28:28	2:36:41		4:06:47			ラン　リタイア　タイムアウト
1321	977	大塚 智也	38	男	愛知県	0:58:32	0:09:08	1:04:06	1:21:03	1:31:29	2:45:52		4:14:10			ラン　リタイア　タイムアウト
1322	1662	長橋 友紀子	45	女	宮古島市	1:18:11	0:08:08	1:10:26	1:15:30	1:36:53	2:50:42		3:44:30			ラン　リタイア　タイムアウト
1323	916	内山 達彦	41	男	福井県	1:22:20	0:07:37	1:08:31	1:17:03	1:38:45	2:44:19		3:45:45			ラン　リタイア　タイムアウト
1324	1204	森本 充男	53	男	大阪府	1:26:03	0:11:33	1:12:06	1:19:52	1:41:13	2:28:47		3:44:46			ラン　リタイア　タイムアウト
1325	1042	岩田 久男	64	男	滋賀県	1:34:49	0:07:37	1:08:34	1:10:52	1:26:03	2:31:14		4:05:11			ラン　リタイア　タイムアウト
1326	284	青木 幸雄	65	男	千葉県	1:13:49	0:11:24	1:09:53	1:17:06	1:42:16	2:25:02		4:04:50			
1327	1541	城間 一	56	男	沖縄県	1:16:13	0:11:22	1:11:01	1:18:11	1:37:35	2:38:37		3:51:21			ラン　リタイア　タイムアウト
1328	1009	日比野 幸喜	55	男	愛知県	1:02:03	0:13:13	1:04:40	1:10:02	1:30:50	2:40:58		4:22:34			
1329	905	山本 葉子	55	女	新潟県	1:14:37	0:13:52	1:10:46	1:16:46	1:37:43	2:40:35		3:50:01			
1330	585	遠山 功	38	男	東京都	1:08:00	0:08:06	1:00:29	1:06:46	1:29:47	2:36:37	3:16:12	1:19:54			
1331	599	永野 琢也	48	男	東京都	1:06:40	0:08:31	1:07:57	1:13:22	1:30:07	2:42:18	2:51:13	1:25:53			ラン　リタイア　タイムアウト
1332	1631	國仲 満	50	男	宮古島市	1:28:11	0:07:13	1:11:21	1:14:11	1:26:30	2:27:53	2:51:38	1:19:35			ラン　リタイア　タイムアウト
1333	1666	堀川 政憲	55	男	宮古島市	1:08:54	0:08:21	1:08:23	1:13:15	1:29:38	2:34:10	3:04:14	1:20:14			ラン　リタイア　タイムアウト
1334	1516	金城 賢作	33	男	沖縄県	1:13:20	0:09:56	1:08:22	1:17:29	1:32:40	2:46:36	2:44:59	1:13:50			ラン　リタイア　タイムアウト
1335	1605	山城 敬政	51	男	沖縄県	1:11:58	0:17:33	1:11:58	1:15:05	1:30:07	2:31:57	2:59:03	1:11:15			ラン　リタイア　タイムアウト
1336	325	早川 弘美	55	女	千葉県	1:07:47	0:07:52	1:01:50	1:06:40	1:22:08	2:25:35	3:23:15	1:34:04			
1337	1465	平野 信行	51	男	熊本県	1:00:00	0:13:38	1:08:02	1:12:43	1:29:58	2:43:39	2:58:04	1:23:38			ラン　リタイア　タイムアウト
1338	1324	木村 哲也	40	男	広島県	0:59:35	0:15:46	1:11:05	1:16:09	1:40:24	2:46:54	2:50:01	1:10:36			ラン　リタイア　タイムアウト
1339	587	永井 久美子	51	女	東京都	1:23:20	0:15:05	1:07:26	1:13:10	1:33:28	2:36:24	2:48:36	1:13:17			
1340	979	岡田 幸夫	65	男	愛知県	1:06:11	0:10:58	1:07:32	1:10:18	1:29:54	2:42:54	3:02:59	1:20:03			ラン　リタイア　タイムアウト
1341	763	岩崎 かな子	44	女	神奈川県	1:03:41	0:09:35	1:07:34	1:12:50	1:41:06	2:49:34	2:40:10	1:26:21			ラン　リタイア　タイムアウト
1342	671	真鍋 康雄	60	男	東京都	1:04:27	0:09:34	1:08:05	1:12:41	1:33:01	2:36:48	3:05:13	1:21:14			
1343	1368	廣瀬 行利	34	男	愛媛県	1:14:53	0:12:35	0:57:36	1:04:03	1:29:48	2:22:06	3:15:37	1:35:44			ラン　リタイア　タイムアウト
1344	1407	品野 俊治	60	男	福岡県	0:58:03	0:08:36	1:04:40	1:11:34	1:26:17	2:33:29	3:16:56	1:32:48			ラン　リタイア　タイムアウト
1345	1226	小野 将義	37	男	兵庫県	1:09:06	0:13:56	1:02:53	1:06:27	1:35:25	2:48:28	2:52:34	1:23:35			
1346	1575	比嘉 哲也	47	男	沖縄県	1:07:31	0:11:58	1:07:13	1:10:21	1:27:14	2:31:45	3:14:36	1:21:59			ラン　リタイア　タイムアウト
1347	629	平泉 裕	58	男	東京都	1:10:16	0:22:07	1:12:17	1:20:12	1:37:41	2:28:22	2:52:35	1:09:15			ラン　リタイア　タイムアウト
1348	1635	崎原 圭	40	男	宮古島市	1:28:46	0:11:26	1:13:49	1:13:54	1:32:30	2:26:51	2:52:58	1:13:03			ラン　リタイア　タイムアウト
1349	676	三浦 幹之	41	男	東京都	1:06:25	0:09:17	1:03:01	1:08:23	1:34:54	2:36:47	3:15:16	1:19:18			
1350	186	野澤 周永	59	男	茨城県	1:15:10	0:13:59	1:14:36	1:21:59	1:31:44	2:25:36	3:08:22	1:03:00			ラン　リタイア　タイムアウト
1351	1636	佐久本 寧	59	男	宮古島市	1:23:46	0:11:57	1:09:03	1:15:49	1:33:38	2:37:30	2:46:44	1:16:06			ラン　リタイア　タイムアウト
1352	1399	木部 匡之	41	男	福岡県	1:20:43	0:14:22	1:08:29	1:15:05	1:36:35	2:37:41	2:44:15	1:17:33			ラン　リタイア　タイムアウト
1353	1164	中井 俊光	47	男	大阪府	0:51:14	0:06:40	0:56:40	0:59:57	1:11:50	2:08:11	2:02:32				ラン　リタイア
1354	1626	惠良 太一	29	男	宮古島市	0:49:05	0:05:11	0:59:27	1:05:37	1:23:45	2:46:42	2:16:49				ラン　リタイア
1355	1190	松谷 憲一	45	男	大阪府	0:59:27	0:09:12	1:00:18	1:03:47	1:18:16	2:16:38	3:01:24				ラン　リタイア
1356	1587	外間 義博	57	男	沖縄県	1:09:15	0:08:57	1:06:55	1:08:48	1:20:52	2:24:22	3:09:02				ラン　リタイア
1357	1239	高山 光雄	52	男	兵庫県	1:03:52	0:12:01	1:02:41	1:09:30	1:31:07	2:27:16	3:06:19				ラン　リタイア　タイムアウト
1358	87	Fang ChungJen	31	男	台湾	1:21:14	0:08:22	1:01:47	1:05:09	1:29:47	2:30:07	2:56:31				
1359	1557	渡嘉敷 唯夫	49	男	沖縄県	1:00:10	0:09:26	1:00:41	1:04:18	1:18:39	2:24:23	3:37:30				ラン　リタイア
