総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
NOF	3201	大森 潤	ｵｵﾓﾘ ｼﾞｭﾝ	54	男	5:28:36	0:42:19	451	0:12:15	342	3:24:00	400	4:18:34	411	0:06:19	346		0	男子50-54歳	0
NOF	3202	泉 治郎	ｲｽﾞﾐ ｼﾞﾛｳ	54	男	5:35:48	0:36:35	263	0:11:53	313	3:06:51	274	3:55:19	271	0:05:28	263		0	男子50-54歳	0
NOF	3203	高橋 勉	ﾀｶﾊｼ ﾂﾄﾑ	54	男	5:14:36	0:33:49	148	0:13:13	393	3:18:44	362	4:05:46	343	0:06:44	376		0	男子50-54歳	0
NOF	3204	小田倉 秀明	ｵﾀﾞｸﾗ ﾋﾃﾞｱｷ	54	男		0:40:10	396	0:13:33	406	3:40:46	490	4:34:29	485	0:33:46	504		0	男子50-54歳	0
NOF	3205	吉崎 明男	ﾖｼｻﾞｷ ｱｷｵ	54	男		0:41:31	433	0:17:11	513	3:46:27	503	4:45:09	506	0:23:06	477		0	男子50-54歳	0
NOF	3206	高橋 明博	ﾀｶﾊｼ ｱｷﾋﾛ	54	男	5:32:51	0:38:18	342	0:20:22	532	3:30:01	443	4:28:41	458	0:06:48	379		0	男子50-54歳	0
NOF	3207	結束 淳一	ｹｯｿｸ ｼﾞｭﾝｲﾁ	54	男	5:35:14	0:45:23	506	0:16:51	508	3:23:14	393	4:25:28	446	0:06:01	323		0	男子50-54歳	0
NOF	3208	斉藤 充宏	ｻｲﾄｳ ﾐﾂﾋﾛ	54	男	5:18:25	0:37:19	297	0:11:31	287	3:29:00	436	4:17:50	406	0:05:35	282		0	男子50-54歳	0
NOF	3209	堤 裕次郎	ﾂﾂﾐ ﾕｳｼﾞﾛｳ	54	男		0:47:14	520	0:12:54	378	3:09:46	299	4:09:54	362	0:04:49	196		0	男子50-54歳	0
NOF	3212	中町 昭人	ﾅｶﾏﾁ ｱｷﾋﾄ	54	男	5:09:52	0:36:55	276	0:13:19	396	2:56:05	158	3:46:19	195	0:04:03	129		0	男子50-54歳	0
NOF	4002	星 孝明	ﾎｼ ﾀｶｱｷ	55	男	5:04:05	0:35:53	234	0:10:02	172	2:57:54	174	3:43:49	172	0:04:54	201		0	男子55-59歳	0
NOF	4003	木下 芳樹	ｷﾉｼﾀ ﾖｼｷ	55	男		0:33:53	151	0:09:31	129	3:12:20	322	3:55:44	277	0:07:46	423		0	男子55-59歳	0
NOF	4004	上田 剛	ｳｴﾀﾞ ﾂﾖｼ	55	男	5:03:07	0:35:31	211	0:08:36	84	2:48:29	87	3:32:36	92	0:03:11	51		0	男子55-59歳	0
NOF	4005	矢澤 良一	ﾔｻﾞﾜ ﾘｮｳｲﾁ	55	男	5:11:36	0:33:52	150	0:12:54	378	3:18:08	360	4:04:54	336	0:06:55	387		0	男子55-59歳	0
NOF	4006	川端 宏治	ｶﾜﾊﾞﾀ ｺｳｼﾞ	55	男	5:20:05	0:33:09	126	0:09:20	118	3:06:24	267	3:48:53	222	0:03:13	57		0	男子55-59歳	0
NOF	4007	鈴木 仁志	ｽｽﾞｷ ﾋﾄｼ	55	男	5:11:00	0:28:44	35	0:10:59	237	2:58:05	175	3:37:48	121	0:07:27	415		0	男子55-59歳	0
NOF	4010	小泉 力	ｺｲｽﾞﾐ ﾁｶﾗ	55	男		0:37:53	325	0:19:28	530	3:21:17	386	4:18:38	412	0:10:12	460		0	男子55-59歳	0
NOF	4012	佐藤 智	ｻﾄｳ ｻﾄｼ	55	男		0:43:02	469	0:11:08	249	3:38:50	485	4:33:00	478	0:25:17	482		0	男子55-59歳	0
NOF	4013	野寺 義典	ﾉﾃﾞﾗ ﾖｼﾉﾘ	55	男	5:28:45	0:36:11	247	0:12:12	335	3:14:24	342	4:02:47	322	0:06:01	323		0	男子55-59歳	0
NOF	4014	康 徳龍	ｶﾝ ﾄｸﾖﾝ	55	男	5:23:39	0:37:48	320	0:08:57	99	2:41:44	59	3:28:29	71	0:03:34	87		0	男子55-59歳	0
NOF	4016	大場 泰彦	ｵｵﾊﾞ ﾔｽﾋｺ	55	男	5:00:44	0:41:20	424	0:11:55	317	2:48:37	88	3:41:52	149	0:03:09	47		0	男子55-59歳	0
NOF	4017	平井 宏宜	ﾋﾗｲ ﾋﾛｷ	55	男		0:35:56	238	0:14:44	454	3:39:01	486	4:29:41	463	0:28:35	492		0	男子55-59歳	0
NOF	4018	斉藤 浩一	ｻｲﾄｳ ｺｳｲﾁ	55	男	5:08:45	0:34:35	177	0:09:03	106	3:00:16	202	3:43:54	173	0:05:26	261		0	男子55-59歳	0
NOF	4019	原田 真宏	ﾊﾗﾀﾞ ﾅｵﾋﾛ	55	男	5:36:02	0:33:53	153	0:10:37	208	3:00:22	204	3:44:52	184	0:05:33	276		0	男子55-59歳	0
NOF	4020	小口 正人	ｵｸﾞﾁ ﾏｻﾄ	55	男	5:06:30	0:33:55	156	0:08:04	64	2:53:15	127	3:35:14	109	0:03:39	95		0	男子55-59歳	0
NOF	4021	半田 一馬	ﾊﾝﾀﾞ ｶｽﾞﾏ	56	男	5:10:15	0:35:30	210	0:12:27	349	2:54:56	143	3:42:53	161	0:05:39	289		0	男子55-59歳	0
NOF	4022	内山 善雄	ｳﾁﾔﾏ ﾖｼｵ	56	男		0:35:43	223	0:14:05	429	3:37:23	480	4:27:11	453	0:31:06	500		0	男子55-59歳	0
NOF	4023	上原 一男	ｳｴﾊﾗ ｶｽﾞｵ	56	男	5:22:08	0:33:53	154	0:11:18	266	3:01:34	218	3:46:45	200	0:04:33	178		0	男子55-59歳	0
NOF	4024	Head Anthony	Head Anthony	56	男	5:03:36	0:25:43	9	0:14:29	448	2:53:08	124	3:33:20	98	0:06:58	392		0	男子55-59歳	0
NOF	4025	谷口 博康	ﾀﾆｸﾞﾁ ﾋﾛﾔｽ	56	男	5:20:28	0:35:03	192	0:11:38	300	3:00:03	200	3:46:44	199	0:05:34	278		0	男子55-59歳	0
NOF	4026	楊 睦盛	ﾖｳ ﾑﾂﾓﾘ	56	男		0:40:56	416	0:12:46	370	3:28:54	434	4:22:36	433	0:04:57	210		0	男子55-59歳	0
NOF	4027	河本 淳	ｶﾜﾓﾄ ｼﾞｭﾝ	56	男	5:27:06	0:38:49	358	0:11:48	306	3:06:05	261	3:56:42	282	0:11:02	465		0	男子55-59歳	0
NOF	4028	桶谷 重雄	ｵｹﾀﾆ ｼｹﾞｵ	56	男		0:43:07	472	0:14:30	451	3:32:38	457	4:30:15	467	0:28:03	489		0	男子55-59歳	0
NOF	4031	山田 剛介	ﾔﾏﾀﾞ ｺｳｽｹ	56	男	5:07:37	0:42:05	445	0:12:12	335	3:22:06	389	4:16:23	397	0:05:50	313		0	男子55-59歳	0
NOF	4032	小山 晋	ｺﾔﾏ ｽｽﾑ	56	男	5:11:23	0:33:10	127	0:13:08	389	3:08:42	289	3:55:00	270	0:07:04	397		0	男子55-59歳	0
NOF	4033	内田 英良	ｳﾁﾀﾞ ﾋﾃﾞｵ	56	男	5:02:29	0:35:52	231	0:12:53	376	2:53:11	125	3:41:56	151	0:06:28	353		0	男子55-59歳	0
NOF	4034	平田 修三	ﾋﾗﾀ ｼｭｳｿﾞｳ	57	男		0:41:12	422	0:14:56	461	3:32:50	460	4:28:58	460	0:29:19	494		0	男子55-59歳	0
NOF	4035	余郷 敦	ﾖｺﾞｳ ｱﾂｼ	57	男	5:20:29	0:44:01	490	0:11:36	296	3:03:44	246	3:59:21	302	0:06:34	362		0	男子55-59歳	0
NOF	4036	齋藤 文博	ｻｲﾄｳ ﾌﾐﾋﾛ	57	男	5:07:44	0:40:23	405	0:10:28	198	3:11:27	318	4:02:18	319	0:04:57	210		0	男子55-59歳	0
NOF	4039	渡邊 幸司	ﾜﾀﾅﾍﾞ ｺｳｼﾞ	57	男	5:37:49	0:39:00	363	0:13:24	399	3:06:38	270	3:59:02	300	0:05:07	227		0	男子55-59歳	0
NOF	4041	福島 文利	ﾌｸｼﾏ ﾌﾐﾄｼ	58	男	5:06:34	0:35:51	230	0:14:45	456	3:27:38	425	4:18:14	409	0:06:33	360		0	男子55-59歳	0
NOF	4043	杉浦 暢雄	ｽｷﾞｳﾗ ﾉﾌﾞｵ	58	男	5:39:43	0:23:44	2	0:12:04	328	3:08:10	287	3:43:58	174	0:06:03	327		0	男子55-59歳	0
NOF	4044	小林 英二	ｺﾊﾞﾔｼ ｴｲｼﾞ	58	男	5:41:12	0:41:21	425	0:11:21	273	2:59:29	190	3:52:11	248	0:05:08	230		0	男子55-59歳	0
NOF	4045	徳永 英樹	ﾄｸﾅｶﾞ ﾋﾃﾞｷ	58	男	5:25:22	0:38:35	350	0:15:12	468	3:29:51	441	4:23:38	441	0:05:23	255		0	男子55-59歳	0
NOF	4046	渡辺 芳邦	ﾜﾀﾅﾍﾞ ﾖｼｸﾆ	58	男	5:17:08	0:38:45	355	0:15:13	469	3:22:01	388	4:15:59	396	0:06:41	367		0	男子55-59歳	0
NOF	4048	Bailey Tim	Bailey Tim	58	男	5:09:39	0:30:32	63	0:12:12	335	3:24:57	407	4:07:41	353	0:07:16	406		0	男子55-59歳	0
NOF	4049	鄭 甲植	ｼﾞｮﾝ ｶﾞﾌﾞｼｷﾞ	58	男	5:22:10	0:37:45	319	0:18:56	527	3:19:51	370	4:16:32	398	0:12:56	469		0	男子55-59歳	0
NOF	4050	熊木 敏	ｸﾏｷ ｻﾄｼ	58	男	5:06:06	0:33:53	151	0:09:21	119	2:55:14	146	3:38:28	126	0:04:33	178		0	男子55-59歳	0
NOF	4051	坂倉 正治	ｻｶｸﾗ ｼｮｳｼﾞ	58	男	5:15:06	0:44:53	501	0:16:27	499	3:13:55	332	4:15:15	391	0:09:27	455		0	男子55-59歳	0
NOF	4052	星野 達也	ﾎｼﾉ ﾀﾂﾔ	58	男	5:08:42	0:27:41	16	0:10:09	175	2:53:59	134	3:31:49	88	0:04:32	177		0	男子55-59歳	0
NOF	4053	鈴木 基則	ｽｽﾞｷ ﾓﾄﾉﾘ	59	男	5:35:49	0:31:25	76	0:15:14	470	3:23:42	397	4:10:21	367	0:12:55	468		0	男子55-59歳	0
NOF	4055	高倉 徹	ﾀｶｸﾗ ﾄｵﾙ	59	男	5:27:33	0:38:47	357	0:11:35	294	2:57:52	173	3:48:14	216	0:06:06	330		0	男子55-59歳	0
NOF	4056	仲田 徳実	ﾅｶﾀ ﾄｸﾐ	59	男		0:31:02	70	0:14:28	447	3:44:36	499	4:30:06	466	0:28:11	490		0	男子55-59歳	0
NOF	4057	井上 健一	ｲﾉｳｴ ｹﾝｲﾁ	59	男		0:45:02	504	0:17:06	510	3:32:41	458	4:34:49	486	0:14:26	472		0	男子55-59歳	0
NOF	4058	川那部 岳志	ｶﾜﾅﾍﾞ ﾀｹｼ	59	男	5:13:37	0:33:52	149	0:09:36	136	3:03:38	244	3:47:06	208	0:04:47	192		0	男子55-59歳	0
NOF	4059	洲鎌 英輝	ｽｶﾞﾏ ﾋﾃﾞｷ	59	男		0:36:23	253	0:14:06	430	3:28:30	431	4:18:59	415	0:05:18	244		0	男子55-59歳	0
NOF	4060	小田 稔	ｵﾀﾞ ﾐﾉﾙ	59	男	5:26:59	0:41:41	436	0:13:38	410	3:25:40	415	4:20:59	421	0:05:31	272		0	男子55-59歳	0
NOF	4061	谷口 英明	ﾀﾆｸﾞﾁ ﾋﾃﾞｱｷ	59	男		0:39:40	384	0:13:06	388	3:34:58	469	4:27:44	456	0:30:34	496		0	男子55-59歳	0
NOF	4062	廣川 修	ﾋﾛｶﾜ ｵｻﾑ	59	男	5:15:01	0:41:23	426	0:12:12	335	3:19:48	367	4:13:23	383	0:05:32	275		0	男子55-59歳	0
NOF	4063	井上 裕士	ｲﾉｳｴ ﾕｳｼﾞ	59	男	5:21:52	0:33:28	134	0:12:31	354	2:56:49	163	3:42:48	159	0:05:43	295		0	男子55-59歳	0
NOF	4064	OKUYAMA YOSHIO	ｵｸﾔﾏ ﾖｼｵ	59	男	5:06:01	0:35:53	233	0:14:15	435	3:20:27	378	4:10:35	368	0:05:44	298		0	男子55-59歳	0
NOF	4065	天野 一彦	ｱﾏﾉ ｶｽﾞﾋｺ	60	男		0:34:37	179	0:13:14	394	3:33:14	463	4:21:05	422	0:37:11	510		0	男子60-64歳	0
NOF	4066	小山 智	ｺﾔﾏ ｻﾄﾙ	60	男		0:40:22	402	0:13:47	415	3:35:24	472	4:29:33	462	0:28:43	493		0	男子60-64歳	0
NOF	4068	矢島 伸弘	ﾔｼﾞﾏ ﾉﾌﾞﾋﾛ	60	男	5:14:38	0:31:19	73	0:10:10	176	3:03:22	240	3:44:51	183	0:04:06	133		0	男子60-64歳	0
NOF	4069	山田 剛	ﾔﾏﾀﾞ ﾀｹｼ	60	男		0:35:16	200	0:14:29	448	3:37:41	481	4:27:26	455	0:30:51	497		0	男子60-64歳	0
NOF	4071	KOJIMA YUKINORI	ｺｼﾞﾏ ﾕｷﾉﾘ	60	男		0:41:06	419	0:16:33	503	3:33:01	462	4:30:40	470	0:27:38	487		0	男子60-64歳	0
NOF	4072	木村 勝臣	ｷﾑﾗ ｶﾂｵﾐ	60	男	5:08:29	0:35:55	235	0:11:26	283	2:54:35	140	3:41:56	152	0:07:49	425		0	男子60-64歳	0
NOF	4073	宮本 泰弘	ﾐﾔﾓﾄ ﾔｽﾋﾛ	61	男	5:02:07	0:33:02	121	0:09:43	150	2:45:40	71	3:28:25	70	0:03:14	59		0	男子60-64歳	0
NOF	4074	田中 晴彦	ﾀﾅｶ ﾊﾙﾋｺ	61	男	5:37:50	0:35:07	196	0:09:41	147	3:22:46	391	4:07:34	352	0:04:23	161		0	男子60-64歳	0
NOF	4075	政井 悟	ﾏｻｲ ｻﾄﾙ	61	男	5:08:51	0:41:07	420	0:14:26	445	3:19:58	371	4:15:31	392	0:05:25	259		0	男子60-64歳	0
NOF	4077	山田 朗	ﾔﾏﾀﾞ ｱｷﾗ	61	男	5:14:49	0:37:50	321	0:09:27	123	2:49:05	90	3:36:22	113	0:03:39	95		0	男子60-64歳	0
NOF	4079	高瀬 喜久	ﾀｶｾ ﾖｼﾋｻ	62	男	5:19:07	0:37:13	291	0:08:13	69	2:44:54	69	3:30:20	80	0:03:24	76		0	男子60-64歳	0
NOF	4080	藤澤 清志	ﾌｼﾞｻﾜ ｷﾖｼ	62	男		0:37:39	314	0:23:49	537	3:19:49	368	4:21:17	424	0:36:59	509		0	男子60-64歳	0
NOF	4081	立崎 和彦	ﾀﾂｻﾞｷ ｶｽﾞﾋｺ	62	男		0:42:54	465	0:13:55	423	3:33:30	466	4:30:19	468	0:27:57	488		0	男子60-64歳	0
NOF	4084	横溝 英俊	ﾖｺﾐｿﾞ ﾋﾃﾞﾄｼ	62	男	5:08:32	0:43:48	486	0:09:40	146	3:25:19	413	4:18:47	414	0:03:39	95		0	男子60-64歳	0
NOF	4085	冨岡 弘文	ﾄﾐｵｶ ﾋﾛﾌﾐ	62	男	5:26:41	0:38:04	332	0:12:54	378	3:31:42	453	4:22:40	434	0:06:55	387		0	男子60-64歳	0
NOF	4088	秤屋 尚生	ﾊｶﾘﾔ ﾋｻｵ	62	男	5:06:09	0:36:14	249	0:12:40	362	3:12:20	322	4:01:14	315	0:06:18	344		0	男子60-64歳	0
NOF	4089	若井 吉樹	ﾜｶｲ ﾖｼｷ	62	男		0:37:27	303	0:11:55	317	3:34:12	467	4:23:34	440	0:34:44	505		0	男子60-64歳	0
NOF	4090	川邉 將史	ｶﾜﾅﾍﾞ ﾏｻｼ	63	男	5:05:36	0:35:33	213	0:13:48	417	3:20:27	378	4:09:48	360	0:05:02	219		0	男子60-64歳	0
NOF	4091	林 豊	ﾊﾔｼ ﾕﾀｶ	63	男	5:27:36	0:38:44	354	0:12:01	322	3:31:06	451	4:21:51	427	0:05:05	223		0	男子60-64歳	0
NOF	4094	野村 真人	ﾉﾑﾗ ﾏｻﾄ	63	男	5:08:03	0:43:54	487	0:15:38	480	3:07:56	285	4:07:28	351	0:06:58	392		0	男子60-64歳	0
NOF	4096	小川 均	ｵｶﾞﾜ ﾋﾄｼ	64	男	5:12:52	0:31:48	90	0:10:22	194	3:00:45	208	3:42:55	162	0:03:44	102		0	男子60-64歳	0
NOF	4097	Chelberg Stephen	Chelberg Stephen	64	男	5:00:55	0:31:16	72	0:11:07	246	2:50:47	105	3:33:10	94	0:06:28	353		0	男子60-64歳	0
NOF	4098	田前 正博	ﾀﾏｴ ﾏｻﾋﾛ	64	男	5:33:00	0:39:56	392	0:09:49	157	3:11:09	316	4:00:54	312	0:04:06	133		0	男子60-64歳	0
NOF	4099	高梨 秀美	ﾀｶﾅｼ ﾋﾃﾞﾐ	64	男		0:33:37	140	0:11:10	255	3:02:16	229	3:47:03	207	0:05:51	314		0	男子60-64歳	0
NOF	4101	郷田 賢也	ｺﾞｳﾀﾞ ｹﾝﾔ	65	男		0:39:30	378	0:15:17	472	3:35:07	470	4:29:54	464	0:28:22	491		0	男子65歳以上	0
NOF	4103	福岡 勝夫	ﾌｸｵｶ ｶﾂｵ	65	男	5:31:08	0:41:25	428	0:15:08	467	2:53:55	132	3:50:28	239	0:06:24	347		0	男子65歳以上	0
NOF	4105	湯山 幸寛	ﾕﾔﾏ ﾕｷﾋﾛ	67	男		0:34:39	180	0:11:48	306	3:11:56	321	3:58:23	294	0:04:14	145		0	男子65歳以上	0
NOF	4106	春山 昭彦	ﾊﾙﾔﾏ ｱｷﾋｺ	67	男		0:40:50	414	0:14:32	453	3:19:50	369	4:15:12	389	0:07:00	394		0	男子65歳以上	0
NOF	4801	石坂 知裕	ｲｼｻｶ ﾄﾓﾋﾛ	20	男	5:08:43	0:35:41	220	0:12:21	344	2:40:40	53	3:28:42	73	0:06:48	379		0	男子24歳以下	0
NOF	4802	安藤 健哉	ｱﾝﾄﾞｳ ﾀﾂﾔ	28	男	5:02:31	0:35:59	239	0:08:09	68	2:53:51	131	3:37:59	122	0:04:11	141		0	男子25-29歳	0
NOF	4803	飯沼 康隆	ｲｲﾇﾏ ﾔｽﾀｶ	28	男	5:31:55	0:37:53	326	0:08:58	100	3:02:06	228	3:48:57	224	0:05:05	223		0	男子25-29歳	0
NOF	4804	土本 優作	ﾂﾁﾓﾄ ﾕｳｻｸ	37	男	5:10:25	0:35:45	226	0:09:38	142	2:57:45	172	3:43:08	166	0:03:06	44		0	男子35-39歳	0
NOF	4805	林 稚憲	ﾊﾔｼ ﾏｻﾉﾘ	38	男		0:40:47	413	0:13:57	424	3:32:32	456	4:27:16	454	0:31:00	498		0	男子35-39歳	0
NOF	4807	槙田 雄一郎	ﾏｷﾀ ﾕｳｲﾁﾛｳ	39	男	5:19:44	0:34:17	167	0:10:39	210	3:32:43	459	4:17:39	404	0:05:04	222		0	男子35-39歳	0
NOF	4808	大曽根 淳	ｵｵｿﾞﾈ ｼﾞｭﾝ	40	男	5:12:46	0:33:37	141	0:11:08	249	2:59:59	198	3:44:44	181	0:06:05	329		0	男子40-44歳	0
NOF	4809	太宰 賢二	ﾀﾞｻﾞｲ ｹﾝｼﾞ	41	男	5:01:17	0:35:22	205	0:09:06	107	2:57:10	166	3:41:38	146	0:03:47	104		0	男子40-44歳	0
NOF	4810	松岡 陽太	ﾏﾂｵｶ ﾖｳﾀ	43	男	5:03:31	0:34:30	176	0:13:34	407	2:55:42	151	3:43:46	170	0:04:22	160		0	男子40-44歳	0
NOF	4811	藤田 憲一郎	ﾌｼﾞﾀ ｹﾝｲﾁﾛｳ	45	男		0:41:28	430	0:12:32	355	3:26:51	423	4:20:51	420	0:08:35	443		0	男子45-49歳	0
NOF	4812	飴野 友之	ｱﾒﾉ ﾄﾓﾕｷ	45	男		0:48:11	522	0:13:46	414	3:30:15	446	4:32:12	475	0:26:04	484		0	男子45-49歳	0
NOF	4813	富岡 聡文	ﾄﾐｵｶ ｻﾄﾌﾐ	46	男	5:18:31	0:33:45	145	0:08:53	96	2:40:39	52	3:23:17	52	0:03:51	109		0	男子45-49歳	0
NOF	4814	佐坂 真一	ｻｻｶ ｼﾝｲﾁ	47	男	5:23:02	0:36:31	259	0:14:57	462	2:58:52	187	3:50:20	238	0:06:02	326		0	男子45-49歳	0
NOF	4815	山本 祐紀	ﾔﾏﾓﾄ ﾕｳｷ	51	男		0:37:28	304	0:13:48	417	3:03:40	245	3:54:56	269	0:07:10	402		0	男子50-54歳	0
NOF	4816	金子 勝紀	ｶﾈｺ ｶﾂﾉﾘ	52	男	5:07:39	0:36:01	242	0:07:46	54	2:38:46	45	3:22:33	50	0:02:59	37		0	男子50-54歳	0
NOF	4817	丹野 憲仁	ﾀﾝﾉ ﾉﾘﾋﾄ	57	男		0:35:43	224	0:09:17	115	2:52:21	114	3:37:21	118	0:05:18	244		0	男子55-59歳	0
NOF	4818	田口 凪冬	ﾀｸﾞﾁ ﾅｷﾞﾄ	25	男	5:11:07	0:31:09	71	0:07:57	58	3:02:03	226	3:41:09	144	0:02:28	9		0	男子25-29歳	0
NOF	4821	Kumagai Koichiro	ｸﾏｶﾞｲ ｺｳｲﾁﾛｳ	41	男	5:09:59	0:37:43	317	0:13:10	391	2:50:56	108	3:41:49	148	0:04:14	145		0	男子40-44歳	0
NOF	4822	NITTA KATSUYA	ﾆｯﾀ ｶﾂﾔ	58	男	5:01:07	0:31:59	93	0:08:42	91	2:43:48	63	3:24:29	59	0:03:49	106		0	男子55-59歳	0
NOF	2106	小田 賢	ｵﾀﾞ ｻﾄｼ	37	男		0:40:22	403	0:27:28	540	3:48:37	508	4:56:27	513		0		0	男子35-39歳	0
NOF	4083	荻野 正	ｵｷﾞﾉ ﾀﾀﾞｼ	62	男		0:42:01	442	0:14:15	435	3:36:44	477	4:33:00	477		0		0	男子60-64歳	0
NOF	2035	谷口 龍希	ﾀﾆｸﾞﾁ ﾘｭｳｷ	29	男		1:10:05	539	0:15:55	484		0		0		0		0	男子25-29歳	0
NOF	2154	蒔苗 太一	ﾏｶﾅｴ ﾀｲﾁ	41	男		1:10:37	540	0:11:48	306		0		0		0		0	男子40-44歳	0
NOF	2215	小林 雅裕	ｺﾊﾞﾔｼ ﾏｻﾋﾛ	44	男		0:41:31	432	0:17:17	514		0		0		0		0	男子40-44歳	0
NOF	3055	越後谷 敬史	ｴﾁｺﾞﾔ ﾀｶｼ	47	男		0:44:30	494	0:21:07	534		0		0		0		0	男子45-49歳	0
NOF	3145	岡本 克滋	ｵｶﾓﾄ ｶﾂｼｹﾞ	51	男		0:46:02	512	0:17:41	520		0		0		0		0	男子50-54歳	0
NOF	3147	吉本 雄次	ﾖｼﾓﾄ ﾕｳｼﾞ	51	男		0:50:35	526	0:12:03	326		0		0		0		0	男子50-54歳	0
NOF	3150	乙津 義博	ｵﾂ ﾖｼﾋﾛ	52	男		0:42:38	459	0:15:57	486		0		0		0		0	男子50-54歳	0
NOF	3166	河田 寛人	ｶﾜﾀﾞ ﾋﾛﾄ	52	男		0:42:30	455	0:13:48	417		0		0		0		0	男子50-54歳	0
NOF	4008	加等 岩大	ｶﾄｳ ｲﾜﾅｶﾞ	55	男		0:38:04	331	0:19:16	528		0		0		0		0	男子55-59歳	0
NOF	4015	井上 毅彦	ｲﾉｳｴ ﾀｹﾋｺ	55	男		0:44:35	498	0:18:20	523		0		0		0		0	男子55-59歳	0
NOF	4030	梅澤 晃治	ｳﾒｻﾞﾜ ｱｷﾊﾙ	56	男		0:35:40	219	0:16:41	507		0		0		0		0	男子55-59歳	0
NOF	4037	横井 博志	ﾖｺｲ ﾋﾛｼ	57	男		0:35:23	206	0:10:54	233		0		0		0		0	男子55-59歳	0
NOF	4038	福澤 岳雄	ﾌｸｻﾞﾜ ﾀｹｵ	57	男		0:50:40	527	0:16:24	496		0		0		0		0	男子55-59歳	0
NOF	4040	宮崎 泰弘	ﾐﾔｻﾞｷ ﾔｽﾋﾛ	57	男		0:45:47	509	0:26:12	539		0		0		0		0	男子55-59歳	0
NOF	4082	大北 武志	ｵｵｷﾀ ﾀｹｼ	62	男		0:38:40	352	0:20:22	532		0		0		0		0	男子60-64歳	0
NOF	4086	小林 康一	ｺﾊﾞﾔｼ ｺｳｲﾁ	62	男		0:49:34	525	0:13:54	422		0		0		0		0	男子60-64歳	0
NOF	4087	中村 典男	ﾅｶﾑﾗ ﾉﾘｵ	62	男		0:43:16	475	0:12:10	332		0		0		0		0	男子60-64歳	0
NOF	4095	Miyauchi Joji	ﾐﾔｳﾁ ｼﾞｮｳｼﾞ	63	男		0:39:36	380	0:16:38	505		0		0		0		0	男子60-64歳	0
NOF	4102	児玉 行雄	ｺﾀﾞﾏ ﾕｷｵ	65	男		0:55:53	535	0:15:05	466		0		0		0		0	男子65歳以上	0
NOF	4819	中村 大睦	ﾅｶﾑﾗ ﾀﾞｲﾑ	30	男		0:45:39	507	0:12:08	330		0		0		0		0	男子30-34歳	0
NOF	2501	寺西 真希	ﾃﾗﾆｼ ﾏｷ	23	女	5:45:33	0:34:18	8	0:10:14	13	3:31:06	23	4:15:38	20	0:03:50	8		0	女子24歳以下	0
NOF	2502	伊藤 唯希瑚	ｲﾄｳ ﾕｷｺ	24	女	5:38:39	0:35:28	12	0:08:20	5	3:30:26	22	4:14:14	19	0:02:49	2		0	女子24歳以下	0
NOF	2503	森田 佳歩	ﾓﾘﾀ ｶﾎ	27	女	5:29:24	0:37:06	19	0:11:51	21	3:37:21	25	4:26:18	23	0:06:19	22		0	女子25-29歳	0
NOF	2504	若月 由里佳	ﾜｶﾂｷ ﾕﾘｶ	29	女		0:34:57	10	0:08:07	4	2:52:29	2	3:35:33	4	0:03:15	4		0	女子25-29歳	0
NOF	2505	三宅 由希子	ﾐﾔｹ ﾕｷｺ	32	女	5:25:10	0:31:44	6	0:09:10	8	3:08:54	12	3:49:48	11	0:03:49	7		0	女子30-34歳	0
NOF	2506	ＡＤＡＭＳ ＫＩＲＡ	ｱﾀﾞﾑｽ ｷﾗ	33	女	5:40:16	0:43:00	29	0:08:38	6	3:15:20	14	4:06:58	15	0:02:55	3		0	女子30-34歳	0
NOF	2507	松本 莉奈	ﾏﾂﾓﾄ ﾘﾅ	33	女	5:38:31	0:29:31	2	0:07:04	2	2:56:13	4	3:32:48	2	0:04:17	11		0	女子30-34歳	0
NOF	2508	大平 かおる	ｵｵﾀﾞｲﾗ ｶｵﾙ	33	女		0:42:06	27	0:14:52	28	3:46:24	26	4:43:22	26	0:34:56	28		0	女子30-34歳	0
NOF	2509	ハン ムジョ	ﾊﾝ ﾑｼﾞｮ	35	女	5:48:54	0:43:39	32	0:13:53	25	3:11:56	13	4:09:28	18	0:04:20	12		0	女子35-39歳	0
NOF	2510	天野 みなみ	ｱﾏﾉ ﾐﾅﾐ	37	女	5:46:07	0:38:56	22	0:12:47	24	3:24:45	19	4:16:28	21	0:05:26	19		0	女子35-39歳	0
NOF	2511	佐藤 史帆	ｻﾄｳ ｼﾎ	40	女	5:22:45	0:35:10	11	0:09:10	8	3:04:46	9	3:49:06	9	0:05:51	20		0	女子40-44歳	0
NOF	2512	谷津 麻耶	ﾔﾂ ﾏﾔ	42	女	5:21:02	0:30:54	5	0:07:42	3	3:06:23	11	3:44:59	7	0:03:23	5		0	女子40-44歳	0
NOF	2513	中村 恵美	ﾅｶﾑﾗ ｴﾐ	42	女	5:22:06	0:38:48	21	0:16:03	30	3:04:19	8	3:59:10	12	0:04:28	13		0	女子40-44歳	0
NOF	2514	洞田 和歌子	ﾎﾗﾀ ﾜｶｺ	42	女	5:27:40	0:41:09	24	0:14:10	26	3:33:21	24	4:28:40	24	0:04:47	15		0	女子40-44歳	0
