総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
608	2111	末吉 啓嗣	32	男	神奈川	2:57:34	0:42:50	813	1:26:11	493	2:09:01	666	0:48:33	483	532		30-34男子	58
609	2534	村松 高明	46	男	神奈川	2:57:36	0:34:46	493	1:32:02	665	2:06:48	623	0:50:48	578	533		45-49男子	105
610	2745	阿部 秀司	56	男	神奈川	2:57:36	0:36:43	606	1:27:36	536	2:04:19	576	0:53:17	654	534		55-59男子	29
611	2093	原口 信輝	31	男	神奈川	2:57:45	0:36:53	611	1:25:31	464	2:02:24	520	0:55:21	702	535		30-34男子	59
612	2612	上野 邦仁	49	男	神奈川	2:57:51	0:36:24	590	1:29:54	612	2:06:18	612	0:51:33	604	536		45-49男子	106
613	2768	Niall Murtagh	58	男	アイルランド	2:57:53	0:36:07	574	1:31:44	659	2:07:51	641	0:50:02	546	537		55-59男子	30
614	2061	赤星 友太	30	男	神奈川	2:57:56	0:40:58	772	1:23:20	384	2:04:18	575	0:53:38	659	538		30-34男子	60
615	27	保戸塚 梢	31	女	神奈川	2:57:58	0:33:15	404	1:35:28	729	2:08:43	659	0:49:15	519		77	30-34女子	17
616	2564	高場 雄治	47	男	東京	2:58:01	0:35:18	527	1:32:03	666	2:07:21	631	0:50:40	571	539		45-49男子	107
617	2542	Shane Chubb	46	男	ニュージーランド	2:58:10	0:35:18	525	1:30:23	628	2:05:41	601	0:52:29	638	540		45-49男子	108
618	156	宗田 惠世子	63	女	東京	2:58:13	0:33:52	441	1:29:40	609	2:03:32	547	0:54:41	690		78	60-64女子	1
619	10	日高 果織	27	女	神奈川	2:58:17	0:37:47	655	1:31:36	655	2:09:23	672	0:48:54	502		79	25-29女子	9
620	13	Sokolova Anna	28	女	東京	2:58:19	0:31:59	333	1:31:31	653	2:03:30	546	0:54:49	694		80	25-29女子	10
621	2469	三原 邦彦	44	男	東京	2:58:27	0:29:55	214	1:25:49	475	1:55:44	358	1:02:43	786	541		40-44男子	135
622	118	筒井 亜由美	47	女	神奈川	2:58:34	0:33:51	439	1:32:24	670	2:06:15	611	0:52:19	635		81	45-49女子	11
623	2549	大竹 宏明	47	男	神奈川	2:58:36	0:30:08	231	1:30:39	635	2:00:47	485	0:57:49	742	542		45-49男子	109
624	2136	濱本 悠人	33	男	東京	2:58:51	0:32:44	381	1:20:14	264	1:52:58	289	1:05:53	802	543		30-34男子	61
625	2545	阿部 克之	47	男	神奈川	2:58:52	0:40:21	755	1:26:56	516	2:07:17	630	0:51:35	607	544		45-49男子	110
626	2050	星 明宏	28	男	埼玉	2:58:52	0:44:00	830	1:27:04	522	2:11:04	699	0:47:48	447	545		25-29男子	35
627	2378	関 顕彦	42	男	東京	2:58:54	0:41:49	792	1:29:27	601	2:11:16	703	0:47:38	437	546		40-44男子	136
628	2077	山下 晃司	30	男	東京	2:58:56	0:41:40	789	1:27:57	551	2:09:37	674	0:49:19	521	547		30-34男子	62
629	2116	松本 卓也	32	男	神奈川	2:59:00	0:44:42	834	1:25:53	480	2:10:35	688	0:48:25	475	548		30-34男子	63
630	2575	藤塚 優一郎	47	男	東京	2:59:04	0:43:52	828	1:23:36	398	2:07:28	632	0:51:36	609	549		45-49男子	111
631	37	中瀬 夏美	33	女	神奈川	2:59:13	0:29:19	190	1:35:39	731	2:04:58	589	0:54:15	671		82	30-34女子	18
632	2040	吉田 竜也	27	男	岐阜	2:59:14	0:44:13	831	1:30:11	618	2:14:24	737	0:44:50	280	550		25-29男子	36
633	2068	河合 悠太	30	男	埼玉	2:59:19	0:40:47	771	1:30:29	631	2:11:16	702	0:48:03	455	551		30-34男子	64
634	83	山田 貴子	41	女	東京	2:59:23	0:36:44	607	1:32:37	678	2:09:21	671	0:50:02	545		83	40-44女子	23
635	2688	小林 誠一	52	男	東京	2:59:24	0:34:19	464	1:28:34	574	2:02:53	533	0:56:31	719	552		50-54男子	64
636	2428	松井 武弥	43	男	東京	2:59:26	0:41:19	781	1:28:33	573	2:09:52	678	0:49:34	530	553		40-44男子	137
637	136	松本 多賀子	50	女	千葉	2:59:33	0:37:28	642	1:30:36	634	2:08:04	644	0:51:29	598		84	50-54女子	7
638	2285	大島 淳	40	男	東京	2:59:33	0:35:07	514	1:29:50	611	2:04:57	587	0:54:36	686	554		40-44男子	138
639	2239	鈴木 聡	38	男	神奈川	2:59:37	0:32:47	385	1:29:33	605	2:02:20	519	0:57:17	736	555		35-39男子	82
640	19	木内 真理恵	29	女	神奈川	2:59:39	0:39:54	746	1:28:50	583	2:08:44	661	0:50:55	581		85	25-29女子	11
641	2717 村	橋 哲矢	53	男	東京	2:59:45	0:37:02	621	1:32:54	686	2:09:56	681	0:49:49	542	556		50-54男子	65
642	2783	田原 耕二郎	63	男	東京	2:59:46	0:34:12	455	1:32:58	688	2:07:10	627	0:52:36	642	557		60-64男子	10
643	2794	松川 幹雄	65	男	兵庫	2:59:52	0:39:48	743	1:30:20	624	2:10:08	683	0:49:44	541	558		65-69男子	8
644	2751	山口 芳生	56	男	神奈川	2:59:55	0:37:58	665	1:27:50	547	2:05:48	604	0:54:07	668	559		55-59男子	31
645	2417	柴谷 英紀	43	男	東京	3:00:00	0:32:26	362	1:32:50	685	2:05:16	596	0:54:44	692	560		40-44男子	139
646	2776	Wayne Alexander	60	男	アメリカ	3:00:02	0:37:18	632	1:27:50	548	2:05:08	593	0:54:54	696	561		60-64男子	11
647	2780	八木 敏彦	62	男	神奈川	3:00:08	0:37:05	623	1:34:03	709	2:11:08	700	0:49:00	508	562		60-64男子	12
648	2404	上原 達也	43	男	東京	3:00:37	0:37:37	650	1:33:36	699	2:11:13	701	0:49:24	525	563		40-44男子	140
649	2756	栗原 一夫	57	男	静岡	3:00:39	0:34:13	458	1:28:21	567	2:02:34	527	0:58:05	746	564		55-59男子	32
650	2292	酒見 大輔	40	男	千葉	3:00:40	0:39:39	738	1:24:00	411	2:03:39	554	0:57:01	728	565		40-44男子	141
651	2020	佐々木 公亮	26	男	東京	3:00:40	0:34:23	473	1:32:00	662	2:06:23	615	0:54:17	673	566		25-29男子	37
652	48	福永 麻耶子	35	女	東京	3:00:45	0:34:17	462	1:31:29	652	2:05:46	602	0:54:59	697		86	35-39女子	12
653	2472	山田 公則	44	男	神奈川	3:00:47	0:36:16	580	1:30:14	621	2:06:30	617	0:54:17	672	567		40-44男子	142
654	14	松村 千春	28	女	神奈川	3:00:50	0:38:08	677	1:31:40	657	2:09:48	677	0:51:02	588		87	25-29女子	12
655	142	角 香織	54	女	東京	3:00:59	0:35:29	530	1:30:26	630	2:05:55	606	0:55:04	699		88	50-54女子	8
656	2774	大戸井 隆	60	男	神奈川	3:01:02	0:41:26	784	1:28:28	570	2:09:54	679	0:51:08	589	568		60-64男子	13
657	31	坂田 裕香	32	女	東京	3:01:19	0:34:53	500	1:35:03	721	2:09:56	680	0:51:23	594		89	30-34女子	19
658	52	辻 育恵	36	女	東京	3:01:20	0:35:12	518	1:33:24	695	2:08:36	655	0:52:44	647		90	35-39女子	13
659	2512	石田 誠一郎	46	男	神奈川	3:01:25	0:38:01	671	1:32:56	687	2:10:57	696	0:50:28	564	569		45-49男子	112
660	2413	酒井 崇光	43	男	東京	3:01:25	0:37:30	647	1:40:22	782	2:17:52	771	0:43:33	224	570		40-44男子	143
661	2254	Ben Smethers	38	男	イギリス	3:01:33	0:43:13	819	1:31:19	645	2:14:32	741	0:47:01	415	571		35-39男子	83
662	2614	川手 雅之	49	男	東京	3:01:34	0:42:41	807	1:27:56	550	2:10:37	689	0:50:57	584	572		45-49男子	113
663	2370	北浦 康弘	42	男	東京	3:01:35	0:36:02	564	1:39:10	770	2:15:12	749	0:46:23	374	573		40-44男子	144
664	2786	伊東 豊信	64	男	神奈川	3:01:40	0:38:45	700	1:29:28	602	2:08:13	647	0:53:27	656	574		60-64男子	14
665	2806	小倉 忠博	71	男	千葉	3:01:57	0:35:05	512	1:32:34	676	2:07:39	636	0:54:18	674	575		70-74男子	3
666	2085	岡 遼平	31	男	東京	3:02:01	0:42:06	799	1:28:54	586	2:11:00	698	0:51:01	586	576		30-34男子	65
667	2719	加納 裕也	54	男	神奈川	3:02:11	0:34:27	480	1:38:56	767	2:13:23	722	0:48:48	496	577		50-54男子	66
668	2393	水上 豪	42	男	東京	3:02:13	0:35:58	562	1:28:17	564	2:04:15	572	0:57:58	743	578		40-44男子	145
669	2641	齋藤 弘道	50	男	神奈川	3:02:17	0:38:14	681	1:30:44	637	2:08:58	665	0:53:19	655	579		50-54男子	67
670	105	辻 陽子	44	女	東京	3:02:20	0:38:22	685	1:29:27	600	2:07:49	640	0:54:31	683		91	40-44女子	24
671	2709	末金 淳一	53	男	福岡	3:02:27	0:41:07	778	1:29:46	610	2:10:53	695	0:51:34	605	580		50-54男子	68
672	120	細野 美佐子	47	女	千葉	3:02:44	0:33:39	427	1:41:22	785	2:15:01	748	0:47:43	439		92	45-49女子	12
673	50	久保 暁子	36	女	神奈川	3:02:48	0:35:41	540	1:33:29	698	2:09:10	669	0:53:38	660		93	35-39女子	14
674	2453	佐藤 公宣	44	男	東京	3:02:55	0:39:02	712	1:32:27	671	2:11:29	706	0:51:26	596	581		40-44男子	146
675	2461	西田 淳	44	男	東京	3:02:59	0:39:20	726	1:31:38	656	2:10:58	697	0:52:01	624	582		40-44男子	147
676	2110	清水 和彦	32	男	東京	3:02:59	0:43:13	820	1:28:28	569	2:11:41	708	0:51:18	593	583		30-34男子	66
677	44	中村 晴香	34	女	東京	3:03:04	0:36:33	600	1:35:35	730	2:12:08	714	0:50:56	583		94	30-34女子	20
678	2598	田中 洋行	48	男	神奈川	3:03:12	0:36:06	571	1:42:49	799	2:18:55	781	0:44:17	254	584		45-49男子	114
679	2767	吉田 隆二	58	男	神奈川	3:03:15	0:37:26	638	1:25:02	444	2:02:28	522	1:00:47	776	585		55-59男子	33
680	2375	佐藤 和人	42	男	神奈川	3:03:16	0:39:45	740	1:26:20	499	2:06:05	609	0:57:11	732	586		40-44男子	148
681	2522	Corringan Stephen	46	男	長野	3:03:19	0:37:53	659	1:30:09	617	2:08:02	643	0:55:17	701	587		45-49男子	115
682	2366	大野 純一	42	男	東京	3:03:24	0:30:44	268	1:35:47	733	2:06:31	618	0:56:53	726	588		40-44男子	149
683	2651	服部 タカトシ	50	男	三重	3:03:26	0:35:51	553	1:30:06	615	2:05:57	607	0:57:29	738	589		50-54男子	69
684	2637	市川 登	50	男	神奈川	3:03:40	0:39:48	742	1:27:18	528	2:07:06	626	0:56:34	720	590		50-54男子	70
685	2328	岡田 和恭	41	男	埼玉	3:03:40	0:42:36	806	1:28:52	584	2:11:28	705	0:52:12	632	591		40-44男子	150
686	49	若菜 透江	35	女	千葉	3:03:56	0:35:55	556	1:32:46	683	2:08:41	656	0:55:15	700		95	35-39女子	15
687	89	田中 由紀子	42	女	東京	3:03:56	0:36:40	605	1:31:25	648	2:08:05	645	0:55:51	707		96	40-44女子	25
688	2507	松原 勝哉	45	男	東京	3:03:58	0:38:19	683	1:31:04	643	2:09:23	673	0:54:35	684	592		45-49男子	116
689	2814	小鍛冶 省吾	34	男	神奈川	3:04:02	0:36:21	587	1:27:20	529	2:03:41	556	1:00:21	769	593		30-34男子	67
690	123	鈴木 香	48	女	東京	3:04:21	0:38:56	710	1:40:22	781	2:19:18	782	0:45:03	299		97	45-49女子	13
691	2551	岡 洋史	47	男	愛知	3:04:23	0:42:44	809	1:32:01	663	2:14:45	743	0:49:38	536	594		45-49男子	117
692	2449	黒川 哲也	44	男	埼玉	3:04:45	0:39:16	723	1:27:03	520	2:06:19	614	0:58:26	750	595		40-44男子	151
693	2686	岸野 雅之	52	男	千葉	3:04:51	0:40:45	770	1:33:45	704	2:14:30	740	0:50:21	557	596		50-54男子	71
694	88	瀬田 真野	42	女	神奈川	3:04:52	0:37:23	635	1:29:05	591	2:06:28	616	0:58:24	748		98	40-44女子	26
695	2359	山本 純二	41	男	神奈川	3:05:00	0:39:03	713	1:41:18	783	2:20:21	791	0:44:39	270	597		40-44男子	152
696	2485	碓井 保邦	45	男	東京	3:05:07	0:30:39	263	1:43:28	806	2:14:07	732	0:51:00	585	598		45-49男子	118
697	2164	大田 晴啓	35	男	神奈川	3:05:12	0:35:15	523	1:33:46	705	2:09:01	667	0:56:11	714	599		35-39男子	84
698	2	橋本 里穂	21	女	兵庫	3:05:23	0:30:46	270	1:43:11	801	2:13:57	728	0:51:26	595		99	20-24女子	2
699	93	岩崎 かな子	43	女	神奈川	3:05:23	0:36:54	612	1:39:43	775	2:16:37	761	0:48:46	493		100	40-44女子	27
700	2044	亀山 尊寛	28	男	愛知	3:05:29	0:41:59	794	1:28:39	577	2:10:38	690	0:54:51	695	600		25-29男子	38
701	2334	古賀 賢二郎	41	男	埼玉	3:05:32	0:40:37	765	1:27:38	540	2:08:15	648	0:57:17	737	601		40-44男子	153
702	2436	石田 明	44	男	神奈川	3:05:48	0:40:24	756	1:31:19	646	2:11:43	709	0:54:05	667	602		40-44男子	154
703	2394	村川 康一	42	男	大阪	3:06:01	0:42:12	802	1:32:32	674	2:14:44	742	0:51:17	592	603		40-44男子	155
704	2490	川島 修	45	男	東京	3:06:12	0:34:12	457	1:34:01	708	2:08:13	646	0:57:59	745	604		45-49男子	119
705		63 大野 彩	39	女	神奈川	3:06:14	0:42:01	796	1:31:34	654	2:13:35	724	0:52:39	645		101	35-39女子	16
706	149	横溝 敬子	58	女	神奈川	3:06:14	0:33:41	431	1:38:05	762	2:11:46	711	0:54:28	681		102	55-59女子	3
707	2785	八木 祐輔	63	男	新潟	3:06:31	0:38:14	680	1:36:41	742	2:14:55	745	0:51:36	610	605		60-64男子	15
708	155	Chon Yongsun	63	女	東京	3:06:39	0:37:29	645	1:36:51	745	2:14:20	734	0:52:19	634		103	60-64女子	2
709	2750	森谷 隆弘	56	男	広島	3:06:46	0:42:02	797	1:27:36	537	2:09:38	676	0:57:08	730	606		55-59男子	34
710	2146	笹田 光幸	34	男	神奈川	3:06:58	0:36:06	572	1:34:37	714	2:10:43	692	0:56:15	715	607		30-34男子	68
711	2180	Alessandro Agnini	35	男	イタリア	3:06:58	0:36:59	617	1:31:25	649	2:08:24	650	0:58:34	752	608		35-39男子	85
712	2207	石田 誠	37	男	神奈川	3:07:09	0:38:24	686	1:44:13	812	2:22:37	804	0:44:32	263	609		35-39男子	86
713	2030	梶原 達也	27	男	東京	3:07:10	0:39:09	717	1:35:14	726	2:14:23	736	0:52:47	649	610		25-29男子	39
714	2153	溝渕 裕司	34	男	神奈川	3:07:16	0:31:42	315	1:32:34	675	2:04:16	573	1:03:00	787	611		30-34男子	69
715	137	丸山 千津	50	女	神奈川	3:07:18	0:35:39	537	1:41:20	784	2:16:59	765	0:50:19	555		104	50-54女子	9
716	124	東海林 美佳	48	女	東京	3:07:24	0:33:57	445	1:26:26	504	2:00:23	477	1:07:01	806		105	45-49女子	14
717	2515	川合 邦之	46	男	神奈川	3:07:32	0:37:14	629	1:36:21	737	2:13:35	725	0:53:57	663	612		45-49男子	120
718	2206	石川 智啓	37	男	神奈川	3:07:45	0:36:06	569	1:32:38	679	2:08:44	662	0:59:01	755	613		35-39男子	87
719	2261	金子 祐司	39	男	神奈川	3:07:54	0:39:06	715	1:31:04	644	2:10:10	684	0:57:44	740	614		35-39男子	88
720	2234	久住 浩之	38	男	神奈川	3:08:13	0:38:35	694	1:33:18	691	2:11:53	713	0:56:20	718	615		35-39男子	89
721	2176	松野 直	35	男	神奈川	3:08:28	0:37:55	663	1:40:00	778	2:17:55	772	0:50:33	569	616		35-39男子	90
722	112	鮫島 幸子	46	女	神奈川	3:08:34	0:43:35	826	1:33:19	692	2:16:54	764	0:51:40	613		106	45-49女子	15
723	2384	中村 崇	42	男	神奈川	3:08:36	0:39:14	721	1:36:48	744	2:16:02	755	0:52:34	641	617		40-44男子	156
724	153	滝沢 見世子	62	女	千葉	3:08:40	0:33:33	420	1:33:44	703	2:07:17	629	1:01:23	780		107	60-64女子	3
725	113	高津 泉	46	女	埼玉	3:08:49	0:41:31	787	1:35:12	724	2:16:43	763	0:52:06	628		108	45-49女子	16
726	2341	田島 知之	41	男	神奈川	3:08:52	0:40:43	768	1:28:03	555	2:08:46	663	1:00:06	767	618		40-44男子	157
727	2572	沼崎 裕之	47	男	埼玉	3:09:16	0:43:18	822	1:32:45	682	2:16:03	756	0:53:13	653	619		45-49男子	121
728	130	金山 英子	50	女	京都	3:09:22	0:30:13	240	1:41:56	792	2:12:09	715	0:57:13	734		109	50-54女子	10
729	2194	下田 浩司	36	男	東京	3:09:24	0:35:51	552	1:39:28	774	2:15:19	750	0:54:05	666	620		35-39男子	91
730	151	小澤 満子	61	女	埼玉	3:09:34	0:33:43	433	1:38:10	765	2:11:53	712	0:57:41	739		110	60-64女子	4
731	77	沖野 香	41	女	東京	3:09:50	0:37:30	646	1:36:27	738	2:13:57	729	0:55:53	709		111	40-44女子	28
732	122	桑嶋 寿江	48	女	神奈川	3:09:58	0:34:24	475	1:39:16	771	2:13:40	726	0:56:18	717		112	45-49女子	17
733	2174	芳賀 ようじ	35	男	神奈川	3:10:00	0:33:55	444	1:36:58	746	2:10:53	694	0:59:07	757	621		35-39男子	92
734	134	島本 尚子	50	女	東京	3:10:11	0:34:55	506	1:38:07	764	2:13:02	720	0:57:09	731		113	50-54女子	11
735	2531	本多 正克	46	男	神奈川	3:10:13	0:37:10	628	1:44:06	810	2:21:16	797	0:48:57	505	622		45-49男子	122
736	2660	鴨志田 英樹	51	男	神奈川	3:10:19	0:42:08	800	1:29:12	595	2:11:20	704	0:58:59	754	623		50-54男子	72
737	2640	北川 陽一郎	50	男	東京	3:10:27	0:40:28	759	1:34:18	713	2:14:46	744	0:55:41	705	624		50-54男子	73
738	2244	中田 準	38	男	千葉	3:10:47	0:35:12	519	1:35:11	723	2:10:23	687	1:00:24	771	625		35-39男子	93
739	2099	Tianyi Ma	31	男	中国	3:10:48	0:41:15	780	1:37:10	749	2:18:25	777	0:52:23	636	626		30-34男子	70
740	2595	小堀 政彦	48	男	神奈川	3:10:48	0:40:32	762	1:34:48	719	2:15:20	751	0:55:28	703	627		45-49男子	123
741	2622	瀧澤 聡	49	男	長野	3:10:59	0:43:29	824	1:31:29	651	2:14:58	747	0:56:01	711	628		45-49男子	124
742	2097	Ryan Schaap	31	男	アメリカ	3:11:05	0:34:08	451	1:38:32	766	2:12:40	719	0:58:25	749	629		30-34男子	71
743	2528	鶴丸 佳樹	46	男	東京	3:11:07	0:40:59	773	1:33:27	696	2:14:26	738	0:56:41	721	630		45-49男子	125
744	68	鯨井 美樹	40	女	東京	3:11:09	0:36:06	570	1:37:52	756	2:13:58	730	0:57:11	733		114	40-44女子	29
745	2694	立石 憲泰	52	男	石川	3:11:13	0:36:11	578	1:41:32	788	2:17:43	768	0:53:30	657	631		50-54男子	74
746	2280	井川 一幸	40	男	茨城	3:11:52	0:43:03	815	1:38:05	763	2:21:08	796	0:50:44	575	632		40-44男子	158
747	2419	染谷 豊浩	43	男	東京	3:12:03	0:41:29	785	1:34:55	720	2:16:24	758	0:55:39	704	633		40-44男子	159
748	2140	井上 正三	34	男	大分	3:12:03	0:36:59	618	1:33:21	693	2:10:20	686	1:01:43	783	634		30-34男子	72
749	2046	小日山 喬	28	男	愛知	3:12:16	0:44:56	835	1:29:34	606	2:14:30	739	0:57:46	741	635		25-29男子	40
750	2181	Donald Ordinario	35	男	アメリカ	3:12:39	0:39:15	722	1:36:39	741	2:15:54	752	0:56:45	724	636		35-39男子	94
751	2560	塩川 大輔	47	男	神奈川	3:12:40	0:31:48	322	1:31:26	650	2:03:14	538	1:09:26	812	637		45-49男子	126
752	133	後藤 淳子	50	女	東京	3:12:41	0:37:55	664	1:38:00	759	2:15:55	753	0:56:46	725		115	50-54女子	12
753	2793	堀田 哲男	65	男	東京	3:12:49	0:40:43	766	1:31:44	658	2:12:27	716	1:00:22	770	638		65-69男子	9
754	45	松浦 洋子	34	女	東京	3:12:49	0:28:19	155	1:43:25	805	2:11:44	710	1:01:05	779		116	30-34女子	21
755	2195	中村 俊行	36	男	神奈川	3:13:19	0:43:05	816	1:39:48	776	2:22:53	809	0:50:26	562	639		35-39男子	95
756	2332	熊谷 彰	41	男	大阪	3:13:20	0:43:44	827	1:30:34	632	2:14:18	733	0:59:02	756	640		40-44男子	160
757	160	川崎 綾子	68	女	千葉	3:13:31	0:37:53	660	1:33:44	702	2:11:37	707	1:01:54	784		117	65-69女子	1
758	2330	落合 孝浩	41	男	東京	3:14:24	0:45:00	836	1:37:15	750	2:22:15	802	0:52:09	631	641		40-44男子	161
759	2687	栗山 浩一	52	男	東京	3:14:26	0:39:08	716	1:35:13	725	2:14:21	735	1:00:05	766	642		50-54男子	75
760	2201	森野 勇気	36	男	神奈川	3:15:06	0:39:51	744	1:42:41	797	2:22:32	803	0:52:34	639	643		35-39男子	96
761	2455	菅 優	44	男	東京	3:15:11	0:35:56	560	1:31:46	660	2:07:42	637	1:07:29	807	644		40-44男子	162
762	2204	青木 宏泰	37	男	東京	3:15:33	0:39:24	730	1:46:55	820	2:26:19	817	0:49:14	517	645		35-39男子	97
763	2621	高柳 充善	49	男	新潟	3:15:40	0:38:19	684	1:35:45	732	2:14:04	731	1:01:36	782	646		45-49男子	127
764	2547	伊藤 裕之	47	男	東京	3:15:43	0:37:24	637	1:39:04	769	2:16:28	759	0:59:15	760	647		45-49男子	128
765	2043	小川 達也	28	男	千葉	3:15:44	0:39:56	747	1:30:54	641	2:10:50	693	1:04:54	798	648		25-29男子	41
766	2631	山崎 英明	49	男	神奈川	3:15:48	0:36:28	594	1:24:22	424	2:00:50	486	1:14:58	823	649		45-49男子	129
767	2565	竹田 和広	47	男	東京	3:15:52	0:43:07	818	1:37:59	758	2:21:06	795	0:54:46	693	650		45-49男子	130
768	2247	西 真郎	38	男	神奈川	3:16:00	0:39:36	736	1:42:16	795	2:21:52	800	0:54:08	669	651		35-39男子	98
769	84	小野 貴子	42	女	東京	3:16:01	0:42:48	812	1:37:20	751	2:20:08	789	0:55:53	708		118	40-44女子	30
770	2190	笹井 勝彦	36	男	神奈川	3:16:08	0:38:42	698	1:39:20	773	2:18:02	774	0:58:06	747	652		35-39男子	99
771	2803	米本 敬一	68	男	東京	3:16:16	0:41:00	775	1:36:47	743	2:17:47	770	0:58:29	751	653		65-69男子	10
772	2693	千田 茂雄	52	男	群馬	3:16:23	0:36:23	589	1:32:28	672	2:08:51	664	1:07:32	808	654		50-54男子	76
773	128	國本 都美枝	49	女	東京	3:16:29	0:40:18	753	1:36:14	736	2:16:32	760	0:59:57	765		119	45-49女子	18
774	2431	吉本 雄次	43	男	神奈川	3:16:35	0:42:42	808	1:39:17	772	2:21:59	801	0:54:36	685	655		40-44男子	163
775	64	政井 美香	39	女	神奈川	3:16:38	0:30:00	219	1:39:58	777	2:09:58	682	1:06:40	804		120	35-39女子	17
776	2398	飯島 基文	43	男	東京	3:16:48	0:40:05	750	1:35:50	735	2:15:55	754	1:00:53	777	656		40-44男子	164
777	2603	二川 博之	48	男	香川	3:17:13	0:42:48	811	1:35:17	727	2:18:05	775	0:59:08	758	657		45-49男子	131
778	2074	鈴木 遼	30	男	愛知	3:17:15	0:40:37	764	1:42:15	794	2:22:52	808	0:54:23	676	658		30-34男子	73
779	2618	清水 英一	49	男	神奈川	3:17:31	0:36:18	584	1:41:27	787	2:17:45	769	0:59:46	764	659		45-49男子	132
780	2799	白石 直敏	66	男	福岡	3:18:08	0:38:38	696	1:34:41	716	2:13:19	721	1:04:49	797	660		65-69男子	11
781	2480	浅田 未延	45	男	東京	3:18:20	0:43:14	821	1:37:08	748	2:20:22	792	0:57:58	744	661		45-49男子	133
782	2527	玉井 清治	46	男	千葉	3:18:41	0:42:00	795	1:36:31	740	2:18:31	779	1:00:10	768	662		45-49男子	134
783	2673	三木 弘之	51	男	神奈川	3:18:43	0:41:35	788	1:40:08	779	2:21:43	799	0:57:00	727	663		50-54男子	77
784	2331	柏木 克之	41	男	東京	3:18:46	0:37:59	667	1:36:58	747	2:14:57	746	1:03:49	789	664		40-44男子	165
785	2772	飯島 真	60	男	神奈川	3:18:47	0:39:37	737	1:33:49	706	2:13:26	723	1:05:21	801	665		60-64男子	16
786	75	北村 まみ	40	女	東京	3:18:55	0:35:56	558	1:43:45	808	2:19:41	785	0:59:14	759		121	40-44女子	31
787	2446	木村 茂樹	44	男	千葉	3:19:01	0:44:41	833	1:35:26	728	2:20:07	788	0:58:54	753	666		40-44男子	166
788	2360	吉岡 宏夫	41	男	東京	3:19:05	0:35:36	534	1:44:09	811	2:19:45	786	0:59:20	761	667		40-44男子	167
789	2365	入江 眞介	42	男	東京	3:19:56	0:39:28	733	1:37:47	754	2:17:15	767	1:02:41	785	668		40-44男子	168
790	2192	志賀 寛幸	36	男	群馬	3:20:18	0:45:01	837	1:38:02	760	2:23:03	811	0:57:15	735	669		35-39男子	100
791	2123	岡田 章宏	33	男	東京	3:20:21	0:42:17	803	1:37:40	753	2:19:57	787	1:00:24	772	670		30-34男子	74
792	99	宮内 幸子	43	女	愛媛	3:21:47	0:43:23	823	1:41:42	789	2:25:05	814	0:56:42	722		122	40-44女子	32
793	2479	Philippe Roux-Dessarps	44	男	フランス	3:21:49	0:40:27	758	1:33:22	694	2:13:49	727	1:08:00	810	671		40-44男子	169
794	35	木村 尚子	33	女	神奈川	3:22:14	0:41:20	782	1:41:25	786	2:22:45	805	0:59:29	762		123	30-34女子	22
795	2313	松岡 優	40	男	東京	3:22:43	0:39:31	734	1:39:03	768	2:18:34	780	1:04:09	792	672		40-44男子	170
796	104	島田 珠美	44	女	大阪	3:23:21	0:39:23	729	1:40:09	780	2:19:32	784	1:03:49	790		124	40-44女子	33
797	150	金子 秀子	60	女	東京	3:23:22	0:39:25	731	1:43:24	804	2:22:49	807	1:00:33	774		125	60-64女子	5
798	2361	渡邊 基	41	男	神奈川	3:23:24	0:39:43	739	1:32:49	684	2:12:32	718	1:10:52	814	673		40-44男子	171
799	65	Stephanie Deleval	39	女	ベルギー	3:23:35	0:40:32	761	1:37:54	757	2:18:26	778	1:05:09	800		126	35-39女子	18
800	2809	村田 有司	73	男	東京	3:24:47	0:39:18	724	1:44:50	814	2:24:08	813	1:00:39	775	674		70-74男子	4
801	161	三田 伸子	68	女	広島	3:24:59	0:38:14	679	1:42:06	793	2:20:20	790	1:04:39	795		127	65-69女子	2
802	51	佐藤 郁子	36	女	神奈川	3:25:04	0:36:17	582	1:44:20	813	2:20:37	794	1:04:27	793		128	35-39女子	19
803	80	保谷 操	41	女	神奈川	3:25:07	0:36:31	597	1:41:45	791	2:18:16	776	1:06:51	805		129	40-44女子	34
804	2202	Arman Zand	36	男	アメリカ	3:25:13	0:39:10	718	1:38:03	761	2:17:13	766	1:08:00	809	675		35-39男子	101
805	2770	中嶋 豊	59	男	茨城	3:26:11	0:34:47	495	1:46:39	818	2:21:26	798	1:04:45	796	676		55-59男子	35
806	6	成岡 葉子	26	女	神奈川	3:26:27	0:40:19	754	1:50:05	821	2:30:24	821	0:56:03	712		130	25-29女子	13
807	2221	松岡 岳大	37	男	東京	3:27:38	0:40:12	752	1:36:30	739	2:16:42	762	1:10:56	815	677		35-39男子	102
808	2804	磯川 正教	70	男	神奈川	3:27:39	0:43:58	829	1:42:47	798	2:26:45	819	1:00:54	778	678		70-74男子	5
809	144	加藤 一美	55	女	神奈川	3:28:18	0:38:31	691	1:46:45	819	2:25:16	815	1:03:02	788		131	55-59女子	4
810	2218	長瀬 拓	37	男	神奈川	3:30:02	0:42:24	805	1:51:30	823	2:33:54	824	0:56:08	713	679		35-39男子	103
