ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
94614	342	Chee Hoe Tan	M	M50-54	30	5:59:34	0:44:46	0:04:41	2:47:43	0:03:03	2:19:21	Singapore	FIN
1096885	343	Duong Bình	M	M30-34	51	5:59:35	0:41:58	0:03:15	2:38:14	0:03:47	2:32:22	Vietnam	FIN
928720	344	Aldrick Garcia Mayans	M	M40-44	68	5:59:50	0:49:11	0:05:50	3:05:21	0:05:09	1:54:19	France	FIN
926475	345	Tuan Hung Nguyen	M	M45-49	54	6:00:44	0:49:15	0:03:49	2:49:41	0:04:57	2:13:02	Vietnam	FIN
1084037	346	Tran Manh Tinh	M	M40-44	69	6:00:50	0:36:46	0:04:26	2:53:20	0:05:19	2:20:59	Vietnam	FIN
1097698	347	Lee Mei Yin	F	F45-49	9	6:00:52	0:55:28	0:05:33	2:51:28	0:03:41	2:04:42	Singapore	FIN
1097699	348	Quang Nguyễn Ngọc	M	M30-34	52	6:01:15	1:01:05	0:03:00	2:52:10	0:02:13	2:02:47	Vietnam	FIN
1060232	349	Tossapol Tongkum	M	M40-44	70	6:01:31	0:46:57	0:05:38	2:44:10	0:02:58	2:21:48	Thailand	FIN
925994	350	Hawkins Pham	M	M40-44	71	6:02:24	0:41:55	0:03:08	2:46:42	0:04:59	2:25:40	United States	FIN
926038	351	Van Tuan Cao	M	M50-54	31	6:02:43	0:47:50	0:04:55	2:40:22	0:06:07	2:23:29	Vietnam	FIN
82348	352	Hardik Patil	M	M35-39	61	6:02:52	0:41:24	0:04:17	2:38:44	0:05:11	2:33:15	India	FIN
1089540	353	Maayan Oren	M	M40-44	72	6:03:06	0:44:01	0:04:57	2:55:33	0:05:03	2:13:32	Israel	FIN
926008	354	Trường Sơn Lê	M	M40-44	73	6:03:07	0:47:20	0:05:15	2:39:29	0:03:38	2:27:25	Vietnam	FIN
1097700	355	Truong Son Nguyen	M	M30-34	53	6:03:10	0:39:22	0:03:48	2:52:40	0:03:59	2:23:21	Vietnam	FIN
495295	356	Thomas Ballard	M	M35-39	62	6:03:15	0:42:05	0:03:22	2:58:16	0:03:18	2:16:14	United Kingdom	FIN
925886	357	Dat Pham Xuan	M	M40-44	74	6:03:19	0:54:29	0:04:27	2:46:21	0:03:15	2:14:46	Vietnam	FIN
1096883	358	Nguyên Song Toa`n	M	M35-39	63	6:03:29	0:33:04	0:02:41	2:53:07	0:03:41	2:30:55	Vietnam	FIN
1086018	359	Cynthia May Ras	F	F25-29	4	6:03:34	0:35:58	0:02:08	3:01:07	0:01:56	2:22:25	Philippines	FIN
1097701	360	Wouter Speybrouck	M	M30-34	54	6:03:46	0:42:47	0:03:47	2:51:48	0:03:31	2:21:52	Belgium	FIN
978197	361	Tjahjadi Soesilo	M	M40-44	75	6:03:46	0:50:05	0:07:23	2:40:11	0:04:54	2:21:13	Indonesia	FIN
1097702	362	Dmitry Konstantinov	M	M50-54	32	6:04:23	0:42:55	0:04:57	3:07:01	0:05:09	2:04:21	Unknown	FIN
1097703	363	Jason Yu	M	M50-54	33	6:04:25	0:46:42	0:05:59	2:55:31	0:05:44	2:10:30	Hong Kong	FIN
926409	364	Jeremy Aniere	M	M55-59	15	6:04:32	0:44:31	0:03:55	2:48:38	0:04:41	2:22:47	Australia	FIN
95155	365	Phong Tran	M	M35-39	64	6:04:58	0:50:16	0:03:23	2:49:15	0:02:34	2:19:29	Vietnam	FIN
1096897	366	Duy Thành	M	M30-34	55	6:05:09	0:44:40	0:04:13	2:45:49	0:02:18	2:28:10	Vietnam	FIN
1089436	367	Wandi Kurniawan	M	M40-44	76	6:05:16	0:49:06	0:06:35	2:39:31	0:04:15	2:25:48	Indonesia	FIN
1097704	368	Le Quoc	M	M35-39	65	6:05:20	0:50:22	0:08:33	2:32:54	0:07:34	2:25:57	Vietnam	FIN
1097705	369	Mok Shing Sai	M	M55-59	16	6:05:34	0:48:52	0:03:45	2:52:50	0:05:21	2:14:47	Macao	FIN
511196	370	Adrian/Chung Shun Lee	M	M35-39	66	6:05:44	0:33:19	0:02:56	2:41:02	0:06:04	2:42:22	Hong Kong	FIN
925989	371	Anh Do Phan	M	M35-39	67	6:05:49	0:44:48	0:05:09	2:52:47	0:03:44	2:19:22	Vietnam	FIN
925927	372	Andrew Chia	M	M40-44	77	6:05:55	0:40:45	0:04:01	2:43:21	0:03:59	2:33:49	Malaysia	FIN
1096868	373	Nguyen Thi Nguyet	F	F45-49	10	6:06:17	1:04:01	0:05:03	2:43:24	0:04:35	2:09:13	Vietnam	FIN
1095101	374	Aishwarya Jagdish	F	F25-29	5	6:06:32	0:42:28	0:03:12	3:03:47	0:03:05	2:14:00	India	FIN
925968	375	Nguyễn Việt Thắng	M	M40-44	78	6:06:34	0:53:16	0:03:23	2:44:28	0:04:38	2:20:50	Vietnam	FIN
978170	376	Paolo Randone	M	M55-59	17	6:07:11	0:38:53	0:03:58	3:01:28	0:03:43	2:19:10	Italy	FIN
926064	377	Hai Pham Minh	M	M40-44	79	6:07:12	0:47:22	0:06:23	2:48:34	0:03:35	2:21:17	Vietnam	FIN
1097706	378	Grant Bowman	M	M40-44	80	6:07:15	0:39:21	0:05:11	2:44:42	0:04:45	2:33:16	Australia	FIN
925903	379	Jetro Asis	M	M35-39	68	6:07:17	0:34:45	0:03:34	2:44:18	0:04:04	2:40:36	Philippines	FIN
981426	380	William Power	M	M40-44	81	6:07:37	0:35:09	0:05:16	2:41:48	0:03:45	2:41:39	Canada	FIN
1097707	381	Viet Nguyen	M	M25-29	20	6:07:40	0:45:46	0:08:17	2:56:47	0:04:36	2:12:15	Vietnam	FIN
925867	382	Hoang Tran	M	M35-39	69	6:07:41	1:00:04	0:03:50	2:45:00	0:04:28	2:14:20	Vietnam	FIN
1097708	383	Wen Pao Wu	M	M40-44	82	6:07:53	0:45:21	0:03:16	2:46:19	0:05:04	2:27:53	Taiwan	FIN
926106	384	Nguyen Vu	M	M25-29	21	6:07:54	0:53:55	0:05:24	2:59:02	0:04:29	2:05:05	Vietnam	FIN
1097709	385	James Perry	M	M50-54	34	6:08:26	0:29:29	0:02:36	2:51:17	0:03:40	2:41:26	United States	FIN
1095562	386	Guillaume Lecomte	M	M40-44	83	6:08:36	0:38:57	0:04:03	2:54:04	0:04:07	2:27:25	France	FIN
1097267	387	Lasse Skov	M	M30-34	56	6:08:38	0:38:00	0:04:42	2:55:56	0:04:20	2:25:40	Denmark	FIN
925924	388	Thái Đạt Vu	M	M35-39	70	6:08:41	0:46:14	0:04:20	2:49:46	0:03:43	2:24:39	Vietnam	FIN
1097710	389	Boon Leong Loo	M	M50-54	35	6:09:03	0:41:33	0:02:22	2:46:40	0:02:37	2:35:51	Malaysia	FIN
1096871	390	Thanh Huynh	M	M35-39	71	6:09:08	0:45:57	0:05:20	3:03:12	0:03:20	2:11:19	Vietnam	FIN
926590	391	Leong Carmen	F	F50-54	2	6:09:09	0:48:01	0:03:48	2:55:29	0:03:54	2:17:57	Malaysia	FIN
926565	392	Jade Sarsero	F	F30-34	9	6:09:15	0:52:10	0:04:08	2:58:48	0:02:17	2:11:52	United Kingdom	FIN
925972	393	Thinh Bui Huu	M	M40-44	84	6:09:15	0:47:59	0:05:51	2:52:41	0:05:23	2:17:21	Vietnam	FIN
1071762	394	Niklas Birkner	M	M35-39	72	6:09:20	0:44:18	0:05:37	2:53:31	0:04:03	2:21:51	Germany	FIN
1097711	395	Thong Nguyen Thanh	M	M30-34	57	6:09:27	0:47:43	0:03:57	2:53:35	0:03:05	2:21:08	Vietnam	FIN
1097712	396	Nguyen Luan	M	M40-44	85	6:09:44	0:53:42	0:03:19	2:46:56	0:03:10	2:22:37	Vietnam	FIN
926045	397	Molly Clinton	F	F25-29	6	6:10:11	0:39:28	0:04:55	2:56:24	0:03:44	2:25:40	United Kingdom	FIN
276545	398	Victoria Arscott	F	F40-44	9	6:10:14	0:38:49	0:03:36	3:04:28	0:02:45	2:20:37	United Kingdom	FIN
1097713	399	Anouska Driver	F	M40-44	86	6:10:23	0:44:28	0:04:23	2:40:56	0:03:20	2:37:17	United Kingdom	FIN
1097714	400	Siu Cheung Fong	M	M18-24	5	6:10:28	0:43:46	0:02:21	2:58:12	0:02:46	2:23:23	Hong Kong	FIN
1097715	401	Tú Vu Minh	M	M35-39	73	6:10:29	0:44:00	0:07:39	2:51:46	0:06:47	2:20:16	Vietnam	FIN
1097313	402	Fakhrian Abqari	M	M30-34	58	6:10:33	0:45:44	0:03:22	2:49:10	0:04:25	2:27:52	Indonesia	FIN
514094	403	Kim Khanh Bui	M	M45-49	55	6:10:35	0:59:58	0:04:31	2:38:16	0:03:33	2:24:19	Vietnam	FIN
925944	404	Quach Ky	M	M55-59	18	6:10:48	0:51:07	0:06:15	3:03:58	0:05:54	2:03:35	Vietnam	FIN
978176	405	Azlan Ismail	M	M45-49	56	6:10:53	0:42:48	0:05:06	2:43:41	0:05:38	2:33:39	Indonesia	FIN
926071	406	Tien Dung Pham	M	M45-49	57	6:10:56	0:52:27	0:05:00	2:57:20	0:04:01	2:12:07	Vietnam	FIN
1097716	407	Nguyen Thanh Tuan	M	M40-44	87	6:11:12	0:46:58	0:05:25	2:53:27	0:04:08	2:21:14	Vietnam	FIN
926229	408	Harley Trung	M	M35-39	74	6:11:15	0:50:11	0:07:02	2:57:43	0:05:05	2:11:15	Vietnam	FIN
141551	409	Thananant Sirichanachai	M	M40-44	88	6:11:31	0:52:11	0:05:15	2:43:14	0:04:09	2:26:43	Thailand	FIN
1017126	410	Shawn Lai	M	M35-39	75	6:11:38	0:42:47	0:04:32	2:54:30	0:04:25	2:25:25	Malaysia	FIN
974290	411	Yasuo Suzuki	M	M50-54	36	6:11:54	0:36:34	0:06:27	2:49:27	0:06:27	2:32:59	Japan	FIN
926094	412	Pham thi Ngan Ha	F	F40-44	10	6:12:13	0:56:03	0:05:16	2:52:20	0:04:38	2:13:57	Vietnam	FIN
937581	413	Samantha Holyoak	F	F50-54	3	6:12:22	0:36:11	0:04:21	3:00:45	0:04:50	2:26:15	Hong Kong	FIN
926078	414	Hải Phạm Hồng	M	M40-44	89	6:12:38	0:50:53	0:04:36	2:43:56	0:02:37	2:30:35	Vietnam	FIN
1097717	415	Burhan Adli	M	M35-39	76	6:12:44	0:47:33	0:04:30	2:53:53	0:04:09	2:22:39	Malaysia	FIN
926410	416	Wayne Crossley	M	M45-49	58	6:12:49	0:38:33	0:03:27	2:50:39	0:05:01	2:35:09	United Kingdom	FIN
559677	417	Timothy Neo	M	M35-39	77	6:12:58	0:47:04	0:04:51	2:49:29	0:03:40	2:27:54	Singapore	FIN
925981	418	Hung Huynh	M	M35-39	78	6:13:23	0:51:20	0:04:01	2:48:29	0:03:33	2:26:00	Vietnam	FIN
925950	419	Injoon Song	M	M45-49	59	6:13:31	0:36:08	0:05:34	2:40:07	0:03:51	2:47:51	Korea	FIN
925995	420	Nguyen Quach	M	M25-29	22	6:13:51	0:51:47	0:03:17	2:47:55	0:05:25	2:25:27	Vietnam	FIN
1096948	421	Nguyen Van Thuy	M	M45-49	60	6:13:56	0:35:36	0:06:00	2:52:23	0:12:26	2:27:31	Vietnam	FIN
1096899	422	Ngoc Danh Doan	M	M40-44	90	6:13:58	0:45:44	0:05:22	2:55:18	0:04:01	2:23:34	Vietnam	FIN
1096955	423	Xuân Hòa Vuong	M	M40-44	91	6:14:03	0:59:30	0:03:11	2:54:44	0:05:01	2:11:36	Vietnam	FIN
95041	424	Satoru Nakano	M	M60-64	6	6:14:21	0:44:07	0:07:48	2:55:11	0:04:49	2:22:27	Japan	FIN
95025	425	Tam Le Anh	M	M40-44	92	6:14:25	0:54:26	0:05:03	2:54:13	0:03:50	2:16:53	Vietnam	FIN
1096889	426	Nam Tran	M	M30-34	59	6:14:25	1:01:34	0:05:14	2:49:07	0:04:19	2:14:11	Vietnam	FIN
1096941	427	Quốc Sĩ Nguyễn	M	M35-39	79	6:14:40	0:44:53	0:04:05	2:56:18	0:04:21	2:25:01	Vietnam	FIN
1097258	428	Manh Vi Van	M	M30-34	60	6:14:52	0:58:14	0:06:47	2:47:52	0:03:38	2:18:21	Vietnam	FIN
1097718	429	Quentin Cloarec	M	M35-39	80	6:14:54	0:40:01	0:04:14	3:17:08	0:05:01	2:08:29	France	FIN
666029	430	의융 유	M	M40-44	93	6:14:58	0:45:42	0:03:49	3:05:07	0:03:38	2:16:42	Korea	FIN
925913	431	Hoang Thinh	M	M40-44	94	6:15:00	0:53:55	0:03:55	2:50:06	0:04:26	2:22:37	Vietnam	FIN
1097719	432	NGUYEN THINH DAM	M	M35-39	81	6:15:08	0:47:53	0:09:31	2:51:48	0:03:57	2:21:59	Vietnam	FIN
1097720	433	Rob Duff	M	M45-49	61	6:16:04	0:44:52	0:06:17	2:51:44	0:08:28	2:24:43	United Kingdom	FIN
937267	434	Jatuporn Aimpun	F	F45-49	11	6:16:06	0:45:43	0:04:32	3:02:45	0:03:08	2:19:59	Thailand	FIN
926563	435	Jody Chapman	M	M45-49	62	6:16:08	0:55:03	0:05:18	2:52:44	0:04:05	2:18:58	United Kingdom	FIN
1097721	436	Serik Sagynov	M	M25-29	23	6:16:20	0:52:08	0:04:34	2:51:12	0:04:44	2:23:42	Kazakhstan	FIN
30250	437	Sang David Dang	M	M25-29	24	6:16:33	0:44:10	0:05:19	2:39:49	0:07:29	2:39:46	Switzerland	FIN
1097722	438	Paul Castro	M	M35-39	82	6:16:36	0:44:24	0:03:39	2:38:17	0:03:55	2:46:22	Ecuador	FIN
1097723	439	Viet Tran Tien	M	M45-49	63	6:16:43	0:46:39	0:05:00	2:45:28	0:03:44	2:35:51	Vietnam	FIN
1096904	440	Heung Ki Lee	M	M40-44	95	6:16:49	0:50:47	0:05:23	2:54:31	0:04:15	2:21:52	Korea	FIN
120650	441	Chee Kiang Ang	M	M55-59	19	6:17:13	1:05:30	0:05:06	3:03:02	0:09:40	1:53:55	Malaysia	FIN
953441	442	Romel Malbas	M	M50-54	37	6:17:22	0:46:38	0:07:45	2:47:29	0:06:03	2:29:27	Singapore	FIN
985015	443	Hironori Miyagi	M	M50-54	38	6:17:40	0:48:08	0:05:07	2:52:07	0:04:24	2:27:53	Japan	FIN
926013	444	Daniel Nguyen	M	M40-44	96	6:17:46	0:43:16	0:04:15	3:02:08	0:06:05	2:22:02	Vietnam	FIN
1024052	445	Emily Miller	F	F30-34	10	6:18:13	0:43:48	0:03:55	2:58:18	0:04:47	2:27:23	United Kingdom	FIN
89384	446	Timothy Hawes	M	M40-44	97	6:18:33	0:37:28	0:03:49	2:47:29	0:04:38	2:45:09	United Kingdom	FIN
1097724	447	Chenxu Dai	M	M50-54	39	6:19:19	0:44:56	0:04:23	2:45:29	0:06:22	2:38:11	China	FIN
1096880	448	Hùng Võ Anh	M	M45-49	64	6:19:26	0:50:25	0:05:55	3:08:46	0:05:05	2:09:14	Vietnam	FIN
926048	449	Quang Pham	M	M40-44	98	6:19:30	0:56:09	0:07:13	2:58:12	0:03:34	2:14:21	Vietnam	FIN
1097725	450	Hugo Ogden	F	M30-34	61	6:19:42	0:38:53	0:05:02	2:44:34	0:07:57	2:43:17	United Kingdom	FIN
838277	451	Ian Fabian	M	M60-64	7	6:20:02	0:52:05	0:05:21	2:54:48	0:03:30	2:24:18	Australia	FIN
1097726	452	Johannes Angkasa	M	M35-39	83	6:20:03	0:50:34	0:06:13	2:55:11	0:06:06	2:21:58	Singapore	FIN
1096925	453	TONY HOÀN	M	M40-44	99	6:20:10	0:50:33	0:04:43	2:55:36	0:03:17	2:26:00	Vietnam	FIN
1086122	454	Hải Đặng Dũng	M	M45-49	65	6:20:13	0:50:20	0:03:18	2:53:32	0:02:58	2:30:04	Vietnam	FIN
1097727	455	Tiến Long Nguyễn	M	M35-39	84	6:20:15	0:47:21	0:06:36	3:00:28	0:06:53	2:18:58	Vietnam	FIN
1097014	456	Đức Tôn Đặng	M	M30-34	62	6:20:18	0:44:19	0:07:20	3:06:47	0:08:25	2:13:27	Vietnam	FIN
981436	457	Lê Hoàng Vu	M	M40-44	100	6:20:20	0:47:26	0:05:14	2:41:20	0:04:45	2:41:35	Vietnam	FIN
1097728	458	Cuong Nguyen Van	M	M40-44	101	6:20:31	0:47:20	0:04:15	2:46:47	0:04:23	2:37:45	Vietnam	FIN
1097729	459	Jackie Lim	M	M40-44	102	6:21:22	0:50:56	0:05:07	2:47:08	0:03:28	2:34:43	Singapore	FIN
937603	460	Yvonne Teo	F	F45-49	12	6:21:31	0:43:27	0:04:25	2:53:59	0:04:52	2:34:47	Singapore	FIN
926224	461	Alex Wolfe	M	M25-29	25	6:21:34	0:38:53	0:05:03	2:59:31	0:04:20	2:33:48	United Kingdom	FIN
1097730	462	Cao Vi Long	M	M30-34	63	6:21:36	0:44:59	0:03:10	2:42:47	0:05:07	2:45:32	Vietnam	FIN
1097731	463	Justin Tan	M	M25-29	26	6:22:02	0:43:18	0:05:44	3:02:37	0:02:58	2:27:25	Singapore	FIN
1097732	464	Lập Vu	M	M30-34	64	6:22:17	0:50:47	0:04:17	2:53:32	0:03:24	2:30:17	Vietnam	FIN
925952	465	Van Hai Tran	M	M40-44	103	6:22:26	0:40:55	0:04:40	2:55:37	0:06:02	2:35:12	Vietnam	FIN
1096921	466	Lan Trang Thi Ngoc	F	F50-54	4	6:22:35	0:53:35	0:05:46	2:49:04	0:07:58	2:26:12	Vietnam	FIN
1097185	467	Nhụy Bùi Khắc	M	M45-49	66	6:23:01	0:54:32	0:04:18	2:49:11	0:03:42	2:31:19	Vietnam	FIN
937715	468	Jiayu Deng	F	F45-49	13	6:23:04	0:48:09	0:05:18	3:01:59	0:04:00	2:23:39	China	FIN
1097733	469	Nguyen Duc Anh	M	M35-39	85	6:23:14	0:45:50	0:05:55	2:47:34	0:04:04	2:39:51	Vietnam	FIN
1097734	470	Chung Le Quang	M	M35-39	86	6:23:15	1:00:09	0:05:08	2:46:20	0:05:49	2:25:49	Vietnam	FIN
1096920	471	Thai Vu Vo	M	M50-54	40	6:23:26	0:53:35	0:06:13	2:48:37	0:08:00	2:27:01	Vietnam	FIN
926061	472	Hàm Hạnh Nguyễn	M	M45-49	67	6:23:45	0:52:48	0:03:24	3:04:14	0:01:54	2:21:26	Vietnam	FIN
94877	473	Dung Dinh	M	M30-34	65	6:23:46	0:43:44	0:04:14	3:28:15	0:04:19	2:03:14	Vietnam	FIN
908703	474	Anne Knecht	F	F65-69	1	6:23:57	0:37:34	0:03:40	3:08:33	0:04:28	2:29:41	Canada	FIN
926087	475	The Dan Nguyen	M	M35-39	87	6:24:08	0:52:21	0:08:24	2:56:53	0:04:47	2:21:44	Vietnam	FIN
926036	476	Cường Trịnh	M	M40-44	104	6:24:11	0:52:53	0:05:39	2:52:11	0:03:48	2:29:40	Vietnam	FIN
1097735	477	Bjorn Appelgryn	M	M30-34	66	6:24:42	0:34:04	0:04:13	3:08:06	0:05:33	2:32:46	South Africa	FIN
981473	478	Pornlapas Ruengthong	F	F50-54	5	6:25:10	0:47:07	0:04:52	3:04:53	0:03:06	2:25:12	Thailand	FIN
513488	479	Steven Stewart	M	M30-34	67	6:25:12	0:43:36	0:04:07	2:43:40	0:05:14	2:48:35	Canada	FIN
1097736	480	Khiem Chau	M	M18-24	6	6:25:34	0:52:38	0:06:31	3:01:26	0:05:51	2:19:08	Vietnam	FIN
937388	481	Chee Hui Tee	M	M35-39	88	6:25:49	0:40:23	0:03:13	2:56:47	0:03:08	2:42:17	Malaysia	FIN
1065906	482	Oleg Zartdinov	M	M30-34	68	6:26:08	0:45:26	0:07:57	3:19:42	0:05:59	2:07:04	Unknown	FIN
1089538	483	Elbert Rakity	M	M35-39	89	6:26:12	0:45:24	0:06:37	2:45:23	0:05:11	2:43:37	Indonesia	FIN
608981	484	marcel roos	M	M55-59	20	6:26:19	0:53:35	0:06:09	2:50:35	0:05:31	2:30:30	Netherlands	FIN
937590	485	Wientoro Prasetyo	M	M50-54	41	6:26:37	0:44:26	0:04:18	2:51:22	0:04:23	2:42:08	Indonesia	FIN
1097737	486	Samuel White	M	M40-44	105	6:26:43	0:56:06	0:05:33	3:01:35	0:04:15	2:19:14	New Zealand	FIN
981690	487	Jeffry Jeffry	M	M35-39	90	6:26:47	0:45:14	0:04:22	2:54:58	0:07:18	2:34:55	Indonesia	FIN
925877	488	Son Nguyen	M	M45-49	68	6:26:52	0:49:33	0:05:10	2:58:54	0:05:29	2:27:45	Vietnam	FIN
1097738	489	Nhan Tran Dinh	M	M30-34	69	6:27:01	0:52:58	0:07:04	2:36:59	0:06:38	2:43:22	Vietnam	FIN
95606	490	Vu Thanh Van	F	F40-44	11	6:27:06	0:49:45	0:04:25	2:50:30	0:10:39	2:31:47	Vietnam	FIN
1096302	491	Nicholas Chia	M	M35-39	91	6:27:12	0:53:10	0:04:20	2:42:34	0:04:05	2:43:01	Singapore	FIN
293715	492	Kok Khee Lee	M	M55-59	21	6:27:18	0:46:13	0:04:50	2:47:43	0:04:51	2:43:41	Malaysia	FIN
1086089	493	Kai Mun Chee	M	M55-59	22	6:27:37	0:47:55	0:02:58	2:53:50	0:04:50	2:38:04	Malaysia	FIN
926105	494	Nguyễn Thị Khánh Ly	F	F30-34	11	6:27:40	0:39:49	0:04:01	3:27:31	0:04:00	2:12:20	Vietnam	FIN
94752	495	Tuân Đặng Thành	M	M45-49	69	6:27:50	0:52:24	0:04:06	2:53:58	0:03:28	2:33:54	Vietnam	FIN
1097739	496	Bingang Liu	M	M45-49	70	6:28:18	0:52:32	0:10:23	2:56:17	0:09:25	2:19:41	China	FIN
954790	497	Juliano Goedert	M	M35-39	92	6:28:19	0:51:39	0:06:55	2:46:08	0:07:01	2:36:36	Brazil	FIN
1097740	498	Felipe Mayrink Chalhoub	M	M40-44	106	6:28:21	0:39:41	0:09:39	3:01:54	0:05:47	2:31:19	Brazil	FIN
1097741	499	Amber Barrett	F	F30-34	12	6:28:22	0:39:27	0:05:39	3:15:44	0:05:51	2:21:41	South Africa	FIN
92262	500	Allen Pearson	M	M55-59	23	6:28:37	0:47:19	0:03:49	3:07:50	0:03:51	2:25:49	Australia	FIN
94974	501	Binh Dao	M	M50-54	42	6:28:39	0:58:19	0:06:07	3:00:36	0:03:30	2:20:07	Australia	FIN
1096919	502	Owen Sutherland	M	M40-44	107	6:28:40	0:41:29	0:04:18	2:59:25	0:07:00	2:36:27	New Zealand	FIN
1097742	503	Daryl Ang	M	M30-34	70	6:28:49	0:45:16	0:03:13	2:55:32	0:03:18	2:41:29	Singapore	FIN
988973	504	Sunghyo Park	M	M50-54	43	6:28:54	0:57:44	0:03:51	2:57:15	0:04:48	2:25:15	Korea	FIN
94845	505	Phi Phi Hoang	M	M45-49	71	6:28:55	0:46:44	0:05:41	3:03:57	0:05:02	2:27:31	Vietnam	FIN
1096934	506	Hào Nguyễn Anh	M	M40-44	108	6:29:00	0:48:27	0:07:33	2:59:04	0:06:05	2:27:52	Vietnam	FIN
862019	507	Matthieu Van Veen	M	M50-54	44	6:29:00	0:51:29	0:05:49	2:58:33	0:05:52	2:27:17	France	FIN
1097743	508	Tien Nguyen Minh	M	M40-44	109	6:29:04	0:49:54	0:05:32	3:23:57	0:04:03	2:05:39	Vietnam	FIN
926252	509	TUẤN NGUYỄN ANH	M	M30-34	71	6:29:10	0:54:32	0:06:51	2:48:57	0:05:24	2:33:26	Vietnam	FIN
831855	510	Eric Monnier	M	M50-54	45	6:29:12	0:46:17	0:06:33	2:58:29	0:05:03	2:32:50	France	FIN
1097744	511	Emily Clare Hull	F	F30-34	13	6:29:18	0:37:12	0:05:18	3:17:36	0:05:18	2:23:54	United Kingdom	FIN
978206	512	Andre Jonathan Tjokro	F	M40-44	110	6:29:22	0:46:18	0:05:04	2:59:21	0:03:50	2:34:48	Indonesia	FIN
1097745	513	Cao Anh Chien	M	M40-44	111	6:29:49	0:56:39	0:12:36	2:46:01	0:08:21	2:26:12	Vietnam	FIN
926212	514	Khanh Nguyen Luong	M	M35-39	93	6:29:50	0:45:58	0:07:15	2:49:08	0:04:22	2:43:07	Vietnam	FIN
937828	515	Charles Hui	M	M45-49	72	6:29:52	0:39:46	0:02:38	3:04:27	0:03:09	2:39:52	Hong Kong	FIN
926001	516	Thang Nguyen Ngoc	M	M35-39	94	6:30:13	0:55:28	0:04:04	3:27:47	0:03:51	1:59:02	Vietnam	FIN
1097746	517	Quy Le	M	M45-49	73	6:30:16	0:55:52	0:08:20	2:46:43	0:05:03	2:34:18	United States	FIN
978188	518	Nicky Wibisono	M	M25-29	27	6:30:28	0:57:28	0:04:23	2:46:56	0:04:24	2:37:18	Indonesia	FIN
1089503	519	Pham Thi Thanh Ngoc	F	F35-39	9	6:30:29	0:50:16	0:08:17	3:01:02	0:06:57	2:23:58	Vietnam	FIN
1097747	520	Duong Van Hiền	M	M30-34	72	6:30:40	0:48:16	0:07:19	3:21:30	0:03:45	2:09:50	Vietnam	FIN
1097748	521	Alex Do	M	M35-39	95	6:30:55	0:58:58	0:02:43	2:49:16	0:05:11	2:34:47	Vietnam	FIN
978217	522	Hartarto Ciputra	M	M50-54	46	6:31:06	0:47:18	0:04:46	2:58:32	0:04:42	2:35:48	Indonesia	FIN
1089356	523	Stefan Holmqvist	M	M50-54	47	6:31:22	0:51:07	0:04:02	2:47:11	0:04:07	2:44:54	Sweden	FIN
1003651	524	Simon Wijegooneratne	M	M45-49	74	6:31:24	0:55:10	0:06:44	3:04:59	0:07:12	2:17:19	Sri Lanka	FIN
1097749	525	Tze King Ho	M	M40-44	112	6:31:29	0:53:12	0:07:24	2:58:31	0:04:57	2:27:25	Malaysia	FIN
1097750	526	Phuc Bui	M	M35-39	96	6:31:31	0:53:59	0:06:48	3:07:49	0:02:39	2:20:16	Vietnam	FIN
1097751	527	Tuấn Tạ Quang	M	M30-34	73	6:31:40	0:55:36	0:06:06	2:50:11	0:05:09	2:34:37	Vietnam	FIN
961202	528	Samuel Lapena	M	M50-54	48	6:31:43	0:41:45	0:05:11	2:58:55	0:03:57	2:41:54	Philippines	FIN
1097752	529	William Lilley	M	M65-69	1	6:31:47	0:48:35	0:04:40	2:47:08	0:04:27	2:46:58	United States	FIN
1097753	530	Jose Luis Sanchez Arellano	M	M45-49	75	6:32:06	1:02:06	0:08:47	2:58:21	0:05:38	2:17:15	Mexico	FIN
1097754	531	Đạt Vũ Quốc	M	M40-44	113	6:32:08	0:47:50	0:06:06	3:00:25	0:05:26	2:32:20	Vietnam	FIN
1097755	532	Jeffery Lau	M	M18-24	7	6:32:26	0:43:15	0:07:19	3:02:47	0:04:43	2:34:22	Singapore	FIN
1097756	533	Dixon Daga	M	M45-49	76	6:32:42	0:48:12	0:06:37	3:01:35	0:04:06	2:32:11	Philippines	FIN
926485	534	Iwan De Leeuw	M	M50-54	49	6:32:42	0:39:33	0:05:42	2:52:29	0:06:30	2:48:29	Netherlands	FIN
1097757	535	Bùi Lê Thành	M	M35-39	97	6:32:43	0:51:33	0:05:03	2:56:21	0:05:00	2:34:45	Vietnam	FIN
1059934	536	Juwei Shu	M	M55-59	24	6:32:59	0:42:10	0:06:50	3:05:50	0:04:11	2:33:58	China	FIN
94838	537	Bao Khanh To	M	M45-49	77	6:33:07	0:45:10	0:08:17	2:53:08	0:06:55	2:39:38	Vietnam	FIN
1097758	538	Anthony Beck	M	M50-54	50	6:33:09	0:51:08	0:08:56	2:54:12	0:07:12	2:31:41	United Kingdom	FIN
1097759	539	Nhan Bui	M	M40-44	114	6:33:11	0:55:28	0:06:03	3:07:38	0:04:56	2:19:05	Vietnam	FIN
1097760	540	Yieh Yuheng	M	M25-29	28	6:33:14	0:51:59	0:07:19	3:22:48	0:04:56	2:06:12	Singapore	FIN
