総合順位	No.	氏名	年齢	性別	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
566	3232	荻野 正	61	男	3:00:07	0:36:17	547	00:06:03	1:29:23	660	2:11:43	629	0:48:24	455	513		60-64M	23	9																				
567	1434	村山 友宏	47	男	3:00:08	0:39:09	652	00:06:07	1:19:08	355	2:04:24	482	0:55:44	660	514		45-49M	125	9																				
568	3465	富樫 京子	56	女	3:00:09	0:42:57	739	00:04:46	1:24:13	547	2:11:56	633	0:48:13	449		54	55-59F	6	9																				
569	1060	鯨井 一正	37	男	3:00:10	0:33:55	408	00:07:29	1:28:08	644	2:09:32	593	0:50:38	535	515		35-39M	49	9																				
570	2618	中田 太治	52	男	3:00:31	0:40:12	688	00:05:57	1:24:56	563	2:11:05	619	0:49:26	487	516		50-54M	96	9																				
571	1430	岡田 年功	47	男	3:00:32	0:33:31	389	00:08:21	1:32:49	717	2:14:41	665	0:45:51	352	517		45-49M	126	9																				
572	3009	川邉 進	55	男	3:00:38	0:35:44	509	00:06:42	1:25:30	581	2:07:56	558	0:52:42	597	518		55-59M	62	9																				
573	2426	岩城 勤也	50	男	3:00:43	0:41:27	711	00:05:57	1:17:58	315	2:05:22	508	0:55:21	655	519		50-54M	97	9																				
574	1274	徳永 純一	44	男	3:00:44	0:41:16	705	00:07:46	1:21:54	459	2:10:56	616	0:49:48	500	520		40-44M	73	9																				
575	2476	柴田 順一	51	男	3:00:45	0:36:02	528	00:06:46	1:26:00	592	2:08:48	580	0:51:57	580	521		50-54M	98	9																				
576	2650	大森 潤	53	男	3:00:47	0:36:19	549	00:07:03	1:25:11	573	2:08:33	573	0:52:14	587	522		50-54M	99	9																				
577	3236	Marc Fuoti	61	男	3:00:50	0:37:29	594	00:08:23	1:23:38	527	2:09:30	592	0:51:20	563	523		60-64M	24	9																				
578	3413	朝倉 みな子	43	女	3:00:56	0:37:33	599	00:06:32	1:24:34	555	2:08:39	575	0:52:17	590		55	40-44F	11	9																				
579	2460	シャオ ホンチー	51	男	3:00:56	0:39:46	677	00:07:28	1:23:17	516	2:10:31	609	0:50:25	524	524		50-54M	100	9																				
580	2464	繁田 祐一	51	男	3:00:58	0:38:08	616	00:06:08	1:28:19	647	2:12:35	642	0:48:23	454	525		50-54M	101	9																				
581	3104	平石 儀丈	58	男	3:01:04	0:37:41	604	00:06:27	1:27:21	631	2:11:29	626	0:49:35	494	526		55-59M	63	9																				
582	1251	山川 智也	44	男	3:01:06	0:35:55	521	00:07:38	1:27:26	636	2:10:59	617	0:50:07	515	527		40-44M	74	9																				
583	2486	片岡 直人	51	男	3:01:10	0:39:00	643	00:07:37	1:24:05	542	2:10:42	613	0:50:28	527	528		50-54M	102	9																				
584	3142	中野 誠	59	男	3:01:10	0:38:19	624	00:07:20	1:22:09	466	2:07:48	554	0:53:22	620	529		55-59M	64	9																				
585	1278	FRANCOIS LEMAITRE	44	男	3:01:12	0:39:05	648	00:06:14	1:23:02	506	2:08:21	569	0:52:51	602	530		40-44M	75	9																				
586	3022	辻野 尚哉	55	男	3:01:18	0:34:20	429	00:07:39	1:28:30	648	2:10:29	607	0:50:49	548	531		55-59M	65	9																				
587	3096	佐々木 茂喜	58	男	3:01:22	0:35:01	468	00:06:12	1:28:03	643	2:09:16	587	0:52:06	584	532		55-59M	66	9																				
588	3234	刀根 幹典	61	男	3:01:25	0:35:37	505	00:05:47	1:26:48	614	2:08:12	566	0:53:13	615	533		60-64M	25	9																				
589	2243	合田 武広	33	男	3:01:26	0:37:54	610	00:06:33	1:21:53	458	2:06:20	526	0:55:06	651	534		30-34M	41	9																				
590	1535	黒田 俊平	49	男	3:01:28	0:35:03	472	00:05:51	1:31:20	697	2:12:14	636	0:49:14	482	535		45-49M	127	9																				
591	1333	太田 篤	46	男	3:02:03	0:38:08	617	00:05:28	1:22:38	490	2:06:14	524	0:55:49	661	536		45-49M	128	9																				
592	3628	木村 真帆	38	女	3:02:13	0:42:56	738	00:05:46	1:25:15	575	2:13:57	660	0:48:16	451		56	35-39F	2	9																				
593	2470	大湯 正啓	51	男	3:02:17	0:40:53	700	00:06:31	1:20:46	417	2:08:10	565	0:54:07	631	537		50-54M	103	9																				
594	1032	岡 眞人	36	男	3:02:18	0:37:39	603	00:06:10	1:32:15	707	2:16:04	684	0:46:14	370	538		35-39M	50	9																				
595	1520	木崎 真	49	男	3:02:18	0:40:10	687	00:09:20	1:23:06	509	2:12:36	643	0:49:42	497	539		45-49M	129	9																				
596	1425	西村 政樹	47	男	3:02:20	0:36:20	550	00:07:25	1:27:02	621	2:10:47	615	0:51:33	568	540		45-49M	130	9																				
597	2434	平野 亘介	50	男	3:02:20	0:36:27	554	00:07:02	1:25:50	586	2:09:19	589	0:53:01	610	541		50-54M	104	9																				
598	1281	川島 俊嗣	45	男	3:02:32	0:43:17	742	00:06:37	1:24:56	564	2:14:50	668	0:47:42	428	542		45-49M	131	9																				
599	3116	洲鎌 英輝	58	男	3:02:35	0:32:22	332	00:07:02	1:23:15	514	2:02:39	445	0:59:56	703	543		55-59M	67	9																				
600	2468	塚田 重城	51	男	3:02:38	0:38:40	631	00:07:00	1:20:56	426	2:06:36	532	0:56:02	664	544		50-54M	105	9																				
601	1099	石沢 篤史	40	男	3:02:39	0:32:01	313	00:06:35	1:23:48	533	2:02:24	441	1:00:15	709	545		40-44M	76	9																				
602	3065	佐持 智行	57	男	3:02:46	0:24:44	54	00:04:32	1:28:16	646	1:57:32	345	1:05:14	743	546		55-59M	68	9																				
603	1411	小澤 隆之	47	男	3:02:50	0:50:12	775	00:05:01	1:18:23	329	2:13:36	656	0:49:14	483	547		45-49M	132	9																				
604	2504	大森 達也	52	男	3:03:01	0:37:49	608	00:06:35	1:26:51	616	2:11:15	621	0:51:46	575	548		50-54M	106	9																				
605	3126	松本 寿	59	男	3:03:02	0:32:30	340	00:06:44	1:25:02	571	2:04:16	477	0:58:46	692	549		55-59M	69	9																				
606	1031	山口 健	36	男	3:03:06	0:36:09	537	00:06:21	1:23:13	513	2:05:43	512	0:57:23	679	550		35-39M	51	9																				
607	3203	永井 好郎	60	男	3:03:11	0:32:09	317	00:07:24	1:19:11	356	1:58:44	364	1:04:27	737	551		60-64M	26	9																				
608	3008	岡本 辰也	55	男	3:03:14	0:36:17	548	00:09:27	1:30:58	693	2:16:42	688	0:46:32	380	552		55-59M	70	9																				
609	2256	早川 圭輔	34	男	3:03:27	0:38:43	633	00:08:34	1:24:57	567	2:12:14	637	0:51:13	559	553		30-34M	42	9																				
610	2408	石井 啓礼	50	男	3:03:28	0:41:21	709	00:06:47	1:22:37	485	2:10:45	614	0:52:43	599	554		50-54M	107	9																				
611	2063	津田 陽平	29	男	3:03:31	0:34:54	460	00:06:23	1:31:36	702	2:12:53	646	0:50:38	534	555		25-29M	31	9																				
612	1260	川野辺 慎吾	44	男	3:03:54	0:30:42	244	00:07:01	1:26:28	607	2:04:11	474	0:59:43	701	556		40-44M	77	9																				
613	1498	大山 祐一	48	男	3:03:55	0:38:14	620	00:06:52	1:26:06	597	2:11:12	620	0:52:43	600	557		45-49M	133	9																				
614	2685	中山 正一	54	男	3:03:57	0:33:17	377	00:07:10	1:31:29	699	2:11:56	632	0:52:01	583	558		50-54M	108	10																				
615	1440	箕浦 秀樹	47	男	3:04:07	0:35:41	506	00:07:06	1:24:47	559	2:07:34	546	0:56:33	670	559		45-49M	134	10																				
616	2633	Nils Guenther Meier	52	男	3:04:16	0:40:14	691	00:06:22	1:17:39	302	2:04:15	475	1:00:01	704	560		50-54M	109	10																				
617	3239	品田 治	62	男	3:04:25	0:41:37	716	00:09:29	1:29:38	664	2:20:44	723	0:43:41	273	561		60-64M	27	10																				
618	2477	中村 嘉秀	51	男	3:04:25	0:33:42	401	00:04:51	1:20:37	409	1:59:10	380	1:05:15	744	562		50-54M	110	10																				
619	3266	塩田 和之	66	男	3:04:29	0:35:02	469	00:06:24	1:22:56	501	2:04:22	480	1:00:07	707	563		65-69M	10	10																				
620	3073	吉岡 辰夫	57	男	3:04:29	0:32:22	330	00:09:16	1:24:23	551	2:06:01	520	0:58:28	689	564		55-59M	71	10																				
621	2690	河合 洋次郎	54	男	3:04:47	0:35:31	502	00:07:49	1:26:14	601	2:09:34	595	0:55:13	653	565		50-54M	111	10																				
622	1526	黒田 健一	49	男	3:04:48	0:40:09	684	00:08:30	1:35:34	746	2:24:13	739	0:40:35	148	566		45-49M	135	10																				
623	2457	野村 健一	51	男	3:04:50	0:37:42	606	00:08:19	1:24:37	556	2:10:38	611	0:54:12	634	567		50-54M	112	10																				
624	2674	榎 貴志	54	男	3:04:51	0:34:36	445	00:06:39	1:22:37	487	2:03:52	468	1:00:59	716	568		50-54M	113	10																				
625	2684	吉田 亨	54	男	3:04:51	0:39:08	650	00:06:53	1:22:50	497	2:08:51	581	0:56:00	662	569		50-54M	114	10																				
626	3013	本山 亮	55	男	3:05:19	0:38:10	619	00:05:58	1:22:06	464	2:06:14	525	0:59:05	695	570		55-59M	72	10																				
627	3470	島村 岳美	57	女	3:05:20	0:35:05	474	00:06:57	1:23:45	531	2:05:47	516	0:59:33	700		57	55-59F	7	10																				
628	1487	平間 慶	48	男	3:05:27	0:39:38	669	00:05:28	1:27:17	629	2:12:23	640	0:53:04	611	571		45-49M	136	10																				
629	1435	大島 淳	47	男	3:05:35	0:35:06	478	00:08:54	1:21:07	430	2:05:07	505	1:00:28	711	572		45-49M	137	10																				
630	1292	遠藤 尚	45	男	3:05:38	0:41:51	718	00:06:15	1:30:01	676	2:18:07	698	0:47:31	420	573		45-49M	138	10																				
631	1266	山口 善光	44	男	3:05:44	0:43:22	744	00:06:44	1:23:53	536	2:13:59	661	0:51:45	573	574		40-44M	78	10																				
632	1208	東 竜二	43	男	3:05:50	0:37:37	601	00:08:28	1:25:23	577	2:11:28	625	0:54:22	637	575		40-44M	79	10																				
633	2503	村田 茂	52	男	3:05:53	0:42:01	723	00:06:57	1:26:57	617	2:15:55	680	0:49:58	508	576		50-54M	115	10																				
634	2230	善光 瞬	32	男	3:06:02	0:35:46	512	00:04:51	1:28:52	653	2:09:29	591	0:56:33	671	577		30-34M	43	10																				
635	3488	青木 みどり	65	女	3:06:06	0:36:56	573	00:05:43	1:29:40	667	2:12:19	638	0:53:47	626		58	65-69F	2	10																				
636	1410	平松 慎矢	46	男	3:06:10	0:35:11	485	00:07:20	1:32:58	719	2:15:29	674	0:50:41	539	578		45-49M	139	10																				
637	3468	才木 直子	57	女	3:06:29	0:40:22	694	00:05:51	1:24:01	541	2:10:14	603	0:56:15	666		59	55-59F	8	10																				
638	1432	馬越 学	47	男	3:06:31	0:46:31	765	00:06:40	1:27:23	634	2:20:34	719	0:45:57	357	579		45-49M	140	10																				
639	3075	安齋 純也	57	男	3:06:32	0:38:25	625	00:08:31	1:32:48	716	2:19:44	707	0:46:48	393	580		55-59M	73	10																				
640	2442	佐藤 拓也	50	男	3:06:34	0:42:56	737	00:06:42	1:27:07	623	2:16:45	689	0:49:49	501	581		50-54M	116	10																				
641	2626	葉山 誠	52	男	3:06:48	0:36:13	543	00:06:52	1:25:00	569	2:08:05	563	0:58:43	691	582		50-54M	117	10																				
642	1508	大江 歩	49	男	3:06:55	0:38:07	615	00:06:16	1:22:02	463	2:06:25	528	1:00:30	712	583		45-49M	141	10																				
643	1036	橋本 祐	36	男	3:07:04	0:39:54	681	00:05:30	1:31:32	700	2:16:56	692	0:50:08	516	584		35-39M	52	10																				
644	2636	山口 拓志	53	男	3:07:07	0:44:25	754	00:08:12	1:27:00	619	2:19:37	703	0:47:30	419	585		50-54M	118	10																				
645	3086	山 雄久	57	男	3:07:10	0:38:55	641	00:05:11	1:29:02	658	2:13:08	651	0:54:02	630	586		55-59M	74	10																				
646	2402	小田 圭二	50	男	3:07:39	0:36:53	571	00:06:16	1:24:26	552	2:07:35	548	1:00:04	705	587		50-54M	119	10																				
647	3247	大島 昇	62	男	3:07:44	0:36:57	577	00:06:52	1:30:06	681	2:13:55	659	0:53:49	627	588		60-64M	28	10																				
648	2624	高橋 利典	52	男	3:07:55	0:41:01	701	00:10:06	1:29:47	671	2:20:54	725	0:47:01	400	589		50-54M	120	10																				
649	2418	石田 友一	50	男	3:08:00	0:33:59	413	00:07:28	1:33:40	728	2:15:07	671	0:52:53	604	590		50-54M	121	10																				
650	2040	水谷 哲郎	27	男	3:08:15	0:42:42	733	00:05:09	1:16:46	266	2:04:37	493	1:03:38	731	591		25-29M	32	10																				
651	2224	賀門 智大	32	男	3:08:23	0:37:21	591	00:06:43	1:29:31	662	2:13:35	655	0:54:48	647	592		30-34M	44	10																				
652	1494	宮川 雄志	48	男	3:08:28	0:39:07	649	00:07:25	1:17:52	309	2:04:24	483	1:04:04	735	593		45-49M	142	10																				
653	3226	江草 章仁	61	男	3:08:47	0:34:33	441	00:06:18	1:27:10	625	2:08:01	560	1:00:46	715	594		60-64M	29	10																				
654	2659	佐藤 浩史	53	男	3:08:48	0:44:09	751	00:08:01	1:25:31	582	2:17:41	697	0:51:07	555	595		50-54M	122	10																				
655	2030	黒澤 佑介	26	男	3:08:49	0:34:22	431	00:07:33	1:30:05	679	2:12:00	634	0:56:49	675	596		25-29M	33	10																				
656	1215	高村 領介	43	男	3:08:55	0:42:28	731	00:07:52	1:29:52	672	2:20:12	715	0:48:43	465	597		40-44M	80	10																				
657	3064	清水 幸一郎	57	男	3:09:06	0:31:29	286	00:09:01	1:27:17	628	2:07:47	553	1:01:19	717	598		55-59M	75	10																				
658	1414	阿部 和行	47	男	3:09:13	0:37:18	590	00:08:25	1:26:50	615	2:12:33	641	0:56:40	673	599		45-49M	143	10																				
659	3403	横溝 京子	40	女	3:09:16	0:39:11	654	00:09:16	1:27:36	639	2:16:03	683	0:53:13	616		60	40-44F	12	10																				
660	1485	宮内 明	48	男	3:09:19	0:35:01	467	00:08:14	1:29:56	675	2:13:11	653	0:56:08	665	600		45-49M	144	10																				
661	3141	宮北 智昭	59	男	3:09:22	0:40:20	693	00:05:54	1:28:53	654	2:15:07	672	0:54:15	636	601		55-59M	76	10																				
662	3486	井上 恵子	63	女	3:09:25	0:35:58	525	00:07:44	1:32:04	705	2:15:46	678	0:53:39	624		61	60-64F	6	10																				
663	2638	村松 高明	53	男	3:09:27	0:35:27	495	00:08:02	1:33:50	730	2:17:19	694	0:52:08	586	602		50-54M	123	10																				
664	1089	足立 慎治	39	男	3:09:37	0:39:12	655	00:06:13	1:24:21	550	2:09:46	597	0:59:51	702	603		35-39M	53	10																				
665	3450	佐々木 妙子	51	女	3:09:44	0:37:13	585	00:06:09	1:35:04	740	2:18:26	699	0:51:18	561		62	50-54F	8	10																				
666	3623	大原 知子	35	女	3:10:07	0:35:47	514	00:07:43	1:25:52	587	2:09:22	590	1:00:45	714		63	35-39F	3	10																				
667	1264	大原 健	44	男	3:10:12	0:41:37	715	00:09:38	1:32:32	710	2:23:47	738	0:46:25	375	604		40-44M	81	10																				
668	2461	風間 日左男	51	男	3:10:17	0:35:09	480	00:10:00	1:30:36	689	2:15:45	677	0:54:32	641	605		50-54M	124	10																				
669	3148	鵤 満	59	男	3:10:18	0:43:39	747	00:09:50	1:20:14	397	2:13:43	657	0:56:35	672	606		55-59M	77	10																				
670	2015	藤井 知之	25	男	3:10:20	0:35:03	470	00:07:18	1:37:34	750	2:19:55	711	0:50:25	525	607		25-29M	34	10																				
671	3264	大塚 美智也	65	男	3:10:23	0:41:21	708	00:06:17	1:27:51	641	2:15:29	675	0:54:54	649	608		65-69M	11	10																				
672	1105	伊藤 由機	40	男	3:10:29	0:40:49	698	00:06:41	1:28:33	650	2:16:03	682	0:54:26	639	609		40-44M	82	10																				
673	3231	辻岡 徹	61	男	3:10:43	0:33:21	383	00:07:00	1:27:24	635	2:07:45	552	1:02:58	725	610		60-64M	30	10																				
674	1483	久保 伸英	48	男	3:10:43	0:42:09	726	00:06:08	1:31:52	704	2:20:09	714	0:50:34	530	611		45-49M	145	10																				
675	2236	飛田 進吾	33	男	3:10:44	0:39:01	644	00:06:31	1:21:36	446	2:07:08	539	1:03:36	730	612		30-34M	45	10																				
676	3611	工藤 彩音	27	女	3:11:14	0:27:50	137	00:04:56	1:31:14	695	2:04:00	471	1:07:14	752		64	25-29F	9	10																				
677	1139	加藤 正友	42	男	3:11:19	0:44:45	757	00:07:15	1:27:31	637	2:19:31	702	0:51:48	577	613		40-44M	83	10																				
678	2270	中原 毅	34	男	3:11:20	0:44:26	755	00:07:31	1:28:39	651	2:20:36	721	0:50:44	544	614		30-34M	46	10																				
679	2435	新原 輝久	50	男	3:11:23	0:37:05	580	00:07:22	1:32:49	718	2:17:16	693	0:54:07	632	615		50-54M	125	10																				
680	3255	雨宮 伊作	64	男	3:11:32	0:39:45	675	00:06:59	1:30:02	678	2:16:46	690	0:54:46	645	616		60-64M	31	10																				
681	2212	岡田 圭太	31	男	3:11:45	0:39:44	674	00:07:39	1:33:55	731	2:21:18	727	0:50:27	526	617		30-34M	47	10																				
682	3278	大戸井 隆	67	男	3:11:47	0:39:30	660	00:07:04	1:33:14	724	2:19:48	710	0:51:59	581	618		65-69M	12	10																				
683	2462	田中 利和	51	男	3:12:11	0:35:31	503	00:06:10	1:31:04	694	2:12:45	644	0:59:26	698	619		50-54M	126	11																				
684	2404	今井 雄一郎	50	男	3:12:11	0:48:26	771	00:06:19	1:30:19	684	2:25:04	745	0:47:07	403	620		50-54M	127	11																				
685	3245	土田 順悦	62	男	3:12:15	0:40:09	685	00:08:21	1:28:57	655	2:17:27	695	0:54:48	646	621		60-64M	32	11																				
686	3131	畔柳 保彦	59	男	3:12:19	0:34:27	437	00:05:44	1:29:39	665	2:09:50	599	1:02:29	722	622		55-59M	78	11																				
687	3464	増田 珠理	55	女	3:12:20	0:33:00	365	00:07:31	1:35:20	744	2:15:51	679	0:56:29	669		65	55-59F	9	11																				
688	3238	牧野 修	62	男	3:12:21	0:41:20	707	00:08:26	1:32:41	714	2:22:27	736	0:49:54	504	623		60-64M	33	11																				
689	2448	飯島 基文	50	男	3:12:24	0:39:46	676	00:11:32	1:30:49	691	2:22:07	732	0:50:17	520	624		50-54M	128	11																				
690	1004	原田 諭	35	男	3:12:30	0:27:22	114	00:06:25	1:31:14	696	2:05:01	502	1:07:29	754	625		35-39M	54	11																				
691	3055	二見 康弘	56	男	3:12:36	0:33:35	393	00:09:03	1:38:05	752	2:20:43	722	0:51:53	579	626		55-59M	79	11																				
692	3047	宮崎 幸治	56	男	3:12:52	0:38:46	636	00:04:36	1:26:47	613	2:10:09	600	1:02:43	724	627		55-59M	80	11																				
693	3069	山内 達也	57	男	3:13:00	0:37:55	612	00:07:56	1:35:08	742	2:20:59	726	0:52:01	582	628		55-59M	81	11																				
694	2438	武井 信之	50	男	3:13:49	0:27:47	133	00:04:05	1:53:10	767	2:25:02	744	0:48:47	466	629		50-54M	129	11																				
695	3300	濱口 辰雄	77	男	3:13:51	0:36:02	529	00:07:34	1:32:31	709	2:16:07	685	0:57:44	682	630		75-79M	1	11																				
696	1438	伊藤 剛	47	男	3:14:05	0:29:27	197	00:07:25	1:31:28	698	2:08:20	568	1:05:45	748	631		45-49M	146	11																				
697	3146	築野 哲	59	男	3:14:32	0:37:29	595	00:07:39	1:23:35	525	2:08:43	579	1:05:49	749	632		55-59M	82	11																				
698	3225	片岡 昇	61	男	3:14:33	0:43:58	750	00:08:45	1:28:58	656	2:21:41	730	0:52:52	603	633		60-64M	34	11																				
699	3020	平子 基	55	男	3:14:42	0:39:17	657	00:05:41	1:24:52	561	2:09:50	598	1:04:52	740	634		55-59M	83	11																				
700	1527	稲垣 斉	49	男	3:14:56	0:46:46	767	00:07:38	1:25:55	590	2:20:19	717	0:54:37	643	635		45-49M	147	11																				
701	1133	前田 浩之	41	男	3:15:13	0:38:46	635	00:09:58	1:24:13	548	2:12:57	647	1:02:16	721	636		40-44M	84	11																				
702	3120	刈込 光晴	58	男	3:15:32	0:34:31	440	00:07:51	1:32:42	715	2:15:04	670	1:00:28	710	637		55-59M	84	11																				
703	3446	阿部 まり子	50	女	3:15:32	0:47:07	768	00:07:18	1:34:47	737	2:29:12	756	0:46:20	373		66	50-54F	9	11																				
704	1226	小林 雅裕	43	男	3:15:38	0:33:07	369	00:08:31	1:34:48	738	2:16:26	687	0:59:12	696	638		40-44M	85	11																				
705	3303	佐野 博男	80	男	3:15:50	0:35:57	524	00:08:03	1:30:05	680	2:14:05	663	1:01:45	719	639		80-84M	1	11																				
706	1248	大木 悠治	44	男	3:16:04	0:32:13	324	00:06:50	1:38:35	753	2:17:38	696	0:58:26	688	640		40-44M	86	11																				
707	1017	中西 幸平	35	男	3:16:05	0:35:50	518	00:08:25	1:32:36	711	2:16:51	691	0:59:14	697	641		35-39M	55	11																				
708	2432	中塚 備雄	50	男	3:16:06	0:35:56	523	00:09:20	1:26:46	611	2:12:02	635	1:04:04	734	642		50-54M	130	11																				
709	1321	高木 伸彰	46	男	3:16:44	0:44:50	758	00:07:22	1:29:19	659	2:21:31	728	0:55:13	652	643		45-49M	148	11																				
710	2706	今井 謙一郎	54	男	3:16:47	0:35:04	473	00:10:07	1:29:53	674	2:15:04	669	1:01:43	718	644		50-54M	131	11																				
711	1022	青木 逸雄	35	男	3:16:57	0:39:34	665	00:08:03	1:32:23	708	2:20:00	713	0:56:57	677	645		35-39M	56	11																				
712	2050	西村 匡司	28	男	3:17:08	0:43:55	749	00:05:43	1:29:42	669	2:19:20	701	0:57:48	684	646		25-29M	35	11																				
713	3072	BAILEY TIM	57	男	3:17:08	0:39:56	682	00:07:23	1:33:00	722	2:20:19	718	0:56:49	676	647		55-59M	85	11																				
714	2268	福井 英太	34	男	3:17:28	0:39:05	647	00:06:48	1:39:20	754	2:25:13	746	0:52:15	588	648		30-34M	48	11																				
715	3085	芝田 聡	57	男	3:17:29	0:38:00	613	00:06:35	1:36:11	747	2:20:46	724	0:56:43	674	649		55-59M	86	11																				
716	3244	梯 俊也	62	男	3:17:35	0:36:41	563	00:08:19	1:27:22	633	2:12:22	639	1:05:13	742	650		60-64M	35	11																				
717	1466	田口 健治	48	男	3:17:38	0:37:18	589	00:05:32	1:27:20	630	2:10:10	601	1:07:28	753	651		45-49M	149	11																				
718	3422	藤本 実和子	46	女	3:17:49	0:35:55	522	00:07:20	1:29:36	663	2:12:51	645	1:04:58	741		67	45-49F	11	11																				
719	2445	柳田 智彦	50	男	3:17:52	0:42:53	735	00:10:29	1:30:54	692	2:24:16	740	0:53:36	622	652		50-54M	132	11																				
720	3487	林 優子	65	女	3:18:00	0:39:13	656	00:08:10	1:34:14	733	2:21:37	729	0:56:23	668		68	65-69F	3	11																				
721	1106	眞島 哲也	40	男	3:18:03	0:46:16	763	00:07:00	1:27:01	620	2:20:17	716	0:57:46	683	653		40-44M	87	11																				
722	2487	白熊 宏一	51	男	3:18:13	0:43:36	746	00:08:13	1:22:53	500	2:14:42	666	1:03:31	728	654		50-54M	133	11																				
723	3277	縄田 拓也	67	男	3:18:24	0:39:00	642	00:10:20	1:26:01	593	2:15:21	673	1:03:03	726	655		65-69M	13	11																				
724	3144	室田 正敏	59	男	3:18:31	0:46:28	764	00:06:03	1:27:11	626	2:19:42	705	0:58:49	693	656		55-59M	87	11																				
725	3621	今村 瑛子	34	女	3:18:37	0:45:24	760	00:07:07	1:32:59	721	2:25:30	748	0:53:07	613		69	30-34F	4	11																				
726	3441	上地 さり	50	女	3:18:47	0:31:15	275	00:07:10	1:37:06	748	2:15:31	676	1:03:16	727		70	50-54F	10	11																				
727	3404	保住 典子	40	女	3:19:27	0:39:31	662	00:06:03	1:34:23	734	2:19:57	712	0:59:30	699		71	40-44F	13	11																				
728	2694	佐藤 健	54	男	3:19:31	0:31:39	295	00:10:11	1:40:05	758	2:21:55	731	0:57:36	680	657		50-54M	134	11																				
729	2447	鍋田 知佐人	50	男	3:19:47	0:44:41	756	00:09:28	1:32:37	712	2:26:46	750	0:53:01	608	658		50-54M	135	11																				
730	2627	浅田 未延	52	男	3:20:01	0:31:23	280	00:06:44	1:30:35	688	2:08:42	577	1:11:19	759	659		50-54M	136	11																				
731	3432	横山 美紀	48	女	3:20:06	0:43:07	740	00:06:51	1:32:09	706	2:22:07	733	0:57:59	686		72	45-49F	12	11																				
732	3438	濱野 かおり	49	女	3:20:22	0:42:18	729	00:07:32	1:29:53	673	2:19:43	706	1:00:39	713		73	45-49F	13	11																				
733	2483	荒木 芳友	51	男	3:20:53	0:34:16	427	00:08:07	1:33:59	732	2:16:22	686	1:04:31	738	660		50-54M	137	11																				
734	3056	北澤 正	56	男	3:21:28	0:38:32	628	00:06:51	1:33:26	726	2:18:49	700	1:02:39	723	661		55-59M	88	11																				
735	3149	小山 智	59	男	3:21:50	0:43:16	741	00:09:51	1:35:26	745	2:28:33	755	0:53:17	619	662		55-59M	89	11																				
736	3630	料治 香里	39	女	3:22:37	0:42:42	732	00:08:52	1:33:23	725	2:24:57	743	0:57:40	681		74	35-39F	4	11																				
737	3139	井上 圭二	59	男	3:23:07	0:42:16	728	00:07:46	1:32:59	720	2:23:01	737	1:00:06	706	663		55-59M	90	11																				
738	3433	山崎 奈緒美	48	女	3:23:20	0:35:11	483	00:09:43	1:34:44	736	2:19:38	704	1:03:42	732		75	45-49F	14	11																				
739	2232	前田 桂典	32	男	3:23:38	0:42:55	736	00:08:38	1:39:57	757	2:31:30	765	0:52:08	585	664		30-34M	49	11																				
740	3477	金子 千浪	60	女	3:23:42	0:38:54	640	00:06:36	1:30:31	687	2:16:01	681	1:07:41	755		76	60-64F	7	11																				
741	1433	小原 健太郎	47	男	3:24:06	0:41:02	702	00:10:56	1:34:54	739	2:26:52	752	0:57:14	678	665		45-49M	150	11																				
742	2656	井上 宏一	53	男	3:24:20	0:45:16	759	00:10:51	1:24:28	553	2:20:35	720	1:03:45	733	666		50-54M	138	11																				
743	2265	湯澤 哲生	34	男	3:24:29	0:48:11	770	00:06:50	1:35:15	743	2:30:16	761	0:54:13	635	667		30-34M	50	11																				
744	1488	前田 綱紀	48	男	3:25:07	0:43:48	748	00:09:33	1:31:32	701	2:24:53	742	1:00:14	708	668		45-49M	151	11																				
745	1126	松田 洋一	41	男	3:25:39	0:41:55	720	00:08:22	1:39:21	755	2:29:38	759	0:56:01	663	669		40-44M	88	11																				
746	1227	田中 克行	43	男	3:26:28	0:37:35	600	00:07:06	1:39:41	756	2:24:22	741	1:02:06	720	670		40-44M	89	11																				
747	2412	長濱 徹宏	50	男	3:26:53	0:39:41	673	00:10:25	1:29:42	670	2:19:48	708	1:07:05	751	671		50-54M	139	11																				
748	2610	鈴木 一郎	52	男	3:27:01	0:45:52	762	00:08:33	1:27:57	642	2:22:22	735	1:04:39	739	672		50-54M	140	11																				
749	3105	長岡 正明	58	男	3:28:00	0:47:41	769	00:09:48	1:37:30	749	2:34:59	766	0:53:01	609	673		55-59M	91	11																				
750	2031	島田 達也	26	男	3:28:02	0:39:33	664	00:06:52	1:43:44	765	2:30:09	760	0:57:53	685	674		25-29M	36	11																				
751	3113	小田 稔	58	男	3:30:28	0:40:53	699	00:09:43	1:40:49	761	2:31:25	764	0:59:03	694	675		55-59M	92	11																				
752	1232	谷本 俊一	43	男	3:31:06	0:45:40	761	00:06:18	1:33:27	727	2:25:25	747	1:05:41	747	676		40-44M	90	12																				
753	1244	藤田 憲一郎	43	男	3:32:07	0:49:06	773	00:07:08	1:30:37	690	2:26:51	751	1:05:16	745	677		40-44M	91	12																				
754	3408	辻 麻記	40	女	3:33:20	0:41:31	712	00:06:09	1:41:35	763	2:29:15	757	1:04:05	736		77	40-44F	14	12																				
