総合順位	No.	氏名	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
621	783	植松 弘至	男	奈良県	3:31:37	0:34:26	619	1:47:46	689	2:30:28	674	1:01:09	465	530		50-59歳	175
622	88	廣田 麻実	女	沖縄県	3:31:40	0:28:24	249	1:49:48	709	2:24:39	629	1:07:01	579		92	40-49歳	37
623	464	丹羽 良志輝	男	三重県	3:31:58	0:31:50	468	1:41:03	601	2:22:07	603	1:09:51	626	531		60-69歳	37
624	580	佐々木 恵子	女	東京都	3:32:07	0:30:08	361	1:44:27	650	2:22:27	607	1:09:40	622		93	40-49歳	38
625	272	北浦 康裕	男	東京都	3:32:07	0:32:59	543	1:40:48	597	2:23:39	619	1:08:28	606	532		50-59歳	176
626	632	須貝 恵吉	男	新潟県	3:32:10	0:34:49	633	1:40:07	579	2:21:10	590	1:11:00	643	533		70歳以上	6
627	404	玉井 里美	女	愛媛県	3:32:15	0:29:40	337	1:43:43	642	2:19:40	571	1:12:35	667		94	60-69歳	5
628	631	鈴木 尚子	女	東京都	3:32:24	0:33:29	568	1:38:46	563	2:17:54	545	1:14:30	685		95	50-59歳	21
629	637	伊浦 佳代子	女	大阪府	3:32:28	0:33:26	567	1:41:25	610	2:21:34	599	1:10:54	642		96	40-49歳	39
630	176	伊藤 正明	男	長野県	3:33:02	0:32:21	496	1:40:07	580	2:19:16	565	1:13:46	680	534		50-59歳	177
631	841	増澤 貞昌	男	東京都	3:33:07	0:35:40	658	1:45:30	665	2:31:11	682	1:01:56	485	535		40-49歳	181
632	696	松島 億	男	東京都	3:33:16	0:35:44	661	1:32:50	447	2:15:24	507	1:17:52	710	536		50-59歳	178
633	646	次田 叡令	男	東京都	3:33:21	0:34:55	636	1:48:02	690	2:34:04	702	0:59:17	418	537		29歳以下	35
634	523	徳山 玲奈	女	宮崎県	3:33:48	0:41:52	760	1:40:44	596	2:32:09	688	1:01:39	478		97	29歳以下	8
635	511	緒方 健太	男	東京都	3:34:25	0:33:54	592	1:42:31	636	2:24:57	630	1:09:28	620	538		30-39歳	98
636	526	漆 紫穂子	女	東京都	3:34:46	0:34:47	631	1:42:21	630	2:24:21	625	1:10:25	632		98	50-59歳	22
637	571	三田 伸子	女	広島県	3:34:52	0:32:43	526	1:39:00	568	2:16:26	523	1:18:26	711		99	70歳以上	2
638	905	本永 理奈	女	沖縄県	3:34:52	0:34:09	606	1:40:24	587	2:22:56	616	1:11:56	657		100	40-49歳	40
639	934	岡 蒼透	男	東京都	3:35:11	0:37:37	700	1:49:45	708	2:34:38	706	1:00:33	449	539		29歳以下	36
640	887	田中 修人	男	神奈川県	3:35:36	0:26:09	138	1:41:44	619	2:14:06	489	1:21:30	735	540		29歳以下	37
641	866	後藤 建司	男	京都府	3:35:52	0:35:39	657	1:40:20	585	2:32:46	692	1:03:06	500	541		40-49歳	182
642	585	林 健一	男	千葉県	3:36:14	0:33:50	589	1:36:19	514	2:17:41	542	1:18:33	712	542		50-59歳	179
643	904	上野 真和	男	大阪府	3:36:32	0:43:05	766	1:45:16	662	2:37:09	722	0:59:23	421	543		30-39歳	99
644	18	江口 康二	男	東京都	3:36:42	0:34:10	607	1:41:20	607	2:27:01	653	1:09:41	624	544		40-49歳	183
645	732	武川 克己	男	東京都	3:36:42	0:36:49	681	1:35:33	494	2:17:29	538	1:19:13	713	545		30-39歳	100
646	917	森田 善仁	男	千葉県	3:36:42	0:32:29	512	1:46:47	679	2:25:55	638	1:10:47	639	546		30-39歳	101
647	767	吉野 奨	男	山口県	3:37:02	0:33:51	590	1:48:28	695	2:33:53	698	1:03:09	502	547		40-49歳	184
648	776	仲谷 善文	男	東京都	3:37:29	0:40:41	748	1:41:56	623	2:29:13	665	1:08:16	601	548		50-59歳	180
649	769	久保 直之	男	東京都	3:37:31	0:35:54	664	1:41:35	616	2:26:14	643	1:11:17	645	549		40-49歳	185
650	286	比嘉 哲也	男	沖縄県	3:37:49	0:33:49	588	1:43:50	643	2:26:19	646	1:11:30	653	550		50-59歳	181
651	620	米盛 博明	男	沖縄県	3:38:03	0:33:43	583	1:40:56	600	2:20:32	584	1:17:31	708	551		60-69歳	38
652	865	近藤 寿彦	男	徳島県	3:38:06	0:47:30	784	1:40:38	593	2:36:56	717	1:01:10	466	552		40-49歳	186
653	479	George Rohan	男	東京都	3:38:17	0:32:22	501	1:52:05	726	2:32:40	691	1:05:37	557	553		40-49歳	187
654	627	洲鎌 菜保子	女	沖縄県	3:38:37	0:33:40	577	1:46:27	675	2:26:16	645	1:12:21	662		101	60-69歳	6
655	296	外間 義博	男	沖縄県	3:38:39	0:35:06	644	1:44:27	651	2:25:28	634	1:13:11	673	554		60-69歳	39
656	931	相澤 隆	男	神奈川県	3:38:44	0:41:29	757	1:37:14	534	2:26:10	641	1:12:34	666	555		40-49歳	188
657	867	中原 和浩	男	福岡県	3:38:50	0:35:20	651	1:35:59	506	2:22:27	608	1:16:23	696	556		40-49歳	189
658	715	大谷 和史	男	東京都	3:39:37	0:51:53	789	1:34:34	483	2:32:47	693	1:06:50	577	557		40-49歳	190
659	831	戸田 友子	女	兵庫県	3:39:58	0:39:22	734	1:45:54	668	2:36:37	716	1:03:21	511		102	40-49歳	41
660	910	上條 剛志	男	長野県	3:40:32	0:35:04	641	1:38:56	567	2:20:48	586	1:19:44	717	558		60-69歳	40
661	711	高木 暁子	女	東京都	3:40:41	0:35:57	666	2:00:10	762	2:44:07	743	0:56:34	339		103	40-49歳	42
662	682	須田 善行	男	北海道	3:40:48	0:39:38	737	1:44:57	659	2:33:11	695	1:07:37	589	559		50-59歳	182
663	107	村上 朋子	女	神奈川県	3:40:55	0:31:36	455	1:54:39	741	2:35:31	710	1:05:24	552		104	50-59歳	23
664	812	原 嘉朗	男	和歌山県	3:40:58	0:33:14	552	1:48:11	692	2:28:08	657	1:12:50	671	560		50-59歳	183
665	659	中條 雅史	男	北海道	3:41:01	0:34:48	632	1:42:57	638	2:26:35	649	1:14:26	684	561		50-59歳	184
666	694	北口 星	男	大阪府	3:41:13	0:35:11	647	1:47:42	685	2:33:01	694	1:08:12	599	562		40-49歳	191
667	532	上野 寿志	男	千葉県	3:41:34	0:36:38	678	1:35:43	499	2:18:28	551	1:23:06	741	563		50-59歳	185
668	856	仲村 章浩	男	沖縄県	3:41:55	0:39:02	726	1:42:07	628	2:31:49	685	1:10:06	628	564		50-59歳	186
669	466	山下 洋一郎	男	愛知県	3:41:56	0:36:58	684	1:46:50	680	2:29:09	661	1:12:47	669	565		30-39歳	102
670	817	北尾 龍典	男	大阪府	3:41:59	0:34:39	625	1:46:04	669	2:30:29	675	1:11:30	652	566		40-49歳	192
671	255	田中 浩樹	男	群馬県	3:42:02	0:35:52	663	1:51:14	716	2:38:44	725	1:03:18	510	567		50-59歳	187
672	429	狩俣 幸子	女	沖縄県	3:42:14	0:31:04	430	1:46:19	672	2:25:46	636	1:16:28	697		105	60-69歳	7
673	379	小林 広和	男	大阪府	3:42:39	0:29:55	349	1:35:41	498	2:13:10	478	1:29:29	764	568		60-69歳	41
674	835	内山 祐太	男	静岡県	3:42:40	0:31:24	445	1:41:31	614	2:20:24	581	1:22:16	739	569		30-39歳	103
675	320	中村 清香	女	沖縄県	3:42:55	0:30:31	391	1:53:02	732	2:31:33	683	1:11:22	647		106	40-49歳	43
676	586	藤原 聡朗	男	京都府	3:42:56	0:34:03	602	1:40:27	589	2:21:33	598	1:21:23	734	570		50-59歳	188
677	858	木村 聡	男	沖縄県	3:43:06	0:39:41	738	1:39:32	575	2:26:08	640	1:16:58	704	571		50-59歳	189
678	722	大塚 浩史	男	愛知県	3:43:06	0:36:24	673	1:44:08	646	2:29:38	667	1:13:28	676	572		50-59歳	190
679	440	平山 翔太郎	男	兵庫県	3:43:22	0:32:09	487	1:51:45	723	2:35:48	712	1:07:34	588	573		29歳以下	38
680	454	矢吹 明雄	男	沖縄県	3:43:32	0:38:59	725	1:46:59	681	2:32:14	689	1:11:18	646	574		40-49歳	193
681	615	葛生 貴昭	男	埼玉県	3:43:34	0:31:07	432	1:49:15	700	2:28:35	658	1:14:59	686	575		40-49歳	194
682	808	伊藤 智子	女	千葉県	3:44:07	0:34:54	635	1:52:25	728	2:37:03	719	1:07:04	580		107	40-49歳	44
683	915	野坂 のぞみ	女	北海道	3:44:08	0:38:12	714	1:58:51	755	2:44:40	745	0:59:28	425		108	40-49歳	45
684	582	大勝 正樹	男	愛知県	3:44:23	0:37:40	702	1:46:34	677	2:33:53	697	1:10:30	636	576		40-49歳	195
685	791	石原 一郎	男	沖縄県	3:44:42	0:36:28	674	1:41:35	615	2:29:28	666	1:15:14	690	577		50-59歳	191
686	539	伊禮門 円	女	沖縄県	3:45:09	0:37:12	689	1:47:44	687	2:31:07	681	1:14:02	682		109	40-49歳	46
687	712	山田 広三	男	長崎県	3:45:14	0:36:30	676	1:51:36	720	2:38:49	726	1:06:25	570	578		70歳以上	7
688	537	浅野 良三	男	新潟県	3:45:21	0:34:54	634	1:47:17	683	2:29:10	662	1:16:11	693	579		70歳以上	8
689	607	湊 康行	男	大阪府	3:45:33	0:32:21	497	1:41:16	604	2:18:52	559	1:26:41	751	580		50-59歳	192
690	561	遠山 和久	男	東京都	3:46:37	0:40:46	749	1:50:35	713	2:36:57	718	1:09:40	623	581		30-39歳	104
691	845	田中 宏樹	男	沖縄県	3:46:40	0:42:49	764	1:47:43	686	2:37:50	724	1:08:50	612	582		50-59歳	193
692	874	林田 小枝子	女	宮崎県	3:46:55	0:40:06	741	1:54:37	740	2:40:28	730	1:06:27	572		110	50-59歳	24
693	276	恵島 良太郎	男	東京都	3:47:31	0:32:11	491	1:50:29	712	2:30:16	672	1:17:15	705	583		40-49歳	196
694	24	比嘉 修	男	沖縄県	3:48:23	0:44:45	774	1:50:42	715	2:44:45	746	1:03:38	518	584		40-49歳	197
695	175	江藤 競	男	沖縄県	3:49:08	0:31:04	431	1:51:40	721	2:27:51	656	1:21:17	732	585		40-49歳	198
696	408	尾登 一馬	男	神奈川県	3:49:53	0:32:31	513	1:52:09	727	2:37:04	720	1:12:49	670	586		29歳以下	39
697	437	後藤 眞	男	北海道	3:49:57	0:37:54	709	1:55:27	745	2:43:55	742	1:06:02	564	587		70歳以上	9
698	933	安水 大介	男	東京都	3:50:07	0:41:46	759	1:54:41	742	2:42:05	734	1:08:02	596	588		30-39歳	105
699	840	秋山 裕一	男	岡山県	3:50:43	0:41:20	754	1:49:33	705	2:42:16	736	1:08:27	605	589		40-49歳	199
700	74	地主 広平	男	愛知県	3:50:47	0:37:02	687	1:45:40	667	2:34:03	701	1:16:44	702	590		40-49歳	200
701	639	井藤 萌	女	静岡県	3:51:18	0:35:34	656	1:51:56	724	2:39:48	728	1:11:30	651		111	30-39歳	21
702	753	佐藤 達也	男	東京都	3:51:40	0:48:12	785	1:37:16	535	2:31:57	686	1:19:43	716	591		40-49歳	201
703	279	相澤 直彦	男	神奈川県	3:51:45	0:32:11	492	1:54:04	736	2:35:04	709	1:16:41	701	592		60-69歳	42
704	830	沖村 政則	男	東京都	3:51:56	0:40:24	745	1:44:48	656	2:32:05	687	1:19:51	719	593		60-69歳	43
705	412	久保田 剛二	男	兵庫県	3:51:56	0:37:16	690	1:46:33	676	2:30:03	669	1:21:53	737	594		50-59歳	194
706	938	松田 喜成	男	大阪府	3:52:36	0:34:39	623	1:45:08	661	2:30:47	678	1:21:49	736	595		70歳以上	10
707	725	染谷 尚康	男	埼玉県	3:52:40	0:36:50	683	1:40:39	595	2:23:18	617	1:29:22	763	596		40-49歳	202
708	756	山下 桂子	女	三重県	3:52:56	0:36:58	685	2:00:42	766	2:47:09	751	1:05:47	558		112	50-59歳	25
709	689	宮國 政喜	男	沖縄県	3:53:18	0:39:54	739	1:46:23	674	2:33:54	700	1:19:24	714	597		30-39歳	106
710	899	中野 義太郎	男	静岡県	3:53:50	0:41:21	755	1:49:36	707	2:37:09	721	1:16:41	700	598		60-69歳	44
711	838	田中 聡	男	栃木県	3:54:22	0:46:03	781	1:28:04	319	2:21:10	591	1:33:12	767	599		40-49歳	203
712	416	田安 大藏	男	沖縄県	3:54:34	0:31:01	426	1:49:25	704	2:30:17	673	1:24:17	744	600		60-69歳	45
713	647	石川 達志	男	沖縄県	3:55:09	0:32:27	508	1:36:40	523	2:19:10	563	1:35:59	771	601		50-59歳	195
714	611	木村 良訓	男	大阪府	3:55:36	0:33:20	560	1:51:18	717	2:34:16	703	1:21:20	733	602		60-69歳	46
715	811	大窪 達也	男	愛知県	3:55:59	0:32:50	534	1:50:04	710	2:31:45	684	1:24:14	743	603		29歳以下	40
716	762	亀田 卓彦	男	神奈川県	3:56:12	0:42:54	765	1:43:41	641	2:36:08	714	1:20:04	723	604		50-59歳	196
717	839	齊藤 吉朗	男	東京都	3:56:25	0:36:08	670	1:42:30	635	2:27:45	655	1:28:40	759	605		50-59歳	197
718	556	辰市 亜矢子	女	滋賀県	3:56:30	0:33:25	565	1:51:22	718	2:35:32	711	1:20:58	728		113	40-49歳	47
719	805	齊木 進	男	東京都	3:56:34	0:41:37	758	1:56:04	747	2:48:39	758	1:07:55	593	606		30-39歳	107
720	748	宇田 瑠佳	女	東京都	3:56:39	0:34:55	637	1:58:51	754	2:44:14	744	1:12:25	664		114	40-49歳	48
721	467	林 和良	男	大阪府	3:56:46	0:31:53	470	1:54:13	737	2:34:19	704	1:22:27	740	607		30-39歳	108
722	693	小川 航	男	神奈川県	3:56:48	0:40:21	744	1:41:16	605	2:30:31	676	1:26:17	749	608		40-49歳	204
723	878	渡辺 早智子	女	徳島県	3:57:24	0:45:25	779	1:51:58	725	2:46:53	749	1:10:31	637		115	50-59歳	26
724	881	山根 祐亮	男	東京都	3:57:31	0:43:10	768	1:59:57	760	2:56:06	773	1:01:25	473	609		29歳以下	41
725	775	楠見 敦美	女	東京都	3:57:37	0:44:47	775	1:51:41	722	2:42:37	739	1:15:00	687		116	40-49歳	49
726	541	宮本 キヨノ	女	東京都	3:57:39	0:31:20	439	1:53:42	735	2:33:45	696	1:23:54	742		117	60-69歳	8
727	101	佐々木 拓	男	滋賀県	3:58:22	0:35:40	659	1:48:12	693	2:30:39	677	1:27:43	756	610		30-39歳	109
728	496	井上 寛	男	大阪府	3:58:32	0:33:20	559	2:07:47	775	2:48:22	757	1:10:10	629	611		30-39歳	110
729	844	富田 哲郎	男	神奈川県	3:58:50	0:41:14	752	1:57:28	750	2:54:56	771	1:03:54	527	612		30-39歳	111
730	707	石田 恭子	女	東京都	3:58:59	0:40:06	742	2:00:22	764	2:47:35	754	1:11:24	649		118	60-69歳	9
731	836	中田 鈴子	女	京都府	3:59:06	0:41:16	753	1:52:58	731	2:42:44	740	1:16:22	695		119	50-59歳	27
732	190	飯塚 修	男	東京都	3:59:24	0:43:07	767	1:50:19	711	2:42:31	738	1:16:53	703	613		50-59歳	198
733	781	渕上 朋洋	男	大阪府	4:00:10	0:38:29	718	1:42:03	627	2:29:04	659	1:31:06	766	614		40-49歳	205
734	847	古賀 久視	男	東京都	4:00:23	0:37:50	706	1:49:21	703	2:39:12	727	1:21:11	729	615		60-69歳	47
735	924	佐藤 康行	男	大阪府	4:00:32	0:46:10	782	1:52:32	729	2:47:20	753	1:13:12	674	616		30-39歳	112
736	663	廣田 肇	男	沖縄県	4:00:45	0:37:28	694	1:48:05	691	2:33:54	699	1:26:51	752	617		40-49歳	206
737	635	大熊 和夫	男	千葉県	4:00:55	0:37:24	692	2:00:38	765	2:46:55	750	1:14:00	681	618		60-69歳	48
738	503	堀江 弘	男	埼玉県	4:01:00	0:31:53	471	1:58:32	753	2:40:49	733	1:20:11	725	619		70歳以上	11
739	708	松本 隆央	男	徳島県	4:01:27	0:35:41	660	1:51:34	719	2:35:57	713	1:25:30	747	620		40-49歳	207
740	757	伊賀 正	男	兵庫県	4:01:47	0:35:33	655	1:50:35	714	2:34:54	708	1:26:53	753	621		40-49歳	208
741	402	田盛 良一	男	沖縄県	4:01:48	0:35:55	665	1:49:18	702	2:34:32	705	1:27:16	754	622		50-59歳	199
742	695	城間 一	男	沖縄県	4:03:39	0:37:38	701	1:55:21	743	2:42:28	737	1:21:11	730	623		50-59歳	200
743	269	諸橋 秋好	男	東京都	4:04:15	0:32:59	544	1:42:25	632	2:23:25	618	1:40:50	776	624		60-69歳	49
744	813	湊 恵美	女	大阪府	4:04:48	0:39:11	729	1:48:32	696	2:36:34	715	1:28:14	758		120	50-59歳	28
745	902	高木 直子	女	東京都	4:04:51	0:44:10	772	1:52:42	730	2:44:45	747	1:20:06	724		121	50-59歳	29
746	444	清水 文弥	男	東京都	4:05:15	0:32:00	477	1:48:51	699	2:26:16	644	1:38:59	774	625		50-59歳	201
747	895	大浜 義久	男	沖縄県	4:05:19	0:43:31	769	1:55:21	744	2:44:59	748	1:20:20	726	626		40-49歳	209
748	634	小杉 和子	女	東京都	4:06:08	0:34:39	624	1:53:09	733	2:37:15	723	1:28:53	761		122	60-69歳	10
749	862	西原 利和	男	沖縄県	4:06:40	0:39:33	736	1:59:44	759	2:50:55	762	1:15:45	691	627		60-69歳	50
750	935	森 星矢	男	愛知県	4:07:03	0:38:27	716	2:04:02	770	2:51:08	763	1:15:55	692	628		29歳以下	42
751	940	三浦 陽平	男	東京都	4:07:13	0:45:24	778	2:00:06	761	2:55:32	772	1:11:41	655	629		30-39歳	113
752	754	桑田 和弥	男	神奈川県	4:07:47	0:41:13	751	1:54:33	739	2:43:14	741	1:24:33	745	630		50-59歳	202
753	821	木村 昌弘	男	大阪府	4:08:10	0:44:00	771	1:55:32	746	2:48:14	756	1:19:56	721	631		30-39歳	114
754	480	井上 愛美	女	東京都	4:08:22	0:30:58	419	1:57:01	749	2:40:41	731	1:27:41	755		123	30-39歳	22
755	885	坂本 憲史	男	東京都	4:08:33	0:42:25	762	1:48:38	697	2:40:44	732	1:27:49	757	632		40-49歳	210
756	814	藤田 翔一	男	兵庫県	4:09:13	0:31:57	472	2:10:37	777	2:54:06	768	1:15:07	688	633		30-39歳	115
757	912	藤井 秀昭	男	東京都	4:11:28	0:34:38	622	2:15:55	780	3:00:59	778	1:10:29	634	634		40-49歳	211
758	918	日野 雅啓	男	大阪府	4:11:48	0:37:58	711	1:53:29	734	2:42:10	735	1:29:38	765	635		50-59歳	203
759	798	北藤 好一	男	京都府	4:11:48	0:39:18	731	2:02:28	769	2:49:42	760	1:22:06	738	636		70歳以上	12
760	810	河北 恵美	女	東京都	4:12:17	0:39:06	727	2:01:19	767	2:52:20	765	1:19:57	722		124	50-59歳	30
761	868	小日向 妙子	女	栃木県	4:13:23	0:39:07	728	2:07:24	773	2:56:55	775	1:16:28	698		125	40-49歳	50
762	247	山本 キンバリー	女	神奈川県	4:14:00	0:35:05	643	2:13:26	779	2:56:34	774	1:17:26	707		126	40-49歳	51
763	948	河合 良治	男	東京都	4:14:47	0:44:49	776	1:58:55	756	2:54:55	770	1:19:52	720	637		50-59歳	204
764	318	棚網 恵理	女	東京都	4:14:52	0:26:19	145	1:58:58	757	2:39:53	729	1:34:59	769		127	40-49歳	52
765	743	森本 充男	男	大阪府	4:15:50	0:48:49	786	1:57:35	751	2:54:34	769	1:21:16	731	638		50-59歳	205
766	796	西坂 順	男	沖縄県	4:15:52	0:37:34	699	1:48:49	698	2:34:47	707	1:41:05	777	639		50-59歳	206
767	843	知念 智	男	沖縄県	4:17:29	0:42:41	763	2:09:48	776	3:00:08	777	1:17:21	706	640		60-69歳	51
768	937	池村 海仁	男	沖縄県	4:17:47	0:37:59	712	1:58:24	752	2:48:41	759	1:29:06	762	641		30-39歳	116
769	665	上里 恒浩	男	沖縄県	4:20:05	0:38:28	717	2:04:34	771	2:53:27	766	1:26:38	750	642		50-59歳	207
770	504	木村 慧	女	東京都	4:22:39	0:38:50	723	2:12:30	778	2:57:42	776	1:24:57	746		128	30-39歳	23
771	879	的場 久美	女	大阪府	4:22:57	0:37:31	695	2:07:09	772	2:54:05	767	1:28:52	760		129	50-59歳	31
772	803	本田 圭	男	静岡県	4:23:09	0:46:14	783	1:54:29	738	2:47:47	755	1:35:22	770	643		50-59歳	208
773	829	斉藤 健	男	新潟県	4:23:42	0:39:13	730	2:02:15	768	2:50:06	761	1:33:36	768	644		70歳以上	13
774	683	中川 淳子	女	愛知県	4:25:24	0:32:47	530	2:35:08	785	3:15:38	782	1:09:46	625		130	40-49歳	53
775	746	石垣 聡	男	沖縄県	4:27:05	0:37:53	707	1:56:39	748	2:47:12	752	1:39:53	775	645		40-49歳	212
776	890	佐藤 聡一	男	東京都	4:30:33	0:41:58	761	1:59:44	758	2:51:52	764	1:38:41	773	646		50-59歳	209
777	820	坂本 敏子	女	大阪府	4:44:13	0:52:08	790	2:00:21	763	3:02:44	779	1:41:29	778		131	40-49歳	54
778	664	名雪 雅義	男	東京都	4:44:22	0:38:49	722	2:18:48	781	3:06:07	780	1:38:15	772	647		70歳以上	14
DNF	54	早川 仁	男	東京都		0:29:06	300	1:47:13	682	2:20:54	588					40-49歳	
DNF	229	戸眞伊 経吉	男	沖縄県		0:30:19	372	1:21:29	156	1:56:38	190					50-59歳	
DNF	515	田坂 正樹	男	東京都		0:33:03	545	1:37:56	551	2:19:36	569					40-49歳	
DNF	761	高尾 純一	男	兵庫県		0:45:59	780	2:32:05	784	3:29:10	784					50-59歳	
DNF	792	上田 真弓	女	沖縄県		0:51:34	788	2:29:22	783	3:32:26	785					50-59歳	
DNF	889	市川 敏雄	男	静岡県		0:49:54	787	2:07:44	774	3:08:03	781					60-69歳	
DNF	939	横田 啓	男	東京都		0:45:04	777	2:24:54	782	3:25:00	783					50-59歳	
DNF	77	本多 普佐志	男	千葉県		0:23:55	82									50-59歳	
DNF	249	木俣 修	男	神奈川県		0:32:42	524									50-59歳	
DNF	463	金 昂哉	男	京都府		0:40:20	743									29歳以下	
DNF	619	安永 恭	男	東京都		0:39:25	735									50-59歳	
DNF	777	山田 亮二	男	兵庫県		0:32:25	505									40-49歳	
DNF	271	齋藤 亮太	男	埼玉県												29歳以下	
DNF	566	? 昭統	男	台湾												30-39歳	
DNF	832	黒田 智尋	男	兵庫県												50-59歳	
DNF	869	田中 義高	男	千葉県												50-59歳	
DNF	901	眞榮里 朋枝	女	沖縄県												50-59歳	
DNF	906	重森 啓	男	神奈川県												50-59歳	
DNF	929	菅沼 佐枝子	女	東京都												30-39歳	
OPEN	1	庭田 清美	女	千葉県	2:36:10	0:21:59		1:24:10		1:49:09		0:47:01				40-49歳	
SKIP	96	花山 貴志	男	東京都				1:34:10				0:54:03				30-39歳	
SKIP	163	渡邊 健太郎	男	大阪府				2:04:20				0:48:25				40-49歳	
SKIP	256	藤原 修史	男	沖縄県				1:32:04				1:13:21				50-59歳	
SKIP	328	ｏｋｉｎａ ｔｏｓｈｉｍａｓａ	男	東京都				1:29:50				1:09:52				40-49歳	
SKIP	334	石田 浩一	男	神奈川県				1:42:06				1:10:10				50-59歳	
SKIP	352	石川 大輔	男	大阪府				1:44:59				1:17:36				29歳以下	
SKIP	514	坂本 政彦	男	東京都				1:33:05				1:07:08				40-49歳	
SKIP	521	福家 築	男	香川県				1:23:18				0:46:54				50-59歳	
SKIP	531	古堅 一成	男	大阪府								1:11:27				50-59歳	
SKIP	666	長瀬 禎夫	男	富山県												50-59歳	
SKIP	717	坪見 侑輝	男	東京都				1:54:03				1:24:53				29歳以下	
SKIP	734	玉城 洋	男	沖縄県				1:29:31				0:56:59				50-59歳	
SKIP	773	西原 聖二	男	神奈川県				1:41:33				1:32:52				40-49歳	
SKIP	788	喜瀬 一也	男	沖縄県				1:52:19				1:17:37				50-59歳	
SKIP	799	上原 つかさ	女	沖縄県				2:20:50								50-59歳	
SKIP	801	野中 俊	男	東京都				1:44:50				0:56:43				50-59歳	
SKIP	848	篠原 徹成	男	沖縄県				1:44:09				0:41:58				40-49歳	
SKIP	854	堀田 義光	男	石川県				1:37:12				1:18:56				40-49歳	
SKIP	860	比嘉 美加	女	沖縄県				2:19:28								40-49歳	
SKIP	875	吉牟田 龍司	男	沖縄県				1:41:02				1:04:03				40-49歳	
SKIP	888	荒川 賢一	男	東京都				1:39:55				0:56:51				40-49歳	
SKIP	896	知念 哲也	男	沖縄県				1:55:48				1:07:02				50-59歳	
SKIP	913	小林 祐久	男	東京都				2:10:23								30-39歳	
SKIP	914	長 芙紀男	男	東京都				2:10:18								30-39歳	
SKIP	923	喜友名 朝永	男	沖縄県				2:24:24				1:08:53				29歳以下	
SKIP	925	亀田 清重	男	神奈川県				1:51:50				1:05:47				50-59歳	
SKIP	944	山城 英則	男	沖縄県				1:48:39				1:12:21				50-59歳	
SKIP	946	尾島 健太郎	男	神奈川県				2:18:40				0:46:39				40-49歳	
DSQ	224	岩田 雷太	男	神奈川県	2:27:19	0:28:34		1:23:33		1:56:39		0:30:40				40-49歳	
DSQ	239	平岡 司郎	男	岐阜県	2:24:42	0:25:34		1:22:33		1:52:05		0:32:37				60-69歳	
DSQ	293	土屋 俊英	男	長野県	3:32:03	0:33:58		1:55:58		2:41:02		0:51:01				50-59歳	
DSQ	304	成田 智	男	東京都	2:35:48	0:26:56		1:31:33		2:03:56		0:31:52				40-49歳	
DSQ	315	武智 一成	男	大阪府	2:51:04	0:31:28		1:36:08		2:14:10		0:36:54				50-59歳	
DSQ	446	日置 忍	女	神奈川県	2:46:39	0:33:43		1:33:30		2:13:14		0:33:25				50-59歳	
DSQ	500	宮良 陽一	男	沖縄県	2:39:30	0:29:14		1:30:29		2:05:36		0:33:54				30-39歳	
DSQ	509	山口 満	男	東京都	2:53:51	0:27:02		1:39:15		2:11:35		0:42:16				60-69歳	
DSQ	542	石崎 節代	女	東京都	3:09:24	0:28:31		1:40:34		2:17:20		0:52:04				60-69歳	
DSQ	569	岩崎 和男	男	長野県	2:41:03	0:31:33		1:27:49		2:07:15		0:33:48				60-69歳	
DSQ	597	河瀬 賢介	男	東京都	3:34:11	0:34:26		1:34:14		2:14:59		1:19:12				30-39歳	
DSQ	638	半谷 綾奈	女	埼玉県	3:33:19	0:35:13		1:59:28		2:41:36		0:51:43				30-39歳	
DSQ	771	柳川 好夫	男	兵庫県	2:53:32	0:33:27		1:30:08		2:10:29		0:43:03				60-69歳	
DSQ	809	花岡 豊	男	兵庫県	2:52:25	0:36:19		1:34:16		2:17:17		0:35:08				40-49歳	
DSQ	871	邱 思嘉	女	台湾	4:15:38			2:01:42		3:09:09		1:06:29				30-39歳	
DSQ	886	柴田 光秀	男	愛知県	4:15:07	0:54:15		2:13:25		3:17:15		0:57:52				50-59歳	
