総合順位	No.	氏名	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
601	2079	藤原 賢士	男	東京都	3:32:49	0:46:04	716	1:36:48	455	2:22:52	561	1:09:57	659	559		男子30-39歳	119
602	4013	工藤 将人	男	滋賀県	3:32:58	0:48:49	772	1:41:13	559	2:30:02	673	1:02:56	483	560		男子50-59歳	169
603	4043	佐々木 礼	男	埼玉県	3:33:05	0:46:42	734	1:32:40	345	2:19:22	509	1:13:43	708	561		男子50-59歳	170
604	2157	林 孝佳	男	愛知県	3:33:06	0:42:57	636	1:44:02	623	2:26:59	633	1:06:07	580	562		男子40-49歳	153
605	5133	西村 昭俊	男	東京都	3:33:11	0:44:34	685	1:41:44	573	2:26:18	614	1:06:53	598	563		男子60-69歳	49
606	1204	齋藤 凌	男	東京都	3:33:18	0:43:24	647	1:44:17	626	2:27:41	640	1:05:37	564	564		男子30-39歳	120
607	7093	澤 直美	女	大阪府	3:33:19	0:35:22	282	1:46:01	652	2:21:23	539	1:11:56	689		43	女子60-69歳	4
608	2041	又川 和樹	男	東京都	3:33:24	0:44:22	679	1:42:53	595	2:27:15	635	1:06:09	581	565		男子30-39歳	121
609	3179	山田 剛	男	神奈川県	3:33:27	0:48:22	763	1:53:14	750	2:41:36	774	0:51:51	159	566		男子50-59歳	171
610	5127	西田 孝広	男	福井県	3:33:29	0:41:34	585	1:45:12	644	2:26:46	629	1:06:43	594	567		男子60-69歳	50
611	2180	大石 信輔	男	静岡県	3:33:30	0:38:55	467	1:47:17	666	2:26:12	612	1:07:18	610	568		男子40-49歳	154
612	6006	阿部 幸浩	男	東京都	3:33:33	0:47:04	741	1:40:40	540	2:27:44	641	1:05:49	573	569		男子60-69歳	51
613	1059	細田 将希	男	山梨県	3:33:37	0:44:32	682	1:41:12	558	2:25:44	610	1:07:53	623	570		男子20-29歳	66
614	4053	泉 隆	男	山梨県	3:33:38	0:48:08	761	1:40:45	543	2:28:53	651	1:04:45	534	571		男子50-59歳	172
615	2031	中谷 隼	男	千葉県	3:33:43	0:41:47	595	1:43:15	605	2:25:02	600	1:08:41	633	572		男子30-39歳	122
616	3106	鬼頭 靖武	男	東京都	3:33:52	0:41:58	601	1:47:10	664	2:29:08	656	1:04:44	533	573		男子40-49歳	155
617	5048	阿部 信之	男	栃木県	3:33:59	0:35:46	298	1:34:53	407	2:10:39	352	1:23:20	782	574		男子50-59歳	173
618	3131	水島 太郎	男	東京都	3:34:07	0:41:24	577	1:45:59	651	2:27:23	636	1:06:44	595	575		男子40-49歳	156
619	3052	市川 一生	男	静岡県	3:34:08	0:53:03	817	1:38:06	489	2:31:09	689	1:02:59	485	576		男子40-49歳	157
620	4015	萱沼 範行	男	東京都	3:34:19	0:41:26	580	1:41:04	555	2:22:30	558	1:11:49	688	577		男子50-59歳	174
621	2020	川畑 優太	男	東京都	3:34:26	0:42:31	621	1:49:19	696	2:31:50	692	1:02:36	477	578		男子30-39歳	123
622	2103	楊 建晃	男	東京都	3:34:29	0:36:13	323	1:45:08	642	2:21:21	538	1:13:08	700	579		男子30-39歳	124
623	3010	田之上 皓一	男	埼玉県	3:34:31	0:37:02	380	1:41:03	554	2:18:05	489	1:16:26	727	580		男子40-49歳	158
624	4151	新原 輝久	男	愛知県	3:34:45	0:46:46	735	1:42:11	580	2:28:57	652	1:05:48	572	581		男子50-59歳	175
625	2081	今野 光彦	男	東京都	3:34:48	0:45:26	708	1:44:33	634	2:29:59	672	1:04:49	539	582		男子30-39歳	125
626	2093	松田 千寛	男	山梨県	3:34:50	0:51:25	800	1:39:14	512	2:30:39	678	1:04:11	516	583		男子30-39歳	126
627	2158	杉山 智宣	男	埼玉県	3:34:53	0:41:59	605	1:47:42	673	2:29:41	663	1:05:12	548	584		男子40-49歳	159
628	5158	平出 孝史	男	山梨県	3:35:11	0:49:57	782	1:43:10	602	2:33:07	709	1:02:04	459	585		男子60-69歳	52
629	1049	小田 豊	男	東京都	3:35:12	0:40:33	545	1:55:31	774	2:36:04	731	0:59:08	393	586		男子20-29歳	67
630	7090	坂野 実穂	女	愛知県	3:35:23	0:36:55	363	1:53:50	758	2:30:45	679	1:04:38	530		44	女子60-69歳	5
631	4154	古賀 一郎	男	東京都	3:35:33	0:33:09	188	1:48:34	683	2:21:43	544	1:13:50	710	587		男子50-59歳	176
632	6008	茗荷 敏樹	男	静岡県	3:35:41	0:39:04	475	1:39:13	511	2:18:17	492	1:17:24	739	588		男子60-69歳	53
633	1037	李 祐振	男	東京都	3:35:43	0:37:58	425	1:52:00	737	2:29:58	669	1:05:45	571	589		男子20-29歳	68
634	4110	冨岡 利仁	男	東京都	3:35:56	0:47:44	756	1:43:25	609	2:31:09	688	1:04:47	536	590		男子50-59歳	177
635	7104	栂村 桂子	女	滋賀県	3:36:00	0:38:05	430	1:45:40	649	2:23:45	575	1:12:15	694		45	女子60-69歳	6
636	7006	高谷 英里菜	女	滋賀県	3:36:13	0:31:01	127	1:58:10	793	2:29:11	657	1:07:02	601		46	女子20-29歳	5
637	2163	目黒 勝也	男	神奈川県	3:36:25	0:58:07	839	1:47:17	667	2:45:24	794	0:51:01	141	591		男子40-49歳	160
638	2073	若柳 諒	男	東京都	3:36:42	0:36:40	350	1:40:40	541	2:17:20	477	1:19:22	752	592		男子30-39歳	127
639	6036	小糸 光	男	愛媛県	3:36:46	0:46:32	728	1:40:24	537	2:26:56	631	1:09:50	654	593		男子70-79歳	5
640	1074	舟田 晋	男	神奈川県	3:36:46	0:47:40	754	1:41:58	578	2:29:38	662	1:07:08	603	594		男子20-29歳	69
641	1122	若林 祐克	男	埼玉県	3:36:50	0:45:12	702	1:50:15	715	2:35:27	728	1:01:23	445	595		男子20-29歳	70
642	3144	河辺 紫樹	男	茨城県	3:36:53	0:38:29	447	1:44:26	632	2:22:55	562	1:13:58	711	596		男子40-49歳	161
643	5175	田中 啓司	男	山梨県	3:36:54	0:39:19	486	1:56:07	779	2:35:26	727	1:01:28	446	597		男子60-69歳	54
644	1070	高橋 竜太郎	男	埼玉県	3:37:08	0:41:08	563	1:49:50	709	2:30:58	682	1:06:10	582	598		男子20-29歳	71
645	1147	佐藤 晃輝	男	埼玉県	3:37:12	0:47:39	753	1:34:20	391	2:21:59	550	1:15:13	718	599		男子30-39歳	128
646	3146	山崎 博之	男	神奈川県	3:37:14	0:37:11	386	1:44:01	622	2:21:12	535	1:16:02	725	600		男子40-49歳	162
647	4094	山本 大理	男	千葉県	3:37:20	0:43:02	637	1:46:50	660	2:29:52	666	1:07:28	614	601		男子50-59歳	178
648	1033	吉武 稜	男	東京都	3:37:31	0:53:19	819	1:43:45	618	2:37:04	740	1:00:27	423	602		男子20-29歳	72
649	5152	鈴木 伸宏	男	兵庫県	3:37:34	0:44:31	681	1:43:06	600	2:27:37	638	1:09:57	657	603		男子60-69歳	55
650	1058	小川原 元陽	男	千葉県	3:37:38	0:51:49	804	1:40:52	549	2:32:41	699	1:04:57	544	604		男子20-29歳	73
651	6050	高木 厚次	男	愛知県	3:37:47	0:37:56	420	1:41:02	553	2:18:58	501	1:18:49	746	605		男子70-79歳	6
652	7069	佐野 恵	女	神奈川県	3:37:53	0:39:26	490	1:56:43	784	2:36:09	732	1:01:44	451		47	女子50-59歳	8
653	5056	唐澤 伸郎	男	東京都	3:37:54	0:34:40	248	1:40:00	532	2:14:40	434	1:23:14	780	606		男子50-59歳	179
654	1090	丸尾 知洋	男	神奈川県	3:38:09	0:34:31	243	1:53:27	752	2:27:58	643	1:10:11	665	607		男子20-29歳	74
655	1106	安藤 磨大	男	神奈川県	3:38:09	0:39:18	485	1:49:04	692	2:28:22	647	1:09:47	652	608		男子20-29歳	75
656	3053	小坂 宗道	男	埼玉県	3:38:13	0:42:35	625	1:51:09	725	2:33:44	713	1:04:29	526	609		男子40-49歳	163
657	1195	吉田 昌平	男	静岡県	3:38:22	0:52:32	812	1:38:39	503	2:31:11	690	1:07:11	605	610		男子30-39歳	129
658	1076	前田 千尋	男	東京都	3:38:28	0:35:38	290	1:58:49	797	2:34:27	718	1:04:01	511	611		男子20-29歳	76
659	3109	原田 篤志	男	山口県	3:38:36	0:48:35	766	1:43:21	606	2:31:56	693	1:06:40	592	612		男子40-49歳	164
660	7043	仲谷 亜紀	女	広島県	3:38:51	0:44:32	684	1:36:56	461	2:21:28	540	1:17:23	738		48	女子40-49歳	14
661	7096	矢田 ひとみ	女	神奈川県	3:38:53	0:37:26	399	1:51:35	730	2:29:01	653	1:09:52	655		49	女子60-69歳	7
662	4090	川村 一徳	男	神奈川県	3:38:53	0:43:53	662	1:40:30	538	2:24:23	584	1:14:30	713	613		男子50-59歳	180
663	7046	小菅 怜奈	女	東京都	3:38:58	0:38:28	445	1:56:44	786	2:35:12	726	1:03:46	506		50	女子40-49歳	15
664	4134	細谷 浩司	男	東京都	3:39:01	0:41:34	586	1:48:59	690	2:30:33	676	1:08:28	630	614		男子50-59歳	181
665	7075	島崎 路子	女	東京都	3:39:03	0:35:36	287	1:43:33	615	2:19:09	503	1:19:54	756		51	女子50-59歳	9
666	7056	畑 ひとみ	女	神奈川県	3:39:07	0:40:45	552	1:59:42	802	2:40:27	763	0:58:40	374		52	女子40-49歳	16
667	5015	岡田 憲典	男	埼玉県	3:39:07	0:40:05	524	1:49:53	710	2:29:58	670	1:09:09	637	615		男子50-59歳	182
668	1169	ケルビン チャンドラ	男	埼玉県	3:39:09	0:41:12	566	1:47:50	675	2:29:02	655	1:10:07	663	616		男子30-39歳	130
669	5136	齋藤 浩一	男	神奈川県	3:39:10	0:43:27	650	1:42:24	586	2:25:51	611	1:13:19	703	617		男子60-69歳	56
670	5098	山本 英幾	男	愛知県	3:39:29	0:51:07	795	1:38:42	505	2:29:49	665	1:09:40	649	618		男子50-59歳	183
671	2087	信定 真司	男	長野県	3:39:40	0:51:08	796	1:39:42	529	2:30:50	681	1:08:50	636	619		男子30-39歳	131
672	1130	小泉 悠靖	男	東京都	3:39:43	0:38:38	456	1:50:38	718	2:29:16	659	1:10:27	671	620		男子30-39歳	132
673	5040	中森 正男	男	埼玉県	3:39:53	0:37:33	407	1:42:18	584	2:19:51	521	1:20:02	758	621		男子50-59歳	184
674	1140	吉本 雄大	男	滋賀県	3:39:59	0:59:50	844	1:41:47	575	2:41:37	775	0:58:22	365	622		男子30-39歳	133
675	6051	三宅 光章	男	愛知県	3:40:23	0:47:42	755	1:45:24	648	2:33:06	708	1:07:17	609	623		男子70-79歳	7
676	5006	佐藤 信	男	東京都	3:40:24	0:41:59	604	1:50:56	719	2:32:55	703	1:07:29	615	624		男子50-59歳	185
677	7079	嶺山 万紀子	女	滋賀県	3:40:37	0:46:00	714	1:47:47	674	2:33:47	714	1:06:50	597		53	女子50-59歳	10
678	3024	宮城 智行	男	東京都	3:40:41	0:52:59	815	1:38:00	486	2:30:59	683	1:09:42	651	625		男子40-49歳	165
679	2036	日置 将範	男	東京都	3:41:03	0:48:58	773	1:51:36	731	2:40:34	765	1:00:29	424	626		男子30-39歳	134
680	5170	渡邊 彰信	男	東京都	3:41:05	0:51:55	807	1:38:52	507	2:30:47	680	1:10:18	667	627		男子60-69歳	57
681	3122	梅原 和典	男	大阪府	3:41:07	0:46:00	715	1:51:48	734	2:37:48	749	1:03:19	495	628		男子40-49歳	166
682	5088	吉本 晋二	男	愛知県	3:41:09	0:40:57	557	1:43:40	616	2:24:37	591	1:16:32	729	629		男子50-59歳	186
683	5021	矢野 晶太郎	男	神奈川県	3:41:24	0:45:26	710	1:52:10	740	2:37:36	747	1:03:48	507	630		男子50-59歳	187
684	7085	田中 有里	女	山梨県	3:41:26	0:39:55	516	1:55:39	775	2:35:34	729	1:05:52	574		54	女子50-59歳	11
685	5041	小林 英輔	男	兵庫県	3:41:51	0:44:41	688	1:34:35	398	2:19:16	507	1:22:35	770	631		男子50-59歳	188
686	1034	西澤 秀太朗	男	静岡県	3:42:00	0:38:12	438	1:55:06	771	2:33:18	710	1:08:42	634	632		男子20-29歳	77
687	3170	中野 大輔	男	神奈川県	3:42:01	0:44:06	667	1:42:45	592	2:26:51	630	1:15:10	717	633		男子50-59歳	189
688	7027	水越 結花	女	東京都	3:42:10	0:40:54	554	1:51:19	726	2:32:13	695	1:09:57	658		55	女子30-39歳	12
689	1105	山崎 祐斗	男	埼玉県	3:42:12	0:41:44	594	1:53:21	751	2:35:05	725	1:07:07	602	634		男子20-29歳	78
690	5072	須田 幸一	男	神奈川県	3:42:20	0:50:18	786	1:43:40	617	2:33:58	716	1:08:22	629	635		男子50-59歳	190
691	4031	渡邉 正太郎	男	東京都	3:42:21	0:39:50	505	1:58:50	798	2:38:40	755	1:03:41	503	636		男子50-59歳	191
692	6017	小倉 一彦	男	神奈川県	3:42:23	0:39:20	488	1:44:07	625	2:23:27	569	1:18:56	748	637		男子60-69歳	58
693	1092	大場 諒	男	千葉県	3:42:35	0:35:02	266	1:55:58	776	2:31:00	684	1:11:35	684	638		男子20-29歳	79
694	4074	玉川 潤	男	大阪府	3:42:41	0:39:36	496	1:42:47	593	2:22:23	557	1:20:18	761	639		男子50-59歳	192
695	4098	郷 靖人	男	神奈川県	3:42:57	0:46:06	718	1:52:29	743	2:38:35	754	1:04:22	521	640		男子50-59歳	193
696	2189	大田 健一郎	男	東京都	3:43:13	0:46:16	722	1:52:53	747	2:39:09	761	1:04:04	513	641		男子40-49歳	167
697	1110	河口 勝俊	男	富山県	3:43:13	0:33:39	206	1:56:15	780	2:29:54	667	1:13:19	702	642		男子20-29歳	80
698	3085	土肥 大介	男	東京都	3:43:51	0:40:23	540	1:46:35	656	2:26:58	632	1:16:53	733	643		男子40-49歳	168
699	1205	千葉 直哉	男	東京都	3:43:53	0:38:03	427	2:02:15	810	2:40:18	762	1:03:35	501	644		男子30-39歳	135
700	5086	今井 栄	男	長野県	3:43:59	0:41:49	596	1:30:43	293	2:12:32	393	1:31:27	811	645		男子50-59歳	194
701	2097	岩永 祐介	男	東京都	3:44:01	0:41:51	597	1:49:11	693	2:31:02	686	1:12:59	697	646		男子30-39歳	136
702	6039	塩田 和之	男	埼玉県	3:44:09	0:45:05	696	1:39:49	530	2:24:54	597	1:19:15	750	647		男子70-79歳	8
703	7020	鈴木 優里菜	女	栃木県	3:44:14	0:36:28	339	2:04:21	815	2:40:49	766	1:03:25	496		56	女子30-39歳	13
704	3044	鈴木 隆弘	男	東京都	3:44:14	0:37:11	387	1:48:22	682	2:25:33	605	1:18:41	745	648		男子40-49歳	169
705	3017	村上 智之	男	神奈川県	3:44:34	0:48:48	771	1:49:47	708	2:38:35	753	1:05:59	578	649		男子40-49歳	170
706	4163	川上 健	男	山梨県	3:44:36	0:37:31	404	1:42:24	587	2:19:55	522	1:24:41	787	650		男子50-59歳	195
707	2091	江連 豪	男	東京都	3:44:38	0:53:14	818	1:50:37	717	2:43:51	785	1:00:47	433	651		男子30-39歳	137
708	2109	鳥居 大輝	男	青森県	3:44:50	0:37:41	413	1:51:39	732	2:29:20	660	1:15:30	721	652		男子30-39歳	138
709	1174	藤田 頼ニ	男	東京都	3:44:56	0:47:04	742	1:57:43	791	2:44:47	791	1:00:09	414	653		男子30-39歳	139
710	1137	清水 真人	男	神奈川県	3:45:01	0:30:18	103	1:49:16	695	2:19:34	515	1:25:27	793	654		男子30-39歳	140
711	6046	早崎 郁朗	男	福岡県	3:45:04	0:40:36	547	1:56:49	787	2:37:25	746	1:07:39	618	655		男子70-79歳	9
712	1067	山本 耀介	男	東京都	3:45:04	0:48:39	769	1:50:04	713	2:38:43	756	1:06:21	587	656		男子20-29歳	81
713	6030	京谷 信一朗	男	東京都	3:45:11	0:47:56	758	1:49:20	697	2:37:16	745	1:07:55	625	657		男子60-69歳	59
714	5076	田中 総介	男	東京都	3:45:14	0:40:19	536	1:49:40	707	2:29:59	671	1:15:15	719	658		男子50-59歳	196
715	4038	森村 伸之	男	埼玉県	3:45:28	0:49:37	779	1:45:06	640	2:34:43	720	1:10:45	675	659		男子50-59歳	197
716	6018	小山 耕治	男	山梨県	3:45:46	0:41:13	568	1:44:18	627	2:25:31	604	1:20:15	760	660		男子60-69歳	60
717	5059	遠藤 浩	男	東京都	3:45:58	0:33:53	216	2:01:12	805	2:35:05	724	1:10:53	676	661		男子50-59歳	198
718	5150	吉田 琢磨	男	東京都	3:46:00	0:42:39	627	1:53:41	753	2:36:20	736	1:09:40	650	662		男子60-69歳	61
719	3186	大久根 滋人	男	埼玉県	3:46:13	0:43:12	638	1:44:26	631	2:27:38	639	1:18:35	744	663		男子50-59歳	199
720	1107	齋藤 寛樹	男	埼玉県	3:46:37	0:40:16	533	1:56:01	777	2:36:17	734	1:10:20	668	664		男子20-29歳	82
721	5052	山本 卓	男	東京都	3:46:58	0:45:20	706	1:38:10	491	2:23:30	573	1:23:28	783	665		男子50-59歳	200
722	6038	東海林 孝	男	東京都	3:47:18	0:44:18	675	1:52:39	745	2:36:57	739	1:10:21	669	666		男子70-79歳	10
723	7101	鈴木 尚子	女	東京都	3:47:43	0:41:26	579	1:49:35	703	2:31:01	685	1:16:42	730		57	女子60-69歳	8
724	4174	藤井 啓喜	男	愛知県	3:47:50	0:55:27	834	1:51:23	728	2:46:50	797	1:01:00	439	667		男子50-59歳	201
725	2177	近藤 健介	男	東京都	3:48:28	0:53:22	820	1:47:53	676	2:41:15	771	1:07:13	606	668		男子40-49歳	171
726	7073	近藤 ゆりか	女	東京都	3:48:33	0:46:22	723	1:55:01	770	2:41:23	772	1:07:10	604		58	女子50-59歳	12
727	4059	川地 基貴	男	愛知県	3:48:52	0:53:51	827	1:47:10	663	2:41:01	767	1:07:51	622	669		男子50-59歳	202
728	1176	野出 翔太	男	埼玉県	3:49:08	0:44:49	692	1:49:54	711	2:34:43	719	1:14:25	712	670		男子30-39歳	141
729	5149	高橋 清政	男	東京都	3:49:18	0:36:59	375	1:48:36	685	2:25:35	606	1:23:43	786	671		男子60-69歳	62
730	3134	西崎 友統	男	岡山県	3:49:19	0:39:24	489	1:54:04	760	2:33:28	712	1:15:51	724	672		男子40-49歳	172
731	5084	渡邉 房貴	男	山梨県	3:49:24	0:38:38	455	1:49:35	702	2:28:13	645	1:21:11	766	673		男子50-59歳	203
732	3176	高野瀬 誠	男	静岡県	3:49:38	0:36:55	364	1:42:19	585	2:19:14	505	1:30:24	809	674		男子50-59歳	204
733	3150	梶田 智裕	男	愛知県	3:49:44	0:51:44	803	1:39:33	524	2:31:17	691	1:18:27	742	675		男子40-49歳	173
734	7100	小川 暁代	女	埼玉県	3:49:47	0:40:12	528	1:52:51	746	2:33:03	705	1:16:44	731		59	女子60-69歳	9
735	5102	鉄田 義人	男	神奈川県	3:49:58	0:44:10	670	1:46:57	662	2:31:07	687	1:18:51	747	676		男子50-59歳	205
736	7067	浅野 愛美	女	岐阜県	3:50:04	0:35:48	299	1:50:35	716	2:26:23	616	1:23:41	785		60	女子50-59歳	13
737	1094	影山 湧二	男	神奈川県	3:50:06	0:43:35	653	1:43:26	611	2:27:01	634	1:23:05	778	677		男子20-29歳	83
738	1145	木村 暁	男	東京都	3:50:39	0:44:57	694	1:48:08	678	2:33:05	706	1:17:34	740	678		男子30-39歳	142
739	5027	清水 甲一郎	男	東京都	3:50:46	0:42:50	635	2:01:01	803	2:43:51	786	1:06:55	599	679		男子50-59歳	206
740	4158	原 英治	男	大阪府	3:50:51	0:51:28	801	1:44:52	637	2:36:20	735	1:14:31	714	680		男子50-59歳	207
741	1066	石川 友哉	男	千葉県	3:50:52	0:50:14	785	1:51:00	721	2:41:14	769	1:09:38	646	681		男子20-29歳	84
742	5005	荒木 芳友	男	東京都	3:51:56	0:39:49	504	1:41:47	576	2:21:36	541	1:30:20	808	682		男子50-59歳	208
743	4026	曽我 匡	男	埼玉県	3:52:00	0:37:09	384	1:56:57	788	2:34:06	717	1:17:54	741	683		男子50-59歳	209
744	4162	亀山 義麿	男	東京都	3:52:12	0:56:31	835	1:49:03	691	2:45:34	795	1:06:38	590	684		男子50-59歳	210
745	6026	大野 直樹	男	東京都	3:52:25	0:41:33	584	1:55:10	772	2:36:43	738	1:15:42	723	685		男子60-69歳	63
746	5138	岡本 泰宜	男	愛知県	3:52:26	0:40:54	555	1:51:43	733	2:32:37	698	1:19:49	755	686		男子60-69歳	64
747	1131	浅井 宥樹	男	東京都	3:52:45	0:37:54	418	2:01:14	806	2:39:08	760	1:13:37	707	687		男子30-39歳	143
748	1190	岩本 脩	男	愛知県	3:52:47	0:41:24	576	1:48:03	677	2:29:27	661	1:23:20	781	688		男子30-39歳	144
749	2176	河東 克征	男	山梨県	3:53:35	0:59:23	843	1:43:07	601	2:42:30	776	1:11:05	678	689		男子40-49歳	174
750	1186	折笠 良輔	男	東京都	3:53:46	0:42:46	632	2:02:28	812	2:45:14	793	1:08:32	632	690		男子30-39歳	145
751	4169	藤本 匠一	男	東京都	3:54:24	0:53:43	825	1:49:30	701	2:43:13	782	1:11:11	681	691		男子50-59歳	211
752	4126	松岡 洋良	男	岐阜県	3:54:33	0:48:38	768	1:41:05	556	2:29:43	664	1:24:50	788	692		男子50-59歳	212
753	4073	城尾 幸司	男	岡山県	3:54:45	0:50:10	784	1:51:26	729	2:41:36	773	1:13:09	701	693		男子50-59歳	213
754	5074	山下 裕志	男	神奈川県	3:55:08	0:43:22	644	1:43:11	604	2:26:33	619	1:28:35	801	694		男子50-59歳	214
755	5123	村松 宏	男	東京都	3:55:20	0:41:08	562	1:53:43	755	2:34:51	721	1:20:29	762	695		男子60-69歳	65
756	1177	坂下 元基	男	東京都	3:55:25	0:46:34	730	1:46:28	654	2:33:02	704	1:22:23	768	696		男子30-39歳	146
757	3164	木下 龍太郎	男	岡山県	3:55:27	0:44:11	671	1:48:55	688	2:33:06	707	1:22:21	767	697		男子50-59歳	215
758	3129	碇 範人	男	神奈川県	3:55:41	0:38:10	437	1:54:43	766	2:32:53	701	1:22:48	773	698		男子40-49歳	175
759	6052	田中 伸幸	男	岐阜県	3:56:29	0:39:08	478	1:47:28	671	2:26:36	622	1:29:53	805	699		男子70-79歳	11
760	1181	伊藤 亮輔	男	神奈川県	3:56:40	0:41:19	574	1:52:07	738	2:33:26	711	1:23:14	779	700		男子30-39歳	147
761	6034	宇恵 誠	男	茨城県	3:56:49	0:49:29	777	1:56:43	785	2:46:12	796	1:10:37	673	701		男子70-79歳	12
762	1200	白川 寛規	男	神奈川県	3:56:54	0:44:00	663	1:54:20	764	2:38:20	751	1:18:34	743	702		男子30-39歳	148
763	1029	中村 光太郎	男	神奈川県	3:57:15	0:41:16	571	1:56:28	782	2:37:44	748	1:19:31	754	703		男子20-29歳	85
764	1051	志村 勇太朗	男	東京都	3:57:19	0:50:44	790							704		男子20-29歳	86
765	7011	林 恵理子	女	京都府	3:57:23	0:51:12	799	1:58:52	799	2:50:04	809	1:07:19	611		61	女子20-29歳	6
766	6045	東海林 敏昭	男	神奈川県	3:57:27	0:42:31	619	1:51:22	727	2:33:53	715	1:23:34	784	705		男子70-79歳	13
767	7040	長塚 彩江	女	東京都	3:57:28	0:39:57	518	2:04:11	814	2:44:08	788	1:13:20	704		62	女子40-49歳	17
768	1100	渡邊 知希	男	東京都	3:57:52	0:53:25	821	1:58:56	801	2:52:21	813	1:05:31	562	706		男子20-29歳	87
769	1165	森 一就	男	京都府	3:59:01	0:51:52	806	1:52:18	741	2:44:10	789	1:14:51	715	707		男子30-39歳	149
770	2201	多田 裕亮	男	静岡県	3:59:03	0:44:39	687	1:58:06	792	2:42:45	778	1:16:18	726	708		男子40-49歳	176
771	2205	伊藤 雅幸	男	愛知県	3:59:05	0:42:29	618	1:53:41	754	2:36:10	733	1:22:55	775	709		男子40-49歳	177
772	4010	田代 茂樹	男	兵庫県	3:59:19	0:48:04	760	1:54:43	767	2:42:47	779	1:16:32	728	710		男子50-59歳	216
773	2066	石井 和哉	男	愛知県	3:59:20	0:48:11	762	1:55:30	773	2:43:41	783	1:15:39	722	711		男子30-39歳	150
774	7015	田内 希	女	神奈川県	3:59:25	0:50:53	791	1:53:08	749	2:44:01	787	1:15:24	720		63	女子30-39歳	14
775	6049	奥原 一男	男	千葉県	3:59:37	0:43:24	648	1:53:45	756	2:37:09	742	1:22:28	769	712		男子70-79歳	14
776	3166	松尾 憲恭	男	東京都	3:59:37	0:45:03	695	1:47:11	665	2:32:14	697	1:27:23	797	713		男子50-59歳	217
777	5035	範 泰二	男	奈良県	3:59:49	0:56:35	836	1:53:45	757	2:50:20	810	1:09:29	644	714		男子50-59歳	218
778	7031	林 志都加	女	千葉県	4:00:06	0:50:53	792	1:56:05	778	2:46:58	798	1:13:08	699		64	女子30-39歳	15
779	2050	細井 純太	男	愛知県	4:01:09	0:54:57	832	1:52:25	742	2:47:22	799	1:13:47	709	715		男子30-39歳	151
780	5091	古山 進	男	千葉県	4:01:13	0:45:13	703	1:47:36	672	2:32:49	700	1:28:24	800	716		男子50-59歳	219
781	3153	吉田 茂利	男	愛知県	4:01:33	0:47:59	759	1:50:57	720	2:38:56	758	1:22:37	771	717		男子40-49歳	178
782	5126	伊藤 覚志	男	岐阜県	4:02:11	0:47:02	740	1:50:09	714	2:37:11	744	1:25:00	790	718		男子60-69歳	66
783	3183	遠藤 晃	男	山梨県	4:02:22	0:44:42	689	1:58:13	794	2:42:55	780	1:19:27	753	719		男子50-59歳	220
784	4181	渋谷 武宏	男	東京都	4:03:24	0:47:27	750	1:53:02	748	2:40:29	764	1:22:55	776	720		男子50-59歳	221
785	6047	小川 孝	男	埼玉県	4:03:30	0:43:53	661	1:54:38	765	2:38:31	752	1:24:59	789	721		男子70-79歳	15
786	4131	村井 裕之	男	岐阜県	4:03:43	0:56:57	837	1:57:06	789	2:54:03	817	1:09:40	647	722		男子50-59歳	222
787	5013	芥 慶和	男	香川県	4:04:06	0:39:51	508	1:49:11	694	2:29:02	654	1:35:04	816	723		男子50-59歳	223
788	7078	小川 美香	女	東京都	4:04:07	0:39:53	511	2:01:21	807	2:41:14	770	1:22:53	774		65	女子50-59歳	14
789	6021	伊藤 善也	男	愛知県	4:04:11	0:46:48	736	1:52:09	739	2:38:57	759	1:25:14	791	724		男子60-69歳	67
790	1115	須田 遼太郎	男	東京都	4:04:17	0:37:54	419	1:43:57	621	2:21:51	546	1:42:26	819	725		男子20-29歳	88
791	1080	糸井 正隆	男	愛知県	4:05:27	0:45:06	699	2:09:14	823	2:54:20	819	1:11:07	679	726		男子20-29歳	89
792	5054	高橋 功樹	男	千葉県	4:05:48	0:47:29	751	1:49:38	705	2:37:07	741	1:28:41	802	727		男子50-59歳	224
793	5120	原口 知則	男	三重県	4:06:18	0:49:32	778	1:48:38	686	2:38:10	750	1:28:08	799	728		男子60-69歳	68
794	2064	簗瀬 貴裕	男	岐阜県	4:07:13	0:54:03	829	1:53:51	759	2:47:54	801	1:19:19	751	729		男子30-39歳	152
795	2161	沓掛 直人	男	東京都	4:07:38	0:54:15	830	1:54:17	763	2:48:32	804	1:19:06	749	730		男子40-49歳	179
796	6031	郷田 賢也	男	埼玉県	4:08:06	0:51:00	794	1:54:10	761	2:45:10	792	1:22:56	777	731		男子60-69歳	69
797	5179	石井 孝太郎	男	東京都	4:08:49	0:46:28	726	2:01:49	809	2:48:17	802	1:20:32	763	732		男子60-69歳	70
798	7086	大川 孝枝	女	静岡県	4:10:05	0:47:46	757	2:01:09	804	2:48:55	806	1:21:10	765		66	女子50-59歳	15
799	1151	岡田 卓也	男	神奈川県	4:10:15	0:51:09	797	1:58:54	800	2:50:03	808	1:20:12	759	733		男子30-39歳	153
800	2148	高橋 和宏	男	山梨県	4:11:11	0:46:56	738	1:49:24	698	2:36:20	737	1:34:51	815	734		男子40-49歳	180
