Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2741	2387	467	3547	Björn-Phil Unverzagt	M	M40-44	43	DEU	TEAM ERDINGER ALKOHOLFREI		01:44:42	00:06:19	07:06:30	00:03:46	04:24:56	13:26:11
2742	2388	354	3552	Peter Cordova	M	M50-54	50	USA	TOWER 26		01:24:45	00:06:09	06:33:03	00:07:49	05:14:43	13:26:27
2743	356	54	1265	Indaue Mello	F	W45-49	48	USA	ATLANTA TRI CLUB		01:24:28	00:06:14	06:47:28	00:04:05	05:04:26	13:26:39
2744	357	55	1135	Carmen Küchle	F	W45-49	47	DEU	BEO TRIATHLON TEAM/LADIES TRI TEAM		01:32:26	00:10:29	06:05:04	00:07:58	05:30:53	13:26:47
2745	358	56	1187	Lauryn Backshall	F	W45-49	45	AUS			01:09:21	00:05:20	06:39:48	00:05:12	05:27:10	13:26:50
2746	2389	431	2281	Konieczny Maciej	M	M35-39	39	POL	CITYZEN POZNAN		01:36:39	00:05:28	06:50:24	00:08:07	04:46:22	13:26:58
2747	359	9	1283	Elizabeth Tribe	F	W55-59	56	CAN			01:16:49	00:06:51	06:48:37	00:06:47	05:07:55	13:26:58
2748	2390	432	3195	Ahmad Diab	M	M35-39	37	JOR	TRIDUBAI		01:35:51	00:05:51	06:49:41	00:07:05	04:48:43	13:27:10
2749	2391	433	3680	Maksut Kaptan	M	M35-39	37	TUR	YUZ BIN KOS		01:20:53	00:09:56	06:44:54	00:09:08	05:02:22	13:27:10
2750	2392	468	2554	Damiano Garbino	M	M40-44	43	ITA	CUS UDINE TRIATHLON		01:19:40	00:08:22	06:17:09	00:07:18	05:34:43	13:27:11
2751	2393	148	3741	Norbert Disper	M	M55-59	55	DEU	TRI TEAM RENO		01:35:01	00:07:34	06:52:22	00:05:35	04:47:28	13:27:59
2752	2394	434	3696	Aymeric Lepinay	M	M35-39	37	FRA	COURBEVOIE		01:19:30	00:10:03	06:57:43	00:08:33	04:52:19	13:28:06
2753	360	54	1267	Gunda Dorothea Albert	F	W30-34	32	DEU	BELPARK TRIATHLON CLUB		01:17:44	00:06:27	06:23:49	00:10:18	05:30:08	13:28:24
2754	2395	469	337	Idan Bezalel	M	M40-44	42	ISR	RUN OFAN		01:22:09	00:09:39	06:54:09	00:09:22	04:53:41	13:28:58
2755	361	79	1504	Maya Bezalel	F	W40-44	41	ISR	RUN OFAN		01:38:55	00:11:56	07:01:42	00:11:48	04:24:39	13:28:58
2756	2396	355	3277	Mark Tompkins	M	M50-54	54	GBR	ETV 1860		01:16:12	00:12:05	06:05:54	00:06:35	05:48:25	13:29:09
2757	2397	468	2989	Enrique Dr. Alberola Pardo	M	M45-49	45	ESP	365RIDER		01:26:22	00:11:36	07:10:08	00:03:36	04:37:34	13:29:13
2758	2398	149	3285	Martin Braun	M	M55-59	57	DEU	UTE MÜCKEL TRIATHLON E.V./ ASV EHNINGEN E.V.		01:20:24	00:06:12	06:03:41	00:05:31	05:53:37	13:29:23
2759	2399	469	550	Asaf Almogy	M	M45-49	47	ISR	RUN OFAN		01:25:05	00:08:31	06:41:01	00:07:58	05:06:50	13:29:24
2760	2400	470	3762	Robert Otys	M	M40-44	44	DEU	SKIVEREINIGUNG AMBERG		01:36:25	00:06:16	06:49:38	00:07:12	04:50:21	13:29:50
2761	2401	470	2475	Wolfgang Sinnstein	M	M45-49	46	DEU	SV HERLAZHOFEN		01:43:17	00:04:23	06:32:00	00:03:46	05:06:39	13:30:02
2762	2402	471	3380	Oliver Röhrig	M	M40-44	43	DEU	VFL OLDESLOE		01:18:53	00:06:39	06:32:08	00:04:17	05:28:31	13:30:25
2763	2403	150	3390	Pierre Dr. Cornet	M	M55-59	55	FRA	AAS FRESNES TRIATHLON		01:09:54	00:07:16	07:00:14	00:06:57	05:06:27	13:30:46
2764	362	47	1287	Maja Kröger	F	W50-54	53	DEU	LC STOLPERTRUPPE BERLIN		01:26:45	00:04:05	06:47:35	00:03:50	05:08:56	13:31:09
2765	2404	435	3640	Thomas Koch	M	M35-39	38	DEU			01:47:34	00:07:11	06:20:50	00:09:30	05:06:22	13:31:26
2766	363	68	1382	Bianca Geis	F	W35-39	39	DEU	RHEINGAUSPORT.DE		01:17:44	00:05:06	06:26:14	00:03:40	05:38:52	13:31:34
2767	2405	356	3405	Richard Dr. Lewis	M	M50-54	52	GBR			01:24:04	00:06:43	06:34:39	00:06:59	05:19:21	13:31:43
2768	2406	436	3709	Ricardo Sanchez	M	M35-39	37	VEN	IRONPANAS		01:53:21	00:05:54	06:09:54	00:05:30	05:17:27	13:32:04
2769	2407	327	3418	Jörg Schreiber	M	M30-34	31	DEU	HELDEN VON MÜNCHEN		01:27:45	00:08:53	06:30:07	00:09:33	05:15:50	13:32:06
2770	2408	357	3002	Nicholas Heidenreich	M	M50-54	52	DEU	POST SV NÜRNBERG		01:32:44	00:08:14	06:59:02	00:03:12	04:49:23	13:32:34
2771	2409	151	3503	Dieter Kramer	M	M55-59	55	DEU			01:39:16	00:06:41	06:11:59	00:05:08	05:30:05	13:33:08
2772	2410	472	3562	Markus Wagner	M	M40-44	44	DEU	BAVARTRIA		01:27:41	00:04:28	06:24:13	00:02:14	05:34:48	13:33:22
2773	364	48	1284	Karen Telford	F	W50-54	50	CAN			01:12:12	00:07:06	06:30:24	00:08:22	05:35:22	13:33:23
2774	2411	358	3395	Hans Martin Böhning	M	M50-54	51	DEU	SV TRICITY DARMSTADT		01:14:53	00:06:02	06:30:05	00:03:35	05:38:54	13:33:27
2775	2412	471	2555	Ronen Rosenbloom	M	M45-49	47	ISR	TOTAL NEGEV CHALLENGE TEAM		01:21:51	00:08:15	06:39:24	00:06:55	05:17:10	13:33:33
2776	2413	472	3585	David Clapham	M	M45-49	48	GBR	LINCOLN TRI		01:22:14	00:04:47	06:17:05	00:06:16	05:43:36	13:33:56
2777	2414	437	3043	Victor Castrillo	M	M35-39	35	PRI	TRISQUAD		01:17:31	00:04:47	06:38:00	00:04:21	05:29:27	13:34:05
2778	2415	473	3261	Ivan Fraser	M	M40-44	40	ZAF	TRIFAMILIA		01:18:10	00:13:54	06:31:48	00:07:44	05:22:31	13:34:05
2779	2416	474	3504	John Small	M	M40-44	41	JEY	JERSEY TRIATHLON CLUB		01:14:20	00:07:55	06:36:32	00:06:23	05:28:58	13:34:07
2780	365	57	1480	Sabina Daun	F	W45-49	49	DEU			01:25:30	00:05:44	06:57:54	00:04:54	05:00:20	13:34:21
2781	2417	152	3021	Bernd Kobarg	M	M55-59	55	DEU	FC ST. PAULI TRIATHLON		01:11:59	00:06:06	05:54:31	00:05:27	06:16:33	13:34:35
2782	2418	153	3342	Carlton Prof. Coates	M	M55-59	56	GBR	TENBY ACES		01:22:09	00:09:10	06:42:06	00:08:12	05:13:03	13:34:38
2783	2419	473	3783	Didier Dr. Hoffner	M	M45-49	49	FRA			01:35:50	00:08:08	06:16:17	00:08:24	05:26:14	13:34:50
2784	2420	475	3345	Chuck Zahnow	M	M40-44	43	USA	TRIKATS		01:22:32	00:08:33	06:28:55	00:05:24	05:29:54	13:35:17
2785	366	10	1319	Petra Holland	F	W55-59	59	DEU	ATHLETIK WALDNIEL		01:16:28	00:04:15	06:31:37	00:02:32	05:40:36	13:35:25
2786	2421	474	3607	Alejandro Obelink	M	M45-49	45	USA	PARAMOUNT		01:28:52	00:04:14	06:39:32	00:04:06	05:18:48	13:35:31
2787	2422	476	3038	Hannes Müller	M	M40-44	41	AUT	SCHWIMM AKTIV CLUB		01:19:45	00:06:50	06:29:17	00:06:47	05:33:02	13:35:40
2788	2423	438	2263	Alex Harris	M	M35-39	38	DEU			01:17:20	00:06:01	06:36:26	00:08:22	05:27:34	13:35:41
2789	367	58	1393	Birgit Haudej	F	W45-49	49	CHE	DURCH-ATMEN.CH		01:20:06	00:08:13	06:49:23	00:06:02	05:12:00	13:35:42
2790	2424	359	2440	Eldad Loantz	M	M50-54	53	ISR	KLIPPER		01:23:20	00:07:07	06:34:39	00:05:52	05:25:09	13:36:05
2791	2425	475	3652	Chang-Hsien Dr. Cheng	M	M45-49	45	TWN	DWD TRIATHLON CLUB		01:34:25	00:13:58	06:55:49	00:05:40	04:46:22	13:36:12
2792	2426	360	3631	Yoeng Shon Soon	M	M50-54	53	SGP	TEAM BANDUNG		01:37:51	00:08:59	06:37:07	00:07:19	05:05:30	13:36:43
2793	2427	113	3166	Junchu Ye	M	M25-29	27	CHN			01:38:23	00:09:17	06:47:01	00:04:45	04:57:34	13:36:58
2794	368	49	963	Kirsti Sarikaya	F	W50-54	50	DEU	TRIATHLON-GEMEINSCHAFT-HEIDEKREIS E.V.		01:13:26	00:06:12	06:43:08	00:05:49	05:28:27	13:37:00
2795	2428	361	3319	Dean Humphrey	M	M50-54	51	DEU	KRT [KISS RACING TEAM]		01:16:24	00:07:27	06:23:21	00:06:17	05:43:35	13:37:01
2796	2429	37	2858	Thomas Hendler	M	M60-64	63	DEU			01:34:39	00:09:51	07:07:13	00:09:39	04:36:13	13:37:34
2797	369	80	1446	Cheryl Went	F	W40-44	40	GBR			01:32:40	00:08:45	06:45:40	00:08:34	05:02:12	13:37:49
2798	370	1	51	Cornelia Rülke	F	W65-69	66	DEU	DREIZACK SPANDAU E.V.		01:30:01	00:07:42	07:03:30	00:05:14	04:52:43	13:39:07
2799	2430	477	3247	Dennis Brandt	M	M40-44	43	DEU	TEAM-ERDINGER-ALKOHLFREI		01:43:25	00:06:47	06:53:39	00:05:21	04:50:09	13:39:19
2800	2431	7	68	Daniel Sepulveda	M	M65-69	66	PRI			01:57:45	00:09:39	07:35:55	00:09:53	03:46:28	13:39:39
2801	2432	478	2871	Florian Dr. Riederer	M	M40-44	42	DEU	EASY RIDERS		01:30:32	00:06:14	06:13:29	00:03:59	05:45:40	13:39:51
2802	2433	476	3639	Andreas Borchers	M	M45-49	45	DEU			01:54:14	00:06:43	06:34:53	00:04:44	04:59:22	13:39:54
2803	2434	479	3739	Andi Price	M	M40-44	42	GBR	TRIDUBAI		01:46:49	00:04:20	06:26:36	00:06:51	05:15:38	13:40:12
2804	2435	480	2619	Craig Pollard	M	M40-44	41	GBR	CLAPHAM CHASERS		01:25:56	00:05:35	06:38:43	00:05:12	05:24:55	13:40:18
2805	2436	154	2534	Godo Lagemann	M	M55-59	55	DEU	SCC BERLIN		01:21:45	00:06:08	06:17:19	00:05:06	05:50:05	13:40:20
2806	2437	477	3077	Brian Guarraci	M	M45-49	48	USA			01:08:56	00:06:53	06:22:02	00:08:32	05:54:16	13:40:37
2807	2438	478	3501	André Schürings	M	M45-49	46	DEU			01:13:54	00:11:41	06:43:27	00:05:46	05:26:05	13:40:52
2808	371	59	1412	Christina Thomas	F	W45-49	46	ZAF			01:17:55	00:07:52	07:19:18	00:11:34	04:44:21	13:40:58
2809	372	81	1032	Danit Friedmann	F	W40-44	43	ISR			01:24:34	00:08:49	06:47:14	00:08:08	05:12:18	13:41:01
2810	2439	362	3591	David Astolfi	M	M50-54	50	ITA			01:28:57	00:07:30	06:47:17	00:07:14	05:10:28	13:41:24
2811	2440	481	918	Ziv Onn	M	M40-44	41	ISR	ALL OUT		01:32:58	00:11:06	06:51:25	00:08:36	04:58:09	13:42:13
2812	2441	155	3311	Kurt Laforest	M	M55-59	58	USA			01:16:39	00:05:49	06:47:20	00:07:02	05:25:53	13:42:41
2813	373	60	1288	Caroline Clark	F	W45-49	49	AUS	EFS TRIATHLON CLUB		01:20:22	00:05:42	06:52:13	00:08:05	05:16:23	13:42:43
2814	2442	439	2828	Madoda Bambalaza	M	M35-39	36	ZAF	VUKANI MULTI SPORT CLUB		01:48:16	00:06:21	06:41:30	00:05:45	05:01:08	13:42:58
2815	2443	363	2775	Michael Sixt	M	M50-54	51	DEU	SISU-TRAINING		01:35:47	00:10:27	06:38:52	00:05:30	05:12:51	13:43:25
2816	2444	38	3313	Gerhard Reinhard-Miltz	M	M60-64	63	CHE	100 MARATHON CLUB		02:07:10	00:09:23	06:25:37	00:06:50	04:54:36	13:43:35
2817	2445	482	3378	Roth Dave	M	M40-44	41	CAN			01:26:38	00:05:23	06:17:12	00:04:47	05:49:42	13:43:40
2818	2446	479	3557	Marc Steuerer	M	M45-49	45	DEU	TEAM MEMMERT		01:32:04	00:06:18	06:38:03	00:04:25	05:23:02	13:43:50
2819	2447	483	3148	Javier Orozco	M	M40-44	44	MEX	CANNIBAL		01:15:48	00:08:05	07:08:08	00:06:06	05:05:51	13:43:56
2820	374	61	1473	Parichat Thienrut	F	W45-49	46	THA			01:33:28	00:10:00	07:20:11	00:08:14	04:32:20	13:44:12
2821	2448	364	2759	David Innes	M	M50-54	52	GBR	PERTH TRIATHLON CLUB		01:25:35	00:06:40	06:15:15	00:05:33	05:51:40	13:44:41
2822	2449	480	3761	Nuno Ryder	M	M45-49	47	PRT			01:46:33	00:18:21	07:08:11	00:07:34	04:24:06	13:44:44
2823	2450	484	3723	Jérôme Metzger	M	M40-44	41	FRA	TEAMHERMI		01:17:51	00:08:54	07:10:29	00:07:00	05:00:44	13:44:56
2824	2451	481	557	David Tabernacle	M	M45-49	49	AUS	SBR TRIATHLON		01:15:07	00:08:38	06:07:27	00:07:50	06:06:10	13:45:08
2825	2452	365	3779	David Wordsworth	M	M50-54	52	GBR			01:24:44	00:06:30	07:09:45			13:45:36
2826	2453	156	3660	Ian Roche	M	M55-59	57	GBR	MERSEY TRI		01:56:43	00:08:20	07:01:23	00:05:44	04:33:34	13:45:41
2827	2454	157	3296	Marc Giger	M	M55-59	58	CHE	PASTAMMELER		01:29:07	00:08:38	06:30:11	00:08:14	05:29:45	13:45:53
2828	2455	158	3476	Stefan Abrecht	M	M55-59	56	DEU	TEAM ERDINGER ALKOHOLFREI		01:30:40	00:03:57	06:53:14	00:05:48	05:12:23	13:46:00
2829	2456	159	3570	Vincent Bachelot	M	M55-59	55	FRA	LA GROSSE TEAM TRIATHLON		01:18:40	00:09:14	06:44:02	00:08:38	05:25:38	13:46:10
2830	2457	482	3015	Neill Butcher	M	M45-49	49	GBR	HAVERING TRI		01:15:48	00:06:21	06:48:05	00:04:50	05:31:13	13:46:14
2831	2458	328	2962	Thomas Eble	M	M30-34	32	DEU	TRI FAMILIA		01:25:02	00:04:59	06:38:03	00:05:39	05:32:47	13:46:28
2832	2459	366	3789	Aroon Treesirikasem	M	M50-54	54	THA			01:22:43	00:08:54	06:46:48	00:06:37	05:21:37	13:46:37
2833	2460	367	3499	Steven Schilling	M	M50-54	54	DEU	SSF BONN TRIATHLON		01:18:35	00:07:47	07:13:25	00:08:04	04:58:51	13:46:40
2834	2460	483	3793	Markus Eggle	M	M45-49	45	DEU	TEAM ERDINGER ALKOHOLFREI		01:27:32	00:04:12	06:39:53	00:03:42	05:31:22	13:46:40
2835	375	11	1484	Andrea Hick	F	W55-59	55	DEU	ASG TRIA HOCKENHEIM		01:37:02	00:05:24	06:36:31	00:05:12	05:22:43	13:46:49
2836	2462	440	3414	Warasit Muangkoom	M	M35-39	38	THA	TRI- BULLET		01:27:40	00:06:28	07:16:59	00:05:04	04:50:48	13:46:57
2837	2463	368	2442	Ido Birenberg	M	M50-54	50	ISR	TEAM EYE CAN		01:37:23	00:09:21	06:47:56	00:08:02	05:04:22	13:47:02
2838	2464	160	3813	Bernhard Nuss	M	M55-59	58	DEU	TRI FAMILIA		01:34:42	00:11:38	06:54:53	00:04:51	05:01:24	13:47:26
2839	2465	441	2717	Vince Prof. Rowe	M	M35-39	39	GBR	FUL-ON TRI		01:26:29	00:07:46	06:54:46	00:04:35	05:14:07	13:47:41
2840	2466	369	3679	Brian Buddell	M	M50-54	54	USA			01:36:09	00:08:57	06:36:22	00:12:40	05:13:47	13:47:53
2841	2467	484	3167	Xufeng Jiang	M	M45-49	46	CHN			01:27:50	00:07:50	06:24:52	00:09:08	05:38:24	13:48:03
2842	2468	442	3482	Malte Gebhardt	M	M35-39	39	DEU			01:46:34	00:06:47	06:32:32	00:05:41	05:16:32	13:48:05
2843	2469	161	2636	Laszlo Szenczi	M	M55-59	56	HUN	TRIPLAN		01:20:33	00:08:04	06:34:05	00:08:24	05:37:08	13:48:12
2844	2470	485	3644	Jun-Yi Yang	M	M40-44	44	TWN	DWD		01:26:45	00:12:19	07:06:49	00:07:11	04:55:18	13:48:21
2845	2471	14	551	Gregory Thomas	M	M20-24	22	AUS			01:22:30	00:10:16	07:07:37	00:08:53	04:59:49	13:49:02
2846	376	3	1415	Elke Gnacke	F	W60-64	60	DEU	TRIFUN HENNESEE		01:23:16	00:05:24	06:46:59	00:04:07	05:29:37	13:49:21
2847	377	62	1270	Gabriela Sabatschus	F	W45-49	48	DEU	SSF BONN TRIATHLON		01:11:25	00:04:35	06:06:14	00:05:48	06:21:24	13:49:23
2848	2472	485	2252	Tomasz Saba	M	M45-49	45	POL	TRICLUB		01:25:01	00:03:46	06:38:33	00:05:29	05:36:52	13:49:39
2849	2473	486	3586	Herve Rinjonneau	M	M45-49	49	FRA			01:41:05	00:11:40	07:01:07	00:11:37	04:44:19	13:49:46
2850	2474	487	3320	Jürgen Krause	M	M45-49	47	DEU	TRIATHLON HEIDEKREIS		01:23:22	00:05:04	06:05:50	00:05:26	06:10:17	13:49:57
2851	2475	488	1879	Patrick Ernst	M	M45-49	49	DEU	TRI FAMILIA		01:16:30	00:09:10	06:02:41	00:08:57	06:12:52	13:50:07
2852	2476	39	182	Karl-Heinz Herwig	M	M60-64	62	DEU			01:53:16	00:07:57	06:14:00	00:06:06	05:28:58	13:50:16
2853	2477	114	3472	Nikolay Dr. Mikhailov	M	M25-29	26	RUS			01:40:28	00:09:55	06:21:16	00:15:49	05:23:04	13:50:29
2854	2478	329	2887	Jens Gardemann	M	M30-34	34	DEU	TRIATHLON TEAM RHEINBERG		01:17:25	00:06:13	06:57:11	00:06:21	05:23:35	13:50:43
2855	2479	370	3685	Dirk Müller	M	M50-54	50	DEU	TV 1848 COBURG		01:38:34	00:11:07	06:45:19	00:05:51	05:09:57	13:50:46
2856	378	50	1419	Yvonne Broszat	F	W50-54	54	DEU	VFV SPANDAU		01:27:41	00:08:19	07:01:24	00:06:46	05:06:41	13:50:49
2857	2480	40	3695	Philippe Pages	M	M60-64	62	FRA			01:29:09	00:10:34	06:48:41	00:05:53	05:16:55	13:51:11
2858	379	63	1249	Adi David	F	W45-49	49	ISR	NITRO		01:22:48	00:08:05	06:31:49	00:07:09	05:41:24	13:51:12
2859	2481	115	3376	Max Mentgen	M	M25-29	27	LUX			01:31:10	00:09:08	06:32:48	00:05:45	05:32:41	13:51:30
2860	2482	371	2827	Simon Van Der Linden	M	M50-54	54	ZAF			01:31:35	00:05:58	06:18:00	00:05:26	05:50:59	13:51:57
2861	2483	162	295	Hannes Posch	M	M55-59	57	AUT	TCW-STADLER		01:33:12	00:05:58	06:58:07	00:05:44	05:09:00	13:52:01
2862	380	82	1377	Alison Pickard	F	W40-44	41	GBR			01:16:18	00:10:10	06:43:50	00:07:34	05:34:15	13:52:05
2863	381	83	1356	Caroline Mulligan	F	W40-44	43	GBR	GREENWICH TRITONS		01:21:32	00:06:49	06:48:17	00:08:58	05:26:31	13:52:05
2864	382	64	1257	Anja Thiel	F	W45-49	45	DEU	TSV OTTOBRUNN		01:36:09	00:06:11	07:06:10	00:05:47	04:57:59	13:52:14
2865	383	51	1251	Hadas Loantz	F	W50-54	54	ISR	TOTAL NEGEV CHALLENGE TEAM		01:33:21	00:12:39	06:55:56	00:07:28	05:03:04	13:52:26
2866	384	4	1349	Charlie Llewellyn	F	W60-64	61	CAN			01:10:03	00:07:36	06:33:28	00:06:25	05:55:11	13:52:41
2867	2484	489	2461	Omer Benovici	M	M45-49	48	ISR			01:20:33	00:08:13	06:26:33	00:10:57	05:46:28	13:52:42
2868	2485	372	3469	Hoi Sang Ng	M	M50-54	53	HKG			01:30:31	00:08:24	06:53:52	00:05:13	05:14:50	13:52:49
2869	2486	490	3719	Chih-Chang Yang	M	M45-49	47	TWN			01:29:55	00:06:21	06:53:59	00:03:27	05:19:11	13:52:51
2870	2487	486	3732	Horng Perng Chang	M	M40-44	43	TWN	DWD TRIATHLON TAIWAN		01:28:02	00:08:38	06:57:31	00:07:22	05:11:36	13:53:06
2871	2488	163	2706	Steffen Respondek	M	M55-59	58	DEU	SV ARNSTADT 02 E.V.		01:35:30	00:05:38	06:27:44	00:04:42	05:39:35	13:53:08
2872	2489	41	3749	Stephen Gamble	M	M60-64	60	GBR			01:26:40	00:12:15	06:55:42	00:09:52	05:09:26	13:53:53
2873	2490	443	3675	Matt Holman	M	M35-39	38	GBR			01:21:09	00:10:08	06:59:42	00:10:09	05:13:16	13:54:22
2874	385	52	1431	Joy Yang	F	W50-54	50	USA	ONCLOUD9TRI		01:32:34	00:07:18	06:46:45	00:04:10	05:23:41	13:54:26
2875	386	65	1460	Katherine Moskal	F	W45-49	49	USA			01:12:25	00:04:47	07:07:56	00:04:34	05:25:24	13:55:04
2876	2491	491	2684	Johnatan Sunga	M	M45-49	47	PHL	TRI CLARK		01:33:00	00:06:43	06:42:00	00:05:32	05:27:56	13:55:09
2877	2492	444	3727	Sebastiaan Dr. Horn	M	M35-39	37	NLD	TEAM TRIUMPH		01:27:01	00:05:15	06:39:09	00:06:18	05:37:33	13:55:13
2878	2493	42	3608	Jürgen Scherer	M	M60-64	61	DEU	TV NIDDA		01:38:18	00:07:35	06:44:52	00:05:15	05:19:23	13:55:22
2879	2494	445	2230	Grzegorz Sala	M	M35-39	36	POL			01:31:38	00:07:40	07:03:39	00:10:00	05:02:38	13:55:33
2880	387	69	1414	Katharina Blohm	F	W35-39	36	DEU			01:34:00	00:04:27	07:17:07	00:04:12	04:55:50	13:55:34
2881	2495	487	3677	Ramon Kinneging	M	M40-44	41	NLD			01:18:56	00:07:30	07:12:03	00:06:02	05:11:07	13:55:36
2882	2496	164	3363	Holger Brettschneider	M	M55-59	55	DEU	GIPFELKURS		01:27:53	00:13:35	06:26:39	00:09:12	05:38:24	13:55:41
2883	388	66	1176	Silke Neuser	F	W45-49	49	DEU	LT FREIGERICHT		01:16:29	00:03:46	06:07:40	00:05:35	06:22:17	13:55:45
2884	2497	492	2877	Yutaka Sato	M	M45-49	49	JPN			01:25:14	00:05:38	06:31:37	00:05:31	05:48:02	13:56:00
2885	389	55	1366	Steffi Eipper	F	W30-34	31	DEU	TEAM LEO EXPRESS LOGISTIK CALW		01:33:29	00:05:01	06:43:18	00:06:50	05:27:39	13:56:14
2886	2498	488	3330	Elmar Münchinger	M	M40-44	40	DEU			01:42:09	00:10:00	07:15:49	00:11:12	04:37:18	13:56:27
2887	2499	373	3106	Steffen Rettig	M	M50-54	50	DEU	LEIPZIGER TRIATHLON		01:27:59	00:11:21	06:29:15	00:06:43	05:41:12	13:56:29
2888	2500	374	3786	Oscar Otero	M	M50-54	52	PRI	TRISQUAD		01:38:39	00:10:51	06:34:44	00:06:50	05:25:33	13:56:35
2889	2501	375	3280	Frank Jansen	M	M50-54	51	BEL	TTF		01:24:07	00:05:16	06:43:28	00:03:49	05:40:02	13:56:40
2890	2502	376	3518	Yasser Lahham	M	M50-54	53	USA			01:16:14	00:08:13	06:29:08	00:05:25	05:57:47	13:56:45
2891	2503	489	3544	Tarek Hammour	M	M40-44	40	DEU	COAST ENDURANCE		01:29:07	00:04:32	07:29:48	00:03:49	04:49:46	13:56:59
2892	2504	8	72	Peter Schauer	M	M65-69	66	DEU	POWERBÄRS REDNITZHEMBACH		01:46:04	00:05:48	06:15:10	00:04:49	05:45:26	13:57:16
2893	2505	165	3641	Martin Dr. Hocknell	M	M55-59	55	AUS			01:19:38	00:06:52	06:41:16	00:07:06	05:42:29	13:57:19
2894	390	84	1507	Lara Condon	F	W40-44	44	AUS	SBR		01:24:59	00:10:12	07:02:44	00:07:22	05:12:08	13:57:24
2895	2506	377	3647	Rudi Brücklmeier	M	M50-54	52	DEU	SC VELO KELLER		01:21:29	00:08:41	06:43:58	00:06:13	05:37:08	13:57:28
2896	2507	166	2965	Matthias Albrech	M	M55-59	58	DEU			01:25:10	00:06:35	06:41:24	00:03:53	05:40:44	13:57:44
2897	391	53	1390	Shelie Best	F	W50-54	52	CAN	PENTICTON TRIATHLON CLUB		01:12:55	00:10:36	06:57:17	00:07:57	05:29:12	13:57:55
2898	392	54	1272	Caz Hume	F	W50-54	50	GBR	STOCKPORT TRI CLUB		01:35:26	00:06:11	07:04:01	00:05:09	05:07:14	13:58:00
2899	393	5	1466	Alison Lamputt	F	W60-64	63	GBR	TRIUK		01:17:26	00:05:27	06:58:11	00:07:30	05:29:59	13:58:32
2900	2508	167	3690	Cristobal Dr. Bernabe Trecu	M	M55-59	56	ESP	CD DONOSTIARRAK		01:22:34	00:09:05	06:59:27	00:08:30	05:19:07	13:58:40
2901	2509	43	3409	Bernhard Honigmann	M	M60-64	63	DEU	DATEV MARATHONTEAM		01:37:52	00:07:56	07:05:52	00:04:30	05:02:45	13:58:53
2902	394	6	1186	Susan Evans	F	W60-64	60	CAN	PENTICTON TRIATHLON CLUB		01:10:03	00:05:16	06:19:40	00:05:50	06:18:36	13:59:24
2903	2510	168	3255	Michael Pienkoß	M	M55-59	58	DEU			01:05:45	00:08:51	07:11:39	00:07:51	05:25:50	13:59:55
2904	395	70	1403	Lisa Frith	F	W35-39	39	GBR			01:28:29	00:06:45	06:25:32	00:09:39	05:49:37	13:59:59
2905	396	67	1490	Barbara Wood	F	W45-49	49	USA	TRIKATS		01:34:22	00:05:50	06:50:00	00:07:30	05:23:17	14:00:57
2906	2511	169	3643	Mike Scothern	M	M55-59	58	GBR	CRAVEN ENERGY TRI CLUB		01:27:15	00:06:57	07:04:51	00:05:21	05:17:07	14:01:28
2907	2512	493	2752	Giovanni Araya	M	M45-49	46	CRI			01:29:59	00:07:15	06:15:50	00:11:53	05:56:49	14:01:44
2908	2513	330	3612	Philipp Knothe	M	M30-34	30	DEU	BSFG PORSCHE TRIATHLON		01:30:20	00:07:15	06:38:41	00:05:42	05:41:03	14:03:00
2909	2514	494	2610	Klemen Kovac	M	M45-49	45	SVN	TK LJUBLJANA		01:20:24	00:10:13	06:49:14	00:06:44	05:36:50	14:03:23
2910	2515	378	2783	Alan Traynor	M	M50-54	52	IRL	CAVAN TRIATHLON		01:23:12	00:08:51	06:09:32	00:09:38	06:12:35	14:03:46
2911	2516	495	3400	Ahmad Razlan Ahmad Razali	M	M45-49	47	MYS			01:27:10	00:06:28	06:27:40	00:07:46	05:54:48	14:03:49
2912	2517	3	57	Klaus Ullmann	M	M70-74	70	DEU			01:25:12	00:07:09	06:47:16	00:04:35	05:39:41	14:03:52
2913	397	68	1310	Monique Strange	F	W45-49	49	ARE			01:23:24	00:07:06	06:22:59	00:07:56	06:02:56	14:04:19
2914	2518	44	3729	Michael Wälischmiller	M	M60-64	62	DEU			01:25:37	00:08:46	06:58:14	00:03:21	05:28:41	14:04:36
2915	2519	379	3579	Philip Elms	M	M50-54	54	GBR			01:33:26	00:09:33	06:16:24	00:09:39	05:55:55	14:04:54
2916	398	12	1338	Steffi Reissig	F	W55-59	57	DEU	SV WARTBURGSTADT EISENACH E V SEKTION TRIATHLON		01:28:48	00:10:31	07:12:23	00:09:17	05:04:23	14:05:19
2917	2520	380	3450	Juraj Pospisil	M	M50-54	54	SVK	RIBE ACTIV		01:16:54	00:08:44	06:46:04	00:08:53	05:44:53	14:05:26
2918	2521	490	1731	Marc Reichhart	M	M40-44	41	DEU	TRI TEAM COBRA KAI		01:17:00	00:05:49	06:28:33	00:07:43	06:06:53	14:05:56
