総合順位	No.	氏名	年齢	性別	居住地	総合記録	1stRun	1R順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	2ndRun	Ｒ順	男子順位	女子順位	年齢区分	区分順位
571	699	平松 賢一	65	男	長野県	6:37:59	0:29:26	616	0:00:00	3:44:49	608	0:07:24	2:16:20	448	504		65-69男子	15
572	654	清水 幸一郎	60	男	東京都	6:39:15	0:25:56	571	0:00:00	3:08:19	498	0:04:59	3:00:01	585	505		60-64男子	48
573	133	中津 颯人	27	男	京都府	6:40:32	0:20:41	309	0:00:00	3:26:25	585	0:05:59	2:47:27	567	506		25-29男子	35
574	201	宮本 卓廣	35	男	大分県	6:41:09	0:20:18	292	0:00:00	3:17:13	548	0:07:35	2:56:03	582	507		35-39男子	45
575	653	山中 和彦	60	男	京都府	6:41:20	0:27:38	601	0:00:00	3:31:40	595	0:07:50	2:34:12	530	508		60-64男子	49
576	562	森島 克至	54	男	愛知県	6:41:39	0:24:31	535	0:00:00	3:21:40	573	0:10:23	2:45:05	560	509		50-54男子	93
577	727	丹羽 良志輝	73	男	三重県	6:43:04	0:27:11	595	0:00:00	3:33:53	597	0:07:26	2:34:34	535	510		70-74男子	6
578	205	堀内 勇志	35	男	愛知県	6:43:23	0:23:28	475	0:00:00	3:26:30	586	0:04:45	2:48:40	571	511		35-39男子	46
579	726	荻野 健造	73	男	千葉県	6:43:39	0:28:08	606	0:00:00	3:04:45	482	0:07:16	3:03:30	588	512		70-74男子	7
580	493	北原 一宏	52	男	福岡県	6:43:42	0:22:44	423	0:00:00	3:02:28	466	0:04:22	3:14:08	597	513		50-54男子	94
581	173	藤田 翔	32	男	大阪府	6:45:46	0:22:23	406	0:00:00	3:19:42	564	0:03:52	2:59:49	584	514		30-34男子	29
582	873	小坂 規子	63	女	兵庫県	6:46:32	0:26:48	587	0:00:00	3:21:53	576	0:06:43	2:51:08	575		68	60-64女子	6
583	867	金高 純子	59	女	愛媛県	6:47:03	0:24:23	526	0:00:00	3:21:25	571	0:05:55	2:55:20	581		69	55-59女子	10
584	738	MAK CHI CHUNG	45	男	Tseung Kwan O	6:47:23	0:29:22	614	0:00:00	3:15:06	542	0:10:00	2:52:55	579	515		45-49男子	96
585	218	松原 卓也	36	男	大阪府	6:47:44	0:22:16	397	0:00:00	3:38:15	602	0:05:02	2:42:11	554	516		35-39男子	47
586	814	内藤 恵梨	37	女	長崎県	6:47:56	0:25:10	551	0:00:00	3:13:41	536	0:05:23	3:03:42	590		70	35-39女子	6
587	315	須藤 亮平	44	男	東京都	6:49:31	0:29:18	612	0:00:00	3:48:32	609	0:10:56	2:20:45	473	517		40-44男子	63
588	542	中倉 臣英	53	男	滋賀県	6:50:11	0:27:07	593	0:00:00	3:26:42	587	0:06:19	2:50:03	573	518		50-54男子	95
589	807	武内 絵里奈	32	女	広島県	6:50:49	0:26:41	583	0:00:00	3:26:02	584	0:09:34	2:48:32	570		71	30-34女子	7
590	434	堀部 和秀	49	男	愛知県	6:51:51	0:23:30	478	0:00:00	3:39:26	603	0:05:09	2:43:46	559	519		45-49男子	97
591	461	武村 貴行	50	男	大阪府	7:00:04	0:28:03	605	0:00:00	3:16:35	547	0:11:49	3:03:37	589	520		50-54男子	96
592	686	村松 雅樹	62	男	静岡県	7:08:00	0:24:52	545	0:00:00	3:40:54	604	0:07:10	2:55:04	580	521		60-64男子	50
593	865	中田 鈴子	58	女	京都府	7:10:08	0:27:30	598	0:00:00	3:17:49	552	0:10:28	3:14:21	598		72	55-59女子	11
594	128	濱田 翔	26	男	滋賀県	7:10:35	0:21:31	357	0:00:00	3:29:41	593	0:04:05	3:15:18	599	522		25-29男子	36
595	497	川上 佳孝	52	男	兵庫県	7:12:18	0:23:17	461	0:00:00	3:20:07	568	0:05:18	3:23:36	602	523		50-54男子	97
596	1	Hector Picard	58	男	Fort Lauderdale	7:13:00	0:24:18	521	0:00:00	3:24:52	583	0:07:22	3:16:28	600	524		55-59男子	66
597	458	秋山 尚利	50	男	埼玉県	7:15:18	0:27:43	603	0:00:00	3:11:20	522	0:07:56	3:28:19	603	525		50-54男子	98
598	655	白石 尚嗣	60	男	広島県	7:17:21	0:26:28	578	0:00:00	3:36:30	601	0:06:54	3:07:29	595	526		60-64男子	51
599	724	尾坂 康一	72	男	北海道	7:22:25	0:29:19	613	0:00:00	3:19:25	562	0:10:33	3:23:08	601	527		70-74男子	8
600	131	清水 大輝	26	男	滋賀県	7:22:53	0:22:42	421	0:00:00	3:49:25	610	0:04:05	3:06:41	594	528		25-29男子	37
601	875	山下 桂子	64	女	三重県	7:25:44	0:25:58	572	0:00:00	4:03:14	615	0:05:05	2:51:27	576		73	60-64女子	7
602	116	平井 僚	25	男	兵庫県	7:31:48	0:25:48	569	0:00:00	3:49:41	611	0:05:31	3:10:48	596	529		25-29男子	38
603	398	平川 賢治	48	男	北海道	7:35:24	0:29:38	618	0:00:00	3:23:31	579	0:08:52	3:33:23	604	530		45-49男子	98
604	601	甲斐 昭成	57	男	福岡県	7:41:46	0:28:24	608	0:00:00	4:00:41	614	0:06:30	3:06:11	593	531		55-59男子	67
605	589	日高 恒仁	56	男	大阪府	7:42:27	0:26:56	591	0:00:00	3:02:01	460	0:15:38	3:57:52	605	532		55-59男子	68
DNF	364	小林 忠広	47	男	愛知県		0:23:45	487	0:00:00	4:49:43	616						45-49男子	
DNF	880	海老名 典子	74	女	京都府		0:29:24	615	0:00:00	3:55:46	613	0:05:09					70-74女子	
DNF	6	福元 テツロー	52	男	広島県		0:15:46	84	0:00:00	2:17:18	27	0:02:52					50-54男子	
DNF	109	藤田 黎明	22	男	兵庫県		0:26:11	574	0:00:00	2:09:41	7	0:04:16					24歳以下男子	
DNF	200	山田 悦生	35	男	兵庫県		0:16:43	119	0:00:00	2:19:05	35	0:07:54					35-39男子	
DNF	337	大澤 宏之	45	男	兵庫県		0:16:57	131	0:00:00	2:58:24	413						45-49男子	
DNF	481	坂本 紗司斗	51	男	静岡県		0:35:46	623	0:00:00	3:29:38	591	0:13:27					50-54男子	
DNF	509	石田 ひろゆき	52	男	千葉県		0:31:33	621	0:00:00	3:51:19	612	0:16:07					50-54男子	
DNF	550	丹羽 宏和	54	男	大阪府		0:26:44	585	0:00:00	2:56:52	400	0:07:51					50-54男子	
DNF	575	森本 栄一	55	男	愛知県		0:17:21	156	0:00:00	5:52:52	617						55-59男子	
DNF	588	大西 孝志	56	男	愛媛県		0:23:13	455	0:00:00	2:44:56	252	0:09:36					55-59男子	
DNF	663	畑 文隆	60	男	兵庫県		0:29:34	617	0:00:00	3:18:04	557	0:11:26					60-64男子	
DNF	178	池添 敦	32	男	神奈川県		0:13:05	9	0:00:00								30-34男子	
DNF	257	三住 龍二	40	男	奈良県		0:30:35	620	0:00:00								40-44男子	
DNF	260	斉藤 剛史	40	男	愛知県		0:14:16	29	0:00:00								40-44男子	
DNF	480	鈴木 卓史	51	男	埼玉県		0:19:44	263	0:00:00								50-54男子	
DNF	500	下田 隆史	52	男	東京都		0:29:07	611	0:00:00								50-54男子	
DNF	506	田島 英治	52	男	三重県		0:22:58	437	0:00:00								50-54男子	
OPEN	135	KUO CHING	27	男	東京都	4:36:00	0:22:29		0:00:00	2:31:34		0:02:46	1:39:11				25-29男子	
OPEN	154	呉屋 真之	30	男	大阪府	5:30:56	0:25:06		0:00:00	3:10:30		0:05:02	1:50:18				30-34男子	
OPEN	251	蕭 宇軒	40	男	東京都	6:42:39	0:24:43		0:00:00	3:43:49		0:08:47	2:25:20				40-44男子	
OPEN	274	ファン ウェイクオ	41	男	東京都	4:35:23	0:24:15		0:00:00	2:21:46		0:05:57	1:43:25				40-44男子	
OPEN	285	神谷 嵩史	42	男	茨城県	3:40:30	0:15:20		0:00:00	2:14:03		0:02:15	1:08:52				40-44男子	
DSQ	168	宮田 大輔	31	男	福島県	4:58:49	0:23:22		0:00:00	2:56:36		0:05:48	1:33:03				30-34男子	
DSQ	276	荒堀 大	41	男	京都府	5:16:57	0:19:09		0:00:00	2:58:57		0:06:13	1:52:38				40-44男子	
DSQ	288	森 徹郎	42	男	大阪府	5:20:10	0:20:53		0:00:00	3:05:59		0:06:46	1:46:32				40-44男子	
DSQ	341	桑山 義央	45	男	愛媛県	5:03:34	0:16:31		0:00:00	3:04:58		0:05:29	1:36:36				45-49男子	
DSQ	581	安宅 総一朗	55	男	三重県	5:08:31	0:27:18		0:00:00	3:03:09		0:07:15	1:30:49				55-59男子	
DSQ	701	今村 孝志	65	男	広島県	5:12:50	0:23:39		0:00:00	2:50:20		0:05:34	1:53:17				65-69男子	
DSQ	711	全 平烈	66	男	東京都	5:43:32	0:22:05		0:00:00	3:26:54		0:13:37	1:40:56				65-69男子	
DSQ	735	HSU Freeman	40	男	Hong kong	4:52:34	0:18:51		0:00:00	2:59:33		0:05:10	1:29:00				40-44男子	
DSQ	740	Yeung Sze Yuen	46	男	Yuen Long	5:26:36	0:22:18		0:00:00	2:05:51		0:06:30	2:51:57				45-49男子	
