ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
758909	416	Roger Jover	M	M35-39	105	5:53:26	0:40:47	0:05:18	2:39:05	0:02:26	2:25:50	United States	FIN
758910	417	Tony Morash	M	M25-29	17	5:53:29	0:40:40	0:05:26	2:45:53	0:03:13	2:18:17	United States	FIN
158972	418	Brian Flora	M	M35-39	106	5:53:35	0:40:24	0:07:26	2:42:33	0:05:02	2:18:10	United States	FIN
767299	419	Jose Villarreal	M	M30-34	57	5:53:36	0:36:22	0:06:14	2:40:03	0:03:16	2:27:41	Panama	FIN
668759	420	Nilmarie Gonzalez-Mendoza	F	F35-39	12	5:53:49	0:48:54	0:05:36	2:42:46	0:03:44	2:12:49	Puerto Rico	FIN
282932	421	Corrie Hacking	F	F35-39	13	5:53:57	0:32:50	0:04:42	2:48:48	0:01:56	2:25:41	United States	FIN
697183	422	Jeffrey Gorman	M	M30-34	58	5:54:02	0:33:18	0:06:15	2:54:20	0:03:40	2:16:29	United States	FIN
953134	423	Waldemar Crespo	M	M35-39	107	5:54:15	0:49:49	0:06:44	2:41:56	0:03:22	2:12:24	United States	FIN
599025	424	Roberto Padial	M	M40-44	83	5:54:17	0:43:58	0:07:03	2:40:41	0:03:21	2:19:14	United States	FIN
411862	425	Eduardo Egea	M	M40-44	84	5:54:33	0:40:26	0:05:39	2:38:28	0:01:46	2:28:14	United States	FIN
758912	426	Tirado Wilberto	M	M35-39	108	5:54:33	0:49:05	0:04:51	2:42:37	0:06:23	2:11:37	Puerto Rico	FIN
736348	427	Eduardo Sobrino	M	M45-49	37	5:54:36	0:40:49	0:05:54	2:46:41	0:03:05	2:18:07	United States	FIN
953251	428	Peter Diaz	M	M40-44	85	5:54:38	0:40:19	0:06:17	2:46:27	0:02:35	2:19:00	United States	FIN
910234	429	Leslie Cain	F	F50-54	5	5:54:41	0:36:29	0:05:43	2:52:10	0:02:25	2:17:54	United States	FIN
952880	430	Jose Edgardo Rivera	M	M30-34	59	5:54:55	0:37:02	0:05:34	2:52:51	0:01:49	2:17:39	United States	FIN
953130	431	Fernando Torres	M	M35-39	109	5:54:56	0:43:52	0:07:10	2:46:00	0:03:52	2:14:02	United States	FIN
78312	432	Amanda Miller	F	F50-54	6	5:55:03	0:37:48	0:04:56	2:48:20	0:02:15	2:21:44	United States	FIN
716611	433	Osvaldo Leon	M	M35-39	110	5:55:05	0:41:34	0:05:39	2:45:25	0:02:24	2:20:03	United States	FIN
411860	434	Pablo Garcia	M	M40-44	86	5:55:08	0:42:41	0:05:44	2:53:54	0:02:11	2:10:38	United States	FIN
758913	435	Ricardo Carrion	M	M35-39	111	5:55:10	0:44:03	0:06:58	2:54:40	0:03:45	2:05:44	Puerto Rico	FIN
174589	436	Diego Palma Beltran	M	M45-49	38	5:55:16	0:40:02	0:06:00	2:52:20	0:03:25	2:13:29	Argentina	FIN
375662	437	Jose Antuna	M	M45-49	39	5:55:25	0:43:08	0:05:13	2:58:02	0:02:41	2:06:21	Puerto Rico	FIN
127044	438	Jose Sanson	M	M45-49	40	5:55:26	0:40:13	0:06:16	2:50:45	0:02:52	2:15:20	United States	FIN
97975	439	Deirdre Marshall	F	F50-54	7	5:55:31	0:43:21	0:04:37	2:52:22	0:01:54	2:13:17	United States	FIN
57169	440	Lauren Fuchs	F	F50-54	8	5:55:53	0:43:05	0:06:21	3:04:02	0:01:56	2:00:29	United States	FIN
33703	441	Ubirajara Rosses Junior	M	M35-39	112	5:56:03	0:35:39	0:06:04	2:45:41	0:02:18	2:26:21	Brazil	FIN
45180	442	Christine Allen	F	F40-44	12	5:56:05	0:41:02	0:05:29	2:52:22	0:03:05	2:14:07	United States	FIN
78922	443	Fernando Rivera-Cruz	M	M40-44	87	5:56:06	0:41:20	0:07:53	2:47:14	0:05:17	2:14:22	Puerto Rico	FIN
102603	444	Fernando Arredondo	M	M30-34	60	5:56:12	0:40:15	0:05:17	2:52:13	0:02:48	2:15:39	United States	FIN
952354	445	Carla Coira	F	F30-34	17	5:56:25	0:40:44	0:06:43	3:04:25	0:02:18	2:02:15	Puerto Rico	FIN
953153	446	Yabriel Aviles	M	M25-29	18	5:56:35	0:30:29	0:04:36	2:52:16	0:02:32	2:26:42	United States	FIN
234755	447	Oscar Martinez Franco	M	M25-29	19	5:56:42	0:46:48	0:05:36	2:53:59	0:02:21	2:07:58	Puerto Rico	FIN
758914	448	Esteban Lorenzo	M	M25-29	20	5:56:45	0:40:14	0:05:27	2:57:48	0:02:12	2:11:04	Puerto Rico	FIN
128348	449	Armando Maquivar	M	M35-39	113	5:56:48	0:40:28	0:07:01	2:45:31	0:04:35	2:19:13	Mexico	FIN
758915	450	Rene Saez	M	M40-44	88	5:56:49	0:25:58	0:07:42	2:45:10	0:05:05	2:32:54	Puerto Rico	FIN
758916	451	Edgardo Rosado	M	M35-39	114	5:56:56	0:40:10	0:07:13	2:56:03	0:02:14	2:11:16	Puerto Rico	FIN
88628	452	Juan Carlos Armenteros Ruiz	M	M40-44	89	5:56:59	0:46:43	0:08:36	2:56:11	0:04:14	2:01:15	Brazil	FIN
758917	453	Guillermo Perez	M	M18-24	5	5:57:05	0:34:16	0:04:36	2:50:57	0:01:49	2:25:27	United States	FIN
88558	454	Jeff W Lex	M	M45-49	41	5:57:12	0:33:21	0:06:18	2:46:09	0:04:33	2:26:51	United States	FIN
953252	455	Diane Stokes	F	F45-49	9	5:57:43	0:40:31	0:04:36	2:50:36	0:01:43	2:20:17	United States	FIN
633504	456	Jose Vazquez	M	M40-44	90	5:57:44	0:42:28	0:07:00	2:39:56	0:03:46	2:24:34	Puerto Rico	FIN
88494	457	Christian Boeger	M	M30-34	61	5:57:54	0:32:05	0:06:12	2:47:57	0:04:42	2:26:58	Colombia	FIN
60196	458	Goyo Cardona	M	M40-44	91	5:58:00	0:37:16	0:06:01	2:49:36	0:02:23	2:22:44	Puerto Rico	FIN
314338	459	Hanna Schteinberg	F	F40-44	13	5:58:03	0:49:08	0:08:30	2:50:17	0:03:45	2:06:23	Brazil	FIN
610968	460	E.A. Herron	F	F25-29	6	5:58:09	0:37:35	0:05:19	2:53:58	0:02:19	2:18:58	United States	FIN
758918	461	Jose A. Vazuez	M	M30-34	62	5:58:17	0:36:40	0:04:20	2:44:52	0:02:53	2:29:32	Puerto Rico	FIN
85436	462	Alberto Rivera	M	M35-39	115	5:58:23	0:44:31	0:04:22	2:45:47	0:03:20	2:20:23	Puerto Rico	FIN
211417	463	Nancy Villemure	F	F50-54	9	5:58:33	0:36:13	0:04:52	2:49:40	0:02:00	2:25:48	Canada	FIN
335429	464	Nancy Young	F	F50-54	10	5:58:50	0:35:55	0:04:57	2:48:53	0:02:08	2:26:57	United States	FIN
716593	465	Alfredo Morales	M	M30-34	63	5:58:54	0:33:41	0:05:10	2:34:33	0:03:04	2:42:26	Puerto Rico	FIN
117087	466	Martin Nolan	M	M45-49	42	5:59:01	0:44:31	0:05:33	2:40:17	0:02:31	2:26:09	United States	FIN
88510	467	Oscar Diaz	M	M35-39	116	5:59:13	0:44:58	0:05:29	2:43:52	0:04:55	2:19:59	United States	FIN
251526	468	Carol Fricks	F	F50-54	11	5:59:14	0:34:46	0:05:26	2:51:27	0:02:26	2:25:09	Virgin Islands	FIN
953141	469	Manuel Velazquez Lopez	M	M35-39	117	5:59:28	0:38:33	0:04:57	2:46:49	0:02:00	2:27:09	United States	FIN
758919	470	Francisco Medina	M	M35-39	118	5:59:53	0:38:43	0:05:55	2:47:28	0:03:59	2:23:48	Puerto Rico	FIN
38976	471	Tom Susec	M	M35-39	119	5:59:57	0:40:27	0:06:58	2:49:58	0:03:27	2:19:07	United States	FIN
240183	472	Juan Bonilla	M	M40-44	92	6:00:09	0:44:51	0:05:49	2:45:07	0:03:40	2:20:42	Puerto Rico	FIN
725275	473	Jorge Cardona	M	M45-49	43	6:00:09	0:39:29	0:04:02	2:52:55	0:02:40	2:21:03	United States	FIN
953253	474	Edward Barros	M	M40-44	93	6:00:14	0:33:14	0:05:18	2:41:58	0:02:39	2:37:05	United States	FIN
113999	475	Don Debeaux	M	M50-54	24	6:00:19	0:39:41	0:05:52	2:50:48	0:02:05	2:21:53	United States	FIN
599147	476	Mary Azzarto Ciampa	F	F40-44	14	6:00:21	0:44:07	0:06:41	2:56:23	0:03:55	2:09:15	United States	FIN
758920	477	Caleb Guevara	M	M40-44	94	6:00:25	0:43:10	0:05:01	2:48:21	0:03:43	2:20:10	United States	FIN
107262	478	Micah Smith	M	M35-39	120	6:00:39	0:38:38	0:05:24	2:45:24	0:02:46	2:28:27	United States	FIN
375590	479	Hector Colon	M	M40-44	95	6:00:47	0:35:52	0:04:35	2:44:35	0:03:15	2:32:30	Puerto Rico	FIN
254125	480	Lane Brostrom	M	M50-54	25	6:00:56	0:40:11	0:04:59	2:46:23	0:03:33	2:25:50	United States	FIN
561856	481	Nanette Aldahondo	F	F30-34	18	6:01:02	0:42:24	0:07:07	3:07:34	0:02:32	2:01:25	United States	FIN
234863	482	Pedro Bigay	M	M35-39	121	6:01:11	0:34:25	0:05:30	2:52:23	0:02:59	2:25:54	United States	FIN
563729	483	Gilles Arnaud	M	M40-44	96	6:01:13	0:39:16	0:05:41	2:48:12	0:03:17	2:24:47	France	FIN
849873	484	Yoshiro Nagata	M	M45-49	44	6:01:17	0:39:25	0:06:13	2:43:21	0:04:55	2:27:23	Japan	FIN
284629	485	Pablo Pons	M	M55-59	7	6:01:23	0:36:01	0:04:30	2:55:36	0:02:15	2:23:01	United States	FIN
24563	486	Barbara Cronin-Stagnari	F	F50-54	12	6:01:25	0:31:26	0:04:46	2:46:26	0:01:46	2:37:01	United States	FIN
671863	487	Carlos Arroyo	M	M40-44	97	6:01:42	0:44:05	0:05:04	2:51:08	0:05:01	2:16:24	Puerto Rico	FIN
758922	488	Samara Pagan	F	F30-34	19	6:02:10	0:46:16	0:05:46	2:57:33	0:04:21	2:08:14	Puerto Rico	FIN
344929	489	Jason Puerto	M	M40-44	98	6:02:15	0:52:49	0:05:08	2:58:19	0:02:45	2:03:14	United States	FIN
668616	490	Stacie Hernandez	F	F50-54	13	6:02:19	0:37:31	0:05:05	2:50:45	0:01:52	2:27:06	United States	FIN
202723	491	Ricardo Garcia	M	M50-54	26	6:02:20	0:50:47	0:05:08	2:45:12	0:02:41	2:18:32	United States	FIN
758923	492	Enrique Goyco	M	M50-54	27	6:02:23	0:40:25	0:05:51	2:49:59	0:01:52	2:24:16	Puerto Rico	FIN
412680	493	Christopher Brown	M	M25-29	21	6:02:29	0:42:46	0:08:21	2:39:38	0:05:15	2:26:29	United States	FIN
758924	494	V Svchodolski	M	M40-44	99	6:02:48	0:43:06	0:09:22	2:53:46	0:03:19	2:13:15	United States	FIN
86885	495	Nestor Vela	M	M40-44	100	6:03:42	0:54:04	0:08:27	2:37:29	0:03:50	2:19:52	United States	FIN
725247	496	Roberto Hurtado	M	M18-24	6	6:03:43	0:37:08	0:04:19	2:50:51	0:01:42	2:29:43	United States	FIN
126798	497	Luis Tur	M	M45-49	45	6:03:45	0:41:06	0:05:02	2:43:29	0:02:03	2:32:05	Puerto Rico	FIN
758925	498	Lombard Antoine	M	M60-64	2	6:03:54	0:40:29	0:05:14	2:42:28	0:03:34	2:32:09	Guadeloupe	FIN
60001	499	Ruben Victoria	M	M40-44	101	6:03:56	0:38:37	0:05:17	2:44:01	0:02:49	2:33:12	United States	FIN
80339	500	Carlos Vargas	M	M50-54	28	6:04:03	0:38:56	0:05:52	2:46:49	0:02:35	2:29:51	Colombia	FIN
758926	501	Rene Hofstetter	M	M40-44	102	6:04:34	0:39:14	0:04:47	2:51:31	0:03:05	2:25:57	United States	FIN
254487	502	Jonathan Sudberry	M	M40-44	103	6:04:34	0:44:44	0:06:06	2:52:35	0:03:11	2:17:58	United States	FIN
375760	503	Pedro Ramos	M	M40-44	104	6:04:56	0:35:06	0:04:53	2:28:43	0:02:29	2:53:45	United States	FIN
882863	504	Michael Villacarlos	M	M30-34	64	6:04:59	0:38:07	0:05:40	3:05:51	0:03:13	2:12:08	United States	FIN
741221	505	Francisco Acevedo	M	M40-44	105	6:05:12	0:49:42	0:05:53	2:47:47	0:04:05	2:17:45	United States	FIN
117782	506	Anne-Marie Dalessandro	F	F45-49	10	6:05:14	0:42:39	0:05:56	3:00:34	0:02:09	2:13:56	United States	FIN
119436	507	Gene Vey	M	M50-54	29	6:05:20	0:43:54	0:04:52	2:51:25	0:02:32	2:22:37	United States	FIN
935306	508	Phillip Thompson	M	M25-29	22	6:05:21	0:40:29	0:04:31	2:52:09	0:02:21	2:25:51	United States	FIN
182004	509	Martin Ryan	M	M45-49	46	6:05:27	0:36:08	0:11:26	2:56:35	0:03:42	2:17:36	United States	FIN
758927	510	Pedro Navarro	M	M35-39	122	6:05:27	0:43:09	0:05:38	2:50:51	0:03:29	2:22:20	United States	FIN
227238	511	Pablo Pinna	M	M30-34	65	6:05:34	0:49:07	0:04:14	3:05:09	0:02:06	2:04:58	United States	FIN
179252	512	Arnaldo Cartagena	M	M45-49	47	6:05:56	0:37:20	0:08:14	2:55:37	0:03:42	2:21:03	United States	FIN
883328	513	Diego Velasquez	M	M40-44	106	6:05:57	0:44:35	0:04:40	2:49:13	0:02:22	2:25:07	United States	FIN
953254	514	Ricky Nieves	M	M40-44	107	6:06:06	0:41:33	0:04:56	2:56:40	0:03:39	2:19:18	United States	FIN
119655	515	Pedro Rodriguez	M	M45-49	48	6:06:07	0:39:40	0:07:35	3:12:15	0:02:51	2:03:46	United States	FIN
741026	516	Leandro Colon	M	M30-34	66	6:06:07	0:31:30	0:05:38	2:59:11	0:03:22	2:26:26	Puerto Rico	FIN
492244	517	Daniel Cassidy	M	M18-24	7	6:06:10	0:38:40	0:08:17	2:59:22	0:04:28	2:15:23	United States	FIN
327268	518	Bobby Rafferty	M	M30-34	67	6:06:12	0:43:25	0:05:49	2:55:59	0:04:10	2:16:49	United States	FIN
953255	519	Alexandre Douzet	M	M35-39	123	6:06:17	0:45:53	0:07:02	2:51:49	0:04:08	2:17:25	United States	FIN
952498	520	Noel Perez Sanfeliz	M	M35-39	124	6:06:26	0:38:05	0:06:50	2:45:59	0:05:24	2:30:08	United States	FIN
86910	521	William Negron Rodriguez	M	M25-29	23	6:06:52	0:38:20	0:04:53	2:45:29	0:04:20	2:33:50	Puerto Rico	FIN
118025	522	David Martin	M	M45-49	49	6:06:53	0:45:43	0:06:43	2:56:54	0:03:22	2:14:11	United States	FIN
725238	523	Naireisa Gines	F	F30-34	20	6:07:02	0:43:11	0:05:27	3:06:59	0:02:17	2:09:08	Puerto Rico	FIN
599017	524	Patricia Lorenzi	F	F40-44	15	6:07:06	0:45:33	0:06:15	3:03:12	0:02:32	2:09:34	United States	FIN
103643	525	Omar Cohen	M	M40-44	108	6:07:07	0:39:21	0:05:35	2:51:20	0:03:10	2:27:41	Dominican Republic	FIN
758928	526	Aline Hyatt	F	F40-44	16	6:07:10	0:43:13	0:06:46	2:54:43	0:02:51	2:19:37	United States	FIN
952614	527	Manuel Medina	M	M40-44	109	6:07:13	0:43:43	0:05:33	2:39:09	0:03:52	2:34:56	Dominican Republic	FIN
60415	528	Michael Molina	M	M30-34	68	6:07:18	0:41:12	0:07:16	3:00:01	0:04:56	2:13:53	United States	FIN
517500	529	Philippe Rossoni	M	M45-49	50	6:07:30	0:42:51	0:05:35	2:39:29	0:03:30	2:36:05	Guadeloupe	FIN
953256	530	Michele Lamberti	F	F40-44	17	6:07:31	0:42:26	0:06:10	2:53:55	0:02:57	2:22:03	United States	FIN
758929	531	Alexander Ortiz	M	M35-39	125	6:07:31	0:42:05	0:05:35	2:42:51	0:03:57	2:33:03	Puerto Rico	FIN
165889	532	Nina Miller	F	F45-49	11	6:07:35	0:43:54	0:07:05	2:50:04	0:02:52	2:23:40	United States	FIN
146670	533	Pablo Cevallos	M	M35-39	126	6:07:38	0:50:35	0:05:19	2:57:33	0:03:08	2:11:03	Ecuador	FIN
952465	534	Gabriel Jimenez	M	M40-44	110	6:08:09	0:53:42	0:04:23	2:49:20	0:03:34	2:17:10	Virgin Islands	FIN
147341	535	Kevin Young	M	M40-44	111	6:08:11	0:39:22	0:06:21	2:37:27	0:02:51	2:42:10	United States	FIN
59461	536	Wilfredo Gomez	M	M50-54	30	6:08:15	0:38:50	0:06:26	2:48:55	0:02:12	2:31:52	United States	FIN
233275	537	Katie Fidler	F	F30-34	21	6:08:22	0:40:56	0:05:13	3:05:56	0:01:52	2:14:25	United States	FIN
155591	538	Loretta Hoffman	F	F50-54	14	6:08:28	0:42:46	0:06:03	2:54:51	0:03:28	2:21:20	United States	FIN
128493	539	Philip Clinton	M	M40-44	112	6:08:31	0:37:27	0:09:08	2:55:24	0:05:26	2:21:06	Puerto Rico	FIN
758930	540	Osvaldo Lopez	M	M45-49	51	6:08:40	0:58:38	0:06:25	2:49:52	0:02:40	2:11:05	Puerto Rico	FIN
697269	541	Joey Syta	M	M25-29	24	6:08:44	0:50:03	0:07:05	2:53:32	0:04:09	2:13:55	United States	FIN
758931	542	Pedro Martinez	M	M40-44	113	6:08:50	0:39:33	0:04:34	2:58:31	0:03:51	2:22:21	Puerto Rico	FIN
266701	543	Leslie Hibbins	F	F50-54	15	6:09:00	0:42:05	0:07:22	3:01:18	0:04:21	2:13:54	Canada	FIN
292514	544	Gabriela Laboy	F	F25-29	7	6:09:04	0:31:50	0:04:19	3:05:23	0:02:39	2:24:53	Puerto Rico	FIN
78838	545	Caoimhe Leahy	F	F40-44	18	6:09:21	0:48:16	0:05:54	3:13:52	0:02:15	1:59:04	United Kingdom	FIN
479774	546	Carlos Rodriguez Silvestre	M	M35-39	127	6:09:24	0:43:35	0:05:21	2:50:43	0:03:15	2:26:30	United States	FIN
284554	547	Angel Santana	M	M40-44	114	6:09:25	0:38:49	0:06:55	2:54:39	0:03:23	2:25:39	United States	FIN
293059	548	Ricky Rodriguez	M	M30-34	69	6:09:35	0:42:13	0:05:36	2:51:50	0:02:30	2:27:26	United States	FIN
88910	549	Ricardo Rodriguez	M	M40-44	115	6:09:41	0:40:12	0:09:02	2:55:53	0:03:18	2:21:16	Puerto Rico	FIN
346526	550	Newton Ganac	M	M35-39	128	6:09:44	0:44:47	0:05:01	3:00:54	0:03:11	2:15:51	United States	FIN
233931	551	Daniel Leon	M	M40-44	116	6:09:54	0:40:39	0:04:54	2:43:07	0:02:16	2:38:58	United States	FIN
119235	552	Julio Marin	M	M50-54	31	6:10:09	0:50:12	0:05:34	2:58:06	0:03:06	2:13:11	United States	FIN
87446	553	Ebony Rivera-Cruz	F	F30-34	22	6:10:11	0:51:02	0:06:55	2:59:41	0:03:32	2:09:01	United States	FIN
758932	554	Solimar Cruz-Moreira	F	F30-34	23	6:10:11	0:50:59	0:04:36	2:56:50	0:02:01	2:15:45	United States	FIN
758933	555	Kate Thompson	F	F18-24	1	6:10:19	0:35:05	0:05:04	3:06:19	0:02:14	2:21:37	United States	FIN
59563	556	Michael Conti	M	M40-44	117	6:10:19	0:39:03	0:05:17	2:36:20	0:02:14	2:47:25	United States	FIN
82490	557	Jaime Berry	F	F35-39	14	6:10:23	0:38:15	0:05:59	2:54:10	0:04:16	2:27:43	United States	FIN
925761	558	Saudi Espina Arroyo	F	F40-44	19	6:10:26	0:39:10	0:04:43	2:57:45	0:02:34	2:26:14	Puerto Rico	FIN
309845	559	Joel Ramos	M	M35-39	129	6:10:35	0:48:51	0:05:52	2:48:09	0:03:23	2:24:20	United States	FIN
953257	560	Jason Brezinski	M	M30-34	70	6:10:45	0:36:43	0:08:13	2:47:30	0:03:51	2:34:28	United States	FIN
741066	561	Jose Davila	M	M40-44	118	6:11:03	0:32:51	0:05:10	3:08:50	0:02:15	2:21:57	United States	FIN
239301	562	Frank Passanante	M	M45-49	52	6:11:13	0:50:11	0:08:00	2:58:43	0:05:05	2:09:14	United States	FIN
758934	563	Andrew Wiener	M	M50-54	32	6:11:26	0:44:15	0:05:41	2:53:21	0:02:05	2:26:04	United States	FIN
234747	564	Armando Alvarez	M	M45-49	53	6:11:28	0:44:52	0:06:31	2:49:20	0:03:59	2:26:46	Puerto Rico	FIN
741075	565	Alexis Ventura	M	M40-44	119	6:11:32	0:39:29	0:06:10	2:46:12	0:02:24	2:37:17	Puerto Rico	FIN
161178	566	Jenny Villanueva	F	F40-44	20	6:11:49	0:53:19	0:06:01	2:59:57	0:03:41	2:08:51	Puerto Rico	FIN
80451	567	Shelley Wagner	F	F35-39	15	6:11:54	0:39:28	0:08:54	3:04:15	0:05:13	2:14:04	United States	FIN
161457	568	Thomas Danner	M	M50-54	33	6:12:19	0:45:24	0:06:34	2:59:28	0:02:41	2:18:12	United States	FIN
953142	569	Ana Alvarez-Pagan	F	F80-84	1	6:12:21	0:30:39	0:05:19	3:10:26	0:02:24	2:23:33	Unknown	FIN
118353	570	Stephanie West	F	F35-39	16	6:12:25	0:42:41	0:10:01	3:09:13	0:05:25	2:05:05	United States	FIN
86939	571	Antonio Guzman	M	M40-44	120	6:12:26	0:39:05	0:04:31	2:47:09	0:03:43	2:37:58	United States	FIN
758935	572	Nicolas Fraguada	M	M25-29	25	6:12:30	1:06:25	0:04:34	2:35:52	0:02:58	2:22:41	Puerto Rico	FIN
367284	573	Martin Frezza	M	M65-69	1	6:12:31	0:45:59	0:05:42	2:53:56	0:02:36	2:24:18	United States	FIN
78439	574	Leigh Stiekema	F	F40-44	21	6:12:36	0:43:14	0:06:23	3:03:13	0:04:35	2:15:11	United States	FIN
31819	575	Lauren Smith	F	F50-54	16	6:12:39	0:29:04	0:04:33	2:33:10	0:01:38	3:04:14	United States	FIN
174586	576	Rodney Velazquez	M	M35-39	130	6:12:42	0:42:54	0:07:11	2:42:38	0:04:33	2:35:26	United States	FIN
174917	577	Adrian Flores	M	M40-44	121	6:12:44	0:43:24	0:05:22	2:50:10	0:03:32	2:30:16	United States	FIN
442788	578	Rebekah Alfond	F	F30-34	24	6:12:46	0:38:37	0:06:28	3:08:37	0:03:03	2:16:01	Puerto Rico	FIN
117551	579	Andre Andonian	M	M50-54	34	6:12:53	0:46:04	0:06:23	2:53:58	0:04:26	2:22:02	United States	FIN
758936	580	Rafael Negron	M	M40-44	122	6:12:57	1:07:11	0:06:29	2:53:05	0:02:34	2:03:38	Puerto Rico	FIN
741060	581	Nuri Echeverria	F	F35-39	17	6:13:09	0:46:36	0:07:20	3:06:59	0:03:14	2:09:00	United States	FIN
758937	582	Ramses Rosa	M	M30-34	71	6:13:10	0:36:26	0:05:34	2:57:42	0:04:25	2:29:03	Puerto Rico	FIN
536021	583	Antonio Hernandez	M	M35-39	131	6:13:13	0:55:29	0:14:12	3:06:18	0:05:51	1:51:23	United States	FIN
375698	584	Wilson Flores	M	M45-49	54	6:13:20	0:44:18	0:06:57	2:58:44	0:06:01	2:17:20	Puerto Rico	FIN
80412	585	Ryan Tarantino	M	M35-39	132	6:13:25	0:41:34	0:06:55	2:50:08	0:05:40	2:29:08	United States	FIN
50588	586	Fernando Cabrera	M	M30-34	72	6:13:39	0:42:36	0:04:58	2:57:33	0:02:24	2:26:08	United States	FIN
953197	587	Johann Lopez	M	M50-54	35	6:13:42	0:37:33	0:06:54	2:51:27	0:02:51	2:34:57	United States	FIN
633696	588	Jomar Jimenez Gonzalez	M	M40-44	123	6:13:47	0:44:15	0:05:24	3:02:59	0:02:53	2:18:16	Puerto Rico	FIN
284183	589	Antonio Echevarria	M	M35-39	133	6:13:49	0:43:23	0:05:38	2:51:57	0:04:33	2:28:18	Puerto Rico	FIN
40725	590	Michael Doyle	M	M55-59	8	6:14:10	0:41:56	0:07:00	2:46:10	0:03:37	2:35:27	United States	FIN
953140	591	Antonio Hernandez-Cruz	M	M30-34	73	6:14:15	0:38:43	0:04:57	2:37:57	0:04:06	2:48:32	Puerto Rico	FIN
91102	592	Lorraine Huether	F	F55-59	2	6:14:39	0:41:07	0:05:28	3:06:57	0:02:30	2:18:37	United States	FIN
333217	593	Juan Pablo Sitnisky	M	M45-49	55	6:14:40	0:42:06	0:07:47	2:42:43	0:03:56	2:38:08	Chile	FIN
228102	594	Juan Perez	M	M35-39	134	6:14:43	0:36:04	0:08:56	3:00:15	0:03:20	2:26:08	Puerto Rico	FIN
493756	595	Kelly Brown	F	F45-49	12	6:14:48	0:47:11	0:05:42	3:02:42	0:02:49	2:16:24	United States	FIN
633576	596	James Trettin	M	M30-34	74	6:15:43	0:37:17	0:05:07	3:13:58	0:03:01	2:16:20	United States	FIN
671642	597	Michael Brown	M	M50-54	36	6:15:58	0:49:26	0:05:35	2:51:39	0:03:59	2:25:19	United States	FIN
716670	598	Luis Soto	M	M40-44	124	6:16:02	0:51:16	0:08:11	2:58:53	0:04:57	2:12:45	Puerto Rico	FIN
412031	599	Rafael Archilla	M	M35-39	135	6:16:02	0:35:44	0:04:57	2:47:41	0:03:03	2:44:37	Puerto Rico	FIN
716722	600	Shirley Caraballo	F	F40-44	22	6:16:04	0:38:41	0:05:51	3:08:59	0:02:39	2:19:54	United States	FIN
45909	601	Sandra Cepeda	F	F35-39	18	6:16:14	0:34:30	0:07:27	3:12:17	0:04:09	2:17:51	United States	FIN
174721	602	Jose Coceres	M	M35-39	136	6:16:27	0:38:00	0:05:34	3:12:15	0:02:40	2:17:58	Argentina	FIN
741043	603	Pablo Rios	M	M30-34	75	6:16:28	0:45:45	0:06:19	2:45:44	0:05:07	2:33:33	Puerto Rico	FIN
953117	604	Jason Ramos	M	M25-29	26	6:16:36	0:36:11	0:04:30	3:09:13	0:01:50	2:24:52	Puerto Rico	FIN
174802	605	Tina Johnson	F	F40-44	23	6:16:36	0:41:06	0:04:51	3:05:59	0:03:50	2:20:50	United States	FIN
375748	606	Jose Coleman-Davis	M	M60-64	3	6:16:40	0:34:47	0:05:04	2:59:14	0:02:52	2:34:43	United States	FIN
599160	607	Ana Santiago	F	F30-34	25	6:16:47	0:45:50	0:08:35	2:56:45	0:05:39	2:19:58	United States	FIN
716652	608	Jose Cardona	M	M45-49	56	6:16:56	0:40:10	0:06:48	2:57:13	0:04:47	2:27:58	Puerto Rico	FIN
227217	609	Jose Javier Ortiz Del Valle	M	M40-44	125	6:17:00	0:39:09	0:05:57	3:06:12	0:03:14	2:22:28	United States	FIN
741072	610	Pedro Soler	M	M45-49	57	6:17:05	0:41:36	0:06:24	2:52:45	0:02:57	2:33:23	United States	FIN
741212	611	Jos‚ Gonz lez	M	M30-34	76	6:17:10	0:44:18	0:06:55	3:06:24	0:03:03	2:16:30	Puerto Rico	FIN
578805	612	Frank Garcia	M	M45-49	58	6:17:18	0:42:49	0:05:56	2:38:11	0:03:58	2:46:24	Dominican Republic	FIN
145911	613	Juan Abel Pachano	M	M45-49	59	6:17:18	0:43:09	0:06:20	2:58:19	0:02:59	2:26:31	Ecuador	FIN
48617	614	Livia Diez	F	F40-44	24	6:17:28	0:41:07	0:05:31	3:04:55	0:02:48	2:23:07	Argentina	FIN
603835	615	Bob Williams	M	M50-54	37	6:17:42	0:39:59	0:05:21	2:46:14	0:03:25	2:42:43	United States	FIN
758938	616	Tiffannee Boss	F	F25-29	8	6:17:43	0:40:18	0:08:47	3:15:23	0:02:51	2:10:24	United States	FIN
953258	617	Jorge Christlieb	M	M50-54	38	6:17:46	0:39:57	0:07:37	2:57:26	0:02:25	2:30:21	Mexico	FIN
54189	618	Horacio Padilla	M	M55-59	9	6:17:58	0:34:56	0:08:57	2:46:36	0:04:44	2:42:45	Argentina	FIN
128011	619	Jose Fernandez	M	M35-39	137	6:18:05	0:42:51	0:07:29	3:10:24	0:03:02	2:14:19	United States	FIN
