総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
SKIP	427	藤井 貴之	36	男	愛知					1:19:40				0:56:01				35-39男子	
SKIP	428	前田 充範	36	男	愛知					1:16:47				0:51:05				35-39男子	
SKIP	455	黒田 大作	40	男	愛知					1:24:04				1:13:31				40-44男子	
SKIP	478	佐藤 隆広	42	男	愛知					1:25:30				0:58:34				40-44男子	
SKIP	512	菱田 博之	44	男	愛知					1:15:44				1:18:45				40-44男子	
SKIP	514	古川 慎一郎	44	男	愛知					1:18:17				0:57:40				40-44男子	
SKIP	528	鈴木 淳	45	男	愛知					1:19:48				1:10:44				45-49男子	
SKIP	546	春馬 庄蔵	46	男	愛知					1:27:02				1:13:58				45-49男子	
SKIP	580	星屋 和弘	48	男	愛知					1:17:01				1:02:51				45-49男子	
SKIP	586	大林 康宏	49	男	愛知					1:29:17				1:02:41				45-49男子	
SKIP	733	土井 裕子	42	女	愛知					1:21:14				1:18:19				40-44女子	
SKIP	738	宮崎 悦世	46	女	愛知					1:29:38				1:01:08				45-49女子	
DSQ	192	渡邉 徹二	53	男	東京	2:31:49	0:31:54		0:05:41	0:56:50		1:34:25		0:57:24				50-54男子	
DSQ	296	別所 吉彦	65	男	三重	2:36:58	0:37:53		0:06:49	0:58:22		1:43:04		0:53:54				65-69男子	
DSQ	475	大谷 重徳	42	男	愛知	2:38:30	0:32:11		0:06:45	1:20:47		1:59:43		0:38:47				40-44男子	
DSQ	393	杉山 達哉	33	男	愛知	2:47:41	0:29:52		0:07:49	1:05:57		1:43:38		1:04:03				30-34男子	
DSQ	554	中森 伸児	47	男	富山	3:11:13	0:38:02		0:08:40	1:09:53		1:56:35		1:14:38				45-49男子	
DSQ	314	榎本 八郎	74	男	愛知	3:32:29	0:42:35		0:09:05	1:37:22		2:29:02		1:03:27				70-74男子	
DNF	37	中根 浩貴	28	男	愛知		0:21:12	13	0:04:08	1:08:35	55	1:33:55	30					25-29男子	
DNF	28	山下 幹人	23	男	愛知		0:22:50	27	0:03:50	1:17:28	306	1:44:08	103					24歳以下男子	
DNF	94	椙本 国明	44	男	三重		0:27:05	107	0:05:48	1:14:37	200	1:47:30	136					40-44男子	
DNF	26	大倉 一敏	23	男	愛知		0:27:32	117	0:06:41	1:18:47	354	1:53:00	215					24歳以下男子	
DNF	292	小宅 錬	65	男	秋田		0:27:37	119	0:04:30	1:25:24	476	1:57:31	293					65-69男子	
DNF	129	石井 秀明	50	男	静岡		0:31:55	250	0:04:43	1:41:40	558	2:18:18	512					50-54男子	
DNF	304	池田 優一郎	69	男	静岡		0:43:40	533	0:12:11	1:31:36	531	2:27:27	546					65-69男子	
DNF	743	原 幸恵	51	女	愛知		0:45:07	546	0:10:58	2:07:25	561	3:03:30	561					50-54女子	
DNF	46	吉村 彰記	30	男	岐阜		0:21:14	14	0:03:13									30-34男子	
DNF	68	辻 巨樹	38	男	大阪		0:24:00	42	0:03:35									35-39男子	
DNF	280	岸本 哲嘉	61	男	京都		0:26:16	90	0:04:52									60-64男子	
DNF	704	植条 広子	44	女	三重		0:27:52	128	0:04:44									40-44女子	
DNF	295	藤城 康裕	65	男	愛知		0:28:52	153	0:05:01									65-69男子	
DNF	29	前家 涼佑	24	男	愛知		0:29:08	160										24歳以下男子	
DNF	100	坂田 篤	46	男	愛知		0:29:38	170	0:04:29									45-49男子	
DNF	144	伊藤 一夫	51	男	愛知		0:31:10	222	0:05:02									50-54男子	
DNF	138	土屋 幸四郎	50	男	愛知		0:31:26	237	0:05:05									50-54男子	
DNF	378	鈴木 翔太	31	男	大阪		0:31:43	245	0:05:51									30-34男子	
DNF	256	酒井 隆司	59	男	愛知		0:34:10	344	0:07:25									55-59男子	
DNF	476	神谷 竜一	42	男	愛知		0:36:51	444	0:07:33									40-44男子	
DNF	181	大塚 浩史	53	男	愛知													50-54男子	
DNF	203	成宮 千浩	54	男	愛知													50-54男子	
DNF	206	山下 卓男	54	男	愛知													50-54男子	
DNF	316	高橋 勝之	76	男	愛知													75-79男子	
DNF	318	萩原 修二	79	男	愛知													75-79男子	
DNF	390	岡本 一輝	33	男	愛知													30-34男子	
DNF	448	村瀬 智洋	38	男	京都													35-39男子	
DNF	547	安福 顕	46	男	愛知													45-49男子	
