ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1255238	422	Blake Fergus	M	M35-39	49	5:09:58	0:38:44	0:04:22	2:24:54	0:02:07	1:59:50	Australia	FIN
1255239	423	Katherine Bolitho	F	F18-24	8	5:09:59	0:33:33	0:03:26	2:48:05	0:02:12	1:42:43	United States	FIN
1255240	424	Nick Hulcombe	M	M18-24	53	5:10:06	0:35:47	0:04:16	2:37:54	0:04:27	1:47:42	Australia	FIN
966258	425	Georgia Cassidy	F	F30-34	4	5:10:13	0:38:03	0:02:23	2:37:28	0:02:08	1:50:11	New Zealand	FIN
1255241	426	Nathan Bihari	M	M18-24	54	5:10:16	0:33:49	0:02:55	2:49:40	0:02:31	1:41:20	Australia	FIN
43266	427	Eben Van Niekerk	M	M40-44	54	5:10:26	0:40:28	0:02:25	2:30:18	0:02:18	1:54:56	Australia	FIN
1105340	428	Lucy Baptist	F	F18-24	9	5:10:26	0:36:55	0:02:33	2:43:10	0:01:34	1:46:15	Australia	FIN
1101052	429	Andrew Szumowski	M	M50-54	20	5:10:29	0:35:26	0:04:52	2:34:22	0:03:10	1:52:38	Australia	FIN
124861	430	Sian Keast	F	F40-44	4	5:10:30	0:38:07	0:03:16	2:40:34	0:01:44	1:46:49	Australia	FIN
1255242	431	Curtis Wilkinson	M	M18-24	55	5:10:33	0:36:05	0:04:22	2:43:44	0:02:40	1:43:42	Australia	FIN
1255243	432	Oliver Quinn	M	M25-29	67	5:10:34	0:28:41	0:02:40	2:42:11	0:01:55	1:55:08	Australia	FIN
842242	433	Rodney Howard	M	M55-59	12	5:10:38	0:39:24	0:02:56	2:33:37	0:03:01	1:51:39	Australia	FIN
1255244	434	Willian Goulart	M	M30-34	70	5:10:39	0:40:19	0:03:42	2:41:27	0:02:59	1:42:13	Brazil	FIN
1103942	435	Blake Galdal	M	M25-29	68	5:10:56	0:37:05	0:04:00	2:31:44	0:02:57	1:55:11	Australia	FIN
1255245	436	Travis Boyle	M	M45-49	27	5:11:12	0:43:02	0:03:21	2:37:08	0:01:54	1:45:47	Australia	FIN
1208181	437	Cat O'Leary	F	F25-29	11	5:11:14	0:26:11	0:02:27	2:36:26	0:01:56	2:04:13	Australia	FIN
991066	438	Ruby Sitzler	F	F25-29	12	5:11:19	0:31:27	0:02:31	2:39:48	0:01:36	1:55:57	Australia	FIN
1255246	439	Alex Beazley	M	M35-39	50	5:11:23	0:35:18	0:03:42	2:47:22	0:01:52	1:43:09	Australia	FIN
318390	440	Justin Palmer	M	M55-59	13	5:11:24	0:31:55	0:02:56	2:36:31	0:03:13	1:56:50	Australia	FIN
1105329	441	James Johnson	M	M30-34	71	5:11:27	0:38:53	0:03:18	2:40:10	0:02:33	1:46:33	Australia	FIN
595924	442	Cristian Staal	M	M50-54	21	5:11:31	0:30:07	0:02:49	2:36:42	0:03:06	1:58:47	Australia	FIN
1255247	443	Chris Wignall	M	M40-44	55	5:11:36	0:34:13	0:04:06	2:43:46	0:04:25	1:45:06	Australia	FIN
207015	444	Melissa Derickx	F	F35-39	5	5:11:39	0:37:25	0:02:41	2:38:41	0:02:00	1:50:52	Australia	FIN
1255248	445	Conner Mccormick	M	M18-24	56	5:11:39	0:32:29	0:03:39	2:49:10	0:02:27	1:43:54	Australia	FIN
152678	446	Shannon Hudson	M	M45-49	28	5:11:42	0:39:45	0:02:27	2:33:55	0:02:37	1:52:58	Australia	FIN
1255249	447	Shaun McNeilly	M	M18-24	57	5:11:49	0:42:14	0:05:12	2:41:58	0:02:48	1:39:37	Australia	FIN
1103037	448	Bruce Speers	M	M55-59	14	5:11:52	0:36:02	0:03:33	2:39:06	0:04:00	1:49:11	New Zealand	FIN
966161	449	Matt Turner	M	M40-44	56	5:11:54	0:38:58	0:03:09	2:31:18	0:02:51	1:55:38	Australia	FIN
903091	450	Andrew Francey	M	M50-54	22	5:12:02	0:37:37	0:03:12	2:29:50	0:02:17	1:59:06	Australia	FIN
1255250	451	Brandon Hirsler	M	M18-24	58	5:12:04	0:42:04	0:02:39	2:29:40	0:02:41	1:55:00	Australia	FIN
1017049	452	Jonathan Slattery	M	M40-44	57	5:12:09	0:36:51	0:03:22	2:27:05	0:03:41	2:01:10	Ireland	FIN
1055300	453	Tyler Hobson	M	M25-29	69	5:12:12	0:38:59	0:04:37	2:46:31	0:02:48	1:39:19	Australia	FIN
1255251	454	Jonathan Wilkes	M	M30-34	72	5:12:16	0:44:17	0:03:25	2:40:38	0:03:20	1:40:36	United Kingdom	FIN
903032	455	Matt Gudsell	M	M45-49	29	5:12:21	0:40:25	0:03:37	2:32:37	0:02:37	1:53:04	New Zealand	FIN
540371	456	Christella Taylor	F	F40-44	5	5:12:28	0:37:23	0:03:18	2:41:49	0:02:09	1:47:49	Australia	FIN
921495	457	James Hipwell	M	M55-59	15	5:12:35	0:37:46	0:03:21	2:34:04	0:02:36	1:54:49	Australia	FIN
1104016	458	Lyle Ferdinando	M	M40-44	58	5:12:55	0:38:07	0:04:50	2:37:33	0:03:29	1:48:56	Australia	FIN
1255252	459	Claudia Towse	F	F25-29	13	5:12:59	0:38:09	0:04:03	2:41:42	0:05:19	1:43:46	United Kingdom	FIN
1070754	460	Jack Antoniak	M	M30-34	73	5:12:59	0:36:26	0:03:52	2:40:44	0:02:16	1:49:42	Australia	FIN
1055094	461	Wayne Knott	M	M60-64	6	5:13:02	0:40:26	0:04:13	2:37:50	0:02:09	1:48:23	Australia	FIN
1255253	462	Hayden Bygott	M	M18-24	59	5:13:14	0:38:00	0:02:52	2:38:38	0:03:39	1:50:03	Australia	FIN
940133	463	Breanna Mcphee	F	F30-34	5	5:13:17	0:33:01	0:02:54	2:38:07	0:03:37	1:55:38	Australia	FIN
1255254	464	Robbie van Beurden	M	M35-39	51	5:13:17	0:36:40	0:03:32	2:39:04	0:02:20	1:51:42	Netherlands	FIN
940380	465	Mark Napper	M	M35-39	52	5:13:19	0:37:43	0:03:25	2:37:41	0:01:38	1:52:52	Australia	FIN
129285	466	Paul Younan	M	M50-54	23	5:13:22	0:38:14	0:03:27	2:34:11	0:02:35	1:54:55	Australia	FIN
860656	467	Russ Harper	M	M55-59	16	5:13:48	0:39:27	0:04:31	2:43:38	0:03:14	1:42:58	Australia	FIN
1255255	468	Nicholas Lumley	M	M25-29	70	5:13:52	0:34:30	0:05:27	2:39:09	0:04:16	1:50:29	Australia	FIN
1208182	469	Riley Gardner	M	M25-29	71	5:13:57	0:36:53	0:03:18	2:46:13	0:02:03	1:45:29	Australia	FIN
1255256	470	Isabelle Bamber	F	F18-24	10	5:13:58	0:33:36	0:02:53	2:55:01	0:03:22	1:39:05	Australia	FIN
1226744	471	James Collings	M	M30-34	74	5:14:04	0:38:10	0:03:31	2:39:55	0:02:06	1:50:22	Australia	FIN
1255257	472	Dylan Perry	M	M25-29	72	5:14:13	0:49:30	0:03:24	2:40:13	0:01:28	1:39:38	Australia	FIN
1105619	473	Thomas Croagh	M	M18-24	60	5:14:14	0:36:22	0:03:08	2:43:00	0:02:49	1:48:55	Australia	FIN
1255258	474	Josh Nelson	M	M18-24	61	5:14:18	0:32:26	0:03:15	2:46:53	0:02:49	1:48:55	Australia	FIN
1099963	475	Ramsay Malcolm	M	M30-34	75	5:14:20	0:30:26	0:03:09	2:43:15	0:04:52	1:52:37	Australia	FIN
1247175	476	Jaelle Chervet	F	F18-24	11	5:14:44	0:36:52	0:02:37	2:41:19	0:02:34	1:51:21	Switzerland	FIN
1255259	477	Maddison Geers	F	F25-29	14	5:14:45	0:30:29	0:03:34	2:46:23	0:03:04	1:51:16	Australia	FIN
1101164	478	Michael Dalmour	M	M25-29	73	5:14:51	0:37:49	0:04:54	2:27:38	0:03:01	2:01:28	Australia	FIN
883611	479	Daniel Curnier	M	M60-64	7	5:14:55	0:36:42	0:03:14	2:33:06	0:01:56	1:59:57	Canada	FIN
207002	480	Luke Kjeldal	M	M25-29	74	5:15:10	0:39:25	0:03:26	2:37:13	0:01:41	1:53:25	Australia	FIN
1100072	481	Joao Caldeira-Santos	M	M35-39	53	5:15:13	0:36:14	0:03:48	2:31:12	0:04:11	1:59:48	Australia	FIN
941195	482	Dominic Toole	M	M55-59	17	5:15:17	0:32:40	0:04:15	2:36:54	0:02:50	1:58:38	Australia	FIN
1255260	483	Taylor John	M	M25-29	75	5:15:22	0:37:37	0:04:33	2:46:56	0:06:24	1:39:52	Australia	FIN
1255261	484	Jack Gallagher	M	M18-24	62	5:15:23	0:31:55	0:04:50	2:39:30	0:03:45	1:55:22	Australia	FIN
1101888	485	Shannon O’Gorman	F	F45-49	5	5:15:45	0:36:18	0:04:06	2:46:32	0:03:25	1:45:23	Australia	FIN
1255262	486	Jon Lambert	M	M40-44	59	5:15:57	0:31:28	0:03:23	2:34:23	0:02:04	2:04:39	Australia	FIN
1255263	487	Dylan Keam	M	M35-39	54	5:16:03	0:41:21	0:03:29	2:44:49	0:02:42	1:43:42	Australia	FIN
1255264	488	Jesse Hardman	M	M30-34	76	5:16:07	0:36:24	0:04:15	2:42:49	0:02:33	1:50:07	Australia	FIN
1255265	489	Michael Usher	M	M35-39	55	5:16:13	0:34:51	0:04:12	2:37:48	0:03:43	1:55:38	Australia	FIN
1103924	490	Cameron Press	M	M30-34	77	5:16:27	0:31:45	0:03:48	2:52:57	0:03:23	1:44:34	Australia	FIN
1255266	491	Ryan Kay	M	M30-34	78	5:16:39	0:33:24	0:03:58	2:46:00	0:03:22	1:49:56	Australia	FIN
1255267	492	Kian Wai Seetoh	M	M25-29	76	5:16:41	0:44:23	0:03:02	2:34:21	0:02:34	1:52:22	Singapore	FIN
1101356	493	Steph Sumich	F	F30-34	6	5:16:43	0:29:39	0:02:50	2:40:50	0:02:17	2:01:06	Croatia	FIN
1103885	494	Joshua Nixon	M	M25-29	77	5:16:44	0:35:21	0:04:00	2:39:30	0:04:09	1:53:45	Australia	FIN
152887	495	Nigel Barnett	M	M45-49	30	5:16:59	0:32:28	0:05:41	2:35:16	0:03:30	2:00:05	Australia	FIN
125029	496	Stephen Potter	M	M45-49	31	5:17:00	0:36:43	0:03:06	2:33:21	0:02:34	2:01:16	Australia	FIN
565992	497	Ellen Glennan	F	F55-59	1	5:17:14	0:38:33	0:03:38	2:43:54	0:02:32	1:48:37	Australia	FIN
940123	498	Jeremy Cadusch	M	M50-54	24	5:17:26	0:38:13	0:03:05	2:35:43	0:03:03	1:57:23	Australia	FIN
959265	499	Rebecca Joslin	F	F50-54	2	5:17:31	0:32:51	0:03:33	2:41:34	0:02:30	1:57:03	Australia	FIN
1255268	500	David Morgan	M	M25-29	78	5:17:34	0:35:45	0:04:53	2:48:00	0:02:35	1:46:22	Australia	FIN
1255269	501	Thomas Fellow-Smith	M	M30-34	79	5:18:02	0:36:34	0:03:48	2:42:16	0:03:29	1:51:55	Australia	FIN
838245	502	Martin Schett	M	M55-59	18	5:18:03	0:41:50	0:04:33	2:48:27	0:02:23	1:40:51	Austria	FIN
1104120	503	Daniel Lambert	M	M18-24	63	5:18:04	0:31:56	0:03:25	2:33:28	0:02:04	2:07:11	Australia	FIN
1101942	504	Sophie Hateley	F	F18-24	12	5:18:07	0:27:37	0:02:47	2:48:27	0:02:30	1:56:45	Australia	FIN
1104028	505	Adam Lumley	M	M25-29	79	5:18:09	0:40:11	0:05:18	2:41:02	0:03:36	1:48:01	Australia	FIN
1255270	506	Isabella Burdon	F	F25-29	15	5:18:11	0:37:33	0:03:42	2:44:29	0:02:57	1:49:30	New Zealand	FIN
1103977	507	Francisco Carvalho	M	M30-34	80	5:18:14	0:38:00	0:03:14	2:44:28	0:02:53	1:49:38	Brazil	FIN
1255271	508	Jason Qiao	M	M25-29	80	5:18:15	0:34:11	0:03:45	2:27:29	0:02:48	2:10:01	United States	FIN
1231020	509	Emma Hoy	F	F30-34	7	5:18:16	0:34:48	0:02:49	2:43:26	0:02:58	1:54:15	Australia	FIN
1255272	510	Lucas Wigston	M	M18-24	64	5:18:17	0:37:40	0:03:41	2:44:28	0:02:57	1:49:30	Australia	FIN
1104011	511	Jakob Quarrell	M	M18-24	65	5:18:19	0:36:25	0:04:46	2:42:38	0:03:26	1:51:04	Australia	FIN
1198648	512	Joel Cotton	M	M25-29	81	5:18:22	0:42:28	0:04:00	2:39:47	0:01:57	1:50:10	Australia	FIN
1255273	513	Jasper Knight	M	M18-24	66	5:18:26	0:34:43	0:05:37	2:50:11	0:03:33	1:44:22	Australia	FIN
1255274	514	Matthias Prange	M	M40-44	60	5:18:30	0:41:02	0:03:21	2:30:01	0:02:33	2:01:33	Germany	FIN
1089449	515	Elizabeth Newton	F	F35-39	6	5:18:32	0:33:35	0:04:59	2:46:23	0:03:47	1:49:47	Australia	FIN
1104023	516	Ben Swanson	M	M35-39	56	5:18:39	0:37:36	0:03:16	2:36:37	0:02:06	1:59:03	Australia	FIN
1018023	517	Robbie Harlow	M	M40-44	61	5:18:41	0:46:07	0:02:20	2:30:03	0:02:26	1:57:45	New Zealand	FIN
1255275	518	Nathan Flint	M	M35-39	57	5:18:46	0:35:02	0:03:36	2:50:18	0:04:35	1:45:13	Australia	FIN
1255276	519	Nickolas Guse	M	M30-34	81	5:18:54	0:37:31	0:04:59	2:43:58	0:03:13	1:49:13	Australia	FIN
903424	520	Richard Bennett	M	M35-39	58	5:18:56	0:36:19	0:02:44	2:32:02	0:03:31	2:04:19	Australia	FIN
1198709	521	Matthew Rodwell	M	M25-29	82	5:19:04	0:36:21	0:03:34	2:35:52	0:03:02	2:00:15	Australia	FIN
1208260	522	Simon Roberts	M	M45-49	32	5:19:05	0:33:42	0:04:57	2:47:45	0:05:21	1:47:20	Australia	FIN
1255277	523	Marion Desaunettes	F	F35-39	7	5:19:07	0:35:20	0:03:24	2:40:00	0:02:50	1:57:33	France	FIN
1255278	524	Jay Lenton-White	M	M30-34	82	5:19:14	0:41:05	0:06:27	2:49:48	0:05:39	1:36:15	Australia	FIN
1255279	525	Olivia Jones	F	F25-29	16	5:19:30	0:39:02	0:05:16	2:49:41	0:04:30	1:41:01	Australia	FIN
940370	526	Kerrigan Jason	M	M50-54	25	5:19:38	0:35:18	0:03:57	2:30:42	0:03:08	2:06:34	Australia	FIN
125234	527	Nathan Glarvey	M	M45-49	33	5:19:39	0:39:00	0:05:09	2:36:43	0:01:52	1:56:55	Australia	FIN
1208285	528	Justin Bonavia	M	M35-39	59	5:19:44	0:46:37	0:03:55	2:31:53	0:03:11	1:54:08	Australia	FIN
931116	529	Olga Egorova	F	F35-39	8	5:19:47	0:39:51	0:03:07	2:53:12	0:02:47	1:40:50	Spain	FIN
1103903	530	Erica Riley	F	F35-39	9	5:19:53	0:40:46	0:04:08	2:46:42	0:03:35	1:44:41	Australia	FIN
1255280	531	Rodrigo Correa Ibanez	M	M40-44	62	5:19:57	0:41:11	0:03:59	2:38:47	0:03:24	1:52:37	Chile	FIN
931082	532	Sergei Marchukov	M	M30-34	83	5:19:59	0:44:28	0:03:05	2:40:38	0:03:08	1:48:40		FIN
1255281	533	Tim Fricker	M	M40-44	63	5:20:03	0:34:23	0:03:21	2:50:26	0:02:57	1:48:56	Australia	FIN
1103559	534	Mark Mccann	M	M50-54	26	5:20:05	0:39:54	0:04:32	2:42:37	0:03:55	1:49:07	Australia	FIN
1101161	535	Brent Seville	M	M35-39	60	5:20:14	0:35:45	0:03:21	2:44:46	0:03:12	1:53:09	Australia	FIN
974406	536	Jason Greig	M	M45-49	34	5:20:23	0:43:06	0:04:27	2:42:47	0:03:55	1:46:09	United Kingdom	FIN
1255282	537	Jaesun Kim	M	M40-44	64	5:20:35	0:40:45	0:05:48	2:33:52	0:04:02	1:56:07	Australia	FIN
1208188	538	Daniel O'Farrell	M	M30-34	84	5:20:44	0:41:46	0:03:36	2:38:26	0:02:32	1:54:23	Australia	FIN
959005	539	Lauren Murphy	F	F45-49	6	5:20:47	0:34:18	0:02:14	2:43:47	0:02:15	1:58:13	Australia	FIN
1255283	540	Laura Cooper	F	F18-24	13	5:20:52	0:33:46	0:02:43	2:51:16	0:02:14	1:50:52	Australia	FIN
1255284	541	Jonty Abrahamson	M	M18-24	67	5:21:00	0:35:32	0:04:13	2:58:18	0:02:04	1:40:54	New Zealand	FIN
1198556	542	Rory Parfrement	M	M25-29	83	5:21:06	0:39:31	0:03:33	2:44:28	0:03:12	1:50:21	Australia	FIN
1228537	543	Mike Insull	M	M40-44	65	5:21:17	0:33:43	0:03:22	2:29:19	0:02:42	2:12:10	New Zealand	FIN
1054286	544	Isaac Wilcock	M	M30-34	85	5:21:25	0:44:43	0:03:30	2:50:56	0:03:50	1:38:27	New Zealand	FIN
1255285	545	Kane Lo	M	M30-34	86	5:21:26	0:43:18	0:03:14	2:43:12	0:02:41	1:49:01	New Zealand	FIN
1101887	546	Daniel Pezet	M	M30-34	87	5:21:27	0:34:43	0:02:37	2:45:26	0:02:11	1:56:30	Australia	FIN
124981	547	Dave Fowler	M	M45-49	35	5:21:42	0:40:12	0:04:19	2:31:41	0:05:24	2:00:06	Australia	FIN
1255286	548	Shayne Riches	M	M35-39	61	5:21:48	0:37:01	0:02:42	2:39:07	0:01:58	2:01:00	Australia	FIN
1100966	549	Lily Aynsley	F	F18-24	14	5:22:01	0:36:26	0:02:44	2:42:54	0:01:54	1:58:03	New Zealand	FIN
72644	550	Clark Andrew	M	M50-54	27	5:22:02	0:38:37	0:02:55	2:34:15	0:02:56	2:03:18	Australia	FIN
1255287	551	Patrick Prowse	M	M18-24	68	5:22:08	0:40:41	0:06:20	2:43:50	0:07:00	1:44:17	Australia	FIN
1255288	552	David Neighbour	M	M55-59	19	5:22:23	0:33:50	0:03:10	2:45:40	0:01:58	1:57:43	Australia	FIN
1101035	553	Gordon Milne	M	M25-29	84	5:22:27	0:41:46	0:03:24	2:40:22	0:02:39	1:54:16	Australia	FIN
940743	554	Dave Negus	M	M65-69	1	5:22:28	0:34:52	0:03:07	2:34:29	0:03:50	2:06:10	Australia	FIN
941286	555	Benjamin Hudson	M	M40-44	66	5:22:34	0:33:09	0:03:38	2:48:47	0:02:28	1:54:32	Australia	FIN
1221726	556	Tess Watkins	F	F25-29	17	5:22:39	0:36:18	0:03:11	2:51:21	0:01:53	1:49:55	Australia	FIN
1255289	557	Andrew Pringle	M	M35-39	62	5:22:42	0:34:03	0:03:55	2:45:35	0:03:00	1:56:09	Australia	FIN
1255290	558	Patrick Quinn	M	M18-24	69	5:22:51	0:35:33	0:04:04	2:49:08	0:02:59	1:51:08	Australia	FIN
1255291	559	Bronte Johnston	F	F18-24	15	5:22:55	0:38:16	0:04:53	2:51:42	0:04:43	1:43:21	Australia	FIN
1255292	560	Ray Takekawa	M	M18-24	70	5:23:04	0:40:30	0:05:35	2:44:14	0:02:40	1:50:06	Japan	FIN
903222	561	Jaimee Trembearth	F	F40-44	6	5:23:06	0:41:33	0:03:46	2:43:19	0:01:32	1:52:58	Australia	FIN
1255293	562	Daniel Bingham	M	M25-29	85	5:23:10	0:39:05	0:04:35	2:46:31	0:02:40	1:50:18	Australia	FIN
1089305	563	Kylie Lloyd	F	F40-44	7	5:23:14	0:38:07	0:03:02	2:37:41	0:02:50	2:01:34	Australia	FIN
1071610	564	Henrik Haaland	M	M18-24	71	5:23:26	0:40:45	0:03:08	2:33:26	0:01:44	2:04:23	Norway	FIN
1255294	565	Lleyton Brettell	M	M18-24	72	5:23:27	0:36:34	0:03:13	2:43:56	0:02:29	1:57:15	Australia	FIN
1255295	566	Connor Blyton	M	M18-24	73	5:23:31	0:43:16	0:03:37	2:46:51	0:02:34	1:47:13	Australia	FIN
838029	567	Bill Hennessy	M	M55-59	20	5:23:34	0:49:18	0:05:11	2:50:27	0:04:36	1:34:01	Ireland	FIN
1101093	568	Taylor Burke	F	F18-24	16	5:23:43	0:41:40	0:04:14	2:51:05	0:03:28	1:43:16	New Zealand	FIN
1075233	569	Dave Keane	M	M40-44	67	5:23:46	0:43:46	0:02:49	2:43:36	0:02:07	1:51:29	Australia	FIN
1103026	570	Carly Francis	F	F45-49	7	5:23:47	0:41:03	0:04:10	2:46:11	0:03:07	1:49:16	New Zealand	FIN
1255296	571	Chris Hill	M	M50-54	28	5:23:50	0:49:28	0:04:01	2:28:20	0:05:24	1:56:37	United Kingdom	FIN
124939	572	Linda Exeter-Grant	F	F60-64	1	5:23:54	0:34:25	0:03:43	2:43:57	0:02:13	1:59:36	New Zealand	FIN
1255297	573	Harrison Muller	M	M30-34	88	5:24:05	0:46:48	0:05:27	2:42:22	0:03:31	1:45:57	Australia	FIN
1255298	574	Ulrike Longhurst	F	F45-49	8	5:24:07	0:40:35	0:02:49	2:47:33	0:03:15	1:49:56	Australia	FIN
1255299	575	Morgan Twigg	F	F25-29	18	5:24:12	0:30:50	0:03:39	2:56:45	0:02:32	1:50:27	Australia	FIN
1221906	576	Nik Koolik	M	M40-44	68	5:24:14	0:37:53	0:06:27	2:37:10	0:04:54	1:57:52	Australia	FIN
1104162	577	Andrew Watson	M	M45-49	36	5:24:14	0:44:10	0:04:54	2:36:50	0:04:44	1:53:36	Australia	FIN
125035	578	Chrissie Bowie	F	F55-59	2	5:24:26	0:36:37	0:03:03	2:50:59	0:04:39	1:49:08	Australia	FIN
1255300	579	LACHLAN BROWN	M	M35-39	63	5:24:41	0:40:20	0:04:09	2:38:51	0:02:26	1:58:55	Australia	FIN
1255301	580	Emma Hogben	F	F25-29	19	5:24:57	0:34:33	0:03:34	2:47:20	0:02:29	1:57:02	Australia	FIN
372288	581	Campbell Knox	M	M40-44	69	5:24:58	0:37:51	0:04:45	2:30:31	0:02:04	2:09:47	Australia	FIN
1255302	582	James O’Neil	M	M25-29	86	5:24:59	0:34:39	0:03:51	2:56:21	0:03:30	1:46:38	Sri Lanka	FIN
1255303	583	Ada Ogieglo	F	F18-24	17	5:25:09	0:38:47	0:02:38	2:33:50	0:02:21	2:07:32	Poland	FIN
1255304	584	Abdullah Mahmud	M	M25-29	87	5:25:11	0:38:43	0:05:08	2:49:35	0:04:22	1:47:23	Australia	FIN
1103385	585	Alison Duncan	F	F50-54	3	5:25:27	0:44:01	0:03:37	2:41:05	0:02:43	1:54:01	Australia	FIN
1008821	586	Mardi Cuthbert	F	F30-34	8	5:25:27	0:36:36	0:03:09	2:51:36	0:02:10	1:51:56	Australia	FIN
1255305	587	Ethan Gately	M	M18-24	74	5:25:36	0:32:55	0:03:46	2:45:08	0:02:58	2:00:49	Australia	FIN
1255306	588	Shane Slegers	M	M30-34	89	5:25:37	0:32:04	0:03:19	2:56:00	0:02:04	1:52:11	Australia	FIN
1255307	589	Trent Brakell	M	M25-29	88	5:25:45	0:39:41	0:03:57	3:04:33	0:02:11	1:35:23	Australia	FIN
1255308	590	Annette De Klerk	F	F45-49	9	5:25:45	0:44:12	0:03:25	2:47:49	0:02:14	1:48:05	Australia	FIN
1103896	591	Jesse Stirling	M	M30-34	90	5:25:46	0:37:14	0:03:35	2:42:30	0:03:37	1:58:50	Australia	FIN
1255309	592	Alastair Lang	M	M50-54	29	5:25:48	0:43:39	0:03:36	2:44:56	0:02:07	1:51:31	Australia	FIN
837687	593	Renee Anderson	F	F30-34	9	5:25:52	0:34:26	0:02:54	2:56:26	0:02:25	1:49:42	Australia	FIN
1255310	594	Bradley Stevens	M	M30-34	91	5:26:09	0:33:00	0:04:21	2:37:42	0:02:52	2:08:14	Australia	FIN
1255311	595	Rob Dendle	M	M25-29	89	5:26:14	0:43:40	0:04:23	2:50:27	0:03:16	1:44:29	Australia	FIN
1255312	596	Jake Field	M	M30-34	92	5:26:19	0:38:22	0:03:37	2:46:53	0:02:16	1:55:10	Australia	FIN
1101895	597	Konika Chatterjee	F	F40-44	8	5:26:20	0:45:32	0:04:02	2:44:53	0:04:00	1:47:52	Australia	FIN
1255313	598	Nathan Ravenscroft	M	M30-34	93	5:26:27	0:38:28	0:04:06	2:52:34	0:02:26	1:48:52	Australia	FIN
1085741	599	Lee Williams	M	M35-39	64	5:26:37	0:40:16	0:04:59	2:50:11	0:03:07	1:48:04	United Kingdom	FIN
1255314	600	Glenn Ricketts	M	M55-59	21	5:26:51	0:39:12	0:05:15	2:51:02	0:06:24	1:44:58	Australia	FIN
1103051	601	Lucy McILroy-Foster	F	F25-29	20	5:26:52	0:33:50	0:03:06	2:46:19	0:03:08	2:00:29	New Zealand	FIN
1255315	602	Robert Hurley	M	M40-44	70	5:26:58	0:31:54	0:03:26	2:35:15	0:04:12	2:12:11	Australia	FIN
940070	603	Brook Chamberlain	M	M30-34	94	5:27:02	0:42:32	0:05:15	2:37:28	0:03:15	1:58:32	New Zealand	FIN
1090260	604	Brett Ison	M	M50-54	30	5:27:08	0:38:28	0:03:10	2:44:09	0:03:13	1:58:08	Australia	FIN
204685	605	Harry Horsnell	M	M30-34	95	5:27:10	0:42:04	0:05:30	2:50:40	0:03:44	1:45:13	United Kingdom	FIN
1103978	606	Reece Sawyer	M	M40-44	71	5:27:17	0:38:40	0:02:57	3:00:39	0:02:35	1:42:27	Australia	FIN
1255316	607	Damien Walsh	M	M40-44	72	5:27:19	0:36:38	0:05:46	2:53:15	0:02:37	1:49:02	Ireland	FIN
1255317	608	Michael Rica	M	M30-34	96	5:27:20	0:43:41	0:04:30	2:50:32	0:02:18	1:46:18	Australia	FIN
1255318	609	Lee Paine	M	M40-44	73	5:27:23	0:41:34	0:03:33	2:47:48	0:03:33	1:50:53	Australia	FIN
1102022	610	Luke Crowther	M	M35-39	65	5:27:28	0:35:24	0:03:43	2:50:20	0:02:54	1:55:08	Australia	FIN
1104058	611	Jozef Mcpherson	M	M35-39	66	5:27:34	0:38:24	0:06:44	2:39:35	0:03:53	1:58:59	Australia	FIN
1222181	612	Bailey Nugent	M	M18-24	75	5:27:39	0:41:08	0:04:26	2:49:07	0:02:21	1:50:37	Australia	FIN
1255319	613	Caroline Buckley	F	F18-24	18	5:27:47	0:40:16	0:03:48	2:43:42	0:03:34	1:56:26	Australia	FIN
940440	614	Laurent Gras	M	M45-49	37	5:27:49	0:39:41	0:05:34	2:31:57	0:03:28	2:07:09	Australia	FIN
1221810	615	Keely Jeffery	F	F25-29	21	5:28:02	0:37:06	0:03:19	2:41:03	0:03:19	2:03:15	Australia	FIN
1255320	616	Samuel White	M	M25-29	90	5:28:02	0:39:46	0:04:56	2:53:28	0:03:22	1:46:30	Australia	FIN
1208265	617	Harley Goodman	M	M30-34	97	5:28:07	0:39:20	0:04:20	2:45:03	0:02:42	1:56:41	Australia	FIN
941034	618	Kevin Welsh	M	M45-49	38	5:28:19	0:37:22	0:03:20	2:38:51	0:04:58	2:03:48	Australia	FIN
137731	619	Peter Chislett	M	M60-64	8	5:28:21	0:37:20	0:04:18	2:44:13	0:03:24	1:59:06	Australia	FIN
1055120	620	Aaron Patterson	M	M45-49	39	5:28:24	0:41:03	0:03:38	2:45:22	0:02:44	1:55:37	Australia	FIN
1103940	621	Brandon Saveski	M	M30-34	98	5:28:28	0:31:41	0:05:21	2:50:16	0:03:46	1:57:23	Australia	FIN
1255321	622	Byron Vinkovic	M	M18-24	76	5:28:29	0:33:32	0:03:35	2:42:29	0:02:59	2:05:55	Australia	FIN
1008137	623	Brian Weiss	M	M65-69	2	5:29:01	0:39:58	0:03:17	2:40:00	0:02:59	2:02:47	Australia	FIN
1221571	624	David Posker-Hill	M	M40-44	74	5:29:06	0:40:05	0:02:59	2:55:56	0:01:45	1:48:21	Australia	FIN
1075322	625	Casey Scott	F	F30-34	10	5:29:13	0:35:28	0:04:07	2:44:16	0:04:00	2:01:22	Australia	FIN
1255322	626	Christopher Nguyen	M	M25-29	91	5:29:15	0:37:29	0:03:16	2:48:02	0:02:16	1:58:11	Vietnam	FIN
