総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
605	2594	吉村 直紀	37	男	神奈川	2:49:15	0:41:59	762	1:23:38	579	2:05:37	685	0:43:38	308	549		35-39男子	102
606	2094	小桧山 勝	53	男	福島	2:49:16	0:40:07	719	1:19:45	431	1:59:52	593	0:49:24	589	550		50-54男子	54
607	2617	大塚 聡史	37	男	埼玉	2:49:25	0:36:16	550	1:16:51	318	1:53:07	396	0:56:18	726	551		35-39男子	103
608	2817	山本 幸治	26	男	東京	2:49:48	0:36:12	548	1:22:47	560	1:58:59	576	0:50:49	628	552		25-29男子	37
609	122	千葉 みな美	27	女	東京	2:49:57	0:31:25	285	1:26:32	668	1:57:57	538	0:52:00	657		57	25-29女子	2
610	20	松本 多賀子	49	女	千葉	2:49:59	0:37:29	627	1:25:38	644	2:03:07	656	0:46:52	463		58	45-49女子	10
611	2014	安藤 正	66	男	愛知	2:50:07	0:36:28	560	1:20:48	481	1:57:16	525	0:52:51	684	553		65-69男子	3
612	2245	野坂 剛史	47	男	神奈川	2:50:19	0:44:33	807	1:18:26	384	2:02:59	655	0:47:20	494	554		45-49男子	97
613	2125	中村 安夫	51	男	神奈川	2:50:21	0:37:32	634	1:23:46	583	2:01:18	621	0:49:03	575	555		50-54男子	55
614	117	橋本 夏希	30	女	東京	2:50:26	0:32:22	339	1:25:23	640	1:57:45	536	0:52:41	677		59	30-34女子	11
615	17	土屋 智恵美	51	女	東京	2:50:27	0:34:41	465	1:25:21	639	2:00:02	601	0:50:25	615		60	50-54女子	4
616	2773	関谷 和人	29	男	千葉	2:50:32	0:35:13	494	1:26:32	669	2:01:45	627	0:48:47	567	556		25-29男子	38
617	2176	徳永 英樹	49	男	神奈川	2:50:35	0:36:20	554	1:23:42	580	2:00:02	602	0:50:33	620	557		45-49男子	98
618	2271	安部 洋志	46	男	東京	2:50:42	0:34:21	448	1:26:50	675	2:01:11	617	0:49:31	595	558		45-49男子	99
619	2458	小杉 広己	42	男	神奈川	2:50:43	0:38:45	683	1:24:08	598	2:02:53	652	0:47:50	520	559		40-44男子	143
620	2083	山中 宏耕	53	男	東京	2:50:51	0:37:22	617	1:24:42	621	2:02:04	633	0:48:47	568	560		50-54男子	56
621	2431	伊東 達次	43	男	広島	2:50:55	0:38:55	689	1:30:43	729	2:09:38	729	0:41:17	195	561		40-44男子	144
622	2824	IAIN DUNKLE	25	男	アメリカ	2:50:58	0:37:23	619	1:18:03	373	1:55:26	469	0:55:32	713	562		25-29男子	39
623	2188	大内 康弘	49	男	東京	2:51:03	0:44:59	811	1:17:46	362	2:02:45	646	0:48:18	546	563		45-49男子	100
624	2338	井上 浩一郎	44	男	東京	2:51:08	0:36:59	592	1:21:51	526	1:58:50	572	0:52:18	666	564		40-44男子	145
625	115	守田 香恵	31	女	京都	2:51:11	0:36:34	564	1:25:46	646	2:02:20	636	0:48:51	571		61	30-34女子	12
626	2491	田中 武志	40	男	神奈川	2:51:18	0:40:39	731	1:25:11	633	2:05:50	686	0:45:28	405	565		40-44男子	146
627	2164	山口 哲生	49	男	東京	2:51:21	0:36:43	574	1:19:00	409	1:55:43	481	0:55:38	714	566		45-49男子	101
628	93	黒田 悠子	35	女	東京	2:51:36	0:38:05	650	1:23:32	576	2:01:37	623	0:49:59	608		62	35-39女子	14
629	9	中野 しのぶ	54	女	和歌山	2:51:39	0:37:15	608	1:25:59	650	2:03:14	657	0:48:25	551		63	50-54女子	5
630	2190	新井 誠	49	男	東京	2:51:39	0:33:21	382	1:25:51	648	1:59:12	578	0:52:27	672	567		45-49男子	102
631	2564	中村 真	39	男	東京	2:51:48	0:41:15	749	1:23:19	571	2:04:34	677	0:47:14	487	568		35-39男子	104
632	2246	西田 英司	46	男	宮崎	2:51:55	0:36:32	563	1:23:04	568	1:59:36	586	0:52:19	669	569		45-49男子	103
633	2311	安積 功高	45	男	神奈川	2:51:58	0:37:51	641	1:25:36	643	2:03:27	662	0:48:31	554	570		45-49男子	104
634	2139	牧部 豊	50	男	静岡	2:52:09	0:41:45	758	1:19:31	420	2:01:16	619	0:50:53	630	571		50-54男子	57
635	2089	根岸 伸年	54	男	千葉	2:52:15	0:34:26	453	1:19:43	428	1:54:09	429	0:58:06	748	572		50-54男子	58
636	2593	若山 健太郎	38	男	茨城	2:52:16	0:34:51	475	1:26:21	659	2:01:12	618	0:51:04	639	573		35-39男子	105
637	2579	鎌田 章秀	39	男	長野	2:52:28	0:37:01	594	1:27:09	679	2:04:10	672	0:48:18	545	574		35-39男子	106
638	2382	Theodore Miller	42	男	東京／アメリカ	2:52:29	0:27:52	114	1:27:07	678	1:54:59	459	0:57:30	741	575		40-44男子	147
639	2307	今村 朋裕	45	男	東京	2:52:41	0:39:33	700	1:22:01	531	2:01:34	622	0:51:07	640	576		45-49男子	105
640	83	永井 忍	37	女	大阪	2:52:45	0:28:42	151	1:24:21	608	1:53:03	392	0:59:42	762		64	35-39女子	15
641		2391 吉田 和人	43	男	埼玉	2:52:56	0:35:28	507	1:29:11	708	2:04:39	680	0:48:17	544	577		40-44男子	148
642	2029	田原 耕二郎	62	男	東京	2:52:57	0:35:46	525	1:28:38	699	2:04:24	674	0:48:33	556	578		60-64男子	14
643	2295	服部 伊太郎	46	男	東京	2:53:02	0:37:51	643	1:24:01	595	2:01:52	630	0:51:10	642	579		45-49男子	106
644	61	篠原 三陽	41	女	神奈川	2:53:03	0:34:07	425	1:27:54	690	2:02:01	632	0:51:02	636		65	40-44女子	17
645	2093	澤村 知昭	53	男	神奈川	2:53:10	0:38:29	669	1:24:14	603	2:02:43	645	0:50:27	616	580		50-54男子	59
646	2348	山本 孝児	43	男	鳥取	2:53:13	0:29:49	204	1:24:26	614	1:54:15	433	0:58:58	751	581		40-44男子	149
647	2156	鴨志田 英樹	50	男	東京	2:53:15	0:42:44	781	1:21:20	507	2:04:04	670	0:49:11	581	582		50-54男子	60
648	2216	渕上 昭男	48	男	千葉	2:53:17	0:41:55	761	1:24:06	596	2:06:01	689	0:47:16	488	583		45-49男子	107
649	59	吉野 ユリ子	41	女	東京	2:53:31	0:36:20	553	1:25:23	641	2:01:43	625	0:51:48	654		66	40-44女子	18
650	2553	矢場 健一郎	39	男	東京	2:53:38	0:33:01	362	1:21:25	509	1:54:26	439	0:59:12	755	584		35-39男子	107
651	2073	中村 惠一	54	男	長野	2:53:50	0:38:40	676	1:20:48	480	1:59:28	583	0:54:22	700	585		50-54男子	61
652	125	松村 千春	27	女	神奈川	2:54:09	0:37:05	596	1:26:25	661	2:03:30	663	0:50:39	624		67	25-29女子	3
653	2734	河原 勇一	33	男	東京	2:54:10	0:44:56	810	1:26:19	657	2:11:15	740	0:42:55	268	586		30-34男子	72
654	2844	嘉山 滉大	21	男	学連	2:54:16	0:42:17	769	1:19:26	417	2:01:43	626	0:52:33	674	587		20-24男子	13
655	2595	吉川 勲	38	男	東京	2:54:22	0:39:43	707	1:27:07	677	2:06:50	699	0:47:32	508	588		35-39男子	108
656	15	三輪 洋子	51	女	東京	2:54:24	0:42:51	784	1:25:01	630	2:07:52	713	0:46:32	446		68	50-54女子	6
657	8	横溝 敬子	57	女	神奈川	2:54:40	0:36:56	589	1:32:34	748	2:09:30	727	0:45:10	386		69	55-59女子	2
658	2596	三輪 壮	37	男	東京	2:54:40	0:39:56	710	1:29:08	706	2:09:04	724	0:45:36	408	589		35-39男子	109
659	2048	大戸井 隆	59	男	神奈川	2:54:40	0:43:20	794	1:23:11	570	2:06:31	695	0:48:09	534	590		55-59男子	18
660	2363	段原 一聽	44	男	東京	2:54:44	0:38:30	671	1:21:43	522	2:00:13	604	0:54:31	703	591		40-44男子	150
661	2486	波多野 仁志	40	男	東京	2:54:47	0:39:16	696	1:21:18	505	2:00:34	607	0:54:13	699	592		40-44男子	151
662	2450	中戸川 明	41	男	神奈川	2:54:48	0:36:07	543	1:22:16	540	1:58:23	554	0:56:25	728	593		40-44男子	152
663	2051	脇屋 元	57	男	東京	2:54:49	0:40:32	728	1:31:32	742	2:12:04	751	0:42:45	263	594		55-59男子	19
664	2847	金澤 章	58	男	東京	2:54:50	0:42:19	770	1:25:08	632	2:07:27	707	0:47:23	498	595		55-59男子	20
665	2229	小倉 和俊	48	男	茨城	2:54:51	0:41:29	753	1:25:07	631	2:06:36	697	0:48:15	543	596		45-49男子	108
666	2259	川村 浩之	46	男	神奈川	2:54:54	0:41:47	760	1:20:47	479	2:02:34	640	0:52:20	670	597		45-49男子	109
667	2328	西郷 博昭	44	男	神奈川	2:55:07	0:26:32	81	1:33:22	756	1:59:54	596	0:55:13	710	598		40-44男子	153
668	2623	石田 則幸	37	男	山形	2:55:10	0:43:03	788	1:23:02	566	2:06:05	691	0:49:05	577	599		35-39男子	110
669	2383	立花 毅	42	男	東京	2:55:11	0:35:36	517	1:26:46	672	2:02:22	637	0:52:49	682	600		40-44男子	154
670	40	渡邉 明子	45	女	神奈川	2:55:14	0:33:05	367	1:35:13	774	2:08:18	718	0:46:56	466		70	45-49女子	11
671	2543	長岡 正記	39	男	京都	2:55:37	0:44:42	808	1:23:27	574	2:08:09	715	0:47:28	504	601		35-39男子	111
672	2040	WAYNE ALEXANDER	59	男	東京／アメリカ	2:55:45	0:39:50	709	1:22:19	547	2:02:09	634	0:53:36	693	602		55-59男子	21
673	2017	中島 安興	64	男	東京	2:55:51	0:35:18	498	1:24:37	618	1:59:55	597	0:55:56	720	603		60-64男子	15
674	27	國本 都美枝	48	女	東京	2:55:51	0:40:01	714	1:24:55	627	2:04:56	683	0:50:55	632		71	45-49女子	12
675	2428	上原 達也	42	男	東京	2:56:05	0:35:47	527	1:28:23	695	2:04:10	671	0:51:55	656	604		40-44男子	155
676	2332	木下 禎樹	44	男	滋賀	2:56:35	0:40:17	722	1:30:56	732	2:11:13	739	0:45:22	400	605		40-44男子	156
677	2421	川井 克紀	42	男	神奈川	2:56:38	0:40:25	725	1:24:28	615	2:04:53	682	0:51:45	652	606		40-44男子	157
678	6	宮内 昌子	58	女	東京	2:56:41	0:40:02	715	1:21:41	521	2:01:43	624	0:54:58	706		72	55-59女子	3
679	2700	ベル コリン	33	男	東京／イギリス	2:56:49	0:30:23	229	1:30:31	727	2:00:54	611	0:55:55	719	607		30-34男子	73
680	2634	西本 圭一郎	36	男	東京	2:57:02	0:30:05	217	1:28:55	702	1:59:00	577	0:58:02	746	608		35-39男子	112
681	2732	関根 祐治	33	男	東京	2:57:17	0:36:01	538	1:24:35	617	2:00:36	608	0:56:41	733	609		30-34男子	74
682	2774	山田 圭介	29	男	埼玉	2:57:28	0:39:56	711	1:21:05	493	2:01:01	614	0:56:27	729	610		25-29男子	40
683	37	筒井 亜由美	46	女	神奈川	2:57:31	0:36:55	587	1:31:15	738	2:08:10	716	0:49:21	587		73	45-49女子	13
684	2462	大木 康幸	41	男	神奈川	2:57:37	0:38:08	654	1:27:49	689	2:05:57	688	0:51:40	649	611		40-44男子	158
685	2705	中川 敦司	34	男	東京	2:57:49	0:39:59	713	1:29:37	714	2:09:36	728	0:48:13	538	612		30-34男子	75
686	73	小村 由香	39	女	神奈川	2:57:53	0:34:50	473	1:30:11	724	2:05:01	684	0:52:52	686		74	35-39女子	16
687	2708	高橋 真	33	男	東京	2:57:56	0:43:57	803	1:20:29	466	2:04:26	676	0:53:30	692	613		30-34男子	76
688	104	今屋 朝子	33	女	東京	2:58:02	0:37:07	598	1:30:47	730	2:07:54	714	0:50:08	613		75	30-34女子	13
689	2723	松本 具樹	32	男	大阪	2:58:13	0:32:16	332	1:24:56	628	1:57:12	522	1:01:01	772	614		30-34男子	77
690	118	岩松 裕子	30	女	大阪	2:58:45	0:36:48	578	1:25:48	647	2:02:36	641	0:56:09	725		76	30-34女子	14
691	2219	富永 隆彦	47	男	千葉	2:58:47	0:37:29	628	1:32:42	750	2:10:11	736	0:48:36	557	615		45-49男子	110
692	2042	塚本 勝郎	59	男	千葉	2:59:00	0:43:25	798	1:23:52	587	2:07:17	705	0:51:43	650	616		55-59男子	22
693	2584	井川 一幸	38	男	茨城	2:59:03	0:43:13	791	1:25:21	638	2:08:34	719	0:50:29	617	617		35-39男子	113
694	2818	林田 雄介	27	男	東京	2:59:07	0:43:35	799	1:25:52	649	2:09:27	725	0:49:40	602	618		25-29男子	41
695	2128	小谷内 正人	52	男	千葉	2:59:31	0:37:45	638	1:15:19	259	1:53:04	393	1:06:27	787	619		50-54男子	62
696	2320	中島 尚樹	44	男	神奈川	2:59:42	0:37:32	633	1:34:59	771	2:12:31	754	0:47:11	483	620		40-44男子	159
697	45	有賀 礼子	45	女	東京	2:59:43	0:35:03	484	1:31:01	734	2:06:04	690	0:53:39	695		77	45-49女子	14
698	2832	高橋 善郎	25	男	神奈川	3:00:06	0:44:31	805	1:31:27	741	2:15:58	778	0:44:08	337	621		25-29男子	42
699	2095	桑名 良則	54	男	千葉	3:00:07	0:43:53	802	1:26:23	660	2:10:16	737	0:49:51	607	622		50-54男子	63
700	101	福永 麻耶子	34	女	東京	3:00:12	0:36:54	586	1:32:02	746	2:08:56	721	0:51:16	644		78	30-34女子	15
701	92	高山 英恵	35	女	東京	3:00:17	0:37:16	610	1:25:39	645	2:02:55	653	0:57:22	739		79	35-39女子	17
702	2273	相澤 真徳	46	男	東京	3:00:23	0:39:39	704	1:28:01	691	2:07:40	710	0:52:43	679	623		45-49男子	111
703	53	Samantha Frearson	42	女	イギリス	3:00:26	0:31:01	257	1:29:25	713	2:00:26	605	1:00:00	765		80	40-44女子	19
704	2296	沼崎 裕之	45	男	埼玉	3:00:27	0:38:31	673	1:27:25	686	2:05:56	687	0:54:31	702	624		45-49男子	112
705	2744	前田 祐二郎	32	男	東京	3:00:27	0:39:57	712	1:23:57	591	2:03:54	666	0:56:33	730	625		30-34男子	78
706	2110	佐藤 一哉	52	男	愛知	3:00:36	0:42:07	768	1:22:43	557	2:04:50	681	0:55:46	717	626		50-54男子	64
707	2097	大竹 功一	53	男	神奈川	3:00:39	0:41:06	745	1:28:36	697	2:09:42	730	0:50:57	633	627		50-54男子	65
708	2555	丸山 陽介	38	男	千葉	3:00:46	0:37:07	599	1:26:30	664	2:03:37	664	0:57:09	736	628		35-39男子	114
709	2036	山崎 正司	60	男	神奈川	3:00:59	0:43:01	787	1:24:39	619	2:07:40	709	0:53:19	690	629		60-64男子	16
710	2787	Ryan Vessichelli	28	男	アメリカ	3:01:01	0:42:28	771	1:28:56	703	2:11:24	743	0:49:37	600	630		25-29男子	43
711	2297	西村 太一	46	男	大阪	3:01:33	0:43:19	793	1:26:49	674	2:10:08	735	0:51:25	645	631		45-49男子	113
712	2370	小原 修	44	男	神奈川	3:01:34	0:41:46	759	1:28:04	693	2:09:50	731	0:51:44	651	632		40-44男子	160
713	2317	平野 潤也	44	男	神奈川	3:01:50	0:33:23	386	1:29:54	721	2:03:17	658	0:58:33	749	633		40-44男子	161
714	2417	工藤 浩二	43	男	東京	3:02:07	0:44:45	809	1:24:43	624	2:09:28	726	0:52:39	676	634		40-44男子	162
715	2608	中村 拓也	37	男	東京	3:02:13	0:35:27	503	1:36:27	778	2:11:54	749	0:50:19	614	635		35-39男子	115
716	2451	立花 浩毅	42	男	東京	3:02:21	0:39:47	708	1:34:20	762	2:14:07	769	0:48:14	539	636		40-44男子	163
717	2105	村橋 哲矢	52	男	東京	3:02:24	0:42:33	774	1:30:14	725	2:12:47	756	0:49:37	599	637		50-54男子	66
718	2162	刈込 光晴	50	男	神奈川	3:02:51	0:35:04	485	1:29:08	707	2:04:12	673	0:58:39	750	638		50-54男子	67
719	2008	小倉 忠博	70	男	千葉	3:02:56	0:37:41	637	1:29:12	709	2:06:53	700	0:56:03	723	639		70-74男子	3
720	107	角丸 恵美	33	女	東京	3:03:02	0:38:07	653	1:33:16	754	2:11:23	742	0:51:39	648		81	30-34女子	16
721	2159	大嶋 裕之	52	男	東京	3:03:13	0:34:41	464	1:28:01	692	2:02:42	643	1:00:31	769	640		50-54男子	68
722	43	鮫島 幸子	45	女	神奈川	3:03:17	0:45:01	812	1:26:29	663	2:11:30	746	0:51:47	653		82	45-49女子	15
723	68	小野 貴子	41	女	東京	3:03:20	0:40:05	718	1:29:46	718	2:09:51	732	0:53:29	691		83	40-44女子	20
724	2015	伊藤 俊二	65	男	東京	3:03:23	0:43:22	796	1:30:41	728	2:14:03	768	0:49:20	585	641		65-69男子	4
725	2767	大多喜 芳隆	30	男	神奈川	3:03:36	0:37:10	602	1:27:14	680	2:04:24	675	0:59:12	754	642		30-34男子	79
726	2310	伊木 剛	45	男	神奈川	3:03:40	0:37:53	645	1:32:10	747	2:10:03	734	0:53:37	694	643		45-49男子	114
727	2571	高山 昇	39	男	富山	3:03:43	0:40:42	734	1:27:01	676	2:07:43	711	0:56:00	722	644		35-39男子	116
728	2084	山田 和彦	53	男	神奈川	3:03:47	0:42:33	773	1:31:55	744	2:14:28	773	0:49:19	582	645		50-54男子	69
729	2064	兼松 稔	56	男	愛知	3:03:53	0:43:22	797	1:24:09	599	2:07:31	708	0:56:22	727	646		55-59男子	23
730	2418	杭田 浩輔	42	男	東京	3:04:20	0:36:41	569	1:31:03	736	2:07:44	712	0:56:36	732	647		40-44男子	164
731	54	Becky Oberhellman	42	女	東京／アメリカ	3:04:22	0:37:07	600	1:29:55	722	2:07:02	702	0:57:20	738		84	40-44女子	21
732	2536	熊谷 彰	40	男	大阪	3:04:24	0:40:43	735	1:23:52	586	2:04:35	678	0:59:49	763	648		40-44男子	165
733	2169	三木 弘之	50	男	神奈川	3:04:30	0:41:32	754	1:30:48	731	2:12:20	752	0:52:10	660	649		50-54男子	70
734	2175	中島 淳	50	男	神奈川	3:04:34	0:38:45	682	1:28:11	694	2:06:56	701	0:57:38	743	650		50-54男子	71
735	2054	小林 裕幸	57	男	神奈川	3:04:34	0:40:18	723	1:31:33	743	2:11:51	748	0:52:43	678	651		55-59男子	24
736	19	箕田 春香	49	女	埼玉	3:04:58	0:40:05	717	1:37:45	785	2:17:50	785	0:47:08	479		85	45-49女子	16
737	24	金山 英子	49	女	京都	3:05:28	0:34:57	480	1:31:19	739	2:06:16	694	0:59:12	753		86	45-49女子	17
738	113	Traci Shiraishi	30	女		3:05:33	0:25:25	60	1:33:03	752	1:58:28	562	1:07:05	789		87	30-34女子	17
739	34	平山 万里子	46	女	東京	3:05:53	0:42:42	778	1:30:26	726	2:13:08	757	0:52:45	681		88	45-49女子	18
740	116	保戸塚 梢	30	女	神奈川	3:05:55	0:34:39	462	1:34:24	764	2:09:03	723	0:56:52	734		89	30-34女子	18
741	2621	稲木 崇人	37	男	千葉	3:06:09	0:40:57	741	1:35:48	777	2:16:45	780	0:49:24	590	652		35-39男子	117
742	2222	高木 敏夫	48	男	東京	3:06:12	0:43:07	789	1:23:57	592	2:07:04	703	0:59:08	752	653		45-49男子	115
743	2251	竹田 和広	46	男	東京	3:06:22	0:42:43	779	1:31:04	737	2:13:47	764	0:52:35	675	654		45-49男子	116
744	30	鈴木 香	47	女	東京	3:07:14	0:43:01	786	1:38:49	789	2:21:50	796	0:45:24	402		90	45-49女子	19
745	2007	人見 光義	70	男	神奈川	3:07:33	0:40:28	726	1:31:21	740	2:11:49	747	0:55:44	715	655		70-74男子	4
746	2062	齋藤 均	56	男	神奈川	3:07:43	0:37:31	629	1:35:01	772	2:12:32	755	0:55:11	709	656		55-59男子	25
747	2248	永瀬 武彦	46	男	神奈川	3:07:45	0:31:28	287	1:48:07	802	2:19:35	791	0:48:10	537	657		45-49男子	117
748	2468	中島 洋一	41	男	茨城	3:07:49	0:37:15	607	1:28:52	701	2:06:07	693	1:01:42	775	658		40-44男子	166
749	2046	高見澤 信	58	男	長野	3:08:17	0:42:43	780	1:21:08	498	2:03:51	665	1:04:26	783	659		55-59男子	26
750	2113	北野 健二	52	男	東京	3:08:39	0:39:01	691	1:29:44	716	2:08:45	720	0:59:54	764	660		50-54男子	72
751	2677	細野 泰剛	34	男	東京	3:08:51	0:41:26	752	1:29:50	720	2:11:16	741	0:57:35	742	661		30-34男子	80
752	2108	成瀬 博之	53	男	愛知	3:09:02	0:40:07	720	1:26:30	666	2:06:37	698	1:02:25	779	662		50-54男子	73
753	2415	小暮 雅之	42	男	富山	3:09:14	0:38:30	672	1:29:45	717	2:08:15	717	1:00:59	771	663		40-44男子	167
754	2090	中野 寿則	53	男	埼玉	3:09:15	0:39:05	694	1:34:22	763	2:13:27	761	0:55:48	718	664		50-54男子	74
755	2091	中神 秀俊	53	男	神奈川	3:09:29	0:38:14	658	1:35:43	776	2:13:57	766	0:55:32	712	665		50-54男子	75
756	2567	塚本 仁志	38	男	東京	3:09:33	0:34:10	431	1:31:56	745	2:06:06	692	1:03:27	781	666		35-39男子	118
757	2500	齋藤 寛之	40	男	東京	3:09:45	0:40:11	721	1:22:41	556	2:02:52	650	1:06:53	788	667		40-44男子	168
758	1	川崎 綾子	67	女	千葉	3:09:48	0:42:02	763	1:28:32	696	2:10:34	738	0:59:14	757		91	65-69女子	1
759	2794	堀 亨輔	29	男	神奈川	3:09:48	0:37:31	631	1:43:29	795	2:21:00	794	0:48:48	569	668		25-29男子	44
760	2766	春日 佑介	31	男	埼玉	3:10:32	0:42:50	783	1:34:27	767	2:17:17	783	0:53:15	688	669		30-34男子	81
761	2121	三隅 俊郎	51	男	神奈川	3:10:36	0:37:17	611	1:32:39	749	2:09:56	733	1:00:40	770	670		50-54男子	76
762	2020	鎌田 秀明	64	男	東京	3:11:06	0:35:48	529	1:39:12	791	2:15:00	776	0:56:06	724	671		60-64男子	17
763	2028	長野 敏博	62	男	神奈川	3:11:15	0:43:08	790	1:31:02	735	2:14:10	770	0:57:05	735	672		60-64男子	18
764	2544	清水 貴史	39	男	兵庫	3:11:19	0:34:53	476	1:27:47	688	2:02:40	642	1:08:39	794	673		35-39男子	119
765	39	石井 あづさ	46	女	東京	3:12:27	0:29:17	171	1:45:04	798	2:14:21	771	0:58:06	747		92	45-49女子	20
766	4	金子 秀子	59	女	東京	3:12:29	0:37:20	614	1:37:39	784	2:14:59	775	0:57:30	740		93	55-59女子	4
767	2061	中木原 敬美	55	男	千葉	3:13:02	0:43:21	795	1:34:46	769	2:18:07	787	0:54:55	705	674		55-59男子	27
768	79	平岡 今日子	38	女	東京	3:13:16	0:40:51	739	1:33:07	753	2:13:58	767	0:59:18	759		94	35-39女子	18
769	2287	宮澤 典友	45	男	東京	3:13:27	0:40:46	737	1:33:01	751	2:13:47	765	0:59:40	761	675		45-49男子	118
770	2632	西 真郎	37	男	神奈川	3:13:36	0:40:39	730	1:37:12	782	2:17:51	786	0:55:45	716	676		35-39男子	120
771	41	山崎 陽子	45	女	東京	3:13:50	0:31:42	300	1:39:44	792	2:11:26	745	1:02:24	778		95	45-49女子	21
772	2004	村田 有司	72	男	東京	3:13:50	0:41:07	747	1:33:28	758	2:14:35	774	0:59:15	758	677		70-74男子	5
773	2378	厚見 大輔	44	男	神奈川	3:13:53	0:40:43	736	1:43:38	796	2:24:21	799	0:49:32	597	678		40-44男子	169
774	2587	FREDERIC DESCAMPS	37	男	東京／フランス	3:15:14	0:40:03	716	1:48:17	803	2:28:20	802	0:46:54	465	679		35-39男子	121
775	121	田中 梨沙	29	女	東京	3:15:14	0:38:46	684	1:38:29	787	2:17:15	782	0:57:59	745		96	25-29女子	4
776	2572	高橋 宏明	38	男	東京	3:15:18	0:38:26	666	1:36:47	779	2:15:13	777	1:00:05	766	680		35-39男子	122
777	50	大内 理英子	43	女	東京	3:15:40	0:38:51	685	1:34:25	765	2:13:16	759	1:02:24	777		97	40-44女子	22
778	2027	福岡 喜正	61	男	東京	3:15:57	0:34:16	439	1:23:42	581	1:57:58	541	1:17:59	807	681		60-64男子	19
779	2198	藤井 康博	48	男	香川	3:16:53	0:44:04	804	1:33:18	755	2:17:22	784	0:59:31	760	682		45-49男子	119
780	2269	飯塚 隆行	47	男	神奈川	3:17:19	0:43:16	792	1:37:29	783	2:20:45	792	0:56:34	731	683		45-49男子	120
781	63	三渡 範子	40	女	神奈川	3:17:19	0:35:36	515	1:29:02	704	2:04:38	679	1:12:41	799		98	40-44女子	23
782	91	母利 まゆみ	35	女	東京	3:17:44	0:37:49	639	1:38:38	788	2:16:27	779	1:01:17	773		99	35-39女子	19
783	2085	薮内 泰士郎	53	男	神奈川	3:17:51	0:42:41	777	1:29:18	712	2:11:59	750	1:05:52	785	684		50-54男子	77
784	2275	塙 勝宏	46	男	千葉	3:19:02	0:37:16	609	1:34:09	760	2:11:25	744	1:07:37	793	685		45-49男子	121
785	2210	伊木 秀郎	48	男	宮﨑	3:19:31	0:39:04	693	1:34:13	761	2:13:17	760	1:06:14	786	686		45-49男子	122
786	2006	小林 美英	71	男	神奈川	3:20:36	0:41:11	748	1:53:37	805	2:34:48	806	0:45:48	418	687		70-74男子	6
787	2081	吉田 幸夫	53	男	愛知	3:20:45	0:29:17	172	1:43:53	797	2:13:10	758	1:07:35	792	688		50-54男子	78
788	2215	古川 洋史	47	男	東京	3:21:11	0:41:34	755	1:37:55	786	2:19:29	790	1:01:42	776	689		45-49男子	123
789	2011	峰尾 昌欣	68	男	神奈川	3:21:25	0:38:05	649	1:34:26	766	2:12:31	753	1:08:54	795	690		65-69男子	5
790	31	小林 礼子	48	女	静岡	3:21:49	0:41:02	742	1:33:25	757	2:14:27	772	1:07:22	790		100	45-49女子	22
791	2635	仲地 誠	36	男	沖縄	3:22:30	0:41:06	744	1:40:56	793	2:22:02	797	1:00:28	767	691		35-39男子	123
792	2026	齋藤 全祥	63	男	東京	3:23:17	0:42:41	776	1:30:56	733	2:13:37	762	1:09:40	796	692		60-64男子	20
793	2209	伊藤 道彦	49	男	神奈川	3:24:08	0:31:46	306	1:35:30	775	2:07:16	704	1:16:52	805	693		45-49男子	124
794	2010	磯川 正教	69	男	神奈川	3:24:22	0:44:31	806	1:36:58	781	2:21:29	795	1:02:53	780	694		65-69男子	6
795	2112	工藤 哉	52	男	神奈川	3:26:34	0:37:19	613	1:48:47	804	2:26:06	801	1:00:28	768	695		50-54男子	79
796	44	香本 真江	44	女	東京	3:26:47	0:45:04	813	1:46:18	800	2:31:22	805	0:55:25	711		101	40-44女子	24
797	2629	松岡 岳大	36	男	東京	3:27:57	0:38:33	675	1:35:04	773	2:13:37	763	1:14:20	802	696		35-39男子	124
798	2050	上田 勉	58	男	東京	3:28:54	0:38:44	679	1:28:38	698	2:07:22	706	1:21:32	808	697		55-59男子	28
799	2609	富永 能安	38	男	東京	3:29:16	0:38:09	656	2:02:48	807	2:40:57	807	0:48:19	548	698		35-39男子	125
800	2756	Lee Hyockjoong	30	男	東京／韓国	3:32:05	0:42:45	782	1:34:08	759	2:16:53	781	1:15:12	804	699		30-34男子	82
801	2184	皿嶋 明彦	49	男	神奈川	3:32:31	0:43:40	800	1:34:52	770	2:18:32	789	1:13:59	801	700		45-49男子	125
802	2002	碇 岩雄	78	男	東京	3:33:36	0:39:39	705	1:41:17	794	2:20:56	793	1:12:40	798	701		75-79男子	1
803	2001	武内 眞誠	77	男	千葉	3:35:42	0:41:18	750	1:36:56	780	2:18:14	788	1:17:28	806	702		75-79男子	2
804	123	佐藤 友香	27	女	東京	3:36:31	0:43:48	801	1:45:17	799	2:29:05	804	1:07:26	791		102	25-29女子	5
805	2563	西田 久男	39	男	神奈川	3:36:48	0:37:51	642	2:06:12	808	2:44:03	808	0:52:45	680	703		35-39男子	126
806	2	伊藤 洋子	62	女	東京	3:36:58	0:42:54	785	1:39:11	790	2:22:05	798	1:14:53	803		103	60-64女子	1
807	3	小関 敬子	60	女	東京	3:38:58	0:38:45	681	1:47:21	801	2:26:06	800	1:12:52	800		104	60-64女子	2
