Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2873	2492	395	3955	Thomas Reiter	M	M50-54	DEU	TV Groß-Zimmern		01:15:10	00:06:27	06:10:37	00:04:04	05:54:38	13:30:53
2874	2493	439	1661	Anand Luthra	M	M45-49	THA			01:18:10	00:09:56	06:15:02	00:05:30	05:42:18	13:30:54
2875	382	37	1301	Silke Hindennach	F	W50-54	DEU	TriAs Wernau		01:16:13	00:07:04	06:16:42	00:10:01	05:41:10	13:31:08
2876	2494	396	3584	Zoran Rakcevic	M	M50-54	MNE	Road Runners Montenegro		01:51:12	00:07:55	06:33:02	00:03:21	04:55:48	13:31:16
2877	2495	397	3789	Sébastien Saillet	M	M50-54	FRA	Tri-Aventure		01:13:25	00:05:21	06:01:38	00:06:53	06:04:03	13:31:18
2878	2496	398	3791	Tim Davies	M	M50-54	GBR			01:39:12	00:07:46	05:51:40	00:07:25	05:45:39	13:31:38
2879	2497	65	3123	Jürgen Müller	M	M60-64	DEU	Triathlon WVC Kassel		01:34:18	00:05:13	06:38:44	00:06:28	05:07:32	13:32:12
2880	2498	440	2826	Mark Fritz	M	M45-49	DEU			01:20:03	00:10:07	05:48:54	00:09:28	06:04:00	13:32:30
2881	2499	432	3875	Michael Frey	M	M35-39	DEU			01:35:43	00:06:20	06:29:18	00:05:50	05:15:30	13:32:39
2882	2500	66	236	Elkhalil Dr. Binebine	M	M60-64	MAR			01:23:49	00:06:16	06:32:50	00:07:14	05:23:13	13:33:21
2883	2501	67	3626	Frank Holzapfel	M	M60-64	DEU	Fortuna Düsseldorf Triathlon		01:20:43	00:11:48	06:47:10	00:16:08	04:57:51	13:33:39
2884	2502	475	2653	Andreas Mossburger	M	M40-44	DEU	Post SV Nürnberg		01:31:35	00:06:08	06:11:13	00:05:35	05:39:25	13:33:54
2885	2503	68	2565	Mario Liebig	M	M60-64	DEU	Ski-Club Lauf		01:23:48	00:07:23	06:38:52	00:07:21	05:16:47	13:34:09
2886	2504	441	3878	Roberto Maestrini	M	M45-49	ITA	SSD A. SCHIANTARELLI		01:10:23	00:17:28	06:24:36	00:13:57	05:28:10	13:34:33
2887	2505	476	3525	Alexander Kommer	M	M40-44	DEU			01:25:55	00:13:03	06:48:32	00:13:08	04:53:58	13:34:34
2888	2506	69	3750	Stefan Pirner	M	M60-64	DEU			01:42:16	00:06:44	06:47:18	00:08:27	04:49:58	13:34:41
2889	2507	196	3858	Franco Dr. Furlanetto	M	M55-59	ITA	6.15 tRIATHLON		01:12:13	00:06:43	06:25:12	00:07:35	05:43:06	13:34:47
2890	2508	433	3607	Alexander Mayer	M	M35-39	DEU	Tri-Sport-Team TV Verl		01:41:13	00:07:03	05:58:05	00:06:56	05:41:35	13:34:51
2891	2509	442	2642	Ludovic Prof. Joswiak	M	M45-49	FRA	Melun triathlon		01:14:30	00:06:47	05:29:26	00:05:03	06:39:16	13:35:00
2892	383	35	1419	Rachel Upp	F	W25-29	USA	Cleveland Triathlon Club		01:25:13	00:06:14	06:06:38	00:03:13	05:53:51	13:35:08
2893	2510	443	3904	Rui Martins	M	M45-49	PRT			01:26:47	00:06:08	07:02:57	00:08:44	04:51:02	13:35:36
2894	2511	477	2408	Guido Maier	M	M40-44	DEU	SV Sulmetingen Triathlon ev.		01:29:23	00:04:59	05:46:59	00:06:04	06:08:13	13:35:37
2895	2512	197	2860	Christophe Besset	M	M55-59	FRA	C4H2 Team		01:27:51	00:08:48	05:25:01	00:15:16	06:18:52	13:35:46
2896	384	38	1268	Dörte Kaiser	F	W50-54	DEU	Team Essen 99		01:27:18	00:05:31	06:15:20	00:08:59	05:39:09	13:36:15
2897	2513	399	2686	Attila Kárpáti	M	M50-54	HUN	DVTK		01:17:49	00:05:21	05:53:02	00:06:00	06:14:07	13:36:17
2898	2514	70	3936	Manfred Dr. Gaudl	M	M60-64	DEU	100 Marathon Club Deutschland		01:32:27	00:05:17	06:20:05	00:06:48	05:31:52	13:36:28
2899	2515	478	3558	Peter Rasmussen	M	M40-44	AUS			01:09:21	00:05:38	06:22:25	00:06:41	05:52:29	13:36:32
2900	385	61	1427	Kathrin Schmutzer Braz	F	W45-49	DEU	Lifepark Max e.V.		01:41:25	00:06:31	06:07:01	00:06:08	05:35:52	13:36:55
2901	386	39	1503	Cath Spencer	F	W50-54	AUS	GK Endurance		01:17:18	00:07:30	06:30:27	00:07:20	05:34:31	13:37:03
2902	2516	400	3708	Niall Kehoe	M	M50-54	IRL			01:20:47	00:06:40	06:06:36	00:02:22	06:00:44	13:37:07
2903	2517	71	3749	Heinz Nesswald	M	M60-64	DEU	DJK Tiefenthal		02:01:43	00:04:18	06:19:17	00:05:08	05:06:58	13:37:22
2904	2518	198	3255	Dirk Hermann Frank	M	M55-59	DEU	Hannover 96 Triathlon		01:28:57	00:09:14	06:55:22	00:03:35	05:00:30	13:37:36
2905	387	77	1329	Monika Göttlicher	F	W40-44	DEU	Team twenty.six e.V. Roth		01:19:30	00:04:48	06:43:18	00:17:27	05:12:35	13:37:36
2906	388	74	1617	Jana Fischer	F	W30-34	DEU	Sisu Training		01:33:01	00:04:41	06:44:55	00:04:28	05:10:46	13:37:49
2907	389	40	1390	Moni Goldberg	F	W50-54	DEU	TTHH		01:20:42	00:05:58	06:13:31	00:03:17	05:54:26	13:37:52
2908	2519	199	1914	Tony Salter	M	M55-59	GBR	Newcastle (Staffs) Triathlon Club		01:31:08	00:04:25	06:52:10	00:06:40	05:03:40	13:38:00
2909	390	41	1294	Carmen Großmann	F	W50-54	DEU	Tri-Power Rhein-Sieg		01:32:11	00:05:39	06:31:04	00:08:58	05:20:17	13:38:08
2910	2520	72	2458	Andreas Meder	M	M60-64	DEU	Team Running Wolf		01:26:22	00:06:43	06:45:33	00:06:45	05:13:02	13:38:23
2911	2521	200	2618	Alejandro Prof. Lavin	M	M55-59	CHL	Vande Tastets		01:46:12	00:04:13	06:41:45	00:35:51	04:30:26	13:38:25
2912	391	42	1425	Caroline Clark	F	W50-54	AUS	GK ENDURANCE		01:25:33	00:05:31	06:39:14	00:14:49	05:13:34	13:38:40
2913	2522	434	3895	Fabio Gallerani	M	M35-39	ITA			01:15:01	00:08:23	06:13:37	00:08:56	05:52:49	13:38:45
2914	2523	444	3159	Luigi Dr. Di Benedetto	M	M45-49	ITA	Inuit Triathlon Abruzzo		01:25:43	00:07:36	06:11:38	00:08:24	05:45:28	13:38:47
2915	2524	401	3110	Ramón Dr. Torró Cárceles	M	M50-54	ESP	Club Ciclista Guerrer de Moixent		01:13:41	00:04:37	06:20:39	00:02:31	05:57:37	13:39:04
2916	2525	201	3679	Eric Dr. Sadoine	M	M55-59	BEL	SWIFT Triathlon Team		01:16:22	00:08:54	06:09:52	00:06:54	05:57:21	13:39:21
2917	2526	402	3577	Jonathan Overment	M	M50-54	GBR	TCUK		01:07:48	00:05:35	06:14:49	00:04:14	06:07:01	13:39:25
2918	2527	479	2755	Aaron Harlow	M	M40-44	NZL			01:24:07	00:06:45	06:04:07	00:08:07	05:56:24	13:39:29
2919	2528	202	3632	Andreas Weymann	M	M55-59	DEU	Marathon und Triathlon Mülheim		01:36:14	00:06:05	05:55:30	00:05:43	05:56:16	13:39:45
2920	392	4	1439	Sabine Erdmann	F	W60-64	DEU			01:13:14	00:03:32	06:31:50	00:02:40	05:48:36	13:39:49
2921	2529	403	3239	David Messenger	M	M50-54	GBR	Tri Lakeland		01:37:10	00:05:20	06:35:03	00:07:19	05:15:29	13:40:18
2922	2530	480	3844	Michael Gahn	M	M40-44	DEU	Team Erdinger Alkoholfrei		01:35:27	00:06:57	06:33:15	00:08:36	05:16:11	13:40:23
2923	2531	445	2914	Benjamin Lane	M	M45-49	GBR	Thames Turbo Triathlon Club		01:27:22	00:10:58	06:21:21	00:09:54	05:31:05	13:40:37
2924	393	43	1357	Sylvia Brahm	F	W50-54	DEU	SCC Berlin		01:27:34	00:05:17	06:28:49	00:07:20	05:31:40	13:40:38
2925	394	62	1527	Katrin Dr. Kammer-Wilke	F	W45-49	DEU	Team Angel Wolf / TriDubai		01:22:12	00:07:00	06:56:53	00:07:04	05:07:38	13:40:44
2926	2532	446	3433	Börrje Schneider	M	M45-49	DEU			01:30:22	00:06:03	06:32:34	00:05:53	05:25:54	13:40:45
2927	395	20	1494	Andrea Hick	F	W55-59	DEU	ASG Tria Hockenheim		01:36:42	00:06:54	06:21:41	00:05:22	05:30:20	13:40:56
2928	396	78	1542	Ana Azorero	F	W40-44	PRY			01:38:46	00:05:09	06:47:01	00:04:13	05:05:57	13:41:04
2929	2533	203	3666	Wolfgang Staschik	M	M55-59	DEU			01:18:18	00:05:09	06:31:36	00:06:11	05:39:56	13:41:07
2930	2534	481	3598	Dennis Rafalski	M	M40-44	DEU	Möhnesee Lippetal		01:38:16	00:09:23	06:14:45	00:12:35	05:26:14	13:41:12
2931	2535	482	3940	Sebastian Pflaum	M	M40-44	DEU	TriM Team Austria		01:17:21	00:06:32	06:23:05	00:03:44	05:50:33	13:41:14
2932	2536	204	2982	Jean-Michel Ciron	M	M55-59	FRA	DRAVEIL TRIATHLON 2000		01:09:28	00:05:27	05:46:27	00:10:11	06:30:15	13:41:46
2933	397	75	1577	Jessica Bieske	F	W30-34	DEU	Triathlon Mülheim-Kärlich e.V.		01:23:37	00:06:56	06:45:05	00:08:08	05:18:03	13:41:47
2934	2537	205	3815	Stefan Schüring	M	M55-59	DEU	Schlag den Schüring		01:23:52	00:09:35	06:24:59	00:06:04	05:37:37	13:42:05
2935	2538	435	2483	Ingo Krützen	M	M35-39	DEU			01:17:54	00:04:23	06:38:05	00:04:05	05:37:50	13:42:15
2936	398	44	1581	Iona Mackenzie	F	W50-54	CAN			01:31:29	00:04:00	06:28:47	00:04:31	05:33:36	13:42:22
2937	2539	206	3658	Christian Sonnleithner	M	M55-59	DEU	Team Klinikum Nürnberg		01:15:22	00:09:33	07:14:24	00:10:35	04:52:44	13:42:35
2938	2540	73	2419	Juan Dr. Bediaga	M	M60-64	ESP	MUGARRA TRIATLOI TALDEA		01:38:29	00:09:21	06:09:13	00:07:20	05:38:27	13:42:47
2939	2541	207	3965	Chris Apple	M	M55-59	USA			01:18:57	00:07:23	06:11:00	00:08:23	05:57:19	13:43:02
2940	399	21	1421	Courtney Baxter	F	W55-59	USA	Tridot		01:18:02	00:07:27	06:27:33	00:04:49	05:45:15	13:43:04
2941	2542	447	3985	Andrew Mckenzie	M	M45-49	GBR			01:12:02	00:11:36	06:52:58	00:09:40	05:17:03	13:43:16
2942	2543	4	57	Dave Dwan	M	M70-74	NZL			01:22:58	00:05:29	06:10:52	00:06:21	05:58:09	13:43:46
2943	2544	483	3956	Bastian Jedamzik	M	M40-44	DEU			01:18:48	00:05:39	06:27:34	00:02:52	05:48:59	13:43:50
2944	2545	208	3403	Stephan Behrens	M	M55-59	DEU	Donnerstagsschwimmer		01:18:50	00:11:51	06:26:14	00:14:10	05:32:52	13:43:56
2945	2546	484	3695	Faisel Rüppel	M	M40-44	DEU	ERDINGER Active Team		01:35:00	00:08:16	06:38:55	00:07:55	05:14:08	13:44:13
2946	400	63	1406	Kirsten Bergen	F	W45-49	DEU	SC Hinterland 2020/ Lanakila Racers		01:32:45	00:07:18	06:33:44	00:08:49	05:21:44	13:44:18
2947	401	79	1496	Stephanie Brenninger	F	W40-44	DEU	TSV Chieming Triathlon		01:20:08	00:04:21	06:47:02	00:07:08	05:25:44	13:44:21
2948	2547	303	2611	Michael Dr. Blaschke	M	M30-34	DEU			01:28:28	00:04:59	06:18:56	00:03:10	05:48:55	13:44:26
2949	2548	10	78	Dov Volovici	M	M65-69	ISR	EASY SWIM		01:15:00	00:06:43	08:48:01	00:10:14	03:24:32	13:44:28
2950	2549	74	3227	Willi Dr. Erber	M	M60-64	DEU	SV Wacker Burghausen		01:23:43	00:06:27	06:12:38	00:05:04	05:56:44	13:44:33
2951	2550	485	3233	Oli Jenner	M	M40-44	GBR	Mersey Tri		01:13:19	00:04:32	06:19:44	00:06:20	06:00:50	13:44:43
2952	2551	404	3390	Heiko Droese	M	M50-54	DEU			01:36:49	00:06:57	06:37:08	00:05:45	05:18:15	13:44:52
2953	2552	448	3546	Günther Dr. Franke	M	M45-49	AUT	SV Mergelstetten Team Hellenstein Immobilien GmbH		01:17:31	00:06:52	05:44:45	00:09:48	06:26:23	13:45:16
2954	2553	209	3667	Conrad John	M	M55-59	GBR			01:29:27	00:04:30	06:42:42	00:06:06	05:22:36	13:45:19
2955	2554	449	3814	Sounggun Kim	M	M45-49	KOR	¿¿¿¿¿¿		01:35:28	00:10:36	06:59:35	00:13:24	04:46:21	13:45:23
2956	2555	486	3526	Joao Dr. Pinto	M	M40-44	PRT	Sporting Clube de Portugal		01:36:47	00:05:31	06:36:59	00:09:44	05:16:24	13:45:23
2957	2556	405	2698	Michael Gräfe	M	M50-54	DEU	Haugesund Triatlonklubb		01:35:38	00:04:54	05:51:56	00:03:02	06:10:01	13:45:29
2958	2557	450	3672	Heiko Karle	M	M45-49	DEU			01:21:24	00:05:40	06:19:59	00:06:00	05:52:34	13:45:34
2959	2558	75	3958	Bernd Grasmeier	M	M60-64	DEU	TRIATeam Bine Wäschenbeuren		01:30:24	00:05:33	06:35:10	00:10:01	05:24:35	13:45:40
2960	2559	11	68	Thomas Begemann	M	M65-69	DEU	Triathlon Heidekreis		01:22:23	00:07:46	06:30:36	00:05:40	05:39:23	13:45:47
2961	2560	406	1926	Michael Blankenship	M	M50-54	USA	IronTex Triathlon		01:08:56	00:04:49	06:20:24	00:05:05	06:06:48	13:46:00
2962	2561	451	3909	Marc Steuerer	M	M45-49	DEU	Memmert GmbH + Co. KG		01:25:03	00:04:25	06:26:04	00:05:28	05:45:29	13:46:27
2963	2562	76	1902	Nicholas Thompson	M	M60-64	AUS			01:20:00	00:09:08	06:07:01	00:07:16	06:03:07	13:46:31
2964	2563	407	3378	Eric Schuchard	M	M50-54	DEU	SV Mauerstetten		01:47:06	00:10:26	06:22:04	00:08:59	05:18:08	13:46:41
2965	2564	408	3430	Frank Dr. Weber	M	M50-54	DEU			01:25:13	00:09:55	06:41:28	00:08:40	05:21:37	13:46:51
2966	2565	210	3243	Sueok Lee	M	M55-59	KOR			01:30:57	00:09:55	06:25:14	00:06:20	05:34:46	13:47:11
2967	2566	409	3279	Mincheol Prof. Jeong	M	M50-54	KOR	¿¿¿¿¿¿		01:30:53	00:09:57	06:11:18	00:08:11	05:46:54	13:47:12
2968	2567	487	3633	Daniel Butler	M	M40-44	GBR	SYtri		01:17:50	00:08:44	06:59:56	00:04:53	05:15:58	13:47:19
2969	2568	436	3839	Daniel Dunford	M	M35-39	GBR			01:24:15	00:05:44	06:35:40	00:07:05	05:34:42	13:47:24
2970	2569	211	3262	Joachim Böckler	M	M55-59	DEU	SV Unterwurmbach		01:48:03	00:07:56	07:00:08	00:06:57	04:45:08	13:48:10
2971	2570	212	3778	Roland Schönemann	M	M55-59	DEU	Road Runners München		01:22:24	00:08:55	06:52:20	00:09:09	05:15:48	13:48:33
2972	402	22	1460	Nancy Heimbecker	F	W55-59	CAN			01:19:59	00:04:36	06:40:59	00:05:32	05:37:38	13:48:42
2973	2571	437	3926	Stephane Rousset	M	M35-39	FRA	TAC COLMAR		01:19:32	00:10:04	06:36:30	00:18:45	05:24:22	13:49:12
2974	2572	213	3454	Maik Boschke	M	M55-59	DEU	Power & Pace		01:15:49	00:11:21	06:27:05	00:12:07	05:42:55	13:49:15
2975	2573	304	3674	Sören Hensel	M	M30-34	DEU			01:13:36	00:10:31	06:27:40	00:07:53	05:49:37	13:49:16
2976	2574	77	81	Jürgen Migotsch	M	M60-64	DEU	VfL Sindelfingen Tria		01:13:29	00:06:45	07:02:35	00:05:43	05:21:01	13:49:30
2977	2575	214	3879	Hubertus Dr. Withagen	M	M55-59	NLD			01:28:08	00:07:29	06:23:49	00:04:29	05:45:40	13:49:32
2978	403	64	1539	Carol Spoor	F	W45-49	GBR	Tri Preston		01:23:12	00:10:46	06:46:18	00:10:26	05:19:08	13:49:48
2979	2576	410	3026	Stefan Dreimann	M	M50-54	DEU	Adler-Langlauf Bottrop		01:27:30	00:06:16	06:22:29	00:07:03	05:47:05	13:50:21
2980	2577	411	2567	Thomas Stadler	M	M50-54	DEU			01:10:50	00:05:19	05:49:30	00:08:25	06:36:19	13:50:22
2981	2578	215	3946	Pascal Dr. Defaux	M	M55-59	FRA	SIX FOURS TRIATHLON		01:42:03	00:09:19	07:25:38	00:06:27	04:27:09	13:50:33
2982	2579	452	3353	Jonathan Conway	M	M45-49	GBR			01:23:41	00:07:17	06:30:25	00:11:00	05:38:13	13:50:34
2983	2580	488	1000	James Sloan	M	M40-44	GBR			01:29:52	00:07:53	06:15:18	00:11:11	05:46:24	13:50:36
2984	404	36	1531	Verena Maschke	F	W25-29	DEU	Tria Echterdingen e.V.		01:19:33	00:06:35	06:19:22	00:05:28	05:59:45	13:50:40
2985	2581	453	3809	Ali Magboul	M	M45-49	SAU	KSA Triathlon Club		01:22:48	00:06:27	07:20:48	00:04:23	04:56:28	13:50:53
2986	2582	412	1670	Jason Margach	M	M50-54	AUS			01:23:34	00:06:33	06:38:31	00:05:52	05:36:26	13:50:55
2987	2583	216	3280	Michael Leifert	M	M55-59	DEU			01:24:39	00:06:35	06:23:56	00:10:21	05:45:31	13:50:59
2988	2584	305	3910	Tobias Fuchte	M	M30-34	DEU	Team Klinikum Nürnberg		01:22:27	00:06:39	06:34:58	00:06:12	05:41:06	13:51:19
2989	2585	136	2954	Thomas Winkler	M	M25-29	DEU	TSV Bernlohe		01:29:12	00:13:27	07:07:40	00:14:02	04:47:24	13:51:42
2990	405	5	1523	Beate Pfeil-Bonnin	F	W60-64	DEU	PSV Bonn Triathlon		01:25:37	00:07:39	06:41:11	00:08:32	05:28:54	13:51:51
2991	2586	454	3760	Laurent Pradel	M	M45-49	FRA			01:38:54	00:07:07	06:18:01	00:04:43	05:43:24	13:52:07
2992	406	23	1458	Maria Kaiser	F	W55-59	DEU			01:28:31	00:07:57	06:57:59	00:06:39	05:11:09	13:52:12
2993	407	65	1399	Ali Killick	F	W45-49	GBR	JBR Run & Tri Club		01:32:21	00:10:28	07:12:49	00:11:09	04:45:32	13:52:17
2994	2587	413	3758	Michael Burnett	M	M50-54	GBR	Eintracht Frankfurt Triathlon		01:19:51	00:11:07	06:07:04	00:14:22	06:00:31	13:52:52
2995	408	45	1446	Monique Dr. Strange	F	W50-54	AUS	Tri dubai		01:25:52	00:07:42	06:27:37	00:07:06	05:44:45	13:53:01
2996	2588	217	3635	Sven-Olaf Urban	M	M55-59	DEU	Ute Mückel Triathlon e.V.		01:24:11	00:07:07	06:41:48	00:05:17	05:34:43	13:53:03
2997	2589	78	3086	Christopher Barrow	M	M60-64	GBR	Bolton Tri Club		01:41:26	00:14:24	07:11:13	00:06:52	04:39:11	13:53:04
2998	2590	455	3949	Adrian Hutterer	M	M45-49	DEU	TS 1860 Arzberg		01:24:55	00:05:28	06:53:19	00:05:48	05:23:45	13:53:13
2999	2591	79	3321	Carsten Dr. Busch	M	M60-64	DEU	Team Erdinger Alkoholfrei		01:32:15	00:07:56	06:53:27	00:08:36	05:11:26	13:53:38
3000	2592	137	3479	Viktors Sobolevs	M	M25-29	LVA	Polar Electro		01:34:06	00:12:13	06:16:52	00:12:39	05:38:14	13:54:02
3001	2593	218	2344	Thomas Dülfer	M	M55-59	DEU	Lukas / Johanna		01:29:45	00:14:14	06:45:29	00:11:59	05:12:59	13:54:24
3002	409	46	1506	Linda Rowe	F	W50-54	NZL	Canterbury Tri Club		01:29:13	00:08:01	06:21:32	00:12:23	05:43:47	13:54:55
3003	410	24	1337	Isabelle Dr. Isabelle Goulay	F	W55-59	FRA	TRIATHLON DU PAYS GRASSOIS		01:25:47	00:06:54	06:18:36	00:07:12	05:56:32	13:55:00
3004	2594	456	3493	Eugene Gerber	M	M45-49	ZAF	Trifactri		01:18:36	00:10:31	06:36:33	00:05:55	05:43:42	13:55:14
3005	2595	438	3944	Dan Perkey	M	M35-39	USA			01:09:30	00:08:28	06:53:49	00:06:36	05:36:56	13:55:17
3006	2596	414	3193	Daniel Cimpean	M	M50-54	DEU	TV 1848 Coburg		01:25:54	00:06:51	06:51:14	00:09:16	05:22:06	13:55:18
3007	2597	415	3509	Rob Wilson	M	M50-54	GBR			01:28:11	00:08:10	06:06:25	00:05:50	06:06:57	13:55:31
3008	2598	416	3696	Toralf Knuth	M	M50-54	DEU	HSG Uni Greifswald / Erdinger Active Team		01:28:37	00:07:46	06:22:25	00:08:00	05:48:51	13:55:37
3009	411	66	1411	Audrey Heyraud	F	W45-49	FRA			01:32:59	00:08:53	07:29:48	00:05:52	04:38:14	13:55:44
3010	2599	219	3474	Marcin Krupowicz	M	M55-59	POL	TRICLUB		01:26:14	00:05:54	06:50:41	00:07:15	05:25:53	13:55:54
3011	2600	220	3257	Stefan Böttcher	M	M55-59	DEU	Sisu-Training		01:14:15	00:08:14	06:42:59	00:06:54	05:43:42	13:56:03
3012	2601	439	3834	Tiago Joao Dos Santos Alberto Garcia	M	M35-39	PRT	Louletano		01:25:26	00:05:53	06:29:21	00:07:09	05:48:23	13:56:11
3013	412	47	1588	Aya Benita	F	W50-54	ISR	TRIHARD		01:38:12	00:07:15	07:12:13	00:05:58	04:52:40	13:56:16
3014	2602	457	3266	Pekka Snellman	M	M45-49	FIN	Smiling Snake Triathlon Team		01:16:44	00:06:38	06:30:59	00:10:36	05:51:24	13:56:18
3015	2603	458	1814	Marco Geiger	M	M45-49	DEU			01:18:37	00:06:12	06:35:49	00:11:57	05:43:51	13:56:24
3016	2604	459	2283	Piotr Bartolik	M	M45-49	POL			01:23:39	00:08:28	06:28:35	00:11:24	05:44:46	13:56:51
3017	2605	417	3818	Geert Dr. Wauters	M	M50-54	BEL	Ddtt		01:19:00	00:06:36	06:26:08	00:05:37	05:59:40	13:56:59
3018	2606	221	3793	Frank Wienandts	M	M55-59	DEU	Dülkener SV		01:33:36	00:07:49	06:33:48	00:05:24	05:36:31	13:57:05
3019	2607	418	2161	Edwin Dr. Haas	M	M50-54	DEU	TSV Partenkirchen Triathlon		01:25:35	00:08:17	06:08:25	00:06:41	06:08:14	13:57:09
3020	2608	419	2309	Steven Beninca	M	M50-54	ITA	SV Sachsen 90 TriTeam		01:21:30	00:11:21	06:08:04	00:09:38	06:06:50	13:57:20
3021	2609	420	881	Michael Lorenz	M	M50-54	DEU	Team Zoot Europe		01:13:39	00:03:17	06:27:08	00:07:51	06:05:29	13:57:22
3022	2610	440	3115	Minh Quang Pham	M	M35-39	VNM			01:24:38	00:06:51	06:34:39	00:28:52	05:22:33	13:57:32
3023	413	61	1626	Kenny Wagener	F	W35-39	DEU	TuS Breitscheid		01:23:21	00:04:06	06:55:36	00:02:18	05:32:29	13:57:48
3024	414	80	1561	Emma Milton	F	W40-44	GBR	JBR Run & Tri Club		01:12:02	00:08:03	06:50:06	00:11:23	05:36:21	13:57:53
3025	2611	460	3683	Olivier Perier	M	M45-49	FRA	Levallois Triathlon		01:25:36	00:07:08	06:20:55	00:06:31	05:57:48	13:57:56
3026	415	62	1254	Laura Schadow	F	W35-39	DEU	Dextro Energy Sport Team		01:39:19	00:08:19	06:22:31	00:06:34	05:41:25	13:58:05
3027	2612	421	2831	Kai König	M	M50-54	DEU	SV Hartenstein		01:29:47	00:11:02	06:31:23	00:04:58	05:41:16	13:58:24
3028	2613	441	3295	David Byrne	M	M35-39	GBR	JBR RUN & TRI CLUB		01:24:35	00:06:05	06:29:49	00:06:52	05:51:22	13:58:41
3029	2614	222	2273	Alain Dr. Leemans	M	M55-59	BEL	CT Torremolinos		01:18:47	00:05:05	06:31:35	00:04:07	05:59:12	13:58:45
3030	2615	306	3887	Charles Anderson	M	M30-34	GBR	Thames turbo		01:08:09	00:05:55	06:11:26	00:06:42	06:26:49	13:58:59
3031	2616	223	3270	Holger Carota	M	M55-59	DEU	Wiesentheid		01:32:21	00:08:27	06:53:25	00:07:37	05:17:14	13:59:02
3032	2617	461	3437	Jorge Alberto Hernandez	M	M45-49	MEX	Even		01:10:59	00:05:44	07:01:09	00:07:50	05:33:24	13:59:05
3033	416	48	1566	Nina Dearth	F	W50-54	DEU	SSV Ulm 1846 Triathlon		01:26:33	00:08:24	07:10:06	00:08:19	05:06:20	13:59:40
3034	417	76	1034	Katja Stenzel	F	W30-34	DEU	Triathlon Salzgitter		01:18:51	00:05:32	06:57:48	00:09:16	05:28:37	14:00:03
3035	2618	422	3349	Stefan Gründel	M	M50-54	DEU	Team ultraSPORTS		01:28:16	00:07:59	06:48:47	00:04:43	05:30:28	14:00:12
3036	2619	80	2968	Ralf Cavelius	M	M60-64	DEU	TRI-Team-Buprich		01:19:10	00:04:37	06:37:46	00:09:27	05:49:31	14:00:29
3037	2620	224	2985	Juergen Von Landenberg	M	M55-59	DEU	TSV Grünwald		01:26:47	00:10:59	06:13:16	00:11:11	05:58:28	14:00:38
3038	418	49	1536	Monika Reichmann	F	W50-54	DEU	Team gieSom.com		01:39:57	00:07:06	06:27:55	00:08:02	05:38:02	14:01:01
3039	2621	462	3901	Mirco Hoese	M	M45-49	DEU	Triathlonfreunde Wittenberg		01:19:30	00:13:05	06:15:47	00:12:41	06:00:23	14:01:26
3040	419	81	1434	Debora Dubbel	F	W40-44	DEU	Eintracht Frankfurt Triathlon		01:27:27	00:07:03	06:12:46	00:07:30	06:06:48	14:01:32
3041	2622	225	3842	Gerd Schaldach	M	M55-59	DEU	BSG Gasnetz Hamburg		01:33:11	00:05:59	06:45:20	00:05:12	05:32:17	14:01:57
3042	2623	226	3924	Arnie Angerman	M	M55-59	USA			01:41:57	00:07:00	06:49:39	00:06:16	05:17:18	14:02:08
3043	2624	489	3487	Robert Libby	M	M40-44	GBR	Exeter Triathlon Club		01:22:17	00:06:31	06:29:43	00:11:12	05:52:41	14:02:23
3044	2625	227	3980	Albert Klein	M	M55-59	DEU	LSC DÜPPENWEILER		01:20:16	00:05:52	05:58:06	00:04:56	06:33:40	14:02:47
3045	420	67	1620	Kirsten Pötsch	F	W45-49	DEU	MSV.TRIPOINT		01:37:57	00:08:55	06:45:35	00:06:26	05:24:30	14:03:21
3046	2626	423	3032	Michael Orth	M	M50-54	DEU	TSV Baden Triathlon		01:23:46	00:11:31	06:22:52	00:07:23	05:57:58	14:03:27
3047	421	25	1444	Sylke Hirth	F	W55-59	DEU			01:18:05	00:05:51	07:17:48	00:04:02	05:17:49	14:03:34
3048	422	26	1589	Jane Eccleston	F	W55-59	GBR	Manchester Triathlon club		01:10:20	00:04:20	06:40:57	00:09:22	05:58:38	14:03:35
3049	423	63	1512	Najla Hallit	F	W35-39	LBN	Innerfight		01:26:38	00:05:32	06:33:30	00:09:30	05:48:30	14:03:38
3050	424	82	1450	Bianca Geis	F	W40-44	DEU	Triathlon-Team Rhein-Nahe		01:16:49	00:04:27	06:54:50	00:02:13	05:45:37	14:03:54
3051	2627	424	3709	Arnaud Perez	M	M50-54	FRA	MAUGUIO CARNON TRIATHLON		01:20:18	00:08:50	06:29:48	00:08:27	05:57:32	14:04:53
3052	2628	228	3726	Dieter Ropers	M	M55-59	DEU			01:53:55	00:12:28	06:14:54	00:12:38	05:31:08	14:05:01
3053	2629	307	2577	Sebastian Häußler	M	M30-34	DEU			01:47:26	00:06:01	05:51:03	00:04:38	06:16:37	14:05:42
3054	2630	442	2663	Tomasz Górecki	M	M35-39	POL	PTT DELTA		01:10:27	00:04:23	05:48:54	00:04:07	06:57:55	14:05:44
3055	425	27	1522	Petra Arlt	F	W55-59	DEU	Speed Turtle		01:37:48	00:10:56	06:51:11	00:13:29	05:12:27	14:05:49
