Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
2263	277		1321	Ili How	F	W30-34	31	TWN			01:33:42	00:10:09	06:40:33	00:07:32	04:34:32	13:06:27
2264	1987		3205	Albrecht Trölsch	M	M50-54	51	DEU	TRITEAM HEUCHELBERG		01:14:29	00:10:26	06:27:45	00:06:21	05:07:28	13:06:28
2265	1988		3157	Philip Dr. Ryan	M	M55-59	56	GBR	HEREFORD TRIATHLON CLUB		01:23:47	00:06:40	06:26:06	00:06:46	05:03:20	13:06:38
2266	278		1179	Kirsti Sarikaya	F	W45-49	49	DEU	TRIATHLON-HEIDEKREIS E.V.		01:13:05	00:04:35	06:31:28	00:06:16	05:11:20	13:06:43
2267	279		1173	Amy Bugala	F	W45-49	47	USA	BOCA HAWAII		01:22:15	00:05:09	07:01:01	00:04:50	04:33:31	13:06:44
2268	280		1259	Denise Prof. Schultz	F	W45-49	45	USA	BREAKTHROUGH PERFORMANCE COACHING		01:18:44	00:06:03	06:25:22	00:04:55	05:11:50	13:06:51
2269	1989		3105	Konstantinos Michail	M	M60-64	60	GRC	MOTOMEDICUS		01:27:34	00:05:11	07:05:07	00:03:13	04:25:52	13:06:57
2270	1990		2734	Volker Scheuer	M	M45-49	47	DEU	SCHACHVEREIN BALINGEN		01:37:25	00:06:02	06:17:21	00:04:29	05:01:44	13:06:59
2271	1991		3017	Volker Korten	M	M50-54	53	DEU			01:24:16	00:05:46	06:27:22	00:03:13	05:06:33	13:07:08
2272	1992		857	Fritz Höfler	M	M45-49	45	DEU	RFK NÜRNBERG		01:24:08	00:06:16	06:45:10	00:03:47	04:47:49	13:07:08
2273	1993		2124	Christian Neumann	M	M30-34	33	DEU	NONPLUSULTRA ESSLINGEN		01:19:10	00:02:44	06:45:33	00:03:19	04:56:50	13:07:34
2274	1994		3261	Marco Dr. Capelli	M	M50-54	51	ITA	FAENZA TRIATHLON		01:16:39	00:06:26	05:58:56	00:06:07	05:39:39	13:07:45
2275	1995		2760	Jesús Dr. Mate Sanz	M	M45-49	49	ESP	AQUA		01:42:41	00:06:47	06:36:59	00:03:37	04:37:58	13:08:00
2276	1996		3259	Paul Dr. Selzer	M	M50-54	50	DEU	TV GRENZACH TRIATHLON		01:19:56	00:07:24	06:35:39	00:05:47	04:59:16	13:08:01
2277	1997		2255	Scott Prof. Cammack	M	M40-44	40	GBR			01:06:56	00:02:23	06:34:12	00:03:41	05:21:03	13:08:12
2278	1998		3231	Andres Dr. Della Cha	M	M55-59	55	ITA	ZENA TRI TEAM		01:31:25	00:09:22	06:50:27	00:04:44	04:32:18	13:08:15
2279	1999		2392	Tom Blackburn	M	M45-49	49	GBR	LEEDS & BRADFORD TRIATHLON CLUB		01:10:03	00:03:56	06:10:39	00:03:42	05:40:01	13:08:19
2280	2000		699	Tito Dr. Rodriguez	M	M40-44	40	ESP	FILIPINO INTERNATIONAL TRIATHLETES		01:15:59	00:13:03	06:55:35	00:04:35	04:39:34	13:08:43
2281	2001		3223	David Martzock	M	M30-34	33	DEU			01:36:20	00:06:21	06:42:07	00:09:53	04:34:23	13:09:02
2282	2002		3036	Bora Yücel	M	M40-44	43	TUR			01:23:46	00:09:50	06:19:25	00:09:06	05:06:59	13:09:06
2283	2003		3220	Martin Runte	M	M40-44	44	DEU	BLUE WHALE TRIATHLON NANJING		01:19:23	00:06:35	06:30:11	00:03:35	05:09:25	13:09:08
2284	2004		1642	Patrick Ernst	M	M45-49	48	DEU	HARDTSEEMAFIA TRIATHLON		01:16:26	00:09:05	05:38:01	00:06:49	05:58:52	13:09:12
2285	2005		1790	Tobias Wilde	M	M30-34	30	DEU	TV LANDAU		01:11:56	00:03:22	05:59:50	00:05:42	05:48:26	13:09:15
2286	2006		2488	Andreas Thissen	M	M35-39	36	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:19	00:02:45	06:09:00	00:02:24	05:36:51	13:09:16
2287	281		1251	Swantje Steudte	F	W45-49	46	DEU	OSC BREMERHAVEN TRIATHLON		01:32:25	00:03:59	06:59:04	00:03:51	04:30:09	13:09:25
2288	2007		2696	Axel Lifka	M	M35-39	37	DEU	HARDTSEEMAFIA TRIATHLON		01:20:14	00:05:11	06:39:57	00:03:41	05:00:30	13:09:31
2289	2008		3115	Bernd Kobarg	M	M50-54	54	DEU	FC ST. PAULI TRIATHLON		01:11:11	00:07:52	05:57:19	00:06:21	05:47:22	13:10:03
2290	2009		3346	Greg Cormack	M	M55-59	55	CAN	BARRIE BAYDOGS TRIATHLON CLUB		01:23:11	00:07:38	06:28:58	00:07:41	05:02:44	13:10:11
2291	2010		3173	Richard Edgerton	M	M40-44	43	GBR	DURGAN TRI CLUB		01:20:46	00:07:09	06:18:45	00:04:55	05:18:41	13:10:15
2292	282		1073	Diana Emberger	F	W40-44	44	DEU	TEAM ERDINGER ALKOHOLFREI		01:09:44	00:05:21	06:52:30	00:07:37	04:55:18	13:10:29
2293	283		1151	Andrea Martin	F	W45-49	48	DEU			01:06:59	00:03:33	06:35:33	00:03:31	05:20:56	13:10:31
2294	2011		2036	Martin Dr. Halvorsen	M	M35-39	36	NOR	OSLOFJORD TRIATLON		01:13:17	00:02:39	07:36:24	00:04:01	04:14:27	13:10:47
2295	2012		3330	Lothar Seyrich	M	M45-49	48	DEU	TSV AMICITIA VIERNHEIM		01:20:59	00:04:12	06:33:07	00:04:50	05:07:48	13:10:54
2296	2013		2678	Dirk Thole	M	M50-54	50	DEU	TRIATHLON BW LOHNE		01:23:58	00:04:47	06:17:03	00:03:25	05:21:44	13:10:56
2297	2014		1828	Eldad Loantz	M	M50-54	52	ISR	ALFA		01:23:47	00:07:11	06:41:26	00:04:32	04:54:03	13:10:57
2298	284		1366	Lisa Ottiwell	F	W40-44	43	GBR	BOLTON TRIATHLON CLUB		01:16:35	00:05:04	06:45:31	00:04:01	04:59:48	13:10:58
2299	2015		3190	Crand Frederic	M	M45-49	46	FRA	LANNION TRIATHLON		01:21:33	00:09:18	05:53:08	00:05:36	05:41:28	13:11:01
2300	2016		2850	Daniel Hanson	M	M45-49	48	GBR			01:25:51	00:08:35	06:40:23	00:07:16	04:49:03	13:11:06
2301	2017		3310	Miguel Garcia Brosa	M	M45-49	49	ESP	PIRATAS		01:14:54	00:14:26	06:21:50	00:08:17	05:11:41	13:11:06
2302	2018		2654	Andreas Ache	M	M50-54	50	DEU	TV WINDECKEN TRIATHLON		01:18:24	00:06:07	06:28:33	00:05:29	05:12:50	13:11:22
2303	2019		2898	Manuel Herzog	M	M25-29	28	DEU			01:28:40	00:04:20	06:29:38	00:06:01	05:02:48	13:11:25
2304	285		1193	Liz Butler	F	W50-54	51	GBR	T ZERO		01:13:50	00:06:38	07:01:24	00:04:27	04:45:10	13:11:27
2305	2020		3192	Cédric Floury	M	M40-44	40	FRA	LANNION TRIATHLON		01:13:53	00:11:07	06:39:18	00:10:18	04:57:22	13:11:56
2306	2021		2582	Holger Michl	M	M50-54	50	DEU	SV GROßHANSDORF 3MANIACS		01:03:14	00:04:57	06:41:09	00:06:28	05:16:22	13:12:09
2307	2022		3497	Bertrand Rolain	M	M50-54	51	FRA	ENTENTE SPORTIVE NANTERRE		01:35:11	00:05:35	06:38:52	00:05:09	04:47:30	13:12:16
2308	2023		3201	Jürgen Grimmer	M	M55-59	58	DEU	TEAM ERDINGER ALKOHLFREI		01:50:37	00:07:32	06:32:39	00:05:56	04:35:41	13:12:23
2309	2024		3536	Roei Elkabir	M	M20-24	18	ISR	PIPMAN TEAM		01:04:24	00:10:52	06:17:47	00:05:19	05:34:32	13:12:51
2310	2025		1583	Bernard Auberson	M	M60-64	64	CHE			01:24:18	00:05:35	06:40:49	00:03:26	04:58:47	13:12:53
2311	286		1238	Katja Adolph	F	W40-44	40	DEU			01:32:23	00:06:30	06:37:26	00:05:47	04:50:50	13:12:54
2312	2026		3523	Thomas Veits	M	M35-39	36	DEU			01:24:45	00:09:55	06:18:44	00:08:54	05:10:52	13:13:08
2313	2027		3400	Frank Jansen	M	M50-54	50	BEL	TTF		01:22:12	00:05:55	06:32:00	00:04:08	05:08:58	13:13:11
2314	2028		2710	Carlos Martins	M	M45-49	47	PRT	TV MARKGRÖNINGEN (SCHLAMMDOGS)		01:33:43	00:08:08	06:15:05	00:07:08	05:09:12	13:13:13
2315	2029		1508	Norbert Manhart	M	M45-49	49	DEU	HARDTSEEMAFIA-ERDINGER ALKOHOLFREI-SPORT RUSCHER		01:13:40	00:05:57	06:19:14	00:06:14	05:28:20	13:13:24
2316	2030		1859	Volker Gallichio	M	M55-59	56	USA			01:08:26	00:03:11	05:57:02	00:03:21	06:01:28	13:13:27
2317	2031		3070	Valerio Niccolai	M	M30-34	30	ITA	ASD SPEZIA TRIATHLON		01:17:29	00:05:35	06:25:33	00:04:56	05:20:18	13:13:49
2318	287		1310	Joy Secritario	F	W50-54	54	USA	BOCA HAWAII		01:19:07	00:03:34	06:48:00	00:08:42	04:54:36	13:13:56
2319	2032		2960	Michael Dr. Stewart	M	M30-34	33	NLD			01:11:27	00:05:07	06:15:38	00:10:19	05:31:29	13:13:58
2320	2033		2780	Jacky Dr. Thomas	M	M60-64	62	FRA	SABLE TRIATHLON FRANCE		01:27:32	00:10:26	06:09:05	00:06:29	05:20:34	13:14:04
2321	2034		646	Mario Riechel	M	M40-44	42	DEU	1. EICHSFELDER SPORTCLUB TEAM TRISICHERUNG®		01:10:41	00:02:30	06:21:46	00:04:52	05:34:24	13:14:11
2322	2035		79	Gerhard Meier	M	M65-69	65	DEU	RSC-INGOLSTADT		01:19:45	00:04:19	06:22:13	00:04:41	05:23:15	13:14:12
2323	288		1175	Tanja Kornmann	F	W45-49	48	DEU	DLRG TRI-TEAM WETZLAR		01:23:20	00:08:52	06:48:48	00:10:01	04:43:28	13:14:27
2324	2036		3360	Apiwat Vongvasin	M	M45-49	45	THA	SUSCO TRI		01:11:35	00:07:29	06:21:10	00:06:29	05:27:53	13:14:34
2325	2037		2084	Jerry Lee	M	M40-44	42	CAN			01:34:46	00:03:53	05:51:47	00:03:31	05:40:39	13:14:34
2326	2038		2015	Gyula Dr. Herr	M	M50-54	53	HUN	TRIATAD		01:09:19	00:06:48	06:44:35	00:04:25	05:09:35	13:14:42
2327	2039		3439	Josep Dr. Rubio Palau	M	M35-39	37	ESP			01:24:28	00:09:29	06:34:32	00:04:16	05:02:04	13:14:46
2328	289		1369	Chloe Maxwell	F	W40-44	42	AUS			01:24:20	00:06:46	06:34:36	00:07:14	05:02:08	13:15:02
2329	2040		3014	Andre Laube	M	M40-44	43	DEU	TG VIKTORIA AUGSBURG		01:28:38	00:05:23	06:21:32	00:04:28	05:15:05	13:15:05
2330	2041		3257	Michael Reinarz	M	M40-44	42	DEU	TRI SV GEROLSTEIN E.V.		01:10:07	00:04:06	06:45:12	00:07:24	05:08:22	13:15:09
2331	290		1153	Michaela Urban	F	W45-49	47	DEU	TMK MÜLHEIM-KÄRLICH		01:27:42	00:05:27	06:43:38	00:10:21	04:48:07	13:15:13
2332	2042		40	Christopher Cozens	M	M50-54	52	GBR	SAVAGE TRI		01:18:12	00:04:45	06:27:48	00:03:14	05:21:21	13:15:19
2333	291		1011	Ana Maria Dr. Carreres Tortosa	F	W40-44	43	ESP	CLUB CICLISTA GUERRER DE MOIXENT		01:25:30	00:06:08	06:18:24	00:05:50	05:19:33	13:15:23
2334	2043		69	Patrick Bonnin	M	M65-69	68	FRA	ROCHEFORT TRIATHLON		01:19:55	00:05:54	06:50:43	00:07:06	04:51:49	13:15:25
2335	2044		3169	Kai Koutsky-Noreikat	M	M35-39	38	DEU	TRI-TEAM TV SCHIEFBAHN		01:21:49	00:05:02	06:36:27	00:03:38	05:08:44	13:15:39
2336	2045		80	Johannes Lutz	M	M65-69	65	DEU	TSG WEINHEIM		01:26:11	00:04:30	06:23:03	00:03:39	05:18:28	13:15:49
2337	2046		2768	Joris Dr. Erven	M	M40-44	43	BEL			01:20:12	00:07:34	06:13:09	00:06:02	05:28:59	13:15:54
2338	2047		3481	Yimin Wang	M	M35-39	39	CHN			01:32:08	00:06:50	06:54:04	00:06:51	04:36:18	13:16:09
2339	2048		3279	Frank Dr. Wittgruber	M	M50-54	52	DEU	LC OLYMPIA WIESBADEN		01:22:25	00:05:50	06:33:43	00:03:45	05:10:48	13:16:29
2340	2049		3364	Warren Blore	M	M45-49	46	AUS	BAHRAIN TRIATHLON CLUB		01:39:07	00:08:54	06:44:26	00:06:42	04:37:25	13:16:31
2341	2050		2352	Patxi Prof. Martinez Irujo	M	M45-49	49	ESP	CLUB SALTOKI TRIKIDEAK		01:15:14	00:06:50	06:48:56	00:05:11	05:00:40	13:16:50
2342	292		1333	Anita Redding	F	W45-49	49	AUS	YAS CYCLES TRIATHLON TEAM		01:14:57	00:04:07	06:02:25	00:04:42	05:50:59	13:17:08
2343	293		1041	Katja Bielecke	F	W40-44	42	DEU			01:03:49	00:05:25	06:21:20	00:02:56	05:43:59	13:17:29
2344	2051		3118	Stephan Myschik	M	M40-44	43	DEU			01:16:10	00:09:15	06:10:14	00:04:58	05:36:57	13:17:33
2345	2052		2715	Paul Spönlein	M	M60-64	60	DEU	ETSV LAUDA		01:25:59	00:05:40	06:35:39	00:03:07	05:07:19	13:17:43
2346	2053		2958	Chris Playford	M	M50-54	51	GBR	TRI-ANGLIA / KLTC		01:04:59	00:04:35	05:57:32	00:05:32	06:05:19	13:17:55
2347	2054		3164	Holger Hinze	M	M50-54	50	DEU	ERFRISCHEND DEFENSIV DIEBURG		01:40:35	00:04:21	06:16:35	00:02:55	05:13:38	13:18:02
2348	2055		3427	Jérôme Kornprobst	M	M45-49	49	FRA			01:18:41	00:08:56	06:29:53	00:06:23	05:14:14	13:18:04
2349	2056		2932	Markus Breu	M	M40-44	42	DEU	TEAM ERDINGER ALKOHOLFREI/ TRISPORT ERDING		01:21:29	00:06:19	06:40:59	00:05:46	05:03:45	13:18:16
2350	2057		2527	Pierre Gicquel	M	M25-29	29	FRA			01:27:58	00:04:31	06:05:06	00:04:17	05:36:28	13:18:18
2351	2058		2027	Allan Sword	M	M45-49	47	GBR	BAHRAIN TRIATHLON CLUB		01:38:37	00:06:16	06:22:20	00:05:06	05:06:42	13:18:59
2352	2059		3135	Klaus Schmid	M	M55-59	57	DEU			01:30:24	00:08:07	06:16:40	00:06:18	05:17:33	13:19:00
2353	2060		3023	Phil Courtois	M	M35-39	38	BEL	TDCH		01:02:50	00:04:57	06:19:24	00:06:22	05:45:33	13:19:05
2354	2061		2940	Gerard Comyns	M	M50-54	50	IRL			01:37:07	00:07:40	06:29:41	00:06:51	04:57:50	13:19:08
2355	2062		3044	Tobias Grauke	M	M55-59	58	DEU	TUS LINTORF		01:42:10	00:08:27	06:37:20	00:05:20	04:45:57	13:19:12
2356	2063		2666	Thomas Stephan	M	M50-54	50	DEU	SPIRIDON, FRANKFURT/ MAIN		01:13:03	00:14:56	06:19:11	00:16:38	05:15:34	13:19:19
2357	2064		2904	Stefano Dr. Conti	M	M50-54	54	ITA	TRIIRON		01:44:42	00:11:26	06:21:55	00:06:30	04:54:51	13:19:21
2358	2065		3258	Volker Stöver	M	M55-59	57	DEU	DY		01:15:14	00:10:35	06:16:40	00:10:27	05:26:38	13:19:33
2359	2066		2397	Bryan Puszkar	M	M30-34	32	GBR	PORTSMOUTH TRIATHLETES		01:19:17	00:07:52	06:20:30	00:06:11	05:25:53	13:19:41
2360	2067		3225	Hans Karlsen	M	M50-54	50	SWE	SPIF TRIATHLON		01:18:44	00:07:18	06:21:19	00:05:34	05:27:02	13:19:54
2361	294		1070	Meredith Bochmann	F	W40-44	42	AUS			01:13:47	00:04:03	06:47:21	00:13:03	05:01:49	13:20:00
2362	2068		2043	Niglio Dr. Kevin	M	M25-29	28	FRA	SARDINES TRIATHLON		01:23:14	00:06:20	06:43:09	00:02:38	05:04:50	13:20:09
2363	2069		3015	Stuart Nixdorff	M	M50-54	51	USA			01:16:22	00:05:22	06:16:01	00:05:53	05:36:38	13:20:14
2364	2070		2722	Martin Gough	M	M45-49	46	GBR			01:29:03	00:06:33	06:12:22	00:05:11	05:27:10	13:20:18
2365	2071		3352	Mike Warrener	M	M45-49	47	GBR	LONG EATON TRIATHLON CLUB		01:31:06	00:05:53	06:43:04	00:03:10	04:57:28	13:20:39
2366	2072		3126	Jean-Francois Clemenceau	M	M45-49	45	FRA	BOUGUENAIS TRIATHLON CLUB		01:24:04	00:07:22	06:43:38	00:09:33	04:56:14	13:20:50
2367	2073		2706	Max Zernatto	M	M30-34	30	AUT			01:17:35	00:04:40	06:28:10	00:03:29	05:27:12	13:21:04
2368	2074		2250	Allen Kim	M	M40-44	41	GUM	GUAM TRIATHLON FEDERATION		01:29:42	00:05:45	05:52:21	00:07:19	05:46:05	13:21:10
2369	2075		2489	Korbinian Herold	M	M20-24	22	DEU	TSV GREDING		01:07:34	00:03:47	06:19:03	00:04:01	05:46:59	13:21:23
2370	2076		3297	Yu Pei	M	M45-49	49	CHN	GLOBALTRI-CHN		01:40:53	00:05:56	06:26:21	00:05:21	05:03:03	13:21:33
2371	2077		1734	Matityahu Amit	M	M50-54	53	ISR	THE BUTTONS		01:23:39	00:10:04	06:42:19	00:08:00	04:57:48	13:21:47
2372	2078		2469	Thomas Mend	M	M40-44	41	DEU			01:31:39	00:06:54	06:36:45	00:03:21	05:03:15	13:21:51
2373	2079		3263	Sören Hensel	M	M25-29	25	DEU	SC MAGDEBURG KANU		01:14:31	00:05:47	06:25:36	00:04:26	05:31:44	13:22:03
2374	2080		3055	Anthony Richardson	M	M40-44	43	AUS			01:13:42	00:06:42	06:10:49	00:11:53	05:39:33	13:22:36
2375	2081		3185	Sascha Stenzhorn	M	M20-24	24	DEU	TMK MÜLHEIM-KÄRLICH		01:10:59	00:05:50	06:09:58	00:06:38	05:49:28	13:22:51
2376	295		1277	Dagmar Trummer-Widder	F	W35-39	39	AUT	TRICS		01:11:29	00:04:38	06:29:08	00:05:53	05:31:46	13:22:52
2377	2082		3412	Francesc Del Moral	M	M30-34	33	ESP			01:42:21	00:10:16	06:46:57	00:07:48	04:35:46	13:23:06
2378	2083		3053	Jan Gittinger	M	M50-54	51	DEU	ASV TRIATHLON KÖLN		01:05:22	00:07:35	06:47:18	00:06:31	05:16:35	13:23:19
2379	296		1187	Anja Hooton	F	W50-54	50	DEU			01:25:15	00:05:19	06:08:56	00:04:48	05:39:16	13:23:32
2380	2084		3219	Carlo Feltes	M	M50-54	52	LUX	HARDTSEEMAFIA		01:28:22	00:09:35	05:58:16	00:07:39	05:39:44	13:23:34
2381	2085		741	Harry Goodson-Wickes	M	M40-44	40	GBR	BTC		01:24:26	00:03:50	06:23:44	00:03:05	05:28:40	13:23:42
2382	2086		2196	Tim Grütters	M	M45-49	45	DEU	SPORTLERSPRECHSTUNDE.PHYSIO		01:18:48	00:06:10	06:02:06	00:08:28	05:48:49	13:24:18
2383	2087		3104	Martin Stolzenberger	M	M45-49	46	DEU	HARDTSEEMAFIA TRIATHLON E.V.		01:20:28	00:16:48	06:59:24	00:03:30	04:44:11	13:24:19
2384	2088		3383	Laurence Flavell	M	M50-54	54	GBR	VICEROYS TRIATHLON CLUB		01:18:34	00:05:56	06:17:31	00:09:05	05:33:30	13:24:34
2385	2089		2451	Sascha Vesterling	M	M45-49	48	DEU	TRIATHLON TEAM RATINGEN 08		01:12:16	00:05:48	06:12:34	00:05:39	05:48:24	13:24:40
2386	2090		55	Peter Beyer	M	M70-74	71	DEU	SV TEUTO RIESENBECK		01:20:26	00:05:48	06:22:10	00:02:34	05:33:57	13:24:54
2387	2091		3338	Christian Schneider	M	M45-49	47	FRA	WAPITI TRIATHLON LARMOR PLAGE		01:25:29	00:05:21	06:22:45	00:05:25	05:25:59	13:24:57
2388	2092		2688	Jimmy Vejlemark	M	M30-34	31	DNK	ONLINEPLUS + RACEMAKERS		01:25:21	00:05:19	06:10:30	00:04:57	05:39:06	13:25:10
2389	2093		1471	Hans-Martin Göstl	M	M60-64	61	DEU	SC RIEDERAU		01:09:46	00:04:39	06:41:33	00:04:14	05:25:11	13:25:21
2390	2094		2889	Carsten Brandner	M	M40-44	40	DEU			01:19:59	00:03:51	06:45:36	00:03:45	05:12:12	13:25:23
2391	2095		2163	Sven Ramspott	M	M40-44	42	DEU	EPISERVER DEUTSCHLAND		01:16:57	00:09:01	06:10:36	00:04:51	05:44:01	13:25:25
2392	2096		3032	Gary Farrell	M	M50-54	50	GBR	BRIDGTOWN CONA TESTA TRI TEAM		01:18:28	00:07:15	06:20:21	00:06:43	05:32:52	13:25:38
2393	2097		2282	David Innes	M	M50-54	51	GBR	PERTH TRIATHLON CLUB		01:27:04	00:05:30	06:14:05	00:06:06	05:33:13	13:25:56
2394	2098		2570	Petrus Johannes Van Heerden De Bruin	M	M30-34	30	ZAF			01:16:46	00:05:57	06:31:03	00:08:15	05:23:58	13:25:57
2395	2099		2968	Domingo Dr. Sanchez-Carrillo	M	M45-49	46	ESP	CLUB NATACION BARCELONA		01:30:42	00:08:10	05:56:50	00:10:18	05:40:05	13:26:02
2396	2100		3029	Gerhard Reinhard-Miltz	M	M60-64	62	CHE	100 MARATHON CLUB		02:01:15	00:09:44	06:19:56	00:06:56	04:48:17	13:26:05
2397	2101		3149	Philippe Prof. Parrenin	M	M50-54	54	FRA	ALLIGATORS SEYNOD		01:35:49	00:09:48	06:22:18	00:08:35	05:09:49	13:26:17
2398	2102		2647	Thomas Heusel	M	M50-54	52	DEU	MTG MANNHEIM TRIATHLON		01:26:30	00:06:34	06:10:35	00:06:23	05:36:29	13:26:28
2399	2103		3146	Paul Bailey	M	M40-44	40	AUS			01:14:14	00:06:21	06:28:29	00:06:21	05:31:06	13:26:29
2400	2104		2820	Antti Harjunpää	M	M45-49	45	FIN	MRJ TRIATHLON		01:14:09	00:08:36	06:42:26	00:04:48	05:16:32	13:26:30
2401	2105		2427	Tino Reinhold	M	M40-44	41	DEU	SV HANDWERK LEIPZIG		01:22:19	00:07:29	06:19:22	00:05:11	05:32:12	13:26:31
2402	297		1296	Karin Kalbus	F	W55-59	58	DEU	LTV KIEL-OST		01:16:41	00:04:08	06:22:04	00:02:25	05:41:51	13:27:07
2403	2106		1626	Peter Polakowski	M	M50-54	54	DEU			01:09:34	00:05:20	06:41:47	00:03:45	05:26:59	13:27:23
2404	2107		2884	Patrick Schifferings	M	M40-44	43	LUX			01:51:34	00:04:29	05:44:07	00:03:21	05:43:55	13:27:25
2405	2108		3294	Massimo Scarciello	M	M50-54	54	ITA	PORTA SARAGOZZA BOLOGNA		01:26:10	00:08:10	06:43:39	00:08:12	05:01:29	13:27:38
2406	2109		2784	Mikael Ajax	M	M45-49	49	SWE			01:25:56	00:06:08	06:21:54	00:03:40	05:30:04	13:27:40
2407	2110		3137	Idan Paz Tal	M	M45-49	45	ISR	ALFA		01:32:26	00:06:40	06:27:33	00:06:42	05:14:30	13:27:50
2408	298		1008	Katrina Cousins	F	W40-44	42	AUS	BILBYS TRIATHLON CLUB		01:21:15	00:07:06	06:25:10	00:06:01	05:28:29	13:27:59
2409	299		1184	Ivonne Simon	F	W40-44	43	DEU	SV TEUTO RIESENBECK		01:17:13	00:05:40	06:41:14	00:03:41	05:20:16	13:28:04
2410	300		1337	Sabine Ebermann	F	W30-34	33	AUT	HALBERHAI E.V.		01:21:41	00:07:32	06:47:07	00:05:23	05:06:29	13:28:10
2411	2111		2663	Wolfgang Sinnstein	M	M45-49	45	DEU	SV HERLAZHOFEN		01:42:19	00:04:06	06:19:53	00:03:05	05:18:55	13:28:15
2412	2112		3443	Bastian Jedamzik	M	M35-39	37	DEU	MONDSONNE		01:28:28	00:04:02	06:39:27	00:05:00	05:11:24	13:28:19
2413	301		77	Cornelia Rülke	F	W65-69	65	DEU	DREIZACK SPANDAU E.V.		01:30:24	00:05:44	06:57:41	00:04:31	04:50:10	13:28:27
2414	302		1217	Tjarda Omta	F	W40-44	44	NLD	ATRIAC		01:34:00	00:05:29	06:34:01	00:04:22	05:10:44	13:28:34
2415	2113		3148	Christian Zebisch	M	M40-44	40	DEU	P-BEACH PFLOCHSBACH		01:19:01	00:18:19	06:20:49	00:10:20	05:20:30	13:28:57
2416	303		1306	Carmen Ihling	F	W55-59	55	DEU	KS-SPORTSWORLD		01:22:22	00:05:40	06:52:11	00:05:02	05:04:01	13:29:14
2417	2114		3430	Michael Dierich	M	M50-54	53	DEU	HERNER TRIATHLON TEAM 11		01:19:39	00:10:55	06:38:41	00:06:07	05:14:06	13:29:26
2418	2115		3409	Hendrik Canis	M	M45-49	49	DEU	BERLINER TSC		01:39:35	00:09:34	06:48:31	00:06:13	04:45:36	13:29:27
2419	2116		3453	Graham Crowther	M	M55-59	56	AUS			01:10:55	00:08:51	06:31:01	00:07:07	05:31:36	13:29:28
2420	304		1211	Isis Paz Portinho	F	W40-44	40	BRA	CPH BRASIL		01:24:17	00:04:53	07:02:25	00:08:46	04:49:15	13:29:34
2421	2117		2017	Robert Mckay	M	M45-49	49	AUS			01:02:21	00:03:44	05:45:23	00:05:51	06:32:19	13:29:36
2422	2118		2697	Chistoph Naber	M	M50-54	51	DEU	STARLIGHT TEAM ESSEN		01:30:24	00:06:12	06:30:50	00:08:15	05:14:20	13:29:59
2423	2119		3541	Gabriel Levy	M	M45-49	48	ISR	TEAM SEROYA		01:23:02	00:08:47	06:15:00	00:07:46	05:35:29	13:30:02
2424	2120		2616	Bernd Zoels	M	M50-54	51	DEU	TSG GRÜNSTADT		01:16:03	00:10:00	06:22:57	00:09:45	05:31:25	13:30:08
2425	2121		1635	Christian Haase	M	M30-34	34	DEU			01:18:30	00:05:01	06:10:55	00:05:27	05:50:26	13:30:17
2426	305		1375	Katie Dr. Davis	F	W40-44	43	USA	BOSTON TRIATHLON TEAM		01:29:10	00:10:24	06:33:34	00:04:20	05:13:09	13:30:36
2427	2122		2573	Uwe Gathmann	M	M55-59	58	DEU	SC NEUENSTEIN		01:28:17	00:07:04	06:35:26	00:03:51	05:16:04	13:30:40
2428	2123		3260	Frank Förster	M	M45-49	47	DEU	TRI SCHLUMPF TEAM		01:28:29	00:07:31	06:53:46	00:06:20	04:54:37	13:30:41
2429	2124		739	Thomas Blankertz	M	M50-54	53	DEU	TV ERKELENZ 1860 E.V.		01:21:08	00:04:54	06:53:13	00:05:46	05:05:46	13:30:44
2430	2125		2220	Mathew Louis	M	M45-49	47	FJI	RATPACK		01:18:50	00:06:29	06:01:14	00:07:22	05:56:50	13:30:44
2431	2126		1743	Daniel Manor	M	M60-64	61	ISR	ALFA ISRAEL		01:37:08	00:07:44	06:50:56	00:07:31	04:47:28	13:30:46
2432	306		1216	Inna Plumb	F	W25-29	29	USA			01:25:11	00:06:05	06:51:22	00:04:05	05:04:12	13:30:54
2433	2127		2619	Michael Cappello	M	M50-54	54	DEU	TEAM ICEHOUSE E.V.		01:32:36	00:08:39	06:36:42	00:06:37	05:06:24	13:30:55
2434	2128		1517	Thomas Binder	M	M40-44	42	DEU	TSV GERSTHOFEN		01:13:53	00:03:45	06:15:25	00:04:14	05:53:53	13:31:08
2435	2129		2206	David Nicholson	M	M55-59	55	GBR	LONDON FIELDS TRIATHLON CLUB		01:24:42	00:06:00	06:02:23	00:05:32	05:52:45	13:31:20
2436	2130		2908	Anton Seckler	M	M40-44	40	DEU			01:27:17	00:11:33	06:28:55	00:06:02	05:17:53	13:31:38
2437	2131		540	Heiko Skodzik	M	M45-49	49	DEU	TEAM ERDINGER ALKOHOLFREI		01:42:40	00:03:52	06:26:09	00:03:01	05:16:04	13:31:44
