Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
943	Pierre Emorine	M	M25-29	227	5:46:33	0:39:06	3:03:12	1:55:43
944	Olivier Valet	M	M55-59	21	5:46:35	0:37:27	3:01:51	1:56:00
945	Authier David	M	M40-44	88	5:46:37	0:50:21	2:57:48	1:46:49
946	Benjamin Gothuey	M	M18-24	151	5:46:39	0:44:26	2:58:14	1:50:01
947	Amant Kevin	M	M30-34	164	5:46:40	0:42:28	3:03:25	1:50:16
948	Thomas Chabert	M	M18-24	152	5:46:40	0:45:54	2:57:26	1:52:14
949	Stephen May	M	M50-54	54	5:46:48	0:38:45	3:08:07	1:48:15
950	Simon Senoville	M	M25-29	228	5:46:48	0:45:58	3:03:17	1:48:32
951	Mathis Postec	M	M18-24	153	5:46:51	0:35:19	3:05:20	1:55:04
952	Javier Ramos	M	M25-29	229	5:46:52	0:29:27	3:07:44	1:57:51
953	Ceri Davies	F	F18-24	15	5:46:52	0:40:37	3:14:00	1:42:27
954	Jean Louis Chevalier	M	M55-59	22	5:46:56	0:45:55	2:49:35	2:00:55
955	Cecile Van De Stadt	F	F25-29	20	5:46:58	0:44:58	2:59:09	1:46:43
956	Mathieu Bocquaire	M	M25-29	230	5:46:59	0:40:58	3:07:53	1:46:40
957	Adam Shrubshall	M	M40-44	89	5:47:03	0:43:03	3:05:23	1:49:28
958	DHAUSSY Désiré	M	M35-39	91	5:47:05	0:37:04	3:10:55	1:47:06
959	Jocelyn Aubert	M	M25-29	231	5:47:06	0:40:32	2:52:51	2:00:26
960	Romain Menager	M	M30-34	165	5:47:15	0:41:17	3:10:52	1:46:01
961	Antoine Dupre	M	M30-34	166	5:47:19	0:47:47	2:47:38	1:59:38
962	Kenan Sauvé	M	M18-24	154	5:47:20	0:39:33	3:20:22	1:31:41
963	Frank Di Rocco	M	M35-39	92	5:47:23	0:40:28	3:00:06	1:54:57
964	Rémi Garcia	M	M35-39	93	5:47:30	0:41:00	3:09:43	1:46:29
965	Léo Morange	M	M25-29	232	5:47:44	0:39:31	2:59:47	1:56:43
966	Alexandre Nicolas	M	M18-24	155	5:47:51	0:39:17	2:54:27	2:01:19
967	Laetitia Laksar	F	F18-24	16	5:47:57	0:38:05	3:04:53	1:53:09
968	Cristian DELLA FONTANA	M	M50-54	55	5:47:59	0:32:23	3:17:31	1:44:00
969	Katia Luzzi	F	F45-49	8	5:48:00	0:34:27	3:18:22	1:44:08
970	Tom Jammot	M	M18-24	156	5:48:02	0:51:05	3:10:48	1:34:33
971	Florie Moranville	F	F35-39	9	5:48:02	0:35:24	3:09:24	1:51:27
972	Vasyl Khanas	M	M30-34	167	5:48:04	0:36:29	3:03:34	1:57:39
973	Aubin Aimes	M	M18-24	157	5:48:05	0:34:29	3:10:11	1:50:21
974	Emilie Geneste	F	F45-49	9	5:48:09	0:40:19	3:11:30	1:48:22
975	Tanguy Bonnaud	M	M18-24	158	5:48:09	0:44:19	3:02:31	1:49:14
976	Killian Lienard	M	M18-24	159	5:48:10	0:45:03	3:01:48	1:50:56
977	Charles Galli	M	M35-39	94	5:48:16	0:39:36	3:08:35	1:46:03
978	Dorian Steffan	M	M18-24	160	5:48:17	0:36:43	3:10:53	1:46:11
979	Patricio Ulloa	M	M35-39	95	5:48:36	0:44:45	3:01:37	1:48:34
980	Lucas Poirel	M	M25-29	233	5:48:39	0:38:56	3:03:55	1:56:44
981	Chris Woolener	M	M35-39	96	5:48:41	0:42:37	3:14:42	1:37:28
982	Jamie Chaumarat--Gendre	M	M18-24	161	5:48:41	0:39:27	3:04:39	1:50:34
983	Andrew Desreux	M	M25-29	234	5:48:49	0:38:40		2:02:41
984	Cassandre Druere	F	F25-29	21	5:49:01	0:43:26	3:13:26	1:43:08
985	Adrien BELLENGER	M	M45-49	55	5:49:04	0:37:51	3:06:21	1:51:30
986	Pierre Leroy	M	M25-29	235	5:49:13	0:46:26	2:58:25	1:53:19
987	Michaela Kaufhold	F	F45-49	10	5:49:22	0:46:29	3:07:10	1:48:12
988	Pierre Botha	M	M18-24	162	5:49:23	0:45:16	2:55:38	1:57:41
989	Gauthier Bonhomme	M	M18-24	163	5:49:25	0:43:23	3:05:10	1:43:03
990	Mickael Jammes	M	M40-44	90	5:49:27	0:46:57	3:09:32	1:41:43
991	Benoit Noel	M	M45-49	56	5:49:30	0:37:46	3:06:11	1:53:38
992	Samalis Santini De Leon	F	F30-34	26	5:49:34	0:38:03	3:12:55	1:48:27
993	Arthur Bonduelle	M	M18-24	164	5:49:37	0:49:17	3:08:42	1:36:43
994	Thomas Lecordier	M	M18-24	165	5:49:37	0:39:03	3:04:16	1:54:20
995	Crisafi Marc	M	M55-59	23	5:49:39	0:42:27	2:58:06	1:55:01
996	Nathan Bosmans	M	M18-24	166	5:49:42	0:44:20	2:56:14	1:54:48
997	Nicolas Perrin	M	M30-34	168	5:49:44	0:45:16	2:46:57	2:05:57
998	Eric Chanel	M	M55-59	24	5:49:44	0:41:27	3:00:44	1:55:35
999	Stéphan Clement	M	M55-59	25	5:49:48	0:41:42	3:06:41	1:47:11
1000	Pedro Leiria	M	M50-54	56	5:49:49	0:42:16	3:03:07	1:44:56
1001	Lucie Guilmain	F	F25-29	22	5:49:49	0:43:12	3:02:21	1:53:24
1002	Jérôme Bettinelli	M	M30-34	169	5:49:52	0:44:49	3:01:31	1:54:38
1003	William Taffouraud	M	M18-24	167	5:49:52	0:47:35	3:00:33	1:52:32
1004	Tristan Manuello	M	M18-24	168	5:49:54	0:35:05	3:10:23	1:52:59
1005	Gwendal Delaunay	M	M18-24	169	5:49:59	0:42:47	3:00:15	1:53:28
1006	Antoine Charote	M	M35-39	97	5:50:04	0:41:17	3:17:02	1:32:48
1007	Emily Burton	F	F25-29	23	5:50:04	0:33:02	3:21:28	1:48:09
1008	Alan Fourn	M	M18-24	170	5:50:07	0:34:53	2:59:00	2:07:19
1009	Lucia Güitta López	F	F30-34	27	5:50:15	0:38:02	3:03:20	1:59:51
1010	Olivier Van Boxtel	M	M18-24	171	5:50:16	0:29:27	3:13:42	1:57:04
1011	Maxime Medaglia	M	M30-34	170	5:50:18	0:46:34	3:06:04	1:43:45
1012	Jean-Marc Bertolo	M	M70-74	1	5:50:19	0:36:03	3:07:40	1:57:17
1013	Zacharie Vasselon	M	M25-29	236	5:50:25	0:39:00	3:08:27	1:47:10
1014	Nicolas Albi	M	M40-44	91	5:50:30	0:46:22	3:02:51	1:44:08
1015	Theophil Ribet	M	M25-29	237	5:50:30	0:37:44	3:13:45	1:43:42
1016	Simon Bahuchet	M	M45-49	57	5:50:30	0:35:10	3:08:15	1:54:33
1017	Paul Mathieu	M	M18-24	172	5:50:35	0:46:01	2:59:56	1:48:42
1018	Charly Dessartine	M	M25-29	238	5:50:37	0:38:37	3:10:39	1:52:22
1019	Victor Chauveau	M	M30-34	171	5:50:38	0:42:47	3:07:55	1:45:17
1020	Yannick Gigandet	M	M30-34	172	5:50:39	0:43:47	3:07:01	1:49:55
1021	Léonard Bays	M	M25-29	239	5:50:39	0:44:41	2:56:38	1:57:01
1022	Timothée Laigle	M	M25-29	240	5:50:42	0:43:10	3:07:56	1:48:16
1023	Xavier Blanc	M	M35-39	98	5:50:52	0:37:42	2:57:00	2:02:31
1024	James Watt	M	M35-39	99	5:50:55	0:38:26	3:06:40	1:51:06
1025	Hadrien Lefranc	M	M30-34	173	5:50:57	0:42:40	3:19:49	1:35:26
1026	Ollie Olby	M	M18-24	173	5:50:58	0:38:49	3:08:44	1:50:45
1027	Olivier Betil	M	M25-29	241	5:51:00	0:52:21	3:17:21	1:28:02
1028	Carole Savary	F	F45-49	11	5:51:00	0:39:43	3:16:48	1:44:12
1029	Paul Tritenne	M	M25-29	242	5:51:02	0:38:31	3:04:25	1:56:13
1030	Valérie Sinko	F	F60-64	1	5:51:05	0:36:47	3:12:02	1:49:25
1031	Frederik Vesti	M	M18-24	174	5:51:15	0:41:59	3:04:29	1:51:59
1032	François Boual	M	M35-39	100	5:51:17	0:38:53	3:06:36	1:54:06
1033	Julien Günther	M	M18-24	175	5:51:19	0:44:35	3:12:19	1:39:05
1034	Alrik Lebailly	M	M25-29	243	5:51:20	0:37:10	3:14:38	1:45:09
1035	Julien Günther	M	M18-24	176	5:51:26	0:44:05	3:12:14	1:39:04
1036	Alexandre To	M	M25-29	244	5:51:30	0:37:11	3:12:14	1:51:45
1037	Martin Garbit	M	M18-24	177	5:51:36	0:41:41	3:12:37	1:42:31
1038	Miriam Ivorra Adrados	F	F30-34	28	5:51:37	0:44:03	3:14:52	1:40:39
1039	Antoine Mallet	M	M35-39	101	5:51:46	0:42:43	3:06:45	1:52:17
1040	Victor Fruchard	M	M35-39	102	5:51:56	0:40:18	3:11:31	1:49:32
1041	Damien Mazurek	M	M25-29	245	5:51:56	0:34:17	3:13:04	1:54:23
1042	Guerric Jacqui	M	M18-24	178	5:51:57	0:43:28	3:13:17	1:40:23
1043	Guil Aguiar	M	M40-44	92	5:51:59	0:40:35	3:04:40	1:51:51
1044	Mathis Dumas	M	M25-29	246	5:52:00	0:39:16	3:08:04	1:53:16
1045	Mehdi Oumnih	M	M25-29	247	5:52:00	0:36:06	3:12:02	1:48:23
1046	Nathan Gomer	M	M25-29	248	5:52:02	0:43:25	3:13:51	1:41:05
1047	Sacha Cope	M	M30-34	174	5:52:05	0:39:34	3:04:30	1:57:50
1048	Tobias Montillon	M	M30-34	175	5:52:09	0:39:03	3:13:34	1:47:57
1049	Maxime Melut	M	M18-24	179	5:52:12	0:42:47	3:06:42	1:53:00
1050	Kasper Jørgensen	M	M18-24	180	5:52:13	0:48:20	3:07:08	1:43:13
1051	Ivan Kulakov	M	M55-59	26	5:52:13	0:42:23	3:04:55	1:52:20
1052	Oriol Añols	M	M18-24	181	5:52:19	0:38:03	3:01:36	1:59:26
1053	Catherine Gance	F	F55-59	3	5:52:20	0:41:27	3:10:10	1:49:52
1054	Adrien Attard	M	M40-44	93	5:52:24	0:42:29	2:58:02	2:02:22
1055	Romain Portier	M	M18-24	182	5:52:26	0:42:03	3:01:44	1:53:34
1056	Richard Emery	M	M30-34	176	5:52:26	0:39:33	3:05:57	1:53:50
1057	Rodolphe Michelet	M	M30-34	177	5:52:28	0:41:39	3:16:24	1:39:26
1058	Erwan Le Gal	M	M18-24	183	5:52:29	0:52:48	3:04:12	1:43:54
1059	Stéphane Malgat	M	M40-44	94	5:52:45	0:41:59	3:09:14	1:49:54
1060	Maxime Foltete	M	M25-29	249	5:52:45	0:35:41	3:05:58	1:59:23
1061	Jérémy Ehrhardt	M	M35-39	103	5:52:50	0:36:16	3:02:51	1:58:10
1062	Gregor Nagele	M	M45-49	58	5:52:51	0:42:03	2:58:27	1:54:11
1063	Jacob Christensen	M	M18-24	184	5:53:00	0:44:55	3:06:05	1:46:39
1064	Johan Sehan	M	M30-34	178	5:53:08	0:53:47	3:06:43	1:39:45
1065	Fabien Rambeaud	M	M50-54	57	5:53:13	0:43:21	3:05:30	1:51:29
1066	Reggad Idriss	M	M40-44	95	5:53:22	0:43:36	3:16:59	1:44:37
1067	Thomas De Conto	M	M25-29	250	5:53:24	0:47:27	3:00:39	1:52:45
1068	Tomoaki Hori	M	M18-24	185	5:53:24	0:41:49	3:04:25	1:54:53
1069	Eric Poirrier	M	M50-54	58	5:53:28	0:51:51	2:56:52	1:48:55
1070	Sylvain Pacaud	M	M40-44	96	5:53:33	0:49:50	2:53:32	1:57:48
1071	Ugo Mennecier	M	M18-24	186	5:53:35	0:35:50	3:13:32	1:52:47
1072	Jacob Limbeek	M	M18-24	187	5:53:43	0:36:06	3:10:13	1:54:16
1073	Kevin Martin	M	M35-39	104	5:53:43	0:49:37	3:03:37	1:47:34
1074	Mathieu Carlino	M	M30-34	179	5:53:45	0:37:20	3:15:50	1:46:23
1075	Patrick Kolijn	M	M50-54	59	5:53:48	0:36:20	3:07:54	1:56:50
1076	Bruno Margueritat	M	M45-49	59	5:53:48	0:40:45	3:18:21	1:41:29
1077	Aymeric Barbarroux	M	M30-34	180	5:53:54	0:39:18	3:09:57	1:51:47
1078	Gaspard Changenot	M	M18-24	188	5:53:59	0:46:26	2:59:49	1:54:59
1079	Malo Darnon	M	M18-24	189	5:54:03	0:41:42	3:09:31	1:53:09
1080	Hugo Montagne	M	M18-24	190	5:54:06	0:50:39	3:06:22	1:43:56
1081	Christoph von Felten	M	M55-59	27	5:54:12	0:39:53	3:01:56	1:58:34
1082	Damien Mas	M	M40-44	97	5:54:13	0:47:34	2:50:20	2:04:53
1083	Eleonora Satini	F	F35-39	10	5:54:14	0:39:57	3:08:16	1:55:32
1084	Thiebault Zannetti	M	M30-34	181	5:54:15	0:35:04	3:15:01	1:52:54
1085	Alexandro Bufi	M	M25-29	251	5:54:16	0:39:15	3:01:13	2:01:07
1086	Julien Poquet	M	M35-39	105	5:54:16	0:41:58	2:57:07	2:00:06
1087	Henri Chabenat	M	M18-24	191	5:54:21	0:41:21	3:01:37	1:59:05
1088	Romain Nevo	M	M18-24	192	5:54:26	0:42:09	3:04:05	1:55:44
1089	Gabriel Bricio Nobrega De Oliveira	M	M30-34	182	5:54:31	0:42:36	3:09:35	1:49:33
1090	Hugo Borgna	M	M25-29	252	5:54:40	0:43:00	3:08:05	1:50:11
1091	Scott Revell	M	M30-34	183	5:54:48	0:35:59	3:07:05	1:58:00
1092	Geraldine Hubert	F	F40-44	4	5:54:49	0:40:33	3:20:45	1:42:10
1093	Alexandre Molina Barragan	M	M50-54	60	5:54:51	0:41:53	3:08:16	1:48:52
1094	François Maleysson	M	M18-24	193	5:54:54	0:47:55	3:00:41	1:58:03
1095	Dorian Moranville	M	M40-44	98	5:54:57	0:38:44	3:04:43	1:58:01
1096	Lucas Cespedes	M	M18-24	194	5:54:57	0:44:23	2:55:41	2:02:13
1097	Noëlle Ducaté	F	F50-54	8	5:54:58	0:46:39	3:04:35	1:48:36
1098	Daniel Schaarschmidt	M	M40-44	99	5:55:00	0:45:23	3:16:40	1:41:05
1099	Benjamin Arapovic	M	M18-24	195	5:55:06	0:30:30	3:19:32	1:57:53
1100	Tacinelli Rabineau Mathias	M	M30-34	184	5:55:10	0:41:40	3:16:56	1:43:44
1101	Erika De Leener	F	F30-34	29	5:55:11	0:40:47	3:08:15	1:56:14
1102	James Geldart	M	M40-44	100	5:55:11	0:40:58	3:00:24	2:03:23
1103	Alexandre Rousseau	M	M35-39	106	5:55:11	0:42:43	3:06:42	1:54:35
1104	Louis Boutry	M	M25-29	253	5:55:13	0:36:56	3:10:44	1:57:53
1105	Hugo Nussbaumer	M	M25-29	254	5:55:19	0:44:12	3:12:28	1:44:49
1106	Alexandre Bonnin	M	M35-39	107	5:55:29	0:50:48	2:58:56	1:53:14
1107	Maud Classen	F	F25-29	24	5:55:30	0:42:48	3:04:34	1:50:48
1108	Michael DUTHU	M	M50-54	61	5:55:32	0:47:23	3:06:20	1:48:46
1109	Matheo Chomel	M	M25-29	255	5:55:35	0:38:51	3:15:27	1:47:01
1110	François Pouvreau	M	M55-59	28	5:55:39	0:40:35	3:05:05	1:58:14
1111	Philippe Dupont	M	M40-44	101	5:55:40	0:47:34	3:02:15	1:49:46
1112	Anais Leon	F	F25-29	25	5:55:42	0:42:03	3:15:01	1:46:08
1113	Lisa Charcosset	F	F25-29	26	5:55:45	0:35:35	3:17:44	1:50:49
1114	Dylan Gray	M	M25-29	256	5:55:46	0:43:16	3:16:47	1:39:23
1115	Carlo Konerding	M	M18-24	196	5:55:51	0:47:25	3:11:08	1:46:40
1116	Vincent Berbeyer	M	M35-39	108	5:55:52	0:44:04	2:57:47	2:04:38
1117	Rayan Belaoued	M	M25-29	257	5:56:01	0:37:51	3:01:41	2:05:36
1118	Jean-Charles Lebourg	M	M45-49	60	5:56:02	0:44:04	3:08:12	1:50:55
1119	Timothy Scheffers	M	M25-29	258	5:56:04	0:43:44	3:03:28	1:54:35
1120	Clara LEGRAND	F	F18-24	17	5:56:18	0:44:14	2:59:58	2:03:20
1121	Cayne Krapf	M	M35-39	109	5:56:22	0:37:43	3:32:24	1:36:40
1122	Niclas Tschage	M	M18-24	197	5:56:26	0:34:38	3:17:01	1:51:37
1123	Noémie Rouby	F	F18-24	18	5:56:28	0:36:22	3:24:06	1:46:01
1124	Marina Orloff	F	F35-39	11	5:56:31	0:39:04	3:10:47	1:51:13
1125	Tom Vercauteren	M	M45-49	61	5:56:34	0:37:53	3:17:45	1:51:11
1126	Léo Breton	M	M25-29	259	5:56:39	0:43:55	3:04:28	1:56:25
1127	PIERRE NADAUD	M	M40-44	102	5:56:49	0:42:12	3:11:25	1:50:28
1128	Mathieu Hivert	M	M30-34	185	5:56:53	0:39:10	3:00:02	2:05:02
1129	Theo Alexandre	M	M25-29	260	5:56:54	0:33:38	3:08:29	2:02:08
1130	Alfredo Chavarria	M	M35-39	110	5:56:54	0:38:50	3:09:19	1:58:10
1131	Eve Hewett	F	F18-24	19	5:56:57	0:30:23	3:13:47	2:05:00
1132	Sebastien Silva	M	M30-34	186	5:56:58	0:43:37	3:16:01	1:41:09
1133	Louis Wendt	M	M25-29	261	5:57:00	0:44:16	3:06:35	1:53:56
1134	Thomas PECUT	M	M25-29	262	5:57:01	0:42:08	3:18:59	1:46:47
1135	Maxence Jourdan	M	M18-24	198	5:57:05	0:38:41	3:03:40	2:00:22
1136	Paul Meunier	M	M30-34	187	5:57:07	0:40:37	3:05:07	1:57:45
1137	Margo LE CROSNIER	F	F35-39	12	5:57:10	0:43:05	3:15:50	1:49:52
1138	Jean-Baptiste Vintenon	M	M30-34	188	5:57:14	0:37:55	3:14:31	1:50:18
1139	Antoine Ruiz	M	M18-24	199	5:57:16	0:44:27	3:12:25	1:48:33
1140	Rudy Backeland	M	M35-39	111	5:57:16	0:45:50	2:59:51	1:59:29
1141	Ornello Formenti	M	M50-54	62	5:57:17	0:47:23	3:09:35	1:49:35
1142	Celine Perroux	F	F35-39	13	5:57:27	0:43:10	3:06:25	1:55:24
1143	Franck Namysl	M	M55-59	29	5:57:33	0:44:33	3:05:51	1:54:59
1144	ANNE MOLINE	F	F45-49	12	5:57:35	0:43:17	3:13:14	1:49:25
1145	Diane Mouillac	F	F18-24	20	5:57:36	0:38:33	3:13:29	1:52:23
1146	Anaïs Goursolle	F	F35-39	14	5:57:37	0:40:12	3:11:50	1:54:35
1147	Victor Gibernon	M	M25-29	263	5:57:40	0:39:12	3:21:56	1:41:23
1148	Matthieu Trotin	M	M40-44	103	5:57:43	0:42:27	3:06:26	1:55:49
1149	Frederick Chevalier	M	M55-59	30	5:57:50	0:45:49	2:59:47	1:59:18
1150	Hadrien Mereau	M	M30-34	189	5:57:52	0:43:15	3:09:15	1:54:22
1151	Paul Tanner	M	M40-44	104	5:57:53	0:48:41	3:19:00	1:37:49
1152	Aïdid Abidine	M	M25-29	264	5:57:57	0:49:50	3:04:27	1:52:40
1153	Loïc Wattel	M	M18-24	200	5:58:01	0:38:37	3:01:37	2:03:22
1154	Alexandre Bibé	M	M30-34	190	5:58:02	0:39:47	3:08:58	1:58:15
1155	Alban Le Couillard	M	M45-49	62	5:58:03	0:40:25	3:08:58	1:56:27
1156	anthony landrain	M	M18-24	201	5:58:06	0:41:50	3:08:58	1:57:36
1157	Theo Gérard	M	M25-29	265	5:58:15	0:35:45	3:04:30	2:05:05
1158	Els Saesen	F	F40-44	5	5:58:23	0:39:12	3:09:54	1:58:30
1159	Augustin Delaporte	M	M35-39	112	5:58:24	0:44:44	3:05:39	1:58:52
1160	Francois Le Gall	M	M18-24	202	5:58:28	0:32:00	2:54:33	2:17:30
1161	Jörg Bernhard-Miadowitz	M	M50-54	63	5:58:29	0:44:48	2:59:36	2:01:06
1162	Bertrand Pasquier	M	M45-49	63	5:58:31	0:47:57	3:00:09	1:57:15
1163	Martijn Taelman	M	M25-29	266	5:58:34	0:39:50	2:56:44	2:09:35
1164	Arnaud Tissier	M	M40-44	105	5:58:42	0:38:28	3:08:53	2:01:53
1165	Andrew Revell	M	M30-34	191	5:58:44	0:35:13	3:06:27	2:03:47
1166	Victor Maupas	M	M25-29	267	5:58:48	0:40:34	3:10:59	1:51:04
1167	Romeo Chesnel	M	M18-24	203	5:58:48	0:45:40	3:01:05	2:01:46
1168	Martijn Czachur	M	M18-24	204	5:58:55	0:44:48	2:55:27	2:08:18
1169	David Martin Salinas	M	M45-49	64	5:58:57	0:45:56	3:10:30	1:39:27
1170	Griere Morgan	M	M30-34	192	5:59:01	0:47:59	3:13:40	1:44:32
1171	Eva Delpierre	F	F25-29	27	5:59:03	0:41:21	3:25:02	1:41:16
1172	Olivier Moline	M	M55-59	31	5:59:04	0:43:04	3:09:30	1:49:08
1173	Maxime Blanchet	M	M35-39	113	5:59:08	0:49:08	3:09:39	1:50:45
1174	Pierre Medecin	M	M30-34	193	5:59:10	0:40:28	3:25:02	1:42:04
1175	Svyatoslav Barshchovskyy	M	M25-29	268	5:59:11	0:37:56	3:07:15	2:03:38
1176	Juliette Frémy	F	F45-49	13	5:59:16	0:41:29	3:22:06	1:45:39
1177	Chloë Riddle	F	F35-39	15	5:59:17	0:41:52	3:17:24	1:49:33
1178	Jean-Pierre Paulet	M	M55-59	32	5:59:18	0:40:45	3:12:04	1:51:52
1179	Jérémy Batmanian	M	M30-34	194	5:59:27	0:45:16	3:03:52	1:55:10
1180	Christina Gehrlein	F	F40-44	6	5:59:27	0:40:35	3:17:18	1:51:31
1181	Marie Aubry	F	F30-34	30	5:59:27	0:41:06	3:12:15	1:54:09
1182	Francois Klein	M	M25-29	269	5:59:36	0:44:22	3:00:52	2:01:58
1183	Sylvain Ple	M	M45-49	65	5:59:37	0:39:12	3:14:38	1:50:50
1184	Yann Champion	M	M18-24	205	5:59:40	0:40:25	3:13:07	1:55:17
1185	Jean Baptiste Carric	M	M25-29	270	5:59:41	0:44:44	3:13:51	1:50:15
1186	Martin Molkhou	M	M18-24	206	5:59:42	0:40:42	2:59:09	2:06:34
1187	Christian Rieder	M	M30-34	195	5:59:47	0:39:47	3:14:15	1:56:17
1188	Magnus Budalen Kvisler	M	M18-24	207	5:59:48	0:49:10	3:05:47	1:53:14
1189	Gabriella Herrero Dos Santos	F	F18-24	21	5:59:55	0:40:31	3:16:13	1:50:31
1190	Geoffrey Bertrand	M	M30-34	196	5:59:56	0:43:14	3:09:23	1:55:14
1191	Hugo Dalcette	M	M25-29	271	6:00:01	0:37:56	3:12:26	1:56:22
1192	Martin Maras	M	M55-59	33	6:00:02	0:46:04	2:58:06	2:02:23
1193	Gabriel Sans	M	M25-29	272	6:00:04	0:37:52	3:08:57	2:00:13
1194	Viktor Iudin	M	M30-34	197	6:00:07	0:38:39	3:07:43	2:03:00
1195	Minsara Jayasinghe	M	M30-34	198	6:00:09	0:45:53	3:06:10	1:56:30
1196	Pierre Franchomme	M	M25-29	273	6:00:09	0:44:12	3:10:01	1:51:49
1197	Damien Lenglet	M	M35-39	114	6:00:09	0:45:50	3:23:17	1:39:46
1198	Christelle Berg	F	F35-39	16	6:00:11	0:34:20	3:25:02	1:51:40
1199	Alessandro Traversone	M	M18-24	208	6:00:13	0:39:15	3:01:59	2:07:36
1200	Paul Guerout	M	M30-34	199	6:00:13	0:42:46	3:10:34	1:53:03
1201	Calvin Maugendre	M	M25-29	274	6:00:13	0:46:21	2:59:17	1:59:14
1202	Julien Viot	M	MHC		6:00:23	0:32:11	3:55:49	1:21:10
1203	Chloé Laroche	F	F35-39	17	6:00:24	0:46:17	3:06:42	1:54:14
1204	Martin Cauchie	M	M25-29	275	6:00:26	0:39:07	3:09:39	2:01:26
1205	David DIAS	M	M45-49	66	6:00:33	0:45:16	3:17:06	1:49:46
1206	Pierre Jenny	M	M35-39	115	6:00:38	0:37:50	3:14:12	1:57:29
1207	Vincent Sciacchitano	M	M18-24	209	6:00:42	0:42:35	3:12:19	1:52:42
1208	Maxence Caubert	M	M18-24	210	6:00:43	0:44:34	2:58:45	2:07:11
1209	Manon Viard	F	F18-24	22	6:00:44	0:35:22	3:09:15	2:06:49
1210	Mathieu Deschamps	M	M35-39	116	6:00:44	0:38:25	3:10:36	1:57:12
1211	Kassymzhan Abdulin	M	M45-49	67	6:00:45	0:42:44	3:13:23	1:52:18
1212	Killian Jobert	M	M30-34	200	6:00:45	0:40:41	3:11:24	1:54:24
1213	Maxwell Annable	M	M25-29	276	6:00:49	0:37:11	3:09:40	1:56:52
1214	Jerome Havard	M	M50-54	64	6:00:50	0:47:04	3:15:35	1:42:34
1215	Raphael Sanna	M	M35-39	117	6:00:58	0:45:11	3:07:50	1:54:23
1216	Jean Duvieusart	M	M25-29	277	6:01:09	0:39:10	3:12:05	1:53:29
1217	Corentin Jouet	M	M25-29	278	6:01:20	0:40:34	3:08:29	2:00:56
1218	Theo Meslin	M	M25-29	279	6:01:21	0:38:01	3:13:55	1:57:22
1219	Mathilde Marchand	F	F25-29	28	6:01:22	0:40:56	3:23:40	1:48:04
1220	Nathan BERNIER	M	M18-24	211	6:01:22	0:34:56	3:24:27	1:52:19
1221	Pascal Deydier	M	M60-64	11	6:01:25	0:43:27	2:56:21	1:58:32
1222	Hugo Bonnet	M	M30-34	201	6:01:27	0:43:47	2:59:46	2:01:17
1223	Corentin Maitrias	M	M30-34	202	6:01:27	0:45:09	3:05:21	2:00:02
1224	Wouter Ver Eecke	M	M40-44	106	6:01:31	0:42:11	3:05:21	1:57:29
1225	Marie Gaboriau	F	F30-34	31	6:01:32	0:46:28	3:05:47	1:56:34
1226	Camille Dumartin	F	F30-34	32	6:01:34	0:46:31	3:05:29	2:00:24
1227	Stéphane Lanne	M	M50-54	65	6:01:35	0:43:18	2:53:34	2:12:27
1228	Oleksiy Sitkarov	M	M45-49	68	6:01:36	0:49:05	3:13:30	1:42:45
1229	Elisa Tenca	F	F25-29	29	6:01:36	0:41:21	3:14:30	1:54:32
1230	Alexandre Santune	M	M25-29	280	6:01:39	0:40:38	2:57:05	2:14:03
1231	Yohann Zapotoczny	M	M40-44	107	6:01:42	0:42:55	3:02:42	2:06:42
1232	Till Freyhoff	M	M25-29	281	6:01:46	0:38:09	3:06:30	1:56:56
1233	Thierry Martin	M	M55-59	34	6:01:51	0:40:02	3:09:11	1:58:17
1234	Julien Galderoux	M	M35-39	118	6:01:52	0:41:42	3:10:46	1:56:36
1235	Yannick Roy	M	M50-54	66	6:02:02	0:50:47	2:51:40	2:07:25
1236	Aubrin De Bastier	M	M18-24	212	6:02:07	0:42:05	3:10:00	2:01:26
1237	Nicolas Benard	M	M35-39	119	6:02:09	0:45:52	3:12:21	1:47:46
1238	Alex Huschtschin	M	M55-59	35	6:02:11	0:37:26	3:05:35	2:02:41
1239	Bruno Desgouttes	M	M55-59	36	6:02:18	0:49:28	3:08:23	1:50:25
1240	Matthew Prior	M	M45-49	69	6:02:27	0:48:36	2:57:36	2:01:07
1241	Raphaël Warin	M	M18-24	213	6:02:29	0:43:04	3:11:30	1:53:24
1242	Simon Wanner	M	M25-29	282	6:02:38	0:44:54	3:11:47	1:51:25
1243	Simon Gillet	M	M18-24	214	6:02:42	0:47:15	3:12:12	1:48:10
1244	Richard Ferrer	M	M50-54	67	6:02:50	0:45:07	3:06:18	1:56:40
1245	Thomas Rabourg	M	M35-39	120	6:02:51	0:47:33	3:09:22	1:53:51
1246	Sebastien Antonin	M	M25-29	283	6:03:05	0:47:38	2:54:36	2:10:21
1247	Stevan Le Coz	M	M35-39	121	6:03:18	0:45:29	2:59:45	1:59:40
1248	pierre varod	M	M70-74	2	6:03:18	0:40:58	3:12:50	1:54:15
1249	Matthias Gimbel	M	M30-34	203	6:03:22	0:41:12	3:07:33	2:05:35
1250	Olivia Claeys	F	F40-44	7	6:03:22	0:44:06	3:16:23	1:51:27
