BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
12307	金川 幸彦	M50-59	M		02:05:15	492	3984					
11333	大橋 宏秀	M50-59	M		02:05:17	493	3985					
14234	檜木 啓宏	M30-34	M		02:05:22	482	3986					
6403	生田 泰三	M40-44	M		02:05:23	912	3987					
6125	鳥山 紀幸	M45-49	M		02:05:25	736	3988					
13203	庄司 昂浩	M12-29	M		02:05:27	418	3989					
2125	宮川 順子	F36+	F		02:05:29	97	3990					
11226	五町 亮介	M12-29	M		02:05:30	419	3991					
9449	吉田 大明	M35-39	M		02:05:30	797	3992					
10119	鈴木 三喜男	M45-49	M		02:05:40	737	3993					
13291	湯浅 芳明	M40-44	M		02:05:42	913	3994					
11344	金子 浩	M40-44	M		02:05:42	914	3995					
4274	馬場 祐一	M12-29	M		02:05:43	420	3996					
12033	渡辺 久倫	M45-49	M		02:05:44	738	3997					
12388	小山内 昭博	M50-59	M		02:05:46	494	3998					
12391	鬼頭 和裕	M50-59	M		02:05:46	495	3999					
5174	町田 敏美	M50-59	M		02:05:52	496	4000					
7372	松本 雄二	M35-39	M		02:05:55	799	4001					
2110	金井 美穂	F36+	F		02:05:58	98	4002					
2103	栗島 良枝	F36+	F		02:05:59	99	4003					
14125	上田 裕介	M30-34	M		02:06:01	483	4004					
9308	岡田 朋之	M35-39	M		02:06:02	801	4005					
2055	川口 愛莉	F12-35	F		02:06:04	69	4006					
2052	山田 真以	F12-35	F		02:06:04	70	4007					
14011	大和田 忠大	M35-39	M		02:06:04	802	4008					
2109	木村 真理	F36+	F		02:06:05	100	4009					
14237	河内 将太	M12-29	M		02:06:05	421	4010					
14164	本田 雅英	M45-49	M		02:06:05	739	4011					
2256	中塚 美菜子	F36+	F		02:06:07	101	4012					
13205	橋本 敏幸	M40-44	M		02:06:10	915	4013					
7382	鹿倉 高志	M45-49	M		02:06:10	740	4014					
14299	伊藤 浩希	M35-39	M		02:06:13	803	4015					
11310	房野 友樹	M35-39	M		02:06:15	804	4016					
8344	永田 隆	M35-39	M		02:06:16	805	4017					
12113	篠島 滋和	M40-44	M		02:06:17	916	4018					
10169	田中 充	M60+	M		02:06:22	69	4019					
2111	柴田 亜弓	F36+	F		02:06:23	102	4020					
2262	高橋 美友紀	F12-35	F		02:06:24	71	4021					
9162	川田 望	M50-59	M		02:06:24	497	4022					
11272	繁田 祐一	M40-44	M		02:06:26	917	4023					
13068	山田 哲也	M12-29	M		02:06:30	422	4024					
12191	志賀 吉峰	M40-44	M		02:06:31	918	4025					
2231	松方 留美	F36+	F		02:06:32	103	4026					
8271	佐々木 康嗣	M12-29	M		02:06:32	423	4027					
2131	清野 雅子	F36+	F		02:06:33	104	4028					
13358	小川 真康	M45-49	M		02:06:33	741	4029					
4387	石川 佑太	M12-29	M		02:06:37	424	4030					
13248	山本 康平	M40-44	M		02:06:37	919	4031					
12116	岸見 博	M45-49	M		02:06:41	742	4032					
9376	川嶋 武志	M30-34	M		02:06:46	484	4033					
10194	大田 浩昭	M50-59	M		02:06:46	498	4034					
2078	宇都 雅子	F12-35	F		02:06:47	72	4035					
9064	加藤 隆之	M30-34	M		02:06:47	485	4036					
13306	奥村 佳起	M12-29	M		02:06:48	425	4037					
9398	高橋 政雄	M12-29	M		02:06:51	426	4038					
14109	馬場 秀行	M60+	M		02:06:51	70	4039					
14163	小林 靖典	M12-29	M		02:06:53	427	4040					
10200	馬場 健	M45-49	M		02:06:53	743	4041					
8416	星野 哲哉	M40-44	M		02:06:58	920	4042					
10263	里見 嘉保	M40-44	M		02:06:59	921	4043					
10303	大塚 博之	M35-39	M		02:07:00	806	4044					
12042	宗藤 実則	M45-49	M		02:07:02	744	4045					
6225	千野 俊樹	M45-49	M		02:07:02	745	4046					
13214	満園 紀尚	M35-39	M		02:07:04	807	4047					
14034	山尾 太郎	M45-49	M		02:07:04	746	4048					
12109	八重樫 宏行	M45-49	M		02:07:07	747	4049					
11302	川上 毅紀	M45-49	M		02:07:13	748	4050					
11088	渡辺 幸芳	M45-49	M		02:07:13	749	4051					
11293	芹澤 愛一郎	M50-59	M		02:07:15	499	4052					
13240	福本 裕	M35-39	M		02:07:19	808	4053					
11003	渡辺 栄一	M60+	M		02:07:20	71	4054					
10323	高橋 統	M40-44	M		02:07:27	922	4055					
12198	小田 俊泰	M50-59	M		02:07:29	500	4056					
13269	坪本 貴司	M30-34	M		02:07:31	486	4057					
13079	五十嵐 匠	M40-44	M		02:07:34	923	4058					
12207	清水 辰也	M45-49	M		02:07:34	750	4059					
10097	春藤 修	M45-49	M		02:07:35	751	4060					
9259	石田 光弘	M40-44	M		02:07:36	924	4061					
11019	南立 清治	M50-59	M		02:07:37	501	4062					
11140	関 きよし	M45-49	M		02:07:39	752	4063					
10216	塚本 秀雄	M50-59	M		02:07:39	502	4064					
2135	本田 昌世	F12-35	F		02:07:42	73	4065					
14204	片倉 亮介	M35-39	M		02:07:48	809	4066					
13268	浅見 重喜	M50-59	M		02:07:48	503	4067					
5350	渡辺 亮次	M40-44	M		02:07:50	925	4068					
14028	青木 正夫	M50-59	M		02:07:50	504	4069					
2205	児玉 美紀	F36+	F		02:07:51	105	4070					
13016	村田 秀樹	M40-44	M		02:07:51	926	4071					
2192	辻 紀子	F36+	F		02:07:55	106	4072					
2154	岸田 尚子	F36+	F		02:07:55	107	4073					
9377	山口 浩一	M12-29	M		02:07:56	428	4074					
10069	櫻田 良雄	M45-49	M		02:07:56	753	4075					
8082	鈴木 啓之	M45-49	M		02:07:59	754	4076					
10145	北村 嘉一郎	M40-44	M		02:08:00	927	4077					
2167	田中 律子	F36+	F		02:08:04	108	4078					
9106	田中 勝弘	M45-49	M		02:08:04	755	4079					
8429	結城 浩	M45-49	M		02:08:06	756	4080					
12110	出川 良明	M30-34	M		02:08:08	487	4081					
12079	時田 実	M35-39	M		02:08:08	810	4082					
9295	池永 淳	M40-44	M		02:08:08	928	4083					
13211	山田 勝彦	M40-44	M		02:08:11	929	4084					
9258	今井 涼太	M40-44	M		02:08:13	930	4085					
13122	古屋 慶樹	M12-29	M		02:08:15	429	4086					
10111	石川 倫光	M40-44	M		02:08:16	931	4087					
12279	大野 科	M12-29	M		02:08:18	430	4088					
14221	岡田 久志	M30-34	M		02:08:19	488	4089					
10144	木村 真	M35-39	M		02:08:21	811	4090					
2293	橋本 真弓	F36+	F		02:08:28	109	4091					
8283	山本 真也	M30-34	M		02:08:34	489	4092					
12250	小畠 実	M50-59	M		02:08:34	505	4093					
11375	山下 智実	M40-44	M		02:08:38	932	4094					
14238	遠藤 幸郎	M40-44	M		02:08:39	933	4095					
11262	長塚 茂	M60+	M		02:08:40	72	4096					
13303	佐伯 貴弘	M35-39	M		02:08:41	812	4097					
11165	青田 一	M45-49	M		02:08:41	757	4098					
13032	木澤 昭夫	M50-59	M		02:08:41	506	4099					
12276	大友 晃	M50-59	M		02:08:43	507	4100					
2182	大橋 京子	F36+	F		02:08:50	110	4101					
4359	澤入 俊介	M12-29	M		02:08:52	431	4102					
14331	I-CHEN TUNG I-CHEN TUNG 台湾	M40-44	M		02:08:52	934	4103					
10206	杉山 博一	M35-39	M		02:09:02	813	4104					
12221	佐藤 隆夫	M60+	M		02:09:04	73	4105					
11370	長内 隆之	M40-44	M		02:09:09	935	4106					
8294	竹下 宏太郎	M50-59	M		02:09:11	508	4107					
8199	阪本 正夫	M50-59	M		02:09:12	509	4108					
14056	稲原 伶	M35-39	M		02:09:14	814	4109					
6408	青木 宗友	M45-49	M		02:09:14	758	4110					
2179	宮野 佐奈江	F12-35	F		02:09:16	74	4111					
13289	波佐谷 友幸	M30-34	M		02:09:16	490	4112					
14075	野村 祐治	M45-49	M		02:09:18	759	4113					
10366	市川 真司	M40-44	M		02:09:21	936	4114					
10311	氏家 弘次	M50-59	M		02:09:21	510	4115					
9266	生井 啓道	M45-49	M		02:09:22	760	4116					
12244	鈴木 廣志	M60+	M		02:09:23	74	4117					
8213	木内 透	M50-59	M		02:09:24	511	4118					
13148	椿 哲也	M45-49	M		02:09:28	761	4119					
14233	小林 英憲	M40-44	M		02:09:29	937	4120					
14365	江沢 利之	M50-59	M		02:09:29	512	4121					
13337	込山 要	M35-39	M		02:09:30	815	4122					
14268	道廣 亮一	M35-39	M		02:09:30	816	4123					
12190	関 清貴	M45-49	M		02:09:32	762	4124					
13154	与那城 伴美	M40-44	M		02:09:34	938	4125					
11386	信太 浩信	M45-49	M		02:09:34	763	4126					
7176	宝槻 正	M45-49	M		02:09:38	764	4127					
8211	唐津 賢治	M40-44	M		02:09:42	939	4128					
9192	小宮 隆夫	M50-59	M		02:09:44	513	4129					
12059	目黒 浩二	M45-49	M		02:09:47	765	4130					
14245	永田 耕平	M12-29	M		02:09:56	432	4131					
13349	磯部 正隆	M45-49	M		02:09:56	766	4132					
14144	永田 正安	M50-59	M		02:09:57	514	4133					
11385	平尾 啓介	M35-39	M		02:09:59	817	4134					
3086	遠藤 邦浩	M30-34	M		02:10:00	491	4135					
2156	木本 貴美子	F36+	F		02:10:09	111	4136					
14247	金沢 徹	M50-59	M		02:10:10	515	4137					
12280	岩淵 隆宏	M35-39	M		02:10:15	818	4138					
5324	山辺 泰一	M45-49	M		02:10:18	767	4139					
8114	吉田 光翼	M12-29	M		02:10:21	433	4140					
12291	藤平 克浩	M45-49	M		02:10:22	768	4141					
9407	永野 陽一	M50-59	M		02:10:22	516	4142					
2120	澤畠 京美	F36+	F		02:10:23	112	4143					
2217	辻 美紀	F12-35	F		02:10:30	75	4144					
12294	藤原 康之	M50-59	M		02:10:30	517	4145					
9040	横山 浩司	M45-49	M		02:10:31	769	4146					
12299	小高 将裕	M45-49	M		02:10:35	770	4147					
14264	中村 勇次郎	M60+	M		02:10:35	75	4148					
10064	谷口 一人	M50-59	M		02:10:37	518	4149					
11263	辻 勝一朗	M35-39	M		02:10:42	819	4150					
6313	廣瀬 祐也	M35-39	M		02:10:46	820	4151					
11156	岩澤 佳孝	M40-44	M		02:10:46	940	4152					
8260	青木 信平	M50-59	M		02:10:47	519	4153					
14206	高塚 秀夫	M45-49	M		02:10:49	771	4154					
12046	越智 隆	M45-49	M		02:10:50	772	4155					
14267	奥山 英樹	M40-44	M		02:10:54	941	4156					
13031	井上 主水	M30-34	M		02:10:57	492	4157					
10264	細川 徹也	M30-34	M		02:11:00	493	4158					
12382	国府田 嘉人	M30-34	M		02:11:02	494	4159					
11190	酒寄 剛	M50-59	M		02:11:03	520	4160					
13173	藤田 克人	M45-49	M		02:11:07	773	4161					
14052	桑田 英季	M45-49	M		02:11:09	774	4162					
14276	宮沢 友康	M30-34	M		02:11:10	495	4163					
11325	林 雄次	M35-39	M		02:11:10	821	4164					
14085	竹上 繁実	M40-44	M		02:11:16	942	4165					
14091	渡邉 剛彦	M40-44	M		02:11:17	943	4166					
6294	小川 新吾	M40-44	M		02:11:21	944	4167					
13014	鈴木 英広	M40-44	M		02:11:21	945	4168					
14159	香椎 健	M50-59	M		02:11:21	521	4169					
2220	鈴木 多美恵	F36+	F		02:11:22	113	4170					
14184	新見 哲也	M40-44	M		02:11:22	946	4171					
2037	櫻井 淳子	F36+	F		02:11:33	114	4172					
2186	上原 朋子	F12-35	F		02:11:34	76	4173					
2254	黒田 悠子	F12-35	F		02:11:38	77	4174					
12088	廣瀬 隆一	M50-59	M		02:11:38	522	4175					
12160	Moross Joe	M50-59	M		02:11:38	523	4176					
12247	山田 健太郎	M30-34	M		02:11:39	496	4177					
9332	稲吉 徹也	M45-49	M		02:11:42	775	4178					
14083	中澤 正幸	M40-44	M		02:11:43	947	4179					
9224	山越 信行	M40-44	M		02:11:45	948	4180					
10167	牧野 博信	M45-49	M		02:11:45	776	4181					
9017	蔀 雅章	M40-44	M		02:11:46	949	4182					
11191	高山 知之	M35-39	M		02:11:49	822	4183					
12365	末宗 成彦	M35-39	M		02:11:50	823	4184					
14006	山下 裕志	M40-44	M		02:11:53	950	4185					
14147	北山 隆雄	M50-59	M		02:11:54	524	4186					
9273	田口 浩行	M40-44	M		02:11:55	951	4187					
13209	小松 利一	M40-44	M		02:11:57	952	4188					
2197	渡邊 恵理	F12-35	F		02:12:02	78	4189					
11006	中川 将人	M40-44	M		02:12:02	953	4190					
2215	阿野 和美	F12-35	F		02:12:03	79	4191					
14178	吉田 典之	M45-49	M		02:12:04	777	4192					
14292	海野 達矢	M12-29	M		02:12:05	434	4193					
13198	吉田 浩	M45-49	M		02:12:06	778	4194					
12335	仲 智弘	M12-29	M		02:12:10	435	4195					
12104	高木 徹	M45-49	M		02:12:11	779	4196					
11002	松橋 基	M50-59	M		02:12:14	525	4197					
2118	佐久間 祐子	F36+	F		02:12:15	115	4198					
12284	宮本 伸之	M40-44	M		02:12:16	954	4199					
13277	小清水 郁夫	M35-39	M		02:12:18	824	4200					
11264	小澤 健司	M50-59	M		02:12:18	526	4201					
13188	山岸 豊	M60+	M		02:12:18	76	4202					
11008	藤村 等	M45-49	M		02:12:19	780	4203					
2282	飯田 悦子	F12-35	F		02:12:24	80	4204					
13067	重田 淳一	M35-39	M		02:12:29	825	4205					
11075	金 成道	M40-44	M		02:12:30	955	4206					
13062	亀甲 信太朗	MOPEN	M		02:12:35	29	4207					
9423	川染 知久	M30-34	M		02:12:40	497	4208					
13020	松田 忠明	M45-49	M		02:12:41	781	4209					
6231	清宮 広之	M45-49	M		02:12:44	782	4210					
2225	松鵜 美保	F12-35	F		02:12:46	81	4211					
11058	小林 泰	M50-59	M		02:12:46	527	4212					
9147	渡辺 祐一	M50-59	M		02:12:46	528	4213					
11031	前田 浩義	M50-59	M		02:12:48	529	4214					
6112	宮川 誠	M50-59	M		02:12:51	530	4215					
14129	大森 祥一	M40-44	M		02:12:53	956	4216					
12215	下瀬 紀男	M45-49	M		02:12:55	783	4217					
6266	池田 進	M35-39	M		02:12:58	826	4218					
10300	町田 庸一	M60+	M		02:12:59	77	4219					
12075	石野 隆行	M35-39	M		02:13:01	827	4220					
3434	百竹 雅彦	M12-29	M		02:13:03	436	4221					
12022	志手 大悟	M30-34	M		02:13:06	498	4222					
5236	松井 秀樹	M35-39	M		02:13:09	828	4223					
12134	石嶋 甚一郎	M45-49	M		02:13:09	784	4224					
9172	八巻 拓二	M35-39	M		02:13:12	829	4225					
11397	栗坂 一弘	M40-44	M		02:13:12	957	4226					
9210	斎藤 雅英	M50-59	M		02:13:13	531	4227					
11315	岡本 耕治	M35-39	M		02:13:16	830	4228					
10073	脇 毅	M40-44	M		02:13:16	958	4229					
14310	堀口 大樹	M12-29	M		02:13:18	437	4230					
9255	有賀 和広	M45-49	M		02:13:26	785	4231					
13332	千島 克也	M40-44	M		02:13:27	959	4232					
12383	勝 睦陸	M50-59	M		02:13:27	532	4233					
2295	林 織江	F12-35	F		02:13:28	82	4234					
12094	橋本 道敬	M35-39	M		02:13:28	831	4235					
7270	安間 隆広	M35-39	M		02:13:34	832	4236					
11399	上野 篤	M40-44	M		02:13:36	960	4237					
14201	大内 賢史	M35-39	M		02:13:37	833	4238					
13171	兼田 孝雄	M60+	M		02:13:38	78	4239					
9057	福田 和久	M50-59	M		02:13:44	533	4240					
13011	上村 紀彦	M35-39	M		02:13:49	834	4241					
12367	菊地 伸次	M35-39	M		02:13:52	835	4242					
14200	樋口 聡	M35-39	M		02:13:56	836	4243					
11113	福田 直也	M35-39	M		02:13:58	837	4244					
11146	大久保 富央	M35-39	M		02:13:58	838	4245					
13309	林 英樹	M35-39	M		02:13:59	839	4246					
11357	崎田 英晶	M12-29	M		02:14:01	438	4247					
12331	鈴木 正規	M60+	M		02:14:10	79	4248					
10040	内田 英寿	M40-44	M		02:14:11	961	4249					
8307	高橋 明彦	M50-59	M		02:14:13	534	4250					
2198	加藤 千佳	F12-35	F		02:14:17	83	4251					
12001	柳原 寛幸	M45-49	M		02:14:17	786	4252					
14004	安田 貴史	M40-44	M		02:14:22	962	4253					
9250	柴野 正順	M45-49	M		02:14:23	787	4254					
13373	宮下 竣吉	M50-59	M		02:14:26	535	4255					
14177	佐々木 智史	M12-29	M		02:14:34	439	4256					
12260	高橋 岳志	M40-44	M		02:14:34	963	4257					
11270	徳山 昌基	M40-44	M		02:14:34	964	4258					
12283	佐藤 要	M35-39	M		02:14:35	840	4259					
13375	山田 純史	M40-44	M		02:14:36	965	4260					
14229	中村 勉	M45-49	M		02:14:37	788	4261					
8449	三浦 将人	M40-44	M		02:14:38	966	4262					
9277	嵐 信明	M45-49	M		02:14:44	789	4263					
2243	上月 加奈	F12-35	F		02:14:46	84	4264					
2322	齋藤 洋子	F36+	F		02:14:47	116	4265					
12235	白水 宏一郎	M30-34	M		02:14:48	499	4266					
7305	上野 暢彦	M45-49	M		02:14:54	790	4267					
12082	長井 順一	M45-49	M		02:14:54	791	4268					
6262	佐藤 雄太	M12-29	M		02:14:56	440	4269					
11202	大竹 元樹	M30-34	M		02:14:56	500	4270					
12325	遠山 寿秋	M60+	M		02:15:00	80	4271					
14270	松本 謙司	M45-49	M		02:15:02	792	4272					
2236	三谷 恵美	F36+	F		02:15:03	117	4273					
12108	関澤 裕人	M50-59	M		02:15:03	536	4274					
13181	清水 克哉	M35-39	M		02:15:07	841	4275					
11120	須藤 顕	M30-34	M		02:15:10	501	4276					
14145	滝沢 純	M35-39	M		02:15:13	842	4277					
13030	才野 篤	M40-44	M		02:15:13	967	4278					
3280	新井 勇作	M12-29	M		02:15:15	441	4279					
11032	中川 哲也	M40-44	M		02:15:15	968	4280					
11380	石原 博海	M60+	M		02:15:15	81	4281					
12320	瀧 浩明	M45-49	M		02:15:16	793	4282					
12114	横森 克美	M45-49	M		02:15:18	794	4283					
13228	石井 武志	M40-44	M		02:15:28	969	4284					
14198	松井 克史	M35-39	M		02:15:30	843	4285					
7006	栗屋 文彰	M30-34	M		02:15:31	502	4286					
12031	草場 希跡	M12-29	M		02:15:37	442	4287					
12361	和田 伸一	M40-44	M		02:15:37	970	4288					
9345	大塚 理崇	M30-34	M		02:15:39	503	4289					
13343	酒井 春孝	M45-49	M		02:15:40	795	4290					
14040	多田 義政	M12-29	M		02:15:41	443	4291					
14012	河西 幸久	M35-39	M		02:15:41	844	4292					
8367	齋藤 正憲	M30-34	M		02:15:43	504	4293					
6321	橘田 旦	M50-59	M		02:15:43	537	4294					
13043	原田 晋至	M30-34	M		02:15:45	505	4295					
14374	川井 康	M45-49	M		02:15:47	796	4296					
12054	鳥海 宏太	M12-29	M		02:15:49	444	4297					
2143	鈴木 喬子	F12-35	F		02:15:53	85	4298					
2132	本房 麻野	F36+	F		02:15:53	118	4299					
11128	名執 浩二	M35-39	M		02:15:54	845	4300					
2142	山下 奈緒美	F36+	F		02:15:56	119	4301					
14244	齋藤 憲一	M50-59	M		02:15:57	538	4302					
2289	中村 麻香	F36+	F		02:16:03	120	4303					
6008	韓 祐志	M45-49	M		02:16:03	797	4304					
2258	水谷 佳世	F36+	F		02:16:07	121	4305					
13213	末吉 祥悟	M30-34	M		02:16:07	506	4306					
2130	田中 和美	F36+	F		02:16:12	122	4307					
10346	西 一幸	M40-44	M		02:16:14	971	4308					
13261	飯塚 宏栄	M45-49	M		02:16:15	798	4309					
10113	千葉 研佐	M30-34	M		02:16:19	507	4310					
13042	山本 信二	M60+	M		02:16:19	82	4311					
10084	川出 一徳	M12-29	M		02:16:22	445	4312					
13176	飛田 征寛	M40-44	M		02:16:26	972	4313					
12293	北澤 直光	M45-49	M		02:16:29	799	4314					
9274	池山 修作	M30-34	M		02:16:36	508	4315					
10383	佐藤 喜一	M30-34	M		02:16:42	509	4316					
12275	吉田 毅	M35-39	M		02:16:43	846	4317					
2238	北山 智惠	F12-35	F		02:16:48	86	4318					
12014	坪井 克己	M30-34	M		02:16:50	510	4319					
12374	輪座 克彦	M60+	M		02:16:51	83	4320					
10096	安藤 康一郎	M45-49	M		02:16:52	800	4321					
9378	山之内 信介	M12-29	M		02:16:59	446	4322					
3020	井上 伸二	MOPEN	M		02:17:00	30	4323					
2144	五味 多真美	F12-35	F		02:17:01	87	4324					
10240	大木 基弘	M50-59	M		02:17:01	539	4325					
6097	松村 潤	M40-44	M		02:17:11	973	4326					
14108	岡田 明	M40-44	M		02:17:15	974	4327					
12077	沼田 努	M35-39	M		02:17:17	847	4328					
2196	山田 玲奈	F12-35	F		02:17:19	88	4329					
12020	増田 裕介	M12-29	M		02:17:19	447	4330					
14210	柏木 秀幸	M35-39	M		02:17:19	848	4331					
12187	杉本 隆	M45-49	M		02:17:26	801	4332					
12162	柏木 敏男	M50-59	M		02:17:30	540	4333					
14068	井田 純夫	M60+	M		02:17:33	84	4334					
14208	松島 宏和	M40-44	M		02:17:37	975	4335					
11254	上倉 哲夫	M50-59	M		02:17:39	541	4336					
12141	松井 佳之	M50-59	M		02:17:39	542	4337					
11135	大河内 好明	M40-44	M		02:17:42	976	4338					
12169	後藤 和政	M50-59	M		02:17:43	543	4339					
12078	有賀 吉巳	M45-49	M		02:17:44	802	4340					
2314	坂部 亜希子	F12-35	F		02:17:46	89	4341					
13357	尾瀬 徳洋	M30-34	M		02:17:48	511	4342					
11194	高橋 健太郎	M60+	M		02:17:50	85	4343					
8187	関根 正之	M45-49	M		02:17:53	803	4344					
7064	吉川 玄徳	M40-44	M		02:17:56	977	4345					
7129	三浦 克明	M40-44	M		02:17:57	978	4346					
2153	牧野 綾子	F12-35	F		02:18:01	90	4347					
12287	阿部 正弘	M30-34	M		02:18:02	512	4348					
7112	仙田 正之	M35-39	M		02:18:02	849	4349					
2184	手塚 理恵	F36+	F		02:18:03	123	4350					
10011	大内 隆博	M35-39	M		02:18:04	850	4351					
11257	柏木 恒二	M45-49	M		02:18:09	804	4352					
12337	石田 良男	M60+	M		02:18:11	86	4353					
2229	眞々田 千亜紀	F36+	F		02:18:14	124	4354					
14338	YAO-CHOU TUNG YAO-CHOU TUNG 台湾	M60+	M		02:18:14	87	4355					
10363	松本 晋	M45-49	M		02:18:23	805	4356					
12316	内田 仁	M50-59	M		02:18:26	544	4357					
9211	佐藤 あきら	M40-44	M		02:18:31	979	4358					
14334	WEN-JEN LIN WEN-JEN LIN 台湾	M60+	M		02:18:31	88	4359					
11305	森本 正知	M50-59	M		02:18:35	545	4360					
11099	石黒 哲夫	M50-59	M		02:18:37	546	4361					
12136	天沼 卓也	M12-29	M		02:18:39	448	4362					
2316	大庭 咲子	F12-35	F		02:18:41	91	4363					
12197	外山 恒	M40-44	M		02:18:52	980	4364					
2193	山本 久美子	F36+	F		02:18:54	125	4365					
10070	野口 俊也	M45-49	M		02:18:54	806	4366					
11259	田中 葵	M12-29	M		02:18:58	449	4367					
14082	五十嵐 敦郎	M30-34	M		02:18:58	513	4368					
14205	松崎 展晃	M45-49	M		02:18:58	807	4369					
11016	宮代 潤一	M50-59	M		02:18:59	547	4370					
12091	渋谷 光雄	M35-39	M		02:19:01	851	4371					
10057	石野 雄一	M40-44	M		02:19:06	981	4372					
12143	涌井 孝樹	M30-34	M		02:19:08	514	4373					
14116	伊倉 芳昭	M45-49	M		02:19:10	808	4374					
2232	佐藤 美恵子	F12-35	F		02:19:14	92	4375					
11029	土井 昭人	M50-59	M		02:19:15	548	4376					
11340	瀧田 和也	M40-44	M		02:19:26	982	4377					
10128	高崎 岳美	M60+	M		02:19:26	89	4378					
13334	五十嵐 聡之	M35-39	M		02:19:31	852	4379					
14044	岡本 達也	M40-44	M		02:19:38	983	4380					
11248	足達 康司	M35-39	M		02:19:45	853	4381					
9099	大新井 美和	M50-59	M		02:19:45	549	4382					
12060	末田 敏雄	M50-59	M		02:19:46	550	4383					
2281	河辺 美里	F12-35	F		02:19:47	93	4384					
10012	菅原 和男	M30-34	M		02:19:48	515	4385					
11017	井門 祐一郎	M30-34	M		02:19:48	516	4386					
13004	柴崎 壮	M35-39	M		02:19:48	854	4387					
2233	本山 貴子	F36+	F		02:19:50	126	4388					
14158	宇張前 洋	M30-34	M		02:19:50	517	4389					
11383	静永 文孝	M40-44	M		02:20:00	984	4390					
8246	畠山 和久	M45-49	M		02:20:05	809	4391					
8337	鈴木 健雄	M40-44	M		02:20:08	985	4392					
9361	平林 拓也	M40-44	M		02:20:12	986	4393					
11352	高僧 克則	M30-34	M		02:20:16	518	4394					
11249	森 敬介	M12-29	M		02:20:17	450	4395					
12340	高橋 邦武	M50-59	M		02:20:17	551	4396					
14120	羽山 康之	M30-34	M		02:20:20	519	4397					
13355	五十嵐 富義	M60+	M		02:20:24	90	4398					
10329	堀越 聡一郎	M35-39	M		02:20:31	855	4399					
2265	竹上 真由美	F12-35	F		02:20:36	94	4400					
10253	小嶋 健	M30-34	M		02:20:40	520	4401					
6413	平松 昭	M60+	M		02:20:42	91	4402					
13298	山本 浩司	M35-39	M		02:20:50	856	4403					
13048	谷下田 陽一	M30-34	M		02:20:52	521	4404					
9004	山岡 良平	M35-39	M		02:21:15	857	4405					
14176	桑原 浩幸	M45-49	M		02:21:15	810	4406					
13199	本房 義孝	M50-59	M		02:21:19	552	4407					
2161	塚越 梢	F12-35	F		02:21:20	95	4408					
13109	小塚 祐輝	M12-29	M		02:21:20	451	4409					
11124	丸山 麻貴緒	M35-39	M		02:21:20	858	4410					
10288	生田 裕和	M30-34	M		02:21:24	522	4411					
14179	小嶋 浜郎	M40-44	M		02:21:24	987	4412					
11210	向坂 健吾	M45-49	M		02:21:24	811	4413					
13284	岩田 康也	M50-59	M		02:21:27	553	4414					
2235	柏木 ますみ	F36+	F		02:21:29	127	4415					
10050	筬島 洋敏	M50-59	M		02:21:29	554	4416					
14294	糠信 雅司	M50-59	M		02:21:30	555	4417					
12342	El-Bash Mahmoud El-Bash Mahmoud none	M30-34	M		02:21:33	523	4418					
14023	中林 朋広	M40-44	M		02:21:33	988	4419					
14220	諸貫 和豊	M35-39	M		02:21:37	859	4420					
14351	大東 俊一	M45-49	M		02:21:37	812	4421					
2278	木村 尚子	F36+	F		02:21:38	128	4422					
10373	清水 光雄	M60+	M		02:21:38	92	4423					
11200	小出 泰介	M12-29	M		02:21:40	452	4424					
10117	森永 武男	M35-39	M		02:21:41	860	4425					
6426	小林 俊幸	M40-44	M		02:21:42	989	4426					
14349	宗方 大地	M12-29	M		02:21:49	453	4427					
7142	河村 信幸	M60+	M		02:21:49	93	4428					
13180	小塚 明彦	M50-59	M		02:21:50	556	4429					
13026	望月 勝彦	M40-44	M		02:21:57	990	4430					
12223	久保 博	M40-44	M		02:22:01	991	4431					
10061	美濃 渉	M35-39	M		02:22:07	861	4432					
11265	吉田 友次	M60+	M		02:22:08	94	4433					
10112	中里 利之	M45-49	M		02:22:13	813	4434					
9216	西川 修司	M35-39	M		02:22:15	862	4435					
11345	内田 敏夫	M45-49	M		02:22:15	814	4436					
12200	志鷹 大護	M12-29	M		02:22:16	454	4437					
8072	新原 清行	M50-59	M		02:22:17	557	4438					
12345	た水尾 祐文	M50-59	M		02:22:20	558	4439					
7206	上村 渡	M45-49	M		02:22:21	815	4440					
14222	広渡 航士	M12-29	M		02:22:24	455	4441					
14165	金子 剛	M50-59	M		02:22:24	559	4442					
12040	普喜 活成	M45-49	M		02:22:27	816	4443					
12246	原田 悟	M45-49	M		02:22:28	817	4444					
10388	森 兵次	M60+	M		02:22:28	95	4445					
14252	伊藤 裕之	M35-39	M		02:22:32	863	4446					
8242	丸岡 竹志	M40-44	M		02:22:32	992	4447					
8007	向田 吉男	M60+	M		02:22:47	96	4448					
10071	高橋 朝之	M45-49	M		02:22:49	818	4449					
9063	小笠原 のぼる	M45-49	M		02:22:50	819	4450					
13345	藤本 尚広	M45-49	M		02:22:52	820	4451					
13201	南 亨	M40-44	M		02:23:05	993	4452					
6333	内藤 雅夫	M35-39	M		02:23:09	864	4453					
