総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
533	1454	天野 裕貴	53	男	東京都	14:03:02	0:44:36	562	0:15:01	8:06:09	725	9:05:46	749	4:57:16	368	482		50-54歳男子	120
534	1309	竹内 健吾	49	男	富山県	14:03:09	0:48:54	818	0:08:18	7:30:29	476	8:27:41	514	5:35:28	631	483		45-49歳男子	83
535	1462	榊 幸喜	53	男	神奈川県	14:03:20	0:43:23	466	0:14:09	7:28:19	461	8:25:51	500	5:37:29	646	484		50-54歳男子	121
536	1220	深町 友和	46	男	広島県	14:03:28	0:42:06	386	0:11:17	8:45:41	898	9:39:04	888	4:24:24	161	485		45-49歳男子	84
537	1607	山口 英司	56	男	神奈川県	14:03:41	0:48:57	819	0:13:43	8:32:38	857	9:35:18	874	4:28:23	190	486		55-59歳男子	106
538	1591	内野 慎太郎	55	男	福岡県	14:04:14	0:48:34	793	0:08:56	7:58:55	682	8:56:25	684	5:07:49	442	487		55-59歳男子	107
539	1122	加治 裕樹	40	男	大阪府	14:04:24	0:45:45	663	0:09:35	8:25:37	829	9:20:57	814	4:43:27	275	488		40-44歳男子	44
540	2085	林 真由美	59	女	兵庫県	14:04:44	0:43:51	495	0:08:26	7:52:51	629	8:45:08	608	5:19:36	518		52	55-59歳女子	11
541	1144	赤星 友太	42	男	神奈川県	14:04:56	0:47:04	710	0:08:08	7:25:29	436	8:20:41	454	5:44:15	678	489		40-44歳男子	45
542	1085	島 貴彬	37	男	東京都	14:05:03	0:41:16	332	0:10:23	7:37:19	522	8:28:58	524	5:36:05	635	490		35-39歳男子	37
543	1901	笛田 泰弘	67	男	愛知県	14:05:22	0:48:01	763	0:09:48	8:20:05	793	9:17:54	800	4:47:28	302	491		65-69歳男子	12
544	1244	吉田 治訓	47	男	大阪府	14:05:27	0:44:40	572	0:11:53	7:55:00	648	8:51:33	655	5:13:54	484	492		45-49歳男子	85
545	2068	折戸 章世	55	女	愛知県	14:05:45	0:43:21	465	0:09:10	7:54:51	647	8:47:22	627	5:18:23	508		53	55-59歳女子	12
546	2054	林原 りか	52	女	富山県	14:05:48	0:42:44	426	0:07:06	8:20:49	799	9:10:39	771	4:55:09	356		54	50-54歳女子	13
547	1179	ティラウェチャノン スラサック	44	男	長野県	14:05:55	0:45:39	656	0:08:12	7:55:44	656	8:49:35	649	5:16:20	499	493		40-44歳男子	46
548	1786	川窪 正	61	男	神奈川県	14:06:18	0:41:21	341	0:08:19	7:55:57	658	8:45:37	611	5:20:41	528	494		60-64歳男子	38
549	1392	宮島 一郎	51	男	新潟県	14:06:25	0:49:09	834	0:08:32	7:49:07	598	8:46:48	620	5:19:37	519	495		50-54歳男子	122
550	1862	木村 勝臣	64	男	千葉県	14:06:56	0:42:18	402	0:07:13	7:27:56	459	8:17:27	435	5:49:29	705	496		60-64歳男子	39
551	1830	古山 秀之	62	男	福島県	14:07:18	0:40:44	307	0:06:27	7:21:40	406	8:08:51	369	5:58:27	748	497		60-64歳男子	40
552	1361	伊東 章吾	51	男	東京都	14:07:21	0:39:54	248	0:07:24	7:48:13	589	8:35:31	556	5:31:50	610	498		50-54歳男子	123
553	1412	岡田 年功	52	男	神奈川県	14:07:26	0:44:14	529	0:08:46	8:46:33	902	9:39:33	891	4:27:53	185	499		50-54歳男子	124
554	1774	山崎 浩司	60	男	愛知県	14:07:28	0:44:59	597	0:08:40	8:08:53	739	9:02:32	725	5:04:56	420	500		60-64歳男子	41
555	1892	清水 健一郎	66	男	石川県	14:07:42	0:40:30	298	0:09:21	7:26:41	444	8:16:32	424	5:51:10	718	501		65-69歳男子	13
556	1550	松下 敏人	55	男	東京都	14:07:56	0:45:24	641	0:08:52	8:04:50	713	8:59:06	708	5:08:50	457	502		55-59歳男子	108
557	2059	四木 朱衣子	53	女	石川県	14:08:06	0:50:16	871	0:08:05	7:48:39	595	8:47:00	622	5:21:06	533		55	50-54歳女子	14
558	1792	清水 哲也	61	男	長野県	14:08:11	0:44:07	517	0:06:09	7:49:58	608	8:40:14	583	5:27:57	582	503		60-64歳男子	42
559	1911	高田 松弘	69	男	埼玉県	14:08:19	0:40:08	271	0:09:19	7:41:29	547	8:30:56	533	5:37:23	645	504		65-69歳男子	14
560	1307	高江洲 厚	49	男	沖縄県	14:08:21	0:46:58	705	0:13:57	8:02:04	699	9:02:59	730	5:05:22	423	505		45-49歳男子	86
561	1128	小此木 宏仁	41	男	群馬県	14:08:27	0:44:43	578	0:06:27	7:50:05	612	8:41:15	587	5:27:12	576	506		40-44歳男子	47
562	1908	板垣 匡一	69	男	東京都	14:08:43	0:41:15	330	0:11:53	7:49:56	607	8:43:04	597	5:25:39	568	507		65-69歳男子	15
563	1386	小川 大泉	51	男	鹿児島県	14:08:47	0:48:03	764	0:12:11	8:04:36	712	9:04:50	743	5:03:57	416	508		50-54歳男子	125
564	1744	高橋 博司	59	男	兵庫県	14:08:57	0:39:57	254	0:08:50	7:59:38	685	8:48:25	638	5:20:32	527	509		55-59歳男子	109
565	1124	玉井 克尚	40	男	石川県	14:09:05	0:44:09	520	0:07:47	7:25:51	441	8:17:47	439	5:51:18	720	510		40-44歳男子	48
566	1171	岡本 夏樹	44	男	東京都	14:09:25	0:39:17	212	0:08:05	7:37:09	518	8:24:31	487	5:44:54	685	511		40-44歳男子	49
567	1684	古田島 夏雄	57	男	新潟県	14:09:50	0:44:36	563	0:11:13	7:43:15	558	8:39:04	577	5:30:46	602	512		55-59歳男子	110
568	1229	君島 洋平	47	男	東京都	14:10:14	0:38:08	161	0:08:12	8:09:22	743	8:55:42	679	5:14:32	487	513		45-49歳男子	87
569	1423	富田 源浩	52	男	茨城県	14:10:31	0:47:48	749	0:06:47	6:49:55	192	7:44:30	224	6:26:01	802	514		50-54歳男子	126
570	1068	檜山 雄一	35	男	埼玉県	14:10:36	0:45:51	666	0:10:11	7:11:05	316	8:07:07	357	6:03:29	767	515		35-39歳男子	38
571	1030	大森 雄大	30	男	神奈川県	14:10:43	0:45:02	603	0:08:50	7:54:17	644	8:48:09	635	5:22:34	547	516		30-34歳男子	27
572	1815	保母 孝一	62	男	神奈川県	14:11:14	0:50:42	880	0:10:17	8:17:32	780	9:18:31	804	4:52:43	336	517		60-64歳男子	43
573	1640	村上 国博	56	男	大阪府	14:11:32	0:35:01	55	0:06:54	6:53:08	209	7:35:03	183	6:36:29	807	518		55-59歳男子	111
574	1473	田中 良次	53	男	埼玉県	14:11:51	0:49:28	851	0:08:12	7:35:35	506	8:33:15	542	5:38:36	650	519		50-54歳男子	127
575	1457	宮澤 智昭	53	男	東京都	14:13:06	0:45:42	659	0:11:38	7:04:15	275	8:01:35	318	6:11:31	782	520		50-54歳男子	128
576	1487	櫻井 幹樹	53	男	沖縄県	14:13:44	0:45:17	631	0:09:03	7:28:48	462	8:23:08	481	5:50:36	713	521		50-54歳男子	129
577	1496	西井 健一	54	男	東京都	14:13:49	0:43:40	477	0:08:00	7:42:50	555	8:34:30	550	5:39:19	655	522		50-54歳男子	130
578	1531	長谷川 克樹	54	男	埼玉県	14:13:57	0:49:18	841	0:11:01	8:19:10	787	9:19:29	808	4:54:28	351	523		50-54歳男子	131
579	1790	齋藤 潤	61	男	埼玉県	14:14:11	0:44:05	515	0:11:28	7:32:05	487	8:27:38	513	5:46:33	695	524		60-64歳男子	44
580	1193	古嶋 俊明	45	男	埼玉県	14:14:21	0:52:35	910	0:06:22	8:22:35	816	9:21:32	818	4:52:49	338	525		45-49歳男子	88
581	1680	吉村 雅喜	57	男	福井県	14:14:28	0:46:57	704	0:09:42	7:58:10	674	8:54:49	676	5:19:39	520	526		55-59歳男子	112
582	1884	齊藤 豪俊	65	男	静岡県	14:14:44	0:44:47	582	0:06:16	7:24:19	428	8:15:22	414	5:59:22	753	527		65-69歳男子	16
583	1173	石川 健太郎	44	男	神奈川県	14:14:57	0:42:01	379	0:09:47	7:40:17	541	8:32:05	539	5:42:52	670	528		40-44歳男子	50
584	1722	外薗 博紀	59	男	東京都	14:16:12	0:35:51	74	0:06:48	7:34:55	502	8:17:34	436	5:58:38	749	529		55-59歳男子	113
585	1012	伊瀬 智三郎	23	男	福島県	14:16:29	0:46:00	673	0:09:07	7:24:26	430	8:19:33	446	5:56:56	745	530		24歳以下男子	8
586	1248	山下 和秀	47	男	沖縄県	14:16:36	0:36:32	101	0:06:20	7:50:04	611	8:32:56	541	5:43:40	675	531		45-49歳男子	89
587	2073	浦野 万里子	56	女	神奈川県	14:16:38	0:49:15	837	0:09:49	8:30:13	849	9:29:17	853	4:47:21	300		56	55-59歳女子	13
588	1198	大塚 公栄	45	男	福岡県	14:16:46	0:50:35	875	0:09:50	8:23:34	820	9:23:59	829	4:52:47	337	532		45-49歳男子	90
589	1825	森 卓史	62	男	徳島県	14:16:55	0:42:26	411	0:07:29	7:18:26	374	8:08:21	362	6:08:34	776	533		60-64歳男子	45
590	1844	石原 裕康	63	男	愛知県	14:17:00	0:48:51	814	0:10:31	7:27:49	457	8:27:11	511	5:49:49	707	534		60-64歳男子	46
591	1458	小林 信隆	53	男	東京都	14:17:04	0:49:32	853	0:10:20	6:57:05	227	7:56:57	289	6:20:07	794	535		50-54歳男子	132
592	1057	深田 陽司	33	男	大阪府	14:17:09	0:53:37	920	0:13:13	7:48:55	597	8:55:45	680	5:21:24	535	536		30-34歳男子	28
593	1645	森田 崇	56	男	香川県	14:17:22	0:49:08	833	0:11:11	7:25:22	434	8:25:41	496	5:51:41	723	537		55-59歳男子	114
594	1033	川村 悠太	30	男	山梨県	14:17:49	0:39:32	224	0:06:22	7:35:22	504	8:21:16	463	5:56:33	743	538		30-34歳男子	29
595	1540	中田 勉	54	男	大阪府	14:18:00	0:59:12	939	0:11:04	7:50:28	615	9:00:44	716	5:17:16	500	539		50-54歳男子	133
596	1334	石原 基宏	50	男	長野県	14:18:14	0:49:23	846	0:13:15	8:27:12	832	9:29:50	858	4:48:24	308	540		50-54歳男子	134
597	1897	佐藤 雄一	67	男	東京都	14:18:28	0:41:14	328	0:08:00	7:54:38	646	8:43:52	601	5:34:36	625	541		65-69歳男子	17
598	1442	井上 昌泰	53	男	シンガポール	14:18:39	0:46:18	679	0:09:39	8:00:57	690	8:56:54	687	5:21:45	539	542		50-54歳男子	135
599	1841	鈴木 基則	63	男	埼玉県	14:18:45	0:38:22	181	0:07:54	7:43:53	564	8:30:09	531	5:48:36	700	543		60-64歳男子	47
600	1049	瀬沼 大地	32	男	新潟県	14:18:51	0:42:08	390	0:10:26	7:58:35	678	8:51:09	654	5:27:42	580	544		30-34歳男子	30
601	1740	都築 紀雄	59	男	愛知県	14:18:58	0:42:39	421	0:07:54	7:48:39	594	8:39:12	578	5:39:46	657	545		55-59歳男子	115
602	1428	正木 一之	52	男	群馬県	14:19:03	0:43:45	485	0:09:34	7:41:05	544	8:34:24	548	5:44:39	682	546		50-54歳男子	136
603	1928	平川 政治	74	男	東京都	14:19:08	0:41:27	343	0:08:22	7:47:19	585	8:37:08	567	5:42:00	664	547		70-74歳男子	3
604	1773	前田 潔	60	男	愛知県	14:19:16	0:45:58	672	0:08:21	7:31:50	484	8:26:09	505	5:53:07	729	548		60-64歳男子	48
605	1146	藤城 秀隆	42	男	埼玉県	14:19:17	0:44:27	546	0:06:20	8:03:37	708	8:54:24	673	5:24:53	565	549		40-44歳男子	51
606	1216	小泉 啓一	46	男	埼玉県	14:19:28	0:49:03	828	0:09:30	8:10:31	747	9:09:04	764	5:10:24	464	550		45-49歳男子	91
607	1071	關根 大果	35	男	京都府	14:19:34	0:54:39	926	0:05:15	7:15:37	355	8:15:31	416	6:04:03	768	551		35-39歳男子	39
608	1585	今林 義考	55	男	大阪府	14:19:44	0:38:11	169	0:06:31	7:05:43	284	7:50:25	247	6:29:19	805	552		55-59歳男子	116
609	1873	高島 千秋	64	男	福井県	14:19:57	0:40:03	265	0:03:20	7:11:55	320	7:55:18	281	6:24:39	801	553		60-64歳男子	49
610	1864	千田 茂雄	64	男	群馬県	14:19:58	0:46:50	697	0:07:50	7:55:28	654	8:50:08	650	5:29:50	597	554		60-64歳男子	50
611	1923	新島 直之	71	男	神奈川県	14:20:02	0:46:07	676	0:10:36	8:32:19	854	9:29:02	850	4:51:00	329	555		70-74歳男子	4
612	1834	吉村 貴由	63	男	東京都	14:20:03	0:46:32	688	0:06:50	7:37:05	516	8:30:27	532	5:49:36	706	556		60-64歳男子	51
613	1400	菱川 浩一郎	52	男	東京都	14:20:12	0:48:13	778	0:09:09	7:31:47	483	8:29:09	525	5:51:03	717	557		50-54歳男子	137
614	1894	増川 弘幸	67	男	東京都	14:20:21	0:51:56	902	0:09:32	7:45:38	578	8:47:06	623	5:33:15	617	558		65-69歳男子	18
615	1719	右川 博幹	59	男	東京都	14:20:26	0:51:19	894	0:13:20	8:27:23	834	9:32:02	865	4:48:24	309	559		55-59歳男子	117
616	1552	村越 弘章	55	男	静岡県	14:20:55	0:40:29	296	0:10:32	8:11:10	749	9:02:11	722	5:18:44	510	560		55-59歳男子	118
617	1243	福澤 勇輝	47	男	長野県	14:21:07	0:44:52	588	0:07:41	7:50:00	609	8:42:33	593	5:38:34	649	561		45-49歳男子	92
618	1376	鈴木 亮市	51	男	愛知県	14:21:15	0:44:58	593	0:11:40	7:32:11	488	8:28:49	523	5:52:26	728	562		50-54歳男子	138
619	1863	室井 義正	64	男	茨城県	14:21:31	0:54:00	923	0:13:18	7:51:43	620	8:59:01	706	5:22:30	545	563		60-64歳男子	52
620	1471	中村 信明	53	男	埼玉県	14:21:38	0:51:40	900	0:09:05	7:55:18	650	8:56:03	681	5:25:35	567	564		50-54歳男子	139
621	1126	二木 俊幸	41	男	岩手県	14:21:41	0:41:19	335	0:10:32	7:29:09	465	8:21:00	459	6:00:41	760	565		40-44歳男子	52
622	1107	小原 雅朗	39	男	東京都	14:22:01	0:39:36	229	0:10:29	8:20:21	797	9:10:26	769	5:11:35	472	566		35-39歳男子	40
623	1542	角井 寛之	54	男	奈良県	14:22:21	0:45:17	634	0:10:12	7:46:49	581	8:42:18	590	5:40:03	659	567		50-54歳男子	140
624	1682	北川 敬嗣	57	男	新潟県	14:22:40	0:48:00	759	0:09:09	7:30:34	477	8:27:43	515	5:54:57	738	568		55-59歳男子	119
625	1634	渡辺 宗敬	56	男	愛知県	14:23:02	0:46:46	695	0:10:37	7:25:40	439	8:23:03	479	5:59:59	757	569		55-59歳男子	120
626	1527	原田 大作	54	男	埼玉県	14:23:08	0:41:36	352	0:09:03	7:40:24	542	8:31:03	534	5:52:05	725	570		50-54歳男子	141
627	1648	宮野 文彦	56	男	富山県	14:23:10	0:42:20	405	0:09:14	7:34:17	496	8:25:51	501	5:57:19	746	571		55-59歳男子	121
628	1756	鈴木 仙一	60	男	東京都	14:23:17	0:37:06	111	0:12:12	7:19:53	390	8:09:11	372	6:14:06	788	572		60-64歳男子	53
629	1840	関川 政一	63	男	千葉県	14:23:22	0:45:05	609	0:09:43	7:52:52	630	8:47:40	629	5:35:42	632	573		60-64歳男子	54
630	1574	古瀬 直幸	55	男	長野県	14:23:29	0:46:56	703	0:08:52	7:53:04	633	8:48:52	644	5:34:37	626	574		55-59歳男子	122
631	1861	田中 宏房	64	男	千葉県	14:23:38	0:41:36	353	0:07:31	7:57:45	670	8:46:52	621	5:36:46	642	575		60-64歳男子	55
632	1809	岩田 恭彦	62	男	東京都	14:23:44	0:46:25	685	0:11:18	8:38:19	878	9:36:02	876	4:47:42	303	576		60-64歳男子	56
633	2071	太田 恵子	56	女	東京都	14:23:44	0:34:25	50	0:08:01	8:22:21	811	9:04:47	742	5:18:57	512		57	55-59歳女子	14
634	1674	JOVANOVIC VLADIMIR	57	男	愛知県	14:23:51	0:44:19	535	0:12:26	7:41:06	545	8:37:51	568	5:46:00	692	577		55-59歳男子	123
635	2018	澤井 咲乃	37	女	福島県	14:23:53	0:44:11	524	0:05:44	8:02:29	700	8:52:24	662	5:31:29	607		58	35-39歳女子	7
636	2039	武田 勝江	48	女	福島県	14:23:53	0:40:33	300	0:08:00	8:23:24	819	9:11:57	777	5:11:56	476		59	45-49歳女子	10
637	2062	中部 直子	54	女	愛知県	14:23:59	0:48:32	792	0:08:03	8:29:37	846	9:26:12	837	4:57:47	371		60	50-54歳女子	15
638	1871	冨岡 敏憲	64	男	広島県	14:24:06	0:49:27	849	0:07:37	7:17:38	370	8:14:42	408	6:09:24	778	578		60-64歳男子	57
639	1426	石倉 崇史	52	男	埼玉県	14:24:12	0:49:19	842	0:07:28	7:26:46	445	8:23:33	483	6:00:39	759	579		50-54歳男子	142
640	1310	寺山 智久	49	男	富山県	14:24:19	0:44:24	541	0:07:35	7:25:03	432	8:17:02	430	6:07:17	775	580		45-49歳男子	93
641	1120	田辺 大二	40	男	千葉県	14:24:33	0:50:31	873	0:07:47	8:38:04	877	9:36:22	877	4:48:11	306	581		40-44歳男子	53
642	1764	楜澤 信	60	男	神奈川県	14:24:50	0:43:39	475	0:07:54	6:51:26	200	7:42:59	218	6:41:51	809	582		60-64歳男子	58
643	1795	横山 岳彦	61	男	愛知県	14:24:59	0:46:12	677	0:11:05	7:43:56	565	8:41:13	586	5:43:46	676	583		60-64歳男子	59
644	1549	佐々木 恒次	54	男	宮城県	14:25:23	0:40:07	270	0:06:52	7:34:06	495	8:21:05	461	6:04:18	770	584		50-54歳男子	143
645	1530	柴崎 真夫	54	男	埼玉県	14:25:30	0:49:35	859	0:12:30	8:01:37	694	9:03:42	734	5:21:48	540	585		50-54歳男子	144
646	1762	山口 浩	60	男	東京都	14:25:35	0:47:16	724	0:08:37	7:48:31	592	8:44:24	604	5:41:11	662	586		60-64歳男子	60
647	1157	後藤 大輔	43	男	千葉県	14:25:37	0:45:00	600	0:07:52	7:32:53	489	8:25:45	498	5:59:52	755	587		40-44歳男子	54
648	1204	鈴木 朋行	45	男	新潟県	14:25:45	0:38:38	186	0:11:08	7:57:58	671	8:47:44	630	5:38:01	648	588		45-49歳男子	94
649	2077	熊坂 智子	56	女	新潟県	14:26:31	0:44:21	538	0:10:38	8:04:27	711	8:59:26	710	5:27:05	575		61	55-59歳女子	15
650	1900	安永 道直	67	男	愛知県	14:26:59	0:44:53	590	0:10:08	7:49:10	599	8:44:11	603	5:42:48	669	589		65-69歳男子	19
651	1405	河内 俊浩	52	男	東京都	14:27:24	0:44:11	523	0:09:14	8:12:09	759	9:05:34	747	5:21:50	541	590		50-54歳男子	145
652	1635	福原 政作	56	男	愛知県	14:27:29	0:44:34	559	0:11:36	8:13:29	765	9:09:39	766	5:17:50	503	591		55-59歳男子	124
653	1116	牧岡 正浩	39	男	新潟県	14:28:08	0:43:05	449	0:08:40	8:09:43	745	9:01:28	719	5:26:40	573	592		35-39歳男子	41
654	1136	大滝 拓也	41	男	新潟県	14:28:25	0:44:36	565	0:08:05	8:05:17	719	8:57:58	699	5:30:27	600	593		40-44歳男子	55
655	1823	青森 直人	62	男	岡山県	14:28:32	0:48:24	784	0:05:27	7:58:06	673	8:51:57	658	5:36:35	641	594		60-64歳男子	61
656	1539	小野坂 幸一	54	男	大阪府	14:29:03	0:45:54	670	0:07:34	8:09:10	742	9:02:38	727	5:26:25	572	595		50-54歳男子	146
657	1769	河本 淳	60	男	埼玉県	14:29:36	0:48:40	801	0:12:52	8:19:21	788	9:20:53	813	5:08:43	453	596		60-64歳男子	62
658	2010	大石 翔子	34	女	東京都	14:30:01	0:41:49	370	0:14:03	8:22:24	813	9:18:16	802	5:11:45	474		62	30-34歳女子	2
659	1262	寺岡 大介	48	男	東京都	14:30:17	0:44:12	527	0:10:21	7:34:37	498	8:29:10	527	6:01:07	762	597		45-49歳男子	95
660	1921	長尾 博	70	男	広島県	14:30:19	0:48:40	800	0:15:52	8:32:22	856	9:36:54	880	4:53:25	345	598		70-74歳男子	5
661	1632	城下 晃	56	男	長野県	14:30:20	0:45:45	661	0:06:48	7:27:42	454	8:20:15	448	6:10:05	779	599		55-59歳男子	125
662	1783	是津 裕也	61	男	東京都	14:30:43	0:50:25	872	0:12:12	8:13:07	763	9:15:44	788	5:14:59	491	600		60-64歳男子	63
663	1822	橋本 真禎	62	男	大阪府	14:30:59	0:53:24	917	0:09:23	7:43:30	561	8:46:17	615	5:44:42	683	601		60-64歳男子	64
664	1716	山田 欣伯	59	男	東京都	14:31:41	0:39:04	204	0:07:28	7:24:24	429	8:10:56	379	6:20:45	796	602		55-59歳男子	126
665	1818	大槻 隆行	62	男	茨城県	14:31:51	0:51:18	893	0:11:05	7:53:13	634	8:55:36	678	5:36:15	639	603		60-64歳男子	65
666	1590	黒木 善仁	55	男	岡山県	14:32:06	0:40:21	287	0:10:33	7:30:15	474	8:21:09	462	6:10:57	781	604		55-59歳男子	127
667	1479	下川 眞樹	53	男	愛知県	14:32:19	0:51:24	895	0:08:32	7:42:00	552	8:41:56	589	5:50:23	712	605		50-54歳男子	147
668	1187	園田 浩一	45	男	東京都	14:32:23	0:50:44	882	0:07:01	7:55:24	652	8:53:09	668	5:39:14	654	606		45-49歳男子	96
669	1377	沼田 豊治	51	男	愛知県	14:32:28	0:34:51	53	0:10:59	8:24:12	824	9:10:02	767	5:22:26	543	607		50-54歳男子	148
670	1134	土方 伸友	41	男	佐賀県	14:32:44	0:39:04	203	0:11:33	7:59:52	687	8:50:29	651	5:42:15	667	608		40-44歳男子	56
671	1513	竹内 淳	54	男	神奈川県	14:32:53	0:35:02	56	0:04:42	8:21:04	801	9:00:48	717	5:32:05	611	609		50-54歳男子	149
672	1209	岩崎 健寿	46	男	東京都	14:32:58	0:40:17	280	0:11:08	8:37:43	875	9:29:08	851	5:03:50	414	610		45-49歳男子	97
673	1753	大島 洋介	60	男	東京都	14:33:12	0:47:41	740	0:10:24	7:49:40	604	8:47:45	631	5:45:27	689	611		60-64歳男子	66
674	1408	黒田 昌宏	52	男	東京都	14:33:28	0:42:25	409	0:10:45	8:04:12	709	8:57:22	692	5:36:06	636	612		50-54歳男子	150
675	1507	田邉 保晴	54	男	東京都	14:33:40	0:41:44	367	0:09:49	7:37:15	521	8:28:48	522	6:04:52	772	613		50-54歳男子	151
676	1389	上原 洋明	51	男	新潟県	14:33:48	0:56:13	933	0:10:03	8:38:26	879	9:44:42	899	4:49:06	315	614		50-54歳男子	152
677	1735	田原 英樹	59	男	埼玉県	14:33:54	0:54:40	927	0:11:29	8:02:32	701	9:08:41	759	5:25:13	566	615		55-59歳男子	128
678	1836	高橋 よしあき	63	男	神奈川県	14:34:00	0:50:47	885	0:12:18	8:34:18	860	9:37:23	883	4:56:37	366	616		60-64歳男子	67
679	2086	内田 智恵子	59	女	新潟県	14:34:29	0:47:07	715	0:10:05	8:13:27	764	9:10:39	772	5:23:50	556		63	55-59歳女子	16
680	1533	森重 伸之	54	男	静岡県	14:34:32	0:48:32	791	0:12:58	8:21:45	808	9:23:15	824	5:11:17	468	617		50-54歳男子	153
681	1807	田沼 政臣	62	男	北海道	14:34:36	0:44:42	575	0:06:21	7:37:14	520	8:28:17	520	6:06:19	773	618		60-64歳男子	68
682	1143	林 稚憲	42	男	東京都	14:34:48	0:49:01	824	0:11:30	7:44:18	568	8:44:49	606	5:49:59	710	619		40-44歳男子	57
683	1779	内多 智	61	男	北海道	14:34:51	0:47:13	722	0:16:17	8:05:31	720	9:09:01	763	5:25:50	570	620		60-64歳男子	69
684	1494	渡邉 俊樹	53	男	新潟県	14:34:53	0:44:04	511	0:08:10	8:22:24	812	9:14:38	786	5:20:15	525	621		50-54歳男子	154
685	2028	友野 由香	47	女	東京都	14:35:09	0:47:55	755	0:08:30	8:20:05	794	9:16:30	792	5:18:39	509		64	45-49歳女子	11
686	1718	木下 芳樹	59	男	東京都	14:35:15	0:43:07	452	0:08:37	7:41:43	549	8:33:27	543	6:01:48	764	622		55-59歳男子	129
687	2057	内海 優	53	女	滋賀県	14:35:27	0:49:24	847	0:11:56	8:32:15	853	9:33:35	869	5:01:52	403		65	50-54歳女子	16
688	1466	片山 優	53	男	千葉県	14:35:32	0:44:20	536	0:09:37	8:08:40	737	9:02:37	726	5:32:55	616	623		50-54歳男子	155
689	1829	高林 秀一	62	男	新潟県	14:35:49	0:40:03	263	0:07:03	7:49:39	603	8:36:45	565	5:59:04	750	624		60-64歳男子	70
690	2069	中山 好美	55	女	愛知県	14:35:56	0:44:44	580	0:08:10	8:06:09	724	8:59:03	707	5:36:53	643		66	55-59歳女子	17
691	1431	近藤 慎一	52	男	愛知県	14:36:08	0:46:33	689	0:11:39	7:50:30	616	8:48:42	642	5:47:26	697	625		50-54歳男子	156
692	1567	松尾 将弘	55	男	千葉県	14:36:25	0:47:22	726	0:05:58	8:18:30	784	9:11:50	776	5:24:35	563	626		55-59歳男子	130
693	1174	西村 央	44	男	神奈川県	14:37:22	0:43:35	472	0:10:30	7:58:38	679	8:52:43	665	5:44:39	681	627		40-44歳男子	58
694	1763	湯野川 徹	60	男	神奈川県	14:37:58	0:50:40	878	0:12:26	7:37:08	517	8:40:14	582	5:57:44	747	628		60-64歳男子	71
695	1453	松村 和弥	53	男	東京都	14:38:03	0:48:44	806	0:07:19	7:52:10	625	8:48:13	636	5:49:50	708	629		50-54歳男子	157
696	1619	松川 泰久	56	男	千葉県	14:38:10	0:45:45	662	0:09:26	8:01:53	697	8:57:04	690	5:41:06	661	630		55-59歳男子	131
697	1234	木下 雄介	47	男	東京都	14:38:20	0:41:30	346	0:11:27	8:05:06	717	8:58:03	700	5:40:17	660	631		45-49歳男子	98
698	1571	村岡 大輔	55	男	栃木県	14:38:33	0:49:48	866	0:14:10	8:01:03	691	9:05:01	745	5:33:32	619	632		55-59歳男子	132
699	1872	森山 哲史	64	男	愛媛県	14:38:45	0:48:27	787	0:08:01	8:26:29	830	9:22:57	822	5:15:48	494	633		60-64歳男子	72
700	2064	宮野 真樹	55	女	東京都	14:38:54	0:48:07	774	0:08:00	8:18:38	786	9:14:45	787	5:24:09	560		67	55-59歳女子	18
701	1760	長谷川 智久	60	男	東京都	14:38:54	0:42:39	422	0:12:05	7:50:58	617	8:45:42	613	5:53:12	730	634		60-64歳男子	73
702	1768	橋本 利和	60	男	埼玉県	14:39:02	0:47:30	730	0:08:26	8:22:03	810	9:17:59	801	5:21:03	531	635		60-64歳男子	74
703	1895	五十嵐 万晴	67	男	東京都	14:39:08	0:48:58	820	0:13:11	8:17:26	776	9:19:35	809	5:19:33	517	636		65-69歳男子	20
704	1595	苅部 泰輝	55	男	宮城県	14:39:19	0:45:15	625	0:12:42	7:58:49	681	8:56:46	686	5:42:33	668	637		55-59歳男子	133
705	1086	中西 俊平	37	男	東京都	14:39:22	0:41:58	375	0:09:37	8:11:35	751	9:03:10	731	5:36:12	638	638		35-39歳男子	42
706	1413	竹之内 良郎	52	男	神奈川県	14:39:34	0:46:51	698	0:08:20	8:36:30	868	9:31:41	862	5:07:53	443	639		50-54歳男子	158
707	1263	野島 弘明	48	男	神奈川県	14:39:42	0:39:18	214	0:08:55	7:58:12	675	8:46:25	616	5:53:17	731	640		45-49歳男子	99
708	1833	山田 浩司	63	男	東京都	14:39:51	0:44:18	533	0:07:52	8:13:55	766	9:06:05	752	5:33:46	620	641		60-64歳男子	75
709	1848	岡田 功	63	男	大阪府	14:40:03	0:47:09	717	0:09:28	8:14:22	767	9:10:59	774	5:29:04	589	642		60-64歳男子	76
710	1915	川口 幸雄	70	男	東京都	14:40:16	0:45:11	620	0:08:10	7:50:27	614	8:43:48	600	5:56:28	741	643		70-74歳男子	6
