ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
937683	493	Gabriel Tak Kiu Pun	M	M35-39	82	11:44:46	1:26:39	0:11:42	6:07:32	0:07:22	3:51:32	Hong Kong	FIN
1017109	494	Matt Butler	M	M30-34	90	11:44:50	1:12:38	0:05:34	5:43:00	0:06:04	4:37:34	Australia	FIN
923027	495	Alexander Winch	M	M30-34	91	11:44:59	1:29:22	0:08:38	5:44:19	0:11:32	4:11:09	Australia	FIN
922553	496	Gene Gadsby	M	M35-39	83	11:45:11	1:11:00	0:08:44	5:53:44	0:08:43	4:23:02	Australia	FIN
838100	497	John Van Rooyen	M	M60-64	5	11:45:20	1:22:35	0:07:10	5:51:15	0:06:33	4:17:47	Australia	FIN
122934	498	Duncan Starnes	M	M50-54	34	11:45:20	1:20:51	0:14:09	5:41:24	0:07:20	4:21:35	South Africa	FIN
1258922	499	Angus Johnston-Walker	M	M18-24	27	11:45:21	0:58:53	0:11:01	6:03:40	0:12:27	4:19:20	Australia	FIN
1090599	500	Sam Bishop	M	M25-29	51	11:46:10	1:14:45	0:09:13	5:36:23	0:11:38	4:34:12	Australia	FIN
1258923	501	Jake Wootton	M	M25-29	52	11:46:29	1:05:17	0:08:40	5:31:55	0:11:05	4:49:33	Australia	FIN
1017079	502	Gerard Ward	M	M45-49	62	11:46:51	1:27:51	0:08:56	6:00:52	0:06:41	4:02:31	Australia	FIN
966420	503	Muhammad Pradhana Budiarto	M	M30-34	92	11:47:13	1:09:24	0:12:35	5:42:36	0:06:46	4:35:52	Indonesia	FIN
1105393	504	Michael Plozza	M	M55-59	21	11:47:39	1:19:43	0:07:49	5:58:00	0:04:06	4:18:01	Australia	FIN
1025025	505	Steven Chen	M	M30-34	93	11:47:40	1:29:51	0:13:09	6:00:48	0:12:05	3:51:47	China	FIN
940214	506	Richard Burlinson	M	M35-39	84	11:48:11	1:17:31	0:06:49	5:39:04	0:08:49	4:35:58	Australia	FIN
1070622	507	Yasuhisa Shiraishi	M	M50-54	35	11:48:18	1:24:42	0:06:49	5:24:48	0:07:57	4:44:02	Japan	FIN
1017048	508	Georgia Coutra	F	F40-44	14	11:48:19	1:26:42	0:10:24	5:53:37	0:08:47	4:08:49	Greece	FIN
1258924	509	Carlo Caiani	M	M18-24	28	11:48:59	1:12:35	0:09:56	5:44:35	0:08:27	4:33:27	Australia	FIN
1258925	510	Liam Bisognin	M	M25-29	53	11:49:04	1:25:20	0:09:13	5:57:19	0:12:03	4:05:10	Australia	FIN
1258926	511	Kath Koschel	F	F35-39	7	11:49:05	1:16:45	0:08:03	5:48:18	0:08:25	4:27:34	Australia	FIN
923165	512	Lana Brandli	F	F45-49	3	11:49:42	1:28:32	0:07:09	6:00:22	0:05:27	4:08:13	Australia	FIN
903308	513	Calum Mackay	M	M18-24	29	11:49:54	1:17:08	0:06:41	6:08:16	0:06:12	4:11:37	Australia	FIN
1110081	514	Kevin Foley	M	M30-34	94	11:50:03	1:07:32	0:07:17	5:47:51	0:07:32	4:39:52	Ireland	FIN
922466	515	Mat Lawrence	M	M45-49	63	11:50:09	1:15:32	0:09:19	5:39:11	0:09:31	4:36:35	Australia	FIN
590952	516	Travis Wayth	M	M50-54	36	11:50:28	1:07:56	0:09:09	5:04:46	0:19:31	5:09:06	Australia	FIN
990719	517	Christian David	M	M30-34	95	11:50:30	1:22:53	0:08:22	6:06:51	0:09:50	4:02:34	Australia	FIN
860723	518	Barry Doyle	M	M40-44	58	11:50:42	1:36:30	0:23:23	5:25:45	0:15:07	4:09:57	Australia	FIN
1018416	519	Chin Guan Ooi	M	M45-49	64	11:50:45	1:20:20	0:07:02	5:49:56	0:05:46	4:27:41	Malaysia	FIN
1070725	520	Marato Gonzalez	F	F40-44	15	11:50:47	1:13:54	0:07:11	5:58:33	0:07:15	4:23:53	Spain	FIN
1089723	521	Nigel Ieraci	M	M45-49	65	11:50:59	1:15:14	0:08:00	5:46:13	0:07:16	4:34:15	Australia	FIN
1105950	522	Simon Smallcombe	M	M50-54	37	11:51:42	1:28:01	0:09:10	5:43:17	0:08:40	4:22:34	United Kingdom	FIN
981380	523	Jean-Baptiste Feat	M	M45-49	66	11:52:11	1:18:41	0:15:27	5:48:36	0:05:39	4:23:48	France	FIN
422274	524	Heath Lowry	M	M35-39	85	11:52:21	1:18:12	0:07:43	5:45:06	0:06:57	4:34:23	Australia	FIN
1096271	525	Zi Xuan Lim	M	M25-29	54	11:52:25	1:19:59	0:05:17	5:43:52	0:08:35	4:34:42	Malaysia	FIN
129274	526	Claire Slater	F	F45-49	4	11:52:38	1:21:43	0:07:11	5:49:05	0:05:40	4:28:59	Australia	FIN
428538	527	Charles Descure	M	M50-54	38	11:52:47	1:26:27	0:10:36	5:37:23	0:12:42	4:25:38	France	FIN
1080461	528	Alex Joyce	F	F25-29	7	11:52:52	1:08:04	0:05:04	5:44:39	0:04:55	4:50:10	Australia	FIN
1258927	529	Marlingga Prima	M	M25-29	55	11:52:59	1:34:21	0:07:31	5:31:24	0:06:36	4:33:07	Indonesia	FIN
828616	530	Stephan Hötte	M	M40-44	59	11:53:28	1:05:16	0:08:19	5:49:45	0:09:34	4:40:34	Germany	FIN
892383	531	Sally Poole	F	F45-49	5	11:53:30	1:30:41	0:11:28	5:38:20	0:07:25	4:25:37	Australia	FIN
923173	532	Catherine Beeson	F	F50-54	5	11:53:37	1:19:32	0:05:51	5:49:10	0:03:58	4:35:07	Australia	FIN
1258928	533	Sean Han	M	M18-24	30	11:54:08	1:03:59	0:07:59	6:05:00	0:06:05	4:31:05	Australia	FIN
1258929	534	Dillon Johnston	M	M25-29	56	11:54:10	1:05:13	0:06:45	5:42:19	0:05:42	4:54:12	Australia	FIN
1258930	535	Damodara O'Malley	M	M35-39	86	11:54:21	1:29:46	0:20:51	6:15:12	0:11:48	3:36:44	Australia	FIN
923327	536	Damien Mcveigh	M	M35-39	87	11:54:33	1:19:03	0:10:57	6:03:02	0:06:02	4:15:30	Australia	FIN
1258931	537	Barry Kearney	M	M40-44	60	11:54:44	1:22:08	0:14:19	5:51:16	0:10:19	4:16:41	Ireland	FIN
881159	538	Gregory De Kretser	M	M40-44	61	11:54:45	1:13:27	0:08:01	5:52:20	0:07:15	4:33:42	Australia	FIN
1258932	539	Stuart Gerrard	M	M25-29	57	11:55:02	1:13:18	0:11:04	6:18:49	0:09:04	4:02:46	United Kingdom	FIN
922534	540	Louise Brennan	F	F50-54	6	11:55:11	1:25:30	0:07:11	6:04:21	0:06:44	4:11:25	Australia	FIN
844280	541	Elkhalil M Binebine	M	M60-64	6	11:55:13	1:24:38	0:10:10	5:42:15	0:09:08	4:29:01	Morocco	FIN
990316	542	Vipin Sheoran	M	M30-34	96	11:55:19	1:33:53	0:04:30	5:39:59	0:07:30	4:29:26	India	FIN
922742	543	Glenn Scott	M	M30-34	97	11:55:33	1:20:50	0:08:10	5:32:13	0:08:21	4:46:00	Australia	FIN
67150	544	Zoran Tadic	M	M60-64	7	11:55:34	1:13:27	0:07:29	5:57:21	0:07:21	4:29:56	Australia	FIN
1055293	545	Alice Dales	F	F25-29	8	11:55:50	1:39:37	0:07:26	5:39:56	0:09:00	4:19:51	Australia	FIN
1258933	546	Simon Graham	M	M50-54	39	11:56:20	1:15:14	0:13:22	5:32:03	0:11:38	4:44:02	New Zealand	FIN
129369	547	Michael Parrotte	M	M60-64	8	11:56:25	1:21:11	0:12:58	5:50:41	0:13:19	4:18:16	Australia	FIN
860657	548	Karen Kostas	F	F45-49	6	11:56:57	1:14:35	0:05:14	6:18:40	0:05:11	4:13:17	Australia	FIN
940269	549	Daryl Cleeve	M	M50-54	40	11:56:58	1:20:03	0:10:26	5:54:20	0:09:45	4:22:25	Australia	FIN
941403	550	Hannah Lyons	F	F35-39	8	11:57:22	1:17:47	0:09:57	6:22:30	0:06:41	4:00:26	Australia	FIN
861212	551	John Hallis	M	M60-64	9	11:57:28	1:14:12	0:06:25	5:46:39	0:12:39	4:37:33	Australia	FIN
1258934	552	Timothy White	M	M25-29	58	11:57:44	1:20:24	0:13:23	5:40:24	0:09:00	4:34:33	Australia	FIN
197420	553	Mark Humphry	M	M40-44	62	11:57:58	1:12:27	0:08:31	5:52:39	0:05:55	4:38:26	Australia	FIN
615518	554	Welem Tannasa	M	M50-54	41	11:59:39	1:22:45	0:08:34	5:54:33	0:05:35	4:28:11	Indonesia	FIN
828667	555	David Moore	M	M45-49	67	11:59:44	1:28:09	0:09:46	5:32:32	0:08:23	4:40:54	Australia	FIN
1258935	556	Matthew Lyon	M	M35-39	88	11:59:47	1:15:29	0:12:47	5:30:04	0:14:03	4:47:24	New Zealand	FIN
1258936	557	Prudence Fowler	F	F18-24	1	11:59:54	1:06:21	0:09:08	5:21:03	0:09:20	5:14:02	New Zealand	FIN
62977	558	Kevin Hammond	M	M45-49	68	12:00:38	1:17:26	0:09:21	5:48:59	0:09:53	4:34:58	Australia	FIN
921544	559	Brandon Smith	M	M45-49	69	12:01:22	1:18:28	0:04:20	5:44:40	0:05:18	4:48:36	Australia	FIN
1258937	560	Marcel Niutta	M	M25-29	59	12:01:24	1:17:44	0:11:28	5:57:24	0:08:04	4:26:44	Australia	FIN
1102631	561	Graham Smart	M	M45-49	70	12:01:48	1:03:40	0:04:56	5:30:27	0:04:32	5:18:14	Australia	FIN
1055083	562	Tracey Emerton	F	F40-44	16	12:01:59	1:17:22	0:06:26	6:14:04	0:06:15	4:17:52	Australia	FIN
921788	563	Alex Lumsden	M	M35-39	89	12:02:01	1:15:29	0:05:29	5:47:41	0:05:18	4:48:04	Australia	FIN
1054270	564	David Comiskey	M	M50-54	42	12:02:09	1:29:10	0:11:23	5:37:12	0:08:52	4:35:32	Australia	FIN
1258938	565	Peter Bolger	M	M30-34	98	12:03:10	1:08:34	0:05:45	6:18:35	0:05:59	4:24:17	Ireland	FIN
1258939	566	Sam Hall	M	M25-29	60	12:04:35	1:07:37	0:08:43	6:31:04	0:05:54	4:11:17	Australia	FIN
1017040	567	Gemma Ansell	F	F40-44	17	12:04:49	1:21:09	0:09:38	5:59:40	0:08:37	4:25:44	Australia	FIN
881153	568	Mathew Lloyd	M	M40-44	63	12:04:50	1:22:22	0:05:31	5:53:25	0:04:26	4:39:07	Australia	FIN
511335	569	Chao Cai	F	F35-39	9	12:05:38	1:32:53	0:11:14	6:24:47	0:08:09	3:48:35	China	FIN
922560	570	Lucy Kitching	F	F35-39	10	12:06:08	1:13:10	0:06:10	6:07:53	0:07:13	4:31:41	Australia	FIN
903133	571	Cameron Lucas	M	M30-34	99	12:06:22	1:26:24	0:08:11	6:01:28	0:05:38	4:24:41	Australia	FIN
921619	572	Mathew Ayoub	M	M35-39	90	12:06:51	1:17:28	0:10:16	5:51:08	0:07:28	4:40:31	Australia	FIN
860663	573	Enrico Kestel	M	M40-44	64	12:07:02	1:28:39	0:10:17	5:34:54	0:08:03	4:45:10	Germany	FIN
1089243	574	Lachlan James	M	M18-24	31	12:07:16	1:16:03	0:06:17	6:08:23	0:05:51	4:30:42	Australia	FIN
921670	575	Daniel Salvador	M	M25-29	61	12:07:30	1:28:03	0:07:25	5:28:44	0:11:44	4:51:34	Australia	FIN
918939	576	Michael Haddon	M	M25-29	62	12:07:49	1:17:11	0:10:44	5:52:58	0:16:50	4:30:07	United Kingdom	FIN
1016237	577	Alexandre Klotz	M	M35-39	91	12:08:25	1:13:31	0:05:28	5:50:33	0:05:37	4:53:16	New Caledonia	FIN
1255838	578	James Frith	M	M50-54	43	12:08:44	1:53:57	0:08:34	5:28:34	0:07:30	4:30:10	Australia	FIN
923303	579	Lara Louw	F	F30-34	11	12:08:47	1:13:29	0:08:58	6:06:40	0:07:48	4:31:52	Australia	FIN
922530	580	Leslie Hill	F	F45-49	7	12:09:07	1:18:35	0:06:26	5:58:14	0:07:43	4:38:09	Australia	FIN
72494	581	David Arnold	M	M60-64	10	12:09:07	1:21:18	0:06:37	5:33:36	0:06:40	5:00:57	Australia	FIN
1054341	582	Grant Archard	M	M40-44	65	12:09:12	1:21:07	0:05:39	5:35:37	0:04:48	5:02:01	Australia	FIN
937700	583	Wensen Yap	M	M40-44	66	12:09:20	1:31:46	0:08:19	5:49:31	0:10:37	4:29:08	Singapore	FIN
860533	584	Deon Mackenzie	M	M50-54	44	12:09:25	1:15:44	0:08:50	5:47:19	0:07:23	4:50:10	Australia	FIN
923171	585	Cornelius Maritz	M	M40-44	67	12:09:29	1:12:47	0:07:03	5:46:08	0:08:50	4:54:42	Australia	FIN
1018439	586	Hui Jin TAN	F	F30-34	12	12:09:52	1:35:45	0:07:54	5:41:08	0:05:46	4:39:19	Malaysia	FIN
370334	587	Michael Yeung	M	M50-54	45	12:09:52	1:18:22	0:08:06	5:54:20	0:08:25	4:40:38	Hong Kong	FIN
1258940	588	Andrew Herriman	M	M35-39	92	12:10:08	1:35:15	0:08:54	5:41:51	0:06:29	4:37:39	Australia	FIN
881182	589	Glen SW Goh	M	M45-49	71	12:10:16	1:21:21	0:10:55	5:47:02	0:09:51	4:41:08	Australia	FIN
1258941	590	Alexander Diamant	M	M25-29	63	12:10:20	1:20:50	0:10:23	5:57:00	0:08:13	4:33:53	Australia	FIN
922505	591	Amanda Smith	F	F40-44	18	12:10:24	1:28:53	0:10:32	5:59:44	0:08:50	4:22:24	Australia	FIN
1017738	592	Akiko Ito	F	F50-54	7	12:10:27	1:32:17	0:09:32	5:48:08	0:12:08	4:28:22	Japan	FIN
1089451	593	Gus D'Onofrio	M	M50-54	46	12:10:37	1:27:41	0:10:21	6:06:27	0:12:12	4:13:57	Argentina	FIN
121599	594	Byron Renfrey	M	M40-44	68	12:11:15	1:31:52	0:09:03	5:12:57	0:06:31	5:10:51	Australia	FIN
1258942	595	Cameron Blanchard	M	M50-54	47	12:11:27	1:22:41	0:10:27	6:11:09	0:08:01	4:19:09	Australia	FIN
1090169	596	Tim Scanlon	M	M18-24	32	12:11:30	1:02:36	0:03:10	5:17:09	0:03:39	5:44:57	Australia	FIN
921696	597	Dee Stindl	F	F30-34	13	12:12:08	1:08:52	0:08:19	6:12:10	0:12:08	4:30:39	Australia	FIN
1008253	598	David Headd	M	M30-34	100	12:12:42	1:21:23	0:11:54	6:18:29	0:11:27	4:09:28	Ireland	FIN
1016997	599	GILDAS LE NY	M	M55-59	22	12:13:05	1:15:38	0:06:44	5:46:12	0:10:25	4:54:06	France	FIN
72620	600	Anton Kapel	M	M50-54	48	12:13:25	1:19:59	0:12:26	5:34:33	0:11:44	4:54:44	Australia	FIN
940486	601	Geoff Taaffe	M	M40-44	69	12:13:37	1:04:20	0:05:55	5:52:47	0:09:35	5:01:00	Australia	FIN
838271	602	Edward Lyons	M	M30-34	101	12:13:46	1:33:43	0:08:40	5:47:11	0:08:37	4:35:36	Australia	FIN
63251	603	Jeff Morrison	M	M30-34	102	12:14:13	1:21:32	0:10:10	6:01:21	0:06:36	4:34:32	United Kingdom	FIN
1258943	604	Roy Berkin	M	M35-39	93	12:14:45	1:20:08	0:09:57	6:16:23	0:09:35	4:18:42	Australia	FIN
1089415	605	Josh Lyons	M	M35-39	94	12:14:50	1:14:21	0:09:35	6:00:38	0:07:02	4:43:14	Australia	FIN
122122	606	Shelley Neville	F	F35-39	11	12:15:21	1:24:50	0:07:56	6:11:31	0:07:04	4:24:01	United Kingdom	FIN
837903	607	Amanda Huddle	F	F35-39	12	12:15:38	1:23:24	0:08:02	6:01:27	0:05:41	4:37:04	Australia	FIN
1017090	608	Danni-Lee Grace	F	F45-49	8	12:15:46	1:04:59	0:07:19	6:00:24	0:07:40	4:55:25	Australia	FIN
1018446	609	Ingmar Heid	M	M40-44	70	12:15:51	1:42:53	0:15:13	5:44:18	0:11:15	4:22:10	Germany	FIN
390609	610	Christopher Johns	M	M30-34	103	12:16:06	1:16:18	0:07:33	5:56:16	0:05:41	4:50:19	Australia	FIN
1258944	611	Ethan Borula	M	M30-34	104	12:16:11	1:15:53	0:10:57	6:08:31	0:06:45	4:34:05	Australia	FIN
837817	612	Conor Burton	M	M40-44	71	12:16:56	1:11:20	0:11:14	6:04:02	0:11:46	4:38:34	Australia	FIN
923181	613	Cara Dawson	F	F45-49	9	12:17:59	1:26:33	0:06:24	6:06:17	0:05:09	4:33:37	Australia	FIN
1100102	614	Matthew Driml	M	M30-34	105	12:18:39	1:12:17	0:07:31	5:51:59	0:06:50	5:00:02	Australia	FIN
860696	615	Tom Lawrence	M	M30-34	106	12:19:11	1:13:33	0:08:25	5:44:27	0:09:25	5:03:20	Australia	FIN
526899	616	Brendan Kay	M	M55-59	23	12:19:35	1:27:34	0:13:58	5:27:46	0:07:50	5:02:27	Australia	FIN
860732	617	Shane Drumm	M	M35-39	95	12:20:25	1:25:18	0:08:25	5:45:00	0:10:51	4:50:51	Ireland	FIN
1097685	618	Caleb Goh	M	M30-34	107	12:20:48	1:25:53	0:12:53	6:38:23	0:11:08	3:52:30	Singapore	FIN
966469	619	Alex Schreier	F	F25-29	9	12:21:09	1:15:44	0:07:03	6:07:47	0:06:40	4:43:56	Australia	FIN
922498	620	Mark Bowman	M	M40-44	72	12:21:12	1:26:28	0:08:50	6:27:41	0:10:55	4:07:19	Australia	FIN
1258945	621	Patrick White	M	M18-24	33	12:21:13	1:07:34	0:06:48	5:52:25	0:11:13	5:03:12	Australia	FIN
487082	622	Darren Hine	M	M50-54	49	12:21:18	1:28:38	0:06:41	5:48:48	0:06:30	4:50:41	Australia	FIN
122050	623	Monique Scott	F	F45-49	10	12:21:30	1:23:49	0:07:20	6:29:36	0:07:30	4:13:14	Australia	FIN
1018450	624	Aimran Jamil	M	M35-39	96	12:21:30	1:32:30	0:07:56	5:57:34	0:14:13	4:29:17	Malaysia	FIN
1029173	625	Vasileios Vlachos	M	M40-44	73	12:21:31	1:28:37	0:05:36	6:16:21	0:06:23	4:24:33	Greece	FIN
1258946	626	Dave Lowry	M	M45-49	72	12:21:50	1:08:32	0:12:20	6:33:29	0:07:29	4:20:00	Australia	FIN
922500	627	Kane Fergusson	M	M40-44	74	12:21:54	1:32:37	0:05:51	5:47:09	0:08:12	4:48:04	Australia	FIN
63041	628	Mick Bray	M	M55-59	24	12:22:17	1:22:36	0:06:36	5:45:51	0:04:49	5:02:26	Australia	FIN
991053	629	Zamino Galarosa	M	M35-39	97	12:22:48	1:30:15	0:10:03	5:44:13	0:09:02	4:49:15	Australia	FIN
990752	630	Josh Gray	M	M25-29	64	12:22:51	1:30:54	0:09:55	5:56:31	0:07:59	4:37:32	Australia	FIN
922525	631	Darren White	M	M35-39	98	12:22:58	1:26:58	0:16:05	5:54:40	0:13:06	4:32:10	United Kingdom	FIN
860557	632	Kate Burton	F	F40-44	19	12:23:15	1:26:34	0:06:19	5:47:22	0:06:38	4:56:22	Australia	FIN
923360	633	Anthony Wesley	M	M50-54	50	12:23:26	1:20:07	0:13:04	5:56:03	0:08:58	4:45:12	Australia	FIN
837882	634	Sarah Dios-Brun	F	F35-39	13	12:23:26	1:18:02	0:10:24	5:24:40	0:08:15	5:22:04	Australia	FIN
837711	635	Nathan Breust	M	M35-39	99	12:23:51	1:12:27	0:07:27	6:04:57	0:05:18	4:53:41	Australia	FIN
1096307	636	Min Ong	M	M35-39	100	12:24:00	1:42:27	0:10:45	5:36:49	0:07:54	4:46:04	Malaysia	FIN
32168	637	Michelle Boyes	F	F50-54	8	12:24:30	1:10:44	0:04:14	5:44:04	0:05:19	5:20:09	Australia	FIN
1063710	638	Ban Tran	M	M40-44	75	12:24:34	1:35:22	0:09:25	6:19:02	0:06:03	4:14:41	Vietnam	FIN
121662	639	John Pantelis	M	M65-69	2	12:25:23	1:26:02	0:05:52	6:06:19	0:04:44	4:42:26	Australia	FIN
1090193	640	Jamie Richardson	M	M50-54	51	12:25:44	1:09:26	0:09:43	5:51:28	0:11:00	5:04:07	Australia	FIN
197578	641	Bruno Micciche	M	M45-49	73	12:25:46	1:20:07	0:06:44	6:17:37	0:06:27	4:34:50	Australia	FIN
921604	642	David Murtagh	M	M55-59	25	12:25:49	1:36:51	0:09:21	5:47:27	0:06:50	4:45:20	Australia	FIN
236424	643	Paul Pree	M	M55-59	26	12:26:12	1:36:06	0:10:06	5:49:57	0:11:49	4:38:14	Australia	FIN
1168738	644	Matt Sinclair	M	M30-34	108	12:26:27	1:13:17	0:12:29	6:26:23	0:04:43	4:29:34	Australia	FIN
856872	645	Ben Moore	M	M40-44	76	12:27:03	1:12:33	0:11:46	6:21:21	0:09:27	4:31:56	Australia	FIN
129298	646	Peter Rash	M	M65-69	3	12:27:07	1:23:15	0:11:01	5:44:20	0:06:11	5:02:20	Australia	FIN
1258947	647	Joshua Ferguson	M	M18-24	34	12:27:19	1:15:23	0:08:08	6:10:21	0:06:06	4:47:21	Australia	FIN
978186	648	Jimmy Gunawan	M	M40-44	77	12:27:37	1:23:15	0:08:30	6:03:12	0:07:36	4:45:04	Indonesia	FIN
1258948	649	Craig Stanley	M	M30-34	109	12:27:50	1:23:09	0:09:19	5:57:29	0:07:37	4:50:15	United Kingdom	FIN
1105640	650	Christopher Crowson	M	M40-44	78	12:27:52	1:11:13	0:07:45	6:29:43	0:06:57	4:32:14	New Zealand	FIN
1082944	651	Chris Jardine	M	M45-49	74	12:27:56	1:23:00	0:10:48	6:09:57	0:06:37	4:37:34	Australia	FIN
921715	652	Matthew Syron	M	M30-34	110	12:28:21	1:33:24	0:06:56	6:26:56	0:10:19	4:10:45	United Kingdom	FIN
922502	653	Lisa Tyler	F	F35-39	14	12:28:23	1:12:04	0:11:19	6:28:59	0:11:20	4:24:42	Ireland	FIN
984992	654	Takuji Hayashida	M	M50-54	52	12:28:53	1:25:02	0:08:09	6:11:13	0:11:21	4:33:09	Japan	FIN
1017083	655	Trent Husking	M	M45-49	75	12:29:06	1:26:26	0:10:17	5:56:39	0:08:25	4:47:19	Australia	FIN
509642	656	Miki Sasaki	F	F60-64	2	12:29:07	1:24:41	0:09:06	6:14:21	0:08:12	4:32:47	Japan	FIN
121622	657	Sian Morris	F	F50-54	9	12:29:12	1:16:17	0:07:08	5:58:31	0:08:12	4:59:04	Australia	FIN
1258949	658	Gerard Majda	M	M25-29	65	12:29:32	1:16:27	0:17:13	6:08:24	0:07:56	4:39:33	Australia	FIN
1258950	659	David Hansen	M	M50-54	53	12:29:53	1:08:36	0:11:02	5:56:16	0:09:20	5:04:39	Australia	FIN
132904	660	Jason Bradicich	M	M50-54	54	12:30:00	1:13:16	0:08:55	6:08:11	0:04:30	4:55:08	Australia	FIN
376807	661	Lara Fox	F	F45-49	11	12:30:32	1:17:19	0:07:28	6:39:17	0:09:14	4:17:14	South Africa	FIN
966333	662	Joey Yusof Vessey	M	M35-39	101	12:30:52	1:07:39	0:06:31	6:10:46	0:05:09	5:00:48	Australia	FIN
1086067	663	Claudia Lim	F	F25-29	10	12:31:03	1:18:09	0:07:54	6:19:05	0:06:21	4:39:34	Singapore	FIN
1018488	664	Azhar Anuar	M	M45-49	76	12:31:41	1:34:23	0:09:30	5:20:05	0:19:46	5:07:57	Malaysia	FIN
1102682	665	Caelin Currie	F	F18-24	2	12:31:41	1:10:06	0:10:55	6:21:43	0:07:47	4:41:10	Australia	FIN
1258951	666	Wayne Symes	M	M50-54	55	12:31:58	1:28:30	0:10:21	6:00:41	0:11:42	4:40:44	Australia	FIN
1089454	667	Matt Sivills	M	M45-49	77	12:32:02	1:39:42	0:14:00	5:52:18	0:10:02	4:36:01	Australia	FIN
1097670	668	Nelson Ng	M	M30-34	111	12:32:25	1:14:03	0:10:41	6:04:40	0:13:31	4:49:31	Singapore	FIN
1103845	669	Philip Steyn	M	M35-39	102	12:32:35	1:15:37	0:09:35	6:07:20	0:12:46	4:47:17	Australia	FIN
1258952	670	Nick Henry	M	M18-24	35	12:32:41	1:14:12	0:09:13	6:06:12	0:05:58	4:57:06	Australia	FIN
1090337	671	Jen Lamy Medina	F	F45-49	12	12:32:59	1:35:42	0:09:45	6:14:37	0:10:41	4:22:13	Australia	FIN
52779	672	Peter Berry	M	M40-44	79	12:33:17	1:06:07	0:09:16	5:51:25	0:10:18	5:16:11	Australia	FIN
968041	673	Shannon Sanders	F	F30-34	14	12:33:35	1:15:06	0:07:17	6:07:22	0:05:32	4:58:17	South Africa	FIN
940322	674	Craig Sayer	M	M60-64	11	12:33:53	1:07:59	0:07:36	5:26:34	0:10:08	5:41:35	Australia	FIN
1102720	675	Luke Grogan	M	M30-34	112	12:33:54	1:17:38	0:08:41	6:10:32	0:08:01	4:49:02	Australia	FIN
595843	676	Amanda Bisa	F	F40-44	20	12:34:44	1:23:14	0:05:46	5:51:56	0:04:46	5:09:02	Australia	FIN
1021321	677	Connor O'Brien	M	M18-24	36	12:35:14	1:13:03	0:07:36	6:10:27	0:06:48	4:57:20	United States	FIN
1258953	678	Joseph O'Loughlin	M	M30-34	113	12:35:18	1:22:54	0:10:16	5:36:32	0:08:37	5:17:00	Australia	FIN
147703	679	Simon Rule	M	M45-49	78	12:35:52	1:09:41	0:07:02	6:07:10	0:06:58	5:05:01	Australia	FIN
923194	680	Darren Horsley	M	M40-44	80	12:36:42	1:19:10	0:06:47	6:17:29	0:08:18	4:44:58	Australia	FIN
923450	681	Duane Reynolds	M	M55-59	27	12:37:22	1:34:36	0:06:55	5:42:12	0:12:22	5:01:16	Australia	FIN
903221	682	Anthony Thomas	M	M60-64	12	12:37:47	1:18:08	0:09:14	6:16:11	0:10:01	4:44:13	Australia	FIN
892478	683	Pamela Pemberton	F	F55-59	1	12:37:51	1:32:55	0:04:30	5:53:30	0:06:47	5:00:09	Australia	FIN
842452	684	Johan Lequien	M	M35-39	103	12:38:06	1:34:07	0:09:38	6:07:57	0:06:20	4:40:04	France	FIN
903146	685	Elliot Tonkes	M	M50-54	56	12:38:35	1:12:09	0:08:23	5:41:49	0:10:34	5:25:41	Australia	FIN
857018	686	Clare Harris	F	F35-39	15	12:38:47	1:19:34	0:06:40	6:19:15	0:07:11	4:46:07	Australia	FIN
1100992	687	Aleem Murphy	M	M30-34	114	12:38:59	1:32:42	0:10:19	5:56:21	0:11:48	4:47:50	United Kingdom	FIN
923268	688	Larisa Togiapoe	F	F35-39	16	12:39:09	1:17:38	0:06:16	5:31:51	0:06:56	5:36:29	Niue	FIN
940428	689	Lee Bradshaw	M	M45-49	79	12:39:16	1:17:14	0:07:13	6:00:32	0:06:38	5:07:39	Australia	FIN
922544	690	Kevin Jarrett	M	M40-44	81	12:40:01	1:30:08	0:11:12	6:14:00	0:09:52	4:34:48	United Kingdom	FIN
606636	691	Praveen Aggarwal	M	M40-44	82	12:40:03	1:32:30	0:07:27	6:01:49	0:07:49	4:50:29	India	FIN
1231032	692	David Sibenaler	M	M35-39	104	12:40:19	1:19:39	0:11:59	6:17:11	0:10:58	4:40:32	Australia	FIN
860676	693	Jon Hanson	M	M55-59	28	12:40:57	1:25:16	0:09:26	5:33:25	0:10:13	5:22:38	Australia	FIN
1075262	694	Matt Weber	M	M50-54	57	12:41:37	1:09:51	0:09:30	5:51:30	0:13:50	5:16:57	Australia	FIN
861068	695	Darren Kane	M	M35-39	105	12:42:37	1:12:53	0:09:37	6:22:44	0:06:27	4:50:57	Ireland	FIN
1258954	696	Stephen Philpott	M	M40-44	83	12:42:47	1:24:39	0:09:30	6:25:57	0:07:41	4:35:01	Australia	FIN
832802	697	Jasmin Moffatt	F	F30-34	15	12:42:47	1:31:26	0:07:06	6:18:07	0:05:22	4:40:46	United Kingdom	FIN
923246	698	Lyndon Abbott	M	M45-49	80	12:43:17	1:19:05	0:12:17	6:12:02	0:12:13	4:47:39	Australia	FIN
