ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
118778	488	Peter Ames	M	M45-49	28	4:30:14	0:32:21	0:03:43	2:15:08	0:02:14	1:36:48	Canada	FIN
223928	489	Josef Pracher	M	M30-34	81	4:30:21	0:33:13	0:03:14	2:13:57	0:02:29	1:37:28	Austria	FIN
32299	490	Pascal Hagenbach	M	M45-49	29	4:30:22	0:31:43	0:04:50	2:18:32	0:03:30	1:31:47	France	FIN
651206	491	Scott Hersey	M	M25-29	54	4:30:22	0:35:00	0:02:44	2:15:58	0:02:26	1:34:14	United States	FIN
91762	492	Yves Dandurand	M	M50-54	15	4:30:24	0:33:08	0:05:33	2:12:25	0:03:37	1:35:41	Canada	FIN
86259	493	Js Labelle	M	M30-34	82	4:30:26	0:34:23	0:03:23	2:10:57	0:02:30	1:39:13	Canada	FIN
339961	494	Robb Awe	M	M35-39	97	4:30:34	0:31:28	0:03:53	2:19:52	0:02:33	1:32:48	United States	FIN
77900	495	Jason Falcon	M	M25-29	55	4:30:35	0:33:33	0:04:08	2:15:49	0:02:20	1:34:45	United States	FIN
109295	496	Pierre Hubert	M	M35-39	98	4:30:37	0:29:29	0:04:00	2:15:09	0:02:58	1:39:01	Belgium	FIN
29899	497	Silvan Meier	M	M40-44	71	4:30:38	0:38:53	0:03:56	2:08:53	0:02:20	1:36:36	Switzerland	FIN
77874	498	Milton Esquivel	M	M25-29	56	4:30:40	0:30:38	0:03:16	2:13:43	0:02:32	1:40:31	Costa Rica	FIN
189051	499	Angela Kidd	F	F30-34	6	4:30:45	0:31:09	0:03:15	2:17:02	0:01:59	1:37:20	United States	FIN
398095	500	Joshua Fitchitt	M	M35-39	99	4:30:48	0:32:50	0:03:59	2:13:37	0:03:04	1:37:18	United States	FIN
770644	501	Danielle Harper	F	F35-39	5	4:30:49	0:34:30	0:03:10	2:15:28	0:02:19	1:35:22	United States	FIN
167281	502	Guillaume Huntziger	M	M18-24	35	4:30:52	0:29:54	0:03:22	2:13:48	0:02:36	1:41:12	France	FIN
406837	503	Ronald Gillen	M	M50-54	16	4:30:54	0:34:29	0:03:38	2:09:43	0:02:37	1:40:27	United States	FIN
627250	504	Dustin Bengston	M	M30-34	83	4:30:56	0:25:19	0:03:05	2:21:31	0:02:24	1:38:37	United States	FIN
190345	505	Rudolf WÃ¤chter	M	M45-49	30	4:30:58	0:27:16	0:03:00	2:14:27	0:02:48	1:43:27	Germany	FIN
637429	506	Peter MÃ¼hl	M	M35-39	100	4:31:02	0:34:34	0:03:11	2:07:17	0:02:31	1:43:29	Austria	FIN
111138	507	Ted Philip	M	M40-44	72	4:31:03	0:33:08	0:04:29	2:16:07	0:02:53	1:34:26	United States	FIN
151905	508	Kevin Patterson	M	M40-44	73	4:31:05	0:31:47	0:04:24	2:13:30	0:07:18	1:34:06	United States	FIN
59169	510	Tom Maier	M	M40-44	74	4:31:07	0:32:13	0:03:53	2:15:52	0:06:43	1:32:26	Canada	FIN
801006	509	Christophe Legendre	M	M50-54	17	4:31:07	0:30:02	0:03:24	2:15:22	0:02:44	1:39:35	France	FIN
97787	511	Allison Costello	F	F25-29	14	4:31:14	0:31:17	0:03:33	2:19:23	0:02:42	1:34:19	United States	FIN
754225	512	Aaron Emig	M	M25-29	57	4:31:21	0:27:27	0:03:27	2:26:20	0:03:05	1:31:02	United States	FIN
525332	513	Matjaz Stibelj	M	M40-44	75	4:31:34	0:30:27	0:03:08	2:08:45	0:03:03	1:46:11	Slovenia	FIN
613162	514	Allegra Parisi	F	F25-29	15	4:31:37	0:27:34	0:03:19	2:19:13	0:02:06	1:39:25	United States	FIN
211842	515	Jonathan Minor	M	M30-34	84	4:31:40	0:29:39	0:03:57	2:18:08	0:06:31	1:33:25	United States	FIN
213382	517	David Harding	M	M45-49	31	4:31:42	0:31:21	0:02:58	2:23:26	0:02:16	1:31:41	Canada	FIN
801030	516	Christian Aue	M	M35-39	101	4:31:42	0:33:53	0:03:16	2:13:33	0:02:18	1:38:42	Germany	FIN
801116	518	Tim Johns	M	M35-39	102	4:31:43	0:32:14	0:03:33	2:17:28	0:02:10	1:36:18	United Kingdom	FIN
190350	519	David Blume	M	M50-54	18	4:31:53	0:33:57	0:03:28	2:16:39	0:02:27	1:35:22	United States	FIN
99651	520	Grant Hughes	M	M30-34	85	4:31:54	0:27:23	0:03:36	2:17:43	0:02:15	1:40:57	United Kingdom	FIN
116513	521	Kyle Bowers	M	M40-44	76	4:31:58	0:30:51	0:03:27	2:22:26	0:02:38	1:32:36	United States	FIN
190616	522	Kent Richardson	M	M50-54	19	4:32:04	0:31:43	0:05:23	2:13:35	0:02:25	1:38:58	Bermuda	FIN
79941	523	Carlos Moncada	M	M25-29	58	4:32:05	0:29:47	0:03:17	2:25:25	0:02:38	1:30:58	Costa Rica	FIN
103838	524	Raul Sosa	M	M45-49	32	4:32:05	0:32:29	0:03:29	2:20:05	0:02:48	1:33:14	Mexico	FIN
126173	525	Laura Reardon	F	F35-39	6	4:32:06	0:32:26	0:03:47	2:20:36	0:02:23	1:32:54	Canada	FIN
801026	526	Michael Westwell	M	M30-34	86	4:32:09	0:31:15	0:02:36	2:11:35	0:02:18	1:44:25	United Kingdom	FIN
112679	527	Andy Mixell	M	M45-49	33	4:32:13	0:28:28	0:03:34	2:18:41	0:02:27	1:39:03	United States	FIN
31481	528	Tom Keeley	M	M55-59	5	4:32:17	0:34:18	0:04:01	2:15:17	0:02:13	1:36:28	United States	FIN
46589	529	Simeoni Francesco	M	M45-49	34	4:32:20	0:28:00	0:02:46	2:14:06	0:06:32	1:40:56	Italy	FIN
476075	530	Mark Hayman	M	M40-44	77	4:32:21	0:33:21	0:03:00	2:14:58	0:02:55	1:38:07	United Kingdom	FIN
136963	531	Cherell Jordin	F	F35-39	7	4:32:23	0:35:47	0:03:56	2:13:09	0:02:39	1:36:52	United States	FIN
262702	532	Ryan Schellenberg	M	M30-34	87	4:32:25	0:31:05	0:03:15	2:18:36	0:02:07	1:37:22	Canada	FIN
801073	533	Nicolas Fruchart	M	M35-39	103	4:32:26	0:33:34	0:03:08	2:16:34	0:06:32	1:32:38	France	FIN
336635	534	Leo Suniaga	M	M40-44	78	4:32:38	0:31:41	0:03:44	2:21:58	0:02:24	1:32:51	United States	FIN
185444	535	Les Friesen	M	M25-29	59	4:32:41	0:32:40	0:02:54	2:20:46	0:02:57	1:33:24	Canada	FIN
801064	536	Stefan Stark	M	M30-34	88	4:32:41	0:29:24	0:04:10	2:20:09	0:03:41	1:35:17	Sweden	FIN
92034	537	Jon Elvy	M	M35-39	104	4:32:42	0:32:17	0:03:06	2:12:58	0:02:33	1:41:48	Australia	FIN
343313	538	Shawn Lantz	M	M30-34	89	4:32:43	0:32:39	0:03:16	2:13:36	0:03:10	1:40:02	United States	FIN
24025	539	Roy Payne	M	M45-49	35	4:32:44	0:31:10	0:03:19	2:19:33	0:03:40	1:35:02	United States	FIN
115515	540	Kevin Steinbuch	M	M35-39	105	4:32:46	0:33:25	0:03:12	2:14:53	0:03:46	1:37:30	United States	FIN
169507	541	Monika Born	F	F30-34	7	4:32:46	0:30:17	0:02:53	2:18:34	0:02:21	1:38:41	Switzerland	FIN
180117	542	Desmond Mchenry	M	M60-64	1	4:32:47	0:32:50	0:03:44	2:16:38	0:06:20	1:33:15	Ireland	FIN
59419	544	Scott Preston	M	M40-44	79	4:32:52	0:34:06	0:03:39	2:09:31	0:02:29	1:43:07	New Zealand	FIN
40312	543	Sharon Schmidt-Mongrain	F	F30-34	8	4:32:52	0:30:05	0:03:00	2:23:52	0:05:52	1:30:03	United States	FIN
46720	545	Frank Metzger	M	M40-44	80	4:32:54	0:34:56	0:03:32	2:13:46	0:02:25	1:38:15	Germany	FIN
154143	546	Andy Rumsey	M	M50-54	20	4:32:57	0:33:15	0:04:12	2:13:54	0:02:46	1:38:50	United States	FIN
96015	547	Mike Gilbert	M	M45-49	36	4:32:58	0:34:53	0:04:22	2:17:52	0:02:58	1:32:53	United Kingdom	FIN
111252	548	Raymond Levesque	M	M55-59	6	4:32:59	0:35:22	0:03:24	2:14:06	0:02:45	1:37:22	Canada	FIN
34555	549	Ricardo Cardoso	M	M35-39	106	4:33:00	0:33:00	0:03:54	2:13:43	0:03:20	1:39:03	Brazil	FIN
190055	550	Cecile Treier	F	F30-34	9	4:33:07	0:30:55	0:03:04	2:17:47	0:02:06	1:39:15	Switzerland	FIN
26499	551	John O'Brien	M	M45-49	37	4:33:09	0:35:15	0:03:32	2:16:59	0:03:54	1:33:29	United States	FIN
331488	552	Ming-Chang Tsai	M	M35-39	107	4:33:12	0:31:13	0:02:42	2:11:33	0:01:46	1:45:58	Canada	FIN
798132	553	Brian Bradley	M	M18-24	36	4:33:14	0:34:00	0:03:44	2:14:59	0:02:00	1:38:31	United States	FIN
567941	555	Douglas Jamer	M	M25-29	60	4:33:21	0:34:16	0:04:30	2:18:14	0:02:13	1:34:08	Canada	FIN
97149	554	Anthony Beeson	M	M30-34	90	4:33:21	0:31:50	0:03:45	2:28:00	0:02:17	1:27:29	United States	FIN
801065	556	Daniel Schurch	M	M35-39	108	4:33:22	0:32:15	0:03:35	2:14:46	0:02:26	1:40:20	Switzerland	FIN
274447	557	David Stock	M	M35-39	109	4:33:23	0:31:22	0:05:05	2:17:04	0:02:52	1:37:00	United Kingdom	FIN
801039	558	Jonty Cowan	M	M30-34	91	4:33:37	0:31:53	0:04:17	2:22:22	0:03:26	1:31:39	United Kingdom	FIN
210742	559	Scott Mercer	M	M30-34	92	4:33:37	0:37:21	0:04:59	2:18:03	0:02:30	1:30:44	Canada	FIN
36436	560	Robert Leblanc	M	M45-49	38	4:33:47	0:35:00	0:03:52	2:19:11	0:02:33	1:33:11	Canada	FIN
29200	561	Brigitte Mcmahon	F	F40-44	4	4:33:52	0:27:02	0:03:44	2:26:44	0:02:38	1:33:44	Switzerland	FIN
167930	562	Vaughan Lindsay	M	M45-49	39	4:33:52	0:37:42	0:02:51	2:15:18	0:02:04	1:35:57	United Kingdom	FIN
92061	563	Kevin Mutlow	M	M25-29	61	4:33:55	0:29:39	0:03:45	2:14:07	0:02:36	1:43:48	South Africa	FIN
78438	564	Paul Stiekema	M	M40-44	81	4:33:57	0:33:16	0:03:03	2:21:21	0:02:25	1:33:52	United States	FIN
211792	565	Steven Pye	M	M45-49	40	4:34:03	0:32:01	0:04:23	2:18:33	0:02:02	1:37:04	United States	FIN
551900	566	John Nowell	M	M35-39	110	4:34:07	0:36:12	0:03:56	2:15:52	0:02:46	1:35:21	United States	FIN
106114	567	Pam Maxwell	F	F40-44	5	4:34:07	0:28:14	0:03:27	2:22:41	0:01:59	1:37:46	United States	FIN
794090	568	Rodrigo Ugalde	M	M50-54	21	4:34:08	0:28:20	0:04:41	2:17:04	0:02:52	1:41:11	Chile	FIN
116567	569	Mark Yost	M	M50-54	22	4:34:09	0:36:10	0:04:46	2:21:41	0:02:02	1:29:30	United States	FIN
89043	570	Rene Ricardo Tayag	M	M35-39	111	4:34:15	0:34:25	0:03:16	2:13:56	0:02:59	1:39:39	Philippines 	FIN
801014	572	Margie Bailey	F	F35-39	8	4:34:17	0:32:34	0:04:13	2:23:42	0:02:40	1:31:08	Canada	FIN
133587	573	Natasha Gorrie	F	F25-29	16	4:34:17	0:29:31	0:02:56	2:21:39	0:02:08	1:38:03	South Africa	FIN
779418	571	Oliver Schalk	M	M30-34	93	4:34:17	0:26:47	0:03:00	2:23:52	0:03:43	1:36:55	Germany	FIN
86248	574	Gilbert Fisch	M	M50-54	23	4:34:19	0:27:17	0:03:03	2:17:11	0:02:15	1:44:33	Switzerland	FIN
106050	575	Amy Javens	F	F35-39	9	4:34:20	0:35:27	0:03:42	2:16:58	0:01:52	1:36:21	United States	FIN
101905	576	Chris Auth	M	M40-44	82	4:34:23	0:33:26	0:07:48	2:16:36	0:02:19	1:34:14	United States	FIN
769798	577	Marianne Holbert	F	F25-29	17	4:34:26	0:31:28	0:03:07	2:18:23	0:04:36	1:36:52	United States	FIN
80740	578	Carlos Viana	M	M45-49	41	4:34:27	0:28:22	0:04:55	2:23:05	0:02:45	1:35:20	Brazil	FIN
476731	579	Chad Bishop	M	M30-34	94	4:34:28	0:26:45	0:02:52	2:19:24	0:03:33	1:41:54	Australia	FIN
788215	580	John Martin	M	M50-54	24	4:34:32	0:34:05	0:03:17	2:14:48	0:02:41	1:39:41	United States	FIN
757315	581	Erwann Mahe	M	M30-34	95	4:34:37	0:32:30	0:03:30	2:14:37	0:02:36	1:41:24	France	FIN
801125	582	Matthew Groves	M	M40-44	83	4:34:43	0:32:40	0:03:28	2:13:26	0:02:15	1:42:54	United Kingdom	FIN
31819	583	Lauren Smith	F	F45-49	1	4:34:45	0:28:09	0:03:46	2:25:33	0:02:49	1:34:28	United States	FIN
348960	584	Armando Campos	M	M35-39	112	4:34:46	0:31:15	0:04:04	2:17:20	0:02:37	1:39:30	Argentina	FIN
190712	585	Brett Miller	M	M30-34	96	4:34:51	0:34:32	0:04:14	2:14:49	0:06:46	1:34:30	United States	FIN
626158	586	Dietmar Senger	M	M40-44	84	4:34:51	0:35:22	0:05:03	2:18:06	0:03:27	1:32:53	Germany	FIN
29726	587	Vincent Albers	M	M50-54	25	4:34:58	0:32:19	0:04:23	2:19:11	0:03:16	1:35:49	Switzerland	FIN
154612	588	Kara Bruzan	F	F30-34	10	4:34:58	0:39:53	0:03:37	2:17:39	0:02:17	1:31:32	United States	FIN
33536	589	Hans Buc	M	M35-39	113	4:35:04	0:36:38	0:04:45	2:08:47	0:03:00	1:41:54	Chile	FIN
174287	590	Sean Torr	M	M35-39	114	4:35:08	0:29:49	0:03:24	2:21:03	0:02:15	1:38:37	United States	FIN
31702	591	Marty Taylor	M	M35-39	115	4:35:15	0:32:40	0:03:53	2:17:02	0:02:11	1:39:29	United States	FIN
122643	592	Birgit Metzler	F	F25-29	18	4:35:15	0:29:25	0:02:53	2:17:33	0:03:08	1:42:16	Germany	FIN
801110	593	Jon Glyde	M	M45-49	42	4:35:16	0:36:45	0:04:21	2:18:37	0:02:44	1:32:49	United Kingdom	FIN
97425	594	Fernando Acaso	M	M25-29	62	4:35:18	0:32:59	0:03:03	2:15:54	0:03:09	1:40:13	Mexico	FIN
36403	596	Martin Savard	M	M35-39	116	4:35:20	0:31:29	0:03:47	2:17:01	0:03:20	1:39:43	Canada	FIN
277693	597	Janet Nielsen	F	F25-29	19	4:35:20	0:29:17	0:02:37	2:21:28	0:02:04	1:39:54	Canada	FIN
772413	595	Nikole Alvarez	F	F30-34	11	4:35:20	0:27:47	0:04:24	2:21:17	0:02:47	1:39:05	United States	FIN
112787	598	Glen Kellam	M	M45-49	43	4:35:24	0:29:47	0:04:29	2:15:07	0:03:02	1:42:59	United States	FIN
801044	601	Perrin Caroline	F	FPRO	19	4:35:25	0:26:28	0:02:30	2:20:43	0:02:18	1:43:26	France	FIN
41182	599	Doug Guertin	M	M45-49	44	4:35:25	0:33:03	0:03:28	2:19:03	0:02:25	1:37:26	United States	FIN
791160	600	Quinn Borchard	M	M25-29	63	4:35:25	0:31:20	0:03:03	2:17:45	0:02:03	1:41:14	United States	FIN
86296	602	Greg Richards	M	M40-44	85	4:35:27	0:36:23	0:03:52	2:11:07	0:04:06	1:39:59	United States	FIN
350360	603	Chuck Babin	M	M50-54	26	4:35:29	0:31:18	0:02:59	2:15:04	0:02:51	1:43:17	United States	FIN
221485	604	Matt Migonis	M	M25-29	64	4:35:30	0:27:42	0:03:10	2:09:36	0:02:57	1:52:05	United States	FIN
800995	605	Josef Ganahl	M	M50-54	27	4:35:33	0:35:57	0:03:56	2:14:28	0:02:36	1:38:36	Austria	FIN
112956	606	Jim Lukanich	M	M50-54	28	4:35:39	0:35:24	0:03:39	2:12:26	0:03:11	1:40:59	United States	FIN
393542	607	Sally Speck	F	F35-39	10	4:35:42	0:32:21	0:03:42	2:17:16	0:02:43	1:39:40	United States	FIN
785963	608	Annie Warner	F	FPRO	20	4:35:45	0:25:40	0:03:01	2:34:32	0:01:44	1:30:48	United States	FIN
800998	609	Marisa Ferraris	F	F35-39	11	4:35:47	0:33:29	0:03:41	2:16:27	0:02:38	1:39:32	South Africa	FIN
213394	610	Luke Wilson	M	M35-39	117	4:35:48	0:33:38	0:03:42	2:14:31	0:02:47	1:41:10	United States	FIN
801106	611	Keith Sanders	M	M25-29	65	4:35:48	0:33:16	0:03:38	2:12:57	0:06:11	1:39:46	United Kingdom	FIN
631719	612	Brad Thompson	M	M40-44	86	4:35:50	0:31:49	0:03:19	2:22:14	0:02:47	1:35:41	United States	FIN
33509	613	Ana Oliva	F	F25-29	20	4:35:50	0:29:18	0:03:28	2:13:34	0:02:30	1:47:00	Brazil	FIN
797826	614	Brian Kozak	M	M45-49	45	4:35:53	0:36:07	0:03:47	2:13:20	0:06:31	1:36:08	Canada	FIN
78126	615	Larry Thompson	M	M55-59	7	4:35:53	0:32:29	0:03:10	2:15:43	0:03:11	1:41:20	United States	FIN
110523	616	Dominique Grignoux	M	M45-49	46	4:35:53	0:30:44	0:04:17	2:12:14	0:03:58	1:44:40	France	FIN
129281	617	John Hook	M	M55-59	8	4:35:55	0:33:27	0:03:27	2:13:55	0:02:20	1:42:46	United Kingdom	FIN
801083	618	Ana Lidia Borba	F	FPRO	21	4:35:58	0:28:57	0:02:20	2:31:26	0:01:55	1:31:20	Brazil	FIN
34975	619	Mario Villafana	M	M35-39	118	4:35:59	0:32:27	0:03:52	2:16:41	0:03:02	1:39:57	Mexico	FIN
200514	621	Scott Mahoney	M	M40-44	87	4:36:03	0:33:52	0:02:57	2:17:41	0:02:30	1:39:03	United States	FIN
84918	620	Albert Corveleijn	M	M45-49	47	4:36:03	0:31:53	0:04:00	2:20:44	0:02:46	1:36:40	Netherlands 	FIN
190899	622	Kara Nielsen	F	F30-34	12	4:36:07	0:33:40	0:03:00	2:13:55	0:02:26	1:43:06	United States	FIN
574389	623	Bryan French	M	M30-34	97	4:36:08	0:33:14	0:03:37	2:18:49	0:02:23	1:38:05	United States	FIN
800984	624	Urs Kunz	M	M30-34	98	4:36:15	0:34:50	0:04:46	2:20:28	0:02:35	1:33:36	Switzerland	FIN
86169	625	Stefan Schreiber	M	M25-29	66	4:36:16	0:32:38	0:03:53	2:18:45	0:02:33	1:38:27	Germany	FIN
541569	626	Gabriel Rubacha	M	M40-44	88	4:36:23	0:33:33	0:03:50	2:27:50	0:02:56	1:28:14	Argentina	FIN
32939	628	David Gatz	M	M45-49	48	4:36:28	0:31:16	0:03:38	2:12:40	0:02:04	1:46:50	Uzbekistan	FIN
586543	627	Walter Lorentschitsch	M	M35-39	119	4:36:28	0:31:26	0:02:56	2:13:51	0:03:06	1:45:09	Austria	FIN
127417	631	Per Cunningham	M	M30-34	99	4:36:32	0:29:31	0:03:32	2:26:39	0:02:45	1:34:05	United Kingdom	FIN
488360	629	Stephan Schaefer	M	MPRO	63	4:36:32	0:34:17	0:04:35	2:16:18	0:03:44	1:37:38	Germany	FIN
801020	630	Marilyne Delagarde	F	F30-34	13	4:36:32	0:32:15	0:03:15	2:26:36	0:02:12	1:32:14	France	FIN
292349	632	Reiko Morgenweck	M	M35-39	120	4:36:34	0:35:51	0:03:48	2:13:16	0:02:03	1:41:36	Germany	FIN
32972	633	Steven Smith	M	M60-64	2	4:36:35	0:28:22	0:03:28	2:15:11	0:03:55	1:45:39	United States	FIN
154059	634	Julie Hull	F	F35-39	12	4:36:35	0:33:24	0:02:47	2:13:36	0:01:59	1:44:49	United States	FIN
336004	635	Michael Villani	M	M45-49	49	4:36:41	0:30:48	0:03:45	2:20:36	0:02:32	1:39:00	United States	FIN
35204	636	Mike Wien	M	M55-59	9	4:36:44	0:33:12	0:05:40	2:21:50	0:03:13	1:32:49	United States	FIN
32396	637	Mark Shorter	M	M50-54	29	4:36:45	0:33:49	0:04:44	2:21:06	0:03:30	1:33:36	Canada	FIN
255238	638	Nathaniel Tollefson	M	M40-44	89	4:36:47	0:29:14	0:02:58	2:14:28	0:03:19	1:46:48	United States	FIN
577255	639	Dominique Benassi	F	M45-49	50	4:36:47	0:33:39	0:06:58	2:45:21	0:03:30	1:07:19	France	FIN
25568	640	Steve Miller	M	M50-54	30	4:36:49	0:37:54	0:03:24	2:09:25	0:02:25	1:43:41	United States	FIN
111488	641	JÃ¼rgen Klotz	M	M45-49	51	4:36:52	0:35:00	0:04:48	2:17:10	0:02:27	1:37:27	Germany	FIN
276129	642	Fabien Le Thiec	M	M25-29	67	4:36:54	0:31:00	0:03:40	2:20:33	0:02:52	1:38:49	France	FIN
111216	643	Wolfgang Stein	M	M60-64	3	4:36:58	0:37:58	0:04:16	2:11:08	0:02:38	1:40:58	Germany	FIN
42096	645	John Lariviere	M	M40-44	90	4:37:01	0:32:28	0:03:33	2:17:39	0:03:36	1:39:45	United States	FIN
45802	644	Steve Lewis	M	M50-54	31	4:37:01	0:33:10	0:02:55	2:18:25	0:02:43	1:39:48	United States	FIN
128991	646	Barry Brooks	M	M30-34	100	4:37:02	0:35:10	0:02:47	2:17:54	0:04:11	1:37:00	United States	FIN
261869	647	Thomas Meier	M	M35-39	121	4:37:04	0:39:25	0:05:56	2:16:04	0:03:47	1:31:52	Switzerland	FIN
118634	648	Ken Junkins	M	M55-59	10	4:37:10	0:33:35	0:03:16	2:17:13	0:02:49	1:40:17	United States	FIN
801016	649	Barbara Sherwood	F	F40-44	6	4:37:17	0:28:07	0:03:32	2:18:06	0:02:09	1:45:23	United States	FIN
33111	650	Michael Todd Montgomery	M	M30-34	101	4:37:23	0:30:35	0:03:45	2:20:51	0:04:21	1:37:51	United States	FIN
44913	651	Jim Hansen	M	M35-39	122	4:37:26	0:31:57	0:04:00	2:24:20	0:02:59	1:34:10	United States	FIN
801022	652	Jeffrey Hanna	M	M25-29	68	4:37:28	0:35:15	0:03:04	2:23:25	0:02:20	1:33:24	United States	FIN
109542	653	Sylvain Prenel	M	M35-39	123	4:37:30	0:34:22	0:04:25	2:14:59	0:02:47	1:40:57	France	FIN
297545	654	Colleen Barnett	F	F25-29	21	4:37:31	0:25:47	0:03:41	2:20:56	0:02:30	1:44:37	United States	FIN
772469	655	Andrew Hart	M	M35-39	124	4:37:32	0:34:37	0:04:17	2:18:37	0:02:16	1:37:45	South Africa	FIN
277662	658	Vince Nethery	M	M50-54	32	4:37:43	0:33:14	0:03:20	2:15:07	0:02:12	1:43:50	Australia	FIN
83146	656	Fernanda Garcia	F	FPRO	22	4:37:43	0:25:29	0:02:36	2:32:00	0:02:25	1:35:13	Brazil	FIN
84509	657	Arndt Bleimann	M	M35-39	125	4:37:43	0:33:30	0:03:49	2:11:26	0:02:48	1:46:10	Germany	FIN
229087	659	Bertrand Hellbourg	M	M45-49	52	4:37:44	0:34:02	0:03:28	2:17:27	0:02:22	1:40:25	France	FIN
38459	660	Hailey Manning	F	F25-29	22	4:37:46	0:30:28	0:03:16	2:19:19	0:02:02	1:42:41	United States	FIN
668198	661	Paul Deering	M	M50-54	33	4:37:46	0:33:18	0:04:02	2:24:19	0:04:41	1:31:26	Ireland	FIN
59162	662	Bryan Payne	M	M40-44	91	4:37:50	0:35:16	0:04:16	2:21:02	0:02:32	1:34:44	Canada	FIN
97382	664	Linda Robb	F	F45-49	2	4:37:51	0:27:08	0:02:45	2:25:42	0:02:08	1:40:08	United States	FIN
250215	663	Lionel Tallant	M	M35-39	126	4:37:51	0:30:54	0:04:45	2:10:47	0:02:28	1:48:57	Switzerland	FIN
466936	665	Christy Lausch	F	F35-39	13	4:37:55	0:34:32	0:02:56	2:18:01	0:02:13	1:40:13	United States	FIN
163827	666	Malcolm Geluk	M	M35-39	127	4:37:56	0:28:21	0:03:55	2:16:31	0:02:48	1:46:21	New Zealand	FIN
73943	668	Steven Ahrendt	M	M45-49	53	4:38:06	0:28:28	0:03:21	2:21:07	0:02:10	1:43:00	United States	FIN
618212	667	David Englert	M	M40-44	92	4:38:06	0:34:03	0:03:04	2:21:41	0:02:12	1:37:06	United States	FIN
459885	669	David Gutstadt	M	M30-34	102	4:38:07	0:34:31	0:04:36	2:22:36	0:03:00	1:33:24	United States	FIN
801127	670	Ann-Kathrin Sourell	F	F18-24	4	4:38:10	0:32:49	0:03:35	2:19:23	0:01:57	1:40:26	Germany	FIN
340671	671	Patricia Murphy	F	F35-39	14	4:38:13	0:29:50	0:03:35	2:22:55	0:02:33	1:39:20	United States	FIN
369436	672	Jose Calzada	M	M45-49	54	4:38:14	0:36:41	0:03:59	2:21:48	0:02:31	1:33:15	Mexico	FIN
801005	673	Horst Obereder	M	M35-39	128	4:38:15	0:35:48	0:03:52	2:17:24	0:02:05	1:39:06	Austria	FIN
106332	674	Daniel Tomko J	M	M30-34	103	4:38:16	0:31:10	0:03:03	2:24:34	0:02:28	1:37:01	United States	FIN
79957	675	Molly Roohi	F	F25-29	23	4:38:18	0:31:42	0:04:24	2:23:49	0:02:28	1:35:55	United States	FIN
36279	676	Billy Busko	M	M45-49	55	4:38:20	0:34:19	0:03:08	2:28:00	0:02:20	1:30:33	United States	FIN
79997	677	Pedro Nuques	M	M25-29	69	4:38:21	0:29:48	0:02:32	2:16:08	0:02:08	1:47:45	Ecuador	FIN
190910	678	Ralph Peter Gonzalez	M	M40-44	93	4:38:26	0:29:59	0:03:34	2:17:26	0:02:48	1:44:39	Philippines 	FIN
110653	680	Dennis Morini	M	M55-59	11	4:38:27	0:30:55	0:03:09	2:21:02	0:03:23	1:39:58	United States	FIN
58719	679	Scott Blackman	M	M40-44	94	4:38:27	0:30:12	0:03:07	2:21:25	0:02:45	1:40:58	United States	FIN
228985	681	Mylene Sunier	F	F18-24	5	4:38:40	0:26:28	0:03:07	2:24:53	0:02:19	1:41:53	Switzerland	FIN
552969	682	Carrie Bartlett	F	F25-29	24	4:38:41	0:32:18	0:03:42	2:24:20	0:02:37	1:35:44	United States	FIN
365749	683	Roger Denton	M	M45-49	56	4:38:41	0:36:21	0:04:53	2:22:19	0:02:32	1:32:36	United Kingdom	FIN
801108	684	Bertram Kieln	M	M40-44	95	4:38:45	0:35:59	0:04:28	2:15:56	0:02:06	1:40:16	Austria	FIN
46748	685	Mike Stolze	M	M40-44	96	4:38:49	0:34:23	0:05:00	2:16:18	0:02:25	1:40:43	Germany	FIN
31968	686	Ronan Pavoni	M	M35-39	129	4:38:51	0:27:46	0:03:32	2:10:55	0:01:46	1:54:52	Panama	FIN
34205	687	Giorgio Stagno	M	M35-39	130	4:38:59	0:29:02	0:04:33	2:17:48	0:02:42	1:44:54	Chile	FIN
60365	688	Kevin Sullivan	M	M45-49	57	4:39:04	0:33:48	0:03:25	2:18:00	0:02:40	1:41:11	United States	FIN
801097	689	David Pell	M	M40-44	97	4:39:07	0:27:39	0:03:15	2:12:51	0:02:15	1:53:07	United Kingdom	FIN
106219	690	Mark Mcmullen	M	M40-44	98	4:39:13	0:32:41	0:03:18	2:21:10	0:02:21	1:39:43	Canada	FIN
32064	691	Jey Carlson	M	M40-44	99	4:39:14	0:37:05	0:03:38	2:12:36	0:02:25	1:43:30	United States	FIN
169437	692	Milton Rodriguez Bueno	M	M30-34	104	4:39:18	0:31:20	0:03:15	2:28:49	0:02:44	1:33:10	Mexico	FIN
137009	693	Jeanna Chain	F	F35-39	15	4:39:19	0:30:55	0:03:17	2:21:10	0:02:02	1:41:55	United States	FIN
34057	694	Leandro Knewitz	M	M35-39	131	4:39:20	0:37:19	0:03:29	2:16:46	0:03:09	1:38:37	Brazil	FIN
137369	695	Sue Pierson	F	F45-49	3	4:39:21	0:34:52	0:04:13	2:26:23	0:02:55	1:30:58	United States	FIN
