ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
911377	528	Kim Baldi	F	F30-34	23	5:29:39	0:39:13	0:05:48	2:49:17	0:03:27	1:51:54	Costa Rica	FIN
1007505	529	Daniel Eduardo Montoya Torres	M	M18-24	17	5:29:42	0:37:30	0:04:59	2:46:48	0:03:41	1:56:45	Colombia	FIN
711266	530	Felipe Ruiz Cifuentes	M	M40-44	89	5:29:46	0:31:14	0:05:13	2:51:09	0:02:55	1:59:15	Colombia	FIN
321725	531	Angie Borrero	F	F40-44	2	5:29:47	0:35:11	0:04:33	2:31:37	0:04:08	2:14:17	Colombia	FIN
960578	532	Sigifredo Raad	M	M50-54	17	5:29:54	0:36:23	0:05:31	2:34:19	0:02:41	2:11:00	Colombia	FIN
342612	533	Camilo Andrés González Pinilla	M	M30-34	118	5:29:56	0:42:44	0:04:34	2:35:23	0:05:13	2:02:03	Colombia	FIN
1007506	534	Juan Jose Gomez Duque	M	M40-44	90	5:29:56	0:32:21	0:04:03	2:41:02	0:06:26	2:06:04	Colombia	FIN
111790	535	Sam Ratajczak	M	M50-54	18	5:29:59	0:43:32	0:05:28	2:37:58	0:05:21	1:57:40	Belgium	FIN
954288	536	Edwin Andres Garzon Ordoñez	M	M30-34	119	5:30:01	0:39:10	0:03:35	2:40:44	0:02:16	2:04:15	Colombia	FIN
1007507	537	Tatiana Forero	F	F35-39	7	5:30:03	0:32:52	0:05:52	2:40:33	0:03:36	2:07:11	Colombia	FIN
1007508	538	Juan Diego Zambrano Caicedo	M	M25-29	56	5:30:04	0:39:04	0:04:13	2:39:09	0:02:56	2:04:43	Colombia	FIN
1007509	539	Yeison Morales	M	M30-34	120	5:30:09	0:39:15	0:06:54	2:35:31	0:06:41	2:01:48	Colombia	FIN
1006399	540	Javier Mauricio Garcia Remolina	M	M25-29	57	5:30:14	0:32:55	0:05:52	2:43:03	0:05:51	2:02:33	Colombia	FIN
1007510	541	Johana Santiago Carmona	F	F25-29	15	5:30:16	0:35:15	0:03:52	2:48:58	0:02:34	1:59:36	Colombia	FIN
1006354	542	John Jairo Henao Zapata	M	M45-49	49	5:30:17	0:39:49	0:03:57	2:39:55	0:03:24	2:03:13	Colombia	FIN
1007511	543	Alejandro Betancurt	M	M40-44	91	5:30:18	0:39:54	0:05:18	2:37:18	0:04:22	2:03:27	Colombia	FIN
583135	544	Sergio Sanchez	M	M45-49	50	5:30:23	0:38:56	0:05:12	2:29:10	0:03:19	2:13:46	United States	FIN
1007512	545	Carlos V	M	M45-49	51	5:30:24	0:37:31	0:03:04	2:30:58	0:02:36	2:16:15	Colombia	FIN
960489	546	Fabio Enrique Perez Caceres	M	M40-44	92	5:30:33	0:32:43	0:08:20	2:31:51	0:03:51	2:13:48	Colombia	FIN
1006317	547	Viviana Bernal Orozco	F	F35-39	8	5:30:34	0:36:54	0:04:45	2:34:10	0:03:28	2:11:17	Colombia	FIN
1007513	548	Santiago Giraldo Gomez	M	M30-34	121	5:30:51	0:35:30	0:05:27	2:44:43	0:02:05	2:03:05	Colombia	FIN
1007514	549	Jose Daniel Mendez Hermosa	M	M25-29	58	5:30:54	0:36:36	0:04:33	2:49:53	0:03:33	1:56:18	Colombia	FIN
1007515	550	Camilo Naranjo Duncan	M	M18-24	18	5:30:58	0:37:48	0:04:58	2:43:02	0:02:43	2:02:27	Colombia	FIN
829249	551	Kevin Sirtori Utria	M	M30-34	122	5:30:59	0:39:30	0:05:12	2:33:44	0:03:50	2:08:43	Colombia	FIN
1006351	552	Mario Ovalles	M	M35-39	129	5:31:00	0:34:56	0:04:39	2:35:38	0:03:13	2:12:33	Colombia	FIN
960634	553	Juan Molina Rincon	M	M30-34	123	5:31:00	0:31:40	0:04:10	2:45:21	0:03:17	2:06:32	Venezuela	FIN
1007516	554	Isabel Pérez Navarrete	F	F18-24	3	5:31:02	0:33:52	0:05:33	2:55:56	0:02:59	1:52:42	Mexico	FIN
1007517	555	Oscar Sarmiento	M	M35-39	130	5:31:02	0:43:35	0:05:21	2:45:17	0:04:56	1:51:54	Colombia	FIN
1007518	556	Mariana Echeverri Avalo	F	F25-29	16	5:31:05	0:34:16	0:05:28	2:49:45	0:02:42	1:58:55	Colombia	FIN
582564	557	Hantz Brehinier	M	M35-39	131	5:31:07	0:28:47	0:05:14	2:39:59	0:03:56	2:13:09	France	FIN
582807	558	Manuel Gutierrez	M	M30-34	124	5:31:21	0:42:26	0:04:43	2:33:51	0:02:38	2:07:43	Colombia	FIN
1007519	559	Jorge Andres Bernal Granada	M	M40-44	93	5:31:21	0:39:47	0:05:20	2:38:57	0:02:14	2:05:04	Colombia	FIN
971262	560	Mario Marzola	M	M40-44	94	5:31:27	0:40:16	0:05:41	2:32:32	0:03:38	2:09:20	Colombia	FIN
1006208	561	Elmer Javier Zuñiga Vega	M	M40-44	95	5:31:29	0:43:48	0:04:47	2:53:35	0:03:22	1:45:57	Colombia	FIN
258587	562	Juan Ignacio Caicedo	M	M40-44	96	5:31:30	0:38:25	0:04:03	2:38:56	0:03:11	2:06:54	Colombia	FIN
1007520	563	Juan Rivera Pulgarin	M	M30-34	125	5:31:31	0:39:30	0:06:31	2:49:54	0:03:16	1:52:20	Colombia	FIN
1007521	564	Isabella Gaviria	F	F25-29	17	5:31:36	0:32:55	0:05:22	2:47:13	0:03:58	2:02:07	Colombia	FIN
1006465	565	Manuel Ricardo Valcárcel Flórez	M	M18-24	19	5:31:51	0:33:47	0:05:42	2:49:47	0:03:16	1:59:17	Colombia	FIN
1006593	566	Cesar Esaa	M	M45-49	52	5:32:10	0:32:26	0:04:57	2:53:27	0:04:24	1:56:56	Venezuela	FIN
894162	567	Danielle Mariano	F	F40-44	3	5:32:11	0:38:08	0:04:23	2:49:42	0:06:44	1:53:14	Brazil	FIN
1007522	568	Camilo Andres Ruiz Lozano	M	M35-39	132	5:32:14	0:37:33	0:07:02	2:46:46	0:09:35	1:51:19	Colombia	FIN
1007523	569	Gustavo Mayo	M	M30-34	126	5:32:23	0:42:51	0:05:39	2:37:37	0:03:59	2:02:18	Colombia	FIN
960627	570	Maria Sierra Peñas	F	F45-49	5	5:32:26	0:33:52	0:06:28	2:45:19	0:02:33	2:04:14	Colombia	FIN
24894	571	Oscar Andres Giraldo Escobar	M	M45-49	53	5:32:33	0:38:28	0:03:30	2:29:32	0:04:39	2:16:24	Colombia	FIN
882509	572	Juan Pablo Cerro	M	M35-39	133	5:32:36	0:40:27	0:04:47	2:38:20	0:03:32	2:05:29	Colombia	FIN
1007524	573	Marcela Ceballos	F	F25-29	18	5:32:42	0:36:48	0:05:06	2:59:06	0:05:32	1:46:10	Colombia	FIN
306231	574	Carolina Bahoz Sotelo	F	F35-39	9	5:32:44	0:32:58	0:03:06	2:55:00	0:02:17	1:59:23	Colombia	FIN
829515	575	William Escobar	M	M35-39	134	5:32:44	0:42:25	0:07:52	2:40:52	0:03:38	1:57:57	Colombia	FIN
1007525	576	Camilo Riveros	M	M40-44	97	5:32:49	0:34:00	0:05:19	2:36:14	0:03:28	2:13:49	Colombia	FIN
829592	577	Eder N Chavez Alvear	M	M35-39	135	5:32:53	0:38:58	0:03:55	2:46:01	0:04:01	1:59:58	Colombia	FIN
1006451	578	Julián Ausique	M	M18-24	20	5:32:55	0:29:42	0:05:23	2:51:32	0:05:01	2:01:16	Comoros	FIN
1007526	579	Andres Goyes Bucheli	M	M45-49	54	5:32:58	0:32:06	0:09:01	2:37:04	0:04:42	2:10:06	Colombia	FIN
1007527	580	Diego Andres Ramirez Tenjo	M	M35-39	136	5:33:02	0:40:22	0:06:29	2:40:53	0:05:22	1:59:56	Colombia	FIN
1007528	581	Julián Murillo	M	M30-34	127	5:33:04	0:37:56	0:05:53	2:48:22	0:05:15	1:55:39	Unknown	FIN
1007529	582	Nelson Eduardo Bejarano Roncancio	M	M35-39	137	5:33:12	0:22:50	0:06:40	2:42:59	0:09:21	2:11:22	Colombia	FIN
259387	583	Pedro Eduardo Cruz Garnica	M	M35-39	138	5:33:12	0:37:05	0:04:52	2:41:18	0:04:21	2:05:36	Colombia	FIN
1007325	584	Esteban Estarita	M	M30-34	128	5:33:25	0:34:41	0:03:44	2:35:52	0:04:24	2:14:45	Colombia	FIN
829175	585	Carlos Blanco Gualdron	M	M30-34	129	5:33:28	0:37:14	0:06:02	2:54:27	0:06:23	1:49:22	Colombia	FIN
1007530	586	Juan Gonzalez	M	M40-44	98	5:33:34	0:28:43	0:07:26	2:50:05	0:03:51	2:03:29	Colombia	FIN
1006197	587	Santiago Noguera	M	M30-34	130	5:33:37	0:33:07	0:04:43	2:39:45	0:03:30	2:12:32	Colombia	FIN
342380	588	Fabio Guerrero Rodriguez	M	M60-64	2	5:33:40	0:41:22	0:04:20	2:56:03	0:05:28	1:46:27	Colombia	FIN
882445	589	Francisco Breton	M	M40-44	99	5:33:51	0:36:11	0:07:27	3:01:14	0:06:38	1:42:21	Colombia	FIN
1007531	590	Jonatan Julian Santamaria Rubio	M	M18-24	21	5:33:56	0:49:20	0:05:54	2:45:12	0:04:48	1:48:41	Colombia	FIN
1007532	591	Julio Andrés García Barco	M	M30-34	131	5:34:11	0:33:53	0:04:52	2:44:36	0:03:51	2:06:59	United States	FIN
959684	592	Diego Gerardo Ospina Rodriguez	M	M35-39	139	5:34:13	0:35:40	0:05:18	2:52:59	0:02:58	1:57:17	Colombia	FIN
1007533	593	Juan Carlos Alfonso	M	M55-59	8	5:34:26	0:37:42	0:03:49	2:47:47	0:05:21	1:59:46	Colombia	FIN
1007534	594	David Hoyos	M	M30-34	132	5:34:26	0:37:04	0:06:33	2:40:25	0:05:26	2:04:58	Colombia	FIN
1007535	595	Sebastian Olmos Berrio	M	M30-34	133	5:34:27	0:42:52	0:06:13	2:46:54	0:03:07	1:55:21	Colombia	FIN
829425	596	Antonio Aramburo Santamaria	M	M40-44	100	5:34:28	0:32:35	0:03:41	2:39:05	0:04:16	2:14:50	Colombia	FIN
829529	597	Joel Felipe Mora Guarin	M	M30-34	134	5:34:30	0:34:46	0:05:23	2:33:06	0:03:48	2:17:26	Colombia	FIN
1007536	598	Enrique Gotera	M	M45-49	55	5:34:35	0:34:57	0:04:37	2:48:32	0:04:22	2:02:07	Venezuela	FIN
911349	599	Luis Quingatuna	M	M35-39	140	5:34:37	0:32:59	0:04:55	2:50:23	0:03:59	2:02:20	Ecuador	FIN
1006728	600	Edgar Moya	M	M35-39	141	5:34:38	0:44:01	0:05:35	2:53:36	0:04:54	1:46:33	Colombia	FIN
1006618	601	Laura Gutiérrez	F	F25-29	19	5:34:39	0:38:48	0:03:51	2:48:52	0:02:14	2:00:54	Colombia	FIN
970838	602	Moncayo Jairo	M	M40-44	101	5:34:45	0:37:21	0:05:34	2:44:31	0:06:26	2:00:53	Colombia	FIN
363925	603	Jimmy Arcos Bravo	M	M35-39	142	5:34:47	0:42:59	0:04:50	2:48:25	0:03:35	1:54:57	Colombia	FIN
1007537	604	Johana Bermudez	F	F30-34	24	5:34:49	0:35:20	0:04:40	2:46:51	0:03:20	2:04:38	Colombia	FIN
1007538	605	Edwin German Valencia Rojas	M	M30-34	135	5:34:50	0:41:42	0:04:09	2:42:10	0:05:12	2:01:37	Colombia	FIN
1007467	606	Carlos Alejandro Vaca Loaiza	M	M25-29	59	5:34:50	0:33:46	0:05:28	2:41:27	0:03:11	2:10:58	Ecuador	FIN
1006630	607	Diego Ortiz Cifuentes	M	M40-44	102	5:34:53	0:29:58	0:06:04	2:42:49	0:05:21	2:10:41	Colombia	FIN
1007539	608	David Leal	M	M40-44	103	5:35:01	0:44:55	0:06:04	2:43:51	0:04:20	1:55:52	Colombia	FIN
306193	609	Sebastian Escobar Jaramillo	M	M35-39	143	5:35:04	0:34:44	0:05:20	2:41:21	0:02:16	2:11:23	Colombia	FIN
1007540	610	Pedro Ospina Munevar	M	M45-49	56	5:35:04	0:37:22	0:03:23	2:49:41	0:03:55	2:00:43	Colombia	FIN
1007541	611	Aris Fabián Castro Rodríguez	M	M35-39	144	5:35:05	0:40:20	0:07:47	2:42:49	0:05:45	1:58:24	Colombia	FIN
342326	612	Tavo Rojas	M	M40-44	104	5:35:06	0:37:42	0:04:00	2:43:57	0:03:15	2:06:12	Colombia	FIN
582844	613	Humberto Acero Arias	M	M50-54	19	5:35:08	0:38:06	0:05:37	2:42:29	0:03:32	2:05:23	Colombia	FIN
1007542	614	Jairo Gomez	M	M45-49	57	5:35:08	0:34:33	0:06:47	2:46:59	0:04:26	2:02:23	Colombia	FIN
1007543	615	Jhon Jairo Lopez Oviedo	M	M45-49	58	5:35:30	0:37:52	0:04:19	2:41:59	0:02:34	2:08:47	Colombia	FIN
1007544	616	Javier Rodriguez Mora	M	M45-49	59	5:35:33	0:34:37	0:04:52	2:45:15	0:02:50	2:08:00	Colombia	FIN
829325	617	Carlos Andres Perez Rebolledo	M	M40-44	105	5:35:37	0:42:46	0:03:27	2:35:18	0:03:49	2:10:17	Colombia	FIN
1006404	618	Fernando Gaviria Santa	M	M45-49	60	5:35:39	0:35:10	0:03:03	2:43:02	0:01:54	2:12:29	Colombia	FIN
1007545	619	Juan Rodriguez Panesso	M	M35-39	145	5:35:47	0:38:30	0:04:39	2:46:22	0:05:46	2:00:30	Colombia	FIN
1006221	620	Jose Fernando Lotero Ramirez	M	M40-44	106	5:35:50	0:38:07	0:04:27	2:53:39	0:01:55	1:57:42	Colombia	FIN
1007546	621	William Javier Vergara Rico	M	M30-34	136	5:35:50	0:35:29	0:05:31	2:51:26	0:02:54	2:00:30	Colombia	FIN
1007547	622	Pavo Gomez Orea	M	M30-34	137	5:36:04	0:37:09	0:10:56	2:48:37	0:03:26	1:55:56	Mexico	FIN
1007548	623	Nelson David Rangel Castellanos I	M	M25-29	60	5:36:09	0:35:30	0:04:14	2:50:33	0:02:10	2:03:43	Colombia	FIN
1007549	624	Gustavo Carrillo	M	M25-29	61	5:36:11	0:30:19	0:05:20	2:52:18	0:03:54	2:04:20	Colombia	FIN
582424	625	Carlos Ahumada	M	M30-34	138	5:36:24	0:41:00	0:04:01	2:40:11	0:04:01	2:07:12	Colombia	FIN
1006573	626	Jose Javier Castro Cervantes	M	M30-34	139	5:36:29	0:41:56	0:07:14	2:44:46	0:05:57	1:56:37	Colombia	FIN
342443	627	Ricardo Alfonso Acosta Caicedo	M	M50-54	20	5:36:36	0:36:54	0:04:36	2:42:14	0:02:10	2:10:43	Colombia	FIN
829422	628	Juan Pablo Guerrero Borbón	M	M25-29	62	5:36:50	0:41:29	0:04:21	2:51:17	0:03:24	1:56:19	Colombia	FIN
952282	629	Rafael Sarmiento	M	M40-44	107	5:36:50	0:31:47	0:05:24	2:44:10	0:04:32	2:10:58	Dominican Republic	FIN
977973	630	Wilson Rodriguez Martinez	M	M50-54	21	5:36:51	0:51:12	0:04:41	2:36:29	0:05:31	1:58:58	Colombia	FIN
1007550	631	Juan Manuel Morales	M	M25-29	63	5:36:59	0:41:17	0:04:31	2:44:31	0:03:24	2:03:16	Colombia	FIN
1006309	632	Raul Andres Colmenares Rey	M	M35-39	146	5:37:03	0:36:50	0:04:43	2:54:44	0:05:02	1:55:44	Colombia	FIN
1006195	633	Juan Sebastian Conde Caicedo	M	M18-24	22	5:37:10	0:36:32	0:06:13	2:43:28	0:05:47	2:05:11	Colombia	FIN
1007551	634	Edward Jarber Cardona Vanegas	M	M45-49	61	5:37:20	0:39:21	0:04:06	2:53:48	0:04:16	1:55:48	Colombia	FIN
829736	635	Hugo Fabian Patiño Marin	M	M45-49	62	5:37:22	0:35:42	0:03:25	2:38:14	0:03:15	2:16:45	Colombia	FIN
1007552	636	Carlos Arturo Cano Mejia	M	M45-49	63	5:37:23	0:36:33	0:03:57	2:41:28	0:02:51	2:12:34	Colombia	FIN
1006495	637	Leonardo Pinzon	M	M60-64	3	5:37:24	0:40:05	0:05:07	2:36:04	0:09:32	2:06:36	Colombia	FIN
1007553	638	Carolina Maria Guerrero Galeano	F	F35-39	10	5:37:25	0:36:23	0:04:52	2:50:46	0:02:35	2:02:50	Colombia	FIN
1007554	639	Horacio Enrique Carreño Rojas	M	M50-54	22	5:37:32	0:41:11	0:05:45	2:45:35	0:05:52	1:59:09	Colombia	FIN
342538	640	Diego Felipe Prada Samudio	M	M35-39	147	5:37:33	0:34:46	0:05:04	2:54:28	0:02:25	2:00:50	Colombia	FIN
1007555	641	David Arcila	M	M25-29	64	5:37:38	0:38:52	0:04:52	2:46:14	0:03:56	2:03:44	Colombia	FIN
1007556	642	Daniel Augusto Cormane Alvis	M	M40-44	108	5:37:39	0:40:50	0:04:02	2:45:16	0:05:34	2:01:57	Colombia	FIN
908483	643	César Mora	M	M25-29	65	5:37:40	0:42:01	0:06:00	2:53:24	0:03:47	1:52:28	Colombia	FIN
1007557	644	Ruben Felipe Vergara Gutierrez	M	M30-34	140	5:37:44	0:38:10	0:06:17	2:49:44	0:04:21	1:59:13	Colombia	FIN
1007558	645	Jose Vicente Rojas Martinez	M	M18-24	23	5:37:50	0:35:13	0:03:49	2:47:46	0:03:53	2:07:09	Colombia	FIN
1007559	646	Andres Cortes	M	M25-29	66	5:38:02	0:33:39	0:05:09	2:53:45	0:07:58	1:57:32	Colombia	FIN
882595	647	Diego Rivero	M	M25-29	67	5:38:06	0:34:28	0:06:10	2:49:58	0:04:10	2:03:20	United States	FIN
829296	648	Camilo Barreto	M	M30-34	141	5:38:20	0:31:06	0:03:10	2:57:09	0:02:24	2:04:30	Colombia	FIN
998644	649	Daniela Cardenas Andrade	F	F25-29	20	5:38:23	0:33:35	0:06:18	2:55:36	0:02:59	1:59:55	Colombia	FIN
1007560	650	Milton Granadillo	M	M45-49	64	5:38:27	0:26:07	0:03:39	2:49:32	0:05:51	2:13:18	Colombia	FIN
400995	651	Stephane Rabanowitz	M	M45-49	65	5:38:29	0:36:36	0:03:55	2:44:35	0:03:58	2:09:25	France	FIN
1007561	652	Efraim Gonzalez Fuentes	M	M25-29	68	5:38:32	0:31:25	0:05:25	2:58:45	0:04:26	1:58:30	Colombia	FIN
582687	653	Otalvaro Montalvo Guevara	M	M40-44	109	5:38:32	0:39:20	0:04:17	2:55:24	0:03:00	1:56:31	Colombia	FIN
1006834	654	Luis Felipe Arenas Osorio	M	M25-29	69	5:38:34	0:39:10	0:07:27	2:41:53	0:05:51	2:04:14	Colombia	FIN
1007562	655	Mclean Panter	M	M30-34	142	5:38:42	0:30:31	0:05:47	2:47:09	0:04:41	2:10:33	United States	FIN
1007563	656	Juan Manuel Agudelo	M	M25-29	70	5:38:43	0:33:14	0:03:59	2:50:17	0:02:27	2:08:45	Colombia	FIN
1006432	657	Maria Paula Moreno	F	F30-34	25	5:38:49	0:36:24	0:10:43	2:44:59	0:05:32	2:01:12	Colombia	FIN
1007564	658	Daniela Segura	F	F30-34	26	5:38:54	0:31:58	0:05:26	3:00:26	0:03:47	1:57:17	Colombia	FIN
1007565	659	Simón Valderrama	M	M25-29	71	5:38:54	0:36:31	0:05:44	2:47:37	0:03:49	2:05:13	Colombia	FIN
959702	660	Jhonny Andres Niño Parra	M	M40-44	110	5:38:55	0:36:21	0:03:43	2:39:02	0:03:38	2:16:11	Colombia	FIN
829405	661	WILLIAN TIBAVIJA	M	M40-44	111	5:38:56	0:33:36	0:09:53	2:53:35	0:04:13	1:57:39	Colombia	FIN
1007566	662	Alexander Aleman Motoa	M	M35-39	148	5:38:58	0:34:39	0:04:19	2:38:56	0:03:16	2:17:48	Colombia	FIN
1007567	663	Diana Vergara	F	F30-34	27	5:38:59	0:36:05	0:04:10	2:51:47	0:02:49	2:04:07	Colombia	FIN
1006313	664	Diego Valdeblanquez Prieto	M	M35-39	149	5:39:00	0:42:54	0:04:06	3:02:17	0:02:40	1:47:03	Colombia	FIN
1007568	665	Julián Andrés Duque Barreto	M	M40-44	112	5:39:02	0:41:08	0:05:00	2:48:17	0:03:16	2:01:21	Colombia	FIN
986019	666	Sandra Patricia Garcia	F	F40-44	4	5:39:08	0:39:23	0:06:17	2:57:02	0:04:35	1:51:52	Colombia	FIN
1007569	667	Oscar Calderon	M	M45-49	66	5:39:08	0:30:57	0:05:24	2:53:42	0:05:20	2:03:46	Colombia	FIN
829705	668	Orlando Horta	M	M45-49	67	5:39:10	0:33:52	0:06:00	2:37:22	0:04:52	2:17:04	Colombia	FIN
1007570	669	Carlos Vélez Mejía	M	M45-49	68	5:39:11	0:38:42	0:05:41	2:50:15	0:02:48	2:01:44	Colombia	FIN
1007571	670	Marco Nannipieri	M	M30-34	143	5:39:19	0:38:35	0:05:55	2:53:37	0:05:14	1:55:58	Italy	FIN
582445	671	Jose Mario Mendoza Navia	M	M25-29	72	5:39:24	0:32:23	0:03:43	3:11:33	0:02:40	1:49:06	Colombia	FIN
1006829	672	Valentina Ruiz Ramos	F	F18-24	4	5:39:35	0:40:01	0:05:24	2:43:59	0:03:54	2:06:17	Colombia	FIN
1007572	673	Alexander Caleño Cruz	M	M40-44	113	5:39:36	0:36:55	0:04:27	2:44:49	0:02:51	2:10:34	Colombia	FIN
951878	674	Luis Angel Mera	M	M45-49	69	5:39:39	0:33:40	0:03:42	2:38:00	0:03:07	2:21:09	Colombia	FIN
829146	675	Alejandro Restrepo Jaramillo	M	M35-39	150	5:40:01	0:32:58	0:06:42	2:43:49	0:03:26	2:13:06	Colombia	FIN
582959	676	Henry Fernando Borda Almanza	M	M45-49	70	5:40:04	0:39:57	0:04:24	2:42:34	0:06:46	2:06:23	Colombia	FIN
1006546	677	Hitor José Montero Gomez	M	M40-44	114	5:40:12	0:43:56	0:05:43	2:47:25	0:04:59	1:58:08	Colombia	FIN
998827	678	Manuel Araque	M	M55-59	9	5:40:12	0:38:15	0:05:00	2:51:27	0:03:44	2:01:46	Ecuador	FIN
1007573	679	Juan Cabrera	M	MPC		5:40:35	0:38:36	0:04:23	2:49:04	0:02:15	2:06:17	Colombia	FIN
1007574	680	Luis Colmenares	M	M45-49	71	5:40:36	0:33:54	0:05:26	2:35:22	0:03:42	2:22:11	Colombia	FIN
1007575	681	Luis Guillermo Vargas Pineda	M	M50-54	23	5:40:39	0:36:17	0:05:42	2:52:42	0:06:27	1:59:31	Colombia	FIN
1007576	682	David Boada	M	M25-29	73	5:40:45	0:30:40	0:04:14	2:37:43	0:02:45	2:25:22	Colombia	FIN
1006396	683	Georg Schmitt	M	F45-49	6	5:40:47	0:35:43	0:06:21	2:42:25	0:04:48	2:11:30	Colombia	FIN
1007577	684	Santiago Uribe	M	M25-29	74	5:40:52	0:31:56	0:04:48	2:46:04	0:04:21	2:13:43	Colombia	FIN
582405	685	Juan Esteban Gallo Giraldo	M	M35-39	151	5:40:52	0:40:51	0:04:52	2:52:23	0:02:26	2:00:21	Colombia	FIN
1007578	686	Carlos Mauricio Rueda Vesga	M	M50-54	24	5:40:56	0:31:39	0:04:25	2:39:35	0:04:05	2:21:13	Colombia	FIN
1007579	687	Eduard Coronel	M	M50-54	25	5:41:03	0:32:06	0:04:11	2:39:46	0:02:49	2:22:10	Colombia	FIN
858297	688	Jose Joaquin Rosado Torres	M	M30-34	144	5:41:04	0:37:10	0:04:58	2:48:13	0:03:23	2:07:20	Colombia	FIN
1007580	689	Mario Salcedo	M	M35-39	152	5:41:19	0:34:27	0:07:57	2:59:37	0:04:47	1:54:30	Colombia	FIN
1006442	690	Carlos Torres	M	M35-39	153	5:41:22	0:34:34	0:06:04	2:54:23	0:04:28	2:01:52	Colombia	FIN
1006600	691	Gildardo Correa Sánchez	M	M40-44	115	5:41:22	0:39:23	0:06:33	2:52:27	0:05:01	1:57:57	Colombia	FIN
1006282	692	Pablo A Rodriguez	M	M35-39	154	5:41:24	0:36:59	0:07:28	2:49:49	0:03:50	2:03:18	Colombia	FIN
1006671	693	Gabriel Segura	M	M35-39	155	5:41:33	0:35:28	0:05:31	2:54:38	0:02:34	2:03:21	Colombia	FIN
1007581	694	Mauricio Moreno	M	M40-44	116	5:41:33	0:37:59	0:04:30	2:39:04	0:04:10	2:15:50	Colombia	FIN
582789	695	Juan Camilo Uribe Rodriguez	M	M30-34	145	5:41:45	0:38:17	0:04:04	2:40:50	0:01:47	2:16:47	Colombia	FIN
1007582	696	David Plazas	M	M25-29	75	5:41:48	0:34:03	0:06:19	2:57:52	0:03:16	2:00:19	Colombia	FIN
960594	697	Carlos Andres Alvarez Zuñiga	M	M40-44	117	5:41:51	0:33:47	0:05:20	2:56:44	0:02:24	2:03:36	Colombia	FIN
1007583	698	Sam Bencheghib	M	M18-24	24	5:42:06	0:34:47	0:07:05	2:56:43	0:02:47	2:00:45	United States	FIN
1007584	699	Jesualdo Morantes Meza	M	M30-34	146	5:42:19	0:45:04	0:04:01	2:42:17	0:02:48	2:08:10	Colombia	FIN
1007585	700	Alejandro Grisales Osorio	M	M30-34	147	5:42:22	0:35:27	0:04:18	2:46:04	0:06:08	2:10:26	Colombia	FIN
1007586	701	Rodrigo López	M	M40-44	118	5:42:32	0:26:12	0:05:34	2:45:46	0:05:12	2:19:47	Colombia	FIN
1007587	702	Tiery Navarro Salazar	M	M35-39	156	5:42:34	0:36:31	0:05:54	2:56:38	0:03:41	1:59:50	Colombia	FIN
829664	703	Maria Alejandra Barco Jimenez	F	F30-34	28	5:42:43	0:41:31	0:05:16	2:48:58	0:03:27	2:03:32	Colombia	FIN
998670	704	Juan Camilo Sabogal Delgadillo	M	M25-29	76	5:42:56	0:33:39	0:06:09	2:49:49	0:05:25	2:07:55	Colombia	FIN
1007588	705	David Gomez	M	M40-44	119	5:43:02	0:38:27	0:07:52	2:47:27	0:05:08	2:04:07	Colombia	FIN
1007589	706	Jose Porlles	M	M40-44	120	5:43:02	0:35:01	0:05:36	2:56:26	0:04:28	2:01:31	Peru	FIN
1006328	707	Jorge Ferney Bayona Sanchez	M	M40-44	121	5:43:02	0:39:04	0:04:35	2:58:38	0:02:46	1:58:00	Colombia	FIN
1006286	708	Youssef Azzazy	M	M30-34	148	5:43:05	0:26:23	0:04:54	2:31:41	0:02:58	2:37:09	United States	FIN
1006626	709	Yohanny Sánchez	M	M40-44	122	5:43:10	0:39:46	0:04:50	2:43:41	0:03:42	2:11:11	Colombia	FIN
1007590	710	Wilmer Valero	M	M30-34	149	5:43:11	0:46:00	0:07:08	2:42:49	0:05:11	2:02:05	Colombia	FIN
977648	711	Maria Luisa Molina Franceschi	F	F25-29	21	5:43:22	0:34:22	0:04:49	2:50:59	0:03:37	2:09:34	Venezuela	FIN
829431	712	Sharon Daniela Galvez Bermudez	F	F30-34	29	5:43:31	0:33:02	0:05:45	2:51:27	0:03:17	2:10:00	United States	FIN
1007591	713	Roberto Fernandez	M	M25-29	77	5:43:37	0:34:42	0:05:39	2:54:11	0:04:40	2:04:24	Colombia	FIN
1007036	714	Paola Andrea Jimenez Torres	F	F40-44	5	5:43:37	0:37:35	0:04:47	2:52:25	0:02:42	2:06:09	Colombia	FIN
1007592	715	Jerónimo Alvarez	M	M25-29	78	5:43:47	0:38:35	0:05:27	2:48:44	0:03:43	2:07:18	Colombia	FIN
1006952	716	Andrea Rojas Nieto	F	F25-29	22	5:43:49	0:37:03	0:10:54	2:48:06	0:03:02	2:04:44	Colombia	FIN
1007593	717	Leonardo Zuluaga García	M	M35-39	157	5:43:50	0:37:37	0:08:57	2:50:51	0:06:21	2:00:04	Colombia	FIN
259251	718	Henry Gutierrez Moreno	M	M40-44	123	5:43:54	0:34:51	0:04:41	2:33:42	0:02:52	2:27:47	Colombia	FIN
1006493	719	Carlos Rosero Cardenas	M	M30-34	150	5:43:55	0:33:03	0:08:00	2:37:16	0:03:08	2:22:28	Colombia	FIN
