ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
769715	704	Dane Cook	M	M60-64	4	6:06:02	0:41:10	0:05:37	3:12:53	0:04:02	2:02:20	United States	FIN
350220	705	Carl Cleveland	M	M40-44	101	6:06:12	0:40:00	0:04:28	3:21:44	0:03:03	1:56:57	United States	FIN
808970	706	Glenn Greenwood	M	M35-39	140	6:06:19	0:58:03	0:03:44	3:01:08	0:02:02	2:01:22	United States	FIN
159326	707	Mike Carlson	M	M55-59	12	6:06:20	0:56:44	0:05:21	4:13:56	0:04:59		United States	FIN
805582	708	Mike Farage	M	M35-39	141	6:06:27	0:54:55	0:02:18	3:09:28	0:02:07	1:57:39	United States	FIN
515136	709	Roman Mica	M	M40-44	102	6:06:33	0:41:08	0:02:25	3:09:22	0:01:25	2:12:13	United States	FIN
570657	710	Edwin Fonner Jr	M	M55-59	13	6:06:38	0:43:53	0:02:58	3:10:50	0:02:30	2:06:27	United States	FIN
126391	711	Daniel Mosca	M	M40-44	103	6:06:44	0:50:55	0:02:59	3:56:40	0:06:16	1:09:54	United States	FIN
798997	712	Amanda Parkinson	F	F30-34	28	6:06:53	0:40:13	0:02:21	3:16:40	0:02:50	2:04:49	United States	FIN
392778	713	John Little	M	M60-64	5	6:07:06	0:47:30	0:03:05	3:20:49	0:02:33	1:53:09	United States	FIN
808849	714	Linda Draft	F	F55-59	3	6:07:08	0:54:32	0:07:52	3:58:46	0:04:33	1:01:25	United States	FIN
785560	715	Charles Lambert	M	M45-49	44	6:07:08	0:51:27	0:02:45	2:50:56	0:04:31	2:17:29	United States	FIN
804596	716	Neil Johnson	M	M45-49	45	6:07:09	0:45:45	0:03:05	3:10:27	0:03:56	2:03:56	United States	FIN
570367	717	Rachel Moir	F	F35-39	26	6:07:10	0:45:31	0:02:45	3:30:35	0:02:48	1:45:31	United States	FIN
808816	718	David Mountjoy	M	M50-54	30	6:07:18	0:39:14	0:02:18	3:12:54	0:02:01	2:10:51	United States	FIN
254527	719	Chrissy Usher	F	F35-39	27	6:07:27	0:59:58	0:01:58	2:58:35	0:01:23	2:05:33	United States	FIN
808861	720	Mark Euwema	M	M50-54	31	6:07:32	0:36:44	0:02:29	3:06:09	0:01:29	2:20:41	United States	FIN
366327	721	David Dawson	M	M30-34	84	6:07:32	0:54:19	0:04:14	3:23:52	0:01:50	1:43:17	United States	FIN
780844	722	Holly Alexander	F	F60-64	1	6:07:41	0:45:17	0:04:12	3:13:46	0:02:28	2:01:58	United States	FIN
304282	723	Maura Douglas	F	F30-34	29	6:07:48	0:46:06	0:03:28	3:23:04	0:02:44	1:52:26	United States	FIN
171135	724	Steve Bryant	M	M40-44	104	6:07:53	0:46:39	0:05:30	3:18:48	0:06:48	1:50:08	United States	FIN
808728	725	Dale Burton	M	M40-44	105	6:07:55	0:45:17	0:02:45	3:09:25	0:03:06	2:07:22	United States	FIN
808929	726	Bradley Nielsen	M	M40-44	106	6:07:55	0:42:20	0:02:06	3:17:44	0:02:09	2:03:36	United States	FIN
808988	727	Mindy Brown	F	F45-49	18	6:07:59	0:42:15	0:03:40	4:17:54	0:05:44		United States	FIN
340049	728	Troy Spier	M	M40-44	107	6:08:08	0:44:40	0:03:42	3:09:05	0:03:19	2:07:22	United States	FIN
808857	729	Ann Berry	F	F50-54	6	6:08:09	0:47:52	0:04:30	3:57:33	0:03:30	1:14:44	United States	FIN
746048	730	Jene Hong	F	F40-44	25	6:08:12	0:56:56	0:01:59	3:19:15	0:02:08	1:47:54	United States	FIN
440514	731	Michael York	M	M40-44	108	6:08:15	0:53:21	0:02:43	3:31:51	0:01:56	1:38:24	United States	FIN
50225	732	Tom Flanagan	M	M50-54	32	6:08:19	0:44:28	0:05:37	3:15:04	0:05:55	1:57:15	United States	FIN
808960	734	John Hughes	M	M50-54	33	6:08:26	0:29:56	0:02:41	3:04:25	0:01:23	2:30:01	United States	FIN
191066	733	Scott Gleason	M	M40-44	109	6:08:26	0:52:48	0:04:10	3:17:04	0:03:49	1:50:35	United States	FIN
113223	735	Monty Stanley	M	M45-49	46	6:08:35	0:45:47	0:01:54	2:46:02	0:02:19	2:32:33	United States	FIN
78824	736	Richard Hyre	M	M60-64	6	6:08:53	0:43:25	0:01:45	2:59:48	0:02:14	2:21:41	United States	FIN
370123	737	Mike Frankos	M	M55-59	14	6:08:58	0:45:04	0:01:56	3:16:34	0:01:57	2:03:27	United States	FIN
808911	738	Mary Krueger	M	M35-39	142	6:09:01	0:37:29	3:21:55		0:01:46	2:07:51	United States	FIN
808820	739	Mark Karner	M	M40-44	110	6:09:01	0:48:46	0:03:20	3:05:27	0:07:10	2:04:18	United States	FIN
788130	740	Scott Mcbrayer	M	M35-39	143	6:09:02	0:48:48	0:02:18	3:13:18	0:04:34	2:00:04	United States	FIN
161750	741	William Azzalino	M	M55-59	15	6:09:04	1:04:39	0:18:35	3:18:52	0:08:43	1:18:15	United States	FIN
769708	742	Jody Bailey	M	M50-54	34	6:09:07	1:03:07	0:03:31	3:40:59	0:03:08	1:18:22	United States	FIN
808996	743	Lindsey Holland	F	F18-24	15	6:09:16	0:43:52	0:02:06	3:20:35	0:02:04	2:00:39	United States	FIN
780650	744	Wayne Polette	M	M50-54	35	6:09:21	0:42:31	0:02:35	3:11:05	0:02:03	2:11:07	United States	FIN
804325	745	Paul Shimon	M	M60-64	7	6:09:27	0:51:47	0:02:15	3:21:09	0:02:31	1:51:45	United States	FIN
364706	746	Jennifer Shelton	F	F30-34	30	6:09:30	0:51:19	0:03:03	3:15:12	0:02:24	1:57:32	United States	FIN
808804	747	Darryl Cormier	M	M25-29	77	6:09:39	1:05:42	0:06:01	3:11:55	0:11:47	1:34:14	United States	FIN
174776	748	Tyler Wellhausen	M	M25-29	78	6:09:44	0:43:53	0:03:33	3:11:03	0:03:26	2:07:49	United States	FIN
808913	749	Ryan Pias	M	M18-24	45	6:09:49	0:46:49	0:03:28	3:13:20	0:07:31	1:58:41	United States	FIN
631842	750	Shannon Smith	M	M35-39	144	6:09:58	0:45:45	0:04:14	3:18:36	0:03:21	1:58:02	United States	FIN
808874	751	Melynda Meredith	F	F25-29	36	6:10:00	0:47:41	0:03:02	3:20:13	0:01:58	1:57:06	United States	FIN
808782	752	Marty Euwema	F	F50-54	7	6:10:04	0:41:01	0:03:25	3:26:57	0:03:33	1:55:08	United States	FIN
298775	753	Jonathan Smith	M	M25-29	79	6:10:27	0:44:43	0:01:22	3:16:48	0:01:35	2:05:59	United States	FIN
808991	754	Amy Rice	F	F35-39	28	6:10:39	0:41:42	0:02:33	3:15:56	0:02:42	2:07:46	United States	FIN
808881	755	Sandy Hull	F	F50-54	8	6:10:52	0:47:48	0:03:38	3:28:02	0:02:13	1:49:11	United States	FIN
808797	756	Sharon Edge	F	F25-29	37	6:10:57	1:06:34	0:04:12	4:02:00	0:03:51		United States	FIN
803644	757	Tony Dreibus	M	M30-34	85	6:11:03	0:56:33	0:03:19	3:29:47	0:04:43	1:36:41	United States	FIN
808867	758	Mandy Lancaster	F	F25-29	38	6:11:09	0:52:52	0:02:52	3:27:34	0:02:54	1:44:57	United States	FIN
346633	759	Jennifer Arden	F	F25-29	39	6:11:22	0:52:35	0:02:21	3:09:43	0:03:51	2:02:52	United States	FIN
78464	760	Jason Loyd	M	M35-39	145	6:11:30	0:49:59	0:02:55	3:15:22	0:03:19	1:59:55	United States	FIN
801655	761	Charles Dixon	M	M35-39	146	6:11:42	0:51:48	0:03:28	3:02:41	0:03:52	2:09:53	United States	FIN
508330	762	Robert Goff	M	M45-49	47	6:11:55	0:50:39	0:03:47	3:12:55	0:02:16	2:02:18	United States	FIN
730297	763	Christopher Imm	M	M35-39	147	6:11:56	0:50:26	0:04:02	3:16:53	0:04:29	1:56:06	United States	FIN
137327	764	David Desser	M	M40-44	111	6:12:05	0:43:35	0:04:45	3:21:39	0:04:33	1:57:33	United States	FIN
799050	765	Bradley Ward	M	M35-39	148	6:12:07	0:43:23	0:03:12	3:16:44	0:03:19	2:05:29	United States	FIN
327588	766	Julie Mohn	F	F35-39	29	6:12:08	0:51:07	0:02:55	3:29:51	0:03:18	1:44:57	United States	FIN
515470	767	Lisa Brecht	F	F40-44	26	6:12:09	0:51:17	0:02:44	3:22:19	0:02:09	1:53:40	United States	FIN
808918	768	Shanelle Carolan	F	F18-24	16	6:12:15	0:53:27	0:03:59	3:17:20	0:05:11	1:52:18	United States	FIN
759903	769	Matthew Kuehne	M	M25-29	80	6:12:17	0:39:21	0:05:06	2:52:43	0:10:37	2:24:30	United States	FIN
706419	770	Lesli Griffen	F	F50-54	9	6:12:21	0:48:15	0:04:26	3:56:48	0:05:14	1:17:38	United States	FIN
795122	771	Chris Wilczewski	M	M35-39	149	6:12:25	0:42:04	0:02:43	3:08:57	0:03:55	2:14:46	United States	FIN
112779	772	Oliver Burnette	M	M35-39	150	6:12:30	0:49:57	0:03:24	3:13:44	0:02:31	2:02:54	United States	FIN
366199	773	Steve Muller	M	M35-39	151	6:12:32	0:39:32	0:02:58	3:05:52	0:02:52	2:21:18	United States	FIN
808962	774	Erica Burt	F	F18-24	17	6:12:34	0:44:57	0:04:19	3:49:33	0:04:59	1:28:46	United States	FIN
808912	775	Kevin Allen	M	M35-39	152	6:12:35	0:54:51	0:01:46	3:16:35	0:01:21	1:58:02	United States	FIN
557366	776	Erin Carey	F	F25-29	40	6:12:35	0:40:14	0:01:34	3:19:01	0:03:03	2:08:43	United States	FIN
808954	777	John Curtin	M	M40-44	112	6:12:43	0:47:30	0:01:52	3:19:23	0:02:21	2:01:37	United States	FIN
736381	778	James Goodman	M	M55-59	16	6:12:46	0:48:18	0:02:15	3:13:08	0:02:58	2:06:07	United States	FIN
190386	779	Richard Snyder	M	M60-64	8	6:12:58	0:37:06	0:01:34	2:57:56	0:02:09	2:34:13	United States	FIN
349319	780	Jackie Kramer	F	F25-29	41	6:13:15	0:47:39	0:04:08	3:26:49	0:02:28	1:52:11	United States	FIN
58023	781	Pam Schuckies	F	F50-54	10	6:13:24	0:55:37	0:02:57	3:17:09	0:01:33	1:56:08	United States	FIN
440171	782	Anne Campbell	F	F45-49	19	6:13:27	0:46:41	0:02:44	3:22:07	0:02:14	1:59:41	United States	FIN
298278	783	Bob Spory	M	M35-39	153	6:13:37	0:42:38	0:02:19	3:20:55	0:01:52	2:05:53	United States	FIN
113565	784	Gretchen Duncan	F	F35-39	30	6:13:45	0:51:33	0:02:41	3:21:12	0:03:11	1:55:08	United States	FIN
380260	785	Bruce Griffen	M	M55-59	17	6:13:49	0:39:39	0:03:16	3:08:37	0:02:22	2:19:55	United States	FIN
94018	786	Gary Stamper	M	M50-54	36	6:13:53	0:41:03	0:02:43	3:21:42	0:01:58	2:06:27	United States	FIN
254371	787	Michael Gogel	M	M40-44	113	6:14:09	0:43:45	0:03:34	3:05:05	0:05:01	2:16:44	United States	FIN
808836	788	Rick Troeh	M	M40-44	114	6:14:14	0:55:29	0:04:34	3:16:33	0:04:39	1:52:59	United States	FIN
412419	789	Cindy Ruffert	F	F45-49	20	6:14:15	1:02:11	0:03:38	4:09:07	0:04:19		United States	FIN
808868	790	Sherry Converse	F	F45-49	21	6:14:22	0:51:43	0:02:55	3:21:37	0:03:08	1:54:59	United States	FIN
773779	791	Denise Scarbrough	F	F35-39	31	6:14:24	0:40:48	0:02:12	3:02:05	0:01:24	2:27:55	United States	FIN
172688	792	Todd Dicus	M	M50-54	37	6:14:25	0:56:59	0:04:06	3:13:02	0:02:52	1:57:26	United States	FIN
328028	793	Dennis Callahan	M	M35-39	154	6:14:27	0:36:28	0:02:36	2:54:26	0:02:59	2:37:58	United States	FIN
804229	794	Richard Holden	M	M55-59	18	6:14:50	0:55:03	0:03:28	3:25:57	0:03:09	1:47:13	United States	FIN
350173	795	Krista Mcgruder	F	F30-34	31	6:14:53	0:45:53	0:03:03	3:39:45	0:02:03	1:44:09	United States	FIN
809019	796	John Mugler	M	M35-39	155	6:14:58	0:55:10	0:01:58	3:22:08	0:02:01	1:53:41	United States	FIN
116045	797	Sally Sawyer	F	F45-49	22	6:15:07	0:44:39	0:02:50	3:16:42	0:01:26	2:09:30	United States	FIN
298101	798	Renee Reischl	F	F30-34	32	6:15:07	0:49:50	0:04:33	3:23:13	0:04:41	1:52:50	United States	FIN
804526	799	Christine Mackay	F	F35-39	32	6:15:08	0:43:38	0:03:49	3:06:25	0:02:25	2:18:51	United States	FIN
371925	800	Joel Nedeau	M	M40-44	115	6:15:10	0:44:53	0:01:44	3:06:19	0:04:30	2:17:44	United States	FIN
112690	801	Michele Sackett	F	F45-49	23	6:15:16	0:49:20	0:02:03	3:23:52	0:02:11	1:57:50	United States	FIN
668829	802	Jacquelyn Owens	F	F35-39	33	6:15:35	0:40:37	0:03:48	3:09:22	0:02:59	2:18:49	United States	FIN
809013	803	Dave Hall	M	M50-54	38	6:15:35	0:38:54	0:02:22	3:21:09	0:02:10	2:11:00	United States	FIN
804181	804	Duane Douglas	M	M50-54	39	6:15:55	0:50:36	0:04:43	3:16:49	0:03:26	2:00:21	United States	FIN
668685	805	Ken Larson	M	M45-49	48	6:16:10	0:43:57	0:04:17	3:05:06	0:06:25	2:16:25	United States	FIN
668894	806	Philip Bongiorno	M	M40-44	116	6:16:15	0:48:31	0:03:42	3:26:31	0:03:29	1:54:02	United States	FIN
808963	807	Robert Mchenry	M	M45-49	49	6:16:35	0:52:52	0:03:48	3:14:30	0:04:30	2:00:55	United States	FIN
808841	808	James Tomko	M	M40-44	117	6:16:39	0:39:31	0:01:46	3:12:29	0:04:45	2:18:08	United States	FIN
74898	809	Terrence Timko	M	M60-64	9	6:16:48	0:48:09	0:02:33	3:11:38	0:01:53	2:12:35	United States	FIN
59561	810	Geoff Sage	M	M45-49	50	6:16:52	0:56:33	0:05:43	3:16:48	0:03:33	1:54:15	United States	FIN
319032	811	Julie Herron	F	F40-44	27	6:17:10	0:43:59	0:03:09	3:32:02	0:02:21	1:55:39	United States	FIN
795135	812	Dan Simons	M	M45-49	51	6:17:27	0:40:29	0:04:27	3:30:54	0:05:32	1:56:05	United States	FIN
808824	813	Rebecca Cunningham	F	F25-29	42	6:17:33	1:06:11	0:03:51	3:14:14	0:03:10	1:50:07	United States	FIN
804353	814	Darrell Phillips	M	M45-49	52	6:17:36	0:58:38	0:04:34	5:14:23			United States	FIN
808891	815	David Tromblay	M	M30-34	86	6:17:44	1:03:18	0:04:12	4:21:53	0:48:21	6:17:44	United States	FIN
808877	816	Suzanne Husman	F	F25-29	43	6:17:48	1:01:46	0:02:47	4:14:16	0:03:41		United States	FIN
287319	817	Kelly Farrell	M	M40-44	118	6:17:59	0:51:09	0:04:51	3:21:30	0:05:02	1:55:27	United States	FIN
808943	818	Emily Knopp	F	F18-24	18	6:18:03	0:30:55	0:02:18	3:46:55	0:01:35	1:56:20	United States	FIN
798007	819	Kimberly Mendelsohn	F	F45-49	24	6:18:10	0:52:39	0:02:15	3:14:54	0:02:19	2:06:03	United States	FIN
808796	820	J Bruhn	M	M18-24	46	6:18:12	0:38:06	0:01:44	3:02:35	0:04:22	2:31:25	United States	FIN
808889	821	William Mayers	M	M50-54	40	6:18:28	0:52:52	0:03:49	4:19:19	0:03:47		United States	FIN
668694	822	Don Taylor	M	M40-44	119	6:18:33	0:44:23	0:03:07	3:08:38	0:02:39	2:19:46	United States	FIN
112816	823	Craig Schroeder	M	M40-44	120	6:18:35	0:44:47	0:03:18	3:18:12	0:02:54	2:09:24	United States	FIN
804575	824	Michael Hurd	M	M45-49	53	6:18:36	0:50:57	0:06:22	3:19:33	0:06:42	1:55:02	United States	FIN
107561	825	Susan Stevens	F	F35-39	34	6:18:45	0:49:48	0:02:40	3:20:57	0:02:40	2:02:40	United States	FIN
126294	826	Thad Butcher	M	M45-49	54	6:18:47	1:00:02	0:02:07	3:12:09	0:01:51	2:02:38	United States	FIN
792949	827	Tim Bruck	M	M35-39	156	6:18:51	0:37:00	0:03:29	3:22:32	0:02:16	2:13:34	United States	FIN
808950	828	Tim Carrizales	M	M35-39	157	6:19:09	0:45:06	0:05:50	3:31:34	0:04:24	1:52:15	United States	FIN
788155	829	Sarah Laidlaw	F	F55-59	4	6:19:15	0:48:44	0:03:16	3:28:47	0:03:22	1:55:06	United States	FIN
808778	830	Jay Bramble	M	M35-39	158	6:19:27	0:50:43	0:04:05	3:10:39	0:04:47	2:09:13	United States	FIN
119420	831	David Garthe	M	M35-39	159	6:19:33	0:58:09	0:02:31	3:12:52	0:02:37	2:03:24	United States	FIN
808838	832	Robert Paddock	M	M35-39	160	6:19:52	0:46:58	0:04:58	3:23:44	0:04:51	1:59:21	United States	FIN
380333	833	Karen Judge	F	F55-59	5	6:20:00	0:42:24	0:03:07	3:32:59	0:02:41	1:58:49	United States	FIN
94019	834	Christine Stamper	F	F35-39	35	6:20:02	0:54:28	0:02:49	3:31:37	0:02:16	1:48:52	United States	FIN
483863	835	Ryan Coleman	M	M30-34	87	6:20:03	0:42:44	0:03:22	3:31:01	0:04:34	1:58:22	United States	FIN
59479	836	Devendra Patel	M	M25-29	81	6:20:14	0:50:12	0:05:24	3:21:02	0:03:08	2:00:28	United States	FIN
808803	837	Christopher Jones	M	M35-39	161	6:20:49	0:43:17	0:02:56	3:17:25	0:04:42	2:12:29	United States	FIN
809027	838	August Metz	M	M45-49	55	6:20:52	0:44:14	0:03:39	3:24:56	0:02:25	2:05:38	United States	FIN
730289	839	Michael Zabel	M	M45-49	56	6:21:07	0:52:55	0:03:24	3:24:06	0:02:57	1:57:45	United States	FIN
730353	840	Steven Smyth	M	M45-49	57	6:21:11	0:45:42	0:02:27	3:03:31	0:04:29	2:25:02	United States	FIN
374619	841	Pam Elsaesser	F	F40-44	28	6:21:29	0:42:59	0:03:21	3:12:19	0:02:04	2:20:46	United States	FIN
115903	842	Earl Higgs	M	M40-44	121	6:21:53	0:44:31	0:02:22	3:12:11	0:02:25	2:20:24	United States	FIN
808813	843	Nicholas Smyrniotis	M	M35-39	162	6:22:08	0:50:59	0:04:31	3:12:41	0:05:38	2:08:19	United States	FIN
119942	844	Douglas Menz	M	M45-49	58	6:22:33	0:53:27	0:02:22	3:16:56	0:04:28	2:05:20	United States	FIN
808995	845	Brent Peters	M	M35-39	163	6:22:38	0:53:27	0:03:27	3:23:03	0:04:13	1:58:28	United States	FIN
804642	846	Marc Carlson	M	M35-39	164	6:23:09	0:41:56	0:03:04	3:33:23	0:04:42	2:00:04	United States	FIN
98270	847	Terry Mccann	M	M45-49	59	6:23:14	0:56:16	0:02:55	2:51:50	0:02:30	2:29:43	United States	FIN
809017	848	Jeff Mccowen	M	M40-44	122	6:23:20	0:49:04	0:06:14	3:24:22	0:10:24	1:53:16	United States	FIN
809026	849	Lisa Cowan	F	F45-49	25	6:23:48	0:47:30	0:03:29	3:12:16	0:03:04	2:17:29	United States	FIN
808854	850	Gillian Vanruyven	F	F18-24	19	6:23:52	0:52:24	0:04:44	3:27:44	0:04:11	1:54:49	United States	FIN
514993	851	Matthew Johnson	M	M35-39	165	6:24:07	0:45:49	0:03:50	3:18:17	0:04:24	2:11:47	United States	FIN
153146	852	Michael Coburn	M	M35-39	166	6:24:07	0:48:47	0:02:52	3:20:04	0:02:14	2:10:10	United States	FIN
570544	853	Jeffrey Walters	M	M35-39	167	6:24:08	0:47:55	0:05:50	3:25:56	0:05:49	1:58:38	United States	FIN
799144	854	Arron Varn Jr	M	M35-39	168	6:24:11	0:49:18	0:02:53	3:16:59	0:03:24	2:11:37	United States	FIN
324414	855	Jeffrey Juergens	M	M30-34	88	6:24:21	0:40:41	0:04:04	3:22:02	0:03:02	2:14:32	United States	FIN
808999	856	Roy Danks	M	M40-44	123	6:24:46	0:44:39	0:03:10	3:18:07	0:03:27	2:15:23	United States	FIN
298037	857	Amber Gates	F	F25-29	44	6:24:52	0:49:05	0:03:47	3:41:15	0:03:21	1:47:24	United States	FIN
804286	858	Pam Davenport	F	F50-54	11	6:24:59	0:51:01	0:02:15	3:11:07	0:03:49	2:16:47	United States	FIN
440415	859	Amy Hauge	F	F35-39	36	6:25:33	0:51:25	0:02:34	3:27:01	0:03:03	2:01:30	United States	FIN
412586	860	Kelly Alexander	F	F35-39	37	6:25:37	0:43:57	0:03:21	3:21:25	0:03:30	2:13:24	United States	FIN
116189	861	David Bailey	M	M35-39	169	6:25:50	0:58:45	0:03:41	3:11:21	0:04:43	2:07:20	United States	FIN
593306	862	Scoty Graber	M	M40-44	124	6:25:53	0:38:33	3:36:20		4:14:53	2:11:00	United States	FIN
112029	863	Tom Bath	M	M45-49	60	6:26:02	0:45:46	0:05:49	3:23:38	0:04:55	2:05:54	United States	FIN
779188	864	Jennifer Cole	F	F45-49	26	6:26:04	0:50:09	0:02:48	3:34:10	0:02:36	1:56:21	United States	FIN
542569	865	Kate Ashley	F	F18-24	20	6:26:17	0:48:45	0:02:35	3:39:43	0:02:08	1:53:06	United States	FIN
804299	866	Rebecca Campbell	F	F45-49	27	6:26:19	0:51:37	0:04:03	3:20:49	0:05:29	2:04:21	United States	FIN
250888	867	Candice Gwin	F	F45-49	28	6:26:45	0:49:00	0:03:31	3:30:27	0:06:14	1:57:33	United States	FIN
808830	868	Sharon Merciel	F	F45-49	29	6:26:46	0:46:11	0:02:36	3:18:24	0:03:23	2:16:12	United States	FIN
58444	869	Betsy Tieman	F	F45-49	30	6:26:50	0:53:53	0:02:21	3:11:57	0:02:53	2:15:46	United States	FIN
794944	870	Leon Small	M	M65-69	1	6:26:56	0:56:43	0:05:03	3:55:40	0:06:13	1:23:17	United States	FIN
412624	871	Liz Olivarez	F	F35-39	38	6:26:56	0:52:48	0:02:19	3:27:01	0:04:21	2:00:27	United States	FIN
794897	872	Anita Roberts	F	F35-39	39	6:26:59	0:49:24	0:04:42	3:28:38	0:06:40	1:57:35	United States	FIN
808791	873	James Munoz	M	M30-34	89	6:27:21	0:45:22	0:05:25	3:19:32	0:08:50	2:08:12	United States	FIN
804571	874	Jamie Montalto	F	F18-24	21	6:27:50	0:43:38	0:03:57	3:40:19	0:02:36	1:57:20	United States	FIN
412496	875	John Christmann	M	M55-59	19	6:27:50	0:50:47	0:04:41	4:30:58	0:04:30		United States	FIN
808873	876	Germaine Buck	F	F35-39	40	6:28:27	0:51:20	0:03:49	3:25:58	0:04:24	2:02:56	United States	FIN
442282	877	Matt Carnal	M	M25-29	82	6:29:10	0:36:09	0:01:55	2:53:29	0:01:22	2:56:15	United States	FIN
515419	878	Ginna Getto	F	F45-49	31	6:29:16	0:41:52	0:04:48	3:41:44	0:04:26	1:56:26	United States	FIN
808896	880	Stephanie Kyle	F	F40-44	29	6:29:20	0:59:00	0:05:20	4:25:46	0:03:39		United States	FIN
412507	879	Amy Slater	F	F35-39	41	6:29:20	0:49:13	0:03:20	3:27:45	0:02:58	2:06:04	United States	FIN
25928	882	Gordon Thorn	M	M40-44	125	6:29:32	0:44:33	0:06:04	3:19:20	0:09:17	2:10:18	United States	FIN
195396	881	Christopher Engelhardt	M	M35-39	170	6:29:32	0:38:35	0:03:43	3:20:10	0:03:37	2:23:27	United States	FIN
298424	883	Lisa Conklin	F	F25-29	45	6:30:10	0:41:30	0:02:58	3:31:30	0:02:39	2:11:33	United States	FIN
45611	884	Catherine Button	F	F40-44	30	6:30:48	0:45:50	0:02:59	3:24:43	0:02:21	2:14:55	United States	FIN
806586	885	Kathryn Merrill	F	F25-29	46	6:31:07	0:56:05	0:03:51	3:27:13	0:04:17	1:59:41	United States	FIN
570202	886	Susan Blair	F	F50-54	12	6:31:45	0:59:42	0:01:35	3:34:50	0:02:19	1:53:19	United States	FIN
808837	887	Mike Poindexter	M	M35-39	171	6:32:04	1:17:29	0:03:56	4:08:42		1:01:57	United States	FIN
588587	888	Stephen Brimacombe	M	M45-49	61	6:32:23	0:47:27	0:05:28	3:16:51	0:04:16	2:18:21	United States	FIN
809029	889	Larry Jones	M	M50-54	41	6:32:32	1:02:07	0:03:50	3:14:25	0:02:27	2:09:43	United States	FIN
234200	890	Sandy Brown	F	F50-54	13	6:32:50	0:49:56	0:02:15	3:30:43	0:02:48	2:07:08	United States	FIN
567724	891	Trisha Porter	F	F40-44	31	6:33:23	0:43:12	0:03:54	3:25:23	0:03:18	2:17:36	United States	FIN
112437	892	Corinna Maleike	F	F45-49	32	6:33:37	0:35:53	0:03:09	3:41:55	0:03:05	2:09:35	United States	FIN
440527	893	James Swanson	M	M50-54	42	6:35:27	0:48:43	0:03:33	3:31:59	0:03:40	2:07:32	United States	FIN
103445	894	Dave Smay	M	M25-29	83	6:36:10	0:54:39	0:09:53	4:29:35		1:02:03	United States	FIN
808829	897	Carrie Madden	F	F30-34	34	6:36:20	0:42:34	0:05:01	3:29:57	0:03:52	2:14:56	United States	FIN
160004	895	Adiel Edge	F	F30-34	33	6:36:20	0:42:00	0:04:46	3:30:54	0:03:52	2:14:48	United States	FIN
808756	896	Kristen Munoz	F	F25-29	47	6:36:20	0:48:24	0:05:11	3:23:37	0:03:16	2:15:52	United States	FIN
570566	898	Glenn Miller Jr	M	M30-34	90	6:36:59	1:11:22	0:05:54	4:09:45	0:03:42	1:06:16	United States	FIN
286849	899	David Brenner	M	M50-54	43	6:37:09	0:53:23	0:06:16	3:23:53	0:05:12	2:08:25	United States	FIN
808972	900	Ashley Sullivan	F	F25-29	48	6:37:12	0:41:35	0:04:31	4:18:24	0:05:21	1:27:21	United States	FIN
126272	901	Christy Hager	F	F30-34	35	6:37:19	0:45:58	0:02:02	3:31:50	0:02:12	2:15:17	United States	FIN
64845	902	Diana Staneszewski	F	F35-39	42	6:38:29	0:49:28	0:04:02	3:29:26	0:05:03	2:10:30	United States	FIN
780723	903	Amelia Wilson	F	F25-29	49	6:38:41	0:43:59	0:02:15	3:28:21	0:03:07	2:20:59	United States	FIN
567592	904	Connie Drake	F	F35-39	43	6:39:39	1:08:27	0:03:37	4:21:06	0:03:51	1:02:38	United States	FIN
808966	905	Libby Hooker	F	F45-49	33	6:39:47	0:46:39	0:03:34	3:29:08	0:05:23	2:15:03	United States	FIN
504773	906	Dennis Anthony	M	M50-54	44	6:39:58	0:45:10	0:05:43	3:30:43	0:05:03	2:13:19	United States	FIN
808979	907	Barbara Rodriguez	F	F25-29	50	6:40:44	0:52:53	0:03:21	4:42:56		1:01:34	United States	FIN
805410	908	Henry Antolak	M	M50-54	45	6:42:54	0:51:48	0:03:28	3:16:27	0:02:43	2:28:28	United States	FIN
567047	909	John Donovan	M	M50-54	46	6:43:31	0:52:06	0:03:32	3:22:54	0:03:35	2:21:24	United States	FIN
113117	910	James Thompson	M	M35-39	172	6:44:16	0:34:42	0:02:06	3:03:10	0:00:59	3:03:19	United States	FIN
570277	911	Rhonda Stillman	F	F40-44	32	6:44:52	0:44:36	0:04:54	3:20:36	0:04:48	2:29:58	United States	FIN
210126	912	Fred Winter	M	M55-59	20	6:45:26	0:45:16	0:04:17	3:38:04	0:02:32	2:15:17	United States	FIN
336626	913	John Macdonald	M	M60-64	10	6:45:28	0:54:31	0:02:05	3:30:58	0:02:44	2:15:10	United States	FIN
168878	914	Kent Jackson	M	M45-49	62	6:49:20	0:50:17	0:04:56	3:35:36	0:03:44	2:14:47	United States	FIN
808752	915	Jessica Smith	F	F25-29	51	6:49:27	0:54:58	0:02:56	3:38:39	0:03:16	2:09:38	United States	FIN
57848	916	Matthew Benson	M	M55-59	21	6:50:24	0:37:50	0:04:16	3:36:04	0:05:18	2:26:56	United States	FIN
111957	917	Vikki Thompson	F	F35-39	44	6:53:16	0:49:07	0:04:21	3:30:31	0:01:48	2:27:29	United States	FIN
