総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	T2	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
558	3208	林 荘一	52	男	東京都	2:57:48	0:28:37	170	1:27:17	634	0:04:11	2:00:05	431	0:57:43	739	504		N50-54	120
559	2038	花畑 雄哉	28	男	神奈川県	2:57:50	0:27:09	109	1:27:36	652	0:02:20	1:57:05	348	1:00:45	842	505		N25-29	26
560	2143	小笠原 治	55	男	東京都	2:57:55	0:39:00	850	1:22:18	393	0:02:55	2:04:13	565	0:53:42	589	506		N55-59	65
561	3247	高橋 鯉一	53	男	東京都	2:57:56	0:38:24	809	1:23:34	456	0:02:43	2:04:41	579	0:53:15	569	507		N50-54	121
562	1220	桑名 洋	40	男	神奈川県	2:57:57	0:41:27	952	1:19:13	252	0:02:22	2:03:02	526	0:54:55	642	508		N40-44	51
563	3234	中山 健司	53	男	東京都	2:58:02	0:38:44	829	1:20:22	305	0:04:52	2:03:58	555	0:54:04	613	509		N50-54	122
564	3243	伊藤 直紀	53	男	神奈川県	2:58:09	0:32:40	413	1:25:19	549	0:03:20	2:01:19	467	0:56:50	705	510		N50-54	123
565	1322	赤間 正	45	男	神奈川県	2:58:13	0:35:35	613	1:27:02	622	0:02:55	2:05:32	597	0:52:41	547	511		N45-49	92
566	3203	竹田 東	52	男	東京都	2:58:16	0:38:40	824	1:23:00	428	0:02:45	2:04:25	568	0:53:51	601	512		N50-54	124
567	1245	田中 貴章	42	男	東京都	2:58:18	0:39:50	891	1:17:56	201	0:02:03	1:59:49	425	0:58:29	767	513		N40-44	52
568	2228	由利 宏幸	58	男	東京都	2:58:19	0:32:10	371	1:24:49	514	0:04:13	2:01:12	462	0:57:07	718	514		N55-59	66
569	1222	石川 直也	41	男	東京都	2:58:21	0:35:44	623	1:28:09	682	0:02:46	2:06:39	631	0:51:42	500	515		N40-44	53
570	2212	村上 啓二	58	男	京都府	2:58:21	0:30:58	289	1:21:51	372	0:03:25	1:56:14	324	1:02:07	877	516		N55-59	67
571	3058	高橋 孝典	51	男	神奈川県	2:58:26	0:34:38	549	1:24:31	503	0:02:08	2:01:17	465	0:57:09	719	517		N50-54	125
572	2223	斉藤 浩一	58	男	神奈川県	2:58:27	0:36:25	674	1:19:20	259	0:02:30	1:58:15	376	1:00:12	819	518		N55-59	68
573	1408	Cason Daniele	46	男		2:58:31	0:33:28	473	1:34:11	869	0:05:00	2:12:39	786	0:45:52	227	519		N45-49	93
574	3552	野本 真理	39	女	東京都	2:58:31	0:36:39	690	1:22:42	411	0:02:31	2:01:52	487	0:56:39	697		55	F35-39	7
575	2138	永田 英孝	55	男	大阪府	2:58:32	0:32:34	405	1:24:04	482	0:04:13	2:00:51	452	0:57:41	737	520		N55-59	69
576	1401	沖村 政裕	46	男	北海道	2:58:36	0:39:12	863	1:25:23	554	0:03:36	2:08:11	671	0:50:25	431	521		N45-49	94
577	2352	渕田 嘉彦	62	男	大阪府	2:58:38	0:34:41	552	1:26:45	616	0:03:10	2:04:36	577	0:54:02	611	522		N60-64	36
578	3555	内田 美里	37	女	神奈川県	2:58:42	0:31:11	307	1:26:44	614	0:02:57	2:00:52	453	0:57:50	745		56	F35-39	8
579	3535	Dow Emily	32	女		2:58:49	0:39:11	861	1:31:24	798	0:03:05	2:13:40	813	0:45:09	203		57	F30-34	8
580	2222	山田 欣伯	58	男	東京都	2:59:02	0:32:30	392	1:25:14	544	0:04:39	2:02:23	507	0:56:39	698	523		N55-59	70
581	1163	田代 修久	39	男	東京都	2:59:04	0:33:10	450	1:28:08	680	0:03:47	2:05:05	584	0:53:59	610	524		N35-39	57
582	1068	前田 矩宏	34	男	神奈川県	2:59:05	0:37:32	763	1:21:49	370	0:02:07	2:01:28	472	0:57:37	732	525		N30-34	43
583	2124	月森 崇文	55	男	東京都	2:59:05	0:39:28	874	1:24:41	509	0:03:46	2:07:55	661	0:51:10	469	526		N55-59	71
584	3081	下嶋 聖二	51	男	埼玉県	2:59:06	0:27:35	122	1:28:34	699	0:03:39	1:59:48	423	0:59:18	795	527		N50-54	126
585	1152	大城 敦哉	38	男	神奈川県	2:59:06	0:40:55	934	1:23:51	464	0:03:22	2:08:08	667	0:50:58	460	528		N35-39	58
586	1327	向後 章夫	45	男	千葉県	2:59:09	0:34:24	529	1:24:20	495	0:03:39	2:02:23	506	0:56:46	702	529		N45-49	95
587	2106	シャオ ホンチー	55	男	神奈川県	2:59:24	0:37:42	775	1:28:51	712	0:03:02	2:09:35	710	0:49:49	400	530		N55-59	72
588	2263	星川 浩	59	男	神奈川県	2:59:29	0:34:55	569	1:25:32	560	0:03:31	2:03:58	554	0:55:31	662	531		N55-59	73
589	2402	小泉 比呂充	64	男	神奈川県	2:59:30	0:35:34	612	1:27:54	663	0:02:22	2:05:50	610	0:53:40	587	532		N60-64	37
590	3482	菊池 美奈	62	女	東京都	2:59:35	0:34:02	508	1:23:20	443	0:04:33	2:01:55	489	0:57:40	736		58	F60-64	4
591	2122	山口 英司	55	男	神奈川県	2:59:35	0:37:56	787	1:28:22	689	0:04:23	2:10:41	736	0:48:54	365	533		N55-59	74
592	2405	伊藤 一弥	64	男	東京都	2:59:39	0:28:53	180	1:30:32	767	0:02:59	2:02:24	508	0:57:15	722	534		N60-64	38
593	1481	柴 達也	48	男	東京都	2:59:41	0:36:37	688	1:24:55	519	0:02:53	2:04:25	570	0:55:16	654	535		N45-49	96
594	3213	坂田 雅昭	52	男	神奈川県	2:59:49	0:32:33	401	1:27:56	670	0:05:04	2:05:33	599	0:54:16	619	536		N50-54	127
595	1275	本橋 良祐	43	男	東京都	2:59:51	0:32:51	422	1:31:42	803	0:03:18	2:07:51	660	0:52:00	506	537		N40-44	54
596	1406	寺下 洋平	46	男	神奈川県	2:59:53	0:33:38	481	1:27:40	654	0:04:11	2:05:29	595	0:54:24	627	538		N45-49	97
597	3402	宮本 夕起子	40	女	大阪府	2:59:54	0:30:48	276	1:36:16	922	0:02:50	2:09:54	721	0:50:00	410		59	F40-44	7
598	1232	柏崎 一誠	41	男	茨城県	2:59:54	0:34:53	562	1:20:43	323	0:05:39	2:01:15	464	0:58:39	772	539		N40-44	55
599	1537	山下 正浩	49	男	神奈川県	2:59:55	0:38:00	790	1:28:31	695	0:03:16	2:09:47	717	0:50:08	418	540		N45-49	98
600	1020	林 拓弥	31	男	神奈川県	3:00:03	0:40:31	914	1:26:45	615	0:03:24	2:10:40	735	0:49:23	381	541		N30-34	44
601	1538	田中 宏樹	49	男	東京都	3:00:05	0:32:14	374	1:26:13	592	0:04:15	2:02:42	519	0:57:23	726	542		N45-49	99
602	3301	長山 成行	54	男	群馬県	3:00:06	0:30:49	277	1:25:33	563	0:03:28	1:59:50	427	1:00:16	825	543		N50-54	128
603	2113	八木 茂典	55	男	東京都	3:00:07	0:33:48	492	1:29:31	732	0:04:03	2:07:22	647	0:52:45	551	544		N55-59	75
604	2432	松浦 宏	66	男	東京都	3:00:08	0:37:46	779	1:28:13	685	0:05:02	2:11:01	740	0:49:07	372	545		N65-69	7
605	3263	森崎 龍二	53	男	東京都	3:00:14	0:39:27	873	1:25:24	555	0:03:28	2:08:19	674	0:51:55	503	546		N50-54	129
606	3250	島原 武史	53	男	神奈川県	3:00:15	0:33:35	480	1:27:07	623	0:02:59	2:03:41	548	0:56:34	692	547		N50-54	130
607	1325	湧口 真行	45	男	東京都	3:00:16	0:37:37	768	1:22:42	412	0:02:52	2:03:11	534	0:57:05	717	548		N45-49	100
608	3219	稲垣 慎治	52	男	神奈川県	3:00:16	0:42:45	984	1:21:37	358	0:03:48	2:08:10	669	0:52:06	514	549		N50-54	131
609	3509	Tondera Chloe	24	女		3:00:17	0:31:07	303	1:30:04	755	0:02:04	2:03:15	537	0:57:02	714		60	F20-24	5
610	2236	上田 剛	58	男	東京都	3:00:19	0:38:27	814	1:18:00	205	0:02:08	1:58:35	384	1:01:44	865	550		N55-59	76
611	3439	小村 由香	51	女	神奈川県	3:00:21	0:34:31	537	1:30:24	760	0:02:40	2:07:35	652	0:52:46	552		61	F50-54	10
612	3205	田中 康晴	52	男	神奈川県	3:00:21	0:35:22	599	1:24:31	504	0:04:14	2:04:07	561	0:56:14	684	551		N50-54	132
613	2230	黄田 立文	58	男	東京都	3:00:23	0:33:08	442	1:26:32	603	0:03:29	2:03:09	532	0:57:14	720	552		N55-59	77
614	1451	度会 玄太	47	男	神奈川県	3:00:25	0:36:25	671	1:25:55	577	0:02:45	2:05:05	585	0:55:20	655	553		N45-49	101
615	3403	大久保 舞	40	女	神奈川県	3:00:30	0:34:18	523	1:33:06	844	0:04:07	2:11:31	754	0:48:59	370		62	F40-44	8
616	2410	長谷川 貴也	64	男	神奈川県	3:00:38	0:40:22	907	1:23:25	446	0:03:17	2:07:04	639	0:53:34	583	554		N60-64	39
617	1318	松本 尚也	45	男	東京都	3:00:44	0:33:31	476	1:22:08	381	0:03:36	1:59:15	406	1:01:29	859	555		N45-49	102
618	2137	涼本 泰民	55	男	神奈川県	3:00:48	0:34:48	559	1:25:38	566	0:04:14	2:04:40	578	0:56:08	681	556		N55-59	78
619	2123	坂本 昭博	55	男	神奈川県	3:00:49	0:40:47	926	1:25:32	561	0:02:31	2:08:50	685	0:51:59	505	557		N55-59	79
620	2422	志治 克美	65	男	広島県	3:00:50	0:32:24	388	1:30:46	774	0:04:02	2:07:12	644	0:53:38	585	558		N65-69	8
621	2243	高木 裕二	58	男	埼玉県	3:00:52	0:35:21	596	1:24:03	480	0:05:07	2:04:31	576	0:56:21	686	559		N55-59	80
622	3226	田中 和幸	52	男	神奈川県	3:00:55	0:42:37	979	1:25:12	542	0:03:14	2:11:03	742	0:49:52	403	560		N50-54	133
623	3416	須賀 由紀子	44	女	神奈川県	3:00:56	0:35:31	607	1:29:45	747	0:02:56	2:08:12	672	0:52:44	550		63	F40-44	9
624	1165	小日山 喬	39	男	愛知県	3:00:58	0:39:30	875	1:29:16	723	0:03:48	2:12:34	782	0:48:24	337	561		N35-39	59
625	1513	小野木 雅史	49	男	神奈川県	3:01:01	0:38:31	816	1:26:33	605	0:03:18	2:08:22	676	0:52:39	544	562		N45-49	103
626	2103	角田 暁潮	55	男	神奈川県	3:01:02	0:33:20	464	1:26:05	584	0:03:05	2:02:30	511	0:58:32	770	563		N55-59	81
627	3309	平野 龍一	54	男	東京都	3:01:03	0:30:44	270	1:30:35	769	0:03:04	2:04:23	567	0:56:40	699	564		N50-54	134
628	3102	野木 洋平	52	男	大阪府	3:01:14	0:36:48	708	1:27:35	650	0:04:35	2:08:58	691	0:52:16	525	565		N50-54	135
629	3072	海野 満	51	男	神奈川県	3:01:15	0:39:33	877	1:29:51	750	0:02:43	2:12:07	767	0:49:08	374	566		N50-54	136
630	1539	葛西 祐宏	49	男	青森県	3:01:19	0:37:20	749	1:27:21	635	0:03:24	2:08:05	666	0:53:14	567	567		N45-49	104
631	2242	柴田 敏和	58	男	神奈川県	3:01:22	0:37:06	736	1:28:35	700	0:02:54	2:08:35	681	0:52:47	554	568		N55-59	82
632	1122	合田 武広	37	男	東京都	3:01:29	0:38:58	847	1:27:57	671	0:02:27	2:09:22	703	0:52:07	517	569		N35-39	60
633	2166	岡山 泰史	56	男	東京都	3:01:37	0:37:41	773	1:25:03	527	0:03:05	2:05:49	607	0:55:48	670	570		N55-59	83
634	1258	田淵 勇太	43	男	神奈川県	3:01:39	0:41:28	953	1:26:36	607	0:03:53	2:11:57	765	0:49:42	396	571		N40-44	56
635	3220	小久保 進	52	男	東京都	3:01:40	0:37:08	739	1:31:06	788	0:05:57	2:14:11	820	0:47:29	300	572		N50-54	137
636	3104	綿貫 敦文	52	男	東京都	3:02:05	0:40:14	900	1:29:35	739	0:03:32	2:13:21	808	0:48:44	363	573		N50-54	138
637	1206	須賀 雄基	40	男	神奈川県	3:02:10	0:34:44	555	1:25:10	539	0:03:02	2:02:56	522	0:59:14	793	574		N40-44	57
638	2140	三原 邦彦	55	男	東京都	3:02:11	0:28:01	138	1:20:52	326	0:03:23	1:52:16	238	1:09:55	978	575		N55-59	84
639	2389	柴田 哲生	63	男	愛知県	3:02:14	0:36:04	647	1:30:59	782	0:02:40	2:09:43	716	0:52:31	539	576		N60-64	40
640	1043	中内 翔一	32	男	神奈川県	3:02:26	0:44:23	1016	1:16:33	162	0:02:31	2:03:27	543	0:58:59	782	577		N30-34	45
641	3048	平松 慎矢	50	男	東京都	3:02:30	0:35:22	598	1:27:41	655	0:03:53	2:06:56	638	0:55:34	664	578		N50-54	139
642	3206	関口 正道	52	男	神奈川県	3:02:32	0:31:52	351	1:31:19	796	0:03:13	2:06:24	624	0:56:08	682	579		N50-54	140
643	3437	山内 実代	49	女	神奈川県	3:02:35	0:33:43	487	1:33:52	860	0:02:49	2:10:24	731	0:52:11	521		64	F45-49	7
644	3523	田中 美帆	30	女	神奈川県	3:02:36	0:33:45	490	1:31:51	809	0:03:13	2:08:49	684	0:53:47	594		65	F30-34	9
645	2260	小林 豊	59	男	千葉県	3:02:38	0:38:55	840	1:26:06	589	0:02:35	2:07:36	653	0:55:02	647	580		N55-59	85
646	1496	大谷 正行	48	男	神奈川県	3:02:42	0:31:39	340	1:28:56	715	0:02:46	2:03:21	542	0:59:21	797	581		N45-49	105
647	2320	萩原 秀彦	60	男	千葉県	3:02:42	0:32:31	397	1:29:35	738	0:04:36	2:06:42	633	0:56:00	676	582		N60-64	41
648	2406	渡辺 吏	64	男	東京都	3:02:44	0:34:54	566	1:28:15	686	0:03:00	2:06:09	617	0:56:35	693	583		N60-64	42
649	2277	岩永 和巳	59	男	神奈川県	3:02:47	0:39:47	888	1:30:27	762	0:04:13	2:14:27	825	0:48:20	335	584		N55-59	86
650	3525	富永 麻鈴	30	女	沖縄県	3:02:48	0:38:55	841	1:32:07	819	0:03:14	2:14:16	824	0:48:32	342		66	F30-34	10
651	3476	新田 泰子	60	女	宮城県	3:02:51	0:37:38	769	1:28:33	697	0:02:47	2:08:58	689	0:53:53	603		67	F60-64	5
652	2343	泉谷 泰彦	61	男	東京都	3:02:51	0:38:04	795	1:30:22	759	0:02:48	2:11:14	745	0:51:37	494	585		N60-64	43
653	3406	宮本 絵理	41	女	東京都	3:03:00	0:37:33	764	1:30:02	754	0:04:33	2:12:08	769	0:50:52	454		68	F40-44	10
654	3211	笹目 重隆	52	男	千葉県	3:03:01	0:34:28	534	1:24:04	481	0:02:21	2:00:53	455	1:02:08	879	586		N50-54	141
655	3073	服部 大祐	51	男	福島県	3:03:02	0:36:33	680	1:32:16	825	0:03:49	2:12:38	785	0:50:24	430	587		N50-54	142
656	2394	工藤 哉	64	男	神奈川県	3:03:06	0:35:34	611	1:29:57	752	0:03:37	2:09:08	699	0:53:58	609	588		N60-64	44
657	3269	三田 晋一郎	53	男	神奈川県	3:03:07	0:38:13	804	1:27:14	632	0:03:29	2:08:56	686	0:54:11	616	589		N50-54	143
658	1285	伊藤 明徳	44	男	神奈川県	3:03:13	0:37:40	771	1:28:23	690	0:03:12	2:09:15	702	0:53:58	608	590		N40-44	58
659	2395	棚橋 伸	64	男	神奈川県	3:03:25	0:36:40	693	1:35:22	904	0:03:51	2:15:53	848	0:47:32	303	591		N60-64	45
660	2383	小山 智	63	男	東京都	3:03:25	0:34:57	574	1:27:54	665	0:03:14	2:06:05	614	0:57:20	724	592		N60-64	46
661	2265	柴田 俊一	59	男	東京都	3:03:25	0:36:54	718	1:30:53	778	0:02:56	2:10:43	737	0:52:42	548	593		N55-59	87
662	1501	榎本 晃一	48	男	神奈川県	3:03:28	0:38:56	843	1:31:00	783	0:03:42	2:13:38	812	0:49:50	401	594		N45-49	106
663	2046	山崎 洋平	28	男	東京都	3:03:28	0:37:30	761	1:31:44	805	0:02:24	2:11:38	757	0:51:50	502	595		N25-29	27
664	2250	近藤 恭哉	58	男	東京都	3:03:32	0:37:58	788	1:25:41	567	0:04:26	2:08:05	665	0:55:27	659	596		N55-59	88
665	3483	今井 浩子	62	女	神奈川県	3:03:39	0:33:13	453	1:32:50	838	0:03:40	2:09:43	714	0:53:56	606		69	F60-64	6
666	1216	太田 祐	40	男	東京都	3:03:39	0:40:31	913	1:25:29	558	0:03:05	2:09:05	695	0:54:34	632	597		N40-44	59
667	2234	石上 秀一	58	男	埼玉県	3:03:41	0:44:21	1014	1:25:23	553	0:03:23	2:13:07	799	0:50:34	441	598		N55-59	89
668	3026	遠藤 孔仁	50	男	埼玉県	3:03:43	0:33:08	444	1:22:11	384	0:05:08	2:00:27	444	1:03:16	895	599		N50-54	144
669	3291	田中 伸和	54	男	東京都	3:03:47	0:39:33	880	1:27:23	637	0:04:20	2:11:16	748	0:52:31	540	600		N50-54	145
670	1083	木下 進太郎	35	男	福岡県	3:03:49	0:33:44	488	1:33:10	846	0:03:32	2:10:26	732	0:53:23	575	601		N35-39	61
671	2364	平石 儀丈	62	男	東京都	3:03:52	0:37:14	746	1:31:18	795	0:02:59	2:11:31	755	0:52:21	534	602		N60-64	47
672	2391	河村 裕之	63	男	東京都	3:03:53	0:36:37	689	1:27:49	662	0:03:36	2:08:02	664	0:55:51	673	603		N60-64	48
673	3471	八木 真澄	59	女	東京都	3:03:59	0:34:59	578	1:32:07	820	0:03:49	2:10:55	739	0:53:04	560		70	F55-59	6
674	3077	福原 琢磨	51	男	東京都	3:04:10	0:37:56	786	1:28:05	675	0:03:10	2:09:11	700	0:54:59	644	604		N50-54	146
675	1314	後藤 祐亮	45	男	東京都	3:04:14	0:37:35	765	1:34:08	868	0:04:26	2:16:09	853	0:48:05	324	605		N45-49	107
676	3043	中村 朝之	50	男	東京都	3:04:17	0:32:35	407	1:30:30	766	0:02:45	2:05:50	609	0:58:27	766	606		N50-54	147
677	1096	市川 貴浩	36	男	埼玉県	3:04:25	0:41:56	962	1:21:38	359	0:03:21	2:06:55	637	0:57:30	731	607		N35-39	62
678	2211	新藤 健司	58	男	神奈川県	3:04:31	0:38:31	817	1:29:55	751	0:02:48	2:11:14	746	0:53:17	570	608		N55-59	90
679	3223	大西 健史	52	男	東京都	3:04:34	0:38:24	810	1:28:27	693	0:02:22	2:09:13	701	0:55:21	657	609		N50-54	148
680	1251	甲斐 修平	42	男	東京都	3:04:36	0:35:10	585	1:27:55	667	0:02:33	2:05:38	601	0:58:58	781	610		N40-44	60
681	2428	佐々木 秀一	66	男	神奈川県	3:04:37	0:42:30	977	1:34:34	881	0:03:13	2:20:17	921	0:44:20	174	611		N65-69	9
682	3232	稲垣 斉	53	男	神奈川県	3:04:42	0:39:06	856	1:25:10	538	0:03:41	2:07:57	662	0:56:45	701	612		N50-54	149
683	1302	SHAM SIU HANG	44	男		3:04:43	0:36:18	660	1:29:36	741	0:02:28	2:08:22	675	0:56:21	687	613		N40-44	61
684	1478	井上 功之	48	男	東京都	3:04:46	0:34:43	554	1:27:35	648	0:03:25	2:05:43	605	0:59:03	786	614		N45-49	108
685	2048	坪田 遼	28	男	東京都	3:04:52	0:42:26	971	1:27:14	631	0:03:06	2:12:46	793	0:52:06	512	615		N25-29	28
686	1093	森山 真幸	35	男	東京都	3:04:54	0:40:43	924	1:30:58	781	0:02:25	2:14:06	818	0:50:48	450	616		N35-39	63
687	2318	中西 賢介	60	男	栃木県	3:05:04	0:34:52	561	1:26:40	609	0:03:36	2:05:08	587	0:59:56	815	617		N60-64	49
688	3287	八木 英道	54	男	神奈川県	3:05:04	0:31:35	338	1:27:11	626	0:04:27	2:03:13	536	1:01:51	868	618		N50-54	150
689	1095	遠藤 裕也	35	男	神奈川県	3:05:12	0:37:00	731	1:22:04	379	0:02:48	2:01:52	488	1:03:20	896	619		N35-39	64
690	3426	西川 美ゆき	47	女	東京都	3:05:16	0:34:50	560	1:29:00	716	0:03:40	2:07:30	650	0:57:46	743		71	F45-49	8
691	2316	市川 正覚	60	男	茨城県	3:05:16	0:37:00	730	1:28:10	683	0:04:16	2:09:26	706	0:55:50	671	620		N60-64	50
692	2368	安居 之雅	62	男	埼玉県	3:05:17	0:34:36	545	1:29:17	724	0:02:54	2:06:47	636	0:58:30	769	621		N60-64	51
693	2347	粕谷 政則	61	男	神奈川県	3:05:17	0:38:54	839	1:34:27	877	0:02:58	2:16:19	857	0:48:58	368	622		N60-64	52
694	2411	宮川 清	64	男	東京都	3:05:27	0:34:07	515	1:33:59	863	0:04:16	2:12:22	774	0:53:05	561	623		N60-64	53
695	2304	上野 邦仁	60	男	神奈川県	3:05:29	0:34:07	516	1:31:05	786	0:03:16	2:08:28	678	0:57:01	713	624		N60-64	54
696	1260	柳井 秀明	43	男	千葉県	3:05:32	0:36:17	658	1:26:13	593	0:03:11	2:05:41	603	0:59:51	814	625		N40-44	62
697	2257	宮田 大	58	男	東京都	3:05:33	0:36:51	714	1:25:51	575	0:02:49	2:05:31	596	1:00:02	816	626		N55-59	91
698	2392	伊藤 直樹	63	男	神奈川県	3:05:33	0:37:03	732	1:27:17	633	0:03:20	2:07:40	655	0:57:53	748	627		N60-64	55
699	1326	池川 寿一	45	男	東京都	3:05:34	0:33:48	493	1:24:49	516	0:03:01	2:01:38	478	1:03:56	910	628		N45-49	109
700	3225	真城 壮司	52	男	愛知県	3:05:38	0:37:27	754	1:23:42	460	0:04:53	2:06:02	613	0:59:36	805	629		N50-54	151
701	1226	小野 慎一郎	41	男	京都府	3:05:45	0:35:53	635	1:26:02	579	0:04:02	2:05:57	612	0:59:48	812	630		N40-44	63
702	2213	戸塚 崇為	58	男	東京都	3:05:45	0:28:31	168	1:39:09	966	0:05:01	2:12:41	789	0:53:04	559	631		N55-59	92
703	1156	Segovia Daniel	38	男		3:05:50	0:31:02	294	1:27:25	641	0:03:55	2:02:22	505	1:03:28	899	632		N35-39	65
704	1170	佐野 広幸	39	男	山梨県	3:05:54	0:36:45	704	1:28:44	705	0:03:33	2:09:02	694	0:56:52	707	633		N35-39	66
705	2380	貝塚 理	63	男	茨城県	3:05:59	0:35:29	605	1:26:50	619	0:03:14	2:05:33	598	1:00:26	833	634		N60-64	56
706	2427	関屋 宏昭	65	男	東京都	3:05:59	0:39:07	858	1:28:27	692	0:03:56	2:11:30	753	0:54:29	629	635		N65-69	10
707	1336	鯉江 篤宏	45	男	東京都	3:06:01	0:35:49	628	1:29:26	729	0:02:33	2:07:48	658	0:58:13	757	636		N45-49	110
708	1428	塩田 竜也	47	男	高知県	3:06:02	0:35:21	597	1:27:36	651	0:02:53	2:05:50	608	1:00:12	820	637		N45-49	111
709	2281	菊池 智明	59	男	東京都	3:06:03	0:29:35	220	1:25:02	524	0:03:59	1:58:36	385	1:07:27	951	638		N55-59	93
710	1046	中村 大樹	32	男	神奈川県	3:06:04	0:35:52	632	1:28:32	696	0:03:33	2:07:57	663	0:58:07	753	639		N30-34	46
711	2245	外薗 博紀	58	男	東京都	3:06:07	0:30:33	265	1:29:10	720	0:04:24	2:04:07	560	1:02:00	870	640		N55-59	94
712	3201	川村 一徳	52	男	神奈川県	3:06:10	0:39:36	883	1:25:50	573	0:02:22	2:07:48	659	0:58:22	762	641		N50-54	152
713	3231	後藤 義嗣	53	男	神奈川県	3:06:11	0:44:26	1017	1:31:13	792	0:02:37	2:18:16	890	0:47:55	317	642		N50-54	153
714	3273	長尾 敏晴	53	男	神奈川県	3:06:11	0:36:03	646	1:27:54	664	0:03:12	2:07:09	642	0:59:02	784	643		N50-54	154
715	3298	杭田 浩輔	54	男	千葉県	3:06:16	0:33:06	440	1:29:29	731	0:04:31	2:07:06	640	0:59:10	790	644		N50-54	155
716	3266	三石 浩之	53	男	神奈川県	3:06:17	0:39:40	885	1:29:03	717	0:03:48	2:12:31	780	0:53:46	593	645		N50-54	156
717	1499	山崎 哲男	48	男	茨城県	3:06:19	0:38:59	849	1:29:23	728	0:03:35	2:11:57	766	0:54:22	623	646		N45-49	112
718	2278	高田 良幸	59	男	北海道	3:06:31	0:37:12	743	1:31:39	801	0:03:43	2:12:34	781	0:53:57	607	647		N55-59	95
719	2342	金子 英徳	61	男	東京都	3:06:34	0:39:33	879	1:31:06	787	0:03:35	2:14:14	821	0:52:20	533	648		N60-64	57
720	2198	小澤 茂之	57	男	神奈川県	3:06:36	0:36:56	724	1:25:26	557	0:03:30	2:05:52	611	1:00:44	841	649		N55-59	96
721	3300	寺嶋 孝之	54	男	東京都	3:06:39	0:37:41	774	1:26:02	580	0:03:53	2:07:36	654	0:59:03	785	650		N50-54	157
722	1032	山内 卓矢	31	男	東京都	3:06:44	0:39:55	893	1:26:19	598	0:02:51	2:09:05	696	0:57:39	734	651		N30-34	47
723	2045	鈴木 陸也	28	男	神奈川県	3:06:46	0:33:33	477	1:25:44	569	0:02:21	2:01:38	477	1:05:08	926	652		N25-29	29
724	2419	荻野 正	65	男	神奈川県	3:06:58	0:37:29	760	1:32:06	818	0:03:31	2:13:06	798	0:53:52	602	653		N65-69	11
725	1263	西村 央	43	男	神奈川県	3:06:59	0:33:52	497	1:25:16	545	0:02:39	2:01:47	483	1:05:12	928	654		N40-44	64
726	1246	富岡 穣	42	男	東京都	3:07:00	0:40:29	912	1:24:55	521	0:03:32	2:08:56	687	0:58:04	751	655		N40-44	65
727	3277	Tomita Masatoshi	53	男		3:07:04	0:40:17	904	1:31:05	785	0:03:44	2:15:06	835	0:51:58	504	656		N50-54	158
728	2457	畠中 和広	70	男	神奈川県	3:07:15	0:38:32	818	1:35:55	917	0:04:07	2:18:34	897	0:48:41	357	657		N70-74	6
729	3228	石塚 英樹	53	男	埼玉県	3:07:16	0:37:49	782	1:28:07	678	0:03:38	2:09:34	708	0:57:42	738	658		N50-54	159
730	2423	中根 賢司	65	男	神奈川県	3:07:16	0:31:50	347	1:31:12	790	0:03:21	2:06:23	623	1:00:53	846	659		N65-69	12
731	1040	大島 隆裕	32	男	東京都	3:07:22	0:40:51	932	1:29:34	735	0:03:28	2:13:53	817	0:53:29	581	660		N30-34	48
732	1436	杉田 良和	47	男	東京都	3:07:25	0:37:36	766	1:27:43	659	0:04:06	2:09:25	705	0:58:00	749	661		N45-49	113
733	1486	曽我 充弘	48	男	神奈川県	3:07:25	0:32:56	429	1:25:23	552	0:03:39	2:01:58	493	1:05:27	933	662		N45-49	114
734	3463	鈴木 敦子	56	女	千葉県	3:07:26	0:36:01	643	1:27:08	625	0:03:27	2:06:36	628	1:00:50	845		72	F55-59	7
735	2219	榎 貴志	58	男	神奈川県	3:07:28	0:32:31	396	1:27:13	629	0:03:13	2:02:57	523	1:04:31	916	663		N55-59	97
736	3079	石倉 崇史	51	男	埼玉県	3:07:31	0:40:55	933	1:24:14	490	0:02:33	2:07:42	656	0:59:49	813	664		N50-54	160
737	2251	鯉沼 好人	58	男	神奈川県	3:07:32	0:33:24	468	1:23:53	466	0:03:31	2:00:48	451	1:06:44	944	665		N55-59	98
738	1292	豊島 裕	44	男	東京都	3:07:34	0:39:10	860	1:36:56	928	0:05:43	2:21:49	939	0:45:45	216	666		N40-44	66
739	1497	柳生 智之	48	男	神奈川県	3:07:34	0:40:49	930	1:26:58	621	0:03:28	2:11:15	747	0:56:19	685	667		N45-49	115
740	2176	松下 孝行	56	男	東京都	3:07:37	0:36:53	717	1:30:08	757	0:02:52	2:09:53	720	0:57:44	741	668		N55-59	99
741	3036	宮川 拓由	50	男	神奈川県	3:07:39	0:31:02	295	1:30:48	775	0:03:14	2:05:04	583	1:02:35	887	669		N50-54	161
742	3429	朝倉 みな子	47	女	東京都	3:07:41	0:40:37	918	1:29:07	719	0:04:03	2:13:47	816	0:53:54	605		73	F45-49	9
743	3293	柳田 智彦	54	男	神奈川県	3:07:42	0:37:48	781	1:31:56	811	0:03:37	2:13:21	807	0:54:21	622	670		N50-54	162
